date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MOMO')","('high', 'MOMO')","('low', 'MOMO')","('close', 'MOMO')","('adj_close', 'MOMO')","('volume', 'MOMO')","('currency', '')"
2020-12-11,13.600000381469727,13.649999618530273,13.005000114440918,13.010000228881836,8.69630241394043,5615800,,,,,,,,
2020-12-14,13.109999656677246,13.350000381469727,13.017999649047852,13.3100004196167,8.896833419799805,4400800,,,,,,,,
2020-12-15,13.300000190734863,13.369999885559082,12.520000457763672,12.880000114440918,8.609406471252441,7274100,,,,,,,,
2020-12-16,12.760000228881836,13.460000038146973,12.699999809265137,13.430000305175781,8.977044105529785,4335600,,,,,,,,
2020-12-17,13.430000305175781,13.770000457763672,13.260000228881836,13.729999542236328,9.177573204040527,2875600,,,,,,,,
2020-12-18,13.59000015258789,13.949999809265137,13.529999732971191,13.760000228881836,9.197627067565918,5085200,,,,,,,,
2020-12-21,13.484999656677246,13.800000190734863,13.380000114440918,13.729999542236328,9.177573204040527,4728600,,,,,,,,
2020-12-22,13.789999961853027,13.9399995803833,13.359999656677246,13.5600004196167,9.063940048217773,2648800,,,,,,,,
2020-12-23,13.5649995803833,13.65999984741211,13.149999618530273,13.489999771118164,9.017149925231934,4371300,,,,,,,,
2020-12-24,13.399999618530273,13.420000076293945,13.074999809265137,13.220000267028809,8.83667278289795,2252100,,,,,,,,
2020-12-28,13.210000038146973,13.300000190734863,12.84000015258789,13.0,8.689618110656738,3187100,,,,,,,,
2020-12-29,13.020000457763672,13.649999618530273,13.020000457763672,13.460000038146973,8.99709701538086,3081600,,,,,,,,
2020-12-30,13.390000343322754,14.050000190734863,13.369999885559082,13.59000015258789,9.083992958068848,5467400,,,,,,,,
2020-12-31,13.699999809265137,14.199999809265137,13.569999694824219,13.960000038146973,9.33131217956543,3998600,,,,,,,,
2021-01-04,13.869999885559082,14.319000244140625,13.645000457763672,13.65999984741211,9.130783081054688,4125600,,,,,,,,
2021-01-05,13.84000015258789,14.069999694824219,13.710000038146973,13.890000343322754,9.284523010253906,2269500,,,,,,,,
2021-01-06,13.800000190734863,14.256999969482422,13.704999923706055,13.920000076293945,9.304576873779297,3065600,,,,,,,,
2021-01-07,14.0600004196167,14.069999694824219,13.670000076293945,13.930000305175781,9.311260223388672,2553100,,,,,,,,
2021-01-08,13.899999618530273,14.350000381469727,13.819999694824219,14.170000076293945,9.471683502197266,4214400,,,,,,,,
2021-01-11,13.979999542236328,14.199999809265137,13.835000038146973,13.890000343322754,9.284523010253906,2447600,,,,,,,,
2021-01-12,13.890000343322754,15.739999771118164,13.84000015258789,15.489999771118164,10.354013442993164,19491600,,,,,,,,
2021-01-13,15.550000190734863,16.739999771118164,15.541000366210938,16.110000610351562,10.76844310760498,12475900,,,,,,,,
2021-01-14,15.989999771118164,16.200000762939453,15.140000343322754,15.15999984741211,10.133431434631348,6975000,,,,,,,,
2021-01-15,15.1899995803833,15.239999771118164,14.470000267028809,14.670000076293945,9.805899620056152,4763400,,,,,,,,
2021-01-19,15.0,15.90999984741211,14.880000114440918,15.470000267028809,10.340646743774414,5877700,,,,,,,,
2021-01-20,15.670000076293945,16.049999237060547,15.5,15.720000267028809,10.507752418518066,4885900,,,,,,,,
2021-01-21,15.649999618530273,15.84000015258789,15.220000267028809,15.529999732971191,10.38075065612793,2835000,,,,,,,,
2021-01-22,15.34000015258789,15.90999984741211,15.3100004196167,15.720000267028809,10.507752418518066,3077800,,,,,,,,
2021-01-25,15.779999732971191,16.795000076293945,15.460000038146973,16.520000457763672,11.042500495910645,7513800,,,,,,,,
2021-01-26,16.690000534057617,17.08300018310547,16.299999237060547,16.950000762939453,11.329925537109375,5881700,,,,,,,,
2021-01-27,16.799999237060547,17.579999923706055,16.270000457763672,16.329999923706055,10.915497779846191,5960600,,,,,,,,
2021-01-28,16.347999572753906,16.489999771118164,15.829999923706055,16.040000915527344,10.72165298461914,3392100,,,,,,,,
2021-01-29,16.010000228881836,16.19499969482422,15.260000228881836,15.279999732971191,10.213643074035645,3185200,,,,,,,,
2021-02-01,15.609999656677246,15.829999923706055,15.380000114440918,15.680000305175781,10.481017112731934,1788800,,,,,,,,
2021-02-02,15.989999771118164,16.566999435424805,15.899999618530273,16.299999237060547,10.8954439163208,3276800,,,,,,,,
2021-02-03,16.520000457763672,17.68000030517578,16.489999771118164,17.559999465942383,11.737668991088867,7046200,,,,,,,,
2021-02-04,18.25,18.40999984741211,16.770000457763672,16.979999542236328,11.34997844696045,8533900,,,,,,,,
2021-02-05,17.489999771118164,17.520000457763672,16.8700008392334,17.389999389648438,11.624034881591797,6428400,,,,,,,,
2021-02-08,17.53499984741211,17.579999923706055,16.479999542236328,16.6299991607666,11.116026878356934,7905500,,,,,,,,
2021-02-09,16.729999542236328,17.81999969482422,16.639999389648438,17.790000915527344,11.891408920288086,4873500,,,,,,,,
2021-02-10,17.969999313354492,19.18000030517578,17.875,18.18000030517578,12.15209674835205,9920800,,,,,,,,
2021-02-11,18.639999389648438,19.045000076293945,18.110000610351562,18.729999542236328,12.519733428955078,7972300,,,,,,,,
2021-02-12,18.5,20.274999618530273,18.329999923706055,19.979999542236328,13.35527515411377,11216700,,,,,,,,
2021-02-16,20.809999465942383,20.989999771118164,19.774999618530273,20.079999923706055,13.422118186950684,10268400,,,,,,,,
2021-02-17,18.8799991607666,19.93000030517578,18.719999313354492,19.399999618530273,12.967583656311035,5991500,,,,,,,,
2021-02-18,18.6200008392334,18.850000381469727,17.85099983215332,18.459999084472656,12.339258193969727,6187700,,,,,,,,
2021-02-19,18.770000457763672,18.989999771118164,18.18000030517578,18.239999771118164,12.1922025680542,4035900,,,,,,,,
2021-02-22,17.690000534057617,18.0,16.959999084472656,16.959999084472656,11.336609840393066,7992600,,,,,,,,
2021-02-23,16.530000686645508,16.780000686645508,15.970000267028809,16.6200008392334,11.109342575073242,5195100,,,,,,,,
2021-02-24,16.690000534057617,17.030000686645508,16.299999237060547,16.940000534057617,11.3232421875,3254800,,,,,,,,
2021-02-25,17.014999389648438,17.350000381469727,16.1299991607666,16.18000030517578,10.81523323059082,3864500,,,,,,,,
2021-02-26,16.030000686645508,16.420000076293945,15.520000457763672,15.84000015258789,10.587965965270996,4523500,,,,,,,,
2021-03-01,16.360000610351562,16.954999923706055,16.299999237060547,16.899999618530273,11.296504020690918,3551400,,,,,,,,
2021-03-02,17.09000015258789,17.440000534057617,16.739999771118164,16.739999771118164,11.189555168151855,3227600,,,,,,,,
2021-03-03,16.899999618530273,17.030000686645508,16.30500030517578,16.389999389648438,10.955601692199707,2697200,,,,,,,,
2021-03-04,16.219999313354492,16.3799991607666,15.6899995803833,16.1200008392334,10.775127410888672,5511800,,,,,,,,
2021-03-05,16.329999923706055,16.59000015258789,15.680000305175781,16.530000686645508,11.049184799194336,4340800,,,,,,,,
2021-03-08,16.25,16.469999313354492,15.829999923706055,15.9399995803833,10.654808044433594,3752000,,,,,,,,
2021-03-09,16.239999771118164,16.959999084472656,16.239999771118164,16.799999237060547,11.229660034179688,3083900,,,,,,,,
2021-03-10,16.850000381469727,17.0,15.989999771118164,16.1200008392334,10.775127410888672,3906900,,,,,,,,
2021-03-11,16.469999313354492,17.010000228881836,16.309999465942383,16.729999542236328,11.182870864868164,2568100,,,,,,,,
2021-03-12,16.399999618530273,16.690000534057617,16.1200008392334,16.68000030517578,11.14944839477539,1846800,,,,,,,,
2021-03-15,16.649999618530273,17.139999389648438,16.41200065612793,17.139999389648438,11.456927299499512,3081700,,,,,,,,
2021-03-16,17.18000030517578,17.34000015258789,16.59000015258789,16.81999969482422,11.24302864074707,3134600,,,,,,,,
2021-03-17,16.079999923706055,16.190000534057617,15.369999885559082,15.859999656677246,10.601333618164062,7658200,,,,,,,,
2021-03-18,15.729999542236328,16.329999923706055,15.600000381469727,15.920000076293945,10.641439437866211,2746600,,,,,,,,
2021-03-19,15.979999542236328,16.3799991607666,15.829999923706055,16.31999969482422,10.908812522888184,2583200,,,,,,,,
2021-03-22,16.420000076293945,16.450000762939453,15.765000343322754,15.800000190734863,10.56122875213623,3250400,,,,,,,,
2021-03-23,15.720000267028809,15.770000457763672,15.260000228881836,15.350000381469727,10.2604341506958,3559900,,,,,,,,
2021-03-24,15.3100004196167,15.489999771118164,14.385000228881836,14.539999961853027,9.719003677368164,5593700,,,,,,,,
2021-03-25,14.359999656677246,14.390000343322754,13.619999885559082,13.949999809265137,9.324628829956055,8110800,,,,,,,,
2021-03-26,14.0,14.460000038146973,13.600000381469727,14.449999809265137,9.658844947814941,6257800,,,,,,,,
2021-03-29,14.069999694824219,14.4399995803833,13.914999961853027,14.350000381469727,9.592001914978027,4858100,,,,,,,,
2021-03-30,14.260000228881836,14.789999961853027,13.949999809265137,14.760000228881836,9.866059303283691,4857400,,,,,,,,
2021-03-31,14.800000190734863,15.005000114440918,14.630000114440918,14.739999771118164,9.852690696716309,3984700,,,,,,,,
2021-04-01,14.949999809265137,15.359999656677246,14.819999694824219,15.199999809265137,10.16016960144043,2823500,,,,,,,,
2021-04-05,15.4399995803833,15.4399995803833,14.829999923706055,15.130000114440918,10.11337947845459,2017100,,,,,,,,
2021-04-06,15.109999656677246,15.819999694824219,15.029999732971191,15.609999656677246,10.434226036071777,2880000,,,,,,,,
2021-04-07,15.619999885559082,15.680000305175781,15.25,15.520000457763672,10.374067306518555,1918100,,,,,,,,
2021-04-08,15.649999618530273,15.902999877929688,15.569999694824219,15.869999885559082,10.608017921447754,2189100,,,,,,,,
2021-04-09,15.789999961853027,15.885000228881836,15.630000114440918,15.800000190734863,10.56122875213623,2263900,,,,,,,,
2021-04-12,15.21500015258789,15.25,14.59000015258789,14.829999923706055,10.33133316040039,2988400,,,,,,,,
2021-04-13,14.800000190734863,15.25,14.739999771118164,14.989999771118164,10.44279670715332,1562100,,,,,,,,
2021-04-14,15.062999725341797,15.25,14.829999923706055,15.069999694824219,10.498529434204102,1607600,,,,,,,,
2021-04-15,15.15999984741211,15.229999542236328,14.609999656677246,14.619999885559082,10.185036659240723,1868300,,,,,,,,
2021-04-16,14.65999984741211,14.850000381469727,14.479999542236328,14.84000015258789,10.338299751281738,3677600,,,,,,,,
2021-04-19,14.890000343322754,14.970000267028809,14.515000343322754,14.640000343322754,10.198969841003418,1384900,,,,,,,,
2021-04-20,14.600000381469727,14.640000343322754,14.130000114440918,14.289999961853027,9.9551420211792,1337600,,,,,,,,
2021-04-21,14.239999771118164,14.779999732971191,14.13700008392334,14.75,10.275601387023926,1752200,,,,,,,,
2021-04-22,14.619999885559082,15.069999694824219,14.619999885559082,14.770000457763672,10.289534568786621,2153000,,,,,,,,
2021-04-23,14.859999656677246,15.270000457763672,14.720000267028809,15.170000076293945,10.568194389343262,3427700,,,,,,,,
2021-04-26,15.0600004196167,15.350000381469727,14.90999984741211,15.199999809265137,10.589094161987305,1619800,,,,,,,,
2021-04-27,15.270000457763672,15.699999809265137,15.210000038146973,15.5,10.798089027404785,2129600,,,,,,,,
2021-04-28,15.59000015258789,15.6899995803833,15.329999923706055,15.40999984741211,10.735391616821289,1397500,,,,,,,,
2021-04-29,15.520000457763672,15.569999694824219,14.6899995803833,14.789999961853027,10.303466796875,2714300,,,,,,,,
2021-04-30,14.670000076293945,14.75,14.329999923706055,14.65999984741211,10.212902069091797,1900000,,,,,,,,
2021-05-03,14.729999542236328,14.989999771118164,14.550000190734863,14.600000381469727,10.171103477478027,1969700,,,,,,,,
2021-05-04,14.520000457763672,14.78499984741211,14.09000015258789,14.3100004196167,9.969075202941895,1992400,,,,,,,,
2021-05-05,14.420000076293945,14.489999771118164,14.09000015258789,14.180000305175781,9.878510475158691,3112400,,,,,,,,
2021-05-06,14.210000038146973,14.399999618530273,13.989999771118164,14.220000267028809,9.906376838684082,2987900,,,,,,,,
2021-05-07,14.260000228881836,14.520000457763672,14.130000114440918,14.369999885559082,10.010873794555664,1484500,,,,,,,,
2021-05-10,14.369999885559082,14.460000038146973,13.90999984741211,13.970000267028809,9.732213020324707,2035300,,,,,,,,
2021-05-11,13.600000381469727,14.210000038146973,13.475000381469727,14.15999984741211,9.86457633972168,1907600,,,,,,,,
2021-05-12,14.119999885559082,14.418000221252441,13.979999542236328,14.029999732971191,9.774011611938477,1569700,,,,,,,,
2021-05-13,14.010000228881836,14.140000343322754,13.28499984741211,13.489999771118164,9.397820472717285,2671100,,,,,,,,
2021-05-14,13.595000267028809,14.017999649047852,13.470000267028809,13.949999809265137,9.718279838562012,1971300,,,,,,,,
2021-05-17,13.819999694824219,14.050000190734863,13.640000343322754,14.0,9.753111839294434,1820600,,,,,,,,
2021-05-18,14.15999984741211,14.529999732971191,14.079999923706055,14.350000381469727,9.996941566467285,2170400,,,,,,,,
2021-05-19,14.010000228881836,14.295000076293945,13.850000381469727,14.149999618530273,9.857610702514648,1495400,,,,,,,,
2021-05-20,14.300000190734863,14.550000190734863,14.175000190734863,14.270000457763672,9.941208839416504,1511200,,,,,,,,
2021-05-21,14.1899995803833,14.300000190734863,13.859999656677246,13.890000343322754,9.676482200622559,2053300,,,,,,,,
2021-05-24,14.010000228881836,14.010000228881836,13.609999656677246,13.779999732971191,9.599849700927734,1889200,,,,,,,,
2021-05-25,13.890000343322754,14.229999542236328,13.760000228881836,13.970000267028809,9.732213020324707,1906500,,,,,,,,
2021-05-26,14.039999961853027,14.265000343322754,13.949999809265137,14.199999809265137,9.89244270324707,1504700,,,,,,,,
2021-05-27,14.239999771118164,14.239999771118164,13.920000076293945,14.149999618530273,9.857610702514648,3106100,,,,,,,,
2021-05-28,14.0600004196167,14.234999656677246,13.869999885559082,14.029999732971191,9.774011611938477,1419000,,,,,,,,
2021-06-01,14.11400032043457,14.609999656677246,13.819999694824219,14.479999542236328,10.087505340576172,2165300,,,,,,,,
2021-06-02,14.600000381469727,14.680000305175781,14.170000076293945,14.319999694824219,9.976041793823242,2090900,,,,,,,,
2021-06-03,14.210000038146973,14.220000267028809,13.850000381469727,13.90999984741211,9.690414428710938,2730900,,,,,,,,
2021-06-04,14.0,14.069999694824219,13.869999885559082,13.899999618530273,9.68344783782959,1487900,,,,,,,,
2021-06-07,13.859999656677246,14.0,13.710000038146973,13.920000076293945,9.697381019592285,3602600,,,,,,,,
2021-06-08,13.850000381469727,14.414999961853027,13.609999656677246,14.369999885559082,10.010873794555664,6052100,,,,,,,,
2021-06-09,14.270000457763672,14.78499984741211,13.90999984741211,14.619999885559082,10.185036659240723,5900100,,,,,,,,
2021-06-10,14.65999984741211,15.484999656677246,14.479999542236328,15.4399995803833,10.756290435791016,6952700,,,,,,,,
2021-06-11,15.279999732971191,15.949999809265137,15.270000457763672,15.779999732971191,10.993151664733887,4482100,,,,,,,,
2021-06-14,15.699999809265137,16.329999923706055,15.600000381469727,15.75,10.97225284576416,4742000,,,,,,,,
2021-06-15,15.510000228881836,15.861000061035156,15.210000038146973,15.300000190734863,10.658760070800781,3408600,,,,,,,,
2021-06-16,15.119999885559082,15.420000076293945,14.755000114440918,15.069999694824219,10.498529434204102,2632400,,,,,,,,
2021-06-17,15.020000457763672,15.359999656677246,14.979999542236328,15.130000114440918,10.540328979492188,2292800,,,,,,,,
2021-06-18,15.210000038146973,15.270000457763672,14.770000457763672,14.800000190734863,10.310434341430664,3326000,,,,,,,,
2021-06-21,14.895000457763672,14.895000457763672,14.59000015258789,14.670000076293945,10.219868659973145,1775400,,,,,,,,
2021-06-22,14.609999656677246,14.920000076293945,14.430000305175781,14.899999618530273,10.380098342895508,2659100,,,,,,,,
2021-06-23,14.949999809265137,15.210000038146973,14.947999954223633,15.0600004196167,10.491562843322754,1633900,,,,,,,,
2021-06-24,15.140000343322754,15.199999809265137,14.949999809265137,15.020000457763672,10.463696479797363,1961000,,,,,,,,
2021-06-25,15.300999641418457,15.65999984741211,15.1899995803833,15.550000190734863,10.832921981811523,2687400,,,,,,,,
2021-06-28,15.819999694824219,16.110000610351562,15.680000305175781,15.949999809265137,11.111581802368164,4458700,,,,,,,,
2021-06-29,15.670000076293945,15.729999542236328,15.119999885559082,15.649999618530273,10.902586936950684,3726300,,,,,,,,
2021-06-30,15.645000457763672,15.6899995803833,15.289999961853027,15.3100004196167,10.665726661682129,1785800,,,,,,,,
2021-07-01,15.4399995803833,15.612000465393066,15.130000114440918,15.289999961853027,10.6517915725708,1550600,,,,,,,,
2021-07-02,15.170000076293945,15.229000091552734,14.970000267028809,15.109999656677246,10.526394844055176,1117700,,,,,,,,
2021-07-06,14.949999809265137,15.109999656677246,14.430000305175781,14.470000267028809,10.080538749694824,3258800,,,,,,,,
2021-07-07,14.5,14.692999839782715,14.015000343322754,14.130000114440918,9.843676567077637,2289300,,,,,,,,
2021-07-08,13.914999961853027,14.069999694824219,13.609999656677246,13.8100004196167,9.620750427246094,3145100,,,,,,,,
2021-07-09,13.890000343322754,13.979999542236328,13.59000015258789,13.65999984741211,9.516251564025879,4475200,,,,,,,,
2021-07-12,13.8100004196167,13.899999618530273,13.529999732971191,13.600000381469727,9.47445297241211,3479500,,,,,,,,
2021-07-13,13.600000381469727,14.029999732971191,13.449000358581543,13.859999656677246,9.6555814743042,2557900,,,,,,,,
2021-07-14,13.829999923706055,14.024999618530273,13.479999542236328,13.600000381469727,9.47445297241211,2986200,,,,,,,,
2021-07-15,13.619999885559082,14.015000343322754,13.600000381469727,13.8100004196167,9.620750427246094,1784900,,,,,,,,
2021-07-16,13.720000267028809,13.800000190734863,13.069999694824219,13.079999923706055,9.11219310760498,4091600,,,,,,,,
2021-07-19,12.850000381469727,12.850000381469727,12.149999618530273,12.5,8.708135604858398,4308600,,,,,,,,
2021-07-20,12.59000015258789,13.050000190734863,12.569999694824219,13.020000457763672,9.070395469665527,3859500,,,,,,,,
2021-07-21,13.029999732971191,13.4399995803833,12.869999885559082,13.199999809265137,9.195792198181152,2297800,,,,,,,,
2021-07-22,13.199999809265137,13.199999809265137,12.920000076293945,13.149999618530273,9.160959243774414,1745300,,,,,,,,
2021-07-23,12.680000305175781,12.75,12.0600004196167,12.4399995803833,8.666336059570312,4458800,,,,,,,,
2021-07-26,12.095000267028809,12.239999771118164,11.430000305175781,11.819999694824219,8.234414100646973,5788600,,,,,,,,
2021-07-27,11.520000457763672,11.774999618530273,11.170000076293945,11.449999809265137,7.9766526222229,6736500,,,,,,,,
2021-07-28,11.770000457763672,12.529999732971191,11.770000457763672,12.380000114440918,8.624539375305176,4525500,,,,,,,,
2021-07-29,12.630000114440918,12.789999961853027,12.15999984741211,12.670000076293945,8.826566696166992,3773600,,,,,,,,
2021-07-30,12.359999656677246,12.770000457763672,12.317000389099121,12.390000343322754,8.631505012512207,1888100,,,,,,,,
2021-08-02,12.489999771118164,12.949999809265137,12.449999809265137,12.850000381469727,8.95196533203125,2160500,,,,,,,,
2021-08-03,12.720000267028809,12.770000457763672,12.479999542236328,12.680000305175781,8.833534240722656,1509100,,,,,,,,
2021-08-04,12.720000267028809,13.130000114440918,12.5649995803833,12.710000038146973,8.854433059692383,1530500,,,,,,,,
2021-08-05,12.579999923706055,12.670000076293945,12.260000228881836,12.510000228881836,8.715103149414062,2002000,,,,,,,,
2021-08-06,12.5,12.5649995803833,12.149999618530273,12.239999771118164,8.527007102966309,2046400,,,,,,,,
2021-08-09,12.3100004196167,12.734999656677246,12.10200023651123,12.619999885559082,8.79173469543457,2219100,,,,,,,,
2021-08-10,12.619999885559082,12.890000343322754,12.5600004196167,12.640000343322754,8.805667877197266,1400200,,,,,,,,
2021-08-11,12.640000343322754,12.833999633789062,12.489999771118164,12.609999656677246,8.784767150878906,1463500,,,,,,,,
2021-08-12,12.420000076293945,12.4399995803833,11.949999809265137,12.300000190734863,8.568805694580078,2561200,,,,,,,,
2021-08-13,12.229999542236328,12.229999542236328,11.960000038146973,12.119999885559082,8.443408966064453,1553200,,,,,,,,
2021-08-16,11.949999809265137,11.960000038146973,11.524999618530273,11.920000076293945,8.304078102111816,2274800,,,,,,,,
2021-08-17,11.460000038146973,11.6899995803833,11.085000038146973,11.630000114440918,8.10205078125,3715100,,,,,,,,
2021-08-18,11.729999542236328,11.9399995803833,11.359999656677246,11.640000343322754,8.109016418457031,3227600,,,,,,,,
2021-08-19,11.460000038146973,11.460000038146973,11.149999618530273,11.1899995803833,7.795523643493652,4054400,,,,,,,,
2021-08-20,11.25,11.880000114440918,11.180000305175781,11.779999732971191,8.206547737121582,3430600,,,,,,,,
2021-08-23,11.880000114440918,12.149999618530273,11.760000228881836,12.119999885559082,8.443408966064453,3023400,,,,,,,,
2021-08-24,12.460000038146973,12.8100004196167,12.239999771118164,12.720000267028809,8.861400604248047,4577700,,,,,,,,
2021-08-25,12.609999656677246,12.899999618530273,12.449999809265137,12.899999618530273,8.986796379089355,2011200,,,,,,,,
2021-08-26,12.399999618530273,13.119999885559082,12.399999618530273,12.920000076293945,9.000730514526367,3272100,,,,,,,,
2021-08-27,12.739999771118164,13.010000228881836,12.600000381469727,12.9399995803833,9.01466178894043,3338400,,,,,,,,
2021-08-30,12.739999771118164,12.869999885559082,12.369999885559082,12.729999542236328,8.868366241455078,2459000,,,,,,,,
2021-08-31,12.880000114440918,13.154999732971191,12.75,13.140000343322754,9.153993606567383,3525100,,,,,,,,
2021-09-01,13.239999771118164,13.819999694824219,13.234999656677246,13.5600004196167,9.446585655212402,3460400,,,,,,,,
2021-09-02,13.619999885559082,13.6899995803833,13.345000267028809,13.4399995803833,9.362987518310547,1702300,,,,,,,,
2021-09-03,13.239999771118164,13.380000114440918,13.109999656677246,13.279999732971191,9.251523971557617,1767200,,,,,,,,
2021-09-07,13.354999542236328,13.91100025177002,13.354999542236328,13.479999542236328,9.390853881835938,1675000,,,,,,,,
2021-09-08,13.420000076293945,13.460000038146973,13.010000228881836,13.180000305175781,9.181859016418457,1620000,,,,,,,,
2021-09-09,12.880000114440918,13.220000267028809,12.6899995803833,13.039999961853027,9.084327697753906,1882900,,,,,,,,
2021-09-10,13.140000343322754,13.21500015258789,12.699999809265137,12.75,8.88230037689209,1853000,,,,,,,,
2021-09-13,12.670000076293945,12.699999809265137,12.399999618530273,12.489999771118164,8.701169967651367,1897200,,,,,,,,
2021-09-14,12.399999618530273,12.399999618530273,11.850000381469727,12.0,8.359810829162598,1510000,,,,,,,,
2021-09-15,11.829999923706055,11.979999542236328,11.614999771118164,11.850000381469727,8.255313873291016,2060400,,,,,,,,
2021-09-16,11.8100004196167,11.8100004196167,11.510000228881836,11.550000190734863,8.046318054199219,1911500,,,,,,,,
2021-09-17,11.65999984741211,11.741999626159668,11.279999732971191,11.350000381469727,7.90698766708374,3549000,,,,,,,,
2021-09-20,11.020000457763672,11.109999656677246,10.699999809265137,10.90999984741211,7.600460529327393,4159000,,,,,,,,
2021-09-21,10.979999542236328,11.050000190734863,10.850000381469727,10.859999656677246,7.565628528594971,4834000,,,,,,,,
2021-09-22,10.960000038146973,11.359999656677246,10.90999984741211,11.15999984741211,7.774624824523926,3619700,,,,,,,,
2021-09-23,11.220000267028809,11.3149995803833,11.100000381469727,11.1899995803833,7.795523643493652,1758200,,,,,,,,
2021-09-24,10.989999771118164,11.069999694824219,10.520000457763672,10.529999732971191,7.335733413696289,4112900,,,,,,,,
2021-09-27,10.600000381469727,11.045000076293945,10.510000228881836,10.949999809265137,7.6283278465271,2668300,,,,,,,,
2021-09-28,10.90999984741211,11.029999732971191,10.710000038146973,10.770000457763672,7.502931118011475,2061700,,,,,,,,
2021-09-29,10.829999923706055,10.925000190734863,10.4399995803833,10.4399995803833,7.273036003112793,1415900,,,,,,,,
2021-09-30,10.520000457763672,10.800000190734863,10.517999649047852,10.579999923706055,7.370565891265869,2118000,,,,,,,,
2021-10-01,10.5,10.65999984741211,10.319999694824219,10.539999961853027,7.342700481414795,1260100,,,,,,,,
2021-10-04,10.420000076293945,10.420000076293945,10.119999885559082,10.15999984741211,7.07797384262085,1484500,,,,,,,,
2021-10-05,10.1899995803833,10.359999656677246,10.069999694824219,10.260000228881836,7.147638320922852,1999700,,,,,,,,
2021-10-06,10.09000015258789,10.46500015258789,10.050000190734863,10.460000038146973,7.28696870803833,2010100,,,,,,,,
2021-10-07,10.8100004196167,11.1899995803833,10.710000038146973,11.020000457763672,7.677093505859375,2105900,,,,,,,,
2021-10-08,11.039999961853027,11.510000228881836,11.0,11.279999732971191,7.858222007751465,2129900,,,,,,,,
2021-10-11,11.489999771118164,12.010000228881836,11.460000038146973,11.9399995803833,8.318011283874512,4769000,,,,,,,,
2021-10-12,11.760000228881836,12.1850004196167,11.675000190734863,12.140000343322754,8.457342147827148,3539000,,,,,,,,
2021-10-13,12.180000305175781,12.399999618530273,11.920000076293945,12.350000381469727,8.603639602661133,2493600,,,,,,,,
2021-10-14,11.859999656677246,12.40999984741211,11.850000381469727,12.380000114440918,8.624539375305176,3459100,,,,,,,,
2021-10-15,12.449999809265137,12.555000305175781,12.270000457763672,12.449999809265137,8.673303604125977,3978600,,,,,,,,
2021-10-18,12.329999923706055,12.680000305175781,12.279999732971191,12.579999923706055,8.76386833190918,1726900,,,,,,,,
2021-10-19,12.720000267028809,13.039999961853027,12.520000457763672,12.930000305175781,9.007696151733398,3007000,,,,,,,,
2021-10-20,13.109999656677246,13.319999694824219,12.90999984741211,13.270000457763672,9.244558334350586,2734000,,,,,,,,
2021-10-21,13.199999809265137,13.484999656677246,13.100000381469727,13.449999809265137,9.369954109191895,2623300,,,,,,,,
2021-10-22,13.5,13.670000076293945,13.149999618530273,13.3100004196167,9.272424697875977,4634700,,,,,,,,
2021-10-25,13.270000457763672,13.489999771118164,13.204999923706055,13.40999984741211,9.34208869934082,3360600,,,,,,,,
2021-10-26,13.40999984741211,13.40999984741211,12.970000267028809,13.140000343322754,9.153993606567383,2602700,,,,,,,,
2021-10-27,13.0,13.204999923706055,12.880000114440918,13.029999732971191,9.077361106872559,1915100,,,,,,,,
2021-10-28,13.0600004196167,13.25,12.850000381469727,13.15999984741211,9.167926788330078,1968000,,,,,,,,
2021-10-29,13.0,13.060999870300293,12.239999771118164,12.449999809265137,8.673303604125977,2447100,,,,,,,,
2021-11-01,12.430000305175781,13.199999809265137,12.350000381469727,13.020000457763672,9.070395469665527,3230900,,,,,,,,
2021-11-02,12.920000076293945,12.970000267028809,12.630000114440918,12.850000381469727,8.95196533203125,3297300,,,,,,,,
2021-11-03,12.789999961853027,13.449999809265137,12.760000228881836,13.399999618530273,9.335122108459473,2259700,,,,,,,,
2021-11-04,13.430000305175781,13.5,12.800000190734863,12.8100004196167,8.92409896850586,2354200,,,,,,,,
2021-11-05,12.84000015258789,12.949999809265137,12.53499984741211,12.869999885559082,8.965897560119629,2659000,,,,,,,,
2021-11-08,13.0,13.039999961853027,12.604999542236328,12.779999732971191,8.9031982421875,2141900,,,,,,,,
2021-11-09,12.779999732971191,13.039999961853027,12.680000305175781,12.880000114440918,8.972864151000977,1940200,,,,,,,,
2021-11-10,12.890000343322754,13.40999984741211,12.829999923706055,12.880000114440918,8.972864151000977,2467800,,,,,,,,
2021-11-11,13.270000457763672,13.76200008392334,13.199999809265137,13.579999923706055,9.460519790649414,3050800,,,,,,,,
2021-11-12,13.5,13.960000038146973,13.40999984741211,13.949999809265137,9.718279838562012,1945200,,,,,,,,
2021-11-15,13.869999885559082,13.994999885559082,13.631999969482422,13.8100004196167,9.620750427246094,1661200,,,,,,,,
2021-11-16,13.90999984741211,13.970000267028809,13.649999618530273,13.760000228881836,9.585916519165039,2385800,,,,,,,,
2021-11-17,13.6899995803833,13.699999809265137,13.1899995803833,13.449999809265137,9.369954109191895,2750800,,,,,,,,
2021-11-18,13.100000381469727,13.255000114440918,12.829999923706055,13.149999618530273,9.160959243774414,1934200,,,,,,,,
2021-11-19,13.069999694824219,13.420000076293945,13.069999694824219,13.100000381469727,9.126127243041992,1377700,,,,,,,,
