date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STEP')","('high', 'STEP')","('low', 'STEP')","('close', 'STEP')","('adj_close', 'STEP')","('volume', 'STEP')","('currency', '')"
2021-09-01,48.16999816894531,48.53499984741211,46.709999084472656,47.7400016784668,42.45783233642578,125400,,,,,,,,
2021-09-02,48.06999969482422,49.53499984741211,47.61000061035156,48.810001373291016,43.40943908691406,246100,,,,,,,,
2021-09-03,48.77799987792969,49.36000061035156,48.099998474121094,48.47999954223633,43.11595153808594,133800,,,,,,,,
2021-09-07,48.61000061035156,49.720001220703125,47.97999954223633,48.06999969482422,42.751319885253906,242200,,,,,,,,
2021-09-08,47.93000030517578,48.55500030517578,46.04999923706055,46.47999954223633,41.33724594116211,297300,,,,,,,,
2021-09-09,46.45000076293945,47.89500045776367,46.45000076293945,46.52000045776367,41.37281799316406,160900,,,,,,,,
2021-09-10,46.72999954223633,47.86199951171875,46.11000061035156,46.16999816894531,41.06153869628906,395600,,,,,,,,
2021-09-13,46.36000061035156,46.91999816894531,45.47999954223633,46.279998779296875,41.15937042236328,321300,,,,,,,,
2021-09-14,46.5099983215332,46.994998931884766,45.689998626708984,46.02000045776367,40.928138732910156,220100,,,,,,,,
2021-09-15,46.029998779296875,46.97999954223633,46.029998779296875,46.45000076293945,41.3105583190918,206100,,,,,,,,
2021-09-16,46.58000183105469,46.96500015258789,45.88999938964844,45.91999816894531,40.839202880859375,204500,,,,,,,,
2021-09-17,46.34000015258789,46.689998626708984,44.619998931884766,44.93000030517578,39.958740234375,1231600,,,,,,,,
2021-09-20,43.11000061035156,44.68000030517578,42.959999084472656,44.029998779296875,39.158329010009766,292600,,,,,,,,
2021-09-21,44.4900016784668,46.77000045776367,44.08000183105469,44.45000076293945,39.5318489074707,248200,,,,,,,,
2021-09-22,44.63999938964844,47.939998626708984,43.665000915527344,44.7599983215332,39.80754470825195,226100,,,,,,,,
2021-09-23,45.08000183105469,45.560001373291016,44.41999816894531,45.220001220703125,40.21665573120117,331800,,,,,,,,
2021-09-24,44.779998779296875,45.099998474121094,44.29999923706055,44.9900016784668,40.01210403442383,122800,,,,,,,,
2021-09-27,44.86000061035156,45.119998931884766,44.380001068115234,44.650001525878906,39.709716796875,117500,,,,,,,,
2021-09-28,44.459999084472656,44.459999084472656,42.59000015258789,43.06999969482422,38.304542541503906,186500,,,,,,,,
2021-09-29,43.5,44.08000183105469,42.974998474121094,43.45000076293945,38.64249038696289,124300,,,,,,,,
2021-09-30,43.5,44.11000061035156,42.619998931884766,42.63999938964844,37.92212677001953,232700,,,,,,,,
2021-10-01,43.02000045776367,43.02000045776367,39.689998626708984,42.0,37.352935791015625,652000,,,,,,,,
2021-10-04,41.9900016784668,42.81999969482422,41.18000030517578,41.5,36.90824890136719,266800,,,,,,,,
2021-10-05,43.275001525878906,43.275001525878906,40.59000015258789,41.2599983215332,36.6948127746582,383800,,,,,,,,
2021-10-06,40.900001525878906,41.8650016784668,40.040000915527344,41.43000030517578,36.84599685668945,385900,,,,,,,,
2021-10-07,41.90999984741211,42.08000183105469,40.25,41.400001525878906,36.81931686401367,609700,,,,,,,,
2021-10-08,41.349998474121094,41.39500045776367,40.040000915527344,41.08000183105469,36.534725189208984,211000,,,,,,,,
2021-10-11,41.08000183105469,41.61000061035156,40.08000183105469,41.470001220703125,36.881568908691406,541600,,,,,,,,
2021-10-12,41.66999816894531,42.040000915527344,41.02000045776367,41.29999923706055,36.73038101196289,253200,,,,,,,,
2021-10-13,41.34000015258789,41.64500045776367,40.33000183105469,41.5099983215332,36.917152404785156,174400,,,,,,,,
2021-10-14,41.90999984741211,43.09000015258789,41.45000076293945,43.029998779296875,38.268959045410156,394700,,,,,,,,
2021-10-15,43.7599983215332,43.9900016784668,42.7400016784668,43.04999923706055,38.28675079345703,375800,,,,,,,,
2021-10-18,42.7599983215332,43.91999816894531,42.5099983215332,42.970001220703125,38.215606689453125,220000,,,,,,,,
2021-10-19,43.310001373291016,43.4900016784668,42.630001068115234,43.34000015258789,38.54466247558594,164200,,,,,,,,
2021-10-20,43.5,43.81999969482422,42.94200134277344,43.279998779296875,38.491310119628906,286200,,,,,,,,
2021-10-21,43.439998626708984,43.4900016784668,42.79999923706055,43.2400016784668,38.45573425292969,181100,,,,,,,,
2021-10-22,43.130001068115234,44.779998779296875,42.75,44.63999938964844,39.70083236694336,459800,,,,,,,,
2021-10-25,45.0099983215332,45.5,43.06999969482422,45.08000183105469,40.09215545654297,583300,,,,,,,,
2021-10-26,45.2400016784668,46.439998626708984,44.2599983215332,46.040000915527344,40.9459342956543,464300,,,,,,,,
2021-10-27,45.970001220703125,46.400001525878906,44.939998626708984,45.63999938964844,40.590179443359375,396200,,,,,,,,
2021-10-28,45.75,47.95000076293945,45.04999923706055,47.90999984741211,42.6090202331543,546200,,,,,,,,
2021-10-29,47.91999816894531,47.91999816894531,46.505001068115234,46.97999954223633,41.78192138671875,513900,,,,,,,,
2021-11-01,47.369998931884766,49.029998779296875,46.54999923706055,47.15999984741211,41.9420051574707,449600,,,,,,,,
2021-11-02,47.15999984741211,48.29999923706055,46.0099983215332,47.86000061035156,42.5645637512207,310300,,,,,,,,
2021-11-03,47.970001220703125,48.150001525878906,46.2400016784668,47.20000076293945,41.97758102416992,350000,,,,,,,,
2021-11-04,47.220001220703125,47.720001220703125,46.70000076293945,47.33000183105469,42.093204498291016,216300,,,,,,,,
2021-11-05,47.599998474121094,48.34000015258789,46.23400115966797,47.72999954223633,42.44894027709961,291800,,,,,,,,
2021-11-08,47.97999954223633,48.400001525878906,47.18000030517578,48.2400016784668,42.90251541137695,229600,,,,,,,,
2021-11-09,48.33000183105469,50.060001373291016,48.33000183105469,49.939998626708984,44.4144172668457,387000,,,,,,,,
2021-11-10,49.599998474121094,50.77000045776367,48.63999938964844,50.52000045776367,44.930240631103516,598500,,,,,,,,
2021-11-11,51.209999084472656,53.040000915527344,51.08000183105469,52.810001373291016,46.96686935424805,474500,,,,,,,,
2021-11-12,52.93000030517578,54.43000030517578,52.2599983215332,53.869998931884766,47.909584045410156,371100,,,,,,,,
2021-11-15,54.470001220703125,55.189998626708984,53.435001373291016,54.9900016784668,48.905670166015625,526800,,,,,,,,
2021-11-16,48.900001525878906,50.849998474121094,47.529998779296875,49.290000915527344,43.836341857910156,2845700,,,,,,,,
2021-11-17,48.95000076293945,50.0,48.349998474121094,48.88999938964844,43.4805908203125,902900,,,,,,,,
2021-11-18,48.88999938964844,49.41999816894531,46.45000076293945,47.0099983215332,41.80860900878906,784100,,,,,,,,
2021-11-19,46.75,47.2400016784668,46.39500045776367,47.0,41.79971694946289,501200,,,,,,,,
2021-11-22,46.65999984741211,47.237998962402344,44.290000915527344,44.5099983215332,39.5852165222168,920900,,,,,,,,
2021-11-23,44.34000015258789,45.220001220703125,42.5,43.029998779296875,38.268959045410156,945900,,,,,,,,
2021-11-24,42.70000076293945,43.29600143432617,41.79999923706055,43.0,38.242286682128906,496100,,,,,,,,
2021-11-26,41.869998931884766,42.9900016784668,41.189998626708984,41.689998626708984,37.07722473144531,335200,,,,,,,,
2021-11-29,41.88999938964844,43.04999923706055,40.849998474121094,42.59000015258789,38.014427185058594,902600,,,,,,,,
2021-11-30,42.20000076293945,43.49399948120117,41.0,41.369998931884766,36.92549514770508,1043600,,,,,,,,
2021-12-01,42.08000183105469,43.189998626708984,41.22999954223633,41.279998779296875,36.84516525268555,503800,,,,,,,,
2021-12-02,41.43000030517578,44.15999984741211,41.380001068115234,43.619998931884766,38.933773040771484,538100,,,,,,,,
2021-12-03,43.869998931884766,44.04499816894531,41.59000015258789,42.58000183105469,38.00550079345703,1133900,,,,,,,,
2021-12-06,43.209999084472656,43.470001220703125,40.939998626708984,42.9900016784668,38.371456146240234,596000,,,,,,,,
2021-12-07,43.79999923706055,44.880001068115234,43.13999938964844,43.97999954223633,39.255096435546875,269900,,,,,,,,
2021-12-08,44.060001373291016,44.7140007019043,43.150001525878906,44.09000015258789,39.353275299072266,231700,,,,,,,,
2021-12-09,43.779998779296875,44.779998779296875,43.08000183105469,44.06999969482422,39.33543014526367,332900,,,,,,,,
2021-12-10,44.52000045776367,44.52000045776367,42.73500061035156,43.279998779296875,38.63029861450195,369000,,,,,,,,
2021-12-13,43.2599983215332,44.43000030517578,42.040000915527344,42.36000061035156,37.809139251708984,280700,,,,,,,,
2021-12-14,41.79999923706055,42.91999816894531,41.75,42.470001220703125,37.90732192993164,444900,,,,,,,,
2021-12-15,42.29999923706055,42.560001373291016,40.38999938964844,42.4900016784668,37.925167083740234,383900,,,,,,,,
2021-12-16,43.15999984741211,43.40599822998047,40.099998474121094,40.56999969482422,36.21144485473633,449100,,,,,,,,
2021-12-17,40.189998626708984,40.6349983215332,39.22100067138672,39.880001068115234,35.5955696105957,825100,,,,,,,,
2021-12-20,39.349998474121094,39.63999938964844,37.66999816894531,38.13999938964844,34.042503356933594,433600,,,,,,,,
2021-12-21,38.630001068115234,39.60499954223633,38.630001068115234,39.25,35.03325271606445,318100,,,,,,,,
2021-12-22,39.619998931884766,40.97999954223633,39.380001068115234,40.779998779296875,36.39888000488281,255900,,,,,,,,
2021-12-23,40.88999938964844,42.17499923706055,40.650001525878906,41.7400016784668,37.255741119384766,273600,,,,,,,,
2021-12-27,41.869998931884766,42.81999969482422,41.720001220703125,42.5,37.93410110473633,191300,,,,,,,,
2021-12-28,42.45000076293945,42.95000076293945,41.689998626708984,41.959999084472656,37.452110290527344,223000,,,,,,,,
2021-12-29,41.88999938964844,41.88999938964844,40.72999954223633,40.939998626708984,36.54169464111328,145700,,,,,,,,
2021-12-30,41.13999938964844,42.529998779296875,41.13999938964844,41.59000015258789,37.12186050415039,197600,,,,,,,,
2021-12-31,41.619998931884766,42.36000061035156,41.099998474121094,41.56999969482422,37.10400390625,144500,,,,,,,,
2022-01-03,41.65999984741211,42.32500076293945,40.47999954223633,40.68000030517578,36.309627532958984,225400,,,,,,,,
2022-01-04,41.13999938964844,41.95000076293945,40.25,41.099998474121094,36.684505462646484,267700,,,,,,,,
2022-01-05,41.209999084472656,41.58000183105469,38.90999984741211,39.0,34.810115814208984,306700,,,,,,,,
2022-01-06,38.900001525878906,39.54999923706055,38.09000015258789,38.61000061035156,34.462005615234375,366400,,,,,,,,
2022-01-07,38.599998474121094,38.95500183105469,38.0,38.22999954223633,34.122833251953125,280100,,,,,,,,
2022-01-10,37.68000030517578,38.34000015258789,36.5,38.119998931884766,34.0246467590332,263700,,,,,,,,
2022-01-11,38.04999923706055,40.029998779296875,37.25,39.029998779296875,34.836883544921875,224200,,,,,,,,
2022-01-12,39.40999984741211,40.20000076293945,37.720001220703125,39.5,35.25639343261719,325600,,,,,,,,
2022-01-13,39.709999084472656,40.57699966430664,38.22999954223633,38.5099983215332,34.37275314331055,286300,,,,,,,,
2022-01-14,37.849998474121094,38.560001373291016,36.68000030517578,37.15999984741211,33.16779327392578,320500,,,,,,,,
2022-01-18,36.56999969482422,36.619998931884766,35.38999938964844,35.72999954223633,31.89141082763672,480500,,,,,,,,
2022-01-19,36.13999938964844,36.150001525878906,34.81999969482422,35.15999984741211,31.382652282714844,289600,,,,,,,,
2022-01-20,35.5,36.36000061035156,34.2400016784668,34.33000183105469,30.64182472229004,216300,,,,,,,,
2022-01-21,33.709999084472656,34.209999084472656,32.65999984741211,32.849998474121094,29.32082748413086,603400,,,,,,,,
2022-01-24,31.969999313354492,33.22999954223633,30.829999923706055,33.20000076293945,29.633222579956055,527200,,,,,,,,
2022-01-25,32.290000915527344,32.83000183105469,31.145000457763672,31.649999618530273,28.24974822998047,636800,,,,,,,,
2022-01-26,32.41999816894531,33.45000076293945,30.5,31.190000534057617,27.839160919189453,562800,,,,,,,,
2022-01-27,31.65999984741211,32.36000061035156,30.520000457763672,31.549999237060547,28.160486221313477,659600,,,,,,,,
2022-01-28,31.399999618530273,32.54999923706055,30.84000015258789,32.45000076293945,28.963804244995117,424700,,,,,,,,
2022-01-31,32.34000015258789,35.26499938964844,32.34000015258789,35.0099983215332,31.248769760131836,447900,,,,,,,,
2022-02-01,34.970001220703125,35.21500015258789,34.22999954223633,34.97999954223633,31.22199249267578,461700,,,,,,,,
2022-02-02,35.150001525878906,35.150001525878906,33.66999816894531,34.279998779296875,30.597190856933594,245100,,,,,,,,
2022-02-03,33.79999923706055,34.65999984741211,33.349998474121094,33.5099983215332,29.90992546081543,231400,,,,,,,,
2022-02-04,33.560001373291016,34.89799880981445,33.349998474121094,34.15999984741211,30.490083694458008,228800,,,,,,,,
2022-02-07,34.369998931884766,35.42399978637695,34.1349983215332,34.189998626708984,30.516864776611328,382600,,,,,,,,
2022-02-08,34.189998626708984,34.72999954223633,33.58000183105469,34.349998474121094,30.6596736907959,291200,,,,,,,,
2022-02-09,37.86000061035156,41.189998626708984,35.099998474121094,35.65999984741211,31.828937530517578,846800,,,,,,,,
2022-02-10,34.86000061035156,36.61000061035156,34.709999084472656,35.099998474121094,31.329092025756836,520100,,,,,,,,
2022-02-11,35.0099983215332,35.869998931884766,34.25,34.560001373291016,30.84711456298828,443800,,,,,,,,
2022-02-14,34.369998931884766,35.060001373291016,33.97999954223633,34.41999816894531,30.722156524658203,248800,,,,,,,,
2022-02-15,35.040000915527344,36.04999923706055,34.47999954223633,35.900001525878906,32.043155670166016,481700,,,,,,,,
2022-02-16,35.560001373291016,36.08000183105469,35.09000015258789,35.88999938964844,32.03422927856445,323800,,,,,,,,
2022-02-17,35.5,35.630001068115234,34.11000061035156,34.22999954223633,30.552566528320312,228100,,,,,,,,
2022-02-18,34.130001068115234,35.02000045776367,33.6349983215332,34.56999969482422,30.856042861938477,228900,,,,,,,,
2022-02-22,34.36000061035156,34.98500061035156,33.564998626708984,34.13999938964844,30.47223472595215,352200,,,,,,,,
2022-02-23,34.61000061035156,35.08100128173828,33.10499954223633,33.25,29.677854537963867,322500,,,,,,,,
2022-02-24,31.670000076293945,34.599998474121094,31.520000457763672,34.439998626708984,30.74000358581543,291500,,,,,,,,
2022-02-25,34.599998474121094,35.380001068115234,34.07500076293945,34.849998474121094,31.242027282714844,215000,,,,,,,,
2022-02-28,34.5,34.999000549316406,34.189998626708984,34.529998779296875,30.95516014099121,241500,,,,,,,,
2022-03-01,34.400001525878906,35.619998931884766,32.970001220703125,33.2599983215332,29.81664276123047,258900,,,,,,,,
2022-03-02,33.529998779296875,35.06999969482422,33.220001220703125,34.7599983215332,31.16133689880371,295700,,,,,,,,
2022-03-03,34.959999084472656,35.02000045776367,33.0099983215332,33.2599983215332,29.81664276123047,176900,,,,,,,,
2022-03-04,32.81999969482422,33.150001525878906,31.959999084472656,32.31999969482422,28.973962783813477,233500,,,,,,,,
2022-03-07,32.31999969482422,32.65999984741211,30.030000686645508,30.06999969482422,26.956897735595703,286300,,,,,,,,
2022-03-08,30.020000457763672,30.799999237060547,29.200000762939453,30.209999084472656,27.0824031829834,234700,,,,,,,,
2022-03-09,31.219999313354492,32.810001373291016,31.219999313354492,32.439998626708984,29.081533432006836,203200,,,,,,,,
2022-03-10,31.559999465942383,32.099998474121094,31.219999313354492,31.90999984741211,28.606409072875977,136500,,,,,,,,
2022-03-11,32.279998779296875,32.474998474121094,31.71500015258789,31.860000610351562,28.561580657958984,159000,,,,,,,,
2022-03-14,31.899999618530273,32.45000076293945,30.739999771118164,31.010000228881836,27.79958152770996,277200,,,,,,,,
2022-03-15,31.31999969482422,31.889999389648438,30.6299991607666,31.40999984741211,28.158170700073242,198400,,,,,,,,
2022-03-16,32.04999923706055,33.04999923706055,32.04999923706055,32.9900016784668,29.574594497680664,230700,,,,,,,,
2022-03-17,32.709999084472656,33.599998474121094,32.435001373291016,33.58000183105469,30.10350799560547,159000,,,,,,,,
2022-03-18,33.75,35.15999984741211,33.58000183105469,33.939998626708984,30.426239013671875,997000,,,,,,,,
2022-03-21,34.02000045776367,34.209999084472656,33.095001220703125,33.560001373291016,30.08558464050293,192100,,,,,,,,
2022-03-22,33.7599983215332,35.040000915527344,33.56999969482422,34.47999954223633,30.910341262817383,182400,,,,,,,,
2022-03-23,34.13999938964844,34.61000061035156,33.59000015258789,33.720001220703125,30.229015350341797,161800,,,,,,,,
2022-03-24,33.900001525878906,34.154998779296875,33.3489990234375,34.06999969482422,30.54277992248535,178600,,,,,,,,
2022-03-25,34.31999969482422,34.31999969482422,32.810001373291016,32.90999984741211,29.502878189086914,185000,,,,,,,,
2022-03-28,33.099998474121094,33.11000061035156,31.889999389648438,32.689998626708984,29.305652618408203,194100,,,,,,,,
2022-03-29,33.33000183105469,34.709999084472656,33.33000183105469,34.36000061035156,30.802757263183594,197900,,,,,,,,
2022-03-30,34.04999923706055,34.32500076293945,32.720001220703125,32.84000015258789,29.440120697021484,182300,,,,,,,,
2022-03-31,32.79999923706055,33.36000061035156,32.52000045776367,33.060001373291016,29.637351989746094,210700,,,,,,,,
2022-04-01,33.34000015258789,34.310001373291016,33.0099983215332,33.709999084472656,30.220054626464844,189500,,,,,,,,
2022-04-04,33.70000076293945,34.400001525878906,32.814998626708984,33.7599983215332,30.264877319335938,183800,,,,,,,,
2022-04-05,33.58000183105469,33.58000183105469,32.23500061035156,32.43000030517578,29.07257080078125,164700,,,,,,,,
2022-04-06,31.84000015258789,32.32500076293945,30.56999969482422,31.110000610351562,27.88922882080078,239000,,,,,,,,
2022-04-07,31.049999237060547,31.1299991607666,29.895000457763672,30.510000228881836,27.35134506225586,297800,,,,,,,,
2022-04-08,30.270000457763672,30.719999313354492,29.621000289916992,30.059999465942383,26.947933197021484,233100,,,,,,,,
2022-04-11,29.75,30.239999771118164,29.350000381469727,29.610000610351562,26.544517517089844,168300,,,,,,,,
2022-04-12,29.979999542236328,30.399999618530273,28.889999389648438,29.209999084472656,26.185928344726562,233400,,,,,,,,
2022-04-13,29.06999969482422,29.6299991607666,29.030000686645508,29.43000030517578,26.38315773010254,184100,,,,,,,,
2022-04-14,29.6299991607666,29.899999618530273,28.260000228881836,28.299999237060547,25.370145797729492,273900,,,,,,,,
2022-04-18,28.270000457763672,28.270000457763672,26.844999313354492,27.329999923706055,24.500566482543945,546400,,,,,,,,
2022-04-19,27.520000457763672,29.023000717163086,27.479999542236328,28.68000030517578,25.71080207824707,225600,,,,,,,,
2022-04-20,29.059999465942383,29.847000122070312,28.315000534057617,28.389999389648438,25.45082664489746,140700,,,,,,,,
2022-04-21,28.729999542236328,29.582000732421875,26.920000076293945,27.18000030517578,24.366092681884766,222000,,,,,,,,
2022-04-22,27.15999984741211,27.3799991607666,26.56999969482422,26.739999771118164,23.97164535522461,136600,,,,,,,,
2022-04-25,26.440000534057617,27.600000381469727,26.15999984741211,27.530000686645508,24.679861068725586,239400,,,,,,,,
2022-04-26,27.18000030517578,27.459999084472656,26.649999618530273,26.790000915527344,24.016469955444336,293500,,,,,,,,
2022-04-27,26.75,27.274999618530273,26.110000610351562,26.200000762939453,23.4875545501709,355900,,,,,,,,
2022-04-28,26.559999465942383,26.809999465942383,25.65999984741211,26.639999389648438,23.882001876831055,291000,,,,,,,,
2022-04-29,26.530000686645508,26.950000762939453,25.434999465942383,25.6200008392334,22.967599868774414,239200,,,,,,,,
2022-05-02,25.709999084472656,27.67799949645996,25.3700008392334,26.5,23.756494522094727,471300,,,,,,,,
2022-05-03,26.459999084472656,26.770000457763672,25.530000686645508,26.40999984741211,23.675811767578125,400100,,,,,,,,
2022-05-04,26.549999237060547,26.981000900268555,25.674999237060547,26.780000686645508,24.00750732421875,308000,,,,,,,,
2022-05-05,26.469999313354492,26.75,24.764999389648438,25.649999618530273,22.994495391845703,373700,,,,,,,,
2022-05-06,25.510000228881836,25.635000228881836,24.709999084472656,25.020000457763672,22.42971420288086,321000,,,,,,,,
2022-05-09,24.559999465942383,26.209999084472656,24.219999313354492,24.610000610351562,22.062162399291992,347200,,,,,,,,
2022-05-10,25.139999389648438,26.729999542236328,23.889999389648438,24.3799991607666,21.855974197387695,231100,,,,,,,,
2022-05-11,24.25,24.600000381469727,23.010000228881836,23.15999984741211,20.762277603149414,231800,,,,,,,,
2022-05-12,22.989999771118164,24.3799991607666,22.389999389648438,23.760000228881836,21.3001651763916,423400,,,,,,,,
2022-05-13,24.3799991607666,25.420000076293945,24.3799991607666,25.299999237060547,22.680727005004883,300600,,,,,,,,
2022-05-16,25.1200008392334,25.350000381469727,24.440000534057617,24.65999984741211,22.10698699951172,135700,,,,,,,,
2022-05-17,25.3799991607666,26.440000534057617,25.200000762939453,26.34000015258789,23.61305809020996,206100,,,,,,,,
2022-05-18,25.790000915527344,26.31999969482422,25.329999923706055,25.459999084472656,22.824161529541016,233900,,,,,,,,
2022-05-19,25.260000228881836,26.079999923706055,25.260000228881836,25.420000076293945,22.788301467895508,224700,,,,,,,,
2022-05-20,25.899999618530273,25.920000076293945,24.889999389648438,25.690000534057617,23.03035545349121,194200,,,,,,,,
2022-05-23,26.100000381469727,27.239999771118164,25.65999984741211,27.209999084472656,24.392990112304688,317600,,,,,,,,
2022-05-24,26.739999771118164,27.18000030517578,25.420000076293945,26.639999389648438,23.882001876831055,187700,,,,,,,,
2022-05-25,26.5,27.399999618530273,26.469999313354492,27.31999969482422,24.49159812927246,201900,,,,,,,,
2022-05-26,27.59000015258789,28.624000549316406,27.579999923706055,27.6299991607666,24.76950454711914,320800,,,,,,,,
2022-05-27,27.40999984741211,28.309999465942383,27.280000686645508,27.920000076293945,25.02948570251465,454300,,,,,,,,
2022-05-31,28.06999969482422,28.440000534057617,27.09000015258789,27.260000228881836,24.43781280517578,535000,,,,,,,,
2022-06-01,27.309999465942383,27.81999969482422,25.5,26.219999313354492,23.505481719970703,281400,,,,,,,,
2022-06-02,26.110000610351562,27.0,26.110000610351562,26.90999984741211,24.12404441833496,457500,,,,,,,,
2022-06-03,26.84000015258789,27.520000457763672,26.530000686645508,27.399999618530273,24.563318252563477,359800,,,,,,,,
2022-06-06,27.90999984741211,28.724000930786133,27.770000457763672,28.110000610351562,25.199813842773438,238000,,,,,,,,
2022-06-07,27.68000030517578,28.610000610351562,27.6299991607666,28.520000457763672,25.567367553710938,325200,,,,,,,,
2022-06-08,28.270000457763672,28.729999542236328,27.860000610351562,28.110000610351562,25.199813842773438,209900,,,,,,,,
2022-06-09,27.84000015258789,28.360000610351562,27.549999237060547,28.100000381469727,25.190847396850586,535100,,,,,,,,
2022-06-10,27.5,27.979999542236328,26.885000228881836,27.25,24.42884635925293,522300,,,,,,,,
2022-06-13,26.270000457763672,27.190000534057617,25.610000610351562,26.0,23.308258056640625,997600,,,,,,,,
2022-06-14,25.81999969482422,26.049999237060547,24.809999465942383,25.989999771118164,23.47990608215332,626000,,,,,,,,
2022-06-15,26.219999313354492,26.649999618530273,25.420000076293945,26.25,23.714799880981445,790100,,,,,,,,
2022-06-16,25.610000610351562,25.610000610351562,24.75,25.5,23.0372314453125,437900,,,,,,,,
2022-06-17,25.68000030517578,26.93000030517578,25.31999969482422,26.100000381469727,23.579288482666016,803800,,,,,,,,
2022-06-21,26.520000457763672,27.309999465942383,26.030000686645508,26.299999237060547,23.759963989257812,651900,,,,,,,,
2022-06-22,25.979999542236328,26.780000686645508,25.934999465942383,26.290000915527344,23.75093650817871,491600,,,,,,,,
2022-06-23,26.479999542236328,26.719999313354492,25.951000213623047,26.5,23.94065284729004,306300,,,,,,,,
2022-06-24,26.8700008392334,28.06999969482422,26.795000076293945,27.979999542236328,25.2777156829834,1774100,,,,,,,,
2022-06-27,28.149999618530273,28.229999542236328,27.3799991607666,27.799999237060547,25.115100860595703,421600,,,,,,,,
2022-06-28,27.809999465942383,28.209999084472656,27.450000762939453,27.600000381469727,24.934415817260742,381200,,,,,,,,
2022-06-29,27.780000686645508,27.780000686645508,25.969999313354492,26.299999237060547,23.759963989257812,527900,,,,,,,,
2022-06-30,25.719999313354492,26.309999465942383,25.030000686645508,26.030000686645508,23.516042709350586,447000,,,,,,,,
2022-07-01,25.829999923706055,27.030000686645508,25.15999984741211,26.780000686645508,24.193613052368164,320700,,,,,,,,
2022-07-05,26.270000457763672,27.40999984741211,25.549999237060547,27.399999618530273,24.753732681274414,252300,,,,,,,,
2022-07-06,27.329999923706055,28.55500030517578,26.829999923706055,27.09000015258789,24.473669052124023,140000,,,,,,,,
2022-07-07,27.31999969482422,28.149999618530273,27.010000228881836,27.700000762939453,25.02475929260254,437300,,,,,,,,
2022-07-08,27.700000762939453,27.9950008392334,27.299999237060547,27.520000457763672,24.862144470214844,423800,,,,,,,,
2022-07-11,27.18000030517578,27.18000030517578,25.510000228881836,25.770000457763672,23.281156539916992,607100,,,,,,,,
2022-07-12,25.700000762939453,26.280000686645508,24.989999771118164,25.200000762939453,22.76620864868164,514900,,,,,,,,
2022-07-13,24.729999542236328,25.31999969482422,24.049999237060547,24.31999969482422,21.971193313598633,488000,,,,,,,,
2022-07-14,23.860000610351562,24.165000915527344,23.09000015258789,23.5,21.230392456054688,550500,,,,,,,,
2022-07-15,24.049999237060547,24.440000534057617,23.520000457763672,24.299999237060547,21.953125,375000,,,,,,,,
2022-07-18,24.700000762939453,25.18000030517578,23.860000610351562,24.020000457763672,21.700170516967773,261900,,,,,,,,
2022-07-19,23.549999237060547,24.170000076293945,23.170000076293945,24.15999984741211,21.826648712158203,364100,,,,,,,,
2022-07-20,24.149999618530273,25.440000534057617,24.149999618530273,25.170000076293945,22.739103317260742,391800,,,,,,,,
2022-07-21,25.0,25.15999984741211,24.184999465942383,25.1200008392334,22.693933486938477,304700,,,,,,,,
2022-07-22,25.110000610351562,25.39299964904785,24.3799991607666,24.610000610351562,22.233186721801758,280400,,,,,,,,
2022-07-25,24.760000228881836,24.979999542236328,24.239999771118164,24.790000915527344,22.39580726623535,241600,,,,,,,,
2022-07-26,24.709999084472656,24.9950008392334,24.040000915527344,24.1299991607666,21.799543380737305,272300,,,,,,,,
2022-07-27,24.31999969482422,24.812999725341797,24.040000915527344,24.75,22.359663009643555,238800,,,,,,,,
2022-07-28,24.8700008392334,26.010000228881836,24.520000457763672,25.920000076293945,23.416669845581055,224600,,,,,,,,
2022-07-29,25.989999771118164,26.719999313354492,25.940000534057617,26.639999389648438,24.0671329498291,223800,,,,,,,,
2022-08-01,26.299999237060547,27.09000015258789,25.90999984741211,26.950000762939453,24.347192764282227,185400,,,,,,,,
2022-08-02,26.700000762939453,27.399999618530273,26.610000610351562,27.079999923706055,24.464635848999023,180800,,,,,,,,
2022-08-03,27.3799991607666,28.329999923706055,27.1299991607666,28.110000610351562,25.39516258239746,197600,,,,,,,,
2022-08-04,27.860000610351562,28.985000610351562,27.770000457763672,28.649999618530273,25.883010864257812,427000,,,,,,,,
2022-08-05,28.56999969482422,28.823999404907227,26.690000534057617,27.969999313354492,25.2686824798584,426500,,,,,,,,
2022-08-08,28.510000228881836,28.520000457763672,27.479999542236328,27.65999984741211,24.988622665405273,214700,,,,,,,,
2022-08-09,27.329999923706055,27.559999465942383,26.885000228881836,27.530000686645508,24.871177673339844,288500,,,,,,,,
2022-08-10,28.299999237060547,29.34000015258789,28.299999237060547,28.829999923706055,26.045625686645508,238000,,,,,,,,
2022-08-11,29.329999923706055,29.59000015258789,28.829999923706055,29.030000686645508,26.226308822631836,139500,,,,,,,,
2022-08-12,29.299999237060547,29.790000915527344,28.84000015258789,29.790000915527344,26.91290855407715,161800,,,,,,,,
2022-08-15,29.420000076293945,30.329999923706055,29.360000610351562,30.309999465942383,27.382688522338867,281300,,,,,,,,
2022-08-16,29.979999542236328,30.530000686645508,29.8700008392334,30.399999618530273,27.463998794555664,359200,,,,,,,,
2022-08-17,29.90999984741211,30.549999237060547,29.739999771118164,30.530000686645508,27.581443786621094,227100,,,,,,,,
2022-08-18,30.43000030517578,30.81999969482422,30.1299991607666,30.65999984741211,27.698883056640625,207900,,,,,,,,
