date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FPF')","('high', 'FPF')","('low', 'FPF')","('close', 'FPF')","('adj_close', 'FPF')","('volume', 'FPF')","('currency', '')"
2020-12-16,22.889999389648438,23.280000686645508,22.889999389648438,23.260000228881836,15.551191329956055,150000,,,,,,,,
2020-12-17,23.34000015258789,23.600000381469727,23.290000915527344,23.5,15.711653709411621,125300,,,,,,,,
2020-12-18,23.59000015258789,23.709999084472656,23.5,23.600000381469727,15.7785062789917,143100,,,,,,,,
2020-12-21,23.549999237060547,23.739999771118164,23.459999084472656,23.709999084472656,15.852045059204102,204400,,,,,,,,
2020-12-22,23.649999618530273,23.739999771118164,23.579999923706055,23.700000762939453,15.845365524291992,89000,,,,,,,,
2020-12-23,23.709999084472656,23.75,23.56999969482422,23.739999771118164,15.872106552124023,99100,,,,,,,,
2020-12-24,23.700000762939453,23.950000762939453,23.690000534057617,23.829999923706055,15.93227481842041,64500,,,,,,,,
2020-12-28,23.950000762939453,24.0,23.739999771118164,23.899999618530273,15.979079246520996,119400,,,,,,,,
2020-12-29,23.889999389648438,24.030000686645508,23.8700008392334,23.989999771118164,16.03925132751465,136700,,,,,,,,
2020-12-30,23.93000030517578,24.020000457763672,23.81999969482422,23.920000076293945,16.0782413482666,90700,,,,,,,,
2020-12-31,24.010000228881836,24.079999923706055,23.950000762939453,24.049999237060547,16.165618896484375,224100,,,,,,,,
2021-01-04,24.0,24.0,23.510000228881836,23.709999084472656,15.937080383300781,177500,,,,,,,,
2021-01-05,23.700000762939453,23.75,23.600000381469727,23.610000610351562,15.86986255645752,108400,,,,,,,,
2021-01-06,23.600000381469727,23.649999618530273,23.31999969482422,23.3700008392334,15.708547592163086,184900,,,,,,,,
2021-01-07,23.309999465942383,23.389999389648438,22.90999984741211,22.979999542236328,15.446394920349121,251500,,,,,,,,
2021-01-08,22.969999313354492,23.1299991607666,22.969999313354492,23.09000015258789,15.520345687866211,105300,,,,,,,,
2021-01-11,23.110000610351562,23.149999618530273,22.969999313354492,23.0,15.459836959838867,104700,,,,,,,,
2021-01-12,22.969999313354492,23.100000381469727,22.639999389648438,22.68000030517578,15.244747161865234,254500,,,,,,,,
2021-01-13,22.649999618530273,23.010000228881836,22.649999618530273,22.829999923706055,15.345569610595703,167600,,,,,,,,
2021-01-14,22.850000381469727,23.0,22.829999923706055,22.8799991607666,15.379180908203125,146700,,,,,,,,
2021-01-15,22.969999313354492,23.0,22.8700008392334,22.899999618530273,15.392626762390137,107400,,,,,,,,
2021-01-19,23.010000228881836,23.31999969482422,22.969999313354492,23.309999465942383,15.668218612670898,223100,,,,,,,,
2021-01-20,23.290000915527344,23.5,23.290000915527344,23.479999542236328,15.782485961914062,116600,,,,,,,,
2021-01-21,23.479999542236328,23.610000610351562,23.399999618530273,23.510000228881836,15.802647590637207,133900,,,,,,,,
2021-01-22,23.43000030517578,23.709999084472656,23.43000030517578,23.600000381469727,15.863144874572754,167900,,,,,,,,
2021-01-25,23.670000076293945,23.709999084472656,23.510000228881836,23.540000915527344,15.822818756103516,90400,,,,,,,,
2021-01-26,23.549999237060547,23.709999084472656,23.520000457763672,23.520000457763672,15.809375762939453,127100,,,,,,,,
2021-01-27,23.450000762939453,23.6200008392334,23.399999618530273,23.420000076293945,15.742151260375977,110500,,,,,,,,
2021-01-28,23.5,23.690000534057617,23.479999542236328,23.639999389648438,15.890028953552246,117600,,,,,,,,
2021-01-29,23.549999237060547,23.690000534057617,23.450000762939453,23.6200008392334,15.876588821411133,92600,,,,,,,,
2021-02-01,23.489999771118164,23.59000015258789,23.360000610351562,23.530000686645508,15.902263641357422,113200,,,,,,,,
2021-02-02,23.559999465942383,23.670000076293945,23.530000686645508,23.530000686645508,15.902263641357422,101700,,,,,,,,
2021-02-03,23.530000686645508,23.75,23.530000686645508,23.6200008392334,15.963096618652344,140400,,,,,,,,
2021-02-04,23.559999465942383,23.84000015258789,23.559999465942383,23.770000457763672,16.064464569091797,99900,,,,,,,,
2021-02-05,23.700000762939453,23.799999237060547,23.59000015258789,23.670000076293945,15.9968843460083,142800,,,,,,,,
2021-02-08,23.670000076293945,23.8799991607666,23.6299991607666,23.829999923706055,16.10502052307129,107800,,,,,,,,
2021-02-09,23.950000762939453,24.15999984741211,23.8700008392334,24.149999618530273,16.321277618408203,175900,,,,,,,,
2021-02-10,24.18000030517578,24.190000534057617,23.90999984741211,24.030000686645508,16.24017906188965,120400,,,,,,,,
2021-02-11,24.079999923706055,24.09000015258789,23.90999984741211,23.959999084472656,16.1928768157959,90700,,,,,,,,
2021-02-12,23.979999542236328,24.010000228881836,23.829999923706055,23.920000076293945,16.165849685668945,78900,,,,,,,,
2021-02-16,23.889999389648438,23.959999084472656,23.799999237060547,23.93000030517578,16.172592163085938,138600,,,,,,,,
2021-02-17,23.950000762939453,24.010000228881836,23.799999237060547,24.0,16.219907760620117,104300,,,,,,,,
2021-02-18,23.940000534057617,24.09000015258789,23.84000015258789,24.09000015258789,16.28072738647461,107700,,,,,,,,
2021-02-19,24.06999969482422,24.190000534057617,24.030000686645508,24.079999923706055,16.27397346496582,95600,,,,,,,,
2021-02-22,24.079999923706055,24.1200008392334,23.829999923706055,23.8700008392334,16.132057189941406,227200,,,,,,,,
2021-02-23,23.799999237060547,23.8799991607666,23.469999313354492,23.479999542236328,15.868478775024414,200600,,,,,,,,
2021-02-24,23.450000762939453,23.510000228881836,23.260000228881836,23.440000534057617,15.841436386108398,188600,,,,,,,,
2021-02-25,23.40999984741211,23.440000534057617,22.959999084472656,23.0,15.544076919555664,171800,,,,,,,,
2021-02-26,23.079999923706055,23.209999084472656,22.950000762939453,23.049999237060547,15.57787036895752,151400,,,,,,,,
2021-03-01,23.020000457763672,23.25,23.020000457763672,23.18000030517578,15.753206253051758,106300,,,,,,,,
2021-03-02,23.18000030517578,23.3799991607666,23.139999389648438,23.280000686645508,15.821165084838867,162700,,,,,,,,
2021-03-03,23.31999969482422,23.350000381469727,23.209999084472656,23.299999237060547,15.834757804870605,96300,,,,,,,,
2021-03-04,23.31999969482422,23.389999389648438,23.059999465942383,23.15999984741211,15.739615440368652,155500,,,,,,,,
2021-03-05,23.209999084472656,23.229999542236328,22.969999313354492,23.139999389648438,15.726019859313965,101800,,,,,,,,
2021-03-08,23.059999465942383,23.25,23.020000457763672,23.040000915527344,15.658065795898438,108800,,,,,,,,
2021-03-09,23.100000381469727,23.270000457763672,23.100000381469727,23.25,15.80077838897705,103800,,,,,,,,
2021-03-10,23.270000457763672,23.299999237060547,23.15999984741211,23.219999313354492,15.780397415161133,64400,,,,,,,,
2021-03-11,23.260000228881836,23.329999923706055,23.219999313354492,23.329999923706055,15.855144500732422,66400,,,,,,,,
2021-03-12,23.329999923706055,23.329999923706055,23.15999984741211,23.31999969482422,15.84835147857666,167400,,,,,,,,
2021-03-15,23.350000381469727,23.350000381469727,23.110000610351562,23.1299991607666,15.719225883483887,184500,,,,,,,,
2021-03-16,23.200000762939453,23.209999084472656,23.139999389648438,23.200000762939453,15.76680850982666,220500,,,,,,,,
2021-03-17,23.170000076293945,23.299999237060547,23.170000076293945,23.270000457763672,15.814373970031738,88600,,,,,,,,
2021-03-18,23.229999542236328,23.270000457763672,23.100000381469727,23.149999618530273,15.732824325561523,218500,,,,,,,,
2021-03-19,23.079999923706055,23.270000457763672,23.079999923706055,23.219999313354492,15.780397415161133,90200,,,,,,,,
2021-03-22,23.239999771118164,23.31999969482422,23.219999313354492,23.280000686645508,15.821165084838867,70200,,,,,,,,
2021-03-23,23.290000915527344,23.489999771118164,23.280000686645508,23.440000534057617,15.929899215698242,132300,,,,,,,,
2021-03-24,23.40999984741211,23.670000076293945,23.399999618530273,23.559999465942383,16.01145362854004,131400,,,,,,,,
2021-03-25,23.549999237060547,23.700000762939453,23.450000762939453,23.700000762939453,16.106605529785156,107300,,,,,,,,
2021-03-26,23.690000534057617,23.81999969482422,23.68000030517578,23.81999969482422,16.188152313232422,89500,,,,,,,,
2021-03-29,23.81999969482422,23.829999923706055,23.700000762939453,23.75,16.140583038330078,120300,,,,,,,,
2021-03-30,23.719999313354492,23.940000534057617,23.719999313354492,23.899999618530273,16.242523193359375,97700,,,,,,,,
2021-03-31,23.93000030517578,23.989999771118164,23.790000915527344,23.950000762939453,16.276500701904297,210100,,,,,,,,
2021-04-01,23.809999465942383,24.0,23.809999465942383,24.0,16.398122787475586,80100,,,,,,,,
2021-04-05,23.959999084472656,23.989999771118164,23.81999969482422,23.959999084472656,16.37079429626465,94300,,,,,,,,
2021-04-06,23.93000030517578,23.979999542236328,23.8799991607666,23.920000076293945,16.343463897705078,80700,,,,,,,,
2021-04-07,23.950000762939453,24.0,23.889999389648438,23.989999771118164,16.39128875732422,90700,,,,,,,,
2021-04-08,24.0,24.0,23.899999618530273,23.969999313354492,16.37762451171875,68300,,,,,,,,
2021-04-09,23.969999313354492,24.0,23.90999984741211,23.989999771118164,16.39128875732422,57000,,,,,,,,
2021-04-12,24.0,24.1299991607666,23.969999313354492,24.059999465942383,16.43912124633789,115300,,,,,,,,
2021-04-13,24.049999237060547,24.209999084472656,24.020000457763672,24.190000534057617,16.52794075012207,79100,,,,,,,,
2021-04-14,24.209999084472656,24.270000457763672,24.200000762939453,24.260000228881836,16.575767517089844,73900,,,,,,,,
2021-04-15,24.290000915527344,24.440000534057617,24.200000762939453,24.43000030517578,16.69192123413086,140100,,,,,,,,
2021-04-16,24.399999618530273,24.600000381469727,24.309999465942383,24.5,16.739748001098633,203200,,,,,,,,
2021-04-19,24.5,24.549999237060547,24.420000076293945,24.440000534057617,16.698755264282227,124000,,,,,,,,
2021-04-20,24.440000534057617,24.56999969482422,24.3700008392334,24.389999389648438,16.664592742919922,98000,,,,,,,,
2021-04-21,24.399999618530273,24.600000381469727,24.399999618530273,24.530000686645508,16.760250091552734,94700,,,,,,,,
2021-04-22,24.59000015258789,24.600000381469727,24.469999313354492,24.540000915527344,16.767080307006836,70600,,,,,,,,
2021-04-23,24.540000915527344,24.670000076293945,24.25,24.309999465942383,16.60993003845215,195100,,,,,,,,
2021-04-26,24.459999084472656,24.479999542236328,24.309999465942383,24.360000610351562,16.64409637451172,106600,,,,,,,,
2021-04-27,24.43000030517578,24.59000015258789,24.309999465942383,24.59000015258789,16.80124282836914,81200,,,,,,,,
2021-04-28,24.530000686645508,24.65999984741211,24.5,24.6299991607666,16.828567504882812,95100,,,,,,,,
2021-04-29,24.649999618530273,24.75,24.549999237060547,24.700000762939453,16.87640380859375,102200,,,,,,,,
2021-04-30,24.549999237060547,24.770000457763672,24.549999237060547,24.729999542236328,16.896896362304688,163700,,,,,,,,
2021-05-03,24.639999389648438,24.770000457763672,24.639999389648438,24.700000762939453,16.964204788208008,66800,,,,,,,,
2021-05-04,24.700000762939453,24.75,24.520000457763672,24.600000381469727,16.895523071289062,74100,,,,,,,,
2021-05-05,24.65999984741211,24.829999923706055,24.65999984741211,24.739999771118164,16.991683959960938,83000,,,,,,,,
2021-05-06,24.770000457763672,24.790000915527344,24.540000915527344,24.56999969482422,16.874916076660156,73600,,,,,,,,
2021-05-07,24.56999969482422,24.719999313354492,24.559999465942383,24.610000610351562,16.90239143371582,78900,,,,,,,,
2021-05-10,24.6299991607666,24.6299991607666,24.5,24.530000686645508,16.84745216369629,73600,,,,,,,,
2021-05-11,24.3700008392334,24.5,24.309999465942383,24.43000030517578,16.778764724731445,86200,,,,,,,,
2021-05-12,24.3700008392334,24.440000534057617,23.8700008392334,23.899999618530273,16.41475486755371,148300,,,,,,,,
2021-05-13,23.93000030517578,24.100000381469727,23.8799991607666,23.950000762939453,16.449094772338867,113000,,,,,,,,
2021-05-14,24.010000228881836,24.280000686645508,24.010000228881836,24.239999771118164,16.648279190063477,76300,,,,,,,,
2021-05-17,24.290000915527344,24.399999618530273,24.170000076293945,24.399999618530273,16.758161544799805,82800,,,,,,,,
2021-05-18,24.399999618530273,24.5,24.25,24.399999618530273,16.758161544799805,101600,,,,,,,,
2021-05-19,24.299999237060547,24.59000015258789,24.270000457763672,24.579999923706055,16.881784439086914,109400,,,,,,,,
2021-05-20,24.649999618530273,24.68000030517578,24.549999237060547,24.56999969482422,16.874916076660156,71900,,,,,,,,
2021-05-21,24.68000030517578,24.75,24.579999923706055,24.729999542236328,16.98480987548828,92200,,,,,,,,
2021-05-24,24.739999771118164,24.84000015258789,24.65999984741211,24.81999969482422,17.046615600585938,74100,,,,,,,,
2021-05-25,24.729999542236328,24.93000030517578,24.729999542236328,24.8799991607666,17.087831497192383,110700,,,,,,,,
2021-05-26,24.950000762939453,24.950000762939453,24.75,24.90999984741211,17.10843276977539,110600,,,,,,,,
2021-05-27,24.8799991607666,24.899999618530273,24.709999084472656,24.799999237060547,17.032886505126953,133600,,,,,,,,
2021-05-28,24.920000076293945,25.09000015258789,24.799999237060547,25.09000015258789,17.2320556640625,148200,,,,,,,,
2021-06-01,24.979999542236328,25.100000381469727,24.8799991607666,25.0,17.2582950592041,136600,,,,,,,,
2021-06-02,25.0,25.309999465942383,24.940000534057617,25.229999542236328,17.417068481445312,118000,,,,,,,,
2021-06-03,25.1299991607666,25.25,24.969999313354492,25.190000534057617,17.389453887939453,125500,,,,,,,,
2021-06-04,25.239999771118164,25.270000457763672,25.100000381469727,25.229999542236328,17.417068481445312,89500,,,,,,,,
2021-06-07,25.229999542236328,25.25,25.149999618530273,25.200000762939453,17.3963565826416,118100,,,,,,,,
2021-06-08,25.209999084472656,25.309999465942383,25.200000762939453,25.290000915527344,17.458480834960938,111400,,,,,,,,
2021-06-09,25.229999542236328,25.420000076293945,25.170000076293945,25.209999084472656,17.40325927734375,139500,,,,,,,,
2021-06-10,25.270000457763672,25.270000457763672,24.75,24.81999969482422,17.13402557373047,330200,,,,,,,,
2021-06-11,24.950000762939453,25.059999465942383,24.799999237060547,25.030000686645508,17.27900505065918,120000,,,,,,,,
2021-06-14,25.06999969482422,25.149999618530273,24.989999771118164,25.139999389648438,17.354942321777344,82800,,,,,,,,
2021-06-15,25.149999618530273,25.270000457763672,25.010000228881836,25.139999389648438,17.354942321777344,134200,,,,,,,,
2021-06-16,25.200000762939453,25.260000228881836,25.079999923706055,25.200000762939453,17.3963565826416,183300,,,,,,,,
2021-06-17,25.25,25.309999465942383,25.1299991607666,25.290000915527344,17.458480834960938,141000,,,,,,,,
2021-06-18,25.18000030517578,25.239999771118164,24.979999542236328,24.979999542236328,17.24448585510254,122800,,,,,,,,
2021-06-21,25.059999465942383,25.100000381469727,24.889999389648438,24.950000762939453,17.223777770996094,103400,,,,,,,,
2021-06-22,24.90999984741211,24.989999771118164,24.8700008392334,24.959999084472656,17.23067855834961,113200,,,,,,,,
2021-06-23,24.940000534057617,25.110000610351562,24.920000076293945,25.040000915527344,17.285905838012695,71700,,,,,,,,
2021-06-24,25.15999984741211,25.209999084472656,25.040000915527344,25.079999923706055,17.313520431518555,85000,,,,,,,,
2021-06-25,25.079999923706055,25.170000076293945,25.059999465942383,25.139999389648438,17.354942321777344,78900,,,,,,,,
2021-06-28,25.170000076293945,25.260000228881836,25.1299991607666,25.18000030517578,17.38255500793457,88100,,,,,,,,
2021-06-29,25.270000457763672,25.270000457763672,25.059999465942383,25.149999618530273,17.361846923828125,114200,,,,,,,,
2021-06-30,25.1200008392334,25.299999237060547,25.110000610351562,25.110000610351562,17.334228515625,111200,,,,,,,,
2021-07-01,25.139999389648438,25.219999313354492,25.06999969482422,25.06999969482422,17.395288467407227,75600,,,,,,,,
2021-07-02,25.15999984741211,25.170000076293945,25.059999465942383,25.079999923706055,17.40222930908203,80000,,,,,,,,
2021-07-06,25.18000030517578,25.200000762939453,24.950000762939453,25.1200008392334,17.429983139038086,102100,,,,,,,,
2021-07-07,25.149999618530273,25.149999618530273,24.969999313354492,25.059999465942383,17.38835334777832,102100,,,,,,,,
2021-07-08,25.010000228881836,25.059999465942383,24.8799991607666,25.059999465942383,17.38835334777832,102400,,,,,,,,
2021-07-09,25.06999969482422,25.170000076293945,25.0,25.1200008392334,17.429983139038086,92400,,,,,,,,
2021-07-12,25.200000762939453,25.34000015258789,25.1200008392334,25.260000228881836,17.52712631225586,168300,,,,,,,,
2021-07-13,25.299999237060547,25.3799991607666,25.229999542236328,25.31999969482422,17.568761825561523,114400,,,,,,,,
2021-07-14,25.3700008392334,25.3700008392334,25.09000015258789,25.200000762939453,17.485490798950195,153000,,,,,,,,
2021-07-15,25.25,25.329999923706055,24.979999542236328,25.030000686645508,17.367536544799805,167500,,,,,,,,
2021-07-16,25.049999237060547,25.25,24.8799991607666,24.90999984741211,17.28427505493164,295400,,,,,,,,
2021-07-19,24.8700008392334,24.920000076293945,24.729999542236328,24.8700008392334,17.256521224975586,134700,,,,,,,,
2021-07-20,24.989999771118164,25.209999084472656,24.899999618530273,25.15999984741211,17.457735061645508,84500,,,,,,,,
2021-07-21,25.1200008392334,25.3799991607666,25.1200008392334,25.309999465942383,17.561817169189453,114700,,,,,,,,
2021-07-22,25.290000915527344,25.489999771118164,25.280000686645508,25.420000076293945,17.638141632080078,103400,,,,,,,,
2021-07-23,25.450000762939453,25.600000381469727,25.350000381469727,25.549999237060547,17.72834587097168,145800,,,,,,,,
2021-07-26,25.56999969482422,25.59000015258789,25.5,25.530000686645508,17.7144718170166,87000,,,,,,,,
2021-07-27,25.56999969482422,25.56999969482422,25.450000762939453,25.510000228881836,17.700586318969727,79700,,,,,,,,
2021-07-28,25.559999465942383,25.690000534057617,25.520000457763672,25.610000610351562,17.76997947692871,67600,,,,,,,,
2021-07-29,25.649999618530273,25.84000015258789,25.59000015258789,25.790000915527344,17.894878387451172,85800,,,,,,,,
2021-07-30,25.829999923706055,26.0,25.790000915527344,25.979999542236328,18.026708602905273,98400,,,,,,,,
2021-08-02,25.860000610351562,26.0,25.850000381469727,25.920000076293945,18.074125289916992,70300,,,,,,,,
2021-08-03,25.959999084472656,26.0,25.799999237060547,25.940000534057617,18.088071823120117,83600,,,,,,,,
2021-08-04,25.93000030517578,25.93000030517578,25.780000686645508,25.829999923706055,18.011369705200195,91100,,,,,,,,
2021-08-05,25.90999984741211,25.90999984741211,25.65999984741211,25.829999923706055,18.011369705200195,87500,,,,,,,,
2021-08-06,25.84000015258789,25.90999984741211,25.760000228881836,25.84000015258789,18.018341064453125,45900,,,,,,,,
2021-08-09,25.84000015258789,25.93000030517578,25.799999237060547,25.81999969482422,18.004396438598633,58000,,,,,,,,
2021-08-10,25.889999389648438,25.899999618530273,25.68000030517578,25.780000686645508,17.976503372192383,75500,,,,,,,,
2021-08-11,25.809999465942383,25.899999618530273,25.790000915527344,25.790000915527344,17.98348617553711,65200,,,,,,,,
2021-08-12,25.799999237060547,25.899999618530273,25.75,25.770000457763672,17.969524383544922,89500,,,,,,,,
2021-08-13,25.790000915527344,25.8700008392334,25.729999542236328,25.8700008392334,18.03925895690918,75300,,,,,,,,
2021-08-16,25.889999389648438,25.920000076293945,25.809999465942383,25.889999389648438,18.053205490112305,77800,,,,,,,,
2021-08-17,25.889999389648438,25.950000762939453,25.770000457763672,25.809999465942383,17.99742317199707,117300,,,,,,,,
2021-08-18,25.809999465942383,25.889999389648438,25.780000686645508,25.780000686645508,17.976503372192383,76400,,,,,,,,
2021-08-19,25.75,25.799999237060547,25.649999618530273,25.700000762939453,17.920726776123047,113400,,,,,,,,
2021-08-20,25.75,25.8700008392334,25.700000762939453,25.829999923706055,18.011369705200195,93400,,,,,,,,
2021-08-23,25.84000015258789,25.93000030517578,25.829999923706055,25.8799991607666,18.046234130859375,64200,,,,,,,,
2021-08-24,25.93000030517578,25.969999313354492,25.84000015258789,25.899999618530273,18.060176849365234,82300,,,,,,,,
2021-08-25,25.950000762939453,25.969999313354492,25.8799991607666,25.940000534057617,18.088071823120117,64400,,,,,,,,
2021-08-26,25.969999313354492,25.969999313354492,25.8799991607666,25.93000030517578,18.081098556518555,76700,,,,,,,,
2021-08-27,25.969999313354492,26.079999923706055,25.969999313354492,26.040000915527344,18.157804489135742,78900,,,,,,,,
2021-08-30,25.969999313354492,26.09000015258789,25.959999084472656,26.09000015258789,18.19266700744629,72700,,,,,,,,
2021-08-31,26.149999618530273,26.25,26.1200008392334,26.200000762939453,18.26936912536621,65300,,,,,,,,
2021-09-01,26.010000228881836,26.15999984741211,25.979999542236328,25.989999771118164,18.211912155151367,95600,,,,,,,,
2021-09-02,26.010000228881836,26.100000381469727,25.979999542236328,26.030000686645508,18.239938735961914,103600,,,,,,,,
2021-09-03,26.09000015258789,26.09000015258789,25.90999984741211,25.959999084472656,18.19089126586914,90200,,,,,,,,
2021-09-07,25.90999984741211,26.260000228881836,25.780000686645508,26.059999465942383,18.260969161987305,286400,,,,,,,,
2021-09-08,26.059999465942383,26.06999969482422,25.850000381469727,25.90999984741211,18.155858993530273,108700,,,,,,,,
2021-09-09,25.860000610351562,25.959999084472656,25.790000915527344,25.829999923706055,18.099796295166016,61900,,,,,,,,
2021-09-10,25.8799991607666,25.93000030517578,25.729999542236328,25.739999771118164,18.036727905273438,162700,,,,,,,,
2021-09-13,25.850000381469727,25.860000610351562,25.760000228881836,25.81999969482422,18.092784881591797,46300,,,,,,,,
2021-09-14,25.75,25.899999618530273,25.690000534057617,25.690000534057617,18.001689910888672,89400,,,,,,,,
2021-09-15,25.790000915527344,26.0,25.68000030517578,25.989999771118164,18.211912155151367,79600,,,,,,,,
2021-09-16,25.950000762939453,26.040000915527344,25.8700008392334,26.0,18.218915939331055,61800,,,,,,,,
2021-09-17,25.969999313354492,25.969999313354492,25.729999542236328,25.790000915527344,18.071762084960938,70400,,,,,,,,
2021-09-20,25.700000762939453,25.729999542236328,25.440000534057617,25.530000686645508,17.889585494995117,115400,,,,,,,,
2021-09-21,25.530000686645508,25.68000030517578,25.43000030517578,25.479999542236328,17.854537963867188,95700,,,,,,,,
2021-09-22,25.459999084472656,25.610000610351562,25.450000762939453,25.56999969482422,17.917606353759766,83100,,,,,,,,
2021-09-23,25.6299991607666,25.700000762939453,25.450000762939453,25.489999771118164,17.861555099487305,73900,,,,,,,,
2021-09-24,25.510000228881836,25.510000228881836,25.25,25.299999237060547,17.728408813476562,78300,,,,,,,,
2021-09-27,25.209999084472656,25.299999237060547,25.170000076293945,25.209999084472656,17.665342330932617,85800,,,,,,,,
2021-09-28,25.010000228881836,25.040000915527344,24.809999465942383,24.979999542236328,17.504175186157227,133000,,,,,,,,
2021-09-29,24.93000030517578,25.139999389648438,24.93000030517578,24.959999084472656,17.490161895751953,113900,,,,,,,,
2021-09-30,24.989999771118164,25.18000030517578,24.959999084472656,25.020000457763672,17.532207489013672,91800,,,,,,,,
2021-10-01,24.90999984741211,25.06999969482422,24.90999984741211,24.959999084472656,17.580097198486328,58000,,,,,,,,
2021-10-04,24.940000534057617,25.06999969482422,24.850000381469727,24.979999542236328,17.59419059753418,46500,,,,,,,,
2021-10-05,24.979999542236328,25.079999923706055,24.93000030517578,24.969999313354492,17.58714485168457,56400,,,,,,,,
2021-10-06,24.770000457763672,24.90999984741211,24.6299991607666,24.790000915527344,17.46036720275879,168600,,,,,,,,
2021-10-07,24.790000915527344,24.90999984741211,24.780000686645508,24.829999923706055,17.488534927368164,59700,,,,,,,,
2021-10-08,24.809999465942383,24.920000076293945,24.760000228881836,24.860000610351562,17.50967025756836,39900,,,,,,,,
2021-10-11,24.93000030517578,24.969999313354492,24.860000610351562,24.899999618530273,17.537839889526367,54100,,,,,,,,
2021-10-12,24.8799991607666,24.969999313354492,24.739999771118164,24.780000686645508,17.453325271606445,67400,,,,,,,,
2021-10-13,24.799999237060547,24.979999542236328,24.799999237060547,24.959999084472656,17.580097198486328,46400,,,,,,,,
2021-10-14,25.040000915527344,25.139999389648438,25.020000457763672,25.06999969482422,17.657577514648438,54200,,,,,,,,
2021-10-15,25.219999313354492,25.219999313354492,25.100000381469727,25.139999389648438,17.70688247680664,72600,,,,,,,,
2021-10-18,25.06999969482422,25.200000762939453,25.06999969482422,25.149999618530273,17.71392822265625,50600,,,,,,,,
2021-10-19,25.1299991607666,25.270000457763672,25.1299991607666,25.270000457763672,17.798444747924805,70700,,,,,,,,
2021-10-20,25.25,25.389999389648438,25.190000534057617,25.34000015258789,17.847747802734375,43600,,,,,,,,
2021-10-21,25.34000015258789,25.5,25.329999923706055,25.450000762939453,17.92522621154785,65200,,,,,,,,
2021-10-22,25.5,25.56999969482422,25.3799991607666,25.450000762939453,17.92522621154785,64000,,,,,,,,
2021-10-25,25.469999313354492,25.5,25.299999237060547,25.309999465942383,17.826622009277344,71300,,,,,,,,
2021-10-26,25.299999237060547,25.440000534057617,25.229999542236328,25.270000457763672,17.798444747924805,54000,,,,,,,,
2021-10-27,25.200000762939453,25.34000015258789,25.200000762939453,25.25,17.784351348876953,57500,,,,,,,,
2021-10-28,25.290000915527344,25.420000076293945,25.219999313354492,25.399999618530273,17.890005111694336,47700,,,,,,,,
2021-10-29,25.350000381469727,25.479999542236328,25.350000381469727,25.479999542236328,17.94635581970215,48600,,,,,,,,
2021-11-01,25.350000381469727,25.389999389648438,25.280000686645508,25.299999237060547,17.909542083740234,62300,,,,,,,,
2021-11-02,25.34000015258789,25.350000381469727,25.209999084472656,25.25,17.874141693115234,58600,,,,,,,,
2021-11-03,25.239999771118164,25.290000915527344,25.18000030517578,25.229999542236328,17.859994888305664,44900,,,,,,,,
2021-11-04,25.190000534057617,25.260000228881836,25.190000534057617,25.229999542236328,17.859994888305664,40000,,,,,,,,
2021-11-05,25.31999969482422,25.34000015258789,25.229999542236328,25.25,17.874141693115234,62900,,,,,,,,
2021-11-08,25.229999542236328,25.329999923706055,25.209999084472656,25.239999771118164,17.8670654296875,45500,,,,,,,,
2021-11-09,25.360000610351562,25.360000610351562,25.200000762939453,25.260000228881836,17.8812313079834,65100,,,,,,,,
2021-11-10,25.18000030517578,25.309999465942383,25.1200008392334,25.15999984741211,17.81043815612793,37700,,,,,,,,
2021-11-11,25.229999542236328,25.299999237060547,25.010000228881836,25.110000610351562,17.77504539489746,60600,,,,,,,,
2021-11-12,25.209999084472656,25.229999542236328,24.93000030517578,25.1299991607666,17.789199829101562,87300,,,,,,,,
2021-11-15,25.100000381469727,25.15999984741211,24.940000534057617,25.06999969482422,17.746726989746094,65700,,,,,,,,
2021-11-16,25.049999237060547,25.079999923706055,24.989999771118164,24.989999771118164,17.690095901489258,76100,,,,,,,,
2021-11-17,25.049999237060547,25.15999984741211,24.969999313354492,25.1299991607666,17.789199829101562,81200,,,,,,,,
2021-11-18,25.170000076293945,25.170000076293945,25.059999465942383,25.149999618530273,17.803367614746094,78000,,,,,,,,
2021-11-19,25.100000381469727,25.200000762939453,25.049999237060547,25.079999923706055,17.75381088256836,65600,,,,,,,,
2021-11-22,25.049999237060547,25.100000381469727,24.889999389648438,24.889999389648438,17.619312286376953,69700,,,,,,,,
2021-11-23,24.8700008392334,24.8700008392334,24.670000076293945,24.799999237060547,17.555599212646484,73100,,,,,,,,
2021-11-24,24.799999237060547,24.850000381469727,24.68000030517578,24.809999465942383,17.562679290771484,64500,,,,,,,,
2021-11-26,24.75,24.809999465942383,24.530000686645508,24.670000076293945,17.463577270507812,69800,,,,,,,,
2021-11-29,24.760000228881836,24.940000534057617,24.75,24.84000015258789,17.583919525146484,80400,,,,,,,,
2021-11-30,24.790000915527344,24.969999313354492,24.59000015258789,24.670000076293945,17.463577270507812,56300,,,,,,,,
2021-12-01,24.579999923706055,24.809999465942383,24.40999984741211,24.450000762939453,17.398113250732422,89500,,,,,,,,
2021-12-02,24.510000228881836,24.920000076293945,24.510000228881836,24.770000457763672,17.62581443786621,99300,,,,,,,,
2021-12-03,24.709999084472656,24.790000915527344,24.31999969482422,24.360000610351562,17.334062576293945,75000,,,,,,,,
