date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'L')","('high', 'L')","('low', 'L')","('close', 'L')","('adj_close', 'L')","('volume', 'L')","('currency', '')"
2020-12-11,42.9900016784668,43.90999984741211,42.97999954223633,43.65999984741211,42.849327087402344,870100,,,,,,,,
2020-12-14,44.349998474121094,44.36000061035156,42.86000061035156,42.869998931884766,42.07400131225586,1251500,,,,,,,,
2020-12-15,43.25,44.529998779296875,43.2400016784668,44.33000183105469,43.506900787353516,1246200,,,,,,,,
2020-12-16,44.40999984741211,44.61000061035156,44.08000183105469,44.36000061035156,43.53633117675781,1060800,,,,,,,,
2020-12-17,44.54999923706055,44.7400016784668,44.0,44.40999984741211,43.585411071777344,1253100,,,,,,,,
2020-12-18,44.38999938964844,44.630001068115234,43.400001525878906,43.79999923706055,42.98672866821289,3606900,,,,,,,,
2020-12-21,43.66999816894531,44.02000045776367,42.90999984741211,43.77000045776367,42.9572868347168,1206700,,,,,,,,
2020-12-22,43.59000015258789,43.97999954223633,43.029998779296875,43.04999923706055,42.25066375732422,920100,,,,,,,,
2020-12-23,43.4900016784668,44.38999938964844,43.4900016784668,44.099998474121094,43.28116989135742,1043900,,,,,,,,
2020-12-24,44.11000061035156,44.2400016784668,43.7400016784668,44.0,43.18301773071289,300100,,,,,,,,
2020-12-28,44.29999923706055,44.93000030517578,44.20000076293945,44.41999816894531,43.59521484375,523600,,,,,,,,
2020-12-29,44.630001068115234,44.939998626708984,43.97999954223633,44.060001373291016,43.24190902709961,586700,,,,,,,,
2020-12-30,44.04999923706055,44.7400016784668,43.93000030517578,44.41999816894531,43.59521484375,742500,,,,,,,,
2020-12-31,44.290000915527344,45.119998931884766,44.27000045776367,45.02000045776367,44.184078216552734,590500,,,,,,,,
2021-01-04,45.040000915527344,45.369998931884766,44.15999984741211,44.400001525878906,43.575599670410156,982800,,,,,,,,
2021-01-05,44.54999923706055,45.290000915527344,44.5,44.720001220703125,43.88965606689453,928000,,,,,,,,
2021-01-06,45.63999938964844,47.11000061035156,45.599998474121094,46.869998931884766,45.999732971191406,1076800,,,,,,,,
2021-01-07,47.16999816894531,47.16999816894531,46.29999923706055,46.75,45.881961822509766,1005400,,,,,,,,
2021-01-08,46.93000030517578,46.93000030517578,45.939998626708984,46.58000183105469,45.71511459350586,616400,,,,,,,,
2021-01-11,46.02000045776367,46.720001220703125,45.75,46.54999923706055,45.685665130615234,885200,,,,,,,,
2021-01-12,46.7599983215332,47.060001373291016,46.36000061035156,46.91999816894531,46.048797607421875,606500,,,,,,,,
2021-01-13,46.7599983215332,47.439998626708984,46.380001068115234,47.13999938964844,46.26471710205078,602400,,,,,,,,
2021-01-14,47.4900016784668,47.63999938964844,47.09000015258789,47.400001525878906,46.519893646240234,486700,,,,,,,,
2021-01-15,46.84000015258789,47.560001373291016,46.31999969482422,47.189998626708984,46.31378936767578,557900,,,,,,,,
2021-01-19,47.4900016784668,47.90999984741211,47.16999816894531,47.560001373291016,46.676918029785156,445500,,,,,,,,
2021-01-20,47.540000915527344,47.779998779296875,46.97999954223633,47.349998474121094,46.47080993652344,535600,,,,,,,,
2021-01-21,47.20000076293945,47.47999954223633,46.5099983215332,46.529998779296875,45.666046142578125,533700,,,,,,,,
2021-01-22,45.95000076293945,46.599998474121094,45.790000915527344,46.4900016784668,45.62679672241211,645300,,,,,,,,
2021-01-25,45.900001525878906,46.7400016784668,45.65999984741211,46.72999954223633,45.86233139038086,740300,,,,,,,,
2021-01-26,46.88999938964844,47.2400016784668,46.119998931884766,46.220001220703125,45.3618049621582,513500,,,,,,,,
2021-01-27,45.52000045776367,46.36000061035156,45.209999084472656,45.349998474121094,44.50795364379883,816100,,,,,,,,
2021-01-28,45.93000030517578,46.709999084472656,45.83000183105469,46.040000915527344,45.185142517089844,657300,,,,,,,,
2021-01-29,45.75,46.43000030517578,45.11000061035156,45.290000915527344,44.44906997680664,1602400,,,,,,,,
2021-02-01,45.630001068115234,46.15999984741211,45.16999816894531,45.880001068115234,45.028114318847656,667200,,,,,,,,
2021-02-02,46.22999954223633,46.4900016784668,45.619998931884766,46.16999816894531,45.31272506713867,673200,,,,,,,,
2021-02-03,45.97999954223633,47.06999969482422,45.959999084472656,46.900001525878906,46.029178619384766,657300,,,,,,,,
2021-02-04,47.09000015258789,47.900001525878906,47.0099983215332,47.810001373291016,46.92228698730469,693200,,,,,,,,
2021-02-05,48.31999969482422,48.459999084472656,47.779998779296875,47.79999923706055,46.91246032714844,837000,,,,,,,,
2021-02-08,48.59000015258789,48.849998474121094,47.220001220703125,48.41999816894531,47.52094268798828,739500,,,,,,,,
2021-02-09,48.189998626708984,48.5099983215332,48.09000015258789,48.099998474121094,47.20689010620117,575000,,,,,,,,
2021-02-10,48.2599983215332,48.29999923706055,47.650001525878906,47.9900016784668,47.09894943237305,552100,,,,,,,,
2021-02-11,47.9900016784668,48.36000061035156,47.58000183105469,48.220001220703125,47.32466506958008,471400,,,,,,,,
2021-02-12,48.099998474121094,48.630001068115234,48.04999923706055,48.619998931884766,47.71723556518555,634500,,,,,,,,
2021-02-16,49.08000183105469,49.29999923706055,48.59000015258789,48.77000045776367,47.86444091796875,919700,,,,,,,,
2021-02-17,48.7599983215332,48.77000045776367,47.84000015258789,48.52000045776367,47.619102478027344,1052200,,,,,,,,
2021-02-18,48.279998779296875,48.279998779296875,47.279998779296875,47.36000061035156,46.48063278198242,905500,,,,,,,,
2021-02-19,47.720001220703125,48.279998779296875,47.529998779296875,48.060001373291016,47.16762924194336,772800,,,,,,,,
2021-02-22,47.9900016784668,49.4900016784668,47.900001525878906,49.47999954223633,48.56126403808594,1557700,,,,,,,,
2021-02-23,49.849998474121094,50.70000076293945,49.310001373291016,50.45000076293945,49.57638168334961,1446500,,,,,,,,
2021-02-24,50.43000030517578,50.810001373291016,50.220001220703125,50.380001068115234,49.507591247558594,860100,,,,,,,,
2021-02-25,50.849998474121094,50.849998474121094,48.619998931884766,48.72999954223633,47.886165618896484,1068700,,,,,,,,
2021-02-26,48.529998779296875,48.650001525878906,47.61000061035156,47.810001373291016,46.98210906982422,1926000,,,,,,,,
2021-03-01,48.619998931884766,49.95000076293945,48.599998474121094,49.52000045776367,48.6624870300293,1017900,,,,,,,,
2021-03-02,49.47999954223633,49.849998474121094,49.2599983215332,49.380001068115234,48.52490997314453,812600,,,,,,,,
2021-03-03,49.290000915527344,50.5,49.150001525878906,49.59000015258789,48.73127365112305,777700,,,,,,,,
2021-03-04,49.439998626708984,49.61000061035156,48.15999984741211,48.959999084472656,48.11217498779297,772300,,,,,,,,
2021-03-05,49.63999938964844,50.380001068115234,49.189998626708984,50.04999923706055,49.18330383300781,990900,,,,,,,,
2021-03-08,50.369998931884766,51.15999984741211,49.95000076293945,50.20000076293945,49.33070755004883,1411900,,,,,,,,
2021-03-09,49.70000076293945,50.369998931884766,48.619998931884766,49.16999816894531,48.31855010986328,1048700,,,,,,,,
2021-03-10,49.099998474121094,50.65999984741211,48.91999816894531,50.5,49.62552261352539,812000,,,,,,,,
2021-03-11,50.06999969482422,50.58000183105469,49.59000015258789,50.209999084472656,49.34053039550781,755200,,,,,,,,
2021-03-12,50.900001525878906,51.61000061035156,50.27000045776367,51.56999969482422,50.67698669433594,1134800,,,,,,,,
2021-03-15,51.5099983215332,52.060001373291016,51.18000030517578,52.029998779296875,51.1290168762207,1272800,,,,,,,,
2021-03-16,51.599998474121094,51.599998474121094,50.36000061035156,51.380001068115234,50.49027633666992,1944000,,,,,,,,
2021-03-17,51.75,52.16999816894531,51.45000076293945,52.119998931884766,51.217464447021484,1351700,,,,,,,,
2021-03-18,52.36000061035156,53.290000915527344,52.0,52.86000061035156,51.94465637207031,1341600,,,,,,,,
2021-03-19,52.56999969482422,52.970001220703125,51.900001525878906,52.400001525878906,51.492610931396484,3396300,,,,,,,,
2021-03-22,52.060001373291016,52.119998931884766,51.119998931884766,51.70000076293945,50.80473327636719,3138100,,,,,,,,
2021-03-23,51.369998931884766,51.91999816894531,50.810001373291016,51.02000045776367,50.13650894165039,1163500,,,,,,,,
2021-03-24,51.22999954223633,51.72999954223633,50.869998931884766,50.900001525878906,50.018585205078125,957700,,,,,,,,
2021-03-25,51.060001373291016,52.16999816894531,50.400001525878906,52.0,51.09954071044922,625500,,,,,,,,
2021-03-26,52.400001525878906,52.720001220703125,51.869998931884766,52.65999984741211,51.748111724853516,470300,,,,,,,,
2021-03-29,51.93000030517578,52.540000915527344,51.61000061035156,52.13999938964844,51.237117767333984,875200,,,,,,,,
2021-03-30,52.380001068115234,52.81999969482422,52.11000061035156,52.66999816894531,51.7579460144043,678500,,,,,,,,
2021-03-31,52.41999816894531,52.599998474121094,51.22999954223633,51.279998779296875,50.392005920410156,1114100,,,,,,,,
2021-04-01,51.060001373291016,52.2599983215332,50.79999923706055,52.25,51.3452033996582,885900,,,,,,,,
2021-04-05,52.65999984741211,52.900001525878906,52.290000915527344,52.7400016784668,51.826725006103516,815000,,,,,,,,
2021-04-06,52.81999969482422,53.36000061035156,52.56999969482422,53.060001373291016,52.14118576049805,649600,,,,,,,,
2021-04-07,53.04999923706055,53.43000030517578,52.720001220703125,53.349998474121094,52.42616653442383,648200,,,,,,,,
2021-04-08,52.68000030517578,53.09000015258789,52.630001068115234,53.0099983215332,52.092041015625,633500,,,,,,,,
2021-04-09,53.529998779296875,53.650001525878906,52.9900016784668,53.61000061035156,52.68165969848633,747000,,,,,,,,
2021-04-12,53.650001525878906,54.20000076293945,53.61000061035156,54.18000030517578,53.24177932739258,700000,,,,,,,,
2021-04-13,53.869998931884766,53.93000030517578,53.18000030517578,53.4900016784668,52.563743591308594,639600,,,,,,,,
2021-04-14,53.41999816894531,54.33000183105469,53.41999816894531,54.02000045776367,53.08454895019531,560600,,,,,,,,
2021-04-15,54.040000915527344,54.15999984741211,53.68000030517578,54.029998779296875,53.094383239746094,436600,,,,,,,,
2021-04-16,54.43000030517578,54.58000183105469,54.060001373291016,54.369998931884766,53.42848587036133,541200,,,,,,,,
2021-04-19,54.5,54.540000915527344,53.959999084472656,54.2599983215332,53.320411682128906,369000,,,,,,,,
2021-04-20,53.939998626708984,54.130001068115234,53.529998779296875,53.93000030517578,52.996124267578125,449300,,,,,,,,
2021-04-21,53.77000045776367,54.84000015258789,53.77000045776367,54.810001373291016,53.86088562011719,355600,,,,,,,,
2021-04-22,54.56999969482422,54.79999923706055,54.220001220703125,54.279998779296875,53.34004592895508,377600,,,,,,,,
2021-04-23,54.400001525878906,55.400001525878906,54.2599983215332,55.209999084472656,54.25395584106445,519700,,,,,,,,
2021-04-26,55.31999969482422,55.86000061035156,55.189998626708984,55.22999954223633,54.27360153198242,762900,,,,,,,,
2021-04-27,55.02000045776367,55.650001525878906,54.869998931884766,55.560001373291016,54.5978889465332,596700,,,,,,,,
2021-04-28,55.849998474121094,55.849998474121094,55.18000030517578,55.38999938964844,54.43083572387695,355700,,,,,,,,
2021-04-29,55.70000076293945,56.20000076293945,55.619998931884766,56.150001525878906,55.177669525146484,613000,,,,,,,,
2021-04-30,56.13999938964844,56.45000076293945,55.63999938964844,55.75,54.78460693359375,673700,,,,,,,,
2021-05-03,55.59000015258789,57.439998626708984,55.220001220703125,57.040000915527344,56.05226135253906,890100,,,,,,,,
2021-05-04,56.79999923706055,57.56999969482422,56.599998474121094,57.47999954223633,56.484649658203125,934100,,,,,,,,
2021-05-05,57.40999984741211,57.540000915527344,56.90999984741211,57.279998779296875,56.288108825683594,918300,,,,,,,,
2021-05-06,57.599998474121094,58.220001220703125,56.97999954223633,58.18000030517578,57.172523498535156,1210300,,,,,,,,
2021-05-07,57.40999984741211,58.4900016784668,57.29999923706055,58.439998626708984,57.428009033203125,650700,,,,,,,,
2021-05-10,58.599998474121094,59.38999938964844,58.400001525878906,58.43000030517578,57.41818618774414,957800,,,,,,,,
2021-05-11,58.18000030517578,58.459999084472656,57.43000030517578,57.709999084472656,56.710662841796875,825700,,,,,,,,
2021-05-12,58.130001068115234,58.130001068115234,56.560001373291016,56.65999984741211,55.67884063720703,869800,,,,,,,,
2021-05-13,56.34000015258789,58.52000045776367,56.2599983215332,58.150001525878906,57.143043518066406,607300,,,,,,,,
2021-05-14,58.29999923706055,59.209999084472656,58.18000030517578,58.93000030517578,57.9095344543457,479900,,,,,,,,
2021-05-17,58.65999984741211,58.810001373291016,58.11000061035156,58.45000076293945,57.4378547668457,736000,,,,,,,,
2021-05-18,58.310001373291016,58.81999969482422,58.11000061035156,58.13999938964844,57.13322067260742,689200,,,,,,,,
2021-05-19,57.689998626708984,58.209999084472656,56.95000076293945,58.209999084472656,57.202003479003906,691700,,,,,,,,
2021-05-20,58.189998626708984,58.189998626708984,57.189998626708984,57.7599983215332,56.75979995727539,1037600,,,,,,,,
2021-05-21,58.06999969482422,58.099998474121094,57.40999984741211,57.7400016784668,56.740135192871094,1421900,,,,,,,,
2021-05-24,58.08000183105469,58.79999923706055,58.0,58.58000183105469,57.56559753417969,543300,,,,,,,,
2021-05-25,58.47999954223633,58.88999938964844,57.33000183105469,57.36000061035156,56.427406311035156,926900,,,,,,,,
2021-05-26,57.79999923706055,58.0,57.2400016784668,57.529998779296875,56.59464645385742,1087300,,,,,,,,
2021-05-27,58.040000915527344,58.279998779296875,57.470001220703125,58.18000030517578,57.234073638916016,2514400,,,,,,,,
2021-05-28,58.45000076293945,58.54999923706055,57.61000061035156,58.380001068115234,57.43082809448242,724400,,,,,,,,
2021-06-01,58.84000015258789,59.22999954223633,58.349998474121094,58.5,57.54887008666992,654600,,,,,,,,
2021-06-02,58.72999954223633,58.72999954223633,58.0,58.290000915527344,57.342288970947266,859800,,,,,,,,
2021-06-03,58.02000045776367,58.560001373291016,57.79999923706055,58.189998626708984,57.24391174316406,713300,,,,,,,,
2021-06-04,58.27000045776367,58.31999969482422,57.66999816894531,58.060001373291016,57.116024017333984,770300,,,,,,,,
2021-06-07,58.15999984741211,58.15999984741211,57.220001220703125,57.310001373291016,56.37822341918945,737200,,,,,,,,
2021-06-08,56.93000030517578,57.56999969482422,56.619998931884766,57.349998474121094,56.417564392089844,676000,,,,,,,,
2021-06-09,57.029998779296875,57.029998779296875,56.439998626708984,56.45000076293945,55.532203674316406,934100,,,,,,,,
2021-06-10,56.939998626708984,57.040000915527344,55.84000015258789,55.91999816894531,55.01081466674805,586500,,,,,,,,
2021-06-11,56.11000061035156,56.599998474121094,56.11000061035156,56.25,55.33545684814453,790700,,,,,,,,
2021-06-14,56.040000915527344,56.34000015258789,55.43000030517578,55.81999969482422,54.91244125366211,751100,,,,,,,,
2021-06-15,55.849998474121094,56.95000076293945,55.720001220703125,56.5099983215332,55.591217041015625,890700,,,,,,,,
2021-06-16,56.22999954223633,56.58000183105469,55.939998626708984,56.130001068115234,55.217411041259766,860100,,,,,,,,
2021-06-17,56.400001525878906,56.59000015258789,54.2400016784668,54.459999084472656,53.574562072753906,1223000,,,,,,,,
2021-06-18,53.45000076293945,53.900001525878906,52.93000030517578,53.0099983215332,52.14812469482422,2481600,,,,,,,,
2021-06-21,53.56999969482422,54.619998931884766,53.349998474121094,54.560001373291016,53.67292785644531,872700,,,,,,,,
2021-06-22,54.540000915527344,54.7599983215332,53.939998626708984,54.41999816894531,53.53520584106445,861300,,,,,,,,
2021-06-23,54.439998626708984,54.849998474121094,54.16999816894531,54.22999954223633,53.348289489746094,790800,,,,,,,,
2021-06-24,54.560001373291016,55.31999969482422,54.349998474121094,55.119998931884766,54.22382354736328,829700,,,,,,,,
2021-06-25,55.29999923706055,55.810001373291016,55.0099983215332,55.619998931884766,54.7156982421875,1143700,,,,,,,,
2021-06-28,55.36000061035156,55.36000061035156,54.38999938964844,54.5099983215332,53.623741149902344,1008300,,,,,,,,
2021-06-29,54.79999923706055,55.040000915527344,54.22999954223633,54.40999984741211,53.52536392211914,594600,,,,,,,,
2021-06-30,54.130001068115234,54.709999084472656,54.130001068115234,54.650001525878906,53.761470794677734,811900,,,,,,,,
2021-07-01,55.09000015258789,55.47999954223633,54.720001220703125,55.20000076293945,54.302520751953125,682700,,,,,,,,
2021-07-02,55.25,55.25,54.88999938964844,54.9900016784668,54.09593963623047,578400,,,,,,,,
2021-07-06,54.630001068115234,54.66999816894531,53.599998474121094,53.90999984741211,53.03349685668945,1224100,,,,,,,,
2021-07-07,53.5099983215332,54.36000061035156,53.5,54.099998474121094,53.22041320800781,786500,,,,,,,,
2021-07-08,53.2400016784668,53.61000061035156,52.56999969482422,52.880001068115234,52.02023696899414,932300,,,,,,,,
2021-07-09,53.58000183105469,54.810001373291016,53.58000183105469,54.709999084472656,53.820491790771484,1231600,,,,,,,,
2021-07-12,54.2400016784668,55.22999954223633,54.09000015258789,55.04999923706055,54.15496826171875,786000,,,,,,,,
2021-07-13,55.0,55.119998931884766,54.2400016784668,54.2599983215332,53.37781524658203,866100,,,,,,,,
2021-07-14,54.380001068115234,55.130001068115234,54.150001525878906,54.400001525878906,53.51553726196289,707800,,,,,,,,
2021-07-15,53.689998626708984,55.09000015258789,53.689998626708984,54.59000015258789,53.702449798583984,1038300,,,,,,,,
2021-07-16,54.79999923706055,54.84000015258789,53.90999984741211,54.02000045776367,53.14170455932617,958800,,,,,,,,
2021-07-19,52.869998931884766,53.09000015258789,51.5,51.7599983215332,50.918453216552734,1163800,,,,,,,,
2021-07-20,51.70000076293945,53.97999954223633,51.689998626708984,53.33000183105469,52.462928771972656,1293900,,,,,,,,
2021-07-21,53.939998626708984,54.72999954223633,53.880001068115234,54.11000061035156,53.230255126953125,929800,,,,,,,,
2021-07-22,53.900001525878906,54.04999923706055,53.43000030517578,53.52000045776367,52.64984130859375,743500,,,,,,,,
2021-07-23,53.68000030517578,54.279998779296875,53.36000061035156,53.56999969482422,52.69902801513672,581300,,,,,,,,
2021-07-26,53.54999923706055,54.27000045776367,53.54999923706055,53.970001220703125,53.092525482177734,419900,,,,,,,,
2021-07-27,53.380001068115234,54.310001373291016,53.36000061035156,53.75,52.876102447509766,600100,,,,,,,,
2021-07-28,54.130001068115234,54.130001068115234,52.75,53.25,52.38423156738281,609600,,,,,,,,
2021-07-29,53.84000015258789,54.029998779296875,53.279998779296875,53.86000061035156,52.98432159423828,507900,,,,,,,,
2021-07-30,53.65999984741211,54.099998474121094,53.369998931884766,53.630001068115234,52.758060455322266,601700,,,,,,,,
2021-08-02,53.689998626708984,54.599998474121094,53.41999816894531,53.650001525878906,52.777732849121094,812400,,,,,,,,
2021-08-03,53.939998626708984,54.06999969482422,52.779998779296875,53.58000183105469,52.70886993408203,2132900,,,,,,,,
2021-08-04,53.209999084472656,53.66999816894531,52.849998474121094,53.0099983215332,52.14812469482422,1302600,,,,,,,,
2021-08-05,53.43000030517578,54.220001220703125,53.18000030517578,54.02000045776367,53.14170455932617,864800,,,,,,,,
2021-08-06,54.68000030517578,55.20000076293945,54.439998626708984,54.93000030517578,54.03690719604492,759400,,,,,,,,
2021-08-09,54.79999923706055,55.529998779296875,54.61000061035156,55.099998474121094,54.20415115356445,655200,,,,,,,,
2021-08-10,55.040000915527344,55.90999984741211,54.849998474121094,55.59000015258789,54.68617630004883,912800,,,,,,,,
2021-08-11,55.709999084472656,56.189998626708984,55.22999954223633,56.18000030517578,55.266597747802734,538900,,,,,,,,
2021-08-12,56.27000045776367,56.33000183105469,55.7599983215332,56.150001525878906,55.2370719909668,535900,,,,,,,,
2021-08-13,56.349998474121094,56.4900016784668,55.619998931884766,55.63999938964844,54.73537063598633,436500,,,,,,,,
2021-08-16,55.22999954223633,55.77000045776367,54.93000030517578,55.45000076293945,54.5484619140625,603000,,,,,,,,
2021-08-17,54.95000076293945,55.619998931884766,54.95000076293945,55.380001068115234,54.54158401489258,545300,,,,,,,,
2021-08-18,55.16999816894531,55.47999954223633,54.63999938964844,54.70000076293945,53.87186813354492,530300,,,,,,,,
2021-08-19,54.04999923706055,54.9900016784668,54.04999923706055,54.650001525878906,53.82262420654297,809300,,,,,,,,
2021-08-20,54.650001525878906,55.25,54.63999938964844,55.02000045776367,54.18701934814453,596600,,,,,,,,
2021-08-23,55.459999084472656,55.810001373291016,55.38999938964844,55.470001220703125,54.63020706176758,526300,,,,,,,,
2021-08-24,55.70000076293945,55.81999969482422,55.41999816894531,55.58000183105469,54.73854064941406,379000,,,,,,,,
2021-08-25,55.66999816894531,56.54999923706055,55.4900016784668,56.2599983215332,55.40824508666992,645200,,,,,,,,
2021-08-26,56.27000045776367,56.310001373291016,55.56999969482422,55.599998474121094,54.75823211669922,718800,,,,,,,,
2021-08-27,55.7599983215332,56.59000015258789,55.56999969482422,56.529998779296875,55.67416000366211,631800,,,,,,,,
2021-08-30,56.650001525878906,56.65999984741211,55.790000915527344,55.83000183105469,54.98475646972656,645600,,,,,,,,
2021-08-31,55.720001220703125,56.2400016784668,55.720001220703125,55.869998931884766,55.02414321899414,1648800,,,,,,,,
2021-09-01,55.970001220703125,55.970001220703125,55.29999923706055,55.65999984741211,54.81732940673828,977600,,,,,,,,
2021-09-02,55.650001525878906,55.93000030517578,55.349998474121094,55.470001220703125,54.63020706176758,613600,,,,,,,,
2021-09-03,55.36000061035156,55.36000061035156,54.45000076293945,54.7599983215332,53.93095016479492,796700,,,,,,,,
2021-09-07,54.7599983215332,55.310001373291016,54.4900016784668,54.91999816894531,54.08852767944336,1199100,,,,,,,,
2021-09-08,55.0,55.529998779296875,54.709999084472656,55.22999954223633,54.39383316040039,666900,,,,,,,,
2021-09-09,54.84000015258789,55.52000045776367,54.54999923706055,54.58000183105469,53.75368118286133,968100,,,,,,,,
2021-09-10,54.939998626708984,54.939998626708984,53.43000030517578,53.4900016784668,52.68018341064453,1004900,,,,,,,,
2021-09-13,53.95000076293945,54.36000061035156,53.56999969482422,54.04999923706055,53.2317008972168,993100,,,,,,,,
2021-09-14,54.22999954223633,54.22999954223633,53.029998779296875,53.18000030517578,52.37487030029297,905200,,,,,,,,
2021-09-15,53.15999984741211,54.04999923706055,53.02000045776367,53.970001220703125,53.15291213989258,1088600,,,,,,,,
2021-09-16,54.09000015258789,54.22999954223633,53.529998779296875,53.650001525878906,52.8377685546875,832200,,,,,,,,
2021-09-17,53.52000045776367,54.150001525878906,53.0,53.08000183105469,52.27639389038086,5592500,,,,,,,,
2021-09-20,52.06999969482422,52.439998626708984,51.349998474121094,52.2599983215332,51.46880340576172,1314800,,,,,,,,
2021-09-21,52.599998474121094,52.90999984741211,51.70000076293945,51.70000076293945,50.91727828979492,941300,,,,,,,,
2021-09-22,52.38999938964844,52.81999969482422,52.31999969482422,52.369998931884766,51.57714080810547,692300,,,,,,,,
2021-09-23,52.709999084472656,53.540000915527344,52.61000061035156,52.939998626708984,52.13850402832031,694800,,,,,,,,
2021-09-24,52.9900016784668,53.43000030517578,52.95000076293945,52.959999084472656,52.158199310302734,783500,,,,,,,,
2021-09-27,53.4900016784668,54.310001373291016,53.4900016784668,53.91999816894531,53.10367202758789,625600,,,,,,,,
2021-09-28,54.11000061035156,54.52000045776367,53.29999923706055,53.380001068115234,52.57184982299805,742300,,,,,,,,
2021-09-29,53.439998626708984,54.59000015258789,53.38999938964844,54.34000015258789,53.51731491088867,813100,,,,,,,,
2021-09-30,54.58000183105469,54.9900016784668,53.90999984741211,53.93000030517578,53.113529205322266,1075900,,,,,,,,
2021-10-01,54.27000045776367,55.63999938964844,54.06999969482422,55.27000045776367,54.43323516845703,838200,,,,,,,,
2021-10-04,55.36000061035156,56.09000015258789,54.880001068115234,55.029998779296875,54.196868896484375,802800,,,,,,,,
2021-10-05,55.29999923706055,56.4900016784668,54.9900016784668,56.279998779296875,55.42793655395508,1081300,,,,,,,,
2021-10-06,55.56999969482422,56.61000061035156,54.9900016784668,56.58000183105469,55.72340774536133,760300,,,,,,,,
2021-10-07,57.099998474121094,57.43000030517578,56.849998474121094,56.93000030517578,56.068115234375,602000,,,,,,,,
2021-10-08,56.880001068115234,57.45000076293945,56.70000076293945,57.41999816894531,56.55068588256836,405200,,,,,,,,
2021-10-11,57.650001525878906,58.150001525878906,56.7400016784668,56.790000915527344,55.93022918701172,611000,,,,,,,,
2021-10-12,56.7400016784668,57.29999923706055,56.650001525878906,56.88999938964844,56.02870559692383,452800,,,,,,,,
2021-10-13,56.779998779296875,56.779998779296875,55.470001220703125,56.15999984741211,55.30975341796875,633600,,,,,,,,
2021-10-14,56.720001220703125,57.119998931884766,56.36000061035156,57.09000015258789,56.225685119628906,380800,,,,,,,,
2021-10-15,57.72999954223633,57.939998626708984,57.349998474121094,57.619998931884766,56.74765396118164,488400,,,,,,,,
2021-10-18,57.22999954223633,57.4900016784668,56.880001068115234,57.06999969482422,56.20598602294922,349900,,,,,,,,
2021-10-19,57.54999923706055,57.56999969482422,57.209999084472656,57.470001220703125,56.59992599487305,414700,,,,,,,,
2021-10-20,57.29999923706055,58.11000061035156,57.220001220703125,58.08000183105469,57.20069885253906,405800,,,,,,,,
2021-10-21,57.72999954223633,58.099998474121094,57.09000015258789,57.5,56.62946701049805,432500,,,,,,,,
2021-10-22,57.7599983215332,57.95000076293945,57.22999954223633,57.560001373291016,56.68857192993164,395600,,,,,,,,
2021-10-25,57.66999816894531,57.77000045776367,57.11000061035156,57.65999984741211,56.78705978393555,500100,,,,,,,,
2021-10-26,57.7400016784668,57.779998779296875,57.290000915527344,57.310001373291016,56.442352294921875,319300,,,,,,,,
2021-10-27,57.0,57.220001220703125,55.560001373291016,55.59000015258789,54.748382568359375,548000,,,,,,,,
2021-10-28,55.7599983215332,56.41999816894531,55.720001220703125,56.40999984741211,55.55597686767578,435700,,,,,,,,
2021-10-29,56.439998626708984,56.720001220703125,55.86000061035156,56.06999969482422,55.22111892700195,573000,,,,,,,,
2021-11-01,56.41999816894531,57.560001373291016,55.970001220703125,57.099998474121094,56.23552703857422,878000,,,,,,,,
2021-11-02,57.16999816894531,57.720001220703125,56.75,57.38999938964844,56.52113342285156,915600,,,,,,,,
2021-11-03,57.16999816894531,58.029998779296875,57.16999816894531,57.38999938964844,56.52113342285156,777600,,,,,,,,
2021-11-04,57.22999954223633,57.22999954223633,56.22999954223633,56.65999984741211,55.802181243896484,743200,,,,,,,,
2021-11-05,57.4900016784668,57.84000015258789,56.880001068115234,57.220001220703125,56.35370635986328,707100,,,,,,,,
2021-11-08,57.72999954223633,59.189998626708984,57.70000076293945,58.02000045776367,57.141597747802734,1019600,,,,,,,,
2021-11-09,57.599998474121094,58.130001068115234,57.36000061035156,57.65999984741211,56.78705978393555,584300,,,,,,,,
2021-11-10,57.779998779296875,58.06999969482422,56.79999923706055,57.220001220703125,56.35370635986328,876000,,,,,,,,
2021-11-11,57.130001068115234,57.72999954223633,56.97999954223633,57.560001373291016,56.68857192993164,630600,,,,,,,,
2021-11-12,57.540000915527344,57.540000915527344,56.529998779296875,57.040000915527344,56.17643356323242,557000,,,,,,,,
2021-11-15,57.279998779296875,57.279998779296875,56.11000061035156,56.22999954223633,55.378700256347656,596100,,,,,,,,
2021-11-16,56.439998626708984,56.88999938964844,56.18000030517578,56.47999954223633,55.624916076660156,941000,,,,,,,,
2021-11-17,56.619998931884766,57.400001525878906,56.43000030517578,57.16999816894531,56.304466247558594,762600,,,,,,,,
2021-11-18,57.119998931884766,57.619998931884766,56.27000045776367,56.689998626708984,55.83173370361328,730400,,,,,,,,
2021-11-19,56.16999816894531,56.2599983215332,54.81999969482422,55.630001068115234,54.78779220581055,957300,,,,,,,,
2021-11-22,55.61000061035156,57.2599983215332,55.61000061035156,56.70000076293945,55.841583251953125,920500,,,,,,,,
2021-11-23,57.060001373291016,57.75,56.93000030517578,57.400001525878906,56.593868255615234,722400,,,,,,,,
2021-11-24,57.2599983215332,57.38999938964844,56.70000076293945,56.849998474121094,56.05159378051758,889500,,,,,,,,
