date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PPL')","('high', 'PPL')","('low', 'PPL')","('close', 'PPL')","('adj_close', 'PPL')","('volume', 'PPL')","('currency', '')"
2020-12-10,28.81999969482422,28.940000534057617,28.079999923706055,28.1200008392334,23.19594955444336,4218700,,,,,,,,
2020-12-11,27.989999771118164,28.229999542236328,27.950000762939453,28.079999923706055,23.16295051574707,4838400,,,,,,,,
2020-12-14,28.309999465942383,28.43000030517578,27.559999465942383,27.600000381469727,22.76700782775879,5661300,,,,,,,,
2020-12-15,27.809999465942383,28.06999969482422,27.31999969482422,27.93000030517578,23.03921890258789,5551800,,,,,,,,
2020-12-16,28.010000228881836,28.190000534057617,27.290000915527344,27.31999969482422,22.536033630371094,7328500,,,,,,,,
2020-12-17,27.40999984741211,27.809999465942383,27.350000381469727,27.350000381469727,22.560779571533203,8698100,,,,,,,,
2020-12-18,27.350000381469727,27.579999923706055,26.739999771118164,26.950000762939453,22.230825424194336,12709200,,,,,,,,
2020-12-21,26.559999465942383,26.729999542236328,26.149999618530273,26.709999084472656,22.032854080200195,8463800,,,,,,,,
2020-12-22,26.649999618530273,26.68000030517578,26.229999542236328,26.329999923706055,21.719392776489258,7583900,,,,,,,,
2020-12-23,26.459999084472656,27.020000457763672,26.3799991607666,26.780000686645508,22.09059715270996,4984200,,,,,,,,
2020-12-24,26.75,26.920000076293945,26.450000762939453,26.889999389648438,22.18132972717285,1985600,,,,,,,,
2020-12-28,27.040000915527344,27.389999389648438,26.920000076293945,27.25,22.478290557861328,3770700,,,,,,,,
2020-12-29,27.329999923706055,27.600000381469727,27.200000762939453,27.299999237060547,22.51953887939453,3599700,,,,,,,,
2020-12-30,27.219999313354492,27.739999771118164,27.190000534057617,27.59000015258789,22.758756637573242,3618100,,,,,,,,
2020-12-31,27.559999465942383,28.219999313354492,27.459999084472656,28.200000762939453,23.261940002441406,4228400,,,,,,,,
2021-01-04,28.280000686645508,28.450000762939453,27.40999984741211,27.579999923706055,22.750505447387695,5958500,,,,,,,,
2021-01-05,27.549999237060547,27.84000015258789,27.290000915527344,27.610000610351562,22.775257110595703,3981700,,,,,,,,
2021-01-06,27.93000030517578,28.299999237060547,27.790000915527344,28.110000610351562,23.187698364257812,3764600,,,,,,,,
2021-01-07,28.270000457763672,28.299999237060547,27.68000030517578,27.739999771118164,22.882488250732422,4331000,,,,,,,,
2021-01-08,27.809999465942383,27.979999542236328,27.68000030517578,27.809999465942383,22.94023323059082,3418800,,,,,,,,
2021-01-11,27.68000030517578,27.90999984741211,27.600000381469727,27.770000457763672,22.907236099243164,3093400,,,,,,,,
2021-01-12,27.700000762939453,27.969999313354492,27.440000534057617,27.950000762939453,23.05571746826172,4462100,,,,,,,,
2021-01-13,27.979999542236328,28.270000457763672,27.889999389648438,28.09000015258789,23.171205520629883,3056100,,,,,,,,
2021-01-14,28.149999618530273,28.510000228881836,27.850000381469727,28.209999084472656,23.270187377929688,2879900,,,,,,,,
2021-01-15,28.1299991607666,28.6200008392334,27.989999771118164,28.56999969482422,23.567150115966797,3356200,,,,,,,,
2021-01-19,28.68000030517578,28.690000534057617,28.1299991607666,28.139999389648438,23.212446212768555,2617600,,,,,,,,
2021-01-20,28.030000686645508,28.139999389648438,27.81999969482422,27.969999313354492,23.072216033935547,4069700,,,,,,,,
2021-01-21,27.760000228881836,27.979999542236328,27.469999313354492,27.760000228881836,22.898990631103516,3626600,,,,,,,,
2021-01-22,27.6200008392334,27.950000762939453,27.530000686645508,27.81999969482422,22.9484806060791,2990600,,,,,,,,
2021-01-25,27.639999389648438,28.649999618530273,27.549999237060547,28.110000610351562,23.187698364257812,6237400,,,,,,,,
2021-01-26,28.1200008392334,28.43000030517578,27.84000015258789,28.25,23.303186416625977,3469800,,,,,,,,
2021-01-27,28.049999237060547,28.440000534057617,27.780000686645508,27.799999237060547,22.931983947753906,6147000,,,,,,,,
2021-01-28,27.889999389648438,28.610000610351562,27.770000457763672,28.1299991607666,23.20419692993164,3754600,,,,,,,,
2021-01-29,27.920000076293945,28.1299991607666,27.56999969482422,27.670000076293945,22.824748992919922,5880700,,,,,,,,
2021-02-01,27.75,28.110000610351562,27.56999969482422,27.950000762939453,23.05571746826172,3274100,,,,,,,,
2021-02-02,28.049999237060547,28.420000076293945,27.84000015258789,27.84000015258789,22.964981079101562,3257300,,,,,,,,
2021-02-03,27.75,28.010000228881836,27.65999984741211,27.790000915527344,22.92373275756836,2996200,,,,,,,,
2021-02-04,27.75,27.93000030517578,27.610000610351562,27.899999618530273,23.01447105407715,3637400,,,,,,,,
2021-02-05,28.100000381469727,28.229999542236328,27.84000015258789,27.8700008392334,22.989727020263672,3057000,,,,,,,,
2021-02-08,27.989999771118164,28.15999984741211,27.700000762939453,27.8700008392334,22.989727020263672,3651400,,,,,,,,
2021-02-09,27.93000030517578,28.040000915527344,27.739999771118164,27.950000762939453,23.05571746826172,2674100,,,,,,,,
2021-02-10,28.200000762939453,28.360000610351562,27.889999389648438,28.059999465942383,23.14645004272461,3347800,,,,,,,,
2021-02-11,28.020000457763672,28.110000610351562,27.790000915527344,27.940000534057617,23.047466278076172,2455500,,,,,,,,
2021-02-12,27.8700008392334,28.139999389648438,27.84000015258789,28.010000228881836,23.10521125793457,2777200,,,,,,,,
2021-02-16,28.0,28.200000762939453,27.829999923706055,28.010000228881836,23.10521125793457,4097900,,,,,,,,
2021-02-17,28.040000915527344,28.139999389648438,27.81999969482422,28.06999969482422,23.154705047607422,3095400,,,,,,,,
2021-02-18,28.18000030517578,28.3799991607666,27.760000228881836,27.770000457763672,22.907236099243164,4160700,,,,,,,,
2021-02-19,27.809999465942383,27.860000610351562,27.579999923706055,27.68000030517578,22.832996368408203,4809700,,,,,,,,
2021-02-22,27.799999237060547,27.979999542236328,27.350000381469727,27.479999542236328,22.668014526367188,4922100,,,,,,,,
2021-02-23,27.770000457763672,27.889999389648438,27.43000030517578,27.479999542236328,22.668014526367188,4701300,,,,,,,,
2021-02-24,27.5,27.690000534057617,27.299999237060547,27.489999771118164,22.67626953125,4365400,,,,,,,,
2021-02-25,27.399999618530273,27.65999984741211,26.950000762939453,26.989999771118164,22.263818740844727,5451100,,,,,,,,
2021-02-26,27.059999465942383,27.06999969482422,26.149999618530273,26.190000534057617,21.603912353515625,9397600,,,,,,,,
2021-03-01,26.540000915527344,27.299999237060547,26.520000457763672,26.889999389648438,22.18132972717285,5347300,,,,,,,,
2021-03-02,26.889999389648438,27.31999969482422,26.770000457763672,27.139999389648438,22.387557983398438,4223300,,,,,,,,
2021-03-03,27.040000915527344,27.600000381469727,26.8700008392334,27.479999542236328,22.668014526367188,5061300,,,,,,,,
2021-03-04,27.559999465942383,28.06999969482422,27.360000610351562,27.90999984741211,23.022724151611328,7980100,,,,,,,,
2021-03-05,27.969999313354492,28.360000610351562,27.700000762939453,28.25,23.303186416625977,6099300,,,,,,,,
2021-03-08,28.399999618530273,28.920000076293945,28.270000457763672,28.309999465942383,23.352676391601562,8932200,,,,,,,,
2021-03-09,27.670000076293945,27.899999618530273,27.209999084472656,27.280000686645508,22.837820053100586,7907800,,,,,,,,
2021-03-10,27.219999313354492,27.579999923706055,27.06999969482422,27.459999084472656,22.988510131835938,5511600,,,,,,,,
2021-03-11,27.350000381469727,27.540000915527344,27.18000030517578,27.209999084472656,22.779218673706055,4542100,,,,,,,,
2021-03-12,27.3700008392334,27.8700008392334,27.350000381469727,27.709999084472656,23.197803497314453,6049400,,,,,,,,
2021-03-15,27.81999969482422,28.25,27.770000457763672,28.25,23.649873733520508,4459000,,,,,,,,
2021-03-16,28.1299991607666,28.469999313354492,27.959999084472656,28.299999237060547,23.691722869873047,7521100,,,,,,,,
2021-03-17,28.299999237060547,28.459999084472656,28.010000228881836,28.020000457763672,23.45732307434082,5481700,,,,,,,,
2021-03-18,28.700000762939453,29.860000610351562,28.600000381469727,29.690000534057617,24.855388641357422,14784900,,,,,,,,
2021-03-19,29.649999618530273,30.0,29.079999923706055,29.59000015258789,24.771669387817383,15130700,,,,,,,,
2021-03-22,29.469999313354492,29.530000686645508,28.81999969482422,29.06999969482422,24.336347579956055,4794300,,,,,,,,
2021-03-23,28.959999084472656,29.09000015258789,28.440000534057617,28.56999969482422,23.917760848999023,7494100,,,,,,,,
2021-03-24,28.40999984741211,28.940000534057617,28.3799991607666,28.420000076293945,23.792192459106445,5880200,,,,,,,,
2021-03-25,28.600000381469727,28.84000015258789,28.239999771118164,28.729999542236328,24.051708221435547,4805000,,,,,,,,
2021-03-26,28.799999237060547,29.290000915527344,28.739999771118164,29.270000457763672,24.503780364990234,5060000,,,,,,,,
2021-03-29,29.170000076293945,29.31999969482422,28.860000610351562,29.059999465942383,24.327970504760742,4835200,,,,,,,,
2021-03-30,29.020000457763672,29.200000762939453,28.889999389648438,29.06999969482422,24.336347579956055,3972500,,,,,,,,
2021-03-31,29.030000686645508,29.079999923706055,28.760000228881836,28.84000015258789,24.143798828125,7358700,,,,,,,,
2021-04-01,28.899999618530273,28.899999618530273,28.479999542236328,28.770000457763672,24.0851993560791,6332100,,,,,,,,
2021-04-05,28.81999969482422,29.0,28.700000762939453,28.809999465942383,24.118684768676758,5321100,,,,,,,,
2021-04-06,28.809999465942383,28.850000381469727,28.549999237060547,28.709999084472656,24.03496742248535,5973100,,,,,,,,
2021-04-07,28.770000457763672,29.010000228881836,28.770000457763672,29.0,24.277742385864258,4336900,,,,,,,,
2021-04-08,28.979999542236328,29.020000457763672,28.649999618530273,28.719999313354492,24.0433349609375,3578300,,,,,,,,
2021-04-09,28.719999313354492,28.8799991607666,28.540000915527344,28.639999389648438,23.976362228393555,4296900,,,,,,,,
2021-04-12,28.75,28.959999084472656,28.649999618530273,28.729999542236328,24.051708221435547,5401900,,,,,,,,
2021-04-13,28.5,28.780000686645508,28.420000076293945,28.709999084472656,24.03496742248535,7766600,,,,,,,,
2021-04-14,28.600000381469727,28.799999237060547,28.600000381469727,28.739999771118164,24.06007957458496,6551300,,,,,,,,
2021-04-15,28.75,29.049999237060547,28.719999313354492,28.989999771118164,24.26937484741211,8462200,,,,,,,,
2021-04-16,29.100000381469727,29.299999237060547,28.959999084472656,29.139999389648438,24.39494514465332,7476000,,,,,,,,
2021-04-19,29.290000915527344,29.309999465942383,28.770000457763672,28.8799991607666,24.177284240722656,4997800,,,,,,,,
2021-04-20,28.739999771118164,29.100000381469727,28.729999542236328,29.0,24.277742385864258,5521600,,,,,,,,
2021-04-21,29.030000686645508,29.540000915527344,29.0,29.459999084472656,24.662839889526367,5880900,,,,,,,,
2021-04-22,29.540000915527344,29.540000915527344,28.940000534057617,28.950000762939453,24.23588752746582,5040800,,,,,,,,
2021-04-23,29.020000457763672,29.190000534057617,28.860000610351562,29.15999984741211,24.411691665649414,5070700,,,,,,,,
2021-04-26,29.209999084472656,29.290000915527344,29.09000015258789,29.18000030517578,24.428434371948242,5838200,,,,,,,,
2021-04-27,29.1200008392334,29.18000030517578,28.860000610351562,28.889999389648438,24.185653686523438,4656000,,,,,,,,
2021-04-28,28.84000015258789,29.020000457763672,28.799999237060547,29.0,24.277742385864258,4651500,,,,,,,,
2021-04-29,29.06999969482422,29.299999237060547,29.049999237060547,29.270000457763672,24.503780364990234,5337100,,,,,,,,
2021-04-30,29.309999465942383,29.3700008392334,28.989999771118164,29.1299991607666,24.38657569885254,5281900,,,,,,,,
2021-05-03,29.190000534057617,29.459999084472656,29.100000381469727,29.139999389648438,24.39494514465332,4278700,,,,,,,,
2021-05-04,29.200000762939453,29.270000457763672,28.959999084472656,29.079999923706055,24.344715118408203,3926500,,,,,,,,
2021-05-05,29.010000228881836,29.079999923706055,28.65999984741211,28.920000076293945,24.210769653320312,7489800,,,,,,,,
2021-05-06,28.75,28.940000534057617,28.440000534057617,28.84000015258789,24.143798828125,6139400,,,,,,,,
2021-05-07,28.68000030517578,29.420000076293945,28.670000076293945,29.25,24.487030029296875,5034600,,,,,,,,
2021-05-10,29.420000076293945,29.700000762939453,29.34000015258789,29.479999542236328,24.679580688476562,4620200,,,,,,,,
2021-05-11,29.479999542236328,29.709999084472656,29.170000076293945,29.34000015258789,24.5623779296875,7080900,,,,,,,,
2021-05-12,29.3700008392334,29.43000030517578,28.600000381469727,28.600000381469727,23.94287872314453,5712800,,,,,,,,
2021-05-13,28.5,29.190000534057617,28.5,29.040000915527344,24.311233520507812,4394100,,,,,,,,
2021-05-14,29.200000762939453,29.389999389648438,29.139999389648438,29.260000228881836,24.495407104492188,3000000,,,,,,,,
2021-05-17,29.290000915527344,29.450000762939453,29.1299991607666,29.15999984741211,24.411691665649414,3953300,,,,,,,,
2021-05-18,29.299999237060547,29.450000762939453,29.190000534057617,29.329999923706055,24.55401039123535,5142000,,,,,,,,
2021-05-19,29.280000686645508,29.420000076293945,28.889999389648438,29.3700008392334,24.587493896484375,6679500,,,,,,,,
2021-05-20,29.350000381469727,29.579999923706055,29.290000915527344,29.34000015258789,24.5623779296875,5401900,,,,,,,,
2021-05-21,29.389999389648438,29.549999237060547,29.309999465942383,29.5,24.696325302124023,4152400,,,,,,,,
2021-05-24,29.65999984741211,29.729999542236328,29.43000030517578,29.450000762939453,24.654464721679688,2925900,,,,,,,,
2021-05-25,29.450000762939453,29.530000686645508,29.100000381469727,29.110000610351562,24.369827270507812,4010000,,,,,,,,
2021-05-26,29.110000610351562,29.219999313354492,29.0,29.149999618530273,24.403316497802734,3323200,,,,,,,,
2021-05-27,29.270000457763672,29.280000686645508,29.030000686645508,29.049999237060547,24.31960105895996,6088200,,,,,,,,
2021-05-28,29.209999084472656,29.260000228881836,28.979999542236328,29.110000610351562,24.369827270507812,3727600,,,,,,,,
2021-06-01,29.149999618530273,29.25,28.8799991607666,29.0,24.277742385864258,4022800,,,,,,,,
2021-06-02,29.0,29.100000381469727,28.81999969482422,28.950000762939453,24.23588752746582,4528000,,,,,,,,
2021-06-03,28.8799991607666,29.15999984741211,28.809999465942383,29.020000457763672,24.29448699951172,4076200,,,,,,,,
2021-06-04,29.06999969482422,29.100000381469727,28.950000762939453,28.989999771118164,24.26937484741211,3676800,,,,,,,,
2021-06-07,29.059999465942383,29.15999984741211,29.010000228881836,29.079999923706055,24.344715118408203,3840700,,,,,,,,
2021-06-08,29.079999923706055,29.149999618530273,28.75,28.899999618530273,24.19402503967285,5936900,,,,,,,,
2021-06-09,28.479999542236328,29.09000015258789,28.420000076293945,28.989999771118164,24.622953414916992,6790000,,,,,,,,
2021-06-10,29.079999923706055,29.280000686645508,28.969999313354492,29.079999923706055,24.69939613342285,6032700,,,,,,,,
2021-06-11,29.110000610351562,29.3700008392334,29.010000228881836,29.329999923706055,24.9117374420166,6016800,,,,,,,,
2021-06-14,29.329999923706055,29.440000534057617,29.1299991607666,29.260000228881836,24.852285385131836,4833000,,,,,,,,
2021-06-15,29.200000762939453,29.489999771118164,29.110000610351562,29.299999237060547,24.886255264282227,3232400,,,,,,,,
2021-06-16,29.3700008392334,29.3799991607666,28.65999984741211,28.68000030517578,24.359651565551758,4524300,,,,,,,,
2021-06-17,28.6200008392334,28.829999923706055,28.469999313354492,28.600000381469727,24.291702270507812,5129400,,,,,,,,
2021-06-18,28.440000534057617,28.459999084472656,27.59000015258789,27.610000610351562,23.450838088989258,9834700,,,,,,,,
2021-06-21,27.729999542236328,28.149999618530273,27.670000076293945,28.1200008392334,23.884008407592773,5373100,,,,,,,,
2021-06-22,28.1299991607666,28.25,27.979999542236328,27.989999771118164,23.773591995239258,4638600,,,,,,,,
2021-06-23,27.940000534057617,27.989999771118164,27.719999313354492,27.790000915527344,23.603721618652344,4170300,,,,,,,,
2021-06-24,27.850000381469727,27.979999542236328,27.719999313354492,27.93000030517578,23.722631454467773,3241600,,,,,,,,
2021-06-25,27.809999465942383,28.31999969482422,27.809999465942383,28.299999237060547,24.036890029907227,4665200,,,,,,,,
2021-06-28,28.399999618530273,28.43000030517578,28.15999984741211,28.25,23.994430541992188,3125600,,,,,,,,
2021-06-29,28.200000762939453,28.350000381469727,27.68000030517578,27.770000457763672,23.58673858642578,3851200,,,,,,,,
2021-06-30,27.84000015258789,28.030000686645508,27.75,27.969999313354492,23.756607055664062,3990000,,,,,,,,
2021-07-01,28.059999465942383,28.3700008392334,27.8799991607666,28.260000228881836,24.002918243408203,4416200,,,,,,,,
2021-07-02,28.229999542236328,28.299999237060547,28.09000015258789,28.25,23.994430541992188,2602100,,,,,,,,
2021-07-06,28.309999465942383,28.3799991607666,27.709999084472656,28.170000076293945,23.92647361755371,3899200,,,,,,,,
2021-07-07,28.020000457763672,28.200000762939453,27.8799991607666,28.15999984741211,23.917985916137695,2943600,,,,,,,,
2021-07-08,28.010000228881836,28.18000030517578,27.90999984741211,28.15999984741211,23.917985916137695,2916500,,,,,,,,
2021-07-09,28.219999313354492,28.450000762939453,28.1299991607666,28.440000534057617,24.155805587768555,3634600,,,,,,,,
2021-07-12,28.34000015258789,28.440000534057617,28.1200008392334,28.3700008392334,24.09634780883789,2983000,,,,,,,,
2021-07-13,28.31999969482422,28.350000381469727,27.899999618530273,27.93000030517578,23.722631454467773,3493800,,,,,,,,
2021-07-14,27.889999389648438,28.25,27.760000228881836,28.06999969482422,23.841543197631836,3463000,,,,,,,,
2021-07-15,27.969999313354492,28.280000686645508,27.959999084472656,28.209999084472656,23.960451126098633,4606800,,,,,,,,
2021-07-16,28.260000228881836,28.739999771118164,28.170000076293945,28.59000015258789,24.2832088470459,4317600,,,,,,,,
2021-07-19,28.389999389648438,28.600000381469727,27.739999771118164,28.010000228881836,23.79058074951172,5057800,,,,,,,,
2021-07-20,28.030000686645508,28.479999542236328,27.989999771118164,28.200000762939453,23.95195960998535,4377400,,,,,,,,
2021-07-21,28.309999465942383,28.459999084472656,28.09000015258789,28.09000015258789,23.858530044555664,3028400,,,,,,,,
2021-07-22,28.100000381469727,28.18000030517578,27.920000076293945,28.06999969482422,23.841543197631836,2715700,,,,,,,,
2021-07-23,28.06999969482422,28.329999923706055,28.049999237060547,28.260000228881836,24.002918243408203,2380900,,,,,,,,
2021-07-26,28.260000228881836,28.459999084472656,28.200000762939453,28.3700008392334,24.09634780883789,2867500,,,,,,,,
2021-07-27,28.309999465942383,28.81999969482422,28.18000030517578,28.739999771118164,24.410612106323242,4068300,,,,,,,,
2021-07-28,28.760000228881836,28.860000610351562,28.360000610351562,28.59000015258789,24.2832088470459,4070200,,,,,,,,
2021-07-29,28.68000030517578,28.719999313354492,28.5,28.59000015258789,24.2832088470459,2945000,,,,,,,,
2021-07-30,28.6200008392334,28.850000381469727,28.270000457763672,28.3700008392334,24.09634780883789,6734000,,,,,,,,
2021-08-02,28.450000762939453,28.649999618530273,28.3700008392334,28.459999084472656,24.17279052734375,3487900,,,,,,,,
2021-08-03,28.489999771118164,28.56999969482422,28.260000228881836,28.559999465942383,24.257728576660156,4424000,,,,,,,,
2021-08-04,28.43000030517578,28.5,28.149999618530273,28.43000030517578,24.147314071655273,4413400,,,,,,,,
2021-08-05,28.549999237060547,28.8700008392334,28.5,28.860000610351562,24.512537002563477,4264300,,,,,,,,
2021-08-06,28.93000030517578,29.469999313354492,28.829999923706055,29.229999542236328,24.82679557800293,5810900,,,,,,,,
2021-08-09,29.25,29.290000915527344,28.899999618530273,29.040000915527344,24.665424346923828,3706600,,,,,,,,
2021-08-10,29.06999969482422,29.139999389648438,28.899999618530273,28.90999984741211,24.555004119873047,4580500,,,,,,,,
2021-08-11,29.0,29.229999542236328,28.899999618530273,29.209999084472656,24.809810638427734,4204600,,,,,,,,
2021-08-12,29.09000015258789,29.229999542236328,29.030000686645508,29.079999923706055,24.69939613342285,3177100,,,,,,,,
2021-08-13,29.100000381469727,29.469999313354492,29.020000457763672,29.40999984741211,24.97968292236328,4104700,,,,,,,,
2021-08-16,29.469999313354492,29.75,29.280000686645508,29.350000381469727,24.928722381591797,3710100,,,,,,,,
2021-08-17,29.209999084472656,29.360000610351562,29.010000228881836,29.34000015258789,24.920228958129883,3145900,,,,,,,,
2021-08-18,29.350000381469727,29.360000610351562,29.06999969482422,29.18000030517578,24.78433609008789,3448800,,,,,,,,
2021-08-19,29.18000030517578,29.559999465942383,29.1200008392334,29.190000534057617,24.792823791503906,4378900,,,,,,,,
2021-08-20,29.1299991607666,29.780000686645508,28.979999542236328,29.739999771118164,25.259973526000977,9684200,,,,,,,,
2021-08-23,29.75,29.780000686645508,29.079999923706055,29.190000534057617,24.792823791503906,5384500,,,,,,,,
2021-08-24,29.260000228881836,29.31999969482422,29.040000915527344,29.229999542236328,24.82679557800293,4295000,,,,,,,,
2021-08-25,29.110000610351562,29.399999618530273,28.940000534057617,29.219999313354492,24.81830596923828,6640800,,,,,,,,
2021-08-26,29.190000534057617,29.270000457763672,29.030000686645508,29.06999969482422,24.690902709960938,3563100,,,,,,,,
2021-08-27,29.079999923706055,29.31999969482422,29.059999465942383,29.219999313354492,24.81830596923828,3645600,,,,,,,,
2021-08-30,29.25,29.31999969482422,29.1200008392334,29.18000030517578,24.78433609008789,3741500,,,,,,,,
2021-08-31,29.149999618530273,29.450000762939453,29.06999969482422,29.350000381469727,24.928722381591797,5413600,,,,,,,,
2021-09-01,29.690000534057617,30.09000015258789,29.579999923706055,30.040000915527344,25.514781951904297,6343800,,,,,,,,
2021-09-02,30.09000015258789,30.420000076293945,29.989999771118164,30.420000076293945,25.837539672851562,4136000,,,,,,,,
2021-09-03,30.3799991607666,30.399999618530273,30.06999969482422,30.09000015258789,25.557249069213867,5290800,,,,,,,,
2021-09-07,30.09000015258789,30.350000381469727,29.940000534057617,30.110000610351562,25.574235916137695,5859800,,,,,,,,
2021-09-08,30.110000610351562,30.719999313354492,30.030000686645508,30.459999084472656,25.871511459350586,5810100,,,,,,,,
2021-09-09,30.059999465942383,30.229999542236328,29.760000228881836,29.780000686645508,25.64331817626953,5144300,,,,,,,,
2021-09-10,29.81999969482422,29.940000534057617,29.600000381469727,29.610000610351562,25.496936798095703,4492600,,,,,,,,
2021-09-13,29.8799991607666,29.90999984741211,29.479999542236328,29.540000915527344,25.436660766601562,4504900,,,,,,,,
2021-09-14,29.65999984741211,29.700000762939453,29.290000915527344,29.3799991607666,25.298887252807617,5583200,,,,,,,,
2021-09-15,29.299999237060547,29.690000534057617,29.280000686645508,29.459999084472656,25.367774963378906,4803700,,,,,,,,
2021-09-16,29.440000534057617,29.510000228881836,29.059999465942383,29.100000381469727,25.057781219482422,5231600,,,,,,,,
2021-09-17,28.959999084472656,29.139999389648438,28.65999984741211,28.68000030517578,24.696121215820312,8434200,,,,,,,,
2021-09-20,28.510000228881836,28.889999389648438,28.329999923706055,28.6200008392334,24.64445686340332,5093500,,,,,,,,
2021-09-21,28.709999084472656,28.899999618530273,28.399999618530273,28.420000076293945,24.472238540649414,6057700,,,,,,,,
2021-09-22,28.530000686645508,28.700000762939453,28.3799991607666,28.479999542236328,24.523900985717773,4016700,,,,,,,,
2021-09-23,28.479999542236328,28.770000457763672,28.40999984741211,28.549999237060547,24.58418083190918,4063000,,,,,,,,
2021-09-24,28.579999923706055,28.75,28.389999389648438,28.420000076293945,24.472238540649414,2413100,,,,,,,,
2021-09-27,28.479999542236328,28.81999969482422,28.34000015258789,28.360000610351562,24.420570373535156,4385400,,,,,,,,
2021-09-28,28.399999618530273,28.540000915527344,28.1299991607666,28.219999313354492,24.300016403198242,5323000,,,,,,,,
2021-09-29,28.239999771118164,28.65999984741211,28.219999313354492,28.469999313354492,24.515295028686523,5202300,,,,,,,,
2021-09-30,28.479999542236328,28.520000457763672,27.8700008392334,27.8799991607666,24.007246017456055,7471400,,,,,,,,
2021-10-01,28.149999618530273,28.200000762939453,27.84000015258789,27.959999084472656,24.076139450073242,5687600,,,,,,,,
2021-10-04,27.940000534057617,28.389999389648438,27.920000076293945,28.290000915527344,24.360292434692383,5422900,,,,,,,,
2021-10-05,28.350000381469727,28.530000686645508,28.200000762939453,28.260000228881836,24.334461212158203,4113500,,,,,,,,
2021-10-06,28.110000610351562,28.56999969482422,27.989999771118164,28.549999237060547,24.58418083190918,6228600,,,,,,,,
2021-10-07,28.579999923706055,28.809999465942383,28.34000015258789,28.399999618530273,24.45501708984375,5445600,,,,,,,,
2021-10-08,28.3700008392334,28.6200008392334,28.309999465942383,28.360000610351562,24.420570373535156,3782900,,,,,,,,
2021-10-11,28.31999969482422,28.43000030517578,28.1299991607666,28.190000534057617,24.27419090270996,3557100,,,,,,,,
2021-10-12,28.18000030517578,28.440000534057617,28.1200008392334,28.260000228881836,24.334461212158203,3065600,,,,,,,,
2021-10-13,28.149999618530273,28.510000228881836,28.040000915527344,28.479999542236328,24.523900985717773,3312300,,,,,,,,
2021-10-14,28.510000228881836,28.780000686645508,28.469999313354492,28.709999084472656,24.721954345703125,2662700,,,,,,,,
2021-10-15,28.760000228881836,28.93000030517578,28.690000534057617,28.850000381469727,24.842506408691406,4214900,,,,,,,,
2021-10-18,28.59000015258789,28.780000686645508,28.469999313354492,28.549999237060547,24.58418083190918,3366900,,,,,,,,
2021-10-19,28.709999084472656,28.920000076293945,28.65999984741211,28.889999389648438,24.876949310302734,3249600,,,,,,,,
2021-10-20,29.0,29.329999923706055,28.969999313354492,29.219999313354492,25.16111183166504,3857000,,,,,,,,
2021-10-21,29.09000015258789,29.219999313354492,28.979999542236328,29.010000228881836,24.980283737182617,2550900,,,,,,,,
2021-10-22,29.09000015258789,29.239999771118164,29.0,29.1299991607666,25.08361053466797,2374200,,,,,,,,
2021-10-25,29.1299991607666,29.200000762939453,28.950000762939453,29.0,24.971670150756836,2612300,,,,,,,,
2021-10-26,29.0,29.329999923706055,28.979999542236328,29.09000015258789,25.04917335510254,3134300,,,,,,,,
2021-10-27,29.200000762939453,29.229999542236328,28.93000030517578,29.010000228881836,24.980283737182617,3247100,,,,,,,,
2021-10-28,28.969999313354492,29.1200008392334,28.860000610351562,29.06999969482422,25.03194808959961,2440200,,,,,,,,
2021-10-29,29.040000915527344,29.170000076293945,28.670000076293945,28.799999237060547,24.79945182800293,3132600,,,,,,,,
2021-11-01,28.850000381469727,29.309999465942383,28.719999313354492,29.299999237060547,25.229999542236328,4603900,,,,,,,,
2021-11-02,29.350000381469727,29.40999984741211,29.010000228881836,29.239999771118164,25.17833137512207,4394400,,,,,,,,
2021-11-03,29.149999618530273,29.40999984741211,29.1200008392334,29.309999465942383,25.23860740661621,4103700,,,,,,,,
2021-11-04,29.1200008392334,29.420000076293945,28.690000534057617,28.889999389648438,24.876949310302734,4291800,,,,,,,,
2021-11-05,28.989999771118164,29.31999969482422,28.690000534057617,28.719999313354492,24.730567932128906,5758800,,,,,,,,
2021-11-08,28.790000915527344,28.829999923706055,28.520000457763672,28.670000076293945,24.687509536743164,4311700,,,,,,,,
2021-11-09,28.670000076293945,28.84000015258789,28.559999465942383,28.75,24.756397247314453,3203900,,,,,,,,
2021-11-10,28.81999969482422,29.059999465942383,28.729999542236328,28.780000686645508,24.782236099243164,4529200,,,,,,,,
2021-11-11,28.59000015258789,28.920000076293945,28.56999969482422,28.760000228881836,24.76500701904297,4473900,,,,,,,,
2021-11-12,28.780000686645508,28.81999969482422,28.559999465942383,28.600000381469727,24.627235412597656,4008700,,,,,,,,
2021-11-15,28.780000686645508,28.8700008392334,28.65999984741211,28.84000015258789,24.83389663696289,3277400,,,,,,,,
2021-11-16,28.84000015258789,28.920000076293945,28.690000534057617,28.700000762939453,24.713348388671875,2982200,,,,,,,,
2021-11-17,28.579999923706055,28.700000762939453,28.440000534057617,28.489999771118164,24.532514572143555,4391800,,,,,,,,
2021-11-18,28.459999084472656,28.579999923706055,28.170000076293945,28.270000457763672,24.343074798583984,3698600,,,,,,,,
2021-11-19,28.190000534057617,28.420000076293945,27.969999313354492,28.399999618530273,24.45501708984375,5222000,,,,,,,,
