date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TIGO')","('high', 'TIGO')","('low', 'TIGO')","('close', 'TIGO')","('adj_close', 'TIGO')","('volume', 'TIGO')","('currency', '')"
2020-12-15,40.22999954223633,40.54999923706055,40.029998779296875,40.380001068115234,35.47111511230469,95200,,,,,,,,
2020-12-16,40.5,40.58000183105469,39.9900016784668,40.310001373291016,35.40962600708008,95500,,,,,,,,
2020-12-17,40.900001525878906,41.02000045776367,40.33000183105469,40.45000076293945,35.53260040283203,63300,,,,,,,,
2020-12-18,40.79999923706055,41.15999984741211,40.619998931884766,40.84000015258789,35.87519073486328,64800,,,,,,,,
2020-12-21,39.52000045776367,40.22999954223633,38.939998626708984,39.90999984741211,35.05824661254883,76900,,,,,,,,
2020-12-22,39.06999969482422,39.08000183105469,38.599998474121094,38.650001525878906,33.9514274597168,56800,,,,,,,,
2020-12-23,38.65999984741211,38.849998474121094,38.34000015258789,38.439998626708984,33.76694869995117,36300,,,,,,,,
2020-12-24,38.72999954223633,38.77000045776367,38.41999816894531,38.61000061035156,33.91628646850586,28100,,,,,,,,
2020-12-28,39.09000015258789,39.31999969482422,38.61000061035156,39.0099983215332,34.26765823364258,72500,,,,,,,,
2020-12-29,39.540000915527344,39.650001525878906,38.86000061035156,38.88999938964844,34.16225051879883,70800,,,,,,,,
2020-12-30,39.34000015258789,39.65999984741211,38.91999816894531,39.02000045776367,34.27644348144531,37400,,,,,,,,
2020-12-31,39.0099983215332,39.0099983215332,38.470001220703125,38.779998779296875,34.065616607666016,61300,,,,,,,,
2021-01-04,39.060001373291016,39.20000076293945,38.31999969482422,38.54999923706055,33.86357879638672,48900,,,,,,,,
2021-01-05,38.400001525878906,38.97999954223633,38.119998931884766,38.900001525878906,34.1710319519043,31000,,,,,,,,
2021-01-06,38.970001220703125,40.13999938964844,38.68000030517578,39.88999938964844,35.04067611694336,50700,,,,,,,,
2021-01-07,39.189998626708984,39.459999084472656,38.97999954223633,39.369998931884766,34.58389663696289,77000,,,,,,,,
2021-01-08,38.720001220703125,39.189998626708984,38.52000045776367,38.810001373291016,34.091976165771484,67700,,,,,,,,
2021-01-11,38.349998474121094,38.75,37.97999954223633,38.52000045776367,33.83723068237305,68000,,,,,,,,
2021-01-12,38.56999969482422,38.849998474121094,38.369998931884766,38.70000076293945,33.99534225463867,19300,,,,,,,,
2021-01-13,38.40999984741211,38.619998931884766,38.060001373291016,38.150001525878906,33.51220703125,29100,,,,,,,,
2021-01-14,38.25,38.68000030517578,38.08000183105469,38.43000030517578,33.7581672668457,31200,,,,,,,,
2021-01-15,38.400001525878906,38.994998931884766,38.0,38.52000045776367,33.83723068237305,58300,,,,,,,,
2021-01-19,38.4900016784668,38.54999923706055,38.209999084472656,38.459999084472656,33.78451919555664,49700,,,,,,,,
2021-01-20,38.52000045776367,39.11000061035156,38.369998931884766,38.880001068115234,34.15346145629883,75500,,,,,,,,
2021-01-21,39.099998474121094,40.43000030517578,39.099998474121094,39.959999084472656,35.102169036865234,123600,,,,,,,,
2021-01-22,39.810001373291016,40.22999954223633,39.7599983215332,39.95000076293945,35.0933837890625,66900,,,,,,,,
2021-01-25,38.90999984741211,39.09000015258789,38.374000549316406,38.9900016784668,34.25008773803711,53300,,,,,,,,
2021-01-26,38.15999984741211,38.189998626708984,37.5099983215332,37.56999969482422,33.00271224975586,104300,,,,,,,,
2021-01-27,37.54999923706055,37.560001373291016,36.849998474121094,37.060001373291016,32.55472183227539,94700,,,,,,,,
2021-01-28,36.68000030517578,37.66999816894531,36.459999084472656,37.43000030517578,32.879737854003906,83600,,,,,,,,
2021-01-29,37.380001068115234,37.65999984741211,36.900001525878906,37.029998779296875,32.528358459472656,42800,,,,,,,,
2021-02-01,37.27000045776367,37.79999923706055,37.060001373291016,37.56999969482422,33.00271224975586,39300,,,,,,,,
2021-02-02,37.470001220703125,37.91999816894531,37.380001068115234,37.7599983215332,33.16961669921875,44500,,,,,,,,
2021-02-03,37.25,37.54999923706055,37.16999816894531,37.5,32.94122314453125,40200,,,,,,,,
2021-02-04,36.47999954223633,36.709999084472656,36.290000915527344,36.61000061035156,32.159420013427734,42700,,,,,,,,
2021-02-05,36.5,37.130001068115234,36.44499969482422,36.97999954223633,32.484439849853516,59000,,,,,,,,
2021-02-08,36.83000183105469,37.130001068115234,36.630001068115234,37.09000015258789,32.58106994628906,50200,,,,,,,,
2021-02-09,36.54999923706055,36.79499816894531,36.470001220703125,36.47999954223633,32.045223236083984,48600,,,,,,,,
2021-02-10,37.2400016784668,37.7599983215332,37.040000915527344,37.68000030517578,33.099342346191406,82400,,,,,,,,
2021-02-11,36.650001525878906,36.79999923706055,36.11399841308594,36.349998474121094,31.931026458740234,73000,,,,,,,,
2021-02-12,37.47999954223633,38.220001220703125,37.47999954223633,38.060001373291016,33.43315124511719,190100,,,,,,,,
2021-02-16,38.79999923706055,38.86000061035156,38.08000183105469,38.36000061035156,33.696678161621094,145200,,,,,,,,
2021-02-17,38.0099983215332,38.08000183105469,37.58000183105469,37.84000015258789,33.239891052246094,61100,,,,,,,,
2021-02-18,37.349998474121094,37.369998931884766,36.81999969482422,36.959999084472656,32.46686935424805,66700,,,,,,,,
2021-02-19,37.40999984741211,37.439998626708984,36.79999923706055,37.08000183105469,32.57228469848633,156900,,,,,,,,
2021-02-22,37.310001373291016,37.41999816894531,36.900001525878906,36.91999816894531,32.43172836303711,158300,,,,,,,,
2021-02-23,37.130001068115234,37.79499816894531,36.65999984741211,37.72999954223633,33.14326095581055,78400,,,,,,,,
2021-02-24,37.150001525878906,37.790000915527344,37.08000183105469,37.65999984741211,33.08177185058594,45400,,,,,,,,
2021-02-25,38.31999969482422,38.34000015258789,37.439998626708984,37.65999984741211,33.08177185058594,37700,,,,,,,,
2021-02-26,37.66999816894531,38.0,37.310001373291016,37.439998626708984,32.88851547241211,67200,,,,,,,,
2021-03-01,38.16999816894531,38.5,38.0099983215332,38.29999923706055,33.64397048950195,102200,,,,,,,,
2021-03-02,38.470001220703125,38.959999084472656,38.459999084472656,38.68000030517578,33.977779388427734,45800,,,,,,,,
2021-03-03,38.86000061035156,39.0099983215332,38.55099868774414,38.75,34.03926467895508,53600,,,,,,,,
2021-03-04,38.79999923706055,39.18000030517578,37.79999923706055,38.150001525878906,33.51220703125,63700,,,,,,,,
2021-03-05,38.349998474121094,39.130001068115234,38.029998779296875,39.09000015258789,34.33793258666992,54600,,,,,,,,
2021-03-08,38.970001220703125,39.310001373291016,38.7400016784668,38.7400016784668,34.03048324584961,62900,,,,,,,,
2021-03-09,39.279998779296875,39.43000030517578,39.119998931884766,39.13999938964844,34.38185501098633,52900,,,,,,,,
2021-03-10,39.93000030517578,40.68000030517578,39.77000045776367,40.599998474121094,35.66436767578125,54800,,,,,,,,
2021-03-11,40.36000061035156,40.7400016784668,40.20000076293945,40.4900016784668,35.56774139404297,34800,,,,,,,,
2021-03-12,40.40999984741211,40.77000045776367,40.349998474121094,40.52000045776367,35.594093322753906,68900,,,,,,,,
2021-03-15,40.290000915527344,40.46500015258789,40.0,40.099998474121094,35.22515106201172,88200,,,,,,,,
2021-03-16,40.25,40.709999084472656,40.060001373291016,40.5099983215332,35.58530807495117,73000,,,,,,,,
2021-03-17,40.369998931884766,40.459999084472656,39.95000076293945,40.29999923706055,35.40083694458008,74200,,,,,,,,
2021-03-18,39.540000915527344,39.599998474121094,38.880001068115234,38.970001220703125,34.23252487182617,107200,,,,,,,,
2021-03-19,38.86000061035156,39.060001373291016,38.02000045776367,38.849998474121094,34.12710952758789,96200,,,,,,,,
2021-03-22,38.91999816894531,39.04999923706055,38.63999938964844,38.939998626708984,34.2061653137207,58100,,,,,,,,
2021-03-23,38.88999938964844,39.0099983215332,38.349998474121094,38.369998931884766,33.70545959472656,50100,,,,,,,,
2021-03-24,38.77000045776367,39.040000915527344,38.560001373291016,38.619998931884766,33.92506408691406,51300,,,,,,,,
2021-03-25,38.27000045776367,38.56999969482422,37.880001068115234,38.38999938964844,33.7230339050293,78600,,,,,,,,
2021-03-26,38.40999984741211,38.880001068115234,38.349998474121094,38.880001068115234,34.15346145629883,51700,,,,,,,,
2021-03-29,38.439998626708984,38.970001220703125,38.34000015258789,38.709999084472656,34.004127502441406,68500,,,,,,,,
2021-03-30,37.93000030517578,37.970001220703125,37.5099983215332,37.900001525878906,33.29259490966797,63900,,,,,,,,
2021-03-31,38.310001373291016,38.5099983215332,38.209999084472656,38.209999084472656,33.564910888671875,75700,,,,,,,,
2021-04-01,38.220001220703125,38.959999084472656,38.15999984741211,38.5099983215332,33.82844161987305,30600,,,,,,,,
2021-04-05,39.27000045776367,39.29899978637695,38.56999969482422,39.119998931884766,34.36428451538086,39400,,,,,,,,
2021-04-06,39.349998474121094,39.59000015258789,39.09000015258789,39.380001068115234,34.59267807006836,42100,,,,,,,,
2021-04-07,39.2599983215332,39.47999954223633,38.86000061035156,38.939998626708984,34.2061653137207,102700,,,,,,,,
2021-04-08,39.689998626708984,40.119998931884766,39.66999816894531,39.84000015258789,34.99675750732422,63800,,,,,,,,
2021-04-09,39.91999816894531,40.02000045776367,39.72999954223633,39.91999816894531,35.06703186035156,88800,,,,,,,,
2021-04-12,39.599998474121094,39.70000076293945,39.38999938964844,39.4900016784668,34.68930435180664,30700,,,,,,,,
2021-04-13,39.02000045776367,39.650001525878906,38.91999816894531,39.599998474121094,34.78593063354492,41900,,,,,,,,
2021-04-14,39.439998626708984,39.56999969482422,39.11000061035156,39.290000915527344,34.51362228393555,32300,,,,,,,,
2021-04-15,38.75,39.099998474121094,38.75,39.09000015258789,34.33793258666992,32000,,,,,,,,
2021-04-16,38.52000045776367,39.099998474121094,38.380001068115234,38.869998931884766,34.14468002319336,48200,,,,,,,,
2021-04-19,38.970001220703125,39.0099983215332,38.61000061035156,38.779998779296875,34.065616607666016,56800,,,,,,,,
2021-04-20,37.5099983215332,37.68000030517578,37.28499984741211,37.43000030517578,32.879737854003906,55500,,,,,,,,
2021-04-21,36.540000915527344,37.20000076293945,36.40999984741211,37.08000183105469,32.57228469848633,55700,,,,,,,,
2021-04-22,37.150001525878906,37.369998931884766,36.88999938964844,37.0099983215332,32.51079177856445,33400,,,,,,,,
2021-04-23,36.84000015258789,37.1150016784668,36.7400016784668,37.0099983215332,32.51079177856445,34600,,,,,,,,
2021-04-26,37.29199981689453,37.5099983215332,37.16999816894531,37.2400016784668,32.712833404541016,37400,,,,,,,,
2021-04-27,37.040000915527344,37.2599983215332,37.0,37.099998474121094,32.58985137939453,46900,,,,,,,,
2021-04-28,37.45000076293945,38.29999923706055,37.45000076293945,38.150001525878906,33.51220703125,61900,,,,,,,,
2021-04-29,40.56999969482422,40.869998931884766,39.33000183105469,39.689998626708984,34.864990234375,84600,,,,,,,,
2021-04-30,39.52000045776367,40.25,39.09000015258789,39.220001220703125,34.45213317871094,67100,,,,,,,,
2021-05-03,40.650001525878906,41.0,40.43600082397461,40.81999969482422,35.85762023925781,78800,,,,,,,,
2021-05-04,41.45000076293945,42.0,41.439998626708984,41.849998474121094,36.76240539550781,72600,,,,,,,,
2021-05-05,41.540000915527344,42.06999969482422,41.400001525878906,42.040000915527344,36.9293098449707,42900,,,,,,,,
2021-05-06,41.779998779296875,42.29999923706055,41.689998626708984,42.22999954223633,37.09621047973633,35200,,,,,,,,
2021-05-07,43.09000015258789,43.75,43.02000045776367,43.529998779296875,38.2381706237793,43500,,,,,,,,
2021-05-10,44.290000915527344,45.439998626708984,44.290000915527344,44.81999969482422,39.3713493347168,64700,,,,,,,,
2021-05-11,44.72999954223633,45.25,44.59000015258789,45.150001525878906,39.661231994628906,82300,,,,,,,,
2021-05-12,45.09000015258789,45.09000015258789,44.09000015258789,44.18000030517578,38.80915832519531,41400,,,,,,,,
2021-05-13,43.47999954223633,44.83000183105469,43.47999954223633,44.75,39.30986022949219,52800,,,,,,,,
2021-05-14,45.02000045776367,45.63999938964844,45.02000045776367,45.380001068115234,39.863277435302734,71400,,,,,,,,
2021-05-17,45.40999984741211,45.79999923706055,45.400001525878906,45.650001525878906,40.10044860839844,37600,,,,,,,,
2021-05-18,45.77000045776367,45.790000915527344,45.0,45.0,39.52946853637695,123600,,,,,,,,
2021-05-19,45.0099983215332,45.11000061035156,44.41999816894531,44.75,39.30986022949219,98000,,,,,,,,
2021-05-20,44.630001068115234,44.75,44.060001373291016,44.47999954223633,39.07268524169922,114100,,,,,,,,
2021-05-21,45.0,45.15999984741211,44.54999923706055,44.810001373291016,39.362571716308594,119500,,,,,,,,
2021-05-24,46.04999923706055,46.18000030517578,45.459999084472656,45.54999923706055,40.01260757446289,174400,,,,,,,,
2021-05-25,46.0099983215332,46.11000061035156,45.45000076293945,45.66999816894531,40.118019104003906,186700,,,,,,,,
2021-05-26,45.27000045776367,45.34000015258789,44.79999923706055,45.099998474121094,39.617313385009766,44500,,,,,,,,
2021-05-27,45.220001220703125,45.349998474121094,44.8650016784668,45.0099983215332,39.53825378417969,54500,,,,,,,,
2021-05-28,44.900001525878906,44.959999084472656,44.529998779296875,44.70000076293945,39.26594161987305,23700,,,,,,,,
2021-06-01,44.2599983215332,44.33000183105469,43.93000030517578,44.15999984741211,38.79158401489258,68300,,,,,,,,
2021-06-02,44.22999954223633,44.79999923706055,44.189998626708984,44.45000076293945,39.046329498291016,75700,,,,,,,,
2021-06-03,43.849998474121094,44.02000045776367,43.599998474121094,43.959999084472656,38.615901947021484,46600,,,,,,,,
2021-06-04,43.779998779296875,43.849998474121094,43.45000076293945,43.650001525878906,38.343589782714844,32800,,,,,,,,
2021-06-07,43.41999816894531,43.68000030517578,43.28200149536133,43.52000045776367,38.229393005371094,44800,,,,,,,,
2021-06-08,43.15999984741211,43.900001525878906,43.15999984741211,43.86000061035156,38.52805709838867,29900,,,,,,,,
2021-06-09,43.20000076293945,43.29999923706055,42.94499969482422,43.13999938964844,37.89558792114258,29600,,,,,,,,
2021-06-10,42.459999084472656,43.29999923706055,42.41999816894531,43.0099983215332,37.78138732910156,39200,,,,,,,,
2021-06-11,42.95000076293945,43.45000076293945,42.95000076293945,43.220001220703125,37.96586227416992,31700,,,,,,,,
2021-06-14,42.939998626708984,43.0,42.70000076293945,42.779998779296875,37.579349517822266,26900,,,,,,,,
2021-06-15,42.86000061035156,42.959999084472656,42.5,42.66999816894531,37.482723236083984,23000,,,,,,,,
2021-06-16,42.40999984741211,42.5880012512207,41.790000915527344,41.86000061035156,36.77119064331055,19500,,,,,,,,
2021-06-17,41.29999923706055,41.5,40.66999816894531,40.939998626708984,35.96302795410156,22500,,,,,,,,
2021-06-18,40.29999923706055,40.349998474121094,39.810001373291016,39.81999969482422,34.97918701171875,46000,,,,,,,,
2021-06-21,40.560001373291016,40.90999984741211,40.48099899291992,40.90999984741211,35.93667984008789,33200,,,,,,,,
2021-06-22,40.4900016784668,40.630001068115234,40.290000915527344,40.529998779296875,35.602874755859375,37000,,,,,,,,
2021-06-23,40.709999084472656,40.77000045776367,40.47999954223633,40.47999954223633,35.5589485168457,12000,,,,,,,,
2021-06-24,40.599998474121094,40.9900016784668,40.599998474121094,40.84000015258789,35.87519073486328,42400,,,,,,,,
2021-06-25,40.709999084472656,40.959999084472656,40.06999969482422,40.189998626708984,35.30420684814453,38000,,,,,,,,
2021-06-28,40.81999969482422,40.90999984741211,40.36000061035156,40.45000076293945,35.53260040283203,49500,,,,,,,,
2021-06-29,40.189998626708984,40.27000045776367,39.915000915527344,40.040000915527344,35.17244338989258,37400,,,,,,,,
2021-06-30,39.90999984741211,39.959999084472656,39.380001068115234,39.56999969482422,34.759578704833984,41400,,,,,,,,
2021-07-01,40.58000183105469,40.810001373291016,40.38999938964844,40.689998626708984,35.7434196472168,18000,,,,,,,,
2021-07-02,40.630001068115234,40.97999954223633,40.52000045776367,40.79999923706055,35.84005355834961,26500,,,,,,,,
2021-07-06,40.04999923706055,40.08000183105469,39.5099983215332,39.72999954223633,34.90012741088867,20200,,,,,,,,
2021-07-07,39.47999954223633,39.68000030517578,38.72999954223633,39.31999969482422,34.53997039794922,73100,,,,,,,,
2021-07-08,39.29999923706055,40.1150016784668,39.29999923706055,39.91999816894531,35.06703186035156,38100,,,,,,,,
2021-07-09,40.529998779296875,40.709999084472656,40.11000061035156,40.290000915527344,35.392051696777344,36600,,,,,,,,
2021-07-12,40.38999938964844,40.88999938964844,40.369998931884766,40.619998931884766,35.68193435668945,32900,,,,,,,,
2021-07-13,40.459999084472656,40.52000045776367,40.09000015258789,40.16999816894531,35.28664016723633,30600,,,,,,,,
2021-07-14,40.849998474121094,40.880001068115234,40.52000045776367,40.529998779296875,35.602874755859375,21900,,,,,,,,
2021-07-15,40.529998779296875,40.709999084472656,40.45000076293945,40.599998474121094,35.66436767578125,12600,,,,,,,,
2021-07-16,41.20000076293945,41.439998626708984,41.130001068115234,41.130001068115234,36.12993621826172,16600,,,,,,,,
2021-07-19,40.220001220703125,40.220001220703125,39.63999938964844,39.880001068115234,35.031898498535156,16800,,,,,,,,
2021-07-20,39.81999969482422,40.29999923706055,39.689998626708984,40.290000915527344,35.392051696777344,15000,,,,,,,,
2021-07-21,40.4900016784668,40.869998931884766,40.470001220703125,40.77000045776367,35.81370162963867,15100,,,,,,,,
2021-07-22,41.13999938964844,41.27000045776367,40.790000915527344,41.06999969482422,36.07722854614258,26000,,,,,,,,
2021-07-23,41.220001220703125,41.38999938964844,41.11000061035156,41.11000061035156,36.11236572265625,26200,,,,,,,,
2021-07-26,42.09000015258789,42.470001220703125,41.93000030517578,42.279998779296875,37.14012908935547,42700,,,,,,,,
2021-07-27,42.22999954223633,42.54999923706055,42.11000061035156,42.2400016784668,37.10499572753906,22900,,,,,,,,
2021-07-28,42.209999084472656,42.369998931884766,41.7599983215332,42.349998474121094,37.201622009277344,38200,,,,,,,,
2021-07-29,40.150001525878906,40.470001220703125,39.970001220703125,40.0,35.13730239868164,60100,,,,,,,,
2021-07-30,40.529998779296875,40.72999954223633,39.7400016784668,39.880001068115234,35.031898498535156,39300,,,,,,,,
2021-08-02,39.83000183105469,40.18000030517578,39.529998779296875,39.56999969482422,34.759578704833984,86300,,,,,,,,
2021-08-03,39.810001373291016,40.04999923706055,39.560001373291016,40.04999923706055,35.18122863769531,50100,,,,,,,,
2021-08-04,40.029998779296875,40.16999816894531,39.630001068115234,39.65999984741211,34.83864212036133,18900,,,,,,,,
2021-08-05,39.59000015258789,39.90999984741211,39.59000015258789,39.72999954223633,34.90012741088867,20300,,,,,,,,
2021-08-06,39.45000076293945,39.58000183105469,39.029998779296875,39.04999923706055,34.302799224853516,26700,,,,,,,,
2021-08-09,38.65999984741211,38.90999984741211,38.59000015258789,38.59000015258789,33.89871597290039,32200,,,,,,,,
2021-08-10,38.41999816894531,38.58000183105469,38.349998474121094,38.459999084472656,33.78451919555664,22000,,,,,,,,
2021-08-11,38.689998626708984,38.9900016784668,38.650001525878906,38.9900016784668,34.25008773803711,22500,,,,,,,,
2021-08-12,39.11000061035156,39.2400016784668,38.93000030517578,39.02000045776367,34.27644348144531,14100,,,,,,,,
2021-08-13,38.959999084472656,38.959999084472656,38.63999938964844,38.689998626708984,33.98655700683594,9900,,,,,,,,
2021-08-16,38.349998474121094,38.47999954223633,38.099998474121094,38.47999954223633,33.802085876464844,13600,,,,,,,,
2021-08-17,37.9900016784668,38.11000061035156,37.61000061035156,37.72999954223633,33.14326095581055,36300,,,,,,,,
2021-08-18,37.790000915527344,38.060001373291016,37.720001220703125,37.83000183105469,33.231109619140625,12200,,,,,,,,
2021-08-19,37.0099983215332,37.119998931884766,36.689998626708984,36.95000076293945,32.458091735839844,16700,,,,,,,,
2021-08-20,36.630001068115234,37.060001373291016,36.619998931884766,37.0,32.50200653076172,16800,,,,,,,,
2021-08-23,36.810001373291016,37.38800048828125,36.68000030517578,37.189998626708984,32.66891098022461,23900,,,,,,,,
2021-08-24,37.06999969482422,37.540000915527344,36.970001220703125,37.2599983215332,32.73040008544922,57200,,,,,,,,
2021-08-25,37.31999969482422,37.5099983215332,37.22999954223633,37.41999816894531,32.870948791503906,22800,,,,,,,,
2021-08-26,37.04999923706055,37.279998779296875,36.959999084472656,37.20000076293945,32.677696228027344,11500,,,,,,,,
2021-08-27,37.119998931884766,37.81999969482422,37.119998931884766,37.72999954223633,33.14326095581055,23400,,,,,,,,
2021-08-30,37.810001373291016,37.93000030517578,37.650001525878906,37.880001068115234,33.27503204345703,31200,,,,,,,,
2021-08-31,37.95000076293945,38.0099983215332,37.650001525878906,37.689998626708984,33.108123779296875,24300,,,,,,,,
2021-09-01,37.959999084472656,38.2400016784668,37.95000076293945,38.11000061035156,33.47706985473633,19700,,,,,,,,
2021-09-02,38.31999969482422,38.56999969482422,38.20000076293945,38.2599983215332,33.60883331298828,22000,,,,,,,,
2021-09-03,38.290000915527344,38.310001373291016,37.900001525878906,37.959999084472656,33.345306396484375,17400,,,,,,,,
2021-09-07,37.93000030517578,38.06999969482422,37.7400016784668,37.7599983215332,33.16961669921875,13600,,,,,,,,
2021-09-08,37.65999984741211,37.720001220703125,37.279998779296875,37.52000045776367,32.958797454833984,13900,,,,,,,,
2021-09-09,37.709999084472656,38.04999923706055,37.709999084472656,37.849998474121094,33.24867630004883,29000,,,,,,,,
2021-09-10,37.369998931884766,37.41999816894531,36.90999984741211,36.9900016784668,32.49322509765625,13300,,,,,,,,
2021-09-13,37.290000915527344,37.630001068115234,37.13999938964844,37.380001068115234,32.8358154296875,29600,,,,,,,,
2021-09-14,37.5,37.58000183105469,36.959999084472656,37.04999923706055,32.545928955078125,19200,,,,,,,,
2021-09-15,36.689998626708984,36.689998626708984,36.314998626708984,36.52000045776367,32.080360412597656,16800,,,,,,,,
2021-09-16,36.540000915527344,36.73500061035156,36.400001525878906,36.560001373291016,32.115501403808594,17800,,,,,,,,
2021-09-17,36.709999084472656,36.7599983215332,36.20000076293945,36.38999938964844,31.966163635253906,22400,,,,,,,,
2021-09-20,35.599998474121094,35.77000045776367,35.25,35.59000015258789,31.263418197631836,21100,,,,,,,,
2021-09-21,35.81999969482422,36.0,35.41999816894531,35.41999816894531,31.114084243774414,29100,,,,,,,,
2021-09-22,35.869998931884766,36.439998626708984,35.849998474121094,36.029998779296875,31.649927139282227,55000,,,,,,,,
2021-09-23,36.38999938964844,36.757999420166016,36.35499954223633,36.5099983215332,32.07157897949219,48600,,,,,,,,
2021-09-24,36.15999984741211,36.290000915527344,36.0,36.119998931884766,31.728986740112305,26100,,,,,,,,
2021-09-27,36.16999816894531,36.654998779296875,36.16999816894531,36.540000915527344,32.097930908203125,36500,,,,,,,,
2021-09-28,35.95000076293945,35.95000076293945,35.26499938964844,35.349998474121094,31.052597045898438,71500,,,,,,,,
2021-09-29,35.439998626708984,35.54999923706055,34.9900016784668,35.2400016784668,30.955968856811523,82700,,,,,,,,
2021-09-30,36.04999923706055,36.48500061035156,35.970001220703125,36.150001525878906,31.755340576171875,29500,,,,,,,,
2021-10-01,36.47999954223633,36.90999984741211,36.29999923706055,36.880001068115234,32.39659881591797,23600,,,,,,,,
2021-10-04,36.9900016784668,37.189998626708984,36.630001068115234,36.84000015258789,32.3614616394043,30300,,,,,,,,
2021-10-05,36.43000030517578,36.7599983215332,36.310001373291016,36.61000061035156,32.159420013427734,16900,,,,,,,,
2021-10-06,35.0,35.119998931884766,34.650001525878906,34.939998626708984,30.692434310913086,32300,,,,,,,,
2021-10-07,35.02000045776367,35.36000061035156,35.02000045776367,35.060001373291016,30.797853469848633,24400,,,,,,,,
2021-10-08,35.27000045776367,35.415000915527344,35.125,35.18000030517578,30.903261184692383,36400,,,,,,,,
2021-10-11,35.2400016784668,35.310001373291016,34.95000076293945,35.040000915527344,30.7802791595459,24100,,,,,,,,
2021-10-12,35.20000076293945,35.720001220703125,35.18000030517578,35.63999938964844,31.307340621948242,15600,,,,,,,,
2021-10-13,36.099998474121094,36.540000915527344,36.099998474121094,36.45000076293945,32.01887130737305,18500,,,,,,,,
2021-10-14,36.61000061035156,36.66999816894531,36.349998474121094,36.52000045776367,32.080360412597656,20800,,,,,,,,
2021-10-15,36.41999816894531,36.560001373291016,36.25,36.529998779296875,32.089141845703125,38300,,,,,,,,
2021-10-18,36.33000183105469,36.540000915527344,36.279998779296875,36.540000915527344,32.097930908203125,11400,,,,,,,,
2021-10-19,36.95000076293945,37.25,36.869998931884766,36.9900016784668,32.49322509765625,16400,,,,,,,,
2021-10-20,36.630001068115234,37.09000015258789,36.33000183105469,37.04999923706055,32.545928955078125,19600,,,,,,,,
2021-10-21,36.869998931884766,36.959999084472656,36.65999984741211,36.83000183105469,32.35267639160156,19700,,,,,,,,
2021-10-22,36.439998626708984,36.47999954223633,36.31999969482422,36.47999954223633,32.045223236083984,16500,,,,,,,,
2021-10-25,36.369998931884766,36.369998931884766,36.029998779296875,36.11000061035156,31.720203399658203,27300,,,,,,,,
2021-10-26,36.15999984741211,36.380001068115234,36.0,36.189998626708984,31.790477752685547,17300,,,,,,,,
2021-10-27,36.34000015258789,36.709999084472656,36.2400016784668,36.2400016784668,31.834400177001953,23100,,,,,,,,
2021-10-28,36.380001068115234,36.540000915527344,36.16999816894531,36.33000183105469,31.913461685180664,23200,,,,,,,,
2021-10-29,35.209999084472656,35.29999923706055,34.81999969482422,34.959999084472656,30.710006713867188,23400,,,,,,,,
2021-11-01,35.29999923706055,35.560001373291016,35.290000915527344,35.38999938964844,31.08773422241211,29600,,,,,,,,
2021-11-02,35.88999938964844,35.900001525878906,35.13999938964844,35.290000915527344,30.999887466430664,46400,,,,,,,,
2021-11-03,35.15999984741211,36.08000183105469,35.130001068115234,36.08000183105469,31.69385528564453,22800,,,,,,,,
2021-11-04,35.86000061035156,36.09000015258789,35.65999984741211,35.970001220703125,31.597227096557617,19200,,,,,,,,
2021-11-05,36.18000030517578,36.400001525878906,35.959999084472656,36.099998474121094,31.7114200592041,25600,,,,,,,,
2021-11-08,35.4900016784668,35.720001220703125,35.4900016784668,35.58000183105469,31.254634857177734,11200,,,,,,,,
2021-11-09,35.81999969482422,36.09000015258789,35.66999816894531,35.7400016784668,31.395183563232422,17500,,,,,,,,
2021-11-10,35.25,35.29999923706055,34.560001373291016,34.650001525878906,30.437692642211914,21900,,,,,,,,
2021-11-11,35.040000915527344,35.36000061035156,34.869998931884766,35.15999984741211,30.885690689086914,65500,,,,,,,,
2021-11-12,36.599998474121094,36.8849983215332,36.529998779296875,36.63999938964844,32.18577194213867,57500,,,,,,,,
2021-11-15,36.61000061035156,37.0,36.564998626708984,36.7400016784668,32.273616790771484,72200,,,,,,,,
2021-11-16,36.630001068115234,36.630001068115234,36.029998779296875,36.029998779296875,31.649927139282227,84600,,,,,,,,
2021-11-17,35.47999954223633,35.52000045776367,35.040000915527344,35.27000045776367,30.98232078552246,49500,,,,,,,,
2021-11-18,34.779998779296875,34.779998779296875,34.380001068115234,34.5,30.305927276611328,50000,,,,,,,,
2021-11-19,34.459999084472656,34.52000045776367,33.79999923706055,34.04999923706055,29.910634994506836,68700,,,,,,,,
2021-11-22,34.220001220703125,34.52000045776367,34.130001068115234,34.16999816894531,30.016042709350586,96300,,,,,,,,
2021-11-23,34.400001525878906,34.54999923706055,34.10499954223633,34.369998931884766,30.191730499267578,30200,,,,,,,,
2021-11-24,33.5,34.04999923706055,33.4900016784668,33.790000915527344,29.682241439819336,40600,,,,,,,,
2021-11-26,32.029998779296875,32.11800003051758,31.670000076293945,31.75,27.890235900878906,42000,,,,,,,,
2021-11-29,31.75,31.770000457763672,31.1200008392334,31.270000457763672,27.468589782714844,56000,,,,,,,,
2021-11-30,31.170000076293945,32.06999969482422,30.979999542236328,31.209999084472656,27.415882110595703,95600,,,,,,,,
