date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MS-PA')","('high', 'MS-PA')","('low', 'MS-PA')","('close', 'MS-PA')","('adj_close', 'MS-PA')","('volume', 'MS-PA')","('currency', '')"
2020-12-16,25.020000457763672,25.040000915527344,24.950000762939453,25.010000228881836,18.6980037689209,108488,,,,,,,,
2020-12-17,25.040000915527344,25.040000915527344,24.899999618530273,25.020000457763672,18.70548439025879,120487,,,,,,,,
2020-12-18,25.040000915527344,25.079999923706055,24.979999542236328,25.059999465942383,18.735383987426758,64101,,,,,,,,
2020-12-21,25.049999237060547,25.110000610351562,25.010000228881836,25.07990074157715,18.750267028808594,89245,,,,,,,,
2020-12-22,25.100000381469727,25.1200008392334,24.860000610351562,24.959999084472656,18.660621643066406,144702,,,,,,,,
2020-12-23,24.950000762939453,24.989999771118164,24.760000228881836,24.809999465942383,18.548480987548828,96548,,,,,,,,
2020-12-24,24.809999465942383,24.979299545288086,24.809999465942383,24.915000915527344,18.626981735229492,56837,,,,,,,,
2020-12-28,24.979999542236328,25.049999237060547,24.92009925842285,25.049999237060547,18.7279109954834,67239,,,,,,,,
2020-12-29,25.049999237060547,25.09000015258789,24.979999542236328,25.09000015258789,18.757816314697266,94420,,,,,,,,
2020-12-30,24.84000015258789,25.0,24.81999969482422,24.940000534057617,18.837549209594727,59346,,,,,,,,
2020-12-31,25.0,25.0,24.850000381469727,24.950000762939453,18.845104217529297,117246,,,,,,,,
2021-01-04,25.0,25.03969955444336,24.829999923706055,24.829999923706055,18.754465103149414,55308,,,,,,,,
2021-01-05,24.81999969482422,24.950000762939453,24.760000228881836,24.790000915527344,18.724245071411133,77613,,,,,,,,
2021-01-06,24.75,24.774999618530273,24.51799964904785,24.579999923706055,18.565635681152344,80819,,,,,,,,
2021-01-07,24.649999618530273,24.649999618530273,24.25,24.43000030517578,18.45233917236328,149135,,,,,,,,
2021-01-08,24.399999618530273,24.68000030517578,24.399999618530273,24.600000381469727,18.580745697021484,69558,,,,,,,,
2021-01-11,24.600000381469727,24.649999618530273,24.427200317382812,24.459999084472656,18.474992752075195,79784,,,,,,,,
2021-01-12,24.360000610351562,24.389999389648438,23.899999618530273,24.020000457763672,18.14266014099121,476829,,,,,,,,
2021-01-13,24.25,24.489999771118164,24.200000762939453,24.489999771118164,18.497655868530273,90340,,,,,,,,
2021-01-14,24.5,24.735000610351562,24.420000076293945,24.639999389648438,18.610952377319336,117922,,,,,,,,
2021-01-15,24.729999542236328,24.799999237060547,24.615999221801758,24.709999084472656,18.663818359375,118088,,,,,,,,
2021-01-19,24.790000915527344,24.850000381469727,24.6200008392334,24.850000381469727,18.769567489624023,75418,,,,,,,,
2021-01-20,24.889999389648438,24.920000076293945,24.799999237060547,24.920000076293945,18.82244110107422,72142,,,,,,,,
2021-01-21,24.950000762939453,24.950000762939453,24.747900009155273,24.850000381469727,18.769567489624023,115589,,,,,,,,
2021-01-22,24.75,24.969999313354492,24.75,24.8799991607666,18.792224884033203,75058,,,,,,,,
2021-01-25,24.8700008392334,24.979999542236328,24.799999237060547,24.850000381469727,18.769567489624023,67082,,,,,,,,
2021-01-26,24.850000381469727,24.9242000579834,24.760099411010742,24.799999237060547,18.731801986694336,128386,,,,,,,,
2021-01-27,24.770000457763672,24.829999923706055,24.399999618530273,24.450000762939453,18.46744155883789,116993,,,,,,,,
2021-01-28,24.420000076293945,24.649999618530273,24.400100708007812,24.604999542236328,18.584514617919922,52321,,,,,,,,
2021-01-29,24.68000030517578,24.75,24.58449935913086,24.670000076293945,18.63361358642578,179003,,,,,,,,
2021-02-01,24.68000030517578,24.690000534057617,24.550600051879883,24.622800827026367,18.597963333129883,86918,,,,,,,,
2021-02-02,24.56999969482422,24.889999389648438,24.56999969482422,24.770000457763672,18.709144592285156,71096,,,,,,,,
2021-02-03,24.84000015258789,24.879899978637695,24.690000534057617,24.700000762939453,18.656272888183594,87123,,,,,,,,
2021-02-04,24.770000457763672,24.770000457763672,24.60110092163086,24.68000030517578,18.641164779663086,80836,,,,,,,,
2021-02-05,24.700000762939453,24.739999771118164,24.600000381469727,24.68000030517578,18.641164779663086,77444,,,,,,,,
2021-02-08,24.68000030517578,24.700000762939453,24.6200008392334,24.67609977722168,18.638216018676758,89798,,,,,,,,
2021-02-09,24.719999313354492,24.75,24.649999618530273,24.649999618530273,18.61850357055664,114544,,,,,,,,
2021-02-10,24.75,24.790000915527344,24.649999618530273,24.739999771118164,18.68648338317871,129154,,,,,,,,
2021-02-11,24.700000762939453,24.790000915527344,24.649999618530273,24.649999618530273,18.61850357055664,90019,,,,,,,,
2021-02-12,24.709999084472656,24.709999084472656,24.469999313354492,24.56999969482422,18.558082580566406,82646,,,,,,,,
2021-02-16,24.5,24.6299991607666,24.40999984741211,24.489999771118164,18.497655868530273,139927,,,,,,,,
2021-02-17,24.459999084472656,24.6299991607666,24.459999084472656,24.489999771118164,18.497655868530273,95385,,,,,,,,
2021-02-18,24.450000762939453,24.628700256347656,24.299999237060547,24.5,18.505210876464844,159489,,,,,,,,
2021-02-19,24.540000915527344,24.59000015258789,24.40999984741211,24.540000915527344,18.535419464111328,82965,,,,,,,,
2021-02-22,24.540000915527344,24.63279914855957,24.450000762939453,24.510000228881836,18.51276206970215,55928,,,,,,,,
2021-02-23,24.520000457763672,24.59000015258789,24.420000076293945,24.459999084472656,18.474992752075195,60476,,,,,,,,
2021-02-24,24.420000076293945,24.5,24.270000457763672,24.270000457763672,18.331485748291016,113545,,,,,,,,
2021-02-25,24.25,24.350000381469727,23.850000381469727,23.899999618530273,18.05202293395996,115784,,,,,,,,
2021-02-26,24.04990005493164,24.04990005493164,23.600000381469727,23.670000076293945,17.878297805786133,110331,,,,,,,,
2021-03-01,23.850000381469727,24.0,23.729999542236328,23.799999237060547,17.976484298706055,161117,,,,,,,,
2021-03-02,23.959999084472656,24.06999969482422,23.830799102783203,23.979999542236328,18.112443923950195,183319,,,,,,,,
2021-03-03,24.040000915527344,24.040000915527344,23.780000686645508,23.969999313354492,18.104890823364258,248162,,,,,,,,
2021-03-04,23.969999313354492,23.999500274658203,23.75629997253418,23.850000381469727,18.014251708984375,137619,,,,,,,,
2021-03-05,23.860000610351562,23.969999313354492,23.715599060058594,23.84000015258789,18.00670051574707,85609,,,,,,,,
2021-03-08,23.899999618530273,23.989999771118164,23.84000015258789,23.940000534057617,18.082231521606445,82144,,,,,,,,
2021-03-09,24.059999465942383,24.149999618530273,23.919099807739258,24.045000076293945,18.161542892456055,62514,,,,,,,,
2021-03-10,24.0,24.299999237060547,23.920000076293945,24.1299991607666,18.225744247436523,87388,,,,,,,,
2021-03-11,24.1299991607666,24.40999984741211,24.100000381469727,24.399999618530273,18.429677963256836,104539,,,,,,,,
2021-03-12,24.350000381469727,24.385400772094727,24.010000228881836,24.209999084472656,18.28616714477539,78397,,,,,,,,
2021-03-15,24.209999084472656,24.399999618530273,24.165000915527344,24.389999389648438,18.422122955322266,90462,,,,,,,,
2021-03-16,24.469999313354492,24.549999237060547,24.35610008239746,24.530000686645508,18.527868270874023,120843,,,,,,,,
2021-03-17,24.540000915527344,24.540000915527344,24.350000381469727,24.450000762939453,18.46744155883789,111532,,,,,,,,
2021-03-18,24.399999618530273,24.407499313354492,24.16860008239746,24.25,18.316375732421875,116352,,,,,,,,
2021-03-19,24.110000610351562,24.469999313354492,24.110000610351562,24.43000030517578,18.45233917236328,75748,,,,,,,,
2021-03-22,24.43000030517578,24.700000762939453,24.399999618530273,24.579999923706055,18.565635681152344,63061,,,,,,,,
2021-03-23,24.639999389648438,24.65999984741211,24.450000762939453,24.59000015258789,18.57318878173828,86814,,,,,,,,
2021-03-24,24.649999618530273,24.889999389648438,24.615100860595703,24.850000381469727,18.769567489624023,121246,,,,,,,,
2021-03-25,24.84000015258789,24.84000015258789,24.600000381469727,24.739999771118164,18.68648338317871,191250,,,,,,,,
2021-03-26,24.799999237060547,24.829999923706055,24.639999389648438,24.639999389648438,18.610952377319336,84412,,,,,,,,
2021-03-29,24.6200008392334,24.75,24.270000457763672,24.350000381469727,18.39191246032715,161891,,,,,,,,
2021-03-30,24.18000030517578,24.229999542236328,24.041400909423828,24.18000030517578,18.452960968017578,139522,,,,,,,,
2021-03-31,24.1299991607666,24.31999969482422,24.1299991607666,24.25,18.50638198852539,97640,,,,,,,,
2021-04-01,24.34000015258789,24.360000610351562,24.290000915527344,24.350000381469727,18.58269691467285,72076,,,,,,,,
2021-04-05,24.450000762939453,24.670000076293945,24.325000762939453,24.40999984741211,18.628490447998047,145879,,,,,,,,
2021-04-06,24.420000076293945,24.56999969482422,24.299999237060547,24.479999542236328,18.681909561157227,162462,,,,,,,,
2021-04-07,24.520000457763672,24.600000381469727,24.459999084472656,24.549999237060547,18.735328674316406,71521,,,,,,,,
2021-04-08,24.510000228881836,24.649999618530273,24.469999313354492,24.649999618530273,18.811643600463867,61117,,,,,,,,
2021-04-09,24.6299991607666,24.68000030517578,24.520099639892578,24.62529945373535,18.792795181274414,73464,,,,,,,,
2021-04-12,24.65999984741211,24.68000030517578,24.549999237060547,24.65999984741211,18.81927490234375,94885,,,,,,,,
2021-04-13,24.65999984741211,24.690000534057617,24.577999114990234,24.690000534057617,18.84217071533203,82001,,,,,,,,
2021-04-14,24.600000381469727,24.700000762939453,24.579999923706055,24.6200008392334,18.78874969482422,100343,,,,,,,,
2021-04-15,24.790000915527344,24.8700008392334,24.725000381469727,24.8700008392334,18.97953987121582,71521,,,,,,,,
2021-04-16,24.8799991607666,24.959999084472656,24.821199417114258,24.940000534057617,19.032960891723633,83144,,,,,,,,
2021-04-19,24.93000030517578,24.93000030517578,24.790599822998047,24.850000381469727,18.96427345275879,75718,,,,,,,,
2021-04-20,24.829999923706055,24.829999923706055,24.690000534057617,24.780000686645508,18.91085433959961,47746,,,,,,,,
2021-04-21,24.719999313354492,24.899999618530273,24.709999084472656,24.84000015258789,18.956642150878906,83797,,,,,,,,
2021-04-22,24.84000015258789,24.920000076293945,24.760000228881836,24.850000381469727,18.96427345275879,59781,,,,,,,,
2021-04-23,24.850000381469727,24.93000030517578,24.809999465942383,24.8799991607666,18.987167358398438,34116,,,,,,,,
2021-04-26,24.8700008392334,24.989999771118164,24.809999465942383,24.84000015258789,18.956642150878906,89281,,,,,,,,
2021-04-27,24.84000015258789,24.84000015258789,24.75,24.799999237060547,18.926115036010742,60213,,,,,,,,
2021-04-28,24.850000381469727,24.889999389648438,24.739999771118164,24.889999389648438,18.994800567626953,73953,,,,,,,,
2021-04-29,24.81999969482422,24.8799991607666,24.705900192260742,24.81999969482422,18.941381454467773,65534,,,,,,,,
2021-04-30,24.75,24.86989974975586,24.649999618530273,24.68000030517578,18.83454132080078,135066,,,,,,,,
2021-05-03,24.719999313354492,24.850000381469727,24.69930076599121,24.729999542236328,18.872695922851562,50848,,,,,,,,
2021-05-04,24.729999542236328,24.950000762939453,24.729999542236328,24.950000762939453,19.040592193603516,67527,,,,,,,,
2021-05-05,24.979999542236328,24.969999313354492,24.741199493408203,24.8799991607666,18.987167358398438,60905,,,,,,,,
2021-05-06,24.920000076293945,24.940000534057617,24.75,24.875099182128906,18.983430862426758,41465,,,,,,,,
2021-05-07,24.799999237060547,24.950000762939453,24.799999237060547,24.940000534057617,19.032960891723633,44185,,,,,,,,
2021-05-10,24.93000030517578,24.959999084472656,24.8799991607666,24.899999618530273,19.002431869506836,63855,,,,,,,,
2021-05-11,24.850000381469727,24.850000381469727,24.700000762939453,24.770000457763672,18.903226852416992,66610,,,,,,,,
2021-05-12,24.790000915527344,24.790000915527344,24.59000015258789,24.649999618530273,18.811643600463867,73343,,,,,,,,
2021-05-13,24.670000076293945,24.75,24.6210994720459,24.709999084472656,18.857431411743164,69609,,,,,,,,
2021-05-14,24.729999542236328,24.88990020751953,24.709999084472656,24.88990020751953,18.99472427368164,34632,,,,,,,,
2021-05-17,24.790000915527344,24.895000457763672,24.751300811767578,24.8700008392334,18.97953987121582,29152,,,,,,,,
2021-05-18,24.799999237060547,24.940000534057617,24.760099411010742,24.899999618530273,19.002431869506836,43621,,,,,,,,
2021-05-19,24.81999969482422,24.899999618530273,24.780000686645508,24.899999618530273,19.002431869506836,60470,,,,,,,,
2021-05-20,24.927600860595703,24.979999542236328,24.904800415039062,24.93000030517578,19.025327682495117,33341,,,,,,,,
2021-05-21,24.950000762939453,25.0,24.920000076293945,25.0,19.07874870300293,59133,,,,,,,,
2021-05-24,24.950000762939453,25.0,24.899999618530273,24.940000534057617,19.032960891723633,36917,,,,,,,,
2021-05-25,24.950000762939453,24.989999771118164,24.899999618530273,24.989999771118164,19.071115493774414,53514,,,,,,,,
2021-05-26,24.90999984741211,25.0,24.899999618530273,24.989999771118164,19.071115493774414,46504,,,,,,,,
2021-05-27,24.989999771118164,24.990999221801758,24.90999984741211,24.979999542236328,19.063480377197266,47257,,,,,,,,
2021-05-28,24.979999542236328,25.010000228881836,24.920000076293945,24.979999542236328,19.063480377197266,60821,,,,,,,,
2021-06-01,25.020000457763672,25.100000381469727,25.013500213623047,25.049999237060547,19.11690330505371,96116,,,,,,,,
2021-06-02,25.010000228881836,25.219999313354492,25.010000228881836,25.190000534057617,19.223745346069336,125722,,,,,,,,
2021-06-03,25.239999771118164,25.3700008392334,25.070100784301758,25.110000610351562,19.16269874572754,53596,,,,,,,,
2021-06-04,25.110000610351562,25.17259979248047,25.100000381469727,25.110000610351562,19.16269874572754,39797,,,,,,,,
2021-06-07,25.110000610351562,25.18000030517578,25.102800369262695,25.170000076293945,19.208486557006836,31218,,,,,,,,
2021-06-08,25.170000076293945,25.200000762939453,25.149999618530273,25.200000762939453,19.231382369995117,52051,,,,,,,,
2021-06-09,25.170000076293945,25.25,25.170000076293945,25.239999771118164,19.26190185546875,45733,,,,,,,,
2021-06-10,25.260000228881836,25.299999237060547,25.18000030517578,25.200000762939453,19.231382369995117,68920,,,,,,,,
2021-06-11,25.280000686645508,25.280000686645508,25.200000762939453,25.25,19.26953125,34053,,,,,,,,
2021-06-14,25.210100173950195,25.280000686645508,25.170000076293945,25.280000686645508,19.292428970336914,60450,,,,,,,,
2021-06-15,25.190000534057617,25.299999237060547,25.15999984741211,25.200000762939453,19.231382369995117,76799,,,,,,,,
2021-06-16,25.200000762939453,25.287799835205078,25.15999984741211,25.25,19.26953125,57595,,,,,,,,
2021-06-17,25.15999984741211,25.299999237060547,25.15999984741211,25.280000686645508,19.292428970336914,37382,,,,,,,,
2021-06-18,25.239999771118164,25.350000381469727,25.204999923706055,25.31999969482422,19.32295799255371,44543,,,,,,,,
2021-06-21,25.315000534057617,25.315000534057617,25.25,25.280000686645508,19.292428970336914,24368,,,,,,,,
2021-06-22,25.34000015258789,25.360000610351562,25.25029945373535,25.360000610351562,19.353479385375977,40144,,,,,,,,
2021-06-23,25.31999969482422,25.350000381469727,25.260000228881836,25.329999923706055,19.330585479736328,37391,,,,,,,,
2021-06-24,25.329999923706055,25.360000610351562,25.270000457763672,25.350000381469727,19.34585189819336,24587,,,,,,,,
2021-06-25,25.260000228881836,25.341999053955078,25.1200008392334,25.15999984741211,19.200849533081055,52657,,,,,,,,
2021-06-28,25.1200008392334,25.16900062561035,25.049999237060547,25.079999923706055,19.139801025390625,67326,,,,,,,,
2021-06-29,24.959999084472656,25.010000228881836,24.809999465942383,25.010000228881836,19.280710220336914,138833,,,,,,,,
2021-06-30,24.93000030517578,25.31999969482422,24.93000030517578,25.31999969482422,19.519697189331055,237884,,,,,,,,
2021-07-01,25.1200008392334,25.299999237060547,25.06999969482422,25.19499969482422,19.423328399658203,46274,,,,,,,,
2021-07-02,25.15999984741211,25.229999542236328,25.029300689697266,25.100000381469727,19.35009002685547,103891,,,,,,,,
2021-07-06,25.100000381469727,25.20989990234375,25.100000381469727,25.149999618530273,19.388635635375977,60686,,,,,,,,
2021-07-07,25.1299991607666,25.25,24.450000762939453,25.21969985961914,19.44236946105957,44090,,,,,,,,
2021-07-08,25.209999084472656,25.219999313354492,25.110000610351562,25.1200008392334,19.365510940551758,27347,,,,,,,,
2021-07-09,25.059999465942383,25.15999984741211,25.059999465942383,25.139999389648438,19.38092803955078,42050,,,,,,,,
2021-07-12,25.149999618530273,25.149999618530273,24.549999237060547,25.149999618530273,19.388635635375977,39106,,,,,,,,
2021-07-13,25.149999618530273,25.239999771118164,25.079999923706055,25.1200008392334,19.365510940551758,58894,,,,,,,,
2021-07-14,25.209999084472656,25.219999313354492,25.120100021362305,25.190000534057617,19.419475555419922,38825,,,,,,,,
2021-07-15,25.229999542236328,25.270000457763672,25.15999984741211,25.219999313354492,19.442598342895508,42660,,,,,,,,
2021-07-16,25.200000762939453,25.260000228881836,25.1299991607666,25.179000854492188,19.410995483398438,41809,,,,,,,,
2021-07-19,25.170000076293945,25.170000076293945,25.059999465942383,25.070999145507812,19.327733993530273,53241,,,,,,,,
2021-07-20,25.06999969482422,25.259899139404297,25.06999969482422,25.18000030517578,19.411766052246094,45036,,,,,,,,
2021-07-21,25.149999618530273,25.239999771118164,25.1200008392334,25.1299991607666,19.37321662902832,22165,,,,,,,,
2021-07-22,25.170000076293945,25.170000076293945,25.049999237060547,25.110000610351562,19.357805252075195,65142,,,,,,,,
2021-07-23,25.15999984741211,25.200000762939453,24.549999237060547,25.030000686645508,19.296125411987305,66472,,,,,,,,
2021-07-26,25.030000686645508,25.139999389648438,25.030000686645508,25.040000915527344,19.3038387298584,44177,,,,,,,,
2021-07-27,25.040000915527344,25.15999984741211,24.969999313354492,25.15999984741211,19.396347045898438,71426,,,,,,,,
2021-07-28,25.139999389648438,25.139999389648438,24.350000381469727,25.1200008392334,19.365510940551758,33570,,,,,,,,
2021-07-29,25.06999969482422,25.155000686645508,25.027999877929688,25.1200008392334,19.365510940551758,24490,,,,,,,,
2021-07-30,25.149999618530273,25.270000457763672,25.100000381469727,25.200000762939453,19.427186965942383,75751,,,,,,,,
2021-08-02,25.290000915527344,25.290000915527344,25.15999984741211,25.270000457763672,19.48114776611328,36219,,,,,,,,
2021-08-03,25.229999542236328,25.34000015258789,25.194499969482422,25.329999923706055,19.52739906311035,35715,,,,,,,,
2021-08-04,25.239999771118164,25.350000381469727,25.239999771118164,25.350000381469727,19.542821884155273,37567,,,,,,,,
2021-08-05,25.31999969482422,25.399999618530273,25.31999969482422,25.354999542236328,19.546674728393555,43660,,,,,,,,
2021-08-06,25.31999969482422,25.459999084472656,25.31999969482422,25.399900436401367,19.58129119873047,53836,,,,,,,,
2021-08-09,25.350000381469727,25.399999618530273,25.33930015563965,25.3700008392334,19.558238983154297,45831,,,,,,,,
2021-08-10,25.270000457763672,25.313899993896484,25.040000915527344,25.1299991607666,19.37321662902832,60674,,,,,,,,
2021-08-11,25.190000534057617,25.24139976501465,25.13629913330078,25.209999084472656,19.434892654418945,34431,,,,,,,,
2021-08-12,25.139999389648438,25.329999923706055,25.139999389648438,25.31999969482422,19.519697189331055,86787,,,,,,,,
2021-08-13,25.290000915527344,25.440000534057617,25.219999313354492,25.440000534057617,19.612205505371094,44916,,,,,,,,
2021-08-16,25.450000762939453,25.469999313354492,25.34000015258789,25.450000762939453,19.61991310119629,48644,,,,,,,,
2021-08-17,25.341999053955078,25.377300262451172,25.229999542236328,25.270000457763672,19.48114776611328,37258,,,,,,,,
2021-08-18,25.299999237060547,25.299999237060547,25.170000076293945,25.18000030517578,19.411766052246094,37545,,,,,,,,
2021-08-19,25.1299991607666,25.18000030517578,25.100000381469727,25.139999389648438,19.38092803955078,35136,,,,,,,,
2021-08-20,25.209999084472656,25.260000228881836,25.1200008392334,25.25,19.465726852416992,43304,,,,,,,,
2021-08-23,25.190000534057617,25.25,25.18000030517578,25.200000762939453,19.427186965942383,74820,,,,,,,,
2021-08-24,25.149999618530273,25.290000915527344,25.149999618530273,25.270000457763672,19.48114776611328,51007,,,,,,,,
2021-08-25,25.299999237060547,25.3700008392334,25.280000686645508,25.3700008392334,19.558238983154297,40540,,,,,,,,
2021-08-26,25.3700008392334,25.3700008392334,25.239999771118164,25.290000915527344,19.496564865112305,21160,,,,,,,,
2021-08-27,25.301000595092773,25.399999618530273,25.250999450683594,25.375,19.562095642089844,33779,,,,,,,,
2021-08-30,25.290000915527344,25.39940071105957,25.290000915527344,25.31999969482422,19.519697189331055,40609,,,,,,,,
2021-08-31,25.34000015258789,25.34000015258789,25.139999389648438,25.239999771118164,19.458019256591797,135555,,,,,,,,
2021-09-01,25.200000762939453,25.34000015258789,25.200000762939453,25.34000015258789,19.535110473632812,36520,,,,,,,,
2021-09-02,25.31800079345703,25.420000076293945,25.31800079345703,25.389999389648438,19.57365608215332,28681,,,,,,,,
2021-09-03,25.334800720214844,25.420000076293945,25.270000457763672,25.32040023803711,19.520000457763672,30865,,,,,,,,
2021-09-07,25.309999465942383,25.309999465942383,25.18000030517578,25.200000762939453,19.427186965942383,36099,,,,,,,,
2021-09-08,25.299999237060547,25.299999237060547,25.200000762939453,25.25,19.465726852416992,22719,,,,,,,,
2021-09-09,25.22010040283203,25.329999923706055,25.22010040283203,25.31999969482422,19.519697189331055,27185,,,,,,,,
2021-09-10,25.260000228881836,25.3799991607666,25.25,25.350000381469727,19.542821884155273,18729,,,,,,,,
2021-09-13,25.420000076293945,25.420000076293945,25.299999237060547,25.334999084472656,19.5312557220459,34542,,,,,,,,
2021-09-14,25.3799991607666,25.3799991607666,25.25,25.274999618530273,19.485000610351562,44725,,,,,,,,
2021-09-15,25.219999313354492,25.361499786376953,25.170000076293945,25.360000610351562,19.55052947998047,35199,,,,,,,,
2021-09-16,25.34000015258789,25.479999542236328,25.299999237060547,25.479999542236328,19.64303970336914,46939,,,,,,,,
2021-09-17,25.31999969482422,25.489999771118164,25.31999969482422,25.389999389648438,19.57365608215332,49433,,,,,,,,
2021-09-20,25.350000381469727,25.40999984741211,25.310699462890625,25.3700008392334,19.558238983154297,27092,,,,,,,,
2021-09-21,25.309999465942383,25.399999618530273,25.309999465942383,25.309999465942383,19.511985778808594,20338,,,,,,,,
2021-09-22,25.3700008392334,25.5,25.31920051574707,25.5,19.65846061706543,40108,,,,,,,,
2021-09-23,25.549999237060547,25.549999237060547,25.309999465942383,25.43000030517578,19.604496002197266,39396,,,,,,,,
2021-09-24,25.31999969482422,25.3799991607666,25.25,25.260000228881836,19.47344207763672,37920,,,,,,,,
2021-09-27,25.15999984741211,25.3700008392334,25.15999984741211,25.270000457763672,19.48114776611328,30267,,,,,,,,
2021-09-28,25.3799991607666,25.3799991607666,25.010099411010742,25.030000686645508,19.296125411987305,94722,,,,,,,,
2021-09-29,25.0,25.173099517822266,24.239999771118164,25.1200008392334,19.565277099609375,61964,,,,,,,,
2021-09-30,25.059999465942383,25.149999618530273,24.889999389648438,25.079999923706055,19.53411865234375,415731,,,,,,,,
2021-10-01,25.049999237060547,25.049999237060547,24.8799991607666,24.899999618530273,19.393922805786133,141906,,,,,,,,
2021-10-04,24.860000610351562,24.93120002746582,24.739999771118164,24.760000228881836,19.284879684448242,196147,,,,,,,,
2021-10-05,24.809999465942383,24.850000381469727,24.09000015258789,24.719999313354492,19.25372314453125,203110,,,,,,,,
2021-10-06,24.75,24.780000686645508,24.563800811767578,24.6200008392334,19.175838470458984,184873,,,,,,,,
2021-10-07,24.649999618530273,24.670000076293945,24.530000686645508,24.59000015258789,19.15247344970703,158109,,,,,,,,
2021-10-08,24.68000030517578,24.68000030517578,24.479999542236328,24.540000915527344,19.113525390625,97610,,,,,,,,
2021-10-11,24.6200008392334,24.780000686645508,24.600000381469727,24.75,19.27709197998047,112885,,,,,,,,
2021-10-12,24.780000686645508,24.799999237060547,24.559999465942383,24.6200008392334,19.175838470458984,317158,,,,,,,,
2021-10-13,24.670000076293945,24.75,24.530000686645508,24.670000076293945,19.21478271484375,667574,,,,,,,,
2021-10-14,24.75,24.950000762939453,24.730100631713867,24.8799991607666,19.378341674804688,132910,,,,,,,,
2021-10-15,24.8700008392334,24.959999084472656,24.760000228881836,24.770000457763672,19.29267120361328,88427,,,,,,,,
2021-10-18,24.8700008392334,24.90999984741211,24.709999084472656,24.90999984741211,19.401708602905273,89645,,,,,,,,
2021-10-19,24.829999923706055,24.969999313354492,24.790000915527344,24.950000762939453,19.4328670501709,76342,,,,,,,,
2021-10-20,24.940000534057617,24.959999084472656,24.799999237060547,24.899999618530273,19.393922805786133,63490,,,,,,,,
2021-10-21,24.8799991607666,24.950000762939453,24.81999969482422,24.81999969482422,19.33161163330078,60584,,,,,,,,
2021-10-22,24.81999969482422,24.950000762939453,24.81999969482422,24.889999389648438,19.386131286621094,28089,,,,,,,,
2021-10-25,24.899999618530273,25.030000686645508,24.899999618530273,24.899999618530273,19.393922805786133,52172,,,,,,,,
2021-10-26,25.0,25.040000915527344,24.93000030517578,25.040000915527344,19.502965927124023,47157,,,,,,,,
2021-10-27,24.959999084472656,25.09000015258789,24.959999084472656,25.09000015258789,19.54190444946289,57726,,,,,,,,
2021-10-28,25.09000015258789,25.158899307250977,25.059999465942383,25.100000381469727,19.54969596862793,37312,,,,,,,,
2021-10-29,25.020000457763672,25.239999771118164,25.010000228881836,25.239999771118164,19.65873908996582,59554,,,,,,,,
2021-11-01,25.1299991607666,25.219999313354492,25.059999465942383,25.219999313354492,19.643157958984375,29073,,,,,,,,
2021-11-02,25.239999771118164,25.239999771118164,25.149999618530273,25.200000762939453,19.62758445739746,54142,,,,,,,,
2021-11-03,25.1299991607666,25.25,25.110000610351562,25.229999542236328,19.65094757080078,39216,,,,,,,,
2021-11-04,25.239999771118164,25.290000915527344,25.170000076293945,25.27989959716797,19.689817428588867,44883,,,,,,,,
2021-11-05,25.290000915527344,25.290000915527344,25.209999084472656,25.290000915527344,19.697683334350586,64814,,,,,,,,
2021-11-08,25.290000915527344,25.338899612426758,25.219999313354492,25.329999923706055,19.728836059570312,20504,,,,,,,,
2021-11-09,25.239999771118164,25.309999465942383,25.219999313354492,25.229999542236328,19.65094757080078,25357,,,,,,,,
2021-11-10,25.260000228881836,25.260000228881836,25.020000457763672,25.100000381469727,19.54969596862793,107190,,,,,,,,
2021-11-11,25.190000534057617,25.190000534057617,25.049999237060547,25.1299991607666,19.573062896728516,85534,,,,,,,,
2021-11-12,25.149999618530273,25.309999465942383,25.03230094909668,25.09000015258789,19.54190444946289,47030,,,,,,,,
2021-11-15,25.18000030517578,25.18000030517578,25.0,25.020000457763672,19.487384796142578,114050,,,,,,,,
2021-11-16,25.030000686645508,25.08300018310547,25.010000228881836,25.059999465942383,19.518539428710938,30263,,,,,,,,
2021-11-17,25.030000686645508,25.09000015258789,25.010000228881836,25.06999969482422,19.526329040527344,36628,,,,,,,,
2021-11-18,25.085599899291992,25.1200008392334,25.0,25.0,19.471811294555664,62527,,,,,,,,
2021-11-19,25.020000457763672,25.100000381469727,25.020000457763672,25.058000564575195,19.51698112487793,45446,,,,,,,,
2021-11-22,25.030000686645508,25.118999481201172,25.0,25.0,19.471811294555664,39311,,,,,,,,
2021-11-23,25.020000457763672,25.02199935913086,24.889999389648438,24.889999389648438,19.386131286621094,84650,,,,,,,,
2021-11-24,24.90369987487793,24.989999771118164,24.88409996032715,24.920000076293945,19.409500122070312,44759,,,,,,,,
2021-11-26,24.920000076293945,24.989900588989258,24.850000381469727,24.860000610351562,19.362768173217773,57136,,,,,,,,
2021-11-29,24.899999618530273,25.040000915527344,24.899999618530273,25.040000915527344,19.502965927124023,51578,,,,,,,,
2021-11-30,25.040000915527344,25.040000915527344,24.760000228881836,24.780000686645508,19.300458908081055,275999,,,,,,,,
2021-12-01,24.809999465942383,25.000999450683594,24.809999465942383,24.850000381469727,19.354976654052734,66534,,,,,,,,
2021-12-02,24.850000381469727,25.049999237060547,24.850000381469727,24.950000762939453,19.4328670501709,58102,,,,,,,,
