date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GS-PD')","('high', 'GS-PD')","('low', 'GS-PD')","('close', 'GS-PD')","('adj_close', 'GS-PD')","('volume', 'GS-PD')","('currency', '')"
2020-12-16,24.850000381469727,24.93000030517578,24.750999450683594,24.920000076293945,18.99529266357422,89733,,,,,,,,
2020-12-17,24.93000030517578,24.979999542236328,24.850000381469727,24.920000076293945,18.99529266357422,106138,,,,,,,,
2020-12-18,24.889999389648438,25.06999969482422,24.860000610351562,25.06999969482422,19.10962677001953,85770,,,,,,,,
2020-12-21,25.06999969482422,25.200000762939453,25.010000228881836,25.110000610351562,19.140117645263672,128950,,,,,,,,
2020-12-22,25.110000610351562,25.145000457763672,24.915000915527344,24.950000762939453,19.018157958984375,90620,,,,,,,,
2020-12-23,24.959999084472656,25.040000915527344,24.700000762939453,24.729999542236328,18.850461959838867,119430,,,,,,,,
2020-12-24,24.829999923706055,24.950000762939453,24.799999237060547,24.950000762939453,19.018157958984375,51437,,,,,,,,
2020-12-28,24.8700008392334,25.020000457763672,24.8700008392334,24.969999313354492,19.033405303955078,58075,,,,,,,,
2020-12-29,24.940000534057617,25.06999969482422,24.90999984741211,25.049999237060547,19.094383239746094,81431,,,,,,,,
2020-12-30,25.09000015258789,25.097000122070312,24.95479965209961,25.09000015258789,19.1248779296875,49417,,,,,,,,
2020-12-31,25.059999465942383,25.239999771118164,25.049999237060547,25.239999771118164,19.239208221435547,97779,,,,,,,,
2021-01-04,25.1200008392334,25.130300521850586,24.8700008392334,24.959999084472656,19.02577781677246,50094,,,,,,,,
2021-01-05,24.959999084472656,25.010000228881836,24.860000610351562,24.950000762939453,19.018157958984375,73534,,,,,,,,
2021-01-06,24.850000381469727,24.860000610351562,24.549999237060547,24.670000076293945,18.80472755432129,151662,,,,,,,,
2021-01-07,24.780000686645508,24.780000686645508,24.16320037841797,24.371599197387695,18.577274322509766,243290,,,,,,,,
2021-01-08,24.3799991607666,24.750999450683594,24.3799991607666,24.610000610351562,18.758995056152344,104531,,,,,,,,
2021-01-11,24.549999237060547,24.59000015258789,24.40999984741211,24.440000534057617,18.62940788269043,106355,,,,,,,,
2021-01-12,24.389999389648438,24.479999542236328,24.040000915527344,24.15999984741211,18.415983200073242,132304,,,,,,,,
2021-01-13,24.170000076293945,24.520000457763672,24.170000076293945,24.520000457763672,18.690391540527344,91774,,,,,,,,
2021-01-14,24.530000686645508,24.799999237060547,24.479999542236328,24.719999313354492,18.842838287353516,96816,,,,,,,,
2021-01-15,24.760000228881836,24.950000762939453,24.600000381469727,24.940000534057617,19.010536193847656,133445,,,,,,,,
2021-01-19,24.940000534057617,24.969999313354492,24.722000122070312,24.760000228881836,18.87333106994629,91984,,,,,,,,
2021-01-20,24.799999237060547,24.920000076293945,24.770000457763672,24.90880012512207,18.986753463745117,107622,,,,,,,,
2021-01-21,24.8799991607666,24.979799270629883,24.799999237060547,24.8700008392334,18.957178115844727,96820,,,,,,,,
2021-01-22,24.809999465942383,25.010000228881836,24.799999237060547,24.969999313354492,19.033405303955078,98913,,,,,,,,
2021-01-25,24.860000610351562,24.969999313354492,24.719999313354492,24.799999237060547,18.903823852539062,73815,,,,,,,,
2021-01-26,24.799999237060547,24.850000381469727,24.720800399780273,24.739999771118164,18.85808563232422,91214,,,,,,,,
2021-01-27,24.729999542236328,24.84000015258789,24.399999618530273,24.399999618530273,18.598922729492188,98480,,,,,,,,
2021-01-28,24.399999618530273,24.690000534057617,24.360000610351562,24.56999969482422,18.72850227355957,108419,,,,,,,,
2021-01-29,24.59000015258789,24.75,24.459999084472656,24.68000030517578,18.812349319458008,149495,,,,,,,,
2021-02-01,24.639999389648438,24.75,24.549999237060547,24.56999969482422,18.72850227355957,72452,,,,,,,,
2021-02-02,24.68000030517578,24.899999618530273,24.600000381469727,24.8799991607666,18.964799880981445,72555,,,,,,,,
2021-02-03,24.850000381469727,24.899999618530273,24.600000381469727,24.610000610351562,18.758995056152344,124232,,,,,,,,
2021-02-04,24.75,24.850000381469727,24.549999237060547,24.75,18.865707397460938,87080,,,,,,,,
2021-02-05,24.719999313354492,24.889999389648438,24.66029930114746,24.799999237060547,18.903823852539062,78887,,,,,,,,
2021-02-08,24.719999313354492,24.950000762939453,24.700000762939453,24.940000534057617,19.010536193847656,65279,,,,,,,,
2021-02-09,24.940000534057617,25.010000228881836,24.8700008392334,25.010000228881836,19.063892364501953,174682,,,,,,,,
2021-02-10,25.010000228881836,25.010000228881836,24.860000610351562,24.920000076293945,18.99529266357422,140505,,,,,,,,
2021-02-11,24.920000076293945,24.93000030517578,24.799999237060547,24.799999237060547,18.903823852539062,134391,,,,,,,,
2021-02-12,24.75,24.770000457763672,24.579999923706055,24.729999542236328,18.850461959838867,138564,,,,,,,,
2021-02-16,24.65999984741211,24.700000762939453,24.450000762939453,24.510000228881836,18.682767868041992,114394,,,,,,,,
2021-02-17,24.56999969482422,24.68000030517578,24.450000762939453,24.68000030517578,18.812349319458008,87296,,,,,,,,
2021-02-18,24.510000228881836,24.600000381469727,24.420000076293945,24.579999923706055,18.736125946044922,112354,,,,,,,,
2021-02-19,24.450000762939453,24.59000015258789,24.440000534057617,24.5,18.67514419555664,60589,,,,,,,,
2021-02-22,24.549999237060547,24.58989906311035,24.40999984741211,24.520000457763672,18.690391540527344,79755,,,,,,,,
2021-02-23,24.43000030517578,24.559900283813477,24.420000076293945,24.540000915527344,18.705636978149414,67856,,,,,,,,
2021-02-24,24.479999542236328,24.479999542236328,24.200000762939453,24.209999084472656,18.454090118408203,115973,,,,,,,,
2021-02-25,24.25,24.25,23.829999923706055,23.860000610351562,18.187307357788086,108409,,,,,,,,
2021-02-26,23.959999084472656,24.079999923706055,23.520000457763672,23.639999389648438,18.019609451293945,163620,,,,,,,,
2021-03-01,23.8700008392334,23.8700008392334,23.610000610351562,23.739999771118164,18.09583282470703,170435,,,,,,,,
2021-03-02,23.770000457763672,23.950000762939453,23.695999145507812,23.950000762939453,18.255905151367188,111943,,,,,,,,
2021-03-03,23.8799991607666,23.889999389648438,23.74679946899414,23.799999237060547,18.141571044921875,124200,,,,,,,,
2021-03-04,23.860000610351562,23.8799991607666,23.700000762939453,23.75,18.103456497192383,113437,,,,,,,,
2021-03-05,23.770000457763672,23.857900619506836,23.69499969482422,23.850000381469727,18.1796817779541,90128,,,,,,,,
2021-03-08,23.780000686645508,23.860000610351562,23.610000610351562,23.6299991607666,18.011981964111328,242945,,,,,,,,
2021-03-09,23.719999313354492,23.889999389648438,23.649999618530273,23.739999771118164,18.09583282470703,136745,,,,,,,,
2021-03-10,23.889999389648438,23.889999389648438,23.709999084472656,23.8799991607666,18.20254898071289,91965,,,,,,,,
2021-03-11,23.850000381469727,24.06999969482422,23.790000915527344,23.8700008392334,18.194934844970703,112988,,,,,,,,
2021-03-12,23.93000030517578,23.93000030517578,23.75,23.860000610351562,18.187307357788086,78124,,,,,,,,
2021-03-15,23.889999389648438,24.049999237060547,23.875,23.920000076293945,18.233034133911133,120212,,,,,,,,
2021-03-16,24.030000686645508,24.270000457763672,23.93000030517578,24.219999313354492,18.461715698242188,162175,,,,,,,,
2021-03-17,24.239999771118164,24.299999237060547,24.049999237060547,24.25,18.484580993652344,165917,,,,,,,,
2021-03-18,24.200000762939453,24.21500015258789,23.90999984741211,23.959999084472656,18.263530731201172,153822,,,,,,,,
2021-03-19,23.979999542236328,24.06999969482422,23.809999465942383,23.899999618530273,18.21779441833496,105009,,,,,,,,
2021-03-22,24.010000228881836,24.239999771118164,23.940099716186523,24.149999618530273,18.408353805541992,115547,,,,,,,,
2021-03-23,24.15999984741211,24.309999465942383,24.070100784301758,24.229999542236328,18.469337463378906,149157,,,,,,,,
2021-03-24,24.229999542236328,24.450000762939453,24.229999542236328,24.350000381469727,18.560808181762695,76654,,,,,,,,
2021-03-25,24.420000076293945,24.420000076293945,24.242399215698242,24.280000686645508,18.507448196411133,47070,,,,,,,,
2021-03-26,24.299999237060547,24.399999618530273,24.200000762939453,24.239999771118164,18.476959228515625,61999,,,,,,,,
2021-03-29,24.229999542236328,24.25,24.09000015258789,24.174999237060547,18.42741584777832,59579,,,,,,,,
2021-03-30,24.149999618530273,24.31999969482422,24.099000930786133,24.170000076293945,18.423603057861328,84609,,,,,,,,
2021-03-31,24.25,24.260000228881836,24.149999618530273,24.25,18.484580993652344,123567,,,,,,,,
2021-04-01,24.209999084472656,24.389999389648438,24.15999984741211,24.34000015258789,18.553186416625977,149607,,,,,,,,
2021-04-05,24.31999969482422,24.47100067138672,24.25,24.389999389648438,18.59129524230957,109015,,,,,,,,
2021-04-06,24.329999923706055,24.68000030517578,24.329999923706055,24.479999542236328,18.659902572631836,134244,,,,,,,,
2021-04-07,24.559999465942383,24.6200008392334,24.389999389648438,24.479999542236328,18.659902572631836,82072,,,,,,,,
2021-04-08,24.469999313354492,24.639999389648438,24.390100479125977,24.510000228881836,18.682767868041992,94360,,,,,,,,
2021-04-09,24.510000228881836,24.608699798583984,24.469999313354492,24.549999237060547,18.713254928588867,113577,,,,,,,,
2021-04-12,24.6200008392334,24.700000762939453,24.559999465942383,24.639999389648438,18.781858444213867,77558,,,,,,,,
2021-04-13,24.59000015258789,24.75,24.549999237060547,24.700000762939453,18.82759666442871,72075,,,,,,,,
2021-04-14,24.729999542236328,24.860000610351562,24.61079978942871,24.739999771118164,18.85808563232422,91645,,,,,,,,
2021-04-15,24.75,24.850000381469727,24.70009994506836,24.850000381469727,18.94193458557129,64469,,,,,,,,
2021-04-16,24.850000381469727,24.8700008392334,24.719999313354492,24.799999237060547,18.903823852539062,90685,,,,,,,,
2021-04-19,24.739999771118164,24.83989906311035,24.700000762939453,24.719999313354492,18.842838287353516,51369,,,,,,,,
2021-04-20,24.719999313354492,24.729999542236328,24.649999618530273,24.729999542236328,18.850461959838867,64515,,,,,,,,
2021-04-21,24.6200008392334,24.770000457763672,24.6200008392334,24.709999084472656,18.835214614868164,66792,,,,,,,,
2021-04-22,24.56999969482422,24.6299991607666,24.480600357055664,24.59000015258789,18.74374771118164,72008,,,,,,,,
2021-04-23,24.59000015258789,24.690000534057617,24.579999923706055,24.579999923706055,18.736125946044922,57378,,,,,,,,
2021-04-26,24.600000381469727,24.690000534057617,24.579999923706055,24.579999923706055,18.736125946044922,101866,,,,,,,,
2021-04-27,24.639999389648438,24.65999984741211,24.450000762939453,24.549999237060547,18.713254928588867,65571,,,,,,,,
2021-04-28,24.56999969482422,24.600000381469727,24.489999771118164,24.59000015258789,18.74374771118164,78206,,,,,,,,
2021-04-29,24.59000015258789,24.610000610351562,24.5,24.530000686645508,18.698009490966797,69892,,,,,,,,
2021-04-30,24.5,24.610000610351562,24.420000076293945,24.450000762939453,18.637035369873047,159840,,,,,,,,
2021-05-03,24.459999084472656,24.6200008392334,24.459999084472656,24.6200008392334,18.766616821289062,59268,,,,,,,,
2021-05-04,24.610000610351562,24.729999542236328,24.510000228881836,24.68000030517578,18.812349319458008,53212,,,,,,,,
2021-05-05,24.610000610351562,24.645000457763672,24.5,24.6200008392334,18.766616821289062,53304,,,,,,,,
2021-05-06,24.639999389648438,24.649999618530273,24.5,24.520000457763672,18.690391540527344,66280,,,,,,,,
2021-05-07,24.540000915527344,24.75,24.530000686645508,24.75,18.865707397460938,68671,,,,,,,,
2021-05-10,24.799999237060547,24.799999237060547,24.649999618530273,24.670000076293945,18.80472755432129,90849,,,,,,,,
2021-05-11,24.559999465942383,24.628000259399414,24.420000076293945,24.530000686645508,18.698009490966797,125087,,,,,,,,
2021-05-12,24.479999542236328,24.530000686645508,24.270000457763672,24.3799991607666,18.583675384521484,166504,,,,,,,,
2021-05-13,24.350000381469727,24.54949951171875,24.350000381469727,24.40999984741211,18.606542587280273,124324,,,,,,,,
2021-05-14,24.440000534057617,24.57900047302246,24.440000534057617,24.479999542236328,18.659902572631836,50217,,,,,,,,
2021-05-17,24.600000381469727,24.649999618530273,24.530000686645508,24.649999618530273,18.789485931396484,61301,,,,,,,,
2021-05-18,24.600000381469727,24.649999618530273,24.510000228881836,24.579999923706055,18.736125946044922,98691,,,,,,,,
2021-05-19,24.520000457763672,24.634899139404297,24.469999313354492,24.600000381469727,18.751367568969727,133475,,,,,,,,
2021-05-20,24.549999237060547,24.729999542236328,24.530000686645508,24.700000762939453,18.82759666442871,108282,,,,,,,,
2021-05-21,24.639999389648438,24.711000442504883,24.639999389648438,24.670000076293945,18.80472755432129,63947,,,,,,,,
2021-05-24,24.649999618530273,24.762800216674805,24.6200008392334,24.709999084472656,18.835214614868164,102747,,,,,,,,
2021-05-25,24.729999542236328,24.75,24.65999984741211,24.68000030517578,18.812349319458008,67131,,,,,,,,
2021-05-26,24.670000076293945,24.700000762939453,24.610000610351562,24.6299991607666,18.77423858642578,88068,,,,,,,,
2021-05-27,24.690000534057617,24.690000534057617,24.600000381469727,24.670000076293945,18.80472755432129,61689,,,,,,,,
2021-05-28,24.6299991607666,24.920000076293945,24.6299991607666,24.920000076293945,18.99529266357422,130632,,,,,,,,
2021-06-01,24.829999923706055,25.0,24.829999923706055,24.979999542236328,19.04102325439453,113239,,,,,,,,
2021-06-02,24.989999771118164,25.040000915527344,24.920000076293945,25.0,19.056270599365234,162915,,,,,,,,
2021-06-03,24.950000762939453,25.019800186157227,24.850000381469727,24.895000457763672,18.976232528686523,137876,,,,,,,,
2021-06-04,24.969999313354492,24.979999542236328,24.85099983215332,24.899999618530273,18.980045318603516,106678,,,,,,,,
2021-06-07,24.920000076293945,24.920000076293945,24.790000915527344,24.8799991607666,18.964799880981445,94627,,,,,,,,
2021-06-08,24.8799991607666,24.950000762939453,24.809999465942383,24.899999618530273,18.980045318603516,96289,,,,,,,,
2021-06-09,24.75,24.912500381469727,24.75,24.81999969482422,18.91905975341797,117939,,,,,,,,
2021-06-10,24.899999618530273,25.0,24.844499588012695,25.0,19.056270599365234,77813,,,,,,,,
2021-06-11,24.989999771118164,25.0,24.860000610351562,24.899999618530273,18.980045318603516,106430,,,,,,,,
2021-06-14,24.90999984741211,25.0,24.899999618530273,24.989999771118164,19.04865074157715,85339,,,,,,,,
2021-06-15,24.989999771118164,25.0,24.399999618530273,24.989999771118164,19.04865074157715,112742,,,,,,,,
2021-06-16,24.979999542236328,24.989999771118164,24.799999237060547,24.93000030517578,19.002910614013672,148506,,,,,,,,
2021-06-17,24.899999618530273,24.990999221801758,24.864999771118164,24.969999313354492,19.033405303955078,68572,,,,,,,,
2021-06-18,24.979999542236328,25.0,24.860000610351562,24.950000762939453,19.018157958984375,77260,,,,,,,,
2021-06-21,24.969999313354492,24.969999313354492,24.860000610351562,24.90999984741211,18.987667083740234,96686,,,,,,,,
2021-06-22,24.950000762939453,24.959999084472656,24.899999618530273,24.940000534057617,19.010536193847656,86362,,,,,,,,
2021-06-23,24.959999084472656,25.0,24.920000076293945,25.0,19.056270599365234,48611,,,,,,,,
2021-06-24,24.989999771118164,25.0,24.962299346923828,25.0,19.056270599365234,34079,,,,,,,,
2021-06-25,24.979999542236328,25.0,24.858999252319336,24.899999618530273,18.980045318603516,78061,,,,,,,,
2021-06-28,24.920000076293945,24.93950080871582,24.75,24.75659942626953,18.870737075805664,172204,,,,,,,,
2021-06-29,24.84000015258789,24.90999984741211,24.549999237060547,24.850000381469727,18.94193458557129,130847,,,,,,,,
2021-06-30,24.829999923706055,25.1299991607666,24.760099411010742,25.1299991607666,19.155359268188477,308669,,,,,,,,
2021-07-01,25.040000915527344,25.040000915527344,24.90999984741211,25.0,19.056270599365234,71559,,,,,,,,
2021-07-02,24.93000030517578,25.040000915527344,24.350000381469727,25.010000228881836,19.063892364501953,60003,,,,,,,,
2021-07-06,24.950000762939453,25.09000015258789,24.350000381469727,25.049999237060547,19.094383239746094,154280,,,,,,,,
2021-07-07,25.020000457763672,25.1299991607666,25.020000457763672,25.1200008392334,19.147741317749023,58874,,,,,,,,
2021-07-08,25.110000610351562,25.1299991607666,25.010000228881836,25.06100082397461,19.102767944335938,43753,,,,,,,,
2021-07-09,25.049999237060547,25.1200008392334,25.0,25.020000457763672,19.071517944335938,63922,,,,,,,,
2021-07-12,25.020000457763672,25.1200008392334,25.010000228881836,25.1200008392334,19.147741317749023,109441,,,,,,,,
2021-07-13,25.100000381469727,25.149999618530273,25.049999237060547,25.149999618530273,19.17060661315918,91639,,,,,,,,
2021-07-14,25.110000610351562,25.18000030517578,25.100000381469727,25.149999618530273,19.17060661315918,83520,,,,,,,,
2021-07-15,25.170000076293945,25.18000030517578,25.110000610351562,25.110000610351562,19.140117645263672,40567,,,,,,,,
2021-07-16,25.100000381469727,25.200000762939453,25.100000381469727,25.18000030517578,19.193477630615234,57145,,,,,,,,
2021-07-19,25.149999618530273,25.219999313354492,25.049999237060547,25.209999084472656,19.216341018676758,75973,,,,,,,,
2021-07-20,25.190000534057617,25.329999923706055,25.149999618530273,25.280000686645508,19.269704818725586,76152,,,,,,,,
2021-07-21,25.239999771118164,25.290000915527344,25.149999618530273,25.239999771118164,19.239208221435547,42651,,,,,,,,
2021-07-22,25.280000686645508,25.286399841308594,25.100000381469727,25.229999542236328,19.231586456298828,81999,,,,,,,,
2021-07-23,25.059999465942383,25.139999389648438,24.389999389648438,25.06999969482422,19.305173873901367,95489,,,,,,,,
2021-07-26,25.040000915527344,25.09000015258789,25.0,25.030000686645508,19.274372100830078,59216,,,,,,,,
2021-07-27,25.010000228881836,25.15999984741211,24.905899047851562,25.15999984741211,19.374479293823242,81951,,,,,,,,
2021-07-28,25.18000030517578,25.18000030517578,25.001699447631836,25.09000015258789,19.32057762145996,39116,,,,,,,,
2021-07-29,25.020000457763672,25.1200008392334,25.020000457763672,25.1200008392334,19.343677520751953,44882,,,,,,,,
2021-07-30,25.110000610351562,25.360000610351562,25.059999465942383,25.360000610351562,19.528488159179688,120203,,,,,,,,
2021-08-02,25.299999237060547,25.350000381469727,25.22010040283203,25.350000381469727,19.520784378051758,57449,,,,,,,,
2021-08-03,25.399999618530273,25.399999618530273,25.260000228881836,25.33009910583496,19.50546646118164,51984,,,,,,,,
2021-08-04,25.239999771118164,25.309999465942383,25.18000030517578,25.290000915527344,19.474586486816406,69209,,,,,,,,
2021-08-05,25.219999313354492,25.369199752807617,25.219999313354492,25.290000915527344,19.474586486816406,86175,,,,,,,,
2021-08-06,25.299999237060547,25.389999389648438,25.219999313354492,25.36989974975586,19.536115646362305,57554,,,,,,,,
2021-08-09,25.270000457763672,25.40999984741211,25.260000228881836,25.299999237060547,19.482284545898438,78475,,,,,,,,
2021-08-10,25.34000015258789,25.350000381469727,25.06999969482422,25.280000686645508,19.46688461303711,79455,,,,,,,,
2021-08-11,25.25,25.280000686645508,25.15999984741211,25.173900604248047,19.38518524169922,49136,,,,,,,,
2021-08-12,25.18000030517578,25.299999237060547,25.18000030517578,25.299999237060547,19.482284545898438,174787,,,,,,,,
2021-08-13,25.25,25.40999984741211,25.25,25.40999984741211,19.56699562072754,71815,,,,,,,,
2021-08-16,25.3700008392334,25.399999618530273,25.270000457763672,25.350000381469727,19.520784378051758,69884,,,,,,,,
2021-08-17,25.34000015258789,25.350000381469727,25.17009925842285,25.239999771118164,19.43608283996582,57442,,,,,,,,
2021-08-18,25.280000686645508,25.290000915527344,25.1200008392334,25.190000534057617,19.3975772857666,41499,,,,,,,,
2021-08-19,25.100000381469727,25.219999313354492,25.06999969482422,25.190000534057617,19.3975772857666,51646,,,,,,,,
2021-08-20,25.239999771118164,25.260000228881836,25.100000381469727,25.25,19.443782806396484,44664,,,,,,,,
2021-08-23,25.239999771118164,25.25,25.15999984741211,25.239999771118164,19.43608283996582,55265,,,,,,,,
2021-08-24,25.18000030517578,25.25,25.139999389648438,25.225000381469727,19.424531936645508,72781,,,,,,,,
2021-08-25,25.239999771118164,25.239999771118164,25.149999618530273,25.239999771118164,19.43608283996582,48216,,,,,,,,
2021-08-26,25.25,25.25,25.149999618530273,25.149999618530273,19.366775512695312,32424,,,,,,,,
2021-08-27,25.149999618530273,25.360000610351562,25.1200008392334,25.350000381469727,19.520784378051758,32617,,,,,,,,
2021-08-30,25.329999923706055,25.360000610351562,25.229999542236328,25.2450008392334,19.43993377685547,61916,,,,,,,,
2021-08-31,25.200000762939453,25.2893009185791,25.040000915527344,25.040000915527344,19.282068252563477,134661,,,,,,,,
2021-09-01,25.09000015258789,25.15999984741211,25.09000015258789,25.15999984741211,19.374479293823242,44323,,,,,,,,
2021-09-02,25.139999389648438,25.299999237060547,25.139999389648438,25.299999237060547,19.482284545898438,49957,,,,,,,,
2021-09-03,25.18000030517578,25.229700088500977,25.123699188232422,25.200000762939453,19.40528106689453,40271,,,,,,,,
2021-09-07,25.200000762939453,25.200000762939453,25.06999969482422,25.087799072265625,19.318883895874023,34814,,,,,,,,
2021-09-08,25.139999389648438,25.139999389648438,25.06999969482422,25.079999923706055,19.312875747680664,42744,,,,,,,,
2021-09-09,25.079999923706055,25.200000762939453,25.06999969482422,25.190000534057617,19.3975772857666,42992,,,,,,,,
2021-09-10,25.139999389648438,25.18670082092285,25.110000610351562,25.1299991607666,19.351377487182617,39974,,,,,,,,
2021-09-13,25.1299991607666,25.15999984741211,25.1200008392334,25.139999389648438,19.35907745361328,46512,,,,,,,,
2021-09-14,25.149999618530273,25.199199676513672,25.06999969482422,25.09000015258789,19.32057762145996,48698,,,,,,,,
2021-09-15,25.079999923706055,25.239999771118164,25.049999237060547,25.209999084472656,19.41298484802246,43905,,,,,,,,
2021-09-16,25.200000762939453,25.299999237060547,25.1299991607666,25.290000915527344,19.474586486816406,42113,,,,,,,,
2021-09-17,25.290000915527344,25.299999237060547,25.200000762939453,25.280000686645508,19.46688461303711,41194,,,,,,,,
2021-09-20,25.18000030517578,25.229999542236328,25.1200008392334,25.149999618530273,19.366775512695312,74217,,,,,,,,
2021-09-21,25.110000610351562,25.18600082397461,25.059999465942383,25.0664005279541,19.302404403686523,65602,,,,,,,,
2021-09-22,25.079999923706055,25.200000762939453,25.079999923706055,25.19809913635254,19.40381622314453,69412,,,,,,,,
2021-09-23,25.149999618530273,25.229999542236328,25.040000915527344,25.09000015258789,19.32057762145996,96759,,,,,,,,
2021-09-24,25.040000915527344,25.07990074157715,24.899999618530273,25.049999237060547,19.289772033691406,85640,,,,,,,,
2021-09-27,24.989999771118164,25.049999237060547,24.940000534057617,25.049999237060547,19.289772033691406,73791,,,,,,,,
2021-09-28,24.969999313354492,25.030000686645508,24.780000686645508,25.0,19.251272201538086,147591,,,,,,,,
2021-09-29,25.079999923706055,25.239999771118164,24.993000030517578,25.229999542236328,19.42838478088379,58545,,,,,,,,
2021-09-30,25.229999542236328,25.299999237060547,25.020000457763672,25.299999237060547,19.482284545898438,189157,,,,,,,,
2021-10-01,25.25,25.299999237060547,25.170000076293945,25.219999313354492,19.420679092407227,40707,,,,,,,,
2021-10-04,25.18000030517578,25.18000030517578,24.950000762939453,24.950000762939453,19.2127685546875,65722,,,,,,,,
2021-10-05,24.950000762939453,25.06999969482422,24.200000762939453,24.989999771118164,19.24357032775879,64747,,,,,,,,
2021-10-06,24.950000762939453,25.06999969482422,24.860000610351562,24.969999313354492,19.228166580200195,54515,,,,,,,,
2021-10-07,24.950000762939453,25.049999237060547,24.920000076293945,25.020000457763672,19.26667022705078,56836,,,,,,,,
2021-10-08,25.030000686645508,25.030000686645508,24.83009910583496,24.960100173950195,19.220542907714844,64569,,,,,,,,
2021-10-11,24.93000030517578,25.049999237060547,24.889999389648438,24.969999313354492,19.228166580200195,62978,,,,,,,,
2021-10-12,24.969999313354492,25.06999969482422,24.93899917602539,25.024999618530273,19.27052116394043,56012,,,,,,,,
2021-10-13,25.020000457763672,25.141300201416016,24.969999313354492,25.059999465942383,19.29747772216797,43465,,,,,,,,
2021-10-14,25.059999465942383,25.229999542236328,25.059999465942383,25.229999542236328,19.42838478088379,48843,,,,,,,,
2021-10-15,25.18000030517578,25.229900360107422,25.07979965209961,25.209999084472656,19.41298484802246,63776,,,,,,,,
2021-10-18,25.170000076293945,25.219999313354492,25.09000015258789,25.219999313354492,19.420679092407227,35684,,,,,,,,
2021-10-19,25.170000076293945,25.200000762939453,24.299999237060547,25.200000762939453,19.40528106689453,53150,,,,,,,,
2021-10-20,25.139999389648438,25.225000381469727,25.1200008392334,25.22089958190918,19.42137336730957,37911,,,,,,,,
2021-10-21,25.149999618530273,25.239999771118164,25.149999618530273,25.190000534057617,19.3975772857666,38140,,,,,,,,
2021-10-22,25.209999084472656,25.219999313354492,25.139999389648438,25.149999618530273,19.366775512695312,59077,,,,,,,,
2021-10-25,24.950000762939453,25.06879997253418,24.8700008392334,25.040000915527344,19.480016708374023,89935,,,,,,,,
2021-10-26,24.940000534057617,25.100000381469727,24.940000534057617,25.049999237060547,19.4877986907959,52509,,,,,,,,
2021-10-27,25.010000228881836,25.100000381469727,25.000099182128906,25.100000381469727,19.526697158813477,53814,,,,,,,,
2021-10-28,25.100000381469727,25.1200008392334,25.049999237060547,25.110000610351562,19.53447723388672,51868,,,,,,,,
2021-10-29,25.0,25.25,25.0,25.25,19.643390655517578,61158,,,,,,,,
2021-11-01,25.239999771118164,25.25,25.110000610351562,25.25,19.643390655517578,62375,,,,,,,,
2021-11-02,25.190000534057617,25.25,25.149999618530273,25.200000762939453,19.6044921875,49685,,,,,,,,
2021-11-03,25.152700424194336,25.25,25.149999618530273,25.229999542236328,19.627830505371094,28198,,,,,,,,
2021-11-04,25.170000076293945,25.280000686645508,25.170000076293945,25.280000686645508,19.666728973388672,39085,,,,,,,,
2021-11-05,25.280000686645508,25.299999237060547,25.241899490356445,25.29010009765625,19.674585342407227,59277,,,,,,,,
2021-11-08,25.299999237060547,25.31999969482422,25.239999771118164,25.31999969482422,19.697843551635742,34313,,,,,,,,
2021-11-09,25.247299194335938,25.2810001373291,25.20330047607422,25.280000686645508,19.666728973388672,30371,,,,,,,,
2021-11-10,25.270000457763672,29.979999542236328,25.010000228881836,25.030000686645508,19.472238540649414,76640,,,,,,,,
2021-11-11,25.040000915527344,25.150999069213867,25.0,25.020000457763672,19.464458465576172,60017,,,,,,,,
2021-11-12,25.030000686645508,25.209999084472656,25.023700714111328,25.05500030517578,19.49168586730957,51368,,,,,,,,
2021-11-15,25.059999465942383,25.100000381469727,24.950000762939453,25.027299880981445,19.470136642456055,93719,,,,,,,,
2021-11-16,25.040000915527344,25.1200008392334,25.0,25.030000686645508,19.472238540649414,42617,,,,,,,,
2021-11-17,25.010000228881836,25.1299991607666,24.979999542236328,25.09000015258789,19.518918991088867,70628,,,,,,,,
2021-11-18,25.049999237060547,25.12150001525879,25.0,25.040000915527344,19.480016708374023,44385,,,,,,,,
2021-11-19,25.030000686645508,25.059999465942383,24.979999542236328,25.049999237060547,19.4877986907959,67843,,,,,,,,
2021-11-22,25.0,25.049999237060547,24.91900062561035,24.93000030517578,19.39444351196289,58211,,,,,,,,
2021-11-23,24.90999984741211,25.010000228881836,24.899999618530273,24.958200454711914,19.416383743286133,122154,,,,,,,,
2021-11-24,25.030000686645508,25.100000381469727,24.930099487304688,25.100000381469727,19.526697158813477,39534,,,,,,,,
2021-11-26,24.989999771118164,25.04199981689453,24.850000381469727,24.90999984741211,19.37888526916504,42976,,,,,,,,
2021-11-29,25.0,25.1299991607666,24.920000076293945,25.1299991607666,19.550031661987305,44012,,,,,,,,
2021-11-30,25.1299991607666,25.1299991607666,24.639999389648438,24.639999389648438,19.168834686279297,141072,,,,,,,,
2021-12-01,24.75,25.0,24.75,24.790000915527344,19.28553009033203,72749,,,,,,,,
2021-12-02,24.84000015258789,24.919300079345703,24.81999969482422,24.899999618530273,19.371103286743164,54392,,,,,,,,
2021-12-03,24.959999084472656,24.959999084472656,24.799999237060547,24.8799991607666,19.35554313659668,50378,,,,,,,,
