date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ECC')","('high', 'ECC')","('low', 'ECC')","('close', 'ECC')","('adj_close', 'ECC')","('volume', 'ECC')","('currency', '')"
2020-12-11,10.359999656677246,10.430000305175781,9.960000038146973,10.430000305175781,4.150624752044678,206100,,,,,,,,
2020-12-14,10.5,10.553999900817871,10.00100040435791,10.050000190734863,3.9994029998779297,171300,,,,,,,,
2020-12-15,10.15999984741211,10.1899995803833,9.960000038146973,10.100000381469727,4.019300937652588,132600,,,,,,,,
2020-12-16,10.15999984741211,10.289999961853027,10.050000190734863,10.279999732971191,4.090933799743652,75500,,,,,,,,
2020-12-17,10.289999961853027,10.289999961853027,10.109999656677246,10.15999984741211,4.043178081512451,95800,,,,,,,,
2020-12-18,10.220000267028809,10.220000267028809,9.949999809265137,10.130000114440918,4.0312395095825195,147800,,,,,,,,
2020-12-21,9.930000305175781,10.100000381469727,9.649999618530273,10.100000381469727,4.019300937652588,256900,,,,,,,,
2020-12-22,10.149999618530273,10.170000076293945,9.970000267028809,10.170000076293945,4.0471577644348145,100500,,,,,,,,
2020-12-23,10.15999984741211,10.270000457763672,10.029999732971191,10.260000228881836,4.082974910736084,103200,,,,,,,,
2020-12-24,10.199999809265137,10.199999809265137,10.100000381469727,10.180000305175781,4.051137447357178,45200,,,,,,,,
2020-12-28,10.1899995803833,10.5,10.14900016784668,10.449999809265137,4.158584117889404,109100,,,,,,,,
2020-12-29,10.5,10.5,10.119999885559082,10.180000305175781,4.051137447357178,191200,,,,,,,,
2020-12-30,10.239999771118164,10.239999771118164,10.0,10.109999656677246,4.023280620574951,144900,,,,,,,,
2020-12-31,10.1899995803833,10.1899995803833,9.949999809265137,10.09000015258789,4.015321731567383,138600,,,,,,,,
2021-01-04,10.079999923706055,10.25,10.0649995803833,10.149999618530273,4.03919792175293,100800,,,,,,,,
2021-01-05,10.079999923706055,10.34000015258789,10.079999923706055,10.119999885559082,4.02725887298584,188200,,,,,,,,
2021-01-06,10.229999542236328,10.5,10.1899995803833,10.390000343322754,4.134706497192383,106100,,,,,,,,
2021-01-07,10.479999542236328,10.649999618530273,10.40999984741211,10.649999618530273,4.2381744384765625,107100,,,,,,,,
2021-01-08,10.569999694824219,10.803000450134277,10.520000457763672,10.720000267028809,4.266030311584473,121900,,,,,,,,
2021-01-11,10.600000381469727,10.6899995803833,10.529999732971191,10.609999656677246,4.254001617431641,114000,,,,,,,,
2021-01-12,10.5600004196167,10.600000381469727,10.4399995803833,10.569999694824219,4.237964630126953,105000,,,,,,,,
2021-01-13,10.479999542236328,10.6899995803833,10.472999572753906,10.630000114440918,4.262022018432617,76600,,,,,,,,
2021-01-14,10.5600004196167,10.75,10.5600004196167,10.739999771118164,4.30612325668335,92700,,,,,,,,
2021-01-15,10.720000267028809,11.109999656677246,10.720000267028809,11.069999694824219,4.438435077667236,120000,,,,,,,,
2021-01-19,11.069999694824219,11.100000381469727,10.850000381469727,11.069999694824219,4.438435077667236,120700,,,,,,,,
2021-01-20,11.109999656677246,11.390000343322754,11.079999923706055,11.210000038146973,4.494569778442383,66900,,,,,,,,
2021-01-21,11.15999984741211,11.390000343322754,11.010000228881836,11.100000381469727,4.45046329498291,102200,,,,,,,,
2021-01-22,11.079999923706055,11.300000190734863,11.0,11.300000190734863,4.530653476715088,128000,,,,,,,,
2021-01-25,11.100000381469727,11.279999732971191,10.970000267028809,11.25,4.510604381561279,190900,,,,,,,,
2021-01-26,11.270000457763672,11.279999732971191,10.609999656677246,10.890000343322754,4.366265773773193,266900,,,,,,,,
2021-01-27,10.760000228881836,10.848999977111816,10.649999618530273,10.649999618530273,4.270040512084961,158500,,,,,,,,
2021-01-28,10.649999618530273,10.880000114440918,10.649999618530273,10.829999923706055,4.342210292816162,93800,,,,,,,,
2021-01-29,10.829999923706055,10.890000343322754,10.729999542236328,10.75,4.3101325035095215,76600,,,,,,,,
2021-02-01,10.6899995803833,11.170000076293945,10.680000305175781,11.0,4.410370826721191,225400,,,,,,,,
2021-02-02,11.130000114440918,11.5,11.100000381469727,11.279999732971191,4.5226335525512695,184200,,,,,,,,
2021-02-03,11.350000381469727,11.61299991607666,11.329999923706055,11.380000114440918,4.562729835510254,101400,,,,,,,,
2021-02-04,11.520000457763672,11.651000022888184,11.399999618530273,11.4399995803833,4.586783409118652,138800,,,,,,,,
2021-02-05,11.4399995803833,11.4399995803833,11.25,11.390000343322754,4.566737651824951,90000,,,,,,,,
2021-02-08,11.4399995803833,11.539999961853027,11.270000457763672,11.420000076293945,4.578764915466309,147900,,,,,,,,
2021-02-09,11.350000381469727,11.470000267028809,11.34000015258789,11.470000267028809,4.598814010620117,64400,,,,,,,,
2021-02-10,11.510000228881836,11.579999923706055,11.369999885559082,11.539999961853027,4.6268792152404785,149900,,,,,,,,
2021-02-11,11.4399995803833,11.539999961853027,11.380000114440918,11.420000076293945,4.610729217529297,132800,,,,,,,,
2021-02-12,11.399999618530273,11.630000114440918,11.350000381469727,11.550000190734863,4.663217544555664,83800,,,,,,,,
2021-02-16,11.539999961853027,11.65999984741211,11.119999885559082,11.510000228881836,4.647067546844482,176600,,,,,,,,
2021-02-17,11.5,11.640000343322754,11.40999984741211,11.600000381469727,4.683402061462402,56000,,,,,,,,
2021-02-18,11.600000381469727,11.649999618530273,11.390000343322754,11.5,4.643028736114502,79100,,,,,,,,
2021-02-19,11.5,11.59000015258789,11.420000076293945,11.59000015258789,4.679366588592529,77900,,,,,,,,
2021-02-22,11.65999984741211,11.699999809265137,11.40999984741211,11.520000457763672,4.65110445022583,143900,,,,,,,,
2021-02-23,11.520000457763672,11.579999923706055,11.199999809265137,11.449999809265137,4.622841835021973,142400,,,,,,,,
2021-02-24,11.399999618530273,11.729000091552734,11.399999618530273,11.65999984741211,4.707625865936279,99100,,,,,,,,
2021-02-25,11.630000114440918,11.630000114440918,11.350000381469727,11.390000343322754,4.5986175537109375,78400,,,,,,,,
2021-02-26,11.5,11.53499984741211,10.569999694824219,11.09000015258789,4.477494239807129,420500,,,,,,,,
2021-03-01,11.130000114440918,11.539999961853027,11.100000381469727,11.359999656677246,4.586503982543945,149200,,,,,,,,
2021-03-02,11.420000076293945,11.539999961853027,11.211000442504883,11.449999809265137,4.622841835021973,134200,,,,,,,,
2021-03-03,11.420000076293945,11.630000114440918,11.399999618530273,11.399999618530273,4.602654933929443,84900,,,,,,,,
2021-03-04,11.430000305175781,11.600000381469727,11.300000190734863,11.479999542236328,4.634953498840332,136800,,,,,,,,
2021-03-05,11.579999923706055,11.579999923706055,11.199999809265137,11.390000343322754,4.5986175537109375,134600,,,,,,,,
2021-03-08,11.5,11.640000343322754,11.260000228881836,11.300000190734863,4.562280178070068,206400,,,,,,,,
2021-03-09,11.369999885559082,11.569999694824219,11.369999885559082,11.420000076293945,4.610729217529297,82400,,,,,,,,
2021-03-10,11.539999961853027,11.630000114440918,11.510000228881836,11.59000015258789,4.679366588592529,113400,,,,,,,,
2021-03-11,11.510000228881836,11.59000015258789,11.380000114440918,11.510000228881836,4.679366588592529,78800,,,,,,,,
2021-03-12,11.539999961853027,11.604999542236328,11.420000076293945,11.479999542236328,4.66717004776001,76200,,,,,,,,
2021-03-15,11.449999809265137,11.539999961853027,11.359999656677246,11.4399995803833,4.650905132293701,93400,,,,,,,,
2021-03-16,11.390000343322754,11.48900032043457,11.380000114440918,11.449999809265137,4.654971599578857,47100,,,,,,,,
2021-03-17,11.460000038146973,11.5,11.350000381469727,11.479999542236328,4.66717004776001,98600,,,,,,,,
2021-03-18,11.529999732971191,11.829999923706055,11.479999542236328,11.59000015258789,4.711889743804932,228800,,,,,,,,
2021-03-19,11.720000267028809,12.0,11.520000457763672,11.619999885559082,4.724086284637451,173200,,,,,,,,
2021-03-22,11.550000190734863,11.970000267028809,11.399999618530273,11.890000343322754,4.833855152130127,216400,,,,,,,,
2021-03-23,11.890000343322754,12.0,11.800000190734863,11.890000343322754,4.833855152130127,106000,,,,,,,,
2021-03-24,11.9399995803833,12.079999923706055,11.850000381469727,11.90999984741211,4.841983795166016,149600,,,,,,,,
2021-03-25,11.850000381469727,11.979999542236328,11.630000114440918,11.90999984741211,4.841983795166016,91700,,,,,,,,
2021-03-26,12.0,12.020000457763672,11.855999946594238,11.9399995803833,4.854180335998535,88900,,,,,,,,
2021-03-29,11.930000305175781,11.989999771118164,11.850000381469727,11.90999984741211,4.841983795166016,170500,,,,,,,,
2021-03-30,11.920000076293945,11.920000076293945,11.8100004196167,11.880000114440918,4.829788684844971,55800,,,,,,,,
2021-03-31,12.020000457763672,12.039999961853027,11.880000114440918,11.979999542236328,4.8704423904418945,83600,,,,,,,,
2021-04-01,12.010000228881836,12.25,11.880000114440918,12.229999542236328,4.972081184387207,118100,,,,,,,,
2021-04-05,12.25,12.270000457763672,12.0,12.180000305175781,4.951754093170166,131800,,,,,,,,
2021-04-06,12.119999885559082,12.25,12.119999885559082,12.149999618530273,4.939555644989014,57400,,,,,,,,
2021-04-07,12.199999809265137,12.319999694824219,12.15999984741211,12.300000190734863,5.000539779663086,104500,,,,,,,,
2021-04-08,12.300000190734863,12.359999656677246,12.25,12.300000190734863,5.000539779663086,82900,,,,,,,,
2021-04-09,12.180000305175781,12.229999542236328,12.09000015258789,12.149999618530273,4.97189474105835,87600,,,,,,,,
2021-04-12,12.34000015258789,12.399999618530273,12.3100004196167,12.369999885559082,5.061919212341309,612100,,,,,,,,
2021-04-13,12.369999885559082,12.399999618530273,12.199999809265137,12.270000457763672,5.021000385284424,220000,,,,,,,,
2021-04-14,12.279999732971191,12.34000015258789,12.279999732971191,12.300000190734863,5.033276081085205,103100,,,,,,,,
2021-04-15,12.300000190734863,12.329999923706055,12.25,12.300000190734863,5.033276081085205,128700,,,,,,,,
2021-04-16,12.300000190734863,12.329999923706055,12.270000457763672,12.300000190734863,5.033276081085205,122700,,,,,,,,
2021-04-19,12.3100004196167,12.34000015258789,12.239999771118164,12.300000190734863,5.033276081085205,142500,,,,,,,,
2021-04-20,12.279999732971191,12.350000381469727,12.130000114440918,12.239999771118164,5.008723258972168,232100,,,,,,,,
2021-04-21,12.289999961853027,12.329999923706055,12.15999984741211,12.25,5.012815952301025,171400,,,,,,,,
2021-04-22,12.25,12.300000190734863,12.229999542236328,12.239999771118164,5.008723258972168,64300,,,,,,,,
2021-04-23,12.300000190734863,12.3100004196167,12.239999771118164,12.279999732971191,5.025090217590332,147100,,,,,,,,
2021-04-26,12.380000114440918,12.399999618530273,12.319999694824219,12.350000381469727,5.053737163543701,458500,,,,,,,,
2021-04-27,12.380000114440918,12.510000228881836,12.350000381469727,12.399999618530273,5.074197292327881,157600,,,,,,,,
2021-04-28,12.399999618530273,12.5,12.399999618530273,12.460000038146973,5.0987467765808105,204000,,,,,,,,
2021-04-29,12.5,12.510000228881836,12.449999809265137,12.494999885559082,5.113071441650391,117900,,,,,,,,
2021-04-30,12.5,12.550000190734863,12.460000038146973,12.5,5.115116119384766,106500,,,,,,,,
2021-05-03,12.5,12.994999885559082,12.5,12.829999923706055,5.250154495239258,185700,,,,,,,,
2021-05-04,12.829999923706055,13.0,12.600000381469727,12.84000015258789,5.25424861907959,143600,,,,,,,,
2021-05-05,12.850000381469727,13.100000381469727,12.8100004196167,13.010000228881836,5.323815822601318,129300,,,,,,,,
2021-05-06,12.949999809265137,13.149999618530273,12.859999656677246,13.0600004196167,5.344274044036865,120700,,,,,,,,
2021-05-07,12.899999618530273,13.09000015258789,12.8100004196167,12.989999771118164,5.348392963409424,121700,,,,,,,,
2021-05-10,12.899999618530273,12.949000358581543,12.630000114440918,12.680000305175781,5.220754146575928,309200,,,,,,,,
2021-05-11,12.600000381469727,12.6899995803833,12.520000457763672,12.550000190734863,5.1672282218933105,72300,,,,,,,,
2021-05-12,12.529999732971191,12.539999961853027,12.229999542236328,12.289999961853027,5.060177803039551,133100,,,,,,,,
2021-05-13,12.260000228881836,12.75,12.260000228881836,12.699999809265137,5.228987216949463,90300,,,,,,,,
2021-05-14,12.899999618530273,13.734999656677246,12.859999656677246,13.510000228881836,5.562490940093994,842500,,,,,,,,
2021-05-17,13.880000114440918,13.880000114440918,13.600000381469727,13.699999809265137,5.640721321105957,376700,,,,,,,,
2021-05-18,13.979999542236328,14.09000015258789,13.65999984741211,13.739999771118164,5.657190322875977,428100,,,,,,,,
2021-05-19,13.739999771118164,13.760000228881836,13.170000076293945,13.489999771118164,5.554257392883301,363400,,,,,,,,
2021-05-20,13.5,13.59000015258789,13.470000267028809,13.5,5.558374404907227,184800,,,,,,,,
2021-05-21,13.529999732971191,13.59000015258789,13.470000267028809,13.5,5.558374404907227,125600,,,,,,,,
2021-05-24,13.520000457763672,13.59000015258789,13.479999542236328,13.520000457763672,5.5666093826293945,195900,,,,,,,,
2021-05-25,13.529999732971191,13.600000381469727,13.479999542236328,13.489999771118164,5.554257392883301,72400,,,,,,,,
2021-05-26,13.489999771118164,13.498000144958496,13.319999694824219,13.399999618530273,5.517199516296387,147500,,,,,,,,
2021-05-27,13.399999618530273,13.479999542236328,13.300000190734863,13.380000114440918,5.508967399597168,171800,,,,,,,,
2021-05-28,13.399999618530273,13.5,13.279999732971191,13.279999732971191,5.467793941497803,124800,,,,,,,,
2021-06-01,13.380000114440918,13.718999862670898,13.380000114440918,13.609999656677246,5.603666305541992,229500,,,,,,,,
2021-06-02,13.6899995803833,14.050000190734863,13.630000114440918,13.930000305175781,5.735419273376465,239000,,,,,,,,
2021-06-03,13.970000267028809,14.420000076293945,13.970000267028809,14.300000190734863,5.887760639190674,493900,,,,,,,,
2021-06-04,14.390000343322754,14.399999618530273,14.14900016784668,14.390000343322754,5.924814701080322,182500,,,,,,,,
2021-06-07,14.399999618530273,14.4399995803833,14.260000228881836,14.399999618530273,5.928931713104248,128700,,,,,,,,
2021-06-08,14.4399995803833,14.4399995803833,14.329999923706055,14.359999656677246,5.912463188171387,119700,,,,,,,,
2021-06-09,14.199999809265137,14.289999961853027,14.199999809265137,14.25,5.900042533874512,162300,,,,,,,,
2021-06-10,14.199999809265137,14.25,13.569999694824219,13.949999809265137,5.77583122253418,338100,,,,,,,,
2021-06-11,13.960000038146973,14.029999732971191,13.770000457763672,13.779999732971191,5.705444812774658,150400,,,,,,,,
2021-06-14,13.850000381469727,14.0,13.819999694824219,13.899999618530273,5.755127906799316,178700,,,,,,,,
2021-06-15,13.899999618530273,13.949999809265137,13.859999656677246,13.880000114440918,5.746846675872803,138300,,,,,,,,
2021-06-16,13.890000343322754,13.949999809265137,13.760000228881836,13.779999732971191,5.705444812774658,97600,,,,,,,,
2021-06-17,13.800000190734863,13.850000381469727,13.649999618530273,13.680000305175781,5.66403865814209,96000,,,,,,,,
2021-06-18,13.680000305175781,13.710000038146973,13.569999694824219,13.600000381469727,5.630916595458984,149300,,,,,,,,
2021-06-21,13.619999885559082,13.649999618530273,13.609999656677246,13.619999885559082,5.63919734954834,132100,,,,,,,,
2021-06-22,13.600000381469727,13.600000381469727,13.524999618530273,13.529999732971191,5.601934432983398,137100,,,,,,,,
2021-06-23,13.5,13.569999694824219,13.5,13.539999961853027,5.606076240539551,68500,,,,,,,,
2021-06-24,13.550000190734863,13.569999694824219,13.5,13.529999732971191,5.601934432983398,190000,,,,,,,,
2021-06-25,13.550000190734863,13.600000381469727,13.5,13.520000457763672,5.597794532775879,76900,,,,,,,,
2021-06-28,13.579999923706055,13.600000381469727,13.529999732971191,13.550000190734863,5.610215187072754,127300,,,,,,,,
2021-06-29,13.569999694824219,13.649999618530273,13.539999961853027,13.59000015258789,5.6267781257629395,85100,,,,,,,,
2021-06-30,13.670000076293945,13.670000076293945,13.529999732971191,13.550000190734863,5.610215187072754,142600,,,,,,,,
2021-07-01,13.5600004196167,13.628999710083008,13.5,13.539999961853027,5.606076240539551,149800,,,,,,,,
2021-07-02,13.600000381469727,13.609999656677246,13.510000228881836,13.550000190734863,5.610215187072754,117200,,,,,,,,
2021-07-06,13.600000381469727,13.600000381469727,13.510000228881836,13.539999961853027,5.606076240539551,312000,,,,,,,,
2021-07-07,13.569999694824219,13.600000381469727,13.270000457763672,13.40999984741211,5.552250385284424,239200,,,,,,,,
2021-07-08,13.25,13.289999961853027,13.020000457763672,13.25,5.486003875732422,242800,,,,,,,,
2021-07-09,13.25,13.32800006866455,13.020000457763672,13.112000465393066,5.470149993896484,181100,,,,,,,,
2021-07-12,13.1899995803833,13.38700008392334,13.144000053405762,13.34000015258789,5.5652689933776855,136500,,,,,,,,
2021-07-13,13.25,13.319999694824219,13.074999809265137,13.09000015258789,5.460973262786865,212600,,,,,,,,
2021-07-14,13.119999885559082,13.170000076293945,13.050000190734863,13.079999923706055,5.456799030303955,63800,,,,,,,,
2021-07-15,13.100000381469727,13.130000114440918,13.0,13.050000190734863,5.444285869598389,108400,,,,,,,,
2021-07-16,13.130000114440918,13.234000205993652,13.010000228881836,13.09000015258789,5.460973262786865,83700,,,,,,,,
2021-07-19,13.0,13.039999961853027,12.569999694824219,12.729999542236328,5.310786724090576,219400,,,,,,,,
2021-07-20,12.770000457763672,12.977999687194824,12.770000457763672,12.920000076293945,5.390049457550049,89200,,,,,,,,
2021-07-21,12.920000076293945,13.222000122070312,12.819999694824219,13.180000305175781,5.498518943786621,78800,,,,,,,,
2021-07-22,13.279999732971191,13.329999923706055,13.164999961853027,13.270000457763672,5.536065578460693,58500,,,,,,,,
2021-07-23,13.279999732971191,13.319999694824219,13.149999618530273,13.199999809265137,5.506864070892334,90100,,,,,,,,
2021-07-26,13.25,13.34000015258789,13.170000076293945,13.229999542236328,5.519379138946533,76700,,,,,,,,
2021-07-27,13.239999771118164,13.25,12.989999771118164,13.029999732971191,5.435942649841309,94500,,,,,,,,
2021-07-28,13.020000457763672,13.149999618530273,13.0,13.149999618530273,5.48600435256958,59400,,,,,,,,
2021-07-29,13.140000343322754,13.3100004196167,13.119999885559082,13.289999961853027,5.5444111824035645,75600,,,,,,,,
2021-07-30,13.289999961853027,13.300000190734863,13.220000267028809,13.300000190734863,5.548583507537842,98100,,,,,,,,
2021-08-02,13.279999732971191,13.510000228881836,13.170000076293945,13.170000076293945,5.494345188140869,246600,,,,,,,,
2021-08-03,13.239999771118164,13.520000457763672,13.210000038146973,13.5,5.632020950317383,227100,,,,,,,,
2021-08-04,13.5,13.5,13.449999809265137,13.5,5.632020950317383,136700,,,,,,,,
2021-08-05,13.550000190734863,13.595000267028809,13.350000381469727,13.529999732971191,5.644533634185791,137000,,,,,,,,
2021-08-06,13.520000457763672,13.5600004196167,13.420000076293945,13.479999542236328,5.623676776885986,73800,,,,,,,,
2021-08-09,13.5,13.623000144958496,13.484999656677246,13.520000457763672,5.6403632164001465,172900,,,,,,,,
2021-08-10,13.399999618530273,13.539999961853027,13.399999618530273,13.510000228881836,5.678189277648926,87400,,,,,,,,
2021-08-11,13.949999809265137,14.039999961853027,13.850000381469727,14.0,5.884133815765381,350800,,,,,,,,
2021-08-12,14.100000381469727,14.399999618530273,14.079999923706055,14.399999618530273,6.052253723144531,277200,,,,,,,,
2021-08-13,14.430000305175781,14.430000305175781,14.170000076293945,14.289999961853027,6.006021022796631,277600,,,,,,,,
2021-08-16,14.329999923706055,14.34000015258789,14.0,14.140000343322754,5.942975997924805,135100,,,,,,,,
2021-08-17,14.279999732971191,14.279999732971191,13.899999618530273,13.9399995803833,5.858916282653809,192500,,,,,,,,
2021-08-18,13.989999771118164,14.100000381469727,13.90999984741211,13.9399995803833,5.858916282653809,86800,,,,,,,,
2021-08-19,13.920000076293945,13.989999771118164,13.710000038146973,13.760000228881836,5.783263206481934,167500,,,,,,,,
2021-08-20,13.829999923706055,14.25,13.729999542236328,13.920000076293945,5.850511074066162,155300,,,,,,,,
2021-08-23,13.960000038146973,14.039999961853027,13.640000343322754,13.65999984741211,5.741232872009277,206200,,,,,,,,
2021-08-24,13.670000076293945,13.739999771118164,13.49899959564209,13.680000305175781,5.74963903427124,188900,,,,,,,,
2021-08-25,13.75,13.930000305175781,13.600000381469727,13.869999885559082,5.82949686050415,125000,,,,,,,,
2021-08-26,13.930000305175781,13.949999809265137,13.720000267028809,13.8100004196167,5.804276943206787,108100,,,,,,,,
2021-08-27,13.930000305175781,13.930000305175781,13.729999542236328,13.880000114440918,5.833698749542236,105800,,,,,,,,
2021-08-30,13.979999542236328,14.010000228881836,13.819999694824219,13.84000015258789,5.816887855529785,123300,,,,,,,,
2021-08-31,13.899999618530273,13.902999877929688,13.760000228881836,13.850000381469727,5.821089267730713,112500,,,,,,,,
2021-09-01,13.859999656677246,13.918999671936035,13.789999961853027,13.899999618530273,5.842102527618408,163400,,,,,,,,
2021-09-02,13.90999984741211,13.949999809265137,13.800000190734863,13.899999618530273,5.842102527618408,107400,,,,,,,,
2021-09-03,13.859999656677246,13.930000305175781,13.850000381469727,13.890000343322754,5.837902069091797,125700,,,,,,,,
2021-09-07,13.899999618530273,14.0,13.899999618530273,13.989999771118164,5.87993049621582,254700,,,,,,,,
2021-09-08,14.09000015258789,14.1899995803833,14.010000228881836,14.109999656677246,5.9303669929504395,737800,,,,,,,,
2021-09-09,14.149999618530273,14.180000305175781,14.010000228881836,14.15999984741211,5.993860721588135,337900,,,,,,,,
2021-09-10,14.100000381469727,14.100000381469727,13.9399995803833,14.029999732971191,5.9388322830200195,187900,,,,,,,,
2021-09-13,13.979999542236328,13.994000434875488,13.760000228881836,13.880000114440918,5.87533712387085,295600,,,,,,,,
2021-09-14,13.899999618530273,13.930000305175781,13.720000267028809,13.75,5.820309162139893,92200,,,,,,,,
2021-09-15,13.729999542236328,13.776000022888184,13.600000381469727,13.760000228881836,5.824542045593262,136000,,,,,,,,
2021-09-16,13.760000228881836,13.782999992370605,13.550000190734863,13.630000114440918,5.769514560699463,105000,,,,,,,,
2021-09-17,13.6899995803833,13.739999771118164,13.520000457763672,13.729999542236328,5.8118438720703125,77900,,,,,,,,
2021-09-20,13.579999923706055,13.579999923706055,13.300000190734863,13.520000457763672,5.722952842712402,234900,,,,,,,,
2021-09-21,13.579999923706055,13.579999923706055,13.4399995803833,13.510000228881836,5.718719482421875,94900,,,,,,,,
2021-09-22,13.529999732971191,13.770000457763672,13.529999732971191,13.6899995803833,5.794912815093994,120000,,,,,,,,
2021-09-23,13.710000038146973,13.75,13.65999984741211,13.710000038146973,5.803379058837891,106300,,,,,,,,
2021-09-24,13.710000038146973,13.739999771118164,13.649999618530273,13.710000038146973,5.803379058837891,98000,,,,,,,,
2021-09-27,13.75,13.75,13.600000381469727,13.619999885559082,5.765279293060303,238400,,,,,,,,
2021-09-28,13.630000114440918,13.635000228881836,13.420000076293945,13.5,5.714486122131348,234000,,,,,,,,
2021-09-29,13.600000381469727,13.680000305175781,13.479999542236328,13.59000015258789,5.7525835037231445,103700,,,,,,,,
2021-09-30,13.699999809265137,13.708999633789062,13.59000015258789,13.619999885559082,5.765279293060303,121700,,,,,,,,
2021-10-01,13.640000343322754,13.770000457763672,13.59000015258789,13.699999809265137,5.799142360687256,275900,,,,,,,,
2021-10-04,13.8100004196167,13.970000267028809,13.710000038146973,13.8100004196167,5.84570837020874,263200,,,,,,,,
2021-10-05,13.880000114440918,14.079999923706055,13.819999694824219,14.020000457763672,5.934601306915283,139900,,,,,,,,
2021-10-06,13.989999771118164,14.029999732971191,13.920000076293945,13.989999771118164,5.921900749206543,166200,,,,,,,,
2021-10-07,14.0,14.15999984741211,13.989999771118164,14.149999618530273,5.989628314971924,233900,,,,,,,,
2021-10-08,13.949999809265137,14.140000343322754,13.920000076293945,14.109999656677246,6.023780822753906,115800,,,,,,,,
2021-10-11,14.010000228881836,14.180000305175781,13.739999771118164,14.050000190734863,5.998165607452393,161900,,,,,,,,
2021-10-12,14.039999961853027,14.0600004196167,13.989999771118164,14.039999961853027,5.993896961212158,69400,,,,,,,,
2021-10-13,14.039999961853027,14.039999961853027,13.979999542236328,14.020000457763672,5.985358715057373,64100,,,,,,,,
2021-10-14,14.050000190734863,14.09000015258789,13.960000038146973,14.0,5.976820945739746,144100,,,,,,,,
2021-10-15,14.050000190734863,14.069999694824219,14.005000114440918,14.0600004196167,6.002434730529785,92500,,,,,,,,
2021-10-18,14.079999923706055,14.149999618530273,13.970000267028809,14.039999961853027,5.993896961212158,130400,,,,,,,,
2021-10-19,14.0600004196167,14.0600004196167,14.010000228881836,14.050000190734863,5.998165607452393,146800,,,,,,,,
2021-10-20,14.0,14.050000190734863,13.920000076293945,14.029999732971191,5.989627361297607,168400,,,,,,,,
2021-10-21,13.970000267028809,14.069999694824219,13.970000267028809,14.050000190734863,5.998165607452393,309400,,,,,,,,
2021-10-22,14.050000190734863,14.09000015258789,14.010000228881836,14.050000190734863,5.998165607452393,163200,,,,,,,,
2021-10-25,14.069999694824219,14.095999717712402,14.020000457763672,14.039999961853027,5.993896961212158,110900,,,,,,,,
2021-10-26,14.050000190734863,14.079999923706055,14.0,14.017999649047852,5.984505653381348,225900,,,,,,,,
2021-10-27,14.050000190734863,14.098999977111816,14.029999732971191,14.039999961853027,5.993896961212158,112700,,,,,,,,
2021-10-28,14.050000190734863,14.0600004196167,14.029999732971191,14.050000190734863,5.998165607452393,280000,,,,,,,,
2021-10-29,14.050000190734863,14.100000381469727,14.050000190734863,14.0600004196167,6.002434730529785,130700,,,,,,,,
2021-11-01,14.079999923706055,14.149999618530273,14.050000190734863,14.0600004196167,6.002434730529785,272900,,,,,,,,
2021-11-02,14.130000114440918,14.4399995803833,14.130000114440918,14.40999984741211,6.151856422424316,335400,,,,,,,,
2021-11-03,14.420000076293945,14.600000381469727,14.380000114440918,14.59000015258789,6.228701591491699,195700,,,,,,,,
2021-11-04,14.550000190734863,14.649999618530273,14.449999809265137,14.600000381469727,6.232968807220459,177200,,,,,,,,
2021-11-05,14.670000076293945,14.829999923706055,14.609999656677246,14.8100004196167,6.322622299194336,132200,,,,,,,,
2021-11-08,14.8100004196167,14.975000381469727,14.739999771118164,14.869999885559082,6.3482346534729,298200,,,,,,,,
2021-11-09,14.420000076293945,14.699999809265137,14.404999732971191,14.569999694824219,6.270767688751221,226200,,,,,,,,
2021-11-10,14.630000114440918,14.6899995803833,14.550000190734863,14.600000381469727,6.283679962158203,70100,,,,,,,,
2021-11-11,14.65999984741211,14.680000305175781,14.229999542236328,14.369999885559082,6.184688568115234,212500,,,,,,,,
2021-11-12,14.390000343322754,14.539999961853027,14.190999984741211,14.350000381469727,6.17608118057251,84200,,,,,,,,
2021-11-15,14.40999984741211,14.579999923706055,14.357999801635742,14.579999923706055,6.275071144104004,82200,,,,,,,,
2021-11-16,14.800000190734863,15.0,14.75,14.960000038146973,6.438619613647461,514400,,,,,,,,
2021-11-17,15.0,15.229999542236328,15.0,15.210000038146973,6.546217441558838,255100,,,,,,,,
2021-11-18,15.199999809265137,15.305000305175781,14.864999771118164,15.020000457763672,6.464445114135742,257100,,,,,,,,
2021-11-19,15.050000190734863,15.140000343322754,14.850000381469727,15.119999885559082,6.507482051849365,292400,,,,,,,,
2021-11-22,15.260000228881836,15.489999771118164,15.069999694824219,15.220000267028809,6.55051851272583,390500,,,,,,,,
2021-11-23,15.289999961853027,15.300000190734863,15.029999732971191,15.25,6.563431739807129,199500,,,,,,,,
2021-11-24,15.279999732971191,15.279999732971191,15.199999809265137,15.25,6.563431739807129,142300,,,,,,,,
2021-11-26,15.0,15.234999656677246,14.800000190734863,15.100000381469727,6.498875141143799,292300,,,,,,,,
2021-11-29,15.25,15.279999732971191,15.135000228881836,15.149999618530273,6.520392417907715,192400,,,,,,,,
2021-11-30,15.15999984741211,15.189000129699707,14.90999984741211,15.0,6.455835342407227,311100,,,,,,,,
2021-12-01,15.130000114440918,15.15999984741211,14.949999809265137,14.949999809265137,6.434316635131836,249000,,,,,,,,
