date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MPB')","('high', 'MPB')","('low', 'MPB')","('close', 'MPB')","('adj_close', 'MPB')","('volume', 'MPB')","('currency', '')"
2020-12-22,23.989999771118164,24.34000015258789,23.799999237060547,24.200000762939453,20.711557388305664,10900,,,,,,,,
2020-12-23,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,21.567401885986328,1500,,,,,,,,
2020-12-24,24.829999923706055,25.010000228881836,24.389999389648438,24.850000381469727,21.267858505249023,3900,,,,,,,,
2020-12-28,25.149999618530273,25.5,24.739999771118164,24.739999771118164,21.173707962036133,9200,,,,,,,,
2020-12-29,24.5,24.989999771118164,22.65999984741211,23.200000762939453,19.855703353881836,33200,,,,,,,,
2020-12-30,23.270000457763672,23.270000457763672,22.40999984741211,22.450000762939453,19.21381950378418,14900,,,,,,,,
2020-12-31,22.25,22.290000915527344,21.43000030517578,21.899999618530273,18.74310302734375,13500,,,,,,,,
2021-01-04,21.90999984741211,22.40999984741211,21.729999542236328,21.729999542236328,18.597604751586914,19600,,,,,,,,
2021-01-05,21.90999984741211,23.0,21.729999542236328,22.709999084472656,19.43633270263672,22200,,,,,,,,
2021-01-06,22.940000534057617,24.100000381469727,22.940000534057617,23.81999969482422,20.386335372924805,21100,,,,,,,,
2021-01-07,23.860000610351562,24.489999771118164,23.350000381469727,24.100000381469727,20.6259708404541,10700,,,,,,,,
2021-01-08,24.56999969482422,24.56999969482422,23.030000686645508,24.0,20.583091735839844,16500,,,,,,,,
2021-01-11,23.639999389648438,24.030000686645508,23.06999969482422,23.920000076293945,20.514480590820312,14700,,,,,,,,
2021-01-12,24.0,24.25,23.579999923706055,24.219999313354492,20.771766662597656,12300,,,,,,,,
2021-01-13,24.229999542236328,24.510000228881836,23.719999313354492,23.739999771118164,20.3601016998291,16200,,,,,,,,
2021-01-14,24.059999465942383,24.299999237060547,23.860000610351562,24.299999237060547,20.840375900268555,9500,,,,,,,,
2021-01-15,23.989999771118164,23.989999771118164,23.309999465942383,23.399999618530273,20.068511962890625,14800,,,,,,,,
2021-01-19,23.75,23.75,22.899999618530273,23.440000534057617,20.102821350097656,10600,,,,,,,,
2021-01-20,23.270000457763672,23.270000457763672,22.790000915527344,22.850000381469727,19.596818923950195,4700,,,,,,,,
2021-01-21,22.729999542236328,23.1200008392334,22.170000076293945,22.5,19.296646118164062,14600,,,,,,,,
2021-01-22,22.469999313354492,23.350000381469727,21.520000457763672,22.93000030517578,19.66542625427246,22600,,,,,,,,
2021-01-25,22.68000030517578,22.969999313354492,22.290000915527344,22.40999984741211,19.219459533691406,9700,,,,,,,,
2021-01-26,22.68000030517578,22.68000030517578,22.0,22.1200008392334,18.970746994018555,12600,,,,,,,,
2021-01-27,21.899999618530273,22.229999542236328,20.93000030517578,21.0,18.01020622253418,25500,,,,,,,,
2021-01-28,21.270000457763672,21.940000534057617,20.739999771118164,21.8799991607666,18.76491355895996,31400,,,,,,,,
2021-01-29,21.75,22.030000686645508,21.290000915527344,21.760000228881836,18.661996841430664,10200,,,,,,,,
2021-02-01,21.75,22.219999313354492,21.5,22.100000381469727,18.95359230041504,15200,,,,,,,,
2021-02-02,22.309999465942383,22.479999542236328,22.0,22.459999084472656,19.26234245300293,12100,,,,,,,,
2021-02-03,22.239999771118164,22.450000762939453,21.8799991607666,22.450000762939453,19.253767013549805,13000,,,,,,,,
2021-02-04,22.81999969482422,23.489999771118164,22.40999984741211,23.389999389648438,20.059934616088867,14500,,,,,,,,
2021-02-05,23.270000457763672,23.399999618530273,23.040000915527344,23.399999618530273,20.068511962890625,6600,,,,,,,,
2021-02-08,23.84000015258789,24.25,23.43000030517578,24.25,20.797500610351562,14000,,,,,,,,
2021-02-09,23.8700008392334,24.079999923706055,23.510000228881836,23.969999313354492,20.71969985961914,11200,,,,,,,,
2021-02-10,24.059999465942383,24.059999465942383,23.290000915527344,23.809999465942383,20.581392288208008,14900,,,,,,,,
2021-02-11,23.850000381469727,24.43000030517578,23.549999237060547,23.93000030517578,20.685123443603516,15500,,,,,,,,
2021-02-12,23.700000762939453,24.040000915527344,23.559999465942383,23.899999618530273,20.659189224243164,12300,,,,,,,,
2021-02-16,23.899999618530273,24.149999618530273,23.459999084472656,23.809999465942383,20.581392288208008,15000,,,,,,,,
2021-02-17,23.809999465942383,24.100000381469727,23.559999465942383,23.81999969482422,20.590042114257812,6900,,,,,,,,
2021-02-18,23.65999984741211,23.75,23.510000228881836,23.530000686645508,20.339366912841797,6200,,,,,,,,
2021-02-19,23.600000381469727,24.299999237060547,23.530000686645508,24.030000686645508,20.771564483642578,11200,,,,,,,,
2021-02-22,24.010000228881836,25.5,23.639999389648438,25.100000381469727,21.69647789001465,20900,,,,,,,,
2021-02-23,24.90999984741211,26.0,24.610000610351562,24.969999313354492,21.58409881591797,13600,,,,,,,,
2021-02-24,24.81999969482422,25.100000381469727,24.81999969482422,25.0,21.610036849975586,13800,,,,,,,,
2021-02-25,24.899999618530273,24.920000076293945,24.020000457763672,24.040000915527344,20.78020477294922,9300,,,,,,,,
2021-02-26,24.290000915527344,24.290000915527344,23.520000457763672,23.520000457763672,20.330717086791992,6900,,,,,,,,
2021-03-01,24.15999984741211,24.15999984741211,23.549999237060547,23.8799991607666,20.64190101623535,17600,,,,,,,,
2021-03-02,23.690000534057617,24.649999618530273,23.579999923706055,23.639999389648438,20.4344482421875,9700,,,,,,,,
2021-03-03,24.420000076293945,24.8799991607666,23.610000610351562,24.299999237060547,21.004947662353516,26400,,,,,,,,
2021-03-04,24.219999313354492,26.0,24.219999313354492,25.75,22.258337020874023,20600,,,,,,,,
2021-03-05,25.989999771118164,27.139999389648438,25.84000015258789,27.139999389648438,23.459854125976562,41900,,,,,,,,
2021-03-08,27.309999465942383,28.8799991607666,27.309999465942383,28.200000762939453,24.37611961364746,18200,,,,,,,,
2021-03-09,28.200000762939453,29.6299991607666,27.860000610351562,29.170000076293945,25.21458625793457,32200,,,,,,,,
2021-03-10,28.989999771118164,29.8700008392334,27.8700008392334,29.18000030517578,25.22322654724121,16600,,,,,,,,
2021-03-11,29.09000015258789,29.670000076293945,28.06999969482422,29.40999984741211,25.42204475402832,13100,,,,,,,,
2021-03-12,29.40999984741211,29.40999984741211,28.860000610351562,29.09000015258789,25.145437240600586,14700,,,,,,,,
2021-03-15,29.030000686645508,29.149999618530273,27.899999618530273,28.219999313354492,24.39340591430664,11900,,,,,,,,
2021-03-16,28.0,28.989999771118164,27.1200008392334,27.489999771118164,23.762392044067383,9600,,,,,,,,
2021-03-17,28.0,28.049999237060547,27.020000457763672,27.299999237060547,23.59815788269043,18800,,,,,,,,
2021-03-18,26.3700008392334,28.350000381469727,26.3700008392334,27.309999465942383,23.60679817199707,19700,,,,,,,,
2021-03-19,27.010000228881836,27.8799991607666,26.790000915527344,27.8799991607666,24.099510192871094,48000,,,,,,,,
2021-03-22,27.5,28.979999542236328,25.75,25.75,22.258337020874023,13500,,,,,,,,
2021-03-23,25.579999923706055,25.68000030517578,24.530000686645508,25.5,22.042234420776367,20900,,,,,,,,
2021-03-24,25.6200008392334,26.6200008392334,25.219999313354492,25.479999542236328,22.02494239807129,8400,,,,,,,,
2021-03-25,25.229999542236328,26.700000762939453,25.149999618530273,25.639999389648438,22.163249969482422,13300,,,,,,,,
2021-03-26,25.600000381469727,26.1299991607666,25.299999237060547,25.899999618530273,22.387996673583984,7800,,,,,,,,
2021-03-29,26.25,26.979999542236328,25.760000228881836,26.739999771118164,23.114089965820312,14200,,,,,,,,
2021-03-30,26.56999969482422,28.399999618530273,26.290000915527344,28.100000381469727,24.2896785736084,24200,,,,,,,,
2021-03-31,27.979999542236328,28.959999084472656,26.65999984741211,26.809999465942383,23.174598693847656,30800,,,,,,,,
2021-04-01,27.200000762939453,27.270000457763672,26.149999618530273,26.700000762939453,23.079517364501953,11800,,,,,,,,
2021-04-05,27.200000762939453,27.200000762939453,25.260000228881836,25.59000015258789,22.120031356811523,24400,,,,,,,,
2021-04-06,25.600000381469727,27.3700008392334,25.600000381469727,26.40999984741211,22.828834533691406,15700,,,,,,,,
2021-04-07,26.399999618530273,26.420000076293945,25.479999542236328,25.6299991607666,22.154603958129883,24100,,,,,,,,
2021-04-08,25.8700008392334,26.309999465942383,25.700000762939453,25.8700008392334,22.362062454223633,18500,,,,,,,,
2021-04-09,26.18000030517578,26.260000228881836,25.700000762939453,25.850000381469727,22.344778060913086,14500,,,,,,,,
2021-04-12,25.829999923706055,26.209999084472656,25.5,25.540000915527344,22.076810836791992,17700,,,,,,,,
2021-04-13,25.540000915527344,26.190000534057617,25.0,25.0,21.610036849975586,16400,,,,,,,,
2021-04-14,25.0,25.479999542236328,25.0,25.1200008392334,21.713760375976562,7500,,,,,,,,
2021-04-15,25.170000076293945,26.110000610351562,25.149999618530273,25.31999969482422,21.88664436340332,15800,,,,,,,,
2021-04-16,25.5,25.6299991607666,25.200000762939453,25.200000762939453,21.782913208007812,16700,,,,,,,,
2021-04-19,25.469999313354492,25.479999542236328,25.1299991607666,25.309999465942383,21.87799644470215,14300,,,,,,,,
2021-04-20,25.3799991607666,25.43000030517578,24.790000915527344,24.790000915527344,21.428510665893555,19400,,,,,,,,
2021-04-21,24.81999969482422,25.489999771118164,24.510000228881836,25.049999237060547,21.653249740600586,17000,,,,,,,,
2021-04-22,24.920000076293945,25.479999542236328,24.600000381469727,24.780000686645508,21.41986846923828,11500,,,,,,,,
2021-04-23,25.25,25.709999084472656,25.25,25.510000228881836,22.05087661743164,10900,,,,,,,,
2021-04-26,25.489999771118164,26.09000015258789,25.309999465942383,25.510000228881836,22.05087661743164,51900,,,,,,,,
2021-04-27,25.5,26.200000762939453,25.389999389648438,26.200000762939453,22.647315979003906,16300,,,,,,,,
2021-04-28,25.979999542236328,26.420000076293945,25.450000762939453,25.610000610351562,22.13732147216797,27800,,,,,,,,
2021-04-29,24.09000015258789,25.8700008392334,24.09000015258789,25.5,22.042234420776367,55500,,,,,,,,
2021-04-30,25.5,27.5,25.5,26.989999771118164,23.330190658569336,508000,,,,,,,,
2021-05-03,27.299999237060547,27.56999969482422,26.780000686645508,27.360000610351562,23.6500186920166,60500,,,,,,,,
2021-05-04,27.25,27.360000610351562,26.899999618530273,27.030000686645508,23.36476707458496,66600,,,,,,,,
2021-05-05,27.34000015258789,27.559999465942383,26.579999923706055,27.25,23.554933547973633,63800,,,,,,,,
2021-05-06,27.440000534057617,27.540000915527344,26.950000762939453,27.540000915527344,23.805612564086914,105100,,,,,,,,
2021-05-07,27.260000228881836,27.260000228881836,26.959999084472656,27.149999618530273,23.64017677307129,44200,,,,,,,,
2021-05-10,27.440000534057617,28.809999465942383,27.229999542236328,27.899999618530273,24.293214797973633,88400,,,,,,,,
2021-05-11,27.850000381469727,28.239999771118164,27.770000457763672,28.0,24.380290985107422,61300,,,,,,,,
2021-05-12,28.030000686645508,28.030000686645508,27.5,27.56999969482422,24.005882263183594,66400,,,,,,,,
2021-05-13,27.479999542236328,28.209999084472656,27.010000228881836,28.0,24.380290985107422,55900,,,,,,,,
2021-05-14,28.170000076293945,28.200000762939453,27.709999084472656,28.15999984741211,24.51960563659668,81500,,,,,,,,
2021-05-17,28.15999984741211,28.200000762939453,27.68000030517578,28.200000762939453,24.5544376373291,34500,,,,,,,,
2021-05-18,28.0,28.200000762939453,27.84000015258789,27.8700008392334,24.267099380493164,31600,,,,,,,,
2021-05-19,27.790000915527344,28.190000534057617,27.299999237060547,27.8700008392334,24.267099380493164,35400,,,,,,,,
2021-05-20,27.860000610351562,28.0,27.280000686645508,27.760000228881836,24.17131996154785,59400,,,,,,,,
2021-05-21,27.700000762939453,28.06999969482422,27.68000030517578,27.889999389648438,24.28451156616211,51500,,,,,,,,
2021-05-24,28.0,28.68000030517578,27.610000610351562,28.34000015258789,24.67633819580078,86500,,,,,,,,
2021-05-25,28.399999618530273,28.399999618530273,27.81999969482422,27.81999969482422,24.22355842590332,43500,,,,,,,,
2021-05-26,27.889999389648438,28.200000762939453,27.6299991607666,28.010000228881836,24.388996124267578,40300,,,,,,,,
2021-05-27,28.200000762939453,28.229999542236328,27.93000030517578,28.1200008392334,24.484773635864258,30800,,,,,,,,
2021-05-28,28.18000030517578,28.200000762939453,27.979999542236328,28.200000762939453,24.5544376373291,22500,,,,,,,,
2021-06-01,28.299999237060547,28.5,27.889999389648438,28.450000762939453,24.772117614746094,52600,,,,,,,,
2021-06-02,28.649999618530273,28.649999618530273,27.799999237060547,28.489999771118164,24.806949615478516,39000,,,,,,,,
2021-06-03,28.450000762939453,28.6200008392334,28.299999237060547,28.6200008392334,24.92013931274414,39800,,,,,,,,
2021-06-04,28.579999923706055,28.75,28.549999237060547,28.649999618530273,24.946256637573242,26500,,,,,,,,
2021-06-07,28.739999771118164,28.940000534057617,28.59000015258789,28.889999389648438,25.155237197875977,72700,,,,,,,,
2021-06-08,28.8799991607666,29.290000915527344,28.75,29.209999084472656,25.43386459350586,65000,,,,,,,,
2021-06-09,29.1299991607666,29.1299991607666,28.770000457763672,28.940000534057617,25.198774337768555,30700,,,,,,,,
2021-06-10,29.18000030517578,29.18000030517578,28.780000686645508,28.809999465942383,25.08557891845703,25100,,,,,,,,
2021-06-11,28.81999969482422,28.950000762939453,28.780000686645508,28.780000686645508,25.05945587158203,16700,,,,,,,,
2021-06-14,28.93000030517578,28.979999542236328,28.25,28.260000228881836,24.606678009033203,58500,,,,,,,,
2021-06-15,28.459999084472656,29.270000457763672,28.459999084472656,29.030000686645508,25.27713394165039,88600,,,,,,,,
2021-06-16,29.010000228881836,29.219999313354492,28.649999618530273,28.719999313354492,25.007211685180664,117300,,,,,,,,
2021-06-17,28.8700008392334,28.979999542236328,28.139999389648438,28.149999618530273,24.510900497436523,66000,,,,,,,,
2021-06-18,28.100000381469727,28.440000534057617,26.190000534057617,26.75,23.291885375976562,210600,,,,,,,,
2021-06-21,27.059999465942383,28.040000915527344,26.780000686645508,27.850000381469727,24.249685287475586,43300,,,,,,,,
2021-06-22,27.68000030517578,27.68000030517578,27.079999923706055,27.5,23.944929122924805,51700,,,,,,,,
2021-06-23,27.450000762939453,27.899999618530273,27.040000915527344,27.280000686645508,23.75337028503418,59700,,,,,,,,
2021-06-24,27.709999084472656,28.06999969482422,27.280000686645508,27.920000076293945,24.310632705688477,50500,,,,,,,,
2021-06-25,27.920000076293945,28.440000534057617,27.459999084472656,28.059999465942383,24.432533264160156,561900,,,,,,,,
2021-06-28,27.860000610351562,27.950000762939453,27.510000228881836,27.65999984741211,24.084245681762695,35100,,,,,,,,
2021-06-29,27.799999237060547,27.799999237060547,27.309999465942383,27.469999313354492,23.91880989074707,24100,,,,,,,,
2021-06-30,27.360000610351562,27.6200008392334,27.25,27.450000762939453,23.901391983032227,86600,,,,,,,,
2021-07-01,26.270000457763672,27.31999969482422,26.06999969482422,27.25,23.72724723815918,272500,,,,,,,,
2021-07-02,27.329999923706055,27.700000762939453,27.149999618530273,27.420000076293945,23.875274658203125,80800,,,,,,,,
2021-07-06,27.510000228881836,27.510000228881836,26.639999389648438,27.40999984741211,23.86656379699707,70700,,,,,,,,
2021-07-07,27.399999618530273,28.3799991607666,27.360000610351562,27.889999389648438,24.28451156616211,65200,,,,,,,,
2021-07-08,27.5,27.56999969482422,26.989999771118164,27.09000015258789,23.58793067932129,55900,,,,,,,,
2021-07-09,27.40999984741211,27.639999389648438,27.18000030517578,27.59000015258789,24.023292541503906,26900,,,,,,,,
2021-07-12,27.469999313354492,27.93000030517578,27.309999465942383,27.760000228881836,24.17131996154785,38900,,,,,,,,
2021-07-13,28.3700008392334,28.3700008392334,27.40999984741211,27.59000015258789,24.023292541503906,24700,,,,,,,,
2021-07-14,27.360000610351562,28.0,27.360000610351562,27.700000762939453,24.11907386779785,40100,,,,,,,,
2021-07-15,27.639999389648438,28.010000228881836,27.5,27.969999313354492,24.354167938232422,48900,,,,,,,,
2021-07-16,28.049999237060547,28.079999923706055,27.25,27.399999618530273,23.85785675048828,28800,,,,,,,,
2021-07-19,27.209999084472656,27.209999084472656,26.34000015258789,26.530000686645508,23.10032844543457,33000,,,,,,,,
2021-07-20,26.530000686645508,27.459999084472656,26.530000686645508,27.030000686645508,23.535688400268555,51200,,,,,,,,
2021-07-21,27.290000915527344,27.489999771118164,26.950000762939453,27.190000534057617,23.675004959106445,39400,,,,,,,,
2021-07-22,27.06999969482422,27.06999969482422,26.25,26.579999923706055,23.143861770629883,21800,,,,,,,,
2021-07-23,26.760000228881836,26.899999618530273,26.459999084472656,26.520000457763672,23.091617584228516,16000,,,,,,,,
2021-07-26,26.59000015258789,27.059999465942383,26.59000015258789,26.889999389648438,23.413787841796875,22700,,,,,,,,
2021-07-27,27.049999237060547,27.229999542236328,26.3799991607666,26.639999389648438,23.196104049682617,26900,,,,,,,,
2021-07-28,26.610000610351562,26.610000610351562,26.15999984741211,26.239999771118164,22.847816467285156,41400,,,,,,,,
2021-07-29,26.469999313354492,26.59000015258789,26.0,26.3700008392334,22.961013793945312,35900,,,,,,,,
2021-07-30,26.559999465942383,26.760000228881836,26.049999237060547,26.049999237060547,22.682376861572266,20300,,,,,,,,
2021-08-02,26.049999237060547,26.350000381469727,25.799999237060547,26.010000228881836,22.647546768188477,49100,,,,,,,,
2021-08-03,26.239999771118164,26.239999771118164,26.0,26.229999542236328,22.839111328125,73100,,,,,,,,
2021-08-04,25.8799991607666,26.149999618530273,25.8799991607666,25.90999984741211,22.56047821044922,22400,,,,,,,,
2021-08-05,26.09000015258789,26.959999084472656,25.989999771118164,26.790000915527344,23.326711654663086,105700,,,,,,,,
2021-08-06,26.889999389648438,27.959999084472656,26.889999389648438,27.489999771118164,23.93622398376465,34100,,,,,,,,
2021-08-09,26.850000381469727,26.90999984741211,26.3799991607666,26.670000076293945,23.392417907714844,31300,,,,,,,,
2021-08-10,26.780000686645508,26.920000076293945,26.489999771118164,26.75,23.462583541870117,13500,,,,,,,,
2021-08-11,26.889999389648438,27.100000381469727,26.889999389648438,26.950000762939453,23.63800621032715,11900,,,,,,,,
2021-08-12,27.0,27.25,26.809999465942383,26.93000030517578,23.620464324951172,36200,,,,,,,,
2021-08-13,27.030000686645508,27.030000686645508,26.6200008392334,26.739999771118164,23.453815460205078,14800,,,,,,,,
2021-08-16,26.56999969482422,26.719999313354492,26.06999969482422,26.549999237060547,23.28716278076172,21700,,,,,,,,
2021-08-17,26.770000457763672,26.8799991607666,26.190000534057617,26.399999618530273,23.155595779418945,15400,,,,,,,,
2021-08-18,26.25,26.75,26.25,26.290000915527344,23.05911636352539,25000,,,,,,,,
2021-08-19,26.059999465942383,26.209999084472656,25.850000381469727,26.170000076293945,22.953866958618164,22900,,,,,,,,
2021-08-20,26.020000457763672,26.75,26.020000457763672,26.6200008392334,23.34856414794922,35900,,,,,,,,
2021-08-23,26.68000030517578,26.959999084472656,26.5,26.5,23.24330711364746,28700,,,,,,,,
2021-08-24,27.049999237060547,27.049999237060547,26.31999969482422,26.40999984741211,23.16436767578125,6500,,,,,,,,
2021-08-25,26.489999771118164,26.75,26.40999984741211,26.450000762939453,23.19944953918457,20600,,,,,,,,
2021-08-26,26.489999771118164,26.489999771118164,26.18000030517578,26.260000228881836,23.032800674438477,11300,,,,,,,,
2021-08-27,26.190000534057617,26.989999771118164,26.190000534057617,26.760000228881836,23.471355438232422,20100,,,,,,,,
2021-08-30,27.3799991607666,27.3799991607666,26.420000076293945,26.479999542236328,23.22576904296875,13500,,,,,,,,
2021-08-31,26.649999618530273,26.649999618530273,25.950000762939453,26.59000015258789,23.322248458862305,46900,,,,,,,,
2021-09-01,26.520000457763672,26.559999465942383,26.020000457763672,26.139999389648438,22.92755126953125,15200,,,,,,,,
2021-09-02,26.239999771118164,26.540000915527344,26.209999084472656,26.350000381469727,23.11174201965332,13900,,,,,,,,
2021-09-03,26.399999618530273,26.399999618530273,26.100000381469727,26.260000228881836,23.032800674438477,10300,,,,,,,,
2021-09-07,26.239999771118164,26.530000686645508,26.020000457763672,26.350000381469727,23.11174201965332,21000,,,,,,,,
2021-09-08,26.309999465942383,26.6299991607666,25.899999618530273,26.18000030517578,22.962631225585938,17700,,,,,,,,
2021-09-09,26.040000915527344,26.200000762939453,25.860000610351562,25.959999084472656,22.769668579101562,27200,,,,,,,,
2021-09-10,25.920000076293945,26.1200008392334,25.81999969482422,26.030000686645508,22.83106803894043,19800,,,,,,,,
2021-09-13,26.229999542236328,26.3799991607666,25.75,26.299999237060547,23.06788444519043,22700,,,,,,,,
2021-09-14,26.43000030517578,26.709999084472656,26.100000381469727,26.31999969482422,23.085430145263672,124000,,,,,,,,
2021-09-15,26.309999465942383,26.530000686645508,26.06999969482422,26.299999237060547,23.06788444519043,40500,,,,,,,,
2021-09-16,26.170000076293945,26.489999771118164,25.920000076293945,26.1299991607666,22.918779373168945,28500,,,,,,,,
2021-09-17,26.110000610351562,26.549999237060547,25.899999618530273,26.549999237060547,23.28716278076172,73000,,,,,,,,
2021-09-20,26.190000534057617,26.190000534057617,25.600000381469727,25.979999542236328,22.787212371826172,31300,,,,,,,,
2021-09-21,26.18000030517578,26.18000030517578,25.729999542236328,25.940000534057617,22.75213050842285,18600,,,,,,,,
2021-09-22,26.389999389648438,26.420000076293945,25.950000762939453,26.100000381469727,22.892465591430664,14800,,,,,,,,
2021-09-23,26.329999923706055,26.799999237060547,26.329999923706055,26.719999313354492,23.43627166748047,19000,,,,,,,,
2021-09-24,26.719999313354492,27.270000457763672,26.719999313354492,26.8799991607666,23.57660675048828,13500,,,,,,,,
2021-09-27,26.860000610351562,28.299999237060547,26.860000610351562,28.049999237060547,24.602821350097656,100200,,,,,,,,
2021-09-28,28.100000381469727,28.100000381469727,27.299999237060547,27.479999542236328,24.102869033813477,16200,,,,,,,,
2021-09-29,27.920000076293945,27.989999771118164,27.489999771118164,27.739999771118164,24.33091926574707,12300,,,,,,,,
2021-09-30,27.860000610351562,27.93000030517578,27.0,27.549999237060547,24.164268493652344,17600,,,,,,,,
2021-10-01,27.420000076293945,27.959999084472656,27.420000076293945,27.75,24.339689254760742,18100,,,,,,,,
2021-10-04,27.700000762939453,27.969999313354492,27.610000610351562,27.729999542236328,24.32215118408203,17800,,,,,,,,
2021-10-05,27.940000534057617,28.06999969482422,27.520000457763672,27.889999389648438,24.462488174438477,16600,,,,,,,,
2021-10-06,27.889999389648438,28.239999771118164,27.84000015258789,28.149999618530273,24.690532684326172,12100,,,,,,,,
2021-10-07,28.34000015258789,28.5,27.809999465942383,28.399999618530273,24.909807205200195,20300,,,,,,,,
2021-10-08,28.200000762939453,28.739999771118164,27.969999313354492,28.299999237060547,24.822099685668945,21900,,,,,,,,
2021-10-11,28.020000457763672,28.440000534057617,27.770000457763672,28.079999923706055,24.629135131835938,11700,,,,,,,,
2021-10-12,27.959999084472656,28.450000762939453,27.93000030517578,28.260000228881836,24.78701400756836,15200,,,,,,,,
2021-10-13,28.059999465942383,28.059999465942383,27.670000076293945,27.93000030517578,24.497573852539062,16700,,,,,,,,
2021-10-14,28.299999237060547,28.5,27.860000610351562,28.420000076293945,24.927350997924805,21600,,,,,,,,
2021-10-15,28.729999542236328,28.729999542236328,27.989999771118164,28.209999084472656,24.743160247802734,15600,,,,,,,,
2021-10-18,28.190000534057617,28.420000076293945,27.760000228881836,27.799999237060547,24.383546829223633,11900,,,,,,,,
2021-10-19,27.790000915527344,27.790000915527344,27.549999237060547,27.600000381469727,24.208120346069336,7500,,,,,,,,
2021-10-20,27.739999771118164,28.049999237060547,27.700000762939453,27.860000610351562,24.43617057800293,6500,,,,,,,,
2021-10-21,27.950000762939453,28.1200008392334,27.790000915527344,27.790000915527344,24.374774932861328,6900,,,,,,,,
2021-10-22,27.950000762939453,28.209999084472656,27.799999237060547,28.09000015258789,24.637907028198242,6100,,,,,,,,
2021-10-25,28.200000762939453,28.200000762939453,27.690000534057617,28.079999923706055,24.629135131835938,13400,,,,,,,,
2021-10-26,28.0,28.09000015258789,27.56999969482422,27.649999618530273,24.251977920532227,15100,,,,,,,,
2021-10-27,27.579999923706055,27.84000015258789,27.25,27.709999084472656,24.304607391357422,12500,,,,,,,,
2021-10-28,27.940000534057617,28.729999542236328,27.75,28.06999969482422,24.6203670501709,15700,,,,,,,,
2021-10-29,27.989999771118164,28.459999084472656,27.950000762939453,28.020000457763672,24.576509475708008,9900,,,,,,,,
2021-11-01,28.280000686645508,29.34000015258789,28.280000686645508,29.270000457763672,25.672897338867188,33300,,,,,,,,
2021-11-02,29.350000381469727,29.469999313354492,28.760000228881836,29.09000015258789,25.5150146484375,23800,,,,,,,,
2021-11-03,28.81999969482422,29.84000015258789,28.81999969482422,29.770000457763672,26.111446380615234,14800,,,,,,,,
2021-11-04,29.510000228881836,29.68000030517578,28.950000762939453,29.65999984741211,26.014963150024414,11700,,,,,,,,
2021-11-05,29.649999618530273,30.540000915527344,29.649999618530273,30.399999618530273,26.66402244567871,35300,,,,,,,,
2021-11-08,30.3799991607666,32.09000015258789,29.81999969482422,30.0,26.31317901611328,31000,,,,,,,,
2021-11-09,29.790000915527344,30.389999389648438,29.639999389648438,29.729999542236328,26.25136947631836,21800,,,,,,,,
2021-11-10,28.989999771118164,30.25,28.889999389648438,30.059999465942383,26.542755126953125,8900,,,,,,,,
2021-11-11,30.190000534057617,30.5,29.90999984741211,29.979999542236328,26.47211265563965,21500,,,,,,,,
2021-11-12,29.520000457763672,30.389999389648438,29.520000457763672,30.030000686645508,26.516267776489258,12000,,,,,,,,
2021-11-15,29.959999084472656,30.5,29.68000030517578,30.469999313354492,26.904783248901367,29600,,,,,,,,
2021-11-16,30.489999771118164,30.809999465942383,30.030000686645508,30.31999969482422,26.7723331451416,44600,,,,,,,,
2021-11-17,30.1299991607666,30.1299991607666,29.59000015258789,29.8799991607666,26.383817672729492,18400,,,,,,,,
2021-11-18,29.959999084472656,30.239999771118164,29.6200008392334,30.110000610351562,26.58690643310547,15500,,,,,,,,
2021-11-19,29.799999237060547,29.899999618530273,29.43000030517578,29.549999237060547,26.09243392944336,10400,,,,,,,,
2021-11-22,29.8799991607666,30.950000762939453,29.229999542236328,30.760000228881836,27.160850524902344,42400,,,,,,,,
2021-11-23,29.549999237060547,30.84000015258789,29.549999237060547,30.420000076293945,26.86063003540039,40900,,,,,,,,
2021-11-24,30.56999969482422,32.0,30.56999969482422,31.940000534057617,28.202783584594727,52700,,,,,,,,
2021-11-26,31.5,33.88999938964844,30.75,32.45000076293945,28.653106689453125,146500,,,,,,,,
2021-11-29,31.06999969482422,32.650001525878906,29.530000686645508,31.850000381469727,28.12331199645996,103400,,,,,,,,
2021-11-30,31.540000915527344,31.93000030517578,30.670000076293945,31.459999084472656,27.778945922851562,582800,,,,,,,,
2021-12-01,31.18000030517578,32.43000030517578,30.6200008392334,31.110000610351562,27.469898223876953,80200,,,,,,,,
2021-12-02,31.399999618530273,31.420000076293945,30.09000015258789,31.25,27.593517303466797,78000,,,,,,,,
2021-12-03,31.200000762939453,31.3799991607666,30.239999771118164,30.290000915527344,26.745847702026367,56500,,,,,,,,
2021-12-06,30.3799991607666,32.09000015258789,29.899999618530273,30.079999923706055,26.5604190826416,68200,,,,,,,,
2021-12-07,30.3700008392334,30.440000534057617,28.559999465942383,29.040000915527344,25.642107009887695,115600,,,,,,,,
2021-12-08,29.260000228881836,29.459999084472656,28.799999237060547,29.31999969482422,25.889345169067383,66900,,,,,,,,
2021-12-09,29.09000015258789,29.280000686645508,28.639999389648438,28.93000030517578,25.54497528076172,42800,,,,,,,,
2021-12-10,28.8700008392334,30.229999542236328,28.799999237060547,29.969999313354492,26.463287353515625,45500,,,,,,,,
2021-12-13,30.079999923706055,30.079999923706055,28.280000686645508,29.690000534057617,26.216053009033203,48700,,,,,,,,
