date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NEA')","('high', 'NEA')","('low', 'NEA')","('close', 'NEA')","('adj_close', 'NEA')","('volume', 'NEA')","('currency', '')"
2020-12-14,14.960000038146973,15.0,14.890000343322754,14.90999984741211,11.262752532958984,378400,,,,,,,,
2020-12-15,14.899999618530273,14.930000305175781,14.859999656677246,14.90999984741211,11.262752532958984,508200,,,,,,,,
2020-12-16,14.899999618530273,14.930000305175781,14.729999542236328,14.739999771118164,11.1343412399292,939900,,,,,,,,
2020-12-17,14.760000228881836,14.760000228881836,14.529999732971191,14.619999885559082,11.043688774108887,1107000,,,,,,,,
2020-12-18,14.630000114440918,14.859999656677246,14.619999885559082,14.859999656677246,11.224985122680664,581300,,,,,,,,
2020-12-21,14.84000015258789,14.850000381469727,14.720000267028809,14.760000228881836,11.149445533752441,670100,,,,,,,,
2020-12-22,14.800000190734863,14.850000381469727,14.779999732971191,14.850000381469727,11.217428207397461,427200,,,,,,,,
2020-12-23,14.890000343322754,14.90999984741211,14.710000038146973,14.729999542236328,11.12678337097168,682900,,,,,,,,
2020-12-24,14.8100004196167,14.84000015258789,14.739999771118164,14.800000190734863,11.179659843444824,235500,,,,,,,,
2020-12-28,14.850000381469727,14.869999885559082,14.760000228881836,14.779999732971191,11.164552688598633,446400,,,,,,,,
2020-12-29,14.8100004196167,14.90999984741211,14.789999961853027,14.850000381469727,11.217428207397461,637100,,,,,,,,
2020-12-30,14.829999923706055,14.970000267028809,14.829999923706055,14.970000267028809,11.308074951171875,455600,,,,,,,,
2020-12-31,15.029999732971191,15.119999885559082,14.960000038146973,15.100000381469727,11.406277656555176,598300,,,,,,,,
2021-01-04,15.140000343322754,15.149999618530273,15.0,15.0600004196167,11.376060485839844,429600,,,,,,,,
2021-01-05,15.010000228881836,15.09000015258789,15.010000228881836,15.050000190734863,11.36850357055664,463800,,,,,,,,
2021-01-06,15.029999732971191,15.050000190734863,14.859999656677246,14.930000305175781,11.277863502502441,817100,,,,,,,,
2021-01-07,14.880000114440918,14.960000038146973,14.850000381469727,14.90999984741211,11.262752532958984,455700,,,,,,,,
2021-01-08,14.920000076293945,15.020000457763672,14.90999984741211,15.0,11.330733299255371,468400,,,,,,,,
2021-01-11,14.979999542236328,15.029999732971191,14.949999809265137,14.970000267028809,11.308074951171875,358900,,,,,,,,
2021-01-12,14.989999771118164,15.050000190734863,14.960000038146973,15.010000228881836,11.338290214538574,454800,,,,,,,,
2021-01-13,15.029999732971191,15.069999694824219,15.0,15.050000190734863,11.36850357055664,455700,,,,,,,,
2021-01-14,14.979999542236328,15.039999961853027,14.949999809265137,15.0,11.37532901763916,738100,,,,,,,,
2021-01-15,15.039999961853027,15.09000015258789,14.989999771118164,15.029999732971191,11.398080825805664,328800,,,,,,,,
2021-01-19,15.029999732971191,15.050000190734863,14.979999542236328,15.020000457763672,11.390494346618652,556800,,,,,,,,
2021-01-20,15.050000190734863,15.0600004196167,14.989999771118164,15.039999961853027,11.405665397644043,515800,,,,,,,,
2021-01-21,15.020000457763672,15.050000190734863,14.979999542236328,15.0,11.37532901763916,327000,,,,,,,,
2021-01-22,15.020000457763672,15.0600004196167,14.989999771118164,15.010000228881836,11.382914543151855,271500,,,,,,,,
2021-01-25,15.020000457763672,15.079999923706055,15.010000228881836,15.050000190734863,11.413247108459473,443400,,,,,,,,
2021-01-26,15.029999732971191,15.119999885559082,15.029999732971191,15.0600004196167,11.420830726623535,282600,,,,,,,,
2021-01-27,15.050000190734863,15.149999618530273,15.0,15.119999885559082,11.466330528259277,573800,,,,,,,,
2021-01-28,15.140000343322754,15.180000305175781,15.0,15.029999732971191,11.398080825805664,735300,,,,,,,,
2021-01-29,15.029999732971191,15.079999923706055,15.0,15.039999961853027,11.405665397644043,390700,,,,,,,,
2021-02-01,15.130000114440918,15.130000114440918,15.010000228881836,15.050000190734863,11.413247108459473,351200,,,,,,,,
2021-02-02,15.010000228881836,15.09000015258789,15.010000228881836,15.069999694824219,11.428417205810547,411300,,,,,,,,
2021-02-03,15.050000190734863,15.079999923706055,15.020000457763672,15.069999694824219,11.428417205810547,422100,,,,,,,,
2021-02-04,15.029999732971191,15.050000190734863,14.960000038146973,14.979999542236328,11.386609077453613,603100,,,,,,,,
2021-02-05,14.989999771118164,15.0600004196167,14.949999809265137,15.010000228881836,11.409411430358887,463100,,,,,,,,
2021-02-08,14.989999771118164,15.050000190734863,14.9399995803833,14.960000038146973,11.371407508850098,816700,,,,,,,,
2021-02-09,14.960000038146973,15.0600004196167,14.949999809265137,15.029999732971191,11.424613952636719,809100,,,,,,,,
2021-02-10,15.050000190734863,15.079999923706055,14.989999771118164,15.029999732971191,11.424613952636719,1092700,,,,,,,,
2021-02-11,15.0600004196167,15.069999694824219,14.979999542236328,15.020000457763672,11.417012214660645,730500,,,,,,,,
2021-02-12,15.0,15.020000457763672,14.960000038146973,14.960000038146973,11.371407508850098,935400,,,,,,,,
2021-02-16,14.930000305175781,14.960000038146973,14.800000190734863,14.84000015258789,11.280191421508789,1008600,,,,,,,,
2021-02-17,14.789999961853027,14.819999694824219,14.720000267028809,14.760000228881836,11.237555503845215,636800,,,,,,,,
2021-02-18,14.699999809265137,14.710000038146973,14.59000015258789,14.619999885559082,11.13096809387207,1015300,,,,,,,,
2021-02-19,14.600000381469727,14.609999656677246,14.520000457763672,14.529999732971191,11.062446594238281,1042800,,,,,,,,
2021-02-22,14.5,14.5,14.350000381469727,14.359999656677246,10.933012962341309,1373800,,,,,,,,
2021-02-23,14.300000190734863,14.329999923706055,14.220000267028809,14.319999694824219,10.902562141418457,1667000,,,,,,,,
2021-02-24,14.239999771118164,14.460000038146973,14.220000267028809,14.4399995803833,10.993926048278809,821800,,,,,,,,
2021-02-25,14.4399995803833,14.449999809265137,14.289999961853027,14.369999885559082,10.940627098083496,1251700,,,,,,,,
2021-02-26,14.40999984741211,14.5,14.350000381469727,14.5,11.039603233337402,632600,,,,,,,,
2021-03-01,14.569999694824219,14.630000114440918,14.430000305175781,14.460000038146973,11.009151458740234,772600,,,,,,,,
2021-03-02,14.470000267028809,14.65999984741211,14.430000305175781,14.609999656677246,11.123353004455566,590400,,,,,,,,
2021-03-03,14.59000015258789,14.600000381469727,14.529999732971191,14.600000381469727,11.115741729736328,991200,,,,,,,,
2021-03-04,14.609999656677246,14.65999984741211,14.510000228881836,14.609999656677246,11.123353004455566,1048700,,,,,,,,
2021-03-05,14.619999885559082,14.649999618530273,14.579999923706055,14.630000114440918,11.138580322265625,682200,,,,,,,,
2021-03-08,14.65999984741211,14.680000305175781,14.609999656677246,14.670000076293945,11.169032096862793,632400,,,,,,,,
2021-03-09,14.65999984741211,14.800000190734863,14.65999984741211,14.65999984741211,11.161421775817871,548600,,,,,,,,
2021-03-10,14.6899995803833,14.800000190734863,14.6899995803833,14.739999771118164,11.222329139709473,493200,,,,,,,,
2021-03-11,14.710000038146973,14.869999885559082,14.710000038146973,14.869999885559082,11.321304321289062,409400,,,,,,,,
2021-03-12,14.75,14.789999961853027,14.649999618530273,14.739999771118164,11.2670316696167,348400,,,,,,,,
2021-03-15,14.720000267028809,14.75,14.619999885559082,14.6899995803833,11.228812217712402,531200,,,,,,,,
2021-03-16,14.720000267028809,14.720000267028809,14.609999656677246,14.680000305175781,11.221171379089355,540300,,,,,,,,
2021-03-17,14.680000305175781,14.720000267028809,14.630000114440918,14.6899995803833,11.228812217712402,370400,,,,,,,,
2021-03-18,14.619999885559082,14.649999618530273,14.550000190734863,14.649999618530273,11.198240280151367,477200,,,,,,,,
2021-03-19,14.600000381469727,14.630000114440918,14.510000228881836,14.619999885559082,11.175304412841797,472700,,,,,,,,
2021-03-22,14.600000381469727,14.630000114440918,14.539999961853027,14.569999694824219,11.1370849609375,268000,,,,,,,,
2021-03-23,14.5600004196167,14.680000305175781,14.5600004196167,14.630000114440918,11.182955741882324,368500,,,,,,,,
2021-03-24,14.65999984741211,14.6899995803833,14.619999885559082,14.65999984741211,11.205881118774414,395100,,,,,,,,
2021-03-25,14.640000343322754,14.649999618530273,14.579999923706055,14.609999656677246,11.1676607131958,560500,,,,,,,,
2021-03-26,14.630000114440918,14.6899995803833,14.630000114440918,14.680000305175781,11.221171379089355,408100,,,,,,,,
2021-03-29,14.6899995803833,14.729999542236328,14.649999618530273,14.729999542236328,11.25938892364502,346300,,,,,,,,
2021-03-30,14.729999542236328,14.829999923706055,14.720000267028809,14.760000228881836,11.282320976257324,523600,,,,,,,,
2021-03-31,14.779999732971191,14.850000381469727,14.779999732971191,14.819999694824219,11.328186988830566,406600,,,,,,,,
2021-04-01,14.899999618530273,14.9399995803833,14.84000015258789,14.880000114440918,11.37404727935791,469300,,,,,,,,
2021-04-05,14.890000343322754,14.899999618530273,14.819999694824219,14.869999885559082,11.36640453338623,401500,,,,,,,,
2021-04-06,14.899999618530273,14.949999809265137,14.869999885559082,14.899999618530273,11.38933277130127,354300,,,,,,,,
2021-04-07,14.9399995803833,14.949999809265137,14.890000343322754,14.930000305175781,11.41226577758789,313500,,,,,,,,
2021-04-08,14.949999809265137,14.979999542236328,14.90999984741211,14.9399995803833,11.419910430908203,404900,,,,,,,,
2021-04-09,14.960000038146973,15.0,14.9399995803833,14.949999809265137,11.42755126953125,272000,,,,,,,,
2021-04-12,14.989999771118164,14.989999771118164,14.949999809265137,14.960000038146973,11.435200691223145,252400,,,,,,,,
2021-04-13,14.970000267028809,15.079999923706055,14.970000267028809,15.079999923706055,11.526926040649414,413700,,,,,,,,
2021-04-14,15.0600004196167,15.079999923706055,15.010000228881836,15.020000457763672,11.526154518127441,325400,,,,,,,,
2021-04-15,15.050000190734863,15.069999694824219,15.020000457763672,15.029999732971191,11.53382682800293,422000,,,,,,,,
2021-04-16,15.050000190734863,15.079999923706055,14.979999542236328,15.020000457763672,11.526154518127441,306600,,,,,,,,
2021-04-19,14.989999771118164,15.079999923706055,14.979999542236328,15.039999961853027,11.541502952575684,264700,,,,,,,,
2021-04-20,15.020000457763672,15.079999923706055,15.020000457763672,15.0600004196167,11.556849479675293,366600,,,,,,,,
2021-04-21,15.069999694824219,15.119999885559082,15.020000457763672,15.039999961853027,11.541502952575684,377300,,,,,,,,
2021-04-22,15.039999961853027,15.0600004196167,15.020000457763672,15.039999961853027,11.541502952575684,445300,,,,,,,,
2021-04-23,15.069999694824219,15.09000015258789,15.029999732971191,15.069999694824219,11.564528465270996,352800,,,,,,,,
2021-04-26,15.069999694824219,15.100000381469727,15.029999732971191,15.069999694824219,11.564528465270996,345000,,,,,,,,
2021-04-27,15.069999694824219,15.100000381469727,15.050000190734863,15.069999694824219,11.564528465270996,555000,,,,,,,,
2021-04-28,15.069999694824219,15.079999923706055,15.0,15.0600004196167,11.556849479675293,468800,,,,,,,,
2021-04-29,15.039999961853027,15.079999923706055,15.0,15.0,11.510811805725098,532300,,,,,,,,
2021-04-30,15.0,15.0600004196167,14.979999542236328,15.050000190734863,11.549177169799805,662200,,,,,,,,
2021-05-03,15.100000381469727,15.100000381469727,15.029999732971191,15.039999961853027,11.541502952575684,459300,,,,,,,,
2021-05-04,15.069999694824219,15.109999656677246,15.029999732971191,15.100000381469727,11.58754825592041,405300,,,,,,,,
2021-05-05,15.119999885559082,15.170000076293945,15.109999656677246,15.140000343322754,11.618242263793945,406900,,,,,,,,
2021-05-06,15.1899995803833,15.199999809265137,15.15999984741211,15.15999984741211,11.633591651916504,378100,,,,,,,,
2021-05-07,15.210000038146973,15.270000457763672,15.199999809265137,15.210000038146973,11.671958923339844,436000,,,,,,,,
2021-05-10,15.239999771118164,15.270000457763672,15.15999984741211,15.1899995803833,11.656611442565918,431700,,,,,,,,
2021-05-11,15.1899995803833,15.210000038146973,15.15999984741211,15.180000305175781,11.648941040039062,469700,,,,,,,,
2021-05-12,15.180000305175781,15.1899995803833,15.039999961853027,15.079999923706055,11.572197914123535,476400,,,,,,,,
2021-05-13,15.0,15.029999732971191,14.920000076293945,14.930000305175781,11.502090454101562,588200,,,,,,,,
2021-05-14,14.989999771118164,15.0,14.9399995803833,14.970000267028809,11.532912254333496,398300,,,,,,,,
2021-05-17,15.010000228881836,15.039999961853027,14.960000038146973,15.020000457763672,11.571429252624512,467100,,,,,,,,
2021-05-18,15.010000228881836,15.020000457763672,14.949999809265137,14.979999542236328,11.540609359741211,325100,,,,,,,,
2021-05-19,14.979999542236328,15.0600004196167,14.960000038146973,15.0600004196167,11.60224437713623,311800,,,,,,,,
2021-05-20,15.069999694824219,15.180000305175781,15.0600004196167,15.149999618530273,11.671581268310547,423700,,,,,,,,
2021-05-21,15.180000305175781,15.1899995803833,15.09000015258789,15.149999618530273,11.671581268310547,408000,,,,,,,,
2021-05-24,15.210000038146973,15.210000038146973,15.069999694824219,15.079999923706055,11.617654800415039,567100,,,,,,,,
2021-05-25,15.109999656677246,15.229999542236328,15.109999656677246,15.210000038146973,11.717805862426758,470600,,,,,,,,
2021-05-26,15.239999771118164,15.25,15.210000038146973,15.210000038146973,11.717805862426758,311300,,,,,,,,
2021-05-27,15.210000038146973,15.239999771118164,15.199999809265137,15.239999771118164,11.740915298461914,247500,,,,,,,,
2021-05-28,15.239999771118164,15.300000190734863,15.239999771118164,15.289999961853027,11.779439926147461,312500,,,,,,,,
2021-06-01,15.359999656677246,15.390000343322754,15.25,15.3100004196167,11.794842720031738,477500,,,,,,,,
2021-06-02,15.350000381469727,15.380000114440918,15.329999923706055,15.34000015258789,11.817956924438477,343900,,,,,,,,
2021-06-03,15.350000381469727,15.380000114440918,15.329999923706055,15.369999885559082,11.841066360473633,247400,,,,,,,,
2021-06-04,15.369999885559082,15.420000076293945,15.359999656677246,15.399999618530273,11.864182472229004,257700,,,,,,,,
2021-06-07,15.420000076293945,15.5,15.420000076293945,15.489999771118164,11.933517456054688,326100,,,,,,,,
2021-06-08,15.529999732971191,15.550000190734863,15.460000038146973,15.470000267028809,11.918107032775879,425900,,,,,,,,
2021-06-09,15.5,15.579999923706055,15.470000267028809,15.529999732971191,11.964333534240723,807400,,,,,,,,
2021-06-10,15.520000457763672,15.569999694824219,15.520000457763672,15.539999961853027,11.972037315368652,282300,,,,,,,,
2021-06-11,15.579999923706055,15.579999923706055,15.4399995803833,15.449999809265137,11.902700424194336,418100,,,,,,,,
2021-06-14,15.4399995803833,15.460000038146973,15.40999984741211,15.449999809265137,11.948328971862793,342800,,,,,,,,
2021-06-15,15.449999809265137,15.539999961853027,15.449999809265137,15.529999732971191,12.010198593139648,338300,,,,,,,,
2021-06-16,15.529999732971191,15.619999885559082,15.449999809265137,15.489999771118164,11.979259490966797,567000,,,,,,,,
2021-06-17,15.520000457763672,15.550000190734863,15.479999542236328,15.539999961853027,12.017931938171387,325500,,,,,,,,
2021-06-18,15.5600004196167,15.579999923706055,15.5,15.5600004196167,12.03339672088623,337800,,,,,,,,
2021-06-21,15.550000190734863,15.579999923706055,15.510000228881836,15.510000228881836,11.994728088378906,324100,,,,,,,,
2021-06-22,15.539999961853027,15.59000015258789,15.510000228881836,15.510000228881836,11.994728088378906,283000,,,,,,,,
2021-06-23,15.539999961853027,15.579999923706055,15.460000038146973,15.470000267028809,11.96379566192627,331100,,,,,,,,
2021-06-24,15.470000267028809,15.569999694824219,15.470000267028809,15.539999961853027,12.017931938171387,355300,,,,,,,,
2021-06-25,15.569999694824219,15.579999923706055,15.520000457763672,15.550000190734863,12.025663375854492,324800,,,,,,,,
2021-06-28,15.539999961853027,15.579999923706055,15.5,15.5600004196167,12.03339672088623,331400,,,,,,,,
2021-06-29,15.569999694824219,15.6899995803833,15.5600004196167,15.6899995803833,12.133932113647461,383100,,,,,,,,
2021-06-30,15.6899995803833,15.739999771118164,15.670000076293945,15.699999809265137,12.141667366027832,308500,,,,,,,,
2021-07-01,15.75,15.779999732971191,15.619999885559082,15.649999618530273,12.102999687194824,470500,,,,,,,,
2021-07-02,15.699999809265137,15.779999732971191,15.65999984741211,15.760000228881836,12.188068389892578,435700,,,,,,,,
2021-07-06,15.779999732971191,15.829999923706055,15.739999771118164,15.779999732971191,12.203535079956055,245700,,,,,,,,
2021-07-07,15.779999732971191,15.8100004196167,15.710000038146973,15.720000267028809,12.157137870788574,309800,,,,,,,,
2021-07-08,15.699999809265137,15.850000381469727,15.680000305175781,15.850000381469727,12.257672309875488,299300,,,,,,,,
2021-07-09,15.829999923706055,15.880000114440918,15.819999694824219,15.84000015258789,12.249937057495117,326500,,,,,,,,
2021-07-12,15.84000015258789,15.960000038146973,15.819999694824219,15.949999809265137,12.335006713867188,470200,,,,,,,,
2021-07-13,15.930000305175781,16.0,15.920000076293945,15.970000267028809,12.35047435760498,416800,,,,,,,,
2021-07-14,15.949999809265137,15.949999809265137,15.869999885559082,15.90999984741211,12.349696159362793,394900,,,,,,,,
2021-07-15,15.920000076293945,15.920000076293945,15.789999961853027,15.8100004196167,12.272073745727539,379900,,,,,,,,
2021-07-16,15.84000015258789,15.869999885559082,15.739999771118164,15.779999732971191,12.248790740966797,934900,,,,,,,,
2021-07-19,15.75,15.770000457763672,15.640000343322754,15.710000038146973,12.194446563720703,420700,,,,,,,,
2021-07-20,15.720000267028809,15.8100004196167,15.699999809265137,15.800000190734863,12.264310836791992,242400,,,,,,,,
2021-07-21,15.800000190734863,15.819999694824219,15.75,15.760000228881836,12.233263969421387,338000,,,,,,,,
2021-07-22,15.75,15.8100004196167,15.680000305175781,15.680000305175781,12.17116641998291,357500,,,,,,,,
2021-07-23,15.699999809265137,15.869999885559082,15.65999984741211,15.869999885559082,12.318650245666504,388200,,,,,,,,
2021-07-26,15.890000343322754,15.960000038146973,15.850000381469727,15.859999656677246,12.310884475708008,324700,,,,,,,,
2021-07-27,15.869999885559082,15.949999809265137,15.779999732971191,15.8100004196167,12.272073745727539,373900,,,,,,,,
2021-07-28,15.84000015258789,15.859999656677246,15.770000457763672,15.859999656677246,12.310884475708008,427300,,,,,,,,
2021-07-29,15.859999656677246,15.949999809265137,15.859999656677246,15.869999885559082,12.318650245666504,347100,,,,,,,,
2021-07-30,15.859999656677246,15.930000305175781,15.829999923706055,15.869999885559082,12.318650245666504,317900,,,,,,,,
2021-08-02,15.9399995803833,15.989999771118164,15.90999984741211,15.970000267028809,12.396271705627441,406900,,,,,,,,
2021-08-03,15.970000267028809,16.0,15.930000305175781,15.979999542236328,12.404033660888672,296000,,,,,,,,
2021-08-04,15.960000038146973,15.989999771118164,15.920000076293945,15.920000076293945,12.357461929321289,269000,,,,,,,,
2021-08-05,15.90999984741211,15.960000038146973,15.880000114440918,15.880000114440918,12.326408386230469,251300,,,,,,,,
2021-08-06,15.859999656677246,15.9399995803833,15.8100004196167,15.9399995803833,12.372981071472168,271900,,,,,,,,
2021-08-09,15.90999984741211,15.930000305175781,15.880000114440918,15.90999984741211,12.349696159362793,492200,,,,,,,,
2021-08-10,15.90999984741211,15.9399995803833,15.880000114440918,15.880000114440918,12.326408386230469,507000,,,,,,,,
2021-08-11,15.880000114440918,15.899999618530273,15.850000381469727,15.869999885559082,12.318650245666504,302700,,,,,,,,
2021-08-12,15.819999694824219,15.829999923706055,15.760000228881836,15.770000457763672,12.28670597076416,333900,,,,,,,,
2021-08-13,15.779999732971191,15.829999923706055,15.770000457763672,15.800000190734863,12.310076713562012,358900,,,,,,,,
2021-08-16,15.819999694824219,15.850000381469727,15.739999771118164,15.739999771118164,12.26332950592041,308600,,,,,,,,
2021-08-17,15.75,15.84000015258789,15.729999542236328,15.739999771118164,12.26332950592041,472400,,,,,,,,
2021-08-18,15.770000457763672,15.8100004196167,15.729999542236328,15.760000228881836,12.278915405273438,372100,,,,,,,,
2021-08-19,15.779999732971191,15.890000343322754,15.729999542236328,15.869999885559082,12.364618301391602,308900,,,,,,,,
2021-08-20,15.890000343322754,15.920000076293945,15.8100004196167,15.8100004196167,12.317867279052734,311800,,,,,,,,
2021-08-23,15.8100004196167,15.90999984741211,15.8100004196167,15.869999885559082,12.364618301391602,593900,,,,,,,,
2021-08-24,15.890000343322754,15.920000076293945,15.819999694824219,15.819999694824219,12.325660705566406,401300,,,,,,,,
2021-08-25,15.869999885559082,15.869999885559082,15.789999961853027,15.789999961853027,12.302288055419922,478800,,,,,,,,
2021-08-26,15.829999923706055,15.84000015258789,15.789999961853027,15.8100004196167,12.317867279052734,296600,,,,,,,,
2021-08-27,15.819999694824219,15.930000305175781,15.819999694824219,15.890000343322754,12.380202293395996,287800,,,,,,,,
2021-08-30,15.90999984741211,15.930000305175781,15.84000015258789,15.869999885559082,12.364618301391602,380800,,,,,,,,
2021-08-31,15.869999885559082,15.90999984741211,15.84000015258789,15.880000114440918,12.372406005859375,413200,,,,,,,,
2021-09-01,15.960000038146973,15.970000267028809,15.880000114440918,15.970000267028809,12.442530632019043,503200,,,,,,,,
2021-09-02,15.960000038146973,15.989999771118164,15.920000076293945,15.920000076293945,12.40357494354248,410700,,,,,,,,
2021-09-03,15.899999618530273,15.930000305175781,15.829999923706055,15.880000114440918,12.372406005859375,441000,,,,,,,,
2021-09-07,15.850000381469727,15.859999656677246,15.760000228881836,15.779999732971191,12.2944974899292,432100,,,,,,,,
2021-09-08,15.819999694824219,15.859999656677246,15.779999732971191,15.829999923706055,12.333452224731445,344800,,,,,,,,
2021-09-09,15.869999885559082,15.890000343322754,15.84000015258789,15.850000381469727,12.349039077758789,285500,,,,,,,,
2021-09-10,15.869999885559082,15.899999618530273,15.829999923706055,15.890000343322754,12.380202293395996,198300,,,,,,,,
2021-09-13,15.899999618530273,15.979999542236328,15.880000114440918,15.970000267028809,12.442530632019043,403400,,,,,,,,
2021-09-14,15.920000076293945,15.930000305175781,15.880000114440918,15.899999618530273,12.43392562866211,345400,,,,,,,,
2021-09-15,15.920000076293945,15.979999542236328,15.920000076293945,15.979999542236328,12.49648666381836,342700,,,,,,,,
2021-09-16,15.9399995803833,15.960000038146973,15.869999885559082,15.899999618530273,12.43392562866211,357600,,,,,,,,
2021-09-17,15.920000076293945,15.920000076293945,15.729999542236328,15.84000015258789,12.387008666992188,631300,,,,,,,,
2021-09-20,15.710000038146973,15.850000381469727,15.680000305175781,15.6899995803833,12.269700050354004,489300,,,,,,,,
2021-09-21,15.699999809265137,15.789999961853027,15.699999809265137,15.739999771118164,12.30880355834961,363100,,,,,,,,
2021-09-22,15.779999732971191,15.829999923706055,15.720000267028809,15.829999923706055,12.379182815551758,287000,,,,,,,,
2021-09-23,15.829999923706055,15.850000381469727,15.720000267028809,15.739999771118164,12.30880355834961,313000,,,,,,,,
2021-09-24,15.720000267028809,15.739999771118164,15.579999923706055,15.59000015258789,12.191503524780273,422400,,,,,,,,
2021-09-27,15.5600004196167,15.609999656677246,15.40999984741211,15.470000267028809,12.097662925720215,616900,,,,,,,,
2021-09-28,15.380000114440918,15.380000114440918,15.15999984741211,15.239999771118164,11.917800903320312,848300,,,,,,,,
2021-09-29,15.300000190734863,15.34000015258789,15.210000038146973,15.220000267028809,11.902161598205566,465500,,,,,,,,
2021-09-30,15.279999732971191,15.300000190734863,15.109999656677246,15.1899995803833,11.878700256347656,457900,,,,,,,,
2021-10-01,15.300000190734863,15.300000190734863,15.069999694824219,15.119999885559082,11.823962211608887,603500,,,,,,,,
2021-10-04,15.100000381469727,15.170000076293945,15.029999732971191,15.039999961853027,11.76140022277832,408500,,,,,,,,
2021-10-05,15.039999961853027,15.109999656677246,15.029999732971191,15.079999923706055,11.792679786682129,596200,,,,,,,,
2021-10-06,15.050000190734863,15.140000343322754,15.039999961853027,15.069999694824219,11.784859657287598,353600,,,,,,,,
2021-10-07,15.079999923706055,15.210000038146973,15.039999961853027,15.039999961853027,11.76140022277832,351100,,,,,,,,
2021-10-08,15.0600004196167,15.079999923706055,15.010000228881836,15.050000190734863,11.769219398498535,425500,,,,,,,,
2021-10-11,15.079999923706055,15.119999885559082,15.050000190734863,15.0600004196167,11.777037620544434,257900,,,,,,,,
2021-10-12,15.100000381469727,15.15999984741211,15.079999923706055,15.09000015258789,11.800498962402344,437300,,,,,,,,
2021-10-13,15.140000343322754,15.220000267028809,15.130000114440918,15.15999984741211,11.855239868164062,500400,,,,,,,,
2021-10-14,15.149999618530273,15.260000228881836,15.0600004196167,15.09000015258789,11.846603393554688,485700,,,,,,,,
2021-10-15,15.100000381469727,15.119999885559082,14.989999771118164,14.989999771118164,11.76810073852539,482600,,,,,,,,
2021-10-18,14.979999542236328,15.069999694824219,14.949999809265137,14.989999771118164,11.76810073852539,556300,,,,,,,,
2021-10-19,14.989999771118164,15.029999732971191,14.869999885559082,14.960000038146973,11.744545936584473,823900,,,,,,,,
2021-10-20,14.960000038146973,14.989999771118164,14.930000305175781,14.970000267028809,11.752397537231445,370000,,,,,,,,
2021-10-21,14.970000267028809,14.989999771118164,14.850000381469727,14.899999618530273,11.697443008422852,608500,,,,,,,,
2021-10-22,14.90999984741211,14.970000267028809,14.890000343322754,14.890000343322754,11.689594268798828,353500,,,,,,,,
2021-10-25,14.880000114440918,14.90999984741211,14.859999656677246,14.869999885559082,11.6738862991333,302400,,,,,,,,
2021-10-26,14.869999885559082,14.899999618530273,14.8100004196167,14.869999885559082,11.6738862991333,607800,,,,,,,,
2021-10-27,14.869999885559082,14.960000038146973,14.859999656677246,14.920000076293945,11.713141441345215,472300,,,,,,,,
2021-10-28,14.899999618530273,15.050000190734863,14.899999618530273,15.029999732971191,11.799495697021484,453600,,,,,,,,
2021-10-29,15.0,15.1899995803833,15.0,15.180000305175781,11.917262077331543,355200,,,,,,,,
2021-11-01,15.180000305175781,15.350000381469727,15.15999984741211,15.25,11.972214698791504,628000,,,,,,,,
2021-11-02,15.25,15.380000114440918,15.25,15.359999656677246,12.058568954467773,484500,,,,,,,,
2021-11-03,15.390000343322754,15.399999618530273,15.260000228881836,15.329999923706055,12.03502082824707,347100,,,,,,,,
2021-11-04,15.319999694824219,15.380000114440918,15.319999694824219,15.34000015258789,12.042868614196777,281700,,,,,,,,
2021-11-05,15.420000076293945,15.529999732971191,15.369999885559082,15.460000038146973,12.137077331542969,276700,,,,,,,,
2021-11-08,15.489999771118164,15.5600004196167,15.359999656677246,15.380000114440918,12.074272155761719,414700,,,,,,,,
2021-11-09,15.40999984741211,15.489999771118164,15.380000114440918,15.399999618530273,12.089977264404297,567400,,,,,,,,
2021-11-10,15.420000076293945,15.4399995803833,15.279999732971191,15.350000381469727,12.05072021484375,540000,,,,,,,,
2021-11-11,15.34000015258789,15.40999984741211,15.3100004196167,15.329999923706055,12.03502082824707,309600,,,,,,,,
2021-11-12,15.300000190734863,15.359999656677246,15.289999961853027,15.350000381469727,12.097277641296387,259500,,,,,,,,
2021-11-15,15.369999885559082,15.369999885559082,15.210000038146973,15.220000267028809,11.994827270507812,307500,,,,,,,,
2021-11-16,15.220000267028809,15.279999732971191,15.15999984741211,15.210000038146973,11.986948013305664,452900,,,,,,,,
2021-11-17,15.199999809265137,15.229999542236328,15.15999984741211,15.199999809265137,11.97906494140625,301000,,,,,,,,
2021-11-18,15.1899995803833,15.289999961853027,15.109999656677246,15.130000114440918,11.92389965057373,447500,,,,,,,,
2021-11-19,15.170000076293945,15.25,15.140000343322754,15.220000267028809,11.994827270507812,307800,,,,,,,,
2021-11-22,15.25,15.279999732971191,15.100000381469727,15.130000114440918,11.92389965057373,423400,,,,,,,,
2021-11-23,15.140000343322754,15.170000076293945,15.09000015258789,15.140000343322754,11.931778907775879,351400,,,,,,,,
2021-11-24,15.149999618530273,15.199999809265137,15.100000381469727,15.1899995803833,11.971183776855469,194700,,,,,,,,
2021-11-26,15.109999656677246,15.199999809265137,15.079999923706055,15.199999809265137,11.97906494140625,209600,,,,,,,,
2021-11-29,15.170000076293945,15.319999694824219,15.09000015258789,15.300000190734863,12.057873725891113,473800,,,,,,,,
