date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LDP')","('high', 'LDP')","('low', 'LDP')","('close', 'LDP')","('adj_close', 'LDP')","('volume', 'LDP')","('currency', '')"
2020-12-16,25.450000762939453,25.690000534057617,25.450000762939453,25.649999618530273,17.19984245300293,38100,,,,,,,,
2020-12-17,25.719999313354492,25.969999313354492,25.610000610351562,25.959999084472656,17.407716751098633,24600,,,,,,,,
2020-12-18,25.950000762939453,25.950000762939453,25.65999984741211,25.700000762939453,17.233381271362305,114000,,,,,,,,
2020-12-21,25.690000534057617,25.920000076293945,25.6299991607666,25.850000381469727,17.33395767211914,64900,,,,,,,,
2020-12-22,25.850000381469727,25.950000762939453,25.6200008392334,25.65999984741211,17.2065486907959,70400,,,,,,,,
2020-12-23,25.65999984741211,26.0,25.59000015258789,25.899999618530273,17.367488861083984,48000,,,,,,,,
2020-12-24,25.989999771118164,26.049999237060547,25.860000610351562,26.030000686645508,17.454660415649414,20900,,,,,,,,
2020-12-28,26.100000381469727,26.149999618530273,25.8700008392334,26.040000915527344,17.461360931396484,38000,,,,,,,,
2020-12-29,26.110000610351562,26.110000610351562,25.959999084472656,26.110000610351562,17.50830078125,94500,,,,,,,,
2020-12-30,26.09000015258789,26.280000686645508,26.030000686645508,26.219999313354492,17.582069396972656,50400,,,,,,,,
2020-12-31,26.360000610351562,26.600000381469727,26.360000610351562,26.600000381469727,17.836875915527344,77600,,,,,,,,
2021-01-04,26.549999237060547,26.579999923706055,26.229999542236328,26.43000030517578,17.722883224487305,85400,,,,,,,,
2021-01-05,26.3700008392334,26.40999984741211,26.229999542236328,26.350000381469727,17.66924285888672,27400,,,,,,,,
2021-01-06,26.25,26.350000381469727,25.889999389648438,25.920000076293945,17.380897521972656,86400,,,,,,,,
2021-01-07,25.90999984741211,26.059999465942383,25.260000228881836,25.549999237060547,17.132783889770508,117200,,,,,,,,
2021-01-08,25.6200008392334,25.899999618530273,25.549999237060547,25.770000457763672,17.28031349182129,42100,,,,,,,,
2021-01-11,25.690000534057617,25.850000381469727,25.690000534057617,25.799999237060547,17.300432205200195,27400,,,,,,,,
2021-01-12,25.520000457763672,25.65999984741211,25.18000030517578,25.270000457763672,17.03947639465332,57300,,,,,,,,
2021-01-13,25.260000228881836,25.610000610351562,25.260000228881836,25.399999618530273,17.12713623046875,82000,,,,,,,,
2021-01-14,25.350000381469727,25.479999542236328,25.100000381469727,25.110000610351562,16.931591033935547,125200,,,,,,,,
2021-01-15,25.15999984741211,25.420000076293945,25.15999984741211,25.309999465942383,17.066452026367188,29300,,,,,,,,
2021-01-19,25.3700008392334,25.56999969482422,25.3700008392334,25.450000762939453,17.160852432250977,24800,,,,,,,,
2021-01-20,25.5,25.729999542236328,25.5,25.6299991607666,17.282222747802734,37800,,,,,,,,
2021-01-21,25.780000686645508,25.950000762939453,25.579999923706055,25.799999237060547,17.3968563079834,80400,,,,,,,,
2021-01-22,25.799999237060547,25.8799991607666,25.690000534057617,25.809999465942383,17.403594970703125,31500,,,,,,,,
2021-01-25,25.799999237060547,25.93000030517578,25.639999389648438,25.850000381469727,17.430572509765625,36500,,,,,,,,
2021-01-26,25.899999618530273,25.940000534057617,25.700000762939453,25.719999313354492,17.342914581298828,35000,,,,,,,,
2021-01-27,25.780000686645508,25.920000076293945,25.56999969482422,25.700000762939453,17.329431533813477,45600,,,,,,,,
2021-01-28,25.770000457763672,25.940000534057617,25.739999771118164,25.899999618530273,17.46428871154785,24900,,,,,,,,
2021-01-29,25.889999389648438,25.920000076293945,25.6200008392334,25.75,17.36313247680664,49800,,,,,,,,
2021-02-01,25.75,26.149999618530273,25.649999618530273,25.950000762939453,17.497997283935547,60700,,,,,,,,
2021-02-02,25.979999542236328,26.09000015258789,25.75,25.850000381469727,17.430572509765625,26800,,,,,,,,
2021-02-03,26.020000457763672,26.09000015258789,25.90999984741211,26.049999237060547,17.5654296875,17000,,,,,,,,
2021-02-04,26.229999542236328,26.450000762939453,26.110000610351562,26.3700008392334,17.78120994567871,44500,,,,,,,,
2021-02-05,26.389999389648438,26.440000534057617,26.309999465942383,26.440000534057617,17.828401565551758,32900,,,,,,,,
2021-02-08,26.440000534057617,26.440000534057617,26.200000762939453,26.290000915527344,17.72726058959961,43100,,,,,,,,
2021-02-09,26.1200008392334,26.200000762939453,25.950000762939453,25.959999084472656,17.600473403930664,73000,,,,,,,,
2021-02-10,26.059999465942383,26.059999465942383,25.6200008392334,25.719999313354492,17.437763214111328,88300,,,,,,,,
2021-02-11,25.729999542236328,25.84000015258789,25.399999618530273,25.639999389648438,17.383522033691406,83300,,,,,,,,
2021-02-12,25.649999618530273,25.729999542236328,25.479999542236328,25.649999618530273,17.39029884338379,38900,,,,,,,,
2021-02-16,25.530000686645508,25.6299991607666,25.350000381469727,25.399999618530273,17.220806121826172,96800,,,,,,,,
2021-02-17,25.389999389648438,25.399999618530273,25.219999313354492,25.299999237060547,17.153005599975586,38600,,,,,,,,
2021-02-18,25.389999389648438,25.389999389648438,25.299999237060547,25.350000381469727,17.18690299987793,29500,,,,,,,,
2021-02-19,25.489999771118164,25.540000915527344,25.200000762939453,25.469999313354492,17.268266677856445,44200,,,,,,,,
2021-02-22,25.440000534057617,25.440000534057617,25.270000457763672,25.299999237060547,17.153005599975586,39400,,,,,,,,
2021-02-23,25.270000457763672,25.43000030517578,25.1299991607666,25.190000534057617,17.078426361083984,34800,,,,,,,,
2021-02-24,25.190000534057617,25.43000030517578,25.100000381469727,25.200000762939453,17.085205078125,53300,,,,,,,,
2021-02-25,25.18000030517578,25.280000686645508,24.760000228881836,24.799999237060547,16.81401252746582,86000,,,,,,,,
2021-02-26,24.979999542236328,25.149999618530273,24.739999771118164,24.829999923706055,16.8343563079834,45500,,,,,,,,
2021-03-01,24.969999313354492,25.200000762939453,24.809999465942383,25.170000076293945,17.064868927001953,87100,,,,,,,,
2021-03-02,25.170000076293945,25.350000381469727,25.110000610351562,25.280000686645508,17.139446258544922,38200,,,,,,,,
2021-03-03,25.3700008392334,25.3700008392334,25.1200008392334,25.309999465942383,17.1597900390625,28000,,,,,,,,
2021-03-04,25.329999923706055,25.329999923706055,25.040000915527344,25.190000534057617,17.078426361083984,50000,,,,,,,,
2021-03-05,25.360000610351562,25.360000610351562,25.049999237060547,25.15999984741211,17.05809211730957,26800,,,,,,,,
2021-03-08,25.299999237060547,25.299999237060547,25.020000457763672,25.030000686645508,16.969955444335938,89600,,,,,,,,
2021-03-09,25.280000686645508,25.3799991607666,25.260000228881836,25.34000015258789,17.180131912231445,49500,,,,,,,,
2021-03-10,25.34000015258789,25.459999084472656,25.280000686645508,25.290000915527344,17.14622688293457,65900,,,,,,,,
2021-03-11,25.309999465942383,25.649999618530273,25.309999465942383,25.420000076293945,17.234363555908203,55500,,,,,,,,
2021-03-12,25.5,25.540000915527344,25.309999465942383,25.420000076293945,17.234363555908203,52800,,,,,,,,
2021-03-15,25.329999923706055,25.510000228881836,25.309999465942383,25.399999618530273,17.220806121826172,64100,,,,,,,,
2021-03-16,25.270000457763672,25.399999618530273,25.229999542236328,25.350000381469727,17.28421401977539,43000,,,,,,,,
2021-03-17,25.360000610351562,25.479999542236328,25.270000457763672,25.350000381469727,17.28421401977539,42600,,,,,,,,
2021-03-18,25.350000381469727,25.469999313354492,25.239999771118164,25.280000686645508,17.23649024963379,29300,,,,,,,,
2021-03-19,25.43000030517578,25.489999771118164,25.290000915527344,25.360000610351562,17.291034698486328,77600,,,,,,,,
2021-03-22,25.360000610351562,25.479999542236328,25.360000610351562,25.450000762939453,17.35240364074707,50400,,,,,,,,
2021-03-23,25.5,25.520000457763672,25.399999618530273,25.43000030517578,17.338762283325195,34500,,,,,,,,
2021-03-24,25.520000457763672,25.690000534057617,25.520000457763672,25.559999465942383,17.427396774291992,62100,,,,,,,,
2021-03-25,25.510000228881836,25.600000381469727,25.290000915527344,25.3799991607666,17.304670333862305,45300,,,,,,,,
2021-03-26,25.3799991607666,25.530000686645508,25.3700008392334,25.450000762939453,17.35240364074707,26900,,,,,,,,
2021-03-29,25.450000762939453,25.709999084472656,25.450000762939453,25.690000534057617,17.516035079956055,33700,,,,,,,,
2021-03-30,25.690000534057617,25.850000381469727,25.690000534057617,25.84000015258789,17.61830711364746,35400,,,,,,,,
2021-03-31,25.850000381469727,26.139999389648438,25.809999465942383,26.1200008392334,17.80921745300293,48900,,,,,,,,
2021-04-01,26.149999618530273,26.190000534057617,26.049999237060547,26.18000030517578,17.85012435913086,51800,,,,,,,,
2021-04-05,26.299999237060547,26.350000381469727,26.209999084472656,26.25,17.897859573364258,55600,,,,,,,,
2021-04-06,26.170000076293945,26.34000015258789,26.170000076293945,26.280000686645508,17.91831398010254,44300,,,,,,,,
2021-04-07,26.420000076293945,26.420000076293945,26.31999969482422,26.3799991607666,17.98649024963379,27000,,,,,,,,
2021-04-08,26.450000762939453,26.700000762939453,26.43000030517578,26.6299991607666,18.15694808959961,71200,,,,,,,,
2021-04-09,26.579999923706055,26.739999771118164,26.520000457763672,26.709999084472656,18.211490631103516,46500,,,,,,,,
2021-04-12,26.850000381469727,26.850000381469727,26.440000534057617,26.75,18.238767623901367,47800,,,,,,,,
2021-04-13,26.649999618530273,26.75,26.59000015258789,26.670000076293945,18.281944274902344,30200,,,,,,,,
2021-04-14,26.670000076293945,26.75,26.610000610351562,26.709999084472656,18.309375762939453,31400,,,,,,,,
2021-04-15,26.709999084472656,26.709999084472656,26.579999923706055,26.649999618530273,18.26824188232422,26900,,,,,,,,
2021-04-16,26.649999618530273,26.729999542236328,26.540000915527344,26.68000030517578,18.28881072998047,51000,,,,,,,,
2021-04-19,26.579999923706055,26.649999618530273,26.459999084472656,26.479999542236328,18.151708602905273,28400,,,,,,,,
2021-04-20,26.56999969482422,26.6200008392334,26.399999618530273,26.440000534057617,18.124290466308594,48300,,,,,,,,
2021-04-21,26.540000915527344,26.739999771118164,26.40999984741211,26.6299991607666,18.254528045654297,39900,,,,,,,,
2021-04-22,26.709999084472656,26.729999542236328,26.329999923706055,26.459999084472656,18.137998580932617,46700,,,,,,,,
2021-04-23,26.559999465942383,26.829999923706055,26.399999618530273,26.809999465942383,18.377920150756836,43400,,,,,,,,
2021-04-26,26.84000015258789,26.889999389648438,26.739999771118164,26.860000610351562,18.412189483642578,40600,,,,,,,,
2021-04-27,26.809999465942383,26.8700008392334,26.510000228881836,26.84000015258789,18.39848518371582,25100,,,,,,,,
2021-04-28,26.809999465942383,26.940000534057617,26.739999771118164,26.850000381469727,18.405336380004883,52500,,,,,,,,
2021-04-29,26.850000381469727,27.06999969482422,26.790000915527344,27.06999969482422,18.5561466217041,44900,,,,,,,,
2021-04-30,27.06999969482422,27.290000915527344,27.059999465942383,27.209999084472656,18.652118682861328,52800,,,,,,,,
2021-05-03,27.229999542236328,27.5,27.200000762939453,27.5,18.850910186767578,59700,,,,,,,,
2021-05-04,27.270000457763672,27.739999771118164,27.209999084472656,27.719999313354492,19.0017147064209,70500,,,,,,,,
2021-05-05,27.670000076293945,27.729999542236328,27.219999313354492,27.350000381469727,18.748085021972656,66300,,,,,,,,
2021-05-06,27.350000381469727,27.350000381469727,26.940000534057617,27.06999969482422,18.5561466217041,32200,,,,,,,,
2021-05-07,27.049999237060547,27.229999542236328,26.950000762939453,27.0,18.508167266845703,36400,,,,,,,,
2021-05-10,27.290000915527344,27.290000915527344,26.979999542236328,27.0,18.508167266845703,29300,,,,,,,,
2021-05-11,26.649999618530273,26.860000610351562,26.5,26.709999084472656,18.406864166259766,39500,,,,,,,,
2021-05-12,26.639999389648438,26.809999465942383,26.0,26.079999923706055,17.97270393371582,39100,,,,,,,,
2021-05-13,26.1200008392334,26.450000762939453,26.1200008392334,26.219999313354492,18.06917953491211,38000,,,,,,,,
2021-05-14,26.25,26.389999389648438,26.1200008392334,26.239999771118164,18.082965850830078,22000,,,,,,,,
2021-05-17,26.1200008392334,26.329999923706055,26.049999237060547,26.18000030517578,18.04161834716797,39100,,,,,,,,
2021-05-18,26.260000228881836,26.329999923706055,25.920000076293945,26.079999923706055,17.97270393371582,69300,,,,,,,,
2021-05-19,25.799999237060547,26.139999389648438,25.790000915527344,26.1299991607666,18.007158279418945,42300,,,,,,,,
2021-05-20,26.079999923706055,26.299999237060547,26.079999923706055,26.270000457763672,18.103639602661133,58500,,,,,,,,
2021-05-21,26.270000457763672,26.389999389648438,26.25,26.34000015258789,18.15188217163086,23400,,,,,,,,
2021-05-24,26.350000381469727,26.540000915527344,26.350000381469727,26.459999084472656,18.234575271606445,24700,,,,,,,,
2021-05-25,26.549999237060547,26.549999237060547,26.3799991607666,26.450000762939453,18.227680206298828,18700,,,,,,,,
2021-05-26,26.5,26.520000457763672,26.440000534057617,26.5,18.26214599609375,49900,,,,,,,,
2021-05-27,26.469999313354492,26.68000030517578,26.360000610351562,26.68000030517578,18.386188507080078,60100,,,,,,,,
2021-05-28,26.690000534057617,26.799999237060547,26.610000610351562,26.770000457763672,18.448204040527344,27500,,,,,,,,
2021-06-01,26.860000610351562,26.899999618530273,26.450000762939453,26.510000228881836,18.269031524658203,86800,,,,,,,,
2021-06-02,26.5,26.579999923706055,26.329999923706055,26.579999923706055,18.3172664642334,37100,,,,,,,,
2021-06-03,26.540000915527344,26.56999969482422,26.350000381469727,26.469999313354492,18.24146842956543,24700,,,,,,,,
2021-06-04,26.579999923706055,26.600000381469727,26.5,26.600000381469727,18.3310489654541,32700,,,,,,,,
2021-06-07,26.600000381469727,26.700000762939453,26.510000228881836,26.559999465942383,18.303489685058594,32000,,,,,,,,
2021-06-08,26.68000030517578,27.059999465942383,26.559999465942383,26.68000030517578,18.386188507080078,101800,,,,,,,,
2021-06-09,26.8799991607666,26.920000076293945,26.770000457763672,26.850000381469727,18.503337860107422,51000,,,,,,,,
2021-06-10,26.860000610351562,26.93000030517578,26.450000762939453,26.600000381469727,18.3310489654541,52800,,,,,,,,
2021-06-11,26.780000686645508,26.940000534057617,26.65999984741211,26.729999542236328,18.42064094543457,57900,,,,,,,,
2021-06-14,26.940000534057617,26.940000534057617,26.520000457763672,26.610000610351562,18.337949752807617,85200,,,,,,,,
2021-06-15,26.790000915527344,26.799999237060547,26.450000762939453,26.559999465942383,18.402379989624023,59300,,,,,,,,
2021-06-16,26.579999923706055,26.780000686645508,26.450000762939453,26.469999313354492,18.34002685546875,30600,,,,,,,,
2021-06-17,26.450000762939453,26.6299991607666,26.450000762939453,26.540000915527344,18.388525009155273,17800,,,,,,,,
2021-06-18,26.530000686645508,26.799999237060547,26.479999542236328,26.770000457763672,18.54787826538086,23400,,,,,,,,
2021-06-21,26.729999542236328,26.850000381469727,26.639999389648438,26.84000015258789,18.59638786315918,20200,,,,,,,,
2021-06-22,26.829999923706055,26.950000762939453,26.729999542236328,26.950000762939453,18.672592163085938,22800,,,,,,,,
2021-06-23,26.93000030517578,27.100000381469727,26.8700008392334,27.020000457763672,18.721101760864258,19600,,,,,,,,
2021-06-24,26.969999313354492,27.329999923706055,26.950000762939453,27.239999771118164,18.87353515625,32000,,,,,,,,
2021-06-25,27.309999465942383,27.350000381469727,27.139999389648438,27.239999771118164,18.87353515625,23700,,,,,,,,
2021-06-28,27.229999542236328,27.360000610351562,27.079999923706055,27.200000762939453,18.845815658569336,50200,,,,,,,,
2021-06-29,27.170000076293945,27.3799991607666,27.09000015258789,27.290000915527344,18.908174514770508,50600,,,,,,,,
2021-06-30,27.399999618530273,27.59000015258789,27.270000457763672,27.389999389648438,18.97745704650879,55300,,,,,,,,
2021-07-01,27.549999237060547,27.579999923706055,27.399999618530273,27.399999618530273,18.9843807220459,39900,,,,,,,,
2021-07-02,27.530000686645508,27.59000015258789,27.389999389648438,27.559999465942383,19.095245361328125,28500,,,,,,,,
2021-07-06,27.510000228881836,27.549999237060547,27.350000381469727,27.479999542236328,19.039812088012695,14800,,,,,,,,
2021-07-07,27.549999237060547,27.600000381469727,27.350000381469727,27.399999618530273,18.9843807220459,40300,,,,,,,,
2021-07-08,27.440000534057617,27.440000534057617,27.1299991607666,27.219999313354492,18.859670639038086,54000,,,,,,,,
2021-07-09,27.309999465942383,27.389999389648438,27.25,27.389999389648438,18.97745704650879,30100,,,,,,,,
2021-07-12,27.399999618530273,27.5,27.229999542236328,27.5,19.053674697875977,44800,,,,,,,,
2021-07-13,27.450000762939453,27.559999465942383,27.399999618530273,27.5,19.15327262878418,44900,,,,,,,,
2021-07-14,27.510000228881836,27.510000228881836,27.030000686645508,27.1299991607666,18.895572662353516,43100,,,,,,,,
2021-07-15,27.079999923706055,27.100000381469727,27.0,27.040000915527344,18.8328857421875,26600,,,,,,,,
2021-07-16,26.979999542236328,27.229999542236328,26.979999542236328,27.149999618530273,18.909503936767578,25100,,,,,,,,
2021-07-19,26.979999542236328,27.209999084472656,26.559999465942383,26.600000381469727,18.526430130004883,41500,,,,,,,,
2021-07-20,26.770000457763672,26.860000610351562,26.709999084472656,26.799999237060547,18.665729522705078,17300,,,,,,,,
2021-07-21,26.93000030517578,27.020000457763672,26.780000686645508,26.899999618530273,18.735376358032227,20000,,,,,,,,
2021-07-22,26.940000534057617,27.190000534057617,26.940000534057617,27.030000686645508,18.8259220123291,18900,,,,,,,,
2021-07-23,26.959999084472656,27.25,26.959999084472656,27.200000762939453,18.944324493408203,21600,,,,,,,,
2021-07-26,27.239999771118164,27.290000915527344,27.059999465942383,27.270000457763672,18.993078231811523,28000,,,,,,,,
2021-07-27,27.270000457763672,27.440000534057617,27.200000762939453,27.440000534057617,19.111480712890625,33900,,,,,,,,
2021-07-28,27.5,27.510000228881836,27.31999969482422,27.31999969482422,19.02790069580078,43300,,,,,,,,
2021-07-29,27.3799991607666,27.489999771118164,27.299999237060547,27.31999969482422,19.02790069580078,24400,,,,,,,,
2021-07-30,27.3700008392334,27.440000534057617,27.299999237060547,27.43000030517578,19.104511260986328,36500,,,,,,,,
2021-08-02,27.440000534057617,27.75,27.43000030517578,27.690000534057617,19.285600662231445,44900,,,,,,,,
2021-08-03,27.700000762939453,27.700000762939453,27.450000762939453,27.450000762939453,19.118438720703125,35900,,,,,,,,
2021-08-04,27.489999771118164,27.690000534057617,27.219999313354492,27.25,18.979148864746094,46600,,,,,,,,
2021-08-05,27.290000915527344,27.389999389648438,27.149999618530273,27.190000534057617,18.937362670898438,50500,,,,,,,,
2021-08-06,27.25,27.31999969482422,27.219999313354492,27.299999237060547,19.01397132873535,13400,,,,,,,,
2021-08-09,27.299999237060547,27.43000030517578,27.239999771118164,27.350000381469727,19.04879379272461,19800,,,,,,,,
2021-08-10,27.299999237060547,27.450000762939453,27.299999237060547,27.299999237060547,19.01397132873535,19200,,,,,,,,
2021-08-11,27.350000381469727,27.3799991607666,27.280000686645508,27.290000915527344,19.007009506225586,17200,,,,,,,,
2021-08-12,27.309999465942383,27.3799991607666,27.18000030517578,27.239999771118164,18.97218894958496,28700,,,,,,,,
2021-08-13,27.329999923706055,27.34000015258789,27.149999618530273,27.190000534057617,18.937362670898438,20500,,,,,,,,
2021-08-16,27.149999618530273,27.350000381469727,27.149999618530273,27.209999084472656,18.95128631591797,36200,,,,,,,,
2021-08-17,27.010000228881836,27.399999618530273,27.0,27.200000762939453,19.04441261291504,31100,,,,,,,,
2021-08-18,27.100000381469727,27.399999618530273,27.030000686645508,27.049999237060547,18.93938446044922,31700,,,,,,,,
2021-08-19,26.899999618530273,27.100000381469727,26.860000610351562,27.010000228881836,18.911380767822266,18800,,,,,,,,
2021-08-20,27.020000457763672,27.059999465942383,26.979999542236328,27.020000457763672,18.918386459350586,14300,,,,,,,,
2021-08-23,27.079999923706055,27.170000076293945,26.690000534057617,26.809999465942383,18.77134895324707,53700,,,,,,,,
2021-08-24,26.700000762939453,26.93000030517578,26.639999389648438,26.739999771118164,18.722332000732422,38700,,,,,,,,
2021-08-25,26.75,26.809999465942383,26.649999618530273,26.700000762939453,18.6943302154541,35300,,,,,,,,
2021-08-26,26.639999389648438,26.75,26.639999389648438,26.729999542236328,18.715335845947266,30800,,,,,,,,
2021-08-27,26.670000076293945,26.809999465942383,26.610000610351562,26.709999084472656,18.701335906982422,35500,,,,,,,,
2021-08-30,26.780000686645508,26.790000915527344,26.700000762939453,26.790000915527344,18.757341384887695,24100,,,,,,,,
2021-08-31,26.889999389648438,27.0,26.799999237060547,26.989999771118164,18.897371292114258,24400,,,,,,,,
2021-09-01,27.040000915527344,27.290000915527344,26.860000610351562,27.25,19.079418182373047,48200,,,,,,,,
2021-09-02,27.34000015258789,27.34000015258789,27.15999984741211,27.25,19.079418182373047,22500,,,,,,,,
2021-09-03,27.149999618530273,27.200000762939453,27.020000457763672,27.1200008392334,18.9883975982666,30400,,,,,,,,
2021-09-07,27.09000015258789,27.209999084472656,27.09000015258789,27.200000762939453,19.04441261291504,20400,,,,,,,,
2021-09-08,27.200000762939453,27.25,26.860000610351562,26.959999084472656,18.87636947631836,54000,,,,,,,,
2021-09-09,26.950000762939453,27.030000686645508,26.8799991607666,26.979999542236328,18.89037322998047,16700,,,,,,,,
2021-09-10,27.079999923706055,27.1200008392334,27.020000457763672,27.09000015258789,18.967388153076172,14100,,,,,,,,
2021-09-13,27.1200008392334,27.239999771118164,27.040000915527344,27.15999984741211,19.016401290893555,40300,,,,,,,,
2021-09-14,27.1299991607666,27.40999984741211,26.969999313354492,27.219999313354492,19.159284591674805,59400,,,,,,,,
2021-09-15,27.110000610351562,27.34000015258789,27.059999465942383,27.219999313354492,19.159284591674805,53600,,,,,,,,
2021-09-16,27.149999618530273,27.149999618530273,27.06999969482422,27.1299991607666,19.0959415435791,28900,,,,,,,,
2021-09-17,27.139999389648438,27.239999771118164,27.0,27.079999923706055,19.060752868652344,34400,,,,,,,,
2021-09-20,27.049999237060547,27.1200008392334,26.899999618530273,26.989999771118164,18.99739646911621,49000,,,,,,,,
2021-09-21,27.010000228881836,27.239999771118164,27.010000228881836,27.219999313354492,19.159284591674805,25000,,,,,,,,
2021-09-22,27.260000228881836,27.329999923706055,27.1200008392334,27.25,19.18040657043457,33000,,,,,,,,
2021-09-23,27.399999618530273,27.399999618530273,27.049999237060547,27.200000762939453,19.145212173461914,33900,,,,,,,,
2021-09-24,27.209999084472656,27.309999465942383,27.15999984741211,27.18000030517578,19.131135940551758,26300,,,,,,,,
2021-09-27,27.18000030517578,27.229999542236328,27.010000228881836,27.1200008392334,19.08890151977539,26100,,,,,,,,
2021-09-28,27.049999237060547,27.09000015258789,26.899999618530273,27.010000228881836,19.011478424072266,47800,,,,,,,,
2021-09-29,27.030000686645508,27.25,27.030000686645508,27.200000762939453,19.145212173461914,24600,,,,,,,,
2021-09-30,27.299999237060547,27.399999618530273,27.25,27.280000686645508,19.20151710510254,50400,,,,,,,,
2021-10-01,27.299999237060547,27.469999313354492,27.280000686645508,27.399999618530273,19.28598403930664,26400,,,,,,,,
2021-10-04,27.309999465942383,27.489999771118164,27.239999771118164,27.389999389648438,19.278945922851562,22200,,,,,,,,
2021-10-05,27.350000381469727,27.579999923706055,27.350000381469727,27.549999237060547,19.391565322875977,23800,,,,,,,,
2021-10-06,27.399999618530273,27.610000610351562,27.399999618530273,27.559999465942383,19.398605346679688,34600,,,,,,,,
2021-10-07,27.530000686645508,27.700000762939453,27.450000762939453,27.59000015258789,19.419719696044922,19500,,,,,,,,
2021-10-08,27.649999618530273,27.690000534057617,27.5,27.56999969482422,19.405643463134766,33700,,,,,,,,
2021-10-11,27.610000610351562,27.610000610351562,27.40999984741211,27.5,19.356369018554688,24400,,,,,,,,
2021-10-12,27.420000076293945,27.700000762939453,27.260000228881836,27.399999618530273,19.38680076599121,33900,,,,,,,,
2021-10-13,27.469999313354492,27.690000534057617,27.450000762939453,27.520000457763672,19.47170639038086,26400,,,,,,,,
2021-10-14,27.549999237060547,27.600000381469727,27.329999923706055,27.459999084472656,19.42924690246582,40000,,,,,,,,
2021-10-15,27.479999542236328,27.5,27.260000228881836,27.260000228881836,19.28774070739746,27400,,,,,,,,
2021-10-18,27.329999923706055,27.440000534057617,27.260000228881836,27.389999389648438,19.379718780517578,29700,,,,,,,,
2021-10-19,27.389999389648438,27.450000762939453,27.15999984741211,27.260000228881836,19.28774070739746,31000,,,,,,,,
2021-10-20,27.299999237060547,27.420000076293945,27.299999237060547,27.309999465942383,19.323122024536133,21000,,,,,,,,
2021-10-21,27.3799991607666,27.450000762939453,27.309999465942383,27.309999465942383,19.323122024536133,22300,,,,,,,,
2021-10-22,27.350000381469727,27.5,27.31999969482422,27.469999313354492,19.436325073242188,36000,,,,,,,,
2021-10-25,27.450000762939453,27.5,27.329999923706055,27.329999923706055,19.337276458740234,30400,,,,,,,,
2021-10-26,27.3799991607666,27.469999313354492,27.309999465942383,27.309999465942383,19.323122024536133,15900,,,,,,,,
2021-10-27,27.389999389648438,27.5,27.309999465942383,27.360000610351562,19.35849380493164,41200,,,,,,,,
2021-10-28,27.420000076293945,27.5,27.350000381469727,27.440000534057617,19.41510581970215,21200,,,,,,,,
2021-10-29,27.579999923706055,27.610000610351562,27.399999618530273,27.469999313354492,19.436325073242188,23700,,,,,,,,
2021-11-01,27.450000762939453,27.459999084472656,27.3700008392334,27.389999389648438,19.379718780517578,27900,,,,,,,,
2021-11-02,27.459999084472656,27.459999084472656,27.329999923706055,27.360000610351562,19.35849380493164,36500,,,,,,,,
2021-11-03,27.389999389648438,27.469999313354492,27.309999465942383,27.309999465942383,19.323122024536133,26300,,,,,,,,
2021-11-04,27.290000915527344,27.329999923706055,27.25,27.309999465942383,19.323122024536133,28000,,,,,,,,
2021-11-05,27.329999923706055,27.3799991607666,27.190000534057617,27.209999084472656,19.252370834350586,16800,,,,,,,,
2021-11-08,27.15999984741211,27.389999389648438,27.15999984741211,27.239999771118164,19.273595809936523,35600,,,,,,,,
2021-11-09,27.34000015258789,27.389999389648438,27.290000915527344,27.3700008392334,19.365575790405273,16600,,,,,,,,
2021-11-10,27.360000610351562,27.360000610351562,27.219999313354492,27.239999771118164,19.273595809936523,23800,,,,,,,,
2021-11-11,27.229999542236328,27.350000381469727,27.100000381469727,27.149999618530273,19.209918975830078,17500,,,,,,,,
2021-11-12,27.1299991607666,27.329999923706055,27.1299991607666,27.209999084472656,19.252370834350586,21900,,,,,,,,
2021-11-15,27.219999313354492,27.25,27.010000228881836,27.049999237060547,19.13915252685547,23800,,,,,,,,
2021-11-16,26.920000076293945,27.040000915527344,26.860000610351562,26.989999771118164,19.198190689086914,39400,,,,,,,,
2021-11-17,26.899999618530273,27.030000686645508,26.860000610351562,26.969999313354492,19.183971405029297,29100,,,,,,,,
2021-11-18,26.93000030517578,26.950000762939453,26.739999771118164,26.829999923706055,19.084388732910156,32200,,,,,,,,
2021-11-19,26.780000686645508,26.850000381469727,26.5,26.610000610351562,18.927902221679688,29400,,,,,,,,
2021-11-22,26.690000534057617,26.700000762939453,26.40999984741211,26.510000228881836,18.85676383972168,42100,,,,,,,,
2021-11-23,26.540000915527344,26.649999618530273,26.489999771118164,26.600000381469727,18.920787811279297,17200,,,,,,,,
2021-11-24,26.540000915527344,26.729999542236328,26.540000915527344,26.709999084472656,18.999027252197266,22800,,,,,,,,
2021-11-26,26.59000015258789,26.709999084472656,26.510000228881836,26.65999984741211,18.96346092224121,20000,,,,,,,,
2021-11-29,26.68000030517578,26.780000686645508,26.520000457763672,26.780000686645508,19.04882049560547,40500,,,,,,,,
2021-11-30,26.809999465942383,26.920000076293945,26.6200008392334,26.75,19.027482986450195,28800,,,,,,,,
2021-12-01,26.809999465942383,26.989999771118164,26.540000915527344,26.540000915527344,18.87809944152832,35300,,,,,,,,
2021-12-02,26.6200008392334,26.729999542236328,26.549999237060547,26.719999313354492,19.00614356994629,39700,,,,,,,,
