date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EVT')","('high', 'EVT')","('low', 'EVT')","('close', 'EVT')","('adj_close', 'EVT')","('volume', 'EVT')","('currency', '')"
2020-12-16,23.639999389648438,23.780000686645508,23.59000015258789,23.700000762939453,15.927905082702637,205800,,,,,,,,
2020-12-17,23.770000457763672,23.790000915527344,23.450000762939453,23.649999618530273,15.894296646118164,149900,,,,,,,,
2020-12-18,23.760000228881836,23.780000686645508,23.530000686645508,23.649999618530273,15.894296646118164,116900,,,,,,,,
2020-12-21,23.450000762939453,23.579999923706055,23.34000015258789,23.540000915527344,15.820366859436035,156800,,,,,,,,
2020-12-22,23.540000915527344,23.690000534057617,23.399999618530273,23.5,15.79349136352539,142000,,,,,,,,
2020-12-23,23.420000076293945,23.5,23.360000610351562,23.399999618530273,15.823911666870117,139700,,,,,,,,
2020-12-24,23.43000030517578,23.520000457763672,23.350000381469727,23.459999084472656,15.864486694335938,98100,,,,,,,,
2020-12-28,23.600000381469727,23.81999969482422,23.600000381469727,23.719999313354492,16.040311813354492,183400,,,,,,,,
2020-12-29,23.68000030517578,23.809999465942383,23.31999969482422,23.479999542236328,15.97567081451416,228500,,,,,,,,
2020-12-30,23.450000762939453,23.6299991607666,23.399999618530273,23.459999084472656,15.962067604064941,157300,,,,,,,,
2020-12-31,23.59000015258789,23.68000030517578,23.5,23.649999618530273,16.091337203979492,147600,,,,,,,,
2021-01-04,23.700000762939453,23.799999237060547,23.040000915527344,23.139999389648438,15.744338035583496,352100,,,,,,,,
2021-01-05,23.0,23.350000381469727,22.950000762939453,23.219999313354492,15.798772811889648,242200,,,,,,,,
2021-01-06,23.270000457763672,23.739999771118164,23.239999771118164,23.670000076293945,16.104948043823242,298300,,,,,,,,
2021-01-07,23.899999618530273,24.06999969482422,23.81999969482422,23.989999771118164,16.322681427001953,166200,,,,,,,,
2021-01-08,24.139999389648438,24.25,23.989999771118164,24.010000228881836,16.33628273010254,119600,,,,,,,,
2021-01-11,23.780000686645508,24.110000610351562,23.739999771118164,24.059999465942383,16.370298385620117,171400,,,,,,,,
2021-01-12,24.1299991607666,24.270000457763672,23.969999313354492,24.059999465942383,16.370298385620117,158100,,,,,,,,
2021-01-13,24.059999465942383,24.200000762939453,23.959999084472656,24.15999984741211,16.438343048095703,102000,,,,,,,,
2021-01-14,24.1200008392334,24.270000457763672,24.100000381469727,24.25,16.49957847595215,98900,,,,,,,,
2021-01-15,24.25,24.34000015258789,23.940000534057617,24.030000686645508,16.34988784790039,168800,,,,,,,,
2021-01-19,24.030000686645508,24.149999618530273,23.920000076293945,23.989999771118164,16.322681427001953,220500,,,,,,,,
2021-01-20,24.0,24.170000076293945,23.940000534057617,24.170000076293945,16.44515037536621,128500,,,,,,,,
2021-01-21,24.229999542236328,24.239999771118164,24.0,24.059999465942383,16.370298385620117,144100,,,,,,,,
2021-01-22,24.040000915527344,24.219999313354492,23.90999984741211,24.110000610351562,16.40432357788086,140700,,,,,,,,
2021-01-25,24.110000610351562,24.110000610351562,23.809999465942383,23.889999389648438,16.254638671875,129800,,,,,,,,
2021-01-26,24.040000915527344,24.09000015258789,23.899999618530273,23.899999618530273,16.261438369750977,74500,,,,,,,,
2021-01-27,23.760000228881836,23.780000686645508,23.1299991607666,23.270000457763672,15.832788467407227,196800,,,,,,,,
2021-01-28,23.329999923706055,23.59000015258789,23.299999237060547,23.450000762939453,15.955263137817383,71300,,,,,,,,
2021-01-29,23.450000762939453,23.469999313354492,22.920000076293945,23.010000228881836,15.655893325805664,158900,,,,,,,,
2021-02-01,23.100000381469727,23.239999771118164,22.979999542236328,23.1299991607666,15.737534523010254,123000,,,,,,,,
2021-02-02,23.329999923706055,23.639999389648438,23.219999313354492,23.510000228881836,15.996087074279785,98300,,,,,,,,
2021-02-03,23.549999237060547,23.649999618530273,23.510000228881836,23.6200008392334,16.07093048095703,94300,,,,,,,,
2021-02-04,23.639999389648438,23.90999984741211,23.639999389648438,23.81999969482422,16.20701026916504,83900,,,,,,,,
2021-02-05,23.90999984741211,24.0,23.790000915527344,23.81999969482422,16.20701026916504,229400,,,,,,,,
2021-02-08,23.979999542236328,24.030000686645508,23.889999389648438,24.0,16.32947540283203,146200,,,,,,,,
2021-02-09,23.989999771118164,24.15999984741211,23.93000030517578,24.110000610351562,16.40432357788086,125400,,,,,,,,
2021-02-10,24.170000076293945,24.239999771118164,24.040000915527344,24.149999618530273,16.431543350219727,96400,,,,,,,,
2021-02-11,24.219999313354492,24.31999969482422,24.09000015258789,24.18000030517578,16.45195198059082,111200,,,,,,,,
2021-02-12,24.219999313354492,24.25,24.100000381469727,24.209999084472656,16.47235870361328,115900,,,,,,,,
2021-02-16,24.290000915527344,24.420000076293945,24.25,24.420000076293945,16.615243911743164,147500,,,,,,,,
2021-02-17,24.299999237060547,24.469999313354492,24.299999237060547,24.43000030517578,16.622053146362305,105100,,,,,,,,
2021-02-18,24.239999771118164,24.239999771118164,24.010000228881836,24.079999923706055,16.481735229492188,89000,,,,,,,,
2021-02-19,24.139999389648438,24.270000457763672,24.1299991607666,24.209999084472656,16.570711135864258,71900,,,,,,,,
2021-02-22,24.020000457763672,24.420000076293945,24.020000457763672,24.299999237060547,16.63231086730957,124100,,,,,,,,
2021-02-23,24.360000610351562,24.40999984741211,24.170000076293945,24.3799991607666,16.68706512451172,139400,,,,,,,,
2021-02-24,24.3700008392334,24.780000686645508,24.360000610351562,24.729999542236328,16.926631927490234,192900,,,,,,,,
2021-02-25,24.770000457763672,24.799999237060547,24.209999084472656,24.31999969482422,16.6460018157959,177200,,,,,,,,
2021-02-26,24.520000457763672,24.549999237060547,23.950000762939453,24.229999542236328,16.584407806396484,182800,,,,,,,,
2021-03-01,24.450000762939453,24.81999969482422,24.350000381469727,24.6299991607666,16.858186721801758,124100,,,,,,,,
2021-03-02,24.649999618530273,24.799999237060547,24.530000686645508,24.729999542236328,16.926631927490234,91300,,,,,,,,
2021-03-03,24.780000686645508,24.90999984741211,24.639999389648438,24.68000030517578,16.89240837097168,114000,,,,,,,,
2021-03-04,24.690000534057617,24.729999542236328,24.049999237060547,24.40999984741211,16.707599639892578,116100,,,,,,,,
2021-03-05,24.59000015258789,24.649999618530273,24.190000534057617,24.579999923706055,16.82396125793457,144000,,,,,,,,
2021-03-08,24.68000030517578,24.989999771118164,24.600000381469727,24.770000457763672,16.954015731811523,173100,,,,,,,,
2021-03-09,24.959999084472656,25.100000381469727,24.770000457763672,24.8700008392334,17.022457122802734,187500,,,,,,,,
2021-03-10,25.030000686645508,25.31999969482422,24.940000534057617,25.270000457763672,17.296241760253906,164900,,,,,,,,
2021-03-11,25.469999313354492,25.540000915527344,25.229999542236328,25.399999618530273,17.385221481323242,141800,,,,,,,,
2021-03-12,25.3700008392334,25.600000381469727,25.3700008392334,25.559999465942383,17.49473762512207,121000,,,,,,,,
2021-03-15,25.600000381469727,25.799999237060547,25.510000228881836,25.790000915527344,17.652162551879883,156300,,,,,,,,
2021-03-16,25.93000030517578,26.5,25.860000610351562,26.420000076293945,18.08336639404297,429700,,,,,,,,
2021-03-17,26.280000686645508,26.489999771118164,26.030000686645508,26.440000534057617,18.097049713134766,133000,,,,,,,,
2021-03-18,26.459999084472656,26.5,26.110000610351562,26.260000228881836,17.973846435546875,127600,,,,,,,,
2021-03-19,26.350000381469727,26.360000610351562,26.100000381469727,26.25,17.967002868652344,113500,,,,,,,,
2021-03-22,26.3700008392334,26.3799991607666,25.93000030517578,25.969999313354492,17.775362014770508,287000,,,,,,,,
2021-03-23,25.68000030517578,25.790000915527344,25.459999084472656,25.5,17.551660537719727,162800,,,,,,,,
2021-03-24,25.5,25.719999313354492,25.34000015258789,25.3799991607666,17.469064712524414,165300,,,,,,,,
2021-03-25,25.420000076293945,25.729999542236328,25.260000228881836,25.729999542236328,17.709970474243164,124400,,,,,,,,
2021-03-26,25.8799991607666,26.049999237060547,25.780000686645508,25.8799991607666,17.81321144104004,191400,,,,,,,,
2021-03-29,25.809999465942383,26.059999465942383,25.770000457763672,26.0,17.895809173583984,133100,,,,,,,,
2021-03-30,25.90999984741211,26.1299991607666,25.899999618530273,26.100000381469727,17.964637756347656,107300,,,,,,,,
2021-03-31,26.209999084472656,26.350000381469727,26.1200008392334,26.270000457763672,18.08165740966797,130900,,,,,,,,
2021-04-01,26.309999465942383,26.389999389648438,26.25,26.290000915527344,18.095420837402344,96000,,,,,,,,
2021-04-05,26.399999618530273,26.489999771118164,26.299999237060547,26.399999618530273,18.1711368560791,175700,,,,,,,,
2021-04-06,26.469999313354492,26.610000610351562,26.399999618530273,26.56999969482422,18.28814125061035,82200,,,,,,,,
2021-04-07,26.690000534057617,26.719999313354492,26.459999084472656,26.59000015258789,18.301908493041992,122700,,,,,,,,
2021-04-08,26.68000030517578,26.690000534057617,26.6200008392334,26.670000076293945,18.356969833374023,78900,,,,,,,,
2021-04-09,26.68000030517578,26.739999771118164,26.600000381469727,26.65999984741211,18.350086212158203,114100,,,,,,,,
2021-04-12,26.6200008392334,26.899999618530273,26.6200008392334,26.760000228881836,18.418926239013672,167900,,,,,,,,
2021-04-13,26.760000228881836,26.940000534057617,26.719999313354492,26.899999618530273,18.515281677246094,101200,,,,,,,,
2021-04-14,26.899999618530273,27.1299991607666,26.899999618530273,27.030000686645508,18.604759216308594,75000,,,,,,,,
2021-04-15,27.1200008392334,27.170000076293945,26.959999084472656,26.979999542236328,18.570341110229492,136800,,,,,,,,
2021-04-16,27.079999923706055,27.149999618530273,26.93000030517578,27.020000457763672,18.59787940979004,126000,,,,,,,,
2021-04-19,27.110000610351562,27.139999389648438,27.040000915527344,27.079999923706055,18.639175415039062,114400,,,,,,,,
2021-04-20,27.1299991607666,27.1299991607666,26.799999237060547,26.889999389648438,18.508399963378906,81800,,,,,,,,
2021-04-21,26.899999618530273,27.1299991607666,26.8799991607666,27.09000015258789,18.646066665649414,82600,,,,,,,,
2021-04-22,26.979999542236328,27.110000610351562,26.850000381469727,26.889999389648438,18.607999801635742,116100,,,,,,,,
2021-04-23,26.950000762939453,27.100000381469727,26.940000534057617,27.010000228881836,18.691038131713867,62600,,,,,,,,
2021-04-26,27.049999237060547,27.110000610351562,26.8700008392334,26.8799991607666,18.601083755493164,146300,,,,,,,,
2021-04-27,26.889999389648438,27.049999237060547,26.8700008392334,26.940000534057617,18.642601013183594,88800,,,,,,,,
2021-04-28,27.010000228881836,27.100000381469727,27.0,27.049999237060547,18.718717575073242,117500,,,,,,,,
2021-04-29,27.190000534057617,27.25,27.1200008392334,27.25,18.857126235961914,123400,,,,,,,,
2021-04-30,27.25,27.479999542236328,27.200000762939453,27.239999771118164,18.850204467773438,127300,,,,,,,,
2021-05-03,27.450000762939453,27.850000381469727,27.25,27.81999969482422,19.251567840576172,244300,,,,,,,,
2021-05-04,27.65999984741211,28.290000915527344,27.309999465942383,27.940000534057617,19.334604263305664,232900,,,,,,,,
2021-05-05,28.15999984741211,28.15999984741211,27.84000015258789,28.1299991607666,19.466087341308594,73000,,,,,,,,
2021-05-06,28.25,28.270000457763672,27.90999984741211,28.170000076293945,19.4937686920166,78500,,,,,,,,
2021-05-07,28.170000076293945,28.280000686645508,28.06999969482422,28.190000534057617,19.50760841369629,97600,,,,,,,,
2021-05-10,28.280000686645508,28.3799991607666,27.860000610351562,27.950000762939453,19.34152603149414,191400,,,,,,,,
2021-05-11,27.709999084472656,27.709999084472656,27.1299991607666,27.40999984741211,18.967845916748047,194200,,,,,,,,
2021-05-12,27.420000076293945,27.6299991607666,26.530000686645508,26.530000686645508,18.35887336730957,166200,,,,,,,,
2021-05-13,26.59000015258789,27.15999984741211,26.59000015258789,27.059999465942383,18.725643157958984,116400,,,,,,,,
2021-05-14,27.229999542236328,27.440000534057617,27.229999542236328,27.34000015258789,18.919401168823242,99000,,,,,,,,
2021-05-17,27.34000015258789,27.59000015258789,27.290000915527344,27.59000015258789,19.09239959716797,67300,,,,,,,,
2021-05-18,27.729999542236328,28.280000686645508,27.59000015258789,28.020000457763672,19.389963150024414,142100,,,,,,,,
2021-05-19,27.780000686645508,27.90999984741211,27.450000762939453,27.719999313354492,19.18235969543457,125300,,,,,,,,
2021-05-20,27.639999389648438,27.75,27.450000762939453,27.68000030517578,19.25540542602539,90800,,,,,,,,
2021-05-21,27.75,27.920000076293945,27.719999313354492,27.81999969482422,19.35279655456543,75000,,,,,,,,
2021-05-24,28.0,28.0,27.850000381469727,27.959999084472656,19.45018196105957,67200,,,,,,,,
2021-05-25,28.0,28.079999923706055,27.84000015258789,27.850000381469727,19.3736629486084,69000,,,,,,,,
2021-05-26,27.959999084472656,28.030000686645508,27.829999923706055,28.030000686645508,19.49888801574707,75100,,,,,,,,
2021-05-27,28.1299991607666,28.239999771118164,28.09000015258789,28.15999984741211,19.589319229125977,62000,,,,,,,,
2021-05-28,28.3700008392334,28.3700008392334,28.170000076293945,28.290000915527344,19.679752349853516,81700,,,,,,,,
2021-06-01,28.299999237060547,28.3799991607666,28.18000030517578,28.350000381469727,19.721487045288086,94400,,,,,,,,
2021-06-02,28.350000381469727,28.440000534057617,28.079999923706055,28.079999923706055,19.533666610717773,154400,,,,,,,,
2021-06-03,28.010000228881836,28.100000381469727,27.969999313354492,27.989999771118164,19.471059799194336,100500,,,,,,,,
2021-06-04,28.049999237060547,28.100000381469727,27.8700008392334,28.06999969482422,19.526704788208008,173900,,,,,,,,
2021-06-07,28.040000915527344,28.06999969482422,27.84000015258789,27.90999984741211,19.415403366088867,119100,,,,,,,,
2021-06-08,27.93000030517578,28.09000015258789,27.899999618530273,28.040000915527344,19.505840301513672,71400,,,,,,,,
2021-06-09,28.170000076293945,28.270000457763672,28.030000686645508,28.260000228881836,19.65888214111328,78600,,,,,,,,
2021-06-10,28.290000915527344,28.3700008392334,28.270000457763672,28.270000457763672,19.66583824157715,74900,,,,,,,,
2021-06-11,28.309999465942383,28.360000610351562,28.1299991607666,28.209999084472656,19.62409782409668,77400,,,,,,,,
2021-06-14,28.229999542236328,28.329999923706055,28.170000076293945,28.200000762939453,19.617136001586914,86300,,,,,,,,
2021-06-15,28.149999618530273,28.200000762939453,28.079999923706055,28.110000610351562,19.554542541503906,60500,,,,,,,,
2021-06-16,28.110000610351562,28.200000762939453,27.799999237060547,27.93000030517578,19.429317474365234,69300,,,,,,,,
2021-06-17,27.969999313354492,28.06999969482422,27.799999237060547,27.809999465942383,19.345844268798828,60100,,,,,,,,
2021-06-18,27.799999237060547,27.850000381469727,27.049999237060547,27.1200008392334,18.865848541259766,147000,,,,,,,,
2021-06-21,27.25,27.639999389648438,27.25,27.600000381469727,19.199758529663086,93900,,,,,,,,
2021-06-22,27.6299991607666,27.670000076293945,27.350000381469727,27.5,19.23122787475586,67100,,,,,,,,
2021-06-23,27.59000015258789,27.639999389648438,27.420000076293945,27.530000686645508,19.252206802368164,53300,,,,,,,,
2021-06-24,27.59000015258789,27.700000762939453,27.540000915527344,27.6200008392334,19.31513786315918,73500,,,,,,,,
2021-06-25,27.700000762939453,27.799999237060547,27.56999969482422,27.56999969482422,19.28018569946289,51200,,,,,,,,
2021-06-28,27.6299991607666,27.790000915527344,27.59000015258789,27.6200008392334,19.31513786315918,52500,,,,,,,,
2021-06-29,27.719999313354492,27.719999313354492,27.5,27.579999923706055,19.287166595458984,61200,,,,,,,,
2021-06-30,27.6299991607666,27.780000686645508,27.530000686645508,27.639999389648438,19.329130172729492,96400,,,,,,,,
2021-07-01,27.700000762939453,27.8799991607666,27.700000762939453,27.790000915527344,19.43402671813965,61900,,,,,,,,
2021-07-02,27.850000381469727,28.0,27.600000381469727,28.0,19.580881118774414,64800,,,,,,,,
2021-07-06,28.1299991607666,28.139999389648438,27.770000457763672,28.100000381469727,19.650819778442383,101600,,,,,,,,
2021-07-07,28.170000076293945,28.170000076293945,27.899999618530273,28.0,19.580881118774414,76300,,,,,,,,
2021-07-08,27.8700008392334,27.8700008392334,27.489999771118164,27.639999389648438,19.329130172729492,110500,,,,,,,,
2021-07-09,27.670000076293945,28.06999969482422,27.6200008392334,27.940000534057617,19.53891944885254,71500,,,,,,,,
2021-07-12,27.8700008392334,28.030000686645508,27.760000228881836,27.8799991607666,19.496965408325195,162100,,,,,,,,
2021-07-13,27.81999969482422,27.899999618530273,27.6299991607666,27.719999313354492,19.385072708129883,116400,,,,,,,,
2021-07-14,27.8799991607666,27.979999542236328,27.709999084472656,27.81999969482422,19.455007553100586,89200,,,,,,,,
2021-07-15,27.860000610351562,28.0,27.610000610351562,27.690000534057617,19.36409568786621,122300,,,,,,,,
2021-07-16,27.81999969482422,27.81999969482422,27.1299991607666,27.559999465942383,19.27318572998047,525400,,,,,,,,
2021-07-19,27.329999923706055,27.43000030517578,26.549999237060547,26.8799991607666,18.797653198242188,168100,,,,,,,,
2021-07-20,26.8799991607666,27.3799991607666,26.81999969482422,27.309999465942383,19.098346710205078,115900,,,,,,,,
2021-07-21,27.450000762939453,27.610000610351562,27.450000762939453,27.510000228881836,19.238216400146484,59500,,,,,,,,
2021-07-22,27.440000534057617,27.65999984741211,27.09000015258789,27.209999084472656,19.129247665405273,89600,,,,,,,,
2021-07-23,27.270000457763672,27.530000686645508,27.270000457763672,27.389999389648438,19.25579071044922,70600,,,,,,,,
2021-07-26,27.40999984741211,27.440000534057617,27.239999771118164,27.389999389648438,19.25579071044922,74400,,,,,,,,
2021-07-27,27.270000457763672,27.350000381469727,27.1200008392334,27.149999618530273,19.087068557739258,58100,,,,,,,,
2021-07-28,27.280000686645508,27.280000686645508,27.1200008392334,27.209999084472656,19.129247665405273,90000,,,,,,,,
2021-07-29,27.200000762939453,27.549999237060547,27.079999923706055,27.510000228881836,19.340152740478516,162800,,,,,,,,
2021-07-30,27.579999923706055,27.59000015258789,27.3700008392334,27.489999771118164,19.326093673706055,103300,,,,,,,,
2021-08-02,27.670000076293945,27.690000534057617,27.389999389648438,27.420000076293945,19.276884078979492,125600,,,,,,,,
2021-08-03,27.420000076293945,27.700000762939453,27.260000228881836,27.639999389648438,19.431554794311523,114500,,,,,,,,
2021-08-04,27.639999389648438,27.850000381469727,27.459999084472656,27.579999923706055,19.38936424255371,107700,,,,,,,,
2021-08-05,27.610000610351562,27.84000015258789,27.579999923706055,27.790000915527344,19.537004470825195,93000,,,,,,,,
2021-08-06,27.90999984741211,27.989999771118164,27.850000381469727,27.90999984741211,19.621362686157227,99900,,,,,,,,
2021-08-09,28.010000228881836,28.1299991607666,27.989999771118164,28.059999465942383,19.72681427001953,104700,,,,,,,,
2021-08-10,28.079999923706055,28.299999237060547,27.889999389648438,28.049999237060547,19.719791412353516,117400,,,,,,,,
2021-08-11,28.200000762939453,28.3700008392334,28.100000381469727,28.260000228881836,19.86742401123047,100600,,,,,,,,
2021-08-12,28.34000015258789,28.399999618530273,28.260000228881836,28.389999389648438,19.95881462097168,103700,,,,,,,,
2021-08-13,28.420000076293945,28.610000610351562,28.3799991607666,28.59000015258789,20.09941864013672,64200,,,,,,,,
2021-08-16,28.559999465942383,28.799999237060547,28.459999084472656,28.770000457763672,20.22597312927246,65000,,,,,,,,
2021-08-17,28.760000228881836,28.760000228881836,28.1200008392334,28.34000015258789,19.92367172241211,185900,,,,,,,,
2021-08-18,28.360000610351562,28.40999984741211,27.860000610351562,27.969999313354492,19.663545608520508,113200,,,,,,,,
2021-08-19,27.75,27.950000762939453,27.709999084472656,27.75,19.508878707885742,128700,,,,,,,,
2021-08-20,27.84000015258789,28.1200008392334,27.84000015258789,27.90999984741211,19.621362686157227,81800,,,,,,,,
2021-08-23,27.93000030517578,28.09000015258789,27.850000381469727,27.889999389648438,19.722484588623047,82600,,,,,,,,
2021-08-24,28.100000381469727,28.440000534057617,28.06999969482422,28.399999618530273,20.083133697509766,139500,,,,,,,,
2021-08-25,28.5,28.649999618530273,28.34000015258789,28.360000610351562,20.054845809936523,120000,,,,,,,,
2021-08-26,28.3799991607666,28.43000030517578,28.1200008392334,28.170000076293945,19.92049789428711,74400,,,,,,,,
2021-08-27,28.229999542236328,28.520000457763672,28.229999542236328,28.3700008392334,20.061922073364258,53500,,,,,,,,
2021-08-30,28.399999618530273,28.489999771118164,28.329999923706055,28.43000030517578,20.104354858398438,66200,,,,,,,,
2021-08-31,28.5,28.579999923706055,28.440000534057617,28.540000915527344,20.182138442993164,97600,,,,,,,,
2021-09-01,28.600000381469727,28.690000534057617,28.5,28.600000381469727,20.22456932067871,122900,,,,,,,,
2021-09-02,28.6200008392334,28.719999313354492,28.5,28.579999923706055,20.21042251586914,117700,,,,,,,,
2021-09-03,28.649999618530273,28.649999618530273,28.440000534057617,28.639999389648438,20.25285530090332,61900,,,,,,,,
2021-09-07,28.639999389648438,28.649999618530273,28.31999969482422,28.3799991607666,20.06899070739746,91700,,,,,,,,
2021-09-08,28.299999237060547,28.559999465942383,28.239999771118164,28.360000610351562,20.054845809936523,84200,,,,,,,,
2021-09-09,28.43000030517578,28.59000015258789,28.260000228881836,28.309999465942383,20.019493103027344,57300,,,,,,,,
2021-09-10,28.479999542236328,28.540000915527344,28.18000030517578,28.209999084472656,19.948772430419922,69900,,,,,,,,
2021-09-13,28.3799991607666,28.450000762939453,28.09000015258789,28.270000457763672,19.99120330810547,106400,,,,,,,,
2021-09-14,28.25,28.25,27.959999084472656,27.959999084472656,19.771987915039062,105200,,,,,,,,
2021-09-15,28.049999237060547,28.31999969482422,28.010000228881836,28.280000686645508,19.998279571533203,78900,,,,,,,,
2021-09-16,28.350000381469727,28.350000381469727,28.100000381469727,28.149999618530273,19.90634536743164,49900,,,,,,,,
2021-09-17,28.110000610351562,28.270000457763672,27.940000534057617,27.969999313354492,19.779054641723633,89800,,,,,,,,
2021-09-20,27.6200008392334,27.8799991607666,27.190000534057617,27.479999542236328,19.432559967041016,167100,,,,,,,,
2021-09-21,27.780000686645508,27.829999923706055,27.229999542236328,27.360000610351562,19.347700119018555,243000,,,,,,,,
2021-09-22,27.329999923706055,27.65999984741211,27.329999923706055,27.479999542236328,19.54902458190918,67700,,,,,,,,
2021-09-23,27.670000076293945,28.350000381469727,27.610000610351562,27.940000534057617,19.876251220703125,95400,,,,,,,,
2021-09-24,27.940000534057617,28.049999237060547,27.729999542236328,27.799999237060547,19.776662826538086,83300,,,,,,,,
2021-09-27,27.860000610351562,28.100000381469727,27.829999923706055,27.920000076293945,19.862037658691406,93000,,,,,,,,
2021-09-28,27.920000076293945,27.93000030517578,27.479999542236328,27.559999465942383,19.605928421020508,103600,,,,,,,,
2021-09-29,27.6299991607666,27.959999084472656,27.600000381469727,27.760000228881836,19.748210906982422,87300,,,,,,,,
2021-09-30,27.93000030517578,28.030000686645508,27.40999984741211,27.450000762939453,19.527677536010742,116400,,,,,,,,
2021-10-01,27.489999771118164,27.790000915527344,27.31999969482422,27.690000534057617,19.698415756225586,82000,,,,,,,,
2021-10-04,27.68000030517578,27.850000381469727,27.450000762939453,27.559999465942383,19.605928421020508,125600,,,,,,,,
2021-10-05,27.709999084472656,28.079999923706055,27.6299991607666,27.920000076293945,19.862037658691406,189900,,,,,,,,
2021-10-06,27.600000381469727,27.950000762939453,27.530000686645508,27.920000076293945,19.862037658691406,88900,,,,,,,,
2021-10-07,28.190000534057617,28.3700008392334,28.049999237060547,28.209999084472656,20.06833267211914,98300,,,,,,,,
2021-10-08,28.229999542236328,28.34000015258789,28.1200008392334,28.18000030517578,20.0469913482666,84800,,,,,,,,
2021-10-11,28.290000915527344,28.540000915527344,28.1299991607666,28.1299991607666,20.011423110961914,84500,,,,,,,,
2021-10-12,28.149999618530273,28.239999771118164,28.010000228881836,28.229999542236328,20.082561492919922,64300,,,,,,,,
2021-10-13,28.270000457763672,28.389999389648438,28.059999465942383,28.309999465942383,20.139476776123047,52600,,,,,,,,
2021-10-14,28.469999313354492,28.6200008392334,28.389999389648438,28.530000686645508,20.295984268188477,99100,,,,,,,,
2021-10-15,28.719999313354492,28.940000534057617,28.59000015258789,28.760000228881836,20.4595947265625,86300,,,,,,,,
2021-10-18,28.610000610351562,28.8700008392334,28.559999465942383,28.770000457763672,20.46671485900879,84700,,,,,,,,
2021-10-19,28.75,29.25,28.6299991607666,28.969999313354492,20.60899543762207,105600,,,,,,,,
2021-10-20,29.079999923706055,29.329999923706055,29.049999237060547,29.309999465942383,20.850862503051758,88200,,,,,,,,
2021-10-21,29.18000030517578,29.190000534057617,28.8700008392334,28.959999084472656,20.71709632873535,64400,,,,,,,,
2021-10-22,29.040000915527344,29.229999542236328,29.040000915527344,29.209999084472656,20.895931243896484,42500,,,,,,,,
2021-10-25,29.18000030517578,29.299999237060547,29.1200008392334,29.219999313354492,20.90308952331543,30800,,,,,,,,
2021-10-26,29.219999313354492,29.459999084472656,29.1200008392334,29.43000030517578,21.053312301635742,70800,,,,,,,,
2021-10-27,29.540000915527344,29.540000915527344,29.239999771118164,29.299999237060547,20.960317611694336,99000,,,,,,,,
2021-10-28,29.25,29.459999084472656,29.1299991607666,29.459999084472656,21.074777603149414,78600,,,,,,,,
2021-10-29,29.459999084472656,29.530000686645508,29.229999542236328,29.360000610351562,21.00324249267578,146600,,,,,,,,
2021-11-01,29.450000762939453,29.59000015258789,29.260000228881836,29.399999618530273,21.031856536865234,138500,,,,,,,,
2021-11-02,29.540000915527344,29.549999237060547,29.350000381469727,29.530000686645508,21.124847412109375,87800,,,,,,,,
2021-11-03,29.420000076293945,29.600000381469727,29.40999984741211,29.530000686645508,21.124847412109375,75500,,,,,,,,
2021-11-04,29.520000457763672,29.549999237060547,29.309999465942383,29.389999389648438,21.024700164794922,78800,,,,,,,,
2021-11-05,29.520000457763672,29.670000076293945,29.329999923706055,29.360000610351562,21.00324249267578,74600,,,,,,,,
2021-11-08,29.510000228881836,29.649999618530273,29.469999313354492,29.559999465942383,21.146310806274414,67800,,,,,,,,
2021-11-09,29.510000228881836,29.530000686645508,29.170000076293945,29.3700008392334,21.010398864746094,136700,,,,,,,,
2021-11-10,29.440000534057617,29.520000457763672,29.149999618530273,29.18000030517578,20.874475479125977,103700,,,,,,,,
2021-11-11,29.219999313354492,29.700000762939453,29.1200008392334,29.190000534057617,20.881622314453125,77400,,,,,,,,
2021-11-12,29.190000534057617,29.450000762939453,29.1200008392334,29.280000686645508,20.94601058959961,38000,,,,,,,,
2021-11-15,29.34000015258789,29.520000457763672,29.239999771118164,29.270000457763672,20.938854217529297,50000,,,,,,,,
2021-11-16,29.190000534057617,29.43000030517578,29.190000534057617,29.219999313354492,20.90308952331543,40800,,,,,,,,
2021-11-17,29.239999771118164,29.31999969482422,28.989999771118164,29.010000228881836,20.75286102294922,100300,,,,,,,,
2021-11-18,29.06999969482422,29.190000534057617,28.770000457763672,28.889999389648438,20.667020797729492,99400,,,,,,,,
2021-11-19,28.68000030517578,28.940000534057617,28.6200008392334,28.670000076293945,20.5096378326416,63300,,,,,,,,
2021-11-22,28.610000610351562,28.850000381469727,28.59000015258789,28.6200008392334,20.590930938720703,77500,,,,,,,,
2021-11-23,28.6200008392334,28.75,28.440000534057617,28.709999084472656,20.655685424804688,84800,,,,,,,,
2021-11-24,28.600000381469727,28.770000457763672,28.579999923706055,28.75,20.684463500976562,49300,,,,,,,,
2021-11-26,28.43000030517578,28.5,27.850000381469727,28.170000076293945,20.267181396484375,126300,,,,,,,,
2021-11-29,28.329999923706055,28.43000030517578,28.100000381469727,28.420000076293945,20.44704818725586,79400,,,,,,,,
2021-11-30,28.350000381469727,28.399999618530273,27.65999984741211,27.850000381469727,20.036945343017578,131700,,,,,,,,
2021-12-01,27.940000534057617,28.860000610351562,27.6200008392334,27.639999389648438,19.8858642578125,152300,,,,,,,,
2021-12-02,27.6299991607666,28.09000015258789,27.479999542236328,27.950000762939453,20.10890007019043,83100,,,,,,,,
