date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GRP-UN')","('high', 'GRP-UN')","('low', 'GRP-UN')","('close', 'GRP-UN')","('adj_close', 'GRP-UN')","('volume', 'GRP-UN')","('currency', '')"
2025-10-06,56.2599983215332,56.61000061035156,55.619998931884766,56.0099983215332,55.52957534790039,10138,,,,,,,,
2025-10-07,55.400001525878906,55.400001525878906,55.400001525878906,55.400001525878906,54.924808502197266,4795,,,,,,,,
2025-10-08,55.27000045776367,55.27000045776367,55.22999954223633,55.22999954223633,54.75627136230469,2796,,,,,,,,
2025-10-09,55.58000183105469,55.58000183105469,54.560001373291016,54.63999938964844,54.171329498291016,6565,,,,,,,,
2025-10-10,54.560001373291016,54.68000030517578,54.279998779296875,54.43000030517578,53.963130950927734,6058,,,,,,,,
2025-10-14,54.7599983215332,54.915000915527344,54.7400016784668,54.915000915527344,54.4439697265625,2421,,,,,,,,
2025-10-15,54.82500076293945,54.82500076293945,54.82500076293945,54.82500076293945,54.35474395751953,3062,,,,,,,,
2025-10-16,55.18000030517578,55.43000030517578,54.755001068115234,54.755001068115234,54.285343170166016,4890,,,,,,,,
2025-10-17,56.0,56.724998474121094,56.0,56.724998474121094,56.23844528198242,4500,,,,,,,,
2025-10-20,57.380001068115234,57.380001068115234,56.2400016784668,56.2400016784668,55.757606506347656,5674,,,,,,,,
2025-10-21,56.86000061035156,56.86000061035156,56.7400016784668,56.779998779296875,56.292972564697266,2656,,,,,,,,
2025-10-22,57.275001525878906,57.309898376464844,56.97999954223633,56.97999954223633,56.49125671386719,5504,,,,,,,,
2025-10-23,56.849998474121094,56.849998474121094,56.849998474121094,56.849998474121094,56.362369537353516,3110,,,,,,,,
2025-10-24,57.33000183105469,57.33000183105469,57.29999923706055,57.29999923706055,56.808509826660156,530,,,,,,,,
2025-10-27,57.31999969482422,57.31999969482422,57.31999969482422,57.31999969482422,56.82834243774414,2756,,,,,,,,
2025-10-28,57.5099983215332,57.5099983215332,57.345001220703125,57.345001220703125,56.85313034057617,4883,,,,,,,,
2025-10-29,57.58000183105469,57.58000183105469,55.165000915527344,55.165000915527344,54.69182586669922,16488,,,,,,,,
2025-10-30,55.72999954223633,55.72999954223633,55.72999954223633,55.72999954223633,55.251976013183594,5016,,,,,,,,
2025-10-31,56.91999816894531,56.91999816894531,56.005001068115234,56.005001068115234,55.727230072021484,8387,,,,,,,,
2025-11-03,55.720001220703125,55.720001220703125,55.720001220703125,55.720001220703125,55.443641662597656,754,,,,,,,,
2025-11-04,54.564998626708984,54.564998626708984,54.564998626708984,54.564998626708984,54.294368743896484,1067,,,,,,,,
2025-11-05,54.560001373291016,55.564998626708984,54.560001373291016,55.564998626708984,55.28940963745117,47216,,,,,,,,
2025-11-06,55.67499923706055,55.67499923706055,55.04999923706055,55.04999923706055,54.7769660949707,15944,,,,,,,,
2025-11-07,55.286399841308594,55.286399841308594,55.224998474121094,55.224998474121094,54.95109558105469,6973,,,,,,,,
2025-11-10,55.75,55.75,55.1150016784668,55.1150016784668,54.841644287109375,9397,,,,,,,,
2025-11-11,55.11000061035156,55.11000061035156,55.11000061035156,55.11000061035156,54.836669921875,3883,,,,,,,,
2025-11-13,55.290000915527344,55.290000915527344,54.8650016784668,54.98500061035156,54.71228790283203,5614,,,,,,,,
2025-11-14,54.720001220703125,54.75,54.720001220703125,54.75,54.47845458984375,6125,,,,,,,,
2025-11-17,54.637699127197266,54.79999923706055,54.099998474121094,54.099998474121094,53.8316764831543,3742,,,,,,,,
2025-11-18,53.68000030517578,55.150001525878906,53.68000030517578,54.84749984741211,54.575469970703125,4584,,,,,,,,
2025-11-19,54.689998626708984,54.689998626708984,54.15999984741211,54.279998779296875,54.01078414916992,9203,,,,,,,,
2025-11-20,54.2599983215332,54.2599983215332,53.29499816894531,53.29499816894531,53.03066635131836,12733,,,,,,,,
2025-11-21,53.75,53.75,53.70069885253906,53.70069885253906,53.434356689453125,6332,,,,,,,,
2025-11-24,53.9900016784668,53.99100112915039,53.59000015258789,53.63999938964844,53.373958587646484,10579,,,,,,,,
2025-11-25,54.3650016784668,54.79999923706055,53.93000030517578,53.93000030517578,53.66252136230469,5172,,,,,,,,
2025-11-28,55.369998931884766,55.630001068115234,55.369998931884766,55.619998931884766,55.34413528442383,9776,,,,,,,,
2025-12-01,54.470001220703125,54.470001220703125,54.470001220703125,54.470001220703125,54.19984436035156,2286,,,,,,,,
2025-12-02,54.242000579833984,54.242000579833984,54.08000183105469,54.08000183105469,53.8117790222168,1352,,,,,,,,
2025-12-03,53.939998626708984,54.72999954223633,53.939998626708984,54.68000030517578,54.4088020324707,7324,,,,,,,,
2025-12-05,54.16999816894531,55.0,54.16999816894531,55.0,54.72721481323242,5178,,,,,,,,
2025-12-08,55.380001068115234,55.380001068115234,54.7400016784668,54.7400016784668,54.468505859375,559,,,,,,,,
2025-12-10,55.779998779296875,56.130001068115234,55.33000183105469,55.970001220703125,55.69240188598633,3437,,,,,,,,
2025-12-11,56.060001373291016,56.060001373291016,55.709999084472656,55.869998931884766,55.5928955078125,5505,,,,,,,,
2025-12-12,56.70000076293945,56.70000076293945,56.68000030517578,56.689998626708984,56.40882873535156,13218,,,,,,,,
2025-12-15,56.40999984741211,57.13999938964844,56.25,57.13999938964844,56.856597900390625,12110,,,,,,,,
2025-12-16,56.689998626708984,58.040000915527344,56.689998626708984,57.834999084472656,57.548152923583984,7696,,,,,,,,
2025-12-17,57.970001220703125,58.22999954223633,57.56999969482422,58.09360122680664,57.80546951293945,7725,,,,,,,,
2025-12-18,58.81999969482422,59.5,58.400001525878906,59.279998779296875,58.985984802246094,7846,,,,,,,,
2025-12-19,59.08000183105469,59.380001068115234,58.84000015258789,59.380001068115234,59.08549118041992,4249,,,,,,,,
2025-12-22,58.77000045776367,59.59000015258789,58.77000045776367,59.59000015258789,59.29444885253906,7698,,,,,,,,
2025-12-23,59.34000015258789,59.86000061035156,59.150001525878906,59.25,58.95613479614258,9092,,,,,,,,
2025-12-24,58.650001525878906,59.22999954223633,58.650001525878906,58.970001220703125,58.67752456665039,4537,,,,,,,,
2025-12-29,58.689998626708984,59.220001220703125,58.689998626708984,59.220001220703125,58.92628479003906,1421,,,,,,,,
2025-12-30,59.34000015258789,60.15999984741211,59.34000015258789,59.63999938964844,59.344200134277344,5413,,,,,,,,
,GRP-UN,GRP-UN,GRP-UN,GRP-UN,GRP-UN,GRP-UN,,,,,,,,
