date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NPFD')","('high', 'NPFD')","('low', 'NPFD')","('close', 'NPFD')","('adj_close', 'NPFD')","('volume', 'NPFD')","('currency', '')"
2022-12-05,17.579999923706055,17.670000076293945,17.53700065612793,17.600000381469727,13.362494468688965,82800,,,,,,,,
2022-12-06,17.530000686645508,17.649999618530273,17.399999618530273,17.479999542236328,13.271384239196777,120100,,,,,,,,
2022-12-07,17.549999237060547,17.8799991607666,17.479999542236328,17.809999465942383,13.52193546295166,199100,,,,,,,,
2022-12-08,17.860000610351562,18.010000228881836,17.75,17.889999389648438,13.582671165466309,117800,,,,,,,,
2022-12-09,17.75,17.75,17.450000762939453,17.530000686645508,13.309346199035645,142600,,,,,,,,
2022-12-12,17.5,17.649999618530273,17.489999771118164,17.600000381469727,13.362494468688965,149900,,,,,,,,
2022-12-13,17.729999542236328,17.825000762939453,17.649999618530273,17.670000076293945,13.415640830993652,111900,,,,,,,,
2022-12-14,17.549999237060547,17.65999984741211,17.434999465942383,17.510000228881836,13.385062217712402,144400,,,,,,,,
2022-12-15,17.559999465942383,17.56999969482422,17.420000076293945,17.479999542236328,13.362130165100098,108300,,,,,,,,
2022-12-16,17.510000228881836,17.520000457763672,17.440000534057617,17.520000457763672,13.392705917358398,103400,,,,,,,,
2022-12-19,17.489999771118164,17.489999771118164,17.290000915527344,17.290000915527344,13.21689224243164,259800,,,,,,,,
2022-12-20,17.280000686645508,17.350000381469727,17.1299991607666,17.190000534057617,13.140443801879883,276800,,,,,,,,
2022-12-21,17.209999084472656,17.31999969482422,17.1299991607666,17.18000030517578,13.132804870605469,348800,,,,,,,,
2022-12-22,17.219999313354492,17.219999313354492,17.054000854492188,17.09000015258789,13.064004898071289,197900,,,,,,,,
2022-12-23,17.15999984741211,17.530000686645508,17.15999984741211,17.520000457763672,13.392705917358398,311800,,,,,,,,
2022-12-27,17.520000457763672,17.530000686645508,17.149999618530273,17.165000915527344,13.12134075164795,360200,,,,,,,,
2022-12-28,17.200000762939453,17.260000228881836,17.040000915527344,17.049999237060547,13.033429145812988,564500,,,,,,,,
2022-12-29,17.059999465942383,17.229999542236328,17.059999465942383,17.229999542236328,13.171021461486816,442700,,,,,,,,
2022-12-30,17.299999237060547,17.559999465942383,17.229999542236328,17.559999465942383,13.423284530639648,609900,,,,,,,,
2023-01-03,17.59000015258789,17.729999542236328,17.424999237060547,17.729999542236328,13.553236961364746,72000,,,,,,,,
2023-01-04,17.68000030517578,18.1200008392334,17.665000915527344,18.100000381469727,13.836074829101562,189300,,,,,,,,
2023-01-05,17.84000015258789,18.02199935913086,17.6200008392334,17.709999084472656,13.537947654724121,141500,,,,,,,,
2023-01-06,17.770000457763672,18.139999389648438,17.76099967956543,18.06999969482422,13.81313705444336,135300,,,,,,,,
2023-01-09,18.09000015258789,18.09000015258789,17.950000762939453,17.950000762939453,13.72141170501709,58500,,,,,,,,
2023-01-10,17.959999084472656,18.18000030517578,17.90999984741211,18.09000015258789,13.8284273147583,76700,,,,,,,,
2023-01-11,18.190000534057617,18.261999130249023,18.100000381469727,18.190000534057617,13.904871940612793,101700,,,,,,,,
2023-01-12,18.200000762939453,18.290000915527344,18.040000915527344,18.219999313354492,14.001696586608887,82300,,,,,,,,
2023-01-13,18.149999618530273,18.288000106811523,18.079999923706055,18.209999084472656,13.99400806427002,106100,,,,,,,,
2023-01-17,18.219999313354492,18.299999237060547,18.219999313354492,18.299999237060547,14.063179016113281,79300,,,,,,,,
2023-01-18,18.31999969482422,18.469999313354492,18.31999969482422,18.389999389648438,14.13233757019043,91500,,,,,,,,
2023-01-19,18.31999969482422,18.420000076293945,18.25,18.40999984741211,14.147709846496582,74000,,,,,,,,
2023-01-20,18.329999923706055,18.489999771118164,18.329999923706055,18.459999084472656,14.186134338378906,85300,,,,,,,,
2023-01-23,18.489999771118164,18.649999618530273,18.399999618530273,18.6200008392334,14.309093475341797,50300,,,,,,,,
2023-01-24,18.799999237060547,18.799999237060547,18.440000534057617,18.719999313354492,14.385940551757812,60200,,,,,,,,
2023-01-25,18.56999969482422,18.690000534057617,18.56999969482422,18.649999618530273,14.332145690917969,48700,,,,,,,,
2023-01-26,18.610000610351562,18.829999923706055,18.610000610351562,18.799999237060547,14.447415351867676,46200,,,,,,,,
2023-01-27,18.81999969482422,18.959999084472656,18.760000228881836,18.8799991607666,14.50889778137207,39500,,,,,,,,
2023-01-30,18.739999771118164,18.860000610351562,18.739999771118164,18.84000015258789,14.47815227508545,56500,,,,,,,,
2023-01-31,18.81999969482422,18.969999313354492,18.81999969482422,18.920000076293945,14.53963565826416,58900,,,,,,,,
2023-02-01,18.969999313354492,19.15999984741211,18.882999420166016,19.059999465942383,14.647218704223633,84300,,,,,,,,
2023-02-02,19.110000610351562,19.219999313354492,19.110000610351562,19.15999984741211,14.724072456359863,52200,,,,,,,,
2023-02-03,19.059999465942383,19.190000534057617,18.979999542236328,19.100000381469727,14.677963256835938,54300,,,,,,,,
2023-02-06,19.040000915527344,19.040000915527344,18.889999389648438,18.940000534057617,14.555008888244629,56500,,,,,,,,
2023-02-07,18.780000686645508,19.110000610351562,18.780000686645508,19.09000015258789,14.670276641845703,66500,,,,,,,,
2023-02-08,18.90999984741211,19.006999969482422,18.84000015258789,18.979999542236328,14.585747718811035,57900,,,,,,,,
2023-02-09,18.959999084472656,19.06999969482422,18.920000076293945,18.959999084472656,14.570377349853516,67400,,,,,,,,
2023-02-10,18.860000610351562,18.899999618530273,18.729999542236328,18.809999465942383,14.455102920532227,50100,,,,,,,,
2023-02-13,18.8700008392334,18.950000762939453,18.764999389648438,18.899999618530273,14.524267196655273,67900,,,,,,,,
2023-02-14,18.770000457763672,19.0,18.739999771118164,18.969999313354492,14.652485847473145,88300,,,,,,,,
2023-02-15,18.950000762939453,19.049999237060547,18.920000076293945,19.020000457763672,14.691105842590332,86600,,,,,,,,
2023-02-16,18.850000381469727,19.010000228881836,18.790000915527344,18.790000915527344,14.51345443725586,74400,,,,,,,,
2023-02-17,18.739999771118164,18.790000915527344,18.545000076293945,18.549999237060547,14.328073501586914,62600,,,,,,,,
2023-02-21,18.440000534057617,18.540000915527344,18.1200008392334,18.170000076293945,14.034560203552246,89000,,,,,,,,
2023-02-22,18.1299991607666,18.290000915527344,18.09000015258789,18.149999618530273,14.019111633300781,79400,,,,,,,,
2023-02-23,18.18000030517578,18.33300018310547,18.1200008392334,18.295000076293945,14.131111145019531,46700,,,,,,,,
2023-02-24,18.09000015258789,18.145999908447266,17.84000015258789,17.889999389648438,13.818290710449219,203900,,,,,,,,
2023-02-27,17.889999389648438,18.020000457763672,17.850000381469727,17.979999542236328,13.887807846069336,113700,,,,,,,,
2023-02-28,17.829999923706055,18.049999237060547,17.829999923706055,17.969999313354492,13.880082130432129,61100,,,,,,,,
2023-03-01,17.969999313354492,18.010000228881836,17.829999923706055,17.8700008392334,13.802840232849121,71600,,,,,,,,
2023-03-02,17.8799991607666,17.979999542236328,17.860000610351562,17.920000076293945,13.841462135314941,70200,,,,,,,,
2023-03-03,17.959999084472656,17.969999313354492,17.8799991607666,17.93000030517578,13.849185943603516,49500,,,,,,,,
2023-03-06,17.93000030517578,18.0,17.850000381469727,17.969999313354492,13.880082130432129,105300,,,,,,,,
2023-03-07,17.8799991607666,17.959999084472656,17.760000228881836,17.8700008392334,13.802840232849121,35300,,,,,,,,
2023-03-08,17.91900062561035,17.91900062561035,17.690000534057617,17.690000534057617,13.663810729980469,62700,,,,,,,,
2023-03-09,17.670000076293945,17.799999237060547,17.59000015258789,17.610000610351562,13.602017402648926,49900,,,,,,,,
2023-03-10,17.68000030517578,17.68000030517578,16.979999542236328,17.040000915527344,13.161748886108398,159000,,,,,,,,
2023-03-13,16.34000015258789,16.8700008392334,15.9350004196167,16.270000457763672,12.566997528076172,199700,,,,,,,,
2023-03-14,16.420000076293945,16.725000381469727,16.420000076293945,16.6299991607666,12.921302795410156,180000,,,,,,,,
2023-03-15,16.559999465942383,16.559999465942383,16.040000915527344,16.200000762939453,12.587200164794922,61200,,,,,,,,
2023-03-16,16.229999542236328,16.600000381469727,15.989999771118164,16.530000686645508,12.84360408782959,92200,,,,,,,,
2023-03-17,16.399999618530273,16.399999618530273,15.710000038146973,15.8100004196167,12.284174919128418,102000,,,,,,,,
2023-03-20,15.800000190734863,15.805000305175781,15.039999961853027,15.050000190734863,11.693662643432617,140900,,,,,,,,
2023-03-21,15.149999618530273,15.470000267028809,15.149999618530273,15.34000015258789,11.918989181518555,136800,,,,,,,,
2023-03-22,15.3100004196167,15.548999786376953,15.270000457763672,15.270000457763672,11.864599227905273,87500,,,,,,,,
2023-03-23,15.350000381469727,15.569999694824219,15.25,15.300000190734863,11.887909889221191,58200,,,,,,,,
2023-03-24,15.329999923706055,15.329999923706055,15.020000457763672,15.020000457763672,11.670352935791016,38600,,,,,,,,
2023-03-27,15.140000343322754,15.289999961853027,15.100000381469727,15.149999618530273,11.771363258361816,64500,,,,,,,,
2023-03-28,15.140000343322754,15.220000267028809,15.140000343322754,15.1899995803833,11.802440643310547,40000,,,,,,,,
2023-03-29,15.239999771118164,15.329999923706055,15.170000076293945,15.239999771118164,11.841289520263672,113700,,,,,,,,
2023-03-30,15.34000015258789,15.470000267028809,15.34000015258789,15.470000267028809,12.019996643066406,105800,,,,,,,,
2023-03-31,15.520000457763672,15.9399995803833,15.520000457763672,15.84000015258789,12.307480812072754,141800,,,,,,,,
2023-04-03,15.920000076293945,16.030000686645508,15.739999771118164,15.9399995803833,12.385183334350586,82500,,,,,,,,
2023-04-04,15.84000015258789,15.869999885559082,15.399999618530273,15.59000015258789,12.113237380981445,142100,,,,,,,,
2023-04-05,15.6899995803833,15.699999809265137,15.470000267028809,15.520000457763672,12.058847427368164,187900,,,,,,,,
2023-04-06,15.609999656677246,15.6899995803833,15.565999984741211,15.670000076293945,12.175395011901855,138500,,,,,,,,
2023-04-10,15.739999771118164,15.90999984741211,15.699999809265137,15.90999984741211,12.361872673034668,75100,,,,,,,,
2023-04-11,15.819999694824219,15.970000267028809,15.8100004196167,15.850000381469727,12.315253257751465,92900,,,,,,,,
2023-04-12,15.958000183105469,16.010000228881836,15.800000190734863,15.819999694824219,12.29194450378418,39200,,,,,,,,
2023-04-13,15.729999542236328,15.920000076293945,15.729999542236328,15.829999923706055,12.367727279663086,68900,,,,,,,,
2023-04-14,15.822999954223633,15.822999954223633,15.550000190734863,15.710000038146973,12.27397632598877,56400,,,,,,,,
2023-04-17,15.739999771118164,15.739999771118164,15.569999694824219,15.640000343322754,12.21928596496582,93200,,,,,,,,
2023-04-18,15.65999984741211,15.71399974822998,15.510000228881836,15.545000076293945,12.145057678222656,74100,,,,,,,,
2023-04-19,15.600000381469727,15.600000381469727,15.5,15.510000228881836,12.117717742919922,93600,,,,,,,,
2023-04-20,15.479999542236328,15.649999618530273,15.479999542236328,15.630000114440918,12.211470603942871,49600,,,,,,,,
2023-04-21,15.600000381469727,15.720000267028809,15.59000015258789,15.619999885559082,12.203657150268555,83900,,,,,,,,
2023-04-24,15.65999984741211,15.74899959564209,15.638999938964844,15.670000076293945,12.242722511291504,60200,,,,,,,,
2023-04-25,15.649999618530273,15.699999809265137,15.565999984741211,15.609999656677246,12.195847511291504,43700,,,,,,,,
2023-04-26,15.5600004196167,15.760000228881836,15.5600004196167,15.729999542236328,12.289599418640137,96100,,,,,,,,
2023-04-27,15.789999961853027,15.789999961853027,15.609999656677246,15.75,12.305224418640137,64500,,,,,,,,
2023-04-28,15.710000038146973,15.920000076293945,15.710000038146973,15.819999694824219,12.359916687011719,35600,,,,,,,,
2023-05-01,15.930000305175781,15.949999809265137,15.520000457763672,15.529999732971191,12.133343696594238,52300,,,,,,,,
2023-05-02,15.630000114440918,15.630000114440918,15.335000038146973,15.357999801635742,11.998961448669434,64800,,,,,,,,
2023-05-03,15.319999694824219,15.40999984741211,15.170000076293945,15.170000076293945,11.852081298828125,72400,,,,,,,,
2023-05-04,15.079999923706055,15.109999656677246,14.789999961853027,14.84000015258789,11.594256401062012,67000,,,,,,,,
2023-05-05,14.90999984741211,15.050000190734863,14.829999923706055,14.989999771118164,11.711450576782227,68300,,,,,,,,
2023-05-08,15.050000190734863,15.119999885559082,14.970000267028809,15.0,11.719260215759277,32000,,,,,,,,
2023-05-09,15.069999694824219,15.109999656677246,14.850000381469727,14.850000381469727,11.602067947387695,69400,,,,,,,,
2023-05-10,14.90999984741211,14.920000076293945,14.699999809265137,14.739999771118164,11.516128540039062,62400,,,,,,,,
2023-05-11,14.84000015258789,14.880000114440918,14.65999984741211,14.710000038146973,11.492691040039062,151000,,,,,,,,
2023-05-12,14.600000381469727,14.720000267028809,14.5,14.600000381469727,11.474613189697266,60100,,,,,,,,
2023-05-15,14.539999961853027,14.6899995803833,14.539999961853027,14.649999618530273,11.513909339904785,129600,,,,,,,,
2023-05-16,14.5600004196167,14.62399959564209,14.550000190734863,14.600000381469727,11.474613189697266,41500,,,,,,,,
2023-05-17,14.680000305175781,14.9399995803833,14.635000228881836,14.9399995803833,11.741829872131348,165800,,,,,,,,
2023-05-18,14.9399995803833,15.130000114440918,14.869999885559082,14.989999771118164,11.7811279296875,106600,,,,,,,,
2023-05-19,14.989999771118164,15.050000190734863,14.949999809265137,15.039999961853027,11.820422172546387,50600,,,,,,,,
2023-05-22,14.989999771118164,15.15999984741211,14.960000038146973,14.989999771118164,11.7811279296875,82200,,,,,,,,
2023-05-23,14.970000267028809,15.140000343322754,14.970000267028809,15.029999732971191,11.812562942504883,40900,,,,,,,,
2023-05-24,15.029999732971191,15.029999732971191,14.899999618530273,14.920000076293945,11.726113319396973,57500,,,,,,,,
2023-05-25,15.010000228881836,15.029999732971191,14.920000076293945,15.010000228881836,11.796845436096191,44900,,,,,,,,
2023-05-26,14.982000350952148,15.229999542236328,14.982000350952148,15.180000305175781,11.930455207824707,57800,,,,,,,,
2023-05-30,15.279999732971191,15.319999694824219,15.15999984741211,15.15999984741211,11.914738655090332,95900,,,,,,,,
2023-05-31,15.289999961853027,15.369999885559082,15.161999702453613,15.350000381469727,12.064064025878906,40200,,,,,,,,
2023-06-01,15.40999984741211,15.680000305175781,15.282999992370605,15.4399995803833,12.134793281555176,64400,,,,,,,,
2023-06-02,15.510000228881836,15.619999885559082,15.460000038146973,15.460000038146973,12.150514602661133,78300,,,,,,,,
2023-06-05,15.460000038146973,15.550000190734863,15.25,15.380000114440918,12.087640762329102,111000,,,,,,,,
2023-06-06,15.319999694824219,15.609999656677246,15.270000457763672,15.510000228881836,12.189811706542969,47900,,,,,,,,
2023-06-07,15.609999656677246,15.680000305175781,15.529999732971191,15.579999923706055,12.244826316833496,50200,,,,,,,,
2023-06-08,15.59000015258789,15.770000457763672,15.579999923706055,15.6899995803833,12.331278800964355,58100,,,,,,,,
2023-06-09,15.71399974822998,15.869999885559082,15.71399974822998,15.84000015258789,12.449170112609863,30800,,,,,,,,
2023-06-12,15.84000015258789,15.84000015258789,15.649999618530273,15.699999809265137,12.339137077331543,31800,,,,,,,,
2023-06-13,15.720000267028809,15.779999732971191,15.649999618530273,15.720000267028809,12.354857444763184,32600,,,,,,,,
2023-06-14,15.689000129699707,15.6899995803833,15.5,15.529999732971191,12.273453712463379,62900,,,,,,,,
2023-06-15,15.479999542236328,15.58899974822998,15.479999542236328,15.550000190734863,12.289261817932129,67900,,,,,,,,
2023-06-16,15.53600025177002,15.53600025177002,15.359999656677246,15.359999656677246,12.139103889465332,33300,,,,,,,,
2023-06-20,15.319999694824219,15.4399995803833,15.319999694824219,15.390000343322754,12.162813186645508,28600,,,,,,,,
2023-06-21,15.279999732971191,15.380000114440918,15.25,15.350000381469727,12.131200790405273,29100,,,,,,,,
2023-06-22,15.279999732971191,15.406999588012695,15.25,15.380000114440918,12.154911994934082,103700,,,,,,,,
2023-06-23,15.329999923706055,15.380000114440918,15.15999984741211,15.300000190734863,12.09168529510498,56600,,,,,,,,
2023-06-26,15.34000015258789,15.40999984741211,15.3100004196167,15.380000114440918,12.154911994934082,45300,,,,,,,,
2023-06-27,15.350000381469727,15.529000282287598,15.350000381469727,15.40999984741211,12.178619384765625,84800,,,,,,,,
2023-06-28,15.390000343322754,15.710000038146973,15.390000343322754,15.670000076293945,12.3840970993042,81600,,,,,,,,
2023-06-29,15.640000343322754,15.640000343322754,15.40999984741211,15.4399995803833,12.202324867248535,83100,,,,,,,,
2023-06-30,15.489999771118164,15.59000015258789,15.380000114440918,15.479999542236328,12.233938217163086,118000,,,,,,,,
2023-07-03,15.550000190734863,15.609999656677246,15.489999771118164,15.579999923706055,12.312971115112305,24100,,,,,,,,
2023-07-05,15.479999542236328,15.670000076293945,15.479999542236328,15.630000114440918,12.352485656738281,40400,,,,,,,,
2023-07-06,15.470000267028809,15.569999694824219,15.270000457763672,15.279999732971191,12.075876235961914,77800,,,,,,,,
2023-07-07,15.170000076293945,15.640000343322754,15.170000076293945,15.5600004196167,12.297167778015137,78900,,,,,,,,
2023-07-10,15.5,15.739999771118164,15.5,15.649999618530273,12.368292808532715,61500,,,,,,,,
2023-07-11,15.699999809265137,15.819999694824219,15.699999809265137,15.789999961853027,12.478935241699219,38700,,,,,,,,
2023-07-12,15.819999694824219,15.930000305175781,15.680000305175781,15.779999732971191,12.471034049987793,85800,,,,,,,,
2023-07-13,15.729999542236328,15.850000381469727,15.649999618530273,15.800000190734863,12.556063652038574,54500,,,,,,,,
2023-07-14,15.8100004196167,15.840999603271484,15.65999984741211,15.739999771118164,12.508381843566895,77800,,,,,,,,
2023-07-17,15.710000038146973,15.779999732971191,15.65999984741211,15.75,12.516331672668457,50100,,,,,,,,
2023-07-18,15.729999542236328,15.970000267028809,15.729999542236328,15.949999809265137,12.67526626586914,113300,,,,,,,,
2023-07-19,15.949999809265137,16.06999969482422,15.899999618530273,16.059999465942383,12.762680053710938,55500,,,,,,,,
2023-07-20,15.989999771118164,16.059999465942383,15.90999984741211,16.030000686645508,12.738842964172363,64100,,,,,,,,
2023-07-21,15.979999542236328,16.170000076293945,15.979999542236328,16.09000015258789,12.786524772644043,53900,,,,,,,,
2023-07-24,16.110000610351562,16.329999923706055,16.110000610351562,16.31999969482422,12.96929931640625,52300,,,,,,,,
2023-07-25,16.309999465942383,16.309999465942383,16.110000610351562,16.1299991607666,12.818306922912598,55900,,,,,,,,
2023-07-26,16.200000762939453,16.239999771118164,16.020000457763672,16.059999465942383,12.762680053710938,123100,,,,,,,,
2023-07-27,16.06999969482422,16.20400047302246,15.977999687194824,15.989999771118164,12.70705509185791,59900,,,,,,,,
2023-07-28,16.100000381469727,16.190000534057617,16.040000915527344,16.18000030517578,12.858044624328613,21800,,,,,,,,
2023-07-31,16.15999984741211,16.469999313354492,16.15999984741211,16.389999389648438,13.024927139282227,74800,,,,,,,,
2023-08-01,16.3700008392334,16.440000534057617,16.209999084472656,16.31999969482422,12.96929931640625,43300,,,,,,,,
2023-08-02,16.09000015258789,16.260000228881836,16.09000015258789,16.200000762939453,12.873942375183105,41400,,,,,,,,
2023-08-03,16.100000381469727,16.270000457763672,16.0,16.260000228881836,12.92162036895752,67600,,,,,,,,
2023-08-04,16.190000534057617,16.399999618530273,16.139999389648438,16.350000381469727,12.993143081665039,49100,,,,,,,,
2023-08-07,16.399999618530273,16.5,16.280000686645508,16.450000762939453,13.072612762451172,39000,,,,,,,,
2023-08-08,16.31999969482422,16.40999984741211,16.280000686645508,16.329999923706055,12.977248191833496,32500,,,,,,,,
2023-08-09,16.239999771118164,16.329999923706055,16.219999313354492,16.270000457763672,12.929566383361816,38400,,,,,,,,
2023-08-10,16.290000915527344,16.399999618530273,16.15999984741211,16.170000076293945,12.85009765625,68700,,,,,,,,
2023-08-11,16.170000076293945,16.329999923706055,16.1200008392334,16.239999771118164,12.905726432800293,252700,,,,,,,,
2023-08-14,16.1200008392334,16.260000228881836,16.06399917602539,16.229999542236328,12.967248916625977,160600,,,,,,,,
2023-08-15,16.149999618530273,16.170000076293945,16.059999465942383,16.110000610351562,12.871369361877441,38300,,,,,,,,
2023-08-16,16.079999923706055,16.15999984741211,15.890000343322754,15.949999809265137,12.743537902832031,39600,,,,,,,,
2023-08-17,15.892999649047852,15.892999649047852,15.729999542236328,15.729999542236328,12.56776237487793,83200,,,,,,,,
2023-08-18,15.729999542236328,15.819999694824219,15.729999542236328,15.789999961853027,12.615701675415039,39300,,,,,,,,
2023-08-21,15.729999542236328,15.895000457763672,15.720000267028809,15.819999694824219,12.639671325683594,70500,,,,,,,,
2023-08-22,16.09000015258789,16.09000015258789,15.8100004196167,15.970000267028809,12.759515762329102,53900,,,,,,,,
2023-08-23,15.9399995803833,16.260000228881836,15.9399995803833,16.260000228881836,12.99121379852295,65700,,,,,,,,
2023-08-24,16.15999984741211,16.15999984741211,16.030000686645508,16.049999237060547,12.823431968688965,37000,,,,,,,,
2023-08-25,16.049999237060547,16.059999465942383,16.0,16.040000915527344,12.815443992614746,48000,,,,,,,,
2023-08-28,15.970000267028809,16.049999237060547,15.770000457763672,15.800000190734863,12.623692512512207,66800,,,,,,,,
2023-08-29,15.859999656677246,16.049999237060547,15.859999656677246,15.979999542236328,12.767504692077637,90300,,,,,,,,
2023-08-30,16.010000228881836,16.149999618530273,15.989999771118164,16.020000457763672,12.799464225769043,69300,,,,,,,,
2023-08-31,16.06999969482422,16.200000762939453,15.979999542236328,16.079999923706055,12.847400665283203,64200,,,,,,,,
2023-09-01,16.200000762939453,16.260000228881836,16.08099937438965,16.219999313354492,12.959256172180176,52000,,,,,,,,
2023-09-05,16.209999084472656,16.260000228881836,16.049999237060547,16.18000030517578,12.927298545837402,70100,,,,,,,,
2023-09-06,16.229999542236328,16.260000228881836,16.09000015258789,16.1200008392334,12.87936019897461,34700,,,,,,,,
2023-09-07,16.030000686645508,16.0939998626709,15.920000076293945,15.949999809265137,12.743537902832031,56700,,,,,,,,
2023-09-08,15.899999618530273,16.1200008392334,15.899999618530273,16.079999923706055,12.847400665283203,32700,,,,,,,,
2023-09-11,16.170000076293945,16.170000076293945,16.059999465942383,16.1299991607666,12.887349128723145,24500,,,,,,,,
2023-09-12,16.15999984741211,16.170000076293945,16.040000915527344,16.110000610351562,12.871369361877441,70300,,,,,,,,
2023-09-13,16.059999465942383,16.190000534057617,16.020000457763672,16.170000076293945,12.919306755065918,104600,,,,,,,,
2023-09-14,16.110000610351562,16.1200008392334,16.049999237060547,16.09000015258789,12.92492961883545,46700,,,,,,,,
2023-09-15,16.040000915527344,16.06999969482422,15.989999771118164,16.030000686645508,12.876734733581543,27000,,,,,,,,
2023-09-18,15.979999542236328,16.06999969482422,15.920000076293945,15.989999771118164,12.844602584838867,333900,,,,,,,,
2023-09-19,16.030000686645508,16.049999237060547,15.88599967956543,16.0,12.852635383605957,36600,,,,,,,,
2023-09-20,15.970000267028809,16.030000686645508,15.9399995803833,15.9399995803833,12.804441452026367,34000,,,,,,,,
2023-09-21,15.859999656677246,15.875,15.710000038146973,15.739999771118164,12.643780708312988,49900,,,,,,,,
2023-09-22,15.760000228881836,15.861000061035156,15.760000228881836,15.8100004196167,12.700011253356934,44700,,,,,,,,
2023-09-25,15.770000457763672,15.819999694824219,15.710000038146973,15.760000228881836,12.659847259521484,46200,,,,,,,,
2023-09-26,15.6899995803833,15.788000106811523,15.600000381469727,15.600000381469727,12.531319618225098,151400,,,,,,,,
2023-09-27,15.630000114440918,15.649999618530273,15.510000228881836,15.579999923706055,12.515253067016602,59400,,,,,,,,
2023-09-28,15.579999923706055,15.630000114440918,15.510000228881836,15.630000114440918,12.555420875549316,48600,,,,,,,,
2023-09-29,15.649999618530273,15.760000228881836,15.529999732971191,15.670000076293945,12.587546348571777,116700,,,,,,,,
2023-10-02,15.779999732971191,15.800000190734863,15.520000457763672,15.539999961853027,12.483120918273926,27700,,,,,,,,
2023-10-03,15.510000228881836,15.545000076293945,15.239999771118164,15.289999961853027,12.282299995422363,35600,,,,,,,,
2023-10-04,15.260000228881836,15.402999877929688,15.260000228881836,15.300000190734863,12.29033374786377,32800,,,,,,,,
2023-10-05,15.380000114440918,15.380000114440918,15.199999809265137,15.199999809265137,12.210004806518555,75400,,,,,,,,
2023-10-06,15.100000381469727,15.159000396728516,15.0600004196167,15.079999923706055,12.113609313964844,31200,,,,,,,,
2023-10-09,15.010000228881836,15.199999809265137,15.010000228881836,15.170000076293945,12.185905456542969,38100,,,,,,,,
2023-10-10,15.109999656677246,15.25,15.109999656677246,15.109999656677246,12.13770580291748,71000,,,,,,,,
2023-10-11,15.229999542236328,15.229999542236328,15.156999588012695,15.210000038146973,12.218037605285645,36000,,,,,,,,
2023-10-12,15.170000076293945,15.170000076293945,15.020000457763672,15.020000457763672,12.134822845458984,33500,,,,,,,,
2023-10-13,15.109999656677246,15.109999656677246,14.930000305175781,14.9399995803833,12.070189476013184,69600,,,,,,,,
2023-10-16,14.979999542236328,15.0,14.90999984741211,14.920000076293945,12.054030418395996,85300,,,,,,,,
2023-10-17,14.699999809265137,14.880000114440918,14.699999809265137,14.850000381469727,11.997479438781738,45700,,,,,,,,
2023-10-18,14.8100004196167,14.850000381469727,14.720000267028809,14.729999542236328,11.900527000427246,33500,,,,,,,,
2023-10-19,14.720000267028809,14.760000228881836,14.640000343322754,14.649999618530273,11.835896492004395,87100,,,,,,,,
2023-10-20,14.600000381469727,14.670000076293945,14.59000015258789,14.649999618530273,11.835896492004395,56200,,,,,,,,
2023-10-23,14.579999923706055,14.708000183105469,14.555000305175781,14.630000114440918,11.819737434387207,88600,,,,,,,,
2023-10-24,14.640000343322754,14.8100004196167,14.640000343322754,14.789999961853027,11.949004173278809,84500,,,,,,,,
2023-10-25,14.710000038146973,14.760000228881836,14.670000076293945,14.699999809265137,11.876291275024414,107200,,,,,,,,
2023-10-26,14.65999984741211,14.949999809265137,14.65999984741211,14.880000114440918,12.021714210510254,134400,,,,,,,,
2023-10-27,14.890000343322754,14.920000076293945,14.8100004196167,14.850000381469727,11.997479438781738,93400,,,,,,,,
2023-10-30,14.880000114440918,14.979999542236328,14.84000015258789,14.960000038146973,12.086348533630371,138800,,,,,,,,
2023-10-31,14.899999618530273,14.920000076293945,14.819999694824219,14.920000076293945,12.054030418395996,95700,,,,,,,,
2023-11-01,14.90999984741211,15.130000114440918,14.880000114440918,15.130000114440918,12.223690032958984,171400,,,,,,,,
2023-11-02,15.210000038146973,15.579999923706055,15.210000038146973,15.569999694824219,12.57917308807373,128700,,,,,,,,
2023-11-03,15.569999694824219,15.8100004196167,15.569999694824219,15.739999771118164,12.716517448425293,68100,,,,,,,,
2023-11-06,15.680000305175781,15.6899995803833,15.440999984741211,15.479999542236328,12.506463050842285,62100,,,,,,,,
2023-11-07,15.430000305175781,15.539999961853027,15.430000305175781,15.479999542236328,12.506463050842285,51800,,,,,,,,
2023-11-08,15.4399995803833,15.529999732971191,15.399999618530273,15.5,12.522621154785156,64100,,,,,,,,
2023-11-09,15.539999961853027,15.550000190734863,15.350000381469727,15.369999885559082,12.417591094970703,67800,,,,,,,,
2023-11-10,15.4399995803833,15.489999771118164,15.430000305175781,15.470000267028809,12.498380661010742,43200,,,,,,,,
2023-11-13,15.369999885559082,15.479999542236328,15.359999656677246,15.475000381469727,12.502422332763672,57300,,,,,,,,
2023-11-14,15.619999885559082,15.8100004196167,15.619999885559082,15.75,12.796538352966309,44600,,,,,,,,
2023-11-15,15.779999732971191,15.819999694824219,15.710000038146973,15.789999961853027,12.829036712646484,24100,,,,,,,,
2023-11-16,15.720000267028809,15.989999771118164,15.720000267028809,15.930000305175781,12.942785263061523,46800,,,,,,,,
2023-11-17,15.899999618530273,16.024999618530273,15.899999618530273,15.970000267028809,12.9752836227417,111600,,,,,,,,
