date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NWL')","('high', 'NWL')","('low', 'NWL')","('close', 'NWL')","('adj_close', 'NWL')","('volume', 'NWL')","('currency', '')"
2020-12-09,21.049999237060547,21.15999984741211,20.65999984741211,20.75,16.668148040771484,3888400,,,,,,,,
2020-12-10,20.639999389648438,20.860000610351562,20.329999923706055,20.809999465942383,16.71634292602539,2581700,,,,,,,,
2020-12-11,20.68000030517578,20.75,20.3799991607666,20.510000228881836,16.47535514831543,3723000,,,,,,,,
2020-12-14,20.760000228881836,20.760000228881836,20.31999969482422,20.31999969482422,16.322731018066406,4109500,,,,,,,,
2020-12-15,20.43000030517578,20.579999923706055,19.799999237060547,20.0,16.0656795501709,4010800,,,,,,,,
2020-12-16,20.06999969482422,20.309999465942383,19.8799991607666,20.06999969482422,16.121906280517578,2636300,,,,,,,,
2020-12-17,20.1200008392334,20.200000762939453,19.8799991607666,20.09000015258789,16.137975692749023,2563800,,,,,,,,
2020-12-18,20.079999923706055,20.68000030517578,20.049999237060547,20.600000381469727,16.547653198242188,8094600,,,,,,,,
2020-12-21,19.90999984741211,20.770000457763672,19.8700008392334,20.68000030517578,16.61191749572754,2776200,,,,,,,,
2020-12-22,20.780000686645508,21.229999542236328,20.770000457763672,21.079999923706055,16.933229446411133,2922400,,,,,,,,
2020-12-23,21.1299991607666,21.34000015258789,21.1299991607666,21.229999542236328,17.053722381591797,1867100,,,,,,,,
2020-12-24,21.229999542236328,21.270000457763672,21.040000915527344,21.219999313354492,17.045682907104492,690200,,,,,,,,
2020-12-28,21.329999923706055,21.450000762939453,21.079999923706055,21.239999771118164,17.061748504638672,1961000,,,,,,,,
2020-12-29,21.299999237060547,21.3799991607666,20.829999923706055,20.979999542236328,16.852895736694336,1260000,,,,,,,,
2020-12-30,20.809999465942383,21.239999771118164,20.790000915527344,21.079999923706055,16.933229446411133,1668900,,,,,,,,
2020-12-31,21.110000610351562,21.309999465942383,20.950000762939453,21.229999542236328,17.053722381591797,1814200,,,,,,,,
2021-01-04,21.780000686645508,22.100000381469727,21.59000015258789,21.709999084472656,17.43929672241211,5114600,,,,,,,,
2021-01-05,21.6299991607666,21.950000762939453,21.5,21.860000610351562,17.559789657592773,3187800,,,,,,,,
2021-01-06,22.190000534057617,22.8700008392334,22.0,22.65999984741211,18.202415466308594,2735600,,,,,,,,
2021-01-07,22.68000030517578,22.899999618530273,22.5,22.639999389648438,18.186349868774414,2319400,,,,,,,,
2021-01-08,23.190000534057617,23.260000228881836,22.690000534057617,23.06999969482422,18.531763076782227,2082300,,,,,,,,
2021-01-11,22.899999618530273,23.31999969482422,22.709999084472656,23.06999969482422,18.531763076782227,2928700,,,,,,,,
2021-01-12,23.299999237060547,24.309999465942383,23.15999984741211,24.229999542236328,19.46356964111328,3924700,,,,,,,,
2021-01-13,24.170000076293945,24.450000762939453,23.920000076293945,24.3700008392334,19.576032638549805,3742300,,,,,,,,
2021-01-14,24.530000686645508,24.56999969482422,24.139999389648438,24.399999618530273,19.600130081176758,2293400,,,,,,,,
2021-01-15,24.1299991607666,24.389999389648438,23.899999618530273,24.139999389648438,19.391279220581055,2740200,,,,,,,,
2021-01-19,24.229999542236328,24.34000015258789,24.1200008392334,24.209999084472656,19.44750213623047,2198400,,,,,,,,
2021-01-20,24.110000610351562,24.729999542236328,23.979999542236328,24.65999984741211,19.808982849121094,2396000,,,,,,,,
2021-01-21,24.639999389648438,24.780000686645508,24.459999084472656,24.65999984741211,19.808982849121094,2197500,,,,,,,,
2021-01-22,24.510000228881836,24.8700008392334,24.299999237060547,24.799999237060547,19.92144203186035,1816100,,,,,,,,
2021-01-25,24.549999237060547,25.59000015258789,24.549999237060547,25.5,20.483745574951172,3675000,,,,,,,,
2021-01-26,25.549999237060547,25.989999771118164,25.389999389648438,25.889999389648438,20.797029495239258,3197100,,,,,,,,
2021-01-27,25.329999923706055,26.079999923706055,24.56999969482422,24.6200008392334,19.776853561401367,4994500,,,,,,,,
2021-01-28,24.520000457763672,24.790000915527344,24.3700008392334,24.479999542236328,19.66439437866211,3595700,,,,,,,,
2021-01-29,24.350000381469727,24.489999771118164,23.690000534057617,24.020000457763672,19.294885635375977,6757000,,,,,,,,
2021-02-01,24.299999237060547,24.579999923706055,23.940000534057617,24.389999389648438,19.59209442138672,2066600,,,,,,,,
2021-02-02,24.5,25.6200008392334,24.43000030517578,25.399999618530273,20.40341567993164,4002000,,,,,,,,
2021-02-03,25.709999084472656,26.1299991607666,25.5,25.93000030517578,20.829158782958984,4419600,,,,,,,,
2021-02-04,26.100000381469727,26.329999923706055,25.950000762939453,26.229999542236328,21.070146560668945,2936100,,,,,,,,
2021-02-05,26.360000610351562,26.479999542236328,26.0,26.1299991607666,20.989810943603516,4509200,,,,,,,,
2021-02-08,26.43000030517578,26.6200008392334,26.239999771118164,26.559999465942383,21.335222244262695,2603600,,,,,,,,
2021-02-09,26.799999237060547,26.889999389648438,26.309999465942383,26.530000686645508,21.31113052368164,2106500,,,,,,,,
2021-02-10,26.510000228881836,26.59000015258789,26.079999923706055,26.229999542236328,21.070146560668945,2524800,,,,,,,,
2021-02-11,26.18000030517578,26.3799991607666,25.790000915527344,26.049999237060547,20.925552368164062,4578600,,,,,,,,
2021-02-12,24.06999969482422,25.0,23.8700008392334,24.190000534057617,19.431442260742188,8893500,,,,,,,,
2021-02-16,24.260000228881836,24.360000610351562,23.739999771118164,23.790000915527344,19.11012840270996,5590000,,,,,,,,
2021-02-17,23.729999542236328,24.31999969482422,23.670000076293945,24.079999923706055,19.343080520629883,3994900,,,,,,,,
2021-02-18,23.989999771118164,24.040000915527344,23.559999465942383,23.639999389648438,18.98963165283203,2801100,,,,,,,,
2021-02-19,23.850000381469727,24.31999969482422,23.6299991607666,24.31999969482422,19.53586769104004,3184300,,,,,,,,
2021-02-22,24.260000228881836,24.479999542236328,24.1200008392334,24.139999389648438,19.391279220581055,1990000,,,,,,,,
2021-02-23,24.06999969482422,24.200000762939453,23.530000686645508,24.059999465942383,19.327016830444336,2083000,,,,,,,,
2021-02-24,23.829999923706055,24.43000030517578,23.75,24.389999389648438,19.59209442138672,1856600,,,,,,,,
2021-02-25,24.06999969482422,24.239999771118164,23.440000534057617,23.56999969482422,19.1136474609375,2256500,,,,,,,,
2021-02-26,23.549999237060547,23.729999542236328,23.149999618530273,23.170000076293945,18.789276123046875,4531600,,,,,,,,
2021-03-01,23.559999465942383,24.139999389648438,23.469999313354492,24.1200008392334,19.559659957885742,2576300,,,,,,,,
2021-03-02,24.200000762939453,24.229999542236328,23.729999542236328,24.049999237060547,19.50288963317871,3321600,,,,,,,,
2021-03-03,23.959999084472656,24.540000915527344,23.799999237060547,24.3700008392334,19.762393951416016,3059300,,,,,,,,
2021-03-04,24.260000228881836,24.5,23.530000686645508,23.959999084472656,19.429912567138672,2783000,,,,,,,,
2021-03-05,24.270000457763672,24.780000686645508,23.670000076293945,24.639999389648438,19.98134422302246,1924000,,,,,,,,
2021-03-08,24.899999618530273,25.5,24.739999771118164,25.200000762939453,20.435466766357422,2396200,,,,,,,,
2021-03-09,25.40999984741211,25.489999771118164,24.8799991607666,24.8799991607666,20.17597007751465,2095000,,,,,,,,
2021-03-10,25.25,25.719999313354492,25.09000015258789,25.290000915527344,20.508453369140625,3062800,,,,,,,,
2021-03-11,25.25,25.290000915527344,24.780000686645508,24.950000762939453,20.232730865478516,2636700,,,,,,,,
2021-03-12,25.110000610351562,25.479999542236328,24.920000076293945,25.399999618530273,20.597654342651367,2398200,,,,,,,,
2021-03-15,25.639999389648438,26.110000610351562,25.56999969482422,26.100000381469727,21.165306091308594,2627500,,,,,,,,
2021-03-16,26.059999465942383,26.1200008392334,25.59000015258789,25.68000030517578,20.824710845947266,2812800,,,,,,,,
2021-03-17,25.549999237060547,26.049999237060547,25.479999542236328,25.8799991607666,20.98689842224121,2090200,,,,,,,,
2021-03-18,25.8799991607666,26.68000030517578,25.829999923706055,26.290000915527344,21.319385528564453,2819600,,,,,,,,
2021-03-19,26.450000762939453,26.510000228881836,26.06999969482422,26.09000015258789,21.157196044921875,5495100,,,,,,,,
2021-03-22,26.09000015258789,26.25,25.719999313354492,26.100000381469727,21.165306091308594,1824600,,,,,,,,
2021-03-23,25.889999389648438,26.18000030517578,25.049999237060547,25.139999389648438,20.386808395385742,2667800,,,,,,,,
2021-03-24,25.1299991607666,25.520000457763672,24.90999984741211,24.90999984741211,20.200294494628906,1812800,,,,,,,,
2021-03-25,24.920000076293945,25.940000534057617,24.719999313354492,25.8700008392334,20.97879409790039,1752700,,,,,,,,
2021-03-26,25.860000610351562,26.65999984741211,25.760000228881836,26.639999389648438,21.603206634521484,2023400,,,,,,,,
2021-03-29,26.440000534057617,26.90999984741211,26.299999237060547,26.420000076293945,21.424800872802734,2524500,,,,,,,,
2021-03-30,26.459999084472656,26.760000228881836,26.3700008392334,26.700000762939453,21.65186309814453,2060100,,,,,,,,
2021-03-31,26.639999389648438,27.049999237060547,26.530000686645508,26.780000686645508,21.716737747192383,2116600,,,,,,,,
2021-04-01,26.639999389648438,27.059999465942383,26.520000457763672,27.059999465942383,21.943796157836914,2026600,,,,,,,,
2021-04-05,27.25,27.43000030517578,27.079999923706055,27.219999313354492,22.073549270629883,2035000,,,,,,,,
2021-04-06,27.360000610351562,27.40999984741211,27.030000686645508,27.09000015258789,21.968128204345703,2240600,,,,,,,,
2021-04-07,27.010000228881836,27.25,26.959999084472656,27.049999237060547,21.935688018798828,1380500,,,,,,,,
2021-04-08,27.0,27.049999237060547,26.649999618530273,26.850000381469727,21.773502349853516,2172100,,,,,,,,
2021-04-09,26.899999618530273,27.110000610351562,26.770000457763672,27.030000686645508,21.919471740722656,2038100,,,,,,,,
2021-04-12,26.989999771118164,27.43000030517578,26.940000534057617,27.3799991607666,22.20329475402832,2333800,,,,,,,,
2021-04-13,27.239999771118164,27.329999923706055,26.18000030517578,26.84000015258789,21.765392303466797,3592800,,,,,,,,
2021-04-14,26.700000762939453,26.889999389648438,26.3799991607666,26.440000534057617,21.441020965576172,2355800,,,,,,,,
2021-04-15,26.690000534057617,26.729999542236328,26.309999465942383,26.6200008392334,21.586992263793945,1938600,,,,,,,,
2021-04-16,26.739999771118164,26.969999313354492,26.559999465942383,26.760000228881836,21.700519561767578,1749600,,,,,,,,
2021-04-19,26.6200008392334,26.639999389648438,26.190000534057617,26.479999542236328,21.47345733642578,2098800,,,,,,,,
2021-04-20,26.389999389648438,26.579999923706055,26.100000381469727,26.5,21.48967742919922,2024700,,,,,,,,
2021-04-21,26.5,27.100000381469727,26.5,26.969999313354492,21.870813369750977,1757000,,,,,,,,
2021-04-22,27.059999465942383,27.15999984741211,26.610000610351562,26.68000030517578,21.635644912719727,2571800,,,,,,,,
2021-04-23,26.81999969482422,26.8700008392334,26.299999237060547,26.540000915527344,21.522113800048828,2622200,,,,,,,,
2021-04-26,26.649999618530273,26.760000228881836,26.450000762939453,26.719999313354492,21.66808319091797,1816900,,,,,,,,
2021-04-27,26.520000457763672,27.1200008392334,26.389999389648438,26.920000076293945,21.83026695251465,1975700,,,,,,,,
2021-04-28,27.049999237060547,27.06999969482422,26.6200008392334,26.65999984741211,21.619426727294922,1495800,,,,,,,,
2021-04-29,26.920000076293945,27.190000534057617,26.75,26.979999542236328,21.878923416137695,2149600,,,,,,,,
2021-04-30,27.489999771118164,27.8700008392334,26.780000686645508,26.959999084472656,21.86270523071289,4645600,,,,,,,,
2021-05-03,27.139999389648438,28.100000381469727,26.979999542236328,27.780000686645508,22.527667999267578,4054600,,,,,,,,
2021-05-04,27.829999923706055,28.170000076293945,27.600000381469727,28.059999465942383,22.754732131958008,3146700,,,,,,,,
2021-05-05,28.010000228881836,28.5,27.93000030517578,28.350000381469727,22.989900588989258,2008500,,,,,,,,
2021-05-06,28.6200008392334,29.1200008392334,28.350000381469727,29.100000381469727,23.59809684753418,2910400,,,,,,,,
2021-05-07,28.889999389648438,29.329999923706055,28.8700008392334,29.06999969482422,23.57377052307129,2137400,,,,,,,,
2021-05-10,29.239999771118164,30.100000381469727,29.1299991607666,29.270000457763672,23.735958099365234,3508500,,,,,,,,
2021-05-11,29.200000762939453,29.479999542236328,28.559999465942383,28.979999542236328,23.50078773498535,2591300,,,,,,,,
2021-05-12,28.8700008392334,28.899999618530273,27.989999771118164,28.059999465942383,22.754732131958008,2318100,,,,,,,,
2021-05-13,27.8799991607666,28.75,27.770000457763672,28.579999923706055,23.17641258239746,2059200,,,,,,,,
2021-05-14,28.850000381469727,29.06999969482422,28.670000076293945,28.950000762939453,23.476463317871094,1345100,,,,,,,,
2021-05-17,28.969999313354492,29.5,28.8700008392334,29.34000015258789,23.792724609375,2052800,,,,,,,,
2021-05-18,29.3700008392334,29.5,28.440000534057617,28.450000762939453,23.070993423461914,3007400,,,,,,,,
2021-05-19,28.15999984741211,28.239999771118164,27.65999984741211,28.170000076293945,22.84393310546875,4731700,,,,,,,,
2021-05-20,28.1200008392334,28.6200008392334,27.920000076293945,28.440000534057617,23.06288719177246,1830000,,,,,,,,
2021-05-21,28.450000762939453,28.719999313354492,28.229999542236328,28.299999237060547,22.949350357055664,1539700,,,,,,,,
2021-05-24,28.459999084472656,28.510000228881836,28.1299991607666,28.25,22.908811569213867,1647300,,,,,,,,
2021-05-25,28.31999969482422,28.510000228881836,27.8799991607666,27.950000762939453,22.66552734375,1750600,,,,,,,,
2021-05-26,28.149999618530273,28.360000610351562,28.079999923706055,28.25,22.908811569213867,1829600,,,,,,,,
2021-05-27,28.219999313354492,28.6299991607666,28.15999984741211,28.59000015258789,23.374832153320312,6055900,,,,,,,,
2021-05-28,29.0,29.059999465942383,28.360000610351562,28.690000534057617,23.456586837768555,2812000,,,,,,,,
2021-06-01,29.0,29.100000381469727,28.510000228881836,28.739999771118164,23.497468948364258,2388800,,,,,,,,
2021-06-02,28.829999923706055,28.8700008392334,28.40999984741211,28.610000610351562,23.391183853149414,1646800,,,,,,,,
2021-06-03,28.549999237060547,28.600000381469727,28.09000015258789,28.399999618530273,23.21949005126953,1905800,,,,,,,,
2021-06-04,28.3799991607666,28.530000686645508,28.059999465942383,28.270000457763672,23.113201141357422,1217800,,,,,,,,
2021-06-07,28.34000015258789,28.549999237060547,28.059999465942383,28.209999084472656,23.064149856567383,1035600,,,,,,,,
2021-06-08,28.170000076293945,28.559999465942383,27.860000610351562,28.40999984741211,23.227664947509766,2270500,,,,,,,,
2021-06-09,28.43000030517578,28.43000030517578,27.959999084472656,27.969999313354492,22.86792755126953,1524900,,,,,,,,
2021-06-10,28.209999084472656,28.280000686645508,27.540000915527344,27.6299991607666,22.58994483947754,1741000,,,,,,,,
2021-06-11,27.8799991607666,28.049999237060547,27.739999771118164,28.040000915527344,22.925159454345703,1462900,,,,,,,,
2021-06-14,28.0,28.06999969482422,27.190000534057617,27.34000015258789,22.352842330932617,2221600,,,,,,,,
2021-06-15,27.31999969482422,27.540000915527344,27.110000610351562,27.34000015258789,22.352842330932617,1888600,,,,,,,,
2021-06-16,27.270000457763672,27.389999389648438,26.81999969482422,27.010000228881836,22.083044052124023,1978500,,,,,,,,
2021-06-17,27.030000686645508,27.030000686645508,25.780000686645508,26.290000915527344,21.494380950927734,2096500,,,,,,,,
2021-06-18,25.850000381469727,26.25,25.719999313354492,25.989999771118164,21.24910545349121,3488400,,,,,,,,
2021-06-21,26.219999313354492,26.68000030517578,26.139999389648438,26.540000915527344,21.698776245117188,1959700,,,,,,,,
2021-06-22,26.649999618530273,26.649999618530273,26.209999084472656,26.520000457763672,21.68242645263672,1903700,,,,,,,,
2021-06-23,26.610000610351562,26.719999313354492,26.309999465942383,26.420000076293945,21.60066795349121,2240600,,,,,,,,
2021-06-24,26.56999969482422,26.729999542236328,26.3799991607666,26.600000381469727,21.74783706665039,2537900,,,,,,,,
2021-06-25,26.520000457763672,26.829999923706055,26.489999771118164,26.6200008392334,21.764183044433594,3116700,,,,,,,,
2021-06-28,26.90999984741211,26.950000762939453,26.5,26.6299991607666,21.772361755371094,1871100,,,,,,,,
2021-06-29,26.920000076293945,27.34000015258789,26.8799991607666,27.0,22.07486915588379,3096400,,,,,,,,
2021-06-30,26.940000534057617,27.639999389648438,26.899999618530273,27.469999313354492,22.459131240844727,3113000,,,,,,,,
2021-07-01,27.59000015258789,27.81999969482422,27.309999465942383,27.450000762939453,22.44278335571289,1592300,,,,,,,,
2021-07-02,27.459999084472656,27.510000228881836,26.899999618530273,27.200000762939453,22.238384246826172,2084400,,,,,,,,
2021-07-06,27.09000015258789,27.139999389648438,26.219999313354492,26.510000228881836,21.674253463745117,2637300,,,,,,,,
2021-07-07,26.299999237060547,26.670000076293945,26.229999542236328,26.610000610351562,21.756010055541992,1561000,,,,,,,,
2021-07-08,26.149999618530273,26.770000457763672,25.989999771118164,26.479999542236328,21.649715423583984,2431100,,,,,,,,
2021-07-09,26.780000686645508,27.15999984741211,26.709999084472656,27.030000686645508,22.099393844604492,1636400,,,,,,,,
2021-07-12,26.799999237060547,27.270000457763672,26.59000015258789,27.190000534057617,22.230207443237305,2146800,,,,,,,,
2021-07-13,27.139999389648438,27.200000762939453,26.450000762939453,26.459999084472656,21.63336944580078,2068700,,,,,,,,
2021-07-14,27.239999771118164,27.40999984741211,26.729999542236328,27.100000381469727,22.156625747680664,4090400,,,,,,,,
2021-07-15,26.940000534057617,27.31999969482422,26.690000534057617,27.049999237060547,22.115745544433594,2836000,,,,,,,,
2021-07-16,27.110000610351562,27.399999618530273,26.940000534057617,27.040000915527344,22.107572555541992,3365100,,,,,,,,
2021-07-19,26.549999237060547,26.59000015258789,25.920000076293945,26.149999618530273,21.379919052124023,2988800,,,,,,,,
2021-07-20,26.299999237060547,27.079999923706055,26.049999237060547,27.040000915527344,22.107572555541992,1989900,,,,,,,,
2021-07-21,27.149999618530273,27.440000534057617,26.979999542236328,27.25,22.279264450073242,2147300,,,,,,,,
2021-07-22,27.170000076293945,27.170000076293945,26.81999969482422,26.940000534057617,22.02581214904785,1285200,,,,,,,,
2021-07-23,27.079999923706055,27.350000381469727,27.040000915527344,27.329999923706055,22.34467124938965,1256400,,,,,,,,
2021-07-26,27.3799991607666,27.639999389648438,27.15999984741211,27.40999984741211,22.410083770751953,1580300,,,,,,,,
2021-07-27,27.270000457763672,27.450000762939453,27.010000228881836,27.329999923706055,22.34467124938965,2454000,,,,,,,,
2021-07-28,27.360000610351562,27.479999542236328,26.690000534057617,26.829999923706055,21.935876846313477,2220200,,,,,,,,
2021-07-29,26.93000030517578,27.3799991607666,26.770000457763672,27.219999313354492,22.254737854003906,2657100,,,,,,,,
2021-07-30,26.469999313354492,26.610000610351562,24.6200008392334,24.75,20.235294342041016,9565400,,,,,,,,
2021-08-02,25.110000610351562,25.75,24.780000686645508,24.850000381469727,20.31705665588379,4370400,,,,,,,,
2021-08-03,25.0,25.360000610351562,24.579999923706055,25.219999313354492,20.619558334350586,2493000,,,,,,,,
2021-08-04,25.09000015258789,25.31999969482422,24.770000457763672,24.829999923706055,20.300701141357422,2297400,,,,,,,,
2021-08-05,25.049999237060547,25.440000534057617,25.020000457763672,25.290000915527344,20.676794052124023,1760900,,,,,,,,
2021-08-06,25.5,25.700000762939453,25.350000381469727,25.459999084472656,20.815776824951172,1407400,,,,,,,,
2021-08-09,25.420000076293945,25.420000076293945,25.049999237060547,25.239999771118164,20.635915756225586,1238400,,,,,,,,
2021-08-10,25.190000534057617,25.59000015258789,24.989999771118164,25.510000228881836,20.856658935546875,1237400,,,,,,,,
2021-08-11,25.6200008392334,25.989999771118164,25.329999923706055,25.81999969482422,21.110109329223633,1648500,,,,,,,,
2021-08-12,25.8799991607666,25.979999542236328,25.489999771118164,25.5,20.848485946655273,1314600,,,,,,,,
2021-08-13,25.6200008392334,25.809999465942383,25.420000076293945,25.670000076293945,20.987470626831055,1389600,,,,,,,,
2021-08-16,25.6299991607666,26.149999618530273,25.520000457763672,25.760000228881836,21.061058044433594,1859100,,,,,,,,
2021-08-17,25.520000457763672,25.600000381469727,24.719999313354492,25.100000381469727,20.521453857421875,1958300,,,,,,,,
2021-08-18,24.950000762939453,25.18000030517578,24.530000686645508,24.549999237060547,20.07177734375,2494600,,,,,,,,
2021-08-19,24.299999237060547,24.530000686645508,23.940000534057617,24.09000015258789,19.695690155029297,2173500,,,,,,,,
2021-08-20,23.979999542236328,24.530000686645508,23.8700008392334,24.510000228881836,20.03907585144043,1562600,,,,,,,,
2021-08-23,24.729999542236328,24.799999237060547,24.469999313354492,24.639999389648438,20.14535903930664,1272700,,,,,,,,
2021-08-24,24.6200008392334,25.149999618530273,24.6200008392334,25.100000381469727,20.521453857421875,1804100,,,,,,,,
2021-08-25,25.100000381469727,25.559999465942383,24.959999084472656,25.34000015258789,20.71767234802246,1503000,,,,,,,,
2021-08-26,25.360000610351562,25.3799991607666,25.059999465942383,25.209999084472656,20.611385345458984,1736500,,,,,,,,
2021-08-27,25.329999923706055,25.719999313354492,25.329999923706055,25.540000915527344,20.881189346313477,1869000,,,,,,,,
2021-08-30,25.440000534057617,25.440000534057617,25.049999237060547,25.209999084472656,20.798686981201172,1506300,,,,,,,,
2021-08-31,25.229999542236328,25.450000762939453,25.149999618530273,25.40999984741211,20.96369171142578,2938300,,,,,,,,
2021-09-01,25.399999618530273,25.510000228881836,24.8700008392334,25.110000610351562,20.7161865234375,2219800,,,,,,,,
2021-09-02,25.15999984741211,25.520000457763672,25.1200008392334,25.510000228881836,21.046192169189453,1496900,,,,,,,,
2021-09-03,25.5,25.8799991607666,25.469999313354492,25.65999984741211,21.16994285583496,2313800,,,,,,,,
2021-09-07,25.579999923706055,25.790000915527344,25.459999084472656,25.579999923706055,21.103946685791016,2088000,,,,,,,,
2021-09-08,25.459999084472656,25.6200008392334,25.34000015258789,25.510000228881836,21.046192169189453,1972800,,,,,,,,
2021-09-09,25.59000015258789,26.010000228881836,25.510000228881836,25.6200008392334,21.136945724487305,1793000,,,,,,,,
2021-09-10,25.649999618530273,25.700000762939453,24.780000686645508,24.889999389648438,20.534679412841797,2741400,,,,,,,,
2021-09-13,25.100000381469727,25.25,24.829999923706055,25.049999237060547,20.66668701171875,2035100,,,,,,,,
2021-09-14,25.059999465942383,25.239999771118164,24.520000457763672,24.719999313354492,20.394426345825195,3020300,,,,,,,,
2021-09-15,24.700000762939453,25.489999771118164,24.610000610351562,25.309999465942383,20.88119125366211,2976500,,,,,,,,
2021-09-16,25.309999465942383,25.469999313354492,25.0,25.010000228881836,20.633682250976562,2337500,,,,,,,,
2021-09-17,24.829999923706055,25.059999465942383,24.68000030517578,24.809999465942383,20.468679428100586,4304500,,,,,,,,
2021-09-20,24.420000076293945,24.469999313354492,23.68000030517578,23.969999313354492,19.775667190551758,2385400,,,,,,,,
2021-09-21,24.18000030517578,24.290000915527344,23.610000610351562,23.670000076293945,19.528160095214844,1724100,,,,,,,,
2021-09-22,24.09000015258789,24.239999771118164,23.8799991607666,23.959999084472656,19.767412185668945,1564900,,,,,,,,
2021-09-23,24.049999237060547,24.469999313354492,23.93000030517578,24.110000610351562,19.891172409057617,2000000,,,,,,,,
2021-09-24,23.8799991607666,24.0,23.639999389648438,23.670000076293945,19.528160095214844,2347500,,,,,,,,
2021-09-27,23.709999084472656,24.280000686645508,23.68000030517578,24.100000381469727,19.882919311523438,1767000,,,,,,,,
2021-09-28,24.079999923706055,24.31999969482422,23.920000076293945,24.0,19.8004207611084,1954600,,,,,,,,
2021-09-29,24.0,24.09000015258789,23.809999465942383,23.899999618530273,19.717914581298828,1618600,,,,,,,,
2021-09-30,24.030000686645508,24.1299991607666,21.989999771118164,22.139999389648438,18.26588249206543,4972500,,,,,,,,
2021-10-01,22.489999771118164,22.709999084472656,21.899999618530273,22.559999465942383,18.612396240234375,3165800,,,,,,,,
2021-10-04,22.479999542236328,22.760000228881836,22.030000686645508,22.1200008392334,18.24938201904297,2675600,,,,,,,,
2021-10-05,22.139999389648438,22.479999542236328,21.8799991607666,22.200000762939453,18.315385818481445,2215900,,,,,,,,
2021-10-06,21.969999313354492,22.40999984741211,21.559999465942383,22.139999389648438,18.26588249206543,2536700,,,,,,,,
2021-10-07,22.309999465942383,22.690000534057617,22.25,22.489999771118164,18.55463981628418,1885200,,,,,,,,
2021-10-08,22.530000686645508,22.6200008392334,21.969999313354492,21.989999771118164,18.142131805419922,1253800,,,,,,,,
2021-10-11,22.09000015258789,22.450000762939453,22.049999237060547,22.139999389648438,18.26588249206543,2656800,,,,,,,,
2021-10-12,22.110000610351562,22.610000610351562,22.049999237060547,22.270000457763672,18.373138427734375,3168300,,,,,,,,
2021-10-13,22.329999923706055,22.469999313354492,22.0,22.219999313354492,18.331884384155273,3463800,,,,,,,,
2021-10-14,22.290000915527344,22.700000762939453,22.260000228881836,22.540000915527344,18.595888137817383,1776400,,,,,,,,
2021-10-15,22.75,22.8700008392334,22.520000457763672,22.59000015258789,18.637144088745117,1837600,,,,,,,,
2021-10-18,22.200000762939453,22.68000030517578,22.200000762939453,22.639999389648438,18.67839241027832,1698900,,,,,,,,
2021-10-19,22.780000686645508,22.940000534057617,22.600000381469727,22.829999923706055,18.835147857666016,2617500,,,,,,,,
2021-10-20,22.760000228881836,23.260000228881836,22.729999542236328,23.049999237060547,19.016647338867188,1749600,,,,,,,,
2021-10-21,22.920000076293945,23.270000457763672,22.780000686645508,23.25,19.181650161743164,1996900,,,,,,,,
2021-10-22,23.280000686645508,23.329999923706055,22.579999923706055,22.639999389648438,18.67839241027832,1924200,,,,,,,,
2021-10-25,22.670000076293945,22.739999771118164,22.3799991607666,22.469999313354492,18.538143157958984,2412800,,,,,,,,
2021-10-26,22.479999542236328,22.68000030517578,22.270000457763672,22.299999237060547,18.397890090942383,2510000,,,,,,,,
2021-10-27,22.31999969482422,22.420000076293945,21.670000076293945,21.729999542236328,17.92762565612793,3086500,,,,,,,,
2021-10-28,21.719999313354492,21.8700008392334,21.540000915527344,21.770000457763672,17.96063232421875,3820500,,,,,,,,
2021-10-29,22.530000686645508,23.450000762939453,21.829999923706055,22.889999389648438,18.884647369384766,4857200,,,,,,,,
2021-11-01,23.649999618530273,23.770000457763672,22.899999618530273,23.559999465942383,19.43740463256836,4450200,,,,,,,,
2021-11-02,23.709999084472656,24.31999969482422,23.229999542236328,23.8700008392334,19.693166732788086,3974100,,,,,,,,
2021-11-03,23.739999771118164,24.280000686645508,23.739999771118164,24.100000381469727,19.882919311523438,2911200,,,,,,,,
2021-11-04,24.229999542236328,24.270000457763672,23.59000015258789,23.739999771118164,19.585912704467773,1941500,,,,,,,,
2021-11-05,23.979999542236328,24.350000381469727,23.8799991607666,24.1299991607666,19.907670974731445,1948700,,,,,,,,
2021-11-08,24.239999771118164,24.479999542236328,24.149999618530273,24.420000076293945,20.14692497253418,2316300,,,,,,,,
2021-11-09,24.25,24.6200008392334,24.25,24.469999313354492,20.18817138671875,1711200,,,,,,,,
2021-11-10,24.350000381469727,24.700000762939453,24.06999969482422,24.110000610351562,19.891172409057617,1728600,,,,,,,,
2021-11-11,24.149999618530273,24.450000762939453,24.079999923706055,24.329999923706055,20.072669982910156,1106900,,,,,,,,
2021-11-12,24.399999618530273,24.729999542236328,24.219999313354492,24.260000228881836,20.014925003051758,1448300,,,,,,,,
2021-11-15,24.459999084472656,24.5,23.889999389648438,23.959999084472656,19.767412185668945,1485900,,,,,,,,
2021-11-16,23.969999313354492,24.100000381469727,23.6299991607666,23.649999618530273,19.51165771484375,2409000,,,,,,,,
2021-11-17,23.40999984741211,23.700000762939453,23.290000915527344,23.450000762939453,19.346654891967773,1693900,,,,,,,,
2021-11-18,23.459999084472656,23.700000762939453,22.510000228881836,22.68000030517578,18.711393356323242,3194000,,,,,,,,
