date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FBK')","('high', 'FBK')","('low', 'FBK')","('close', 'FBK')","('adj_close', 'FBK')","('volume', 'FBK')","('currency', '')"
2020-12-14,34.459999084472656,35.0099983215332,34.029998779296875,34.040000915527344,31.63357162475586,162400,,,,,,,,
2020-12-15,34.43000030517578,35.0,33.81999969482422,34.790000915527344,32.3305549621582,150100,,,,,,,,
2020-12-16,34.77000045776367,34.875,34.15999984741211,34.540000915527344,32.098228454589844,161200,,,,,,,,
2020-12-17,34.61000061035156,34.7599983215332,34.04899978637695,34.70000076293945,32.24691390991211,143500,,,,,,,,
2020-12-18,34.900001525878906,35.57899856567383,34.5099983215332,34.59000015258789,32.144691467285156,565500,,,,,,,,
2020-12-21,34.33000183105469,35.119998931884766,33.93000030517578,34.33000183105469,31.903076171875,125000,,,,,,,,
2020-12-22,34.31999969482422,34.689998626708984,33.88999938964844,34.0099983215332,31.60568618774414,89200,,,,,,,,
2020-12-23,34.38999938964844,35.02000045776367,34.244998931884766,34.880001068115234,32.41419219970703,109000,,,,,,,,
2020-12-24,34.849998474121094,34.86000061035156,34.52000045776367,34.66999816894531,32.21903610229492,31300,,,,,,,,
2020-12-28,35.0,35.5,34.939998626708984,35.060001373291016,32.58146667480469,160800,,,,,,,,
2020-12-29,35.2400016784668,35.2400016784668,34.119998931884766,34.45000076293945,32.01459884643555,87900,,,,,,,,
2020-12-30,34.619998931884766,35.0,34.560001373291016,34.90999984741211,32.44207000732422,101600,,,,,,,,
2020-12-31,34.83000183105469,35.0099983215332,34.66299819946289,34.72999954223633,32.27479934692383,99800,,,,,,,,
2021-01-04,35.150001525878906,35.20000076293945,33.65999984741211,34.41999816894531,31.98670768737793,223900,,,,,,,,
2021-01-05,34.290000915527344,35.0,34.290000915527344,34.689998626708984,32.23762893676758,131400,,,,,,,,
2021-01-06,35.0,37.029998779296875,34.970001220703125,36.75,34.15199661254883,326900,,,,,,,,
2021-01-07,37.41999816894531,37.470001220703125,36.99599838256836,37.380001068115234,34.73746109008789,156000,,,,,,,,
2021-01-08,37.5,37.698001861572266,36.38999938964844,36.970001220703125,34.35643768310547,123400,,,,,,,,
2021-01-11,36.380001068115234,37.45000076293945,36.380001068115234,37.40999984741211,34.76533126831055,80000,,,,,,,,
2021-01-12,37.40999984741211,38.099998474121094,37.209999084472656,37.560001373291016,34.90472412109375,110700,,,,,,,,
2021-01-13,37.369998931884766,37.47999954223633,36.43000030517578,37.119998931884766,34.49584197998047,77400,,,,,,,,
2021-01-14,37.470001220703125,37.970001220703125,37.380001068115234,37.63999938964844,34.979068756103516,134400,,,,,,,,
2021-01-15,36.65999984741211,37.29999923706055,36.59000015258789,36.84000015258789,34.23563003540039,172100,,,,,,,,
2021-01-19,37.34000015258789,37.439998626708984,36.56999969482422,37.209999084472656,34.57947540283203,183500,,,,,,,,
2021-01-20,37.0099983215332,37.22999954223633,36.459999084472656,36.709999084472656,34.11481857299805,123000,,,,,,,,
2021-01-21,36.709999084472656,36.709999084472656,35.685001373291016,36.2599983215332,33.69662857055664,207200,,,,,,,,
2021-01-22,35.7400016784668,37.380001068115234,35.70000076293945,37.36000061035156,34.71886444091797,141700,,,,,,,,
2021-01-25,37.119998931884766,37.52000045776367,36.04999923706055,37.18000030517578,34.551597595214844,171100,,,,,,,,
2021-01-26,37.290000915527344,37.779998779296875,36.43000030517578,37.04999923706055,34.430789947509766,196600,,,,,,,,
2021-01-27,36.40999984741211,37.7400016784668,36.380001068115234,37.060001373291016,34.4400749206543,199200,,,,,,,,
2021-01-28,37.11000061035156,38.07500076293945,36.939998626708984,37.459999084472656,34.81180191040039,265800,,,,,,,,
2021-01-29,37.40999984741211,38.0,37.209999084472656,37.36000061035156,34.71886444091797,193200,,,,,,,,
2021-02-01,37.65999984741211,37.65999984741211,36.4900016784668,37.18000030517578,34.551597595214844,116300,,,,,,,,
2021-02-02,37.63999938964844,38.10499954223633,36.56999969482422,37.72999954223633,35.062713623046875,116800,,,,,,,,
2021-02-03,37.65999984741211,38.0,37.25,37.7599983215332,35.09059524536133,90800,,,,,,,,
2021-02-04,37.779998779296875,38.72999954223633,37.779998779296875,38.68000030517578,35.945556640625,101700,,,,,,,,
2021-02-05,38.75,38.88999938964844,38.099998474121094,38.540000915527344,35.9175910949707,76300,,,,,,,,
2021-02-08,38.58000183105469,39.20000076293945,38.58000183105469,39.0,36.34629821777344,138000,,,,,,,,
2021-02-09,38.95000076293945,39.310001373291016,38.70000076293945,38.970001220703125,36.31833267211914,142100,,,,,,,,
2021-02-10,39.20000076293945,39.279998779296875,38.68000030517578,38.849998474121094,36.206504821777344,125600,,,,,,,,
2021-02-11,38.939998626708984,39.099998474121094,38.099998474121094,38.4900016784668,35.87099838256836,149100,,,,,,,,
2021-02-12,38.630001068115234,38.91999816894531,38.400001525878906,38.61000061035156,35.98283767700195,73100,,,,,,,,
2021-02-16,39.0,39.400001525878906,38.90999984741211,39.099998474121094,36.439483642578125,84300,,,,,,,,
2021-02-17,38.81999969482422,39.66999816894531,38.81999969482422,39.369998931884766,36.69111633300781,105300,,,,,,,,
2021-02-18,39.2400016784668,39.5,38.90999984741211,39.119998931884766,36.4581298828125,169100,,,,,,,,
2021-02-19,39.4900016784668,40.83000183105469,39.025001525878906,40.5099983215332,37.7535400390625,314000,,,,,,,,
2021-02-22,40.060001373291016,41.52000045776367,40.060001373291016,41.11000061035156,38.31272506713867,219500,,,,,,,,
2021-02-23,41.33000183105469,42.22999954223633,41.33000183105469,41.93000030517578,39.076927185058594,121800,,,,,,,,
2021-02-24,42.25,44.22999954223633,42.099998474121094,44.099998474121094,41.099273681640625,272100,,,,,,,,
2021-02-25,44.439998626708984,44.84000015258789,42.89500045776367,43.20000076293945,40.2605094909668,253600,,,,,,,,
2021-02-26,43.27000045776367,43.400001525878906,42.08000183105469,42.40999984741211,39.52427291870117,218000,,,,,,,,
2021-03-01,43.13999938964844,44.0099983215332,42.380001068115234,43.84000015258789,40.856964111328125,122700,,,,,,,,
2021-03-02,43.63999938964844,43.779998779296875,42.869998931884766,42.900001525878906,39.98092269897461,110000,,,,,,,,
2021-03-03,43.0,45.630001068115234,43.0,45.150001525878906,42.077823638916016,324100,,,,,,,,
2021-03-04,45.060001373291016,46.16999816894531,44.2400016784668,45.06999969482422,42.003265380859375,280200,,,,,,,,
2021-03-05,45.90999984741211,46.02000045776367,44.709999084472656,45.18000030517578,42.105777740478516,199700,,,,,,,,
2021-03-08,45.93000030517578,47.189998626708984,45.20000076293945,47.029998779296875,43.82988739013672,160000,,,,,,,,
2021-03-09,46.599998474121094,46.79999923706055,45.6349983215332,46.150001525878906,43.009788513183594,225800,,,,,,,,
2021-03-10,46.130001068115234,48.0,46.130001068115234,47.61000061035156,44.37044143676758,150300,,,,,,,,
2021-03-11,47.4900016784668,48.06999969482422,47.310001373291016,47.900001525878906,44.64071273803711,109100,,,,,,,,
2021-03-12,47.900001525878906,49.619998931884766,47.900001525878906,49.040000915527344,45.7031364440918,149300,,,,,,,,
2021-03-15,48.849998474121094,48.95000076293945,46.900001525878906,47.54999923706055,44.314510345458984,114600,,,,,,,,
2021-03-16,46.970001220703125,47.20500183105469,45.970001220703125,46.84000015258789,43.65282440185547,78500,,,,,,,,
2021-03-17,47.16999816894531,47.5099983215332,46.33000183105469,46.7400016784668,43.559635162353516,119900,,,,,,,,
2021-03-18,47.45000076293945,48.75,46.70000076293945,47.119998931884766,43.913780212402344,98700,,,,,,,,
2021-03-19,47.060001373291016,47.47999954223633,45.959999084472656,47.31999969482422,44.10017013549805,414100,,,,,,,,
2021-03-22,46.720001220703125,46.720001220703125,45.130001068115234,45.66999816894531,42.562435150146484,90400,,,,,,,,
2021-03-23,45.040000915527344,45.404998779296875,43.619998931884766,44.02000045776367,41.02471923828125,103100,,,,,,,,
2021-03-24,44.52000045776367,46.060001373291016,43.650001525878906,43.790000915527344,40.81036376953125,105800,,,,,,,,
2021-03-25,43.59000015258789,44.959999084472656,42.959999084472656,44.75,41.705047607421875,91600,,,,,,,,
2021-03-26,45.4900016784668,46.0099983215332,45.06999969482422,46.0099983215332,42.879302978515625,78100,,,,,,,,
2021-03-29,45.2400016784668,46.290000915527344,44.27000045776367,44.459999084472656,41.43477249145508,99600,,,,,,,,
2021-03-30,44.90999984741211,45.880001068115234,44.90999984741211,45.45000076293945,42.357418060302734,87600,,,,,,,,
2021-03-31,45.22999954223633,46.13999938964844,44.279998779296875,44.459999084472656,41.43477249145508,124400,,,,,,,,
2021-04-01,44.119998931884766,45.02000045776367,43.90999984741211,44.720001220703125,41.67708969116211,105100,,,,,,,,
2021-04-05,45.40999984741211,45.5099983215332,44.27000045776367,44.689998626708984,41.64912414550781,127700,,,,,,,,
2021-04-06,44.66999816894531,44.928001403808594,43.97999954223633,44.16999816894531,41.16450500488281,124200,,,,,,,,
2021-04-07,44.16999816894531,44.5,43.31999969482422,43.5,40.540096282958984,113500,,,,,,,,
2021-04-08,43.20000076293945,43.41999816894531,42.5,43.189998626708984,40.251182556152344,135200,,,,,,,,
2021-04-09,43.68000030517578,43.84400177001953,43.20000076293945,43.45000076293945,40.493507385253906,85900,,,,,,,,
2021-04-12,43.31999969482422,44.400001525878906,43.13999938964844,43.560001373291016,40.59601974487305,69300,,,,,,,,
2021-04-13,43.2400016784668,43.2400016784668,42.08000183105469,42.220001220703125,39.347198486328125,104000,,,,,,,,
2021-04-14,41.97999954223633,43.37699890136719,41.97999954223633,42.81999969482422,39.906368255615234,93500,,,,,,,,
2021-04-15,42.83000183105469,43.6870002746582,41.606998443603516,42.29999923706055,39.42176055908203,119900,,,,,,,,
2021-04-16,42.95000076293945,44.130001068115234,42.29999923706055,42.779998779296875,39.86909484863281,69000,,,,,,,,
2021-04-19,42.43000030517578,43.02000045776367,42.060001373291016,42.400001525878906,39.514949798583984,141400,,,,,,,,
2021-04-20,42.0,42.0,40.459999084472656,40.70000076293945,37.930625915527344,124000,,,,,,,,
2021-04-21,40.45000076293945,41.84000015258789,40.45000076293945,41.709999084472656,38.87189483642578,75300,,,,,,,,
2021-04-22,41.630001068115234,41.97999954223633,41.13999938964844,41.22999954223633,38.4245491027832,55900,,,,,,,,
2021-04-23,41.130001068115234,43.57500076293945,41.130001068115234,43.04999923706055,40.1207160949707,120000,,,,,,,,
2021-04-26,42.959999084472656,43.900001525878906,42.959999084472656,43.560001373291016,40.59601974487305,81700,,,,,,,,
2021-04-27,43.70000076293945,44.06999969482422,42.560001373291016,43.15999984741211,40.22323226928711,146400,,,,,,,,
2021-04-28,42.95000076293945,43.0099983215332,42.310001373291016,42.4900016784668,39.598819732666016,163200,,,,,,,,
2021-04-29,42.97999954223633,43.27000045776367,42.31999969482422,42.59000015258789,39.6920166015625,114100,,,,,,,,
2021-04-30,42.25,43.08000183105469,41.959999084472656,41.959999084472656,39.104881286621094,198800,,,,,,,,
2021-05-03,42.540000915527344,43.15999984741211,42.310001373291016,42.97999954223633,40.055477142333984,190900,,,,,,,,
2021-05-04,42.5,43.040000915527344,42.02000045776367,42.75,39.84114074707031,144000,,,,,,,,
2021-05-05,42.88999938964844,43.0099983215332,42.31999969482422,42.56999969482422,39.673377990722656,93900,,,,,,,,
2021-05-06,42.83000183105469,42.83000183105469,41.779998779296875,42.65999984741211,39.757259368896484,91700,,,,,,,,
2021-05-07,42.029998779296875,42.369998931884766,41.70000076293945,41.93000030517578,39.177955627441406,118600,,,,,,,,
2021-05-10,42.220001220703125,42.696998596191406,41.72999954223633,41.75,39.009765625,168300,,,,,,,,
2021-05-11,41.06999969482422,41.790000915527344,41.06999969482422,41.45000076293945,38.72945022583008,90600,,,,,,,,
2021-05-12,41.720001220703125,42.099998474121094,40.2400016784668,40.38999938964844,37.73902130126953,85900,,,,,,,,
2021-05-13,40.369998931884766,42.5099983215332,40.369998931884766,42.349998474121094,39.57038116455078,126200,,,,,,,,
2021-05-14,42.47999954223633,43.02000045776367,42.380001068115234,42.650001525878906,39.85069274902344,66500,,,,,,,,
2021-05-17,42.54999923706055,42.630001068115234,42.16999816894531,42.47999954223633,39.69184875488281,67700,,,,,,,,
2021-05-18,42.40999984741211,42.74700164794922,42.099998474121094,42.099998474121094,39.336795806884766,144700,,,,,,,,
2021-05-19,41.599998474121094,41.900001525878906,40.630001068115234,41.720001220703125,38.98173904418945,77400,,,,,,,,
2021-05-20,41.7599983215332,42.0099983215332,41.02000045776367,41.65999984741211,38.92567443847656,91100,,,,,,,,
2021-05-21,42.25,42.81999969482422,41.900001525878906,42.61000061035156,39.81331253051758,90400,,,,,,,,
2021-05-24,42.61000061035156,42.61000061035156,41.91999816894531,42.22999954223633,39.458251953125,72600,,,,,,,,
2021-05-25,42.540000915527344,42.619998931884766,40.84000015258789,40.869998931884766,38.18751907348633,104700,,,,,,,,
2021-05-26,40.959999084472656,41.709999084472656,40.959999084472656,41.54999923706055,38.8228874206543,70600,,,,,,,,
2021-05-27,42.18000030517578,42.474998474121094,41.82500076293945,41.97999954223633,39.22466278076172,129300,,,,,,,,
2021-05-28,42.22999954223633,42.22999954223633,41.310001373291016,41.849998474121094,39.10319137573242,75300,,,,,,,,
2021-06-01,42.099998474121094,42.540000915527344,41.88999938964844,42.06999969482422,39.308753967285156,187200,,,,,,,,
2021-06-02,42.130001068115234,42.349998474121094,41.84000015258789,41.9900016784668,39.234012603759766,97200,,,,,,,,
2021-06-03,41.72999954223633,42.22999954223633,41.58000183105469,42.040000915527344,39.28072738647461,84800,,,,,,,,
2021-06-04,41.90999984741211,41.9900016784668,41.36000061035156,41.75,39.009765625,55400,,,,,,,,
2021-06-07,41.90999984741211,42.84000015258789,41.619998931884766,42.630001068115234,39.832000732421875,99900,,,,,,,,
2021-06-08,40.689998626708984,40.86000061035156,40.290000915527344,40.529998779296875,37.869842529296875,1514700,,,,,,,,
2021-06-09,40.349998474121094,40.650001525878906,39.880001068115234,40.400001525878906,37.74837112426758,401000,,,,,,,,
2021-06-10,40.599998474121094,40.779998779296875,39.41999816894531,39.52000045776367,36.92612838745117,291400,,,,,,,,
2021-06-11,39.790000915527344,40.43000030517578,39.63999938964844,40.25,37.60821533203125,525500,,,,,,,,
2021-06-14,40.5099983215332,41.08000183105469,40.31999969482422,40.709999084472656,38.03802490234375,533700,,,,,,,,
2021-06-15,40.630001068115234,41.0,40.33000183105469,40.560001373291016,37.897865295410156,212000,,,,,,,,
2021-06-16,40.439998626708984,41.04999923706055,40.09000015258789,40.869998931884766,38.18751907348633,338400,,,,,,,,
2021-06-17,41.150001525878906,41.150001525878906,38.790000915527344,39.02000045776367,36.45895004272461,224600,,,,,,,,
2021-06-18,38.540000915527344,38.744998931884766,36.790000915527344,36.970001220703125,34.54349136352539,765200,,,,,,,,
2021-06-21,37.529998779296875,38.7400016784668,37.47999954223633,38.33000183105469,35.81423568725586,210700,,,,,,,,
2021-06-22,38.34000015258789,38.7400016784668,37.779998779296875,38.369998931884766,35.85160446166992,130700,,,,,,,,
2021-06-23,38.369998931884766,39.150001525878906,38.189998626708984,38.29999923706055,35.78620910644531,195400,,,,,,,,
2021-06-24,38.459999084472656,38.81999969482422,38.0,38.790000915527344,36.24404525756836,184200,,,,,,,,
2021-06-25,38.66999816894531,39.150001525878906,38.40999984741211,38.59000015258789,36.05716323852539,501600,,,,,,,,
2021-06-28,38.22999954223633,38.29999923706055,37.34000015258789,37.79999923706055,35.31901931762695,268000,,,,,,,,
2021-06-29,38.18000030517578,38.18000030517578,37.439998626708984,37.47999954223633,35.02001953125,184700,,,,,,,,
2021-06-30,37.20000076293945,37.599998474121094,37.20000076293945,37.31999969482422,34.870521545410156,228000,,,,,,,,
2021-07-01,37.54999923706055,38.130001068115234,37.43000030517578,37.83000183105469,35.3470573425293,124100,,,,,,,,
2021-07-02,37.77000045776367,37.77000045776367,37.099998474121094,37.13999938964844,34.702335357666016,95200,,,,,,,,
2021-07-06,36.90999984741211,36.90999984741211,35.93000030517578,36.22999954223633,33.85206985473633,217400,,,,,,,,
2021-07-07,35.79999923706055,36.665000915527344,35.79999923706055,36.150001525878906,33.77731704711914,204100,,,,,,,,
2021-07-08,35.91999816894531,36.31999969482422,35.30799865722656,35.86000061035156,33.50634765625,243800,,,,,,,,
2021-07-09,36.709999084472656,37.189998626708984,36.34000015258789,37.099998474121094,34.664955139160156,126100,,,,,,,,
2021-07-12,36.65999984741211,37.189998626708984,36.400001525878906,37.08000183105469,34.646278381347656,101100,,,,,,,,
2021-07-13,36.869998931884766,36.97999954223633,36.09000015258789,36.40999984741211,34.0202522277832,118600,,,,,,,,
2021-07-14,36.86000061035156,37.25,36.099998474121094,36.97999954223633,34.55284118652344,211000,,,,,,,,
2021-07-15,36.630001068115234,38.36000061035156,36.5,38.11000061035156,35.60866928100586,270500,,,,,,,,
2021-07-16,38.40999984741211,38.474998474121094,36.380001068115234,36.560001373291016,34.160404205322266,159500,,,,,,,,
2021-07-19,35.619998931884766,36.72999954223633,35.38999938964844,35.630001068115234,33.291446685791016,268300,,,,,,,,
2021-07-20,35.38999938964844,37.779998779296875,34.98699951171875,36.790000915527344,34.37531661987305,213300,,,,,,,,
2021-07-21,37.619998931884766,38.65999984741211,37.439998626708984,38.279998779296875,35.76750564575195,214500,,,,,,,,
2021-07-22,38.130001068115234,38.130001068115234,37.18000030517578,37.310001373291016,34.861175537109375,168000,,,,,,,,
2021-07-23,37.81999969482422,37.939998626708984,37.27000045776367,37.93000030517578,35.440486907958984,176200,,,,,,,,
2021-07-26,38.369998931884766,38.790000915527344,37.83000183105469,38.040000915527344,35.54326248168945,98300,,,,,,,,
2021-07-27,37.540000915527344,38.29499816894531,36.7400016784668,37.79999923706055,35.31901931762695,93300,,,,,,,,
2021-07-28,38.13999938964844,38.13999938964844,37.220001220703125,37.619998931884766,35.15083312988281,236600,,,,,,,,
2021-07-29,38.189998626708984,38.34000015258789,37.5,37.9900016784668,35.496543884277344,94800,,,,,,,,
2021-07-30,37.65999984741211,38.43000030517578,37.51499938964844,37.810001373291016,35.32836151123047,137600,,,,,,,,
2021-08-02,37.900001525878906,38.65999984741211,37.220001220703125,37.61000061035156,35.1414909362793,205100,,,,,,,,
2021-08-03,37.709999084472656,38.150001525878906,37.060001373291016,37.970001220703125,35.477867126464844,153500,,,,,,,,
2021-08-04,37.349998474121094,37.82500076293945,37.189998626708984,37.25,34.805118560791016,146300,,,,,,,,
2021-08-05,37.630001068115234,38.369998931884766,37.630001068115234,38.29999923706055,35.78620910644531,126900,,,,,,,,
2021-08-06,38.779998779296875,39.97999954223633,38.779998779296875,39.900001525878906,37.388572692871094,124500,,,,,,,,
2021-08-09,39.880001068115234,40.33000183105469,39.5,39.869998931884766,37.36045837402344,172800,,,,,,,,
2021-08-10,39.849998474121094,40.84000015258789,39.75,40.650001525878906,38.09136199951172,109200,,,,,,,,
2021-08-11,40.709999084472656,41.27000045776367,40.41999816894531,41.209999084472656,38.61610794067383,118700,,,,,,,,
2021-08-12,41.349998474121094,41.349998474121094,40.61000061035156,40.900001525878906,38.32563400268555,73900,,,,,,,,
2021-08-13,41.0,41.16999816894531,40.59000015258789,41.150001525878906,38.55989074707031,106500,,,,,,,,
2021-08-16,40.90999984741211,41.119998931884766,40.220001220703125,40.849998474121094,38.27876663208008,70400,,,,,,,,
2021-08-17,40.5,40.5,39.65999984741211,39.939998626708984,37.42605209350586,91600,,,,,,,,
2021-08-18,39.790000915527344,40.61000061035156,39.70000076293945,39.810001373291016,37.30423355102539,90500,,,,,,,,
2021-08-19,39.599998474121094,40.0099983215332,39.5,39.869998931884766,37.36045837402344,189300,,,,,,,,
2021-08-20,39.68000030517578,40.630001068115234,39.630001068115234,40.380001068115234,37.83835220336914,100500,,,,,,,,
2021-08-23,40.599998474121094,40.66999816894531,40.060001373291016,40.380001068115234,37.83835220336914,68600,,,,,,,,
2021-08-24,40.33000183105469,40.709999084472656,40.22999954223633,40.70000076293945,38.13822555541992,61300,,,,,,,,
2021-08-25,40.70000076293945,41.33000183105469,40.505001068115234,41.150001525878906,38.55989074707031,124600,,,,,,,,
2021-08-26,41.185001373291016,41.185001373291016,40.25,40.310001373291016,37.772762298583984,86200,,,,,,,,
2021-08-27,40.58000183105469,41.720001220703125,40.34000015258789,41.599998474121094,38.981571197509766,157600,,,,,,,,
2021-08-30,41.709999084472656,41.709999084472656,40.529998779296875,40.619998931884766,38.0632438659668,61100,,,,,,,,
2021-08-31,40.52000045776367,41.209999084472656,40.33000183105469,41.189998626708984,38.597373962402344,124900,,,,,,,,
2021-09-01,41.25,41.5,40.77000045776367,41.33000183105469,38.72856521606445,139100,,,,,,,,
2021-09-02,41.29999923706055,42.040000915527344,40.98500061035156,41.90999984741211,39.27205276489258,144500,,,,,,,,
2021-09-03,42.150001525878906,42.29999923706055,41.66999816894531,42.22999954223633,39.571903228759766,152000,,,,,,,,
2021-09-07,42.209999084472656,42.209999084472656,40.54999923706055,40.58000183105469,38.02576446533203,198300,,,,,,,,
2021-09-08,40.279998779296875,40.619998931884766,39.869998931884766,40.459999084472656,37.913326263427734,127700,,,,,,,,
2021-09-09,40.7599983215332,41.724998474121094,40.54999923706055,41.18000030517578,38.58800506591797,181200,,,,,,,,
2021-09-10,41.540000915527344,41.540000915527344,40.599998474121094,40.630001068115234,38.07262420654297,98700,,,,,,,,
2021-09-13,41.0,42.06999969482422,40.849998474121094,42.0,39.356388092041016,133300,,,,,,,,
2021-09-14,42.36000061035156,42.36000061035156,40.63999938964844,40.72999954223633,38.16633605957031,115400,,,,,,,,
2021-09-15,40.939998626708984,41.79999923706055,40.720001220703125,41.630001068115234,39.00967788696289,99900,,,,,,,,
2021-09-16,41.650001525878906,41.779998779296875,41.13999938964844,41.16999816894531,38.57862854003906,88500,,,,,,,,
2021-09-17,41.619998931884766,42.05500030517578,41.130001068115234,41.900001525878906,39.2626838684082,513800,,,,,,,,
2021-09-20,40.650001525878906,41.529998779296875,40.0,40.84000015258789,38.26940155029297,109500,,,,,,,,
2021-09-21,41.11000061035156,41.439998626708984,40.58000183105469,40.65999984741211,38.10072708129883,128200,,,,,,,,
2021-09-22,41.150001525878906,41.540000915527344,40.459999084472656,40.97999954223633,38.40058898925781,140600,,,,,,,,
2021-09-23,41.369998931884766,42.625,41.369998931884766,42.16999816894531,39.51567840576172,93400,,,,,,,,
2021-09-24,42.16999816894531,42.90999984741211,41.93000030517578,42.349998474121094,39.68434524536133,111600,,,,,,,,
2021-09-27,42.77000045776367,44.20000076293945,42.540000915527344,43.72999954223633,40.97748565673828,122400,,,,,,,,
2021-09-28,43.9900016784668,44.06999969482422,42.900001525878906,43.060001373291016,40.34967041015625,95300,,,,,,,,
2021-09-29,43.060001373291016,43.720001220703125,42.220001220703125,43.5099983215332,40.771339416503906,56600,,,,,,,,
2021-09-30,43.869998931884766,43.88999938964844,42.810001373291016,42.880001068115234,40.18099594116211,90600,,,,,,,,
2021-10-01,42.86000061035156,44.11000061035156,42.70000076293945,43.650001525878906,40.90253448486328,149500,,,,,,,,
2021-10-04,43.790000915527344,44.29999923706055,43.130001068115234,44.060001373291016,41.28672790527344,99000,,,,,,,,
2021-10-05,44.38999938964844,44.52000045776367,43.595001220703125,44.130001068115234,41.352317810058594,91500,,,,,,,,
2021-10-06,43.650001525878906,43.959999084472656,43.060001373291016,43.880001068115234,41.11805725097656,82400,,,,,,,,
2021-10-07,44.34000015258789,44.599998474121094,43.49399948120117,44.40999984741211,41.61469268798828,131100,,,,,,,,
2021-10-08,44.4900016784668,44.81999969482422,44.13999938964844,44.400001525878906,41.60532760620117,71400,,,,,,,,
2021-10-11,44.5,44.73500061035156,44.18000030517578,44.2599983215332,41.47413635253906,66100,,,,,,,,
2021-10-12,44.119998931884766,44.75,43.84000015258789,44.709999084472656,41.89581298828125,60200,,,,,,,,
2021-10-13,44.619998931884766,44.68000030517578,43.83000183105469,44.650001525878906,41.8395881652832,54600,,,,,,,,
2021-10-14,45.0,45.03799819946289,44.709999084472656,45.0,42.167564392089844,72900,,,,,,,,
2021-10-15,45.56999969482422,46.04999923706055,45.029998779296875,45.09000015258789,42.25189208984375,93100,,,,,,,,
2021-10-18,45.08000183105469,45.68299865722656,44.75,45.38999938964844,42.53301239013672,156000,,,,,,,,
2021-10-19,45.77000045776367,46.65999984741211,44.65999984741211,45.13999938964844,42.29875183105469,108400,,,,,,,,
2021-10-20,45.5099983215332,46.2400016784668,45.279998779296875,45.9900016784668,43.095237731933594,100900,,,,,,,,
2021-10-21,45.939998626708984,46.150001525878906,45.52000045776367,46.02000045776367,43.12335205078125,80200,,,,,,,,
2021-10-22,46.150001525878906,46.790000915527344,46.150001525878906,46.77000045776367,43.826148986816406,141600,,,,,,,,
2021-10-25,47.15999984741211,47.327999114990234,46.59000015258789,46.70000076293945,43.76055145263672,135900,,,,,,,,
2021-10-26,47.0,47.0,46.06999969482422,46.06999969482422,43.17020797729492,92800,,,,,,,,
2021-10-27,45.810001373291016,45.90999984741211,44.630001068115234,44.65999984741211,41.84895706176758,84400,,,,,,,,
2021-10-28,44.81999969482422,45.650001525878906,44.81999969482422,45.58000183105469,42.7110595703125,66600,,,,,,,,
2021-10-29,45.7599983215332,45.79899978637695,45.029998779296875,45.33000183105469,42.47679138183594,91800,,,,,,,,
2021-11-01,45.5099983215332,46.75,45.38999938964844,46.470001220703125,43.54502868652344,207800,,,,,,,,
2021-11-02,46.48500061035156,46.72999954223633,45.58000183105469,45.66999816894531,42.79538345336914,78800,,,,,,,,
2021-11-03,45.369998931884766,47.439998626708984,45.09700012207031,47.18000030517578,44.2103385925293,70200,,,,,,,,
2021-11-04,47.13999938964844,47.13999938964844,45.97999954223633,46.66999816894531,43.73243713378906,88900,,,,,,,,
2021-11-05,47.15999984741211,47.76499938964844,46.84000015258789,47.439998626708984,44.558998107910156,136000,,,,,,,,
2021-11-08,47.66999816894531,48.03499984741211,47.08000183105469,47.459999084472656,44.57778549194336,53500,,,,,,,,
2021-11-09,47.08000183105469,47.64500045776367,46.81399917602539,47.2400016784668,44.371150970458984,150000,,,,,,,,
2021-11-10,47.33000183105469,47.810001373291016,46.970001220703125,47.5,44.6153564453125,295100,,,,,,,,
2021-11-11,47.70000076293945,47.93000030517578,47.400001525878906,47.65999984741211,44.76564025878906,79400,,,,,,,,
2021-11-12,47.63999938964844,47.63999938964844,46.38999938964844,46.5,43.676090240478516,86800,,,,,,,,
2021-11-15,46.83000183105469,47.220001220703125,46.61000061035156,46.91999816894531,44.07058334350586,80300,,,,,,,,
2021-11-16,46.7599983215332,47.45000076293945,46.60499954223633,47.08000183105469,44.22086715698242,101800,,,,,,,,
2021-11-17,47.0099983215332,47.0099983215332,46.32500076293945,46.810001373291016,43.96725845336914,75800,,,,,,,,
2021-11-18,46.75,47.22999954223633,46.279998779296875,46.54999923706055,43.723052978515625,103500,,,,,,,,
2021-11-19,46.040000915527344,46.36000061035156,45.69499969482422,46.11000061035156,43.309776306152344,94100,,,,,,,,
2021-11-22,46.61000061035156,47.810001373291016,46.369998931884766,46.38999938964844,43.57276153564453,116600,,,,,,,,
2021-11-23,46.720001220703125,47.11000061035156,46.36000061035156,46.5,43.676090240478516,125700,,,,,,,,
2021-11-24,46.369998931884766,46.529998779296875,46.0099983215332,46.18000030517578,43.37552261352539,57600,,,,,,,,
2021-11-26,44.5099983215332,45.63999938964844,43.189998626708984,43.95000076293945,41.280948638916016,97500,,,,,,,,
2021-11-29,44.529998779296875,44.7400016784668,43.380001068115234,43.630001068115234,40.98038101196289,94600,,,,,,,,
2021-11-30,42.97999954223633,43.41999816894531,42.380001068115234,42.900001525878906,40.294708251953125,96600,,,,,,,,
2021-12-01,44.029998779296875,44.5,42.56999969482422,42.59000015258789,40.00353240966797,141300,,,,,,,,
