date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NGL-PB')","('high', 'NGL-PB')","('low', 'NGL-PB')","('close', 'NGL-PB')","('adj_close', 'NGL-PB')","('volume', 'NGL-PB')","('currency', '')"
2020-12-21,12.75,13.75,12.670000076293945,12.970000267028809,7.743419647216797,172089,,,,,,,,
2020-12-22,13.170000076293945,13.460000038146973,12.5,12.8100004196167,7.6478962898254395,45174,,,,,,,,
2020-12-23,12.930000305175781,12.970000267028809,12.5,12.550000190734863,7.492668151855469,34044,,,,,,,,
2020-12-24,12.579999923706055,13.09000015258789,12.579999923706055,13.0,7.7613301277160645,30732,,,,,,,,
2020-12-28,13.100000381469727,13.529999732971191,12.649999618530273,12.800000190734863,7.641923427581787,64734,,,,,,,,
2020-12-29,12.800000190734863,13.0,12.520000457763672,12.800000190734863,7.641923427581787,70094,,,,,,,,
2020-12-30,12.279999732971191,12.649999618530273,12.046500205993652,12.15999984741211,7.593530178070068,66197,,,,,,,,
2020-12-31,12.100000381469727,12.305000305175781,11.399999618530273,11.699999809265137,7.306272983551025,106272,,,,,,,,
2021-01-04,11.869999885559082,12.170000076293945,11.550000190734863,11.850000381469727,7.399943828582764,18352,,,,,,,,
2021-01-05,11.734999656677246,12.75,11.719799995422363,12.4399995803833,7.768379211425781,43055,,,,,,,,
2021-01-06,12.5,12.890000343322754,11.9399995803833,12.65999984741211,7.905762195587158,62701,,,,,,,,
2021-01-07,12.670999526977539,12.899999618530273,12.220000267028809,12.569999694824219,7.849560260772705,40683,,,,,,,,
2021-01-08,12.520000457763672,12.729999542236328,12.330900192260742,12.489999771118164,7.799602031707764,31430,,,,,,,,
2021-01-11,12.520000457763672,12.6899995803833,12.100000381469727,12.260000228881836,7.655975341796875,34122,,,,,,,,
2021-01-12,12.029999732971191,12.430000305175781,11.970000267028809,12.25,7.649731636047363,32137,,,,,,,,
2021-01-13,12.300000190734863,13.119999885559082,12.300000190734863,13.119999885559082,8.193018913269043,42329,,,,,,,,
2021-01-14,13.100000381469727,14.0,13.100000381469727,13.789999961853027,8.611410140991211,78186,,,,,,,,
2021-01-15,13.899999618530273,14.0,13.286100387573242,13.654999732971191,8.527108192443848,58630,,,,,,,,
2021-01-19,13.680000305175781,13.824999809265137,12.899999618530273,13.34000015258789,8.330401420593262,85288,,,,,,,,
2021-01-20,13.4399995803833,13.4399995803833,12.170000076293945,12.479999542236328,7.79335880279541,40016,,,,,,,,
2021-01-21,12.859999656677246,15.140000343322754,12.72599983215332,13.369999885559082,8.34913444519043,438547,,,,,,,,
2021-01-22,12.59000015258789,12.59000015258789,11.4399995803833,12.039999961853027,7.518592834472656,198215,,,,,,,,
2021-01-25,11.65999984741211,11.770000457763672,11.199999809265137,11.489999771118164,7.175135135650635,75525,,,,,,,,
2021-01-26,11.270000457763672,11.704099655151367,10.25,10.470000267028809,6.538177013397217,165270,,,,,,,,
2021-01-27,10.010000228881836,10.90999984741211,9.800000190734863,10.510000228881836,6.563157558441162,121702,,,,,,,,
2021-01-28,10.770000457763672,11.390000343322754,10.680100440979004,10.989999771118164,6.8629021644592285,44044,,,,,,,,
2021-01-29,11.270000457763672,11.666999816894531,10.020000457763672,10.25,6.400794982910156,80302,,,,,,,,
2021-02-01,10.729999542236328,10.855899810791016,10.380000114440918,10.670000076293945,6.66307258605957,33866,,,,,,,,
2021-02-02,10.739999771118164,11.142200469970703,10.34000015258789,10.59000015258789,6.613114356994629,53423,,,,,,,,
2021-02-03,10.609999656677246,11.050000190734863,10.520000457763672,11.050000190734863,6.900369644165039,59998,,,,,,,,
2021-02-04,10.850000381469727,11.420000076293945,10.65999984741211,11.289999961853027,7.0502424240112305,40582,,,,,,,,
2021-02-05,10.420000076293945,10.609999656677246,9.270099639892578,10.425000190734863,6.510077953338623,229637,,,,,,,,
2021-02-08,10.460000038146973,11.381500244140625,10.460000038146973,10.989999771118164,6.8629021644592285,182335,,,,,,,,
2021-02-09,10.720000267028809,11.0,10.4399995803833,10.510000228881836,6.563157558441162,131730,,,,,,,,
2021-02-10,10.119999885559082,10.890000343322754,10.100099563598633,10.449999809265137,6.525688171386719,165867,,,,,,,,
2021-02-11,10.449999809265137,10.640000343322754,10.449999809265137,10.5,6.556912422180176,72980,,,,,,,,
2021-02-12,10.279999732971191,10.600000381469727,10.175000190734863,10.489999771118164,6.550666809082031,129992,,,,,,,,
2021-02-16,10.3100004196167,10.489999771118164,10.266900062561035,10.460000038146973,6.531933307647705,107662,,,,,,,,
2021-02-17,10.65999984741211,10.65999984741211,10.399999618530273,10.494999885559082,6.55379056930542,49936,,,,,,,,
2021-02-18,10.5,10.642200469970703,10.399999618530273,10.40999984741211,6.500709533691406,16921,,,,,,,,
2021-02-19,10.489999771118164,10.579999923706055,10.210000038146973,10.229999542236328,6.388305187225342,37503,,,,,,,,
2021-02-22,10.390000343322754,10.550000190734863,10.229999542236328,10.5,6.556912422180176,57544,,,,,,,,
2021-02-23,10.399999618530273,10.880000114440918,10.28499984741211,10.710000038146973,6.688050746917725,60209,,,,,,,,
2021-02-24,10.600000381469727,11.489899635314941,10.600000381469727,11.270000457763672,7.037752151489258,195782,,,,,,,,
2021-02-25,11.0600004196167,11.350000381469727,10.79990005493164,11.0600004196167,6.906614780426025,48357,,,,,,,,
2021-02-26,11.300000190734863,11.3100004196167,10.869999885559082,11.100000381469727,6.931593418121338,53108,,,,,,,,
2021-03-01,11.149999618530273,11.970000267028809,11.135299682617188,11.649999618530273,7.275050163269043,69149,,,,,,,,
2021-03-02,11.529999732971191,12.75,11.5,12.75,7.961963653564453,87942,,,,,,,,
2021-03-03,12.75,12.779999732971191,12.289999961853027,12.680000305175781,7.918252944946289,65120,,,,,,,,
2021-03-04,12.670000076293945,12.670000076293945,12.539999961853027,12.600000381469727,7.868295669555664,47892,,,,,,,,
2021-03-05,12.600000381469727,13.0,12.600000381469727,12.899999618530273,8.055634498596191,36079,,,,,,,,
2021-03-08,12.899999618530273,13.024999618530273,12.770000457763672,12.880000114440918,8.043145179748535,31663,,,,,,,,
2021-03-09,13.079999923706055,13.545000076293945,12.791899681091309,13.539999961853027,8.455294609069824,85136,,,,,,,,
2021-03-10,13.539999961853027,14.569999694824219,13.328700065612793,14.369999885559082,8.973602294921875,179234,,,,,,,,
2021-03-11,14.300000190734863,15.574999809265137,13.650099754333496,15.350000381469727,9.585580825805664,200305,,,,,,,,
2021-03-12,15.149999618530273,16.083499908447266,15.010000228881836,15.880000114440918,9.916549682617188,81307,,,,,,,,
2021-03-15,15.770000457763672,16.184999465942383,15.720000267028809,15.899999618530273,9.929037094116211,46179,,,,,,,,
2021-03-16,15.899999618530273,16.190000534057617,15.630000114440918,16.020000457763672,10.003974914550781,185272,,,,,,,,
2021-03-17,15.890000343322754,16.309999465942383,13.949999809265137,16.139999389648438,10.078910827636719,294183,,,,,,,,
2021-03-18,15.9399995803833,16.100000381469727,14.880000114440918,15.479999542236328,9.66676139831543,43705,,,,,,,,
2021-03-19,15.3100004196167,15.977100372314453,15.15999984741211,15.75,9.835368156433105,32015,,,,,,,,
2021-03-22,14.1899995803833,15.59000015258789,14.010000228881836,15.435400009155273,9.638912200927734,38385,,,,,,,,
2021-03-23,15.520099639892578,15.520099639892578,15.255900382995605,15.329999923706055,9.573092460632324,9929,,,,,,,,
2021-03-24,15.229999542236328,15.345000267028809,14.720000267028809,15.274999618530273,9.538745880126953,81609,,,,,,,,
2021-03-25,15.5,15.5,14.850000381469727,15.0,9.367016792297363,15789,,,,,,,,
2021-03-26,15.119999885559082,15.350000381469727,14.75,15.250100135803223,9.523197174072266,30914,,,,,,,,
2021-03-29,15.0,15.460000038146973,14.875,15.25,9.5231351852417,58746,,,,,,,,
2021-03-30,15.0600004196167,15.149999618530273,14.680000305175781,14.739999771118164,9.2046537399292,21415,,,,,,,,
2021-03-31,14.6899995803833,15.5,14.600099563598633,15.449999809265137,9.648029327392578,44134,,,,,,,,
2021-04-01,15.319999694824219,15.319999694824219,14.524999618530273,15.029999732971191,9.385751724243164,75761,,,,,,,,
2021-04-05,14.8100004196167,15.140000343322754,14.75,14.90999984741211,9.310815811157227,78439,,,,,,,,
2021-04-06,14.8100004196167,15.239999771118164,14.654999732971191,15.149900436401367,9.460625648498535,25099,,,,,,,,
2021-04-07,14.9399995803833,15.050000190734863,14.6899995803833,15.010000228881836,9.373262405395508,11203,,,,,,,,
2021-04-08,14.699999809265137,15.300000190734863,14.5,14.630000114440918,9.135965347290039,9366,,,,,,,,
2021-04-09,14.600000381469727,15.039999961853027,14.505499839782715,14.75,9.210902214050293,5909,,,,,,,,
2021-04-12,14.5,14.550000190734863,14.399999618530273,14.470000267028809,9.03604793548584,9018,,,,,,,,
2021-04-13,14.229999542236328,14.640999794006348,14.010000228881836,14.5600004196167,9.092252731323242,23337,,,,,,,,
2021-04-14,14.385000228881836,14.819999694824219,14.210000038146973,14.25,8.898667335510254,11211,,,,,,,,
2021-04-15,14.260000228881836,14.303999900817871,14.104999542236328,14.199999809265137,8.867443084716797,21676,,,,,,,,
2021-04-16,14.020000457763672,14.107500076293945,13.960000038146973,14.050000190734863,8.773773193359375,20541,,,,,,,,
2021-04-19,13.390000343322754,14.420000076293945,12.989999771118164,14.100000381469727,8.804996490478516,29269,,,,,,,,
2021-04-20,13.369999885559082,13.75,12.619999885559082,12.90999984741211,8.06187915802002,66845,,,,,,,,
2021-04-21,12.739999771118164,13.25,12.739999771118164,12.979999542236328,8.105591773986816,52954,,,,,,,,
2021-04-22,13.039999961853027,13.135000228881836,12.430000305175781,12.630000114440918,7.887028694152832,42492,,,,,,,,
2021-04-23,12.899999618530273,12.899999618530273,12.579000473022461,12.649999618530273,7.89951753616333,48118,,,,,,,,
2021-04-26,12.510000228881836,13.119999885559082,12.510000228881836,13.119999885559082,8.193018913269043,74358,,,,,,,,
2021-04-27,13.010000228881836,13.579899787902832,13.010000228881836,13.3100004196167,8.311666488647461,22062,,,,,,,,
2021-04-28,13.25,13.949999809265137,13.25,13.800000190734863,8.617656707763672,17798,,,,,,,,
2021-04-29,13.800000190734863,14.579999923706055,13.78499984741211,14.520000457763672,9.06727409362793,35864,,,,,,,,
2021-04-30,14.520000457763672,14.520000457763672,14.25,14.40999984741211,8.998580932617188,22039,,,,,,,,
2021-05-03,14.260000228881836,14.710000038146973,13.850000381469727,14.710000038146973,9.185922622680664,33932,,,,,,,,
2021-05-04,14.6899995803833,14.989999771118164,14.210000038146973,14.949999809265137,9.335794448852539,25480,,,,,,,,
2021-05-05,15.180299758911133,14.924099922180176,13.220000267028809,14.3100004196167,8.936134338378906,82750,,,,,,,,
2021-05-06,14.292499542236328,14.292499542236328,13.615099906921387,14.229999542236328,8.886176109313965,35388,,,,,,,,
2021-05-07,13.640000343322754,14.59000015258789,13.640000343322754,14.5,9.054783821105957,13320,,,,,,,,
2021-05-10,14.59000015258789,14.789999961853027,14.270000457763672,14.670000076293945,9.160943031311035,13165,,,,,,,,
2021-05-11,14.600000381469727,14.600000381469727,13.890000343322754,14.449999809265137,9.0235595703125,15478,,,,,,,,
2021-05-12,14.430000305175781,14.430000305175781,13.449999809265137,13.6899995803833,8.548964500427246,33101,,,,,,,,
2021-05-13,13.869999885559082,14.430000305175781,13.739999771118164,14.430000305175781,9.01107120513916,24025,,,,,,,,
2021-05-14,14.180000305175781,14.180000305175781,13.649999618530273,14.149999618530273,8.836220741271973,45219,,,,,,,,
2021-05-17,14.15999984741211,14.29990005493164,13.824199676513672,14.229999542236328,8.886176109313965,16464,,,,,,,,
2021-05-18,14.199999809265137,14.289999961853027,14.100000381469727,14.199999809265137,8.867443084716797,26150,,,,,,,,
2021-05-19,13.729999542236328,14.597999572753906,13.729999542236328,14.34000015258789,8.95486831665039,23467,,,,,,,,
2021-05-20,14.109999656677246,14.609999656677246,14.109999656677246,14.5,9.054783821105957,13051,,,,,,,,
2021-05-21,14.534600257873535,14.75,14.470000267028809,14.470000267028809,9.03604793548584,11309,,,,,,,,
2021-05-24,14.279999732971191,14.850000381469727,14.279999732971191,14.819999694824219,9.25461196899414,9434,,,,,,,,
2021-05-25,14.890000343322754,15.10990047454834,14.6899995803833,15.0,9.367016792297363,20893,,,,,,,,
2021-05-26,15.0,15.0,14.300000190734863,14.479999542236328,9.0422945022583,10629,,,,,,,,
2021-05-27,14.229999542236328,14.399999618530273,13.789999961853027,13.989999771118164,8.73630428314209,38473,,,,,,,,
2021-05-28,13.989999771118164,14.222599983215332,13.390000343322754,13.65999984741211,8.530231475830078,21191,,,,,,,,
2021-06-01,13.569999694824219,14.34000015258789,13.529999732971191,14.1899995803833,8.861197471618652,25369,,,,,,,,
2021-06-02,14.100000381469727,15.800000190734863,14.100000381469727,15.699999809265137,9.804144859313965,63436,,,,,,,,
2021-06-03,15.460000038146973,16.43000030517578,15.100000381469727,16.40999984741211,10.247516632080078,39191,,,,,,,,
2021-06-04,15.100000381469727,15.239999771118164,14.0600004196167,14.260000228881836,8.904911994934082,82246,,,,,,,,
2021-06-07,14.0600004196167,14.460000038146973,13.975000381469727,14.0,8.742549896240234,45023,,,,,,,,
2021-06-08,14.050000190734863,14.15999984741211,14.050000190734863,14.119999885559082,8.817483901977539,22291,,,,,,,,
2021-06-09,14.010000228881836,14.640000343322754,14.010000228881836,14.640000343322754,9.142210006713867,26941,,,,,,,,
2021-06-10,14.640000343322754,14.649999618530273,14.399999618530273,14.489999771118164,9.048539161682129,7367,,,,,,,,
2021-06-11,14.460000038146973,14.75,14.449999809265137,14.75,9.210902214050293,24846,,,,,,,,
2021-06-14,14.569999694824219,14.899999618530273,14.569999694824219,14.899999618530273,9.304571151733398,12803,,,,,,,,
2021-06-15,14.710000038146973,14.819999694824219,14.640000343322754,14.680000305175781,9.16718864440918,15784,,,,,,,,
2021-06-16,14.539999961853027,14.579999923706055,14.411800384521484,14.550000190734863,9.086006164550781,12999,,,,,,,,
2021-06-17,14.720000267028809,14.800000190734863,14.635000228881836,14.680000305175781,9.16718864440918,64895,,,,,,,,
2021-06-18,14.779899597167969,14.779999732971191,14.680000305175781,14.75,9.210902214050293,5923,,,,,,,,
2021-06-21,14.710000038146973,14.75,14.610099792480469,14.65999984741211,9.154698371887207,13367,,,,,,,,
2021-06-22,14.5,14.710000038146973,14.5,14.6899995803833,9.173431396484375,27969,,,,,,,,
2021-06-23,14.720000267028809,15.4399995803833,14.503800392150879,14.890000343322754,9.298325538635254,142492,,,,,,,,
2021-06-24,14.819999694824219,14.829999923706055,14.739999771118164,14.739999771118164,9.2046537399292,25467,,,,,,,,
2021-06-25,14.680100440979004,14.6899995803833,14.680100440979004,14.6899995803833,9.173431396484375,442,,,,,,,,
2021-06-28,14.680399894714355,14.835000038146973,14.510000228881836,14.579999923706055,9.104741096496582,29673,,,,,,,,
2021-06-29,14.699999809265137,14.824999809265137,14.649999618530273,14.670000076293945,9.160943031311035,16848,,,,,,,,
2021-06-30,14.649999618530273,14.8100004196167,14.550000190734863,14.75,9.210902214050293,43875,,,,,,,,
2021-07-01,14.960000038146973,14.989999771118164,14.679200172424316,14.699999809265137,9.17967700958252,51592,,,,,,,,
2021-07-02,14.760100364685059,14.93910026550293,14.760100364685059,14.850000381469727,9.273347854614258,7991,,,,,,,,
2021-07-06,14.680000305175781,15.0,14.680000305175781,14.9399995803833,9.329549789428711,12324,,,,,,,,
2021-07-07,14.899999618530273,15.289999961853027,14.875,15.010000228881836,9.373262405395508,52772,,,,,,,,
2021-07-08,14.819999694824219,15.039999961853027,14.819999694824219,15.0,9.367016792297363,9766,,,,,,,,
2021-07-09,14.90999984741211,15.5,14.90999984741211,15.479999542236328,9.66676139831543,7183,,,,,,,,
2021-07-12,15.405900001525879,16.0,15.368499755859375,15.949999809265137,9.960261344909668,41345,,,,,,,,
2021-07-13,16.0,16.2549991607666,15.5,15.59000015258789,9.735452651977539,14535,,,,,,,,
2021-07-14,15.449999809265137,15.550000190734863,15.0,15.109999656677246,9.435708045959473,9945,,,,,,,,
2021-07-15,15.010000228881836,15.337499618530273,14.891599655151367,15.140000343322754,9.454444885253906,10809,,,,,,,,
2021-07-16,15.260000228881836,15.390000343322754,14.399999618530273,14.579999923706055,9.104741096496582,65521,,,,,,,,
2021-07-19,14.229999542236328,14.229999542236328,13.699999809265137,14.085000038146973,8.795629501342773,23401,,,,,,,,
2021-07-20,13.829999923706055,14.729999542236328,13.829999923706055,14.550000190734863,9.086006164550781,17902,,,,,,,,
2021-07-21,14.350000381469727,14.470000267028809,13.766599655151367,14.279999732971191,8.917400360107422,13661,,,,,,,,
2021-07-22,14.279999732971191,14.499899864196777,14.170000076293945,14.25,8.898667335510254,10292,,,,,,,,
2021-07-23,14.15999984741211,14.489999771118164,13.450300216674805,14.199999809265137,8.867443084716797,13216,,,,,,,,
2021-07-26,14.1899995803833,14.210000038146973,14.067999839782715,14.155699729919434,8.839778900146484,5449,,,,,,,,
2021-07-27,14.239999771118164,14.520000457763672,14.004799842834473,14.520000457763672,9.06727409362793,5664,,,,,,,,
2021-07-28,14.520000457763672,14.520000457763672,13.954999923706055,13.954999923706055,8.714448928833008,12544,,,,,,,,
2021-07-29,13.899999618530273,14.15999984741211,13.899999618530273,14.15999984741211,8.842464447021484,9538,,,,,,,,
2021-07-30,14.199999809265137,14.199999809265137,13.739999771118164,13.739999771118164,8.580188751220703,25178,,,,,,,,
2021-08-02,13.789999961853027,14.100000381469727,13.789999961853027,13.989999771118164,8.73630428314209,22117,,,,,,,,
2021-08-03,13.913000106811523,13.989899635314941,13.661800384521484,13.75,8.586431503295898,11398,,,,,,,,
2021-08-04,13.550000190734863,13.6899995803833,13.341699600219727,13.649999618530273,8.523985862731934,7694,,,,,,,,
2021-08-05,13.680000305175781,13.680000305175781,13.300000190734863,13.399999618530273,8.367868423461914,21748,,,,,,,,
2021-08-06,13.069999694824219,13.260000228881836,13.0600004196167,13.100000381469727,8.18052864074707,16374,,,,,,,,
2021-08-09,13.099900245666504,13.099900245666504,12.646699905395508,12.819999694824219,8.00567626953125,19868,,,,,,,,
2021-08-10,12.850000381469727,12.850000381469727,9.970000267028809,10.779999732971191,6.7317633628845215,66944,,,,,,,,
2021-08-11,10.619999885559082,10.989999771118164,10.260000228881836,10.359999656677246,6.469486713409424,41447,,,,,,,,
2021-08-12,10.260000228881836,10.53600025177002,10.260000228881836,10.529999732971191,6.57564640045166,36845,,,,,,,,
2021-08-13,10.550000190734863,11.510000228881836,10.529999732971191,11.350000381469727,7.087709426879883,30186,,,,,,,,
2021-08-16,11.300000190734863,11.380000114440918,11.057499885559082,11.109999656677246,6.937836647033691,15101,,,,,,,,
2021-08-17,11.239999771118164,11.239999771118164,10.619999885559082,10.779999732971191,6.7317633628845215,19809,,,,,,,,
2021-08-18,10.699999809265137,10.819899559020996,10.260000228881836,10.619999885559082,6.631847858428955,21906,,,,,,,,
2021-08-19,10.119999885559082,10.605999946594238,9.380000114440918,10.3100004196167,6.438263416290283,46702,,,,,,,,
2021-08-20,10.199999809265137,10.680000305175781,10.199999809265137,10.300000190734863,6.432019233703613,16595,,,,,,,,
2021-08-23,10.109999656677246,10.3100004196167,9.899999618530273,10.1899995803833,6.363327980041504,26797,,,,,,,,
2021-08-24,10.220000267028809,10.420000076293945,10.050000190734863,10.1899995803833,6.363327980041504,40141,,,,,,,,
2021-08-25,10.229999542236328,10.239999771118164,9.71500015258789,9.899999618530273,6.182231426239014,38428,,,,,,,,
2021-08-26,10.085000038146973,10.085000038146973,9.8100004196167,9.970000267028809,6.225944519042969,18364,,,,,,,,
2021-08-27,9.899999618530273,9.970000267028809,9.420000076293945,9.84000015258789,6.144763469696045,26959,,,,,,,,
2021-08-30,9.899999618530273,11.114999771118164,9.640000343322754,10.789999961853027,6.738007545471191,88869,,,,,,,,
2021-08-31,10.25,11.0600004196167,10.1899995803833,11.0600004196167,6.906614780426025,36930,,,,,,,,
2021-09-01,10.649999618530273,10.869999885559082,10.5,10.619999885559082,6.631847858428955,14650,,,,,,,,
2021-09-02,10.520000457763672,10.949999809265137,10.520000457763672,10.720000267028809,6.6942949295043945,14406,,,,,,,,
2021-09-03,10.5600004196167,10.600000381469727,10.3100004196167,10.550000190734863,6.588136196136475,8220,,,,,,,,
2021-09-07,10.420000076293945,10.949999809265137,10.420000076293945,10.930000305175781,6.825432777404785,29993,,,,,,,,
2021-09-08,11.0,11.029999732971191,10.760000228881836,10.850000381469727,6.775476455688477,7238,,,,,,,,
2021-09-09,10.90999984741211,11.184000015258789,10.789999961853027,10.949999809265137,6.837922096252441,13541,,,,,,,,
2021-09-10,10.9399995803833,10.960000038146973,10.729999542236328,10.864999771118164,6.784843444824219,5694,,,,,,,,
2021-09-13,10.779999732971191,10.859999656677246,10.424400329589844,10.59000015258789,6.613114356994629,10158,,,,,,,,
2021-09-14,10.680000305175781,10.699999809265137,10.289999961853027,10.699999809265137,6.6818060874938965,13109,,,,,,,,
2021-09-15,10.579999923706055,11.850000381469727,10.579999923706055,11.850000381469727,7.399943828582764,82198,,,,,,,,
2021-09-16,11.609999656677246,11.850000381469727,11.359999656677246,11.720000267028809,7.31876277923584,27522,,,,,,,,
2021-09-17,11.699999809265137,11.699999809265137,11.390000343322754,11.569999694824219,7.225091457366943,18002,,,,,,,,
2021-09-20,11.399999618530273,11.779999732971191,11.204999923706055,11.600000381469727,7.243828296661377,27525,,,,,,,,
2021-09-21,11.75,11.929400444030762,11.479999542236328,11.789999961853027,7.362475872039795,6426,,,,,,,,
2021-09-22,11.710000038146973,12.960000038146973,11.520000457763672,12.9399995803833,8.08061408996582,32410,,,,,,,,
2021-09-23,12.989999771118164,13.149999618530273,12.609999656677246,13.149999618530273,8.211750984191895,24156,,,,,,,,
2021-09-24,12.989999771118164,13.279999732971191,12.59000015258789,12.979999542236328,8.105591773986816,6846,,,,,,,,
2021-09-27,13.0,13.759900093078613,12.647000312805176,13.5,8.430315017700195,44436,,,,,,,,
2021-09-28,13.619999885559082,13.819999694824219,13.3100004196167,13.399999618530273,8.367868423461914,24418,,,,,,,,
2021-09-29,13.369999885559082,13.819999694824219,13.199999809265137,13.699999809265137,8.555209159851074,18151,,,,,,,,
2021-09-30,13.329999923706055,13.979999542236328,13.329999923706055,13.9399995803833,8.705082893371582,50547,,,,,,,,
2021-10-01,14.0,14.0,13.489999771118164,13.489999771118164,8.424071311950684,5237,,,,,,,,
2021-10-04,13.460000038146973,13.989999771118164,13.460000038146973,13.725000381469727,8.570822715759277,63696,,,,,,,,
2021-10-05,13.699999809265137,14.0,13.600000381469727,13.800000190734863,8.617656707763672,25771,,,,,,,,
2021-10-06,14.0,14.0,13.5600004196167,13.770000457763672,8.598920822143555,14554,,,,,,,,
2021-10-07,13.680000305175781,13.869999885559082,13.073599815368652,13.359999656677246,8.342890739440918,6653,,,,,,,,
2021-10-08,13.279999732971191,13.699999809265137,12.870100021362305,13.289999961853027,8.299176216125488,12617,,,,,,,,
2021-10-11,13.1899995803833,14.0600004196167,13.1899995803833,13.670000076293945,8.536476135253906,13928,,,,,,,,
2021-10-12,13.949999809265137,14.399999618530273,13.585000038146973,14.25,8.898667335510254,18522,,,,,,,,
2021-10-13,14.399999618530273,15.020000457763672,14.399999618530273,14.890000343322754,9.298325538635254,14661,,,,,,,,
2021-10-14,14.760000228881836,15.09000015258789,14.600000381469727,14.970000267028809,9.348282814025879,30248,,,,,,,,
2021-10-15,15.09000015258789,15.1899995803833,14.961299896240234,15.09000015258789,9.4232177734375,15476,,,,,,,,
2021-10-18,14.630000114440918,15.359999656677246,14.630000114440918,15.359999656677246,9.591825485229492,19055,,,,,,,,
2021-10-19,15.449999809265137,15.529999732971191,15.23799991607666,15.350000381469727,9.585580825805664,111594,,,,,,,,
2021-10-20,15.350000381469727,15.529999732971191,15.100000381469727,15.319999694824219,9.56684684753418,62360,,,,,,,,
2021-10-21,15.350000381469727,15.479999542236328,15.220000267028809,15.40999984741211,9.623050689697266,35083,,,,,,,,
2021-10-22,15.34000015258789,15.4399995803833,15.300000190734863,15.329999923706055,9.573092460632324,11473,,,,,,,,
2021-10-25,15.5,15.595999717712402,15.25,15.579999923706055,9.729208946228027,18242,,,,,,,,
2021-10-26,15.5,15.5,15.0,15.199999809265137,9.491910934448242,69033,,,,,,,,
2021-10-27,15.210000038146973,15.218000411987305,15.0,15.109999656677246,9.435708045959473,9707,,,,,,,,
2021-10-28,15.100000381469727,15.100000381469727,14.710100173950195,14.824999809265137,9.257736206054688,28849,,,,,,,,
2021-10-29,13.109999656677246,14.300000190734863,13.109999656677246,13.920000076293945,8.69259262084961,15823,,,,,,,,
2021-11-01,13.90999984741211,14.529999732971191,13.780099868774414,14.34000015258789,8.95486831665039,22344,,,,,,,,
2021-11-02,14.270000457763672,14.279999732971191,13.949999809265137,14.0,8.742549896240234,34278,,,,,,,,
2021-11-03,14.229999542236328,14.229999542236328,13.800000190734863,14.0,8.742549896240234,20964,,,,,,,,
2021-11-04,14.220000267028809,14.800000190734863,14.220000267028809,14.25,8.898667335510254,15614,,,,,,,,
2021-11-05,14.15999984741211,14.25,13.869999885559082,14.029999732971191,8.761283874511719,31011,,,,,,,,
2021-11-08,13.90999984741211,14.119999885559082,13.760000228881836,13.949999809265137,8.711325645446777,30021,,,,,,,,
2021-11-09,13.770099639892578,13.989999771118164,13.720000267028809,13.859999656677246,8.655123710632324,17109,,,,,,,,
2021-11-10,13.839400291442871,15.550000190734863,13.800000190734863,15.4399995803833,9.6417818069458,93754,,,,,,,,
2021-11-11,15.239999771118164,15.26159954071045,14.850000381469727,15.0,9.367016792297363,8044,,,,,,,,
2021-11-12,14.899999618530273,14.899999618530273,14.149999618530273,14.539999961853027,9.079761505126953,8565,,,,,,,,
2021-11-15,14.949999809265137,14.949999809265137,14.25,14.25,8.898667335510254,12391,,,,,,,,
2021-11-16,14.539999961853027,14.600000381469727,14.399999618530273,14.515000343322754,9.0641508102417,8358,,,,,,,,
2021-11-17,14.270000457763672,14.869999885559082,14.270000457763672,14.600000381469727,9.117231369018555,25999,,,,,,,,
2021-11-18,14.600000381469727,14.633999824523926,14.600000381469727,14.633999824523926,9.138461112976074,26803,,,,,,,,
2021-11-19,14.600000381469727,14.720999717712402,14.595000267028809,14.600099563598633,9.117292404174805,31041,,,,,,,,
2021-11-22,14.854999542236328,15.009900093078613,14.199999809265137,14.600000381469727,9.117231369018555,49343,,,,,,,,
2021-11-23,14.600000381469727,14.680000305175781,14.5,14.539999961853027,9.079761505126953,52055,,,,,,,,
2021-11-24,14.699999809265137,14.930000305175781,14.380000114440918,14.930000305175781,9.323305130004883,3893,,,,,,,,
2021-11-26,14.550000190734863,14.772899627685547,14.300000190734863,14.772899627685547,9.225201606750488,8607,,,,,,,,
2021-11-29,14.710000038146973,14.710000038146973,14.050600051879883,14.199999809265137,8.867443084716797,29112,,,,,,,,
2021-11-30,14.350000381469727,14.488900184631348,14.050100326538086,14.170000076293945,8.848710060119629,34217,,,,,,,,
2021-12-01,14.050000190734863,14.694999694824219,14.050000190734863,14.489999771118164,9.048539161682129,13513,,,,,,,,
2021-12-02,14.350000381469727,14.548999786376953,13.479999542236328,14.239999771118164,8.892422676086426,29802,,,,,,,,
2021-12-03,14.300000190734863,14.4399995803833,14.119999885559082,14.300000190734863,8.929888725280762,24795,,,,,,,,
2021-12-06,14.199999809265137,14.5,14.170000076293945,14.40999984741211,8.998580932617188,15207,,,,,,,,
2021-12-07,14.329999923706055,14.5600004196167,14.199999809265137,14.350000381469727,8.961112976074219,421774,,,,,,,,
2021-12-08,14.449999809265137,14.829999923706055,14.350000381469727,14.75,9.210902214050293,38874,,,,,,,,
2021-12-09,14.350000381469727,14.864999771118164,14.350000381469727,14.4399995803833,9.017315864562988,20732,,,,,,,,
