date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ESRT')","('high', 'ESRT')","('low', 'ESRT')","('close', 'ESRT')","('adj_close', 'ESRT')","('volume', 'ESRT')","('currency', '')"
2020-12-08,9.640000343322754,9.819999694824219,9.5600004196167,9.579999923706055,8.857989311218262,2190300,,,,,,,,
2020-12-09,9.579999923706055,9.640000343322754,9.4399995803833,9.520000457763672,8.802512168884277,3428200,,,,,,,,
2020-12-10,9.40999984741211,9.960000038146973,9.40999984741211,9.869999885559082,9.126136779785156,2918200,,,,,,,,
2020-12-11,9.75,9.869999885559082,9.640000343322754,9.75,9.015180587768555,2341400,,,,,,,,
2020-12-14,10.0,10.140000343322754,9.619999885559082,9.710000038146973,8.978195190429688,2108900,,,,,,,,
2020-12-15,9.789999961853027,10.0,9.529999732971191,9.930000305175781,9.18161392211914,1756100,,,,,,,,
2020-12-16,10.010000228881836,10.09000015258789,9.640000343322754,9.859999656677246,9.116888046264648,1199800,,,,,,,,
2020-12-17,9.90999984741211,10.050000190734863,9.8100004196167,9.829999923706055,9.08914852142334,2485400,,,,,,,,
2020-12-18,9.84000015258789,9.970000267028809,9.350000381469727,9.479999542236328,8.765527725219727,3038600,,,,,,,,
2020-12-21,9.229999542236328,9.369999885559082,9.100000381469727,9.369999885559082,8.663817405700684,1850300,,,,,,,,
2020-12-22,9.4399995803833,9.489999771118164,9.260000228881836,9.359999656677246,8.654568672180176,1079500,,,,,,,,
2020-12-23,9.479999542236328,9.569999694824219,9.399999618530273,9.520000457763672,8.802512168884277,1178900,,,,,,,,
2020-12-24,9.529999732971191,9.579999923706055,9.380000114440918,9.489999771118164,8.774776458740234,449400,,,,,,,,
2020-12-28,9.529999732971191,9.680000305175781,9.4399995803833,9.649999618530273,8.922714233398438,742600,,,,,,,,
2020-12-29,9.670000076293945,9.75,9.329999923706055,9.369999885559082,8.663817405700684,836000,,,,,,,,
2020-12-30,9.369999885559082,9.550000190734863,9.229999542236328,9.279999732971191,8.58060073852539,1371900,,,,,,,,
2020-12-31,9.289999961853027,9.350000381469727,9.100000381469727,9.319999694824219,8.617587089538574,1245000,,,,,,,,
2021-01-04,9.319999694824219,9.390000343322754,8.899999618530273,9.010000228881836,8.330949783325195,1471300,,,,,,,,
2021-01-05,9.109999656677246,9.260000228881836,8.920000076293945,8.9399995803833,8.266223907470703,1020400,,,,,,,,
2021-01-06,9.09000015258789,9.579999923706055,9.010000228881836,9.449999809265137,8.737787246704102,3687500,,,,,,,,
2021-01-07,9.489999771118164,9.5,9.010000228881836,9.0600004196167,8.377182006835938,1621300,,,,,,,,
2021-01-08,9.109999656677246,9.210000038146973,8.970000267028809,9.1899995803833,8.497381210327148,1724400,,,,,,,,
2021-01-11,9.039999961853027,9.300000190734863,8.960000038146973,9.1899995803833,8.497381210327148,2746200,,,,,,,,
2021-01-12,9.010000228881836,9.260000228881836,8.720000267028809,9.199999809265137,8.506630897521973,2115900,,,,,,,,
2021-01-13,9.199999809265137,9.420000076293945,9.069999694824219,9.1899995803833,8.497381210327148,1553100,,,,,,,,
2021-01-14,9.270000457763672,9.420000076293945,9.149999618530273,9.3100004196167,8.608341217041016,1422900,,,,,,,,
2021-01-15,9.300000190734863,9.460000038146973,9.170000076293945,9.420000076293945,8.710049629211426,1427800,,,,,,,,
2021-01-19,9.359999656677246,9.539999961853027,9.289999961853027,9.40999984741211,8.70080280303955,1222700,,,,,,,,
2021-01-20,9.40999984741211,9.600000381469727,9.359999656677246,9.510000228881836,8.793267250061035,1115400,,,,,,,,
2021-01-21,9.380000114440918,9.470000267028809,9.109999656677246,9.210000038146973,8.515876770019531,1261900,,,,,,,,
2021-01-22,9.109999656677246,9.239999771118164,9.029999732971191,9.079999923706055,8.395673751831055,1683700,,,,,,,,
2021-01-25,9.0600004196167,9.40999984741211,8.930000305175781,9.170000076293945,8.478891372680664,1623900,,,,,,,,
2021-01-26,9.180000305175781,9.489999771118164,9.180000305175781,9.430000305175781,8.719294548034668,1008000,,,,,,,,
2021-01-27,9.300000190734863,9.899999618530273,9.25,9.850000381469727,9.107644081115723,2250300,,,,,,,,
2021-01-28,9.890000343322754,10.140000343322754,9.760000228881836,10.029999732971191,9.274075508117676,2676300,,,,,,,,
2021-01-29,10.0,10.1899995803833,9.699999809265137,9.859999656677246,9.116888046264648,2302400,,,,,,,,
2021-02-01,9.90999984741211,9.90999984741211,9.489999771118164,9.789999961853027,9.052162170410156,1965700,,,,,,,,
2021-02-02,9.84000015258789,9.850000381469727,9.449999809265137,9.630000114440918,8.904223442077637,1295300,,,,,,,,
2021-02-03,9.579999923706055,9.979999542236328,9.510000228881836,9.899999618530273,9.153874397277832,1310000,,,,,,,,
2021-02-04,9.979999542236328,10.079999923706055,9.75,9.800000190734863,9.061410903930664,741900,,,,,,,,
2021-02-05,9.899999618530273,9.90999984741211,9.739999771118164,9.829999923706055,9.08914852142334,586900,,,,,,,,
2021-02-08,9.869999885559082,10.029999732971191,9.779999732971191,10.029999732971191,9.274075508117676,449600,,,,,,,,
2021-02-09,10.079999923706055,10.109999656677246,9.949999809265137,10.069999694824219,9.311059951782227,577200,,,,,,,,
2021-02-10,10.15999984741211,10.399999618530273,10.029999732971191,10.130000114440918,9.36653995513916,2077500,,,,,,,,
2021-02-11,10.229999542236328,10.380000114440918,10.010000228881836,10.09000015258789,9.329557418823242,1311600,,,,,,,,
2021-02-12,10.029999732971191,10.199999809265137,10.020000457763672,10.029999732971191,9.274075508117676,883200,,,,,,,,
2021-02-16,10.020000457763672,10.119999885559082,9.899999618530273,9.970000267028809,9.218597412109375,967400,,,,,,,,
2021-02-17,9.90999984741211,9.979999542236328,9.8100004196167,9.890000343322754,9.144628524780273,796800,,,,,,,,
2021-02-18,9.949999809265137,10.09000015258789,9.640000343322754,9.640000343322754,8.913467407226562,1057200,,,,,,,,
2021-02-19,9.649999618530273,9.90999984741211,9.569999694824219,9.890000343322754,9.144628524780273,1078800,,,,,,,,
2021-02-22,9.989999771118164,10.90999984741211,9.920000076293945,10.800000190734863,9.986042976379395,5007400,,,,,,,,
2021-02-23,10.729999542236328,11.279999732971191,10.619999885559082,11.25,10.402129173278809,2667500,,,,,,,,
2021-02-24,11.350000381469727,12.09000015258789,11.260000228881836,11.739999771118164,10.855198860168457,4434200,,,,,,,,
2021-02-25,11.640000343322754,12.100000381469727,11.220000267028809,11.229999542236328,10.383634567260742,3999900,,,,,,,,
2021-02-26,11.170000076293945,11.270000457763672,10.920000076293945,11.010000228881836,10.180217742919922,1526100,,,,,,,,
2021-03-01,11.319999694824219,11.449999809265137,11.09000015258789,11.380000114440918,10.522333145141602,1748300,,,,,,,,
2021-03-02,11.399999618530273,11.5,11.140000343322754,11.25,10.402129173278809,1405300,,,,,,,,
2021-03-03,11.239999771118164,11.850000381469727,11.229999542236328,11.729999542236328,10.845954895019531,2752600,,,,,,,,
2021-03-04,11.6899995803833,12.039999961853027,11.329999923706055,11.550000190734863,10.679519653320312,2169400,,,,,,,,
2021-03-05,11.640000343322754,11.729999542236328,11.229999542236328,11.479999542236328,10.614794731140137,1476400,,,,,,,,
2021-03-08,11.630000114440918,11.90999984741211,11.460000038146973,11.8100004196167,10.919925689697266,1360300,,,,,,,,
2021-03-09,11.800000190734863,12.050000190734863,11.59000015258789,11.699999809265137,10.818215370178223,2411600,,,,,,,,
2021-03-10,11.65999984741211,11.90999984741211,11.420000076293945,11.6899995803833,10.808967590332031,2373000,,,,,,,,
2021-03-11,11.65999984741211,11.989999771118164,11.569999694824219,11.760000228881836,10.873692512512207,1516400,,,,,,,,
2021-03-12,11.930000305175781,12.109999656677246,11.65999984741211,11.829999923706055,10.938417434692383,2698300,,,,,,,,
2021-03-15,11.789999961853027,11.789999961853027,11.460000038146973,11.569999694824219,10.69801139831543,1741700,,,,,,,,
2021-03-16,11.5600004196167,11.640000343322754,11.460000038146973,11.489999771118164,10.624040603637695,1671300,,,,,,,,
2021-03-17,11.390000343322754,11.550000190734863,11.25,11.460000038146973,10.596303939819336,1815800,,,,,,,,
2021-03-18,11.520000457763672,11.949999809265137,11.5,11.65999984741211,10.781229019165039,2621800,,,,,,,,
2021-03-19,11.640000343322754,11.720000267028809,11.359999656677246,11.430000305175781,10.568563461303711,1831300,,,,,,,,
2021-03-22,11.350000381469727,11.449999809265137,11.15999984741211,11.319999694824219,10.466853141784668,1421100,,,,,,,,
2021-03-23,11.25,11.390000343322754,10.960000038146973,11.0600004196167,10.226449966430664,2063600,,,,,,,,
2021-03-24,11.109999656677246,11.329999923706055,10.960000038146973,10.970000267028809,10.143233299255371,1999200,,,,,,,,
2021-03-25,10.890000343322754,11.289999961853027,10.75,11.170000076293945,10.328157424926758,861400,,,,,,,,
2021-03-26,10.829999923706055,11.279999732971191,10.829999923706055,11.229999542236328,10.383634567260742,1651800,,,,,,,,
2021-03-29,11.25,11.4399995803833,11.109999656677246,11.260000228881836,10.411375045776367,1522700,,,,,,,,
2021-03-30,11.289999961853027,11.34000015258789,11.170000076293945,11.270000457763672,10.420623779296875,1124000,,,,,,,,
2021-03-31,11.210000038146973,11.3100004196167,10.989999771118164,11.130000114440918,10.291173934936523,1898200,,,,,,,,
2021-04-01,11.270000457763672,11.390000343322754,11.109999656677246,11.369999885559082,10.51308536529541,813100,,,,,,,,
2021-04-05,11.449999809265137,11.529999732971191,11.300000190734863,11.460000038146973,10.596303939819336,643800,,,,,,,,
2021-04-06,11.460000038146973,11.569999694824219,11.399999618530273,11.489999771118164,10.624040603637695,861800,,,,,,,,
2021-04-07,11.489999771118164,11.569999694824219,11.289999961853027,11.399999618530273,10.540823936462402,1276800,,,,,,,,
2021-04-08,11.34000015258789,11.609999656677246,11.289999961853027,11.489999771118164,10.624040603637695,1950500,,,,,,,,
2021-04-09,11.4399995803833,11.470000267028809,11.170000076293945,11.1899995803833,10.346651077270508,1373800,,,,,,,,
2021-04-12,11.270000457763672,11.329999923706055,11.09000015258789,11.239999771118164,10.392881393432617,1203400,,,,,,,,
2021-04-13,11.220000267028809,11.319999694824219,11.119999885559082,11.289999961853027,10.439114570617676,854400,,,,,,,,
2021-04-14,11.329999923706055,11.380000114440918,11.15999984741211,11.1899995803833,10.346651077270508,571800,,,,,,,,
2021-04-15,11.239999771118164,11.289999961853027,11.130000114440918,11.220000267028809,10.374391555786133,908500,,,,,,,,
2021-04-16,11.329999923706055,11.40999984741211,11.260000228881836,11.380000114440918,10.522333145141602,1030200,,,,,,,,
2021-04-19,11.350000381469727,11.449999809265137,11.239999771118164,11.380000114440918,10.522333145141602,756300,,,,,,,,
2021-04-20,11.3100004196167,11.4399995803833,11.010000228881836,11.0600004196167,10.226449966430664,1334900,,,,,,,,
2021-04-21,11.0600004196167,11.399999618530273,10.970000267028809,11.319999694824219,10.466853141784668,1004400,,,,,,,,
2021-04-22,11.40999984741211,11.40999984741211,10.800000190734863,10.800000190734863,9.986042976379395,1685400,,,,,,,,
2021-04-23,10.880000114440918,11.050000190734863,10.819999694824219,11.0,10.17097282409668,5115700,,,,,,,,
2021-04-26,11.050000190734863,11.260000228881836,11.010000228881836,11.199999809265137,10.3558988571167,3321600,,,,,,,,
2021-04-27,11.289999961853027,11.399999618530273,11.199999809265137,11.279999732971191,10.4298677444458,2163900,,,,,,,,
2021-04-28,11.359999656677246,11.489999771118164,11.109999656677246,11.149999618530273,10.309666633605957,2815300,,,,,,,,
2021-04-29,11.260000228881836,11.779999732971191,11.260000228881836,11.399999618530273,10.540823936462402,1500500,,,,,,,,
2021-04-30,11.3100004196167,11.4399995803833,11.260000228881836,11.390000343322754,10.531578063964844,1136600,,,,,,,,
2021-05-03,11.489999771118164,11.710000038146973,11.449999809265137,11.649999618530273,10.771984100341797,1957400,,,,,,,,
2021-05-04,11.680000305175781,12.0600004196167,11.460000038146973,11.9399995803833,11.04012680053711,2331900,,,,,,,,
2021-05-05,11.920000076293945,11.949999809265137,11.5,11.619999885559082,10.744245529174805,1795800,,,,,,,,
2021-05-06,11.65999984741211,11.84000015258789,11.430000305175781,11.789999961853027,10.901430130004883,1254000,,,,,,,,
2021-05-07,11.710000038146973,11.90999984741211,11.640000343322754,11.800000190734863,10.910677909851074,1298400,,,,,,,,
2021-05-10,11.850000381469727,12.020000457763672,11.789999961853027,11.800000190734863,10.910677909851074,916100,,,,,,,,
2021-05-11,11.670000076293945,11.670000076293945,11.4399995803833,11.619999885559082,10.744245529174805,890700,,,,,,,,
2021-05-12,11.619999885559082,11.739999771118164,11.239999771118164,11.329999923706055,10.476099014282227,1287100,,,,,,,,
2021-05-13,11.3100004196167,11.5,11.239999771118164,11.350000381469727,10.49459171295166,870100,,,,,,,,
2021-05-14,11.489999771118164,11.539999961853027,11.359999656677246,11.510000228881836,10.642533302307129,762800,,,,,,,,
2021-05-17,11.529999732971191,11.649999618530273,11.399999618530273,11.470000267028809,10.605548858642578,1054000,,,,,,,,
2021-05-18,11.470000267028809,11.710000038146973,11.40999984741211,11.59000015258789,10.71650505065918,1105200,,,,,,,,
2021-05-19,11.449999809265137,11.489999771118164,11.199999809265137,11.470000267028809,10.605548858642578,955400,,,,,,,,
2021-05-20,11.550000190734863,11.649999618530273,11.350000381469727,11.59000015258789,10.71650505065918,1590300,,,,,,,,
2021-05-21,11.670000076293945,11.800000190734863,11.59000015258789,11.75,10.864444732666016,1008400,,,,,,,,
2021-05-24,11.84000015258789,11.9399995803833,11.649999618530273,11.779999732971191,10.89218521118164,1508600,,,,,,,,
2021-05-25,11.770000457763672,11.899999618530273,11.4399995803833,11.479999542236328,10.614794731140137,2722000,,,,,,,,
2021-05-26,11.5,11.779999732971191,11.390000343322754,11.75,10.864444732666016,1039700,,,,,,,,
2021-05-27,11.789999961853027,11.899999618530273,11.760000228881836,11.8100004196167,10.919925689697266,1065200,,,,,,,,
2021-05-28,11.890000343322754,11.920000076293945,11.8100004196167,11.829999923706055,10.938417434692383,1141600,,,,,,,,
2021-06-01,11.84000015258789,12.329999923706055,11.829999923706055,12.300000190734863,11.372995376586914,1569600,,,,,,,,
2021-06-02,12.350000381469727,12.430000305175781,12.270000457763672,12.359999656677246,11.428468704223633,961400,,,,,,,,
2021-06-03,12.289999961853027,12.300000190734863,12.15999984741211,12.170000076293945,11.252791404724121,659900,,,,,,,,
2021-06-04,12.199999809265137,12.569999694824219,12.170000076293945,12.260000228881836,11.336009979248047,1426500,,,,,,,,
2021-06-07,12.329999923706055,12.640000343322754,12.270000457763672,12.529999732971191,11.585660934448242,1244200,,,,,,,,
2021-06-08,12.520000457763672,12.720000267028809,12.460000038146973,12.640000343322754,11.687371253967285,1981300,,,,,,,,
2021-06-09,12.699999809265137,13.109999656677246,12.609999656677246,12.800000190734863,11.835310935974121,2494400,,,,,,,,
2021-06-10,12.829999923706055,12.850000381469727,12.6899995803833,12.8100004196167,11.844555854797363,1835300,,,,,,,,
2021-06-11,12.739999771118164,12.739999771118164,12.510000228881836,12.710000038146973,11.752094268798828,1162900,,,,,,,,
2021-06-14,12.699999809265137,12.800000190734863,12.569999694824219,12.6899995803833,11.766002655029297,1528300,,,,,,,,
2021-06-15,12.800000190734863,12.829999923706055,12.649999618530273,12.649999618530273,11.728914260864258,1365900,,,,,,,,
2021-06-16,12.59000015258789,12.640000343322754,12.359999656677246,12.390000343322754,11.487847328186035,890500,,,,,,,,
2021-06-17,12.380000114440918,12.460000038146973,12.210000038146973,12.399999618530273,11.49711799621582,1167100,,,,,,,,
2021-06-18,12.260000228881836,12.34000015258789,11.970000267028809,11.989999771118164,11.116971015930176,2229100,,,,,,,,
2021-06-21,12.109999656677246,12.449999809265137,12.0600004196167,12.390000343322754,11.487847328186035,922400,,,,,,,,
2021-06-22,12.430000305175781,12.430000305175781,12.050000190734863,12.09000015258789,11.20969009399414,1479400,,,,,,,,
2021-06-23,12.079999923706055,12.420000076293945,12.050000190734863,12.279999732971191,11.385854721069336,1918200,,,,,,,,
2021-06-24,12.3100004196167,12.319999694824219,12.020000457763672,12.0600004196167,11.18187427520752,1210600,,,,,,,,
2021-06-25,12.029999732971191,12.140000343322754,11.84000015258789,11.949999809265137,11.079882621765137,18271300,,,,,,,,
2021-06-28,11.890000343322754,11.920000076293945,11.579999923706055,11.720000267028809,10.866631507873535,2020800,,,,,,,,
2021-06-29,11.770000457763672,11.800000190734863,11.680000305175781,11.75,10.894445419311523,1864600,,,,,,,,
2021-06-30,11.6899995803833,12.149999618530273,11.6899995803833,12.0,11.12624454498291,2453300,,,,,,,,
2021-07-01,12.069999694824219,12.220000267028809,11.850000381469727,12.109999656677246,11.228231430053711,2125200,,,,,,,,
2021-07-02,12.149999618530273,12.210000038146973,12.0600004196167,12.1899995803833,11.302409172058105,1265500,,,,,,,,
2021-07-06,12.180000305175781,12.180000305175781,11.760000228881836,12.100000381469727,11.218961715698242,3748700,,,,,,,,
2021-07-07,11.979999542236328,12.079999923706055,11.760000228881836,11.890000343322754,11.024250984191895,1681300,,,,,,,,
2021-07-08,11.75,11.9399995803833,11.649999618530273,11.829999923706055,10.968622207641602,1494600,,,,,,,,
2021-07-09,12.020000457763672,12.25,11.9399995803833,12.25,11.358040809631348,2402100,,,,,,,,
2021-07-12,11.819999694824219,12.220000267028809,11.75,12.180000305175781,11.293137550354004,2095500,,,,,,,,
2021-07-13,12.119999885559082,12.180000305175781,11.84000015258789,11.899999618530273,11.033523559570312,1059300,,,,,,,,
2021-07-14,11.930000305175781,12.020000457763672,11.779999732971191,11.829999923706055,10.968622207641602,820600,,,,,,,,
2021-07-15,11.800000190734863,11.970000267028809,11.760000228881836,11.930000305175781,11.061339378356934,798800,,,,,,,,
2021-07-16,12.0,12.050000190734863,11.800000190734863,11.850000381469727,10.987164497375488,811700,,,,,,,,
2021-07-19,11.59000015258789,11.789999961853027,11.289999961853027,11.399999618530273,10.569930076599121,1844300,,,,,,,,
2021-07-20,11.420000076293945,12.09000015258789,11.399999618530273,11.899999618530273,11.033523559570312,3017500,,,,,,,,
2021-07-21,12.0,12.260000228881836,11.970000267028809,12.069999694824219,11.191145896911621,1068900,,,,,,,,
2021-07-22,12.029999732971191,12.069999694824219,11.699999809265137,11.739999771118164,10.885176658630371,841100,,,,,,,,
2021-07-23,11.800000190734863,11.850000381469727,11.520000457763672,11.609999656677246,10.764639854431152,850600,,,,,,,,
2021-07-26,11.670000076293945,11.890000343322754,11.600000381469727,11.800000190734863,10.940808296203613,954400,,,,,,,,
2021-07-27,11.729999542236328,11.75,11.600000381469727,11.699999809265137,10.8480863571167,1002200,,,,,,,,
2021-07-28,11.770000457763672,11.989999771118164,11.539999961853027,11.859999656677246,10.996438980102539,1556700,,,,,,,,
2021-07-29,12.0,12.15999984741211,11.369999885559082,11.470000267028809,10.634834289550781,3492300,,,,,,,,
2021-07-30,11.5,11.829999923706055,11.359999656677246,11.430000305175781,10.597747802734375,2203000,,,,,,,,
2021-08-02,11.479999542236328,11.770000457763672,11.210000038146973,11.229999542236328,10.412307739257812,1548400,,,,,,,,
2021-08-03,11.279999732971191,11.289999961853027,10.710000038146973,10.770000457763672,9.985804557800293,2452500,,,,,,,,
2021-08-04,10.680000305175781,10.899999618530273,10.420000076293945,10.430000305175781,9.670560836791992,1919200,,,,,,,,
2021-08-05,10.539999961853027,10.869999885559082,10.529999732971191,10.859999656677246,10.06925106048584,2065900,,,,,,,,
2021-08-06,10.979999542236328,11.109999656677246,10.859999656677246,10.869999885559082,10.078519821166992,897400,,,,,,,,
2021-08-09,10.819999694824219,10.850000381469727,10.619999885559082,10.819999694824219,10.032163619995117,729100,,,,,,,,
2021-08-10,10.779999732971191,10.890000343322754,10.630000114440918,10.6899995803833,9.911625862121582,447900,,,,,,,,
2021-08-11,10.65999984741211,10.869999885559082,10.550000190734863,10.819999694824219,10.032163619995117,604500,,,,,,,,
2021-08-12,10.90999984741211,10.90999984741211,10.670000076293945,10.819999694824219,10.032163619995117,830400,,,,,,,,
2021-08-13,10.760000228881836,10.819999694824219,10.65999984741211,10.720000267028809,9.939445495605469,616800,,,,,,,,
2021-08-16,10.670000076293945,10.779999732971191,10.550000190734863,10.600000381469727,9.828181266784668,866500,,,,,,,,
2021-08-17,10.5,10.600000381469727,10.180000305175781,10.369999885559082,9.614927291870117,1476600,,,,,,,,
2021-08-18,10.300000190734863,10.399999618530273,10.210000038146973,10.270000457763672,9.522211074829102,718400,,,,,,,,
2021-08-19,10.1899995803833,10.270000457763672,10.010000228881836,10.210000038146973,9.46657943725586,1330400,,,,,,,,
2021-08-20,10.180000305175781,10.300000190734863,10.020000457763672,10.170000076293945,9.429492950439453,1017300,,,,,,,,
2021-08-23,10.25,10.329999923706055,10.119999885559082,10.199999809265137,9.457306861877441,800400,,,,,,,,
2021-08-24,10.25,10.270000457763672,10.050000190734863,10.220000267028809,9.475851058959961,2090700,,,,,,,,
2021-08-25,10.180000305175781,10.399999618530273,10.029999732971191,10.199999809265137,9.457306861877441,1720000,,,,,,,,
2021-08-26,10.229999542236328,10.270000457763672,10.079999923706055,10.149999618530273,9.410945892333984,980900,,,,,,,,
2021-08-27,10.220000267028809,10.449999809265137,10.1899995803833,10.380000114440918,9.624199867248535,1136100,,,,,,,,
2021-08-30,10.34000015258789,10.380000114440918,10.039999961853027,10.220000267028809,9.475851058959961,1127100,,,,,,,,
2021-08-31,10.149999618530273,10.380000114440918,10.119999885559082,10.270000457763672,9.522211074829102,2272200,,,,,,,,
2021-09-01,10.329999923706055,10.430000305175781,10.220000267028809,10.239999771118164,9.494394302368164,1167400,,,,,,,,
2021-09-02,10.260000228881836,10.289999961853027,10.130000114440918,10.260000228881836,9.51293659210205,868900,,,,,,,,
2021-09-03,10.229999542236328,10.260000228881836,9.979999542236328,10.140000343322754,9.401677131652832,740300,,,,,,,,
2021-09-07,10.25,10.279999732971191,10.050000190734863,10.130000114440918,9.392404556274414,917200,,,,,,,,
2021-09-08,10.109999656677246,10.3100004196167,10.050000190734863,10.229999542236328,9.485122680664062,1009800,,,,,,,,
2021-09-09,10.229999542236328,10.25,10.039999961853027,10.0600004196167,9.32750129699707,2350500,,,,,,,,
2021-09-10,10.109999656677246,10.109999656677246,9.710000038146973,9.75,9.04007339477539,1587500,,,,,,,,
2021-09-13,9.800000190734863,10.130000114440918,9.699999809265137,10.0,9.271868705749512,1741900,,,,,,,,
2021-09-14,10.010000228881836,10.0600004196167,9.819999694824219,9.949999809265137,9.257912635803223,2147800,,,,,,,,
2021-09-15,9.920000076293945,10.140000343322754,9.829999923706055,9.920000076293945,9.229996681213379,2401200,,,,,,,,
2021-09-16,9.960000038146973,10.010000228881836,9.800000190734863,9.850000381469727,9.164867401123047,1423800,,,,,,,,
2021-09-17,9.949999809265137,9.960000038146973,9.649999618530273,9.649999618530273,8.978778839111328,2932300,,,,,,,,
2021-09-20,9.510000228881836,9.760000228881836,9.489999771118164,9.710000038146973,9.03460693359375,1744400,,,,,,,,
2021-09-21,9.800000190734863,9.850000381469727,9.65999984741211,9.720000267028809,9.04391098022461,981900,,,,,,,,
2021-09-22,9.760000228881836,9.949999809265137,9.760000228881836,9.84000015258789,9.155562400817871,1721600,,,,,,,,
2021-09-23,9.880000114440918,10.260000228881836,9.829999923706055,10.109999656677246,9.406783103942871,2223900,,,,,,,,
2021-09-24,10.039999961853027,10.239999771118164,10.029999732971191,10.0600004196167,9.360262870788574,1990100,,,,,,,,
2021-09-27,10.039999961853027,10.390000343322754,10.039999961853027,10.270000457763672,9.555654525756836,3024400,,,,,,,,
2021-09-28,10.239999771118164,10.390000343322754,10.15999984741211,10.260000228881836,9.54634952545166,1589400,,,,,,,,
2021-09-29,10.289999961853027,10.350000381469727,10.1899995803833,10.260000228881836,9.54634952545166,994900,,,,,,,,
2021-09-30,10.300000190734863,10.300000190734863,9.989999771118164,10.029999732971191,9.33234691619873,1970400,,,,,,,,
2021-10-01,10.130000114440918,10.600000381469727,10.100000381469727,10.5,9.76965618133545,1893600,,,,,,,,
2021-10-04,10.479999542236328,10.59000015258789,10.34000015258789,10.369999885559082,9.648698806762695,1095900,,,,,,,,
2021-10-05,10.369999885559082,10.430000305175781,10.239999771118164,10.239999771118164,9.527740478515625,754300,,,,,,,,
2021-10-06,10.130000114440918,10.369999885559082,10.010000228881836,10.359999656677246,9.639392852783203,938600,,,,,,,,
2021-10-07,10.460000038146973,10.539999961853027,10.380000114440918,10.399999618530273,9.676612854003906,834000,,,,,,,,
2021-10-08,10.430000305175781,10.640000343322754,10.329999923706055,10.390000343322754,9.66730785369873,586100,,,,,,,,
2021-10-11,10.449999809265137,10.569999694824219,10.390000343322754,10.489999771118164,9.76035213470459,437600,,,,,,,,
2021-10-12,10.449999809265137,10.8100004196167,10.4399995803833,10.739999771118164,9.992962837219238,1280900,,,,,,,,
2021-10-13,10.65999984741211,10.84000015258789,10.569999694824219,10.84000015258789,10.086007118225098,1107900,,,,,,,,
2021-10-14,10.90999984741211,10.9399995803833,10.729999542236328,10.800000190734863,10.048789024353027,1585500,,,,,,,,
2021-10-15,10.930000305175781,11.069999694824219,10.899999618530273,10.920000076293945,10.160444259643555,1152400,,,,,,,,
2021-10-18,10.880000114440918,11.039999961853027,10.84000015258789,10.90999984741211,10.151137351989746,1105200,,,,,,,,
2021-10-19,10.90999984741211,10.970000267028809,10.720000267028809,10.770000457763672,10.020877838134766,786500,,,,,,,,
2021-10-20,10.779999732971191,11.029999732971191,10.779999732971191,10.979999542236328,10.216268539428711,655100,,,,,,,,
2021-10-21,11.010000228881836,11.050000190734863,10.770000457763672,10.890000343322754,10.132530212402344,750400,,,,,,,,
2021-10-22,10.899999618530273,10.949999809265137,10.6899995803833,10.710000038146973,9.965047836303711,985000,,,,,,,,
2021-10-25,10.720000267028809,10.800000190734863,10.489999771118164,10.579999923706055,9.844094276428223,1269000,,,,,,,,
2021-10-26,10.630000114440918,10.859999656677246,10.539999961853027,10.720000267028809,9.974355697631836,1178600,,,,,,,,
2021-10-27,10.75,10.75,10.470000267028809,10.520000457763672,9.788265228271484,1052400,,,,,,,,
2021-10-28,10.479999542236328,10.770000457763672,9.8100004196167,9.989999771118164,9.295129776000977,2990000,,,,,,,,
2021-10-29,9.9399995803833,10.039999961853027,9.569999694824219,9.680000305175781,9.006692886352539,3106900,,,,,,,,
2021-11-01,9.75,9.880000114440918,9.670000076293945,9.729999542236328,9.053215026855469,2592600,,,,,,,,
2021-11-02,9.869999885559082,9.869999885559082,9.539999961853027,9.59000015258789,8.922952651977539,1782000,,,,,,,,
2021-11-03,9.5,10.210000038146973,9.5,10.069999694824219,9.3695650100708,1999200,,,,,,,,
2021-11-04,10.119999885559082,10.220000267028809,9.880000114440918,9.970000267028809,9.276520729064941,1016200,,,,,,,,
2021-11-05,10.149999618530273,10.479999542236328,10.119999885559082,10.479999542236328,9.751047134399414,1473800,,,,,,,,
2021-11-08,10.510000228881836,10.510000228881836,10.34000015258789,10.449999809265137,9.72313404083252,1110800,,,,,,,,
2021-11-09,10.40999984741211,10.489999771118164,10.359999656677246,10.449999809265137,9.72313404083252,983100,,,,,,,,
2021-11-10,10.34000015258789,10.760000228881836,10.34000015258789,10.430000305175781,9.704526901245117,2035400,,,,,,,,
2021-11-11,10.470000267028809,10.529999732971191,10.329999923706055,10.449999809265137,9.72313404083252,1125400,,,,,,,,
2021-11-12,10.470000267028809,10.569999694824219,10.399999618530273,10.510000228881836,9.778961181640625,942400,,,,,,,,
2021-11-15,10.579999923706055,10.640000343322754,10.470000267028809,10.539999961853027,9.806873321533203,1092400,,,,,,,,
2021-11-16,10.520000457763672,10.529999732971191,10.170000076293945,10.25,9.537046432495117,1204600,,,,,,,,
2021-11-17,10.180000305175781,10.1899995803833,9.850000381469727,10.039999961853027,9.341652870178223,1405800,,,,,,,,
