date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TCPC')","('high', 'TCPC')","('low', 'TCPC')","('close', 'TCPC')","('adj_close', 'TCPC')","('volume', 'TCPC')","('currency', '')"
2020-12-15,12.170000076293945,12.300000190734863,12.039999961853027,12.279999732971191,6.3190107345581055,375400,,,,,,,,
2020-12-16,12.079999923706055,12.079999923706055,11.760000228881836,11.829999923706055,6.23989200592041,331700,,,,,,,,
2020-12-17,11.760000228881836,11.880000114440918,11.569999694824219,11.869999885559082,6.260989189147949,359200,,,,,,,,
2020-12-18,11.90999984741211,11.960000038146973,11.65999984741211,11.760000228881836,6.202968597412109,628600,,,,,,,,
2020-12-21,11.770000457763672,11.899999618530273,11.59000015258789,11.640000343322754,6.139674186706543,343300,,,,,,,,
2020-12-22,11.640000343322754,11.739999771118164,11.100000381469727,11.199999809265137,5.907588481903076,507900,,,,,,,,
2020-12-23,11.270000457763672,11.609999656677246,11.260000228881836,11.279999732971191,5.949786186218262,385400,,,,,,,,
2020-12-24,11.350000381469727,11.529999732971191,11.239999771118164,11.3100004196167,5.965610980987549,125700,,,,,,,,
2020-12-28,11.300000190734863,11.569999694824219,11.170000076293945,11.180000305175781,5.89703893661499,320000,,,,,,,,
2020-12-29,11.25,11.380000114440918,11.109999656677246,11.199999809265137,5.907588481903076,321300,,,,,,,,
2020-12-30,11.109999656677246,11.270000457763672,11.050000190734863,11.1899995803833,5.902312278747559,332900,,,,,,,,
2020-12-31,11.289999961853027,11.4399995803833,11.180000305175781,11.239999771118164,5.928688049316406,329600,,,,,,,,
2021-01-04,11.319999694824219,11.359999656677246,11.069999694824219,11.130000114440918,5.870666027069092,256200,,,,,,,,
2021-01-05,11.180000305175781,11.350000381469727,11.170000076293945,11.239999771118164,5.928688049316406,220100,,,,,,,,
2021-01-06,11.300000190734863,11.5,11.270000457763672,11.369999885559082,5.997257709503174,203500,,,,,,,,
2021-01-07,11.430000305175781,11.619999885559082,11.390000343322754,11.489999771118164,6.060553073883057,194400,,,,,,,,
2021-01-08,11.5,11.600000381469727,11.350000381469727,11.600000381469727,6.1185736656188965,180500,,,,,,,,
2021-01-11,11.5,11.550000190734863,11.289999961853027,11.319999694824219,5.970883369445801,211900,,,,,,,,
2021-01-12,11.380000114440918,11.539999961853027,11.350000381469727,11.510000228881836,6.071101665496826,247300,,,,,,,,
2021-01-13,11.510000228881836,11.739999771118164,11.5,11.699999809265137,6.171321392059326,298200,,,,,,,,
2021-01-14,11.75,12.0,11.649999618530273,11.920000076293945,6.287363529205322,262700,,,,,,,,
2021-01-15,11.920000076293945,12.0,11.789999961853027,11.960000038146973,6.3084611892700195,221600,,,,,,,,
2021-01-19,12.0,12.050000190734863,11.789999961853027,11.869999885559082,6.260989189147949,275600,,,,,,,,
2021-01-20,11.850000381469727,11.979999542236328,11.84000015258789,11.960000038146973,6.3084611892700195,130300,,,,,,,,
2021-01-21,11.979999542236328,12.100000381469727,11.90999984741211,11.979999542236328,6.319009780883789,181100,,,,,,,,
2021-01-22,11.970000267028809,11.989999771118164,11.770000457763672,11.890000343322754,6.271541118621826,127300,,,,,,,,
2021-01-25,11.869999885559082,12.069999694824219,11.8100004196167,11.859999656677246,6.255713939666748,291400,,,,,,,,
2021-01-26,11.920000076293945,12.050000190734863,11.90999984741211,11.960000038146973,6.3084611892700195,192500,,,,,,,,
2021-01-27,11.899999618530273,11.989999771118164,11.75,11.75,6.197695255279541,210100,,,,,,,,
2021-01-28,11.680000305175781,11.869999885559082,11.420000076293945,11.550000190734863,6.092202186584473,332400,,,,,,,,
2021-01-29,11.520000457763672,11.619999885559082,11.300000190734863,11.390000343322754,6.00780725479126,330900,,,,,,,,
2021-02-01,11.40999984741211,11.779999732971191,11.40999984741211,11.699999809265137,6.171321392059326,228100,,,,,,,,
2021-02-02,11.789999961853027,11.960000038146973,11.739999771118164,11.859999656677246,6.255713939666748,178800,,,,,,,,
2021-02-03,11.859999656677246,11.970000267028809,11.829999923706055,11.899999618530273,6.276813983917236,134200,,,,,,,,
2021-02-04,11.989999771118164,12.149999618530273,11.949999809265137,11.989999771118164,6.324284553527832,169700,,,,,,,,
2021-02-05,12.0600004196167,12.140000343322754,12.020000457763672,12.069999694824219,6.366482257843018,186500,,,,,,,,
2021-02-08,12.0600004196167,12.100000381469727,11.989999771118164,12.0600004196167,6.361208915710449,233600,,,,,,,,
2021-02-09,12.050000190734863,12.130000114440918,11.859999656677246,11.949999809265137,6.303185939788818,257500,,,,,,,,
2021-02-10,12.0,12.289999961853027,11.960000038146973,12.260000228881836,6.466700553894043,228300,,,,,,,,
2021-02-11,12.239999771118164,12.430000305175781,12.140000343322754,12.279999732971191,6.477249622344971,279900,,,,,,,,
2021-02-12,12.300000190734863,12.359999656677246,12.170000076293945,12.289999961853027,6.482522964477539,202000,,,,,,,,
2021-02-16,12.399999618530273,12.510000228881836,12.380000114440918,12.460000038146973,6.572192192077637,222600,,,,,,,,
2021-02-17,12.5600004196167,12.5600004196167,12.3100004196167,12.420000076293945,6.551095485687256,201700,,,,,,,,
2021-02-18,12.34000015258789,12.520000457763672,12.34000015258789,12.449999809265137,6.56691837310791,187000,,,,,,,,
2021-02-19,12.5,12.529999732971191,12.270000457763672,12.329999923706055,6.503622055053711,163900,,,,,,,,
2021-02-22,12.359999656677246,12.510000228881836,12.300000190734863,12.449999809265137,6.56691837310791,198200,,,,,,,,
2021-02-23,12.539999961853027,12.539999961853027,12.350000381469727,12.470000267028809,6.57746696472168,237900,,,,,,,,
2021-02-24,12.5,12.729999542236328,12.470000267028809,12.619999885559082,6.656585693359375,257800,,,,,,,,
2021-02-25,12.739999771118164,12.789999961853027,12.40999984741211,12.5,6.593289852142334,253000,,,,,,,,
2021-02-26,12.550000190734863,13.050000190734863,12.529999732971191,12.90999984741211,6.809551239013672,500600,,,,,,,,
2021-03-01,13.069999694824219,13.1899995803833,12.859999656677246,13.119999885559082,6.920319080352783,430300,,,,,,,,
2021-03-02,13.270000457763672,13.649999618530273,13.069999694824219,13.600000381469727,7.173501014709473,710300,,,,,,,,
2021-03-03,13.75,13.9399995803833,13.59000015258789,13.880000114440918,7.3211894035339355,608800,,,,,,,,
2021-03-04,13.899999618530273,13.989999771118164,13.319999694824219,13.449999809265137,7.094381332397461,530600,,,,,,,,
2021-03-05,13.460000038146973,13.5600004196167,12.819999694824219,13.350000381469727,7.041635990142822,402200,,,,,,,,
2021-03-08,13.579999923706055,13.890000343322754,13.3100004196167,13.800000190734863,7.278994083404541,466500,,,,,,,,
2021-03-09,13.800000190734863,13.90999984741211,13.680000305175781,13.800000190734863,7.278994083404541,319600,,,,,,,,
2021-03-10,13.90999984741211,14.149999618530273,13.84000015258789,14.079999923706055,7.426684856414795,342100,,,,,,,,
2021-03-11,14.140000343322754,14.140000343322754,13.899999618530273,13.930000305175781,7.347564220428467,301500,,,,,,,,
2021-03-12,14.050000190734863,14.399999618530273,13.930000305175781,14.399999618530273,7.595471382141113,545900,,,,,,,,
2021-03-15,14.869999885559082,15.069999694824219,14.510000228881836,14.890000343322754,7.853928089141846,1456300,,,,,,,,
2021-03-16,14.890000343322754,14.890000343322754,14.149999618530273,14.369999885559082,7.735500335693359,776700,,,,,,,,
2021-03-17,14.470000267028809,14.489999771118164,14.25,14.430000305175781,7.767798900604248,433600,,,,,,,,
2021-03-18,14.420000076293945,14.470000267028809,13.84000015258789,13.880000114440918,7.47172737121582,484400,,,,,,,,
2021-03-19,13.9399995803833,14.25,13.90999984741211,14.239999771118164,7.665520191192627,693800,,,,,,,,
2021-03-22,14.25,14.350000381469727,14.029999732971191,14.09000015258789,7.584773063659668,269000,,,,,,,,
2021-03-23,14.0,14.130000114440918,13.84000015258789,13.90999984741211,7.4878764152526855,273000,,,,,,,,
2021-03-24,13.930000305175781,14.119999885559082,13.65999984741211,13.680000305175781,7.364068031311035,339700,,,,,,,,
2021-03-25,13.470000267028809,13.850000381469727,13.470000267028809,13.829999923706055,7.444814682006836,327000,,,,,,,,
2021-03-26,13.829999923706055,13.930000305175781,13.720000267028809,13.930000305175781,7.4986443519592285,164100,,,,,,,,
2021-03-29,13.880000114440918,13.989999771118164,13.729999542236328,13.869999885559082,7.466346740722656,238600,,,,,,,,
2021-03-30,13.859999656677246,14.069999694824219,13.84000015258789,14.020000457763672,7.547094345092773,157600,,,,,,,,
2021-03-31,14.119999885559082,14.140000343322754,13.829999923706055,13.829999923706055,7.444814682006836,327000,,,,,,,,
2021-04-01,13.920000076293945,14.109999656677246,13.850000381469727,14.0600004196167,7.568625450134277,206500,,,,,,,,
2021-04-05,14.09000015258789,14.329999923706055,14.039999961853027,14.170000076293945,7.6278395652771,351800,,,,,,,,
2021-04-06,14.25,14.399999618530273,14.25,14.390000343322754,7.746266841888428,272500,,,,,,,,
2021-04-07,14.430000305175781,14.579999923706055,14.359999656677246,14.430000305175781,7.767798900604248,339500,,,,,,,,
2021-04-08,14.479999542236328,14.539999961853027,14.34000015258789,14.510000228881836,7.810863494873047,186900,,,,,,,,
2021-04-09,14.569999694824219,14.670000076293945,14.510000228881836,14.5600004196167,7.837778568267822,158400,,,,,,,,
2021-04-12,14.65999984741211,14.770000457763672,14.479999542236328,14.550000190734863,7.8323974609375,347700,,,,,,,,
2021-04-13,14.569999694824219,14.579999923706055,14.359999656677246,14.4399995803833,7.773180961608887,173200,,,,,,,,
2021-04-14,14.449999809265137,14.539999961853027,14.34000015258789,14.369999885559082,7.735500335693359,178200,,,,,,,,
2021-04-15,14.380000114440918,14.630000114440918,14.359999656677246,14.579999923706055,7.848543643951416,233300,,,,,,,,
2021-04-16,14.699999809265137,14.710000038146973,14.529999732971191,14.600000381469727,7.859312057495117,203100,,,,,,,,
2021-04-19,14.609999656677246,14.710000038146973,14.520000457763672,14.649999618530273,7.886226177215576,309300,,,,,,,,
2021-04-20,14.630000114440918,14.699999809265137,14.430000305175781,14.5,7.805480480194092,246900,,,,,,,,
2021-04-21,14.460000038146973,14.5600004196167,14.430000305175781,14.510000228881836,7.810863494873047,135700,,,,,,,,
2021-04-22,14.550000190734863,14.630000114440918,14.479999542236328,14.510000228881836,7.810863494873047,154800,,,,,,,,
2021-04-23,14.600000381469727,14.649999618530273,14.520000457763672,14.619999885559082,7.870079040527344,130300,,,,,,,,
2021-04-26,14.6899995803833,14.760000228881836,14.619999885559082,14.6899995803833,7.907758712768555,204300,,,,,,,,
2021-04-27,14.65999984741211,14.75,14.619999885559082,14.710000038146973,7.918525695800781,237600,,,,,,,,
2021-04-28,14.699999809265137,14.75,14.670000076293945,14.670000076293945,7.89699125289917,166700,,,,,,,,
2021-04-29,14.75,14.8100004196167,14.609999656677246,14.6899995803833,7.907758712768555,202600,,,,,,,,
2021-04-30,14.6899995803833,14.739999771118164,14.59000015258789,14.619999885559082,7.870079040527344,171600,,,,,,,,
2021-05-03,14.670000076293945,14.729999542236328,14.5600004196167,14.609999656677246,7.864695072174072,206600,,,,,,,,
2021-05-04,14.640000343322754,14.649999618530273,14.3100004196167,14.399999618530273,7.751649379730225,368400,,,,,,,,
2021-05-05,14.5,14.5,14.180000305175781,14.479999542236328,7.79471492767334,328300,,,,,,,,
2021-05-06,14.510000228881836,14.699999809265137,14.329999923706055,14.699999809265137,7.91314172744751,237200,,,,,,,,
2021-05-07,14.59000015258789,14.59000015258789,14.40999984741211,14.470000267028809,7.789330959320068,575600,,,,,,,,
2021-05-10,14.600000381469727,14.739999771118164,14.470000267028809,14.489999771118164,7.800097942352295,335400,,,,,,,,
2021-05-11,14.40999984741211,14.479999542236328,14.15999984741211,14.3100004196167,7.703202247619629,285100,,,,,,,,
2021-05-12,14.229999542236328,14.369999885559082,13.75,13.75,7.401749610900879,374700,,,,,,,,
2021-05-13,13.819999694824219,14.15999984741211,13.789999961853027,14.09000015258789,7.584773063659668,168500,,,,,,,,
2021-05-14,14.199999809265137,14.380000114440918,14.130000114440918,14.319999694824219,7.708583831787109,236800,,,,,,,,
2021-05-17,14.350000381469727,14.479999542236328,14.199999809265137,14.460000038146973,7.78394889831543,252800,,,,,,,,
2021-05-18,14.550000190734863,14.649999618530273,14.430000305175781,14.5,7.805480480194092,183000,,,,,,,,
2021-05-19,14.390000343322754,14.59000015258789,14.239999771118164,14.569999694824219,7.84316349029541,194800,,,,,,,,
2021-05-20,14.579999923706055,14.710000038146973,14.470000267028809,14.630000114440918,7.875462055206299,124100,,,,,,,,
2021-05-21,14.710000038146973,14.779999732971191,14.539999961853027,14.640000343322754,7.880843162536621,184800,,,,,,,,
2021-05-24,14.5600004196167,14.720000267028809,14.550000190734863,14.6899995803833,7.907758712768555,184300,,,,,,,,
2021-05-25,14.75,14.819999694824219,14.4399995803833,14.489999771118164,7.800097942352295,223800,,,,,,,,
2021-05-26,14.510000228881836,14.760000228881836,14.479999542236328,14.649999618530273,7.886226177215576,183100,,,,,,,,
2021-05-27,14.75,14.800000190734863,14.649999618530273,14.699999809265137,7.91314172744751,275700,,,,,,,,
2021-05-28,14.789999961853027,14.850000381469727,14.680000305175781,14.84000015258789,7.988503456115723,173900,,,,,,,,
2021-06-01,14.850000381469727,14.930000305175781,14.8100004196167,14.869999885559082,8.004655838012695,238700,,,,,,,,
2021-06-02,14.9399995803833,14.9399995803833,14.760000228881836,14.84000015258789,7.988503456115723,229700,,,,,,,,
2021-06-03,14.850000381469727,14.899999618530273,14.789999961853027,14.819999694824219,7.977739334106445,192900,,,,,,,,
2021-06-04,14.890000343322754,14.890000343322754,14.729999542236328,14.829999923706055,7.983123302459717,249700,,,,,,,,
2021-06-07,14.890000343322754,15.0,14.880000114440918,14.949999809265137,8.04771900177002,262100,,,,,,,,
2021-06-08,14.989999771118164,15.050000190734863,14.880000114440918,14.970000267028809,8.058485984802246,282200,,,,,,,,
2021-06-09,15.0,15.029999732971191,14.880000114440918,14.930000305175781,8.03695297241211,328400,,,,,,,,
2021-06-10,15.010000228881836,15.039999961853027,14.699999809265137,14.800000190734863,7.966975212097168,464800,,,,,,,,
2021-06-11,14.899999618530273,14.920000076293945,14.720000267028809,14.850000381469727,7.993887424468994,389500,,,,,,,,
2021-06-14,14.8100004196167,14.859999656677246,14.65999984741211,14.789999961853027,7.961589336395264,555400,,,,,,,,
2021-06-15,14.569999694824219,14.609999656677246,14.0600004196167,14.109999656677246,7.7527971267700195,615700,,,,,,,,
2021-06-16,14.25,14.420000076293945,14.140000343322754,14.149999618530273,7.774775981903076,620700,,,,,,,,
2021-06-17,14.119999885559082,14.260000228881836,13.800000190734863,13.949999809265137,7.664885997772217,457000,,,,,,,,
2021-06-18,13.949999809265137,13.979999542236328,13.65999984741211,13.739999771118164,7.549499034881592,682600,,,,,,,,
2021-06-21,13.800000190734863,14.069999694824219,13.800000190734863,14.0,7.692357540130615,451900,,,,,,,,
2021-06-22,14.0,14.010000228881836,13.880000114440918,13.920000076293945,7.648401260375977,273500,,,,,,,,
2021-06-23,14.029999732971191,14.09000015258789,13.930000305175781,13.930000305175781,7.653897762298584,174200,,,,,,,,
2021-06-24,13.979999542236328,14.119999885559082,13.880000114440918,14.0,7.692357540130615,175200,,,,,,,,
2021-06-25,14.0600004196167,14.09000015258789,13.789999961853027,13.789999961853027,7.576971530914307,247700,,,,,,,,
2021-06-28,13.779999732971191,14.050000190734863,13.739999771118164,13.960000038146973,7.670380592346191,256200,,,,,,,,
2021-06-29,13.960000038146973,14.039999961853027,13.75,13.770000457763672,7.565984725952148,278100,,,,,,,,
2021-06-30,13.84000015258789,13.920000076293945,13.729999542236328,13.819999694824219,7.593455791473389,264500,,,,,,,,
2021-07-01,13.920000076293945,14.039999961853027,13.829999923706055,13.979999542236328,7.681368827819824,176900,,,,,,,,
2021-07-02,14.0,14.15999984741211,13.960000038146973,14.119999885559082,7.758291244506836,212000,,,,,,,,
2021-07-06,14.1899995803833,14.199999809265137,14.0,14.109999656677246,7.7527971267700195,191700,,,,,,,,
2021-07-07,14.0600004196167,14.199999809265137,13.8100004196167,13.930000305175781,7.653897762298584,193200,,,,,,,,
2021-07-08,13.899999618530273,13.90999984741211,13.609999656677246,13.770000457763672,7.565984725952148,205800,,,,,,,,
2021-07-09,13.8100004196167,14.020000457763672,13.770000457763672,14.020000457763672,7.703349590301514,211700,,,,,,,,
2021-07-12,14.029999732971191,14.300000190734863,13.960000038146973,14.239999771118164,7.824226379394531,301300,,,,,,,,
2021-07-13,14.199999809265137,14.279999732971191,14.039999961853027,14.1899995803833,7.796753883361816,190700,,,,,,,,
2021-07-14,14.25,14.350000381469727,14.010000228881836,14.100000381469727,7.747304916381836,161700,,,,,,,,
2021-07-15,14.050000190734863,14.289999961853027,14.039999961853027,14.119999885559082,7.758291244506836,142900,,,,,,,,
2021-07-16,14.149999618530273,14.220000267028809,13.979999542236328,14.020000457763672,7.703349590301514,185700,,,,,,,,
2021-07-19,13.899999618530273,13.899999618530273,13.539999961853027,13.680000305175781,7.516531467437744,271300,,,,,,,,
2021-07-20,13.720000267028809,14.0,13.720000267028809,13.930000305175781,7.653897762298584,136100,,,,,,,,
2021-07-21,14.010000228881836,14.180000305175781,14.010000228881836,14.029999732971191,7.70884370803833,91100,,,,,,,,
2021-07-22,14.029999732971191,14.100000381469727,13.890000343322754,14.010000228881836,7.6978535652160645,135400,,,,,,,,
2021-07-23,14.100000381469727,14.149999618530273,13.90999984741211,14.0600004196167,7.725324630737305,196600,,,,,,,,
2021-07-26,14.109999656677246,14.270000457763672,14.050000190734863,14.239999771118164,7.824226379394531,187100,,,,,,,,
2021-07-27,14.199999809265137,14.260000228881836,14.119999885559082,14.170000076293945,7.785764694213867,108100,,,,,,,,
2021-07-28,14.220000267028809,14.239999771118164,14.0600004196167,14.180000305175781,7.791257858276367,113900,,,,,,,,
2021-07-29,14.25,14.359999656677246,14.1899995803833,14.220000267028809,7.813238143920898,153300,,,,,,,,
2021-07-30,14.239999771118164,14.350000381469727,14.170000076293945,14.270000457763672,7.8407111167907715,148100,,,,,,,,
2021-08-02,14.3100004196167,14.460000038146973,14.010000228881836,14.039999961853027,7.714336395263672,187200,,,,,,,,
2021-08-03,14.0,14.149999618530273,13.869999885559082,14.069999694824219,7.730819225311279,221600,,,,,,,,
2021-08-04,14.0600004196167,14.1899995803833,13.960000038146973,14.020000457763672,7.703349590301514,179900,,,,,,,,
2021-08-05,14.069999694824219,14.109999656677246,13.960000038146973,14.109999656677246,7.7527971267700195,166800,,,,,,,,
2021-08-06,14.130000114440918,14.220000267028809,14.0600004196167,14.180000305175781,7.791257858276367,126800,,,,,,,,
2021-08-09,14.140000343322754,14.220000267028809,14.09000015258789,14.109999656677246,7.7527971267700195,143100,,,,,,,,
2021-08-10,14.15999984741211,14.220000267028809,14.079999923706055,14.199999809265137,7.802247524261475,114700,,,,,,,,
2021-08-11,14.25,14.329999923706055,14.210000038146973,14.260000228881836,7.835216999053955,127700,,,,,,,,
2021-08-12,14.289999961853027,14.329999923706055,14.210000038146973,14.260000228881836,7.835216999053955,93000,,,,,,,,
2021-08-13,14.289999961853027,14.359999656677246,14.25,14.350000381469727,7.88466739654541,121500,,,,,,,,
2021-08-16,14.350000381469727,14.399999618530273,14.260000228881836,14.380000114440918,7.901151180267334,186200,,,,,,,,
2021-08-17,14.359999656677246,14.369999885559082,14.149999618530273,14.260000228881836,7.835216999053955,157000,,,,,,,,
2021-08-18,14.229999542236328,14.279999732971191,14.100000381469727,14.119999885559082,7.758291244506836,174700,,,,,,,,
2021-08-19,14.069999694824219,14.119999885559082,13.75,13.75,7.554994583129883,282700,,,,,,,,
2021-08-20,13.789999961853027,14.1899995803833,13.789999961853027,14.149999618530273,7.774775981903076,119000,,,,,,,,
2021-08-23,14.199999809265137,14.25,14.0600004196167,14.079999923706055,7.736313819885254,242500,,,,,,,,
2021-08-24,14.149999618530273,14.239999771118164,14.050000190734863,14.0600004196167,7.725324630737305,212000,,,,,,,,
2021-08-25,14.039999961853027,14.300000190734863,14.039999961853027,14.289999961853027,7.8516998291015625,244700,,,,,,,,
2021-08-26,14.289999961853027,14.399999618530273,14.149999618530273,14.1899995803833,7.796753883361816,197100,,,,,,,,
2021-08-27,14.210000038146973,14.4399995803833,14.210000038146973,14.390000343322754,7.906644821166992,133800,,,,,,,,
2021-08-30,14.399999618530273,14.430000305175781,14.270000457763672,14.300000190734863,7.857194900512695,154000,,,,,,,,
2021-08-31,14.34000015258789,14.390000343322754,14.229999542236328,14.289999961853027,7.8516998291015625,145700,,,,,,,,
2021-09-01,14.319999694824219,14.399999618530273,14.229999542236328,14.239999771118164,7.824226379394531,152600,,,,,,,,
2021-09-02,14.289999961853027,14.399999618530273,14.220000267028809,14.380000114440918,7.901151180267334,113900,,,,,,,,
2021-09-03,14.399999618530273,14.399999618530273,14.210000038146973,14.300000190734863,7.857194900512695,130400,,,,,,,,
2021-09-07,14.300000190734863,14.319999694824219,14.039999961853027,14.100000381469727,7.747304916381836,258900,,,,,,,,
2021-09-08,14.140000343322754,14.270000457763672,14.109999656677246,14.170000076293945,7.785764694213867,166200,,,,,,,,
2021-09-09,14.170000076293945,14.279999732971191,14.119999885559082,14.25,7.8297200202941895,146200,,,,,,,,
2021-09-10,14.319999694824219,14.329999923706055,14.100000381469727,14.109999656677246,7.7527971267700195,125600,,,,,,,,
2021-09-13,14.15999984741211,14.199999809265137,13.930000305175781,14.09000015258789,7.741807460784912,295100,,,,,,,,
2021-09-14,14.149999618530273,14.180000305175781,14.050000190734863,14.130000114440918,7.763786315917969,279200,,,,,,,,
2021-09-15,13.8100004196167,13.949999809265137,13.649999618530273,13.9399995803833,7.825539588928223,377900,,,,,,,,
2021-09-16,13.890000343322754,13.930000305175781,13.699999809265137,13.699999809265137,7.690809726715088,217800,,,,,,,,
2021-09-17,13.6899995803833,13.739999771118164,13.529999732971191,13.539999961853027,7.600988864898682,514600,,,,,,,,
2021-09-20,13.34000015258789,13.460000038146973,13.130000114440918,13.359999656677246,7.499941825866699,531300,,,,,,,,
2021-09-21,13.449999809265137,13.609999656677246,13.449999809265137,13.470000267028809,7.5616936683654785,182800,,,,,,,,
2021-09-22,13.550000190734863,13.670000076293945,13.520000457763672,13.539999961853027,7.600988864898682,242200,,,,,,,,
2021-09-23,13.569999694824219,13.720000267028809,13.569999694824219,13.619999885559082,7.645899295806885,176600,,,,,,,,
2021-09-24,13.619999885559082,13.65999984741211,13.579999923706055,13.600000381469727,7.634671688079834,137400,,,,,,,,
2021-09-27,13.569999694824219,13.6899995803833,13.569999694824219,13.630000114440918,7.65151309967041,135600,,,,,,,,
2021-09-28,13.65999984741211,13.760000228881836,13.460000038146973,13.489999771118164,7.572919845581055,348400,,,,,,,,
2021-09-29,13.510000228881836,13.6899995803833,13.510000228881836,13.680000305175781,7.679581165313721,196400,,,,,,,,
2021-09-30,13.850000381469727,13.890000343322754,13.569999694824219,13.569999694824219,7.617830276489258,318700,,,,,,,,
2021-10-01,13.640000343322754,14.050000190734863,13.609999656677246,13.979999542236328,7.847993850708008,410300,,,,,,,,
2021-10-04,14.0,14.100000381469727,13.789999961853027,14.010000228881836,7.864835262298584,454900,,,,,,,,
2021-10-05,14.0,14.140000343322754,13.970000267028809,14.09000015258789,7.909742832183838,202200,,,,,,,,
2021-10-06,13.970000267028809,14.25,13.930000305175781,14.229999542236328,7.988334655761719,178400,,,,,,,,
2021-10-07,14.25,14.319999694824219,14.100000381469727,14.100000381469727,7.915358543395996,171600,,,,,,,,
2021-10-08,14.100000381469727,14.229999542236328,14.050000190734863,14.199999809265137,7.971494197845459,309000,,,,,,,,
2021-10-11,14.210000038146973,14.25,14.09000015258789,14.119999885559082,7.926584720611572,119000,,,,,,,,
2021-10-12,14.119999885559082,14.199999809265137,14.069999694824219,14.140000343322754,7.937812328338623,143500,,,,,,,,
2021-10-13,14.109999656677246,14.25,14.069999694824219,14.239999771118164,7.9939494132995605,210500,,,,,,,,
2021-10-14,14.25,14.329999923706055,14.15999984741211,14.170000076293945,7.954652786254883,174000,,,,,,,,
2021-10-15,14.279999732971191,14.3100004196167,14.1899995803833,14.199999809265137,7.971494197845459,177300,,,,,,,,
2021-10-18,14.229999542236328,14.270000457763672,14.119999885559082,14.140000343322754,7.937812328338623,140600,,,,,,,,
2021-10-19,14.15999984741211,14.300000190734863,14.140000343322754,14.260000228881836,8.005176544189453,127900,,,,,,,,
2021-10-20,14.300000190734863,14.460000038146973,14.229999542236328,14.279999732971191,8.01640510559082,122100,,,,,,,,
2021-10-21,14.3100004196167,14.380000114440918,14.25,14.359999656677246,8.061314582824707,94200,,,,,,,,
2021-10-22,14.390000343322754,14.390000343322754,14.3100004196167,14.3100004196167,8.033245086669922,103400,,,,,,,,
2021-10-25,14.369999885559082,14.369999885559082,14.25,14.3100004196167,8.033245086669922,161100,,,,,,,,
2021-10-26,14.359999656677246,14.359999656677246,14.239999771118164,14.25,7.999562740325928,118700,,,,,,,,
2021-10-27,14.239999771118164,14.289999961853027,14.149999618530273,14.1899995803833,7.965879917144775,99100,,,,,,,,
2021-10-28,14.25,14.350000381469727,14.229999542236328,14.350000381469727,8.05570125579834,87100,,,,,,,,
2021-10-29,14.350000381469727,14.420000076293945,14.289999961853027,14.359999656677246,8.061314582824707,144800,,,,,,,,
2021-11-01,14.380000114440918,14.5,14.239999771118164,14.279999732971191,8.01640510559082,167500,,,,,,,,
2021-11-02,14.300000190734863,14.40999984741211,14.210000038146973,14.350000381469727,8.05570125579834,156000,,,,,,,,
2021-11-03,14.34000015258789,14.430000305175781,14.279999732971191,14.319999694824219,8.038857460021973,240100,,,,,,,,
2021-11-04,14.319999694824219,14.369999885559082,14.1899995803833,14.279999732971191,8.01640510559082,207800,,,,,,,,
2021-11-05,14.3100004196167,14.40999984741211,14.260000228881836,14.34000015258789,8.050086975097656,174400,,,,,,,,
2021-11-08,14.3100004196167,14.369999885559082,14.289999961853027,14.34000015258789,8.050086975097656,169300,,,,,,,,
2021-11-09,14.380000114440918,14.420000076293945,13.989999771118164,14.0600004196167,7.8929033279418945,474300,,,,,,,,
2021-11-10,14.079999923706055,14.1899995803833,13.930000305175781,13.979999542236328,7.847993850708008,216300,,,,,,,,
2021-11-11,13.970000267028809,14.220000267028809,13.970000267028809,14.180000305175781,7.960266590118408,175100,,,,,,,,
2021-11-12,14.180000305175781,14.1899995803833,13.9399995803833,14.039999961853027,7.881674766540527,463100,,,,,,,,
2021-11-15,14.100000381469727,14.210000038146973,13.630000114440918,13.729999542236328,7.707650184631348,748700,,,,,,,,
2021-11-16,13.869999885559082,13.960000038146973,13.390000343322754,13.720000267028809,7.702036380767822,733200,,,,,,,,
2021-11-17,13.720000267028809,13.829999923706055,13.649999618530273,13.6899995803833,7.685194969177246,198000,,,,,,,,
2021-11-18,13.770000457763672,13.770000457763672,13.510000228881836,13.699999809265137,7.690809726715088,189500,,,,,,,,
2021-11-19,13.640000343322754,13.779999732971191,13.470000267028809,13.550000190734863,7.606603622436523,184900,,,,,,,,
2021-11-22,13.600000381469727,13.699999809265137,13.510000228881836,13.529999732971191,7.595373630523682,161000,,,,,,,,
2021-11-23,13.579999923706055,13.699999809265137,13.5,13.649999618530273,7.662738800048828,138300,,,,,,,,
2021-11-24,13.59000015258789,13.720000267028809,13.579999923706055,13.609999656677246,7.640285491943359,84800,,,,,,,,
2021-11-26,13.390000343322754,13.529999732971191,13.220000267028809,13.489999771118164,7.572919845581055,202800,,,,,,,,
2021-11-29,13.5,13.550000190734863,13.420000076293945,13.449999809265137,7.550464153289795,188700,,,,,,,,
2021-11-30,13.399999618530273,13.4399995803833,13.270000457763672,13.350000381469727,7.494329929351807,184600,,,,,,,,
2021-12-01,13.470000267028809,13.579999923706055,13.239999771118164,13.239999771118164,7.4325761795043945,184000,,,,,,,,
