date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LIND')","('high', 'LIND')","('low', 'LIND')","('close', 'LIND')","('adj_close', 'LIND')","('volume', 'LIND')","('currency', '')"
2020-12-16,14.75,14.770000457763672,14.09000015258789,14.449999809265137,14.449999809265137,267600,,,,,,,,
2020-12-17,14.640000343322754,14.729999542236328,14.210000038146973,14.670000076293945,14.670000076293945,225300,,,,,,,,
2020-12-18,14.680000305175781,15.239999771118164,14.640000343322754,14.960000038146973,14.960000038146973,1030500,,,,,,,,
2020-12-21,14.420000076293945,14.640000343322754,13.949999809265137,14.550000190734863,14.550000190734863,235300,,,,,,,,
2020-12-22,14.5600004196167,15.0,14.239999771118164,14.979999542236328,14.979999542236328,305400,,,,,,,,
2020-12-23,15.0,15.550000190734863,14.829999923706055,15.510000228881836,15.510000228881836,212800,,,,,,,,
2020-12-24,15.550000190734863,15.699999809265137,15.329999923706055,15.600000381469727,15.600000381469727,219800,,,,,,,,
2020-12-28,15.800000190734863,16.649999618530273,15.800000190734863,16.399999618530273,16.399999618530273,363300,,,,,,,,
2020-12-29,16.540000915527344,16.709999084472656,15.960000038146973,16.15999984741211,16.15999984741211,462500,,,,,,,,
2020-12-30,16.170000076293945,16.93000030517578,15.930000305175781,16.459999084472656,16.459999084472656,306900,,,,,,,,
2020-12-31,16.479999542236328,17.360000610351562,16.25,17.1200008392334,17.1200008392334,416800,,,,,,,,
2021-01-04,17.100000381469727,17.170000076293945,15.170000076293945,15.520000457763672,15.520000457763672,493200,,,,,,,,
2021-01-05,15.4399995803833,16.1299991607666,15.4399995803833,15.930000305175781,15.930000305175781,243800,,,,,,,,
2021-01-06,15.960000038146973,16.829999923706055,15.960000038146973,16.260000228881836,16.260000228881836,347000,,,,,,,,
2021-01-07,16.479999542236328,16.639999389648438,16.280000686645508,16.329999923706055,16.329999923706055,412300,,,,,,,,
2021-01-08,16.549999237060547,16.549999237060547,15.520000457763672,15.989999771118164,15.989999771118164,185400,,,,,,,,
2021-01-11,15.75,16.059999465942383,15.529999732971191,15.949999809265137,15.949999809265137,180000,,,,,,,,
2021-01-12,15.949999809265137,16.059999465942383,15.640000343322754,16.040000915527344,16.040000915527344,238100,,,,,,,,
2021-01-13,16.0,16.520000457763672,15.859999656677246,16.280000686645508,16.280000686645508,207200,,,,,,,,
2021-01-14,16.489999771118164,17.25,16.489999771118164,16.700000762939453,16.700000762939453,390400,,,,,,,,
2021-01-15,16.670000076293945,17.360000610351562,16.59000015258789,16.829999923706055,16.829999923706055,300300,,,,,,,,
2021-01-19,17.1200008392334,17.68000030517578,16.760000228881836,17.600000381469727,17.600000381469727,341600,,,,,,,,
2021-01-20,17.75,18.399999618530273,17.709999084472656,17.93000030517578,17.93000030517578,586200,,,,,,,,
2021-01-21,17.8700008392334,17.969999313354492,17.149999618530273,17.3799991607666,17.3799991607666,219500,,,,,,,,
2021-01-22,17.100000381469727,17.6200008392334,16.959999084472656,17.610000610351562,17.610000610351562,175800,,,,,,,,
2021-01-25,17.43000030517578,17.729999542236328,17.110000610351562,17.639999389648438,17.639999389648438,307600,,,,,,,,
2021-01-26,17.850000381469727,18.049999237060547,16.8700008392334,17.09000015258789,17.09000015258789,266400,,,,,,,,
2021-01-27,16.600000381469727,17.360000610351562,16.5,16.790000915527344,16.790000915527344,312700,,,,,,,,
2021-01-28,17.350000381469727,17.450000762939453,16.719999313354492,16.90999984741211,16.90999984741211,599300,,,,,,,,
2021-01-29,16.969999313354492,17.200000762939453,15.430000305175781,15.699999809265137,15.699999809265137,544100,,,,,,,,
2021-02-01,15.75,15.850000381469727,14.619999885559082,15.5,15.5,832100,,,,,,,,
2021-02-02,15.510000228881836,15.9399995803833,14.970000267028809,15.119999885559082,15.119999885559082,380000,,,,,,,,
2021-02-03,15.09000015258789,15.84000015258789,14.960000038146973,15.670000076293945,15.670000076293945,281300,,,,,,,,
2021-02-04,15.75,16.84000015258789,15.75,16.690000534057617,16.690000534057617,462800,,,,,,,,
2021-02-05,16.899999618530273,18.18000030517578,16.639999389648438,18.1299991607666,18.1299991607666,846400,,,,,,,,
2021-02-08,18.309999465942383,19.100000381469727,18.170000076293945,18.950000762939453,18.950000762939453,549000,,,,,,,,
2021-02-09,18.799999237060547,18.93000030517578,18.100000381469727,18.93000030517578,18.93000030517578,322200,,,,,,,,
2021-02-10,18.829999923706055,19.790000915527344,18.34000015258789,18.459999084472656,18.459999084472656,215300,,,,,,,,
2021-02-11,18.350000381469727,18.75,17.860000610351562,17.940000534057617,17.940000534057617,235100,,,,,,,,
2021-02-12,17.850000381469727,18.540000915527344,17.649999618530273,18.43000030517578,18.43000030517578,156700,,,,,,,,
2021-02-16,18.84000015258789,19.450000762939453,18.489999771118164,19.309999465942383,19.309999465942383,179200,,,,,,,,
2021-02-17,19.010000228881836,19.719999313354492,18.729999542236328,19.010000228881836,19.010000228881836,250900,,,,,,,,
2021-02-18,18.700000762939453,18.8799991607666,18.049999237060547,18.639999389648438,18.639999389648438,111300,,,,,,,,
2021-02-19,18.770000457763672,19.56999969482422,18.68000030517578,18.799999237060547,18.799999237060547,333800,,,,,,,,
2021-02-22,18.469999313354492,19.81999969482422,18.469999313354492,19.68000030517578,19.68000030517578,450300,,,,,,,,
2021-02-23,19.6299991607666,19.719999313354492,18.31999969482422,19.469999313354492,19.469999313354492,327300,,,,,,,,
2021-02-24,19.479999542236328,21.899999618530273,18.739999771118164,21.520000457763672,21.520000457763672,1020700,,,,,,,,
2021-02-25,21.5,21.5,20.200000762939453,20.479999542236328,20.479999542236328,1008400,,,,,,,,
2021-02-26,20.309999465942383,21.5,20.100000381469727,20.829999923706055,20.829999923706055,690500,,,,,,,,
2021-03-01,21.5,21.739999771118164,19.84000015258789,20.0,20.0,327100,,,,,,,,
2021-03-02,20.010000228881836,20.780000686645508,19.84000015258789,20.100000381469727,20.100000381469727,520600,,,,,,,,
2021-03-03,19.969999313354492,21.90999984741211,19.969999313354492,21.5,21.5,894900,,,,,,,,
2021-03-04,21.489999771118164,21.489999771118164,19.40999984741211,20.329999923706055,20.329999923706055,614100,,,,,,,,
2021-03-05,20.920000076293945,20.969999313354492,17.770000457763672,19.3799991607666,19.3799991607666,789100,,,,,,,,
2021-03-08,19.479999542236328,20.06999969482422,19.0,19.5,19.5,520200,,,,,,,,
2021-03-09,19.8799991607666,20.6299991607666,19.010000228881836,19.670000076293945,19.670000076293945,659200,,,,,,,,
2021-03-10,19.600000381469727,20.5,19.260000228881836,19.93000030517578,19.93000030517578,358300,,,,,,,,
2021-03-11,20.360000610351562,20.579999923706055,19.93000030517578,20.219999313354492,20.219999313354492,422900,,,,,,,,
2021-03-12,20.229999542236328,21.170000076293945,20.229999542236328,20.760000228881836,20.760000228881836,289600,,,,,,,,
2021-03-15,20.799999237060547,21.25,20.3799991607666,20.639999389648438,20.639999389648438,221100,,,,,,,,
2021-03-16,20.719999313354492,20.799999237060547,18.200000762939453,18.520000457763672,18.520000457763672,378100,,,,,,,,
2021-03-17,18.739999771118164,18.889999389648438,18.200000762939453,18.579999923706055,18.579999923706055,282200,,,,,,,,
2021-03-18,18.510000228881836,19.110000610351562,18.049999237060547,18.450000762939453,18.450000762939453,425100,,,,,,,,
2021-03-19,18.329999923706055,19.260000228881836,17.799999237060547,18.860000610351562,18.860000610351562,449500,,,,,,,,
2021-03-22,18.700000762939453,19.040000915527344,18.219999313354492,18.270000457763672,18.270000457763672,188200,,,,,,,,
2021-03-23,18.09000015258789,18.229999542236328,17.440000534057617,17.809999465942383,17.809999465942383,391400,,,,,,,,
2021-03-24,18.15999984741211,18.75,16.979999542236328,17.100000381469727,17.100000381469727,375300,,,,,,,,
2021-03-25,16.440000534057617,18.290000915527344,16.440000534057617,18.1200008392334,18.1200008392334,483400,,,,,,,,
2021-03-26,18.59000015258789,18.600000381469727,17.809999465942383,18.329999923706055,18.329999923706055,270600,,,,,,,,
2021-03-29,18.360000610351562,18.43000030517578,17.549999237060547,17.790000915527344,17.790000915527344,242100,,,,,,,,
2021-03-30,17.799999237060547,19.459999084472656,17.760000228881836,19.149999618530273,19.149999618530273,579900,,,,,,,,
2021-03-31,19.040000915527344,19.579999923706055,18.760000228881836,18.899999618530273,18.899999618530273,975500,,,,,,,,
2021-04-01,19.0,19.420000076293945,17.780000686645508,18.010000228881836,18.010000228881836,252900,,,,,,,,
2021-04-05,18.520000457763672,18.940000534057617,18.200000762939453,18.770000457763672,18.770000457763672,405900,,,,,,,,
2021-04-06,18.8700008392334,19.5,18.540000915527344,18.56999969482422,18.56999969482422,588400,,,,,,,,
2021-04-07,18.84000015258789,19.040000915527344,18.270000457763672,18.440000534057617,18.440000534057617,269000,,,,,,,,
2021-04-08,18.43000030517578,18.530000686645508,18.030000686645508,18.170000076293945,18.170000076293945,369100,,,,,,,,
2021-04-09,18.290000915527344,18.579999923706055,18.0,18.299999237060547,18.299999237060547,174800,,,,,,,,
2021-04-12,18.079999923706055,18.489999771118164,17.239999771118164,17.389999389648438,17.389999389648438,283700,,,,,,,,
2021-04-13,17.190000534057617,17.350000381469727,16.799999237060547,17.299999237060547,17.299999237060547,259400,,,,,,,,
2021-04-14,17.510000228881836,18.1299991607666,17.170000076293945,17.8799991607666,17.8799991607666,301200,,,,,,,,
2021-04-15,17.81999969482422,18.229999542236328,17.520000457763672,17.68000030517578,17.68000030517578,268600,,,,,,,,
2021-04-16,17.8700008392334,18.030000686645508,17.209999084472656,17.420000076293945,17.420000076293945,185100,,,,,,,,
2021-04-19,17.389999389648438,17.649999618530273,16.920000076293945,17.290000915527344,17.290000915527344,167800,,,,,,,,
2021-04-20,17.15999984741211,17.510000228881836,16.309999465942383,16.709999084472656,16.709999084472656,293200,,,,,,,,
2021-04-21,16.739999771118164,17.440000534057617,16.549999237060547,17.31999969482422,17.31999969482422,229700,,,,,,,,
2021-04-22,17.3700008392334,18.15999984741211,17.149999618530273,17.350000381469727,17.350000381469727,251500,,,,,,,,
2021-04-23,17.459999084472656,17.809999465942383,17.399999618530273,17.559999465942383,17.559999465942383,204100,,,,,,,,
2021-04-26,17.739999771118164,18.190000534057617,17.149999618530273,17.649999618530273,17.649999618530273,148600,,,,,,,,
2021-04-27,17.709999084472656,17.950000762939453,17.170000076293945,17.280000686645508,17.280000686645508,230900,,,,,,,,
2021-04-28,17.239999771118164,17.350000381469727,16.780000686645508,17.06999969482422,17.06999969482422,350000,,,,,,,,
2021-04-29,17.540000915527344,17.809999465942383,16.110000610351562,16.190000534057617,16.190000534057617,435600,,,,,,,,
2021-04-30,16.5,17.049999237060547,16.09000015258789,16.389999389648438,16.389999389648438,363700,,,,,,,,
2021-05-03,16.5,17.040000915527344,16.329999923706055,16.59000015258789,16.59000015258789,201000,,,,,,,,
2021-05-04,16.510000228881836,16.68000030517578,15.710000038146973,16.0,16.0,202200,,,,,,,,
2021-05-05,16.059999465942383,16.549999237060547,15.670000076293945,16.1299991607666,16.1299991607666,177100,,,,,,,,
2021-05-06,16.25,16.5,15.609999656677246,16.06999969482422,16.06999969482422,205300,,,,,,,,
2021-05-07,16.010000228881836,16.829999923706055,15.989999771118164,16.209999084472656,16.209999084472656,257800,,,,,,,,
2021-05-10,16.280000686645508,16.709999084472656,15.979999542236328,16.3799991607666,16.3799991607666,236200,,,,,,,,
2021-05-11,16.1200008392334,16.270000457763672,15.779999732971191,16.040000915527344,16.040000915527344,158900,,,,,,,,
2021-05-12,15.880000114440918,15.960000038146973,14.770000457763672,14.829999923706055,14.829999923706055,288600,,,,,,,,
2021-05-13,14.960000038146973,15.850000381469727,14.859999656677246,15.640000343322754,15.640000343322754,355200,,,,,,,,
2021-05-14,15.800000190734863,16.5,15.800000190734863,16.209999084472656,16.209999084472656,212600,,,,,,,,
2021-05-17,16.18000030517578,16.479999542236328,16.0,16.440000534057617,16.440000534057617,138500,,,,,,,,
2021-05-18,16.59000015258789,17.3799991607666,16.56999969482422,16.75,16.75,212900,,,,,,,,
2021-05-19,16.43000030517578,16.75,16.079999923706055,16.459999084472656,16.459999084472656,234000,,,,,,,,
2021-05-20,16.5,16.59000015258789,16.049999237060547,16.520000457763672,16.520000457763672,317100,,,,,,,,
2021-05-21,16.65999984741211,17.0,16.020000457763672,16.1200008392334,16.1200008392334,383200,,,,,,,,
2021-05-24,16.3799991607666,16.649999618530273,15.84000015258789,16.510000228881836,16.510000228881836,546500,,,,,,,,
2021-05-25,17.5,18.40999984741211,17.209999084472656,17.299999237060547,17.299999237060547,794700,,,,,,,,
2021-05-26,17.40999984741211,17.84000015258789,16.969999313354492,17.549999237060547,17.549999237060547,615000,,,,,,,,
2021-05-27,17.790000915527344,17.860000610351562,17.309999465942383,17.739999771118164,17.739999771118164,841400,,,,,,,,
2021-05-28,17.700000762939453,18.0,16.90999984741211,17.020000457763672,17.020000457763672,371400,,,,,,,,
2021-06-01,17.139999389648438,17.469999313354492,16.940000534057617,17.15999984741211,17.15999984741211,393800,,,,,,,,
2021-06-02,18.06999969482422,18.229999542236328,17.739999771118164,17.93000030517578,17.93000030517578,940700,,,,,,,,
2021-06-03,17.639999389648438,17.75,16.90999984741211,17.329999923706055,17.329999923706055,568900,,,,,,,,
2021-06-04,17.270000457763672,17.3700008392334,16.829999923706055,17.229999542236328,17.229999542236328,389400,,,,,,,,
2021-06-07,17.290000915527344,18.729999542236328,17.25,18.440000534057617,18.440000534057617,865300,,,,,,,,
2021-06-08,18.420000076293945,18.6299991607666,18.079999923706055,18.270000457763672,18.270000457763672,382500,,,,,,,,
2021-06-09,18.299999237060547,18.5,17.639999389648438,17.729999542236328,17.729999542236328,317600,,,,,,,,
2021-06-10,17.920000076293945,18.200000762939453,17.290000915527344,17.540000915527344,17.540000915527344,217500,,,,,,,,
2021-06-11,17.469999313354492,17.920000076293945,17.440000534057617,17.56999969482422,17.56999969482422,190300,,,,,,,,
2021-06-14,17.5,17.770000457763672,16.889999389648438,17.299999237060547,17.299999237060547,270200,,,,,,,,
2021-06-15,17.34000015258789,17.3700008392334,16.709999084472656,16.770000457763672,16.770000457763672,294400,,,,,,,,
2021-06-16,16.420000076293945,16.770000457763672,16.3700008392334,16.56999969482422,16.56999969482422,199200,,,,,,,,
2021-06-17,16.56999969482422,16.760000228881836,15.699999809265137,16.059999465942383,16.059999465942383,282500,,,,,,,,
2021-06-18,15.670000076293945,15.9399995803833,15.550000190734863,15.59000015258789,15.59000015258789,293600,,,,,,,,
2021-06-21,15.819999694824219,16.170000076293945,15.550000190734863,16.139999389648438,16.139999389648438,284200,,,,,,,,
2021-06-22,16.06999969482422,16.239999771118164,15.65999984741211,15.90999984741211,15.90999984741211,140500,,,,,,,,
2021-06-23,16.049999237060547,16.190000534057617,15.800000190734863,16.100000381469727,16.100000381469727,138100,,,,,,,,
2021-06-24,16.110000610351562,16.239999771118164,15.920000076293945,16.059999465942383,16.059999465942383,123100,,,,,,,,
2021-06-25,16.149999618530273,16.43000030517578,15.960000038146973,16.190000534057617,16.190000534057617,550700,,,,,,,,
2021-06-28,16.110000610351562,16.110000610351562,14.960000038146973,15.09000015258789,15.09000015258789,326800,,,,,,,,
2021-06-29,15.100000381469727,15.350000381469727,14.960000038146973,15.0600004196167,15.0600004196167,232600,,,,,,,,
2021-06-30,15.0,16.079999923706055,14.819999694824219,16.010000228881836,16.010000228881836,814900,,,,,,,,
2021-07-01,16.260000228881836,16.68000030517578,15.989999771118164,16.1200008392334,16.1200008392334,524900,,,,,,,,
2021-07-02,16.170000076293945,16.229999542236328,15.729999542236328,15.880000114440918,15.880000114440918,182900,,,,,,,,
2021-07-06,15.770000457763672,15.949999809265137,15.270000457763672,15.369999885559082,15.369999885559082,179700,,,,,,,,
2021-07-07,15.390000343322754,15.5,14.649999618530273,14.75,14.75,369700,,,,,,,,
2021-07-08,14.449999809265137,14.529999732971191,13.859999656677246,14.15999984741211,14.15999984741211,307500,,,,,,,,
2021-07-09,14.489999771118164,14.5,14.229999542236328,14.380000114440918,14.380000114440918,173200,,,,,,,,
2021-07-12,14.430000305175781,14.829999923706055,14.09000015258789,14.380000114440918,14.380000114440918,172600,,,,,,,,
2021-07-13,14.1899995803833,14.210000038146973,13.609999656677246,13.630000114440918,13.630000114440918,222300,,,,,,,,
2021-07-14,13.760000228881836,14.029999732971191,13.020000457763672,13.079999923706055,13.079999923706055,334500,,,,,,,,
2021-07-15,12.920000076293945,13.079999923706055,11.979999542236328,12.210000038146973,12.210000038146973,902800,,,,,,,,
2021-07-16,12.329999923706055,12.5,12.0,12.119999885559082,12.119999885559082,450700,,,,,,,,
2021-07-19,11.880000114440918,12.109999656677246,11.3100004196167,11.829999923706055,11.829999923706055,512300,,,,,,,,
2021-07-20,11.979999542236328,13.15999984741211,11.84000015258789,12.979999542236328,12.979999542236328,473500,,,,,,,,
2021-07-21,13.100000381469727,14.010000228881836,13.100000381469727,13.84000015258789,13.84000015258789,534300,,,,,,,,
2021-07-22,13.6899995803833,13.6899995803833,12.829999923706055,13.220000267028809,13.220000267028809,268900,,,,,,,,
2021-07-23,13.970000267028809,14.489999771118164,13.470000267028809,13.550000190734863,13.550000190734863,455400,,,,,,,,
2021-07-26,13.539999961853027,14.09000015258789,13.470000267028809,14.029999732971191,14.029999732971191,288300,,,,,,,,
2021-07-27,13.890000343322754,14.0600004196167,13.630000114440918,13.75,13.75,225400,,,,,,,,
2021-07-28,13.899999618530273,14.220000267028809,13.520000457763672,13.75,13.75,203600,,,,,,,,
2021-07-29,14.010000228881836,14.34000015258789,13.699999809265137,14.270000457763672,14.270000457763672,159600,,,,,,,,
2021-07-30,14.069999694824219,14.359999656677246,13.640000343322754,13.6899995803833,13.6899995803833,101300,,,,,,,,
2021-08-02,13.800000190734863,14.170000076293945,13.460000038146973,13.5600004196167,13.5600004196167,271600,,,,,,,,
2021-08-03,13.5600004196167,13.859999656677246,12.600000381469727,13.220000267028809,13.220000267028809,359300,,,,,,,,
2021-08-04,13.010000228881836,13.210000038146973,12.699999809265137,13.069999694824219,13.069999694824219,271400,,,,,,,,
2021-08-05,13.220000267028809,14.529999732971191,13.220000267028809,14.489999771118164,14.489999771118164,233700,,,,,,,,
2021-08-06,14.800000190734863,15.420000076293945,14.760000228881836,15.029999732971191,15.029999732971191,389900,,,,,,,,
2021-08-09,15.0,15.359999656677246,14.3100004196167,14.710000038146973,14.710000038146973,250300,,,,,,,,
2021-08-10,14.670000076293945,15.020000457763672,14.579999923706055,14.649999618530273,14.649999618530273,261100,,,,,,,,
2021-08-11,14.600000381469727,14.90999984741211,14.270000457763672,14.880000114440918,14.880000114440918,235900,,,,,,,,
2021-08-12,14.800000190734863,14.800000190734863,14.069999694824219,14.25,14.25,157100,,,,,,,,
2021-08-13,14.1899995803833,14.460000038146973,13.90999984741211,14.329999923706055,14.329999923706055,100700,,,,,,,,
2021-08-16,14.069999694824219,14.420000076293945,13.649999618530273,14.1899995803833,14.1899995803833,111400,,,,,,,,
2021-08-17,13.25,13.989999771118164,13.25,13.640000343322754,13.640000343322754,141200,,,,,,,,
2021-08-18,13.649999618530273,13.75,13.270000457763672,13.300000190734863,13.300000190734863,186800,,,,,,,,
2021-08-19,13.069999694824219,13.199999809265137,12.670000076293945,13.140000343322754,13.140000343322754,229700,,,,,,,,
2021-08-20,13.010000228881836,13.579999923706055,13.010000228881836,13.470000267028809,13.470000267028809,148500,,,,,,,,
2021-08-23,13.579999923706055,14.390000343322754,13.369999885559082,14.34000015258789,14.34000015258789,162400,,,,,,,,
2021-08-24,14.4399995803833,15.229999542236328,14.4399995803833,14.960000038146973,14.960000038146973,228400,,,,,,,,
2021-08-25,14.960000038146973,15.420000076293945,14.6899995803833,15.170000076293945,15.170000076293945,201600,,,,,,,,
2021-08-26,15.130000114440918,15.130000114440918,14.520000457763672,14.6899995803833,14.6899995803833,191100,,,,,,,,
2021-08-27,14.880000114440918,15.5600004196167,14.630000114440918,15.539999961853027,15.539999961853027,169900,,,,,,,,
2021-08-30,15.649999618530273,16.1200008392334,14.6899995803833,14.869999885559082,14.869999885559082,184300,,,,,,,,
2021-08-31,14.90999984741211,15.039999961853027,14.579999923706055,14.710000038146973,14.710000038146973,158500,,,,,,,,
2021-09-01,14.569999694824219,14.880000114440918,14.319999694824219,14.489999771118164,14.489999771118164,175400,,,,,,,,
2021-09-02,14.350000381469727,14.59000015258789,14.119999885559082,14.300000190734863,14.300000190734863,355100,,,,,,,,
2021-09-03,14.25,14.279999732971191,13.5600004196167,13.979999542236328,13.979999542236328,161100,,,,,,,,
2021-09-07,13.979999542236328,14.069999694824219,13.539999961853027,13.5600004196167,13.5600004196167,302000,,,,,,,,
2021-09-08,13.600000381469727,13.84000015258789,13.34000015258789,13.789999961853027,13.789999961853027,226900,,,,,,,,
2021-09-09,13.550000190734863,14.210000038146973,13.550000190734863,13.710000038146973,13.710000038146973,108700,,,,,,,,
2021-09-10,13.789999961853027,13.789999961853027,13.40999984741211,13.5,13.5,80000,,,,,,,,
2021-09-13,13.729999542236328,13.9399995803833,13.210000038146973,13.720000267028809,13.720000267028809,158800,,,,,,,,
2021-09-14,13.760000228881836,13.899999618530273,13.239999771118164,13.289999961853027,13.289999961853027,101100,,,,,,,,
2021-09-15,13.180000305175781,13.760000228881836,12.779999732971191,13.75,13.75,322200,,,,,,,,
2021-09-16,13.770000457763672,14.329999923706055,13.65999984741211,13.800000190734863,13.800000190734863,182700,,,,,,,,
2021-09-17,13.850000381469727,14.3100004196167,13.600000381469727,13.800000190734863,13.800000190734863,567700,,,,,,,,
2021-09-20,13.5,13.569999694824219,12.970000267028809,13.359999656677246,13.359999656677246,154100,,,,,,,,
2021-09-21,13.470000267028809,13.75,13.329999923706055,13.5,13.5,150600,,,,,,,,
2021-09-22,13.59000015258789,13.829999923706055,13.40999984741211,13.569999694824219,13.569999694824219,184700,,,,,,,,
2021-09-23,13.819999694824219,14.25,13.760000228881836,13.949999809265137,13.949999809265137,346200,,,,,,,,
2021-09-24,13.920000076293945,14.329999923706055,13.729999542236328,14.079999923706055,14.079999923706055,481500,,,,,,,,
2021-09-27,14.260000228881836,15.0,14.25,14.640000343322754,14.640000343322754,472700,,,,,,,,
2021-09-28,14.5,15.630000114440918,14.5,15.630000114440918,15.630000114440918,499100,,,,,,,,
2021-09-29,15.649999618530273,15.649999618530273,14.880000114440918,14.949999809265137,14.949999809265137,232300,,,,,,,,
2021-09-30,14.960000038146973,15.140000343322754,14.479999542236328,14.59000015258789,14.59000015258789,173500,,,,,,,,
2021-10-01,15.0600004196167,15.479999542236328,14.84000015258789,15.359999656677246,15.359999656677246,331600,,,,,,,,
2021-10-04,15.359999656677246,15.489999771118164,14.920000076293945,14.970000267028809,14.970000267028809,188000,,,,,,,,
2021-10-05,15.260000228881836,15.390000343322754,14.930000305175781,15.239999771118164,15.239999771118164,132500,,,,,,,,
2021-10-06,15.0,15.359999656677246,14.789999961853027,15.210000038146973,15.210000038146973,106700,,,,,,,,
2021-10-07,15.350000381469727,15.4399995803833,15.079999923706055,15.1899995803833,15.1899995803833,123100,,,,,,,,
2021-10-08,15.25,15.40999984741211,14.960000038146973,15.199999809265137,15.199999809265137,118600,,,,,,,,
2021-10-11,15.109999656677246,15.390000343322754,14.90999984741211,14.9399995803833,14.9399995803833,84500,,,,,,,,
2021-10-12,15.029999732971191,15.390000343322754,14.859999656677246,15.3100004196167,15.3100004196167,126400,,,,,,,,
2021-10-13,15.390000343322754,15.390000343322754,14.90999984741211,15.020000457763672,15.020000457763672,67600,,,,,,,,
2021-10-14,15.289999961853027,15.319999694824219,15.09000015258789,15.130000114440918,15.130000114440918,61700,,,,,,,,
2021-10-15,15.510000228881836,15.609999656677246,15.029999732971191,15.0600004196167,15.0600004196167,132300,,,,,,,,
2021-10-18,14.880000114440918,15.079999923706055,14.510000228881836,14.829999923706055,14.829999923706055,87900,,,,,,,,
2021-10-19,14.890000343322754,15.149999618530273,14.789999961853027,14.880000114440918,14.880000114440918,86900,,,,,,,,
2021-10-20,14.84000015258789,14.880000114440918,14.319999694824219,14.819999694824219,14.819999694824219,161100,,,,,,,,
2021-10-21,14.789999961853027,14.920000076293945,14.59000015258789,14.829999923706055,14.829999923706055,112600,,,,,,,,
2021-10-22,14.75,14.850000381469727,14.630000114440918,14.819999694824219,14.819999694824219,96900,,,,,,,,
2021-10-25,14.710000038146973,15.100000381469727,14.520000457763672,14.670000076293945,14.670000076293945,346500,,,,,,,,
2021-10-26,14.829999923706055,14.949999809265137,14.300000190734863,14.390000343322754,14.390000343322754,177400,,,,,,,,
2021-10-27,14.350000381469727,14.350000381469727,13.649999618530273,13.84000015258789,13.84000015258789,204800,,,,,,,,
2021-10-28,13.84000015258789,14.569999694824219,13.710000038146973,14.510000228881836,14.510000228881836,137400,,,,,,,,
2021-10-29,14.550000190734863,14.960000038146973,14.550000190734863,14.949999809265137,14.949999809265137,103700,,,,,,,,
2021-11-01,15.010000228881836,15.760000228881836,14.920000076293945,15.630000114440918,15.630000114440918,232800,,,,,,,,
2021-11-02,15.260000228881836,16.079999923706055,15.140000343322754,15.949999809265137,15.949999809265137,200000,,,,,,,,
2021-11-03,15.770000457763672,17.0,15.760000228881836,16.579999923706055,16.579999923706055,533100,,,,,,,,
2021-11-04,16.760000228881836,17.030000686645508,16.469999313354492,16.899999618530273,16.899999618530273,359100,,,,,,,,
2021-11-05,17.25,17.850000381469727,16.8799991607666,17.639999389648438,17.639999389648438,884800,,,,,,,,
2021-11-08,17.690000534057617,17.81999969482422,16.729999542236328,17.260000228881836,17.260000228881836,813100,,,,,,,,
2021-11-09,17.020000457763672,17.600000381469727,16.93000030517578,17.3799991607666,17.3799991607666,264000,,,,,,,,
2021-11-10,17.170000076293945,17.3799991607666,16.790000915527344,16.920000076293945,16.920000076293945,177100,,,,,,,,
2021-11-11,16.979999542236328,17.0,16.709999084472656,16.90999984741211,16.90999984741211,96100,,,,,,,,
2021-11-12,17.010000228881836,17.030000686645508,16.59000015258789,16.670000076293945,16.670000076293945,101600,,,,,,,,
2021-11-15,16.809999465942383,16.850000381469727,16.520000457763672,16.65999984741211,16.65999984741211,126300,,,,,,,,
2021-11-16,16.610000610351562,16.610000610351562,15.949999809265137,16.100000381469727,16.100000381469727,223100,,,,,,,,
2021-11-17,16.139999389648438,17.010000228881836,15.720000267028809,16.8700008392334,16.8700008392334,413800,,,,,,,,
2021-11-18,16.90999984741211,17.06999969482422,16.459999084472656,16.709999084472656,16.709999084472656,162800,,,,,,,,
2021-11-19,16.40999984741211,17.020000457763672,16.1200008392334,16.290000915527344,16.290000915527344,217800,,,,,,,,
2021-11-22,16.479999542236328,16.479999542236328,15.470000267028809,15.649999618530273,15.649999618530273,165300,,,,,,,,
2021-11-23,15.6899995803833,15.949999809265137,15.229999542236328,15.460000038146973,15.460000038146973,115500,,,,,,,,
2021-11-24,15.34000015258789,16.360000610351562,15.1899995803833,16.170000076293945,16.170000076293945,265700,,,,,,,,
2021-11-26,15.100000381469727,15.90999984741211,14.229999542236328,15.039999961853027,15.039999961853027,358400,,,,,,,,
2021-11-29,15.289999961853027,15.539999961853027,14.649999618530273,14.75,14.75,225900,,,,,,,,
2021-11-30,14.229999542236328,14.65999984741211,13.890000343322754,14.010000228881836,14.010000228881836,220300,,,,,,,,
2021-12-01,14.520000457763672,14.619999885559082,13.210000038146973,13.210000038146973,13.210000038146973,256800,,,,,,,,
2021-12-02,13.390000343322754,14.25,13.34000015258789,14.210000038146973,14.210000038146973,190700,,,,,,,,
2021-12-03,14.279999732971191,14.609999656677246,13.90999984741211,14.479999542236328,14.479999542236328,256000,,,,,,,,
2021-12-06,14.760000228881836,15.9399995803833,14.390000343322754,15.569999694824219,15.569999694824219,224400,,,,,,,,
2021-12-07,15.960000038146973,16.329999923706055,15.5,16.110000610351562,16.110000610351562,363900,,,,,,,,
