date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OZK')","('high', 'OZK')","('low', 'OZK')","('close', 'OZK')","('adj_close', 'OZK')","('volume', 'OZK')","('currency', '')"
2020-12-14,31.40999984741211,31.459999084472656,30.34000015258789,30.549999237060547,25.734275817871094,492000,,,,,,,,
2020-12-15,30.8799991607666,30.979999542236328,30.280000686645508,30.93000030517578,26.05437469482422,615500,,,,,,,,
2020-12-16,30.989999771118164,31.309999465942383,30.709999084472656,31.229999542236328,26.30708885192871,545100,,,,,,,,
2020-12-17,31.149999618530273,31.149999618530273,30.520000457763672,30.860000610351562,25.995407104492188,612700,,,,,,,,
2020-12-18,30.940000534057617,31.079999923706055,29.790000915527344,30.020000457763672,25.287826538085938,1562600,,,,,,,,
2020-12-21,30.149999618530273,30.639999389648438,29.729999542236328,30.59000015258789,25.767972946166992,531400,,,,,,,,
2020-12-22,30.600000381469727,31.1299991607666,30.440000534057617,30.56999969482422,25.75112533569336,663500,,,,,,,,
2020-12-23,30.899999618530273,31.5,30.899999618530273,31.459999084472656,26.500831604003906,495500,,,,,,,,
2020-12-24,31.510000228881836,31.510000228881836,30.8700008392334,31.100000381469727,26.19757652282715,132800,,,,,,,,
2020-12-28,31.290000915527344,31.700000762939453,30.889999389648438,31.40999984741211,26.458707809448242,419000,,,,,,,,
2020-12-29,31.469999313354492,31.469999313354492,30.600000381469727,30.829999923706055,25.970138549804688,372300,,,,,,,,
2020-12-30,31.059999465942383,31.610000610351562,31.059999465942383,31.260000228881836,26.332359313964844,364400,,,,,,,,
2020-12-31,31.079999923706055,31.59000015258789,30.899999618530273,31.270000457763672,26.340784072875977,488300,,,,,,,,
2021-01-04,31.549999237060547,31.969999313354492,30.780000686645508,31.520000457763672,26.551376342773438,549100,,,,,,,,
2021-01-05,31.6200008392334,32.400001525878906,31.540000915527344,31.979999542236328,26.938859939575195,621400,,,,,,,,
2021-01-06,32.88999938964844,34.90999984741211,32.7400016784668,34.68000030517578,29.2132511138916,1515000,,,,,,,,
2021-01-07,33.970001220703125,35.61000061035156,33.220001220703125,35.209999084472656,29.65970230102539,1367200,,,,,,,,
2021-01-08,35.029998779296875,35.27000045776367,33.470001220703125,33.79999923706055,28.47196388244629,857200,,,,,,,,
2021-01-11,33.40999984741211,34.400001525878906,33.25,34.349998474121094,28.93526268005371,673600,,,,,,,,
2021-01-12,34.529998779296875,36.2400016784668,34.380001068115234,36.029998779296875,30.350440979003906,964500,,,,,,,,
2021-01-13,35.77000045776367,35.77000045776367,34.75,35.04999923706055,29.524925231933594,887200,,,,,,,,
2021-01-14,34.869998931884766,36.2400016784668,34.459999084472656,35.90999984741211,30.491199493408203,925300,,,,,,,,
2021-01-15,34.97999954223633,35.880001068115234,34.779998779296875,35.27000045776367,29.94777488708496,765800,,,,,,,,
2021-01-19,35.470001220703125,35.849998474121094,34.81999969482422,35.18000030517578,29.871360778808594,847600,,,,,,,,
2021-01-20,35.34000015258789,35.47999954223633,34.27000045776367,34.619998931884766,29.39586067199707,757600,,,,,,,,
2021-01-21,34.70000076293945,34.83000183105469,33.900001525878906,34.08000183105469,28.937349319458008,793100,,,,,,,,
2021-01-22,35.060001373291016,36.189998626708984,34.349998474121094,35.959999084472656,30.533658981323242,1669300,,,,,,,,
2021-01-25,36.13999938964844,37.09000015258789,34.59000015258789,36.650001525878906,31.119544982910156,1407000,,,,,,,,
2021-01-26,37.27000045776367,37.380001068115234,36.61000061035156,37.31999969482422,31.688438415527344,1346900,,,,,,,,
2021-01-27,36.959999084472656,39.650001525878906,36.599998474121094,38.83000183105469,32.9705810546875,3215700,,,,,,,,
2021-01-28,38.95000076293945,39.189998626708984,37.33000183105469,37.40999984741211,31.76485252380371,2988000,,,,,,,,
2021-01-29,37.810001373291016,38.2400016784668,36.70000076293945,37.15999984741211,31.55257225036621,2378300,,,,,,,,
2021-02-01,37.470001220703125,37.79999923706055,36.81999969482422,37.68000030517578,31.994110107421875,880500,,,,,,,,
2021-02-02,37.88999938964844,38.13999938964844,36.97999954223633,37.34000015258789,31.705413818359375,1009800,,,,,,,,
2021-02-03,37.29999923706055,37.56999969482422,36.5,37.5099983215332,31.849754333496094,584100,,,,,,,,
2021-02-04,37.849998474121094,38.209999084472656,37.529998779296875,37.88999938964844,32.17241287231445,846600,,,,,,,,
2021-02-05,37.970001220703125,38.33000183105469,37.47999954223633,37.970001220703125,32.2403450012207,413600,,,,,,,,
2021-02-08,38.13999938964844,38.25,37.66999816894531,37.9900016784668,32.25732421875,774800,,,,,,,,
2021-02-09,38.029998779296875,38.63999938964844,37.209999084472656,38.529998779296875,32.7158317565918,753500,,,,,,,,
2021-02-10,38.880001068115234,39.400001525878906,38.47999954223633,38.970001220703125,33.089439392089844,643400,,,,,,,,
2021-02-11,38.75,39.599998474121094,38.0099983215332,38.81999969482422,32.96208953857422,693200,,,,,,,,
2021-02-12,38.369998931884766,39.439998626708984,38.369998931884766,38.91999816894531,33.0469856262207,339900,,,,,,,,
2021-02-16,39.540000915527344,40.349998474121094,39.209999084472656,40.11000061035156,34.05742263793945,772700,,,,,,,,
2021-02-17,40.279998779296875,40.279998779296875,39.18000030517578,39.290000915527344,33.36116409301758,491900,,,,,,,,
2021-02-18,38.939998626708984,39.45000076293945,38.540000915527344,38.900001525878906,33.03001022338867,580500,,,,,,,,
2021-02-19,39.27000045776367,40.52000045776367,39.06999969482422,40.41999816894531,34.320640563964844,601900,,,,,,,,
2021-02-22,40.45000076293945,41.70000076293945,40.290000915527344,41.40999984741211,35.161258697509766,634000,,,,,,,,
2021-02-23,41.45000076293945,41.47999954223633,40.56999969482422,41.279998779296875,35.050872802734375,668000,,,,,,,,
2021-02-24,41.88999938964844,43.189998626708984,41.529998779296875,43.029998779296875,36.53679656982422,776500,,,,,,,,
2021-02-25,43.4900016784668,43.66999816894531,41.68000030517578,41.709999084472656,35.415992736816406,641400,,,,,,,,
2021-02-26,41.0,41.7599983215332,40.099998474121094,41.220001220703125,34.99992370605469,873500,,,,,,,,
2021-03-01,42.349998474121094,42.439998626708984,41.47999954223633,42.040000915527344,35.69618606567383,899000,,,,,,,,
2021-03-02,42.029998779296875,42.029998779296875,40.349998474121094,40.369998931884766,34.2781867980957,672400,,,,,,,,
2021-03-03,40.970001220703125,43.220001220703125,40.779998779296875,42.349998474121094,35.95941162109375,1314700,,,,,,,,
2021-03-04,42.58000183105469,43.20000076293945,41.560001373291016,42.369998931884766,35.97639083862305,883000,,,,,,,,
2021-03-05,42.58000183105469,43.439998626708984,41.369998931884766,43.34000015258789,36.80002212524414,705300,,,,,,,,
2021-03-08,43.630001068115234,44.709999084472656,42.970001220703125,44.290000915527344,37.606666564941406,1207200,,,,,,,,
2021-03-09,44.2599983215332,44.36000061035156,42.84000015258789,43.619998931884766,37.03776168823242,852800,,,,,,,,
2021-03-10,44.0,44.880001068115234,43.09000015258789,43.54999923706055,36.978328704833984,1207300,,,,,,,,
2021-03-11,43.36000061035156,44.790000915527344,42.95000076293945,44.41999816894531,37.717041015625,844400,,,,,,,,
2021-03-12,44.86000061035156,45.5,44.61000061035156,45.470001220703125,38.60859680175781,764800,,,,,,,,
2021-03-15,45.5,45.5,44.08000183105469,45.060001373291016,38.26047897338867,525700,,,,,,,,
2021-03-16,45.09000015258789,45.09000015258789,44.099998474121094,44.279998779296875,37.598175048828125,837200,,,,,,,,
2021-03-17,44.66999816894531,44.939998626708984,43.810001373291016,44.349998474121094,37.65760803222656,516500,,,,,,,,
2021-03-18,44.790000915527344,45.83000183105469,43.810001373291016,44.09000015258789,37.43684005737305,856300,,,,,,,,
2021-03-19,42.9900016784668,44.40999984741211,42.349998474121094,43.63999938964844,37.054744720458984,2261800,,,,,,,,
2021-03-22,41.560001373291016,43.029998779296875,41.560001373291016,42.119998931884766,35.76411056518555,669400,,,,,,,,
2021-03-23,41.66999816894531,42.029998779296875,40.2400016784668,40.63999938964844,34.5074462890625,695400,,,,,,,,
2021-03-24,41.189998626708984,41.849998474121094,40.11000061035156,40.16999816894531,34.108367919921875,496100,,,,,,,,
2021-03-25,40.02000045776367,41.54999923706055,39.650001525878906,41.349998474121094,35.11030578613281,659300,,,,,,,,
2021-03-26,41.5099983215332,42.459999084472656,41.0099983215332,41.810001373291016,35.50090026855469,500200,,,,,,,,
2021-03-29,41.400001525878906,42.11000061035156,40.15999984741211,40.59000015258789,34.464988708496094,1022200,,,,,,,,
2021-03-30,40.869998931884766,41.689998626708984,40.65999984741211,41.38999938964844,35.14426803588867,717800,,,,,,,,
2021-03-31,41.20000076293945,41.349998474121094,40.75,40.849998474121094,34.68575668334961,768500,,,,,,,,
2021-04-01,40.849998474121094,41.11000061035156,39.91999816894531,40.61000061035156,34.48197555541992,1110400,,,,,,,,
2021-04-05,41.40999984741211,41.47999954223633,40.400001525878906,40.810001373291016,34.65180587768555,719400,,,,,,,,
2021-04-06,40.5099983215332,40.90999984741211,39.779998779296875,40.099998474121094,34.04893112182617,928800,,,,,,,,
2021-04-07,40.43000030517578,40.72999954223633,39.79999923706055,40.099998474121094,34.04893112182617,676500,,,,,,,,
2021-04-08,39.95000076293945,39.95000076293945,38.75,39.63999938964844,33.658348083496094,1451400,,,,,,,,
2021-04-09,39.77000045776367,39.93000030517578,39.11000061035156,39.79999923706055,34.03460693359375,927700,,,,,,,,
2021-04-12,39.93000030517578,40.189998626708984,39.47999954223633,39.849998474121094,34.077362060546875,773100,,,,,,,,
2021-04-13,39.41999816894531,39.599998474121094,38.560001373291016,38.93000030517578,33.290626525878906,1052900,,,,,,,,
2021-04-14,38.81999969482422,40.369998931884766,38.81999969482422,39.95000076293945,34.16287612915039,516200,,,,,,,,
2021-04-15,39.880001068115234,39.880001068115234,38.52000045776367,39.36000061035156,33.65834426879883,543000,,,,,,,,
2021-04-16,39.709999084472656,40.02000045776367,39.40999984741211,39.810001373291016,34.04315948486328,582300,,,,,,,,
2021-04-19,40.029998779296875,40.310001373291016,39.13999938964844,39.2599983215332,33.57283020019531,869900,,,,,,,,
2021-04-20,39.18000030517578,39.18000030517578,38.0099983215332,38.470001220703125,32.89727783203125,1108700,,,,,,,,
2021-04-21,38.650001525878906,39.81999969482422,38.119998931884766,39.709999084472656,33.9576416015625,939500,,,,,,,,
2021-04-22,39.790000915527344,40.150001525878906,38.880001068115234,39.279998779296875,33.58993148803711,1107900,,,,,,,,
2021-04-23,39.09000015258789,41.869998931884766,39.09000015258789,41.220001220703125,35.24891662597656,1220200,,,,,,,,
2021-04-26,41.880001068115234,42.33000183105469,40.650001525878906,40.7599983215332,34.855533599853516,984700,,,,,,,,
2021-04-27,40.93000030517578,41.279998779296875,40.650001525878906,41.16999816894531,35.206153869628906,623700,,,,,,,,
2021-04-28,41.34000015258789,41.7400016784668,41.119998931884766,41.59000015258789,35.565303802490234,685800,,,,,,,,
2021-04-29,42.0,42.33000183105469,41.209999084472656,41.54999923706055,35.53111267089844,567200,,,,,,,,
2021-04-30,41.2400016784668,42.02000045776367,40.84000015258789,40.9900016784668,35.052223205566406,2470800,,,,,,,,
2021-05-03,41.630001068115234,41.88999938964844,40.849998474121094,41.31999969482422,35.33442306518555,592300,,,,,,,,
2021-05-04,41.150001525878906,42.79999923706055,41.099998474121094,42.75,36.55727767944336,936200,,,,,,,,
2021-05-05,42.779998779296875,43.13999938964844,42.04999923706055,43.040000915527344,36.805267333984375,480000,,,,,,,,
2021-05-06,43.310001373291016,43.36000061035156,42.27000045776367,42.959999084472656,36.736846923828125,390400,,,,,,,,
2021-05-07,42.06999969482422,43.41999816894531,41.75,43.38999938964844,37.10456848144531,447300,,,,,,,,
2021-05-10,43.869998931884766,44.13999938964844,42.91999816894531,42.939998626708984,36.71975326538086,398200,,,,,,,,
2021-05-11,42.7400016784668,43.599998474121094,42.5,42.72999954223633,36.5401611328125,560000,,,,,,,,
2021-05-12,43.470001220703125,43.68000030517578,41.36000061035156,41.689998626708984,35.65082931518555,527100,,,,,,,,
2021-05-13,41.52000045776367,43.2599983215332,41.43000030517578,43.0099983215332,36.77960968017578,515800,,,,,,,,
2021-05-14,43.0,44.029998779296875,42.7599983215332,44.0,37.62620162963867,621000,,,,,,,,
2021-05-17,43.77000045776367,44.029998779296875,42.88999938964844,43.439998626708984,37.14731216430664,461300,,,,,,,,
2021-05-18,43.279998779296875,43.720001220703125,42.90999984741211,42.939998626708984,36.71975326538086,448600,,,,,,,,
2021-05-19,42.61000061035156,42.900001525878906,41.52000045776367,42.84000015258789,36.634239196777344,559000,,,,,,,,
2021-05-20,42.689998626708984,42.88999938964844,41.93000030517578,42.45000076293945,36.30073165893555,514600,,,,,,,,
2021-05-21,42.66999816894531,43.33000183105469,42.470001220703125,42.97999954223633,36.75395584106445,483000,,,,,,,,
2021-05-24,43.22999954223633,43.22999954223633,42.36000061035156,42.5099983215332,36.35204315185547,313600,,,,,,,,
2021-05-25,42.65999984741211,43.099998474121094,41.0099983215332,41.16999816894531,35.206153869628906,465400,,,,,,,,
2021-05-26,41.459999084472656,41.970001220703125,41.20000076293945,41.849998474121094,35.78764724731445,317600,,,,,,,,
2021-05-27,42.279998779296875,42.63999938964844,41.880001068115234,42.560001373291016,36.394805908203125,600800,,,,,,,,
2021-05-28,42.40999984741211,42.880001068115234,41.959999084472656,42.709999084472656,36.5230712890625,487800,,,,,,,,
2021-06-01,42.9900016784668,43.220001220703125,42.75,43.209999084472656,36.95064163208008,360900,,,,,,,,
2021-06-02,43.36000061035156,43.36000061035156,42.47999954223633,42.650001525878906,36.47175979614258,570700,,,,,,,,
2021-06-03,42.47999954223633,43.41999816894531,42.349998474121094,42.95000076293945,36.728294372558594,526800,,,,,,,,
2021-06-04,43.650001525878906,44.18000030517578,43.16999816894531,44.11000061035156,37.720272064208984,726500,,,,,,,,
2021-06-07,44.279998779296875,44.68000030517578,43.88999938964844,44.06999969482422,37.686058044433594,494100,,,,,,,,
2021-06-08,43.70000076293945,44.599998474121094,43.27000045776367,44.459999084472656,38.019569396972656,522900,,,,,,,,
2021-06-09,44.0,44.189998626708984,43.599998474121094,43.81999969482422,37.47227096557617,440200,,,,,,,,
2021-06-10,44.33000183105469,44.439998626708984,42.7599983215332,42.79999923706055,36.600040435791016,405700,,,,,,,,
2021-06-11,42.86000061035156,43.459999084472656,42.58000183105469,42.77000045776367,36.574378967285156,304400,,,,,,,,
2021-06-14,42.90999984741211,43.18000030517578,41.83000183105469,41.9900016784668,35.907371520996094,400800,,,,,,,,
2021-06-15,42.029998779296875,42.9900016784668,41.66999816894531,42.779998779296875,36.58292770385742,445300,,,,,,,,
2021-06-16,42.34000015258789,43.5099983215332,41.7400016784668,43.130001068115234,36.882225036621094,635900,,,,,,,,
2021-06-17,43.439998626708984,43.439998626708984,40.439998626708984,40.54999923706055,34.675960540771484,651500,,,,,,,,
2021-06-18,40.0,40.279998779296875,38.77000045776367,38.849998474121094,33.22222137451172,1704100,,,,,,,,
2021-06-21,39.22999954223633,40.869998931884766,39.22999954223633,40.849998474121094,34.932498931884766,614400,,,,,,,,
2021-06-22,40.7599983215332,41.02000045776367,40.20000076293945,40.79999923706055,34.88975143432617,361800,,,,,,,,
2021-06-23,40.95000076293945,41.31999969482422,40.79999923706055,40.84000015258789,34.92395782470703,374800,,,,,,,,
2021-06-24,40.91999816894531,41.36000061035156,40.540000915527344,41.27000045776367,35.29166030883789,382300,,,,,,,,
2021-06-25,41.380001068115234,42.939998626708984,41.20000076293945,42.630001068115234,36.45466232299805,970000,,,,,,,,
2021-06-28,42.43000030517578,42.4900016784668,41.59000015258789,41.81999969482422,35.76199722290039,1135000,,,,,,,,
2021-06-29,42.099998474121094,42.58000183105469,41.70000076293945,42.08000183105469,35.98432922363281,990300,,,,,,,,
2021-06-30,41.959999084472656,42.27000045776367,41.7599983215332,42.15999984741211,36.05274200439453,873300,,,,,,,,
2021-07-01,42.529998779296875,42.65999984741211,41.869998931884766,42.29999923706055,36.17245864868164,756000,,,,,,,,
2021-07-02,42.439998626708984,42.7400016784668,41.720001220703125,41.900001525878906,35.830406188964844,527000,,,,,,,,
2021-07-06,41.72999954223633,41.72999954223633,40.349998474121094,41.0,35.0607795715332,846000,,,,,,,,
2021-07-07,40.68000030517578,41.380001068115234,40.4900016784668,40.880001068115234,34.958160400390625,700300,,,,,,,,
2021-07-08,40.2400016784668,40.779998779296875,39.66999816894531,40.61000061035156,34.727272033691406,727200,,,,,,,,
2021-07-09,40.810001373291016,42.59000015258789,40.810001373291016,42.54999923706055,36.643402099609375,669500,,,,,,,,
2021-07-12,42.15999984741211,42.970001220703125,41.66999816894531,42.709999084472656,36.78120040893555,769700,,,,,,,,
2021-07-13,42.599998474121094,42.599998474121094,41.2400016784668,41.2599983215332,35.5324821472168,483100,,,,,,,,
2021-07-14,41.33000183105469,42.029998779296875,40.72999954223633,41.15999984741211,35.44636154174805,523700,,,,,,,,
2021-07-15,40.7400016784668,42.0,40.34000015258789,41.970001220703125,36.1439208984375,741500,,,,,,,,
2021-07-16,42.189998626708984,42.189998626708984,40.310001373291016,40.36000061035156,34.757415771484375,635300,,,,,,,,
2021-07-19,39.45000076293945,39.70000076293945,38.56999969482422,38.88999938964844,33.49147415161133,967200,,,,,,,,
2021-07-20,38.810001373291016,40.68000030517578,38.810001373291016,39.709999084472656,34.1976432800293,1030200,,,,,,,,
2021-07-21,40.220001220703125,40.90999984741211,40.220001220703125,40.40999984741211,34.80047607421875,824200,,,,,,,,
2021-07-22,40.369998931884766,40.59000015258789,39.20000076293945,39.79999923706055,34.275146484375,537100,,,,,,,,
2021-07-23,40.529998779296875,41.060001373291016,40.2400016784668,40.79999923706055,35.13633728027344,701200,,,,,,,,
2021-07-26,41.130001068115234,41.77000045776367,40.86000061035156,41.29999923706055,35.56692123413086,567100,,,,,,,,
2021-07-27,40.86000061035156,41.130001068115234,40.349998474121094,40.650001525878906,35.00716018676758,635500,,,,,,,,
2021-07-28,40.90999984741211,41.560001373291016,40.2400016784668,41.13999938964844,35.429141998291016,420500,,,,,,,,
2021-07-29,41.540000915527344,41.7599983215332,40.88999938964844,41.310001373291016,35.57554244995117,397000,,,,,,,,
2021-07-30,40.959999084472656,41.84000015258789,40.5,40.709999084472656,35.0588264465332,918400,,,,,,,,
2021-08-02,41.060001373291016,42.08000183105469,40.130001068115234,40.27000045776367,34.67990493774414,522800,,,,,,,,
2021-08-03,40.5,41.27000045776367,39.470001220703125,41.13999938964844,35.429141998291016,585800,,,,,,,,
2021-08-04,40.650001525878906,41.349998474121094,40.349998474121094,40.88999938964844,35.213836669921875,339400,,,,,,,,
2021-08-05,41.2400016784668,41.619998931884766,41.13999938964844,41.619998931884766,35.842506408691406,361300,,,,,,,,
2021-08-06,42.15999984741211,43.43000030517578,42.15999984741211,43.15999984741211,37.168724060058594,536100,,,,,,,,
2021-08-09,43.0,43.619998931884766,42.58000183105469,42.97999954223633,37.01371765136719,411900,,,,,,,,
2021-08-10,42.880001068115234,43.25,42.540000915527344,42.83000183105469,36.884544372558594,465800,,,,,,,,
2021-08-11,42.970001220703125,43.689998626708984,42.52000045776367,43.68000030517578,37.616546630859375,384600,,,,,,,,
2021-08-12,43.83000183105469,43.869998931884766,42.97999954223633,43.540000915527344,37.49598693847656,257400,,,,,,,,
2021-08-13,43.63999938964844,43.7599983215332,42.86000061035156,43.0,37.030941009521484,287700,,,,,,,,
2021-08-16,42.70000076293945,43.119998931884766,42.209999084472656,43.0,37.030941009521484,379200,,,,,,,,
2021-08-17,42.79999923706055,43.02000045776367,41.79999923706055,42.209999084472656,36.3505973815918,599500,,,,,,,,
2021-08-18,41.959999084472656,42.54999923706055,41.58000183105469,41.630001068115234,35.85111618041992,383000,,,,,,,,
2021-08-19,41.220001220703125,41.72999954223633,40.810001373291016,41.130001068115234,35.42052459716797,385200,,,,,,,,
2021-08-20,41.099998474121094,42.029998779296875,40.5099983215332,41.9900016784668,36.1611442565918,265400,,,,,,,,
2021-08-23,42.20000076293945,42.47999954223633,41.75,41.970001220703125,36.1439208984375,309200,,,,,,,,
2021-08-24,41.959999084472656,42.52000045776367,41.869998931884766,42.400001525878906,36.51422882080078,311300,,,,,,,,
2021-08-25,42.47999954223633,43.369998931884766,42.380001068115234,42.79999923706055,36.858707427978516,386200,,,,,,,,
2021-08-26,42.81999969482422,43.13999938964844,42.06999969482422,42.099998474121094,36.25587844848633,378200,,,,,,,,
2021-08-27,42.22999954223633,43.43000030517578,42.150001525878906,43.33000183105469,37.31513595581055,422800,,,,,,,,
2021-08-30,43.279998779296875,43.369998931884766,42.15999984741211,42.20000076293945,36.34199523925781,323800,,,,,,,,
2021-08-31,42.34000015258789,42.79999923706055,42.119998931884766,42.43000030517578,36.540061950683594,409500,,,,,,,,
2021-09-01,42.52000045776367,42.52000045776367,41.70000076293945,42.36000061035156,36.47978973388672,345900,,,,,,,,
2021-09-02,42.290000915527344,42.790000915527344,41.709999084472656,41.849998474121094,36.04057312011719,514800,,,,,,,,
2021-09-03,42.43000030517578,42.689998626708984,41.869998931884766,42.040000915527344,36.20420455932617,349200,,,,,,,,
2021-09-07,42.220001220703125,42.68000030517578,41.58000183105469,41.63999938964844,35.8597297668457,306700,,,,,,,,
2021-09-08,41.5,41.70000076293945,40.65999984741211,41.09000015258789,35.386077880859375,438800,,,,,,,,
2021-09-09,41.0,41.47999954223633,40.65999984741211,41.130001068115234,35.42052459716797,443400,,,,,,,,
2021-09-10,41.20000076293945,41.5,40.689998626708984,40.939998626708984,35.256900787353516,446100,,,,,,,,
2021-09-13,41.279998779296875,41.650001525878906,40.90999984741211,41.349998474121094,35.6099853515625,454400,,,,,,,,
2021-09-14,41.34000015258789,41.459999084472656,40.529998779296875,40.91999816894531,35.23967361450195,606100,,,,,,,,
2021-09-15,41.22999954223633,41.560001373291016,41.0,41.29999923706055,35.56692123413086,496700,,,,,,,,
2021-09-16,41.47999954223633,41.63999938964844,40.77000045776367,40.81999969482422,35.153560638427734,545700,,,,,,,,
2021-09-17,41.0,41.5099983215332,40.47999954223633,40.77000045776367,35.11050033569336,2264900,,,,,,,,
2021-09-20,39.790000915527344,40.209999084472656,39.34000015258789,40.15999984741211,34.585174560546875,654500,,,,,,,,
2021-09-21,40.4900016784668,40.65999984741211,39.7599983215332,39.86000061035156,34.32682418823242,433100,,,,,,,,
2021-09-22,40.369998931884766,40.959999084472656,40.290000915527344,40.59000015258789,34.955482482910156,603500,,,,,,,,
2021-09-23,40.880001068115234,42.189998626708984,40.75,42.04999923706055,36.21281051635742,441400,,,,,,,,
2021-09-24,41.95000076293945,42.369998931884766,41.83000183105469,42.310001373291016,36.43672180175781,465800,,,,,,,,
2021-09-27,42.75,43.97999954223633,42.61000061035156,43.619998931884766,37.56486892700195,634100,,,,,,,,
2021-09-28,43.88999938964844,44.220001220703125,43.380001068115234,43.47999954223633,37.44430923461914,676400,,,,,,,,
2021-09-29,43.41999816894531,44.18000030517578,43.15999984741211,44.150001525878906,38.02130126953125,600100,,,,,,,,
2021-09-30,44.400001525878906,44.849998474121094,42.810001373291016,42.97999954223633,37.01371765136719,654200,,,,,,,,
2021-10-01,43.099998474121094,44.150001525878906,42.72999954223633,43.880001068115234,37.78878402709961,616400,,,,,,,,
2021-10-04,44.150001525878906,44.7400016784668,43.900001525878906,44.11000061035156,37.98686218261719,590500,,,,,,,,
2021-10-05,44.34000015258789,44.43000030517578,43.4900016784668,43.61000061035156,37.556270599365234,1038000,,,,,,,,
2021-10-06,43.150001525878906,43.45000076293945,42.22999954223633,43.38999938964844,37.36681365966797,552400,,,,,,,,
2021-10-07,43.810001373291016,44.040000915527344,43.56999969482422,43.88999938964844,37.79739761352539,497500,,,,,,,,
2021-10-08,43.75,44.33000183105469,43.560001373291016,44.09000015258789,37.96963119506836,447200,,,,,,,,
2021-10-11,44.08000183105469,44.4900016784668,43.34000015258789,43.380001068115234,37.35818862915039,415200,,,,,,,,
2021-10-12,43.18000030517578,43.939998626708984,43.0,43.61000061035156,37.556270599365234,375400,,,,,,,,
2021-10-13,43.4900016784668,43.5099983215332,42.47999954223633,43.380001068115234,37.35818862915039,355300,,,,,,,,
2021-10-14,43.599998474121094,44.029998779296875,43.279998779296875,44.02000045776367,38.16447830200195,511100,,,,,,,,
2021-10-15,44.27000045776367,44.959999084472656,44.029998779296875,44.52000045776367,38.59797286987305,563600,,,,,,,,
2021-10-18,44.5099983215332,45.220001220703125,44.439998626708984,44.529998779296875,38.60664749145508,633100,,,,,,,,
2021-10-19,44.84000015258789,44.84000015258789,44.31999969482422,44.70000076293945,38.75403594970703,364100,,,,,,,,
2021-10-20,44.779998779296875,45.7400016784668,44.650001525878906,45.689998626708984,39.612342834472656,542800,,,,,,,,
2021-10-21,45.79999923706055,45.79999923706055,45.130001068115234,45.560001373291016,39.4996337890625,478200,,,,,,,,
2021-10-22,45.54999923706055,46.560001373291016,44.29999923706055,44.630001068115234,38.69334030151367,810100,,,,,,,,
2021-10-25,45.15999984741211,45.95000076293945,44.86000061035156,45.900001525878906,39.79440689086914,795900,,,,,,,,
2021-10-26,45.880001068115234,45.880001068115234,45.310001373291016,45.34000015258789,39.30889129638672,467700,,,,,,,,
2021-10-27,44.650001525878906,45.04999923706055,43.33000183105469,43.40999984741211,37.63562774658203,722500,,,,,,,,
2021-10-28,43.56999969482422,44.040000915527344,43.45000076293945,43.939998626708984,38.095130920410156,428200,,,,,,,,
2021-10-29,44.18000030517578,44.79999923706055,44.099998474121094,44.66999816894531,38.72801971435547,1320500,,,,,,,,
2021-11-01,45.25,46.63999938964844,45.189998626708984,46.560001373291016,40.36661148071289,634800,,,,,,,,
2021-11-02,46.529998779296875,46.84000015258789,46.06999969482422,46.540000915527344,40.34926986694336,447700,,,,,,,,
2021-11-03,46.52000045776367,48.09000015258789,46.47999954223633,47.630001068115234,41.29429244995117,429900,,,,,,,,
2021-11-04,47.54999923706055,47.54999923706055,46.59000015258789,46.95000076293945,40.70473861694336,519100,,,,,,,,
2021-11-05,47.470001220703125,47.849998474121094,47.25,47.79999923706055,41.44166564941406,397300,,,,,,,,
2021-11-08,47.849998474121094,48.130001068115234,47.400001525878906,47.58000183105469,41.25092315673828,403600,,,,,,,,
2021-11-09,47.25,47.959999084472656,46.720001220703125,47.630001068115234,41.29429244995117,404100,,,,,,,,
2021-11-10,47.7400016784668,48.15999984741211,46.97999954223633,47.08000183105469,40.817447662353516,582400,,,,,,,,
2021-11-11,47.209999084472656,47.90999984741211,47.02000045776367,47.65999984741211,41.3203010559082,377100,,,,,,,,
2021-11-12,47.7599983215332,47.849998474121094,46.79999923706055,47.29999923706055,41.008182525634766,311600,,,,,,,,
2021-11-15,47.59000015258789,47.900001525878906,47.27000045776367,47.45000076293945,41.138221740722656,362800,,,,,,,,
2021-11-16,47.34000015258789,47.540000915527344,47.0,47.2400016784668,40.95616149902344,470400,,,,,,,,
2021-11-17,46.66999816894531,47.52000045776367,46.4900016784668,47.2599983215332,40.9734992980957,338400,,,,,,,,
2021-11-18,47.189998626708984,47.47999954223633,46.91999816894531,47.13999938964844,40.86946105957031,472100,,,,,,,,
2021-11-19,46.4900016784668,46.84000015258789,46.150001525878906,46.279998779296875,40.12385940551758,458500,,,,,,,,
2021-11-22,46.83000183105469,47.66999816894531,46.720001220703125,47.04999923706055,40.79143142700195,666000,,,,,,,,
2021-11-23,47.43000030517578,48.06999969482422,47.2599983215332,47.95000076293945,41.571720123291016,474900,,,,,,,,
2021-11-24,47.7599983215332,47.9900016784668,47.279998779296875,47.66999816894531,41.32896041870117,319400,,,,,,,,
2021-11-26,46.060001373291016,46.11000061035156,44.95000076293945,45.290000915527344,39.26555252075195,496300,,,,,,,,
2021-11-29,46.099998474121094,46.119998931884766,45.150001525878906,45.59000015258789,39.525638580322266,515400,,,,,,,,
