date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ICAD.PA')","('high', 'ICAD.PA')","('low', 'ICAD.PA')","('close', 'ICAD.PA')","('adj_close', 'ICAD.PA')","('volume', 'ICAD.PA')","('currency', '')"
2020-12-23,62.25,63.04999923706055,62.0,62.5,35.88176345825195,63313,,,,,,,,
2020-12-24,62.70000076293945,63.25,62.099998474121094,63.25,36.312339782714844,13746,,,,,,,,
2020-12-28,63.5,63.79999923706055,61.900001525878906,62.150001525878906,35.680824279785156,41038,,,,,,,,
2020-12-29,62.400001525878906,64.0999984741211,62.400001525878906,63.70000076293945,36.5706901550293,57178,,,,,,,,
2020-12-30,64.19999694824219,64.19999694824219,63.0,63.0,36.16881561279297,43507,,,,,,,,
2020-12-31,62.75,62.900001525878906,61.95000076293945,62.900001525878906,36.11140441894531,19990,,,,,,,,
2021-01-04,63.400001525878906,63.900001525878906,61.349998474121094,61.5,35.30765151977539,88037,,,,,,,,
2021-01-05,61.5,62.900001525878906,60.900001525878906,62.45000076293945,35.853057861328125,85358,,,,,,,,
2021-01-06,62.849998474121094,62.849998474121094,61.599998474121094,62.29999923706055,35.766937255859375,61017,,,,,,,,
2021-01-07,62.95000076293945,63.400001525878906,61.599998474121094,63.099998474121094,36.226226806640625,91142,,,,,,,,
2021-01-08,63.099998474121094,63.5,62.0,62.25,35.73823547363281,78636,,,,,,,,
2021-01-11,62.0,63.0,62.0,62.349998474121094,35.7956428527832,69156,,,,,,,,
2021-01-12,62.75,63.29999923706055,62.0,62.0,35.594703674316406,98094,,,,,,,,
2021-01-13,62.400001525878906,63.400001525878906,62.400001525878906,63.0,36.16881561279297,97097,,,,,,,,
2021-01-14,63.45000076293945,64.75,63.0,64.25,36.886451721191406,67113,,,,,,,,
2021-01-15,63.54999923706055,63.900001525878906,61.849998474121094,62.54999923706055,35.91046905517578,73165,,,,,,,,
2021-01-18,62.5,62.849998474121094,61.400001525878906,61.79999923706055,35.47988510131836,80633,,,,,,,,
2021-01-19,62.45000076293945,62.54999923706055,60.29999923706055,60.5,34.73354721069336,81973,,,,,,,,
2021-01-20,60.95000076293945,61.349998474121094,59.900001525878906,60.150001525878906,34.53260803222656,63409,,,,,,,,
2021-01-21,60.20000076293945,60.650001525878906,58.20000076293945,58.5,33.5853271484375,88964,,,,,,,,
2021-01-22,59.45000076293945,59.45000076293945,57.650001525878906,58.400001525878906,33.52791976928711,98951,,,,,,,,
2021-01-25,58.599998474121094,58.95000076293945,56.45000076293945,57.0,32.72416305541992,97471,,,,,,,,
2021-01-26,56.79999923706055,59.79999923706055,56.79999923706055,58.95000076293945,33.84367752075195,99547,,,,,,,,
2021-01-27,59.25,62.04999923706055,59.0,60.099998474121094,34.50389862060547,126197,,,,,,,,
2021-01-28,59.54999923706055,60.20000076293945,58.349998474121094,59.45000076293945,34.1307258605957,82472,,,,,,,,
2021-01-29,59.349998474121094,59.849998474121094,58.400001525878906,59.45000076293945,34.1307258605957,112691,,,,,,,,
2021-02-01,59.79999923706055,60.5,59.099998474121094,59.5,34.1594352722168,83435,,,,,,,,
2021-02-02,59.849998474121094,61.04999923706055,59.599998474121094,60.849998474121094,34.93448257446289,83489,,,,,,,,
2021-02-03,61.400001525878906,62.25,60.099998474121094,60.099998474121094,34.50389862060547,95980,,,,,,,,
2021-02-04,60.5,60.650001525878906,58.95000076293945,59.75,34.30297088623047,89238,,,,,,,,
2021-02-05,58.5,59.75,57.900001525878906,59.599998474121094,34.21684646606445,124128,,,,,,,,
2021-02-08,59.95000076293945,60.29999923706055,58.900001525878906,59.29999923706055,34.044612884521484,63865,,,,,,,,
2021-02-09,59.54999923706055,59.599998474121094,58.849998474121094,59.599998474121094,34.21684646606445,45444,,,,,,,,
2021-02-10,59.849998474121094,60.099998474121094,59.0,59.849998474121094,34.36037063598633,46769,,,,,,,,
2021-02-11,59.849998474121094,60.099998474121094,58.95000076293945,59.900001525878906,34.38908386230469,79681,,,,,,,,
2021-02-12,59.75,60.400001525878906,59.349998474121094,59.70000076293945,34.27425765991211,44363,,,,,,,,
2021-02-15,60.099998474121094,61.25,59.54999923706055,60.849998474121094,34.93448257446289,47842,,,,,,,,
2021-02-16,61.0,61.099998474121094,59.95000076293945,60.0,34.44648742675781,53655,,,,,,,,
2021-02-17,60.04999923706055,60.70000076293945,59.25,59.900001525878906,34.38908386230469,87548,,,,,,,,
2021-02-18,60.04999923706055,60.349998474121094,58.5,58.75,33.72885513305664,63742,,,,,,,,
2021-02-19,58.79999923706055,58.95000076293945,55.45000076293945,55.5,31.86300277709961,211428,,,,,,,,
2021-02-22,58.599998474121094,58.599998474121094,57.25,58.0,33.29827117919922,122677,,,,,,,,
2021-02-23,58.70000076293945,61.29999923706055,58.599998474121094,60.04999923706055,34.47519302368164,129414,,,,,,,,
2021-02-24,60.150001525878906,61.29999923706055,58.849998474121094,59.650001525878906,34.24555206298828,117773,,,,,,,,
2021-02-25,60.099998474121094,63.0,59.900001525878906,62.20000076293945,35.709529876708984,107429,,,,,,,,
2021-02-26,61.25,61.5,60.099998474121094,61.20000076293945,35.13542175292969,122395,,,,,,,,
2021-03-01,61.79999923706055,64.55000305175781,61.5,63.900001525878906,36.68552017211914,113352,,,,,,,,
2021-03-02,65.1500015258789,65.5,62.400001525878906,63.0,36.16881561279297,148622,,,,,,,,
2021-03-03,61.25,62.0,60.25,61.0,36.17474365234375,113204,,,,,,,,
2021-03-04,60.79999923706055,61.75,60.29999923706055,61.75,36.619510650634766,78639,,,,,,,,
2021-03-05,60.95000076293945,61.099998474121094,60.099998474121094,60.95000076293945,36.14509582519531,107228,,,,,,,,
2021-03-08,61.349998474121094,63.400001525878906,61.25,63.099998474121094,37.42010498046875,106013,,,,,,,,
2021-03-09,63.04999923706055,64.0,62.20000076293945,62.400001525878906,37.004981994628906,108059,,,,,,,,
2021-03-10,62.25,63.400001525878906,61.900001525878906,62.20000076293945,36.886383056640625,73794,,,,,,,,
2021-03-11,62.349998474121094,62.650001525878906,61.45000076293945,62.099998474121094,36.82707595825195,91466,,,,,,,,
2021-03-12,62.0,62.5,61.20000076293945,62.5,37.06428909301758,59340,,,,,,,,
2021-03-15,62.70000076293945,62.849998474121094,61.70000076293945,61.79999923706055,36.64916229248047,64774,,,,,,,,
2021-03-16,62.0,63.45000076293945,61.849998474121094,62.54999923706055,37.09394073486328,66912,,,,,,,,
2021-03-17,62.5,62.599998474121094,61.5,62.20000076293945,36.886383056640625,84793,,,,,,,,
2021-03-18,62.5,62.650001525878906,61.5,61.54999923706055,36.500911712646484,79501,,,,,,,,
2021-03-19,61.5,62.25,60.75,62.25,36.91603469848633,356624,,,,,,,,
2021-03-22,61.95000076293945,61.95000076293945,60.70000076293945,61.29999923706055,36.352657318115234,95871,,,,,,,,
2021-03-23,61.04999923706055,61.70000076293945,60.650001525878906,61.5,36.47126388549805,82867,,,,,,,,
2021-03-24,61.20000076293945,62.04999923706055,60.20000076293945,61.849998474121094,36.6788215637207,81597,,,,,,,,
2021-03-25,61.79999923706055,61.900001525878906,60.150001525878906,61.45000076293945,36.44160842895508,86364,,,,,,,,
2021-03-26,61.400001525878906,62.45000076293945,61.25,62.45000076293945,37.03464126586914,71184,,,,,,,,
2021-03-29,62.79999923706055,63.849998474121094,62.04999923706055,62.400001525878906,37.004981994628906,69933,,,,,,,,
2021-03-30,62.5,63.849998474121094,62.5,63.5,37.657318115234375,74108,,,,,,,,
2021-03-31,63.79999923706055,64.0,62.349998474121094,62.349998474121094,36.97533416748047,73730,,,,,,,,
2021-04-01,62.20000076293945,63.70000076293945,62.20000076293945,62.95000076293945,37.33115005493164,55999,,,,,,,,
2021-04-06,63.650001525878906,64.6500015258789,63.04999923706055,63.650001525878906,37.746280670166016,70724,,,,,,,,
2021-04-07,63.849998474121094,65.4000015258789,63.849998474121094,64.69999694824219,38.36894607543945,66501,,,,,,,,
2021-04-08,64.80000305175781,65.05000305175781,64.19999694824219,64.5,38.250343322753906,69369,,,,,,,,
2021-04-09,64.30000305175781,64.6500015258789,63.599998474121094,63.75,37.805572509765625,57765,,,,,,,,
2021-04-12,63.95000076293945,64.69999694824219,63.650001525878906,63.79999923706055,37.835227966308594,45924,,,,,,,,
2021-04-13,64.30000305175781,65.0,63.849998474121094,65.0,38.54685974121094,87371,,,,,,,,
2021-04-14,64.94999694824219,64.94999694824219,64.30000305175781,64.55000305175781,38.279998779296875,42997,,,,,,,,
2021-04-15,64.9000015258789,65.1500015258789,64.3499984741211,64.75,38.39860153198242,40794,,,,,,,,
2021-04-16,64.9000015258789,65.69999694824219,64.6500015258789,65.6500015258789,38.93232727050781,66966,,,,,,,,
2021-04-19,65.69999694824219,66.94999694824219,65.5999984741211,66.25,39.28814697265625,48368,,,,,,,,
2021-04-20,66.0,66.25,65.3499984741211,65.8499984741211,39.05093002319336,64789,,,,,,,,
2021-04-21,65.9000015258789,66.0999984741211,64.19999694824219,64.30000305175781,38.13174057006836,51002,,,,,,,,
2021-04-22,64.9000015258789,65.1500015258789,64.3499984741211,65.0,38.54685974121094,57683,,,,,,,,
2021-04-23,65.0999984741211,65.30000305175781,64.1500015258789,64.1500015258789,38.042781829833984,42887,,,,,,,,
2021-04-26,65.19999694824219,66.6500015258789,64.75,65.8499984741211,39.05093002319336,49914,,,,,,,,
2021-04-27,65.9000015258789,67.25,65.19999694824219,66.9000015258789,39.673614501953125,81810,,,,,,,,
2021-04-28,64.94999694824219,65.5999984741211,64.5,65.30000305175781,39.91813659667969,83702,,,,,,,,
2021-04-29,65.44999694824219,65.80000305175781,65.05000305175781,65.55000305175781,40.07096481323242,63053,,,,,,,,
2021-04-30,65.5999984741211,65.75,64.55000305175781,64.69999694824219,39.55134963989258,63572,,,,,,,,
2021-05-03,65.0,66.05000305175781,64.8499984741211,66.0,40.34605026245117,31112,,,,,,,,
2021-05-04,65.9000015258789,66.94999694824219,65.9000015258789,66.3499984741211,40.560001373291016,57476,,,,,,,,
2021-05-05,66.75,66.9000015258789,65.8499984741211,66.0999984741211,40.40718078613281,57378,,,,,,,,
2021-05-06,67.0999984741211,68.0,66.4000015258789,68.0,41.568660736083984,141302,,,,,,,,
2021-05-07,68.0,70.30000305175781,67.5,70.05000305175781,42.82182693481445,112522,,,,,,,,
2021-05-10,70.5,73.25,70.5,73.25,44.77799606323242,131365,,,,,,,,
2021-05-11,72.25,73.6500015258789,72.0,72.8499984741211,44.533477783203125,142206,,,,,,,,
2021-05-12,72.6500015258789,72.80000305175781,71.25,72.19999694824219,44.13612747192383,90689,,,,,,,,
2021-05-13,72.0999984741211,72.0999984741211,69.4000015258789,71.05000305175781,43.433135986328125,80755,,,,,,,,
2021-05-14,71.94999694824219,72.4000015258789,71.0,71.0999984741211,43.46369934082031,50183,,,,,,,,
2021-05-17,72.0,73.0,71.5999984741211,71.94999694824219,43.983306884765625,63765,,,,,,,,
2021-05-18,72.05000305175781,72.05000305175781,71.0,71.69999694824219,43.830474853515625,62497,,,,,,,,
2021-05-19,70.30000305175781,71.1500015258789,69.1500015258789,69.8499984741211,42.69956588745117,80260,,,,,,,,
2021-05-20,70.5999984741211,71.19999694824219,69.94999694824219,70.94999694824219,43.37199783325195,72474,,,,,,,,
2021-05-21,71.05000305175781,71.30000305175781,70.0,70.94999694824219,43.37199783325195,56245,,,,,,,,
2021-05-24,71.3499984741211,72.4000015258789,71.3499984741211,72.4000015258789,44.258392333984375,29285,,,,,,,,
2021-05-25,72.5,72.9000015258789,71.44999694824219,71.5999984741211,43.76934814453125,60338,,,,,,,,
2021-05-26,71.5999984741211,72.69999694824219,71.5999984741211,72.3499984741211,44.22782897949219,65177,,,,,,,,
2021-05-27,72.3499984741211,73.8499984741211,72.3499984741211,73.8499984741211,45.14478302001953,127865,,,,,,,,
2021-05-28,73.5,74.25,73.19999694824219,73.80000305175781,45.11421585083008,67487,,,,,,,,
2021-05-31,73.80000305175781,74.05000305175781,72.9000015258789,73.25,44.77799606323242,30014,,,,,,,,
2021-06-01,73.69999694824219,74.4000015258789,73.19999694824219,74.19999694824219,45.358741760253906,34728,,,,,,,,
2021-06-02,74.3499984741211,74.5,73.8499984741211,74.1500015258789,45.32817459106445,51900,,,,,,,,
2021-06-03,74.44999694824219,74.44999694824219,73.4000015258789,73.8499984741211,45.14478302001953,54191,,,,,,,,
2021-06-04,73.25,73.9000015258789,73.0,73.30000305175781,44.80856704711914,53368,,,,,,,,
2021-06-07,73.30000305175781,75.5,73.30000305175781,75.30000305175781,46.03116989135742,94856,,,,,,,,
2021-06-08,75.5999984741211,76.05000305175781,75.3499984741211,76.0,46.45908737182617,63234,,,,,,,,
2021-06-09,76.19999694824219,76.30000305175781,74.8499984741211,76.0,46.45908737182617,61095,,,,,,,,
2021-06-10,76.1500015258789,80.0,75.05000305175781,75.94999694824219,46.42851638793945,91982,,,,,,,,
2021-06-11,75.94999694824219,76.0,74.19999694824219,75.25,46.000606536865234,64625,,,,,,,,
2021-06-14,75.55000305175781,76.3499984741211,75.30000305175781,76.3499984741211,46.67304229736328,65577,,,,,,,,
2021-06-15,76.0999984741211,76.25,75.4000015258789,75.69999694824219,46.275699615478516,53884,,,,,,,,
2021-06-16,75.30000305175781,75.6500015258789,74.55000305175781,75.30000305175781,46.03116989135742,63907,,,,,,,,
2021-06-17,74.8499984741211,75.25,74.25,74.9000015258789,45.78665542602539,53084,,,,,,,,
2021-06-18,74.94999694824219,76.19999694824219,73.55000305175781,74.0,45.236473083496094,120684,,,,,,,,
2021-06-21,73.0999984741211,74.19999694824219,72.69999694824219,74.19999694824219,45.358741760253906,66497,,,,,,,,
2021-06-22,74.3499984741211,75.3499984741211,74.05000305175781,74.8499984741211,45.75608444213867,54304,,,,,,,,
2021-06-23,75.80000305175781,75.80000305175781,74.3499984741211,74.5,45.5421257019043,53115,,,,,,,,
2021-06-24,74.1500015258789,75.05000305175781,74.05000305175781,75.05000305175781,45.87834930419922,63569,,,,,,,,
2021-06-25,75.19999694824219,75.55000305175781,74.69999694824219,75.19999694824219,45.97003936767578,50728,,,,,,,,
2021-06-28,75.19999694824219,75.19999694824219,73.5,73.5,44.93082809448242,42500,,,,,,,,
2021-06-29,73.6500015258789,74.05000305175781,73.0,73.0,44.62517166137695,41122,,,,,,,,
2021-06-30,73.19999694824219,73.4000015258789,72.3499984741211,72.80000305175781,44.5029182434082,79685,,,,,,,,
2021-07-01,73.1500015258789,74.4000015258789,72.9000015258789,74.4000015258789,45.48100280761719,70250,,,,,,,,
2021-07-02,74.4000015258789,74.8499984741211,74.0,74.5,45.5421257019043,46075,,,,,,,,
2021-07-05,74.5999984741211,75.0,74.30000305175781,74.6500015258789,45.633827209472656,36030,,,,,,,,
2021-07-06,74.6500015258789,74.94999694824219,74.0999984741211,74.55000305175781,45.57269287109375,31715,,,,,,,,
2021-07-07,74.94999694824219,76.25,74.69999694824219,74.80000305175781,45.725521087646484,47716,,,,,,,,
2021-07-08,74.5,75.0999984741211,73.80000305175781,73.80000305175781,45.11421585083008,47935,,,,,,,,
2021-07-09,74.25,76.30000305175781,74.25,75.8499984741211,46.36738967895508,43917,,,,,,,,
2021-07-12,76.0,77.75,75.80000305175781,77.6500015258789,47.467735290527344,70336,,,,,,,,
2021-07-13,77.4000015258789,77.69999694824219,76.19999694824219,76.4000015258789,46.70360565185547,32591,,,,,,,,
2021-07-14,76.4000015258789,76.4000015258789,74.75,75.05000305175781,45.87834930419922,43673,,,,,,,,
2021-07-15,75.5999984741211,75.5999984741211,73.55000305175781,73.80000305175781,45.11421585083008,35289,,,,,,,,
2021-07-16,74.25,75.0,74.0999984741211,74.75,45.6949577331543,36914,,,,,,,,
2021-07-19,74.94999694824219,74.94999694824219,72.0,72.69999694824219,44.44178009033203,47269,,,,,,,,
2021-07-20,72.55000305175781,74.8499984741211,72.55000305175781,74.4000015258789,45.48100280761719,53115,,,,,,,,
2021-07-21,74.75,76.94999694824219,74.75,76.44999694824219,46.73417282104492,39552,,,,,,,,
2021-07-22,76.5,77.3499984741211,75.4000015258789,75.4000015258789,46.09230422973633,46706,,,,,,,,
2021-07-23,75.69999694824219,76.25,75.19999694824219,75.19999694824219,45.97003936767578,54506,,,,,,,,
2021-07-26,76.9000015258789,77.05000305175781,74.4000015258789,76.94999694824219,47.03982162475586,57183,,,,,,,,
2021-07-27,77.5,78.69999694824219,77.05000305175781,78.30000305175781,47.86508560180664,44147,,,,,,,,
2021-07-28,77.5,78.75,77.19999694824219,77.55000305175781,47.4066047668457,44694,,,,,,,,
2021-07-29,78.1500015258789,78.30000305175781,76.9000015258789,77.0999984741211,47.13151550292969,37024,,,,,,,,
2021-07-30,76.80000305175781,77.6500015258789,76.5,77.1500015258789,47.16208267211914,58382,,,,,,,,
2021-08-02,77.75,78.5,77.5,77.8499984741211,47.59000015258789,31805,,,,,,,,
2021-08-03,78.0,78.0,76.30000305175781,76.30000305175781,46.642478942871094,47360,,,,,,,,
2021-08-04,77.1500015258789,77.1500015258789,76.3499984741211,77.0999984741211,47.13151550292969,53359,,,,,,,,
2021-08-05,77.19999694824219,77.9000015258789,76.94999694824219,77.19999694824219,47.19265365600586,79208,,,,,,,,
2021-08-06,77.80000305175781,77.80000305175781,76.55000305175781,77.25,47.22322082519531,53636,,,,,,,,
2021-08-09,77.3499984741211,77.3499984741211,76.1500015258789,76.69999694824219,46.88699722290039,42186,,,,,,,,
2021-08-10,76.30000305175781,76.9000015258789,75.8499984741211,75.94999694824219,46.42851638793945,34924,,,,,,,,
2021-08-11,75.94999694824219,76.19999694824219,74.94999694824219,75.5,46.15343475341797,65351,,,,,,,,
2021-08-12,75.80000305175781,76.4000015258789,75.5,75.9000015258789,46.3979606628418,63096,,,,,,,,
2021-08-13,75.9000015258789,76.19999694824219,75.5999984741211,75.69999694824219,46.275699615478516,59627,,,,,,,,
2021-08-16,75.5999984741211,76.05000305175781,75.05000305175781,75.3499984741211,46.061737060546875,50123,,,,,,,,
2021-08-17,75.0,75.05000305175781,74.0999984741211,74.6500015258789,45.633827209472656,40727,,,,,,,,
2021-08-18,74.5,75.19999694824219,74.44999694824219,75.1500015258789,45.939476013183594,38822,,,,,,,,
2021-08-19,74.25,74.55000305175781,73.69999694824219,74.0,45.236473083496094,39672,,,,,,,,
2021-08-20,74.0,74.1500015258789,73.44999694824219,73.94999694824219,45.20591354370117,27296,,,,,,,,
2021-08-23,74.3499984741211,74.3499984741211,73.05000305175781,73.05000305175781,44.655738830566406,35571,,,,,,,,
2021-08-24,73.5999984741211,73.5999984741211,72.75,73.05000305175781,44.655738830566406,45195,,,,,,,,
2021-08-25,72.3499984741211,73.0999984741211,71.5999984741211,71.80000305175781,43.8916130065918,53984,,,,,,,,
2021-08-26,71.1500015258789,71.94999694824219,71.0999984741211,71.25,43.55539321899414,45980,,,,,,,,
2021-08-27,71.1500015258789,73.94999694824219,71.1500015258789,73.80000305175781,45.11421585083008,68874,,,,,,,,
2021-08-30,73.80000305175781,74.0,73.30000305175781,73.80000305175781,45.11421585083008,35073,,,,,,,,
2021-08-31,73.80000305175781,73.80000305175781,72.0,72.80000305175781,44.5029182434082,87731,,,,,,,,
2021-09-01,73.94999694824219,74.4000015258789,73.5999984741211,73.5999984741211,44.99195861816406,59257,,,,,,,,
2021-09-02,73.55000305175781,73.9000015258789,72.9000015258789,73.05000305175781,44.655738830566406,29645,,,,,,,,
2021-09-03,72.3499984741211,73.3499984741211,71.5,71.5,43.70821762084961,74403,,,,,,,,
2021-09-06,71.5,71.5999984741211,71.1500015258789,71.44999694824219,43.677650451660156,25975,,,,,,,,
2021-09-07,71.30000305175781,72.0999984741211,70.75,71.30000305175781,43.58596420288086,54490,,,,,,,,
2021-09-08,70.80000305175781,71.3499984741211,69.5,69.75,42.6384391784668,77676,,,,,,,,
2021-09-09,69.3499984741211,71.55000305175781,69.3499984741211,71.4000015258789,43.6470832824707,85370,,,,,,,,
2021-09-10,71.6500015258789,71.69999694824219,69.80000305175781,69.80000305175781,42.66900634765625,50471,,,,,,,,
2021-09-13,69.9000015258789,71.0999984741211,69.9000015258789,70.30000305175781,42.97465896606445,53365,,,,,,,,
2021-09-14,70.44999694824219,71.0999984741211,69.69999694824219,70.3499984741211,43.00522232055664,33065,,,,,,,,
2021-09-15,70.30000305175781,71.0999984741211,70.1500015258789,70.5999984741211,43.15804672241211,56000,,,,,,,,
2021-09-16,70.6500015258789,72.05000305175781,70.6500015258789,72.0,44.01387023925781,106511,,,,,,,,
2021-09-17,72.25,73.30000305175781,71.30000305175781,71.30000305175781,43.58596420288086,279405,,,,,,,,
2021-09-20,70.5999984741211,71.0,68.9000015258789,70.55000305175781,43.12748336791992,103289,,,,,,,,
2021-09-21,71.0,71.55000305175781,70.4000015258789,70.75,43.24974060058594,53825,,,,,,,,
2021-09-22,71.44999694824219,72.1500015258789,71.3499984741211,71.4000015258789,43.6470832824707,71222,,,,,,,,
2021-09-23,71.4000015258789,73.6500015258789,71.4000015258789,72.94999694824219,44.594600677490234,74782,,,,,,,,
2021-09-24,72.9000015258789,72.9000015258789,72.05000305175781,72.0999984741211,44.07500457763672,35788,,,,,,,,
2021-09-27,72.55000305175781,73.9000015258789,72.30000305175781,72.94999694824219,44.594600677490234,82942,,,,,,,,
2021-09-28,72.69999694824219,73.69999694824219,71.25,71.30000305175781,43.58596420288086,111550,,,,,,,,
2021-09-29,71.75,72.0,69.6500015258789,70.19999694824219,42.91352081298828,108198,,,,,,,,
2021-09-30,70.0,71.30000305175781,67.8499984741211,67.8499984741211,41.47695541381836,115556,,,,,,,,
2021-10-01,66.75,70.05000305175781,66.0,69.5,42.48561096191406,92444,,,,,,,,
2021-10-04,70.19999694824219,70.19999694824219,68.94999694824219,69.0999984741211,42.241085052490234,40283,,,,,,,,
2021-10-05,69.1500015258789,69.1500015258789,68.1500015258789,68.75,42.02713394165039,62920,,,,,,,,
2021-10-06,68.44999694824219,69.05000305175781,67.0999984741211,68.44999694824219,41.8437385559082,140704,,,,,,,,
2021-10-07,68.55000305175781,69.05000305175781,67.55000305175781,67.55000305175781,41.29357147216797,106576,,,,,,,,
2021-10-08,67.80000305175781,68.5,67.75,68.0,41.568660736083984,54155,,,,,,,,
2021-10-11,68.05000305175781,68.30000305175781,67.0,68.30000305175781,41.752044677734375,84026,,,,,,,,
2021-10-12,67.5999984741211,68.5,67.25,67.55000305175781,41.29357147216797,46724,,,,,,,,
2021-10-13,67.80000305175781,67.80000305175781,67.05000305175781,67.0999984741211,41.01848220825195,43177,,,,,,,,
2021-10-14,68.19999694824219,69.0,67.80000305175781,67.80000305175781,41.44639587402344,67486,,,,,,,,
2021-10-15,68.19999694824219,68.5,67.44999694824219,67.6500015258789,41.354698181152344,49296,,,,,,,,
2021-10-18,67.6500015258789,67.6500015258789,66.6500015258789,67.0999984741211,41.01848220825195,44345,,,,,,,,
2021-10-19,67.0,67.94999694824219,66.9000015258789,67.80000305175781,41.44639587402344,33948,,,,,,,,
2021-10-20,67.69999694824219,67.80000305175781,66.5999984741211,67.3499984741211,41.17130661010742,53262,,,,,,,,
2021-10-21,67.5,68.55000305175781,67.25,68.0,41.568660736083984,58278,,,,,,,,
2021-10-22,68.0999984741211,69.9000015258789,67.4000015258789,68.94999694824219,42.149391174316406,86858,,,,,,,,
2021-10-25,69.05000305175781,70.0,67.5,67.5,41.263004302978516,64258,,,,,,,,
2021-10-26,67.5,68.69999694824219,67.30000305175781,68.0999984741211,41.629783630371094,45421,,,,,,,,
2021-10-27,68.75,69.55000305175781,68.0999984741211,69.55000305175781,42.51618194580078,77524,,,,,,,,
2021-10-28,69.9000015258789,70.25,68.80000305175781,69.5999984741211,42.54673767089844,130846,,,,,,,,
2021-10-29,69.55000305175781,69.55000305175781,67.4000015258789,67.80000305175781,41.44639587402344,76136,,,,,,,,
2021-11-01,67.94999694824219,68.0999984741211,66.8499984741211,67.3499984741211,41.17130661010742,61684,,,,,,,,
2021-11-02,67.5,68.0,66.80000305175781,67.0999984741211,41.01848220825195,44764,,,,,,,,
2021-11-03,67.0999984741211,67.30000305175781,65.5,67.1500015258789,41.04904556274414,147382,,,,,,,,
2021-11-04,67.44999694824219,68.55000305175781,67.4000015258789,68.25,41.72148132324219,72715,,,,,,,,
2021-11-05,68.30000305175781,70.05000305175781,67.9000015258789,69.9000015258789,42.73012924194336,69518,,,,,,,,
2021-11-08,69.55000305175781,70.0999984741211,68.19999694824219,68.5,41.87430953979492,53261,,,,,,,,
2021-11-09,68.44999694824219,69.4000015258789,68.44999694824219,68.5999984741211,41.93543243408203,34617,,,,,,,,
2021-11-10,68.9000015258789,69.0,67.19999694824219,67.25,41.11018371582031,69397,,,,,,,,
2021-11-11,67.55000305175781,68.19999694824219,66.9000015258789,66.9000015258789,40.89622497558594,35571,,,,,,,,
2021-11-12,67.5,67.75,66.9000015258789,66.94999694824219,40.92678451538086,33849,,,,,,,,
2021-11-15,66.9000015258789,67.69999694824219,66.44999694824219,66.44999694824219,40.62113571166992,43971,,,,,,,,
2021-11-16,66.75,67.0,66.3499984741211,66.5,40.651702880859375,68575,,,,,,,,
2021-11-17,66.5,66.9000015258789,65.19999694824219,65.30000305175781,39.91813659667969,37830,,,,,,,,
2021-11-18,65.19999694824219,65.25,64.0,64.8499984741211,39.643043518066406,74304,,,,,,,,
2021-11-19,65.05000305175781,65.05000305175781,63.04999923706055,64.25,39.276268005371094,87597,,,,,,,,
2021-11-22,64.0,64.30000305175781,63.20000076293945,63.29999923706055,38.695526123046875,48783,,,,,,,,
2021-11-23,64.0,64.9000015258789,63.349998474121094,64.0,39.123443603515625,110052,,,,,,,,
2021-11-24,64.0,65.5999984741211,63.849998474121094,65.4000015258789,39.97926712036133,84716,,,,,,,,
2021-11-25,65.69999694824219,66.44999694824219,64.80000305175781,66.0999984741211,40.40718078613281,58694,,,,,,,,
2021-11-26,64.05000305175781,64.3499984741211,62.5,63.400001525878906,38.75666046142578,166907,,,,,,,,
2021-11-29,63.54999923706055,64.55000305175781,63.25,63.650001525878906,38.90949249267578,84249,,,,,,,,
2021-11-30,63.650001525878906,63.900001525878906,62.04999923706055,62.650001525878906,38.298179626464844,122464,,,,,,,,
2021-12-01,63.04999923706055,63.04999923706055,62.20000076293945,62.5,38.206485748291016,99782,,,,,,,,
2021-12-02,62.0,62.54999923706055,61.349998474121094,62.349998474121094,38.11479187011719,74475,,,,,,,,
2021-12-03,62.54999923706055,62.900001525878906,61.29999923706055,61.75,37.74800109863281,87217,,,,,,,,
2021-12-06,62.0,62.5,61.54999923706055,62.29999923706055,38.084224700927734,60674,,,,,,,,
2021-12-07,62.75,63.150001525878906,62.29999923706055,62.5,38.206485748291016,91236,,,,,,,,
2021-12-08,62.849998474121094,64.4000015258789,62.849998474121094,62.849998474121094,38.420440673828125,94172,,,,,,,,
2021-12-09,63.0,63.20000076293945,62.099998474121094,62.099998474121094,37.96196365356445,75705,,,,,,,,
2021-12-10,62.0,62.54999923706055,61.70000076293945,61.900001525878906,37.83970260620117,39587,,,,,,,,
2021-12-13,62.349998474121094,62.45000076293945,61.150001525878906,61.25,37.44235610961914,70118,,,,,,,,
2021-12-14,61.349998474121094,62.25,61.349998474121094,61.79999923706055,37.778568267822266,67461,,,,,,,,
2021-12-15,61.95000076293945,61.95000076293945,61.20000076293945,61.45000076293945,37.56461715698242,45148,,,,,,,,
2021-12-16,62.25,62.75,61.04999923706055,61.400001525878906,37.534053802490234,115783,,,,,,,,
2021-12-17,61.04999923706055,62.20000076293945,60.95000076293945,62.04999923706055,37.931400299072266,144020,,,,,,,,
2021-12-20,60.79999923706055,61.650001525878906,60.5,60.79999923706055,37.167266845703125,75165,,,,,,,,
2021-12-21,61.45000076293945,62.29999923706055,61.400001525878906,61.79999923706055,37.778568267822266,41826,,,,,,,,
