date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STWD')","('high', 'STWD')","('low', 'STWD')","('close', 'STWD')","('adj_close', 'STWD')","('volume', 'STWD')","('currency', '')"
2020-12-10,18.799999237060547,18.93000030517578,18.68000030517578,18.90999984741211,11.902851104736328,2341700,,,,,,,,
2020-12-11,18.790000915527344,18.860000610351562,18.59000015258789,18.729999542236328,11.789551734924316,1343900,,,,,,,,
2020-12-14,19.020000457763672,19.170000076293945,18.850000381469727,18.93000030517578,11.915438652038574,2316100,,,,,,,,
2020-12-15,19.06999969482422,19.469999313354492,18.90999984741211,19.459999084472656,12.249046325683594,2813700,,,,,,,,
2020-12-16,19.450000762939453,19.520000457763672,19.270000457763672,19.440000534057617,12.236455917358398,2040400,,,,,,,,
2020-12-17,19.440000534057617,19.520000457763672,19.260000228881836,19.440000534057617,12.236455917358398,1507000,,,,,,,,
2020-12-18,19.690000534057617,19.829999923706055,19.18000030517578,19.399999618530273,12.21127986907959,3556000,,,,,,,,
2020-12-21,19.040000915527344,19.25,18.829999923706055,19.100000381469727,12.022446632385254,2302200,,,,,,,,
2020-12-22,19.200000762939453,19.31999969482422,19.040000915527344,19.25,12.116860389709473,2273300,,,,,,,,
2020-12-23,19.34000015258789,19.8700008392334,19.299999237060547,19.709999084472656,12.406411170959473,1869000,,,,,,,,
2020-12-24,19.709999084472656,19.739999771118164,19.329999923706055,19.520000457763672,12.286813735961914,1356500,,,,,,,,
2020-12-28,19.559999465942383,19.989999771118164,19.559999465942383,19.899999618530273,12.526004791259766,2116800,,,,,,,,
2020-12-29,20.0,20.1200008392334,19.670000076293945,19.780000686645508,12.450471878051758,2902700,,,,,,,,
2020-12-30,19.329999923706055,19.600000381469727,19.200000762939453,19.280000686645508,12.437565803527832,2128800,,,,,,,,
2020-12-31,19.219999313354492,19.3799991607666,19.09000015258789,19.299999237060547,12.450469017028809,2096000,,,,,,,,
2021-01-04,19.34000015258789,19.34000015258789,18.420000076293945,18.520000457763672,11.947290420532227,3112300,,,,,,,,
2021-01-05,18.5,18.65999984741211,18.25,18.34000015258789,11.83117389678955,3359600,,,,,,,,
2021-01-06,18.600000381469727,19.329999923706055,18.530000686645508,18.979999542236328,12.244038581848145,2834200,,,,,,,,
2021-01-07,19.219999313354492,19.270000457763672,18.739999771118164,18.799999237060547,12.127917289733887,2404900,,,,,,,,
2021-01-08,18.969999313354492,19.0,18.530000686645508,18.799999237060547,12.127917289733887,2079600,,,,,,,,
2021-01-11,18.690000534057617,18.940000534057617,18.6200008392334,18.700000762939453,12.063410758972168,2001000,,,,,,,,
2021-01-12,18.709999084472656,19.06999969482422,18.579999923706055,18.969999313354492,12.237585067749023,1644500,,,,,,,,
2021-01-13,19.020000457763672,19.09000015258789,18.760000228881836,18.770000457763672,12.108567237854004,2216800,,,,,,,,
2021-01-14,18.809999465942383,18.8799991607666,18.540000915527344,18.809999465942383,12.134367942810059,2599200,,,,,,,,
2021-01-15,18.950000762939453,18.950000762939453,18.59000015258789,18.739999771118164,12.089213371276855,2940000,,,,,,,,
2021-01-19,18.84000015258789,19.09000015258789,18.649999618530273,18.920000076293945,12.205331802368164,1726500,,,,,,,,
2021-01-20,18.940000534057617,19.229999542236328,18.899999618530273,19.010000228881836,12.26339054107666,1716100,,,,,,,,
2021-01-21,19.030000686645508,19.139999389648438,18.8799991607666,19.030000686645508,12.27629280090332,1431900,,,,,,,,
2021-01-22,18.770000457763672,19.549999237060547,18.65999984741211,19.520000457763672,12.59239387512207,4250000,,,,,,,,
2021-01-25,19.510000228881836,19.639999389648438,19.049999237060547,19.420000076293945,12.527881622314453,2519000,,,,,,,,
2021-01-26,19.469999313354492,19.5,19.170000076293945,19.229999542236328,12.405309677124023,1846700,,,,,,,,
2021-01-27,19.06999969482422,19.329999923706055,18.920000076293945,19.0,12.256937026977539,2540800,,,,,,,,
2021-01-28,19.059999465942383,19.3700008392334,19.020000457763672,19.219999313354492,12.398859977722168,1491500,,,,,,,,
2021-01-29,19.049999237060547,19.270000457763672,18.56999969482422,18.760000228881836,12.102113723754883,2964200,,,,,,,,
2021-02-01,18.90999984741211,19.170000076293945,18.6299991607666,19.15999984741211,12.360157012939453,2340400,,,,,,,,
2021-02-02,19.239999771118164,19.719999313354492,19.15999984741211,19.670000076293945,12.689155578613281,2313600,,,,,,,,
2021-02-03,19.729999542236328,19.90999984741211,19.56999969482422,19.59000015258789,12.637548446655273,2139700,,,,,,,,
2021-02-04,19.709999084472656,20.18000030517578,19.639999389648438,20.110000610351562,12.973002433776855,2494800,,,,,,,,
2021-02-05,20.239999771118164,20.5,20.200000762939453,20.40999984741211,13.166535377502441,3972700,,,,,,,,
2021-02-08,20.5,20.829999923706055,20.360000610351562,20.809999465942383,13.424575805664062,3086700,,,,,,,,
2021-02-09,20.780000686645508,20.979999542236328,20.540000915527344,20.75,13.385869026184082,2045300,,,,,,,,
2021-02-10,20.799999237060547,21.1200008392334,20.649999618530273,20.899999618530273,13.482633590698242,2088000,,,,,,,,
2021-02-11,20.889999389648438,21.31999969482422,20.809999465942383,21.100000381469727,13.611654281616211,1961500,,,,,,,,
2021-02-12,21.100000381469727,21.5,20.959999084472656,21.5,13.869696617126465,1962600,,,,,,,,
2021-02-16,21.700000762939453,22.020000457763672,21.5,22.010000228881836,14.198697090148926,1964600,,,,,,,,
2021-02-17,22.0,22.0,21.270000457763672,21.549999237060547,13.901946067810059,2003100,,,,,,,,
2021-02-18,21.440000534057617,21.729999542236328,21.309999465942383,21.479999542236328,13.856791496276855,1942800,,,,,,,,
2021-02-19,21.549999237060547,22.1200008392334,21.549999237060547,22.100000381469727,14.256753921508789,2034800,,,,,,,,
2021-02-22,21.989999771118164,22.75,21.899999618530273,22.489999771118164,14.508343696594238,2873500,,,,,,,,
2021-02-23,22.469999313354492,22.530000686645508,21.899999618530273,22.229999542236328,14.340620040893555,2241900,,,,,,,,
2021-02-24,22.420000076293945,23.299999237060547,22.360000610351562,23.219999313354492,14.979270935058594,2778900,,,,,,,,
2021-02-25,23.3799991607666,23.93000030517578,22.479999542236328,22.709999084472656,14.650264739990234,3990500,,,,,,,,
2021-02-26,22.729999542236328,23.260000228881836,22.530000686645508,22.829999923706055,14.727681159973145,2052500,,,,,,,,
2021-03-01,23.350000381469727,23.8700008392334,23.260000228881836,23.260000228881836,15.005074501037598,2466600,,,,,,,,
2021-03-02,23.200000762939453,23.530000686645508,23.06999969482422,23.34000015258789,15.056683540344238,1758100,,,,,,,,
2021-03-03,23.399999618530273,23.709999084472656,23.239999771118164,23.270000457763672,15.01152515411377,2531800,,,,,,,,
2021-03-04,23.260000228881836,23.450000762939453,22.280000686645508,22.709999084472656,14.650264739990234,2448700,,,,,,,,
2021-03-05,22.959999084472656,23.15999984741211,21.940000534057617,22.950000762939453,14.805094718933105,1913000,,,,,,,,
2021-03-08,23.170000076293945,23.950000762939453,22.989999771118164,23.520000457763672,15.17280101776123,2706800,,,,,,,,
2021-03-09,23.549999237060547,23.56999969482422,23.030000686645508,23.100000381469727,14.901857376098633,1908900,,,,,,,,
2021-03-10,23.309999465942383,23.670000076293945,23.1299991607666,23.6299991607666,15.243760108947754,2545800,,,,,,,,
2021-03-11,23.729999542236328,24.1200008392334,23.549999237060547,23.959999084472656,15.456645011901855,1675600,,,,,,,,
2021-03-12,24.149999618530273,24.520000457763672,24.1200008392334,24.389999389648438,15.734042167663574,1672300,,,,,,,,
2021-03-15,24.5,24.850000381469727,24.420000076293945,24.850000381469727,16.030786514282227,1516500,,,,,,,,
2021-03-16,24.899999618530273,24.940000534057617,24.530000686645508,24.56999969482422,15.850157737731934,2347400,,,,,,,,
2021-03-17,24.600000381469727,25.290000915527344,24.549999237060547,25.280000686645508,16.30817985534668,2538600,,,,,,,,
2021-03-18,25.299999237060547,25.59000015258789,24.84000015258789,24.989999771118164,16.121097564697266,2349700,,,,,,,,
2021-03-19,24.93000030517578,25.3799991607666,24.5,24.8700008392334,16.043689727783203,3071900,,,,,,,,
2021-03-22,24.8799991607666,24.989999771118164,24.520000457763672,24.969999313354492,16.108200073242188,1869200,,,,,,,,
2021-03-23,24.75,24.90999984741211,24.100000381469727,24.270000457763672,15.656627655029297,2545100,,,,,,,,
2021-03-24,24.420000076293945,25.100000381469727,24.34000015258789,24.360000610351562,15.714688301086426,2533800,,,,,,,,
2021-03-25,24.190000534057617,25.0,23.8799991607666,24.81999969482422,16.011430740356445,2504000,,,,,,,,
2021-03-26,25.0,25.329999923706055,24.780000686645508,25.25,16.288827896118164,2439200,,,,,,,,
2021-03-29,25.06999969482422,25.309999465942383,24.760000228881836,24.8700008392334,16.043689727783203,3418800,,,,,,,,
2021-03-30,24.239999771118164,24.959999084472656,24.219999313354492,24.90999984741211,16.385744094848633,2006300,,,,,,,,
2021-03-31,24.8700008392334,25.0,24.68000030517578,24.739999771118164,16.273916244506836,2139700,,,,,,,,
2021-04-01,24.75,24.790000915527344,24.469999313354492,24.780000686645508,16.300230026245117,2142800,,,,,,,,
2021-04-05,24.860000610351562,24.950000762939453,24.530000686645508,24.799999237060547,16.313383102416992,2341800,,,,,,,,
2021-04-06,24.799999237060547,24.899999618530273,24.690000534057617,24.760000228881836,16.287071228027344,1472000,,,,,,,,
2021-04-07,24.829999923706055,24.940000534057617,24.579999923706055,24.719999313354492,16.260759353637695,1799800,,,,,,,,
2021-04-08,24.700000762939453,24.780000686645508,24.420000076293945,24.780000686645508,16.300230026245117,1613500,,,,,,,,
2021-04-09,24.799999237060547,24.850000381469727,24.59000015258789,24.84000015258789,16.33969497680664,1183800,,,,,,,,
2021-04-12,24.899999618530273,24.950000762939453,24.68000030517578,24.93000030517578,16.398895263671875,1508600,,,,,,,,
2021-04-13,24.940000534057617,25.280000686645508,24.709999084472656,25.110000610351562,16.517305374145508,2259500,,,,,,,,
2021-04-14,25.190000534057617,25.600000381469727,25.170000076293945,25.260000228881836,16.615970611572266,1947200,,,,,,,,
2021-04-15,25.399999618530273,25.489999771118164,25.06999969482422,25.43000030517578,16.727800369262695,1526700,,,,,,,,
2021-04-16,25.520000457763672,25.81999969482422,25.469999313354492,25.510000228881836,16.780424118041992,1565200,,,,,,,,
2021-04-19,25.549999237060547,25.579999923706055,25.219999313354492,25.309999465942383,16.648862838745117,2169500,,,,,,,,
2021-04-20,25.209999084472656,25.239999771118164,24.610000610351562,24.989999771118164,16.43836212158203,1790100,,,,,,,,
2021-04-21,24.8799991607666,25.440000534057617,24.68000030517578,25.3799991607666,16.694908142089844,1741900,,,,,,,,
2021-04-22,25.40999984741211,25.479999542236328,25.030000686645508,25.030000686645508,16.464679718017578,1473500,,,,,,,,
2021-04-23,25.1200008392334,25.649999618530273,25.049999237060547,25.530000686645508,16.793581008911133,1275500,,,,,,,,
2021-04-26,25.600000381469727,25.729999542236328,25.329999923706055,25.3799991607666,16.694908142089844,1201400,,,,,,,,
2021-04-27,25.5,25.719999313354492,25.399999618530273,25.59000015258789,16.833044052124023,1660000,,,,,,,,
2021-04-28,25.6299991607666,25.8799991607666,25.579999923706055,25.829999923706055,16.990915298461914,2382600,,,,,,,,
2021-04-29,25.979999542236328,26.239999771118164,25.649999618530273,25.8700008392334,17.017227172851562,1646500,,,,,,,,
2021-04-30,25.850000381469727,25.940000534057617,25.649999618530273,25.81999969482422,16.984336853027344,1185700,,,,,,,,
2021-05-03,25.940000534057617,25.989999771118164,25.610000610351562,25.6299991607666,16.859357833862305,2348300,,,,,,,,
2021-05-04,25.600000381469727,25.690000534057617,25.209999084472656,25.440000534057617,16.7343807220459,2126000,,,,,,,,
2021-05-05,25.440000534057617,25.579999923706055,25.239999771118164,25.360000610351562,16.681753158569336,1794300,,,,,,,,
2021-05-06,25.200000762939453,25.270000457763672,24.600000381469727,25.09000015258789,16.504148483276367,2639400,,,,,,,,
2021-05-07,25.100000381469727,25.3700008392334,25.020000457763672,25.18000030517578,16.5633487701416,1724300,,,,,,,,
2021-05-10,25.25,25.479999542236328,24.8700008392334,24.8700008392334,16.35943031311035,1665800,,,,,,,,
2021-05-11,24.65999984741211,24.90999984741211,24.3799991607666,24.780000686645508,16.300230026245117,2172500,,,,,,,,
2021-05-12,24.719999313354492,24.790000915527344,23.65999984741211,23.719999313354492,15.602962493896484,3217100,,,,,,,,
2021-05-13,23.770000457763672,24.68000030517578,23.75,24.450000762939453,16.08315086364746,2096800,,,,,,,,
2021-05-14,24.549999237060547,24.959999084472656,24.520000457763672,24.860000610351562,16.352853775024414,1239400,,,,,,,,
2021-05-17,24.75,24.920000076293945,24.510000228881836,24.889999389648438,16.37258529663086,1466800,,,,,,,,
2021-05-18,24.889999389648438,25.110000610351562,24.729999542236328,24.739999771118164,16.273916244506836,1507300,,,,,,,,
2021-05-19,24.5,24.889999389648438,24.280000686645508,24.8799991607666,16.366010665893555,1940700,,,,,,,,
2021-05-20,24.84000015258789,25.010000228881836,24.709999084472656,24.899999618530273,16.379167556762695,2293300,,,,,,,,
2021-05-21,25.0,25.09000015258789,24.809999465942383,24.8700008392334,16.35943031311035,1314000,,,,,,,,
2021-05-24,25.010000228881836,25.190000534057617,24.850000381469727,25.079999923706055,16.49756622314453,1531400,,,,,,,,
2021-05-25,25.100000381469727,25.31999969482422,24.75,24.75,16.28049659729004,1260600,,,,,,,,
2021-05-26,24.809999465942383,25.149999618530273,24.729999542236328,25.09000015258789,16.504148483276367,1495700,,,,,,,,
2021-05-27,25.239999771118164,25.31999969482422,25.030000686645508,25.1299991607666,16.53045654296875,2278000,,,,,,,,
2021-05-28,25.170000076293945,25.40999984741211,24.93000030517578,25.389999389648438,16.701486587524414,2176000,,,,,,,,
2021-06-01,25.450000762939453,25.700000762939453,25.389999389648438,25.6200008392334,16.8527774810791,2208100,,,,,,,,
2021-06-02,25.760000228881836,25.760000228881836,25.579999923706055,25.700000762939453,16.90540313720703,1952900,,,,,,,,
2021-06-03,25.68000030517578,25.700000762939453,25.459999084472656,25.6299991607666,16.859357833862305,1549400,,,,,,,,
2021-06-04,25.6299991607666,25.760000228881836,25.450000762939453,25.68000030517578,16.892250061035156,1714000,,,,,,,,
2021-06-07,25.770000457763672,26.15999984741211,25.68000030517578,26.100000381469727,17.16852378845215,2299900,,,,,,,,
2021-06-08,26.190000534057617,26.65999984741211,26.09000015258789,26.639999389648438,17.523733139038086,2025500,,,,,,,,
2021-06-09,26.68000030517578,26.84000015258789,26.510000228881836,26.56999969482422,17.477685928344727,1681800,,,,,,,,
2021-06-10,26.799999237060547,26.829999923706055,26.520000457763672,26.610000610351562,17.50400161743164,2046100,,,,,,,,
2021-06-11,26.610000610351562,26.770000457763672,26.459999084472656,26.770000457763672,17.6092472076416,1662500,,,,,,,,
2021-06-14,26.690000534057617,26.84000015258789,26.530000686645508,26.56999969482422,17.477685928344727,1916900,,,,,,,,
2021-06-15,26.530000686645508,26.610000610351562,26.079999923706055,26.260000228881836,17.27376937866211,1633500,,,,,,,,
2021-06-16,26.209999084472656,26.5,26.1299991607666,26.34000015258789,17.32639503479004,1191900,,,,,,,,
2021-06-17,26.420000076293945,26.459999084472656,25.40999984741211,25.719999313354492,16.918560028076172,2115600,,,,,,,,
2021-06-18,25.489999771118164,25.549999237060547,25.09000015258789,25.290000915527344,16.635709762573242,3475400,,,,,,,,
2021-06-21,25.389999389648438,26.229999542236328,25.350000381469727,26.200000762939453,17.234302520751953,1485700,,,,,,,,
2021-06-22,26.0,26.200000762939453,25.8700008392334,26.09000015258789,17.161943435668945,2044400,,,,,,,,
2021-06-23,26.149999618530273,26.350000381469727,26.100000381469727,26.219999313354492,17.247455596923828,1450200,,,,,,,,
2021-06-24,26.34000015258789,26.610000610351562,26.25,26.549999237060547,17.46453094482422,1467700,,,,,,,,
2021-06-25,26.649999618530273,27.010000228881836,26.56999969482422,26.940000534057617,17.721071243286133,2469800,,,,,,,,
2021-06-28,26.989999771118164,27.0,26.450000762939453,26.690000534057617,17.55662727355957,2606700,,,,,,,,
2021-06-29,26.219999313354492,26.31999969482422,26.020000457763672,26.06999969482422,17.462846755981445,1395600,,,,,,,,
2021-06-30,26.040000915527344,26.260000228881836,25.969999313354492,26.170000076293945,17.529830932617188,1428000,,,,,,,,
2021-07-01,26.190000534057617,26.549999237060547,26.1200008392334,26.420000076293945,17.69728660583496,2364600,,,,,,,,
2021-07-02,26.520000457763672,26.520000457763672,26.139999389648438,26.209999084472656,17.556625366210938,1103600,,,,,,,,
2021-07-06,26.170000076293945,26.190000534057617,25.700000762939453,25.969999313354492,17.39586067199707,1759900,,,,,,,,
2021-07-07,25.799999237060547,26.020000457763672,25.579999923706055,25.790000915527344,17.27528953552246,1725800,,,,,,,,
2021-07-08,25.479999542236328,25.729999542236328,24.90999984741211,25.389999389648438,17.007347106933594,1693100,,,,,,,,
2021-07-09,25.700000762939453,26.260000228881836,25.6200008392334,26.260000228881836,17.59011459350586,1507400,,,,,,,,
2021-07-12,26.1299991607666,26.56999969482422,25.940000534057617,26.420000076293945,17.69728660583496,1299000,,,,,,,,
2021-07-13,26.290000915527344,26.329999923706055,25.84000015258789,25.889999389648438,17.34227180480957,1597800,,,,,,,,
2021-07-14,26.030000686645508,26.139999389648438,25.530000686645508,25.709999084472656,17.22170066833496,2013900,,,,,,,,
2021-07-15,25.6200008392334,26.030000686645508,25.479999542236328,25.81999969482422,17.29538345336914,2336700,,,,,,,,
2021-07-16,25.93000030517578,26.15999984741211,25.5,25.579999923706055,17.13462257385254,2081900,,,,,,,,
2021-07-19,25.200000762939453,25.239999771118164,24.43000030517578,24.809999465942383,16.61884307861328,2880800,,,,,,,,
2021-07-20,24.90999984741211,25.850000381469727,24.84000015258789,25.649999618530273,17.181509017944336,2428000,,,,,,,,
2021-07-21,25.829999923706055,26.350000381469727,25.81999969482422,26.059999465942383,17.456146240234375,2085900,,,,,,,,
2021-07-22,26.0,26.040000915527344,25.530000686645508,25.729999542236328,17.235097885131836,1471700,,,,,,,,
2021-07-23,25.799999237060547,26.020000457763672,25.520000457763672,25.739999771118164,17.241796493530273,1741100,,,,,,,,
2021-07-26,25.729999542236328,26.200000762939453,25.729999542236328,25.969999313354492,17.39586067199707,1324100,,,,,,,,
2021-07-27,25.8799991607666,25.969999313354492,25.579999923706055,25.950000762939453,17.382463455200195,1091600,,,,,,,,
2021-07-28,25.950000762939453,26.239999771118164,25.709999084472656,26.079999923706055,17.46954345703125,1616800,,,,,,,,
2021-07-29,26.219999313354492,26.65999984741211,26.190000534057617,26.31999969482422,17.630306243896484,1911500,,,,,,,,
2021-07-30,26.229999542236328,26.600000381469727,25.989999771118164,26.030000686645508,17.436050415039062,1693400,,,,,,,,
2021-08-02,26.200000762939453,26.489999771118164,25.889999389648438,25.899999618530273,17.34897232055664,1816500,,,,,,,,
2021-08-03,25.90999984741211,26.040000915527344,25.40999984741211,26.020000457763672,17.429351806640625,1496000,,,,,,,,
2021-08-04,25.93000030517578,26.1200008392334,25.719999313354492,25.799999237060547,17.281986236572266,2074000,,,,,,,,
2021-08-05,25.700000762939453,26.09000015258789,25.700000762939453,25.860000610351562,17.322175979614258,1157300,,,,,,,,
2021-08-06,25.950000762939453,26.149999618530273,25.649999618530273,25.68000030517578,17.20160484313965,1636000,,,,,,,,
2021-08-09,25.56999969482422,25.610000610351562,25.34000015258789,25.440000534057617,17.040843963623047,1486500,,,,,,,,
2021-08-10,25.420000076293945,25.940000534057617,25.290000915527344,25.780000686645508,17.268590927124023,1695200,,,,,,,,
2021-08-11,25.799999237060547,26.020000457763672,25.6200008392334,26.0,17.415952682495117,1440300,,,,,,,,
2021-08-12,25.959999084472656,26.040000915527344,25.709999084472656,25.81999969482422,17.29538345336914,999200,,,,,,,,
2021-08-13,25.899999618530273,25.989999771118164,25.760000228881836,25.93000030517578,17.369068145751953,975500,,,,,,,,
2021-08-16,25.809999465942383,25.940000534057617,25.579999923706055,25.770000457763672,17.261892318725586,1073000,,,,,,,,
2021-08-17,25.559999465942383,25.6200008392334,25.299999237060547,25.540000915527344,17.107831954956055,1027400,,,,,,,,
2021-08-18,25.469999313354492,25.670000076293945,25.280000686645508,25.389999389648438,17.007347106933594,1012500,,,,,,,,
2021-08-19,25.15999984741211,25.209999084472656,24.739999771118164,25.0,16.746112823486328,2088700,,,,,,,,
2021-08-20,24.93000030517578,25.3799991607666,24.760000228881836,25.34000015258789,16.973861694335938,1142100,,,,,,,,
2021-08-23,25.510000228881836,25.65999984741211,25.420000076293945,25.56999969482422,17.127920150756836,1189300,,,,,,,,
2021-08-24,25.639999389648438,25.90999984741211,25.600000381469727,25.719999313354492,17.22840118408203,1033000,,,,,,,,
2021-08-25,25.739999771118164,26.030000686645508,25.59000015258789,25.829999923706055,17.30208396911621,1053400,,,,,,,,
2021-08-26,25.920000076293945,25.950000762939453,25.520000457763672,25.520000457763672,17.094432830810547,911300,,,,,,,,
2021-08-27,25.6200008392334,25.979999542236328,25.559999465942383,25.899999618530273,17.34897232055664,955900,,,,,,,,
2021-08-30,25.8799991607666,25.889999389648438,25.610000610351562,25.719999313354492,17.22840118408203,1041400,,,,,,,,
2021-08-31,25.68000030517578,26.0,25.649999618530273,25.799999237060547,17.281986236572266,1271200,,,,,,,,
2021-09-01,25.850000381469727,26.100000381469727,25.709999084472656,25.8799991607666,17.335573196411133,1987600,,,,,,,,
2021-09-02,25.860000610351562,26.0,25.709999084472656,25.8799991607666,17.335573196411133,1226000,,,,,,,,
2021-09-03,25.84000015258789,25.860000610351562,25.540000915527344,25.670000076293945,17.19490623474121,1477500,,,,,,,,
2021-09-07,25.579999923706055,25.709999084472656,25.440000534057617,25.459999084472656,17.05423927307129,1405900,,,,,,,,
2021-09-08,25.34000015258789,25.510000228881836,25.049999237060547,25.110000610351562,16.819793701171875,1348200,,,,,,,,
2021-09-09,25.100000381469727,25.440000534057617,24.959999084472656,25.1299991607666,16.83319091796875,1078200,,,,,,,,
2021-09-10,25.1200008392334,25.1200008392334,24.450000762939453,24.479999542236328,16.397789001464844,2753400,,,,,,,,
2021-09-13,24.719999313354492,24.8700008392334,24.5,24.780000686645508,16.5987491607666,1625300,,,,,,,,
2021-09-14,24.8700008392334,24.920000076293945,24.639999389648438,24.690000534057617,16.538461685180664,1647300,,,,,,,,
2021-09-15,24.690000534057617,24.920000076293945,24.639999389648438,24.8799991607666,16.665727615356445,1347800,,,,,,,,
2021-09-16,24.920000076293945,25.1299991607666,24.709999084472656,24.829999923706055,16.632234573364258,2135300,,,,,,,,
2021-09-17,24.889999389648438,24.979999542236328,24.649999618530273,24.790000915527344,16.60544776916504,4129300,,,,,,,,
2021-09-20,24.600000381469727,24.709999084472656,24.3700008392334,24.600000381469727,16.478172302246094,2881700,,,,,,,,
2021-09-21,24.639999389648438,25.219999313354492,24.639999389648438,24.979999542236328,16.732715606689453,1632200,,,,,,,,
2021-09-22,25.149999618530273,25.520000457763672,25.139999389648438,25.299999237060547,16.947065353393555,1627900,,,,,,,,
2021-09-23,25.5,25.6200008392334,25.399999618530273,25.420000076293945,17.027446746826172,2010800,,,,,,,,
2021-09-24,25.420000076293945,25.559999465942383,25.290000915527344,25.399999618530273,17.01405143737793,1602900,,,,,,,,
2021-09-27,25.530000686645508,25.989999771118164,25.520000457763672,25.829999923706055,17.30208396911621,1807600,,,,,,,,
2021-09-28,25.809999465942383,25.899999618530273,25.40999984741211,25.440000534057617,17.040843963623047,1739700,,,,,,,,
2021-09-29,25.110000610351562,25.1299991607666,24.780000686645508,24.940000534057617,17.027185440063477,1380700,,,,,,,,
2021-09-30,24.940000534057617,24.989999771118164,24.40999984741211,24.40999984741211,16.665342330932617,1906400,,,,,,,,
2021-10-01,24.510000228881836,25.139999389648438,24.459999084472656,25.030000686645508,17.088634490966797,1685300,,,,,,,,
2021-10-04,25.0,25.309999465942383,24.780000686645508,24.799999237060547,16.93160629272461,1364700,,,,,,,,
2021-10-05,24.829999923706055,24.989999771118164,24.6200008392334,24.850000381469727,16.965744018554688,1482700,,,,,,,,
2021-10-06,24.670000076293945,24.799999237060547,24.350000381469727,24.790000915527344,16.924781799316406,1251900,,,,,,,,
2021-10-07,24.899999618530273,25.079999923706055,24.790000915527344,24.889999389648438,16.9930477142334,1171000,,,,,,,,
2021-10-08,24.850000381469727,25.09000015258789,24.81999969482422,24.950000762939453,17.034015655517578,815300,,,,,,,,
2021-10-11,25.0,25.1299991607666,24.81999969482422,24.850000381469727,16.965744018554688,837600,,,,,,,,
2021-10-12,25.0,25.389999389648438,24.860000610351562,25.18000030517578,17.191043853759766,1671000,,,,,,,,
2021-10-13,25.170000076293945,25.489999771118164,25.09000015258789,25.3700008392334,17.32076072692871,1797600,,,,,,,,
2021-10-14,25.5,25.649999618530273,25.309999465942383,25.459999084472656,17.382204055786133,2092100,,,,,,,,
2021-10-15,25.639999389648438,25.8799991607666,25.479999542236328,25.510000228881836,17.416343688964844,1687700,,,,,,,,
2021-10-18,25.399999618530273,25.75,25.299999237060547,25.540000915527344,17.436824798583984,1534600,,,,,,,,
2021-10-19,25.690000534057617,25.709999084472656,25.450000762939453,25.59000015258789,17.470962524414062,1066500,,,,,,,,
2021-10-20,25.610000610351562,25.940000534057617,25.549999237060547,25.760000228881836,17.587020874023438,1393000,,,,,,,,
2021-10-21,25.829999923706055,26.0,25.780000686645508,25.8700008392334,17.66212272644043,1286400,,,,,,,,
2021-10-22,25.93000030517578,25.989999771118164,25.739999771118164,25.799999237060547,17.61433219909668,764200,,,,,,,,
2021-10-25,25.850000381469727,25.959999084472656,25.75,25.790000915527344,17.607505798339844,871900,,,,,,,,
2021-10-26,25.84000015258789,25.899999618530273,25.670000076293945,25.690000534057617,17.53923225402832,1060600,,,,,,,,
2021-10-27,25.700000762939453,25.700000762939453,25.270000457763672,25.299999237060547,17.272972106933594,1585600,,,,,,,,
2021-10-28,25.360000610351562,25.479999542236328,25.170000076293945,25.469999313354492,17.389036178588867,1194300,,,,,,,,
2021-10-29,25.450000762939453,25.690000534057617,25.34000015258789,25.469999313354492,17.389036178588867,1371700,,,,,,,,
2021-11-01,25.59000015258789,25.8799991607666,25.459999084472656,25.8799991607666,17.6689510345459,1475600,,,,,,,,
2021-11-02,25.809999465942383,25.809999465942383,25.260000228881836,25.420000076293945,17.354894638061523,1280700,,,,,,,,
2021-11-03,25.440000534057617,25.90999984741211,25.360000610351562,25.729999542236328,17.566539764404297,1408900,,,,,,,,
2021-11-04,25.760000228881836,25.8799991607666,25.540000915527344,25.739999771118164,17.5733699798584,1093700,,,,,,,,
2021-11-05,25.920000076293945,26.149999618530273,25.899999618530273,26.040000915527344,17.77818489074707,2015200,,,,,,,,
2021-11-08,26.09000015258789,26.229999542236328,25.829999923706055,25.950000762939453,17.71674346923828,1471500,,,,,,,,
2021-11-09,25.799999237060547,26.1299991607666,25.549999237060547,26.040000915527344,17.77818489074707,1392500,,,,,,,,
2021-11-10,26.100000381469727,26.360000610351562,26.059999465942383,26.09000015258789,17.81232452392578,2344500,,,,,,,,
2021-11-11,26.200000762939453,26.329999923706055,26.1299991607666,26.229999542236328,17.90790367126465,1210900,,,,,,,,
2021-11-12,26.200000762939453,26.25,26.049999237060547,26.100000381469727,17.819150924682617,1158300,,,,,,,,
2021-11-15,26.149999618530273,26.31999969482422,26.06999969482422,26.200000762939453,17.887418746948242,2497800,,,,,,,,
2021-11-16,26.170000076293945,26.25,25.93000030517578,26.049999237060547,17.785011291503906,1734600,,,,,,,,
2021-11-17,26.010000228881836,26.010000228881836,25.600000381469727,25.84000015258789,17.641639709472656,1971400,,,,,,,,
2021-11-18,25.829999923706055,25.889999389648438,25.59000015258789,25.729999542236328,17.566539764404297,1366100,,,,,,,,
2021-11-19,25.540000915527344,25.950000762939453,25.389999389648438,25.90999984741211,17.68943214416504,1952600,,,,,,,,
