date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JPC')","('high', 'JPC')","('low', 'JPC')","('close', 'JPC')","('adj_close', 'JPC')","('volume', 'JPC')","('currency', '')"
2020-12-14,9.260000228881836,9.3100004196167,9.15999984741211,9.170000076293945,6.013679027557373,244600,,,,,,,,
2020-12-15,9.199999809265137,9.260000228881836,9.170000076293945,9.229999542236328,6.053025722503662,275100,,,,,,,,
2020-12-16,9.239999771118164,9.359999656677246,9.239999771118164,9.359999656677246,6.138279914855957,205600,,,,,,,,
2020-12-17,9.359999656677246,9.380000114440918,9.350000381469727,9.359999656677246,6.138279914855957,210500,,,,,,,,
2020-12-18,9.380000114440918,9.380000114440918,9.289999961853027,9.329999923706055,6.1186089515686035,248000,,,,,,,,
2020-12-21,9.300000190734863,9.34000015258789,9.289999961853027,9.319999694824219,6.112048625946045,180400,,,,,,,,
2020-12-22,9.329999923706055,9.359999656677246,9.300000190734863,9.3100004196167,6.10549259185791,138200,,,,,,,,
2020-12-23,9.300000190734863,9.350000381469727,9.300000190734863,9.319999694824219,6.112048625946045,168000,,,,,,,,
2020-12-24,9.3100004196167,9.34000015258789,9.289999961853027,9.3100004196167,6.10549259185791,120600,,,,,,,,
2020-12-28,9.34000015258789,9.350000381469727,9.3100004196167,9.329999923706055,6.1186089515686035,248500,,,,,,,,
2020-12-29,9.350000381469727,9.350000381469727,9.3100004196167,9.34000015258789,6.125166416168213,372400,,,,,,,,
2020-12-30,9.350000381469727,9.40999984741211,9.329999923706055,9.399999618530273,6.164511680603027,207800,,,,,,,,
2020-12-31,9.4399995803833,9.5,9.359999656677246,9.5,6.230093002319336,483500,,,,,,,,
2021-01-04,9.5,9.510000228881836,9.300000190734863,9.430000305175781,6.18418550491333,473300,,,,,,,,
2021-01-05,9.399999618530273,9.430000305175781,9.380000114440918,9.40999984741211,6.1710710525512695,285800,,,,,,,,
2021-01-06,9.399999618530273,9.399999618530273,9.279999732971191,9.279999732971191,6.085817337036133,386600,,,,,,,,
2021-01-07,9.279999732971191,9.289999961853027,9.15999984741211,9.180000305175781,6.020237445831299,490600,,,,,,,,
2021-01-08,9.210000038146973,9.239999771118164,9.149999618530273,9.180000305175781,6.020237445831299,327200,,,,,,,,
2021-01-11,9.130000114440918,9.170000076293945,9.119999885559082,9.149999618530273,6.000563621520996,215600,,,,,,,,
2021-01-12,9.149999618530273,9.180000305175781,9.09000015258789,9.119999885559082,5.980886936187744,279000,,,,,,,,
2021-01-13,9.119999885559082,9.210000038146973,9.109999656677246,9.149999618530273,6.000563621520996,298000,,,,,,,,
2021-01-14,9.130000114440918,9.170000076293945,9.119999885559082,9.149999618530273,6.035523414611816,290400,,,,,,,,
2021-01-15,9.119999885559082,9.180000305175781,9.100000381469727,9.100000381469727,6.002542495727539,234900,,,,,,,,
2021-01-19,9.119999885559082,9.180000305175781,9.109999656677246,9.140000343322754,6.028926372528076,207500,,,,,,,,
2021-01-20,9.180000305175781,9.239999771118164,9.170000076293945,9.199999809265137,6.068504333496094,319800,,,,,,,,
2021-01-21,9.199999809265137,9.300000190734863,9.170000076293945,9.1899995803833,6.061906814575195,390800,,,,,,,,
2021-01-22,9.180000305175781,9.210000038146973,9.180000305175781,9.199999809265137,6.068504333496094,197900,,,,,,,,
2021-01-25,9.210000038146973,9.229999542236328,9.180000305175781,9.199999809265137,6.068504333496094,267800,,,,,,,,
2021-01-26,9.199999809265137,9.210000038146973,9.15999984741211,9.15999984741211,6.042119026184082,213900,,,,,,,,
2021-01-27,9.149999618530273,9.220000267028809,9.119999885559082,9.140000343322754,6.028926372528076,234100,,,,,,,,
2021-01-28,9.1899995803833,9.239999771118164,9.170000076293945,9.220000267028809,6.081693172454834,247500,,,,,,,,
2021-01-29,9.1899995803833,9.220000267028809,9.140000343322754,9.170000076293945,6.048715591430664,262600,,,,,,,,
2021-02-01,9.220000267028809,9.260000228881836,9.199999809265137,9.229999542236328,6.088291168212891,205000,,,,,,,,
2021-02-02,9.25,9.319999694824219,9.239999771118164,9.270000457763672,6.1146769523620605,233100,,,,,,,,
2021-02-03,9.3100004196167,9.369999885559082,9.25,9.270000457763672,6.1146769523620605,332900,,,,,,,,
2021-02-04,9.300000190734863,9.329999923706055,9.25,9.279999732971191,6.121274471282959,349700,,,,,,,,
2021-02-05,9.289999961853027,9.34000015258789,9.289999961853027,9.34000015258789,6.160852432250977,244800,,,,,,,,
2021-02-08,9.359999656677246,9.380000114440918,9.319999694824219,9.350000381469727,6.1674485206604,262500,,,,,,,,
2021-02-09,9.380000114440918,9.420000076293945,9.319999694824219,9.420000076293945,6.213618755340576,358000,,,,,,,,
2021-02-10,9.430000305175781,9.4399995803833,9.369999885559082,9.420000076293945,6.213618755340576,303800,,,,,,,,
2021-02-11,9.369999885559082,9.390000343322754,9.300000190734863,9.350000381469727,6.202345371246338,265200,,,,,,,,
2021-02-12,9.329999923706055,9.350000381469727,9.25,9.270000457763672,6.149275302886963,347300,,,,,,,,
2021-02-16,9.25,9.270000457763672,9.199999809265137,9.210000038146973,6.109472751617432,279400,,,,,,,,
2021-02-17,9.199999809265137,9.199999809265137,9.180000305175781,9.1899995803833,6.09620475769043,326300,,,,,,,,
2021-02-18,9.180000305175781,9.229999542236328,9.149999618530273,9.199999809265137,6.102840900421143,380300,,,,,,,,
2021-02-19,9.210000038146973,9.260000228881836,9.210000038146973,9.239999771118164,6.129377841949463,436900,,,,,,,,
2021-02-22,9.220000267028809,9.260000228881836,9.180000305175781,9.180000305175781,6.089573860168457,464400,,,,,,,,
2021-02-23,9.220000267028809,9.279999732971191,9.149999618530273,9.25,6.136007308959961,846400,,,,,,,,
2021-02-24,9.239999771118164,9.279999732971191,9.199999809265137,9.25,6.136007308959961,669000,,,,,,,,
2021-02-25,9.239999771118164,9.25,9.020000457763672,9.050000190734863,6.003337860107422,652200,,,,,,,,
2021-02-26,9.09000015258789,9.130000114440918,9.029999732971191,9.069999694824219,6.016603469848633,265300,,,,,,,,
2021-03-01,9.1899995803833,9.210000038146973,9.119999885559082,9.149999618530273,6.069673538208008,302500,,,,,,,,
2021-03-02,9.140000343322754,9.199999809265137,9.140000343322754,9.15999984741211,6.076305866241455,233900,,,,,,,,
2021-03-03,9.180000305175781,9.199999809265137,9.140000343322754,9.170000076293945,6.082940101623535,260400,,,,,,,,
2021-03-04,9.149999618530273,9.1899995803833,9.0600004196167,9.109999656677246,6.043137073516846,453700,,,,,,,,
2021-03-05,9.119999885559082,9.170000076293945,9.100000381469727,9.140000343322754,6.063040256500244,388900,,,,,,,,
2021-03-08,9.15999984741211,9.199999809265137,9.149999618530273,9.170000076293945,6.082940101623535,249600,,,,,,,,
2021-03-09,9.180000305175781,9.229999542236328,9.180000305175781,9.180000305175781,6.089573860168457,369300,,,,,,,,
2021-03-10,9.199999809265137,9.239999771118164,9.1899995803833,9.210000038146973,6.109472751617432,407800,,,,,,,,
2021-03-11,9.220000267028809,9.25,9.210000038146973,9.239999771118164,6.129377841949463,328000,,,,,,,,
2021-03-12,9.180000305175781,9.180000305175781,9.069999694824219,9.109999656677246,6.078000068664551,631000,,,,,,,,
2021-03-15,9.119999885559082,9.15999984741211,9.109999656677246,9.119999885559082,6.084672451019287,448800,,,,,,,,
2021-03-16,9.119999885559082,9.149999618530273,9.109999656677246,9.109999656677246,6.078000068664551,494200,,,,,,,,
2021-03-17,9.130000114440918,9.149999618530273,9.109999656677246,9.140000343322754,6.098016738891602,516000,,,,,,,,
2021-03-18,9.119999885559082,9.140000343322754,9.079999923706055,9.140000343322754,6.098016738891602,674200,,,,,,,,
2021-03-19,9.130000114440918,9.15999984741211,9.109999656677246,9.130000114440918,6.091345310211182,480000,,,,,,,,
2021-03-22,9.149999618530273,9.180000305175781,9.119999885559082,9.180000305175781,6.124704837799072,470700,,,,,,,,
2021-03-23,9.15999984741211,9.25,9.149999618530273,9.229999542236328,6.158061981201172,415100,,,,,,,,
2021-03-24,9.25,9.279999732971191,9.210000038146973,9.25,6.1714067459106445,196300,,,,,,,,
2021-03-25,9.239999771118164,9.270000457763672,9.239999771118164,9.270000457763672,6.184750080108643,173900,,,,,,,,
2021-03-26,9.289999961853027,9.34000015258789,9.289999961853027,9.34000015258789,6.231454849243164,151600,,,,,,,,
2021-03-29,9.319999694824219,9.350000381469727,9.3100004196167,9.34000015258789,6.231454849243164,150000,,,,,,,,
2021-03-30,9.350000381469727,9.430000305175781,9.34000015258789,9.420000076293945,6.284826755523682,214700,,,,,,,,
2021-03-31,9.430000305175781,9.5,9.399999618530273,9.489999771118164,6.331528663635254,462700,,,,,,,,
2021-04-01,9.5,9.529999732971191,9.479999542236328,9.489999771118164,6.331528663635254,357200,,,,,,,,
2021-04-05,9.520000457763672,9.529999732971191,9.4399995803833,9.460000038146973,6.311515808105469,345900,,,,,,,,
2021-04-06,9.479999542236328,9.510000228881836,9.460000038146973,9.5,6.338202476501465,256600,,,,,,,,
2021-04-07,9.510000228881836,9.520000457763672,9.470000267028809,9.5,6.338202476501465,283200,,,,,,,,
2021-04-08,9.510000228881836,9.520000457763672,9.460000038146973,9.510000228881836,6.344872951507568,263300,,,,,,,,
2021-04-09,9.510000228881836,9.550000190734863,9.5,9.550000190734863,6.3715620040893555,261700,,,,,,,,
2021-04-12,9.550000190734863,9.59000015258789,9.529999732971191,9.5600004196167,6.378233432769775,279600,,,,,,,,
2021-04-13,9.579999923706055,9.579999923706055,9.520000457763672,9.550000190734863,6.3715620040893555,349600,,,,,,,,
2021-04-14,9.5,9.520000457763672,9.470000267028809,9.489999771118164,6.36686372756958,243200,,,,,,,,
2021-04-15,9.5,9.569999694824219,9.5,9.5600004196167,6.413828372955322,203800,,,,,,,,
2021-04-16,9.5600004196167,9.600000381469727,9.510000228881836,9.579999923706055,6.427243709564209,190200,,,,,,,,
2021-04-19,9.59000015258789,9.619999885559082,9.520000457763672,9.539999961853027,6.400409698486328,304600,,,,,,,,
2021-04-20,9.510000228881836,9.569999694824219,9.510000228881836,9.529999732971191,6.3936991691589355,331600,,,,,,,,
2021-04-21,9.539999961853027,9.619999885559082,9.539999961853027,9.600000381469727,6.440663814544678,162300,,,,,,,,
2021-04-22,9.619999885559082,9.630000114440918,9.579999923706055,9.619999885559082,6.454080104827881,194900,,,,,,,,
2021-04-23,9.619999885559082,9.680000305175781,9.579999923706055,9.65999984741211,6.480917930603027,164900,,,,,,,,
2021-04-26,9.649999618530273,9.6899995803833,9.630000114440918,9.649999618530273,6.474207878112793,223400,,,,,,,,
2021-04-27,9.649999618530273,9.680000305175781,9.609999656677246,9.65999984741211,6.480917930603027,166800,,,,,,,,
2021-04-28,9.760000228881836,9.770000457763672,9.649999618530273,9.710000038146973,6.514464378356934,197700,,,,,,,,
2021-04-29,9.729999542236328,9.75,9.649999618530273,9.729999542236328,6.527881622314453,178500,,,,,,,,
2021-04-30,9.729999542236328,9.789999961853027,9.720000267028809,9.75,6.541298866271973,164200,,,,,,,,
2021-05-03,9.789999961853027,9.800000190734863,9.729999542236328,9.770000457763672,6.55471658706665,213300,,,,,,,,
2021-05-04,9.770000457763672,9.800000190734863,9.739999771118164,9.779999732971191,6.561424255371094,311800,,,,,,,,
2021-05-05,9.800000190734863,9.8100004196167,9.779999732971191,9.800000190734863,6.574846267700195,159300,,,,,,,,
2021-05-06,9.829999923706055,9.850000381469727,9.800000190734863,9.829999923706055,6.594971179962158,185900,,,,,,,,
2021-05-07,9.850000381469727,9.850000381469727,9.8100004196167,9.819999694824219,6.588263034820557,126400,,,,,,,,
2021-05-10,9.829999923706055,9.829999923706055,9.800000190734863,9.829999923706055,6.594971179962158,186400,,,,,,,,
2021-05-11,9.800000190734863,9.8100004196167,9.699999809265137,9.739999771118164,6.534588813781738,286000,,,,,,,,
2021-05-12,9.710000038146973,9.720000267028809,9.550000190734863,9.569999694824219,6.420536994934082,329600,,,,,,,,
2021-05-13,9.5600004196167,9.579999923706055,9.510000228881836,9.510000228881836,6.4158148765563965,186700,,,,,,,,
2021-05-14,9.539999961853027,9.630000114440918,9.539999961853027,9.5600004196167,6.449547290802002,240200,,,,,,,,
2021-05-17,9.579999923706055,9.619999885559082,9.539999961853027,9.600000381469727,6.476532459259033,203100,,,,,,,,
2021-05-18,9.609999656677246,9.640000343322754,9.59000015258789,9.609999656677246,6.483277797698975,174300,,,,,,,,
2021-05-19,9.579999923706055,9.699999809265137,9.5600004196167,9.65999984741211,6.517009735107422,216400,,,,,,,,
2021-05-20,9.65999984741211,9.75,9.65999984741211,9.670000076293945,6.523754596710205,262100,,,,,,,,
2021-05-21,9.710000038146973,9.75,9.670000076293945,9.699999809265137,6.5439934730529785,171200,,,,,,,,
2021-05-24,9.729999542236328,9.739999771118164,9.710000038146973,9.739999771118164,6.570981025695801,143900,,,,,,,,
2021-05-25,9.75,9.75,9.720000267028809,9.729999542236328,6.564234733581543,169200,,,,,,,,
2021-05-26,9.75,9.75,9.720000267028809,9.75,6.577727794647217,170400,,,,,,,,
2021-05-27,9.760000228881836,9.789999961853027,9.720000267028809,9.770000457763672,6.591217994689941,165900,,,,,,,,
2021-05-28,9.779999732971191,9.800000190734863,9.75,9.800000190734863,6.611461639404297,156900,,,,,,,,
2021-06-01,9.819999694824219,9.829999923706055,9.739999771118164,9.779999732971191,6.597965717315674,341900,,,,,,,,
2021-06-02,9.779999732971191,9.829999923706055,9.760000228881836,9.829999923706055,6.631698131561279,225000,,,,,,,,
2021-06-03,9.800000190734863,9.850000381469727,9.770000457763672,9.850000381469727,6.645193099975586,204200,,,,,,,,
2021-06-04,9.869999885559082,9.890000343322754,9.84000015258789,9.84000015258789,6.638444900512695,174800,,,,,,,,
2021-06-07,9.869999885559082,9.90999984741211,9.859999656677246,9.90999984741211,6.685670852661133,193400,,,,,,,,
2021-06-08,9.920000076293945,9.930000305175781,9.869999885559082,9.90999984741211,6.685670852661133,158300,,,,,,,,
2021-06-09,9.9399995803833,9.949999809265137,9.90999984741211,9.949999809265137,6.712652683258057,248700,,,,,,,,
2021-06-10,9.930000305175781,9.949999809265137,9.880000114440918,9.920000076293945,6.692415714263916,318100,,,,,,,,
2021-06-11,9.9399995803833,9.949999809265137,9.920000076293945,9.949999809265137,6.712652683258057,198300,,,,,,,,
2021-06-14,9.890000343322754,9.9399995803833,9.850000381469727,9.880000114440918,6.701122283935547,259700,,,,,,,,
2021-06-15,9.890000343322754,9.899999618530273,9.8100004196167,9.8100004196167,6.653645992279053,213000,,,,,,,,
2021-06-16,9.850000381469727,9.869999885559082,9.8100004196167,9.859999656677246,6.687560081481934,178000,,,,,,,,
2021-06-17,9.869999885559082,9.930000305175781,9.869999885559082,9.930000305175781,6.735036849975586,272700,,,,,,,,
2021-06-18,9.920000076293945,9.920000076293945,9.869999885559082,9.90999984741211,6.721472263336182,194400,,,,,,,,
2021-06-21,9.90999984741211,9.90999984741211,9.880000114440918,9.890000343322754,6.707906723022461,168900,,,,,,,,
2021-06-22,9.890000343322754,9.90999984741211,9.859999656677246,9.90999984741211,6.721472263336182,211200,,,,,,,,
2021-06-23,9.90999984741211,9.960000038146973,9.899999618530273,9.949999809265137,6.748602867126465,156200,,,,,,,,
2021-06-24,9.9399995803833,10.0,9.9399995803833,9.960000038146973,6.7553863525390625,192200,,,,,,,,
2021-06-25,9.949999809265137,9.979999542236328,9.949999809265137,9.979999542236328,6.768949031829834,161400,,,,,,,,
2021-06-28,9.989999771118164,9.989999771118164,9.949999809265137,9.989999771118164,6.775730133056641,158900,,,,,,,,
2021-06-29,10.0,10.010000228881836,9.960000038146973,10.010000228881836,6.789298057556152,229800,,,,,,,,
2021-06-30,10.010000228881836,10.029999732971191,9.979999542236328,9.979999542236328,6.768949031829834,306600,,,,,,,,
2021-07-01,10.029999732971191,10.039999961853027,10.0,10.010000228881836,6.789298057556152,192800,,,,,,,,
2021-07-02,10.0,10.020000457763672,9.979999542236328,9.989999771118164,6.775730133056641,144900,,,,,,,,
2021-07-06,10.0,10.010000228881836,9.979999542236328,10.0,6.782512664794922,169700,,,,,,,,
2021-07-07,10.010000228881836,10.050000190734863,9.989999771118164,10.039999961853027,6.809645652770996,124000,,,,,,,,
2021-07-08,10.010000228881836,10.010000228881836,9.90999984741211,9.949999809265137,6.748602867126465,287000,,,,,,,,
2021-07-09,9.970000267028809,10.039999961853027,9.960000038146973,10.029999732971191,6.802864074707031,133200,,,,,,,,
2021-07-12,9.970000267028809,10.069999694824219,9.970000267028809,10.050000190734863,6.816426753997803,402800,,,,,,,,
2021-07-13,10.0600004196167,10.0600004196167,10.010000228881836,10.029999732971191,6.802864074707031,333100,,,,,,,,
2021-07-14,10.0,10.020000457763672,9.979999542236328,9.989999771118164,6.8117241859436035,172800,,,,,,,,
2021-07-15,9.989999771118164,9.989999771118164,9.899999618530273,9.90999984741211,6.757178783416748,179700,,,,,,,,
2021-07-16,9.9399995803833,9.989999771118164,9.880000114440918,9.890000343322754,6.743541240692139,734900,,,,,,,,
2021-07-19,9.869999885559082,9.869999885559082,9.75,9.8100004196167,6.688992023468018,280200,,,,,,,,
2021-07-20,9.850000381469727,9.930000305175781,9.850000381469727,9.90999984741211,6.757178783416748,190900,,,,,,,,
2021-07-21,9.9399995803833,9.960000038146973,9.899999618530273,9.9399995803833,6.7776336669921875,283100,,,,,,,,
2021-07-22,9.9399995803833,9.970000267028809,9.930000305175781,9.970000267028809,6.798091411590576,115200,,,,,,,,
2021-07-23,9.970000267028809,9.970000267028809,9.9399995803833,9.960000038146973,6.791269779205322,177100,,,,,,,,
2021-07-26,9.960000038146973,9.989999771118164,9.949999809265137,9.979999542236328,6.804905414581299,108000,,,,,,,,
2021-07-27,9.989999771118164,9.989999771118164,9.9399995803833,9.960000038146973,6.791269779205322,201900,,,,,,,,
2021-07-28,9.960000038146973,9.979999542236328,9.949999809265137,9.979999542236328,6.804905414581299,109700,,,,,,,,
2021-07-29,9.979999542236328,9.979999542236328,9.949999809265137,9.979999542236328,6.804905414581299,177500,,,,,,,,
2021-07-30,9.979999542236328,10.0,9.970000267028809,10.0,6.818543434143066,116400,,,,,,,,
2021-08-02,10.020000457763672,10.020000457763672,10.0,10.010000228881836,6.825363636016846,230700,,,,,,,,
2021-08-03,10.029999732971191,10.029999732971191,9.989999771118164,10.020000457763672,6.832184314727783,114700,,,,,,,,
2021-08-04,10.029999732971191,10.039999961853027,10.020000457763672,10.029999732971191,6.839001655578613,139500,,,,,,,,
2021-08-05,10.039999961853027,10.039999961853027,10.029999732971191,10.039999961853027,6.845820903778076,80100,,,,,,,,
2021-08-06,10.050000190734863,10.0600004196167,10.0,10.020000457763672,6.832184314727783,139400,,,,,,,,
2021-08-09,10.039999961853027,10.0600004196167,10.029999732971191,10.0600004196167,6.8594560623168945,135000,,,,,,,,
2021-08-10,10.0600004196167,10.0600004196167,10.010000228881836,10.0600004196167,6.8594560623168945,261200,,,,,,,,
2021-08-11,10.0600004196167,10.069999694824219,10.039999961853027,10.0600004196167,6.8594560623168945,101200,,,,,,,,
2021-08-12,10.029999732971191,10.029999732971191,9.989999771118164,10.010000228881836,6.861513137817383,121700,,,,,,,,
2021-08-13,10.010000228881836,10.010000228881836,9.970000267028809,9.979999542236328,6.84094762802124,116600,,,,,,,,
2021-08-16,9.989999771118164,10.0,9.949999809265137,9.989999771118164,6.8478007316589355,103200,,,,,,,,
2021-08-17,9.960000038146973,9.989999771118164,9.949999809265137,9.989999771118164,6.8478007316589355,122500,,,,,,,,
2021-08-18,9.989999771118164,9.989999771118164,9.970000267028809,9.970000267028809,6.834096431732178,151900,,,,,,,,
2021-08-19,9.949999809265137,9.960000038146973,9.899999618530273,9.899999618530273,6.786111831665039,136700,,,,,,,,
2021-08-20,9.920000076293945,9.979999542236328,9.880000114440918,9.979999542236328,6.84094762802124,144600,,,,,,,,
2021-08-23,9.989999771118164,10.0,9.960000038146973,9.960000038146973,6.8272385597229,79200,,,,,,,,
2021-08-24,9.989999771118164,10.0,9.970000267028809,10.0,6.854657173156738,175700,,,,,,,,
2021-08-25,10.0,10.0,9.989999771118164,9.989999771118164,6.8478007316589355,182000,,,,,,,,
2021-08-26,10.0,10.010000228881836,9.970000267028809,9.979999542236328,6.84094762802124,159800,,,,,,,,
2021-08-27,9.979999542236328,10.010000228881836,9.979999542236328,9.989999771118164,6.8478007316589355,118900,,,,,,,,
2021-08-30,10.020000457763672,10.020000457763672,10.0,10.020000457763672,6.868368148803711,111500,,,,,,,,
2021-08-31,10.020000457763672,10.029999732971191,10.010000228881836,10.029999732971191,6.875223636627197,164300,,,,,,,,
2021-09-01,10.029999732971191,10.029999732971191,10.0,10.020000457763672,6.868368148803711,235200,,,,,,,,
2021-09-02,10.029999732971191,10.050000190734863,9.979999542236328,9.979999542236328,6.84094762802124,212400,,,,,,,,
2021-09-03,10.010000228881836,10.029999732971191,10.0,10.029999732971191,6.875223636627197,116700,,,,,,,,
2021-09-07,10.010000228881836,10.039999961853027,9.930000305175781,9.930000305175781,6.806674480438232,322900,,,,,,,,
2021-09-08,9.979999542236328,9.979999542236328,9.920000076293945,9.9399995803833,6.813529968261719,220900,,,,,,,,
2021-09-09,9.9399995803833,9.970000267028809,9.90999984741211,9.920000076293945,6.799821376800537,174400,,,,,,,,
2021-09-10,9.930000305175781,9.949999809265137,9.920000076293945,9.930000305175781,6.806674480438232,136500,,,,,,,,
2021-09-13,9.9399995803833,10.0,9.9399995803833,10.0,6.854657173156738,142000,,,,,,,,
2021-09-14,9.949999809265137,10.010000228881836,9.949999809265137,9.949999809265137,6.856725215911865,133400,,,,,,,,
2021-09-15,9.9399995803833,9.989999771118164,9.9399995803833,9.979999542236328,6.877396583557129,103100,,,,,,,,
2021-09-16,9.979999542236328,10.029999732971191,9.979999542236328,10.020000457763672,6.904964447021484,201500,,,,,,,,
2021-09-17,10.020000457763672,10.029999732971191,10.010000228881836,10.029999732971191,6.911856174468994,94600,,,,,,,,
2021-09-20,9.949999809265137,9.989999771118164,9.920000076293945,9.960000038146973,6.863615989685059,239100,,,,,,,,
2021-09-21,9.989999771118164,10.010000228881836,9.970000267028809,9.989999771118164,6.884287357330322,218600,,,,,,,,
2021-09-22,10.0,10.020000457763672,9.970000267028809,10.020000457763672,6.904964447021484,159200,,,,,,,,
2021-09-23,10.020000457763672,10.029999732971191,9.979999542236328,9.989999771118164,6.884287357330322,163500,,,,,,,,
2021-09-24,9.970000267028809,9.989999771118164,9.869999885559082,9.930000305175781,6.842942237854004,173200,,,,,,,,
2021-09-27,9.920000076293945,9.970000267028809,9.880000114440918,9.920000076293945,6.836052417755127,140000,,,,,,,,
2021-09-28,9.869999885559082,9.90999984741211,9.789999961853027,9.84000015258789,6.780922889709473,565200,,,,,,,,
2021-09-29,9.880000114440918,9.9399995803833,9.829999923706055,9.90999984741211,6.829160690307617,242400,,,,,,,,
2021-09-30,9.930000305175781,9.960000038146973,9.890000343322754,9.899999618530273,6.822268962860107,244900,,,,,,,,
2021-10-01,9.920000076293945,9.949999809265137,9.850000381469727,9.90999984741211,6.829160690307617,216900,,,,,,,,
2021-10-04,9.9399995803833,9.9399995803833,9.850000381469727,9.850000381469727,6.787813663482666,258100,,,,,,,,
2021-10-05,9.869999885559082,9.899999618530273,9.850000381469727,9.869999885559082,6.8015971183776855,100100,,,,,,,,
2021-10-06,9.850000381469727,9.90999984741211,9.819999694824219,9.899999618530273,6.822268962860107,141400,,,,,,,,
2021-10-07,9.899999618530273,9.920000076293945,9.850000381469727,9.880000114440918,6.808485984802246,101500,,,,,,,,
2021-10-08,9.899999618530273,9.920000076293945,9.850000381469727,9.890000343322754,6.815378189086914,150300,,,,,,,,
2021-10-11,9.90999984741211,9.930000305175781,9.869999885559082,9.880000114440918,6.808485984802246,158900,,,,,,,,
2021-10-12,9.90999984741211,9.920000076293945,9.899999618530273,9.920000076293945,6.836052417755127,104900,,,,,,,,
2021-10-13,9.920000076293945,9.920000076293945,9.899999618530273,9.920000076293945,6.836052417755127,123200,,,,,,,,
2021-10-14,9.90999984741211,9.949999809265137,9.899999618530273,9.920000076293945,6.872771263122559,191500,,,,,,,,
2021-10-15,9.9399995803833,9.9399995803833,9.850000381469727,9.850000381469727,6.824273109436035,124200,,,,,,,,
2021-10-18,9.859999656677246,9.930000305175781,9.859999656677246,9.880000114440918,6.845059871673584,187800,,,,,,,,
2021-10-19,9.90999984741211,9.930000305175781,9.859999656677246,9.880000114440918,6.845059871673584,151800,,,,,,,,
2021-10-20,9.890000343322754,9.960000038146973,9.880000114440918,9.949999809265137,6.893557548522949,162000,,,,,,,,
2021-10-21,9.949999809265137,9.960000038146973,9.930000305175781,9.960000038146973,6.90048360824585,131400,,,,,,,,
2021-10-22,9.970000267028809,9.979999542236328,9.960000038146973,9.979999542236328,6.914339542388916,233700,,,,,,,,
2021-10-25,9.979999542236328,9.989999771118164,9.949999809265137,9.979999542236328,6.914339542388916,321100,,,,,,,,
2021-10-26,9.979999542236328,9.979999542236328,9.960000038146973,9.970000267028809,6.907414436340332,221300,,,,,,,,
2021-10-27,9.970000267028809,9.970000267028809,9.960000038146973,9.960000038146973,6.90048360824585,157700,,,,,,,,
2021-10-28,9.960000038146973,9.979999542236328,9.949999809265137,9.970000267028809,6.907414436340332,235400,,,,,,,,
2021-10-29,9.960000038146973,9.979999542236328,9.960000038146973,9.979999542236328,6.914339542388916,118000,,,,,,,,
2021-11-01,9.979999542236328,9.989999771118164,9.960000038146973,9.989999771118164,6.921267986297607,254500,,,,,,,,
2021-11-02,9.989999771118164,9.989999771118164,9.899999618530273,9.920000076293945,6.872771263122559,319200,,,,,,,,
2021-11-03,9.960000038146973,9.960000038146973,9.859999656677246,9.899999618530273,6.858912944793701,296900,,,,,,,,
2021-11-04,9.899999618530273,9.930000305175781,9.869999885559082,9.869999885559082,6.838131904602051,241700,,,,,,,,
2021-11-05,9.880000114440918,9.890000343322754,9.850000381469727,9.850000381469727,6.824273109436035,211300,,,,,,,,
2021-11-08,9.890000343322754,9.899999618530273,9.850000381469727,9.850000381469727,6.824273109436035,229700,,,,,,,,
2021-11-09,9.850000381469727,9.869999885559082,9.84000015258789,9.850000381469727,6.824273109436035,213100,,,,,,,,
2021-11-10,9.850000381469727,9.850000381469727,9.8100004196167,9.819999694824219,6.803488731384277,119600,,,,,,,,
2021-11-11,9.84000015258789,9.84000015258789,9.8100004196167,9.819999694824219,6.803488731384277,170500,,,,,,,,
2021-11-12,9.800000190734863,9.819999694824219,9.729999542236328,9.770000457763672,6.8055806159973145,269400,,,,,,,,
2021-11-15,9.75,9.770000457763672,9.699999809265137,9.710000038146973,6.7637834548950195,248900,,,,,,,,
2021-11-16,9.6899995803833,9.729999542236328,9.65999984741211,9.699999809265137,6.756818771362305,382200,,,,,,,,
2021-11-17,9.6899995803833,9.720000267028809,9.649999618530273,9.699999809265137,6.756818771362305,198500,,,,,,,,
2021-11-18,9.6899995803833,9.710000038146973,9.579999923706055,9.640000343322754,6.715023040771484,450400,,,,,,,,
2021-11-19,9.640000343322754,9.65999984741211,9.529999732971191,9.5600004196167,6.65929651260376,314500,,,,,,,,
2021-11-22,9.600000381469727,9.600000381469727,9.520000457763672,9.539999961853027,6.645367622375488,296600,,,,,,,,
2021-11-23,9.520000457763672,9.539999961853027,9.40999984741211,9.470000267028809,6.596607685089111,342800,,,,,,,,
2021-11-24,9.449999809265137,9.470000267028809,9.369999885559082,9.4399995803833,6.57570743560791,348800,,,,,,,,
2021-11-26,9.329999923706055,9.510000228881836,9.25,9.390000343322754,6.540879726409912,234000,,,,,,,,
2021-11-29,9.460000038146973,9.479999542236328,9.390000343322754,9.479999542236328,6.60357141494751,324500,,,,,,,,
2021-11-30,9.449999809265137,9.510000228881836,9.319999694824219,9.369999885559082,6.526946544647217,294700,,,,,,,,
