date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PEO')","('high', 'PEO')","('low', 'PEO')","('close', 'PEO')","('adj_close', 'PEO')","('volume', 'PEO')","('currency', '')"
2020-12-15,11.609999656677246,11.850000381469727,11.579999923706055,11.729999542236328,8.319664001464844,122500,,,,,,,,
2020-12-16,11.770000457763672,11.880000114440918,11.640000343322754,11.720000267028809,8.31257438659668,124900,,,,,,,,
2020-12-17,11.84000015258789,11.84000015258789,11.649999618530273,11.760000228881836,8.340943336486816,114500,,,,,,,,
2020-12-18,11.75,11.800000190734863,11.539999961853027,11.59000015258789,8.220367431640625,147000,,,,,,,,
2020-12-21,11.199999809265137,11.489999771118164,11.15999984741211,11.399999618530273,8.08560562133789,89100,,,,,,,,
2020-12-22,11.3100004196167,11.420000076293945,11.239999771118164,11.25,7.979217052459717,149900,,,,,,,,
2020-12-23,11.270000457763672,11.59000015258789,11.270000457763672,11.420000076293945,8.099793434143066,134000,,,,,,,,
2020-12-24,11.460000038146973,11.460000038146973,11.300000190734863,11.359999656677246,8.057235717773438,48100,,,,,,,,
2020-12-28,11.390000343322754,11.550000190734863,11.270000457763672,11.300000190734863,8.014680862426758,191700,,,,,,,,
2020-12-29,11.369999885559082,11.390000343322754,11.199999809265137,11.229999542236328,7.965031147003174,213000,,,,,,,,
2020-12-30,11.260000228881836,11.489999771118164,11.260000228881836,11.449999809265137,8.121070861816406,289000,,,,,,,,
2020-12-31,11.4399995803833,11.460000038146973,11.350000381469727,11.369999885559082,8.064330101013184,166900,,,,,,,,
2021-01-04,11.529999732971191,11.539999961853027,11.300000190734863,11.399999618530273,8.08560562133789,238800,,,,,,,,
2021-01-05,11.489999771118164,12.050000190734863,11.479999542236328,11.9399995803833,8.468609809875488,263800,,,,,,,,
2021-01-06,11.979999542236328,12.369999885559082,11.920000076293945,12.199999809265137,8.6530179977417,231600,,,,,,,,
2021-01-07,12.279999732971191,12.529999732971191,12.279999732971191,12.479999542236328,8.851611137390137,167600,,,,,,,,
2021-01-08,12.710000038146973,12.710000038146973,12.3100004196167,12.479999542236328,8.851611137390137,128000,,,,,,,,
2021-01-11,12.279999732971191,12.579999923706055,12.15999984741211,12.539999961853027,8.894168853759766,123700,,,,,,,,
2021-01-12,12.670000076293945,12.9399995803833,12.59000015258789,12.9399995803833,9.177874565124512,124100,,,,,,,,
2021-01-13,12.9399995803833,12.960000038146973,12.779999732971191,12.829999923706055,9.099854469299316,137800,,,,,,,,
2021-01-14,12.800000190734863,13.260000228881836,12.800000190734863,13.119999885559082,9.305540084838867,144700,,,,,,,,
2021-01-15,13.050000190734863,13.149999618530273,12.630000114440918,12.640000343322754,8.965094566345215,157800,,,,,,,,
2021-01-19,12.739999771118164,12.989999771118164,12.720000267028809,12.960000038146973,9.192057609558105,92500,,,,,,,,
2021-01-20,13.039999961853027,13.069999694824219,12.880000114440918,12.949999809265137,9.184966087341309,66600,,,,,,,,
2021-01-21,12.90999984741211,12.930000305175781,12.579999923706055,12.729999542236328,9.028926849365234,158700,,,,,,,,
2021-01-22,12.5,12.630000114440918,12.449999809265137,12.609999656677246,8.943815231323242,67200,,,,,,,,
2021-01-25,12.529999732971191,12.529999732971191,12.270000457763672,12.470000267028809,8.844518661499023,73800,,,,,,,,
2021-01-26,12.539999961853027,12.5600004196167,12.220000267028809,12.220000267028809,8.667203903198242,63500,,,,,,,,
2021-01-27,12.020000457763672,12.3100004196167,11.90999984741211,12.050000190734863,8.54662799835205,59300,,,,,,,,
2021-01-28,12.15999984741211,12.289999961853027,12.100000381469727,12.1899995803833,8.64592456817627,38000,,,,,,,,
2021-01-29,12.119999885559082,12.210000038146973,11.789999961853027,11.829999923706055,8.390588760375977,50500,,,,,,,,
2021-02-01,11.90999984741211,12.079999923706055,11.8100004196167,11.989999771118164,8.504071235656738,52900,,,,,,,,
2021-02-02,12.180000305175781,12.300000190734863,12.100000381469727,12.100000381469727,8.582093238830566,70200,,,,,,,,
2021-02-03,12.170000076293945,12.4399995803833,12.140000343322754,12.390000343322754,8.787778854370117,46300,,,,,,,,
2021-02-04,12.5,12.529999732971191,12.319999694824219,12.5,8.86579704284668,57300,,,,,,,,
2021-02-05,12.699999809265137,12.75,12.600000381469727,12.630000114440918,8.958002090454102,78900,,,,,,,,
2021-02-08,12.819999694824219,13.050000190734863,12.819999694824219,13.039999961853027,9.248798370361328,86200,,,,,,,,
2021-02-09,13.0,13.0,12.850000381469727,12.930000305175781,9.170781135559082,80700,,,,,,,,
2021-02-10,12.9399995803833,13.100000381469727,12.819999694824219,13.0600004196167,9.262985229492188,79700,,,,,,,,
2021-02-11,12.9399995803833,12.949999809265137,12.630000114440918,12.869999885559082,9.19865894317627,127000,,,,,,,,
2021-02-12,12.8100004196167,13.0600004196167,12.800000190734863,13.0600004196167,9.334461212158203,60700,,,,,,,,
2021-02-16,13.279999732971191,13.390000343322754,13.220000267028809,13.34000015258789,9.534585952758789,72100,,,,,,,,
2021-02-17,13.380000114440918,13.449999809265137,13.239999771118164,13.399999618530273,9.577467918395996,84600,,,,,,,,
2021-02-18,13.399999618530273,13.430000305175781,13.229999542236328,13.279999732971191,9.491701126098633,99200,,,,,,,,
2021-02-19,13.300000190734863,13.5,13.279999732971191,13.470000267028809,9.6274995803833,56200,,,,,,,,
2021-02-22,13.520000457763672,14.0,13.520000457763672,13.880000114440918,9.920541763305664,106800,,,,,,,,
2021-02-23,13.960000038146973,14.149999618530273,13.609999656677246,14.029999732971191,10.027752876281738,92400,,,,,,,,
2021-02-24,14.100000381469727,14.479999542236328,14.069999694824219,14.449999809265137,10.32794189453125,106700,,,,,,,,
2021-02-25,14.5,14.520000457763672,14.119999885559082,14.220000267028809,10.163552284240723,158300,,,,,,,,
2021-02-26,14.149999618530273,14.149999618530273,13.600000381469727,14.0,10.006309509277344,82100,,,,,,,,
2021-03-01,14.239999771118164,14.569999694824219,14.239999771118164,14.399999618530273,10.292207717895508,78900,,,,,,,,
2021-03-02,14.4399995803833,14.510000228881836,14.300000190734863,14.399999618530273,10.292207717895508,55000,,,,,,,,
2021-03-03,14.40999984741211,14.729999542236328,14.369999885559082,14.579999923706055,10.420858383178711,102400,,,,,,,,
2021-03-04,14.65999984741211,15.029999732971191,14.479999542236328,14.649999618530273,10.4708890914917,151100,,,,,,,,
2021-03-05,15.069999694824219,15.140000343322754,14.619999885559082,15.029999732971191,10.7424898147583,158900,,,,,,,,
2021-03-08,15.140000343322754,15.359999656677246,15.050000190734863,15.229999542236328,10.88543701171875,157000,,,,,,,,
2021-03-09,15.220000267028809,15.34000015258789,14.970000267028809,15.010000228881836,10.728193283081055,133800,,,,,,,,
2021-03-10,15.0,15.380000114440918,15.0,15.289999961853027,10.928321838378906,47800,,,,,,,,
2021-03-11,15.369999885559082,15.619999885559082,15.369999885559082,15.460000038146973,11.049825668334961,99900,,,,,,,,
2021-03-12,15.5,15.5600004196167,15.449999809265137,15.520000457763672,11.09271240234375,49100,,,,,,,,
2021-03-15,15.5,15.5600004196167,15.34000015258789,15.460000038146973,11.049825668334961,45000,,,,,,,,
2021-03-16,15.34000015258789,15.34000015258789,14.960000038146973,14.970000267028809,10.699605941772461,112600,,,,,,,,
2021-03-17,14.859999656677246,15.100000381469727,14.859999656677246,15.0600004196167,10.763931274414062,64400,,,,,,,,
2021-03-18,15.050000190734863,15.050000190734863,14.520000457763672,14.539999961853027,10.392269134521484,159500,,,,,,,,
2021-03-19,14.539999961853027,14.65999984741211,14.380000114440918,14.510000228881836,10.370827674865723,86500,,,,,,,,
2021-03-22,14.520000457763672,14.680000305175781,14.479999542236328,14.59000015258789,10.428006172180176,66900,,,,,,,,
2021-03-23,14.289999961853027,14.550000190734863,14.180000305175781,14.180000305175781,10.134963989257812,91100,,,,,,,,
2021-03-24,14.359999656677246,14.710000038146973,14.3100004196167,14.5600004196167,10.406563758850098,62300,,,,,,,,
2021-03-25,14.369999885559082,14.470000267028809,14.100000381469727,14.449999809265137,10.32794189453125,72600,,,,,,,,
2021-03-26,14.640000343322754,14.770000457763672,14.600000381469727,14.760000228881836,10.549511909484863,73700,,,,,,,,
2021-03-29,14.649999618530273,14.90999984741211,14.550000190734863,14.8100004196167,10.585247993469238,88100,,,,,,,,
2021-03-30,14.739999771118164,14.859999656677246,14.640000343322754,14.8100004196167,10.585247993469238,63700,,,,,,,,
2021-03-31,14.789999961853027,14.859999656677246,14.699999809265137,14.710000038146973,10.513773918151855,48200,,,,,,,,
2021-04-01,14.760000228881836,15.020000457763672,14.720000267028809,14.960000038146973,10.692458152770996,52900,,,,,,,,
2021-04-05,15.0,15.020000457763672,14.789999961853027,14.899999618530273,10.649572372436523,112000,,,,,,,,
2021-04-06,14.949999809265137,15.109999656677246,14.880000114440918,14.880000114440918,10.63527774810791,75800,,,,,,,,
2021-04-07,14.920000076293945,14.920000076293945,14.729999542236328,14.729999542236328,10.528066635131836,72500,,,,,,,,
2021-04-08,14.75,14.760000228881836,14.550000190734863,14.600000381469727,10.43515396118164,69200,,,,,,,,
2021-04-09,14.600000381469727,14.699999809265137,14.59000015258789,14.699999809265137,10.506625175476074,35300,,,,,,,,
2021-04-12,14.770000457763672,14.8100004196167,14.520000457763672,14.539999961853027,10.392269134521484,47100,,,,,,,,
2021-04-13,14.529999732971191,14.579999923706055,14.470000267028809,14.520000457763672,10.377975463867188,24900,,,,,,,,
2021-04-14,14.649999618530273,14.9399995803833,14.619999885559082,14.630000114440918,10.456596374511719,107800,,,,,,,,
2021-04-15,14.729999542236328,14.819999694824219,14.640000343322754,14.65999984741211,10.478034973144531,89500,,,,,,,,
2021-04-16,14.779999732971191,14.819999694824219,14.670000076293945,14.779999732971191,10.56380558013916,27500,,,,,,,,
2021-04-19,14.729999542236328,14.880000114440918,14.65999984741211,14.770000457763672,10.556657791137695,54300,,,,,,,,
2021-04-20,14.720000267028809,14.720000267028809,14.399999618530273,14.529999732971191,10.38512134552002,47800,,,,,,,,
2021-04-21,14.40999984741211,14.75,14.40999984741211,14.680000305175781,10.492332458496094,26900,,,,,,,,
2021-04-22,14.739999771118164,14.739999771118164,14.4399995803833,14.479999542236328,10.349384307861328,67300,,,,,,,,
2021-04-23,14.489999771118164,14.649999618530273,14.430000305175781,14.579999923706055,10.420858383178711,28400,,,,,,,,
2021-04-26,14.600000381469727,14.859999656677246,14.600000381469727,14.729999542236328,10.528066635131836,79800,,,,,,,,
2021-04-27,14.729999542236328,14.890000343322754,14.6899995803833,14.859999656677246,10.620983123779297,26700,,,,,,,,
2021-04-28,14.949999809265137,15.359999656677246,14.949999809265137,15.239999771118164,10.892581939697266,79000,,,,,,,,
2021-04-29,15.4399995803833,15.449999809265137,15.220000267028809,15.359999656677246,10.978352546691895,48600,,,,,,,,
2021-04-30,15.210000038146973,15.300000190734863,15.100000381469727,15.100000381469727,10.792521476745605,39700,,,,,,,,
2021-05-03,15.210000038146973,15.630000114440918,15.210000038146973,15.579999923706055,11.13559341430664,101700,,,,,,,,
2021-05-04,15.619999885559082,15.619999885559082,15.319999694824219,15.40999984741211,11.01408863067627,118900,,,,,,,,
2021-05-05,15.529999732971191,15.850000381469727,15.5,15.779999732971191,11.278542518615723,76300,,,,,,,,
2021-05-06,15.829999923706055,15.890000343322754,15.640000343322754,15.880000114440918,11.350014686584473,57700,,,,,,,,
2021-05-07,15.770000457763672,16.059999465942383,15.760000228881836,16.049999237060547,11.471519470214844,89700,,,,,,,,
2021-05-10,16.18000030517578,16.399999618530273,16.079999923706055,16.09000015258789,11.500110626220703,59500,,,,,,,,
2021-05-11,15.819999694824219,15.960000038146973,15.699999809265137,15.869999885559082,11.342869758605957,76600,,,,,,,,
2021-05-12,15.920000076293945,16.299999237060547,15.920000076293945,16.020000457763672,11.450079917907715,136300,,,,,,,,
2021-05-13,15.949999809265137,16.100000381469727,15.699999809265137,15.779999732971191,11.278542518615723,87300,,,,,,,,
2021-05-14,15.949999809265137,16.170000076293945,15.930000305175781,16.079999923706055,11.492961883544922,56900,,,,,,,,
2021-05-17,16.0,16.25,16.0,16.25,11.687148094177246,49900,,,,,,,,
2021-05-18,16.209999084472656,16.260000228881836,15.9399995803833,15.979999542236328,11.492962837219238,35400,,,,,,,,
2021-05-19,15.670000076293945,15.720000267028809,15.399999618530273,15.5600004196167,11.190895080566406,59300,,,,,,,,
2021-05-20,15.5600004196167,15.579999923706055,15.40999984741211,15.550000190734863,11.18370246887207,27700,,,,,,,,
2021-05-21,15.6899995803833,15.720000267028809,15.5600004196167,15.619999885559082,11.234048843383789,20700,,,,,,,,
2021-05-24,15.729999542236328,15.84000015258789,15.609999656677246,15.829999923706055,11.385080337524414,82700,,,,,,,,
2021-05-25,15.829999923706055,15.970000267028809,15.609999656677246,15.640000343322754,11.248431205749512,66000,,,,,,,,
2021-05-26,15.770000457763672,15.800000190734863,15.609999656677246,15.789999961853027,11.356311798095703,43700,,,,,,,,
2021-05-27,15.850000381469727,15.960000038146973,15.770000457763672,15.850000381469727,11.39946460723877,38200,,,,,,,,
2021-05-28,15.970000267028809,15.970000267028809,15.75,15.800000190734863,11.363506317138672,43400,,,,,,,,
2021-06-01,16.09000015258789,16.290000915527344,16.0,16.260000228881836,11.694342613220215,76200,,,,,,,,
2021-06-02,16.290000915527344,16.5,16.260000228881836,16.299999237060547,11.723106384277344,144400,,,,,,,,
2021-06-03,16.25,16.459999084472656,16.219999313354492,16.40999984741211,11.80222225189209,37300,,,,,,,,
2021-06-04,16.5,16.549999237060547,16.31999969482422,16.459999084472656,11.83818244934082,57500,,,,,,,,
2021-06-07,16.43000030517578,16.5,16.3700008392334,16.450000762939453,11.8309907913208,16500,,,,,,,,
2021-06-08,16.5,16.579999923706055,16.350000381469727,16.56999969482422,11.917295455932617,31900,,,,,,,,
2021-06-09,16.600000381469727,16.649999618530273,16.469999313354492,16.549999237060547,11.902910232543945,43400,,,,,,,,
2021-06-10,16.690000534057617,16.739999771118164,16.549999237060547,16.649999618530273,11.974832534790039,48800,,,,,,,,
2021-06-11,16.68000030517578,16.729999542236328,16.440000534057617,16.489999771118164,11.859759330749512,61700,,,,,,,,
2021-06-14,16.579999923706055,16.6200008392334,16.350000381469727,16.469999313354492,11.845373153686523,43500,,,,,,,,
2021-06-15,16.549999237060547,16.799999237060547,16.530000686645508,16.799999237060547,12.082714080810547,78100,,,,,,,,
2021-06-16,16.81999969482422,16.81999969482422,16.610000610351562,16.65999984741211,11.982026100158691,35100,,,,,,,,
2021-06-17,16.639999389648438,16.639999389648438,15.819999694824219,15.989999771118164,11.500153541564941,101000,,,,,,,,
2021-06-18,15.789999961853027,15.850000381469727,15.670000076293945,15.670000076293945,11.27000617980957,44600,,,,,,,,
2021-06-21,15.829999923706055,16.34000015258789,15.680000305175781,16.270000457763672,11.701534271240234,119000,,,,,,,,
2021-06-22,16.3700008392334,16.489999771118164,16.149999618530273,16.469999313354492,11.845373153686523,111200,,,,,,,,
2021-06-23,16.6299991607666,16.6299991607666,16.40999984741211,16.469999313354492,11.845373153686523,109700,,,,,,,,
2021-06-24,16.510000228881836,16.65999984741211,16.40999984741211,16.649999618530273,11.974832534790039,40100,,,,,,,,
2021-06-25,16.729999542236328,16.729999542236328,16.530000686645508,16.56999969482422,11.917295455932617,60100,,,,,,,,
2021-06-28,16.549999237060547,16.549999237060547,16.200000762939453,16.239999771118164,11.67995548248291,75100,,,,,,,,
2021-06-29,16.299999237060547,16.43000030517578,16.219999313354492,16.270000457763672,11.701534271240234,29000,,,,,,,,
2021-06-30,16.360000610351562,16.43000030517578,16.149999618530273,16.200000762939453,11.651190757751465,80100,,,,,,,,
2021-07-01,16.469999313354492,16.639999389648438,16.43000030517578,16.59000015258789,11.931678771972656,46500,,,,,,,,
2021-07-02,16.6299991607666,16.6299991607666,16.43000030517578,16.540000915527344,11.895721435546875,22900,,,,,,,,
2021-07-06,16.549999237060547,16.549999237060547,16.06999969482422,16.1200008392334,11.593653678894043,67900,,,,,,,,
2021-07-07,16.059999465942383,16.100000381469727,15.819999694824219,15.930000305175781,11.457001686096191,41200,,,,,,,,
2021-07-08,15.6899995803833,15.859999656677246,15.579999923706055,15.720000267028809,11.30596923828125,48200,,,,,,,,
2021-07-09,15.75,16.040000915527344,15.75,16.0,11.507347106933594,34200,,,,,,,,
2021-07-12,15.90999984741211,16.059999465942383,15.90999984741211,15.960000038146973,11.478578567504883,17100,,,,,,,,
2021-07-13,15.979999542236328,16.010000228881836,15.819999694824219,15.859999656677246,11.406657218933105,36300,,,,,,,,
2021-07-14,15.84000015258789,16.020000457763672,15.4399995803833,15.449999809265137,11.11178207397461,57200,,,,,,,,
2021-07-15,15.319999694824219,15.460000038146973,15.109999656677246,15.170000076293945,10.910404205322266,70300,,,,,,,,
2021-07-16,15.199999809265137,15.289999961853027,14.770000457763672,14.779999732971191,10.629915237426758,115900,,,,,,,,
2021-07-19,14.390000343322754,14.470000267028809,14.109999656677246,14.229999542236328,10.23434829711914,116700,,,,,,,,
2021-07-20,14.239999771118164,14.8100004196167,14.1899995803833,14.600000381469727,10.500452995300293,76900,,,,,,,,
2021-07-21,14.819999694824219,15.130000114440918,14.800000190734863,15.050000190734863,10.824097633361816,49000,,,,,,,,
2021-07-22,15.09000015258789,15.09000015258789,14.90999984741211,15.0600004196167,10.831290245056152,67700,,,,,,,,
2021-07-23,15.069999694824219,15.149999618530273,14.930000305175781,15.029999732971191,10.809713363647461,26100,,,,,,,,
2021-07-26,15.0,15.359999656677246,15.0,15.359999656677246,11.047052383422852,33100,,,,,,,,
2021-07-27,15.319999694824219,15.319999694824219,15.09000015258789,15.199999809265137,10.931978225708008,38100,,,,,,,,
2021-07-28,15.220000267028809,15.430000305175781,15.119999885559082,15.369999885559082,11.054245948791504,27700,,,,,,,,
2021-07-29,15.550000190734863,15.59000015258789,15.420000076293945,15.420000076293945,11.090206146240234,29200,,,,,,,,
2021-07-30,15.479999542236328,15.479999542236328,15.199999809265137,15.210000038146973,10.939170837402344,25800,,,,,,,,
2021-08-02,15.220000267028809,15.470000267028809,15.140000343322754,15.149999618530273,10.896020889282227,33200,,,,,,,,
2021-08-03,15.079999923706055,15.390000343322754,15.010000228881836,15.319999694824219,11.018285751342773,40200,,,,,,,,
2021-08-04,15.180000305175781,15.180000305175781,14.960000038146973,14.970000267028809,10.766561508178711,33100,,,,,,,,
2021-08-05,15.0,15.25,15.0,15.09000015258789,10.852867126464844,24400,,,,,,,,
2021-08-06,15.239999771118164,15.34000015258789,15.149999618530273,15.220000267028809,10.946364402770996,10400,,,,,,,,
2021-08-09,15.109999656677246,15.180000305175781,14.970000267028809,14.989999771118164,10.780945777893066,54200,,,,,,,,
2021-08-10,15.050000190734863,15.25,15.050000190734863,15.170000076293945,10.910404205322266,80400,,,,,,,,
2021-08-11,15.199999809265137,15.319999694824219,15.020000457763672,15.289999961853027,10.996708869934082,30500,,,,,,,,
2021-08-12,15.319999694824219,15.319999694824219,15.100000381469727,15.279999732971191,10.989517211914062,26400,,,,,,,,
2021-08-13,15.319999694824219,15.319999694824219,15.199999809265137,15.239999771118164,10.960747718811035,34000,,,,,,,,
2021-08-16,15.119999885559082,15.149999618530273,14.9399995803833,15.069999694824219,10.838481903076172,35500,,,,,,,,
2021-08-17,14.869999885559082,15.0,14.630000114440918,14.75,10.679200172424316,51300,,,,,,,,
2021-08-18,14.710000038146973,14.829999923706055,14.510000228881836,14.550000190734863,10.53439712524414,38200,,,,,,,,
2021-08-19,14.34000015258789,14.34000015258789,14.069999694824219,14.1899995803833,10.273752212524414,56500,,,,,,,,
2021-08-20,14.09000015258789,14.279999732971191,14.09000015258789,14.25,10.317191123962402,28300,,,,,,,,
2021-08-23,14.479999542236328,14.710000038146973,14.470000267028809,14.609999656677246,10.577836036682129,70300,,,,,,,,
2021-08-24,14.739999771118164,14.8100004196167,14.6899995803833,14.770000457763672,10.693680763244629,41000,,,,,,,,
2021-08-25,14.84000015258789,14.920000076293945,14.739999771118164,14.880000114440918,10.773320198059082,23400,,,,,,,,
2021-08-26,14.819999694824219,14.819999694824219,14.609999656677246,14.619999885559082,10.585079193115234,51300,,,,,,,,
2021-08-27,14.75,15.010000228881836,14.75,14.960000038146973,10.831242561340332,20300,,,,,,,,
2021-08-30,15.029999732971191,15.09000015258789,14.890000343322754,14.890000343322754,10.780562400817871,64500,,,,,,,,
2021-08-31,14.920000076293945,14.9399995803833,14.779999732971191,14.859999656677246,10.758841514587402,24900,,,,,,,,
2021-09-01,15.020000457763672,15.020000457763672,14.65999984741211,14.729999542236328,10.664718627929688,72000,,,,,,,,
2021-09-02,14.800000190734863,15.050000190734863,14.800000190734863,15.039999961853027,10.889163970947266,30200,,,,,,,,
2021-09-03,15.050000190734863,15.050000190734863,14.890000343322754,14.979999542236328,10.845722198486328,24800,,,,,,,,
2021-09-07,14.8100004196167,14.970000267028809,14.779999732971191,14.779999732971191,10.700921058654785,47700,,,,,,,,
2021-09-08,14.829999923706055,14.90999984741211,14.6899995803833,14.720000267028809,10.657480239868164,28400,,,,,,,,
2021-09-09,14.649999618530273,14.850000381469727,14.649999618530273,14.770000457763672,10.693680763244629,32600,,,,,,,,
2021-09-10,14.880000114440918,14.899999618530273,14.729999542236328,14.739999771118164,10.671958923339844,26200,,,,,,,,
2021-09-13,14.899999618530273,15.079999923706055,14.84000015258789,14.989999771118164,10.8529634475708,40300,,,,,,,,
2021-09-14,15.130000114440918,15.130000114440918,14.680000305175781,14.680000305175781,10.628520011901855,44700,,,,,,,,
2021-09-15,14.829999923706055,15.149999618530273,14.789999961853027,15.149999618530273,10.968805313110352,51900,,,,,,,,
2021-09-16,15.130000114440918,15.130000114440918,14.930000305175781,14.960000038146973,10.831242561340332,33400,,,,,,,,
2021-09-17,14.829999923706055,15.069999694824219,14.819999694824219,14.869999885559082,10.766079902648926,41000,,,,,,,,
2021-09-20,14.579999923706055,14.579999923706055,14.220000267028809,14.399999618530273,10.425793647766113,36100,,,,,,,,
2021-09-21,14.529999732971191,14.609999656677246,14.369999885559082,14.550000190734863,10.53439712524414,37200,,,,,,,,
2021-09-22,14.770000457763672,15.029999732971191,14.699999809265137,14.890000343322754,10.780562400817871,56300,,,,,,,,
2021-09-23,15.010000228881836,15.329999923706055,14.850000381469727,15.239999771118164,11.033967018127441,39600,,,,,,,,
2021-09-24,15.199999809265137,15.420000076293945,15.199999809265137,15.399999618530273,11.149810791015625,21400,,,,,,,,
2021-09-27,15.5600004196167,15.880000114440918,15.5600004196167,15.789999961853027,11.432174682617188,66700,,,,,,,,
2021-09-28,15.880000114440918,16.059999465942383,15.710000038146973,15.729999542236328,11.388734817504883,55300,,,,,,,,
2021-09-29,15.770000457763672,15.970000267028809,15.680000305175781,15.880000114440918,11.497336387634277,73000,,,,,,,,
2021-09-30,15.869999885559082,15.899999618530273,15.6899995803833,15.6899995803833,11.359770774841309,25400,,,,,,,,
2021-10-01,15.84000015258789,16.1200008392334,15.720000267028809,16.1200008392334,11.671100616455078,54500,,,,,,,,
2021-10-04,16.209999084472656,16.43000030517578,16.200000762939453,16.329999923706055,11.823141098022461,70700,,,,,,,,
2021-10-05,16.5,16.600000381469727,16.31999969482422,16.31999969482422,11.815899848937988,102000,,,,,,,,
2021-10-06,16.139999389648438,16.209999084472656,15.949999809265137,16.209999084472656,11.736259460449219,39400,,,,,,,,
2021-10-07,16.18000030517578,16.469999313354492,16.15999984741211,16.3700008392334,11.852102279663086,49100,,,,,,,,
2021-10-08,16.450000762939453,16.780000686645508,16.450000762939453,16.700000762939453,12.091025352478027,56900,,,,,,,,
2021-10-11,16.81999969482422,17.079999923706055,16.790000915527344,16.81999969482422,12.177907943725586,74800,,,,,,,,
2021-10-12,16.93000030517578,17.040000915527344,16.799999237060547,16.889999389648438,12.228589057922363,56000,,,,,,,,
2021-10-13,16.8799991607666,16.899999618530273,16.6200008392334,16.850000381469727,12.199628829956055,51200,,,,,,,,
2021-10-14,17.020000457763672,17.079999923706055,16.860000610351562,16.93000030517578,12.257549285888672,123500,,,,,,,,
2021-10-15,17.09000015258789,17.09000015258789,16.93000030517578,16.959999084472656,12.279267311096191,226500,,,,,,,,
2021-10-18,17.059999465942383,17.149999618530273,16.889999389648438,16.90999984741211,12.243070602416992,84100,,,,,,,,
2021-10-19,17.010000228881836,17.06999969482422,16.899999618530273,16.959999084472656,12.279267311096191,172400,,,,,,,,
2021-10-20,16.920000076293945,17.139999389648438,16.899999618530273,17.100000381469727,12.380631446838379,44800,,,,,,,,
2021-10-21,17.079999923706055,17.079999923706055,16.75,16.8799991607666,12.221346855163574,62700,,,,,,,,
2021-10-22,16.889999389648438,17.06999969482422,16.8799991607666,17.040000915527344,12.33719253540039,33100,,,,,,,,
2021-10-25,17.139999389648438,17.34000015258789,17.139999389648438,17.299999237060547,12.525433540344238,51400,,,,,,,,
2021-10-26,17.3799991607666,17.440000534057617,17.290000915527344,17.34000015258789,12.554396629333496,30200,,,,,,,,
2021-10-27,17.25,17.299999237060547,16.979999542236328,17.0,12.308228492736816,53600,,,,,,,,
2021-10-28,17.040000915527344,17.110000610351562,17.0,17.100000381469727,12.380631446838379,37100,,,,,,,,
2021-10-29,17.209999084472656,17.209999084472656,16.979999542236328,17.010000228881836,12.315469741821289,71400,,,,,,,,
2021-11-01,17.110000610351562,17.25,17.110000610351562,17.200000762939453,12.453034400939941,35200,,,,,,,,
2021-11-02,17.200000762939453,17.25,17.110000610351562,17.149999618530273,12.416833877563477,30300,,,,,,,,
2021-11-03,17.100000381469727,17.25,17.030000686645508,17.110000610351562,12.387870788574219,59900,,,,,,,,
2021-11-04,17.239999771118164,17.309999465942383,17.049999237060547,17.079999923706055,12.3661527633667,44600,,,,,,,,
2021-11-05,17.260000228881836,17.420000076293945,17.209999084472656,17.3799991607666,12.583356857299805,43700,,,,,,,,
2021-11-08,17.520000457763672,17.690000534057617,17.420000076293945,17.579999923706055,12.728157043457031,62200,,,,,,,,
2021-11-09,17.610000610351562,17.670000076293945,17.40999984741211,17.639999389648438,12.771599769592285,48000,,,,,,,,
2021-11-10,17.59000015258789,17.600000381469727,17.209999084472656,17.270000457763672,12.503715515136719,82800,,,,,,,,
2021-11-11,17.280000686645508,17.489999771118164,17.280000686645508,17.399999618530273,12.597835540771484,33800,,,,,,,,
2021-11-12,17.610000610351562,17.610000610351562,17.31999969482422,17.450000762939453,12.63403606414795,63600,,,,,,,,
2021-11-15,17.459999084472656,17.59000015258789,17.329999923706055,17.56999969482422,12.720917701721191,74600,,,,,,,,
2021-11-16,17.549999237060547,17.670000076293945,17.469999313354492,17.559999465942383,12.713677406311035,61800,,,,,,,,
2021-11-17,17.530000686645508,17.600000381469727,17.290000915527344,17.350000381469727,12.56163501739502,80500,,,,,,,,
2021-11-18,17.350000381469727,17.399999618530273,17.1299991607666,17.260000228881836,12.496474266052246,68900,,,,,,,,
2021-11-19,16.389999389648438,16.5,16.100000381469727,16.139999389648438,11.885272026062012,128200,,,,,,,,
2021-11-22,16.079999923706055,16.520000457763672,16.079999923706055,16.360000610351562,12.047279357910156,37000,,,,,,,,
2021-11-23,16.540000915527344,16.780000686645508,16.540000915527344,16.68000030517578,12.28292179107666,37300,,,,,,,,
2021-11-24,16.6299991607666,16.940000534057617,16.6299991607666,16.850000381469727,12.40810775756836,38100,,,,,,,,
2021-11-26,16.190000534057617,16.34000015258789,15.890000343322754,16.270000457763672,11.981002807617188,89900,,,,,,,,
2021-11-29,16.579999923706055,16.709999084472656,16.3799991607666,16.459999084472656,12.120914459228516,49300,,,,,,,,
2021-11-30,16.219999313354492,16.309999465942383,15.930000305175781,16.049999237060547,11.818998336791992,62000,,,,,,,,
2021-12-01,16.309999465942383,16.510000228881836,15.899999618530273,15.90999984741211,11.715903282165527,45700,,,,,,,,
