date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRMD')","('high', 'TRMD')","('low', 'TRMD')","('close', 'TRMD')","('adj_close', 'TRMD')","('volume', 'TRMD')","('currency', '')"
2020-12-21,7.230000019073486,7.449999809265137,7.130000114440918,7.349999904632568,4.058794021606445,18800,,,,,,,,
2020-12-22,7.429999828338623,7.429999828338623,7.010000228881836,7.010000228881836,3.8710408210754395,14700,,,,,,,,
2020-12-23,7.21999979019165,7.239999771118164,7.139999866485596,7.239999771118164,3.9980504512786865,9800,,,,,,,,
2020-12-24,7.230000019073486,7.230000019073486,7.150000095367432,7.150000095367432,3.9483509063720703,3200,,,,,,,,
2020-12-28,7.25,7.400000095367432,7.139999866485596,7.400000095367432,4.086405277252197,18800,,,,,,,,
2020-12-29,7.349999904632568,7.349999904632568,7.130000114440918,7.150000095367432,3.9483509063720703,17600,,,,,,,,
2020-12-30,7.46999979019165,7.5,7.324999809265137,7.324999809265137,4.044989109039307,26800,,,,,,,,
2020-12-31,7.159999847412109,7.448999881744385,7.050000190734863,7.050000190734863,3.893129587173462,27200,,,,,,,,
2021-01-04,7.46999979019165,7.53000020980835,7.300000190734863,7.340000152587891,4.053272724151611,23400,,,,,,,,
2021-01-05,7.539999961853027,7.760000228881836,7.353000164031982,7.710000038146973,4.25759220123291,23600,,,,,,,,
2021-01-06,7.730000019073486,7.739999771118164,7.570000171661377,7.650000095367432,4.224459171295166,16500,,,,,,,,
2021-01-07,7.579999923706055,7.989999771118164,7.572999954223633,7.75,4.27968168258667,30100,,,,,,,,
2021-01-08,7.820000171661377,7.820000171661377,7.570000171661377,7.610000133514404,4.202370643615723,34500,,,,,,,,
2021-01-11,7.570000171661377,7.71999979019165,7.519999980926514,7.699999809265137,4.252070426940918,15700,,,,,,,,
2021-01-12,7.670000076293945,7.949999809265137,7.670000076293945,7.900000095367432,4.362513542175293,13800,,,,,,,,
2021-01-13,8.0,8.079999923706055,7.75,7.900000095367432,4.362513542175293,28400,,,,,,,,
2021-01-14,7.909999847412109,8.100000381469727,7.679999828338623,7.920000076293945,4.373558044433594,40500,,,,,,,,
2021-01-15,7.800000190734863,7.940000057220459,7.659999847412109,7.760000228881836,4.28520393371582,31700,,,,,,,,
2021-01-19,7.900000095367432,7.900000095367432,7.599999904632568,7.690000057220459,4.246548652648926,22100,,,,,,,,
2021-01-20,7.630000114440918,7.769999980926514,7.579999923706055,7.579999923706055,4.18580436706543,18700,,,,,,,,
2021-01-21,7.659999847412109,7.659999847412109,7.460000038146973,7.5,4.141627311706543,14800,,,,,,,,
2021-01-22,7.579999923706055,7.579999923706055,7.320000171661377,7.409999847412109,4.091927528381348,19700,,,,,,,,
2021-01-25,7.429999828338623,7.429999828338623,7.223999977111816,7.25,4.003572463989258,22900,,,,,,,,
2021-01-26,7.340000152587891,7.46999979019165,7.320000171661377,7.400000095367432,4.086405277252197,11200,,,,,,,,
2021-01-27,7.380000114440918,7.380000114440918,7.199999809265137,7.199999809265137,3.975961446762085,31100,,,,,,,,
2021-01-28,7.179999828338623,7.449999809265137,7.179999828338623,7.449999809265137,4.114016056060791,34900,,,,,,,,
2021-01-29,7.21999979019165,7.440000057220459,7.159999847412109,7.239999771118164,3.9980504512786865,57900,,,,,,,,
2021-02-01,7.329999923706055,7.329999923706055,7.079999923706055,7.210000038146973,3.9814841747283936,24000,,,,,,,,
2021-02-02,7.21999979019165,7.260000228881836,7.150000095367432,7.224999904632568,3.98976731300354,58600,,,,,,,,
2021-02-03,7.260000228881836,7.538000106811523,7.150000095367432,7.510000228881836,4.147149562835693,47300,,,,,,,,
2021-02-04,7.5,7.5,7.28000020980835,7.320000171661377,4.042227268218994,45200,,,,,,,,
2021-02-05,7.389999866485596,7.880000114440918,7.329999923706055,7.760000228881836,4.28520393371582,75400,,,,,,,,
2021-02-08,7.949999809265137,8.239999771118164,7.599999904632568,8.100000381469727,4.472957134246826,169700,,,,,,,,
2021-02-09,8.09000015258789,8.128000259399414,7.794000148773193,8.0600004196167,4.450867176055908,78800,,,,,,,,
2021-02-10,7.760000228881836,8.0600004196167,7.71999979019165,7.829999923706055,4.323858737945557,170900,,,,,,,,
2021-02-11,7.900000095367432,8.199999809265137,7.900000095367432,7.96999979019165,4.4011688232421875,93500,,,,,,,,
2021-02-12,7.96999979019165,8.470000267028809,7.96999979019165,8.34000015258789,4.605489730834961,98300,,,,,,,,
2021-02-16,8.449999809265137,8.800000190734863,8.4399995803833,8.800000190734863,4.859508514404297,97800,,,,,,,,
2021-02-17,8.670000076293945,8.75,8.430000305175781,8.670000076293945,4.7877197265625,61400,,,,,,,,
2021-02-18,8.670000076293945,8.697999954223633,8.350000381469727,8.470000267028809,4.677276611328125,56900,,,,,,,,
2021-02-19,8.489999771118164,9.079999923706055,8.420000076293945,9.020000457763672,4.980997085571289,154100,,,,,,,,
2021-02-22,8.670000076293945,9.156999588012695,8.529999732971191,8.880000114440918,4.903685569763184,181500,,,,,,,,
2021-02-23,8.75,8.770000457763672,8.449999809265137,8.739999771118164,4.826375961303711,70800,,,,,,,,
2021-02-24,8.65999984741211,8.904999732971191,8.569999694824219,8.760000228881836,4.8374199867248535,102400,,,,,,,,
2021-02-25,8.699999809265137,8.779999732971191,8.59000015258789,8.739999771118164,4.826375961303711,76200,,,,,,,,
2021-02-26,8.5,8.5,8.229999542236328,8.3100004196167,4.588922500610352,70700,,,,,,,,
2021-03-01,7.900000095367432,8.239999771118164,7.751999855041504,7.96999979019165,4.4011688232421875,95000,,,,,,,,
2021-03-02,8.720000267028809,8.739999771118164,8.430000305175781,8.460000038146973,4.671754360198975,101100,,,,,,,,
2021-03-03,8.699999809265137,8.699999809265137,8.390000343322754,8.489999771118164,4.688322067260742,33600,,,,,,,,
2021-03-04,8.430000305175781,8.430000305175781,8.109999656677246,8.210000038146973,4.533700466156006,23600,,,,,,,,
2021-03-05,8.1899995803833,8.229999542236328,7.849999904632568,8.170000076293945,4.511612415313721,42000,,,,,,,,
2021-03-08,8.09000015258789,8.100000381469727,7.929999828338623,7.949999809265137,4.390124320983887,26600,,,,,,,,
2021-03-09,8.069999694824219,8.430000305175781,8.029000282287598,8.359999656677246,4.616533279418945,75000,,,,,,,,
2021-03-10,8.270000457763672,8.48900032043457,8.199999809265137,8.380000114440918,4.627577304840088,100500,,,,,,,,
2021-03-11,8.75,8.809000015258789,8.710000038146973,8.774999618530273,4.845702648162842,44200,,,,,,,,
2021-03-12,8.800000190734863,9.1899995803833,8.800000190734863,9.170000076293945,5.06382942199707,184800,,,,,,,,
2021-03-15,9.180000305175781,9.40999984741211,8.960000038146973,9.40999984741211,5.1963605880737305,166100,,,,,,,,
2021-03-16,9.140000343322754,9.15999984741211,8.899999618530273,9.010000228881836,4.975474834442139,99700,,,,,,,,
2021-03-17,8.989999771118164,9.199999809265137,8.800000190734863,9.109999656677246,5.030697345733643,41200,,,,,,,,
2021-03-18,9.010000228881836,9.270000457763672,8.880000114440918,8.970000267028809,4.953385829925537,80500,,,,,,,,
2021-03-19,8.930000305175781,9.260000228881836,8.75,9.239999771118164,5.102483749389648,105800,,,,,,,,
2021-03-22,9.239999771118164,9.380000114440918,9.112000465393066,9.350000381469727,5.163228511810303,50600,,,,,,,,
2021-03-23,9.329999923706055,9.329999923706055,8.710000038146973,8.710000038146973,4.809809684753418,33700,,,,,,,,
2021-03-24,8.930000305175781,9.154999732971191,8.920000076293945,9.0,4.96995210647583,32900,,,,,,,,
2021-03-25,8.920000076293945,9.09000015258789,8.777999877929688,8.989999771118164,4.964430809020996,47700,,,,,,,,
2021-03-26,9.210000038146973,9.4399995803833,9.0,9.390000343322754,5.185317039489746,82100,,,,,,,,
2021-03-29,9.180000305175781,9.180000305175781,8.904999732971191,9.079999923706055,5.014130115509033,26500,,,,,,,,
2021-03-30,8.979999542236328,9.180000305175781,8.90999984741211,9.119999885559082,5.03621768951416,98400,,,,,,,,
2021-03-31,9.151000022888184,9.239999771118164,9.039999961853027,9.119999885559082,5.03621768951416,62700,,,,,,,,
2021-04-01,9.25,9.350000381469727,9.15999984741211,9.279999732971191,5.12457275390625,34100,,,,,,,,
2021-04-05,9.369999885559082,9.430000305175781,9.119999885559082,9.199999809265137,5.080395698547363,52300,,,,,,,,
2021-04-06,9.170000076293945,9.329999923706055,9.170000076293945,9.289999961853027,5.130094528198242,13200,,,,,,,,
2021-04-07,9.109999656677246,9.25,9.109999656677246,9.199999809265137,5.080395698547363,22400,,,,,,,,
2021-04-08,9.100000381469727,9.220000267028809,9.029999732971191,9.149999618530273,5.0527849197387695,30000,,,,,,,,
2021-04-09,9.079999923706055,9.180000305175781,9.069999694824219,9.069999694824219,5.008608341217041,15100,,,,,,,,
2021-04-12,8.819999694824219,8.890000343322754,8.6899995803833,8.8100004196167,4.865030765533447,53500,,,,,,,,
2021-04-13,8.649999618530273,8.649999618530273,8.4399995803833,8.550000190734863,4.721453666687012,20700,,,,,,,,
2021-04-14,8.649999618530273,8.859999656677246,8.649999618530273,8.859999656677246,4.892642021179199,11600,,,,,,,,
2021-04-15,8.859999656677246,8.859999656677246,8.699999809265137,8.720000267028809,4.81533145904541,32700,,,,,,,,
2021-04-16,8.670000076293945,8.75,8.609999656677246,8.729999542236328,4.820853233337402,24500,,,,,,,,
2021-04-19,8.800000190734863,8.930000305175781,8.779999732971191,8.84000015258789,4.881597518920898,26300,,,,,,,,
2021-04-20,8.850000381469727,8.859999656677246,8.600000381469727,8.699999809265137,4.804286956787109,36200,,,,,,,,
2021-04-21,8.510000228881836,8.692999839782715,8.399999618530273,8.529999732971191,4.710409641265869,13200,,,,,,,,
2021-04-22,8.65999984741211,8.720000267028809,8.510000228881836,8.510000228881836,4.699365139007568,42100,,,,,,,,
2021-04-23,8.619999885559082,8.727999687194824,8.600000381469727,8.65999984741211,4.782198429107666,14500,,,,,,,,
2021-04-26,8.869999885559082,8.899999618530273,8.789999961853027,8.864999771118164,4.895402431488037,11100,,,,,,,,
2021-04-27,8.770000457763672,8.779000282287598,8.710000038146973,8.710000038146973,4.809809684753418,11800,,,,,,,,
2021-04-28,8.760000228881836,9.029999732971191,8.746999740600586,8.920000076293945,4.925774574279785,21200,,,,,,,,
2021-04-29,8.970000267028809,9.020000457763672,8.899999618530273,8.920000076293945,4.925774574279785,7700,,,,,,,,
2021-04-30,9.079999923706055,9.079999923706055,8.890000343322754,8.920000076293945,4.925774574279785,13700,,,,,,,,
2021-05-03,8.90999984741211,9.180000305175781,8.90999984741211,9.100000381469727,5.025174617767334,74600,,,,,,,,
2021-05-04,9.069999694824219,9.210000038146973,8.960000038146973,9.149999618530273,5.0527849197387695,104800,,,,,,,,
2021-05-05,9.260000228881836,9.550000190734863,9.170000076293945,9.460000038146973,5.223972320556641,148600,,,,,,,,
2021-05-06,9.420000076293945,9.489999771118164,9.109999656677246,9.234999656677246,5.099722862243652,29300,,,,,,,,
2021-05-07,9.359999656677246,9.5,9.3100004196167,9.479999542236328,5.235016345977783,48100,,,,,,,,
2021-05-10,9.579999923706055,10.050000190734863,9.579999923706055,9.949999809265137,5.494558334350586,39800,,,,,,,,
2021-05-11,9.609999656677246,9.6850004196167,9.315999984741211,9.649999618530273,5.328892230987549,21900,,,,,,,,
2021-05-12,8.949999809265137,9.359999656677246,8.680000305175781,9.010000228881836,4.975474834442139,169500,,,,,,,,
2021-05-13,8.989999771118164,9.25,8.979999542236328,9.09000015258789,5.019651889801025,15500,,,,,,,,
2021-05-14,9.079999923706055,9.154999732971191,9.079999923706055,9.104999542236328,5.027935028076172,8200,,,,,,,,
2021-05-17,9.100000381469727,9.229999542236328,9.074999809265137,9.199999809265137,5.080395698547363,15900,,,,,,,,
2021-05-18,9.199999809265137,9.239999771118164,8.949999809265137,9.210000038146973,5.0859174728393555,103200,,,,,,,,
2021-05-19,9.100000381469727,9.260000228881836,8.960000038146973,9.199999809265137,5.080395698547363,53500,,,,,,,,
2021-05-20,9.199999809265137,9.239999771118164,9.050000190734863,9.229999542236328,5.096961975097656,24400,,,,,,,,
2021-05-21,9.319999694824219,9.609999656677246,9.319999694824219,9.609999656677246,5.306804180145264,152600,,,,,,,,
2021-05-24,9.550999641418457,10.15999984741211,9.529999732971191,9.960000038146973,5.500080585479736,110300,,,,,,,,
2021-05-25,9.920000076293945,10.050000190734863,9.850000381469727,9.859999656677246,5.444858074188232,44000,,,,,,,,
2021-05-26,9.75,9.75,9.550000190734863,9.640000343322754,5.323371410369873,34900,,,,,,,,
2021-05-27,9.420000076293945,9.460000038146973,9.329999923706055,9.369999885559082,5.174271583557129,69900,,,,,,,,
2021-05-28,9.329999923706055,9.420000076293945,9.220000267028809,9.380000114440918,5.1797943115234375,74900,,,,,,,,
2021-06-01,9.449999809265137,9.600000381469727,9.359999656677246,9.520000457763672,5.257105350494385,63000,,,,,,,,
2021-06-02,9.359999656677246,9.460000038146973,9.25,9.25,5.108006477355957,41000,,,,,,,,
2021-06-03,9.25,9.25,9.020999908447266,9.09000015258789,5.019651889801025,12300,,,,,,,,
2021-06-04,9.15999984741211,9.15999984741211,9.02400016784668,9.074999809265137,5.011367321014404,14100,,,,,,,,
2021-06-07,9.09000015258789,9.14900016784668,9.039999961853027,9.109999656677246,5.030697345733643,11400,,,,,,,,
2021-06-08,9.029999732971191,9.079999923706055,8.899999618530273,8.989999771118164,4.964430809020996,15200,,,,,,,,
2021-06-09,9.013999938964844,9.09000015258789,9.013999938964844,9.079999923706055,5.014130115509033,5900,,,,,,,,
2021-06-10,8.899999618530273,9.149999618530273,8.805000305175781,8.899999618530273,4.914731025695801,27300,,,,,,,,
2021-06-11,8.899999618530273,8.90999984741211,8.800000190734863,8.880000114440918,4.903685569763184,23600,,,,,,,,
2021-06-14,8.989999771118164,9.100000381469727,8.989999771118164,9.069999694824219,5.008608341217041,6500,,,,,,,,
2021-06-15,8.989999771118164,9.029999732971191,8.84000015258789,8.859999656677246,4.892642021179199,8900,,,,,,,,
2021-06-16,8.979999542236328,9.010000228881836,8.850000381469727,8.890000343322754,4.90920877456665,6400,,,,,,,,
2021-06-17,8.75,8.920000076293945,8.550000190734863,8.699999809265137,4.804286956787109,28500,,,,,,,,
2021-06-18,8.5,8.729999542236328,8.4399995803833,8.600000381469727,4.749064922332764,37700,,,,,,,,
2021-06-21,8.4399995803833,8.65999984741211,8.371999740600586,8.609999656677246,4.754587650299072,16400,,,,,,,,
2021-06-22,8.59000015258789,8.609999656677246,8.413000106811523,8.569999694824219,4.732498645782471,23000,,,,,,,,
2021-06-23,8.630000114440918,8.630000114440918,8.40999984741211,8.539999961853027,4.715932369232178,14400,,,,,,,,
2021-06-24,8.529999732971191,8.760000228881836,8.5,8.649999618530273,4.776676177978516,72300,,,,,,,,
2021-06-25,8.729999542236328,8.800000190734863,8.489999771118164,8.65999984741211,4.782198429107666,30200,,,,,,,,
2021-06-28,8.65999984741211,8.699999809265137,8.520000457763672,8.595000267028809,4.746304988861084,9400,,,,,,,,
2021-06-29,8.600000381469727,8.800000190734863,8.569999694824219,8.670000076293945,4.7877197265625,8700,,,,,,,,
2021-06-30,8.8100004196167,8.9399995803833,8.760000228881836,8.8100004196167,4.865030765533447,16000,,,,,,,,
2021-07-01,8.920000076293945,8.9399995803833,8.640000343322754,8.649999618530273,4.776676177978516,15700,,,,,,,,
2021-07-02,8.75,8.779999732971191,8.470000267028809,8.630000114440918,4.765630722045898,68800,,,,,,,,
2021-07-06,8.8100004196167,8.920000076293945,8.680000305175781,8.869999885559082,4.898163795471191,23900,,,,,,,,
2021-07-07,8.8100004196167,8.949999809265137,8.789999961853027,8.84000015258789,4.881597518920898,10200,,,,,,,,
2021-07-08,8.779999732971191,8.789999961853027,8.583999633789062,8.789999961853027,4.8539862632751465,14500,,,,,,,,
2021-07-09,8.90999984741211,8.90999984741211,8.864999771118164,8.90999984741211,4.920252799987793,2200,,,,,,,,
2021-07-12,8.829999923706055,8.9399995803833,8.829999923706055,8.890000343322754,4.90920877456665,5900,,,,,,,,
2021-07-13,8.800000190734863,8.84000015258789,8.720000267028809,8.84000015258789,4.881597518920898,3300,,,,,,,,
2021-07-14,8.710000038146973,8.729999542236328,8.550000190734863,8.5600004196167,4.726975917816162,8000,,,,,,,,
2021-07-15,8.520000457763672,8.5600004196167,8.470000267028809,8.5,4.693844318389893,4600,,,,,,,,
2021-07-16,8.529999732971191,8.569999694824219,8.329999923706055,8.329999923706055,4.5999674797058105,10800,,,,,,,,
2021-07-19,8.140000343322754,8.239999771118164,8.0,8.0600004196167,4.450867176055908,31000,,,,,,,,
2021-07-20,8.0600004196167,8.210000038146973,8.0,8.109999656677246,4.478479385375977,11900,,,,,,,,
2021-07-21,8.199999809265137,8.380000114440918,8.180000305175781,8.329999923706055,4.5999674797058105,30000,,,,,,,,
2021-07-22,8.34000015258789,8.359999656677246,8.100000381469727,8.239999771118164,4.550266742706299,11900,,,,,,,,
2021-07-23,8.3100004196167,8.449999809265137,8.149999618530273,8.399999618530273,4.638621807098389,7900,,,,,,,,
2021-07-26,8.399999618530273,8.670000076293945,8.399999618530273,8.65999984741211,4.782198429107666,12100,,,,,,,,
2021-07-27,8.600000381469727,8.670000076293945,8.489999771118164,8.670000076293945,4.7877197265625,5500,,,,,,,,
2021-07-28,8.470000267028809,8.739999771118164,8.449000358581543,8.579999923706055,4.738020896911621,38800,,,,,,,,
2021-07-29,8.710000038146973,8.760000228881836,8.609999656677246,8.699999809265137,4.804286956787109,8700,,,,,,,,
2021-07-30,8.609999656677246,8.859999656677246,8.529999732971191,8.84000015258789,4.881597518920898,65200,,,,,,,,
2021-08-02,8.770000457763672,8.9399995803833,8.630000114440918,8.899999618530273,4.914731025695801,31700,,,,,,,,
2021-08-03,8.640000343322754,8.800000190734863,8.569999694824219,8.649999618530273,4.776676177978516,20000,,,,,,,,
2021-08-04,8.630000114440918,8.670000076293945,8.539999961853027,8.5600004196167,4.726975917816162,11500,,,,,,,,
2021-08-05,8.699999809265137,8.829999923706055,8.699999809265137,8.739999771118164,4.826375961303711,19800,,,,,,,,
2021-08-06,8.770000457763672,8.8100004196167,8.579999923706055,8.579999923706055,4.738020896911621,3800,,,,,,,,
2021-08-09,8.579999923706055,8.640000343322754,8.489999771118164,8.489999771118164,4.688322067260742,6500,,,,,,,,
2021-08-10,8.210000038146973,8.300000190734863,8.100000381469727,8.210000038146973,4.533700466156006,47000,,,,,,,,
2021-08-11,8.289999961853027,8.336999893188477,8.1899995803833,8.220000267028809,4.539222717285156,37700,,,,,,,,
2021-08-12,8.100000381469727,8.140000343322754,7.949999809265137,7.96999979019165,4.4011688232421875,39100,,,,,,,,
2021-08-13,7.940000057220459,8.069999694824219,7.849999904632568,8.0,4.4177350997924805,25200,,,,,,,,
2021-08-16,7.880000114440918,8.109999656677246,7.860000133514404,8.050000190734863,4.445345878601074,46100,,,,,,,,
2021-08-17,7.96999979019165,8.095000267028809,7.920000076293945,8.050000190734863,4.445345878601074,20900,,,,,,,,
2021-08-18,7.96999979019165,7.99399995803833,7.769999980926514,7.900000095367432,4.362513542175293,12900,,,,,,,,
2021-08-19,7.869999885559082,7.869999885559082,7.659999847412109,7.659999847412109,4.229981899261475,13000,,,,,,,,
2021-08-20,7.670000076293945,7.869999885559082,7.670000076293945,7.869999885559082,4.345946788787842,2400,,,,,,,,
2021-08-23,7.670000076293945,7.849999904632568,7.670000076293945,7.75,4.27968168258667,11800,,,,,,,,
2021-08-24,7.760000228881836,7.940000057220459,7.75,7.900000095367432,4.362513542175293,11300,,,,,,,,
2021-08-25,7.800000190734863,7.998000144958496,7.730000019073486,7.849999904632568,4.334902763366699,14100,,,,,,,,
2021-08-26,7.760000228881836,7.800000190734863,7.630000114440918,7.659999847412109,4.229981899261475,12400,,,,,,,,
2021-08-27,7.639999866485596,7.949999809265137,7.639999866485596,7.909999847412109,4.368035793304443,27200,,,,,,,,
2021-08-30,7.78000020980835,7.889999866485596,7.690000057220459,7.75,4.27968168258667,56200,,,,,,,,
2021-08-31,7.75,7.889999866485596,7.670000076293945,7.860000133514404,4.340424537658691,15600,,,,,,,,
2021-09-01,7.880000114440918,8.470000267028809,7.860000133514404,7.96999979019165,4.4011688232421875,11500,,,,,,,,
2021-09-02,7.920000076293945,8.15999984741211,7.920000076293945,8.114999771118164,4.4812397956848145,13200,,,,,,,,
2021-09-03,7.960000038146973,8.039999961853027,7.880000114440918,8.020000457763672,4.428779602050781,17400,,,,,,,,
2021-09-07,8.229999542236328,8.390000343322754,8.029999732971191,8.3100004196167,4.588922500610352,6400,,,,,,,,
2021-09-08,8.09000015258789,8.09000015258789,8.010000228881836,8.045000076293945,4.442584991455078,9600,,,,,,,,
2021-09-09,7.940000057220459,8.180000305175781,7.940000057220459,8.180000305175781,4.517134189605713,3400,,,,,,,,
2021-09-10,8.020000457763672,8.154999732971191,7.96999979019165,8.0,4.4177350997924805,27200,,,,,,,,
2021-09-13,7.980000019073486,8.430000305175781,7.914000034332275,8.020000457763672,4.428779602050781,44600,,,,,,,,
2021-09-14,8.050000190734863,8.15999984741211,7.869999885559082,7.929999828338623,4.379079818725586,14600,,,,,,,,
2021-09-15,7.800000190734863,7.800000190734863,7.670000076293945,7.730000019073486,4.268637180328369,10100,,,,,,,,
2021-09-16,7.809999942779541,7.860000133514404,7.723999977111816,7.800000190734863,4.307292461395264,23500,,,,,,,,
2021-09-17,7.760000228881836,7.760000228881836,7.659999847412109,7.710000038146973,4.25759220123291,14400,,,,,,,,
2021-09-20,7.28000020980835,7.75,7.239999771118164,7.380000114440918,4.075361251831055,49800,,,,,,,,
2021-09-21,7.260000228881836,7.46999979019165,7.260000228881836,7.389999866485596,4.080883026123047,62200,,,,,,,,
2021-09-22,7.559999942779541,7.900000095367432,7.559999942779541,7.820000171661377,4.31833553314209,5100,,,,,,,,
2021-09-23,7.760000228881836,7.760000228881836,7.578000068664551,7.710000038146973,4.25759220123291,9400,,,,,,,,
2021-09-24,7.550000190734863,7.699999809265137,7.550000190734863,7.639999866485596,4.218937397003174,11000,,,,,,,,
2021-09-27,7.710000038146973,7.940000057220459,7.710000038146973,7.940000057220459,4.384602069854736,25200,,,,,,,,
2021-09-28,7.820000171661377,7.900000095367432,7.75,7.800000190734863,4.307292461395264,8000,,,,,,,,
2021-09-29,7.809999942779541,7.8470001220703125,7.639999866485596,7.639999866485596,4.218937397003174,17700,,,,,,,,
2021-09-30,7.619999885559082,7.739999771118164,7.619999885559082,7.739999771118164,4.274158954620361,8100,,,,,,,,
2021-10-01,7.840000152587891,7.949999809265137,7.71999979019165,7.949999809265137,4.390124320983887,46000,,,,,,,,
2021-10-04,7.889999866485596,7.889999866485596,7.769999980926514,7.789999961853027,4.301769733428955,9500,,,,,,,,
2021-10-05,7.840000152587891,8.154999732971191,7.760000228881836,7.900000095367432,4.362513542175293,33900,,,,,,,,
2021-10-06,7.760000228881836,7.809999942779541,7.650000095367432,7.78000020980835,4.296247959136963,7100,,,,,,,,
2021-10-07,7.880000114440918,8.020999908447266,7.800000190734863,7.869999885559082,4.345946788787842,5200,,,,,,,,
2021-10-08,8.100000381469727,8.100000381469727,7.869999885559082,7.920000076293945,4.373558044433594,8500,,,,,,,,
2021-10-11,8.0,8.100000381469727,7.889999866485596,8.100000381469727,4.472957134246826,15700,,,,,,,,
2021-10-12,7.960000038146973,7.960000038146973,7.739999771118164,7.800000190734863,4.307292461395264,17400,,,,,,,,
2021-10-13,7.639999866485596,7.796000003814697,7.599999904632568,7.769999980926514,4.290724754333496,6900,,,,,,,,
2021-10-14,7.769999980926514,7.78000020980835,7.610000133514404,7.743000030517578,4.275815486907959,36200,,,,,,,,
2021-10-15,7.849999904632568,8.699999809265137,7.829999923706055,8.0600004196167,4.450867176055908,101400,,,,,,,,
2021-10-18,8.600000381469727,9.960000038146973,8.5600004196167,9.220000267028809,5.091440200805664,4267200,,,,,,,,
2021-10-19,9.220000267028809,9.800000190734863,9.0,9.449999809265137,5.218449592590332,1228800,,,,,,,,
2021-10-20,9.199999809265137,9.199999809265137,8.869999885559082,8.869999885559082,4.898163795471191,952900,,,,,,,,
2021-10-21,8.859999656677246,9.149999618530273,8.699999809265137,8.800000190734863,4.859508514404297,290100,,,,,,,,
2021-10-22,8.9399995803833,8.9399995803833,8.5,8.869999885559082,4.898163795471191,300400,,,,,,,,
2021-10-25,8.899999618530273,8.947999954223633,8.550000190734863,8.619999885559082,4.7601094245910645,245500,,,,,,,,
2021-10-26,8.5,8.550000190734863,8.119999885559082,8.229999542236328,4.544744968414307,295800,,,,,,,,
2021-10-27,8.211999893188477,8.880000114440918,8.170000076293945,8.649999618530273,4.776676177978516,625600,,,,,,,,
2021-10-28,8.380000114440918,8.40999984741211,8.210000038146973,8.25,4.555788993835449,274700,,,,,,,,
2021-10-29,8.300000190734863,8.399999618530273,8.199999809265137,8.229999542236328,4.544744968414307,82700,,,,,,,,
2021-11-01,8.220000267028809,8.37399959564209,8.210000038146973,8.279999732971191,4.5723557472229,142400,,,,,,,,
2021-11-02,8.279999732971191,8.289999961853027,8.010000228881836,8.039999961853027,4.439823627471924,115400,,,,,,,,
2021-11-03,8.100000381469727,8.289999961853027,8.100000381469727,8.289999961853027,4.577878475189209,90000,,,,,,,,
2021-11-04,8.430000305175781,8.489999771118164,8.279999732971191,8.380000114440918,4.627577304840088,86500,,,,,,,,
2021-11-05,8.359999656677246,8.380000114440918,7.900000095367432,8.0,4.4177350997924805,332300,,,,,,,,
2021-11-08,8.329999923706055,9.149999618530273,8.300000190734863,8.989999771118164,4.964430809020996,649500,,,,,,,,
2021-11-09,8.850000381469727,9.029999732971191,8.699999809265137,8.829999923706055,4.876075267791748,221600,,,,,,,,
2021-11-10,7.949999809265137,8.210000038146973,7.840000152587891,8.050000190734863,4.445345878601074,435400,,,,,,,,
2021-11-11,8.220000267028809,8.5,8.199999809265137,8.229999542236328,4.544744968414307,158100,,,,,,,,
2021-11-12,8.449999809265137,8.5,8.329999923706055,8.40999984741211,4.644143581390381,90700,,,,,,,,
2021-11-15,8.449999809265137,8.449999809265137,8.029999732971191,8.079999923706055,4.461912631988525,174900,,,,,,,,
2021-11-16,8.119999885559082,8.119999885559082,7.921000003814697,7.960000038146973,4.395646095275879,104600,,,,,,,,
2021-11-17,7.940000057220459,8.024999618530273,7.769999980926514,7.849999904632568,4.334902763366699,94700,,,,,,,,
2021-11-18,7.849999904632568,7.900000095367432,7.519999980926514,7.659999847412109,4.229981899261475,164100,,,,,,,,
2021-11-19,7.670000076293945,7.7779998779296875,7.519999980926514,7.590000152587891,4.191326141357422,141800,,,,,,,,
2021-11-22,7.53000020980835,7.636000156402588,7.139999866485596,7.199999809265137,3.975961446762085,186300,,,,,,,,
2021-11-23,7.460000038146973,7.699999809265137,7.420000076293945,7.510000228881836,4.147149562835693,149800,,,,,,,,
2021-11-24,7.449999809265137,7.639999866485596,7.420000076293945,7.619999885559082,4.207893371582031,79700,,,,,,,,
2021-11-26,7.380000114440918,7.400000095367432,7.110000133514404,7.179999828338623,3.9649171829223633,138200,,,,,,,,
2021-11-29,7.429999828338623,7.519999980926514,7.309999942779541,7.360000133514404,4.064316749572754,107000,,,,,,,,
2021-11-30,7.360000133514404,7.539000034332275,7.329999923706055,7.460000038146973,4.119538307189941,117100,,,,,,,,
2021-12-01,7.53000020980835,7.550000190734863,6.929999828338623,6.989999771118164,3.8599960803985596,89900,,,,,,,,
2021-12-02,7.150000095367432,7.400000095367432,7.130000114440918,7.289999961853027,4.025661945343018,60400,,,,,,,,
2021-12-03,7.369999885559082,7.5,7.284999847412109,7.400000095367432,4.086405277252197,127400,,,,,,,,
2021-12-06,7.320000171661377,7.539999961853027,7.210999965667725,7.429999828338623,4.10297155380249,160600,,,,,,,,
