date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FFC')","('high', 'FFC')","('low', 'FFC')","('close', 'FFC')","('adj_close', 'FFC')","('volume', 'FFC')","('currency', '')"
2020-12-17,23.450000762939453,23.690000534057617,23.450000762939453,23.670000076293945,16.327896118164062,75700,,,,,,,,
2020-12-18,23.59000015258789,23.790000915527344,23.479999542236328,23.739999771118164,16.376188278198242,77000,,,,,,,,
2020-12-21,23.729999542236328,23.850000381469727,23.59000015258789,23.770000457763672,16.396881103515625,108500,,,,,,,,
2020-12-22,23.690000534057617,23.850000381469727,23.6299991607666,23.760000228881836,16.47941780090332,60600,,,,,,,,
2020-12-23,23.809999465942383,23.809999465942383,23.6200008392334,23.6200008392334,16.38231658935547,69800,,,,,,,,
2020-12-24,23.600000381469727,23.729999542236328,23.600000381469727,23.670000076293945,16.4169921875,27600,,,,,,,,
2020-12-28,23.649999618530273,23.65999984741211,23.260000228881836,23.420000076293945,16.243602752685547,113000,,,,,,,,
2020-12-29,23.31999969482422,23.440000534057617,23.18000030517578,23.260000228881836,16.132627487182617,65400,,,,,,,,
2020-12-30,23.399999618530273,23.549999237060547,23.010000228881836,23.100000381469727,16.021656036376953,118400,,,,,,,,
2020-12-31,23.280000686645508,23.729999542236328,23.239999771118164,23.43000030517578,16.25053596496582,79500,,,,,,,,
2021-01-04,23.559999465942383,23.559999465942383,23.020000457763672,23.18000030517578,16.07714080810547,102000,,,,,,,,
2021-01-05,23.040000915527344,23.200000762939453,22.899999618530273,22.93000030517578,15.903752326965332,127900,,,,,,,,
2021-01-06,22.899999618530273,22.940000534057617,22.3700008392334,22.520000457763672,15.619377136230469,253000,,,,,,,,
2021-01-07,22.600000381469727,22.770000457763672,22.219999313354492,22.399999618530273,15.53614330291748,208800,,,,,,,,
2021-01-08,22.399999618530273,22.559999465942383,22.049999237060547,22.170000076293945,15.376630783081055,164300,,,,,,,,
2021-01-11,22.229999542236328,22.229999542236328,21.790000915527344,21.790000915527344,15.113061904907227,193900,,,,,,,,
2021-01-12,21.809999465942383,21.950000762939453,21.299999237060547,21.520000457763672,14.92580509185791,289400,,,,,,,,
2021-01-13,21.399999618530273,21.950000762939453,21.389999389648438,21.799999237060547,15.11999797821045,327600,,,,,,,,
2021-01-14,21.760000228881836,22.0,21.649999618530273,21.760000228881836,15.092260360717773,269800,,,,,,,,
2021-01-15,21.8799991607666,22.229999542236328,21.68000030517578,22.110000610351562,15.335009574890137,172300,,,,,,,,
2021-01-19,22.209999084472656,22.600000381469727,22.209999084472656,22.559999465942383,15.647124290466309,118000,,,,,,,,
2021-01-20,22.59000015258789,22.719999313354492,22.540000915527344,22.68000030517578,15.730358123779297,138700,,,,,,,,
2021-01-21,22.559999465942383,22.639999389648438,22.399999618530273,22.600000381469727,15.76453971862793,89000,,,,,,,,
2021-01-22,22.639999389648438,22.639999389648438,22.520000457763672,22.549999237060547,15.729658126831055,50600,,,,,,,,
2021-01-25,22.510000228881836,22.579999923706055,22.399999618530273,22.459999084472656,15.666873931884766,86000,,,,,,,,
2021-01-26,22.510000228881836,22.510000228881836,22.350000381469727,22.399999618530273,15.625027656555176,61500,,,,,,,,
2021-01-27,22.399999618530273,22.440000534057617,22.139999389648438,22.280000686645508,15.541318893432617,75300,,,,,,,,
2021-01-28,22.239999771118164,22.420000076293945,22.239999771118164,22.420000076293945,15.638971328735352,58400,,,,,,,,
2021-01-29,22.479999542236328,22.530000686645508,22.219999313354492,22.3700008392334,15.604096412658691,109400,,,,,,,,
2021-02-01,22.399999618530273,22.40999984741211,22.170000076293945,22.299999237060547,15.55526351928711,90700,,,,,,,,
2021-02-02,22.309999465942383,22.350000381469727,22.190000534057617,22.270000457763672,15.534344673156738,80400,,,,,,,,
2021-02-03,22.270000457763672,22.350000381469727,22.200000762939453,22.260000228881836,15.527366638183594,49200,,,,,,,,
2021-02-04,22.209999084472656,22.440000534057617,22.18000030517578,22.3799991607666,15.611072540283203,66000,,,,,,,,
2021-02-05,22.40999984741211,22.489999771118164,22.350000381469727,22.43000030517578,15.645949363708496,74400,,,,,,,,
2021-02-08,22.479999542236328,22.75,22.399999618530273,22.670000076293945,15.813359260559082,79000,,,,,,,,
2021-02-09,22.610000610351562,22.959999084472656,22.610000610351562,22.93000030517578,15.994722366333008,82700,,,,,,,,
2021-02-10,23.0,23.209999084472656,22.540000915527344,22.739999771118164,15.862191200256348,156600,,,,,,,,
2021-02-11,22.829999923706055,22.829999923706055,22.56999969482422,22.760000228881836,15.876136779785156,69200,,,,,,,,
2021-02-12,22.760000228881836,22.770000457763672,22.329999923706055,22.56999969482422,15.743608474731445,117500,,,,,,,,
2021-02-16,22.56999969482422,22.56999969482422,22.299999237060547,22.559999465942383,15.736635208129883,100800,,,,,,,,
2021-02-17,22.450000762939453,22.600000381469727,22.350000381469727,22.559999465942383,15.736635208129883,71500,,,,,,,,
2021-02-18,22.360000610351562,22.510000228881836,22.329999923706055,22.399999618530273,15.714879989624023,93000,,,,,,,,
2021-02-19,22.399999618530273,22.399999618530273,22.260000228881836,22.34000015258789,15.672789573669434,52800,,,,,,,,
2021-02-22,22.34000015258789,22.440000534057617,22.200000762939453,22.25,15.60964584350586,81200,,,,,,,,
2021-02-23,22.219999313354492,22.219999313354492,21.770000457763672,22.049999237060547,15.469332695007324,120400,,,,,,,,
2021-02-24,22.030000686645508,22.3700008392334,21.889999389648438,22.25,15.60964584350586,85900,,,,,,,,
2021-02-25,22.149999618530273,22.360000610351562,21.979999542236328,22.1200008392334,15.518441200256348,89600,,,,,,,,
2021-02-26,22.299999237060547,22.299999237060547,22.0,22.1200008392334,15.518441200256348,65800,,,,,,,,
2021-03-01,22.149999618530273,22.420000076293945,22.06999969482422,22.329999923706055,15.665766716003418,121000,,,,,,,,
2021-03-02,22.209999084472656,22.479999542236328,22.18000030517578,22.280000686645508,15.630702018737793,79900,,,,,,,,
2021-03-03,22.290000915527344,22.399999618530273,22.1299991607666,22.25,15.60964584350586,85400,,,,,,,,
2021-03-04,22.270000457763672,22.399999618530273,22.15999984741211,22.329999923706055,15.665766716003418,55400,,,,,,,,
2021-03-05,22.3799991607666,22.479999542236328,22.149999618530273,22.420000076293945,15.728910446166992,70700,,,,,,,,
2021-03-08,22.399999618530273,22.459999084472656,22.219999313354492,22.280000686645508,15.630702018737793,74400,,,,,,,,
2021-03-09,22.31999969482422,22.6299991607666,22.31999969482422,22.59000015258789,15.848176002502441,87000,,,,,,,,
2021-03-10,22.610000610351562,22.75,22.510000228881836,22.690000534057617,15.918336868286133,77900,,,,,,,,
2021-03-11,22.709999084472656,22.75,22.6200008392334,22.709999084472656,15.932368278503418,59700,,,,,,,,
2021-03-12,22.68000030517578,22.739999771118164,22.459999084472656,22.56999969482422,15.834149360656738,95200,,,,,,,,
2021-03-15,22.670000076293945,22.739999771118164,22.549999237060547,22.600000381469727,15.855202674865723,65000,,,,,,,,
2021-03-16,22.59000015258789,22.829999923706055,22.549999237060547,22.799999237060547,15.995502471923828,60700,,,,,,,,
2021-03-17,22.770000457763672,22.899999618530273,22.700000762939453,22.899999618530273,16.06566047668457,52900,,,,,,,,
2021-03-18,22.809999465942383,22.850000381469727,22.700000762939453,22.729999542236328,15.946399688720703,76800,,,,,,,,
2021-03-19,22.90999984741211,22.90999984741211,22.649999618530273,22.90999984741211,16.072673797607422,81300,,,,,,,,
2021-03-22,22.90999984741211,23.049999237060547,22.790000915527344,23.0,16.135820388793945,67900,,,,,,,,
2021-03-23,22.979999542236328,23.06999969482422,22.8799991607666,23.06999969482422,16.276216506958008,40900,,,,,,,,
2021-03-24,23.059999465942383,23.219999313354492,23.0,23.06999969482422,16.276216506958008,71800,,,,,,,,
2021-03-25,22.93000030517578,23.1299991607666,22.8799991607666,23.079999923706055,16.28326988220215,47300,,,,,,,,
2021-03-26,22.959999084472656,23.1299991607666,22.959999084472656,23.030000686645508,16.24799346923828,41000,,,,,,,,
2021-03-29,22.8700008392334,23.1200008392334,22.81999969482422,23.079999923706055,16.28326988220215,83000,,,,,,,,
2021-03-30,22.969999313354492,23.200000762939453,22.93000030517578,23.200000762939453,16.367931365966797,75500,,,,,,,,
2021-03-31,23.270000457763672,23.530000686645508,23.190000534057617,23.43000030517578,16.53019905090332,123500,,,,,,,,
2021-04-01,23.5,23.670000076293945,23.440000534057617,23.530000686645508,16.600751876831055,83300,,,,,,,,
2021-04-05,23.68000030517578,23.68000030517578,23.3700008392334,23.440000534057617,16.537256240844727,71600,,,,,,,,
2021-04-06,23.40999984741211,23.56999969482422,23.0,23.1299991607666,16.318540573120117,105800,,,,,,,,
2021-04-07,23.030000686645508,23.25,23.020000457763672,23.18000030517578,16.35382080078125,48800,,,,,,,,
2021-04-08,23.25,23.3700008392334,23.25,23.309999465942383,16.44553565979004,69000,,,,,,,,
2021-04-09,23.309999465942383,23.440000534057617,23.309999465942383,23.360000610351562,16.480810165405273,50400,,,,,,,,
2021-04-12,23.360000610351562,23.40999984741211,23.299999237060547,23.350000381469727,16.473758697509766,70100,,,,,,,,
2021-04-13,23.350000381469727,23.489999771118164,23.350000381469727,23.420000076293945,16.52314567565918,43400,,,,,,,,
2021-04-14,23.469999313354492,23.510000228881836,23.3700008392334,23.489999771118164,16.572528839111328,69100,,,,,,,,
2021-04-15,23.479999542236328,23.520000457763672,23.3700008392334,23.510000228881836,16.586639404296875,67600,,,,,,,,
2021-04-16,23.520000457763672,23.729999542236328,23.440000534057617,23.530000686645508,16.600751876831055,79100,,,,,,,,
2021-04-19,23.690000534057617,23.690000534057617,23.5,23.540000915527344,16.607803344726562,74300,,,,,,,,
2021-04-20,23.639999389648438,23.670000076293945,23.479999542236328,23.649999618530273,16.68541145324707,79000,,,,,,,,
2021-04-21,23.56999969482422,23.790000915527344,23.540000915527344,23.790000915527344,16.78418731689453,82200,,,,,,,,
2021-04-22,23.6200008392334,23.739999771118164,23.489999771118164,23.540000915527344,16.698354721069336,47200,,,,,,,,
2021-04-23,23.510000228881836,23.709999084472656,23.510000228881836,23.510000228881836,16.677072525024414,51500,,,,,,,,
2021-04-26,23.530000686645508,23.6299991607666,23.40999984741211,23.450000762939453,16.63451385498047,90300,,,,,,,,
2021-04-27,23.3700008392334,23.420000076293945,23.239999771118164,23.309999465942383,16.535192489624023,78100,,,,,,,,
2021-04-28,23.43000030517578,23.459999084472656,23.25,23.360000610351562,16.570661544799805,54700,,,,,,,,
2021-04-29,23.399999618530273,23.399999618530273,23.25,23.31999969482422,16.54229164123535,41000,,,,,,,,
2021-04-30,23.34000015258789,23.469999313354492,23.059999465942383,23.06999969482422,16.364948272705078,123600,,,,,,,,
2021-05-03,23.25,23.260000228881836,23.059999465942383,23.170000076293945,16.435888290405273,90000,,,,,,,,
2021-05-04,23.200000762939453,23.239999771118164,23.040000915527344,23.200000762939453,16.457178115844727,63300,,,,,,,,
2021-05-05,23.260000228881836,23.260000228881836,23.1299991607666,23.18000030517578,16.4429874420166,53900,,,,,,,,
2021-05-06,23.260000228881836,23.260000228881836,23.100000381469727,23.170000076293945,16.435888290405273,36400,,,,,,,,
2021-05-07,23.15999984741211,23.219999313354492,22.959999084472656,23.149999618530273,16.421703338623047,84300,,,,,,,,
2021-05-10,23.09000015258789,23.229999542236328,22.989999771118164,23.110000610351562,16.393329620361328,67700,,,,,,,,
2021-05-11,22.950000762939453,23.18000030517578,22.950000762939453,22.959999084472656,16.286922454833984,105100,,,,,,,,
2021-05-12,22.899999618530273,22.920000076293945,21.899999618530273,21.969999313354492,15.5846529006958,301800,,,,,,,,
2021-05-13,21.950000762939453,22.31999969482422,21.920000076293945,22.079999923706055,15.662688255310059,130200,,,,,,,,
2021-05-14,22.1200008392334,22.360000610351562,22.09000015258789,22.200000762939453,15.747814178466797,108600,,,,,,,,
2021-05-17,22.200000762939453,22.350000381469727,22.100000381469727,22.270000457763672,15.797464370727539,183200,,,,,,,,
2021-05-18,22.270000457763672,22.40999984741211,22.200000762939453,22.290000915527344,15.8116455078125,119300,,,,,,,,
2021-05-19,22.09000015258789,22.34000015258789,22.020000457763672,22.329999923706055,15.840020179748535,101800,,,,,,,,
2021-05-20,22.290000915527344,22.350000381469727,22.1299991607666,22.299999237060547,15.909221649169922,77800,,,,,,,,
2021-05-21,22.299999237060547,22.299999237060547,22.170000076293945,22.219999313354492,15.852153778076172,75800,,,,,,,,
2021-05-24,22.260000228881836,22.399999618530273,22.260000228881836,22.309999465942383,15.916360855102539,82600,,,,,,,,
2021-05-25,22.309999465942383,22.389999389648438,22.270000457763672,22.3799991607666,15.966299057006836,75900,,,,,,,,
2021-05-26,22.329999923706055,22.450000762939453,22.309999465942383,22.3700008392334,15.959162712097168,93200,,,,,,,,
2021-05-27,22.399999618530273,22.40999984741211,22.290000915527344,22.40999984741211,15.987701416015625,60500,,,,,,,,
2021-05-28,22.520000457763672,22.520000457763672,22.360000610351562,22.420000076293945,15.994834899902344,90600,,,,,,,,
2021-06-01,22.420000076293945,22.420000076293945,22.280000686645508,22.389999389648438,15.97343635559082,147800,,,,,,,,
2021-06-02,22.360000610351562,22.43000030517578,22.31999969482422,22.389999389648438,15.97343635559082,122400,,,,,,,,
2021-06-03,22.3799991607666,22.459999084472656,22.34000015258789,22.459999084472656,16.023366928100586,114100,,,,,,,,
2021-06-04,22.40999984741211,22.549999237060547,22.40999984741211,22.530000686645508,16.073312759399414,70300,,,,,,,,
2021-06-07,22.579999923706055,22.649999618530273,22.5,22.540000915527344,16.08045196533203,66700,,,,,,,,
2021-06-08,22.59000015258789,22.639999389648438,22.520000457763672,22.59000015258789,16.116113662719727,76700,,,,,,,,
2021-06-09,22.59000015258789,22.6200008392334,22.530000686645508,22.56999969482422,16.101850509643555,98700,,,,,,,,
2021-06-10,22.6200008392334,22.68000030517578,22.579999923706055,22.639999389648438,16.151790618896484,86300,,,,,,,,
2021-06-11,22.6200008392334,22.700000762939453,22.610000610351562,22.649999618530273,16.15892219543457,68400,,,,,,,,
2021-06-14,22.700000762939453,22.700000762939453,22.600000381469727,22.65999984741211,16.166053771972656,69200,,,,,,,,
2021-06-15,22.65999984741211,22.65999984741211,22.329999923706055,22.469999313354492,16.030508041381836,168900,,,,,,,,
2021-06-16,22.5,22.510000228881836,22.329999923706055,22.3799991607666,15.966299057006836,114800,,,,,,,,
2021-06-17,22.440000534057617,22.479999542236328,22.299999237060547,22.479999542236328,16.037639617919922,68700,,,,,,,,
2021-06-18,22.459999084472656,22.489999771118164,22.270000457763672,22.360000610351562,15.952033042907715,79400,,,,,,,,
2021-06-21,22.459999084472656,22.59000015258789,22.31999969482422,22.510000228881836,16.059043884277344,115600,,,,,,,,
2021-06-22,22.43000030517578,22.520000457763672,22.399999618530273,22.520000457763672,16.157329559326172,74800,,,,,,,,
2021-06-23,22.510000228881836,22.6200008392334,22.489999771118164,22.510000228881836,16.150161743164062,55600,,,,,,,,
2021-06-24,22.6299991607666,22.6299991607666,22.5,22.510000228881836,16.150161743164062,86500,,,,,,,,
2021-06-25,22.6200008392334,22.639999389648438,22.420000076293945,22.510000228881836,16.150161743164062,117800,,,,,,,,
2021-06-28,22.520000457763672,22.549999237060547,22.450000762939453,22.549999237060547,16.178861618041992,71500,,,,,,,,
2021-06-29,22.649999618530273,22.649999618530273,22.5,22.6299991607666,16.23625946044922,72500,,,,,,,,
2021-06-30,22.700000762939453,22.760000228881836,22.559999465942383,22.719999313354492,16.300830841064453,139400,,,,,,,,
2021-07-01,22.729999542236328,22.809999465942383,22.65999984741211,22.670000076293945,16.264957427978516,84600,,,,,,,,
2021-07-02,22.670000076293945,22.75,22.670000076293945,22.700000762939453,16.286476135253906,46900,,,,,,,,
2021-07-06,22.770000457763672,22.799999237060547,22.670000076293945,22.760000228881836,16.329524993896484,74600,,,,,,,,
2021-07-07,22.760000228881836,22.799999237060547,22.690000534057617,22.729999542236328,16.308008193969727,80300,,,,,,,,
2021-07-08,22.700000762939453,22.790000915527344,22.649999618530273,22.68000030517578,16.272136688232422,52200,,,,,,,,
2021-07-09,22.75,22.799999237060547,22.719999313354492,22.739999771118164,16.315181732177734,39600,,,,,,,,
2021-07-12,22.760000228881836,22.770000457763672,22.700000762939453,22.770000457763672,16.336702346801758,99800,,,,,,,,
2021-07-13,22.75,22.979999542236328,22.739999771118164,22.93000030517578,16.451496124267578,165500,,,,,,,,
2021-07-14,23.0,23.0,22.75,22.780000686645508,16.343881607055664,79000,,,,,,,,
2021-07-15,22.81999969482422,22.84000015258789,22.75,22.81999969482422,16.37257957458496,47700,,,,,,,,
2021-07-16,22.81999969482422,22.920000076293945,22.700000762939453,22.709999084472656,16.29365348815918,206600,,,,,,,,
2021-07-19,22.709999084472656,22.799999237060547,22.530000686645508,22.760000228881836,16.329524993896484,135900,,,,,,,,
2021-07-20,22.760000228881836,22.84000015258789,22.729999542236328,22.84000015258789,16.386920928955078,92400,,,,,,,,
2021-07-21,22.8700008392334,22.959999084472656,22.799999237060547,22.920000076293945,16.444320678710938,80100,,,,,,,,
2021-07-22,22.81999969482422,22.90999984741211,22.809999465942383,22.81999969482422,16.46379852294922,66400,,,,,,,,
2021-07-23,22.790000915527344,22.850000381469727,22.780000686645508,22.809999465942383,16.456592559814453,70700,,,,,,,,
2021-07-26,22.829999923706055,22.860000610351562,22.760000228881836,22.860000610351562,16.49266242980957,56000,,,,,,,,
2021-07-27,22.860000610351562,23.040000915527344,22.829999923706055,22.950000762939453,16.557594299316406,78200,,,,,,,,
2021-07-28,23.0,23.06999969482422,22.959999084472656,23.049999237060547,16.629741668701172,91900,,,,,,,,
2021-07-29,23.049999237060547,23.1299991607666,23.049999237060547,23.1299991607666,16.687458038330078,70500,,,,,,,,
2021-07-30,23.219999313354492,23.25,23.170000076293945,23.209999084472656,16.745174407958984,70500,,,,,,,,
2021-08-02,23.25,23.309999465942383,23.170000076293945,23.309999465942383,16.81731414794922,69800,,,,,,,,
2021-08-03,23.34000015258789,23.399999618530273,22.93000030517578,23.010000228881836,16.600875854492188,259600,,,,,,,,
2021-08-04,23.030000686645508,23.059999465942383,22.899999618530273,22.93000030517578,16.54316520690918,85300,,,,,,,,
2021-08-05,22.959999084472656,22.989999771118164,22.90999984741211,22.93000030517578,16.54316520690918,65400,,,,,,,,
2021-08-06,22.959999084472656,22.959999084472656,22.8700008392334,22.950000762939453,16.557594299316406,197100,,,,,,,,
2021-08-09,22.979999542236328,23.0,22.920000076293945,22.989999771118164,16.58645248413086,91800,,,,,,,,
2021-08-10,23.0,23.0,22.809999465942383,22.940000534057617,16.550382614135742,64300,,,,,,,,
2021-08-11,22.959999084472656,22.979999542236328,22.8799991607666,22.959999084472656,16.564807891845703,62800,,,,,,,,
2021-08-12,22.90999984741211,23.030000686645508,22.8700008392334,23.030000686645508,16.615310668945312,76700,,,,,,,,
2021-08-13,23.079999923706055,23.1200008392334,22.979999542236328,23.09000015258789,16.65859603881836,59600,,,,,,,,
2021-08-16,23.020000457763672,23.15999984741211,23.010000228881836,23.15999984741211,16.70909881591797,85200,,,,,,,,
2021-08-17,23.15999984741211,23.18000030517578,23.06999969482422,23.18000030517578,16.723529815673828,51300,,,,,,,,
2021-08-18,23.1299991607666,23.190000534057617,23.1299991607666,23.15999984741211,16.70909881591797,50900,,,,,,,,
2021-08-19,23.149999618530273,23.200000762939453,23.100000381469727,23.18000030517578,16.723529815673828,181600,,,,,,,,
2021-08-20,23.219999313354492,23.219999313354492,23.15999984741211,23.209999084472656,16.745174407958984,52200,,,,,,,,
2021-08-23,23.100000381469727,23.15999984741211,23.030000686645508,23.100000381469727,16.757509231567383,77900,,,,,,,,
2021-08-24,23.059999465942383,23.1299991607666,23.049999237060547,23.049999237060547,16.72123908996582,48500,,,,,,,,
2021-08-25,23.100000381469727,23.100000381469727,23.020000457763672,23.09000015258789,16.7502498626709,66400,,,,,,,,
2021-08-26,23.100000381469727,23.100000381469727,22.899999618530273,22.959999084472656,16.65595054626465,68200,,,,,,,,
2021-08-27,22.899999618530273,23.010000228881836,22.8799991607666,22.950000762939453,16.648693084716797,68900,,,,,,,,
2021-08-30,22.950000762939453,22.979999542236328,22.84000015258789,22.8700008392334,16.590665817260742,111900,,,,,,,,
2021-08-31,22.950000762939453,22.950000762939453,22.850000381469727,22.950000762939453,16.648693084716797,96100,,,,,,,,
2021-09-01,22.979999542236328,23.0,22.950000762939453,22.969999313354492,16.6632022857666,51300,,,,,,,,
2021-09-02,22.959999084472656,23.0,22.93000030517578,22.979999542236328,16.670467376708984,37600,,,,,,,,
2021-09-03,22.969999313354492,22.979999542236328,22.940000534057617,22.969999313354492,16.6632022857666,55800,,,,,,,,
2021-09-07,22.979999542236328,23.020000457763672,22.920000076293945,23.020000457763672,16.69947052001953,112700,,,,,,,,
2021-09-08,22.969999313354492,23.030000686645508,22.950000762939453,22.969999313354492,16.6632022857666,60100,,,,,,,,
2021-09-09,22.959999084472656,23.020000457763672,22.899999618530273,22.940000534057617,16.641429901123047,65500,,,,,,,,
2021-09-10,22.979999542236328,22.979999542236328,22.850000381469727,22.899999618530273,16.612422943115234,87900,,,,,,,,
2021-09-13,22.889999389648438,22.959999084472656,22.889999389648438,22.950000762939453,16.648693084716797,62800,,,,,,,,
2021-09-14,23.0,23.020000457763672,22.850000381469727,22.8700008392334,16.590665817260742,99400,,,,,,,,
2021-09-15,22.8700008392334,22.959999084472656,22.860000610351562,22.8700008392334,16.590665817260742,81800,,,,,,,,
2021-09-16,22.8700008392334,22.979999542236328,22.8700008392334,22.940000534057617,16.641429901123047,65500,,,,,,,,
2021-09-17,23.020000457763672,23.059999465942383,22.920000076293945,22.950000762939453,16.648693084716797,119400,,,,,,,,
2021-09-20,22.81999969482422,22.969999313354492,22.75,22.829999923706055,16.56163787841797,118500,,,,,,,,
2021-09-21,22.979999542236328,22.979999542236328,22.639999389648438,22.639999389648438,16.423805236816406,317100,,,,,,,,
2021-09-22,22.649999618530273,22.75,22.6200008392334,22.739999771118164,16.58941650390625,72100,,,,,,,,
2021-09-23,22.799999237060547,22.850000381469727,22.5,22.610000610351562,16.49457359313965,71300,,,,,,,,
2021-09-24,22.670000076293945,22.709999084472656,22.6200008392334,22.65999984741211,16.531044006347656,40700,,,,,,,,
2021-09-27,22.649999618530273,22.700000762939453,22.350000381469727,22.3799991607666,16.3267765045166,109600,,,,,,,,
2021-09-28,22.299999237060547,22.31999969482422,22.030000686645508,22.059999465942383,16.09333610534668,212200,,,,,,,,
2021-09-29,22.09000015258789,22.239999771118164,22.06999969482422,22.15999984741211,16.16628074645996,97200,,,,,,,,
2021-09-30,22.290000915527344,22.31999969482422,22.100000381469727,22.270000457763672,16.246532440185547,106100,,,,,,,,
2021-10-01,22.219999313354492,22.31999969482422,22.18000030517578,22.239999771118164,16.224647521972656,73400,,,,,,,,
2021-10-04,22.1299991607666,22.290000915527344,22.059999465942383,22.170000076293945,16.173580169677734,66500,,,,,,,,
2021-10-05,22.209999084472656,22.309999465942383,22.209999084472656,22.309999465942383,16.275712966918945,96400,,,,,,,,
2021-10-06,22.280000686645508,22.350000381469727,22.280000686645508,22.350000381469727,16.30489730834961,79700,,,,,,,,
2021-10-07,22.399999618530273,22.420000076293945,22.360000610351562,22.420000076293945,16.35596466064453,63900,,,,,,,,
2021-10-08,22.489999771118164,22.5,22.440000534057617,22.5,16.414325714111328,60400,,,,,,,,
2021-10-11,22.450000762939453,22.5,22.399999618530273,22.420000076293945,16.35596466064453,47000,,,,,,,,
2021-10-12,22.489999771118164,22.6200008392334,22.399999618530273,22.59000015258789,16.47998046875,116000,,,,,,,,
2021-10-13,22.649999618530273,22.649999618530273,22.450000762939453,22.530000686645508,16.43621253967285,60100,,,,,,,,
2021-10-14,22.579999923706055,22.649999618530273,22.530000686645508,22.649999618530273,16.523754119873047,50800,,,,,,,,
2021-10-15,22.649999618530273,22.649999618530273,22.399999618530273,22.399999618530273,16.341373443603516,124300,,,,,,,,
2021-10-18,22.34000015258789,22.459999084472656,22.34000015258789,22.440000534057617,16.37055206298828,67700,,,,,,,,
2021-10-19,22.5,22.530000686645508,22.350000381469727,22.459999084472656,16.385143280029297,120100,,,,,,,,
2021-10-20,22.520000457763672,22.520000457763672,22.40999984741211,22.43000030517578,16.363258361816406,129100,,,,,,,,
2021-10-21,22.350000381469727,22.40999984741211,22.239999771118164,22.329999923706055,16.383066177368164,60800,,,,,,,,
2021-10-22,22.329999923706055,22.3700008392334,22.31999969482422,22.360000610351562,16.40507698059082,55100,,,,,,,,
2021-10-25,22.3700008392334,22.3700008392334,22.25,22.329999923706055,16.383066177368164,51200,,,,,,,,
2021-10-26,22.389999389648438,22.389999389648438,22.299999237060547,22.329999923706055,16.383066177368164,61000,,,,,,,,
2021-10-27,22.3700008392334,22.389999389648438,22.31999969482422,22.3799991607666,16.41975212097168,45400,,,,,,,,
2021-10-28,22.399999618530273,22.440000534057617,22.34000015258789,22.440000534057617,16.463773727416992,49200,,,,,,,,
2021-10-29,22.479999542236328,22.5,22.399999618530273,22.479999542236328,16.493114471435547,50700,,,,,,,,
2021-11-01,22.5,22.520000457763672,22.479999542236328,22.520000457763672,16.522459030151367,75100,,,,,,,,
2021-11-02,22.6200008392334,22.6200008392334,22.450000762939453,22.5,16.507787704467773,60900,,,,,,,,
2021-11-03,22.479999542236328,22.549999237060547,22.389999389648438,22.459999084472656,16.47844123840332,52300,,,,,,,,
2021-11-04,22.459999084472656,22.600000381469727,22.40999984741211,22.56999969482422,16.55915069580078,75400,,,,,,,,
2021-11-05,22.649999618530273,22.65999984741211,22.549999237060547,22.579999923706055,16.566492080688477,82600,,,,,,,,
2021-11-08,22.790000915527344,22.790000915527344,22.600000381469727,22.670000076293945,16.63252067565918,96600,,,,,,,,
2021-11-09,22.700000762939453,22.739999771118164,22.670000076293945,22.690000534057617,16.647188186645508,77200,,,,,,,,
2021-11-10,22.700000762939453,22.719999313354492,22.559999465942383,22.579999923706055,16.566492080688477,60200,,,,,,,,
2021-11-11,22.59000015258789,22.709999084472656,22.520000457763672,22.600000381469727,16.58115577697754,45400,,,,,,,,
2021-11-12,22.559999465942383,22.639999389648438,22.549999237060547,22.579999923706055,16.566492080688477,51400,,,,,,,,
2021-11-15,22.510000228881836,22.6200008392334,22.450000762939453,22.479999542236328,16.493114471435547,89100,,,,,,,,
2021-11-16,22.549999237060547,22.549999237060547,22.420000076293945,22.520000457763672,16.522459030151367,57500,,,,,,,,
2021-11-17,22.459999084472656,22.59000015258789,22.3700008392334,22.43000030517578,16.45643424987793,71200,,,,,,,,
2021-11-18,22.389999389648438,22.479999542236328,22.350000381469727,22.3799991607666,16.41975212097168,113700,,,,,,,,
2021-11-19,22.25,22.34000015258789,22.209999084472656,22.239999771118164,16.410158157348633,50900,,,,,,,,
2021-11-22,22.25,22.25,22.06999969482422,22.079999923706055,16.292098999023438,96900,,,,,,,,
2021-11-23,22.149999618530273,22.149999618530273,21.850000381469727,21.920000076293945,16.17404556274414,99000,,,,,,,,
2021-11-24,21.920000076293945,21.969999313354492,21.450000762939453,21.65999984741211,15.982194900512695,217800,,,,,,,,
2021-11-26,21.6200008392334,21.649999618530273,21.420000076293945,21.600000381469727,15.93792724609375,89600,,,,,,,,
2021-11-29,21.709999084472656,21.709999084472656,21.59000015258789,21.68000030517578,15.99695873260498,123700,,,,,,,,
2021-11-30,21.760000228881836,21.81999969482422,21.34000015258789,21.440000534057617,15.819863319396973,134300,,,,,,,,
2021-12-01,21.530000686645508,21.670000076293945,21.219999313354492,21.290000915527344,15.709192276000977,183400,,,,,,,,
2021-12-02,21.350000381469727,21.459999084472656,21.34000015258789,21.450000762939453,15.827244758605957,133000,,,,,,,,
2021-12-03,21.450000762939453,21.450000762939453,21.290000915527344,21.299999237060547,15.716559410095215,111500,,,,,,,,
