date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GTY')","('high', 'GTY')","('low', 'GTY')","('close', 'GTY')","('adj_close', 'GTY')","('volume', 'GTY')","('currency', '')"
2020-12-15,29.1200008392334,29.829999923706055,28.93000030517578,29.829999923706055,21.90015983581543,175100,,,,,,,,
2020-12-16,29.84000015258789,30.31999969482422,29.700000762939453,29.799999237060547,21.878129959106445,108600,,,,,,,,
2020-12-17,29.860000610351562,29.8799991607666,29.559999465942383,29.690000534057617,21.79737091064453,134300,,,,,,,,
2020-12-18,29.549999237060547,29.75,28.270000457763672,28.309999465942383,20.784223556518555,899900,,,,,,,,
2020-12-21,28.010000228881836,28.760000228881836,27.8700008392334,28.649999618530273,21.03384017944336,268500,,,,,,,,
2020-12-22,28.459999084472656,29.040000915527344,28.40999984741211,28.899999618530273,21.21738052368164,184700,,,,,,,,
2020-12-23,28.3700008392334,29.59000015258789,28.079999923706055,28.1200008392334,20.92714500427246,157500,,,,,,,,
2020-12-24,28.280000686645508,28.309999465942383,27.920000076293945,28.299999237060547,21.06109619140625,99800,,,,,,,,
2020-12-28,28.34000015258789,28.68000030517578,27.899999618530273,28.1299991607666,20.934581756591797,157100,,,,,,,,
2020-12-29,28.260000228881836,28.329999923706055,27.25,27.6200008392334,20.555034637451172,135100,,,,,,,,
2020-12-30,27.709999084472656,27.8700008392334,27.360000610351562,27.600000381469727,20.54015350341797,93300,,,,,,,,
2020-12-31,27.639999389648438,27.65999984741211,27.209999084472656,27.540000915527344,20.495500564575195,257800,,,,,,,,
2021-01-04,27.780000686645508,27.989999771118164,26.979999542236328,26.989999771118164,20.086185455322266,196600,,,,,,,,
2021-01-05,26.8700008392334,27.40999984741211,26.8700008392334,27.09000015258789,20.160606384277344,198600,,,,,,,,
2021-01-06,27.440000534057617,27.770000457763672,27.200000762939453,27.5,20.465728759765625,377000,,,,,,,,
2021-01-07,27.489999771118164,27.489999771118164,26.780000686645508,27.010000228881836,20.1010684967041,212700,,,,,,,,
2021-01-08,26.940000534057617,27.219999313354492,26.68000030517578,26.950000762939453,20.05641746520996,170300,,,,,,,,
2021-01-11,26.610000610351562,26.940000534057617,26.110000610351562,26.469999313354492,19.699195861816406,132000,,,,,,,,
2021-01-12,26.31999969482422,26.709999084472656,26.030000686645508,26.600000381469727,19.795944213867188,184200,,,,,,,,
2021-01-13,26.459999084472656,26.809999465942383,26.3799991607666,26.56999969482422,19.773616790771484,246100,,,,,,,,
2021-01-14,26.760000228881836,26.780000686645508,26.420000076293945,26.459999084472656,19.69175148010254,138900,,,,,,,,
2021-01-15,26.270000457763672,26.459999084472656,26.059999465942383,26.360000610351562,19.617338180541992,137500,,,,,,,,
2021-01-19,26.43000030517578,26.43000030517578,25.940000534057617,26.139999389648438,19.453611373901367,173600,,,,,,,,
2021-01-20,26.09000015258789,27.229999542236328,26.09000015258789,27.18000030517578,20.227584838867188,239600,,,,,,,,
2021-01-21,27.0,27.170000076293945,26.56999969482422,26.969999313354492,20.071306228637695,209200,,,,,,,,
2021-01-22,26.75,27.260000228881836,26.440000534057617,27.239999771118164,20.272235870361328,145000,,,,,,,,
2021-01-25,27.110000610351562,27.549999237060547,26.90999984741211,27.34000015258789,20.346656799316406,182600,,,,,,,,
2021-01-26,27.420000076293945,27.8700008392334,27.399999618530273,27.670000076293945,20.592247009277344,124600,,,,,,,,
2021-01-27,27.25,27.6200008392334,26.209999084472656,26.81999969482422,19.95966911315918,325100,,,,,,,,
2021-01-28,26.81999969482422,27.219999313354492,26.440000534057617,27.06999969482422,20.145723342895508,233000,,,,,,,,
2021-01-29,26.950000762939453,27.06999969482422,26.270000457763672,26.56999969482422,19.773616790771484,274000,,,,,,,,
2021-02-01,26.68000030517578,27.149999618530273,26.209999084472656,27.110000610351562,20.175487518310547,123500,,,,,,,,
2021-02-02,27.229999542236328,27.520000457763672,26.790000915527344,27.5,20.465728759765625,150700,,,,,,,,
2021-02-03,27.31999969482422,27.600000381469727,27.100000381469727,27.31999969482422,20.33177375793457,154100,,,,,,,,
2021-02-04,27.18000030517578,27.790000915527344,27.020000457763672,27.6299991607666,20.562477111816406,88300,,,,,,,,
2021-02-05,27.940000534057617,28.0,27.510000228881836,27.829999923706055,20.711320877075195,76200,,,,,,,,
2021-02-08,27.829999923706055,27.899999618530273,27.399999618530273,27.84000015258789,20.718759536743164,92400,,,,,,,,
2021-02-09,27.940000534057617,28.670000076293945,27.639999389648438,28.549999237060547,21.247150421142578,137700,,,,,,,,
2021-02-10,28.549999237060547,29.239999771118164,28.549999237060547,28.809999465942383,21.440645217895508,223500,,,,,,,,
2021-02-11,28.850000381469727,29.31999969482422,28.600000381469727,28.68000030517578,21.343896865844727,124300,,,,,,,,
2021-02-12,28.649999618530273,28.65999984741211,27.969999313354492,28.270000457763672,21.03877067565918,103900,,,,,,,,
2021-02-16,28.360000610351562,28.6200008392334,27.760000228881836,28.559999465942383,21.254592895507812,213000,,,,,,,,
2021-02-17,28.389999389648438,28.520000457763672,27.93000030517578,28.309999465942383,21.068540573120117,94300,,,,,,,,
2021-02-18,28.25,28.540000915527344,27.969999313354492,28.040000915527344,20.867605209350586,73700,,,,,,,,
2021-02-19,28.06999969482422,28.229999542236328,27.559999465942383,27.860000610351562,20.733646392822266,88900,,,,,,,,
2021-02-22,27.700000762939453,28.290000915527344,27.540000915527344,28.25,21.023887634277344,100600,,,,,,,,
2021-02-23,28.469999313354492,29.110000610351562,28.34000015258789,28.75,21.39599609375,118400,,,,,,,,
2021-02-24,29.5,29.5,27.979999542236328,28.770000457763672,21.410879135131836,207700,,,,,,,,
2021-02-25,28.729999542236328,29.389999389648438,28.149999618530273,28.15999984741211,20.9569091796875,225600,,,,,,,,
2021-02-26,28.06999969482422,28.709999084472656,27.969999313354492,27.979999542236328,20.822954177856445,259000,,,,,,,,
2021-03-01,28.049999237060547,28.610000610351562,28.030000686645508,28.489999771118164,21.202497482299805,190000,,,,,,,,
2021-03-02,28.350000381469727,28.68000030517578,27.979999542236328,28.3799991607666,21.12063217163086,145700,,,,,,,,
2021-03-03,28.6299991607666,29.229999542236328,28.610000610351562,29.049999237060547,21.61925506591797,212800,,,,,,,,
2021-03-04,29.010000228881836,29.350000381469727,28.0,28.43000030517578,21.15784454345703,539500,,,,,,,,
2021-03-05,28.770000457763672,28.850000381469727,27.850000381469727,28.600000381469727,21.28436279296875,211000,,,,,,,,
2021-03-08,28.579999923706055,29.15999984741211,28.31999969482422,29.079999923706055,21.641578674316406,194500,,,,,,,,
2021-03-09,29.190000534057617,29.280000686645508,28.559999465942383,28.59000015258789,21.276918411254883,170700,,,,,,,,
2021-03-10,28.559999465942383,28.8700008392334,28.3700008392334,28.700000762939453,21.358781814575195,223900,,,,,,,,
2021-03-11,28.700000762939453,28.899999618530273,28.350000381469727,28.559999465942383,21.254592895507812,214000,,,,,,,,
2021-03-12,28.549999237060547,29.25,28.31999969482422,29.200000762939453,21.73088836669922,247300,,,,,,,,
2021-03-15,29.31999969482422,29.670000076293945,29.1299991607666,29.670000076293945,22.080663681030273,216300,,,,,,,,
2021-03-16,29.670000076293945,29.670000076293945,29.100000381469727,29.280000686645508,21.790424346923828,180700,,,,,,,,
2021-03-17,29.200000762939453,29.420000076293945,28.790000915527344,29.3700008392334,21.857402801513672,142500,,,,,,,,
2021-03-18,29.200000762939453,29.479999542236328,28.799999237060547,29.020000457763672,21.596927642822266,241500,,,,,,,,
2021-03-19,29.010000228881836,29.25,28.610000610351562,28.690000534057617,21.351341247558594,477500,,,,,,,,
2021-03-22,28.649999618530273,28.899999618530273,28.200000762939453,28.65999984741211,21.32901382446289,177600,,,,,,,,
2021-03-23,28.440000534057617,28.850000381469727,28.229999542236328,28.3700008392334,21.113197326660156,263000,,,,,,,,
2021-03-24,27.940000534057617,28.610000610351562,27.93000030517578,27.940000534057617,21.0830078125,170200,,,,,,,,
2021-03-25,27.760000228881836,28.649999618530273,27.549999237060547,28.530000686645508,21.528213500976562,197200,,,,,,,,
2021-03-26,28.670000076293945,28.850000381469727,28.350000381469727,28.68000030517578,21.64139747619629,209100,,,,,,,,
2021-03-29,28.809999465942383,28.809999465942383,28.139999389648438,28.350000381469727,21.392385482788086,204300,,,,,,,,
2021-03-30,28.209999084472656,28.90999984741211,28.15999984741211,28.90999984741211,21.81495475769043,235000,,,,,,,,
2021-03-31,28.81999969482422,29.030000686645508,28.31999969482422,28.31999969482422,21.369749069213867,284600,,,,,,,,
2021-04-01,28.31999969482422,28.829999923706055,28.200000762939453,28.81999969482422,21.747041702270508,167100,,,,,,,,
2021-04-05,29.0,29.299999237060547,28.899999618530273,29.299999237060547,22.10923957824707,158100,,,,,,,,
2021-04-06,29.299999237060547,29.549999237060547,29.200000762939453,29.459999084472656,22.2299747467041,157600,,,,,,,,
2021-04-07,29.34000015258789,29.65999984741211,29.1200008392334,29.6299991607666,22.358251571655273,192300,,,,,,,,
2021-04-08,29.649999618530273,29.90999984741211,29.270000457763672,29.75,22.44879913330078,182900,,,,,,,,
2021-04-09,29.770000457763672,29.889999389648438,29.579999923706055,29.75,22.44879913330078,142200,,,,,,,,
2021-04-12,29.790000915527344,29.950000762939453,29.469999313354492,29.950000762939453,22.599720001220703,162500,,,,,,,,
2021-04-13,29.809999465942383,30.309999465942383,29.690000534057617,30.15999984741211,22.758176803588867,169900,,,,,,,,
2021-04-14,30.260000228881836,30.639999389648438,29.940000534057617,29.959999084472656,22.607261657714844,164700,,,,,,,,
2021-04-15,30.149999618530273,30.700000762939453,30.1299991607666,30.639999389648438,23.120380401611328,106200,,,,,,,,
2021-04-16,30.790000915527344,30.84000015258789,30.43000030517578,30.56999969482422,23.067556381225586,105300,,,,,,,,
2021-04-19,30.389999389648438,30.559999465942383,30.110000610351562,30.40999984741211,22.946826934814453,93400,,,,,,,,
2021-04-20,30.469999313354492,30.8700008392334,30.40999984741211,30.809999465942383,23.2486572265625,159500,,,,,,,,
2021-04-21,30.90999984741211,30.940000534057617,30.6200008392334,30.790000915527344,23.233566284179688,103500,,,,,,,,
2021-04-22,30.93000030517578,31.040000915527344,30.6299991607666,30.739999771118164,23.195837020874023,120500,,,,,,,,
2021-04-23,30.8799991607666,31.079999923706055,30.739999771118164,30.889999389648438,23.309024810791016,118100,,,,,,,,
2021-04-26,31.0,31.31999969482422,30.90999984741211,30.950000762939453,23.354297637939453,132400,,,,,,,,
2021-04-27,31.15999984741211,31.15999984741211,30.600000381469727,30.719999313354492,23.180744171142578,120800,,,,,,,,
2021-04-28,30.729999542236328,30.979999542236328,30.489999771118164,30.59000015258789,23.082651138305664,137400,,,,,,,,
2021-04-29,31.010000228881836,31.68000030517578,30.690000534057617,31.530000686645508,23.791954040527344,207600,,,,,,,,
2021-04-30,31.3799991607666,31.959999084472656,31.3700008392334,31.579999923706055,23.82968521118164,412500,,,,,,,,
2021-05-03,31.729999542236328,32.13999938964844,31.420000076293945,31.809999465942383,24.00324058532715,257300,,,,,,,,
2021-05-04,31.709999084472656,32.18000030517578,31.65999984741211,31.780000686645508,23.980602264404297,207300,,,,,,,,
2021-05-05,31.75,31.75,31.030000686645508,31.25,23.580673217773438,162000,,,,,,,,
2021-05-06,31.219999313354492,31.43000030517578,30.93000030517578,31.260000228881836,23.588224411010742,113400,,,,,,,,
2021-05-07,31.170000076293945,31.6200008392334,31.170000076293945,31.6200008392334,23.85987091064453,79300,,,,,,,,
2021-05-10,31.68000030517578,32.279998779296875,31.420000076293945,31.440000534057617,23.724044799804688,177000,,,,,,,,
2021-05-11,31.270000457763672,31.350000381469727,30.6299991607666,30.799999237060547,23.241107940673828,100000,,,,,,,,
2021-05-12,30.59000015258789,30.81999969482422,29.829999923706055,29.969999313354492,22.614810943603516,212000,,,,,,,,
2021-05-13,29.8799991607666,30.65999984741211,29.8799991607666,30.469999313354492,22.99209976196289,147200,,,,,,,,
2021-05-14,30.520000457763672,30.520000457763672,30.15999984741211,30.34000015258789,22.894006729125977,151800,,,,,,,,
2021-05-17,30.31999969482422,30.3700008392334,29.8700008392334,29.940000534057617,22.5921688079834,212200,,,,,,,,
2021-05-18,29.889999389648438,30.299999237060547,29.75,29.780000686645508,22.471437454223633,175800,,,,,,,,
2021-05-19,29.719999313354492,30.040000915527344,29.209999084472656,30.010000228881836,22.644994735717773,200200,,,,,,,,
2021-05-20,30.0,30.18000030517578,29.90999984741211,30.1200008392334,22.727996826171875,163400,,,,,,,,
2021-05-21,30.229999542236328,30.350000381469727,29.809999465942383,29.829999923706055,22.50916862487793,573000,,,,,,,,
2021-05-24,30.079999923706055,30.65999984741211,29.959999084472656,30.489999771118164,23.00719451904297,260300,,,,,,,,
2021-05-25,30.479999542236328,30.790000915527344,30.31999969482422,30.579999923706055,23.075105667114258,187900,,,,,,,,
2021-05-26,30.520000457763672,31.079999923706055,30.520000457763672,30.969999313354492,23.3693904876709,110800,,,,,,,,
2021-05-27,31.209999084472656,31.329999923706055,30.709999084472656,30.950000762939453,23.354297637939453,174800,,,,,,,,
2021-05-28,31.0,31.229999542236328,30.65999984741211,31.1299991607666,23.490121841430664,112700,,,,,,,,
2021-06-01,31.229999542236328,31.809999465942383,31.06999969482422,31.700000762939453,23.920238494873047,171400,,,,,,,,
2021-06-02,31.850000381469727,32.33000183105469,31.6299991607666,32.31999969482422,24.38807487487793,110000,,,,,,,,
2021-06-03,32.349998474121094,32.54999923706055,32.0099983215332,32.4900016784668,24.516353607177734,104700,,,,,,,,
2021-06-04,32.66999816894531,32.81999969482422,32.2599983215332,32.599998474121094,24.5993595123291,138200,,,,,,,,
2021-06-07,32.66999816894531,33.209999084472656,32.66999816894531,33.0099983215332,24.908737182617188,123100,,,,,,,,
2021-06-08,33.220001220703125,33.59000015258789,33.18000030517578,33.47999954223633,25.26338768005371,139900,,,,,,,,
2021-06-09,33.83000183105469,33.869998931884766,33.58000183105469,33.720001220703125,25.444494247436523,121000,,,,,,,,
2021-06-10,33.75,33.91999816894531,33.2599983215332,33.4900016784668,25.270938873291016,197600,,,,,,,,
2021-06-11,33.43000030517578,33.4900016784668,32.970001220703125,33.43000030517578,25.225662231445312,134900,,,,,,,,
2021-06-14,33.59000015258789,34.209999084472656,33.56999969482422,34.08000183105469,25.716140747070312,283400,,,,,,,,
2021-06-15,34.08000183105469,34.08000183105469,33.72999954223633,33.77000045776367,25.482221603393555,213200,,,,,,,,
2021-06-16,33.77000045776367,33.90999984741211,33.58000183105469,33.68000030517578,25.414308547973633,197400,,,,,,,,
2021-06-17,33.63999938964844,33.72999954223633,33.220001220703125,33.41999816894531,25.21811294555664,215700,,,,,,,,
2021-06-18,33.349998474121094,33.45000076293945,32.52000045776367,32.52000045776367,24.53899574279785,691800,,,,,,,,
2021-06-21,32.709999084472656,33.130001068115234,32.529998779296875,32.790000915527344,24.74273109436035,331800,,,,,,,,
2021-06-22,32.720001220703125,32.90999984741211,32.47999954223633,32.47999954223633,24.508808135986328,314500,,,,,,,,
2021-06-23,32.060001373291016,32.189998626708984,31.709999084472656,31.709999084472656,24.218582153320312,333700,,,,,,,,
2021-06-24,31.829999923706055,31.889999389648438,31.350000381469727,31.639999389648438,24.165117263793945,251300,,,,,,,,
2021-06-25,31.600000381469727,31.81999969482422,31.360000610351562,31.360000610351562,23.951269149780273,859600,,,,,,,,
2021-06-28,31.350000381469727,31.360000610351562,30.719999313354492,31.18000030517578,23.81379508972168,321500,,,,,,,,
2021-06-29,31.190000534057617,31.420000076293945,31.09000015258789,31.219999313354492,23.844343185424805,190600,,,,,,,,
2021-06-30,31.18000030517578,31.350000381469727,31.079999923706055,31.149999618530273,23.790884017944336,161600,,,,,,,,
2021-07-01,31.229999542236328,31.68000030517578,31.0,31.450000762939453,24.020009994506836,146100,,,,,,,,
2021-07-02,31.520000457763672,31.90999984741211,31.5,31.6299991607666,24.157482147216797,160700,,,,,,,,
2021-07-06,31.649999618530273,32.040000915527344,31.3700008392334,31.920000076293945,24.37897300720215,178100,,,,,,,,
2021-07-07,31.8700008392334,32.119998931884766,31.700000762939453,31.959999084472656,24.40951919555664,217600,,,,,,,,
2021-07-08,31.739999771118164,31.809999465942383,31.290000915527344,31.760000228881836,24.256772994995117,226100,,,,,,,,
2021-07-09,32.0,32.52000045776367,31.780000686645508,32.38999938964844,24.737934112548828,160000,,,,,,,,
2021-07-12,32.33000183105469,32.7400016784668,32.15999984741211,32.65999984741211,24.944150924682617,164900,,,,,,,,
2021-07-13,32.47999954223633,32.47999954223633,31.700000762939453,31.790000915527344,24.27968406677246,136800,,,,,,,,
2021-07-14,31.75,32.150001525878906,31.75,32.11000061035156,24.52408218383789,115100,,,,,,,,
2021-07-15,32.099998474121094,32.209999084472656,31.8799991607666,32.0,24.44007110595703,138200,,,,,,,,
2021-07-16,32.0,32.36000061035156,31.989999771118164,32.150001525878906,24.554636001586914,169300,,,,,,,,
2021-07-19,31.719999313354492,31.770000457763672,30.700000762939453,31.010000228881836,23.68395233154297,183100,,,,,,,,
2021-07-20,31.09000015258789,32.20000076293945,31.09000015258789,31.93000030517578,24.386611938476562,187800,,,,,,,,
2021-07-21,32.08000183105469,32.560001373291016,32.08000183105469,32.189998626708984,24.585182189941406,130700,,,,,,,,
2021-07-22,32.0099983215332,32.099998474121094,31.489999771118164,31.760000228881836,24.256772994995117,99300,,,,,,,,
2021-07-23,31.790000915527344,32.189998626708984,31.719999313354492,32.119998931884766,24.531719207763672,81100,,,,,,,,
2021-07-26,32.220001220703125,32.41999816894531,32.0099983215332,32.25,24.631011962890625,76400,,,,,,,,
2021-07-27,32.040000915527344,32.40999984741211,31.920000076293945,32.20000076293945,24.59282112121582,92300,,,,,,,,
2021-07-28,32.310001373291016,32.47999954223633,31.709999084472656,32.02000045776367,24.455345153808594,107500,,,,,,,,
2021-07-29,32.02000045776367,32.380001068115234,31.5,32.02000045776367,24.455345153808594,144800,,,,,,,,
2021-07-30,32.18000030517578,32.630001068115234,31.530000686645508,31.59000015258789,24.126934051513672,234400,,,,,,,,
2021-08-02,31.93000030517578,32.29999923706055,31.31999969482422,31.459999084472656,24.027647018432617,134400,,,,,,,,
2021-08-03,31.670000076293945,31.670000076293945,31.09000015258789,31.329999923706055,23.928359985351562,166000,,,,,,,,
2021-08-04,31.219999313354492,31.450000762939453,30.799999237060547,30.969999313354492,23.653404235839844,105800,,,,,,,,
2021-08-05,31.0,31.770000457763672,31.0,31.75,24.249134063720703,124000,,,,,,,,
2021-08-06,31.729999542236328,32.209999084472656,31.68000030517578,31.850000381469727,24.32550621032715,217400,,,,,,,,
2021-08-09,31.799999237060547,31.799999237060547,31.440000534057617,31.729999542236328,24.23386001586914,91900,,,,,,,,
2021-08-10,31.729999542236328,31.780000686645508,31.3700008392334,31.59000015258789,24.126934051513672,95600,,,,,,,,
2021-08-11,31.68000030517578,31.84000015258789,31.399999618530273,31.700000762939453,24.210947036743164,91800,,,,,,,,
2021-08-12,31.739999771118164,31.739999771118164,31.399999618530273,31.600000381469727,24.134571075439453,99300,,,,,,,,
2021-08-13,31.75,31.90999984741211,31.549999237060547,31.799999237060547,24.287321090698242,87200,,,,,,,,
2021-08-16,31.700000762939453,31.940000534057617,31.5,31.6200008392334,24.149845123291016,88300,,,,,,,,
2021-08-17,31.350000381469727,31.6200008392334,31.139999389648438,31.579999923706055,24.119293212890625,133200,,,,,,,,
2021-08-18,31.549999237060547,31.59000015258789,31.139999389648438,31.309999465942383,23.913084030151367,110000,,,,,,,,
2021-08-19,31.079999923706055,31.290000915527344,30.670000076293945,30.979999542236328,23.661046981811523,112100,,,,,,,,
2021-08-20,30.860000610351562,31.3700008392334,30.829999923706055,31.149999618530273,23.790884017944336,140700,,,,,,,,
2021-08-23,31.149999618530273,31.260000228881836,30.950000762939453,31.049999237060547,23.714508056640625,99600,,,,,,,,
2021-08-24,31.079999923706055,31.510000228881836,30.829999923706055,31.049999237060547,23.714508056640625,83700,,,,,,,,
2021-08-25,31.030000686645508,31.229999542236328,30.93000030517578,30.979999542236328,23.661046981811523,90100,,,,,,,,
2021-08-26,31.020000457763672,31.030000686645508,30.780000686645508,30.780000686645508,23.50829315185547,76100,,,,,,,,
2021-08-27,30.93000030517578,31.510000228881836,30.8799991607666,31.360000610351562,23.951269149780273,148600,,,,,,,,
2021-08-30,31.420000076293945,31.6200008392334,31.18000030517578,31.579999923706055,24.119293212890625,136800,,,,,,,,
2021-08-31,31.600000381469727,31.639999389648438,31.139999389648438,31.6299991607666,24.157482147216797,329500,,,,,,,,
2021-09-01,31.719999313354492,31.84000015258789,31.510000228881836,31.6200008392334,24.149845123291016,223500,,,,,,,,
2021-09-02,31.829999923706055,31.84000015258789,31.43000030517578,31.799999237060547,24.287321090698242,113400,,,,,,,,
2021-09-03,31.709999084472656,31.780000686645508,31.489999771118164,31.770000457763672,24.264408111572266,114300,,,,,,,,
2021-09-07,31.81999969482422,31.81999969482422,31.579999923706055,31.690000534057617,24.20330810546875,154800,,,,,,,,
2021-09-08,31.5,31.860000610351562,31.489999771118164,31.65999984741211,24.180395126342773,104700,,,,,,,,
2021-09-09,31.5,31.5,30.920000076293945,30.940000534057617,23.630495071411133,116400,,,,,,,,
2021-09-10,31.149999618530273,31.149999618530273,30.260000228881836,30.280000686645508,23.126420974731445,102900,,,,,,,,
2021-09-13,30.459999084472656,30.59000015258789,30.280000686645508,30.440000534057617,23.24861717224121,128100,,,,,,,,
2021-09-14,30.399999618530273,30.5,29.950000762939453,30.200000762939453,23.065319061279297,148200,,,,,,,,
2021-09-15,30.260000228881836,30.420000076293945,30.09000015258789,30.139999389648438,23.01949119567871,124300,,,,,,,,
2021-09-16,30.25,30.440000534057617,29.899999618530273,30.1200008392334,23.00421905517578,92900,,,,,,,,
2021-09-17,30.139999389648438,30.200000762939453,29.75,30.030000686645508,22.935482025146484,526100,,,,,,,,
2021-09-20,29.68000030517578,30.229999542236328,29.65999984741211,30.15999984741211,23.03476905822754,189200,,,,,,,,
2021-09-21,30.229999542236328,30.389999389648438,30.020000457763672,30.040000915527344,22.9431209564209,164000,,,,,,,,
2021-09-22,29.760000228881836,30.0,29.540000915527344,29.770000457763672,23.03597068786621,171200,,,,,,,,
2021-09-23,29.8700008392334,29.90999984741211,29.510000228881836,29.520000457763672,22.842525482177734,153300,,,,,,,,
2021-09-24,29.5,29.5,29.190000534057617,29.229999542236328,22.618122100830078,183900,,,,,,,,
2021-09-27,29.350000381469727,30.0,29.350000381469727,29.3700008392334,22.726455688476562,232500,,,,,,,,
2021-09-28,29.299999237060547,29.600000381469727,29.200000762939453,29.489999771118164,22.81930923461914,163400,,,,,,,,
2021-09-29,29.649999618530273,30.0,29.389999389648438,29.770000457763672,23.03597068786621,142200,,,,,,,,
2021-09-30,29.81999969482422,29.899999618530273,29.229999542236328,29.309999465942383,22.68002700805664,164300,,,,,,,,
2021-10-01,29.399999618530273,30.110000610351562,29.280000686645508,29.979999542236328,23.198469161987305,215700,,,,,,,,
2021-10-04,30.049999237060547,30.350000381469727,29.950000762939453,30.149999618530273,23.33001708984375,155100,,,,,,,,
2021-10-05,30.299999237060547,30.299999237060547,29.760000228881836,29.790000915527344,23.051450729370117,190300,,,,,,,,
2021-10-06,29.75,30.489999771118164,29.670000076293945,30.489999771118164,23.593107223510742,178300,,,,,,,,
2021-10-07,30.649999618530273,30.829999923706055,30.270000457763672,30.559999465942383,23.647274017333984,133800,,,,,,,,
2021-10-08,30.479999542236328,30.65999984741211,30.290000915527344,30.329999923706055,23.469301223754883,83300,,,,,,,,
2021-10-11,30.43000030517578,30.520000457763672,30.18000030517578,30.469999313354492,23.5776309967041,64700,,,,,,,,
2021-10-12,30.510000228881836,30.920000076293945,30.43000030517578,30.739999771118164,23.786558151245117,74700,,,,,,,,
2021-10-13,30.780000686645508,31.1299991607666,30.520000457763672,31.079999923706055,24.049652099609375,97700,,,,,,,,
2021-10-14,31.260000228881836,31.600000381469727,31.170000076293945,31.520000457763672,24.390121459960938,100800,,,,,,,,
2021-10-15,31.860000610351562,32.0,31.649999618530273,31.68000030517578,24.51392936706543,171800,,,,,,,,
2021-10-18,31.600000381469727,31.8700008392334,31.079999923706055,31.280000686645508,24.204408645629883,219000,,,,,,,,
2021-10-19,31.389999389648438,31.420000076293945,31.200000762939453,31.280000686645508,24.204408645629883,81000,,,,,,,,
2021-10-20,31.350000381469727,32.0099983215332,31.219999313354492,32.0099983215332,24.769283294677734,121900,,,,,,,,
2021-10-21,32.5,32.5,31.84000015258789,32.099998474121094,24.83892250061035,150300,,,,,,,,
2021-10-22,32.029998779296875,32.209999084472656,31.81999969482422,31.8799991607666,24.668685913085938,80700,,,,,,,,
2021-10-25,31.829999923706055,32.2400016784668,31.709999084472656,32.08000183105469,24.823444366455078,124200,,,,,,,,
2021-10-26,32.099998474121094,32.31999969482422,32.0,32.029998779296875,24.78475570678711,113900,,,,,,,,
2021-10-27,32.2400016784668,32.43000030517578,32.0099983215332,32.04999923706055,24.800233840942383,131900,,,,,,,,
2021-10-28,32.0,33.0,32.0,32.91999816894531,25.473434448242188,178400,,,,,,,,
2021-10-29,32.97999954223633,33.099998474121094,32.029998779296875,32.119998931884766,24.854398727416992,209200,,,,,,,,
2021-11-01,32.25,32.91999816894531,31.860000610351562,32.84000015258789,25.41153335571289,168800,,,,,,,,
2021-11-02,32.84000015258789,32.900001525878906,32.56999969482422,32.720001220703125,25.318679809570312,79100,,,,,,,,
2021-11-03,32.540000915527344,33.0,32.43000030517578,32.72999954223633,25.3264102935791,143500,,,,,,,,
2021-11-04,32.790000915527344,33.0,32.47999954223633,32.66999816894531,25.279987335205078,118500,,,,,,,,
2021-11-05,33.08000183105469,33.349998474121094,32.66999816894531,33.02000045776367,25.550819396972656,159600,,,,,,,,
2021-11-08,33.15999984741211,33.27000045776367,32.349998474121094,32.83000183105469,25.40379524230957,231900,,,,,,,,
2021-11-09,32.90999984741211,33.02000045776367,32.70000076293945,32.72999954223633,25.3264102935791,135100,,,,,,,,
2021-11-10,32.709999084472656,32.939998626708984,32.5099983215332,32.630001068115234,25.24903678894043,128200,,,,,,,,
2021-11-11,32.63999938964844,32.86000061035156,32.25,32.68000030517578,25.28772735595703,498200,,,,,,,,
2021-11-12,32.7599983215332,32.7599983215332,32.25,32.290000915527344,24.985946655273438,92600,,,,,,,,
2021-11-15,32.369998931884766,32.369998931884766,31.969999313354492,32.189998626708984,24.9085636138916,150700,,,,,,,,
2021-11-16,32.34000015258789,32.34000015258789,31.8700008392334,31.920000076293945,24.69963836669922,218300,,,,,,,,
2021-11-17,31.889999389648438,31.940000534057617,31.139999389648438,31.84000015258789,24.637731552124023,163400,,,,,,,,
2021-11-18,31.889999389648438,32.040000915527344,31.520000457763672,31.670000076293945,24.506189346313477,137400,,,,,,,,
2021-11-19,31.5,31.799999237060547,31.149999618530273,31.6299991607666,24.475236892700195,297400,,,,,,,,
2021-11-22,31.6299991607666,32.209999084472656,31.43000030517578,31.950000762939453,24.722856521606445,200300,,,,,,,,
2021-11-23,31.889999389648438,32.369998931884766,31.799999237060547,32.119998931884766,24.854398727416992,179400,,,,,,,,
2021-11-24,32.0,32.4900016784668,32.0,32.380001068115234,25.055587768554688,256800,,,,,,,,
2021-11-26,31.889999389648438,32.04999923706055,30.450000762939453,31.229999542236328,24.165719985961914,153400,,,,,,,,
2021-11-29,31.40999984741211,31.5,30.8700008392334,30.8799991607666,23.894887924194336,235400,,,,,,,,
2021-11-30,30.649999618530273,30.950000762939453,30.440000534057617,30.530000686645508,23.624061584472656,226400,,,,,,,,
2021-12-01,31.010000228881836,31.5,30.149999618530273,30.15999984741211,23.337753295898438,222600,,,,,,,,
2021-12-02,30.389999389648438,31.280000686645508,30.389999389648438,31.059999465942383,24.0341739654541,221600,,,,,,,,
