date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EQBK')","('high', 'EQBK')","('low', 'EQBK')","('close', 'EQBK')","('adj_close', 'EQBK')","('volume', 'EQBK')","('currency', '')"
2020-12-17,21.219999313354492,21.549999237060547,20.959999084472656,21.190000534057617,19.968549728393555,40200,,,,,,,,
2020-12-18,20.920000076293945,21.450000762939453,20.030000686645508,20.110000610351562,18.950809478759766,256300,,,,,,,,
2020-12-21,20.100000381469727,20.93000030517578,19.90999984741211,20.8799991607666,19.67641830444336,92700,,,,,,,,
2020-12-22,20.969999313354492,21.139999389648438,20.65999984741211,21.049999237060547,19.836620330810547,28500,,,,,,,,
2020-12-23,20.420000076293945,21.399999618530273,20.420000076293945,21.299999237060547,20.072208404541016,30100,,,,,,,,
2020-12-24,21.31999969482422,21.489999771118164,20.950000762939453,21.31999969482422,20.091054916381836,8900,,,,,,,,
2020-12-28,21.40999984741211,22.200000762939453,21.389999389648438,21.440000534057617,20.204143524169922,32700,,,,,,,,
2020-12-29,20.799999237060547,21.309999465942383,20.799999237060547,21.239999771118164,20.01566505432129,25700,,,,,,,,
2020-12-30,21.5,21.84000015258789,20.90999984741211,21.25,20.02509117126465,28200,,,,,,,,
2020-12-31,21.020000457763672,21.8799991607666,21.020000457763672,21.59000015258789,20.345491409301758,33500,,,,,,,,
2021-01-04,21.649999618530273,21.770000457763672,20.950000762939453,21.540000915527344,20.298376083374023,49300,,,,,,,,
2021-01-05,21.540000915527344,22.729999542236328,21.09000015258789,21.790000915527344,20.53396224975586,35800,,,,,,,,
2021-01-06,22.459999084472656,24.15999984741211,21.81999969482422,23.790000915527344,22.418682098388672,59000,,,,,,,,
2021-01-07,23.950000762939453,24.170000076293945,23.43000030517578,23.6200008392334,22.258480072021484,29900,,,,,,,,
2021-01-08,23.690000534057617,23.690000534057617,22.809999465942383,23.170000076293945,21.83441734313965,28400,,,,,,,,
2021-01-11,22.84000015258789,23.5,22.84000015258789,23.40999984741211,22.06058120727539,16400,,,,,,,,
2021-01-12,23.649999618530273,24.229999542236328,23.649999618530273,23.84000015258789,22.465797424316406,34400,,,,,,,,
2021-01-13,23.780000686645508,23.780000686645508,23.190000534057617,23.43000030517578,22.079431533813477,18000,,,,,,,,
2021-01-14,23.649999618530273,24.030000686645508,23.549999237060547,23.8700008392334,22.494070053100586,54200,,,,,,,,
2021-01-15,23.40999984741211,24.010000228881836,23.40999984741211,23.860000610351562,22.484643936157227,20500,,,,,,,,
2021-01-19,24.09000015258789,25.020000457763672,23.5,24.649999618530273,23.22910499572754,113900,,,,,,,,
2021-01-20,24.579999923706055,24.920000076293945,23.579999923706055,23.940000534057617,22.560033798217773,35500,,,,,,,,
2021-01-21,23.940000534057617,24.010000228881836,23.190000534057617,23.479999542236328,22.126548767089844,32400,,,,,,,,
2021-01-22,23.110000610351562,23.799999237060547,22.110000610351562,23.530000686645508,22.173669815063477,40900,,,,,,,,
2021-01-25,23.0,23.190000534057617,22.399999618530273,23.149999618530273,21.815567016601562,25500,,,,,,,,
2021-01-26,23.65999984741211,23.770000457763672,23.229999542236328,23.270000457763672,21.928651809692383,40100,,,,,,,,
2021-01-27,22.709999084472656,23.780000686645508,22.549999237060547,22.829999923706055,21.51401710510254,47100,,,,,,,,
2021-01-28,23.219999313354492,24.540000915527344,22.6299991607666,23.389999389648438,22.041736602783203,51000,,,,,,,,
2021-01-29,23.479999542236328,23.479999542236328,22.030000686645508,22.079999923706055,20.807249069213867,42300,,,,,,,,
2021-02-01,22.170000076293945,23.579999923706055,22.170000076293945,22.8700008392334,21.551712036132812,27600,,,,,,,,
2021-02-02,23.200000762939453,23.829999923706055,22.989999771118164,23.25,21.909805297851562,37000,,,,,,,,
2021-02-03,23.100000381469727,23.84000015258789,23.100000381469727,23.760000228881836,22.390411376953125,23200,,,,,,,,
2021-02-04,23.700000762939453,24.329999923706055,23.540000915527344,24.329999923706055,22.92755126953125,18900,,,,,,,,
2021-02-05,24.329999923706055,24.809999465942383,23.760000228881836,24.56999969482422,23.153717041015625,16900,,,,,,,,
2021-02-08,24.360000610351562,24.579999923706055,24.25,24.420000076293945,23.012365341186523,22500,,,,,,,,
2021-02-09,24.229999542236328,24.8799991607666,24.229999542236328,24.75,23.32334327697754,11800,,,,,,,,
2021-02-10,24.700000762939453,24.700000762939453,23.989999771118164,24.059999465942383,22.673114776611328,26800,,,,,,,,
2021-02-11,24.049999237060547,24.170000076293945,23.760000228881836,23.81999969482422,22.446950912475586,33000,,,,,,,,
2021-02-12,23.610000610351562,23.68000030517578,23.229999542236328,23.68000030517578,22.315019607543945,9700,,,,,,,,
2021-02-16,24.0,24.34000015258789,24.0,24.1200008392334,22.72965431213379,23700,,,,,,,,
2021-02-17,24.0,24.15999984741211,23.719999313354492,23.719999313354492,22.35271453857422,22400,,,,,,,,
2021-02-18,23.719999313354492,24.280000686645508,23.1200008392334,23.260000228881836,21.919227600097656,16600,,,,,,,,
2021-02-19,23.309999465942383,24.219999313354492,23.309999465942383,24.030000686645508,22.644845962524414,28500,,,,,,,,
2021-02-22,24.079999923706055,24.610000610351562,23.989999771118164,24.479999542236328,23.06890106201172,56500,,,,,,,,
2021-02-23,24.520000457763672,25.959999084472656,24.350000381469727,25.200000762939453,23.74740219116211,58400,,,,,,,,
2021-02-24,25.5,26.579999923706055,25.5,26.579999923706055,25.047853469848633,28300,,,,,,,,
2021-02-25,26.600000381469727,26.68000030517578,25.799999237060547,26.389999389648438,24.86880874633789,60100,,,,,,,,
2021-02-26,26.239999771118164,26.979999542236328,26.0,26.0,24.50128936767578,35100,,,,,,,,
2021-03-01,26.729999542236328,27.0,26.229999542236328,26.600000381469727,25.066699981689453,31000,,,,,,,,
2021-03-02,26.600000381469727,26.600000381469727,26.200000762939453,26.5,24.97246742248535,24900,,,,,,,,
2021-03-03,26.850000381469727,28.729999542236328,26.760000228881836,28.010000228881836,26.39542579650879,32900,,,,,,,,
2021-03-04,28.040000915527344,28.90999984741211,27.09000015258789,27.670000076293945,26.075023651123047,40200,,,,,,,,
2021-03-05,28.190000534057617,28.760000228881836,27.90999984741211,28.760000228881836,27.10219383239746,27300,,,,,,,,
2021-03-08,28.799999237060547,29.860000610351562,27.450000762939453,29.299999237060547,27.611068725585938,33600,,,,,,,,
2021-03-09,29.200000762939453,29.200000762939453,28.479999542236328,28.639999389648438,26.989112854003906,27300,,,,,,,,
2021-03-10,28.280000686645508,29.209999084472656,27.280000686645508,28.25,26.621591567993164,49500,,,,,,,,
2021-03-11,28.399999618530273,29.100000381469727,28.010000228881836,28.360000610351562,26.725252151489258,33100,,,,,,,,
2021-03-12,28.75,29.170000076293945,28.110000610351562,29.100000381469727,27.42259979248047,19300,,,,,,,,
2021-03-15,29.020000457763672,29.020000457763672,28.280000686645508,28.739999771118164,27.083343505859375,26500,,,,,,,,
2021-03-16,28.700000762939453,28.700000762939453,27.950000762939453,28.350000381469727,26.7158260345459,23300,,,,,,,,
2021-03-17,28.780000686645508,28.780000686645508,27.889999389648438,28.31999969482422,26.687559127807617,32500,,,,,,,,
2021-03-18,28.489999771118164,29.450000762939453,28.489999771118164,28.8700008392334,27.205852508544922,46900,,,,,,,,
2021-03-19,29.0,29.350000381469727,28.309999465942383,29.309999465942383,27.6204891204834,138600,,,,,,,,
2021-03-22,29.350000381469727,29.399999618530273,27.3799991607666,28.639999389648438,26.989112854003906,45100,,,,,,,,
2021-03-23,28.350000381469727,28.3700008392334,26.559999465942383,27.1200008392334,25.556726455688477,44300,,,,,,,,
2021-03-24,27.3799991607666,28.600000381469727,27.139999389648438,27.270000457763672,25.698081970214844,31500,,,,,,,,
2021-03-25,27.049999237060547,27.920000076293945,26.84000015258789,27.889999389648438,26.282344818115234,21400,,,,,,,,
2021-03-26,27.920000076293945,28.559999465942383,27.690000534057617,28.540000915527344,26.894880294799805,25700,,,,,,,,
2021-03-29,28.049999237060547,28.90999984741211,27.770000457763672,28.15999984741211,26.536781311035156,27200,,,,,,,,
2021-03-30,28.170000076293945,28.5,27.540000915527344,28.100000381469727,26.480239868164062,29700,,,,,,,,
2021-03-31,27.829999923706055,28.43000030517578,27.040000915527344,27.399999618530273,25.820585250854492,54300,,,,,,,,
2021-04-01,27.260000228881836,28.0,27.139999389648438,27.520000457763672,25.933673858642578,20200,,,,,,,,
2021-04-05,27.559999465942383,27.639999389648438,27.420000076293945,27.600000381469727,26.009061813354492,8100,,,,,,,,
2021-04-06,27.420000076293945,28.270000457763672,27.270000457763672,27.760000228881836,26.159833908081055,45900,,,,,,,,
2021-04-07,28.09000015258789,28.489999771118164,27.75,28.0,26.386003494262695,44900,,,,,,,,
2021-04-08,27.809999465942383,28.670000076293945,27.809999465942383,28.649999618530273,26.998531341552734,18700,,,,,,,,
2021-04-09,28.690000534057617,28.8799991607666,28.459999084472656,28.5,26.8571834564209,30100,,,,,,,,
2021-04-12,28.649999618530273,28.829999923706055,28.450000762939453,28.530000686645508,26.885452270507812,8600,,,,,,,,
2021-04-13,28.219999313354492,28.690000534057617,28.149999618530273,28.450000762939453,26.81006622314453,20800,,,,,,,,
2021-04-14,28.719999313354492,28.860000610351562,28.6200008392334,28.709999084472656,27.055078506469727,16500,,,,,,,,
2021-04-15,28.5,29.059999465942383,28.420000076293945,29.049999237060547,27.37548065185547,33100,,,,,,,,
2021-04-16,29.350000381469727,29.350000381469727,28.770000457763672,29.040000915527344,27.366056442260742,17000,,,,,,,,
2021-04-19,28.729999542236328,28.729999542236328,28.299999237060547,28.399999618530273,26.76294708251953,21100,,,,,,,,
2021-04-20,28.399999618530273,28.399999618530273,27.75,28.0,26.386003494262695,43900,,,,,,,,
2021-04-21,28.110000610351562,29.860000610351562,27.690000534057617,29.75,28.035125732421875,27900,,,,,,,,
2021-04-22,29.979999542236328,30.219999313354492,29.6200008392334,29.6299991607666,27.92204475402832,40900,,,,,,,,
2021-04-23,29.850000381469727,30.979999542236328,29.850000381469727,30.610000610351562,28.845552444458008,27100,,,,,,,,
2021-04-26,30.790000915527344,30.90999984741211,29.8799991607666,30.079999923706055,28.346105575561523,17300,,,,,,,,
2021-04-27,30.040000915527344,30.040000915527344,29.030000686645508,29.510000228881836,27.808963775634766,23600,,,,,,,,
2021-04-28,29.360000610351562,29.90999984741211,29.360000610351562,29.610000610351562,27.903194427490234,25500,,,,,,,,
2021-04-29,29.989999771118164,30.809999465942383,29.34000015258789,29.59000015258789,27.88435173034668,33500,,,,,,,,
2021-04-30,29.239999771118164,29.639999389648438,28.989999771118164,29.260000228881836,27.57337188720703,54200,,,,,,,,
2021-05-03,29.489999771118164,30.989999771118164,29.489999771118164,30.350000381469727,28.600542068481445,38400,,,,,,,,
2021-05-04,30.350000381469727,30.530000686645508,29.940000534057617,30.040000915527344,28.308414459228516,28400,,,,,,,,
2021-05-05,30.280000686645508,30.639999389648438,29.540000915527344,30.350000381469727,28.600542068481445,56000,,,,,,,,
2021-05-06,30.399999618530273,31.0,30.350000381469727,30.780000686645508,29.005760192871094,29100,,,,,,,,
2021-05-07,30.65999984741211,30.90999984741211,30.5,30.729999542236328,28.958635330200195,17300,,,,,,,,
2021-05-10,30.899999618530273,30.899999618530273,29.860000610351562,30.100000381469727,28.364952087402344,43300,,,,,,,,
2021-05-11,29.579999923706055,29.6299991607666,28.600000381469727,28.8700008392334,27.205852508544922,21600,,,,,,,,
2021-05-12,28.93000030517578,30.0,28.93000030517578,29.229999542236328,27.54509925842285,35700,,,,,,,,
2021-05-13,29.850000381469727,30.239999771118164,29.239999771118164,30.219999313354492,28.4780330657959,24600,,,,,,,,
2021-05-14,30.209999084472656,31.270000457763672,30.170000076293945,30.920000076293945,29.137685775756836,56100,,,,,,,,
2021-05-17,30.920000076293945,32.209999084472656,30.899999618530273,32.099998474121094,30.249666213989258,41900,,,,,,,,
2021-05-18,32.11000061035156,32.84000015258789,31.690000534057617,31.899999618530273,30.061195373535156,33500,,,,,,,,
2021-05-19,31.3700008392334,31.8799991607666,31.0,31.850000381469727,30.014074325561523,30100,,,,,,,,
2021-05-20,31.690000534057617,31.799999237060547,31.110000610351562,31.610000610351562,29.787914276123047,22900,,,,,,,,
2021-05-21,31.959999084472656,32.0,31.420000076293945,31.889999389648438,30.05177116394043,26400,,,,,,,,
2021-05-24,31.860000610351562,31.860000610351562,31.170000076293945,31.540000915527344,29.72195053100586,35500,,,,,,,,
2021-05-25,31.260000228881836,31.68000030517578,31.110000610351562,31.5,29.684253692626953,60800,,,,,,,,
2021-05-26,31.5,32.459999084472656,31.5,32.349998474121094,30.485254287719727,32100,,,,,,,,
2021-05-27,32.68000030517578,32.70000076293945,32.369998931884766,32.41999816894531,30.551223754882812,49700,,,,,,,,
2021-05-28,32.5,33.189998626708984,32.18000030517578,32.86000061035156,30.965858459472656,25800,,,,,,,,
2021-06-01,33.18000030517578,33.779998779296875,32.77000045776367,33.189998626708984,31.276840209960938,33600,,,,,,,,
2021-06-02,33.13999938964844,33.40999984741211,32.880001068115234,33.15999984741211,31.248565673828125,29900,,,,,,,,
2021-06-03,32.77000045776367,33.08000183105469,32.66999816894531,33.0099983215332,31.107208251953125,34700,,,,,,,,
2021-06-04,32.810001373291016,33.0099983215332,32.380001068115234,32.849998474121094,30.956430435180664,22000,,,,,,,,
2021-06-07,32.54999923706055,32.9900016784668,32.369998931884766,32.939998626708984,31.04124641418457,19300,,,,,,,,
2021-06-08,32.63999938964844,32.970001220703125,32.119998931884766,32.650001525878906,30.767969131469727,16500,,,,,,,,
2021-06-09,32.54999923706055,32.619998931884766,31.5,31.709999084472656,29.88214874267578,26100,,,,,,,,
2021-06-10,31.700000762939453,31.709999084472656,31.229999542236328,31.530000686645508,29.712526321411133,27800,,,,,,,,
2021-06-11,31.399999618530273,31.850000381469727,31.280000686645508,31.709999084472656,29.88214874267578,20100,,,,,,,,
2021-06-14,31.690000534057617,31.770000457763672,31.5,31.68000030517578,29.853879928588867,33200,,,,,,,,
2021-06-15,31.5,32.150001525878906,31.5,31.860000610351562,30.023500442504883,30500,,,,,,,,
2021-06-16,31.719999313354492,32.220001220703125,31.469999313354492,31.84000015258789,30.004655838012695,43500,,,,,,,,
2021-06-17,32.0,32.0,30.809999465942383,31.0,29.21307373046875,89900,,,,,,,,
2021-06-18,30.440000534057617,31.25,29.6200008392334,31.049999237060547,29.26019287109375,132200,,,,,,,,
2021-06-21,31.139999389648438,31.950000762939453,30.860000610351562,31.420000076293945,29.608863830566406,52300,,,,,,,,
2021-06-22,31.489999771118164,31.809999465942383,30.690000534057617,31.5,29.684253692626953,51500,,,,,,,,
2021-06-23,31.559999465942383,31.65999984741211,31.110000610351562,31.420000076293945,29.608863830566406,42100,,,,,,,,
2021-06-24,31.0,31.8799991607666,31.0,31.690000534057617,29.863300323486328,31700,,,,,,,,
2021-06-25,31.770000457763672,32.619998931884766,31.329999923706055,32.25,30.39102554321289,347700,,,,,,,,
2021-06-28,32.08000183105469,32.08000183105469,30.56999969482422,31.299999237060547,29.49578094482422,50400,,,,,,,,
2021-06-29,31.350000381469727,31.719999313354492,30.690000534057617,31.06999969482422,29.279035568237305,22900,,,,,,,,
2021-06-30,30.8799991607666,30.989999771118164,30.170000076293945,30.489999771118164,28.732473373413086,51300,,,,,,,,
2021-07-01,30.719999313354492,31.059999465942383,30.6299991607666,30.989999771118164,29.203645706176758,16300,,,,,,,,
2021-07-02,31.100000381469727,31.299999237060547,30.670000076293945,30.700000762939453,28.93036460876465,23500,,,,,,,,
2021-07-06,30.59000015258789,30.65999984741211,29.469999313354492,29.520000457763672,27.818382263183594,25200,,,,,,,,
2021-07-07,29.510000228881836,30.770000457763672,29.010000228881836,29.34000015258789,27.648761749267578,29800,,,,,,,,
2021-07-08,29.0,29.34000015258789,28.600000381469727,28.950000762939453,27.281246185302734,60700,,,,,,,,
2021-07-09,29.43000030517578,30.15999984741211,29.43000030517578,29.8700008392334,28.148208618164062,14700,,,,,,,,
2021-07-12,29.770000457763672,30.170000076293945,29.260000228881836,30.040000915527344,28.308414459228516,28000,,,,,,,,
2021-07-13,30.059999465942383,30.139999389648438,29.079999923706055,29.479999542236328,27.780691146850586,19400,,,,,,,,
2021-07-14,29.5,29.829999923706055,29.18000030517578,29.559999465942383,27.856077194213867,15900,,,,,,,,
2021-07-15,29.31999969482422,30.049999237060547,29.31999969482422,29.950000762939453,28.223602294921875,27500,,,,,,,,
2021-07-16,30.229999542236328,30.229999542236328,29.290000915527344,29.329999923706055,27.63933753967285,14300,,,,,,,,
2021-07-19,28.559999465942383,29.110000610351562,28.010000228881836,28.299999237060547,26.66870880126953,27300,,,,,,,,
2021-07-20,28.639999389648438,31.90999984741211,28.639999389648438,30.520000457763672,28.7607421875,71200,,,,,,,,
2021-07-21,31.1200008392334,31.90999984741211,30.530000686645508,30.829999923706055,29.052871704101562,28000,,,,,,,,
2021-07-22,30.729999542236328,30.729999542236328,29.719999313354492,29.979999542236328,28.25187110900879,22900,,,,,,,,
2021-07-23,30.31999969482422,30.540000915527344,29.969999313354492,30.1200008392334,28.383804321289062,17500,,,,,,,,
2021-07-26,29.959999084472656,30.719999313354492,29.959999084472656,30.440000534057617,28.685354232788086,15800,,,,,,,,
2021-07-27,30.18000030517578,30.420000076293945,29.799999237060547,30.260000228881836,28.515727996826172,15800,,,,,,,,
2021-07-28,30.030000686645508,30.700000762939453,29.829999923706055,30.510000228881836,28.751319885253906,18700,,,,,,,,
2021-07-29,30.350000381469727,30.389999389648438,30.020000457763672,30.110000610351562,28.374374389648438,12000,,,,,,,,
2021-07-30,30.139999389648438,30.139999389648438,28.299999237060547,29.459999084472656,27.7618408203125,39800,,,,,,,,
2021-08-02,29.989999771118164,30.059999465942383,29.469999313354492,29.639999389648438,27.93146514892578,75900,,,,,,,,
2021-08-03,29.549999237060547,30.579999923706055,29.5,30.479999542236328,28.723047256469727,90200,,,,,,,,
2021-08-04,30.06999969482422,30.56999969482422,30.06999969482422,30.229999542236328,28.487455368041992,19900,,,,,,,,
2021-08-05,30.5,31.040000915527344,30.5,31.030000686645508,29.241342544555664,22000,,,,,,,,
2021-08-06,31.5,32.9900016784668,31.440000534057617,32.08000183105469,30.23082160949707,34900,,,,,,,,
2021-08-09,32.13999938964844,32.13999938964844,31.25,31.260000228881836,29.458087921142578,14500,,,,,,,,
2021-08-10,31.68000030517578,31.979999542236328,31.6200008392334,31.979999542236328,30.136579513549805,12900,,,,,,,,
2021-08-11,31.84000015258789,32.36000061035156,31.579999923706055,32.36000061035156,30.49468231201172,16600,,,,,,,,
2021-08-12,32.119998931884766,32.459999084472656,31.790000915527344,31.84000015258789,30.004655838012695,21600,,,,,,,,
2021-08-13,31.950000762939453,32.040000915527344,31.559999465942383,31.559999465942383,29.74079132080078,9400,,,,,,,,
2021-08-16,31.600000381469727,32.52000045776367,31.399999618530273,32.45000076293945,30.579492568969727,57200,,,,,,,,
2021-08-17,31.950000762939453,32.439998626708984,31.389999389648438,32.25,30.39102554321289,27300,,,,,,,,
2021-08-18,32.2400016784668,32.599998474121094,32.09000015258789,32.45000076293945,30.579492568969727,47600,,,,,,,,
2021-08-19,31.989999771118164,32.22999954223633,31.329999923706055,31.459999084472656,29.646556854248047,18300,,,,,,,,
2021-08-20,31.309999465942383,31.860000610351562,31.309999465942383,31.739999771118164,29.910417556762695,18500,,,,,,,,
2021-08-23,31.950000762939453,31.950000762939453,31.200000762939453,31.56999969482422,29.750221252441406,20100,,,,,,,,
2021-08-24,31.489999771118164,31.979999542236328,31.489999771118164,31.59000015258789,29.769065856933594,17300,,,,,,,,
2021-08-25,31.670000076293945,32.0,31.43000030517578,31.450000762939453,29.637134552001953,18900,,,,,,,,
2021-08-26,31.68000030517578,31.68000030517578,31.0,31.510000228881836,29.693675994873047,52700,,,,,,,,
2021-08-27,31.600000381469727,32.209999084472656,31.600000381469727,32.209999084472656,30.353328704833984,26200,,,,,,,,
2021-08-30,32.02000045776367,32.02000045776367,31.530000686645508,31.969999313354492,30.12716293334961,30500,,,,,,,,
2021-08-31,32.0,32.220001220703125,32.0,32.08000183105469,30.23082160949707,13700,,,,,,,,
2021-09-01,31.959999084472656,32.41999816894531,31.899999618530273,32.13999938964844,30.287364959716797,29200,,,,,,,,
2021-09-02,32.11000061035156,32.380001068115234,29.06999969482422,32.06999969482422,30.221399307250977,28300,,,,,,,,
2021-09-03,31.530000686645508,31.950000762939453,31.399999618530273,31.780000686645508,29.948110580444336,17300,,,,,,,,
2021-09-07,31.84000015258789,32.220001220703125,31.530000686645508,31.799999237060547,29.966960906982422,121400,,,,,,,,
2021-09-08,31.899999618530273,31.899999618530273,31.479999542236328,31.760000228881836,29.929269790649414,31100,,,,,,,,
2021-09-09,31.68000030517578,32.08000183105469,31.5,31.920000076293945,30.080041885375977,54800,,,,,,,,
2021-09-10,31.940000534057617,31.940000534057617,31.5,31.739999771118164,29.910417556762695,37800,,,,,,,,
2021-09-13,31.850000381469727,31.989999771118164,31.5,31.670000076293945,29.844453811645508,48500,,,,,,,,
2021-09-14,31.84000015258789,31.84000015258789,30.649999618530273,30.899999618530273,29.118839263916016,102900,,,,,,,,
2021-09-15,31.079999923706055,31.239999771118164,31.0,31.190000534057617,29.39212417602539,26100,,,,,,,,
2021-09-16,30.84000015258789,31.09000015258789,30.690000534057617,30.860000610351562,29.081148147583008,26300,,,,,,,,
2021-09-17,30.8700008392334,31.170000076293945,30.079999923706055,30.110000610351562,28.374374389648438,300400,,,,,,,,
2021-09-20,29.719999313354492,30.479999542236328,29.510000228881836,30.360000610351562,28.609960556030273,47600,,,,,,,,
2021-09-21,31.299999237060547,32.31999969482422,30.65999984741211,31.790000915527344,29.957538604736328,65200,,,,,,,,
2021-09-22,32.0099983215332,32.060001373291016,31.3700008392334,31.90999984741211,30.070619583129883,56900,,,,,,,,
2021-09-23,32.130001068115234,34.13999938964844,32.130001068115234,33.599998474121094,31.66320037841797,41700,,,,,,,,
2021-09-24,33.5099983215332,33.900001525878906,33.0,33.66999816894531,31.72916603088379,27400,,,,,,,,
2021-09-27,33.720001220703125,35.68000030517578,33.560001373291016,34.970001220703125,32.95424270629883,57100,,,,,,,,
2021-09-28,35.119998931884766,35.20000076293945,34.34000015258789,34.36000061035156,32.37939453125,31100,,,,,,,,
2021-09-29,34.27000045776367,34.29999923706055,33.5099983215332,34.22999954223633,32.33216094970703,32800,,,,,,,,
2021-09-30,34.369998931884766,34.369998931884766,33.29999923706055,33.380001068115234,31.529293060302734,40400,,,,,,,,
2021-10-01,33.58000183105469,34.38999938964844,33.189998626708984,34.09000015258789,32.19992446899414,28000,,,,,,,,
2021-10-04,34.209999084472656,34.90999984741211,33.939998626708984,34.16999816894531,32.27549743652344,26300,,,,,,,,
2021-10-05,34.38999938964844,34.79999923706055,34.20000076293945,34.709999084472656,32.78555679321289,16400,,,,,,,,
2021-10-06,34.349998474121094,34.5,33.77000045776367,34.45000076293945,32.53997802734375,17500,,,,,,,,
2021-10-07,34.70000076293945,34.86000061035156,33.84000015258789,34.86000061035156,32.92723083496094,33400,,,,,,,,
2021-10-08,34.68000030517578,35.04999923706055,34.41999816894531,34.79999923706055,32.87056350708008,16900,,,,,,,,
2021-10-11,34.81999969482422,34.97999954223633,34.06999969482422,34.06999969482422,32.1810417175293,20600,,,,,,,,
2021-10-12,34.040000915527344,34.43000030517578,33.68000030517578,34.38999938964844,32.4832878112793,31300,,,,,,,,
2021-10-13,34.540000915527344,34.540000915527344,33.65999984741211,33.86000061035156,31.982681274414062,24100,,,,,,,,
2021-10-14,34.220001220703125,34.970001220703125,33.869998931884766,34.70000076293945,32.77610778808594,46300,,,,,,,,
2021-10-15,35.04999923706055,35.04999923706055,34.47999954223633,34.47999954223633,32.568302154541016,36000,,,,,,,,
2021-10-18,34.59000015258789,35.459999084472656,34.5,35.18000030517578,33.2294921875,54200,,,,,,,,
2021-10-19,35.470001220703125,35.470001220703125,34.599998474121094,35.0,33.05947494506836,43600,,,,,,,,
2021-10-20,34.849998474121094,34.849998474121094,33.41999816894531,33.81999969482422,31.944904327392578,54000,,,,,,,,
2021-10-21,33.45000076293945,33.45000076293945,32.880001068115234,33.11000061035156,31.274263381958008,48600,,,,,,,,
2021-10-22,33.27000045776367,35.540000915527344,33.189998626708984,34.290000915527344,32.38883590698242,71200,,,,,,,,
2021-10-25,34.279998779296875,34.279998779296875,33.58000183105469,34.040000915527344,32.152713775634766,31500,,,,,,,,
2021-10-26,33.93000030517578,33.93000030517578,33.2400016784668,33.45000076293945,31.595417022705078,29300,,,,,,,,
2021-10-27,33.20000076293945,33.70000076293945,32.95000076293945,33.09000015258789,31.255380630493164,22000,,,,,,,,
2021-10-28,33.09000015258789,33.7400016784668,33.09000015258789,33.5,31.64263916015625,21300,,,,,,,,
2021-10-29,33.36000061035156,33.5099983215332,33.31999969482422,33.459999084472656,31.604860305786133,27200,,,,,,,,
2021-11-01,33.59000015258789,33.91999816894531,33.310001373291016,33.61000061035156,31.74654197692871,61800,,,,,,,,
2021-11-02,33.91999816894531,33.91999816894531,32.68000030517578,32.95000076293945,31.123136520385742,29000,,,,,,,,
2021-11-03,32.529998779296875,33.2599983215332,32.529998779296875,33.06999969482422,31.236474990844727,51800,,,,,,,,
2021-11-04,33.02000045776367,33.060001373291016,32.25,32.880001068115234,31.05701446533203,24200,,,,,,,,
2021-11-05,33.18000030517578,33.84000015258789,32.810001373291016,33.349998474121094,31.500951766967773,77300,,,,,,,,
2021-11-08,33.349998474121094,33.9900016784668,33.29999923706055,33.9900016784668,32.10547637939453,72200,,,,,,,,
2021-11-09,33.939998626708984,34.0,33.43000030517578,33.880001068115234,32.0015754699707,68700,,,,,,,,
2021-11-10,33.939998626708984,34.900001525878906,33.939998626708984,34.709999084472656,32.78555679321289,60400,,,,,,,,
2021-11-11,34.91999816894531,35.31999969482422,34.380001068115234,34.970001220703125,33.031131744384766,50200,,,,,,,,
2021-11-12,35.08000183105469,35.08000183105469,34.5099983215332,34.95000076293945,33.01225280761719,41100,,,,,,,,
2021-11-15,34.959999084472656,35.22999954223633,34.810001373291016,35.150001525878906,33.201168060302734,85200,,,,,,,,
2021-11-16,35.33000183105469,35.779998779296875,34.86000061035156,35.66999816894531,33.69232940673828,45900,,,,,,,,
2021-11-17,35.56999969482422,36.0,35.25,35.720001220703125,33.73955535888672,44300,,,,,,,,
2021-11-18,35.709999084472656,35.709999084472656,35.130001068115234,35.279998779296875,33.32394790649414,67000,,,,,,,,
2021-11-19,34.970001220703125,35.22999954223633,34.279998779296875,34.689998626708984,32.76666259765625,30500,,,,,,,,
2021-11-22,34.970001220703125,35.599998474121094,34.630001068115234,34.70000076293945,32.77610778808594,44100,,,,,,,,
2021-11-23,34.90999984741211,35.22999954223633,34.77000045776367,35.040000915527344,33.09724807739258,35500,,,,,,,,
2021-11-24,35.0099983215332,35.0099983215332,34.25,34.61000061035156,32.69109344482422,29500,,,,,,,,
2021-11-26,33.599998474121094,33.70000076293945,32.400001525878906,33.11000061035156,31.274263381958008,33100,,,,,,,,
2021-11-29,33.40999984741211,33.40999984741211,32.41999816894531,32.459999084472656,30.66029930114746,35900,,,,,,,,
2021-11-30,32.150001525878906,32.77000045776367,31.90999984741211,32.52000045776367,30.71697425842285,46000,,,,,,,,
2021-12-01,33.119998931884766,34.22999954223633,32.810001373291016,32.86000061035156,31.03812599182129,49100,,,,,,,,
2021-12-02,33.20000076293945,34.08000183105469,33.20000076293945,33.81999969482422,31.944904327392578,26400,,,,,,,,
2021-12-03,34.0,34.0,32.7599983215332,32.84000015258789,31.019224166870117,24900,,,,,,,,
2021-12-06,33.040000915527344,34.08000183105469,33.040000915527344,33.470001220703125,31.614309310913086,54600,,,,,,,,
2021-12-07,33.83000183105469,34.119998931884766,32.79999923706055,32.959999084472656,31.132577896118164,89100,,,,,,,,
