date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OGN')","('high', 'OGN')","('low', 'OGN')","('close', 'OGN')","('adj_close', 'OGN')","('volume', 'OGN')","('currency', '')"
2022-04-28,32.70000076293945,33.20000076293945,32.209999084472656,33.0,27.683917999267578,1508100,,,,,,,,
2022-04-29,32.880001068115234,33.32500076293945,32.25,32.33000183105469,27.121850967407227,2811400,,,,,,,,
2022-05-02,32.5,33.11000061035156,31.635000228881836,32.08000183105469,26.912126541137695,2473800,,,,,,,,
2022-05-03,32.040000915527344,32.58000183105469,31.90999984741211,32.439998626708984,27.214126586914062,1965300,,,,,,,,
2022-05-04,32.52000045776367,33.290000915527344,31.940000534057617,33.189998626708984,27.84330940246582,1409200,,,,,,,,
2022-05-05,33.189998626708984,35.209999084472656,33.150001525878906,34.869998931884766,29.252668380737305,3414900,,,,,,,,
2022-05-06,34.33000183105469,35.02000045776367,33.119998931884766,34.77000045776367,29.168781280517578,2448900,,,,,,,,
2022-05-09,34.2400016784668,35.2400016784668,34.099998474121094,34.720001220703125,29.1268367767334,2429900,,,,,,,,
2022-05-10,34.209999084472656,34.95000076293945,33.939998626708984,34.7599983215332,29.1603946685791,1895700,,,,,,,,
2022-05-11,34.650001525878906,35.279998779296875,33.22999954223633,33.349998474121094,27.9775333404541,2046700,,,,,,,,
2022-05-12,33.38999938964844,34.650001525878906,33.38999938964844,34.630001068115234,29.05133628845215,1322700,,,,,,,,
2022-05-13,34.59000015258789,35.22999954223633,34.19499969482422,34.939998626708984,29.550323486328125,1145800,,,,,,,,
2022-05-16,34.7400016784668,35.619998931884766,34.61000061035156,35.43000030517578,29.96473503112793,1071900,,,,,,,,
2022-05-17,35.7599983215332,36.869998931884766,35.47999954223633,36.72999954223633,31.064207077026367,1441400,,,,,,,,
2022-05-18,36.439998626708984,37.36000061035156,35.82500076293945,35.959999084472656,30.412981033325195,1651600,,,,,,,,
2022-05-19,35.5,36.65999984741211,35.279998779296875,36.56999969482422,30.928890228271484,1430600,,,,,,,,
2022-05-20,36.88999938964844,37.70000076293945,36.45000076293945,37.63999938964844,31.833833694458008,1926800,,,,,,,,
2022-05-23,37.779998779296875,37.95600128173828,36.93000030517578,37.529998779296875,31.74080467224121,1141600,,,,,,,,
2022-05-24,37.459999084472656,37.63999938964844,36.91400146484375,37.52000045776367,31.732345581054688,1165300,,,,,,,,
2022-05-25,37.45000076293945,38.349998474121094,37.380001068115234,38.099998474121094,32.22287368774414,1213100,,,,,,,,
2022-05-26,38.349998474121094,39.09000015258789,37.95000076293945,38.560001373291016,32.611915588378906,1160600,,,,,,,,
2022-05-27,38.5,38.95000076293945,38.28499984741211,38.900001525878906,32.899471282958984,1182200,,,,,,,,
2022-05-31,38.400001525878906,38.61000061035156,37.59000015258789,37.959999084472656,32.1044807434082,2201600,,,,,,,,
2022-06-01,38.08000183105469,38.310001373291016,37.0,37.75,31.926862716674805,1172800,,,,,,,,
2022-06-02,37.90999984741211,37.90999984741211,36.525001525878906,37.33000183105469,31.571659088134766,1409100,,,,,,,,
2022-06-03,37.22999954223633,37.36000061035156,36.86000061035156,37.18000030517578,31.444793701171875,777300,,,,,,,,
2022-06-06,37.349998474121094,37.709999084472656,37.29999923706055,37.470001220703125,31.69005584716797,905600,,,,,,,,
2022-06-07,37.470001220703125,37.86000061035156,37.310001373291016,37.810001373291016,31.977619171142578,1106300,,,,,,,,
2022-06-08,37.779998779296875,38.09000015258789,37.439998626708984,37.61000061035156,31.808462142944336,816500,,,,,,,,
2022-06-09,37.61000061035156,37.61000061035156,36.380001068115234,36.38999938964844,30.776657104492188,868300,,,,,,,,
2022-06-10,35.95000076293945,36.01499938964844,35.23500061035156,35.459999084472656,29.990108489990234,1161500,,,,,,,,
2022-06-13,34.880001068115234,34.880001068115234,33.65999984741211,34.20000076293945,28.924474716186523,1280100,,,,,,,,
2022-06-14,34.16999816894531,34.16999816894531,32.849998474121094,33.130001068115234,28.01952362060547,1926500,,,,,,,,
2022-06-15,33.16999816894531,33.90999984741211,32.7599983215332,33.59000015258789,28.408573150634766,1694700,,,,,,,,
2022-06-16,32.83000183105469,33.060001373291016,32.470001220703125,32.810001373291016,27.74888801574707,1660300,,,,,,,,
2022-06-17,32.90999984741211,33.459999084472656,32.41999816894531,33.16999816894531,28.053356170654297,4224400,,,,,,,,
2022-06-21,33.59000015258789,33.650001525878906,32.779998779296875,32.880001068115234,27.808090209960938,1883700,,,,,,,,
2022-06-22,32.63999938964844,33.869998931884766,32.63999938964844,33.59000015258789,28.408573150634766,1381800,,,,,,,,
2022-06-23,33.790000915527344,35.13999938964844,33.65999984741211,34.91999816894531,29.533403396606445,1481700,,,,,,,,
2022-06-24,35.400001525878906,36.08000183105469,35.099998474121094,35.86000061035156,30.328413009643555,1812100,,,,,,,,
2022-06-27,35.7400016784668,35.97999954223633,35.345001220703125,35.43000030517578,29.96473503112793,858900,,,,,,,,
2022-06-28,35.47999954223633,35.595001220703125,34.65999984741211,34.790000915527344,29.423463821411133,865800,,,,,,,,
2022-06-29,35.04999923706055,35.04999923706055,34.42499923706055,34.56999969482422,29.23740005493164,816300,,,,,,,,
2022-06-30,34.310001373291016,34.56999969482422,33.58000183105469,33.75,28.54388999938965,1359200,,,,,,,,
2022-07-01,33.91999816894531,34.27000045776367,33.38999938964844,34.25,28.96675682067871,1018400,,,,,,,,
2022-07-05,33.83000183105469,34.290000915527344,33.20000076293945,34.20000076293945,28.924474716186523,1338300,,,,,,,,
2022-07-06,34.040000915527344,34.22999954223633,32.90999984741211,33.290000915527344,28.154850006103516,1601300,,,,,,,,
2022-07-07,33.310001373291016,33.83000183105469,32.90999984741211,33.04999923706055,27.95186424255371,2274500,,,,,,,,
2022-07-08,32.869998931884766,33.290000915527344,32.5,32.75,27.698143005371094,1217000,,,,,,,,
2022-07-11,32.599998474121094,33.04999923706055,32.54999923706055,32.70000076293945,27.65585708618164,945600,,,,,,,,
2022-07-12,32.540000915527344,33.040000915527344,32.38999938964844,32.86000061035156,27.79117774963379,1679500,,,,,,,,
2022-07-13,32.529998779296875,32.70000076293945,31.959999084472656,32.279998779296875,27.30063819885254,1595400,,,,,,,,
2022-07-14,32.08000183105469,32.2599983215332,31.450000762939453,31.850000381469727,26.93697166442871,1486500,,,,,,,,
2022-07-15,32.18000030517578,32.224998474121094,31.440000534057617,31.969999313354492,27.03845977783203,1336700,,,,,,,,
2022-07-18,32.04999923706055,32.220001220703125,31.059999465942383,31.200000762939453,26.387239456176758,1614800,,,,,,,,
2022-07-19,31.399999618530273,31.920000076293945,31.299999237060547,31.56999969482422,26.700162887573242,1217500,,,,,,,,
2022-07-20,31.549999237060547,31.899999618530273,31.229999542236328,31.65999984741211,26.776283264160156,1278500,,,,,,,,
2022-07-21,31.559999465942383,31.774999618530273,31.200000762939453,31.760000228881836,26.860857009887695,1015800,,,,,,,,
2022-07-22,31.899999618530273,31.979999542236328,31.6299991607666,31.959999084472656,27.030004501342773,897700,,,,,,,,
2022-07-25,32.0,32.939998626708984,32.0,32.79999923706055,27.740428924560547,1624300,,,,,,,,
2022-07-26,32.79999923706055,33.20000076293945,32.79999923706055,32.900001525878906,27.825002670288086,1202500,,,,,,,,
2022-07-27,32.790000915527344,32.84000015258789,32.119998931884766,32.63999938964844,27.605112075805664,1217300,,,,,,,,
2022-07-28,32.70000076293945,32.70000076293945,31.969999313354492,32.45000076293945,27.44441795349121,1153400,,,,,,,,
2022-07-29,32.56999969482422,32.63999938964844,31.510000228881836,31.719999313354492,26.827022552490234,2896600,,,,,,,,
2022-08-01,31.559999465942383,32.189998626708984,31.389999389648438,31.829999923706055,26.920053482055664,1715300,,,,,,,,
2022-08-02,31.770000457763672,32.349998474121094,31.549999237060547,31.770000457763672,26.869312286376953,1028100,,,,,,,,
2022-08-03,31.81999969482422,32.67499923706055,31.700000762939453,32.56999969482422,27.54590606689453,1895800,,,,,,,,
2022-08-04,32.56999969482422,33.04999923706055,31.389999389648438,32.40999984741211,27.41058921813965,2145800,,,,,,,,
2022-08-05,31.920000076293945,32.0099983215332,31.15999984741211,31.5,26.640966415405273,2755300,,,,,,,,
2022-08-08,31.540000915527344,31.729999542236328,31.190000534057617,31.540000915527344,26.67479133605957,1913800,,,,,,,,
2022-08-09,31.540000915527344,31.6299991607666,31.25,31.389999389648438,26.54792594909668,879600,,,,,,,,
2022-08-10,31.479999542236328,31.600000381469727,31.325000762939453,31.520000457763672,26.65787696838379,2546200,,,,,,,,
2022-08-11,31.389999389648438,32.310001373291016,31.360000610351562,31.690000534057617,26.80165672302246,2021800,,,,,,,,
2022-08-12,31.6200008392334,31.6200008392334,30.780000686645508,30.989999771118164,26.443275451660156,2161700,,,,,,,,
2022-08-15,30.90999984741211,31.139999389648438,30.75,31.010000228881836,26.460342407226562,1145800,,,,,,,,
2022-08-16,30.989999771118164,31.350000381469727,30.799999237060547,31.18000030517578,26.60540199279785,977200,,,,,,,,
2022-08-17,31.020000457763672,31.1299991607666,30.610000610351562,30.8700008392334,26.34088134765625,1114500,,,,,,,,
2022-08-18,30.899999618530273,30.93000030517578,30.489999771118164,30.729999542236328,26.221418380737305,1148300,,,,,,,,
2022-08-19,30.729999542236328,30.979999542236328,30.604999542236328,30.65999984741211,26.16168785095215,1311900,,,,,,,,
2022-08-22,30.600000381469727,30.81999969482422,30.18000030517578,30.3700008392334,25.91423797607422,1225800,,,,,,,,
2022-08-23,30.260000228881836,30.309999465942383,29.725000381469727,29.920000076293945,25.530263900756836,2520800,,,,,,,,
2022-08-24,29.8799991607666,30.469999313354492,29.59000015258789,30.059999465942383,25.649721145629883,1280100,,,,,,,,
2022-08-25,30.1299991607666,30.354999542236328,29.90999984741211,30.34000015258789,25.888639450073242,1113000,,,,,,,,
2022-08-26,30.399999618530273,30.450000762939453,29.65999984741211,29.690000534057617,25.334003448486328,1413600,,,,,,,,
2022-08-29,29.549999237060547,29.6299991607666,29.209999084472656,29.350000381469727,25.043888092041016,1164200,,,,,,,,
2022-08-30,29.3799991607666,29.479999542236328,28.579999923706055,28.65999984741211,24.45512580871582,1306400,,,,,,,,
2022-08-31,28.780000686645508,28.969999313354492,28.31999969482422,28.530000686645508,24.344200134277344,1792600,,,,,,,,
2022-09-01,28.459999084472656,28.823999404907227,28.329999923706055,28.809999465942383,24.583110809326172,1332100,,,,,,,,
2022-09-02,28.770000457763672,29.1200008392334,28.389999389648438,28.5,24.31859588623047,1398200,,,,,,,,
2022-09-06,28.850000381469727,29.649999618530273,28.690000534057617,28.709999084472656,24.497785568237305,1726800,,,,,,,,
2022-09-07,28.770000457763672,29.1200008392334,28.225000381469727,28.959999084472656,24.711105346679688,1740400,,,,,,,,
2022-09-08,28.8700008392334,29.489999771118164,28.825000762939453,29.360000610351562,25.05242156982422,1106400,,,,,,,,
2022-09-09,29.3700008392334,29.950000762939453,29.31999969482422,29.829999923706055,25.453466415405273,1371900,,,,,,,,
2022-09-12,29.920000076293945,30.270000457763672,29.31999969482422,29.709999084472656,25.351070404052734,1426000,,,,,,,,
2022-09-13,29.239999771118164,29.399999618530273,28.559999465942383,28.729999542236328,24.514854431152344,1260700,,,,,,,,
2022-09-14,28.889999389648438,28.93000030517578,28.18000030517578,28.6200008392334,24.420991897583008,1647300,,,,,,,,
2022-09-15,28.780000686645508,29.1200008392334,28.540000915527344,28.75,24.531919479370117,1501600,,,,,,,,
2022-09-16,28.6200008392334,28.950000762939453,28.410999298095703,28.610000610351562,24.412456512451172,5940200,,,,,,,,
2022-09-19,28.510000228881836,28.6200008392334,27.53499984741211,28.299999237060547,24.147939682006836,1875400,,,,,,,,
2022-09-20,28.010000228881836,28.110000610351562,27.239999771118164,27.299999237060547,23.294654846191406,1435700,,,,,,,,
2022-09-21,27.350000381469727,27.639999389648438,26.790000915527344,26.799999237060547,22.868011474609375,1135000,,,,,,,,
2022-09-22,26.65999984741211,26.75,26.200000762939453,26.290000915527344,22.432838439941406,1475800,,,,,,,,
2022-09-23,26.049999237060547,26.25,25.309999465942383,25.75,21.97206687927246,1831900,,,,,,,,
2022-09-26,25.520000457763672,25.829999923706055,25.059999465942383,25.149999618530273,21.46009635925293,1489300,,,,,,,,
2022-09-27,25.280000686645508,25.350000381469727,24.21500015258789,24.260000228881836,20.70067024230957,2800200,,,,,,,,
2022-09-28,24.479999542236328,24.690000534057617,24.15999984741211,24.510000228881836,20.91399383544922,2162300,,,,,,,,
2022-09-29,24.270000457763672,24.3799991607666,23.3799991607666,23.549999237060547,20.094839096069336,2305200,,,,,,,,
2022-09-30,23.690000534057617,24.15999984741211,23.329999923706055,23.399999618530273,19.96685028076172,2182500,,,,,,,,
2022-10-03,23.65999984741211,24.270000457763672,23.34000015258789,24.06999969482422,20.538549423217773,2385200,,,,,,,,
2022-10-04,24.3799991607666,25.81999969482422,24.3799991607666,25.709999084472656,21.93793487548828,3136900,,,,,,,,
2022-10-05,25.459999084472656,25.84000015258789,25.219999313354492,25.6299991607666,21.86966896057129,1846800,,,,,,,,
2022-10-06,25.440000534057617,25.55500030517578,24.709999084472656,24.760000228881836,21.12731170654297,1309400,,,,,,,,
2022-10-07,24.649999618530273,24.739999771118164,23.93000030517578,24.010000228881836,20.487350463867188,1335100,,,,,,,,
2022-10-10,24.110000610351562,24.399999618530273,23.649999618530273,23.670000076293945,20.197235107421875,1304800,,,,,,,,
2022-10-11,23.649999618530273,23.809999465942383,23.16200065612793,23.5,20.052175521850586,4042300,,,,,,,,
2022-10-12,23.389999389648438,23.875,23.18000030517578,23.649999618530273,20.180171966552734,1648800,,,,,,,,
2022-10-13,23.239999771118164,24.270000457763672,23.030000686645508,24.030000686645508,20.504413604736328,1627700,,,,,,,,
2022-10-14,23.219999313354492,23.5,22.8799991607666,23.309999465942383,19.890052795410156,2336900,,,,,,,,
2022-10-17,23.6299991607666,23.979999542236328,23.562999725341797,23.809999465942383,20.316692352294922,1840700,,,,,,,,
2022-10-18,24.190000534057617,24.75,24.010000228881836,24.170000076293945,20.623878479003906,2353800,,,,,,,,
2022-10-19,24.06999969482422,24.280000686645508,23.780000686645508,23.799999237060547,20.308162689208984,1813900,,,,,,,,
2022-10-20,23.690000534057617,23.75,23.3799991607666,23.559999465942383,20.10337257385254,1121300,,,,,,,,
2022-10-21,23.6299991607666,23.809999465942383,23.139999389648438,23.68000030517578,20.205764770507812,2775900,,,,,,,,
2022-10-24,23.889999389648438,24.145000457763672,23.5,24.040000915527344,20.512950897216797,1274800,,,,,,,,
2022-10-25,24.030000686645508,24.950000762939453,23.950000762939453,24.729999542236328,21.101716995239258,2353300,,,,,,,,
2022-10-26,24.799999237060547,25.479999542236328,24.760000228881836,25.290000915527344,21.579557418823242,1304700,,,,,,,,
2022-10-27,25.450000762939453,26.100000381469727,25.260000228881836,25.950000762939453,22.142723083496094,2395100,,,,,,,,
2022-10-28,25.959999084472656,26.225000381469727,25.860000610351562,26.18000030517578,22.338973999023438,1527500,,,,,,,,
2022-10-31,26.049999237060547,26.530000686645508,25.899999618530273,26.18000030517578,22.338973999023438,2227100,,,,,,,,
2022-11-01,26.450000762939453,26.614999771118164,26.059999465942383,26.389999389648438,22.51816749572754,1606900,,,,,,,,
2022-11-02,26.489999771118164,26.635000228881836,25.8799991607666,25.93000030517578,22.125656127929688,2028900,,,,,,,,
2022-11-03,27.25,27.510000228881836,25.520000457763672,25.8799991607666,22.082990646362305,3033300,,,,,,,,
2022-11-04,25.8799991607666,25.94499969482422,23.739999771118164,24.350000381469727,20.777467727661133,3447400,,,,,,,,
2022-11-07,24.3799991607666,24.799999237060547,23.760000228881836,24.0,20.478818893432617,2658900,,,,,,,,
2022-11-08,24.010000228881836,24.43000030517578,23.34000015258789,23.559999465942383,20.10337257385254,3100800,,,,,,,,
2022-11-09,23.639999389648438,24.360000610351562,23.6200008392334,23.850000381469727,20.350826263427734,2515800,,,,,,,,
2022-11-10,24.18000030517578,24.920000076293945,24.09000015258789,24.709999084472656,21.335124969482422,2559100,,,,,,,,
2022-11-11,24.59000015258789,25.469999313354492,24.190000534057617,25.309999465942383,21.853178024291992,2931700,,,,,,,,
2022-11-14,25.260000228881836,25.399999618530273,24.770000457763672,24.780000686645508,21.395565032958984,1870600,,,,,,,,
2022-11-15,25.040000915527344,25.430999755859375,24.690000534057617,24.8799991607666,21.481904983520508,1605600,,,,,,,,
2022-11-16,24.799999237060547,24.979999542236328,24.274999618530273,24.389999389648438,21.0588321685791,1357600,,,,,,,,
2022-11-17,24.049999237060547,24.190000534057617,23.760000228881836,23.920000076293945,20.65302276611328,1783400,,,,,,,,
2022-11-18,24.270000457763672,24.579999923706055,24.094999313354492,24.399999618530273,21.06746482849121,2175700,,,,,,,,
2022-11-21,24.420000076293945,24.774999618530273,24.239999771118164,24.719999313354492,21.343759536743164,1123800,,,,,,,,
2022-11-22,24.690000534057617,25.049999237060547,24.690000534057617,24.829999923706055,21.438735961914062,1409800,,,,,,,,
2022-11-23,24.790000915527344,24.905000686645508,24.625,24.809999465942383,21.42146873474121,867600,,,,,,,,
2022-11-25,24.799999237060547,25.110000610351562,24.750999450683594,25.110000610351562,21.68049430847168,641400,,,,,,,,
2022-11-28,24.850000381469727,25.040000915527344,24.4950008392334,24.65999984741211,21.291955947875977,1530700,,,,,,,,
2022-11-29,24.709999084472656,25.0,24.399999618530273,24.940000534057617,21.533708572387695,2374300,,,,,,,,
2022-11-30,24.979999542236328,26.049999237060547,24.739999771118164,26.020000457763672,22.466205596923828,2422700,,,,,,,,
2022-12-01,26.190000534057617,26.850000381469727,26.110000610351562,26.420000076293945,22.81157684326172,1774300,,,,,,,,
2022-12-02,26.1200008392334,26.719999313354492,26.030000686645508,26.719999313354492,23.070600509643555,1236100,,,,,,,,
2022-12-05,26.549999237060547,26.799999237060547,26.15999984741211,26.350000381469727,22.75113868713379,1102300,,,,,,,,
2022-12-06,26.34000015258789,26.559999465942383,25.729999542236328,26.149999618530273,22.57845115661621,1668200,,,,,,,,
2022-12-07,26.149999618530273,26.3799991607666,25.78499984741211,26.079999923706055,22.518009185791016,1402600,,,,,,,,
2022-12-08,26.239999771118164,26.905000686645508,26.18199920654297,26.860000610351562,23.191478729248047,2082300,,,,,,,,
2022-12-09,26.8799991607666,27.399999618530273,26.799999237060547,27.049999237060547,23.35552978515625,2096900,,,,,,,,
2022-12-12,27.219999313354492,27.690000534057617,26.93000030517578,27.579999923706055,23.813142776489258,3249500,,,,,,,,
2022-12-13,28.0,28.40999984741211,27.90999984741211,28.200000762939453,24.348464965820312,3037200,,,,,,,,
2022-12-14,28.190000534057617,28.709999084472656,28.09000015258789,28.6200008392334,24.71109962463379,2413000,,,,,,,,
2022-12-15,28.43000030517578,28.649999618530273,28.139999389648438,28.280000686645508,24.417537689208984,2380500,,,,,,,,
2022-12-16,28.170000076293945,28.34000015258789,27.31999969482422,27.440000534057617,23.692264556884766,6891000,,,,,,,,
2022-12-19,27.229999542236328,27.479999542236328,26.899999618530273,27.43000030517578,23.683629989624023,2501200,,,,,,,,
2022-12-20,27.329999923706055,27.55500030517578,27.079999923706055,27.450000762939453,23.700899124145508,1303500,,,,,,,,
2022-12-21,27.6299991607666,28.045000076293945,27.600000381469727,27.790000915527344,23.99445915222168,1219300,,,,,,,,
2022-12-22,27.6299991607666,27.770000457763672,27.235000610351562,27.639999389648438,23.864948272705078,1026400,,,,,,,,
2022-12-23,27.639999389648438,27.966999053955078,27.540000915527344,27.93000030517578,24.11534309387207,966900,,,,,,,,
2022-12-27,27.93000030517578,28.065000534057617,27.59000015258789,27.940000534057617,24.12397575378418,1235300,,,,,,,,
2022-12-28,27.93000030517578,28.075000762939453,27.59000015258789,27.649999618530273,23.873584747314453,1512000,,,,,,,,
2022-12-29,27.809999465942383,28.420000076293945,27.799999237060547,28.18000030517578,24.331193923950195,2031000,,,,,,,,
2022-12-30,28.040000915527344,28.06999969482422,27.670000076293945,27.93000030517578,24.11534309387207,1721900,,,,,,,,
2023-01-03,27.899999618530273,28.43000030517578,27.860000610351562,28.06999969482422,24.236217498779297,1688300,,,,,,,,
2023-01-04,28.209999084472656,29.149999618530273,28.1299991607666,28.940000534057617,24.98739242553711,2300100,,,,,,,,
2023-01-05,28.6200008392334,28.84000015258789,27.93000030517578,28.84000015258789,24.901050567626953,1873600,,,,,,,,
2023-01-06,29.139999389648438,29.459999084472656,28.75,29.149999618530273,25.168712615966797,1821900,,,,,,,,
2023-01-09,29.139999389648438,30.040000915527344,29.06999969482422,29.579999923706055,25.53998565673828,1696900,,,,,,,,
2023-01-10,29.690000534057617,30.274999618530273,29.3700008392334,30.1200008392334,26.006229400634766,2057400,,,,,,,,
2023-01-11,30.299999237060547,30.700000762939453,29.940000534057617,30.639999389648438,26.4552059173584,2244500,,,,,,,,
2023-01-12,30.690000534057617,31.485000610351562,30.59000015258789,31.3799991607666,27.094141006469727,2715400,,,,,,,,
2023-01-13,31.43000030517578,32.119998931884766,31.385000228881836,32.060001373291016,27.681270599365234,2578300,,,,,,,,
2023-01-17,32.130001068115234,32.29999923706055,31.799999237060547,32.08000183105469,27.698535919189453,2744300,,,,,,,,
2023-01-18,32.2599983215332,32.43000030517578,31.850000381469727,31.940000534057617,27.577659606933594,2385500,,,,,,,,
2023-01-19,31.639999389648438,31.84000015258789,31.239999771118164,31.40999984741211,27.12004280090332,1904300,,,,,,,,
2023-01-20,31.43000030517578,31.59000015258789,31.010000228881836,31.34000015258789,27.05960464477539,1556900,,,,,,,,
2023-01-23,31.459999084472656,32.06999969482422,31.344999313354492,32.0099983215332,27.638093948364258,1434700,,,,,,,,
2023-01-24,31.799999237060547,31.899999618530273,30.989999771118164,31.40999984741211,27.12004280090332,1401200,,,,,,,,
2023-01-25,31.469999313354492,31.469999313354492,30.475000381469727,30.639999389648438,26.4552059173584,1364500,,,,,,,,
2023-01-26,30.600000381469727,30.81999969482422,30.110000610351562,30.31999969482422,26.178916931152344,1432000,,,,,,,,
2023-01-27,30.149999618530273,30.440000534057617,29.834999084472656,29.940000534057617,25.85081672668457,1590600,,,,,,,,
2023-01-30,29.709999084472656,29.844999313354492,29.344999313354492,29.56999969482422,25.53135108947754,1696300,,,,,,,,
2023-01-31,29.510000228881836,30.18000030517578,29.454999923706055,30.1299991607666,26.014862060546875,4841000,,,,,,,,
2023-02-01,30.0,30.489999771118164,29.920000076293945,30.309999465942383,26.17028045654297,1452200,,,,,,,,
2023-02-02,30.299999237060547,30.5,30.139999389648438,30.40999984741211,26.256620407104492,1228500,,,,,,,,
2023-02-03,30.25,30.479999542236328,29.739999771118164,29.760000228881836,25.695396423339844,1032000,,,,,,,,
2023-02-06,29.600000381469727,29.729999542236328,29.209999084472656,29.579999923706055,25.53998565673828,1276200,,,,,,,,
2023-02-07,29.469999313354492,29.875,29.209999084472656,29.84000015258789,25.76447105407715,826100,,,,,,,,
2023-02-08,29.799999237060547,29.825000762939453,29.510000228881836,29.68000030517578,25.626325607299805,809200,,,,,,,,
2023-02-09,29.770000457763672,29.8439998626709,28.989999771118164,29.059999465942383,25.091007232666016,1258000,,,,,,,,
2023-02-10,28.989999771118164,29.200000762939453,28.875,29.020000457763672,25.05647087097168,1418400,,,,,,,,
2023-02-13,28.950000762939453,29.520000457763672,28.690000534057617,29.479999542236328,25.453641891479492,1465300,,,,,,,,
2023-02-14,29.520000457763672,29.549999237060547,29.06999969482422,29.1299991607666,25.15144157409668,1423100,,,,,,,,
2023-02-15,28.829999923706055,29.364999771118164,28.729999542236328,29.260000228881836,25.263687133789062,1782500,,,,,,,,
2023-02-16,27.84000015258789,28.149999618530273,24.55500030517578,24.8700008392334,21.4732723236084,9270200,,,,,,,,
2023-02-17,24.68000030517578,26.3799991607666,24.110000610351562,26.020000457763672,22.466205596923828,5159000,,,,,,,,
2023-02-21,26.010000228881836,27.075000762939453,25.957000732421875,27.040000915527344,23.346895217895508,3100400,,,,,,,,
2023-02-22,27.18000030517578,27.329999923706055,26.645000457763672,26.829999923706055,23.165578842163086,2131300,,,,,,,,
2023-02-23,26.920000076293945,27.100000381469727,26.450000762939453,26.649999618530273,23.010162353515625,1374800,,,,,,,,
2023-02-24,26.0,26.18000030517578,25.219999313354492,25.59000015258789,22.32954216003418,1992000,,,,,,,,
2023-02-27,25.780000686645508,26.165000915527344,24.8799991607666,25.09000015258789,21.893245697021484,3215600,,,,,,,,
2023-02-28,24.889999389648438,25.15999984741211,24.450000762939453,24.489999771118164,21.36969566345215,2889900,,,,,,,,
2023-03-01,24.5,24.860000610351562,24.229999542236328,24.290000915527344,21.195175170898438,2624200,,,,,,,,
2023-03-02,24.1200008392334,24.200000762939453,23.899999618530273,24.110000610351562,21.038110733032227,2501200,,,,,,,,
2023-03-03,24.299999237060547,24.850000381469727,24.219999313354492,24.559999465942383,21.430774688720703,2458200,,,,,,,,
2023-03-06,24.549999237060547,24.989999771118164,24.110000610351562,24.1200008392334,21.04683494567871,2580400,,,,,,,,
2023-03-07,24.209999084472656,24.3799991607666,23.719999313354492,23.739999771118164,20.715253829956055,2114000,,,,,,,,
2023-03-08,23.799999237060547,23.905000686645508,23.579999923706055,23.68000030517578,20.662899017333984,1452900,,,,,,,,
2023-03-09,23.709999084472656,23.760000228881836,23.110000610351562,23.270000457763672,20.30513572692871,1960200,,,,,,,,
2023-03-10,23.200000762939453,23.309999465942383,22.5049991607666,22.68000030517578,19.790311813354492,2722000,,,,,,,,
2023-03-13,22.549999237060547,22.780000686645508,22.200000762939453,22.260000228881836,19.423826217651367,2734700,,,,,,,,
2023-03-14,22.540000915527344,22.735000610351562,21.760000228881836,21.950000762939453,19.153324127197266,2507000,,,,,,,,
2023-03-15,21.56999969482422,21.639999389648438,21.110000610351562,21.520000457763672,18.778104782104492,2781100,,,,,,,,
2023-03-16,21.530000686645508,21.790000915527344,21.1299991607666,21.719999313354492,18.952621459960938,2719900,,,,,,,,
2023-03-17,21.690000534057617,21.898000717163086,21.562999725341797,21.670000076293945,18.908992767333984,4588700,,,,,,,,
2023-03-20,21.860000610351562,22.420000076293945,21.670000076293945,22.389999389648438,19.537260055541992,2263100,,,,,,,,
2023-03-21,22.59000015258789,22.780000686645508,22.235000610351562,22.3799991607666,19.528532028198242,2035300,,,,,,,,
2023-03-22,22.43000030517578,22.524999618530273,21.834999084472656,21.850000381469727,19.066064834594727,1466100,,,,,,,,
2023-03-23,22.010000228881836,22.094999313354492,21.239999771118164,21.420000076293945,18.69084930419922,1860000,,,,,,,,
2023-03-24,21.389999389648438,21.90999984741211,20.959999084472656,21.860000610351562,19.07478904724121,1596100,,,,,,,,
2023-03-27,22.049999237060547,22.280000686645508,21.850000381469727,22.079999923706055,19.266754150390625,1480200,,,,,,,,
2023-03-28,21.93000030517578,22.239999771118164,21.860000610351562,22.239999771118164,19.4063720703125,1266500,,,,,,,,
2023-03-29,22.5,22.729999542236328,22.25,22.68000030517578,19.790311813354492,1712100,,,,,,,,
2023-03-30,22.950000762939453,23.260000228881836,22.799999237060547,23.09000015258789,20.148069381713867,1804900,,,,,,,,
2023-03-31,23.260000228881836,23.579999923706055,23.225000381469727,23.520000457763672,20.523284912109375,2199500,,,,,,,,
2023-04-03,23.6299991607666,23.829999923706055,23.280000686645508,23.530000686645508,20.53200912475586,1773200,,,,,,,,
2023-04-04,23.649999618530273,23.729999542236328,22.850000381469727,23.079999923706055,20.139347076416016,1605800,,,,,,,,
2023-04-05,23.06999969482422,23.825000762939453,22.950000762939453,23.639999389648438,20.627994537353516,1720700,,,,,,,,
2023-04-06,23.940000534057617,24.09000015258789,23.540000915527344,23.950000762939453,20.89849853515625,1341200,,,,,,,,
2023-04-10,23.670000076293945,23.940000534057617,23.520000457763672,23.850000381469727,20.81123924255371,1219400,,,,,,,,
