date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PFN')","('high', 'PFN')","('low', 'PFN')","('close', 'PFN')","('adj_close', 'PFN')","('volume', 'PFN')","('currency', '')"
2020-12-15,9.75,9.869999885559082,9.720000267028809,9.859999656677246,5.686964988708496,286800,,,,,,,,
2020-12-16,9.880000114440918,9.899999618530273,9.84000015258789,9.869999885559082,5.692731857299805,167200,,,,,,,,
2020-12-17,9.930000305175781,9.930000305175781,9.850000381469727,9.880000114440918,5.6984992027282715,322400,,,,,,,,
2020-12-18,9.869999885559082,9.920000076293945,9.779999732971191,9.869999885559082,5.692731857299805,209000,,,,,,,,
2020-12-21,9.850000381469727,9.880000114440918,9.75,9.8100004196167,5.658127784729004,307300,,,,,,,,
2020-12-22,9.84000015258789,9.84000015258789,9.720000267028809,9.739999771118164,5.617751121520996,295200,,,,,,,,
2020-12-23,9.789999961853027,9.850000381469727,9.770000457763672,9.800000190734863,5.652357578277588,207100,,,,,,,,
2020-12-24,9.819999694824219,9.850000381469727,9.800000190734863,9.84000015258789,5.675428867340088,99500,,,,,,,,
2020-12-28,9.869999885559082,9.880000114440918,9.800000190734863,9.850000381469727,5.6811957359313965,304200,,,,,,,,
2020-12-29,9.869999885559082,9.930000305175781,9.819999694824219,9.850000381469727,5.6811957359313965,259200,,,,,,,,
2020-12-30,9.880000114440918,9.9399995803833,9.850000381469727,9.90999984741211,5.715803146362305,231200,,,,,,,,
2020-12-31,9.899999618530273,9.930000305175781,9.869999885559082,9.930000305175781,5.72733736038208,274400,,,,,,,,
2021-01-04,9.979999542236328,10.0,9.880000114440918,9.930000305175781,5.72733736038208,352200,,,,,,,,
2021-01-05,9.9399995803833,10.050000190734863,9.9399995803833,10.010000228881836,5.773477554321289,465100,,,,,,,,
2021-01-06,10.0,10.079999923706055,9.970000267028809,10.020000457763672,5.7792487144470215,291100,,,,,,,,
2021-01-07,10.039999961853027,10.09000015258789,10.010000228881836,10.079999923706055,5.8138532638549805,333500,,,,,,,,
2021-01-08,10.0600004196167,10.119999885559082,10.0600004196167,10.100000381469727,5.825387954711914,325300,,,,,,,,
2021-01-11,10.09000015258789,10.130000114440918,10.069999694824219,10.130000114440918,5.842691898345947,278600,,,,,,,,
2021-01-12,10.09000015258789,10.130000114440918,10.09000015258789,10.109999656677246,5.8311567306518555,221900,,,,,,,,
2021-01-13,10.0,10.130000114440918,10.0,10.029999732971191,5.831157684326172,375100,,,,,,,,
2021-01-14,10.029999732971191,10.079999923706055,9.989999771118164,9.989999771118164,5.807899475097656,186500,,,,,,,,
2021-01-15,9.989999771118164,10.020000457763672,9.970000267028809,9.989999771118164,5.807899475097656,181800,,,,,,,,
2021-01-19,9.989999771118164,10.050000190734863,9.970000267028809,9.989999771118164,5.807899475097656,247300,,,,,,,,
2021-01-20,9.989999771118164,10.020000457763672,9.989999771118164,10.010000228881836,5.819528102874756,199600,,,,,,,,
2021-01-21,10.020000457763672,10.039999961853027,10.0,10.010000228881836,5.819528102874756,148500,,,,,,,,
2021-01-22,10.0,10.010000228881836,9.800000190734863,9.949999809265137,5.784647464752197,475800,,,,,,,,
2021-01-25,9.949999809265137,10.020000457763672,9.949999809265137,9.970000267028809,5.796275615692139,241100,,,,,,,,
2021-01-26,9.989999771118164,9.989999771118164,9.930000305175781,9.970000267028809,5.796275615692139,288600,,,,,,,,
2021-01-27,9.979999542236328,9.989999771118164,9.899999618530273,9.9399995803833,5.77883243560791,256500,,,,,,,,
2021-01-28,9.970000267028809,9.979999542236328,9.930000305175781,9.970000267028809,5.796275615692139,221100,,,,,,,,
2021-01-29,9.960000038146973,9.979999542236328,9.949999809265137,9.979999542236328,5.802088260650635,226900,,,,,,,,
2021-02-01,10.0,10.050000190734863,9.979999542236328,10.050000190734863,5.842782020568848,251600,,,,,,,,
2021-02-02,10.09000015258789,10.149999618530273,10.069999694824219,10.119999885559082,5.883481502532959,279300,,,,,,,,
2021-02-03,10.119999885559082,10.149999618530273,10.100000381469727,10.140000343322754,5.895107746124268,213900,,,,,,,,
2021-02-04,10.149999618530273,10.1899995803833,10.130000114440918,10.149999618530273,5.900921821594238,338200,,,,,,,,
2021-02-05,10.149999618530273,10.210000038146973,10.149999618530273,10.199999809265137,5.929990291595459,310100,,,,,,,,
2021-02-08,10.220000267028809,10.270000457763672,10.210000038146973,10.270000457763672,5.9706854820251465,248600,,,,,,,,
2021-02-09,10.229999542236328,10.300000190734863,10.229999542236328,10.300000190734863,5.988128185272217,200300,,,,,,,,
2021-02-10,10.210000038146973,10.25,10.199999809265137,10.239999771118164,5.999844551086426,224400,,,,,,,,
2021-02-11,10.270000457763672,10.270000457763672,10.149999618530273,10.260000228881836,6.0115647315979,173300,,,,,,,,
2021-02-12,10.229999542236328,10.239999771118164,10.170000076293945,10.1899995803833,5.970550060272217,162500,,,,,,,,
2021-02-16,10.170000076293945,10.1899995803833,10.100000381469727,10.100000381469727,5.917815208435059,269200,,,,,,,,
2021-02-17,10.109999656677246,10.149999618530273,10.100000381469727,10.140000343322754,5.941253185272217,185600,,,,,,,,
2021-02-18,10.119999885559082,10.149999618530273,10.100000381469727,10.140000343322754,5.941253185272217,175700,,,,,,,,
2021-02-19,10.130000114440918,10.1899995803833,10.119999885559082,10.15999984741211,5.9529709815979,177900,,,,,,,,
2021-02-22,10.15999984741211,10.199999809265137,10.130000114440918,10.170000076293945,5.958829402923584,208200,,,,,,,,
2021-02-23,10.170000076293945,10.25,10.119999885559082,10.229999542236328,5.993986129760742,374400,,,,,,,,
2021-02-24,10.210000038146973,10.300000190734863,10.210000038146973,10.300000190734863,6.035001754760742,375900,,,,,,,,
2021-02-25,10.300000190734863,10.300000190734863,10.0600004196167,10.149999618530273,5.947113037109375,351400,,,,,,,,
2021-02-26,10.170000076293945,10.199999809265137,10.069999694824219,10.1899995803833,5.970550060272217,256500,,,,,,,,
2021-03-01,10.270000457763672,10.329999923706055,10.239999771118164,10.3100004196167,6.040858268737793,415200,,,,,,,,
2021-03-02,10.34000015258789,10.369999885559082,10.220000267028809,10.279999732971191,6.023281574249268,303600,,,,,,,,
2021-03-03,10.3100004196167,10.319999694824219,10.100000381469727,10.1899995803833,5.970550060272217,398800,,,,,,,,
2021-03-04,10.220000267028809,10.260000228881836,10.100000381469727,10.210000038146973,5.982268333435059,307700,,,,,,,,
2021-03-05,10.220000267028809,10.260000228881836,10.170000076293945,10.239999771118164,5.999844551086426,253300,,,,,,,,
2021-03-08,10.239999771118164,10.289999961853027,10.220000267028809,10.239999771118164,5.999844551086426,274400,,,,,,,,
2021-03-09,10.300000190734863,10.329999923706055,10.260000228881836,10.329999923706055,6.052577972412109,312000,,,,,,,,
2021-03-10,10.25,10.279999732971191,10.199999809265137,10.25,6.052579402923584,238500,,,,,,,,
2021-03-11,10.279999732971191,10.289999961853027,10.229999542236328,10.260000228881836,6.058484077453613,180900,,,,,,,,
2021-03-12,10.260000228881836,10.270000457763672,10.199999809265137,10.260000228881836,6.058484077453613,230000,,,,,,,,
2021-03-15,10.260000228881836,10.279999732971191,10.180000305175781,10.1899995803833,6.017149448394775,432100,,,,,,,,
2021-03-16,10.229999542236328,10.270000457763672,10.220000267028809,10.260000228881836,6.058484077453613,177200,,,,,,,,
2021-03-17,10.229999542236328,10.270000457763672,10.199999809265137,10.260000228881836,6.058484077453613,205400,,,,,,,,
2021-03-18,10.260000228881836,10.270000457763672,10.229999542236328,10.260000228881836,6.058484077453613,160800,,,,,,,,
2021-03-19,10.260000228881836,10.270000457763672,10.220000267028809,10.239999771118164,6.046672821044922,246800,,,,,,,,
2021-03-22,10.239999771118164,10.260000228881836,10.210000038146973,10.239999771118164,6.046672821044922,238900,,,,,,,,
2021-03-23,10.260000228881836,10.3100004196167,10.199999809265137,10.229999542236328,6.040768623352051,398400,,,,,,,,
2021-03-24,10.25,10.289999961853027,10.239999771118164,10.270000457763672,6.064387798309326,145800,,,,,,,,
2021-03-25,10.270000457763672,10.270000457763672,10.210000038146973,10.260000228881836,6.058484077453613,154000,,,,,,,,
2021-03-26,10.25,10.289999961853027,10.25,10.289999961853027,6.076196670532227,175500,,,,,,,,
2021-03-29,10.260000228881836,10.279999732971191,10.239999771118164,10.25,6.052579402923584,169300,,,,,,,,
2021-03-30,10.25,10.260000228881836,10.239999771118164,10.25,6.052579402923584,169900,,,,,,,,
2021-03-31,10.25,10.3100004196167,10.25,10.279999732971191,6.0702924728393555,233300,,,,,,,,
2021-04-01,10.3100004196167,10.369999885559082,10.279999732971191,10.329999923706055,6.099817752838135,362000,,,,,,,,
2021-04-05,10.380000114440918,10.399999618530273,10.319999694824219,10.399999618530273,6.141151428222656,344600,,,,,,,,
2021-04-06,10.399999618530273,10.4399995803833,10.369999885559082,10.420000076293945,6.152961730957031,296200,,,,,,,,
2021-04-07,10.399999618530273,10.4399995803833,10.399999618530273,10.420000076293945,6.152961730957031,300000,,,,,,,,
2021-04-08,10.449999809265137,10.470000267028809,10.420000076293945,10.449999809265137,6.1706767082214355,341500,,,,,,,,
2021-04-09,10.369999885559082,10.399999618530273,10.350000381469727,10.390000343322754,6.182579040527344,178800,,,,,,,,
2021-04-12,10.390000343322754,10.40999984741211,10.34000015258789,10.359999656677246,6.164725303649902,266300,,,,,,,,
2021-04-13,10.359999656677246,10.380000114440918,10.329999923706055,10.350000381469727,6.158775806427002,193700,,,,,,,,
2021-04-14,10.34000015258789,10.350000381469727,10.319999694824219,10.350000381469727,6.158775806427002,218700,,,,,,,,
2021-04-15,10.359999656677246,10.390000343322754,10.319999694824219,10.350000381469727,6.158775806427002,283600,,,,,,,,
2021-04-16,10.369999885559082,10.489999771118164,10.369999885559082,10.4399995803833,6.212329387664795,377300,,,,,,,,
2021-04-19,10.460000038146973,10.460000038146973,10.399999618530273,10.4399995803833,6.212329387664795,226200,,,,,,,,
2021-04-20,10.4399995803833,10.460000038146973,10.279999732971191,10.34000015258789,6.152825355529785,507600,,,,,,,,
2021-04-21,10.359999656677246,10.390000343322754,10.350000381469727,10.380000114440918,6.176628589630127,212800,,,,,,,,
2021-04-22,10.380000114440918,10.380000114440918,10.3100004196167,10.329999923706055,6.146873474121094,245300,,,,,,,,
2021-04-23,10.350000381469727,10.369999885559082,10.329999923706055,10.350000381469727,6.158775806427002,184700,,,,,,,,
2021-04-26,10.350000381469727,10.369999885559082,10.329999923706055,10.329999923706055,6.146873474121094,199300,,,,,,,,
2021-04-27,10.350000381469727,10.380000114440918,10.329999923706055,10.369999885559082,6.170675754547119,177000,,,,,,,,
2021-04-28,10.380000114440918,10.380000114440918,10.350000381469727,10.369999885559082,6.170675754547119,170200,,,,,,,,
2021-04-29,10.390000343322754,10.40999984741211,10.369999885559082,10.399999618530273,6.1885294914245605,161600,,,,,,,,
2021-04-30,10.399999618530273,10.479999542236328,10.380000114440918,10.470000267028809,6.23018217086792,205600,,,,,,,,
2021-05-03,10.489999771118164,10.5600004196167,10.479999542236328,10.529999732971191,6.2658843994140625,448300,,,,,,,,
2021-05-04,10.529999732971191,10.630000114440918,10.520000457763672,10.630000114440918,6.325389385223389,287100,,,,,,,,
2021-05-05,10.680000305175781,10.739999771118164,10.65999984741211,10.729999542236328,6.384895324707031,223100,,,,,,,,
2021-05-06,10.779999732971191,10.779999732971191,10.670000076293945,10.729999542236328,6.384895324707031,281600,,,,,,,,
2021-05-07,10.720000267028809,10.770000457763672,10.699999809265137,10.75,6.396793365478516,207100,,,,,,,,
2021-05-10,10.789999961853027,10.8100004196167,10.770000457763672,10.8100004196167,6.432498455047607,356700,,,,,,,,
2021-05-11,10.770000457763672,10.800000190734863,10.699999809265137,10.760000228881836,6.402746677398682,380200,,,,,,,,
2021-05-12,10.680000305175781,10.680000305175781,10.100000381469727,10.25,6.144960403442383,1066500,,,,,,,,
2021-05-13,10.229999542236328,10.399999618530273,10.199999809265137,10.199999809265137,6.114982604980469,554700,,,,,,,,
2021-05-14,10.270000457763672,10.40999984741211,10.270000457763672,10.399999618530273,6.234886169433594,308900,,,,,,,,
2021-05-17,10.40999984741211,10.4399995803833,10.3100004196167,10.399999618530273,6.234886169433594,212200,,,,,,,,
2021-05-18,10.430000305175781,10.510000228881836,10.399999618530273,10.5,6.294836044311523,242300,,,,,,,,
2021-05-19,10.449999809265137,10.539999961853027,10.399999618530273,10.510000228881836,6.300830364227295,240200,,,,,,,,
2021-05-20,10.569999694824219,10.65999984741211,10.550000190734863,10.649999618530273,6.384762287139893,235500,,,,,,,,
2021-05-21,10.680000305175781,10.699999809265137,10.630000114440918,10.640000343322754,6.378765106201172,141100,,,,,,,,
2021-05-24,10.640000343322754,10.65999984741211,10.619999885559082,10.630000114440918,6.372771263122559,168700,,,,,,,,
2021-05-25,10.640000343322754,10.670000076293945,10.5600004196167,10.569999694824219,6.336800575256348,253600,,,,,,,,
2021-05-26,10.59000015258789,10.630000114440918,10.579999923706055,10.609999656677246,6.360779285430908,169600,,,,,,,,
2021-05-27,10.609999656677246,10.6899995803833,10.5600004196167,10.680000305175781,6.402746677398682,310200,,,,,,,,
2021-05-28,10.6899995803833,10.770000457763672,10.65999984741211,10.75,6.4447126388549805,175700,,,,,,,,
2021-06-01,10.800000190734863,10.850000381469727,10.680000305175781,10.75,6.4447126388549805,306700,,,,,,,,
2021-06-02,10.75,10.789999961853027,10.720000267028809,10.770000457763672,6.456700801849365,123500,,,,,,,,
2021-06-03,10.770000457763672,10.890000343322754,10.710000038146973,10.869999885559082,6.516653537750244,355000,,,,,,,,
2021-06-04,10.899999618530273,10.899999618530273,10.850000381469727,10.859999656677246,6.510655403137207,193100,,,,,,,,
2021-06-07,10.859999656677246,10.949999809265137,10.859999656677246,10.890000343322754,6.528645038604736,228100,,,,,,,,
2021-06-08,10.9399995803833,10.9399995803833,10.890000343322754,10.899999618530273,6.534637928009033,249900,,,,,,,,
2021-06-09,10.90999984741211,10.960000038146973,10.90999984741211,10.949999809265137,6.56461763381958,313400,,,,,,,,
2021-06-10,10.880000114440918,10.930000305175781,10.869999885559082,10.920000076293945,6.594809055328369,206900,,,,,,,,
2021-06-11,10.920000076293945,10.920000076293945,10.8100004196167,10.8100004196167,6.528378963470459,186400,,,,,,,,
2021-06-14,10.84000015258789,10.880000114440918,10.630000114440918,10.710000038146973,6.467985153198242,347900,,,,,,,,
2021-06-15,10.699999809265137,10.710000038146973,10.5,10.59000015258789,6.395517349243164,354200,,,,,,,,
2021-06-16,10.619999885559082,10.760000228881836,10.619999885559082,10.75,6.492143630981445,161900,,,,,,,,
2021-06-17,10.770000457763672,10.770000457763672,10.579999923706055,10.710000038146973,6.467985153198242,263700,,,,,,,,
2021-06-18,10.710000038146973,10.720000267028809,10.649999618530273,10.680000305175781,6.449871063232422,164700,,,,,,,,
2021-06-21,10.710000038146973,10.779999732971191,10.680000305175781,10.770000457763672,6.5042195320129395,195100,,,,,,,,
2021-06-22,10.779999732971191,10.90999984741211,10.770000457763672,10.869999885559082,6.564614772796631,288400,,,,,,,,
2021-06-23,10.869999885559082,10.9399995803833,10.869999885559082,10.920000076293945,6.594809055328369,199400,,,,,,,,
2021-06-24,10.949999809265137,11.029999732971191,10.899999618530273,11.020000457763672,6.655202388763428,373400,,,,,,,,
2021-06-25,11.039999961853027,11.039999961853027,10.930000305175781,10.960000038146973,6.618966102600098,226300,,,,,,,,
2021-06-28,11.010000228881836,11.020000457763672,10.920000076293945,10.979999542236328,6.631044864654541,154700,,,,,,,,
2021-06-29,10.960000038146973,11.020000457763672,10.960000038146973,10.989999771118164,6.637084007263184,113300,,,,,,,,
2021-06-30,11.010000228881836,11.039999961853027,10.979999542236328,10.979999542236328,6.631044864654541,152100,,,,,,,,
2021-07-01,11.0,11.0600004196167,10.989999771118164,11.029999732971191,6.66124153137207,297900,,,,,,,,
2021-07-02,11.069999694824219,11.119999885559082,11.0600004196167,11.100000381469727,6.703516006469727,269100,,,,,,,,
2021-07-06,11.119999885559082,11.199999809265137,11.109999656677246,11.1899995803833,6.757867813110352,268400,,,,,,,,
2021-07-07,11.140000343322754,11.199999809265137,11.140000343322754,11.15999984741211,6.73975133895874,204300,,,,,,,,
2021-07-08,11.050000190734863,11.15999984741211,11.039999961853027,11.039999961853027,6.667281627655029,249300,,,,,,,,
2021-07-09,10.949999809265137,11.039999961853027,10.949999809265137,10.989999771118164,6.685530185699463,190500,,,,,,,,
2021-07-12,10.979999542236328,11.170000076293945,10.960000038146973,11.130000114440918,6.77069616317749,477400,,,,,,,,
2021-07-13,11.130000114440918,11.25,11.079999923706055,11.210000038146973,6.819362163543701,273100,,,,,,,,
2021-07-14,11.210000038146973,11.239999771118164,11.069999694824219,11.199999809265137,6.8132781982421875,334100,,,,,,,,
2021-07-15,11.170000076293945,11.260000228881836,11.149999618530273,11.1899995803833,6.807196140289307,347200,,,,,,,,
2021-07-16,11.1899995803833,11.270000457763672,11.119999885559082,11.130000114440918,6.77069616317749,1356700,,,,,,,,
2021-07-19,11.0600004196167,11.0600004196167,10.649999618530273,10.829999923706055,6.588196754455566,794800,,,,,,,,
2021-07-20,10.850000381469727,11.050000190734863,10.829999923706055,11.0,6.691616535186768,308600,,,,,,,,
2021-07-21,11.0,11.100000381469727,11.0,11.079999923706055,6.740279197692871,223100,,,,,,,,
2021-07-22,11.079999923706055,11.119999885559082,10.989999771118164,11.0,6.691616535186768,114900,,,,,,,,
2021-07-23,10.989999771118164,11.119999885559082,10.989999771118164,11.079999923706055,6.740279197692871,161000,,,,,,,,
2021-07-26,11.079999923706055,11.09000015258789,10.949999809265137,11.0,6.691616535186768,183600,,,,,,,,
2021-07-27,10.979999542236328,11.010000228881836,10.90999984741211,10.979999542236328,6.679448127746582,138300,,,,,,,,
2021-07-28,10.949999809265137,11.09000015258789,10.930000305175781,11.09000015258789,6.74636173248291,184200,,,,,,,,
2021-07-29,11.09000015258789,11.100000381469727,11.020000457763672,11.029999732971191,6.709864616394043,153700,,,,,,,,
2021-07-30,10.970000267028809,11.029999732971191,10.970000267028809,11.010000228881836,6.69769811630249,109500,,,,,,,,
2021-08-02,11.069999694824219,11.100000381469727,11.039999961853027,11.069999694824219,6.734194755554199,191600,,,,,,,,
2021-08-03,11.100000381469727,11.180000305175781,11.0600004196167,11.180000305175781,6.801111698150635,218900,,,,,,,,
2021-08-04,11.180000305175781,11.319999694824219,11.180000305175781,11.319999694824219,6.8862786293029785,215800,,,,,,,,
2021-08-05,11.25,11.329999923706055,11.239999771118164,11.319999694824219,6.8862786293029785,179800,,,,,,,,
2021-08-06,11.329999923706055,11.329999923706055,11.270000457763672,11.300000190734863,6.8741135597229,264000,,,,,,,,
2021-08-09,11.34000015258789,11.420000076293945,11.270000457763672,11.369999885559082,6.916696548461914,389400,,,,,,,,
2021-08-10,11.380000114440918,11.449999809265137,11.369999885559082,11.399999618530273,6.934945583343506,232100,,,,,,,,
2021-08-11,11.319999694824219,11.34000015258789,11.279999732971191,11.279999732971191,6.9104390144348145,209800,,,,,,,,
2021-08-12,11.279999732971191,11.279999732971191,11.199999809265137,11.229999542236328,6.87980842590332,165600,,,,,,,,
2021-08-13,11.199999809265137,11.220000267028809,11.15999984741211,11.15999984741211,6.836923599243164,112900,,,,,,,,
2021-08-16,11.15999984741211,11.15999984741211,11.100000381469727,11.140000343322754,6.824673652648926,186700,,,,,,,,
2021-08-17,11.09000015258789,11.180000305175781,11.09000015258789,11.140000343322754,6.824673652648926,168100,,,,,,,,
2021-08-18,11.109999656677246,11.15999984741211,11.100000381469727,11.130000114440918,6.818545818328857,117000,,,,,,,,
2021-08-19,11.100000381469727,11.170000076293945,11.050000190734863,11.130000114440918,6.818545818328857,217100,,,,,,,,
2021-08-20,11.100000381469727,11.119999885559082,11.010000228881836,11.020000457763672,6.751156330108643,330400,,,,,,,,
2021-08-23,11.039999961853027,11.130000114440918,11.039999961853027,11.079999923706055,6.787917137145996,180100,,,,,,,,
2021-08-24,11.109999656677246,11.130000114440918,11.109999656677246,11.130000114440918,6.818545818328857,113500,,,,,,,,
2021-08-25,11.149999618530273,11.220000267028809,11.109999656677246,11.210000038146973,6.867557525634766,182400,,,,,,,,
2021-08-26,11.210000038146973,11.210000038146973,11.09000015258789,11.109999656677246,6.806293964385986,181500,,,,,,,,
2021-08-27,11.119999885559082,11.300000190734863,11.09000015258789,11.300000190734863,6.9226908683776855,275400,,,,,,,,
2021-08-30,11.300000190734863,11.350000381469727,11.25,11.319999694824219,6.934945583343506,163700,,,,,,,,
2021-08-31,11.34000015258789,11.399999618530273,11.289999961853027,11.380000114440918,6.9717020988464355,157100,,,,,,,,
2021-09-01,11.4399995803833,11.4399995803833,11.369999885559082,11.420000076293945,6.996209144592285,186800,,,,,,,,
2021-09-02,11.010000228881836,11.09000015258789,10.5600004196167,10.800000190734863,6.616376876831055,1829100,,,,,,,,
2021-09-03,10.800000190734863,10.819999694824219,10.069999694824219,10.180000305175781,6.236549377441406,2694800,,,,,,,,
2021-09-07,10.050000190734863,10.25,9.260000228881836,10.119999885559082,6.199792385101318,1743800,,,,,,,,
2021-09-08,10.119999885559082,10.449999809265137,10.119999885559082,10.380000114440918,6.359076023101807,593500,,,,,,,,
2021-09-09,10.380000114440918,10.4399995803833,10.260000228881836,10.300000190734863,6.310065746307373,460300,,,,,,,,
2021-09-10,10.239999771118164,10.260000228881836,10.180000305175781,10.180000305175781,6.280451774597168,295700,,,,,,,,
2021-09-13,10.210000038146973,10.270000457763672,10.0600004196167,10.130000114440918,6.249603748321533,684200,,,,,,,,
2021-09-14,10.149999618530273,10.199999809265137,10.020000457763672,10.039999961853027,6.194080352783203,539100,,,,,,,,
2021-09-15,10.039999961853027,10.199999809265137,10.039999961853027,10.100000381469727,6.231094837188721,504500,,,,,,,,
2021-09-16,10.09000015258789,10.119999885559082,10.020000457763672,10.0600004196167,6.206420421600342,315500,,,,,,,,
2021-09-17,10.050000190734863,10.09000015258789,10.029999732971191,10.0600004196167,6.206420421600342,252100,,,,,,,,
2021-09-20,9.9399995803833,10.0,9.829999923706055,9.970000267028809,6.150895595550537,697600,,,,,,,,
2021-09-21,10.039999961853027,10.09000015258789,9.949999809265137,10.0,6.169402599334717,204200,,,,,,,,
2021-09-22,10.0,10.199999809265137,10.0,10.1899995803833,6.286620616912842,365200,,,,,,,,
2021-09-23,10.210000038146973,10.260000228881836,10.170000076293945,10.229999542236328,6.311298847198486,203500,,,,,,,,
2021-09-24,10.199999809265137,10.210000038146973,10.140000343322754,10.149999618530273,6.2619428634643555,201500,,,,,,,,
2021-09-27,10.15999984741211,10.170000076293945,10.020000457763672,10.050000190734863,6.200251579284668,356000,,,,,,,,
2021-09-28,10.0,10.020000457763672,9.880000114440918,9.979999542236328,6.157064437866211,357900,,,,,,,,
2021-09-29,10.010000228881836,10.119999885559082,9.960000038146973,9.989999771118164,6.163233757019043,268600,,,,,,,,
2021-09-30,10.020000457763672,10.149999618530273,10.010000228881836,10.140000343322754,6.255773067474365,215800,,,,,,,,
2021-10-01,10.170000076293945,10.170000076293945,10.050000190734863,10.079999923706055,6.218758583068848,209700,,,,,,,,
2021-10-04,10.050000190734863,10.149999618530273,10.0,10.050000190734863,6.200251579284668,359300,,,,,,,,
2021-10-05,10.079999923706055,10.130000114440918,10.039999961853027,10.079999923706055,6.218758583068848,207400,,,,,,,,
2021-10-06,10.050000190734863,10.100000381469727,10.010000228881836,10.069999694824219,6.212587356567383,199100,,,,,,,,
2021-10-07,10.079999923706055,10.130000114440918,10.029999732971191,10.100000381469727,6.231094837188721,330400,,,,,,,,
2021-10-08,10.0600004196167,10.0600004196167,10.010000228881836,10.029999732971191,6.232337951660156,137600,,,,,,,,
2021-10-11,10.029999732971191,10.09000015258789,10.0,10.029999732971191,6.232337951660156,116900,,,,,,,,
2021-10-12,10.050000190734863,10.050000190734863,9.949999809265137,10.029999732971191,6.232337951660156,129600,,,,,,,,
2021-10-13,10.050000190734863,10.050000190734863,10.010000228881836,10.050000190734863,6.244767665863037,137000,,,,,,,,
2021-10-14,10.050000190734863,10.100000381469727,10.039999961853027,10.079999923706055,6.263407230377197,193100,,,,,,,,
2021-10-15,10.069999694824219,10.100000381469727,10.020000457763672,10.039999961853027,6.238552570343018,173900,,,,,,,,
2021-10-18,10.020000457763672,10.039999961853027,10.0,10.0,6.2136993408203125,182000,,,,,,,,
2021-10-19,10.020000457763672,10.029999732971191,10.0,10.010000228881836,6.219912528991699,121900,,,,,,,,
2021-10-20,10.010000228881836,10.029999732971191,9.890000343322754,9.899999618530273,6.151561260223389,307000,,,,,,,,
2021-10-21,9.90999984741211,9.979999542236328,9.90999984741211,9.9399995803833,6.176416873931885,140700,,,,,,,,
2021-10-22,9.920000076293945,9.960000038146973,9.890000343322754,9.930000305175781,6.1702046394348145,255400,,,,,,,,
2021-10-25,9.930000305175781,9.960000038146973,9.789999961853027,9.890000343322754,6.1453471183776855,457100,,,,,,,,
2021-10-26,9.859999656677246,9.970000267028809,9.800000190734863,9.920000076293945,6.1639885902404785,386800,,,,,,,,
2021-10-27,9.9399995803833,9.949999809265137,9.859999656677246,9.949999809265137,6.18263053894043,234500,,,,,,,,
2021-10-28,9.949999809265137,10.09000015258789,9.9399995803833,10.079999923706055,6.263407230377197,303600,,,,,,,,
2021-10-29,10.029999732971191,10.09000015258789,10.020000457763672,10.09000015258789,6.2696213722229,193900,,,,,,,,
2021-11-01,10.140000343322754,10.140000343322754,10.069999694824219,10.109999656677246,6.282049179077148,293800,,,,,,,,
2021-11-02,10.109999656677246,10.15999984741211,10.09000015258789,10.119999885559082,6.2882609367370605,418000,,,,,,,,
2021-11-03,10.119999885559082,10.140000343322754,10.109999656677246,10.109999656677246,6.282049179077148,181400,,,,,,,,
2021-11-04,10.109999656677246,10.119999885559082,10.079999923706055,10.079999923706055,6.263407230377197,149600,,,,,,,,
2021-11-05,10.09000015258789,10.109999656677246,10.069999694824219,10.09000015258789,6.2696213722229,160900,,,,,,,,
2021-11-08,10.100000381469727,10.140000343322754,10.069999694824219,10.069999694824219,6.257193088531494,174100,,,,,,,,
2021-11-09,10.079999923706055,10.130000114440918,10.020000457763672,10.029999732971191,6.232337951660156,155500,,,,,,,,
2021-11-10,9.920000076293945,9.979999542236328,9.90999984741211,9.949999809265137,6.227333068847656,324900,,,,,,,,
2021-11-11,9.949999809265137,9.949999809265137,9.899999618530273,9.90999984741211,6.202298641204834,226900,,,,,,,,
2021-11-12,9.899999618530273,9.899999618530273,9.869999885559082,9.869999885559082,6.177265644073486,317800,,,,,,,,
2021-11-15,9.890000343322754,9.920000076293945,9.869999885559082,9.890000343322754,6.189780235290527,205000,,,,,,,,
2021-11-16,9.869999885559082,9.890000343322754,9.850000381469727,9.869999885559082,6.177265644073486,145900,,,,,,,,
2021-11-17,9.869999885559082,9.869999885559082,9.789999961853027,9.819999694824219,6.145970821380615,273500,,,,,,,,
2021-11-18,9.8100004196167,9.84000015258789,9.649999618530273,9.670000076293945,6.052092552185059,336100,,,,,,,,
2021-11-19,9.649999618530273,9.699999809265137,9.600000381469727,9.670000076293945,6.052092552185059,369600,,,,,,,,
2021-11-22,9.65999984741211,9.729999542236328,9.579999923706055,9.619999885559082,6.020796298980713,276200,,,,,,,,
2021-11-23,9.600000381469727,9.640000343322754,9.550000190734863,9.569999694824219,5.989503860473633,384500,,,,,,,,
2021-11-24,9.550000190734863,9.720000267028809,9.550000190734863,9.670000076293945,6.052092552185059,513700,,,,,,,,
2021-11-26,9.619999885559082,9.640000343322754,9.479999542236328,9.569999694824219,5.989503860473633,399300,,,,,,,,
2021-11-29,9.569999694824219,9.600000381469727,9.479999542236328,9.520000457763672,5.9582133293151855,379100,,,,,,,,
2021-11-30,9.470000267028809,9.609999656677246,9.350000381469727,9.600000381469727,6.0082807540893555,606600,,,,,,,,
