date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'G')","('high', 'G')","('low', 'G')","('close', 'G')","('adj_close', 'G')","('volume', 'G')","('currency', '')"
2020-12-14,40.65999984741211,41.369998931884766,40.5,40.5,38.042362213134766,754800,,,,,,,,
2020-12-15,40.83000183105469,41.150001525878906,40.41999816894531,41.150001525878906,38.65291976928711,745100,,,,,,,,
2020-12-16,41.189998626708984,41.400001525878906,40.95000076293945,41.16999816894531,38.67170333862305,591900,,,,,,,,
2020-12-17,41.5,42.52000045776367,41.18000030517578,42.34000015258789,39.77071762084961,905900,,,,,,,,
2020-12-18,42.400001525878906,42.810001373291016,42.150001525878906,42.66999816894531,40.080684661865234,1462600,,,,,,,,
2020-12-21,41.869998931884766,42.060001373291016,41.22999954223633,41.97999954223633,39.43254852294922,508000,,,,,,,,
2020-12-22,41.88999938964844,42.04999923706055,41.66999816894531,41.79999923706055,39.26347732543945,545200,,,,,,,,
2020-12-23,42.04999923706055,42.15999984741211,41.529998779296875,41.7599983215332,39.22589874267578,968600,,,,,,,,
2020-12-24,41.880001068115234,41.88999938964844,41.47999954223633,41.75,39.21650695800781,323300,,,,,,,,
2020-12-28,41.9900016784668,42.25,41.540000915527344,41.54999923706055,39.02864456176758,470700,,,,,,,,
2020-12-29,41.849998474121094,41.849998474121094,41.08000183105469,41.099998474121094,38.60594177246094,474600,,,,,,,,
2020-12-30,41.209999084472656,41.54999923706055,41.119998931884766,41.22999954223633,38.728057861328125,419000,,,,,,,,
2020-12-31,41.29999923706055,41.439998626708984,40.959999084472656,41.36000061035156,38.85017776489258,595400,,,,,,,,
2021-01-04,41.33000183105469,41.439998626708984,40.13999938964844,40.47999954223633,38.02357482910156,833800,,,,,,,,
2021-01-05,40.61000061035156,41.380001068115234,40.61000061035156,41.130001068115234,38.63413619995117,1732000,,,,,,,,
2021-01-06,41.119998931884766,41.869998931884766,40.97999954223633,41.16999816894531,38.67170333862305,667500,,,,,,,,
2021-01-07,41.310001373291016,41.95000076293945,41.189998626708984,41.33000183105469,38.82200622558594,723000,,,,,,,,
2021-01-08,41.66999816894531,41.90999984741211,41.380001068115234,41.5,38.9816780090332,1092500,,,,,,,,
2021-01-11,41.16999816894531,41.560001373291016,41.0099983215332,41.150001525878906,38.65291976928711,670600,,,,,,,,
2021-01-12,41.15999984741211,41.529998779296875,40.959999084472656,41.43000030517578,38.915916442871094,598500,,,,,,,,
2021-01-13,41.43000030517578,41.7400016784668,40.880001068115234,40.880001068115234,38.39929962158203,565100,,,,,,,,
2021-01-14,41.130001068115234,41.38999938964844,40.86000061035156,40.939998626708984,38.455657958984375,757500,,,,,,,,
2021-01-15,40.7400016784668,41.209999084472656,40.70000076293945,40.97999954223633,38.49324417114258,477000,,,,,,,,
2021-01-19,41.279998779296875,41.31999969482422,40.81999969482422,40.849998474121094,38.37112045288086,831300,,,,,,,,
2021-01-20,41.150001525878906,42.119998931884766,41.060001373291016,42.040000915527344,39.488914489746094,537900,,,,,,,,
2021-01-21,42.18000030517578,42.41999816894531,41.29999923706055,41.29999923706055,38.7938117980957,637100,,,,,,,,
2021-01-22,40.959999084472656,41.59000015258789,40.880001068115234,41.459999084472656,38.9441032409668,530000,,,,,,,,
2021-01-25,41.40999984741211,41.5,40.849998474121094,40.939998626708984,38.455657958984375,640200,,,,,,,,
2021-01-26,41.029998779296875,41.130001068115234,40.599998474121094,40.689998626708984,38.2208366394043,2267300,,,,,,,,
2021-01-27,40.0,40.08000183105469,38.45000076293945,38.45000076293945,36.11676025390625,871400,,,,,,,,
2021-01-28,38.83000183105469,40.0099983215332,38.720001220703125,39.880001068115234,37.45998764038086,1060500,,,,,,,,
2021-01-29,39.7400016784668,39.75,38.279998779296875,38.279998779296875,35.957069396972656,880800,,,,,,,,
2021-02-01,38.59000015258789,39.529998779296875,38.59000015258789,39.20000076293945,36.82124710083008,624800,,,,,,,,
2021-02-02,39.790000915527344,40.4900016784668,39.66999816894531,40.189998626708984,37.751163482666016,1041300,,,,,,,,
2021-02-03,40.16999816894531,40.47999954223633,39.790000915527344,40.029998779296875,37.60089111328125,813800,,,,,,,,
2021-02-04,40.25,40.7400016784668,40.09000015258789,40.540000915527344,38.079933166503906,1854500,,,,,,,,
2021-02-05,40.959999084472656,41.2400016784668,40.689998626708984,41.04999923706055,38.558982849121094,741400,,,,,,,,
2021-02-08,41.15999984741211,42.06999969482422,41.06999969482422,42.040000915527344,39.488914489746094,976500,,,,,,,,
2021-02-09,42.130001068115234,43.939998626708984,41.779998779296875,43.56999969482422,40.92607116699219,2007400,,,,,,,,
2021-02-10,42.63999938964844,43.0,41.45000076293945,42.27000045776367,39.704952239990234,2456400,,,,,,,,
2021-02-11,42.43000030517578,43.400001525878906,41.75,42.02000045776367,39.470130920410156,1809500,,,,,,,,
2021-02-12,41.810001373291016,42.290000915527344,41.630001068115234,42.08000183105469,39.526485443115234,1020200,,,,,,,,
2021-02-16,42.099998474121094,42.220001220703125,41.040000915527344,41.04999923706055,38.558982849121094,1690700,,,,,,,,
2021-02-17,40.70000076293945,41.0,40.459999084472656,40.47999954223633,38.02357482910156,1479700,,,,,,,,
2021-02-18,40.15999984741211,40.689998626708984,40.06999969482422,40.099998474121094,37.666629791259766,2172200,,,,,,,,
2021-02-19,40.16999816894531,40.27000045776367,39.58000183105469,39.65999984741211,37.25333023071289,2002000,,,,,,,,
2021-02-22,39.27000045776367,40.209999084472656,39.040000915527344,39.83000183105469,37.41302490234375,2115800,,,,,,,,
2021-02-23,39.77000045776367,40.619998931884766,39.68000030517578,40.27000045776367,37.826324462890625,5688800,,,,,,,,
2021-02-24,40.34000015258789,41.70000076293945,40.279998779296875,41.33000183105469,38.82200622558594,1396600,,,,,,,,
2021-02-25,41.04999923706055,41.709999084472656,40.779998779296875,41.400001525878906,38.887760162353516,2053500,,,,,,,,
2021-02-26,41.540000915527344,41.7599983215332,40.209999084472656,40.439998626708984,37.98599624633789,1827900,,,,,,,,
2021-03-01,40.95000076293945,41.34000015258789,40.68000030517578,40.7599983215332,38.28658676147461,1007400,,,,,,,,
2021-03-02,40.540000915527344,41.900001525878906,40.540000915527344,41.7400016784668,39.207122802734375,3657200,,,,,,,,
2021-03-03,41.689998626708984,41.70000076293945,40.560001373291016,40.58000183105469,38.11750793457031,1668300,,,,,,,,
2021-03-04,40.599998474121094,40.970001220703125,39.31999969482422,39.970001220703125,37.544532775878906,986100,,,,,,,,
2021-03-05,40.45000076293945,41.45000076293945,39.61000061035156,41.40999984741211,38.89713668823242,1110200,,,,,,,,
2021-03-08,41.27000045776367,42.18000030517578,41.09000015258789,41.45000076293945,38.934715270996094,1115500,,,,,,,,
2021-03-09,41.720001220703125,42.630001068115234,41.54999923706055,41.77000045776367,39.33779525756836,1283200,,,,,,,,
2021-03-10,41.93000030517578,42.689998626708984,41.61000061035156,42.4900016784668,40.015872955322266,1595800,,,,,,,,
2021-03-11,42.790000915527344,43.09000015258789,42.4900016784668,42.7400016784668,40.25131607055664,795100,,,,,,,,
2021-03-12,42.45000076293945,42.95000076293945,42.189998626708984,42.900001525878906,40.40199279785156,522900,,,,,,,,
2021-03-15,42.81999969482422,43.439998626708984,42.66999816894531,43.29999923706055,40.77870178222656,518800,,,,,,,,
2021-03-16,43.31999969482422,43.4900016784668,42.91999816894531,43.11000061035156,40.59977340698242,538500,,,,,,,,
2021-03-17,42.90999984741211,43.2599983215332,42.529998779296875,43.2599983215332,40.741024017333984,616100,,,,,,,,
2021-03-18,42.93000030517578,43.43000030517578,42.68000030517578,42.81999969482422,40.32665252685547,841300,,,,,,,,
2021-03-19,42.970001220703125,43.11000061035156,42.540000915527344,42.709999084472656,40.223052978515625,1537800,,,,,,,,
2021-03-22,42.63999938964844,43.47999954223633,42.5,43.209999084472656,40.693939208984375,622900,,,,,,,,
2021-03-23,43.15999984741211,43.380001068115234,42.619998931884766,42.86000061035156,40.36431884765625,661400,,,,,,,,
2021-03-24,42.91999816894531,43.88999938964844,42.91999816894531,43.380001068115234,40.85404586791992,1019600,,,,,,,,
2021-03-25,43.16999816894531,43.599998474121094,42.560001373291016,43.439998626708984,40.910552978515625,882400,,,,,,,,
2021-03-26,43.560001373291016,44.709999084472656,43.54999923706055,44.63999938964844,42.04066848754883,700500,,,,,,,,
2021-03-29,44.529998779296875,44.83000183105469,44.040000915527344,44.2599983215332,41.682804107666016,1055600,,,,,,,,
2021-03-30,44.08000183105469,44.36000061035156,43.4900016784668,44.029998779296875,41.4661979675293,653900,,,,,,,,
2021-03-31,44.06999969482422,44.33000183105469,42.77000045776367,42.81999969482422,40.32665252685547,1630700,,,,,,,,
2021-04-01,43.15999984741211,43.63999938964844,42.90999984741211,43.20000076293945,40.68452453613281,1030500,,,,,,,,
2021-04-05,43.630001068115234,44.189998626708984,43.43000030517578,43.9900016784668,41.428531646728516,886900,,,,,,,,
2021-04-06,43.779998779296875,44.40999984741211,43.779998779296875,44.279998779296875,41.70164489746094,1042300,,,,,,,,
2021-04-07,44.459999084472656,44.77000045776367,43.95000076293945,44.0,41.43794250488281,929100,,,,,,,,
2021-04-08,44.130001068115234,44.599998474121094,44.040000915527344,44.2400016784668,41.663970947265625,2236500,,,,,,,,
2021-04-09,44.27000045776367,44.65999984741211,44.22999954223633,44.439998626708984,41.85232162475586,475500,,,,,,,,
2021-04-12,44.290000915527344,44.689998626708984,44.279998779296875,44.63999938964844,42.04066848754883,621100,,,,,,,,
2021-04-13,44.58000183105469,44.790000915527344,44.290000915527344,44.38999938964844,41.80523681640625,654900,,,,,,,,
2021-04-14,44.220001220703125,44.7599983215332,44.220001220703125,44.40999984741211,41.824073791503906,487600,,,,,,,,
2021-04-15,44.650001525878906,44.959999084472656,44.43000030517578,44.560001373291016,41.96533966064453,683800,,,,,,,,
2021-04-16,44.83000183105469,45.209999084472656,44.650001525878906,44.72999954223633,42.12543487548828,2035100,,,,,,,,
2021-04-19,44.720001220703125,44.939998626708984,44.33000183105469,44.52000045776367,41.92766571044922,493800,,,,,,,,
2021-04-20,44.16999816894531,44.810001373291016,44.16999816894531,44.720001220703125,42.116024017333984,875400,,,,,,,,
2021-04-21,44.90999984741211,45.09000015258789,44.77000045776367,44.779998779296875,42.172523498535156,665600,,,,,,,,
2021-04-22,44.68000030517578,45.189998626708984,44.54999923706055,44.849998474121094,42.23844909667969,549600,,,,,,,,
2021-04-23,44.880001068115234,45.119998931884766,44.779998779296875,45.099998474121094,42.4738883972168,500600,,,,,,,,
2021-04-26,45.27000045776367,45.27000045776367,44.869998931884766,44.900001525878906,42.2855339050293,425000,,,,,,,,
2021-04-27,44.97999954223633,45.209999084472656,44.66999816894531,45.029998779296875,42.4079704284668,787400,,,,,,,,
2021-04-28,49.0,49.0,47.61000061035156,47.66999816894531,44.89423370361328,12478100,,,,,,,,
2021-04-29,47.58000183105469,48.720001220703125,47.58000183105469,48.38999938964844,45.57231521606445,5663700,,,,,,,,
2021-04-30,48.0,48.349998474121094,47.27000045776367,47.529998779296875,44.762386322021484,30165700,,,,,,,,
2021-05-03,47.630001068115234,47.91999816894531,47.31999969482422,47.650001525878906,44.87541580200195,2117000,,,,,,,,
2021-05-04,47.2599983215332,47.66999816894531,46.849998474121094,47.09000015258789,44.348018646240234,1756000,,,,,,,,
2021-05-05,47.25,47.40999984741211,46.70000076293945,47.16999816894531,44.423362731933594,1469100,,,,,,,,
2021-05-06,47.16999816894531,47.4900016784668,46.470001220703125,47.08000183105469,44.33860778808594,2604400,,,,,,,,
2021-05-07,47.11000061035156,47.70000076293945,46.77000045776367,47.130001068115234,44.385684967041016,1732400,,,,,,,,
2021-05-10,47.25,47.38999938964844,46.7400016784668,46.880001068115234,44.150245666503906,1933600,,,,,,,,
2021-05-11,46.349998474121094,46.43000030517578,44.88999938964844,45.349998474121094,42.709327697753906,1958400,,,,,,,,
2021-05-12,44.959999084472656,45.11000061035156,43.470001220703125,43.540000915527344,41.004722595214844,1336000,,,,,,,,
2021-05-13,43.84000015258789,44.689998626708984,43.7599983215332,44.5099983215332,41.91824722290039,1291200,,,,,,,,
2021-05-14,44.63999938964844,44.81999969482422,44.400001525878906,44.650001525878906,42.05009078979492,873700,,,,,,,,
2021-05-17,44.41999816894531,44.5099983215332,44.060001373291016,44.34000015258789,41.758140563964844,836100,,,,,,,,
2021-05-18,44.34000015258789,44.54999923706055,43.7400016784668,43.77000045776367,41.22134017944336,994700,,,,,,,,
2021-05-19,43.220001220703125,43.65999984741211,42.959999084472656,43.650001525878906,41.10832595825195,1222500,,,,,,,,
2021-05-20,43.83000183105469,44.41999816894531,43.7400016784668,44.2599983215332,41.682804107666016,1067100,,,,,,,,
2021-05-21,44.29999923706055,44.66999816894531,43.97999954223633,44.119998931884766,41.55094909667969,2082400,,,,,,,,
2021-05-24,44.279998779296875,44.61000061035156,44.220001220703125,44.400001525878906,41.81465530395508,681600,,,,,,,,
2021-05-25,44.369998931884766,44.77000045776367,44.189998626708984,44.70000076293945,42.09718704223633,1400400,,,,,,,,
2021-05-26,44.790000915527344,45.02000045776367,44.75,45.0,42.37971115112305,1076300,,,,,,,,
2021-05-27,45.060001373291016,45.689998626708984,44.95000076293945,45.220001220703125,42.58689498901367,1161300,,,,,,,,
2021-05-28,45.5,45.849998474121094,45.33000183105469,45.7400016784668,43.07663345336914,1237400,,,,,,,,
2021-06-01,46.0,46.02000045776367,45.61000061035156,45.849998474121094,43.18021774291992,2123000,,,,,,,,
2021-06-02,45.959999084472656,46.36000061035156,45.849998474121094,46.209999084472656,43.519256591796875,1254800,,,,,,,,
2021-06-03,45.939998626708984,45.939998626708984,45.65999984741211,45.77000045776367,43.10487747192383,717000,,,,,,,,
2021-06-04,46.0099983215332,46.290000915527344,45.75,46.119998931884766,43.43449401855469,811000,,,,,,,,
2021-06-07,46.13999938964844,46.220001220703125,45.61000061035156,45.75,43.08604049682617,593400,,,,,,,,
2021-06-08,45.79999923706055,45.939998626708984,45.61000061035156,45.84000015258789,43.17080307006836,692300,,,,,,,,
2021-06-09,46.029998779296875,46.040000915527344,45.560001373291016,45.59000015258789,42.93535614013672,992200,,,,,,,,
2021-06-10,45.630001068115234,45.720001220703125,45.290000915527344,45.290000915527344,42.754112243652344,1192600,,,,,,,,
2021-06-11,45.540000915527344,45.900001525878906,45.459999084472656,45.900001525878906,43.329959869384766,771600,,,,,,,,
2021-06-14,45.900001525878906,45.91999816894531,45.58000183105469,45.779998779296875,43.216670989990234,1054400,,,,,,,,
2021-06-15,45.72999954223633,45.81999969482422,45.220001220703125,45.290000915527344,42.754112243652344,688600,,,,,,,,
2021-06-16,45.380001068115234,45.439998626708984,44.83000183105469,45.16999816894531,42.64081954956055,1021200,,,,,,,,
2021-06-17,44.90999984741211,45.16999816894531,44.630001068115234,44.95000076293945,42.433143615722656,999200,,,,,,,,
2021-06-18,44.56999969482422,44.84000015258789,44.380001068115234,44.470001220703125,41.98002624511719,1785800,,,,,,,,
2021-06-21,44.79999923706055,45.54999923706055,44.68000030517578,45.349998474121094,42.810752868652344,870000,,,,,,,,
2021-06-22,45.38999938964844,45.70000076293945,45.15999984741211,45.54999923706055,42.99954605102539,509700,,,,,,,,
2021-06-23,45.47999954223633,45.650001525878906,45.02000045776367,45.029998779296875,42.508670806884766,1205800,,,,,,,,
2021-06-24,45.540000915527344,45.65999984741211,45.040000915527344,45.2400016784668,42.706912994384766,611400,,,,,,,,
2021-06-25,45.33000183105469,45.95000076293945,45.2599983215332,45.81999969482422,43.254432678222656,2189700,,,,,,,,
2021-06-28,46.029998779296875,46.08000183105469,45.189998626708984,45.369998931884766,42.829620361328125,469500,,,,,,,,
2021-06-29,45.45000076293945,45.91999816894531,45.130001068115234,45.43000030517578,42.88627243041992,1015300,,,,,,,,
2021-06-30,45.38999938964844,45.4900016784668,45.06999969482422,45.43000030517578,42.88627243041992,745800,,,,,,,,
2021-07-01,45.5099983215332,45.88999938964844,45.439998626708984,45.72999954223633,43.169471740722656,594500,,,,,,,,
2021-07-02,46.0,46.15999984741211,45.72999954223633,46.06999969482422,43.49043655395508,377900,,,,,,,,
2021-07-06,46.029998779296875,46.709999084472656,45.7599983215332,46.540000915527344,43.934120178222656,1424600,,,,,,,,
2021-07-07,46.61000061035156,47.0099983215332,46.18000030517578,47.0,44.36836624145508,948000,,,,,,,,
2021-07-08,46.29999923706055,47.25,46.209999084472656,47.0,44.36836624145508,1216400,,,,,,,,
2021-07-09,47.34000015258789,47.709999084472656,47.20000076293945,47.54999923706055,44.88756561279297,728100,,,,,,,,
2021-07-12,47.25,47.380001068115234,47.029998779296875,47.25,44.604366302490234,582500,,,,,,,,
2021-07-13,47.099998474121094,47.77000045776367,47.04999923706055,47.72999954223633,45.05748748779297,937500,,,,,,,,
2021-07-14,48.04999923706055,48.31999969482422,47.52000045776367,47.77000045776367,45.095237731933594,1654000,,,,,,,,
2021-07-15,47.630001068115234,47.86000061035156,47.36000061035156,47.58000183105469,44.915889739990234,891300,,,,,,,,
2021-07-16,47.88999938964844,48.27000045776367,47.79999923706055,47.939998626708984,45.25572967529297,605800,,,,,,,,
2021-07-19,47.290000915527344,47.81999969482422,46.650001525878906,46.86000061035156,44.2362060546875,1171800,,,,,,,,
2021-07-20,46.9900016784668,48.52000045776367,46.880001068115234,48.15999984741211,45.463409423828125,1075400,,,,,,,,
2021-07-21,48.27000045776367,48.849998474121094,48.20000076293945,48.72999954223633,46.00149154663086,1010600,,,,,,,,
2021-07-22,48.900001525878906,48.91999816894531,48.40999984741211,48.70000076293945,45.973182678222656,552400,,,,,,,,
2021-07-23,49.06999969482422,49.630001068115234,49.0099983215332,49.61000061035156,46.83222198486328,486500,,,,,,,,
2021-07-26,49.68000030517578,49.83000183105469,49.209999084472656,49.5099983215332,46.73781204223633,451000,,,,,,,,
2021-07-27,49.310001373291016,49.599998474121094,49.04999923706055,49.2400016784668,46.482940673828125,812800,,,,,,,,
2021-07-28,49.34000015258789,49.47999954223633,48.810001373291016,49.11000061035156,46.36021041870117,830300,,,,,,,,
2021-07-29,49.47999954223633,50.130001068115234,49.43000030517578,49.810001373291016,47.021018981933594,670100,,,,,,,,
2021-07-30,49.61000061035156,50.16999816894531,49.61000061035156,49.810001373291016,47.021018981933594,866500,,,,,,,,
2021-08-02,50.0,50.209999084472656,49.349998474121094,49.47999954223633,46.70950698852539,993500,,,,,,,,
2021-08-03,49.56999969482422,49.810001373291016,49.2400016784668,49.599998474121094,46.822784423828125,667800,,,,,,,,
2021-08-04,49.43000030517578,49.880001068115234,49.209999084472656,49.40999984741211,46.64342498779297,715900,,,,,,,,
2021-08-05,49.61000061035156,50.029998779296875,49.5,49.95000076293945,47.15319061279297,683000,,,,,,,,
2021-08-06,50.369998931884766,51.0,49.61000061035156,50.54999923706055,47.71959686279297,800200,,,,,,,,
2021-08-09,50.70000076293945,50.72999954223633,50.2599983215332,50.439998626708984,47.615745544433594,617800,,,,,,,,
2021-08-10,50.4900016784668,51.189998626708984,50.25,51.060001373291016,48.2010383605957,877800,,,,,,,,
2021-08-11,51.279998779296875,51.34000015258789,50.529998779296875,51.2599983215332,48.389835357666016,955700,,,,,,,,
2021-08-12,51.33000183105469,51.86000061035156,50.9900016784668,51.7599983215332,48.861839294433594,425700,,,,,,,,
2021-08-13,51.790000915527344,52.18000030517578,51.68000030517578,52.09000015258789,49.17336654663086,425600,,,,,,,,
2021-08-16,52.029998779296875,52.41999816894531,51.790000915527344,52.40999984741211,49.475433349609375,318100,,,,,,,,
2021-08-17,52.2599983215332,52.40999984741211,51.88999938964844,52.13999938964844,49.22056198120117,745300,,,,,,,,
2021-08-18,51.9900016784668,52.459999084472656,51.290000915527344,51.349998474121094,48.474788665771484,422900,,,,,,,,
2021-08-19,50.95000076293945,51.45000076293945,50.79999923706055,51.290000915527344,48.418155670166016,648800,,,,,,,,
2021-08-20,51.33000183105469,51.900001525878906,51.11000061035156,51.880001068115234,48.975120544433594,487200,,,,,,,,
2021-08-23,52.0,52.150001525878906,51.599998474121094,51.939998626708984,49.031761169433594,478000,,,,,,,,
2021-08-24,52.029998779296875,52.15999984741211,51.79999923706055,51.880001068115234,48.975120544433594,852500,,,,,,,,
2021-08-25,51.97999954223633,51.97999954223633,51.66999816894531,51.709999084472656,48.81462860107422,713500,,,,,,,,
2021-08-26,51.66999816894531,51.66999816894531,51.11000061035156,51.20000076293945,48.33320236206055,740700,,,,,,,,
2021-08-27,51.310001373291016,52.02000045776367,51.20000076293945,51.959999084472656,49.0506477355957,1604800,,,,,,,,
2021-08-30,52.029998779296875,52.29999923706055,52.0099983215332,52.06999969482422,49.15448760986328,641000,,,,,,,,
2021-08-31,52.02000045776367,52.279998779296875,51.75,51.880001068115234,48.975120544433594,875400,,,,,,,,
2021-09-01,51.90999984741211,52.189998626708984,51.34000015258789,51.720001220703125,48.824073791503906,918300,,,,,,,,
2021-09-02,51.869998931884766,52.70000076293945,51.75,52.689998626708984,49.739768981933594,750400,,,,,,,,
2021-09-03,52.619998931884766,52.75,52.209999084472656,52.27000045776367,49.343284606933594,509800,,,,,,,,
2021-09-07,52.0,52.0,51.189998626708984,51.220001220703125,48.35207748413086,769100,,,,,,,,
2021-09-08,51.34000015258789,51.900001525878906,51.18000030517578,51.7599983215332,48.861839294433594,498100,,,,,,,,
2021-09-09,51.56999969482422,51.75,50.9900016784668,51.040000915527344,48.282901763916016,631900,,,,,,,,
2021-09-10,51.33000183105469,51.470001220703125,49.959999084472656,49.970001220703125,47.27069854736328,772900,,,,,,,,
2021-09-13,50.119998931884766,50.31999969482422,49.33000183105469,49.599998474121094,46.920684814453125,842400,,,,,,,,
2021-09-14,49.86000061035156,50.2599983215332,49.4900016784668,49.900001525878906,47.2044792175293,622200,,,,,,,,
2021-09-15,49.72999954223633,50.439998626708984,49.380001068115234,50.40999984741211,47.68693923950195,929500,,,,,,,,
2021-09-16,50.45000076293945,50.68000030517578,49.90999984741211,49.970001220703125,47.27069854736328,626400,,,,,,,,
2021-09-17,49.72999954223633,49.90999984741211,48.779998779296875,49.130001068115234,46.47607421875,1984400,,,,,,,,
2021-09-20,48.369998931884766,48.63999938964844,47.7599983215332,48.470001220703125,45.85172653198242,509700,,,,,,,,
2021-09-21,48.900001525878906,48.900001525878906,47.869998931884766,48.04999923706055,45.454410552978516,666000,,,,,,,,
2021-09-22,48.290000915527344,48.56999969482422,48.040000915527344,48.27000045776367,45.662532806396484,494700,,,,,,,,
2021-09-23,48.36000061035156,48.95000076293945,48.2599983215332,48.540000915527344,45.91794967651367,574800,,,,,,,,
2021-09-24,48.33000183105469,49.279998779296875,48.18000030517578,49.09000015258789,46.43824005126953,884800,,,,,,,,
2021-09-27,49.0,49.13999938964844,48.63999938964844,48.7400016784668,46.10714340209961,441900,,,,,,,,
2021-09-28,48.36000061035156,48.439998626708984,47.2599983215332,47.5,44.93412399291992,655700,,,,,,,,
2021-09-29,47.77000045776367,48.54999923706055,47.529998779296875,47.93000030517578,45.34089279174805,639900,,,,,,,,
2021-09-30,48.25,48.41999816894531,47.47999954223633,47.5099983215332,44.94357681274414,860600,,,,,,,,
2021-10-01,47.900001525878906,48.33000183105469,47.310001373291016,48.02000045776367,45.4260368347168,565000,,,,,,,,
2021-10-04,47.779998779296875,48.099998474121094,47.18000030517578,47.93000030517578,45.34089279174805,830300,,,,,,,,
2021-10-05,48.15999984741211,48.470001220703125,47.72999954223633,47.849998474121094,45.26522445678711,781100,,,,,,,,
2021-10-06,47.31999969482422,47.70000076293945,46.900001525878906,47.63999938964844,45.066558837890625,644700,,,,,,,,
2021-10-07,48.130001068115234,48.75,48.040000915527344,48.22999954223633,45.62468719482422,411500,,,,,,,,
2021-10-08,48.369998931884766,48.4900016784668,47.810001373291016,48.0,45.4071159362793,524200,,,,,,,,
2021-10-11,48.029998779296875,48.349998474121094,47.720001220703125,47.7400016784668,45.161163330078125,510400,,,,,,,,
2021-10-12,47.90999984741211,48.2400016784668,47.599998474121094,48.08000183105469,45.482791900634766,522600,,,,,,,,
2021-10-13,48.5,48.869998931884766,47.75,48.20000076293945,45.596309661865234,435200,,,,,,,,
2021-10-14,48.59000015258789,49.459999084472656,48.59000015258789,49.380001068115234,46.71257781982422,382000,,,,,,,,
2021-10-15,49.68000030517578,50.849998474121094,49.470001220703125,49.83000183105469,47.13825607299805,407300,,,,,,,,
2021-10-18,49.75,50.040000915527344,49.209999084472656,49.65999984741211,46.977447509765625,583300,,,,,,,,
2021-10-19,50.150001525878906,50.869998931884766,49.869998931884766,50.560001373291016,47.828834533691406,643500,,,,,,,,
2021-10-20,50.56999969482422,50.95000076293945,50.4900016784668,50.93000030517578,48.17884826660156,592200,,,,,,,,
2021-10-21,50.86000061035156,50.97999954223633,50.59000015258789,50.939998626708984,48.18830490112305,353700,,,,,,,,
2021-10-22,50.970001220703125,51.31999969482422,50.849998474121094,50.939998626708984,48.18830490112305,272200,,,,,,,,
2021-10-25,51.06999969482422,51.47999954223633,50.93000030517578,51.310001373291016,48.53831100463867,431000,,,,,,,,
2021-10-26,51.439998626708984,51.5,50.81999969482422,50.84000015258789,48.09370040893555,387500,,,,,,,,
2021-10-27,50.689998626708984,50.689998626708984,49.380001068115234,49.400001525878906,46.73149108886719,506000,,,,,,,,
2021-10-28,49.63999938964844,50.209999084472656,49.27000045776367,49.58000183105469,46.90176773071289,347200,,,,,,,,
2021-10-29,49.310001373291016,49.810001373291016,49.0099983215332,49.349998474121094,46.68418884277344,560400,,,,,,,,
2021-11-01,49.5099983215332,50.08000183105469,49.400001525878906,49.40999984741211,46.7409553527832,585600,,,,,,,,
2021-11-02,49.27000045776367,50.41999816894531,48.970001220703125,50.400001525878906,47.677467346191406,646600,,,,,,,,
2021-11-03,50.2400016784668,50.54999923706055,49.56999969482422,50.400001525878906,47.677467346191406,413400,,,,,,,,
2021-11-04,50.650001525878906,51.04999923706055,50.29999923706055,50.59000015258789,47.857208251953125,505000,,,,,,,,
2021-11-05,50.95000076293945,51.29999923706055,50.45000076293945,50.54999923706055,47.819366455078125,385600,,,,,,,,
2021-11-08,50.779998779296875,51.150001525878906,50.380001068115234,50.56999969482422,47.83828353881836,460500,,,,,,,,
2021-11-09,50.5099983215332,51.36000061035156,50.45000076293945,51.220001220703125,48.453182220458984,1341800,,,,,,,,
2021-11-10,50.119998931884766,51.16999816894531,49.54999923706055,50.04999923706055,47.346370697021484,1054200,,,,,,,,
2021-11-11,50.29999923706055,51.310001373291016,50.029998779296875,51.22999954223633,48.4626350402832,636100,,,,,,,,
2021-11-12,51.459999084472656,51.630001068115234,50.849998474121094,50.959999084472656,48.207218170166016,663900,,,,,,,,
2021-11-15,51.040000915527344,51.5,50.97999954223633,51.16999816894531,48.4058723449707,447500,,,,,,,,
2021-11-16,51.09000015258789,52.119998931884766,51.060001373291016,51.619998931884766,48.83156967163086,695600,,,,,,,,
2021-11-17,51.619998931884766,52.08000183105469,51.41999816894531,51.43000030517578,48.65182876586914,740000,,,,,,,,
2021-11-18,51.470001220703125,51.97999954223633,50.7599983215332,50.779998779296875,48.03694534301758,783500,,,,,,,,
2021-11-19,50.72999954223633,51.29999923706055,50.54999923706055,50.790000915527344,48.04640579223633,538300,,,,,,,,
2021-11-22,50.70000076293945,51.130001068115234,50.060001373291016,50.099998474121094,47.39366912841797,598900,,,,,,,,
2021-11-23,50.0,50.38999938964844,49.650001525878906,50.33000183105469,47.61125183105469,699700,,,,,,,,
2021-11-24,49.90999984741211,50.810001373291016,49.849998474121094,50.7599983215332,48.01802062988281,512000,,,,,,,,
2021-11-26,49.63999938964844,49.849998474121094,48.68000030517578,49.0,46.35309982299805,482600,,,,,,,,
2021-11-29,49.68000030517578,50.27000045776367,49.22999954223633,49.77000045776367,47.081504821777344,636600,,,,,,,,
