date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SYF')","('high', 'SYF')","('low', 'SYF')","('close', 'SYF')","('adj_close', 'SYF')","('volume', 'SYF')","('currency', '')"
2020-12-09,32.54999923706055,32.849998474121094,32.04999923706055,32.349998474121094,28.853195190429688,4979700,,,,,,,,
2020-12-10,32.29999923706055,33.10499954223633,31.889999389648438,32.97999954223633,29.415096282958984,4741100,,,,,,,,
2020-12-11,32.61000061035156,32.70000076293945,32.007999420166016,32.27000045776367,28.781845092773438,4805200,,,,,,,,
2020-12-14,32.75,32.779998779296875,31.639999389648438,31.90999984741211,28.46075439453125,3039000,,,,,,,,
2020-12-15,32.349998474121094,32.7599983215332,31.700000762939453,32.72999954223633,29.192123413085938,4375000,,,,,,,,
2020-12-16,32.91999816894531,33.099998474121094,32.28499984741211,32.959999084472656,29.397254943847656,3083900,,,,,,,,
2020-12-17,33.09000015258789,33.33000183105469,32.810001373291016,33.29999923706055,29.70050811767578,3047000,,,,,,,,
2020-12-18,33.209999084472656,33.25,32.16999816894531,32.349998474121094,28.853195190429688,8973900,,,,,,,,
2020-12-21,32.70000076293945,33.8849983215332,32.310001373291016,33.380001068115234,29.77186393737793,6644700,,,,,,,,
2020-12-22,33.5099983215332,33.935001373291016,33.2400016784668,33.2599983215332,29.664831161499023,3663400,,,,,,,,
2020-12-23,33.599998474121094,34.400001525878906,33.53499984741211,34.130001068115234,30.4407901763916,2976300,,,,,,,,
2020-12-24,34.20000076293945,34.20000076293945,33.61000061035156,33.959999084472656,30.289169311523438,844400,,,,,,,,
2020-12-28,34.16999816894531,34.52000045776367,33.95000076293945,33.95000076293945,30.280250549316406,1903000,,,,,,,,
2020-12-29,34.06999969482422,34.209999084472656,33.45000076293945,33.93000030517578,30.262409210205078,2217000,,,,,,,,
2020-12-30,34.0,34.650001525878906,33.93000030517578,34.290000915527344,30.5834903717041,2617500,,,,,,,,
2020-12-31,34.209999084472656,34.779998779296875,34.099998474121094,34.709999084472656,30.958099365234375,2331600,,,,,,,,
2021-01-04,35.0,35.040000915527344,34.06999969482422,34.13999938964844,30.449705123901367,6207600,,,,,,,,
2021-01-05,34.25,34.97999954223633,34.19499969482422,34.77000045776367,31.011608123779297,5154200,,,,,,,,
2021-01-06,35.540000915527344,37.349998474121094,35.15999984741211,36.880001068115234,32.89353942871094,10200000,,,,,,,,
2021-01-07,37.290000915527344,37.43000030517578,36.38999938964844,36.709999084472656,32.741912841796875,8355600,,,,,,,,
2021-01-08,36.849998474121094,36.970001220703125,36.040000915527344,36.58000183105469,32.6259651184082,4615000,,,,,,,,
2021-01-11,35.97999954223633,36.529998779296875,35.599998474121094,36.290000915527344,32.367313385009766,4701400,,,,,,,,
2021-01-12,36.43000030517578,37.04999923706055,36.209999084472656,36.560001373291016,32.608116149902344,3777700,,,,,,,,
2021-01-13,36.66999816894531,37.959999084472656,36.61000061035156,37.40999984741211,33.36624526977539,7977600,,,,,,,,
2021-01-14,37.709999084472656,39.18000030517578,37.52000045776367,38.90999984741211,34.7041130065918,10254800,,,,,,,,
2021-01-15,38.22999954223633,39.185001373291016,37.84000015258789,38.77000045776367,34.57924270629883,7955700,,,,,,,,
2021-01-19,39.68000030517578,39.959999084472656,39.290000915527344,39.70000076293945,35.408714294433594,7771800,,,,,,,,
2021-01-20,40.0,40.689998626708984,39.560001373291016,39.90999984741211,35.59600830078125,5688800,,,,,,,,
2021-01-21,39.4900016784668,39.95000076293945,38.06999969482422,38.16999816894531,34.044097900390625,7097100,,,,,,,,
2021-01-22,37.59000015258789,37.65999984741211,37.16999816894531,37.369998931884766,33.330570220947266,5598200,,,,,,,,
2021-01-25,36.959999084472656,37.0,35.529998779296875,36.630001068115234,32.67055892944336,6013600,,,,,,,,
2021-01-26,36.91999816894531,36.970001220703125,35.349998474121094,35.380001068115234,31.5556697845459,5316900,,,,,,,,
2021-01-27,35.13999938964844,35.75,34.150001525878906,34.380001068115234,30.66376495361328,9433300,,,,,,,,
2021-01-28,34.83000183105469,36.08000183105469,34.2599983215332,35.88999938964844,32.01054000854492,11743400,,,,,,,,
2021-01-29,34.869998931884766,35.849998474121094,33.40999984741211,33.650001525878906,30.012676239013672,12483500,,,,,,,,
2021-02-01,34.630001068115234,34.86000061035156,33.9900016784668,34.689998626708984,30.94025993347168,7520400,,,,,,,,
2021-02-02,35.099998474121094,36.25,35.07699966430664,36.040000915527344,32.14433288574219,8211900,,,,,,,,
2021-02-03,36.029998779296875,36.43000030517578,35.650001525878906,36.11000061035156,32.20676803588867,5291800,,,,,,,,
2021-02-04,36.0,37.630001068115234,36.0,37.13999938964844,33.32848358154297,8455100,,,,,,,,
2021-02-05,37.599998474121094,37.81999969482422,37.18000030517578,37.290000915527344,33.463096618652344,4858800,,,,,,,,
2021-02-08,37.54999923706055,37.75600051879883,37.06999969482422,37.66999816894531,33.804080963134766,7481400,,,,,,,,
2021-02-09,37.61000061035156,37.7400016784668,37.099998474121094,37.119998931884766,33.31053161621094,7013000,,,,,,,,
2021-02-10,37.45000076293945,37.91999816894531,36.83000183105469,37.880001068115234,33.992549896240234,4124700,,,,,,,,
2021-02-11,37.880001068115234,37.96500015258789,36.849998474121094,37.279998779296875,33.45412063598633,2945600,,,,,,,,
2021-02-12,37.31999969482422,37.709999084472656,36.90999984741211,37.150001525878906,33.33745574951172,2992200,,,,,,,,
2021-02-16,37.459999084472656,38.029998779296875,37.095001220703125,37.900001525878906,34.010498046875,3757300,,,,,,,,
2021-02-17,37.70000076293945,38.30500030517578,37.310001373291016,37.470001220703125,33.62462615966797,4642900,,,,,,,,
2021-02-18,37.060001373291016,37.41999816894531,36.45000076293945,36.650001525878906,32.88876724243164,4937000,,,,,,,,
2021-02-19,37.060001373291016,38.314998626708984,36.97999954223633,38.08000183105469,34.17202377319336,5612600,,,,,,,,
2021-02-22,37.95000076293945,39.380001068115234,37.939998626708984,38.81999969482422,34.8360710144043,6068800,,,,,,,,
2021-02-23,39.0,39.22999954223633,38.0099983215332,38.47999954223633,34.530967712402344,6820700,,,,,,,,
2021-02-24,38.65999984741211,40.31999969482422,38.599998474121094,40.220001220703125,36.09239959716797,8010100,,,,,,,,
2021-02-25,40.5,40.599998474121094,38.71500015258789,39.02000045776367,35.01555252075195,7490900,,,,,,,,
2021-02-26,38.77000045776367,39.459999084472656,37.97999954223633,38.68000030517578,34.71043395996094,7518200,,,,,,,,
2021-03-01,39.459999084472656,40.439998626708984,39.400001525878906,40.0,35.89497756958008,8211000,,,,,,,,
2021-03-02,39.83000183105469,40.290000915527344,39.439998626708984,39.560001373291016,35.50012969970703,6106500,,,,,,,,
2021-03-03,39.84000015258789,40.89500045776367,39.709999084472656,40.119998931884766,36.00265884399414,5423500,,,,,,,,
2021-03-04,39.77000045776367,40.18000030517578,37.7599983215332,38.90999984741211,34.916839599609375,8090800,,,,,,,,
2021-03-05,39.75,40.220001220703125,37.91999816894531,40.099998474121094,35.98471450805664,7214800,,,,,,,,
2021-03-08,40.5099983215332,41.209999084472656,40.040000915527344,40.63999938964844,36.46929168701172,8167700,,,,,,,,
2021-03-09,40.459999084472656,40.73500061035156,39.619998931884766,40.16999816894531,36.04753875732422,6960000,,,,,,,,
2021-03-10,40.47999954223633,41.86000061035156,40.470001220703125,41.61000061035156,37.339744567871094,6144300,,,,,,,,
2021-03-11,41.43000030517578,42.810001373291016,41.25,42.65999984741211,38.28199005126953,5369600,,,,,,,,
2021-03-12,43.02000045776367,43.2400016784668,42.56999969482422,42.70000076293945,38.3178825378418,4044500,,,,,,,,
2021-03-15,42.83000183105469,43.0099983215332,41.619998931884766,42.81999969482422,38.42557144165039,6448600,,,,,,,,
2021-03-16,42.66999816894531,42.685001373291016,41.310001373291016,42.20000076293945,37.86920928955078,6820200,,,,,,,,
2021-03-17,42.470001220703125,43.15999984741211,41.880001068115234,43.13999938964844,38.71273422241211,7243800,,,,,,,,
2021-03-18,43.43000030517578,43.61000061035156,40.9900016784668,41.2599983215332,37.02566909790039,8054600,,,,,,,,
2021-03-19,40.61000061035156,41.52000045776367,40.02000045776367,40.970001220703125,36.76543045043945,9836000,,,,,,,,
2021-03-22,40.86000061035156,40.959999084472656,40.244998931884766,40.540000915527344,36.37956619262695,6843500,,,,,,,,
2021-03-23,40.060001373291016,40.39500045776367,38.45000076293945,38.79999923706055,34.818115234375,9354300,,,,,,,,
2021-03-24,39.5,40.03499984741211,39.220001220703125,39.4900016784668,35.437320709228516,9934000,,,,,,,,
2021-03-25,39.099998474121094,40.86000061035156,38.2400016784668,40.72999954223633,36.5500602722168,8072400,,,,,,,,
2021-03-26,41.65999984741211,41.880001068115234,40.38999938964844,41.31999969482422,37.079505920410156,6159000,,,,,,,,
2021-03-29,40.66999816894531,40.959999084472656,39.814998626708984,40.29999923706055,36.16417694091797,7423200,,,,,,,,
2021-03-30,40.56999969482422,41.310001373291016,40.56999969482422,41.060001373291016,36.84619140625,6312600,,,,,,,,
2021-03-31,40.939998626708984,41.61000061035156,40.63999938964844,40.65999984741211,36.48724365234375,5550300,,,,,,,,
2021-04-01,40.939998626708984,41.83000183105469,40.84000015258789,41.65999984741211,37.38461685180664,5775900,,,,,,,,
2021-04-05,42.15999984741211,42.5099983215332,41.84000015258789,42.220001220703125,37.88715362548828,7898400,,,,,,,,
2021-04-06,42.04999923706055,42.505001068115234,41.88999938964844,42.189998626708984,37.860225677490234,5310900,,,,,,,,
2021-04-07,42.34000015258789,43.029998779296875,42.209999084472656,42.4900016784668,38.129432678222656,5536000,,,,,,,,
2021-04-08,42.20000076293945,42.34000015258789,41.43000030517578,42.25,37.91407012939453,4697000,,,,,,,,
2021-04-09,42.880001068115234,43.09000015258789,42.23899841308594,42.79999923706055,38.407623291015625,6593800,,,,,,,,
2021-04-12,42.810001373291016,43.2400016784668,42.54499816894531,43.150001525878906,38.721702575683594,4671000,,,,,,,,
2021-04-13,42.83000183105469,43.0,41.2599983215332,41.459999084472656,37.20514678955078,7508700,,,,,,,,
2021-04-14,40.310001373291016,42.0,40.220001220703125,41.5,37.24104309082031,6786700,,,,,,,,
2021-04-15,41.70000076293945,41.70000076293945,40.689998626708984,41.279998779296875,37.043609619140625,5439800,,,,,,,,
2021-04-16,41.7400016784668,42.13999938964844,41.29999923706055,41.38999938964844,37.14231872558594,4526800,,,,,,,,
2021-04-19,41.31999969482422,41.459999084472656,40.470001220703125,40.72999954223633,36.5500602722168,10066900,,,,,,,,
2021-04-20,40.5,40.5,39.06999969482422,39.56999969482422,35.50910568237305,4631700,,,,,,,,
2021-04-21,39.18000030517578,40.20000076293945,38.650001525878906,40.18000030517578,36.05649948120117,6107900,,,,,,,,
2021-04-22,40.38999938964844,40.59000015258789,39.7599983215332,39.880001068115234,35.78728485107422,3443200,,,,,,,,
2021-04-23,39.79999923706055,40.900001525878906,39.560001373291016,40.68000030517578,36.50519561767578,3181600,,,,,,,,
2021-04-26,40.79999923706055,41.79999923706055,40.79999923706055,41.470001220703125,37.21411895751953,4549900,,,,,,,,
2021-04-27,39.709999084472656,40.88999938964844,39.599998474121094,40.72999954223633,36.5500602722168,9905400,,,,,,,,
2021-04-28,41.08000183105469,43.08000183105469,41.02000045776367,43.029998779296875,38.61402893066406,8877200,,,,,,,,
2021-04-29,43.369998931884766,44.58000183105469,43.209999084472656,44.439998626708984,39.87931823730469,9386500,,,,,,,,
2021-04-30,43.88999938964844,44.220001220703125,43.54999923706055,43.7400016784668,39.446449279785156,6888200,,,,,,,,
2021-05-03,44.290000915527344,44.54499816894531,43.27000045776367,43.68000030517578,39.392337799072266,5947600,,,,,,,,
2021-05-04,43.5,44.84000015258789,43.11000061035156,44.59000015258789,40.21299743652344,8712300,,,,,,,,
2021-05-05,44.86000061035156,45.23500061035156,44.297000885009766,44.790000915527344,40.39337158203125,6522800,,,,,,,,
2021-05-06,45.040000915527344,45.30699920654297,44.150001525878906,44.900001525878906,40.492576599121094,6489300,,,,,,,,
2021-05-07,44.459999084472656,45.97999954223633,44.08000183105469,45.900001525878906,41.3944091796875,5551400,,,,,,,,
2021-05-10,46.54999923706055,47.21500015258789,45.97999954223633,46.02000045776367,41.50263595581055,7222000,,,,,,,,
2021-05-11,45.20000076293945,45.790000915527344,44.459999084472656,45.209999084472656,40.77214050292969,5771200,,,,,,,,
2021-05-12,45.400001525878906,45.720001220703125,43.91999816894531,44.130001068115234,39.79815673828125,6093400,,,,,,,,
2021-05-13,44.130001068115234,45.584999084472656,44.040000915527344,45.27000045776367,40.82624816894531,5845600,,,,,,,,
2021-05-14,45.689998626708984,46.97600173950195,45.540000915527344,46.79999923706055,42.20607376098633,4700800,,,,,,,,
2021-05-17,46.5099983215332,47.15999984741211,46.3650016784668,46.90999984741211,42.30526351928711,4448500,,,,,,,,
2021-05-18,46.650001525878906,47.13600158691406,45.84000015258789,45.849998474121094,41.34931945800781,5048300,,,,,,,,
2021-05-19,45.04999923706055,45.900001525878906,44.540000915527344,45.869998931884766,41.36735153198242,4616700,,,,,,,,
2021-05-20,46.06999969482422,46.22999954223633,45.36000061035156,45.7599983215332,41.26814270019531,4675800,,,,,,,,
2021-05-21,46.09000015258789,46.867000579833984,45.959999084472656,46.220001220703125,41.683006286621094,4640100,,,,,,,,
2021-05-24,46.47999954223633,46.66999816894531,46.029998779296875,46.400001525878906,41.845340728759766,3493500,,,,,,,,
2021-05-25,46.790000915527344,47.67499923706055,46.125,46.2599983215332,41.71906661987305,5430600,,,,,,,,
2021-05-26,46.41999816894531,46.91999816894531,46.310001373291016,46.75,42.160972595214844,4337600,,,,,,,,
2021-05-27,47.459999084472656,48.16999816894531,47.13999938964844,47.70000076293945,43.017723083496094,9257600,,,,,,,,
2021-05-28,47.630001068115234,47.900001525878906,46.875,47.40999984741211,42.756187438964844,3977500,,,,,,,,
2021-06-01,48.064998626708984,48.9900016784668,48.064998626708984,48.970001220703125,44.163063049316406,5985100,,,,,,,,
2021-06-02,49.900001525878906,50.06999969482422,48.81999969482422,49.5,44.64102554321289,7479200,,,,,,,,
2021-06-03,49.369998931884766,50.0099983215332,49.0099983215332,49.849998474121094,44.95667266845703,7028300,,,,,,,,
2021-06-04,50.0,50.2400016784668,49.65999984741211,49.790000915527344,44.90256881713867,5425900,,,,,,,,
2021-06-07,49.72999954223633,50.470001220703125,49.72999954223633,50.45000076293945,45.497779846191406,4000300,,,,,,,,
2021-06-08,50.209999084472656,50.959999084472656,49.72999954223633,50.79999923706055,45.81342315673828,5298700,,,,,,,,
2021-06-09,50.86000061035156,50.86000061035156,49.84000015258789,50.06999969482422,45.15508270263672,3274700,,,,,,,,
2021-06-10,50.779998779296875,50.849998474121094,48.939998626708984,48.9900016784668,44.18109130859375,4166800,,,,,,,,
2021-06-11,49.119998931884766,49.439998626708984,48.875,49.369998931884766,44.52379608154297,3816600,,,,,,,,
2021-06-14,49.27000045776367,49.36000061035156,48.310001373291016,48.63999938964844,43.86545181274414,3238400,,,,,,,,
2021-06-15,48.83000183105469,50.27000045776367,48.45000076293945,50.04999923706055,45.13703536987305,4763100,,,,,,,,
2021-06-16,49.77000045776367,50.060001373291016,48.97999954223633,49.5099983215332,44.65005111694336,4723100,,,,,,,,
2021-06-17,49.779998779296875,49.94499969482422,46.9900016784668,47.5099983215332,42.846370697021484,5801300,,,,,,,,
2021-06-18,46.470001220703125,46.720001220703125,45.57500076293945,46.13999938964844,41.6108512878418,11434900,,,,,,,,
2021-06-21,46.65999984741211,48.02000045776367,46.54999923706055,48.0,43.288272857666016,6317200,,,,,,,,
2021-06-22,47.790000915527344,48.31999969482422,47.369998931884766,47.900001525878906,43.198089599609375,6250400,,,,,,,,
2021-06-23,48.02000045776367,48.474998474121094,47.939998626708984,48.31999969482422,43.57686233520508,3172800,,,,,,,,
2021-06-24,48.709999084472656,49.18000030517578,48.29999923706055,49.0,44.19010543823242,3764500,,,,,,,,
2021-06-25,49.5,50.11000061035156,49.27000045776367,49.79999923706055,44.91157531738281,9361800,,,,,,,,
2021-06-28,49.630001068115234,49.65999984741211,48.380001068115234,48.4900016784668,43.73017883300781,6401000,,,,,,,,
2021-06-29,49.0,49.310001373291016,47.689998626708984,48.0,43.288272857666016,5721700,,,,,,,,
2021-06-30,47.86000061035156,48.65999984741211,47.79999923706055,48.52000045776367,43.75722122192383,3914800,,,,,,,,
2021-07-01,48.72999954223633,49.38999938964844,48.61000061035156,48.869998931884766,44.0728645324707,5825200,,,,,,,,
2021-07-02,49.08000183105469,49.45000076293945,48.91999816894531,49.04999923706055,44.235198974609375,3566400,,,,,,,,
2021-07-06,49.0,49.125,47.52000045776367,47.869998931884766,43.1710319519043,4557300,,,,,,,,
2021-07-07,47.5,48.35499954223633,47.20000076293945,47.959999084472656,43.2521858215332,4503600,,,,,,,,
2021-07-08,46.61000061035156,47.56999969482422,45.720001220703125,46.709999084472656,42.12490463256836,6026800,,,,,,,,
2021-07-09,48.029998779296875,48.86000061035156,47.91999816894531,48.72999954223633,43.946617126464844,4617600,,,,,,,,
2021-07-12,48.25,49.834999084472656,47.900001525878906,49.5,44.64102554321289,4425300,,,,,,,,
2021-07-13,49.5,49.8849983215332,48.5099983215332,48.63999938964844,43.86545181274414,6309500,,,,,,,,
2021-07-14,48.970001220703125,49.65999984741211,47.3650016784668,47.5,42.83736038208008,6213700,,,,,,,,
2021-07-15,46.84000015258789,47.85499954223633,46.70000076293945,47.720001220703125,43.0357551574707,5036900,,,,,,,,
2021-07-16,48.189998626708984,48.21500015258789,46.560001373291016,46.72999954223633,42.14292907714844,4957300,,,,,,,,
2021-07-19,45.52000045776367,45.599998474121094,44.349998474121094,44.79999923706055,40.40239334106445,7430500,,,,,,,,
2021-07-20,43.47999954223633,46.095001220703125,43.08000183105469,46.0,41.48459243774414,6370100,,,,,,,,
2021-07-21,46.43000030517578,47.72999954223633,46.31999969482422,47.13999938964844,42.51268768310547,5606300,,,,,,,,
2021-07-22,47.0099983215332,47.34000015258789,45.47999954223633,45.90999984741211,41.4034309387207,5458200,,,,,,,,
2021-07-23,46.119998931884766,47.20000076293945,46.119998931884766,46.5099983215332,41.94452667236328,5029900,,,,,,,,
2021-07-26,46.4900016784668,47.4900016784668,46.36000061035156,47.13999938964844,42.51268768310547,4081800,,,,,,,,
2021-07-27,46.650001525878906,47.630001068115234,46.220001220703125,47.22999954223633,42.59385299682617,3923400,,,,,,,,
2021-07-28,47.380001068115234,47.540000915527344,46.33000183105469,47.209999084472656,42.57581329345703,4442800,,,,,,,,
2021-07-29,47.959999084472656,48.38999938964844,47.5,48.31999969482422,43.57686233520508,4016800,,,,,,,,
2021-07-30,47.79999923706055,48.78499984741211,46.80500030517578,47.02000045776367,42.598419189453125,9100400,,,,,,,,
2021-08-02,47.45000076293945,48.529998779296875,46.709999084472656,46.849998474121094,42.444400787353516,4446800,,,,,,,,
2021-08-03,47.04999923706055,47.209999084472656,45.13999938964844,47.119998931884766,42.68901443481445,5024000,,,,,,,,
2021-08-04,46.619998931884766,47.821998596191406,46.369998931884766,47.16999816894531,42.734310150146484,3244900,,,,,,,,
2021-08-05,47.4900016784668,48.39500045776367,47.4900016784668,48.290000915527344,43.748992919921875,4000400,,,,,,,,
2021-08-06,48.9900016784668,49.89500045776367,48.904998779296875,49.400001525878906,44.754608154296875,4995300,,,,,,,,
2021-08-09,49.08000183105469,49.39500045776367,48.380001068115234,48.970001220703125,44.365055084228516,4202200,,,,,,,,
2021-08-10,49.0,50.20000076293945,48.84000015258789,50.130001068115234,45.41596603393555,4313500,,,,,,,,
2021-08-11,50.27000045776367,51.27000045776367,49.63999938964844,51.209999084472656,46.3944091796875,3477500,,,,,,,,
2021-08-12,51.16999816894531,51.790000915527344,50.7599983215332,51.619998931884766,46.76585388183594,2837200,,,,,,,,
2021-08-13,51.779998779296875,51.97999954223633,51.459999084472656,51.810001373291016,46.937984466552734,2542700,,,,,,,,
2021-08-16,51.189998626708984,51.54999923706055,50.72999954223633,51.459999084472656,46.62089157104492,3663600,,,,,,,,
2021-08-17,50.93000030517578,51.220001220703125,50.02000045776367,50.689998626708984,45.923301696777344,3838600,,,,,,,,
2021-08-18,50.41999816894531,51.04999923706055,49.90999984741211,49.95000076293945,45.25289535522461,4637800,,,,,,,,
2021-08-19,49.16999816894531,49.779998779296875,48.380001068115234,49.0099983215332,44.40129089355469,4825200,,,,,,,,
2021-08-20,49.0099983215332,49.47999954223633,48.58000183105469,49.20000076293945,44.57340621948242,3765700,,,,,,,,
2021-08-23,49.630001068115234,50.119998931884766,49.52000045776367,49.709999084472656,45.035457611083984,3486100,,,,,,,,
2021-08-24,49.9900016784668,50.56999969482422,49.900001525878906,50.209999084472656,45.48844528198242,2758800,,,,,,,,
2021-08-25,50.33000183105469,51.709999084472656,50.2400016784668,51.41999816894531,46.584659576416016,3533700,,,,,,,,
2021-08-26,51.70000076293945,51.70000076293945,50.630001068115234,50.77000045776367,45.99578094482422,3235900,,,,,,,,
2021-08-27,50.81999969482422,52.10499954223633,50.81999969482422,51.95000076293945,47.06481170654297,3358400,,,,,,,,
2021-08-30,52.13999938964844,52.13999938964844,49.34000015258789,49.349998474121094,44.709312438964844,7194900,,,,,,,,
2021-08-31,49.20000076293945,50.095001220703125,49.0099983215332,49.75,45.07169723510742,6789800,,,,,,,,
2021-09-01,49.290000915527344,49.45500183105469,48.53099822998047,48.59000015258789,44.02077865600586,6032900,,,,,,,,
2021-09-02,48.66999816894531,48.974998474121094,48.03499984741211,48.310001373291016,43.76711654663086,4135000,,,,,,,,
2021-09-03,48.15999984741211,48.22999954223633,47.06999969482422,47.380001068115234,42.924564361572266,5088300,,,,,,,,
2021-09-07,47.27000045776367,47.939998626708984,46.6349983215332,46.68000030517578,42.29038619995117,5115100,,,,,,,,
2021-09-08,46.4900016784668,46.4900016784668,45.22999954223633,45.68000030517578,41.384422302246094,5659800,,,,,,,,
2021-09-09,45.68000030517578,47.970001220703125,45.5099983215332,46.58000183105469,42.19978713989258,10186500,,,,,,,,
2021-09-10,47.18000030517578,48.0099983215332,46.709999084472656,47.31999969482422,42.87019729614258,7052500,,,,,,,,
2021-09-13,47.790000915527344,48.709999084472656,47.56999969482422,48.689998626708984,44.11137390136719,5573800,,,,,,,,
2021-09-14,48.7599983215332,49.33000183105469,47.39500045776367,47.68000030517578,43.19636154174805,4769100,,,,,,,,
2021-09-15,47.83000183105469,48.654998779296875,47.619998931884766,48.2400016784668,43.703697204589844,5012200,,,,,,,,
2021-09-16,48.56999969482422,49.59000015258789,48.310001373291016,48.689998626708984,44.11137390136719,5229600,,,,,,,,
2021-09-17,48.66999816894531,49.459999084472656,48.150001525878906,48.439998626708984,43.884891510009766,9820500,,,,,,,,
2021-09-20,46.81999969482422,47.5,46.310001373291016,47.279998779296875,42.8339729309082,5058700,,,,,,,,
2021-09-21,47.70000076293945,48.0,47.16999816894531,47.529998779296875,43.060462951660156,4423400,,,,,,,,
2021-09-22,48.310001373291016,48.869998931884766,48.1619987487793,48.349998474121094,43.80335235595703,4153400,,,,,,,,
2021-09-23,49.04999923706055,50.380001068115234,48.900001525878906,49.84000015258789,45.153228759765625,4130500,,,,,,,,
2021-09-24,49.54999923706055,50.68000030517578,49.529998779296875,50.22999954223633,45.50656509399414,3901100,,,,,,,,
2021-09-27,50.61000061035156,51.959999084472656,50.58000183105469,51.720001220703125,46.8564567565918,3896500,,,,,,,,
2021-09-28,51.54999923706055,52.20000076293945,50.54999923706055,50.66999816894531,45.90518569946289,4357800,,,,,,,,
2021-09-29,51.040000915527344,51.11000061035156,50.31999969482422,50.540000915527344,45.78740310668945,2499600,,,,,,,,
2021-09-30,50.810001373291016,50.849998474121094,48.779998779296875,48.880001068115234,44.283512115478516,6099500,,,,,,,,
2021-10-01,49.0,50.20000076293945,48.72999954223633,49.90999984741211,45.21665573120117,4798600,,,,,,,,
2021-10-04,49.939998626708984,50.81999969482422,49.54499816894531,49.619998931884766,44.95392608642578,4884400,,,,,,,,
2021-10-05,50.16999816894531,50.474998474121094,49.54999923706055,50.15999984741211,45.44314956665039,3889300,,,,,,,,
2021-10-06,49.779998779296875,50.459999084472656,48.7400016784668,49.849998474121094,45.162296295166016,4070700,,,,,,,,
2021-10-07,50.5,50.77000045776367,49.54999923706055,49.619998931884766,44.95392608642578,5279500,,,,,,,,
2021-10-08,49.720001220703125,50.45000076293945,49.275001525878906,49.95000076293945,45.25289535522461,3232500,,,,,,,,
2021-10-11,50.13999938964844,50.779998779296875,49.02000045776367,49.060001373291016,44.44658660888672,3353300,,,,,,,,
2021-10-12,49.029998779296875,50.03499984741211,48.84000015258789,49.689998626708984,45.017330169677734,3489800,,,,,,,,
2021-10-13,49.43000030517578,49.70000076293945,47.44499969482422,48.400001525878906,43.848655700683594,4405400,,,,,,,,
2021-10-14,49.279998779296875,49.61000061035156,48.47999954223633,49.56999969482422,44.90862274169922,3467300,,,,,,,,
2021-10-15,50.29999923706055,50.814998626708984,50.13999938964844,50.18000030517578,45.46125793457031,4223500,,,,,,,,
2021-10-18,50.0,51.275001525878906,50.0,51.0099983215332,46.21320724487305,5376900,,,,,,,,
2021-10-19,51.095001220703125,52.4900016784668,51.0099983215332,52.36000061035156,47.43626403808594,4948500,,,,,,,,
2021-10-20,51.31999969482422,52.099998474121094,50.0,51.939998626708984,47.055755615234375,4803800,,,,,,,,
2021-10-21,51.880001068115234,52.06999969482422,48.84000015258789,49.09000015258789,44.4737548828125,8938700,,,,,,,,
2021-10-22,49.27000045776367,49.904998779296875,48.720001220703125,49.189998626708984,44.56435775756836,9095900,,,,,,,,
2021-10-25,49.45000076293945,50.165000915527344,48.57500076293945,48.88999938964844,44.29256820678711,7832400,,,,,,,,
2021-10-26,49.310001373291016,49.36000061035156,48.04999923706055,48.95000076293945,44.34693145751953,5653000,,,,,,,,
2021-10-27,48.61000061035156,48.810001373291016,46.63999938964844,46.68000030517578,42.29038619995117,8343900,,,,,,,,
2021-10-28,46.869998931884766,47.16999816894531,45.86000061035156,46.869998931884766,42.462520599365234,5718000,,,,,,,,
2021-10-29,47.40999984741211,47.66999816894531,46.349998474121094,46.45000076293945,42.28046798706055,4615600,,,,,,,,
2021-11-01,46.83000183105469,47.45500183105469,46.82500076293945,47.369998931884766,43.11789321899414,4803000,,,,,,,,
2021-11-02,47.5,47.69499969482422,46.849998474121094,47.380001068115234,43.12699508666992,4723700,,,,,,,,
2021-11-03,47.220001220703125,48.70500183105469,47.099998474121094,48.20000076293945,43.87339401245117,5354600,,,,,,,,
2021-11-04,48.08000183105469,48.56999969482422,47.595001220703125,47.9900016784668,43.68223571777344,4622200,,,,,,,,
2021-11-05,48.58000183105469,49.39500045776367,48.439998626708984,49.189998626708984,44.77452087402344,4948400,,,,,,,,
2021-11-08,49.65999984741211,50.279998779296875,49.18000030517578,49.2599983215332,44.83823776245117,3811300,,,,,,,,
2021-11-09,48.810001373291016,49.349998474121094,48.5,49.310001373291016,44.883758544921875,3537500,,,,,,,,
2021-11-10,49.11000061035156,50.439998626708984,49.11000061035156,49.4900016784668,45.04759216308594,3558200,,,,,,,,
2021-11-11,49.709999084472656,50.2400016784668,49.52000045776367,49.709999084472656,45.24784469604492,2572100,,,,,,,,
2021-11-12,49.599998474121094,50.189998626708984,49.290000915527344,50.18000030517578,45.67565155029297,2755300,,,,,,,,
2021-11-15,50.33000183105469,51.084999084472656,50.0,50.130001068115234,45.630149841308594,3361800,,,,,,,,
2021-11-16,50.15999984741211,50.42499923706055,48.625,49.619998931884766,45.165924072265625,5033900,,,,,,,,
2021-11-17,49.380001068115234,49.79999923706055,48.54999923706055,48.59000015258789,44.22837829589844,4075200,,,,,,,,
2021-11-18,48.68000030517578,48.9900016784668,47.79999923706055,48.349998474121094,44.00992202758789,3826400,,,,,,,,
