date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PAA')","('high', 'PAA')","('low', 'PAA')","('close', 'PAA')","('adj_close', 'PAA')","('volume', 'PAA')","('currency', '')"
2020-12-08,9.229999542236328,9.630000114440918,9.0,9.039999961853027,6.14439058303833,7803400,,,,,,,,
2020-12-09,9.220000267028809,9.329999923706055,8.470000267028809,8.6899995803833,5.90649938583374,10191000,,,,,,,,
2020-12-10,8.59000015258789,9.029999732971191,8.579999923706055,8.859999656677246,6.0220465660095215,5418800,,,,,,,,
2020-12-11,8.75,9.020000457763672,8.600000381469727,8.760000228881836,5.954078674316406,6549900,,,,,,,,
2020-12-14,8.960000038146973,9.149999618530273,8.350000381469727,8.59000015258789,5.838531017303467,9466100,,,,,,,,
2020-12-15,8.510000228881836,9.010000228881836,8.40999984741211,8.899999618530273,6.049233913421631,6278900,,,,,,,,
2020-12-16,8.960000038146973,8.960000038146973,8.670000076293945,8.770000457763672,5.960875511169434,4163800,,,,,,,,
2020-12-17,8.880000114440918,8.880000114440918,8.609999656677246,8.779999732971191,5.967671871185303,4372700,,,,,,,,
2020-12-18,8.729999542236328,8.930000305175781,8.600000381469727,8.760000228881836,5.954078674316406,6504000,,,,,,,,
2020-12-21,8.260000228881836,8.710000038146973,8.25,8.569999694824219,5.824936866760254,10673800,,,,,,,,
2020-12-22,8.520000457763672,8.899999618530273,8.350000381469727,8.779999732971191,5.967671871185303,5143200,,,,,,,,
2020-12-23,8.859999656677246,9.130000114440918,8.779999732971191,8.979999542236328,6.103609085083008,5309400,,,,,,,,
2020-12-24,8.979999542236328,8.979999542236328,8.6899995803833,8.850000381469727,6.0152506828308105,1873100,,,,,,,,
2020-12-28,8.949999809265137,9.0600004196167,8.569999694824219,8.649999618530273,5.879312515258789,4606100,,,,,,,,
2020-12-29,8.619999885559082,8.739999771118164,8.460000038146973,8.539999961853027,5.804546356201172,4624100,,,,,,,,
2020-12-30,8.5,8.670000076293945,8.289999961853027,8.369999885559082,5.688998699188232,3975400,,,,,,,,
2020-12-31,8.430000305175781,8.430000305175781,8.220000267028809,8.239999771118164,5.600639343261719,4280500,,,,,,,,
2021-01-04,8.359999656677246,8.460000038146973,8.079999923706055,8.199999809265137,5.573451042175293,4894500,,,,,,,,
2021-01-05,8.210000038146973,9.130000114440918,8.210000038146973,8.6899995803833,5.90649938583374,5173200,,,,,,,,
2021-01-06,8.84000015258789,9.319999694824219,8.520000457763672,9.15999984741211,6.225953578948975,7992600,,,,,,,,
2021-01-07,9.260000228881836,9.770000457763672,9.210000038146973,9.630000114440918,6.545408725738525,4322500,,,,,,,,
2021-01-08,9.640000343322754,9.789999961853027,9.380000114440918,9.4399995803833,6.416265487670898,2517900,,,,,,,,
2021-01-11,9.229999542236328,9.579999923706055,9.079999923706055,9.529999732971191,6.477438926696777,3230100,,,,,,,,
2021-01-12,9.59000015258789,10.300000190734863,9.569999694824219,10.180000305175781,6.919235706329346,4543400,,,,,,,,
2021-01-13,10.25,10.380000114440918,10.09000015258789,10.270000457763672,6.980410099029541,4729100,,,,,,,,
2021-01-14,10.3100004196167,10.600000381469727,10.3100004196167,10.520000457763672,7.150331020355225,3666500,,,,,,,,
2021-01-15,10.460000038146973,10.489999771118164,9.989999771118164,10.329999923706055,7.021190643310547,3440000,,,,,,,,
2021-01-19,10.430000305175781,10.539999961853027,9.970000267028809,10.170000076293945,6.912440299987793,6013200,,,,,,,,
2021-01-20,10.40999984741211,10.40999984741211,9.779999732971191,9.90999984741211,6.735720634460449,5654000,,,,,,,,
2021-01-21,9.899999618530273,9.920000076293945,9.010000228881836,9.119999885559082,6.198766708374023,9175200,,,,,,,,
2021-01-22,8.930000305175781,9.109999656677246,8.760000228881836,9.100000381469727,6.1851725578308105,5983800,,,,,,,,
2021-01-25,9.109999656677246,9.130000114440918,8.729999542236328,9.029999732971191,6.137594699859619,8424200,,,,,,,,
2021-01-26,9.140000343322754,9.279999732971191,8.880000114440918,8.949999809265137,6.083219051361084,5604900,,,,,,,,
2021-01-27,8.84000015258789,8.890000343322754,8.5600004196167,8.600000381469727,5.845327854156494,6394400,,,,,,,,
2021-01-28,8.710000038146973,8.729999542236328,8.34000015258789,8.579999923706055,5.956403732299805,6035100,,,,,,,,
2021-01-29,8.510000228881836,8.720000267028809,8.229999542236328,8.369999885559082,5.810616493225098,5076000,,,,,,,,
2021-02-01,8.479999542236328,8.609999656677246,8.25,8.399999618530273,5.831442832946777,4276600,,,,,,,,
2021-02-02,8.59000015258789,8.850000381469727,8.470000267028809,8.59000015258789,5.963344573974609,4164300,,,,,,,,
2021-02-03,8.720000267028809,8.850000381469727,8.5600004196167,8.600000381469727,5.970287322998047,4173500,,,,,,,,
2021-02-04,8.670000076293945,8.880000114440918,8.630000114440918,8.859999656677246,6.150784969329834,3419600,,,,,,,,
2021-02-05,9.0,9.09000015258789,8.880000114440918,8.930000305175781,6.199380397796631,2983900,,,,,,,,
2021-02-08,9.050000190734863,9.369999885559082,8.979999542236328,9.270000457763672,6.435413837432861,8404100,,,,,,,,
2021-02-09,9.350000381469727,9.369999885559082,9.020000457763672,9.279999732971191,6.442355632781982,3719800,,,,,,,,
2021-02-10,8.649999618530273,8.770000457763672,8.369999885559082,8.390000343322754,5.8245015144348145,11867600,,,,,,,,
2021-02-11,8.460000038146973,8.539999961853027,8.180000305175781,8.25,5.727310657501221,9677700,,,,,,,,
2021-02-12,8.350000381469727,8.550000190734863,8.229999542236328,8.430000305175781,5.852270126342773,3838200,,,,,,,,
2021-02-16,8.670000076293945,8.789999961853027,8.569999694824219,8.680000305175781,6.025825500488281,3412400,,,,,,,,
2021-02-17,8.65999984741211,8.770000457763672,8.460000038146973,8.619999885559082,5.984169960021973,3796700,,,,,,,,
2021-02-18,8.600000381469727,8.600000381469727,8.15999984741211,8.180000305175781,5.67871618270874,6041700,,,,,,,,
2021-02-19,8.229999542236328,8.420000076293945,8.180000305175781,8.359999656677246,5.803675174713135,4380600,,,,,,,,
2021-02-22,8.319999694824219,8.699999809265137,8.319999694824219,8.470000267028809,5.880039215087891,4969000,,,,,,,,
2021-02-23,8.460000038146973,8.649999618530273,8.069999694824219,8.520000457763672,5.914750576019287,4044200,,,,,,,,
2021-02-24,8.579999923706055,9.170000076293945,8.489999771118164,8.960000038146973,6.220205783843994,8240200,,,,,,,,
2021-02-25,9.069999694824219,9.270000457763672,8.65999984741211,8.84000015258789,6.136898994445801,5040100,,,,,,,,
2021-02-26,8.739999771118164,8.829999923706055,8.350000381469727,8.4399995803833,5.859212875366211,8028700,,,,,,,,
2021-03-01,8.65999984741211,9.050000190734863,8.600000381469727,9.039999961853027,6.27574348449707,10161400,,,,,,,,
2021-03-02,9.010000228881836,9.279999732971191,8.890000343322754,9.260000228881836,6.428472518920898,7159800,,,,,,,,
2021-03-03,9.300000190734863,9.640000343322754,9.289999961853027,9.529999732971191,6.615910530090332,6727900,,,,,,,,
2021-03-04,9.569999694824219,9.880000114440918,9.289999961853027,9.710000038146973,6.740870952606201,6221500,,,,,,,,
2021-03-05,9.880000114440918,10.0,9.229999542236328,9.760000228881836,6.775582790374756,5760800,,,,,,,,
2021-03-08,9.880000114440918,9.989999771118164,9.489999771118164,9.670000076293945,6.713102340698242,5254300,,,,,,,,
2021-03-09,9.65999984741211,9.760000228881836,9.369999885559082,9.390000343322754,6.518720626831055,3746700,,,,,,,,
2021-03-10,9.550000190734863,9.779999732971191,9.430000305175781,9.760000228881836,6.775582790374756,2828600,,,,,,,,
2021-03-11,9.859999656677246,9.859999656677246,9.550000190734863,9.640000343322754,6.692276477813721,4807000,,,,,,,,
2021-03-12,9.600000381469727,9.779999732971191,9.520000457763672,9.680000305175781,6.72004508972168,4463300,,,,,,,,
2021-03-15,9.680000305175781,9.979999542236328,9.680000305175781,9.869999885559082,6.8519463539123535,3200800,,,,,,,,
2021-03-16,9.739999771118164,9.779999732971191,9.449999809265137,9.5,6.5950846672058105,5593400,,,,,,,,
2021-03-17,9.449999809265137,9.670000076293945,9.369999885559082,9.609999656677246,6.671449661254883,3930100,,,,,,,,
2021-03-18,9.550000190734863,9.670000076293945,9.220000267028809,9.3100004196167,6.4631829261779785,4383400,,,,,,,,
2021-03-19,9.3100004196167,9.5600004196167,9.180000305175781,9.329999923706055,6.477067947387695,4410000,,,,,,,,
2021-03-22,9.25,9.40999984741211,9.079999923706055,9.350000381469727,6.490952968597412,3671700,,,,,,,,
2021-03-23,9.130000114440918,9.1899995803833,8.869999885559082,8.90999984741211,6.1854963302612305,4703000,,,,,,,,
2021-03-24,9.109999656677246,9.220000267028809,8.899999618530273,8.90999984741211,6.1854963302612305,3656200,,,,,,,,
2021-03-25,8.739999771118164,9.09000015258789,8.569999694824219,9.0,6.2479753494262695,4792600,,,,,,,,
2021-03-26,9.119999885559082,9.350000381469727,9.010000228881836,9.34000015258789,6.484009265899658,3907700,,,,,,,,
2021-03-29,9.199999809265137,9.300000190734863,8.979999542236328,9.050000190734863,6.282686710357666,3938100,,,,,,,,
2021-03-30,8.960000038146973,9.079999923706055,8.850000381469727,8.880000114440918,6.164668560028076,4895000,,,,,,,,
2021-03-31,8.920000076293945,9.220000267028809,8.819999694824219,9.100000381469727,6.317397117614746,7091500,,,,,,,,
2021-04-01,9.100000381469727,9.239999771118164,8.850000381469727,9.1899995803833,6.379875183105469,4403100,,,,,,,,
2021-04-05,9.170000076293945,9.1899995803833,8.899999618530273,8.989999771118164,6.241032600402832,3002000,,,,,,,,
2021-04-06,9.119999885559082,9.170000076293945,9.029999732971191,9.140000343322754,6.34516716003418,2825100,,,,,,,,
2021-04-07,9.09000015258789,9.40999984741211,9.09000015258789,9.359999656677246,6.497893810272217,3301500,,,,,,,,
2021-04-08,9.350000381469727,9.350000381469727,9.050000190734863,9.210000038146973,6.393761157989502,2989400,,,,,,,,
2021-04-09,9.229999542236328,9.229999542236328,8.899999618530273,9.0,6.2479753494262695,4885100,,,,,,,,
2021-04-12,9.069999694824219,9.119999885559082,8.90999984741211,8.949999809265137,6.213264465332031,3210900,,,,,,,,
2021-04-13,8.90999984741211,9.0,8.729999542236328,8.90999984741211,6.1854963302612305,3910700,,,,,,,,
2021-04-14,8.949999809265137,9.199999809265137,8.9399995803833,9.130000114440918,6.338223457336426,3654900,,,,,,,,
2021-04-15,9.1899995803833,9.350000381469727,9.020000457763672,9.34000015258789,6.484009265899658,4992800,,,,,,,,
2021-04-16,9.34000015258789,9.390000343322754,9.119999885559082,9.119999885559082,6.331282615661621,2684400,,,,,,,,
2021-04-19,9.09000015258789,9.1899995803833,9.0,9.130000114440918,6.338223457336426,3583900,,,,,,,,
2021-04-20,9.069999694824219,9.119999885559082,8.850000381469727,9.010000228881836,6.254916667938232,4591600,,,,,,,,
2021-04-21,8.9399995803833,9.220000267028809,8.899999618530273,9.15999984741211,6.359050273895264,3993200,,,,,,,,
2021-04-22,9.239999771118164,9.239999771118164,9.039999961853027,9.0600004196167,6.289628505706787,2901100,,,,,,,,
2021-04-23,9.140000343322754,9.239999771118164,9.050000190734863,9.239999771118164,6.414587020874023,2805700,,,,,,,,
2021-04-26,9.25,9.399999618530273,9.199999809265137,9.229999542236328,6.407646656036377,4977900,,,,,,,,
2021-04-27,9.239999771118164,9.350000381469727,9.15999984741211,9.229999542236328,6.407646656036377,5171100,,,,,,,,
2021-04-28,9.270000457763672,9.550000190734863,9.270000457763672,9.470000267028809,6.574258327484131,6153200,,,,,,,,
2021-04-29,9.40999984741211,9.579999923706055,9.289999961853027,9.390000343322754,6.645025253295898,3709700,,,,,,,,
2021-04-30,9.25,9.4399995803833,9.069999694824219,9.079999923706055,6.425647258758545,3922200,,,,,,,,
2021-05-03,9.140000343322754,9.289999961853027,9.130000114440918,9.229999542236328,6.531799793243408,3513700,,,,,,,,
2021-05-04,9.199999809265137,9.369999885559082,9.109999656677246,9.109999656677246,6.446877479553223,4401400,,,,,,,,
2021-05-05,9.100000381469727,9.529999732971191,9.100000381469727,9.140000343322754,6.468108654022217,6867900,,,,,,,,
2021-05-06,9.220000267028809,9.489999771118164,9.069999694824219,9.489999771118164,6.715792179107666,4696700,,,,,,,,
2021-05-07,9.4399995803833,9.65999984741211,9.430000305175781,9.479999542236328,6.708715438842773,4332600,,,,,,,,
2021-05-10,9.630000114440918,10.0,9.619999885559082,9.859999656677246,6.9776291847229,7755200,,,,,,,,
2021-05-11,9.65999984741211,9.9399995803833,9.529999732971191,9.880000114440918,6.991783142089844,6009400,,,,,,,,
2021-05-12,9.949999809265137,10.199999809265137,9.6899995803833,9.760000228881836,6.906863689422607,6371700,,,,,,,,
2021-05-13,9.859999656677246,10.029999732971191,9.670000076293945,10.010000228881836,7.083783149719238,4053700,,,,,,,,
2021-05-14,10.199999809265137,10.3100004196167,10.0600004196167,10.140000343322754,7.175778388977051,4721700,,,,,,,,
2021-05-17,10.109999656677246,10.460000038146973,10.069999694824219,10.449999809265137,7.39515495300293,3280800,,,,,,,,
2021-05-18,10.449999809265137,10.520000457763672,10.319999694824219,10.34000015258789,7.317312717437744,3121900,,,,,,,,
2021-05-19,10.140000343322754,10.369999885559082,10.039999961853027,10.140000343322754,7.175778388977051,6888700,,,,,,,,
2021-05-20,10.09000015258789,10.479999542236328,9.960000038146973,10.40999984741211,7.366848468780518,3180900,,,,,,,,
2021-05-21,10.449999809265137,10.5600004196167,10.279999732971191,10.329999923706055,7.310237407684326,4900900,,,,,,,,
2021-05-24,10.380000114440918,10.5600004196167,10.300000190734863,10.5,7.430538654327393,5110300,,,,,,,,
2021-05-25,10.489999771118164,10.579999923706055,10.420000076293945,10.4399995803833,7.388078212738037,5219100,,,,,,,,
2021-05-26,10.430000305175781,10.59000015258789,10.390000343322754,10.5,7.430538654327393,5115900,,,,,,,,
2021-05-27,10.539999961853027,10.65999984741211,10.449999809265137,10.609999656677246,7.508383274078369,3149700,,,,,,,,
2021-05-28,10.609999656677246,10.649999618530273,10.40999984741211,10.529999732971191,7.45176887512207,2916100,,,,,,,,
2021-06-01,10.699999809265137,11.100000381469727,10.619999885559082,10.960000038146973,7.756069183349609,4702700,,,,,,,,
2021-06-02,11.020000457763672,11.319999694824219,10.930000305175781,11.270000457763672,7.975444793701172,3575300,,,,,,,,
2021-06-03,11.260000228881836,11.390000343322754,11.109999656677246,11.300000190734863,7.996674537658691,2220900,,,,,,,,
2021-06-04,11.420000076293945,11.470000267028809,11.130000114440918,11.329999923706055,8.017903327941895,3262600,,,,,,,,
2021-06-07,11.350000381469727,11.729999542236328,11.34000015258789,11.619999885559082,8.22313117980957,4561100,,,,,,,,
2021-06-08,11.5600004196167,12.149999618530273,11.550000190734863,12.069999694824219,8.541582107543945,6228600,,,,,,,,
2021-06-09,12.170000076293945,12.180000305175781,11.949999809265137,12.079999923706055,8.548660278320312,3489000,,,,,,,,
2021-06-10,12.210000038146973,12.25,11.829999923706055,12.109999656677246,8.5698881149292,3080500,,,,,,,,
2021-06-11,12.130000114440918,12.229999542236328,11.989999771118164,12.09000015258789,8.55573558807373,3998200,,,,,,,,
2021-06-14,12.170000076293945,12.319999694824219,12.119999885559082,12.279999732971191,8.690193176269531,6383200,,,,,,,,
2021-06-15,12.329999923706055,12.380000114440918,11.84000015258789,12.130000114440918,8.584043502807617,3677800,,,,,,,,
2021-06-16,12.020000457763672,12.1899995803833,11.90999984741211,12.100000381469727,8.562814712524414,3929500,,,,,,,,
2021-06-17,12.039999961853027,12.109999656677246,11.199999809265137,11.369999885559082,8.046210289001465,6938800,,,,,,,,
2021-06-18,11.079999923706055,11.239999771118164,10.850000381469727,11.020000457763672,7.79852819442749,12854900,,,,,,,,
2021-06-21,11.100000381469727,11.640000343322754,11.09000015258789,11.59000015258789,8.20190143585205,4827500,,,,,,,,
2021-06-22,11.600000381469727,11.640000343322754,11.34000015258789,11.600000381469727,8.208975791931152,6890600,,,,,,,,
2021-06-23,11.739999771118164,11.8100004196167,11.479999542236328,11.479999542236328,8.124055862426758,3318900,,,,,,,,
2021-06-24,11.449999809265137,11.520000457763672,11.25,11.380000114440918,8.053289413452148,4212800,,,,,,,,
2021-06-25,11.369999885559082,11.380000114440918,11.130000114440918,11.1899995803833,7.918831825256348,4168400,,,,,,,,
2021-06-28,11.149999618530273,11.220000267028809,10.760000228881836,11.170000076293945,7.904677867889404,5098800,,,,,,,,
2021-06-29,11.119999885559082,11.3100004196167,10.960000038146973,11.020000457763672,7.79852819442749,2784300,,,,,,,,
2021-06-30,11.020000457763672,11.380000114440918,11.020000457763672,11.359999656677246,8.03913688659668,3862200,,,,,,,,
2021-07-01,11.5,11.710000038146973,11.4399995803833,11.710000038146973,8.286820411682129,4284600,,,,,,,,
2021-07-02,11.75,11.779999732971191,11.4399995803833,11.539999961853027,8.166516304016113,2681600,,,,,,,,
2021-07-06,11.609999656677246,11.609999656677246,11.0,11.069999694824219,7.833911418914795,4627100,,,,,,,,
2021-07-07,11.050000190734863,11.210000038146973,10.680000305175781,10.819999694824219,7.656993389129639,4225600,,,,,,,,
2021-07-08,10.649999618530273,10.890000343322754,10.380000114440918,10.75,7.607456684112549,4199600,,,,,,,,
2021-07-09,10.84000015258789,11.210000038146973,10.779999732971191,11.119999885559082,7.869293212890625,4213700,,,,,,,,
2021-07-12,11.0,11.010000228881836,10.710000038146973,10.739999771118164,7.600379467010498,4628800,,,,,,,,
2021-07-13,10.880000114440918,10.949999809265137,10.640000343322754,10.65999984741211,7.54376745223999,5705100,,,,,,,,
2021-07-14,10.699999809265137,10.949999809265137,10.479999542236328,10.529999732971191,7.45176887512207,3977300,,,,,,,,
2021-07-15,10.399999618530273,10.479999542236328,10.180000305175781,10.210000038146973,7.225314617156982,3172600,,,,,,,,
2021-07-16,10.550000190734863,10.550000190734863,9.960000038146973,10.020000457763672,7.09085750579834,3890500,,,,,,,,
2021-07-19,9.649999618530273,9.869999885559082,9.34000015258789,9.5600004196167,6.765329837799072,7784200,,,,,,,,
2021-07-20,9.640000343322754,9.859999656677246,9.520000457763672,9.800000190734863,6.935169696807861,5415600,,,,,,,,
2021-07-21,9.949999809265137,10.569999694824219,9.949999809265137,10.130000114440918,7.168700695037842,6116100,,,,,,,,
2021-07-22,10.100000381469727,10.390000343322754,9.979999542236328,10.260000228881836,7.26069974899292,3801000,,,,,,,,
2021-07-23,10.399999618530273,10.399999618530273,10.140000343322754,10.279999732971191,7.274852275848389,3321300,,,,,,,,
2021-07-26,10.220000267028809,10.510000228881836,10.220000267028809,10.470000267028809,7.409308433532715,3754500,,,,,,,,
2021-07-27,10.380000114440918,10.40999984741211,10.010000228881836,10.109999656677246,7.154547214508057,4546000,,,,,,,,
2021-07-28,10.109999656677246,10.289999961853027,9.899999618530273,10.15999984741211,7.189929962158203,3751800,,,,,,,,
2021-07-29,10.050000190734863,10.149999618530273,9.899999618530273,10.020000457763672,7.218748092651367,4139700,,,,,,,,
2021-07-30,10.050000190734863,10.079999923706055,9.869999885559082,10.010000228881836,7.211546421051025,3003700,,,,,,,,
2021-08-02,9.970000267028809,10.220000267028809,9.6899995803833,9.720000267028809,7.00261926651001,4979200,,,,,,,,
2021-08-03,9.720000267028809,9.829999923706055,9.399999618530273,9.800000190734863,7.060252666473389,5323900,,,,,,,,
2021-08-04,9.390000343322754,9.84000015258789,9.369999885559082,9.510000228881836,6.851326942443848,5680300,,,,,,,,
2021-08-05,9.529999732971191,9.8100004196167,9.529999732971191,9.609999656677246,6.923372268676758,3580300,,,,,,,,
2021-08-06,9.75,9.869999885559082,9.65999984741211,9.670000076293945,6.9665961265563965,3990200,,,,,,,,
2021-08-09,9.5600004196167,9.630000114440918,9.4399995803833,9.460000038146973,6.815305709838867,3950300,,,,,,,,
2021-08-10,9.520000457763672,9.8100004196167,9.510000228881836,9.770000457763672,7.03864049911499,3514900,,,,,,,,
2021-08-11,9.75,9.920000076293945,9.600000381469727,9.850000381469727,7.096274375915527,3356400,,,,,,,,
2021-08-12,9.850000381469727,10.0600004196167,9.65999984741211,10.050000190734863,7.24036169052124,3748100,,,,,,,,
2021-08-13,10.069999694824219,10.239999771118164,9.989999771118164,10.0,7.204339027404785,3484500,,,,,,,,
2021-08-16,9.979999542236328,9.979999542236328,9.699999809265137,9.729999542236328,7.009822368621826,3767400,,,,,,,,
2021-08-17,9.65999984741211,9.899999618530273,9.579999923706055,9.6899995803833,6.9810051918029785,3132000,,,,,,,,
2021-08-18,9.710000038146973,9.770000457763672,9.420000076293945,9.420000076293945,6.786488056182861,3866900,,,,,,,,
2021-08-19,9.25,9.34000015258789,9.0,9.109999656677246,6.5631537437438965,4793200,,,,,,,,
2021-08-20,9.039999961853027,9.220000267028809,9.0,9.170000076293945,6.60637903213501,1863600,,,,,,,,
2021-08-23,9.430000305175781,9.539999961853027,9.319999694824219,9.40999984741211,6.779285430908203,4171100,,,,,,,,
2021-08-24,9.5,9.600000381469727,9.420000076293945,9.520000457763672,6.858532905578613,2552900,,,,,,,,
2021-08-25,9.529999732971191,9.710000038146973,9.449999809265137,9.600000381469727,6.916165351867676,2562300,,,,,,,,
2021-08-26,9.619999885559082,9.619999885559082,9.210000038146973,9.210000038146973,6.635197162628174,3160600,,,,,,,,
2021-08-27,9.270000457763672,9.569999694824219,9.270000457763672,9.489999771118164,6.836918354034424,2236500,,,,,,,,
2021-08-30,9.489999771118164,9.529999732971191,9.239999771118164,9.25,6.664012908935547,3153400,,,,,,,,
2021-08-31,9.260000228881836,9.399999618530273,9.15999984741211,9.329999923706055,6.721648693084717,2554800,,,,,,,,
2021-09-01,9.289999961853027,9.40999984741211,9.229999542236328,9.390000343322754,6.7648749351501465,4081300,,,,,,,,
2021-09-02,9.4399995803833,9.6899995803833,9.420000076293945,9.65999984741211,6.95939302444458,2553900,,,,,,,,
2021-09-03,9.649999618530273,9.770000457763672,9.600000381469727,9.640000343322754,6.944984436035156,2631700,,,,,,,,
2021-09-07,9.550000190734863,9.739999771118164,9.510000228881836,9.579999923706055,6.90175724029541,2982100,,,,,,,,
2021-09-08,9.65999984741211,9.770000457763672,9.489999771118164,9.65999984741211,6.95939302444458,4271500,,,,,,,,
2021-09-09,9.609999656677246,9.770000457763672,9.5,9.619999885559082,6.930575370788574,3860500,,,,,,,,
2021-09-10,9.819999694824219,9.850000381469727,9.640000343322754,9.670000076293945,6.9665961265563965,4255700,,,,,,,,
2021-09-13,9.729999542236328,9.989999771118164,9.729999542236328,9.930000305175781,7.153908729553223,4284800,,,,,,,,
2021-09-14,9.949999809265137,10.09000015258789,9.890000343322754,9.899999618530273,7.132296085357666,4610800,,,,,,,,
2021-09-15,10.050000190734863,10.1899995803833,9.930000305175781,10.010000228881836,7.211546421051025,6576300,,,,,,,,
2021-09-16,10.0,10.050000190734863,9.720000267028809,9.800000190734863,7.060252666473389,7483800,,,,,,,,
2021-09-17,9.880000114440918,9.880000114440918,9.449999809265137,9.470000267028809,6.822510242462158,10816900,,,,,,,,
2021-09-20,9.270000457763672,9.449999809265137,9.119999885559082,9.239999771118164,6.656809329986572,7135000,,,,,,,,
2021-09-21,9.329999923706055,9.359999656677246,9.119999885559082,9.239999771118164,6.656809329986572,4069600,,,,,,,,
2021-09-22,9.3100004196167,9.670000076293945,9.3100004196167,9.520000457763672,6.858532905578613,5745200,,,,,,,,
2021-09-23,9.539999961853027,10.039999961853027,9.510000228881836,10.020000457763672,7.218748092651367,4855400,,,,,,,,
2021-09-24,9.979999542236328,10.119999885559082,9.880000114440918,10.029999732971191,7.225951671600342,3072300,,,,,,,,
2021-09-27,10.1899995803833,10.470000267028809,10.140000343322754,10.359999656677246,7.463696002960205,4328200,,,,,,,,
2021-09-28,10.399999618530273,10.460000038146973,10.130000114440918,10.170000076293945,7.326815128326416,4121700,,,,,,,,
2021-09-29,10.140000343322754,10.319999694824219,9.960000038146973,10.3100004196167,7.427674770355225,3509400,,,,,,,,
2021-09-30,10.319999694824219,10.369999885559082,10.140000343322754,10.170000076293945,7.326815128326416,4651300,,,,,,,,
2021-10-01,10.199999809265137,10.279999732971191,10.0,10.210000038146973,7.355630874633789,3039400,,,,,,,,
2021-10-04,10.369999885559082,10.369999885559082,10.050000190734863,10.1899995803833,7.341223239898682,4522300,,,,,,,,
2021-10-05,10.289999961853027,10.40999984741211,10.029999732971191,10.1899995803833,7.341223239898682,3863100,,,,,,,,
2021-10-06,10.039999961853027,10.09000015258789,9.779999732971191,9.930000305175781,7.153908729553223,4043100,,,,,,,,
2021-10-07,9.989999771118164,10.270000457763672,9.9399995803833,10.220000267028809,7.362835884094238,3541400,,,,,,,,
2021-10-08,10.239999771118164,10.430000305175781,10.239999771118164,10.420000076293945,7.506923198699951,2058100,,,,,,,,
2021-10-11,10.529999732971191,10.630000114440918,10.449999809265137,10.489999771118164,7.557351589202881,3008100,,,,,,,,
2021-10-12,10.489999771118164,10.579999923706055,10.420000076293945,10.569999694824219,7.614986896514893,2129400,,,,,,,,
2021-10-13,10.489999771118164,10.729999542236328,10.420000076293945,10.720000267028809,7.723052024841309,2557300,,,,,,,,
2021-10-14,10.8100004196167,10.949999809265137,10.739999771118164,10.899999618530273,7.852730751037598,3759100,,,,,,,,
2021-10-15,10.989999771118164,11.170000076293945,10.970000267028809,11.100000381469727,7.996817588806152,3345900,,,,,,,,
2021-10-18,11.170000076293945,11.289999961853027,11.010000228881836,11.149999618530273,8.032838821411133,2962700,,,,,,,,
2021-10-19,11.170000076293945,11.229999542236328,11.09000015258789,11.1899995803833,8.061656951904297,1716400,,,,,,,,
2021-10-20,11.1899995803833,11.380000114440918,11.029999732971191,11.369999885559082,8.191333770751953,3412000,,,,,,,,
2021-10-21,11.329999923706055,11.34000015258789,10.829999923706055,10.979999542236328,7.910366535186768,6529800,,,,,,,,
2021-10-22,10.979999542236328,11.050000190734863,10.770000457763672,10.9399995803833,7.8815484046936035,3740500,,,,,,,,
2021-10-25,11.039999961853027,11.079999923706055,10.779999732971191,10.850000381469727,7.816709995269775,4171200,,,,,,,,
2021-10-26,10.899999618530273,10.920000076293945,10.489999771118164,10.520000457763672,7.5789666175842285,6123500,,,,,,,,
2021-10-27,10.449999809265137,10.609999656677246,10.350000381469727,10.479999542236328,7.550148010253906,6304500,,,,,,,,
2021-10-28,10.399999618530273,10.399999618530273,10.100000381469727,10.239999771118164,7.506166934967041,4193700,,,,,,,,
2021-10-29,10.069999694824219,10.199999809265137,9.960000038146973,10.119999885559082,7.4182024002075195,5057500,,,,,,,,
2021-11-01,10.229999542236328,10.630000114440918,10.180000305175781,10.59000015258789,7.762724876403809,4437900,,,,,,,,
2021-11-02,10.630000114440918,10.630000114440918,10.399999618530273,10.600000381469727,7.770054817199707,5070300,,,,,,,,
2021-11-03,10.600000381469727,10.880000114440918,10.449999809265137,10.539999961853027,7.726074695587158,4928300,,,,,,,,
2021-11-04,10.640000343322754,10.739999771118164,10.470000267028809,10.600000381469727,7.770054817199707,2443500,,,,,,,,
2021-11-05,10.699999809265137,10.75,10.550000190734863,10.649999618530273,7.806705474853516,2841300,,,,,,,,
2021-11-08,10.649999618530273,10.829999923706055,10.649999618530273,10.789999961853027,7.909329414367676,3435500,,,,,,,,
2021-11-09,10.800000190734863,10.890000343322754,10.75,10.869999885559082,7.967972755432129,2940700,,,,,,,,
2021-11-10,10.819999694824219,10.949999809265137,10.649999618530273,10.649999618530273,7.806705474853516,2196100,,,,,,,,
2021-11-11,10.710000038146973,10.789999961853027,10.630000114440918,10.670000076293945,7.8213677406311035,3077800,,,,,,,,
2021-11-12,10.670000076293945,10.720000267028809,10.479999542236328,10.619999885559082,7.784717082977295,2820500,,,,,,,,
2021-11-15,10.75,10.859999656677246,10.579999923706055,10.59000015258789,7.762724876403809,3241600,,,,,,,,
2021-11-16,10.569999694824219,10.75,10.520000457763672,10.609999656677246,7.777385711669922,4271800,,,,,,,,
