date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MUR')","('high', 'MUR')","('low', 'MUR')","('close', 'MUR')","('adj_close', 'MUR')","('volume', 'MUR')","('currency', '')"
2020-12-09,12.449999809265137,12.920000076293945,12.079999923706055,12.399999618530273,10.578091621398926,6995300,,,,,,,,
2020-12-10,12.399999618530273,13.670000076293945,12.350000381469727,13.609999656677246,11.610305786132812,7289100,,,,,,,,
2020-12-11,13.800000190734863,13.800000190734863,13.180000305175781,13.449999809265137,11.473814964294434,3989200,,,,,,,,
2020-12-14,13.859999656677246,13.979999542236328,12.859999656677246,12.920000076293945,11.021688461303711,3939600,,,,,,,,
2020-12-15,12.699999809265137,13.140000343322754,12.520000457763672,13.130000114440918,11.200831413269043,5023400,,,,,,,,
2020-12-16,13.15999984741211,13.1899995803833,12.350000381469727,12.40999984741211,10.586621284484863,4236200,,,,,,,,
2020-12-17,12.510000228881836,12.619999885559082,12.039999961853027,12.170000076293945,10.381882667541504,3968600,,,,,,,,
2020-12-18,12.130000114440918,12.380000114440918,11.9399995803833,12.239999771118164,10.441598892211914,6628200,,,,,,,,
2020-12-21,11.40999984741211,11.979999542236328,11.149999618530273,11.789999961853027,10.057717323303223,4625400,,,,,,,,
2020-12-22,11.739999771118164,11.84000015258789,11.470000267028809,11.5,9.810325622558594,3535700,,,,,,,,
2020-12-23,11.65999984741211,12.460000038146973,11.65999984741211,12.359999656677246,10.54396915435791,3777500,,,,,,,,
2020-12-24,12.449999809265137,12.470000267028809,11.989999771118164,12.15999984741211,10.37335205078125,1577300,,,,,,,,
2020-12-28,12.220000267028809,12.569999694824219,11.979999542236328,12.010000228881836,10.245393753051758,2649800,,,,,,,,
2020-12-29,12.140000343322754,12.359999656677246,11.920000076293945,12.069999694824219,10.296576499938965,2913700,,,,,,,,
2020-12-30,12.020000457763672,12.449999809265137,12.0,12.3100004196167,10.501314163208008,2369300,,,,,,,,
2020-12-31,12.170000076293945,12.369999885559082,12.050000190734863,12.100000381469727,10.322168350219727,2638400,,,,,,,,
2021-01-04,12.289999961853027,12.710000038146973,12.050000190734863,12.520000457763672,10.680459022521973,3718100,,,,,,,,
2021-01-05,12.819999694824219,13.899999618530273,12.770000457763672,13.600000381469727,11.601776123046875,4784600,,,,,,,,
2021-01-06,13.760000228881836,15.0600004196167,13.390000343322754,14.6899995803833,12.531622886657715,12001600,,,,,,,,
2021-01-07,15.0,15.180000305175781,14.5600004196167,14.739999771118164,12.5742769241333,4858300,,,,,,,,
2021-01-08,15.020000457763672,15.020000457763672,14.010000228881836,14.09000015258789,12.019783020019531,3755200,,,,,,,,
2021-01-11,13.5,14.199999809265137,13.359999656677246,14.130000114440918,12.05390453338623,3027100,,,,,,,,
2021-01-12,14.460000038146973,15.399999618530273,14.369999885559082,15.390000343322754,13.128774642944336,4226100,,,,,,,,
2021-01-13,15.350000381469727,15.380000114440918,14.5,14.770000457763672,12.599869728088379,3486900,,,,,,,,
2021-01-14,15.0,15.84000015258789,14.970000267028809,15.569999694824219,13.282327651977539,3441300,,,,,,,,
2021-01-15,15.270000457763672,15.359999656677246,14.539999961853027,14.6899995803833,12.531622886657715,4050300,,,,,,,,
2021-01-19,14.949999809265137,15.779999732971191,14.90999984741211,15.5600004196167,13.273796081542969,3822800,,,,,,,,
2021-01-20,15.760000228881836,15.890000343322754,15.010000228881836,15.130000114440918,12.906974792480469,3334000,,,,,,,,
2021-01-21,15.069999694824219,15.289999961853027,12.59000015258789,13.010000228881836,11.098464012145996,12305000,,,,,,,,
2021-01-22,12.390000343322754,12.869999885559082,12.050000190734863,12.520000457763672,10.680459022521973,7831200,,,,,,,,
2021-01-25,12.229999542236328,12.75,11.65999984741211,12.550000190734863,10.706049919128418,7161700,,,,,,,,
2021-01-26,12.680000305175781,13.199999809265137,12.5,12.710000038146973,10.842541694641113,5539800,,,,,,,,
2021-01-27,12.369999885559082,14.75,12.279999732971191,14.0,11.94300651550293,10594700,,,,,,,,
2021-01-28,13.850000381469727,14.010000228881836,12.65999984741211,12.930000305175781,11.030218124389648,7998700,,,,,,,,
2021-01-29,12.779999732971191,13.489999771118164,12.229999542236328,12.369999885559082,10.552495956420898,5658500,,,,,,,,
2021-02-01,12.550000190734863,12.649999618530273,11.890000343322754,12.100000381469727,10.322168350219727,5054300,,,,,,,,
2021-02-02,12.5,12.619999885559082,11.989999771118164,12.239999771118164,10.441598892211914,4408800,,,,,,,,
2021-02-03,12.359999656677246,13.289999961853027,12.359999656677246,13.140000343322754,11.209362983703613,4220000,,,,,,,,
2021-02-04,13.029999732971191,13.199999809265137,12.680000305175781,13.0,11.08993148803711,2641100,,,,,,,,
2021-02-05,13.260000228881836,13.40999984741211,12.90999984741211,13.029999732971191,11.115524291992188,2416000,,,,,,,,
2021-02-08,13.279999732971191,14.479999542236328,13.279999732971191,14.420000076293945,12.301295280456543,3897500,,,,,,,,
2021-02-09,14.199999809265137,14.260000228881836,13.6899995803833,13.710000038146973,11.6956148147583,2986000,,,,,,,,
2021-02-10,13.84000015258789,14.640000343322754,13.75,14.510000228881836,12.378071784973145,4242000,,,,,,,,
2021-02-11,14.319999694824219,14.4399995803833,13.600000381469727,13.880000114440918,11.840635299682617,3240300,,,,,,,,
2021-02-12,13.5600004196167,14.40999984741211,13.510000228881836,14.279999732971191,12.29256820678711,2458700,,,,,,,,
2021-02-16,14.869999885559082,15.220000267028809,14.5600004196167,14.859999656677246,12.791847229003906,2738700,,,,,,,,
2021-02-17,14.949999809265137,15.3100004196167,14.539999961853027,15.239999771118164,13.118958473205566,3641600,,,,,,,,
2021-02-18,15.199999809265137,15.3100004196167,14.350000381469727,14.399999618530273,12.395866394042969,4770600,,,,,,,,
2021-02-19,14.449999809265137,15.0600004196167,14.420000076293945,14.949999809265137,12.869321823120117,2803700,,,,,,,,
2021-02-22,15.199999809265137,16.479999542236328,15.09000015258789,15.710000038146973,13.52354621887207,5037200,,,,,,,,
2021-02-23,15.890000343322754,16.40999984741211,14.630000114440918,16.229999542236328,13.971176147460938,4558600,,,,,,,,
2021-02-24,16.389999389648438,17.6299991607666,16.229999542236328,17.34000015258789,14.9266939163208,4400300,,,,,,,,
2021-02-25,17.520000457763672,17.8799991607666,16.5,16.649999618530273,14.332719802856445,4297300,,,,,,,,
2021-02-26,16.350000381469727,16.719999313354492,15.470000267028809,16.329999923706055,14.057259559631348,3487400,,,,,,,,
2021-03-01,16.899999618530273,17.260000228881836,16.450000762939453,16.780000686645508,14.444629669189453,3330000,,,,,,,,
2021-03-02,16.780000686645508,17.610000610351562,16.469999313354492,16.510000228881836,14.212207794189453,4185500,,,,,,,,
2021-03-03,16.700000762939453,17.989999771118164,16.600000381469727,17.459999084472656,15.029988288879395,3779400,,,,,,,,
2021-03-04,17.81999969482422,19.489999771118164,17.65999984741211,18.829999923706055,16.209318161010742,5134900,,,,,,,,
2021-03-05,19.5,19.889999389648438,18.729999542236328,19.889999389648438,17.121793746948242,8458200,,,,,,,,
2021-03-08,20.079999923706055,20.530000686645508,18.34000015258789,18.670000076293945,16.071590423583984,4965500,,,,,,,,
2021-03-09,18.600000381469727,18.799999237060547,17.8799991607666,18.25,15.710041999816895,3603600,,,,,,,,
2021-03-10,18.389999389648438,19.110000610351562,18.139999389648438,18.969999313354492,16.329833984375,3104600,,,,,,,,
2021-03-11,19.139999389648438,19.93000030517578,19.010000228881836,19.899999618530273,17.130399703979492,3832200,,,,,,,,
2021-03-12,20.15999984741211,20.3700008392334,19.799999237060547,20.219999313354492,17.405864715576172,3586000,,,,,,,,
2021-03-15,19.850000381469727,20.200000762939453,19.540000915527344,20.059999465942383,17.26813507080078,2570900,,,,,,,,
2021-03-16,19.559999465942383,19.719999313354492,18.209999084472656,18.290000915527344,15.744477272033691,5433900,,,,,,,,
2021-03-17,18.200000762939453,18.969999313354492,18.059999465942383,18.969999313354492,16.329833984375,2450600,,,,,,,,
2021-03-18,18.739999771118164,18.75,17.059999465942383,17.229999542236328,14.832000732421875,4546100,,,,,,,,
2021-03-19,17.280000686645508,18.579999923706055,16.90999984741211,18.420000076293945,15.856382369995117,6387500,,,,,,,,
2021-03-22,18.170000076293945,18.350000381469727,17.239999771118164,17.3700008392334,14.952515602111816,3335600,,,,,,,,
2021-03-23,16.549999237060547,17.270000457763672,16.260000228881836,16.479999542236328,14.186383247375488,4298300,,,,,,,,
2021-03-24,17.049999237060547,17.40999984741211,16.700000762939453,16.75,14.418803215026855,2828400,,,,,,,,
2021-03-25,16.1299991607666,16.84000015258789,15.649999618530273,16.790000915527344,14.453240394592285,3277100,,,,,,,,
2021-03-26,17.399999618530273,17.549999237060547,16.799999237060547,17.299999237060547,14.892254829406738,2493100,,,,,,,,
2021-03-29,16.989999771118164,17.18000030517578,16.31999969482422,16.670000076293945,14.34993839263916,2236800,,,,,,,,
2021-03-30,16.440000534057617,16.920000076293945,16.25,16.649999618530273,14.332719802856445,2021000,,,,,,,,
2021-03-31,16.610000610351562,16.729999542236328,16.309999465942383,16.40999984741211,14.126124382019043,2391900,,,,,,,,
2021-04-01,16.579999923706055,17.43000030517578,16.459999084472656,17.420000076293945,14.995556831359863,2478600,,,,,,,,
2021-04-05,17.239999771118164,17.270000457763672,16.229999542236328,16.299999237060547,14.031432151794434,2694800,,,,,,,,
2021-04-06,16.579999923706055,17.260000228881836,16.530000686645508,16.739999771118164,14.410195350646973,2736300,,,,,,,,
2021-04-07,16.760000228881836,17.290000915527344,16.6200008392334,17.079999923706055,14.702874183654785,3021300,,,,,,,,
2021-04-08,16.809999465942383,16.889999389648438,16.270000457763672,16.649999618530273,14.332719802856445,2528800,,,,,,,,
2021-04-09,16.56999969482422,16.8799991607666,16.329999923706055,16.420000076293945,14.134732246398926,1508700,,,,,,,,
2021-04-12,16.760000228881836,17.1200008392334,16.360000610351562,16.43000030517578,14.143343925476074,1787400,,,,,,,,
2021-04-13,16.399999618530273,16.68000030517578,16.25,16.399999618530273,14.117517471313477,1766100,,,,,,,,
2021-04-14,16.780000686645508,17.770000457763672,16.65999984741211,17.350000381469727,14.935297966003418,2670800,,,,,,,,
2021-04-15,17.559999465942383,17.56999969482422,17.170000076293945,17.3799991607666,14.961125373840332,2605300,,,,,,,,
2021-04-16,17.420000076293945,17.510000228881836,16.84000015258789,16.899999618530273,14.547928810119629,1605400,,,,,,,,
2021-04-19,16.940000534057617,17.25,16.540000915527344,16.690000534057617,14.367156982421875,1949800,,,,,,,,
2021-04-20,16.5,16.690000534057617,15.279999732971191,15.65999984741211,13.480509757995605,3328200,,,,,,,,
2021-04-21,15.229999542236328,15.970000267028809,14.90999984741211,15.859999656677246,13.652671813964844,2031400,,,,,,,,
2021-04-22,15.949999809265137,16.040000915527344,15.399999618530273,15.65999984741211,13.480509757995605,2399400,,,,,,,,
2021-04-23,15.640000343322754,16.15999984741211,15.520000457763672,16.040000915527344,13.807621002197266,2160100,,,,,,,,
2021-04-26,15.899999618530273,16.700000762939453,15.859999656677246,16.450000762939453,14.160557746887207,2518800,,,,,,,,
2021-04-27,16.579999923706055,16.979999542236328,16.360000610351562,16.8799991607666,14.53071117401123,1941800,,,,,,,,
2021-04-28,17.0,17.860000610351562,16.979999542236328,17.700000762939453,15.236590385437012,2821700,,,,,,,,
2021-04-29,18.030000686645508,18.389999389648438,17.399999618530273,17.719999313354492,15.253800392150879,2092200,,,,,,,,
2021-04-30,17.350000381469727,17.799999237060547,16.889999389648438,16.93000030517578,14.57375431060791,2687600,,,,,,,,
2021-05-03,17.170000076293945,17.549999237060547,16.959999084472656,17.43000030517578,15.004162788391113,2108400,,,,,,,,
2021-05-04,17.559999465942383,17.700000762939453,16.790000915527344,17.360000610351562,14.9439115524292,2333600,,,,,,,,
2021-05-05,17.6200008392334,18.829999923706055,17.200000762939453,18.469999313354492,15.899422645568848,3714900,,,,,,,,
2021-05-06,18.350000381469727,18.549999237060547,17.59000015258789,18.389999389648438,15.830560684204102,2585000,,,,,,,,
2021-05-07,18.260000228881836,19.729999542236328,17.8700008392334,19.690000534057617,16.949630737304688,3923400,,,,,,,,
2021-05-10,20.0,20.739999771118164,19.8799991607666,20.290000915527344,17.46612548828125,3571900,,,,,,,,
2021-05-11,19.389999389648438,20.329999923706055,18.850000381469727,20.1299991607666,17.328392028808594,3159300,,,,,,,,
2021-05-12,20.389999389648438,21.719999313354492,20.030000686645508,20.1299991607666,17.328392028808594,3858300,,,,,,,,
2021-05-13,19.670000076293945,20.290000915527344,18.8700008392334,19.18000030517578,16.51060676574707,3076900,,,,,,,,
2021-05-14,19.5,20.440000534057617,19.5,20.270000457763672,17.563365936279297,2398200,,,,,,,,
2021-05-17,20.139999389648438,21.469999313354492,20.010000228881836,21.440000534057617,18.5771427154541,2692800,,,,,,,,
2021-05-18,21.31999969482422,21.719999313354492,20.920000076293945,20.959999084472656,18.161237716674805,2853200,,,,,,,,
2021-05-19,20.219999313354492,20.799999237060547,20.020000457763672,20.65999984741211,17.90130043029785,2781700,,,,,,,,
2021-05-20,20.670000076293945,21.170000076293945,20.200000762939453,20.989999771118164,18.18722915649414,2659400,,,,,,,,
2021-05-21,21.43000030517578,21.56999969482422,20.860000610351562,20.950000762939453,18.15257453918457,1922500,,,,,,,,
2021-05-24,21.31999969482422,21.950000762939453,20.760000228881836,21.90999984741211,18.98438262939453,2253000,,,,,,,,
2021-05-25,21.809999465942383,22.0,20.65999984741211,20.700000762939453,17.935956954956055,2810400,,,,,,,,
2021-05-26,20.809999465942383,21.40999984741211,20.559999465942383,21.290000915527344,18.447174072265625,1959800,,,,,,,,
2021-05-27,21.299999237060547,22.0,21.25,21.690000534057617,18.793758392333984,2730400,,,,,,,,
2021-05-28,21.889999389648438,21.959999084472656,21.450000762939453,21.690000534057617,18.793758392333984,1817600,,,,,,,,
2021-06-01,22.0,23.760000228881836,22.0,23.729999542236328,20.561363220214844,4170300,,,,,,,,
2021-06-02,23.989999771118164,24.899999618530273,23.350000381469727,24.489999771118164,21.219879150390625,2976500,,,,,,,,
2021-06-03,24.229999542236328,24.75,23.93000030517578,24.25,21.011926651000977,1822200,,,,,,,,
2021-06-04,24.549999237060547,24.709999084472656,23.780000686645508,24.190000534057617,20.959938049316406,1626400,,,,,,,,
2021-06-07,24.229999542236328,24.59000015258789,23.940000534057617,24.040000915527344,20.82996368408203,1644300,,,,,,,,
2021-06-08,23.559999465942383,24.239999771118164,23.209999084472656,23.889999389648438,20.699996948242188,1773300,,,,,,,,
2021-06-09,23.93000030517578,24.1200008392334,23.420000076293945,23.469999313354492,20.336076736450195,2139600,,,,,,,,
2021-06-10,23.989999771118164,24.229999542236328,23.010000228881836,23.579999923706055,20.43138885498047,2015400,,,,,,,,
2021-06-11,23.84000015258789,24.059999465942383,23.459999084472656,23.709999084472656,20.544031143188477,1057400,,,,,,,,
2021-06-14,23.950000762939453,24.5,23.479999542236328,23.649999618530273,20.492046356201172,2132400,,,,,,,,
2021-06-15,23.860000610351562,24.59000015258789,23.690000534057617,24.520000457763672,21.245874404907227,2099200,,,,,,,,
2021-06-16,24.309999465942383,24.989999771118164,24.040000915527344,24.670000076293945,21.375843048095703,2126500,,,,,,,,
2021-06-17,24.5,24.860000610351562,22.530000686645508,23.239999771118164,20.136791229248047,3617500,,,,,,,,
2021-06-18,22.829999923706055,23.6200008392334,22.459999084472656,23.059999465942383,19.980819702148438,4095300,,,,,,,,
2021-06-21,23.399999618530273,24.940000534057617,23.18000030517578,24.93000030517578,21.601125717163086,2515600,,,,,,,,
2021-06-22,24.84000015258789,25.469999313354492,24.59000015258789,25.0,21.661779403686523,3055100,,,,,,,,
2021-06-23,25.420000076293945,25.770000457763672,24.93000030517578,24.940000534057617,21.609790802001953,2632700,,,,,,,,
2021-06-24,24.889999389648438,25.75,24.829999923706055,25.530000686645508,22.12101173400879,2512100,,,,,,,,
2021-06-25,25.84000015258789,25.969999313354492,25.030000686645508,25.290000915527344,21.91305923461914,19533700,,,,,,,,
2021-06-28,25.0,25.040000915527344,23.270000457763672,23.489999771118164,20.35340690612793,3532900,,,,,,,,
2021-06-29,23.809999465942383,23.969999313354492,23.100000381469727,23.18000030517578,20.084802627563477,2070500,,,,,,,,
2021-06-30,23.510000228881836,23.649999618530273,22.920000076293945,23.280000686645508,20.17144775390625,3245300,,,,,,,,
2021-07-01,24.43000030517578,25.229999542236328,24.010000228881836,24.65999984741211,21.367177963256836,2935800,,,,,,,,
2021-07-02,24.459999084472656,24.540000915527344,24.1200008392334,24.190000534057617,20.959938049316406,1568400,,,,,,,,
2021-07-06,24.139999389648438,24.139999389648438,22.579999923706055,22.969999313354492,19.902843475341797,3088400,,,,,,,,
2021-07-07,22.969999313354492,23.450000762939453,22.260000228881836,22.809999465942383,19.764204025268555,1785100,,,,,,,,
2021-07-08,22.219999313354492,23.049999237060547,22.059999465942383,22.75,19.71221923828125,1670000,,,,,,,,
2021-07-09,23.260000228881836,23.649999618530273,22.729999542236328,23.540000915527344,20.396730422973633,1879200,,,,,,,,
2021-07-12,23.1299991607666,23.450000762939453,22.65999984741211,23.139999389648438,20.050142288208008,1516300,,,,,,,,
2021-07-13,22.90999984741211,23.059999465942383,22.420000076293945,22.729999542236328,19.694887161254883,1662500,,,,,,,,
2021-07-14,23.049999237060547,23.489999771118164,21.18000030517578,21.399999618530273,18.542482376098633,2790200,,,,,,,,
2021-07-15,21.09000015258789,21.56999969482422,20.700000762939453,20.8799991607666,18.091915130615234,2285300,,,,,,,,
2021-07-16,21.219999313354492,21.280000686645508,19.920000076293945,19.989999771118164,17.320756912231445,2317600,,,,,,,,
2021-07-19,19.010000228881836,19.40999984741211,18.440000534057617,19.040000915527344,16.497610092163086,3441000,,,,,,,,
2021-07-20,19.040000915527344,19.959999084472656,18.770000457763672,19.690000534057617,17.060815811157227,2786700,,,,,,,,
2021-07-21,20.25,21.229999542236328,20.020000457763672,21.149999618530273,18.325864791870117,2699200,,,,,,,,
2021-07-22,21.100000381469727,21.1299991607666,20.389999389648438,20.75,17.97927474975586,1982900,,,,,,,,
2021-07-23,20.93000030517578,20.959999084472656,20.280000686645508,20.719999313354492,17.95328140258789,1518200,,,,,,,,
2021-07-26,20.719999313354492,22.0,20.719999313354492,21.969999313354492,19.0363712310791,1784100,,,,,,,,
2021-07-27,21.729999542236328,21.729999542236328,20.899999618530273,21.25,18.412511825561523,1852900,,,,,,,,
2021-07-28,21.489999771118164,22.110000610351562,21.059999465942383,21.84000015258789,18.923730850219727,1670000,,,,,,,,
2021-07-29,22.34000015258789,22.8700008392334,22.040000915527344,22.239999771118164,19.27031707763672,2595400,,,,,,,,
2021-07-30,21.940000534057617,22.190000534057617,21.450000762939453,21.709999084472656,18.81108856201172,1922800,,,,,,,,
2021-08-02,21.530000686645508,21.850000381469727,20.6299991607666,20.639999389648438,17.883968353271484,2343100,,,,,,,,
2021-08-03,20.56999969482422,21.450000762939453,20.25,21.25,18.412511825561523,2320100,,,,,,,,
2021-08-04,20.540000915527344,21.059999465942383,20.020000457763672,20.06999969482422,17.390077590942383,2411800,,,,,,,,
2021-08-05,20.760000228881836,22.010000228881836,20.469999313354492,21.219999313354492,18.386518478393555,3086300,,,,,,,,
2021-08-06,21.6299991607666,22.030000686645508,21.190000534057617,21.559999465942383,18.681116104125977,1721600,,,,,,,,
2021-08-09,20.90999984741211,21.600000381469727,20.84000015258789,21.290000915527344,18.447174072265625,1604100,,,,,,,,
2021-08-10,21.719999313354492,22.520000457763672,21.43000030517578,22.350000381469727,19.365629196166992,1912500,,,,,,,,
2021-08-11,22.06999969482422,22.68000030517578,21.790000915527344,22.610000610351562,19.59091567993164,1735900,,,,,,,,
2021-08-12,22.610000610351562,22.950000762939453,22.049999237060547,22.5,19.4955997467041,1168000,,,,,,,,
2021-08-13,22.350000381469727,22.350000381469727,21.690000534057617,21.719999313354492,18.92489242553711,1342700,,,,,,,,
2021-08-16,21.299999237060547,21.309999465942383,20.479999542236328,20.760000228881836,18.088430404663086,1555500,,,,,,,,
2021-08-17,20.520000457763672,21.510000228881836,20.329999923706055,20.940000534057617,18.245271682739258,2167300,,,,,,,,
2021-08-18,21.100000381469727,21.510000228881836,20.40999984741211,20.469999313354492,17.83574867248535,2024300,,,,,,,,
2021-08-19,20.049999237060547,20.15999984741211,18.860000610351562,19.3799991607666,16.886018753051758,2620600,,,,,,,,
2021-08-20,19.1299991607666,19.56999969482422,18.84000015258789,19.3700008392334,16.8773136138916,2234100,,,,,,,,
2021-08-23,20.190000534057617,20.56999969482422,20.020000457763672,20.440000534057617,17.809614181518555,1997400,,,,,,,,
2021-08-24,20.799999237060547,21.450000762939453,20.739999771118164,21.389999389648438,18.637357711791992,1912600,,,,,,,,
2021-08-25,21.479999542236328,21.8799991607666,21.040000915527344,21.739999771118164,18.942317962646484,1214800,,,,,,,,
2021-08-26,21.600000381469727,21.709999084472656,20.75,20.829999923706055,18.149423599243164,1466900,,,,,,,,
2021-08-27,21.290000915527344,22.15999984741211,21.25,21.969999313354492,19.14272117614746,1920400,,,,,,,,
2021-08-30,22.280000686645508,22.3799991607666,21.56999969482422,21.600000381469727,18.82033348083496,1216000,,,,,,,,
2021-08-31,21.389999389648438,21.920000076293945,21.200000762939453,21.260000228881836,18.524085998535156,2140600,,,,,,,,
2021-09-01,21.209999084472656,21.290000915527344,20.420000076293945,20.68000030517578,18.018726348876953,2164000,,,,,,,,
2021-09-02,21.100000381469727,22.1200008392334,21.100000381469727,21.75,18.951032638549805,2415000,,,,,,,,
2021-09-03,21.719999313354492,21.75,20.84000015258789,20.950000762939453,18.253986358642578,2087900,,,,,,,,
2021-09-07,20.610000610351562,21.329999923706055,20.579999923706055,20.770000457763672,18.097145080566406,1679600,,,,,,,,
2021-09-08,20.979999542236328,21.149999618530273,19.780000686645508,19.829999923706055,17.278114318847656,2018200,,,,,,,,
2021-09-09,19.559999465942383,20.639999389648438,19.440000534057617,20.290000915527344,17.678918838500977,1860600,,,,,,,,
2021-09-10,20.850000381469727,20.8799991607666,20.09000015258789,20.110000610351562,17.522079467773438,1392000,,,,,,,,
2021-09-13,20.579999923706055,21.450000762939453,20.520000457763672,21.139999389648438,18.419530868530273,2115500,,,,,,,,
2021-09-14,21.5,21.5,20.219999313354492,20.469999313354492,17.83574867248535,1685700,,,,,,,,
2021-09-15,21.149999618530273,22.149999618530273,21.0,22.139999389648438,19.290849685668945,2277700,,,,,,,,
2021-09-16,21.940000534057617,21.940000534057617,21.31999969482422,21.559999465942383,18.78548240661621,1651100,,,,,,,,
2021-09-17,21.56999969482422,21.920000076293945,21.040000915527344,21.1299991607666,18.410818099975586,3313400,,,,,,,,
2021-09-20,20.190000534057617,20.6200008392334,19.479999542236328,19.93000030517578,17.36524200439453,2495400,,,,,,,,
2021-09-21,20.34000015258789,20.440000534057617,19.719999313354492,20.1200008392334,17.53079605102539,1718600,,,,,,,,
2021-09-22,20.719999313354492,21.610000610351562,20.610000610351562,21.209999084472656,18.48052215576172,2096100,,,,,,,,
2021-09-23,21.5,22.190000534057617,21.170000076293945,22.100000381469727,19.255990982055664,1616600,,,,,,,,
2021-09-24,21.639999389648438,22.469999313354492,21.530000686645508,22.309999465942383,19.438966751098633,1774400,,,,,,,,
2021-09-27,22.979999542236328,24.649999618530273,22.969999313354492,24.34000015258789,21.20772933959961,3100900,,,,,,,,
2021-09-28,24.799999237060547,24.90999984741211,24.110000610351562,24.43000030517578,21.28614616394043,2772800,,,,,,,,
2021-09-29,24.260000228881836,25.010000228881836,23.770000457763672,24.979999542236328,21.765369415283203,2015800,,,,,,,,
2021-09-30,25.040000915527344,25.25,24.399999618530273,24.969999313354492,21.756654739379883,2274500,,,,,,,,
2021-10-01,25.309999465942383,26.479999542236328,25.25,26.360000610351562,22.9677791595459,2315200,,,,,,,,
2021-10-04,26.8700008392334,27.68000030517578,26.65999984741211,27.68000030517578,24.11791229248047,3491300,,,,,,,,
2021-10-05,28.139999389648438,28.56999969482422,26.75,27.290000915527344,23.77809715270996,2840600,,,,,,,,
2021-10-06,26.770000457763672,27.389999389648438,26.110000610351562,26.510000228881836,23.098472595214844,2639600,,,,,,,,
2021-10-07,26.780000686645508,28.020000457763672,26.3799991607666,27.809999465942383,24.231176376342773,3019100,,,,,,,,
2021-10-08,27.950000762939453,29.59000015258789,27.950000762939453,29.510000228881836,25.712413787841797,2567200,,,,,,,,
2021-10-11,30.0,30.25,29.15999984741211,29.209999084472656,25.451019287109375,1827100,,,,,,,,
2021-10-12,28.979999542236328,29.75,28.860000610351562,29.170000076293945,25.41616439819336,1406100,,,,,,,,
2021-10-13,28.459999084472656,29.010000228881836,28.1200008392334,28.649999618530273,24.96307945251465,1631400,,,,,,,,
2021-10-14,29.219999313354492,29.440000534057617,28.3799991607666,28.690000534057617,24.99793815612793,1600100,,,,,,,,
2021-10-15,29.309999465942383,29.6299991607666,28.520000457763672,28.520000457763672,24.84981346130371,1842500,,,,,,,,
2021-10-18,28.989999771118164,29.540000915527344,28.06999969482422,28.309999465942383,24.666837692260742,2184300,,,,,,,,
2021-10-19,28.329999923706055,29.06999969482422,28.059999465942383,28.799999237060547,25.093780517578125,1830600,,,,,,,,
2021-10-20,28.309999465942383,29.139999389648438,27.959999084472656,29.110000610351562,25.3638858795166,1373000,,,,,,,,
2021-10-21,28.969999313354492,29.049999237060547,27.8799991607666,28.149999618530273,24.527423858642578,1390100,,,,,,,,
2021-10-22,28.440000534057617,28.6200008392334,27.729999542236328,28.610000610351562,24.9282283782959,1425300,,,,,,,,
2021-10-25,29.239999771118164,29.6299991607666,28.729999542236328,29.0,25.268041610717773,1452800,,,,,,,,
2021-10-26,29.1299991607666,29.229999542236328,28.510000228881836,28.719999313354492,25.024070739746094,1159600,,,,,,,,
2021-10-27,27.899999618530273,28.3700008392334,27.100000381469727,27.280000686645508,23.769384384155273,1582900,,,,,,,,
2021-10-28,27.309999465942383,28.049999237060547,27.309999465942383,28.040000915527344,24.43158531188965,1018000,,,,,,,,
2021-10-29,28.040000915527344,28.209999084472656,26.899999618530273,27.829999923706055,24.248605728149414,1794100,,,,,,,,
2021-11-01,28.5,29.170000076293945,28.399999618530273,29.0,25.268041610717773,1704000,,,,,,,,
2021-11-02,28.670000076293945,29.479999542236328,28.31999969482422,28.899999618530273,25.1809139251709,1595000,,,,,,,,
2021-11-03,28.139999389648438,28.889999389648438,27.799999237060547,27.899999618530273,24.309600830078125,1851600,,,,,,,,
2021-11-04,29.209999084472656,29.290000915527344,26.93000030517578,27.520000457763672,23.97850227355957,2436300,,,,,,,,
2021-11-05,28.309999465942383,28.8799991607666,27.639999389648438,28.780000686645508,25.076353073120117,1710400,,,,,,,,
2021-11-08,29.350000381469727,31.0,29.25,30.270000457763672,26.374608993530273,3085600,,,,,,,,
2021-11-09,29.829999923706055,30.68000030517578,29.139999389648438,30.59000015258789,26.653427124023438,2562100,,,,,,,,
2021-11-10,30.600000381469727,30.639999389648438,28.31999969482422,28.610000610351562,24.9282283782959,2504300,,,,,,,,
2021-11-11,28.65999984741211,29.450000762939453,28.489999771118164,28.56999969482422,24.89337921142578,2042100,,,,,,,,
2021-11-12,28.030000686645508,28.670000076293945,27.68000030517578,28.149999618530273,24.635208129882812,1630900,,,,,,,,
2021-11-15,28.020000457763672,28.450000762939453,27.280000686645508,28.299999237060547,24.7664794921875,1604700,,,,,,,,
2021-11-16,28.290000915527344,28.5,27.639999389648438,28.170000076293945,24.65271759033203,1385700,,,,,,,,
2021-11-17,27.950000762939453,28.329999923706055,27.110000610351562,27.260000228881836,23.856338500976562,1745500,,,,,,,,
2021-11-18,27.260000228881836,27.770000457763672,26.739999771118164,27.600000381469727,24.153884887695312,1605100,,,,,,,,
2021-11-19,26.559999465942383,26.8700008392334,26.010000228881836,26.329999923706055,23.042455673217773,2181600,,,,,,,,
