date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MHD')","('high', 'MHD')","('low', 'MHD')","('close', 'MHD')","('adj_close', 'MHD')","('volume', 'MHD')","('currency', '')"
2020-12-15,15.989999771118164,16.149999618530273,15.979999542236328,16.030000686645508,12.446701049804688,22500,,,,,,,,
2020-12-16,16.010000228881836,16.09000015258789,15.930000305175781,15.979999542236328,12.407876968383789,13300,,,,,,,,
2020-12-17,16.040000915527344,16.06999969482422,15.8100004196167,15.9399995803833,12.376818656921387,37000,,,,,,,,
2020-12-18,15.989999771118164,15.989999771118164,15.859999656677246,15.9399995803833,12.376818656921387,17400,,,,,,,,
2020-12-21,15.989999771118164,16.079999923706055,15.979999542236328,16.059999465942383,12.469996452331543,11300,,,,,,,,
2020-12-22,16.1299991607666,16.149999618530273,15.989999771118164,16.010000228881836,12.431172370910645,13800,,,,,,,,
2020-12-23,16.049999237060547,16.190000534057617,15.890000343322754,15.899999618530273,12.345760345458984,43800,,,,,,,,
2020-12-24,16.049999237060547,16.200000762939453,15.90999984741211,16.110000610351562,12.508819580078125,20600,,,,,,,,
2020-12-28,16.190000534057617,16.190000534057617,16.010000228881836,16.030000686645508,12.446701049804688,19000,,,,,,,,
2020-12-29,16.15999984741211,16.18000030517578,16.059999465942383,16.139999389648438,12.532111167907715,16700,,,,,,,,
2020-12-30,16.1200008392334,16.170000076293945,16.079999923706055,16.09000015258789,12.493287086486816,42500,,,,,,,,
2020-12-31,16.200000762939453,16.200000762939453,16.059999465942383,16.200000762939453,12.578701972961426,40000,,,,,,,,
2021-01-04,16.200000762939453,16.219999313354492,16.059999465942383,16.15999984741211,12.547639846801758,37700,,,,,,,,
2021-01-05,16.260000228881836,16.260000228881836,16.15999984741211,16.209999084472656,12.586465835571289,14600,,,,,,,,
2021-01-06,16.360000610351562,16.3799991607666,16.15999984741211,16.229999542236328,12.601994514465332,79200,,,,,,,,
2021-01-07,16.299999237060547,16.5,16.139999389648438,16.149999618530273,12.539875030517578,45700,,,,,,,,
2021-01-08,16.350000381469727,16.350000381469727,16.15999984741211,16.170000076293945,12.555407524108887,13700,,,,,,,,
2021-01-11,16.110000610351562,16.270000457763672,16.049999237060547,16.059999465942383,12.469996452331543,27100,,,,,,,,
2021-01-12,16.25,16.270000457763672,16.040000915527344,16.059999465942383,12.469996452331543,28000,,,,,,,,
2021-01-13,16.5,16.5,16.040000915527344,16.1200008392334,12.516581535339355,19500,,,,,,,,
2021-01-14,16.440000534057617,16.440000534057617,15.989999771118164,15.989999771118164,12.462803840637207,11600,,,,,,,,
2021-01-15,16.229999542236328,16.229999542236328,15.970000267028809,16.0,12.470598220825195,10600,,,,,,,,
2021-01-19,16.1299991607666,16.170000076293945,15.960000038146973,16.030000686645508,12.493986129760742,21300,,,,,,,,
2021-01-20,16.0,16.309999465942383,15.989999771118164,16.15999984741211,12.595303535461426,9700,,,,,,,,
2021-01-21,16.100000381469727,16.270000457763672,16.100000381469727,16.139999389648438,12.579715728759766,13700,,,,,,,,
2021-01-22,16.350000381469727,16.459999084472656,16.260000228881836,16.31999969482422,12.72000789642334,34700,,,,,,,,
2021-01-25,16.31999969482422,16.5,16.25,16.389999389648438,12.774568557739258,39300,,,,,,,,
2021-01-26,16.450000762939453,16.510000228881836,16.31999969482422,16.469999313354492,12.836919784545898,71700,,,,,,,,
2021-01-27,16.25,16.489999771118164,16.139999389648438,16.25,12.665449142456055,107800,,,,,,,,
2021-01-28,16.25,16.309999465942383,16.219999313354492,16.299999237060547,12.704422950744629,35100,,,,,,,,
2021-01-29,16.239999771118164,16.290000915527344,16.190000534057617,16.25,12.665449142456055,21300,,,,,,,,
2021-02-01,16.260000228881836,16.31999969482422,16.209999084472656,16.290000915527344,12.696630477905273,39000,,,,,,,,
2021-02-02,16.260000228881836,16.31999969482422,16.239999771118164,16.280000686645508,12.688833236694336,18900,,,,,,,,
2021-02-03,16.25,16.299999237060547,16.229999542236328,16.299999237060547,12.704422950744629,19200,,,,,,,,
2021-02-04,16.290000915527344,16.790000915527344,16.229999542236328,16.68000030517578,13.00059700012207,153600,,,,,,,,
2021-02-05,17.25,17.25,16.649999618530273,16.700000762939453,13.016186714172363,34500,,,,,,,,
2021-02-08,16.65999984741211,16.81999969482422,16.65999984741211,16.75,13.055155754089355,22200,,,,,,,,
2021-02-09,17.030000686645508,17.440000534057617,16.700000762939453,16.700000762939453,13.016186714172363,40000,,,,,,,,
2021-02-10,16.8799991607666,16.889999389648438,16.690000534057617,16.719999313354492,13.03177547454834,19700,,,,,,,,
2021-02-11,16.770000457763672,16.8799991607666,16.68000030517578,16.829999923706055,13.117512702941895,25000,,,,,,,,
2021-02-12,16.780000686645508,16.780000686645508,16.610000610351562,16.610000610351562,12.993135452270508,20500,,,,,,,,
2021-02-16,16.700000762939453,16.780000686645508,16.450000762939453,16.579999923706055,12.969661712646484,15900,,,,,,,,
2021-02-17,16.68000030517578,16.68000030517578,16.520000457763672,16.59000015258789,12.977490425109863,18400,,,,,,,,
2021-02-18,16.65999984741211,16.65999984741211,16.34000015258789,16.40999984741211,12.836679458618164,11500,,,,,,,,
2021-02-19,16.579999923706055,16.579999923706055,16.270000457763672,16.270000457763672,12.727169036865234,13200,,,,,,,,
2021-02-22,16.40999984741211,16.469999313354492,16.030000686645508,16.040000915527344,12.547252655029297,28300,,,,,,,,
2021-02-23,16.059999465942383,16.149999618530273,15.789999961853027,15.829999923706055,12.382983207702637,34600,,,,,,,,
2021-02-24,15.890000343322754,16.049999237060547,15.819999694824219,15.979999542236328,12.500316619873047,17200,,,,,,,,
2021-02-25,16.1299991607666,16.200000762939453,15.979999542236328,15.989999771118164,12.508139610290527,35400,,,,,,,,
2021-02-26,16.100000381469727,16.25,15.970000267028809,16.139999389648438,12.625475883483887,25000,,,,,,,,
2021-03-01,17.0,17.0,16.059999465942383,16.079999923706055,12.578540802001953,26800,,,,,,,,
2021-03-02,15.970000267028809,16.239999771118164,15.970000267028809,16.18000030517578,12.704967498779297,29000,,,,,,,,
2021-03-03,16.239999771118164,16.239999771118164,16.040000915527344,16.079999923706055,12.626439094543457,7400,,,,,,,,
2021-03-04,16.25,16.260000228881836,16.030000686645508,16.079999923706055,12.626439094543457,19600,,,,,,,,
2021-03-05,16.18000030517578,16.18000030517578,15.859999656677246,16.020000457763672,12.579328536987305,17300,,,,,,,,
2021-03-08,16.040000915527344,16.110000610351562,15.9399995803833,15.960000038146973,12.53221607208252,18200,,,,,,,,
2021-03-09,16.1200008392334,16.200000762939453,16.0,16.0,12.563621520996094,68500,,,,,,,,
2021-03-10,15.989999771118164,16.079999923706055,15.9399995803833,15.970000267028809,12.54006576538086,177500,,,,,,,,
2021-03-11,16.0,16.06999969482422,15.930000305175781,16.049999237060547,12.602884292602539,88400,,,,,,,,
2021-03-12,16.059999465942383,16.059999465942383,15.869999885559082,15.90999984741211,12.492951393127441,137600,,,,,,,,
2021-03-15,15.899999618530273,16.020000457763672,15.880000114440918,15.970000267028809,12.54006576538086,200300,,,,,,,,
2021-03-16,15.930000305175781,15.979999542236328,15.84000015258789,15.90999984741211,12.492951393127441,128700,,,,,,,,
2021-03-17,15.829999923706055,15.920000076293945,15.789999961853027,15.869999885559082,12.461544036865234,137600,,,,,,,,
2021-03-18,15.729999542236328,15.8100004196167,15.670000076293945,15.739999771118164,12.359463691711426,174200,,,,,,,,
2021-03-19,15.75,15.75,15.619999885559082,15.680000305175781,12.312348365783691,115800,,,,,,,,
2021-03-22,15.720000267028809,15.84000015258789,15.609999656677246,15.75,12.367319107055664,116600,,,,,,,,
2021-03-23,15.680000305175781,15.779999732971191,15.680000305175781,15.720000267028809,12.34376049041748,127400,,,,,,,,
2021-03-24,15.760000228881836,15.800000190734863,15.670000076293945,15.789999961853027,12.39872932434082,184300,,,,,,,,
2021-03-25,15.819999694824219,15.819999694824219,15.649999618530273,15.760000228881836,12.375168800354004,128300,,,,,,,,
2021-03-26,15.819999694824219,15.989999771118164,15.75,15.970000267028809,12.54006576538086,146700,,,,,,,,
2021-03-29,15.960000038146973,16.040000915527344,15.899999618530273,15.90999984741211,12.492951393127441,161800,,,,,,,,
2021-03-30,15.949999809265137,16.139999389648438,15.930000305175781,16.100000381469727,12.642148971557617,140100,,,,,,,,
2021-03-31,16.110000610351562,16.270000457763672,16.0,16.0,12.563621520996094,169600,,,,,,,,
2021-04-01,16.1200008392334,16.299999237060547,16.110000610351562,16.229999542236328,12.744222640991211,132000,,,,,,,,
2021-04-05,16.200000762939453,16.200000762939453,16.010000228881836,16.1299991607666,12.665701866149902,162300,,,,,,,,
2021-04-06,16.09000015258789,16.260000228881836,16.09000015258789,16.170000076293945,12.697113037109375,95000,,,,,,,,
2021-04-07,16.170000076293945,16.350000381469727,16.149999618530273,16.290000915527344,12.791337013244629,164800,,,,,,,,
2021-04-08,16.360000610351562,16.420000076293945,16.309999465942383,16.389999389648438,12.86985969543457,66100,,,,,,,,
2021-04-09,16.420000076293945,16.5,16.309999465942383,16.389999389648438,12.86985969543457,67700,,,,,,,,
2021-04-12,16.43000030517578,16.450000762939453,16.260000228881836,16.34000015258789,12.830597877502441,74000,,,,,,,,
2021-04-13,16.420000076293945,16.5,16.34000015258789,16.399999618530273,12.877711296081543,79100,,,,,,,,
2021-04-14,16.3799991607666,16.479999542236328,16.34000015258789,16.420000076293945,12.94155502319336,64600,,,,,,,,
2021-04-15,16.399999618530273,16.489999771118164,16.389999389648438,16.479999542236328,12.988846778869629,41600,,,,,,,,
2021-04-16,16.43000030517578,16.450000762939453,16.270000457763672,16.350000381469727,12.886382102966309,92900,,,,,,,,
2021-04-19,16.31999969482422,16.389999389648438,16.280000686645508,16.350000381469727,12.886382102966309,58100,,,,,,,,
2021-04-20,16.329999923706055,16.3799991607666,16.309999465942383,16.309999465942383,12.854854583740234,45100,,,,,,,,
2021-04-21,16.299999237060547,16.3799991607666,16.299999237060547,16.3799991607666,12.910027503967285,53100,,,,,,,,
2021-04-22,16.34000015258789,16.3700008392334,16.309999465942383,16.34000015258789,12.87850284576416,60700,,,,,,,,
2021-04-23,16.350000381469727,16.479999542236328,16.309999465942383,16.459999084472656,12.9730806350708,65600,,,,,,,,
2021-04-26,16.420000076293945,16.479999542236328,16.360000610351562,16.440000534057617,12.957319259643555,49200,,,,,,,,
2021-04-27,16.5,16.5,16.450000762939453,16.450000762939453,12.965201377868652,51300,,,,,,,,
2021-04-28,16.450000762939453,16.489999771118164,16.309999465942383,16.3799991607666,12.910027503967285,77700,,,,,,,,
2021-04-29,16.399999618530273,16.40999984741211,16.299999237060547,16.329999923706055,12.87061882019043,62000,,,,,,,,
2021-04-30,16.329999923706055,16.399999618530273,16.270000457763672,16.329999923706055,12.87061882019043,74900,,,,,,,,
2021-05-03,16.350000381469727,16.389999389648438,16.299999237060547,16.3700008392334,12.90215015411377,105000,,,,,,,,
2021-05-04,16.31999969482422,16.450000762939453,16.25,16.399999618530273,12.925790786743164,136800,,,,,,,,
2021-05-05,16.459999084472656,16.479999542236328,16.3799991607666,16.469999313354492,12.98095989227295,97800,,,,,,,,
2021-05-06,16.469999313354492,16.540000915527344,16.450000762939453,16.5,13.004609107971191,74300,,,,,,,,
2021-05-07,16.510000228881836,16.6200008392334,16.510000228881836,16.6200008392334,13.099185943603516,68000,,,,,,,,
2021-05-10,16.56999969482422,16.68000030517578,16.56999969482422,16.610000610351562,13.091304779052734,68500,,,,,,,,
2021-05-11,16.5,16.639999389648438,16.489999771118164,16.6200008392334,13.099185943603516,82400,,,,,,,,
2021-05-12,16.610000610351562,16.670000076293945,16.329999923706055,16.479999542236328,12.988846778869629,92300,,,,,,,,
2021-05-13,16.450000762939453,16.469999313354492,16.40999984741211,16.459999084472656,13.021278381347656,49500,,,,,,,,
2021-05-14,16.440000534057617,16.469999313354492,16.350000381469727,16.350000381469727,12.9342622756958,59200,,,,,,,,
2021-05-17,16.34000015258789,16.520000457763672,16.309999465942383,16.450000762939453,13.013367652893066,79200,,,,,,,,
2021-05-18,16.3700008392334,16.479999542236328,16.329999923706055,16.459999084472656,13.021278381347656,76100,,,,,,,,
2021-05-19,16.450000762939453,16.540000915527344,16.399999618530273,16.540000915527344,13.08456802368164,53000,,,,,,,,
2021-05-20,16.559999465942383,16.6200008392334,16.5,16.600000381469727,13.132028579711914,74100,,,,,,,,
2021-05-21,16.600000381469727,16.649999618530273,16.540000915527344,16.610000610351562,13.139942169189453,45600,,,,,,,,
2021-05-24,16.68000030517578,16.68000030517578,16.600000381469727,16.639999389648438,13.163671493530273,30500,,,,,,,,
2021-05-25,16.700000762939453,16.700000762939453,16.559999465942383,16.6299991607666,13.155759811401367,99400,,,,,,,,
2021-05-26,16.670000076293945,16.690000534057617,16.600000381469727,16.6299991607666,13.155759811401367,50200,,,,,,,,
2021-05-27,16.690000534057617,16.690000534057617,16.579999923706055,16.670000076293945,13.187400817871094,76400,,,,,,,,
2021-05-28,16.709999084472656,16.760000228881836,16.600000381469727,16.68000030517578,13.19531536102295,58000,,,,,,,,
2021-06-01,16.790000915527344,16.790000915527344,16.65999984741211,16.790000915527344,13.282332420349121,85500,,,,,,,,
2021-06-02,16.719999313354492,16.790000915527344,16.690000534057617,16.719999313354492,13.226957321166992,73400,,,,,,,,
2021-06-03,16.700000762939453,16.790000915527344,16.690000534057617,16.719999313354492,13.226957321166992,45200,,,,,,,,
2021-06-04,16.709999084472656,16.780000686645508,16.530000686645508,16.690000534057617,13.203228950500488,84900,,,,,,,,
2021-06-07,16.610000610351562,16.729999542236328,16.540000915527344,16.709999084472656,13.219048500061035,80000,,,,,,,,
2021-06-08,16.709999084472656,16.739999771118164,16.65999984741211,16.729999542236328,13.234868049621582,50700,,,,,,,,
2021-06-09,16.719999313354492,16.790000915527344,16.700000762939453,16.709999084472656,13.219048500061035,68900,,,,,,,,
2021-06-10,16.690000534057617,16.760000228881836,16.690000534057617,16.700000762939453,13.211142539978027,63500,,,,,,,,
2021-06-11,16.700000762939453,17.18000030517578,16.670000076293945,16.719999313354492,13.226957321166992,205700,,,,,,,,
2021-06-14,16.719999313354492,16.979999542236328,16.709999084472656,16.940000534057617,13.450069427490234,111700,,,,,,,,
2021-06-15,16.920000076293945,17.0,16.899999618530273,16.979999542236328,13.481828689575195,61500,,,,,,,,
2021-06-16,16.969999313354492,17.0,16.8700008392334,16.90999984741211,13.426248550415039,63800,,,,,,,,
2021-06-17,16.850000381469727,17.0,16.829999923706055,16.850000381469727,13.378610610961914,36700,,,,,,,,
2021-06-18,16.770000457763672,16.899999618530273,16.719999313354492,16.719999313354492,13.275392532348633,45400,,,,,,,,
2021-06-21,16.729999542236328,16.790000915527344,16.690000534057617,16.690000534057617,13.251575469970703,33400,,,,,,,,
2021-06-22,16.68000030517578,16.739999771118164,16.6200008392334,16.719999313354492,13.275392532348633,24800,,,,,,,,
2021-06-23,16.709999084472656,16.760000228881836,16.65999984741211,16.719999313354492,13.275392532348633,58200,,,,,,,,
2021-06-24,16.81999969482422,16.81999969482422,16.65999984741211,16.770000457763672,13.315088272094727,65700,,,,,,,,
2021-06-25,16.760000228881836,16.809999465942383,16.670000076293945,16.719999313354492,13.275392532348633,44600,,,,,,,,
2021-06-28,16.719999313354492,16.780000686645508,16.690000534057617,16.739999771118164,13.291275978088379,21600,,,,,,,,
2021-06-29,16.760000228881836,16.940000534057617,16.65999984741211,16.75,13.299214363098145,110200,,,,,,,,
2021-06-30,16.809999465942383,16.940000534057617,16.780000686645508,16.780000686645508,13.32303237915039,86800,,,,,,,,
2021-07-01,16.93000030517578,17.0,16.850000381469727,17.0,13.497713088989258,70400,,,,,,,,
2021-07-02,16.93000030517578,17.06999969482422,16.920000076293945,17.030000686645508,13.521528244018555,49900,,,,,,,,
2021-07-06,17.0,17.06999969482422,16.889999389648438,16.969999313354492,13.473888397216797,62400,,,,,,,,
2021-07-07,16.979999542236328,17.040000915527344,16.899999618530273,16.950000762939453,13.45801067352295,66400,,,,,,,,
2021-07-08,16.93000030517578,17.059999465942383,16.93000030517578,17.059999465942383,13.545348167419434,62900,,,,,,,,
2021-07-09,17.100000381469727,17.100000381469727,17.020000457763672,17.049999237060547,13.537412643432617,25600,,,,,,,,
2021-07-12,17.100000381469727,17.18000030517578,17.059999465942383,17.110000610351562,13.58504581451416,68500,,,,,,,,
2021-07-13,17.100000381469727,17.360000610351562,17.100000381469727,17.200000762939453,13.65650463104248,53400,,,,,,,,
2021-07-14,17.15999984741211,17.18000030517578,17.06999969482422,17.15999984741211,13.673236846923828,39200,,,,,,,,
2021-07-15,17.06999969482422,17.1299991607666,17.020000457763672,17.030000686645508,13.56965160369873,62300,,,,,,,,
2021-07-16,17.049999237060547,17.280000686645508,17.040000915527344,17.110000610351562,13.63339614868164,24500,,,,,,,,
2021-07-19,17.149999618530273,17.200000762939453,16.84000015258789,17.18000030517578,13.689172744750977,87000,,,,,,,,
2021-07-20,17.209999084472656,17.239999771118164,17.110000610351562,17.139999389648438,13.657303810119629,24400,,,,,,,,
2021-07-21,17.229999542236328,17.260000228881836,17.100000381469727,17.1299991607666,13.649334907531738,32200,,,,,,,,
2021-07-22,17.229999542236328,17.260000228881836,17.110000610351562,17.1299991607666,13.649334907531738,44000,,,,,,,,
2021-07-23,17.209999084472656,17.209999084472656,17.09000015258789,17.149999618530273,13.665267944335938,67000,,,,,,,,
2021-07-26,17.209999084472656,17.229999542236328,17.1299991607666,17.209999084472656,13.713074684143066,40700,,,,,,,,
2021-07-27,17.219999313354492,17.260000228881836,17.190000534057617,17.209999084472656,13.713074684143066,30800,,,,,,,,
2021-07-28,17.200000762939453,17.420000076293945,17.190000534057617,17.399999618530273,13.864469528198242,130200,,,,,,,,
2021-07-29,17.31999969482422,17.469999313354492,17.25,17.3700008392334,13.840572357177734,90900,,,,,,,,
2021-07-30,17.360000610351562,17.5,17.239999771118164,17.299999237060547,13.784790992736816,97100,,,,,,,,
2021-08-02,17.420000076293945,17.489999771118164,17.309999465942383,17.34000015258789,13.816669464111328,61100,,,,,,,,
2021-08-03,17.229999542236328,17.290000915527344,17.200000762939453,17.25,13.744949340820312,127300,,,,,,,,
2021-08-04,17.239999771118164,17.290000915527344,17.170000076293945,17.190000534057617,13.697142601013184,76700,,,,,,,,
2021-08-05,17.18000030517578,17.229999542236328,17.100000381469727,17.149999618530273,13.665267944335938,54000,,,,,,,,
2021-08-06,17.1299991607666,17.1299991607666,17.049999237060547,17.059999465942383,13.593558311462402,39500,,,,,,,,
2021-08-09,17.049999237060547,17.170000076293945,17.049999237060547,17.170000076293945,13.681209564208984,62800,,,,,,,,
2021-08-10,17.239999771118164,17.239999771118164,17.100000381469727,17.149999618530273,13.665267944335938,39900,,,,,,,,
2021-08-11,17.15999984741211,17.25,17.139999389648438,17.200000762939453,13.70511245727539,63000,,,,,,,,
2021-08-12,17.260000228881836,17.270000457763672,17.100000381469727,17.139999389648438,13.657303810119629,46500,,,,,,,,
2021-08-13,17.06999969482422,17.18000030517578,17.049999237060547,17.06999969482422,13.650108337402344,49100,,,,,,,,
2021-08-16,17.06999969482422,17.139999389648438,17.010000228881836,17.010000228881836,13.602126121520996,50000,,,,,,,,
2021-08-17,17.09000015258789,17.100000381469727,17.049999237060547,17.049999237060547,13.634117126464844,51300,,,,,,,,
2021-08-18,17.110000610351562,17.139999389648438,17.030000686645508,17.06999969482422,13.650108337402344,60800,,,,,,,,
2021-08-19,17.040000915527344,17.170000076293945,17.040000915527344,17.079999923706055,13.658102035522461,41700,,,,,,,,
2021-08-20,17.049999237060547,17.139999389648438,17.049999237060547,17.09000015258789,13.666098594665527,32700,,,,,,,,
2021-08-23,17.06999969482422,17.1299991607666,17.049999237060547,17.1299991607666,13.698083877563477,79400,,,,,,,,
2021-08-24,17.1299991607666,17.200000762939453,17.110000610351562,17.18000030517578,13.738067626953125,85300,,,,,,,,
2021-08-25,17.170000076293945,17.229999542236328,17.09000015258789,17.200000762939453,13.754058837890625,82100,,,,,,,,
2021-08-26,17.139999389648438,17.25,17.09000015258789,17.229999542236328,13.778053283691406,55300,,,,,,,,
2021-08-27,17.190000534057617,17.229999542236328,17.079999923706055,17.219999313354492,13.770051002502441,94700,,,,,,,,
2021-08-30,17.219999313354492,17.25,17.100000381469727,17.1200008392334,13.690093040466309,48700,,,,,,,,
2021-08-31,17.110000610351562,17.18000030517578,17.06999969482422,17.18000030517578,13.738067626953125,66300,,,,,,,,
2021-09-01,17.190000534057617,17.190000534057617,17.079999923706055,17.15999984741211,13.722073554992676,67300,,,,,,,,
2021-09-02,17.15999984741211,17.18000030517578,17.079999923706055,17.09000015258789,13.666098594665527,60200,,,,,,,,
2021-09-03,17.079999923706055,17.1200008392334,17.010000228881836,17.040000915527344,13.626118659973145,42500,,,,,,,,
2021-09-07,16.93000030517578,17.049999237060547,16.760000228881836,16.780000686645508,13.418207168579102,270300,,,,,,,,
2021-09-08,16.809999465942383,16.860000610351562,16.739999771118164,16.75,13.394218444824219,115400,,,,,,,,
2021-09-09,16.799999237060547,16.81999969482422,16.75,16.790000915527344,13.426200866699219,132600,,,,,,,,
2021-09-10,16.799999237060547,16.829999923706055,16.75,16.809999465942383,13.442195892333984,52000,,,,,,,,
2021-09-13,16.829999923706055,16.8700008392334,16.809999465942383,16.8700008392334,13.49017333984375,97600,,,,,,,,
2021-09-14,16.860000610351562,16.8700008392334,16.780000686645508,16.8700008392334,13.539132118225098,90800,,,,,,,,
2021-09-15,16.860000610351562,16.979999542236328,16.850000381469727,16.979999542236328,13.627406120300293,57800,,,,,,,,
2021-09-16,16.940000534057617,17.030000686645508,16.920000076293945,16.969999313354492,13.619385719299316,70300,,,,,,,,
2021-09-17,16.920000076293945,17.0,16.920000076293945,16.920000076293945,13.579259872436523,42400,,,,,,,,
2021-09-20,16.950000762939453,17.040000915527344,16.760000228881836,16.790000915527344,13.47492504119873,70500,,,,,,,,
2021-09-21,16.770000457763672,16.969999313354492,16.729999542236328,16.770000457763672,13.458874702453613,100100,,,,,,,,
2021-09-22,16.790000915527344,16.850000381469727,16.739999771118164,16.809999465942383,13.490975379943848,50200,,,,,,,,
2021-09-23,16.829999923706055,16.920000076293945,16.739999771118164,16.860000610351562,13.53110408782959,52100,,,,,,,,
2021-09-24,16.940000534057617,16.940000534057617,16.829999923706055,16.889999389648438,13.555182456970215,34300,,,,,,,,
2021-09-27,16.899999618530273,16.899999618530273,16.68000030517578,16.729999542236328,13.42677116394043,46800,,,,,,,,
2021-09-28,16.739999771118164,16.739999771118164,16.329999923706055,16.440000534057617,13.194032669067383,144600,,,,,,,,
2021-09-29,16.440000534057617,16.540000915527344,16.40999984741211,16.469999313354492,13.218110084533691,82300,,,,,,,,
2021-09-30,16.549999237060547,16.649999618530273,16.3700008392334,16.3700008392334,13.137853622436523,57500,,,,,,,,
2021-10-01,16.459999084472656,16.540000915527344,16.399999618530273,16.440000534057617,13.194032669067383,93900,,,,,,,,
2021-10-04,16.440000534057617,16.59000015258789,16.3799991607666,16.450000762939453,13.202054977416992,81400,,,,,,,,
2021-10-05,16.43000030517578,16.549999237060547,16.360000610351562,16.399999618530273,13.161931991577148,92300,,,,,,,,
2021-10-06,16.440000534057617,16.549999237060547,16.420000076293945,16.469999313354492,13.218110084533691,41100,,,,,,,,
2021-10-07,16.530000686645508,16.56999969482422,16.3799991607666,16.3799991607666,13.1458740234375,57900,,,,,,,,
2021-10-08,16.3700008392334,16.459999084472656,16.3700008392334,16.3799991607666,13.1458740234375,43500,,,,,,,,
2021-10-11,16.479999542236328,16.489999771118164,16.290000915527344,16.350000381469727,13.12179946899414,49600,,,,,,,,
2021-10-12,16.469999313354492,16.469999313354492,16.329999923706055,16.40999984741211,13.169951438903809,56300,,,,,,,,
2021-10-13,16.489999771118164,16.600000381469727,16.3799991607666,16.600000381469727,13.322440147399902,74300,,,,,,,,
2021-10-14,16.610000610351562,16.639999389648438,16.510000228881836,16.579999923706055,13.35546588897705,98100,,,,,,,,
2021-10-15,16.559999465942383,16.610000610351562,16.479999542236328,16.559999465942383,13.339356422424316,39300,,,,,,,,
2021-10-18,16.6299991607666,16.649999618530273,16.31999969482422,16.350000381469727,13.170194625854492,63800,,,,,,,,
2021-10-19,16.350000381469727,16.399999618530273,16.18000030517578,16.239999771118164,13.081589698791504,120300,,,,,,,,
2021-10-20,16.290000915527344,16.309999465942383,16.170000076293945,16.229999542236328,13.073533058166504,88300,,,,,,,,
2021-10-21,16.200000762939453,16.299999237060547,16.1299991607666,16.149999618530273,13.009092330932617,79900,,,,,,,,
2021-10-22,16.209999084472656,16.440000534057617,16.170000076293945,16.270000457763672,13.105758666992188,114300,,,,,,,,
2021-10-25,16.209999084472656,16.309999465942383,16.09000015258789,16.100000381469727,12.968820571899414,112200,,,,,,,,
2021-10-26,16.049999237060547,16.18000030517578,16.010000228881836,16.139999389648438,13.00103759765625,166100,,,,,,,,
2021-10-27,16.110000610351562,16.15999984741211,16.049999237060547,16.06999969482422,12.94465446472168,125700,,,,,,,,
2021-10-28,16.059999465942383,16.149999618530273,16.030000686645508,16.1299991607666,12.9929780960083,90400,,,,,,,,
2021-10-29,16.09000015258789,16.309999465942383,16.09000015258789,16.290000915527344,13.121869087219238,83200,,,,,,,,
2021-11-01,16.290000915527344,16.399999618530273,16.25,16.399999618530273,13.210476875305176,62500,,,,,,,,
2021-11-02,16.350000381469727,16.649999618530273,16.350000381469727,16.6299991607666,13.395742416381836,123300,,,,,,,,
2021-11-03,16.600000381469727,16.75,16.600000381469727,16.709999084472656,13.460183143615723,167400,,,,,,,,
2021-11-04,16.6299991607666,16.75,16.600000381469727,16.65999984741211,13.419907569885254,115200,,,,,,,,
2021-11-05,16.68000030517578,16.739999771118164,16.6299991607666,16.700000762939453,13.452132225036621,60400,,,,,,,,
2021-11-08,16.719999313354492,16.75,16.670000076293945,16.719999313354492,13.468238830566406,55500,,,,,,,,
2021-11-09,16.760000228881836,16.84000015258789,16.68000030517578,16.829999923706055,13.556839942932129,69000,,,,,,,,
2021-11-10,16.8799991607666,16.899999618530273,16.719999313354492,16.780000686645508,13.516571044921875,86900,,,,,,,,
2021-11-11,16.780000686645508,16.84000015258789,16.65999984741211,16.690000534057617,13.444072723388672,48700,,,,,,,,
2021-11-12,16.68000030517578,16.850000381469727,16.639999389648438,16.829999923706055,13.606576919555664,66100,,,,,,,,
2021-11-15,16.719999313354492,16.799999237060547,16.68000030517578,16.729999542236328,13.52573013305664,57500,,,,,,,,
2021-11-16,16.780000686645508,16.850000381469727,16.780000686645508,16.81999969482422,13.598489761352539,65400,,,,,,,,
2021-11-17,16.809999465942383,16.850000381469727,16.729999542236328,16.790000915527344,13.574236869812012,75300,,,,,,,,
2021-11-18,16.780000686645508,16.84000015258789,16.709999084472656,16.739999771118164,13.5338134765625,49700,,,,,,,,
2021-11-19,16.739999771118164,16.899999618530273,16.739999771118164,16.799999237060547,13.582319259643555,50700,,,,,,,,
2021-11-22,16.81999969482422,16.899999618530273,16.719999313354492,16.75,13.541898727416992,68200,,,,,,,,
2021-11-23,16.799999237060547,16.799999237060547,16.530000686645508,16.600000381469727,13.420625686645508,65900,,,,,,,,
2021-11-24,16.68000030517578,16.68000030517578,16.43000030517578,16.489999771118164,13.331694602966309,60600,,,,,,,,
2021-11-26,16.5,16.5,16.25,16.260000228881836,13.145750999450684,57300,,,,,,,,
2021-11-29,16.299999237060547,16.440000534057617,16.260000228881836,16.40999984741211,13.267013549804688,87100,,,,,,,,
2021-11-30,16.5,16.540000915527344,16.40999984741211,16.479999542236328,13.323610305786133,98300,,,,,,,,
2021-12-01,16.469999313354492,16.549999237060547,16.360000610351562,16.399999618530273,13.258932113647461,160800,,,,,,,,
2021-12-02,16.399999618530273,16.399999618530273,16.209999084472656,16.25,13.137663841247559,156400,,,,,,,,
