date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RNP')","('high', 'RNP')","('low', 'RNP')","('close', 'RNP')","('adj_close', 'RNP')","('volume', 'RNP')","('currency', '')"
2020-12-16,22.020000457763672,22.139999389648438,21.950000762939453,21.959999084472656,14.530062675476074,116500,,,,,,,,
2020-12-17,22.040000915527344,22.139999389648438,21.959999084472656,22.0,14.556524276733398,104200,,,,,,,,
2020-12-18,22.1200008392334,22.15999984741211,21.8700008392334,21.889999389648438,14.483748435974121,96600,,,,,,,,
2020-12-21,21.780000686645508,21.8700008392334,21.6200008392334,21.770000457763672,14.404345512390137,80500,,,,,,,,
2020-12-22,21.799999237060547,21.889999389648438,21.75,21.84000015258789,14.450661659240723,66100,,,,,,,,
2020-12-23,21.889999389648438,21.989999771118164,21.729999542236328,21.729999542236328,14.37786865234375,93700,,,,,,,,
2020-12-24,21.8700008392334,21.889999389648438,21.709999084472656,21.889999389648438,14.483748435974121,39800,,,,,,,,
2020-12-28,22.020000457763672,22.229999542236328,22.010000228881836,22.079999923706055,14.609457969665527,122300,,,,,,,,
2020-12-29,22.110000610351562,22.239999771118164,22.0,22.06999969482422,14.602838516235352,112700,,,,,,,,
2020-12-30,22.040000915527344,22.65999984741211,22.010000228881836,22.65999984741211,14.9932279586792,102300,,,,,,,,
2020-12-31,22.65999984741211,22.829999923706055,22.5,22.829999923706055,15.105703353881836,138100,,,,,,,,
2021-01-04,22.760000228881836,22.799999237060547,22.040000915527344,22.139999389648438,14.649153709411621,296800,,,,,,,,
2021-01-05,22.149999618530273,22.299999237060547,21.969999313354492,22.0,14.556524276733398,184600,,,,,,,,
2021-01-06,21.920000076293945,22.059999465942383,21.440000534057617,21.729999542236328,14.37786865234375,352500,,,,,,,,
2021-01-07,21.860000610351562,21.950000762939453,21.010000228881836,21.280000686645508,14.080129623413086,460200,,,,,,,,
2021-01-08,21.350000381469727,21.780000686645508,21.350000381469727,21.780000686645508,14.410962104797363,109400,,,,,,,,
2021-01-11,21.700000762939453,21.780000686645508,21.5,21.780000686645508,14.410962104797363,159000,,,,,,,,
2021-01-12,21.530000686645508,21.780000686645508,21.3700008392334,21.43000030517578,14.260568618774414,144300,,,,,,,,
2021-01-13,21.3700008392334,21.809999465942383,21.3700008392334,21.760000228881836,14.480168342590332,81800,,,,,,,,
2021-01-14,21.899999618530273,21.93000030517578,21.579999923706055,21.729999542236328,14.460195541381836,92000,,,,,,,,
2021-01-15,21.56999969482422,21.799999237060547,21.540000915527344,21.760000228881836,14.480168342590332,82800,,,,,,,,
2021-01-19,21.850000381469727,21.889999389648438,21.760000228881836,21.799999237060547,14.506781578063965,99900,,,,,,,,
2021-01-20,21.780000686645508,22.149999618530273,21.780000686645508,22.059999465942383,14.67979907989502,97100,,,,,,,,
2021-01-21,22.15999984741211,22.290000915527344,22.079999923706055,22.209999084472656,14.779619216918945,103600,,,,,,,,
2021-01-22,22.1299991607666,22.25,22.0,22.200000762939453,14.772963523864746,86400,,,,,,,,
2021-01-25,22.09000015258789,22.399999618530273,22.09000015258789,22.260000228881836,14.812889099121094,108000,,,,,,,,
2021-01-26,22.290000915527344,22.65999984741211,22.219999313354492,22.649999618530273,15.072413444519043,120000,,,,,,,,
2021-01-27,22.489999771118164,22.719999313354492,22.299999237060547,22.299999237060547,14.839506149291992,117700,,,,,,,,
2021-01-28,22.299999237060547,22.549999237060547,22.200000762939453,22.3700008392334,14.886085510253906,78700,,,,,,,,
2021-01-29,22.43000030517578,22.59000015258789,22.18000030517578,22.469999313354492,14.952638626098633,127500,,,,,,,,
2021-02-01,22.530000686645508,22.729999542236328,22.469999313354492,22.579999923706055,15.025833129882812,100700,,,,,,,,
2021-02-02,22.75,22.8799991607666,22.579999923706055,22.670000076293945,15.085728645324707,76600,,,,,,,,
2021-02-03,22.81999969482422,23.0,22.6200008392334,22.969999313354492,15.285362243652344,90300,,,,,,,,
2021-02-04,23.0,23.15999984741211,22.950000762939453,23.15999984741211,15.41179370880127,88700,,,,,,,,
2021-02-05,23.18000030517578,23.399999618530273,23.15999984741211,23.15999984741211,15.41179370880127,106700,,,,,,,,
2021-02-08,23.209999084472656,23.350000381469727,23.209999084472656,23.239999771118164,15.465030670166016,73300,,,,,,,,
2021-02-09,23.15999984741211,23.440000534057617,23.1299991607666,23.40999984741211,15.661721229553223,67200,,,,,,,,
2021-02-10,23.389999389648438,23.739999771118164,23.389999389648438,23.389999389648438,15.64834213256836,107900,,,,,,,,
2021-02-11,23.479999542236328,23.59000015258789,23.350000381469727,23.450000762939453,15.688483238220215,82900,,,,,,,,
2021-02-12,23.420000076293945,23.469999313354492,23.309999465942383,23.360000610351562,15.628273963928223,68600,,,,,,,,
2021-02-16,23.450000762939453,23.450000762939453,23.049999237060547,23.25,15.554677963256836,85900,,,,,,,,
2021-02-17,23.3700008392334,23.420000076293945,23.200000762939453,23.329999923706055,15.608201026916504,62500,,,,,,,,
2021-02-18,23.229999542236328,23.479999542236328,23.15999984741211,23.25,15.554677963256836,83700,,,,,,,,
2021-02-19,23.229999542236328,23.440000534057617,23.229999542236328,23.3799991607666,15.64165210723877,58400,,,,,,,,
2021-02-22,23.399999618530273,23.649999618530273,23.290000915527344,23.399999618530273,15.655029296875,82100,,,,,,,,
2021-02-23,23.219999313354492,23.56999969482422,23.209999084472656,23.459999084472656,15.695173263549805,83000,,,,,,,,
2021-02-24,23.489999771118164,23.729999542236328,23.43000030517578,23.690000534057617,15.84904670715332,90900,,,,,,,,
2021-02-25,23.649999618530273,23.690000534057617,22.989999771118164,23.260000228881836,15.561367988586426,127100,,,,,,,,
2021-02-26,23.360000610351562,23.479999542236328,23.190000534057617,23.270000457763672,15.568058013916016,95100,,,,,,,,
2021-03-01,23.3799991607666,23.700000762939453,23.280000686645508,23.280000686645508,15.574751853942871,107400,,,,,,,,
2021-03-02,23.309999465942383,23.5,23.200000762939453,23.40999984741211,15.661721229553223,91500,,,,,,,,
2021-03-03,23.3700008392334,23.450000762939453,23.25,23.43000030517578,15.675106048583984,79900,,,,,,,,
2021-03-04,23.309999465942383,23.399999618530273,22.729999542236328,22.809999465942383,15.260309219360352,121400,,,,,,,,
2021-03-05,22.969999313354492,23.010000228881836,22.5,22.719999313354492,15.20009708404541,107600,,,,,,,,
2021-03-08,22.700000762939453,22.989999771118164,22.700000762939453,22.709999084472656,15.19340991973877,97800,,,,,,,,
2021-03-09,22.739999771118164,23.010000228881836,22.729999542236328,22.93000030517578,15.340592384338379,79200,,,,,,,,
2021-03-10,22.93000030517578,23.280000686645508,22.93000030517578,23.239999771118164,15.547990798950195,92500,,,,,,,,
2021-03-11,23.239999771118164,23.610000610351562,23.139999389648438,23.34000015258789,15.61489486694336,119400,,,,,,,,
2021-03-12,23.399999618530273,23.649999618530273,23.309999465942383,23.649999618530273,15.822291374206543,85300,,,,,,,,
2021-03-15,23.700000762939453,24.0,23.65999984741211,23.920000076293945,16.00292205810547,135500,,,,,,,,
2021-03-16,23.719999313354492,23.8799991607666,23.610000610351562,23.729999542236328,15.958537101745605,77900,,,,,,,,
2021-03-17,23.59000015258789,23.760000228881836,23.56999969482422,23.739999771118164,15.965262413024902,58400,,,,,,,,
2021-03-18,23.719999313354492,23.760000228881836,23.40999984741211,23.450000762939453,15.770234107971191,63000,,,,,,,,
2021-03-19,23.489999771118164,23.770000457763672,23.469999313354492,23.670000076293945,15.918184280395508,84200,,,,,,,,
2021-03-22,23.6299991607666,23.739999771118164,23.6200008392334,23.670000076293945,15.918184280395508,94000,,,,,,,,
2021-03-23,23.670000076293945,23.899999618530273,23.639999389648438,23.709999084472656,15.945076942443848,119100,,,,,,,,
2021-03-24,23.850000381469727,24.0,23.790000915527344,23.90999984741211,16.0795841217041,101900,,,,,,,,
2021-03-25,23.780000686645508,24.0,23.75,23.950000762939453,16.106489181518555,81600,,,,,,,,
2021-03-26,23.93000030517578,24.1200008392334,23.889999389648438,24.09000015258789,16.200637817382812,70100,,,,,,,,
2021-03-29,24.0,24.299999237060547,24.0,24.149999618530273,16.240989685058594,98200,,,,,,,,
2021-03-30,24.030000686645508,24.350000381469727,24.030000686645508,24.170000076293945,16.25444221496582,83600,,,,,,,,
2021-03-31,24.270000457763672,24.389999389648438,24.139999389648438,24.389999389648438,16.402387619018555,108600,,,,,,,,
2021-04-01,24.399999618530273,24.719999313354492,24.329999923706055,24.59000015258789,16.536888122558594,146300,,,,,,,,
2021-04-05,24.639999389648438,24.700000762939453,24.450000762939453,24.540000915527344,16.50326156616211,79500,,,,,,,,
2021-04-06,24.549999237060547,24.790000915527344,24.549999237060547,24.700000762939453,16.610864639282227,80900,,,,,,,,
2021-04-07,24.81999969482422,24.8799991607666,24.729999542236328,24.829999923706055,16.69829559326172,91900,,,,,,,,
2021-04-08,24.81999969482422,24.8799991607666,24.770000457763672,24.850000381469727,16.711748123168945,125800,,,,,,,,
2021-04-09,24.81999969482422,24.81999969482422,24.75,24.81999969482422,16.69156837463379,62100,,,,,,,,
2021-04-12,24.950000762939453,25.0,24.700000762939453,24.950000762939453,16.778989791870117,145400,,,,,,,,
2021-04-13,24.799999237060547,24.799999237060547,24.3799991607666,24.649999618530273,16.660036087036133,115300,,,,,,,,
2021-04-14,24.790000915527344,24.959999084472656,24.700000762939453,24.780000686645508,16.747905731201172,101700,,,,,,,,
2021-04-15,24.81999969482422,24.8700008392334,24.700000762939453,24.84000015258789,16.788454055786133,77900,,,,,,,,
2021-04-16,24.84000015258789,24.940000534057617,24.59000015258789,24.829999923706055,16.781694412231445,86600,,,,,,,,
2021-04-19,24.889999389648438,24.979999542236328,24.799999237060547,24.829999923706055,16.781694412231445,86200,,,,,,,,
2021-04-20,24.889999389648438,25.010000228881836,24.829999923706055,24.979999542236328,16.883073806762695,77900,,,,,,,,
2021-04-21,25.059999465942383,25.200000762939453,25.059999465942383,25.18000030517578,17.018251419067383,78100,,,,,,,,
2021-04-22,25.1200008392334,25.260000228881836,25.020000457763672,25.1200008392334,16.977693557739258,64600,,,,,,,,
2021-04-23,25.1299991607666,25.3700008392334,25.1299991607666,25.299999237060547,17.099349975585938,67800,,,,,,,,
2021-04-26,25.360000610351562,25.549999237060547,25.309999465942383,25.350000381469727,17.133146286010742,78500,,,,,,,,
2021-04-27,25.469999313354492,25.469999313354492,25.200000762939453,25.280000686645508,17.085834503173828,96300,,,,,,,,
2021-04-28,25.34000015258789,25.540000915527344,25.290000915527344,25.469999313354492,17.214242935180664,71800,,,,,,,,
2021-04-29,25.510000228881836,25.93000030517578,25.360000610351562,25.899999618530273,17.504871368408203,128500,,,,,,,,
2021-04-30,25.969999313354492,26.049999237060547,25.610000610351562,25.8799991607666,17.491352081298828,104800,,,,,,,,
2021-05-03,25.920000076293945,26.040000915527344,25.799999237060547,25.959999084472656,17.545419692993164,75100,,,,,,,,
2021-05-04,25.90999984741211,26.100000381469727,25.90999984741211,25.989999771118164,17.565698623657227,82700,,,,,,,,
2021-05-05,26.1299991607666,26.1299991607666,25.459999084472656,25.610000610351562,17.308874130249023,117300,,,,,,,,
2021-05-06,25.610000610351562,25.68000030517578,25.399999618530273,25.479999542236328,17.22100830078125,60900,,,,,,,,
2021-05-07,25.559999465942383,25.81999969482422,25.549999237060547,25.610000610351562,17.308874130249023,61700,,,,,,,,
2021-05-10,25.670000076293945,25.90999984741211,25.610000610351562,25.65999984741211,17.34266471862793,80700,,,,,,,,
2021-05-11,25.309999465942383,25.479999542236328,25.139999389648438,25.280000686645508,17.168800354003906,55300,,,,,,,,
2021-05-12,25.200000762939453,25.399999618530273,24.469999313354492,24.729999542236328,16.79526710510254,221100,,,,,,,,
2021-05-13,24.700000762939453,25.200000762939453,24.649999618530273,24.860000610351562,16.88355255126953,102100,,,,,,,,
2021-05-14,24.979999542236328,25.260000228881836,24.860000610351562,25.260000228881836,17.15521812438965,51100,,,,,,,,
2021-05-17,25.260000228881836,25.260000228881836,25.040000915527344,25.149999618530273,17.08051109313965,83500,,,,,,,,
2021-05-18,25.209999084472656,25.3700008392334,25.0,25.270000457763672,17.162012100219727,118000,,,,,,,,
2021-05-19,25.06999969482422,25.280000686645508,24.829999923706055,25.260000228881836,17.15521812438965,59600,,,,,,,,
2021-05-20,25.31999969482422,25.600000381469727,25.31999969482422,25.549999237060547,17.352170944213867,52900,,,,,,,,
2021-05-21,25.75,25.75,25.479999542236328,25.5,17.31821060180664,51800,,,,,,,,
2021-05-24,25.43000030517578,25.690000534057617,25.43000030517578,25.610000610351562,17.39291763305664,63700,,,,,,,,
2021-05-25,25.739999771118164,25.739999771118164,25.579999923706055,25.65999984741211,17.426870346069336,45900,,,,,,,,
2021-05-26,25.65999984741211,26.209999084472656,25.65999984741211,26.209999084472656,17.800403594970703,91700,,,,,,,,
2021-05-27,26.18000030517578,26.209999084472656,25.920000076293945,26.0,17.65778923034668,89900,,,,,,,,
2021-05-28,26.15999984741211,26.170000076293945,26.0,26.15999984741211,17.766448974609375,79200,,,,,,,,
2021-06-01,26.200000762939453,26.43000030517578,26.200000762939453,26.399999618530273,17.929439544677734,80000,,,,,,,,
2021-06-02,26.399999618530273,26.8700008392334,26.270000457763672,26.790000915527344,18.19430923461914,68100,,,,,,,,
2021-06-03,26.850000381469727,26.899999618530273,26.610000610351562,26.829999923706055,18.221471786499023,69700,,,,,,,,
2021-06-04,26.950000762939453,27.0,26.799999237060547,26.8799991607666,18.25543212890625,58500,,,,,,,,
2021-06-07,26.8799991607666,26.90999984741211,26.350000381469727,26.6200008392334,18.078855514526367,118700,,,,,,,,
2021-06-08,26.799999237060547,26.899999618530273,26.719999313354492,26.8700008392334,18.248638153076172,76000,,,,,,,,
2021-06-09,26.989999771118164,27.020000457763672,26.670000076293945,26.780000686645508,18.187519073486328,124600,,,,,,,,
2021-06-10,26.84000015258789,27.0,26.799999237060547,26.969999313354492,18.31655502319336,73400,,,,,,,,
2021-06-11,27.149999618530273,27.389999389648438,26.969999313354492,27.229999542236328,18.493133544921875,82200,,,,,,,,
2021-06-14,27.399999618530273,27.540000915527344,27.18000030517578,27.3700008392334,18.588212966918945,69700,,,,,,,,
2021-06-15,27.280000686645508,27.360000610351562,26.850000381469727,26.899999618530273,18.352155685424805,58500,,,,,,,,
2021-06-16,26.809999465942383,26.899999618530273,26.510000228881836,26.56999969482422,18.12702178955078,91000,,,,,,,,
2021-06-17,26.559999465942383,26.729999542236328,26.520000457763672,26.600000381469727,18.147489547729492,69700,,,,,,,,
2021-06-18,26.520000457763672,26.610000610351562,25.799999237060547,25.860000610351562,17.642637252807617,140100,,,,,,,,
2021-06-21,25.959999084472656,26.479999542236328,25.860000610351562,26.299999237060547,17.942819595336914,112700,,,,,,,,
2021-06-22,26.309999465942383,26.309999465942383,26.200000762939453,26.239999771118164,17.901884078979492,92100,,,,,,,,
2021-06-23,26.280000686645508,26.309999465942383,26.170000076293945,26.290000915527344,17.935993194580078,71100,,,,,,,,
2021-06-24,26.3700008392334,26.760000228881836,26.299999237060547,26.75,18.24982261657715,94300,,,,,,,,
2021-06-25,26.760000228881836,26.940000534057617,26.760000228881836,26.860000610351562,18.324878692626953,64700,,,,,,,,
2021-06-28,27.0,27.360000610351562,26.90999984741211,27.329999923706055,18.645523071289062,140300,,,,,,,,
2021-06-29,27.34000015258789,27.450000762939453,27.190000534057617,27.329999923706055,18.645523071289062,84000,,,,,,,,
2021-06-30,27.399999618530273,27.450000762939453,27.049999237060547,27.219999313354492,18.570480346679688,140100,,,,,,,,
2021-07-01,27.200000762939453,27.25,27.100000381469727,27.1200008392334,18.502260208129883,60400,,,,,,,,
2021-07-02,27.100000381469727,27.18000030517578,26.93000030517578,27.1299991607666,18.509071350097656,67500,,,,,,,,
2021-07-06,27.18000030517578,27.280000686645508,27.06999969482422,27.219999313354492,18.570480346679688,103800,,,,,,,,
2021-07-07,27.229999542236328,27.350000381469727,27.0,27.139999389648438,18.515893936157227,60300,,,,,,,,
2021-07-08,26.959999084472656,27.1200008392334,26.860000610351562,27.06999969482422,18.468141555786133,91100,,,,,,,,
2021-07-09,27.18000030517578,27.440000534057617,27.139999389648438,27.31999969482422,18.638696670532227,53200,,,,,,,,
2021-07-12,27.34000015258789,27.3700008392334,27.030000686645508,27.1200008392334,18.502260208129883,157800,,,,,,,,
2021-07-13,27.010000228881836,27.1299991607666,26.59000015258789,26.649999618530273,18.265113830566406,135300,,,,,,,,
2021-07-14,26.700000762939453,26.950000762939453,26.700000762939453,26.780000686645508,18.35421371459961,75800,,,,,,,,
2021-07-15,26.809999465942383,26.889999389648438,26.690000534057617,26.690000534057617,18.29253387451172,102900,,,,,,,,
2021-07-16,26.690000534057617,26.729999542236328,26.329999923706055,26.610000610351562,18.237701416015625,451200,,,,,,,,
2021-07-19,26.229999542236328,26.420000076293945,25.760000228881836,25.899999618530273,17.751079559326172,214000,,,,,,,,
2021-07-20,26.049999237060547,26.6200008392334,26.049999237060547,26.540000915527344,18.189727783203125,83700,,,,,,,,
2021-07-21,26.700000762939453,26.700000762939453,26.34000015258789,26.40999984741211,18.100624084472656,102000,,,,,,,,
2021-07-22,26.5,26.5,26.110000610351562,26.200000762939453,17.956695556640625,68900,,,,,,,,
2021-07-23,26.219999313354492,26.469999313354492,26.219999313354492,26.40999984741211,18.100624084472656,58000,,,,,,,,
2021-07-26,26.399999618530273,26.420000076293945,25.950000762939453,26.020000457763672,17.833337783813477,125700,,,,,,,,
2021-07-27,26.100000381469727,26.309999465942383,26.059999465942383,26.219999313354492,17.970401763916016,68000,,,,,,,,
2021-07-28,26.280000686645508,26.329999923706055,26.079999923706055,26.1200008392334,17.90186882019043,64600,,,,,,,,
2021-07-29,26.190000534057617,26.389999389648438,26.1299991607666,26.209999084472656,17.963552474975586,82300,,,,,,,,
2021-07-30,26.200000762939453,26.5,26.1200008392334,26.450000762939453,18.1280460357666,89400,,,,,,,,
2021-08-02,26.420000076293945,26.700000762939453,26.420000076293945,26.610000610351562,18.237701416015625,112500,,,,,,,,
2021-08-03,26.700000762939453,26.770000457763672,26.510000228881836,26.579999923706055,18.217144012451172,85100,,,,,,,,
2021-08-04,26.5,26.68000030517578,26.440000534057617,26.450000762939453,18.1280460357666,84400,,,,,,,,
2021-08-05,26.479999542236328,26.709999084472656,26.479999542236328,26.700000762939453,18.29938507080078,61400,,,,,,,,
2021-08-06,26.75,26.8700008392334,26.709999084472656,26.75,18.333654403686523,73400,,,,,,,,
2021-08-09,26.950000762939453,26.989999771118164,26.600000381469727,26.969999313354492,18.484432220458984,121900,,,,,,,,
2021-08-10,27.0,27.0,26.81999969482422,26.84000015258789,18.39533233642578,54500,,,,,,,,
2021-08-11,26.8799991607666,27.149999618530273,26.8700008392334,27.100000381469727,18.57353401184082,77900,,,,,,,,
2021-08-12,27.15999984741211,27.239999771118164,26.979999542236328,27.209999084472656,18.64891815185547,54700,,,,,,,,
2021-08-13,27.290000915527344,27.34000015258789,27.190000534057617,27.329999923706055,18.731170654296875,65700,,,,,,,,
2021-08-16,27.329999923706055,27.549999237060547,27.25,27.299999237060547,18.710599899291992,125100,,,,,,,,
2021-08-17,27.06999969482422,27.329999923706055,26.969999313354492,27.260000228881836,18.768444061279297,108600,,,,,,,,
2021-08-18,27.15999984741211,27.219999313354492,26.90999984741211,26.920000076293945,18.53434944152832,56900,,,,,,,,
2021-08-19,26.719999313354492,26.979999542236328,26.649999618530273,26.690000534057617,18.375991821289062,91800,,,,,,,,
2021-08-20,26.690000534057617,26.81999969482422,26.639999389648438,26.649999618530273,18.34845542907715,75500,,,,,,,,
2021-08-23,26.790000915527344,26.81999969482422,26.489999771118164,26.540000915527344,18.272724151611328,62800,,,,,,,,
2021-08-24,26.639999389648438,26.770000457763672,26.5,26.75,18.41730499267578,93200,,,,,,,,
2021-08-25,26.75,26.780000686645508,26.520000457763672,26.729999542236328,18.403541564941406,58400,,,,,,,,
2021-08-26,26.700000762939453,26.780000686645508,26.59000015258789,26.760000228881836,18.424198150634766,61300,,,,,,,,
2021-08-27,26.950000762939453,27.100000381469727,26.780000686645508,27.079999923706055,18.644506454467773,64900,,,,,,,,
2021-08-30,27.059999465942383,27.31999969482422,27.030000686645508,27.31999969482422,18.809749603271484,50700,,,,,,,,
2021-08-31,27.43000030517578,27.5,27.06999969482422,27.469999313354492,18.91301727294922,100600,,,,,,,,
2021-09-01,27.469999313354492,28.0,27.40999984741211,28.0,19.277923583984375,106100,,,,,,,,
2021-09-02,28.010000228881836,28.239999771118164,27.90999984741211,28.209999084472656,19.422513961791992,83000,,,,,,,,
2021-09-03,28.260000228881836,28.3799991607666,28.079999923706055,28.3799991607666,19.5395565032959,61900,,,,,,,,
2021-09-07,28.350000381469727,28.360000610351562,27.75,28.1299991607666,19.367435455322266,107700,,,,,,,,
2021-09-08,28.1200008392334,28.31999969482422,27.979999542236328,28.25,19.45004653930664,50300,,,,,,,,
2021-09-09,28.34000015258789,28.43000030517578,28.190000534057617,28.239999771118164,19.443166732788086,92800,,,,,,,,
2021-09-10,28.31999969482422,28.31999969482422,27.950000762939453,28.170000076293945,19.394969940185547,73800,,,,,,,,
2021-09-13,28.239999771118164,28.270000457763672,27.8700008392334,28.049999237060547,19.312353134155273,143500,,,,,,,,
2021-09-14,28.020000457763672,28.200000762939453,27.829999923706055,28.1299991607666,19.45343017578125,86600,,,,,,,,
2021-09-15,28.110000610351562,28.110000610351562,27.899999618530273,27.950000762939453,19.32895278930664,115200,,,,,,,,
2021-09-16,27.940000534057617,27.950000762939453,27.299999237060547,27.479999542236328,19.003917694091797,139300,,,,,,,,
2021-09-17,27.520000457763672,27.56999969482422,27.219999313354492,27.25,18.844858169555664,44800,,,,,,,,
2021-09-20,26.969999313354492,27.18000030517578,26.549999237060547,26.760000228881836,18.506004333496094,109400,,,,,,,,
2021-09-21,26.81999969482422,27.100000381469727,26.790000915527344,26.790000915527344,18.52674674987793,85800,,,,,,,,
2021-09-22,26.920000076293945,27.399999618530273,26.850000381469727,27.110000610351562,18.7480411529541,69100,,,,,,,,
2021-09-23,27.25,27.31999969482422,26.690000534057617,26.75,18.499086380004883,112000,,,,,,,,
2021-09-24,26.6200008392334,26.75,26.540000915527344,26.540000915527344,18.35386085510254,52800,,,,,,,,
2021-09-27,26.469999313354492,26.549999237060547,26.059999465942383,26.059999465942383,18.02191162109375,105500,,,,,,,,
2021-09-28,25.989999771118164,26.0,25.5,25.6299991607666,17.72454261779785,146700,,,,,,,,
2021-09-29,25.719999313354492,25.950000762939453,25.719999313354492,25.770000457763672,17.821365356445312,98500,,,,,,,,
2021-09-30,25.899999618530273,25.950000762939453,25.610000610351562,25.649999618530273,17.73836898803711,80400,,,,,,,,
2021-10-01,25.639999389648438,25.920000076293945,25.530000686645508,25.850000381469727,17.87668800354004,76300,,,,,,,,
2021-10-04,25.780000686645508,25.950000762939453,25.729999542236328,25.899999618530273,17.91126251220703,68900,,,,,,,,
2021-10-05,25.860000610351562,25.8700008392334,25.600000381469727,25.780000686645508,17.828277587890625,92400,,,,,,,,
2021-10-06,25.610000610351562,25.899999618530273,25.5,25.8799991607666,17.897436141967773,73800,,,,,,,,
2021-10-07,25.90999984741211,26.209999084472656,25.90999984741211,25.989999771118164,17.9735050201416,47000,,,,,,,,
2021-10-08,26.049999237060547,26.059999465942383,25.829999923706055,25.899999618530273,17.91126251220703,50000,,,,,,,,
2021-10-11,25.979999542236328,25.979999542236328,25.709999084472656,25.860000610351562,17.88359832763672,81700,,,,,,,,
2021-10-12,25.760000228881836,25.950000762939453,25.760000228881836,25.8799991607666,17.983667373657227,104500,,,,,,,,
2021-10-13,25.899999618530273,26.0,25.829999923706055,25.940000534057617,18.025362014770508,104700,,,,,,,,
2021-10-14,26.100000381469727,26.260000228881836,26.040000915527344,26.25,18.240774154663086,54600,,,,,,,,
2021-10-15,26.43000030517578,26.469999313354492,26.260000228881836,26.399999618530273,18.34501075744629,59200,,,,,,,,
2021-10-18,26.40999984741211,26.5,26.299999237060547,26.5,18.414499282836914,121600,,,,,,,,
2021-10-19,26.559999465942383,26.75,26.510000228881836,26.65999984741211,18.525678634643555,65600,,,,,,,,
2021-10-20,26.610000610351562,27.0,26.610000610351562,26.93000030517578,18.713294982910156,69000,,,,,,,,
2021-10-21,26.969999313354492,27.059999465942383,26.959999084472656,27.0,18.761938095092773,55100,,,,,,,,
2021-10-22,27.030000686645508,27.15999984741211,26.979999542236328,27.1200008392334,18.845325469970703,71000,,,,,,,,
2021-10-25,27.260000228881836,27.260000228881836,27.010000228881836,27.219999313354492,18.914812088012695,72000,,,,,,,,
2021-10-26,27.190000534057617,27.31999969482422,27.1299991607666,27.309999465942383,18.977354049682617,66500,,,,,,,,
2021-10-27,27.3700008392334,27.459999084472656,27.18000030517578,27.25,18.93566131591797,69600,,,,,,,,
2021-10-28,27.399999618530273,27.579999923706055,27.219999313354492,27.579999923706055,19.164968490600586,117500,,,,,,,,
2021-10-29,27.6200008392334,27.639999389648438,27.309999465942383,27.520000457763672,19.123275756835938,72300,,,,,,,,
2021-11-01,27.540000915527344,27.540000915527344,27.360000610351562,27.540000915527344,19.137176513671875,64500,,,,,,,,
2021-11-02,27.6200008392334,27.899999618530273,27.610000610351562,27.809999465942383,19.324790954589844,88600,,,,,,,,
2021-11-03,27.81999969482422,28.100000381469727,27.81999969482422,27.93000030517578,19.408185958862305,95700,,,,,,,,
2021-11-04,27.84000015258789,28.059999465942383,27.700000762939453,27.739999771118164,19.27615737915039,88500,,,,,,,,
2021-11-05,27.790000915527344,28.030000686645508,27.770000457763672,27.829999923706055,19.33869743347168,61400,,,,,,,,
2021-11-08,27.81999969482422,27.81999969482422,27.56999969482422,27.610000610351562,19.18581771850586,63900,,,,,,,,
2021-11-09,27.670000076293945,27.809999465942383,27.579999923706055,27.780000686645508,19.303951263427734,45500,,,,,,,,
2021-11-10,27.739999771118164,27.829999923706055,27.600000381469727,27.610000610351562,19.18581771850586,55300,,,,,,,,
2021-11-11,27.690000534057617,27.739999771118164,27.549999237060547,27.639999389648438,19.2066707611084,36000,,,,,,,,
2021-11-12,27.639999389648438,27.719999313354492,27.549999237060547,27.68000030517578,19.234460830688477,59600,,,,,,,,
2021-11-15,27.690000534057617,27.979999542236328,27.68000030517578,27.950000762939453,19.422080993652344,68000,,,,,,,,
2021-11-16,27.770000457763672,28.0,27.690000534057617,27.75,19.369033813476562,74000,,,,,,,,
2021-11-17,27.670000076293945,27.84000015258789,27.520000457763672,27.670000076293945,19.31319236755371,51800,,,,,,,,
2021-11-18,27.690000534057617,27.690000534057617,27.579999923706055,27.610000610351562,19.271320343017578,50600,,,,,,,,
2021-11-19,27.579999923706055,27.690000534057617,27.3700008392334,27.479999542236328,19.18057632446289,50500,,,,,,,,
2021-11-22,27.459999084472656,27.459999084472656,27.030000686645508,27.030000686645508,18.866483688354492,75200,,,,,,,,
2021-11-23,27.030000686645508,27.229999542236328,27.0,27.170000076293945,18.96419906616211,57500,,,,,,,,
2021-11-24,27.100000381469727,27.489999771118164,27.010000228881836,27.440000534057617,19.152664184570312,51000,,,,,,,,
2021-11-26,27.239999771118164,27.299999237060547,26.8700008392334,26.93000030517578,18.796695709228516,53300,,,,,,,,
2021-11-29,27.0,27.309999465942383,26.889999389648438,27.270000457763672,19.03400230407715,68400,,,,,,,,
2021-11-30,27.280000686645508,27.350000381469727,26.8700008392334,26.889999389648438,18.76876449584961,87500,,,,,,,,
2021-12-01,27.0,27.31999969482422,26.510000228881836,26.540000915527344,18.52447509765625,73800,,,,,,,,
2021-12-02,26.549999237060547,26.989999771118164,26.549999237060547,26.8700008392334,18.754810333251953,50900,,,,,,,,
2021-12-03,26.950000762939453,26.979999542236328,26.510000228881836,26.600000381469727,18.566347122192383,49200,,,,,,,,
