date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KIM-PL')","('high', 'KIM-PL')","('low', 'KIM-PL')","('close', 'KIM-PL')","('adj_close', 'KIM-PL')","('volume', 'KIM-PL')","('currency', '')"
2020-12-16,26.360000610351562,26.420000076293945,26.290000915527344,26.329999923706055,19.839845657348633,35973,,,,,,,,
2020-12-17,26.34000015258789,26.399999618530273,26.268699645996094,26.399999618530273,19.892595291137695,14494,,,,,,,,
2020-12-18,26.295000076293945,26.450000762939453,26.290000915527344,26.43000030517578,19.915197372436523,9500,,,,,,,,
2020-12-21,26.260000228881836,26.329999923706055,26.260000228881836,26.32900047302246,19.83909797668457,65920,,,,,,,,
2020-12-22,26.420000076293945,26.469999313354492,26.290000915527344,26.31999969482422,19.832313537597656,11471,,,,,,,,
2020-12-23,26.440000534057617,26.440000534057617,26.260000228881836,26.360000610351562,19.862457275390625,19663,,,,,,,,
2020-12-24,26.399999618530273,26.489999771118164,26.302000045776367,26.489999771118164,19.96040916442871,5454,,,,,,,,
2020-12-28,26.5,26.549999237060547,26.4689998626709,26.524999618530273,19.986783981323242,17028,,,,,,,,
2020-12-29,26.6200008392334,26.68000030517578,26.5,26.68000030517578,20.103574752807617,51448,,,,,,,,
2020-12-30,26.600000381469727,26.709999084472656,26.56999969482422,26.709999084472656,20.12618064880371,20018,,,,,,,,
2020-12-31,26.40999984741211,26.516000747680664,26.260000228881836,26.270000457763672,20.03489112854004,13138,,,,,,,,
2021-01-04,26.270000457763672,26.270000457763672,26.086299896240234,26.18000030517578,19.96625518798828,10980,,,,,,,,
2021-01-05,26.149999618530273,26.290000915527344,26.031999588012695,26.290000915527344,20.05014419555664,33753,,,,,,,,
2021-01-06,26.100000381469727,26.149999618530273,25.3799991607666,26.0,19.8289737701416,21307,,,,,,,,
2021-01-07,25.8799991607666,25.8799991607666,25.549999237060547,25.75,19.638309478759766,62619,,,,,,,,
2021-01-08,25.600200653076172,25.700000762939453,25.549999237060547,25.65999984741211,19.569671630859375,3487,,,,,,,,
2021-01-11,25.3799991607666,25.700000762939453,25.3799991607666,25.545299530029297,19.48219871520996,16354,,,,,,,,
2021-01-12,25.56999969482422,25.56999969482422,25.360000610351562,25.5,19.447647094726562,24718,,,,,,,,
2021-01-13,25.469999313354492,26.040000915527344,25.459999084472656,25.989999771118164,19.82134437561035,19443,,,,,,,,
2021-01-14,25.989999771118164,26.09000015258789,25.811500549316406,25.989999771118164,19.82134437561035,9115,,,,,,,,
2021-01-15,26.040000915527344,26.040000915527344,25.81999969482422,25.81999969482422,19.691699981689453,24570,,,,,,,,
2021-01-19,25.81999969482422,25.81999969482422,25.670000076293945,25.68000030517578,19.584928512573242,46835,,,,,,,,
2021-01-20,25.75,25.780000686645508,25.700000762939453,25.709999084472656,19.607803344726562,31286,,,,,,,,
2021-01-21,25.700000762939453,25.7903995513916,25.690000534057617,25.709999084472656,19.607803344726562,14938,,,,,,,,
2021-01-22,25.825000762939453,25.93000030517578,25.75,25.84000015258789,19.706951141357422,15188,,,,,,,,
2021-01-25,25.8799991607666,25.93000030517578,25.805500030517578,25.81999969482422,19.691699981689453,11475,,,,,,,,
2021-01-26,25.889999389648438,25.899999618530273,25.860000610351562,25.860000610351562,19.722200393676758,4272,,,,,,,,
2021-01-27,25.84000015258789,25.84000015258789,25.68000030517578,25.690000534057617,19.592554092407227,176230,,,,,,,,
2021-01-28,25.790300369262695,25.81999969482422,25.709999084472656,25.81999969482422,19.691699981689453,3920,,,,,,,,
2021-01-29,25.719999313354492,25.93000030517578,25.719999313354492,25.920000076293945,19.767961502075195,16897,,,,,,,,
2021-02-01,25.739999771118164,26.09000015258789,25.739999771118164,25.950000762939453,19.790842056274414,15229,,,,,,,,
2021-02-02,25.8700008392334,26.260000228881836,25.8700008392334,26.030000686645508,19.85185432434082,5127,,,,,,,,
2021-02-03,25.940000534057617,26.200000762939453,25.940000534057617,26.030000686645508,19.85185432434082,8966,,,,,,,,
2021-02-04,25.920000076293945,26.190000534057617,25.827699661254883,26.190000534057617,19.973878860473633,8164,,,,,,,,
2021-02-05,26.170000076293945,26.31999969482422,26.07740020751953,26.299999237060547,20.057771682739258,4426,,,,,,,,
2021-02-08,26.31999969482422,26.31999969482422,26.11210060119629,26.299999237060547,20.057771682739258,6386,,,,,,,,
2021-02-09,26.31999969482422,26.31999969482422,26.1200008392334,26.309999465942383,20.065393447875977,4357,,,,,,,,
2021-02-10,26.299999237060547,26.299999237060547,26.110000610351562,26.15999984741211,19.951004028320312,5122,,,,,,,,
2021-02-11,26.34000015258789,26.34000015258789,26.030000686645508,26.030000686645508,19.85185432434082,110210,,,,,,,,
2021-02-12,26.100000381469727,26.100000381469727,25.889999389648438,25.950000762939453,19.790842056274414,16435,,,,,,,,
2021-02-16,25.899999618530273,26.003799438476562,25.700000762939453,25.719999313354492,19.61543083190918,17922,,,,,,,,
2021-02-17,25.719999313354492,25.824199676513672,25.399999618530273,25.450000762939453,19.409521102905273,77523,,,,,,,,
2021-02-18,25.510000228881836,25.600000381469727,25.350000381469727,25.600000381469727,19.523910522460938,12040,,,,,,,,
2021-02-19,25.530000686645508,25.670000076293945,25.530000686645508,25.670000076293945,19.577302932739258,14040,,,,,,,,
2021-02-22,25.670000076293945,25.719999313354492,25.610000610351562,25.610000610351562,19.531538009643555,21191,,,,,,,,
2021-02-23,25.530000686645508,25.729999542236328,25.530000686645508,25.610000610351562,19.531538009643555,25381,,,,,,,,
2021-02-24,25.610000610351562,25.610000610351562,25.440000534057617,25.56999969482422,19.501035690307617,21130,,,,,,,,
2021-02-25,25.540000915527344,25.559999465942383,25.329999923706055,25.380199432373047,19.356281280517578,23319,,,,,,,,
2021-02-26,25.3799991607666,25.600000381469727,25.3799991607666,25.600000381469727,19.523910522460938,15722,,,,,,,,
2021-03-01,25.75,25.799999237060547,25.559999465942383,25.799999237060547,19.67644691467285,6125,,,,,,,,
2021-03-02,25.799999237060547,25.920000076293945,25.75,25.920000076293945,19.767961502075195,3148,,,,,,,,
2021-03-03,25.690000534057617,25.940000534057617,25.690000534057617,25.940000534057617,19.78321647644043,11460,,,,,,,,
2021-03-04,25.989999771118164,26.049999237060547,25.790000915527344,25.799999237060547,19.67644691467285,4426,,,,,,,,
2021-03-05,25.93000030517578,26.09000015258789,25.809999465942383,26.09000015258789,19.897611618041992,28618,,,,,,,,
2021-03-08,25.84000015258789,26.010900497436523,25.84000015258789,25.850000381469727,19.714576721191406,16007,,,,,,,,
2021-03-09,25.850000381469727,25.997600555419922,25.850000381469727,25.8799991607666,19.73745346069336,13147,,,,,,,,
2021-03-10,25.959199905395508,26.059999465942383,25.8799991607666,25.959999084472656,19.798465728759766,13784,,,,,,,,
2021-03-11,26.059999465942383,26.09000015258789,25.959999084472656,25.979999542236328,19.813716888427734,29760,,,,,,,,
2021-03-12,25.969999313354492,26.04199981689453,25.899999618530273,25.90999984741211,19.76033592224121,36636,,,,,,,,
2021-03-15,25.920000076293945,26.0,25.920000076293945,25.950000762939453,19.790842056274414,31438,,,,,,,,
2021-03-16,26.014999389648438,26.200000762939453,26.014999389648438,26.190000534057617,19.973878860473633,5361,,,,,,,,
2021-03-17,26.18000030517578,26.309999465942383,26.18000030517578,26.260000228881836,20.027267456054688,13354,,,,,,,,
2021-03-18,26.229999542236328,26.229999542236328,25.90999984741211,25.917999267578125,19.76643943786621,10528,,,,,,,,
2021-03-19,26.049999237060547,26.079999923706055,25.809999465942383,25.94499969482422,19.787031173706055,4079,,,,,,,,
2021-03-22,25.959999084472656,26.09000015258789,25.950000762939453,26.020000457763672,19.8442325592041,15315,,,,,,,,
2021-03-23,26.020000457763672,26.200000762939453,26.020000457763672,26.190000534057617,19.973878860473633,8800,,,,,,,,
2021-03-24,26.21269989013672,26.440000534057617,26.21269989013672,26.3700008392334,20.111160278320312,7971,,,,,,,,
2021-03-25,26.3700008392334,26.40999984741211,26.350000381469727,26.350000381469727,20.09590721130371,4295,,,,,,,,
2021-03-26,26.450000762939453,26.459999084472656,26.30030059814453,26.440000534057617,20.164541244506836,6546,,,,,,,,
2021-03-29,26.360000610351562,26.399999618530273,26.299999237060547,26.309999465942383,20.065393447875977,12990,,,,,,,,
2021-03-30,26.3799991607666,26.450000762939453,26.342100143432617,26.440000534057617,20.164541244506836,6657,,,,,,,,
2021-03-31,26.299999237060547,26.334999084472656,26.200000762939453,26.290000915527344,20.296010971069336,8176,,,,,,,,
2021-04-01,26.360000610351562,26.420000076293945,26.150100708007812,26.3700008392334,20.35777473449707,42337,,,,,,,,
2021-04-05,26.229999542236328,26.65999984741211,26.229999542236328,26.360000610351562,20.350053787231445,21248,,,,,,,,
2021-04-06,26.31800079345703,26.670000076293945,26.31800079345703,26.56999969482422,20.51217269897461,63473,,,,,,,,
2021-04-07,26.549999237060547,26.66390037536621,26.309999465942383,26.360000610351562,20.350053787231445,19530,,,,,,,,
2021-04-08,26.450000762939453,26.639999389648438,26.450000762939453,26.600000381469727,20.535335540771484,34181,,,,,,,,
2021-04-09,26.649999618530273,26.649999618530273,26.410200119018555,26.579999923706055,20.519895553588867,5393,,,,,,,,
2021-04-12,26.510000228881836,26.599899291992188,26.5,26.530000686645508,20.48129653930664,7848,,,,,,,,
2021-04-13,26.59000015258789,26.639999389648438,26.408700942993164,26.510000228881836,20.46585464477539,14446,,,,,,,,
2021-04-14,26.56999969482422,26.680500030517578,26.479000091552734,26.6299991607666,20.558496475219727,6928,,,,,,,,
2021-04-15,26.729999542236328,26.729999542236328,26.625,26.670000076293945,20.589372634887695,4622,,,,,,,,
2021-04-16,26.670000076293945,26.699899673461914,26.581199645996094,26.600000381469727,20.535335540771484,15729,,,,,,,,
2021-04-19,26.649999618530273,26.690000534057617,26.549999237060547,26.58099937438965,20.520666122436523,66502,,,,,,,,
2021-04-20,26.579999923706055,26.670000076293945,26.25,26.559999465942383,20.504453659057617,114994,,,,,,,,
2021-04-21,26.559999465942383,26.600000381469727,26.489999771118164,26.549999237060547,20.496736526489258,13125,,,,,,,,
2021-04-22,26.58690071105957,26.599000930786133,26.459999084472656,26.530000686645508,20.48129653930664,5146,,,,,,,,
2021-04-23,26.600000381469727,26.709999084472656,26.55660057067871,26.709999084472656,20.620256423950195,17420,,,,,,,,
2021-04-26,26.639999389648438,26.68400001525879,26.614999771118164,26.614999771118164,20.546916961669922,5237,,,,,,,,
2021-04-27,26.61989974975586,26.61989974975586,26.540000915527344,26.540000915527344,20.489015579223633,1578,,,,,,,,
2021-04-28,26.610000610351562,26.610000610351562,26.40999984741211,26.40999984741211,20.388652801513672,13167,,,,,,,,
2021-04-29,26.43000030517578,26.451000213623047,26.290000915527344,26.33060073852539,20.32735824584961,24981,,,,,,,,
2021-04-30,26.30419921875,26.3799991607666,26.239999771118164,26.25,20.26513671875,29575,,,,,,,,
2021-05-03,26.25,26.489999771118164,26.219999313354492,26.489999771118164,20.450416564941406,13975,,,,,,,,
2021-05-04,26.5,26.559999465942383,26.440000534057617,26.559999465942383,20.504453659057617,6319,,,,,,,,
2021-05-05,26.579999923706055,26.444799423217773,26.262699127197266,26.262699127197266,20.274938583374023,2184,,,,,,,,
2021-05-06,26.226600646972656,26.35610008239746,26.226600646972656,26.29170036315918,20.297327041625977,4940,,,,,,,,
2021-05-07,26.290000915527344,26.540000915527344,26.290000915527344,26.5,20.458133697509766,3613,,,,,,,,
2021-05-10,26.43000030517578,26.43000030517578,26.31999969482422,26.350099563598633,20.34241485595703,4971,,,,,,,,
2021-05-11,26.31999969482422,26.31999969482422,26.1200008392334,26.121400833129883,20.16585350036621,23525,,,,,,,,
2021-05-12,25.979999542236328,26.18000030517578,25.84000015258789,26.18000030517578,20.211097717285156,10255,,,,,,,,
2021-05-13,26.200000762939453,26.299999237060547,26.020000457763672,26.020000457763672,20.087574005126953,6801,,,,,,,,
2021-05-14,26.148000717163086,26.286800384521484,26.148000717163086,26.25,20.26513671875,4265,,,,,,,,
2021-05-17,26.030000686645508,26.1299991607666,26.010000228881836,26.010000228881836,20.07985496520996,3179,,,,,,,,
2021-05-18,26.059999465942383,26.299999237060547,26.059999465942383,26.270000457763672,20.28057289123535,6688,,,,,,,,
2021-05-19,26.139999389648438,26.170000076293945,26.0,26.06999969482422,20.12617301940918,29632,,,,,,,,
2021-05-20,26.040000915527344,26.1299991607666,26.040000915527344,26.1299991607666,20.17249298095703,1370,,,,,,,,
2021-05-21,26.100000381469727,26.34000015258789,26.100000381469727,26.110000610351562,20.157054901123047,9348,,,,,,,,
2021-05-24,26.18000030517578,26.190000534057617,26.1200008392334,26.1200008392334,20.164777755737305,5022,,,,,,,,
2021-05-25,26.15999984741211,26.19219970703125,26.139999389648438,26.149999618530273,20.18793487548828,2798,,,,,,,,
2021-05-26,26.09000015258789,26.185300827026367,26.040000915527344,26.139999389648438,20.180212020874023,3244,,,,,,,,
2021-05-27,26.09000015258789,26.30500030517578,26.09000015258789,26.1299991607666,20.17249298095703,6300,,,,,,,,
2021-05-28,26.110000610351562,26.3799991607666,26.100000381469727,26.360000610351562,20.350053787231445,15851,,,,,,,,
2021-06-01,26.350000381469727,26.350000381469727,26.149999618530273,26.200000762939453,20.226533889770508,13841,,,,,,,,
2021-06-02,26.200000762939453,26.28499984741211,26.170000076293945,26.170000076293945,20.203372955322266,13714,,,,,,,,
2021-06-03,26.1299991607666,26.170000076293945,26.020000457763672,26.059999465942383,20.118457794189453,23855,,,,,,,,
2021-06-04,26.079999923706055,26.309999465942383,26.0,26.06999969482422,20.12617301940918,4920,,,,,,,,
2021-06-07,26.059999465942383,26.184999465942383,26.059999465942383,26.100000381469727,20.149333953857422,3620,,,,,,,,
2021-06-08,26.09000015258789,26.131500244140625,26.010000228881836,26.020000457763672,20.087574005126953,6323,,,,,,,,
2021-06-09,26.040000915527344,26.170799255371094,26.040000915527344,26.049999237060547,20.110734939575195,7299,,,,,,,,
2021-06-10,26.049999237060547,26.16990089416504,26.040000915527344,26.049999237060547,20.110734939575195,5317,,,,,,,,
2021-06-11,26.06999969482422,26.229700088500977,26.049999237060547,26.170000076293945,20.203372955322266,2458,,,,,,,,
2021-06-14,26.06999969482422,26.258100509643555,26.06999969482422,26.229999542236328,20.249692916870117,5743,,,,,,,,
2021-06-15,26.229999542236328,26.239999771118164,26.200000762939453,26.200000762939453,20.226533889770508,2901,,,,,,,,
2021-06-16,26.200000762939453,26.34000015258789,26.1112003326416,26.338600158691406,20.333534240722656,5744,,,,,,,,
2021-06-17,26.200000762939453,26.440000534057617,26.200000762939453,26.420000076293945,20.39637565612793,6382,,,,,,,,
2021-06-18,26.31089973449707,26.479299545288086,26.31089973449707,26.40999984741211,20.388652801513672,5779,,,,,,,,
2021-06-21,26.40999984741211,26.5,26.40999984741211,26.489999771118164,20.450416564941406,4615,,,,,,,,
2021-06-22,26.440000534057617,26.479999542236328,26.399999618530273,26.399999618530273,20.38093376159668,15666,,,,,,,,
2021-06-23,26.415000915527344,26.5,26.355199813842773,26.440000534057617,20.411815643310547,4836,,,,,,,,
2021-06-24,26.56999969482422,26.59000015258789,26.390100479125977,26.422199249267578,20.398075103759766,6502,,,,,,,,
2021-06-25,26.58099937438965,26.58099937438965,26.58099937438965,26.58099937438965,20.520666122436523,925,,,,,,,,
2021-06-28,26.510000228881836,26.559999465942383,26.389999389648438,26.559999465942383,20.504453659057617,3037,,,,,,,,
2021-06-29,26.415000915527344,26.459999084472656,26.229999542236328,26.43000030517578,20.40409278869629,22300,,,,,,,,
2021-06-30,26.0,26.1299991607666,25.920000076293945,25.93000030517578,20.26366424560547,98921,,,,,,,,
2021-07-01,25.969999313354492,26.167999267578125,25.969999313354492,26.100000381469727,20.396512985229492,8519,,,,,,,,
2021-07-02,26.09000015258789,26.100000381469727,25.989999771118164,26.049999237060547,20.357440948486328,12421,,,,,,,,
2021-07-06,26.020000457763672,26.170000076293945,26.020000457763672,26.1299991607666,20.41996192932129,19996,,,,,,,,
2021-07-07,26.010000228881836,26.260000228881836,25.940000534057617,26.200000762939453,20.47466278076172,82853,,,,,,,,
2021-07-08,26.19529914855957,26.260000228881836,26.040000915527344,26.239999771118164,20.50592613220215,3748,,,,,,,,
2021-07-09,26.079999923706055,26.350000381469727,26.079999923706055,26.190000534057617,20.466846466064453,6692,,,,,,,,
2021-07-12,26.1299991607666,26.204999923706055,26.06999969482422,26.139999389648438,20.427776336669922,3799,,,,,,,,
2021-07-13,26.219999313354492,26.247900009155273,25.93000030517578,25.950000762939453,20.279293060302734,6939,,,,,,,,
2021-07-14,25.959999084472656,26.1200008392334,25.954999923706055,26.09000015258789,20.38869857788086,10065,,,,,,,,
2021-07-15,26.1299991607666,26.159900665283203,26.010000228881836,26.159900665283203,20.443323135375977,5862,,,,,,,,
2021-07-16,26.149999618530273,26.15999984741211,26.030000686645508,26.030000686645508,20.341812133789062,7448,,,,,,,,
2021-07-19,25.979999542236328,26.079999923706055,25.799999237060547,25.899999618530273,20.240219116210938,4199,,,,,,,,
2021-07-20,25.81999969482422,26.049999237060547,25.81999969482422,26.030000686645508,20.341812133789062,5169,,,,,,,,
2021-07-21,26.030000686645508,26.139999389648438,25.952999114990234,26.06999969482422,20.373071670532227,6829,,,,,,,,
2021-07-22,26.03499984741211,26.129899978637695,25.93000030517578,25.996200561523438,20.315401077270508,4174,,,,,,,,
2021-07-23,26.049999237060547,26.110000610351562,25.940000534057617,26.100000381469727,20.396512985229492,16593,,,,,,,,
2021-07-26,25.979999542236328,26.110000610351562,25.899999618530273,25.940000534057617,20.2714786529541,13227,,,,,,,,
2021-07-27,25.93000030517578,26.0,25.8700008392334,26.0,20.31836700439453,9419,,,,,,,,
2021-07-28,25.950000762939453,25.954999923706055,25.809999465942383,25.829999923706055,20.185516357421875,8311,,,,,,,,
2021-07-29,25.904300689697266,26.100000381469727,25.8799991607666,26.100000381469727,20.396512985229492,5152,,,,,,,,
2021-07-30,26.070600509643555,26.299999237060547,26.070600509643555,26.290000915527344,20.544994354248047,14059,,,,,,,,
2021-08-02,26.243999481201172,26.389999389648438,26.191299438476562,26.389999389648438,20.62314224243164,4855,,,,,,,,
2021-08-03,26.1299991607666,26.43000030517578,26.1299991607666,26.43000030517578,20.654399871826172,4685,,,,,,,,
2021-08-04,26.280000686645508,26.450000762939453,26.270000457763672,26.450000762939453,20.670032501220703,5135,,,,,,,,
2021-08-05,26.449800491333008,26.510000228881836,26.412799835205078,26.510000228881836,20.7169189453125,7742,,,,,,,,
2021-08-06,26.37660026550293,26.5,26.299999237060547,26.459999084472656,20.67784309387207,9908,,,,,,,,
2021-08-09,26.270000457763672,26.48349952697754,26.260000228881836,26.375,20.611421585083008,4463,,,,,,,,
2021-08-10,26.209999084472656,26.209999084472656,26.0,26.079999923706055,20.38088607788086,14506,,,,,,,,
2021-08-11,26.059999465942383,26.149999618530273,26.059999465942383,26.149999618530273,20.435588836669922,2732,,,,,,,,
2021-08-12,26.06999969482422,26.350000381469727,26.06999969482422,26.350000381469727,20.591880798339844,4659,,,,,,,,
2021-08-13,26.40999984741211,26.479999542236328,26.3700008392334,26.479999542236328,20.693479537963867,2808,,,,,,,,
2021-08-16,26.309999465942383,26.489999771118164,26.309999465942383,26.489999771118164,20.701290130615234,5146,,,,,,,,
2021-08-17,26.260000228881836,26.450000762939453,26.260000228881836,26.450000762939453,20.670032501220703,2778,,,,,,,,
2021-08-18,26.260000228881836,26.4158992767334,26.239999771118164,26.239999771118164,20.50592613220215,2414,,,,,,,,
2021-08-19,26.200000762939453,26.43000030517578,26.200000762939453,26.43000030517578,20.654399871826172,3075,,,,,,,,
2021-08-20,26.290000915527344,26.479999542236328,26.290000915527344,26.47599983215332,20.690351486206055,8113,,,,,,,,
2021-08-23,26.489999771118164,26.489999771118164,26.299999237060547,26.299999237060547,20.552810668945312,7470,,,,,,,,
2021-08-24,26.260000228881836,26.479999542236328,26.25,26.25,20.51373863220215,10092,,,,,,,,
2021-08-25,26.31999969482422,26.3882999420166,26.219999313354492,26.299999237060547,20.552810668945312,10037,,,,,,,,
2021-08-26,26.143699645996094,26.184499740600586,26.059999465942383,26.139999389648438,20.427776336669922,8760,,,,,,,,
2021-08-27,26.030000686645508,26.20009994506836,26.000099182128906,26.049999237060547,20.357440948486328,33605,,,,,,,,
2021-08-30,25.989999771118164,26.091999053955078,25.950000762939453,26.020000457763672,20.33399772644043,14254,,,,,,,,
2021-08-31,26.1299991607666,26.1299991607666,25.940000534057617,26.1299991607666,20.41996192932129,10712,,,,,,,,
2021-09-01,26.200000762939453,26.200000762939453,26.030000686645508,26.049999237060547,20.357440948486328,8403,,,,,,,,
2021-09-02,26.049999237060547,26.200000762939453,26.049999237060547,26.1200008392334,20.412147521972656,11301,,,,,,,,
2021-09-03,26.1200008392334,26.212099075317383,26.079999923706055,26.149999618530273,20.435588836669922,4037,,,,,,,,
2021-09-07,26.1200008392334,26.145599365234375,26.0,26.0,20.31836700439453,4796,,,,,,,,
2021-09-08,26.100000381469727,26.209999084472656,26.100000381469727,26.1200008392334,20.412147521972656,25083,,,,,,,,
2021-09-09,26.125,26.174999237060547,26.125,26.149999618530273,20.435588836669922,3526,,,,,,,,
2021-09-10,26.100000381469727,26.203899383544922,26.020000457763672,26.15999984741211,20.443405151367188,4277,,,,,,,,
2021-09-13,26.049999237060547,26.166799545288086,26.049999237060547,26.100000381469727,20.396512985229492,3441,,,,,,,,
2021-09-14,26.030000686645508,26.200000762939453,26.020000457763672,26.15999984741211,20.443405151367188,12183,,,,,,,,
2021-09-15,26.170000076293945,26.171499252319336,26.02199935913086,26.06999969482422,20.373071670532227,4877,,,,,,,,
2021-09-16,26.219999313354492,26.229999542236328,26.11520004272461,26.229999542236328,20.498106002807617,3411,,,,,,,,
2021-09-17,26.1200008392334,26.229999542236328,26.1200008392334,26.170000076293945,20.451217651367188,6391,,,,,,,,
2021-09-20,26.013999938964844,26.18000030517578,25.899999618530273,26.1299991607666,20.41996192932129,1710,,,,,,,,
2021-09-21,26.064899444580078,26.163799285888672,25.98859977722168,26.010000228881836,20.326187133789062,4605,,,,,,,,
2021-09-22,26.010000228881836,26.25,26.010000228881836,26.239999771118164,20.50592613220215,5425,,,,,,,,
2021-09-23,26.110000610351562,26.229999542236328,26.049999237060547,26.219999313354492,20.49028968811035,4040,,,,,,,,
2021-09-24,26.229999542236328,26.229999542236328,26.0,26.229999542236328,20.498106002807617,6877,,,,,,,,
2021-09-27,26.139400482177734,26.19499969482422,26.139400482177734,26.170000076293945,20.451217651367188,11543,,,,,,,,
2021-09-28,26.010000228881836,26.05500030517578,25.959999084472656,26.05500030517578,20.36134910583496,13159,,,,,,,,
2021-09-29,26.110000610351562,26.270000457763672,26.06999969482422,26.270000457763672,20.52936553955078,7152,,,,,,,,
2021-09-30,26.0,26.06999969482422,25.729999542236328,26.06999969482422,20.624540328979492,14209,,,,,,,,
2021-10-01,25.889999389648438,26.229999542236328,25.889999389648438,26.026399612426758,20.590044021606445,2189,,,,,,,,
2021-10-04,25.639999389648438,25.807600021362305,25.6200008392334,25.6200008392334,20.268539428710938,6053,,,,,,,,
2021-10-05,25.73699951171875,25.73699951171875,25.549999237060547,25.550100326538086,20.213233947753906,5902,,,,,,,,
2021-10-06,25.329999923706055,25.510000228881836,25.299999237060547,25.469999313354492,20.14986228942871,29654,,,,,,,,
2021-10-07,25.40999984741211,25.689899444580078,25.360000610351562,25.440000534057617,20.126129150390625,17927,,,,,,,,
2021-10-08,25.3799991607666,25.459999084472656,25.329999923706055,25.3700008392334,20.07075309753418,36170,,,,,,,,
2021-10-11,25.399999618530273,25.450000762939453,25.31999969482422,25.3700008392334,20.07075309753418,36631,,,,,,,,
2021-10-12,25.399999618530273,25.469999313354492,25.389999389648438,25.469999313354492,20.14986228942871,15110,,,,,,,,
2021-10-13,25.510000228881836,25.59000015258789,25.46649932861328,25.479999542236328,20.15777587890625,13775,,,,,,,,
2021-10-14,25.549999237060547,25.709999084472656,25.549999237060547,25.709999084472656,20.339733123779297,32297,,,,,,,,
2021-10-15,25.770000457763672,25.889999389648438,25.56130027770996,25.739999771118164,20.363466262817383,23323,,,,,,,,
2021-10-18,25.709999084472656,25.729999542236328,25.59000015258789,25.729999542236328,20.355552673339844,5869,,,,,,,,
2021-10-19,25.700000762939453,25.799999237060547,25.700000762939453,25.764799118041992,20.383085250854492,4780,,,,,,,,
2021-10-20,25.670000076293945,25.8700008392334,25.670000076293945,25.84000015258789,20.442581176757812,11481,,,,,,,,
2021-10-21,25.739999771118164,25.827999114990234,25.719999313354492,25.75,20.371381759643555,7367,,,,,,,,
2021-10-22,25.81999969482422,25.90999984741211,25.700000762939453,25.739999771118164,20.363466262817383,14241,,,,,,,,
2021-10-25,25.700000762939453,25.79990005493164,25.700000762939453,25.739999771118164,20.363466262817383,9096,,,,,,,,
2021-10-26,25.81999969482422,25.850000381469727,25.81999969482422,25.850000381469727,20.45049285888672,2380,,,,,,,,
2021-10-27,25.739999771118164,25.8799991607666,25.739999771118164,25.780000686645508,20.39511489868164,5174,,,,,,,,
2021-10-28,25.75,25.75,25.707300186157227,25.739999771118164,20.363466262817383,1925,,,,,,,,
2021-10-29,25.72480010986328,26.030000686645508,25.72480010986328,26.030000686645508,20.592893600463867,19968,,,,,,,,
2021-11-01,25.920000076293945,26.200000762939453,25.8700008392334,26.200000762939453,20.727384567260742,10985,,,,,,,,
2021-11-02,26.059999465942383,26.170000076293945,26.020000457763672,26.15999984741211,20.69573974609375,4670,,,,,,,,
2021-11-03,26.030000686645508,26.145999908447266,26.030000686645508,26.100000381469727,20.648273468017578,3768,,,,,,,,
2021-11-04,26.049999237060547,26.350000381469727,25.68000030517578,25.790000915527344,20.403026580810547,53977,,,,,,,,
2021-11-05,25.729999542236328,25.949499130249023,25.729999542236328,25.850000381469727,20.45049285888672,6826,,,,,,,,
2021-11-08,25.780000686645508,25.791900634765625,25.670000076293945,25.739999771118164,20.363466262817383,9907,,,,,,,,
2021-11-09,25.719999313354492,25.879899978637695,25.68000030517578,25.739999771118164,20.363466262817383,4694,,,,,,,,
2021-11-10,25.610000610351562,25.6200008392334,25.450000762939453,25.479999542236328,20.15777587890625,6779,,,,,,,,
2021-11-11,25.479999542236328,25.729999542236328,25.3700008392334,25.441099166870117,20.12700080871582,30508,,,,,,,,
2021-11-12,25.469999313354492,25.540000915527344,25.44300079345703,25.459999084472656,20.141956329345703,16491,,,,,,,,
2021-11-15,25.43000030517578,25.479999542236328,25.360000610351562,25.479999542236328,20.15777587890625,48887,,,,,,,,
2021-11-16,25.450000762939453,25.549999237060547,25.44070053100586,25.530000686645508,20.19733238220215,13796,,,,,,,,
2021-11-17,25.540000915527344,25.540000915527344,25.470399856567383,25.530000686645508,20.19733238220215,5700,,,,,,,,
2021-11-18,25.530000686645508,25.549999237060547,25.469999313354492,25.549699783325195,20.212915420532227,9262,,,,,,,,
2021-11-19,25.5,25.60420036315918,25.5,25.60420036315918,20.25603485107422,4910,,,,,,,,
2021-11-22,25.6200008392334,25.670000076293945,25.450000762939453,25.450000762939453,20.134044647216797,21127,,,,,,,,
2021-11-23,25.420000076293945,25.520000457763672,25.290000915527344,25.3799991607666,20.078664779663086,9886,,,,,,,,
2021-11-24,25.350000381469727,25.5,25.31999969482422,25.469999313354492,20.14986228942871,16429,,,,,,,,
2021-11-26,25.31999969482422,25.440000534057617,25.110000610351562,25.31999969482422,20.03119468688965,10993,,,,,,,,
2021-11-29,25.399999618530273,25.415000915527344,25.260000228881836,25.399999618530273,20.0944881439209,15887,,,,,,,,
2021-11-30,25.329999923706055,25.3700008392334,25.209999084472656,25.239999771118164,19.96790885925293,25295,,,,,,,,
2021-12-01,25.360000610351562,25.42460060119629,25.25,25.290000915527344,20.007463455200195,18357,,,,,,,,
