date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PRGO')","('high', 'PRGO')","('low', 'PRGO')","('close', 'PRGO')","('adj_close', 'PRGO')","('volume', 'PRGO')","('currency', '')"
2020-12-11,48.459999084472656,48.720001220703125,47.45000076293945,47.810001373291016,40.84313201904297,863900,,,,,,,,
2020-12-14,48.029998779296875,48.16999816894531,46.619998931884766,46.630001068115234,39.83506774902344,824100,,,,,,,,
2020-12-15,47.08000183105469,48.41999816894531,46.650001525878906,48.369998931884766,41.32151794433594,761900,,,,,,,,
2020-12-16,48.25,48.290000915527344,47.38999938964844,47.40999984741211,40.50141525268555,653500,,,,,,,,
2020-12-17,47.380001068115234,47.439998626708984,46.81999969482422,46.970001220703125,40.12553405761719,782300,,,,,,,,
2020-12-18,46.84000015258789,46.84000015258789,45.59000015258789,46.09000015258789,39.373756408691406,1693400,,,,,,,,
2020-12-21,45.06999969482422,45.08000183105469,44.15999984741211,44.810001373291016,38.28028106689453,1134700,,,,,,,,
2020-12-22,44.7599983215332,44.810001373291016,43.65999984741211,43.849998474121094,37.460174560546875,1048000,,,,,,,,
2020-12-23,43.869998931884766,44.25,43.459999084472656,43.65999984741211,37.29787063598633,904600,,,,,,,,
2020-12-24,43.79999923706055,44.08000183105469,43.61000061035156,44.0099983215332,37.59685516357422,379100,,,,,,,,
2020-12-28,44.45000076293945,45.25,44.099998474121094,44.650001525878906,38.14360427856445,686700,,,,,,,,
2020-12-29,44.95000076293945,45.06999969482422,44.040000915527344,44.54999923706055,38.058170318603516,606700,,,,,,,,
2020-12-30,44.66999816894531,45.16999816894531,44.279998779296875,44.47999954223633,37.99836730957031,629700,,,,,,,,
2020-12-31,44.630001068115234,44.869998931884766,44.150001525878906,44.720001220703125,38.20339584350586,638200,,,,,,,,
2021-01-04,44.95000076293945,45.0,43.7400016784668,44.630001068115234,38.12650680541992,1058200,,,,,,,,
2021-01-05,44.77000045776367,44.79999923706055,43.970001220703125,44.27000045776367,37.818973541259766,833300,,,,,,,,
2021-01-06,43.47999954223633,45.31999969482422,43.47999954223633,44.83000183105469,38.29736328125,1747400,,,,,,,,
2021-01-07,45.20000076293945,46.18000030517578,45.0099983215332,46.0,39.29688262939453,1396000,,,,,,,,
2021-01-08,46.060001373291016,46.189998626708984,44.279998779296875,44.63999938964844,38.135047912597656,1142600,,,,,,,,
2021-01-11,44.400001525878906,45.16999816894531,44.060001373291016,44.599998474121094,38.100887298583984,1128400,,,,,,,,
2021-01-12,44.650001525878906,46.2599983215332,44.470001220703125,45.68000030517578,39.02350997924805,1158500,,,,,,,,
2021-01-13,45.84000015258789,46.56999969482422,45.619998931884766,46.119998931884766,39.399391174316406,1166500,,,,,,,,
2021-01-14,45.939998626708984,46.130001068115234,44.18000030517578,44.650001525878906,38.14360427856445,2470500,,,,,,,,
2021-01-15,44.720001220703125,45.20000076293945,43.5,43.709999084472656,37.340572357177734,2426200,,,,,,,,
2021-01-19,43.91999816894531,44.08000183105469,43.349998474121094,43.470001220703125,37.135555267333984,1217300,,,,,,,,
2021-01-20,43.31999969482422,43.81999969482422,43.099998474121094,43.27000045776367,36.96469497680664,1205400,,,,,,,,
2021-01-21,43.349998474121094,43.709999084472656,42.939998626708984,43.41999816894531,37.09283447265625,1315600,,,,,,,,
2021-01-22,43.029998779296875,43.41999816894531,42.619998931884766,43.290000915527344,36.981781005859375,1052000,,,,,,,,
2021-01-25,43.18000030517578,44.75,42.7599983215332,44.5,38.01544952392578,1444400,,,,,,,,
2021-01-26,44.779998779296875,44.83000183105469,44.15999984741211,44.4900016784668,38.00691604614258,940000,,,,,,,,
2021-01-27,44.349998474121094,44.65999984741211,43.970001220703125,44.11000061035156,37.68229675292969,1454500,,,,,,,,
2021-01-28,44.13999938964844,44.810001373291016,43.470001220703125,43.689998626708984,37.32349395751953,1023400,,,,,,,,
2021-01-29,43.75,44.369998931884766,42.43000030517578,42.70000076293945,36.477752685546875,995800,,,,,,,,
2021-02-01,43.220001220703125,43.5099983215332,42.349998474121094,42.959999084472656,36.69986343383789,689900,,,,,,,,
2021-02-02,43.279998779296875,43.38999938964844,42.2400016784668,42.33000183105469,36.16166687011719,965900,,,,,,,,
2021-02-03,42.349998474121094,42.61000061035156,41.61000061035156,42.61000061035156,36.400875091552734,1262400,,,,,,,,
2021-02-04,42.95000076293945,43.72999954223633,42.79999923706055,43.56999969482422,37.22097396850586,1481800,,,,,,,,
2021-02-05,44.04999923706055,44.04999923706055,42.810001373291016,43.09000015258789,36.81092071533203,729700,,,,,,,,
2021-02-08,43.369998931884766,43.650001525878906,43.02000045776367,43.5099983215332,37.16971206665039,733700,,,,,,,,
2021-02-09,43.7400016784668,43.959999084472656,43.38999938964844,43.900001525878906,37.50288772583008,767400,,,,,,,,
2021-02-10,43.84000015258789,45.150001525878906,43.689998626708984,44.83000183105469,38.29736328125,2048000,,,,,,,,
2021-02-11,44.970001220703125,45.91999816894531,44.529998779296875,45.779998779296875,39.10894012451172,1383900,,,,,,,,
2021-02-12,45.43000030517578,46.06999969482422,44.5,44.97999954223633,38.42551803588867,950400,,,,,,,,
2021-02-16,44.97999954223633,45.13999938964844,44.2400016784668,44.380001068115234,37.912940979003906,1624600,,,,,,,,
2021-02-17,44.189998626708984,44.369998931884766,43.31999969482422,44.04999923706055,37.63103103637695,1489000,,,,,,,,
2021-02-18,43.9900016784668,44.220001220703125,42.150001525878906,42.279998779296875,36.118961334228516,1790900,,,,,,,,
2021-02-19,42.310001373291016,42.560001373291016,41.77000045776367,42.099998474121094,35.96518325805664,1312700,,,,,,,,
2021-02-22,42.029998779296875,42.54999923706055,41.529998779296875,42.119998931884766,35.982276916503906,1590300,,,,,,,,
2021-02-23,42.56999969482422,42.75,40.91999816894531,42.5,36.306888580322266,1799300,,,,,,,,
2021-02-24,42.650001525878906,42.650001525878906,41.349998474121094,41.65999984741211,35.58930969238281,1786500,,,,,,,,
2021-02-25,41.5099983215332,42.0099983215332,40.529998779296875,40.779998779296875,34.83753967285156,2118800,,,,,,,,
2021-02-26,40.560001373291016,40.77000045776367,38.20000076293945,40.36000061035156,34.47874069213867,10761300,,,,,,,,
2021-03-01,45.20000076293945,45.31999969482422,41.560001373291016,42.2599983215332,36.101863861083984,4989300,,,,,,,,
2021-03-02,42.400001525878906,43.29999923706055,42.04999923706055,42.09000015258789,35.95663833618164,2374600,,,,,,,,
2021-03-03,41.880001068115234,42.2400016784668,40.70000076293945,41.279998779296875,35.264678955078125,1655300,,,,,,,,
2021-03-04,41.18000030517578,41.45000076293945,40.029998779296875,40.56999969482422,34.658145904541016,1119500,,,,,,,,
2021-03-05,40.7599983215332,41.349998474121094,40.08000183105469,41.040000915527344,35.059654235839844,1088200,,,,,,,,
2021-03-08,41.33000183105469,42.59000015258789,41.290000915527344,41.81999969482422,35.725990295410156,1293500,,,,,,,,
2021-03-09,41.88999938964844,42.40999984741211,40.95000076293945,40.95000076293945,34.982765197753906,1054400,,,,,,,,
2021-03-10,41.2599983215332,41.79999923706055,41.0,41.619998931884766,35.55513381958008,1052800,,,,,,,,
2021-03-11,41.43000030517578,41.83000183105469,41.290000915527344,41.349998474121094,35.52934646606445,779000,,,,,,,,
2021-03-12,41.279998779296875,41.459999084472656,40.61000061035156,41.029998779296875,35.254398345947266,833200,,,,,,,,
2021-03-15,41.16999816894531,41.849998474121094,41.060001373291016,41.79999923706055,35.9160041809082,938400,,,,,,,,
2021-03-16,41.75,41.75,41.02000045776367,41.38999938964844,35.563720703125,809200,,,,,,,,
2021-03-17,41.22999954223633,41.7599983215332,41.119998931884766,41.470001220703125,35.63246154785156,1011600,,,,,,,,
2021-03-18,41.13999938964844,42.38999938964844,41.11000061035156,41.79999923706055,35.9160041809082,859700,,,,,,,,
2021-03-19,41.70000076293945,42.720001220703125,41.63999938964844,42.650001525878906,36.64636993408203,2797000,,,,,,,,
2021-03-22,42.34000015258789,42.689998626708984,41.849998474121094,42.540000915527344,36.551841735839844,854100,,,,,,,,
2021-03-23,42.540000915527344,42.61000061035156,41.7599983215332,42.119998931884766,36.19096755981445,871800,,,,,,,,
2021-03-24,42.22999954223633,42.91999816894531,42.11000061035156,42.400001525878906,36.431549072265625,1210900,,,,,,,,
2021-03-25,42.58000183105469,42.709999084472656,41.5099983215332,42.099998474121094,36.17378234863281,1165800,,,,,,,,
2021-03-26,42.150001525878906,42.52000045776367,41.52000045776367,42.0099983215332,36.09645080566406,588000,,,,,,,,
2021-03-29,41.7400016784668,42.279998779296875,41.5,41.9900016784668,36.07927322387695,764800,,,,,,,,
2021-03-30,41.86000061035156,41.95000076293945,40.83000183105469,41.220001220703125,35.41765594482422,1027100,,,,,,,,
2021-03-31,41.029998779296875,41.5,40.43000030517578,40.470001220703125,34.77322769165039,1087700,,,,,,,,
2021-04-01,40.470001220703125,40.9900016784668,39.93000030517578,40.68000030517578,34.95366668701172,811700,,,,,,,,
2021-04-05,40.97999954223633,41.20000076293945,40.13999938964844,40.38999938964844,34.704498291015625,827600,,,,,,,,
2021-04-06,40.529998779296875,41.13999938964844,40.45000076293945,40.959999084472656,35.194252014160156,757500,,,,,,,,
2021-04-07,40.83000183105469,41.29999923706055,40.34000015258789,40.40999984741211,34.721675872802734,838000,,,,,,,,
2021-04-08,40.68000030517578,40.810001373291016,39.90999984741211,40.209999084472656,34.54982376098633,704500,,,,,,,,
2021-04-09,40.11000061035156,40.619998931884766,40.099998474121094,40.529998779296875,34.82477569580078,633300,,,,,,,,
2021-04-12,40.45000076293945,40.84000015258789,40.13999938964844,40.52000045776367,34.816192626953125,618700,,,,,,,,
2021-04-13,40.20000076293945,40.38999938964844,39.93000030517578,40.150001525878906,34.49827575683594,667500,,,,,,,,
2021-04-14,40.04999923706055,40.81999969482422,40.04999923706055,40.380001068115234,34.69590377807617,741600,,,,,,,,
2021-04-15,40.689998626708984,41.43000030517578,40.41999816894531,41.16999816894531,35.37469482421875,665400,,,,,,,,
2021-04-16,41.310001373291016,41.66999816894531,41.09000015258789,41.619998931884766,35.76134490966797,912100,,,,,,,,
2021-04-19,41.61000061035156,41.95000076293945,41.47999954223633,41.70000076293945,35.8300895690918,899800,,,,,,,,
2021-04-20,41.849998474121094,42.13999938964844,41.52000045776367,42.04999923706055,36.13081741333008,778900,,,,,,,,
2021-04-21,42.25,42.81999969482422,42.220001220703125,42.72999954223633,36.71510314941406,888900,,,,,,,,
2021-04-22,42.65999984741211,42.90999984741211,42.34000015258789,42.630001068115234,36.629173278808594,1184900,,,,,,,,
2021-04-23,42.45000076293945,42.45000076293945,41.75,41.83000183105469,35.94178771972656,1078900,,,,,,,,
2021-04-26,42.36000061035156,43.15999984741211,42.27000045776367,42.470001220703125,36.49169921875,1545900,,,,,,,,
2021-04-27,42.0099983215332,42.27000045776367,41.31999969482422,41.33000183105469,35.51217269897461,1004200,,,,,,,,
2021-04-28,41.290000915527344,41.529998779296875,40.959999084472656,41.5099983215332,35.66682815551758,705500,,,,,,,,
2021-04-29,41.7599983215332,42.41999816894531,41.66999816894531,42.040000915527344,36.12222671508789,831400,,,,,,,,
2021-04-30,42.06999969482422,42.2400016784668,41.59000015258789,41.630001068115234,35.76993942260742,871200,,,,,,,,
2021-05-03,41.72999954223633,42.75,41.72999954223633,42.369998931884766,36.4057731628418,874300,,,,,,,,
2021-05-04,42.279998779296875,42.5099983215332,41.66999816894531,42.130001068115234,36.199554443359375,884400,,,,,,,,
2021-05-05,42.08000183105469,42.20000076293945,41.619998931884766,42.02000045776367,36.10504150390625,668200,,,,,,,,
2021-05-06,42.11000061035156,42.66999816894531,41.130001068115234,42.650001525878906,36.64636993408203,923700,,,,,,,,
2021-05-07,42.689998626708984,43.459999084472656,42.599998474121094,42.959999084472656,36.9127197265625,761000,,,,,,,,
2021-05-10,42.86000061035156,43.939998626708984,42.84000015258789,43.119998931884766,37.050201416015625,1488800,,,,,,,,
2021-05-11,42.65999984741211,45.08000183105469,41.95000076293945,44.34000015258789,38.09846496582031,2703800,,,,,,,,
2021-05-12,44.20000076293945,46.08000183105469,43.560001373291016,45.7599983215332,39.318580627441406,1723000,,,,,,,,
2021-05-13,43.75,45.27000045776367,43.75,45.0099983215332,38.67415237426758,1706600,,,,,,,,
2021-05-14,45.29999923706055,46.220001220703125,45.02000045776367,45.86000061035156,39.40450668334961,1179600,,,,,,,,
2021-05-17,45.709999084472656,46.45000076293945,45.400001525878906,45.459999084472656,39.0608024597168,1048300,,,,,,,,
2021-05-18,45.619998931884766,45.88999938964844,45.18000030517578,45.18000030517578,38.82023239135742,1059300,,,,,,,,
2021-05-19,45.04999923706055,45.16999816894531,44.470001220703125,44.619998931884766,38.339054107666016,933000,,,,,,,,
2021-05-20,44.70000076293945,45.33000183105469,44.34000015258789,45.18000030517578,38.82023239135742,839400,,,,,,,,
2021-05-21,45.29999923706055,46.349998474121094,45.18000030517578,45.79999923706055,39.35294723510742,1308100,,,,,,,,
2021-05-24,46.06999969482422,46.220001220703125,45.20000076293945,45.209999084472656,38.846004486083984,904200,,,,,,,,
2021-05-25,45.16999816894531,45.88999938964844,44.650001525878906,45.619998931884766,39.198280334472656,1670900,,,,,,,,
2021-05-26,45.77000045776367,46.86000061035156,45.77000045776367,46.72999954223633,40.152034759521484,1994500,,,,,,,,
2021-05-27,46.849998474121094,46.880001068115234,45.77000045776367,45.81999969482422,39.37013244628906,1442200,,,,,,,,
2021-05-28,45.7400016784668,46.439998626708984,45.7400016784668,46.13999938964844,39.64509582519531,823400,,,,,,,,
2021-06-01,46.2400016784668,46.9900016784668,46.150001525878906,46.650001525878906,40.08329772949219,1402700,,,,,,,,
2021-06-02,46.81999969482422,47.63999938964844,46.59000015258789,47.2599983215332,40.60742950439453,1562000,,,,,,,,
2021-06-03,47.11000061035156,47.65999984741211,47.040000915527344,47.349998474121094,40.892417907714844,862400,,,,,,,,
2021-06-04,47.47999954223633,47.790000915527344,47.0099983215332,47.06999969482422,40.650611877441406,1054800,,,,,,,,
2021-06-07,47.040000915527344,47.41999816894531,46.59000015258789,46.7400016784668,40.3656120300293,909800,,,,,,,,
2021-06-08,46.77000045776367,47.11000061035156,46.2599983215332,47.029998779296875,40.61606979370117,798000,,,,,,,,
2021-06-09,47.279998779296875,47.279998779296875,46.7599983215332,47.06999969482422,40.650611877441406,1312700,,,,,,,,
2021-06-10,47.31999969482422,49.220001220703125,47.27000045776367,48.869998931884766,42.20513153076172,1221000,,,,,,,,
2021-06-11,49.040000915527344,49.22999954223633,47.56999969482422,47.72999954223633,41.22060012817383,1153200,,,,,,,,
2021-06-14,47.52000045776367,48.060001373291016,47.400001525878906,47.72999954223633,41.22060012817383,1249400,,,,,,,,
2021-06-15,47.869998931884766,47.869998931884766,47.220001220703125,47.52000045776367,41.03924560546875,790800,,,,,,,,
2021-06-16,47.65999984741211,48.130001068115234,47.58000183105469,47.86000061035156,41.33287048339844,939000,,,,,,,,
2021-06-17,47.900001525878906,48.0,47.540000915527344,47.70000076293945,41.1946907043457,1030100,,,,,,,,
2021-06-18,47.279998779296875,47.84000015258789,46.220001220703125,46.279998779296875,39.968345642089844,2793800,,,,,,,,
2021-06-21,46.439998626708984,47.2400016784668,46.220001220703125,47.189998626708984,40.75425720214844,802100,,,,,,,,
2021-06-22,47.0,47.119998931884766,46.29999923706055,46.56999969482422,40.218814849853516,842700,,,,,,,,
2021-06-23,46.709999084472656,47.029998779296875,46.029998779296875,46.029998779296875,39.75244903564453,885300,,,,,,,,
2021-06-24,46.119998931884766,46.560001373291016,45.849998474121094,46.2400016784668,39.93381118774414,1004800,,,,,,,,
2021-06-25,46.18000030517578,46.900001525878906,46.029998779296875,46.880001068115234,40.48652648925781,1828100,,,,,,,,
2021-06-28,46.65999984741211,46.689998626708984,46.099998474121094,46.33000183105469,40.01154327392578,814700,,,,,,,,
2021-06-29,46.47999954223633,46.59000015258789,46.060001373291016,46.15999984741211,39.86471939086914,777600,,,,,,,,
2021-06-30,46.25,46.380001068115234,45.689998626708984,45.849998474121094,39.59700012207031,896800,,,,,,,,
2021-07-01,45.630001068115234,46.72999954223633,45.630001068115234,46.709999084472656,40.33970642089844,793400,,,,,,,,
2021-07-02,46.9900016784668,47.04999923706055,46.5,46.90999984741211,40.51243209838867,860300,,,,,,,,
2021-07-06,47.0,47.0099983215332,46.189998626708984,46.900001525878906,40.50379943847656,1771000,,,,,,,,
2021-07-07,46.84000015258789,47.09000015258789,46.59000015258789,47.0,40.59016418457031,977500,,,,,,,,
2021-07-08,46.75,47.0099983215332,46.18000030517578,46.619998931884766,40.261985778808594,1456000,,,,,,,,
2021-07-09,46.95000076293945,47.15999984741211,46.63999938964844,46.7400016784668,40.3656120300293,1105900,,,,,,,,
2021-07-12,46.720001220703125,46.7400016784668,46.189998626708984,46.529998779296875,40.184261322021484,1080700,,,,,,,,
2021-07-13,46.22999954223633,46.529998779296875,45.81999969482422,46.0099983215332,39.73517990112305,844500,,,,,,,,
2021-07-14,47.70000076293945,47.70000076293945,47.0,47.439998626708984,40.97014617919922,1381600,,,,,,,,
2021-07-15,47.290000915527344,47.5,46.209999084472656,46.310001373291016,39.99425506591797,944300,,,,,,,,
2021-07-16,46.29999923706055,46.4900016784668,45.630001068115234,45.720001220703125,39.48472595214844,868800,,,,,,,,
2021-07-19,45.08000183105469,45.720001220703125,44.11000061035156,45.47999954223633,39.27745056152344,2186100,,,,,,,,
2021-07-20,44.81999969482422,46.119998931884766,44.81999969482422,45.849998474121094,39.59700012207031,1339400,,,,,,,,
2021-07-21,45.81999969482422,46.150001525878906,45.709999084472656,46.04999923706055,39.76971435546875,961800,,,,,,,,
2021-07-22,45.959999084472656,46.20000076293945,45.529998779296875,45.81999969482422,39.57108688354492,695200,,,,,,,,
2021-07-23,46.0099983215332,46.540000915527344,45.7599983215332,46.34000015258789,40.020172119140625,846500,,,,,,,,
2021-07-26,46.29999923706055,46.58000183105469,46.11000061035156,46.22999954223633,39.9251708984375,487400,,,,,,,,
2021-07-27,46.18000030517578,47.22999954223633,46.060001373291016,47.099998474121094,40.67652893066406,769100,,,,,,,,
2021-07-28,47.22999954223633,47.709999084472656,46.97999954223633,47.34000015258789,40.883792877197266,762100,,,,,,,,
2021-07-29,47.68000030517578,48.33000183105469,47.5099983215332,47.88999938964844,41.35877990722656,740300,,,,,,,,
2021-07-30,47.95000076293945,48.40999984741211,47.7400016784668,48.029998779296875,41.47968673706055,792700,,,,,,,,
2021-08-02,48.029998779296875,48.84000015258789,48.0099983215332,48.33000183105469,41.738765716552734,829400,,,,,,,,
2021-08-03,48.54999923706055,49.029998779296875,47.95000076293945,48.709999084472656,42.066951751708984,1003400,,,,,,,,
2021-08-04,48.5,48.560001373291016,47.709999084472656,47.77000045776367,41.25514602661133,1215100,,,,,,,,
2021-08-05,47.650001525878906,48.220001220703125,47.61000061035156,48.20000076293945,41.62650680541992,817300,,,,,,,,
2021-08-06,48.36000061035156,49.09000015258789,48.029998779296875,48.970001220703125,42.2914924621582,1187400,,,,,,,,
2021-08-09,48.869998931884766,49.02000045776367,48.439998626708984,48.56999969482422,41.946044921875,1475100,,,,,,,,
2021-08-10,48.40999984741211,49.34000015258789,48.11000061035156,49.16999816894531,42.464210510253906,1187500,,,,,,,,
2021-08-11,42.70000076293945,44.66999816894531,42.119998931884766,42.9900016784668,37.12704086303711,6400300,,,,,,,,
2021-08-12,42.81999969482422,42.83000183105469,40.91999816894531,41.279998779296875,35.65024948120117,2503300,,,,,,,,
2021-08-13,41.349998474121094,41.970001220703125,40.779998779296875,40.95000076293945,35.36525344848633,1469900,,,,,,,,
2021-08-16,40.7400016784668,41.25,40.40999984741211,41.0099983215332,35.417076110839844,2465800,,,,,,,,
2021-08-17,40.709999084472656,41.720001220703125,40.65999984741211,41.68000030517578,35.995697021484375,1220700,,,,,,,,
2021-08-18,41.560001373291016,41.560001373291016,40.47999954223633,40.599998474121094,35.06298828125,1001600,,,,,,,,
2021-08-19,40.400001525878906,40.439998626708984,39.709999084472656,39.75,34.328914642333984,848900,,,,,,,,
2021-08-20,39.75,41.119998931884766,39.400001525878906,40.959999084472656,35.3738899230957,1245700,,,,,,,,
2021-08-23,41.04999923706055,41.560001373291016,40.5099983215332,41.31999969482422,35.68479919433594,1059100,,,,,,,,
2021-08-24,41.209999084472656,41.61000061035156,40.869998931884766,40.900001525878906,35.322078704833984,922200,,,,,,,,
2021-08-25,40.7599983215332,41.06999969482422,40.41999816894531,40.849998474121094,35.278892517089844,762400,,,,,,,,
2021-08-26,41.0,41.0,39.939998626708984,39.95000076293945,34.50163650512695,967800,,,,,,,,
2021-08-27,40.22999954223633,40.4900016784668,39.81999969482422,39.9900016784668,34.53618240356445,952200,,,,,,,,
2021-08-30,40.81999969482422,40.95000076293945,40.150001525878906,40.459999084472656,34.94207763671875,1023200,,,,,,,,
2021-08-31,40.2599983215332,41.04999923706055,40.15999984741211,40.95000076293945,35.36525344848633,1247700,,,,,,,,
2021-09-01,41.0,41.04999923706055,40.25,40.779998779296875,35.21843719482422,1446900,,,,,,,,
2021-09-02,40.439998626708984,41.41999816894531,40.369998931884766,41.40999984741211,35.974239349365234,1144000,,,,,,,,
2021-09-03,41.4900016784668,42.06999969482422,41.310001373291016,41.849998474121094,36.35647964477539,1113900,,,,,,,,
2021-09-07,41.84000015258789,41.84000015258789,41.18000030517578,41.599998474121094,36.13930130004883,1663300,,,,,,,,
2021-09-08,43.13999938964844,45.90999984741211,42.93000030517578,45.34000015258789,39.38835525512695,5355800,,,,,,,,
2021-09-09,44.93000030517578,45.86000061035156,44.0099983215332,44.220001220703125,38.415382385253906,3036600,,,,,,,,
2021-09-10,44.369998931884766,44.81999969482422,43.34000015258789,43.689998626708984,37.9549446105957,2150100,,,,,,,,
2021-09-13,44.15999984741211,45.38999938964844,44.11000061035156,44.959999084472656,39.0582389831543,1858600,,,,,,,,
2021-09-14,45.06999969482422,46.849998474121094,44.9900016784668,46.040000915527344,39.996482849121094,3544200,,,,,,,,
2021-09-15,45.959999084472656,46.22999954223633,44.27000045776367,45.09000015258789,39.17117691040039,4399700,,,,,,,,
2021-09-16,45.099998474121094,45.59000015258789,44.099998474121094,44.279998779296875,38.46750259399414,2467900,,,,,,,,
2021-09-17,44.11000061035156,45.119998931884766,43.63999938964844,43.939998626708984,38.17213439941406,29336800,,,,,,,,
2021-09-20,43.4900016784668,43.9900016784668,42.91999816894531,43.36000061035156,37.66826248168945,3181800,,,,,,,,
2021-09-21,43.36000061035156,43.900001525878906,42.70000076293945,42.7599983215332,37.14703369140625,1267600,,,,,,,,
2021-09-22,43.11000061035156,43.22999954223633,42.619998931884766,42.779998779296875,37.16440200805664,998100,,,,,,,,
2021-09-23,42.869998931884766,43.189998626708984,42.689998626708984,42.77000045776367,37.155723571777344,946300,,,,,,,,
2021-09-24,42.58000183105469,43.13999938964844,42.56999969482422,43.0,37.35552978515625,899800,,,,,,,,
2021-09-27,43.16999816894531,43.88999938964844,43.150001525878906,43.349998474121094,37.659584045410156,887500,,,,,,,,
2021-09-28,43.400001525878906,43.810001373291016,42.86000061035156,43.380001068115234,37.685638427734375,922100,,,,,,,,
2021-09-29,43.560001373291016,43.90999984741211,43.36000061035156,43.5,37.789894104003906,853000,,,,,,,,
2021-09-30,50.72999954223633,50.900001525878906,47.279998779296875,47.33000183105469,41.11713790893555,5957900,,,,,,,,
2021-10-01,47.599998474121094,48.849998474121094,47.31999969482422,48.560001373291016,42.1856803894043,1816400,,,,,,,,
2021-10-04,48.47999954223633,48.86000061035156,48.06999969482422,48.119998931884766,41.80343246459961,1278200,,,,,,,,
2021-10-05,48.380001068115234,48.75,47.7400016784668,48.43000030517578,42.0727424621582,1987700,,,,,,,,
2021-10-06,48.150001525878906,48.75,47.56999969482422,48.52000045776367,42.15093231201172,2185700,,,,,,,,
2021-10-07,48.869998931884766,49.38999938964844,45.959999084472656,46.25,40.17890167236328,1632800,,,,,,,,
2021-10-08,46.15999984741211,46.209999084472656,45.45000076293945,45.93000030517578,39.900909423828125,2071800,,,,,,,,
2021-10-11,46.04999923706055,46.349998474121094,45.099998474121094,45.40999984741211,39.44916915893555,1597800,,,,,,,,
2021-10-12,45.38999938964844,45.650001525878906,44.70000076293945,44.91999816894531,39.02348327636719,1218900,,,,,,,,
2021-10-13,45.08000183105469,45.31999969482422,44.560001373291016,44.86000061035156,38.97137451171875,1323700,,,,,,,,
2021-10-14,45.63999938964844,46.189998626708984,45.470001220703125,45.470001220703125,39.50129699707031,1157700,,,,,,,,
2021-10-15,45.31999969482422,45.70000076293945,44.689998626708984,44.720001220703125,38.8497428894043,1093300,,,,,,,,
2021-10-18,44.58000183105469,45.349998474121094,44.45000076293945,44.77000045776367,38.893184661865234,1560900,,,,,,,,
2021-10-19,45.099998474121094,45.9900016784668,44.900001525878906,45.650001525878906,39.65767288208008,1739400,,,,,,,,
2021-10-20,45.93000030517578,46.13999938964844,45.59000015258789,45.7599983215332,39.753231048583984,2248200,,,,,,,,
2021-10-21,45.84000015258789,46.189998626708984,45.56999969482422,45.790000915527344,39.7792854309082,1435700,,,,,,,,
2021-10-22,45.880001068115234,46.08000183105469,45.279998779296875,45.619998931884766,39.6316032409668,824600,,,,,,,,
2021-10-25,45.5,45.5,44.869998931884766,44.93000030517578,39.03218078613281,717200,,,,,,,,
2021-10-26,44.880001068115234,45.150001525878906,44.25,44.400001525878906,38.571754455566406,739800,,,,,,,,
2021-10-27,44.369998931884766,44.95000076293945,43.93000030517578,44.619998931884766,38.762874603271484,1667700,,,,,,,,
2021-10-28,44.7599983215332,45.38999938964844,44.560001373291016,44.650001525878906,38.78893280029297,1158900,,,,,,,,
2021-10-29,44.5099983215332,45.29999923706055,44.5099983215332,45.150001525878906,39.22330093383789,2646800,,,,,,,,
2021-11-01,45.45000076293945,46.86000061035156,45.34000015258789,46.33000183105469,40.248409271240234,1102600,,,,,,,,
2021-11-02,46.470001220703125,46.66999816894531,45.689998626708984,46.31999969482422,40.23971939086914,720000,,,,,,,,
2021-11-03,46.209999084472656,46.93000030517578,46.119998931884766,46.65999984741211,40.53508758544922,744500,,,,,,,,
2021-11-04,46.650001525878906,46.939998626708984,45.75,46.09000015258789,40.039913177490234,812200,,,,,,,,
2021-11-05,45.970001220703125,46.90999984741211,45.970001220703125,46.369998931884766,40.28315353393555,1110700,,,,,,,,
2021-11-08,46.54999923706055,47.95000076293945,46.54999923706055,47.90999984741211,41.621002197265625,1256200,,,,,,,,
2021-11-09,47.869998931884766,47.869998931884766,47.06999969482422,47.43000030517578,41.204010009765625,1093000,,,,,,,,
2021-11-10,41.029998779296875,42.2400016784668,40.220001220703125,42.209999084472656,36.66922378540039,5959700,,,,,,,,
2021-11-11,41.72999954223633,43.689998626708984,41.349998474121094,43.29999923706055,37.616146087646484,2028600,,,,,,,,
2021-11-12,43.41999816894531,44.22999954223633,42.810001373291016,43.29999923706055,37.616146087646484,1175100,,,,,,,,
2021-11-15,43.459999084472656,43.56999969482422,42.61000061035156,42.7599983215332,37.14703369140625,1044300,,,,,,,,
2021-11-16,42.77000045776367,43.16999816894531,42.47999954223633,42.9900016784668,37.346832275390625,1234800,,,,,,,,
2021-11-17,43.130001068115234,43.459999084472656,42.540000915527344,42.7400016784668,37.129661560058594,1240300,,,,,,,,
2021-11-18,42.880001068115234,42.91999816894531,41.45000076293945,41.619998931884766,36.15666961669922,1074900,,,,,,,,
2021-11-19,41.70000076293945,41.72999954223633,40.95000076293945,41.13999938964844,35.73967361450195,1273600,,,,,,,,
2021-11-22,40.220001220703125,40.54999923706055,38.709999084472656,39.25,34.097774505615234,3131900,,,,,,,,
2021-11-23,39.189998626708984,39.84000015258789,38.95000076293945,39.20000076293945,34.054344177246094,1685100,,,,,,,,
