date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EOS')","('high', 'EOS')","('low', 'EOS')","('close', 'EOS')","('adj_close', 'EOS')","('volume', 'EOS')","('currency', '')"
2020-12-15,21.1299991607666,21.239999771118164,21.040000915527344,21.239999771118164,14.357970237731934,93100,,,,,,,,
2020-12-16,21.25,21.450000762939453,21.170000076293945,21.399999618530273,14.466117858886719,122200,,,,,,,,
2020-12-17,21.579999923706055,21.600000381469727,21.350000381469727,21.479999542236328,14.5201997756958,115500,,,,,,,,
2020-12-18,21.579999923706055,21.579999923706055,21.43000030517578,21.559999465942383,14.574278831481934,105600,,,,,,,,
2020-12-21,21.489999771118164,21.530000686645508,21.280000686645508,21.530000686645508,14.553996086120605,116300,,,,,,,,
2020-12-22,21.5,21.649999618530273,21.459999084472656,21.489999771118164,14.526959419250488,91100,,,,,,,,
2020-12-23,21.530000686645508,21.540000915527344,21.309999465942383,21.34000015258789,14.492323875427246,103900,,,,,,,,
2020-12-24,21.459999084472656,21.489999771118164,21.360000610351562,21.479999542236328,14.587401390075684,51600,,,,,,,,
2020-12-28,21.510000228881836,21.559999465942383,21.3799991607666,21.420000076293945,14.546655654907227,125800,,,,,,,,
2020-12-29,21.479999542236328,21.56999969482422,21.3700008392334,21.43000030517578,14.553450584411621,98600,,,,,,,,
2020-12-30,21.549999237060547,21.600000381469727,21.399999618530273,21.56999969482422,14.648523330688477,100700,,,,,,,,
2020-12-31,21.610000610351562,21.75,21.530000686645508,21.690000534057617,14.730018615722656,145300,,,,,,,,
2021-01-04,21.610000610351562,21.6200008392334,21.100000381469727,21.219999313354492,14.41082763671875,168900,,,,,,,,
2021-01-05,21.1299991607666,21.299999237060547,21.1299991607666,21.219999313354492,14.41082763671875,85700,,,,,,,,
2021-01-06,21.149999618530273,21.3700008392334,21.020000457763672,21.020000457763672,14.27501106262207,161900,,,,,,,,
2021-01-07,21.18000030517578,21.600000381469727,21.139999389648438,21.290000915527344,14.45837116241455,118500,,,,,,,,
2021-01-08,21.469999313354492,21.6200008392334,21.25,21.489999771118164,14.594191551208496,166500,,,,,,,,
2021-01-11,21.25,21.649999618530273,21.219999313354492,21.5,14.600984573364258,97500,,,,,,,,
2021-01-12,21.489999771118164,21.540000915527344,21.309999465942383,21.309999465942383,14.471952438354492,107100,,,,,,,,
2021-01-13,21.299999237060547,21.3700008392334,21.280000686645508,21.280000686645508,14.451579093933105,68800,,,,,,,,
2021-01-14,21.34000015258789,21.489999771118164,21.270000457763672,21.280000686645508,14.451579093933105,89400,,,,,,,,
2021-01-15,21.260000228881836,21.34000015258789,21.09000015258789,21.1299991607666,14.349712371826172,166900,,,,,,,,
2021-01-19,21.43000030517578,21.43000030517578,21.190000534057617,21.219999313354492,14.41082763671875,110100,,,,,,,,
2021-01-20,21.3700008392334,21.719999313354492,21.3700008392334,21.719999313354492,14.750386238098145,108300,,,,,,,,
2021-01-21,21.799999237060547,21.799999237060547,21.530000686645508,21.719999313354492,14.817928314208984,86500,,,,,,,,
2021-01-22,21.610000610351562,21.790000915527344,21.59000015258789,21.59000015258789,14.729236602783203,98800,,,,,,,,
2021-01-25,21.670000076293945,21.760000228881836,21.399999618530273,21.520000457763672,14.68148422241211,138000,,,,,,,,
2021-01-26,21.600000381469727,21.690000534057617,21.43000030517578,21.530000686645508,14.68830394744873,74900,,,,,,,,
2021-01-27,21.40999984741211,21.40999984741211,20.780000686645508,20.969999313354492,14.306260108947754,142500,,,,,,,,
2021-01-28,20.959999084472656,21.209999084472656,20.93000030517578,20.950000762939453,14.292614936828613,224700,,,,,,,,
2021-01-29,20.899999618530273,20.969999313354492,20.520000457763672,20.780000686645508,14.1766357421875,126000,,,,,,,,
2021-02-01,20.860000610351562,21.149999618530273,20.81999969482422,21.06999969482422,14.37448501586914,110600,,,,,,,,
2021-02-02,21.290000915527344,21.540000915527344,21.219999313354492,21.5,14.667842864990234,102500,,,,,,,,
2021-02-03,21.59000015258789,21.700000762939453,21.469999313354492,21.65999984741211,14.776992797851562,108300,,,,,,,,
2021-02-04,21.709999084472656,21.84000015258789,21.65999984741211,21.829999923706055,14.892973899841309,77000,,,,,,,,
2021-02-05,21.950000762939453,22.030000686645508,21.809999465942383,21.920000076293945,14.954374313354492,101100,,,,,,,,
2021-02-08,22.09000015258789,22.18000030517578,22.010000228881836,22.079999923706055,15.063531875610352,77000,,,,,,,,
2021-02-09,22.079999923706055,22.200000762939453,22.049999237060547,22.09000015258789,15.07034969329834,90700,,,,,,,,
2021-02-10,22.200000762939453,22.270000457763672,21.979999542236328,22.209999084472656,15.152222633361816,111800,,,,,,,,
2021-02-11,22.309999465942383,22.479999542236328,22.219999313354492,22.459999084472656,15.322775840759277,92300,,,,,,,,
2021-02-12,22.450000762939453,22.59000015258789,22.350000381469727,22.59000015258789,15.411466598510742,65800,,,,,,,,
2021-02-16,22.729999542236328,23.0,22.670000076293945,22.799999237060547,15.554731369018555,159400,,,,,,,,
2021-02-17,22.81999969482422,22.8799991607666,22.579999923706055,22.8700008392334,15.602487564086914,120700,,,,,,,,
2021-02-18,22.649999618530273,22.850000381469727,22.399999618530273,22.770000457763672,15.601801872253418,130100,,,,,,,,
2021-02-19,22.93000030517578,22.969999313354492,22.799999237060547,22.860000610351562,15.663472175598145,99200,,,,,,,,
2021-02-22,22.610000610351562,22.739999771118164,22.530000686645508,22.690000534057617,15.546979904174805,109700,,,,,,,,
2021-02-23,22.420000076293945,22.43000030517578,21.790000915527344,22.3799991607666,15.334579467773438,145200,,,,,,,,
2021-02-24,22.309999465942383,22.639999389648438,22.25,22.43000030517578,15.368841171264648,135100,,,,,,,,
2021-02-25,22.469999313354492,22.670000076293945,22.020000457763672,22.229999542236328,15.23179817199707,93000,,,,,,,,
2021-02-26,22.309999465942383,22.360000610351562,21.690000534057617,22.049999237060547,15.108463287353516,265100,,,,,,,,
2021-03-01,22.209999084472656,22.43000030517578,22.18000030517578,22.3700008392334,15.327726364135742,97800,,,,,,,,
2021-03-02,22.450000762939453,22.690000534057617,22.329999923706055,22.489999771118164,15.40994644165039,112900,,,,,,,,
2021-03-03,22.5,22.520000457763672,21.940000534057617,22.049999237060547,15.108463287353516,152600,,,,,,,,
2021-03-04,22.030000686645508,22.040000915527344,21.299999237060547,21.420000076293945,14.67679500579834,209800,,,,,,,,
2021-03-05,21.549999237060547,21.719999313354492,21.059999465942383,21.520000457763672,14.745316505432129,125500,,,,,,,,
2021-03-08,21.489999771118164,21.729999542236328,21.40999984741211,21.40999984741211,14.669939994812012,91200,,,,,,,,
2021-03-09,21.59000015258789,21.799999237060547,21.459999084472656,21.520000457763672,14.745316505432129,101100,,,,,,,,
2021-03-10,21.68000030517578,21.81999969482422,21.6299991607666,21.68000030517578,14.85494327545166,53200,,,,,,,,
2021-03-11,21.860000610351562,22.040000915527344,21.84000015258789,21.959999084472656,15.046796798706055,84100,,,,,,,,
2021-03-12,21.920000076293945,21.920000076293945,21.6299991607666,21.690000534057617,14.861796379089355,181600,,,,,,,,
2021-03-15,21.670000076293945,21.739999771118164,21.549999237060547,21.719999313354492,14.882353782653809,206900,,,,,,,,
2021-03-16,21.719999313354492,21.889999389648438,21.700000762939453,21.799999237060547,14.937163352966309,140800,,,,,,,,
2021-03-17,21.709999084472656,21.790000915527344,21.56999969482422,21.770000457763672,14.91661262512207,112100,,,,,,,,
2021-03-18,21.6200008392334,21.690000534057617,21.110000610351562,21.260000228881836,14.567163467407227,220500,,,,,,,,
2021-03-19,21.190000534057617,21.34000015258789,21.06999969482422,21.229999542236328,14.546607971191406,157700,,,,,,,,
2021-03-22,21.34000015258789,21.440000534057617,21.18000030517578,21.31999969482422,14.608271598815918,127200,,,,,,,,
2021-03-23,21.270000457763672,21.479999542236328,21.1299991607666,21.15999984741211,14.566283226013184,143000,,,,,,,,
2021-03-24,21.290000915527344,21.350000381469727,21.100000381469727,21.1299991607666,14.545634269714355,87400,,,,,,,,
2021-03-25,21.0,21.010000228881836,20.68000030517578,20.969999313354492,14.4354887008667,161800,,,,,,,,
2021-03-26,21.059999465942383,21.139999389648438,20.889999389648438,21.09000015258789,14.51809310913086,109300,,,,,,,,
2021-03-29,21.190000534057617,21.3700008392334,21.010000228881836,21.260000228881836,14.63511848449707,159600,,,,,,,,
2021-03-30,21.299999237060547,21.34000015258789,21.09000015258789,21.299999237060547,14.66265869140625,115700,,,,,,,,
2021-03-31,21.309999465942383,21.639999389648438,21.309999465942383,21.610000610351562,14.87606143951416,182700,,,,,,,,
2021-04-01,21.770000457763672,21.84000015258789,21.75,21.81999969482422,15.020621299743652,68600,,,,,,,,
2021-04-05,21.90999984741211,22.06999969482422,21.90999984741211,22.020000457763672,15.15830135345459,86900,,,,,,,,
2021-04-06,22.06999969482422,22.25,22.030000686645508,22.18000030517578,15.268441200256348,85000,,,,,,,,
2021-04-07,22.239999771118164,22.399999618530273,22.18000030517578,22.329999923706055,15.371694564819336,83100,,,,,,,,
2021-04-08,22.43000030517578,22.520000457763672,22.239999771118164,22.3799991607666,15.40611743927002,108000,,,,,,,,
2021-04-09,22.399999618530273,22.600000381469727,22.350000381469727,22.600000381469727,15.5575590133667,66200,,,,,,,,
2021-04-12,22.600000381469727,22.68000030517578,22.510000228881836,22.59000015258789,15.550674438476562,97100,,,,,,,,
2021-04-13,22.639999389648438,22.809999465942383,22.639999389648438,22.780000686645508,15.68147087097168,82700,,,,,,,,
2021-04-14,22.850000381469727,22.889999389648438,22.690000534057617,22.719999313354492,15.640167236328125,48700,,,,,,,,
2021-04-15,22.75,22.93000030517578,22.75,22.8799991607666,15.750307083129883,59500,,,,,,,,
2021-04-16,22.940000534057617,22.940000534057617,22.81999969482422,22.920000076293945,15.777841567993164,107100,,,,,,,,
2021-04-19,22.93000030517578,22.93000030517578,22.709999084472656,22.850000381469727,15.729659080505371,73900,,,,,,,,
2021-04-20,22.850000381469727,22.850000381469727,22.700000762939453,22.81999969482422,15.709006309509277,98800,,,,,,,,
2021-04-21,22.860000610351562,22.90999984741211,22.739999771118164,22.899999618530273,15.764078140258789,104200,,,,,,,,
2021-04-22,22.899999618530273,22.899999618530273,22.520000457763672,22.559999465942383,15.597456932067871,110900,,,,,,,,
2021-04-23,22.559999465942383,22.8799991607666,22.559999465942383,22.75,15.728818893432617,56200,,,,,,,,
2021-04-26,22.84000015258789,22.8799991607666,22.75,22.860000610351562,15.804866790771484,61200,,,,,,,,
2021-04-27,22.8700008392334,22.8700008392334,22.610000610351562,22.670000076293945,15.673507690429688,131000,,,,,,,,
2021-04-28,22.59000015258789,22.68000030517578,22.510000228881836,22.56999969482422,15.604365348815918,240200,,,,,,,,
2021-04-29,22.670000076293945,22.75,22.559999465942383,22.65999984741211,15.666590690612793,103400,,,,,,,,
2021-04-30,22.579999923706055,22.770000457763672,22.559999465942383,22.729999542236328,15.714986801147461,70100,,,,,,,,
2021-05-03,22.850000381469727,22.850000381469727,22.65999984741211,22.729999542236328,15.714986801147461,85400,,,,,,,,
2021-05-04,22.700000762939453,22.719999313354492,22.260000228881836,22.5,15.555974006652832,97700,,,,,,,,
2021-05-05,22.520000457763672,22.549999237060547,22.329999923706055,22.40999984741211,15.493745803833008,79600,,,,,,,,
2021-05-06,22.479999542236328,22.479999542236328,22.200000762939453,22.31999969482422,15.43153190612793,73300,,,,,,,,
2021-05-07,22.469999313354492,22.530000686645508,22.3799991607666,22.5,15.555974006652832,55300,,,,,,,,
2021-05-10,22.479999542236328,22.479999542236328,22.1200008392334,22.1200008392334,15.293253898620605,80700,,,,,,,,
2021-05-11,21.93000030517578,22.0,21.6200008392334,21.860000610351562,15.113490104675293,187100,,,,,,,,
2021-05-12,21.829999923706055,21.8799991607666,21.229999542236328,21.280000686645508,14.712502479553223,170900,,,,,,,,
2021-05-13,21.450000762939453,21.6200008392334,21.299999237060547,21.420000076293945,14.809286117553711,132500,,,,,,,,
2021-05-14,21.559999465942383,21.809999465942383,21.559999465942383,21.739999771118164,15.030523300170898,91500,,,,,,,,
2021-05-17,21.829999923706055,21.920000076293945,21.700000762939453,21.920000076293945,15.154973030090332,90300,,,,,,,,
2021-05-18,21.8799991607666,22.110000610351562,21.860000610351562,21.93000030517578,15.161887168884277,115800,,,,,,,,
2021-05-19,21.739999771118164,21.8700008392334,21.5,21.850000381469727,15.10658073425293,140100,,,,,,,,
2021-05-20,21.75,22.020000457763672,21.75,21.90999984741211,15.217008590698242,97800,,,,,,,,
2021-05-21,21.940000534057617,22.040000915527344,21.850000381469727,21.889999389648438,15.203115463256836,98800,,,,,,,,
2021-05-24,22.040000915527344,22.200000762939453,22.010000228881836,22.170000076293945,15.3975830078125,71000,,,,,,,,
2021-05-25,22.149999618530273,22.219999313354492,22.110000610351562,22.139999389648438,15.376745223999023,75300,,,,,,,,
2021-05-26,22.100000381469727,22.299999237060547,22.100000381469727,22.260000228881836,15.46009349822998,78800,,,,,,,,
2021-05-27,22.219999313354492,22.360000610351562,22.209999084472656,22.239999771118164,15.446197509765625,101100,,,,,,,,
2021-05-28,22.239999771118164,22.450000762939453,22.209999084472656,22.350000381469727,15.522602081298828,72300,,,,,,,,
2021-06-01,22.350000381469727,22.489999771118164,22.200000762939453,22.219999313354492,15.43230152130127,97200,,,,,,,,
2021-06-02,22.170000076293945,22.329999923706055,22.15999984741211,22.25,15.453146934509277,105700,,,,,,,,
2021-06-03,22.079999923706055,22.170000076293945,22.0,22.020000457763672,15.29340648651123,125000,,,,,,,,
2021-06-04,22.020000457763672,22.25,22.020000457763672,22.209999084472656,15.42536449432373,101400,,,,,,,,
2021-06-07,22.200000762939453,22.239999771118164,22.139999389648438,22.209999084472656,15.42536449432373,106500,,,,,,,,
2021-06-08,22.350000381469727,22.43000030517578,22.260000228881836,22.350000381469727,15.522602081298828,78000,,,,,,,,
2021-06-09,22.479999542236328,22.520000457763672,22.3700008392334,22.389999389648438,15.55037784576416,68900,,,,,,,,
2021-06-10,22.5,22.59000015258789,22.450000762939453,22.59000015258789,15.689279556274414,74800,,,,,,,,
2021-06-11,22.700000762939453,22.799999237060547,22.6200008392334,22.739999771118164,15.793462753295898,63100,,,,,,,,
2021-06-14,22.770000457763672,22.790000915527344,22.68000030517578,22.790000915527344,15.828191757202148,50800,,,,,,,,
2021-06-15,22.799999237060547,22.799999237060547,22.65999984741211,22.690000534057617,15.758732795715332,67400,,,,,,,,
2021-06-16,22.68000030517578,22.84000015258789,22.489999771118164,22.649999618530273,15.73095417022705,68200,,,,,,,,
2021-06-17,22.6200008392334,22.860000610351562,22.559999465942383,22.809999465942383,15.842079162597656,72200,,,,,,,,
2021-06-18,22.790000915527344,22.790000915527344,22.520000457763672,22.579999923706055,15.682339668273926,102300,,,,,,,,
2021-06-21,22.639999389648438,22.770000457763672,22.530000686645508,22.75,15.80040168762207,122500,,,,,,,,
2021-06-22,22.670000076293945,22.790000915527344,22.6299991607666,22.729999542236328,15.855512619018555,75300,,,,,,,,
2021-06-23,22.700000762939453,22.81999969482422,22.700000762939453,22.739999771118164,15.86248779296875,59700,,,,,,,,
2021-06-24,22.8799991607666,22.940000534057617,22.790000915527344,22.920000076293945,15.988048553466797,62100,,,,,,,,
2021-06-25,22.950000762939453,22.979999542236328,22.84000015258789,22.93000030517578,15.995026588439941,39600,,,,,,,,
2021-06-28,22.969999313354492,23.040000915527344,22.90999984741211,23.0,16.043853759765625,69300,,,,,,,,
2021-06-29,23.0,23.139999389648438,23.0,23.139999389648438,16.141517639160156,73400,,,,,,,,
2021-06-30,23.219999313354492,23.280000686645508,23.079999923706055,23.280000686645508,16.239181518554688,152700,,,,,,,,
2021-07-01,23.290000915527344,23.350000381469727,23.190000534057617,23.260000228881836,16.2252197265625,96500,,,,,,,,
2021-07-02,23.270000457763672,23.3799991607666,23.209999084472656,23.3799991607666,16.308927536010742,87600,,,,,,,,
2021-07-06,23.43000030517578,23.5,23.270000457763672,23.389999389648438,16.31590461730957,65600,,,,,,,,
2021-07-07,23.469999313354492,23.5,23.280000686645508,23.360000610351562,16.29497528076172,84700,,,,,,,,
2021-07-08,23.200000762939453,23.31999969482422,23.010000228881836,23.31999969482422,16.26707649230957,119600,,,,,,,,
2021-07-09,23.479999542236328,23.479999542236328,23.270000457763672,23.440000534057617,16.35078239440918,77400,,,,,,,,
2021-07-12,23.469999313354492,23.469999313354492,23.329999923706055,23.40999984741211,16.329853057861328,93300,,,,,,,,
2021-07-13,23.350000381469727,23.6200008392334,23.350000381469727,23.520000457763672,16.40658950805664,72300,,,,,,,,
2021-07-14,23.719999313354492,23.729999542236328,23.530000686645508,23.549999237060547,16.427509307861328,79100,,,,,,,,
2021-07-15,23.549999237060547,23.559999465942383,23.450000762939453,23.530000686645508,16.413570404052734,288500,,,,,,,,
2021-07-16,23.540000915527344,23.639999389648438,23.399999618530273,23.420000076293945,16.33682632446289,49600,,,,,,,,
2021-07-19,23.34000015258789,23.34000015258789,22.950000762939453,23.079999923706055,16.09966278076172,84300,,,,,,,,
2021-07-20,23.09000015258789,23.5,23.09000015258789,23.489999771118164,16.38566017150879,47600,,,,,,,,
2021-07-21,23.459999084472656,23.690000534057617,23.459999084472656,23.649999618530273,16.497270584106445,80200,,,,,,,,
2021-07-22,23.579999923706055,23.719999313354492,23.579999923706055,23.639999389648438,16.559612274169922,63400,,,,,,,,
2021-07-23,23.68000030517578,23.93000030517578,23.68000030517578,23.860000610351562,16.713726043701172,51400,,,,,,,,
2021-07-26,23.920000076293945,23.969999313354492,23.75,23.75,16.636672973632812,93900,,,,,,,,
2021-07-27,23.780000686645508,23.829999923706055,23.459999084472656,23.579999923706055,16.517581939697266,69000,,,,,,,,
2021-07-28,23.6200008392334,23.670000076293945,23.5,23.649999618530273,16.56661605834961,29600,,,,,,,,
2021-07-29,23.700000762939453,23.81999969482422,23.610000610351562,23.65999984741211,16.573625564575195,72300,,,,,,,,
2021-07-30,23.459999084472656,23.6299991607666,23.40999984741211,23.450000762939453,16.42652130126953,82600,,,,,,,,
2021-08-02,23.489999771118164,23.489999771118164,23.309999465942383,23.329999923706055,16.342464447021484,73800,,,,,,,,
2021-08-03,23.34000015258789,23.469999313354492,23.18000030517578,23.40999984741211,16.398502349853516,86800,,,,,,,,
2021-08-04,23.459999084472656,23.59000015258789,23.450000762939453,23.559999465942383,16.503576278686523,142500,,,,,,,,
2021-08-05,23.6200008392334,23.700000762939453,23.600000381469727,23.6299991607666,16.55259895324707,94300,,,,,,,,
2021-08-06,23.75,23.770000457763672,23.649999618530273,23.75,16.636672973632812,72000,,,,,,,,
2021-08-09,23.770000457763672,23.84000015258789,23.690000534057617,23.81999969482422,16.685699462890625,85300,,,,,,,,
2021-08-10,23.889999389648438,24.18000030517578,23.75,23.860000610351562,16.713726043701172,140800,,,,,,,,
2021-08-11,24.06999969482422,24.110000610351562,23.860000610351562,24.110000610351562,16.88884162902832,194200,,,,,,,,
2021-08-12,24.149999618530273,24.200000762939453,24.079999923706055,24.15999984741211,16.923866271972656,80500,,,,,,,,
2021-08-13,24.18000030517578,24.239999771118164,24.110000610351562,24.18000030517578,16.93787956237793,55400,,,,,,,,
2021-08-16,24.219999313354492,24.479999542236328,24.059999465942383,24.280000686645508,17.007923126220703,216600,,,,,,,,
2021-08-17,24.280000686645508,24.3700008392334,24.209999084472656,24.350000381469727,17.056962966918945,94800,,,,,,,,
2021-08-18,24.290000915527344,24.389999389648438,24.219999313354492,24.280000686645508,17.007923126220703,76100,,,,,,,,
2021-08-19,24.18000030517578,24.18000030517578,23.920000076293945,23.940000534057617,16.769752502441406,109700,,,,,,,,
2021-08-20,24.040000915527344,24.149999618530273,24.010000228881836,24.1299991607666,16.902851104736328,67000,,,,,,,,
2021-08-23,24.030000686645508,24.530000686645508,24.020000457763672,24.299999237060547,17.119129180908203,138900,,,,,,,,
2021-08-24,24.389999389648438,25.700000762939453,24.260000228881836,24.5,17.260028839111328,187200,,,,,,,,
2021-08-25,24.469999313354492,24.790000915527344,24.469999313354492,24.56999969482422,17.309341430664062,107100,,,,,,,,
2021-08-26,24.579999923706055,24.59000015258789,24.350000381469727,24.360000610351562,17.16140365600586,69400,,,,,,,,
2021-08-27,24.399999618530273,24.719999313354492,24.309999465942383,24.68000030517578,17.3868408203125,112800,,,,,,,,
2021-08-30,24.639999389648438,24.8799991607666,24.639999389648438,24.84000015258789,17.49955177307129,77900,,,,,,,,
2021-08-31,24.899999618530273,24.93000030517578,24.780000686645508,24.809999465942383,17.47842788696289,75100,,,,,,,,
2021-09-01,24.81999969482422,24.950000762939453,24.75,24.799999237060547,17.471378326416016,135700,,,,,,,,
2021-09-02,24.829999923706055,24.959999084472656,24.719999313354492,24.760000228881836,17.443201065063477,86000,,,,,,,,
2021-09-03,24.690000534057617,24.850000381469727,24.649999618530273,24.75,17.436153411865234,89400,,,,,,,,
2021-09-07,24.799999237060547,24.860000610351562,24.709999084472656,24.860000610351562,17.513647079467773,60700,,,,,,,,
2021-09-08,24.8799991607666,24.90999984741211,24.65999984741211,24.790000915527344,17.464332580566406,94400,,,,,,,,
2021-09-09,24.850000381469727,24.899999618530273,24.600000381469727,24.6200008392334,17.344566345214844,102200,,,,,,,,
2021-09-10,24.760000228881836,24.81999969482422,24.5,24.530000686645508,17.28116798400879,66300,,,,,,,,
2021-09-13,24.670000076293945,24.670000076293945,24.420000076293945,24.530000686645508,17.28116798400879,75400,,,,,,,,
2021-09-14,24.6299991607666,24.6299991607666,24.290000915527344,24.329999923706055,17.140260696411133,89400,,,,,,,,
2021-09-15,24.309999465942383,24.389999389648438,24.25,24.34000015258789,17.147314071655273,74000,,,,,,,,
2021-09-16,24.309999465942383,24.389999389648438,24.229999542236328,24.329999923706055,17.140260696411133,64300,,,,,,,,
2021-09-17,24.31999969482422,24.329999923706055,24.030000686645508,24.059999465942383,16.950050354003906,72200,,,,,,,,
2021-09-20,23.899999618530273,23.899999618530273,23.350000381469727,23.610000610351562,16.633031845092773,150300,,,,,,,,
2021-09-21,23.709999084472656,23.93000030517578,23.690000534057617,23.770000457763672,16.745746612548828,109800,,,,,,,,
2021-09-22,23.670000076293945,23.850000381469727,23.649999618530273,23.780000686645508,16.849912643432617,64400,,,,,,,,
2021-09-23,23.81999969482422,24.040000915527344,23.739999771118164,23.760000228881836,16.835742950439453,83900,,,,,,,,
2021-09-24,23.739999771118164,24.18000030517578,23.700000762939453,24.170000076293945,17.126256942749023,72600,,,,,,,,
2021-09-27,24.1200008392334,24.1200008392334,23.8799991607666,23.90999984741211,16.942035675048828,54200,,,,,,,,
2021-09-28,23.709999084472656,23.799999237060547,23.399999618530273,23.479999542236328,16.637344360351562,118900,,,,,,,,
2021-09-29,23.5,23.530000686645508,23.389999389648438,23.459999084472656,16.6231632232666,83500,,,,,,,,
2021-09-30,23.56999969482422,23.56999969482422,23.209999084472656,23.219999313354492,16.453115463256836,136000,,,,,,,,
2021-10-01,23.239999771118164,23.360000610351562,23.030000686645508,23.18000030517578,16.42477035522461,110100,,,,,,,,
2021-10-04,23.15999984741211,23.18000030517578,22.799999237060547,22.860000610351562,16.198020935058594,131100,,,,,,,,
2021-10-05,22.860000610351562,23.15999984741211,22.860000610351562,23.0,16.297224044799805,139100,,,,,,,,
2021-10-06,22.979999542236328,23.219999313354492,22.860000610351562,23.170000076293945,16.417682647705078,69200,,,,,,,,
2021-10-07,23.40999984741211,23.760000228881836,23.3799991607666,23.5,16.651512145996094,98000,,,,,,,,
2021-10-08,23.600000381469727,23.639999389648438,23.389999389648438,23.399999618530273,16.58065414428711,94100,,,,,,,,
2021-10-11,23.34000015258789,23.549999237060547,23.31999969482422,23.31999969482422,16.523967742919922,67100,,,,,,,,
2021-10-12,23.260000228881836,23.979999542236328,23.209999084472656,23.270000457763672,16.488540649414062,139300,,,,,,,,
2021-10-13,23.290000915527344,23.510000228881836,23.290000915527344,23.440000534057617,16.609004974365234,65700,,,,,,,,
2021-10-14,23.700000762939453,23.889999389648438,23.65999984741211,23.770000457763672,16.84282112121582,94600,,,,,,,,
2021-10-15,23.84000015258789,24.0,23.780000686645508,23.860000610351562,16.906599044799805,95400,,,,,,,,
2021-10-18,23.860000610351562,24.200000762939453,23.790000915527344,24.06999969482422,17.05539894104004,108700,,,,,,,,
2021-10-19,24.15999984741211,24.360000610351562,24.1200008392334,24.31999969482422,17.232545852661133,167400,,,,,,,,
2021-10-20,24.270000457763672,24.450000762939453,24.219999313354492,24.40999984741211,17.296316146850586,105500,,,,,,,,
2021-10-21,24.219999313354492,24.350000381469727,24.15999984741211,24.260000228881836,17.287050247192383,50200,,,,,,,,
2021-10-22,24.34000015258789,24.350000381469727,24.09000015258789,24.25,17.27992057800293,66800,,,,,,,,
2021-10-25,24.18000030517578,24.229999542236328,24.010000228881836,24.139999389648438,17.20154571533203,123200,,,,,,,,
2021-10-26,24.18000030517578,24.270000457763672,24.100000381469727,24.190000534057617,17.237173080444336,60600,,,,,,,,
2021-10-27,24.18000030517578,24.34000015258789,24.09000015258789,24.1200008392334,17.187288284301758,81700,,,,,,,,
2021-10-28,24.139999389648438,24.3799991607666,24.110000610351562,24.3700008392334,17.365428924560547,38600,,,,,,,,
2021-10-29,24.360000610351562,24.3799991607666,24.219999313354492,24.290000915527344,17.308429718017578,84900,,,,,,,,
2021-11-01,24.31999969482422,24.350000381469727,24.149999618530273,24.219999313354492,17.258544921875,82100,,,,,,,,
2021-11-02,24.18000030517578,24.350000381469727,24.18000030517578,24.299999237060547,17.315553665161133,65600,,,,,,,,
2021-11-03,24.299999237060547,24.43000030517578,24.25,24.399999618530273,17.386816024780273,55000,,,,,,,,
2021-11-04,24.43000030517578,24.610000610351562,24.3799991607666,24.56999969482422,17.507949829101562,87800,,,,,,,,
2021-11-05,24.68000030517578,24.799999237060547,24.579999923706055,24.59000015258789,17.522201538085938,88500,,,,,,,,
2021-11-08,24.639999389648438,24.75,24.6299991607666,24.65999984741211,17.572080612182617,93800,,,,,,,,
2021-11-09,24.729999542236328,24.75,24.459999084472656,24.6200008392334,17.5435791015625,67300,,,,,,,,
2021-11-10,24.6200008392334,24.649999618530273,24.31999969482422,24.43000030517578,17.408187866210938,110300,,,,,,,,
2021-11-11,24.459999084472656,24.489999771118164,24.280000686645508,24.280000686645508,17.301305770874023,67000,,,,,,,,
2021-11-12,24.389999389648438,24.520000457763672,24.280000686645508,24.520000457763672,17.472320556640625,57800,,,,,,,,
2021-11-15,24.530000686645508,24.690000534057617,24.440000534057617,24.5,17.458065032958984,63400,,,,,,,,
2021-11-16,24.530000686645508,24.75,24.530000686645508,24.709999084472656,17.60770606994629,74000,,,,,,,,
2021-11-17,24.68000030517578,24.719999313354492,24.610000610351562,24.700000762939453,17.6005859375,42700,,,,,,,,
2021-11-18,24.68000030517578,24.790000915527344,24.540000915527344,24.709999084472656,17.60770606994629,82200,,,,,,,,
2021-11-19,24.68000030517578,24.809999465942383,24.59000015258789,24.639999389648438,17.55782699584961,119500,,,,,,,,
2021-11-22,24.6200008392334,24.670000076293945,24.450000762939453,24.530000686645508,17.577171325683594,97000,,,,,,,,
2021-11-23,24.360000610351562,24.3700008392334,24.020000457763672,24.229999542236328,17.36220359802246,92400,,,,,,,,
2021-11-24,24.190000534057617,24.329999923706055,24.110000610351562,24.25,17.37653923034668,65500,,,,,,,,
2021-11-26,23.940000534057617,24.1200008392334,23.899999618530273,24.100000381469727,17.26905632019043,63600,,,,,,,,
2021-11-29,24.229999542236328,24.450000762939453,24.040000915527344,24.299999237060547,17.412370681762695,92700,,,,,,,,
2021-11-30,24.299999237060547,24.3700008392334,23.959999084472656,24.0,17.19739532470703,116400,,,,,,,,
2021-12-01,24.139999389648438,24.229999542236328,23.719999313354492,23.729999542236328,17.00392723083496,100600,,,,,,,,
