date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HIMX')","('high', 'HIMX')","('low', 'HIMX')","('close', 'HIMX')","('adj_close', 'HIMX')","('volume', 'HIMX')","('currency', '')"
2020-12-01,6.78000020980835,6.940000057220459,6.53000020980835,6.710000038146973,4.905357837677002,2495600,,,,,,,,
2020-12-02,6.760000228881836,7.150000095367432,6.570000171661377,6.900000095367432,5.044257640838623,3285800,,,,,,,,
2020-12-03,6.980000019073486,6.980000019073486,6.480000019073486,6.510000228881836,4.759147644042969,2469000,,,,,,,,
2020-12-04,6.53000020980835,6.829999923706055,6.519999980926514,6.809999942779541,4.978462219238281,1667700,,,,,,,,
2020-12-07,6.840000152587891,6.929999828338623,6.710000038146973,6.929999828338623,5.066189289093018,1508300,,,,,,,,
2020-12-08,6.920000076293945,6.989999771118164,6.630000114440918,6.699999809265137,4.898046970367432,1729100,,,,,,,,
2020-12-09,6.849999904632568,6.909999847412109,6.559999942779541,6.639999866485596,4.854183673858643,1693200,,,,,,,,
2020-12-10,6.559999942779541,7.059999942779541,6.5,7.019999980926514,5.131983757019043,2527500,,,,,,,,
2020-12-11,6.909999847412109,7.210000038146973,6.630000114440918,6.769999980926514,4.949220657348633,2663100,,,,,,,,
2020-12-14,6.940000057220459,6.940000057220459,6.769999980926514,6.889999866485596,5.036946773529053,1188800,,,,,,,,
2020-12-15,6.909999847412109,7.46999979019165,6.829999923706055,7.199999809265137,5.263572692871094,3603200,,,,,,,,
2020-12-16,7.21999979019165,7.289999961853027,6.96999979019165,7.079999923706055,5.175846576690674,1458300,,,,,,,,
2020-12-17,7.110000133514404,7.119999885559082,6.679999828338623,6.690000057220459,4.8907365798950195,2412600,,,,,,,,
2020-12-18,6.78000020980835,6.840000152587891,6.579999923706055,6.699999809265137,4.898046970367432,2885200,,,,,,,,
2020-12-21,6.510000228881836,6.860000133514404,6.46999979019165,6.840000152587891,5.000394821166992,1638100,,,,,,,,
2020-12-22,6.78000020980835,6.940000057220459,6.739999771118164,6.829999923706055,4.993083953857422,1053900,,,,,,,,
2020-12-23,6.849999904632568,7.099999904632568,6.820000171661377,6.840000152587891,5.000394821166992,1487900,,,,,,,,
2020-12-24,6.869999885559082,6.929999828338623,6.619999885559082,6.760000228881836,4.941910266876221,927300,,,,,,,,
2020-12-28,6.849999904632568,7.190000057220459,6.760000228881836,6.909999847412109,5.051568031311035,2695800,,,,,,,,
2020-12-29,7.0,7.110000133514404,6.710000038146973,6.760000228881836,4.941910266876221,1590200,,,,,,,,
2020-12-30,6.809999942779541,8.300000190734863,6.789999961853027,8.15999984741211,5.9653825759887695,11584000,,,,,,,,
2020-12-31,8.039999961853027,8.079999923706055,7.260000228881836,7.389999866485596,5.402472496032715,5376600,,,,,,,,
2021-01-04,7.639999866485596,7.690000057220459,7.010000228881836,7.139999866485596,5.219709873199463,3065400,,,,,,,,
2021-01-05,7.139999866485596,7.440000057220459,7.110000133514404,7.369999885559082,5.387851715087891,1617500,,,,,,,,
2021-01-06,7.400000095367432,7.690000057220459,7.139999866485596,7.320000171661377,5.351299285888672,2704100,,,,,,,,
2021-01-07,7.869999885559082,7.900000095367432,7.519999980926514,7.760000228881836,5.672961711883545,2947600,,,,,,,,
2021-01-08,7.860000133514404,7.889999866485596,7.340000152587891,7.480000019073486,5.468267440795898,2418600,,,,,,,,
2021-01-11,7.380000114440918,8.329999923706055,7.340000152587891,8.09000015258789,5.91420841217041,4123400,,,,,,,,
2021-01-12,8.119999885559082,8.210000038146973,7.809999942779541,8.119999885559082,5.936140060424805,1686300,,,,,,,,
2021-01-13,8.15999984741211,8.579999923706055,8.020000457763672,8.5,6.213940143585205,2868000,,,,,,,,
2021-01-14,8.600000381469727,9.069999694824219,8.550000190734863,8.630000114440918,6.308977127075195,3491100,,,,,,,,
2021-01-15,8.600000381469727,8.609999656677246,8.010000228881836,8.069999694824219,5.899587631225586,2682300,,,,,,,,
2021-01-19,8.210000038146973,8.420000076293945,8.15999984741211,8.359999656677246,6.111593246459961,1947300,,,,,,,,
2021-01-20,8.449999809265137,8.649999618530273,8.239999771118164,8.460000038146973,6.184698581695557,1567100,,,,,,,,
2021-01-21,8.579999923706055,8.829999923706055,8.34000015258789,8.789999961853027,6.425945281982422,2043900,,,,,,,,
2021-01-22,8.760000228881836,8.829999923706055,8.550000190734863,8.6899995803833,6.352839946746826,1189400,,,,,,,,
2021-01-25,8.920000076293945,9.029999732971191,8.40999984741211,8.8100004196167,6.440566539764404,3048900,,,,,,,,
2021-01-26,8.800000190734863,9.880000114440918,8.779999732971191,9.760000228881836,7.13506555557251,7756100,,,,,,,,
2021-01-27,9.680000305175781,10.279999732971191,9.199999809265137,9.899999618530273,7.237412452697754,6028200,,,,,,,,
2021-01-28,10.170000076293945,10.199999809265137,9.399999618530273,9.470000267028809,6.923061370849609,3061300,,,,,,,,
2021-01-29,9.550000190734863,10.130000114440918,9.359999656677246,9.479999542236328,6.930370330810547,3534200,,,,,,,,
2021-02-01,9.949999809265137,11.220000267028809,9.760000228881836,11.020000457763672,8.056191444396973,8756200,,,,,,,,
2021-02-02,11.350000381469727,11.399999618530273,10.510000228881836,10.90999984741211,7.975775718688965,4134100,,,,,,,,
2021-02-03,11.069999694824219,11.279999732971191,10.800000190734863,11.180000305175781,8.1731595993042,3203300,,,,,,,,
2021-02-04,11.5,11.829999923706055,10.270000457763672,10.859999656677246,7.93922233581543,6661700,,,,,,,,
2021-02-05,10.899999618530273,12.699999809265137,10.529999732971191,12.5600004196167,9.182010650634766,9562100,,,,,,,,
2021-02-08,13.289999961853027,15.15999984741211,13.020000457763672,15.109999656677246,11.046192169189453,12333900,,,,,,,,
2021-02-09,15.029999732971191,17.8799991607666,14.619999885559082,15.289999961853027,11.177783012390137,13315500,,,,,,,,
2021-02-10,15.930000305175781,16.479999542236328,15.170000076293945,15.289999961853027,11.177783012390137,6111000,,,,,,,,
2021-02-11,15.550000190734863,15.720000267028809,14.34000015258789,15.270000457763672,11.163161277770996,5194000,,,,,,,,
2021-02-12,15.020000457763672,16.200000762939453,14.800000190734863,15.859999656677246,11.594481468200684,3704900,,,,,,,,
2021-02-16,16.399999618530273,16.729999542236328,15.470000267028809,15.949999809265137,11.660276412963867,4697800,,,,,,,,
2021-02-17,15.600000381469727,16.139999389648438,14.680000305175781,15.239999771118164,11.141228675842285,3611500,,,,,,,,
2021-02-18,14.600000381469727,14.880000114440918,13.4399995803833,14.15999984741211,10.351693153381348,6804800,,,,,,,,
2021-02-19,14.449999809265137,15.319999694824219,14.329999923706055,15.069999694824219,11.016950607299805,3313400,,,,,,,,
2021-02-22,14.869999885559082,15.319999694824219,14.34000015258789,14.630000114440918,10.69528865814209,3263700,,,,,,,,
2021-02-23,13.800000190734863,14.229999542236328,11.579999923706055,13.949999809265137,10.198172569274902,5166200,,,,,,,,
2021-02-24,13.899999618530273,14.420000076293945,13.520000457763672,14.380000114440918,10.512523651123047,2280600,,,,,,,,
2021-02-25,14.260000228881836,14.600000381469727,13.020000457763672,13.15999984741211,9.620641708374023,2595600,,,,,,,,
2021-02-26,13.359999656677246,13.739999771118164,12.800000190734863,13.470000267028809,9.847268104553223,2603600,,,,,,,,
2021-03-01,13.979999542236328,14.289999961853027,13.550000190734863,14.199999809265137,10.380935668945312,2356800,,,,,,,,
2021-03-02,14.789999961853027,15.119999885559082,13.550000190734863,13.699999809265137,10.015409469604492,3571200,,,,,,,,
2021-03-03,13.699999809265137,13.920000076293945,12.619999885559082,12.869999885559082,9.408636093139648,2860400,,,,,,,,
2021-03-04,12.649999618530273,12.949999809265137,11.210000038146973,11.600000381469727,8.48020076751709,5884000,,,,,,,,
2021-03-05,11.5,11.649999618530273,9.970000267028809,11.430000305175781,8.355921745300293,5835300,,,,,,,,
2021-03-08,11.130000114440918,11.640000343322754,10.579999923706055,10.609999656677246,7.756458759307861,2683500,,,,,,,,
2021-03-09,11.1899995803833,12.210000038146973,11.050000190734863,12.0,8.772622108459473,2974200,,,,,,,,
2021-03-10,12.279999732971191,12.789999961853027,11.65999984741211,11.899999618530273,8.699516296386719,2865100,,,,,,,,
2021-03-11,12.289999961853027,12.460000038146973,12.020000457763672,12.270000457763672,8.970005989074707,1789000,,,,,,,,
2021-03-12,11.960000038146973,12.539999961853027,11.8100004196167,12.460000038146973,9.108904838562012,1457300,,,,,,,,
2021-03-15,12.779999732971191,14.34000015258789,12.4399995803833,13.729999542236328,10.037341117858887,7090400,,,,,,,,
2021-03-16,14.170000076293945,14.59000015258789,13.039999961853027,13.3100004196167,9.730299949645996,5949200,,,,,,,,
2021-03-17,12.850000381469727,13.5600004196167,12.569999694824219,13.390000343322754,9.78878402709961,2428000,,,,,,,,
2021-03-18,13.1899995803833,13.649999618530273,12.6899995803833,12.800000190734863,9.357463836669922,2676500,,,,,,,,
2021-03-19,12.880000114440918,13.239999771118164,12.600000381469727,13.15999984741211,9.620641708374023,1881200,,,,,,,,
2021-03-22,13.600000381469727,15.170000076293945,13.3100004196167,14.350000381469727,10.490592956542969,8352300,,,,,,,,
2021-03-23,14.3100004196167,14.350000381469727,12.510000228881836,12.710000038146973,9.291668891906738,5219500,,,,,,,,
2021-03-24,13.149999618530273,13.25,11.34000015258789,11.399999618530273,8.333990097045898,4037700,,,,,,,,
2021-03-25,10.9399995803833,12.079999923706055,10.75,11.920000076293945,8.714137077331543,3330100,,,,,,,,
2021-03-26,11.949999809265137,12.399999618530273,11.600000381469727,12.260000228881836,8.96269416809082,1973300,,,,,,,,
2021-03-29,12.600000381469727,12.600000381469727,11.399999618530273,11.489999771118164,8.399785041809082,2527100,,,,,,,,
2021-03-30,11.5,13.0,11.460000038146973,12.869999885559082,9.408636093139648,2878000,,,,,,,,
2021-03-31,12.949999809265137,13.859999656677246,12.6899995803833,13.649999618530273,9.978856086730957,3953500,,,,,,,,
2021-04-01,14.0,14.3100004196167,13.449999809265137,13.770000457763672,10.066583633422852,3082600,,,,,,,,
2021-04-05,14.0600004196167,14.729999542236328,13.90999984741211,14.180000305175781,10.366313934326172,2844600,,,,,,,,
2021-04-06,14.260000228881836,14.65999984741211,14.130000114440918,14.4399995803833,10.55638599395752,2341400,,,,,,,,
2021-04-07,14.960000038146973,16.200000762939453,14.609999656677246,14.779999732971191,10.80494499206543,9830200,,,,,,,,
2021-04-08,15.050000190734863,15.760000228881836,14.350000381469727,15.5,11.33130168914795,4738400,,,,,,,,
2021-04-09,15.270000457763672,16.049999237060547,15.220000267028809,15.369999885559082,11.236266136169434,3287300,,,,,,,,
2021-04-12,15.539999961853027,15.539999961853027,12.619999885559082,12.729999542236328,9.306288719177246,9952200,,,,,,,,
2021-04-13,13.180000305175781,13.680000305175781,12.779999732971191,13.010000228881836,9.51098346710205,3783500,,,,,,,,
2021-04-14,13.109999656677246,13.270000457763672,12.699999809265137,12.789999961853027,9.350152015686035,3048700,,,,,,,,
2021-04-15,12.930000305175781,13.0,11.670000076293945,11.960000038146973,8.743379592895508,5377400,,,,,,,,
2021-04-16,11.970000267028809,12.569999694824219,11.5600004196167,12.399999618530273,9.065042495727539,3741500,,,,,,,,
2021-04-19,12.199999809265137,12.75,12.010000228881836,12.40999984741211,9.07235336303711,2626300,,,,,,,,
2021-04-20,12.329999923706055,12.460000038146973,11.739999771118164,12.029999732971191,8.794553756713867,2405400,,,,,,,,
2021-04-21,11.949999809265137,12.880000114440918,11.65999984741211,12.850000381469727,9.394015312194824,2491100,,,,,,,,
2021-04-22,12.9399995803833,13.270000457763672,12.670000076293945,12.970000267028809,9.481741905212402,2390300,,,,,,,,
2021-04-23,13.020000457763672,13.960000038146973,12.880000114440918,13.819999694824219,10.10313606262207,2699200,,,,,,,,
2021-04-26,13.960000038146973,14.369999885559082,13.90999984741211,14.220000267028809,10.395556449890137,2541900,,,,,,,,
2021-04-27,14.399999618530273,14.619999885559082,13.930000305175781,14.020000457763672,10.249345779418945,2111300,,,,,,,,
2021-04-28,13.989999771118164,14.069999694824219,13.529999732971191,13.890000343322754,10.154309272766113,2246000,,,,,,,,
2021-04-29,14.029999732971191,14.039999961853027,13.109999656677246,13.600000381469727,9.942304611206055,2363700,,,,,,,,
2021-04-30,13.220000267028809,13.529999732971191,13.029999732971191,13.119999885559082,9.591399192810059,1973900,,,,,,,,
2021-05-03,13.300000190734863,13.350000381469727,12.899999618530273,13.239999771118164,9.67912483215332,2427200,,,,,,,,
2021-05-04,13.130000114440918,13.600000381469727,12.729999542236328,13.199999809265137,9.649884223937988,6323300,,,,,,,,
2021-05-05,13.069999694824219,13.140000343322754,12.079999923706055,12.279999732971191,8.977315902709961,4473600,,,,,,,,
2021-05-06,13.199999809265137,13.220000267028809,11.609999656677246,12.430000305175781,9.086974143981934,8146400,,,,,,,,
2021-05-07,12.850000381469727,13.789999961853027,12.5600004196167,12.859999656677246,9.401326179504395,5763900,,,,,,,,
2021-05-10,12.949999809265137,13.079999923706055,12.069999694824219,12.300000190734863,8.991937637329102,4491700,,,,,,,,
2021-05-11,11.649999618530273,12.399999618530273,11.449999809265137,12.390000343322754,9.057733535766602,4689000,,,,,,,,
2021-05-12,12.010000228881836,12.170000076293945,11.020000457763672,11.140000343322754,8.143917083740234,5453000,,,,,,,,
2021-05-13,11.40999984741211,11.520000457763672,10.510000228881836,10.789999961853027,7.8880486488342285,5095800,,,,,,,,
2021-05-14,11.09000015258789,11.34000015258789,10.9399995803833,11.069999694824219,8.092742919921875,4508800,,,,,,,,
2021-05-17,10.930000305175781,11.050000190734863,10.470000267028809,10.710000038146973,7.829565048217773,5446800,,,,,,,,
2021-05-18,11.079999923706055,11.239999771118164,10.779999732971191,10.960000038146973,8.012328147888184,5807100,,,,,,,,
2021-05-19,10.720000267028809,11.25,10.5600004196167,11.170000076293945,8.165848731994629,5518100,,,,,,,,
2021-05-20,11.020000457763672,11.199999809265137,10.25,10.510000228881836,7.683355331420898,8597200,,,,,,,,
2021-05-21,10.600000381469727,10.640000343322754,10.109999656677246,10.359999656677246,7.573696136474609,4392400,,,,,,,,
2021-05-24,10.569999694824219,11.550000190734863,10.460000038146973,11.489999771118164,8.399785041809082,6106800,,,,,,,,
2021-05-25,11.649999618530273,11.739999771118164,10.75,11.0600004196167,8.085433006286621,5163200,,,,,,,,
2021-05-26,11.0,11.5,10.949999809265137,11.489999771118164,8.399785041809082,2183300,,,,,,,,
2021-05-27,11.510000228881836,12.399999618530273,11.369999885559082,12.369999885559082,9.043110847473145,5239100,,,,,,,,
2021-05-28,12.649999618530273,13.180000305175781,12.520000457763672,13.109999656677246,9.584089279174805,7026900,,,,,,,,
2021-06-01,13.25,13.350000381469727,12.449999809265137,12.569999694824219,9.18932056427002,5724200,,,,,,,,
2021-06-02,12.5600004196167,13.1899995803833,11.979999542236328,13.15999984741211,9.620641708374023,4518500,,,,,,,,
2021-06-03,12.720000267028809,12.989999771118164,12.390000343322754,12.850000381469727,9.394015312194824,2379400,,,,,,,,
2021-06-04,12.930000305175781,13.739999771118164,12.8100004196167,13.399999618530273,9.796093940734863,5289900,,,,,,,,
2021-06-07,13.399999618530273,14.59000015258789,13.199999809265137,14.430000305175781,10.549077987670898,6148700,,,,,,,,
2021-06-08,14.399999618530273,14.479999542236328,13.550000190734863,14.079999923706055,10.293209075927734,4327000,,,,,,,,
2021-06-09,14.029999732971191,14.460000038146973,13.850000381469727,14.029999732971191,10.2566556930542,2813900,,,,,,,,
2021-06-10,14.0,14.350000381469727,13.920000076293945,13.9399995803833,10.190862655639648,1736100,,,,,,,,
2021-06-11,14.029999732971191,14.3100004196167,13.890000343322754,14.239999771118164,10.410176277160645,1972000,,,,,,,,
2021-06-14,14.40999984741211,15.979999542236328,14.40999984741211,15.770000457763672,11.528687477111816,10313500,,,,,,,,
2021-06-15,15.350000381469727,15.520000457763672,14.010000228881836,14.270000457763672,10.432109832763672,6232100,,,,,,,,
2021-06-16,14.420000076293945,14.59000015258789,13.5600004196167,13.829999923706055,10.11044692993164,3899100,,,,,,,,
2021-06-17,13.739999771118164,14.630000114440918,13.739999771118164,14.319999694824219,10.468661308288574,3648300,,,,,,,,
2021-06-18,14.020000457763672,14.289999961853027,13.710000038146973,14.0,10.234724998474121,3496600,,,,,,,,
2021-06-21,14.029999732971191,14.149999618530273,13.609999656677246,14.020000457763672,10.249345779418945,2209500,,,,,,,,
2021-06-22,14.0,14.029999732971191,13.069999694824219,13.239999771118164,9.67912483215332,5697500,,,,,,,,
2021-06-23,13.359999656677246,14.390000343322754,13.300000190734863,14.119999885559082,10.322450637817383,3737000,,,,,,,,
2021-06-24,14.300000190734863,14.9399995803833,14.079999923706055,14.529999732971191,10.62218189239502,3775000,,,,,,,,
2021-06-25,14.5600004196167,14.65999984741211,14.109999656677246,14.140000343322754,10.33707332611084,1803200,,,,,,,,
2021-06-28,14.300000190734863,15.199999809265137,14.079999923706055,15.079999923706055,11.024260520935059,3924800,,,,,,,,
2021-06-29,14.710000038146973,16.200000762939453,14.300000190734863,15.949999809265137,11.874457359313965,9354600,,,,,,,,
2021-06-30,15.890000343322754,17.299999237060547,15.579999923706055,16.65999984741211,12.403037071228027,8366800,,,,,,,,
2021-07-01,17.079999923706055,17.149999618530273,15.649999618530273,15.90999984741211,11.844677925109863,5242200,,,,,,,,
2021-07-02,16.15999984741211,16.15999984741211,14.479999542236328,14.739999771118164,10.973636627197266,6344100,,,,,,,,
2021-07-06,15.199999809265137,15.600000381469727,15.069999694824219,15.430000305175781,11.487327575683594,3361600,,,,,,,,
2021-07-07,15.649999618530273,15.75,14.569999694824219,14.899999618530273,11.092752456665039,3036800,,,,,,,,
2021-07-08,14.390000343322754,14.899999618530273,13.859999656677246,14.850000381469727,11.055529594421387,3065900,,,,,,,,
2021-07-09,14.9399995803833,15.34000015258789,14.390000343322754,15.149999618530273,11.2788724899292,3509700,,,,,,,,
2021-07-12,15.130000114440918,15.670000076293945,14.609999656677246,15.390000343322754,11.457549095153809,2602100,,,,,,,,
2021-07-13,15.539999961853027,15.539999961853027,14.90999984741211,14.949999809265137,11.129976272583008,2386200,,,,,,,,
2021-07-14,15.119999885559082,15.930000305175781,14.720000267028809,14.789999961853027,11.010859489440918,3656000,,,,,,,,
2021-07-15,14.649999618530273,14.859999656677246,14.0600004196167,14.289999961853027,10.638620376586914,3212900,,,,,,,,
2021-07-16,14.350000381469727,14.470000267028809,13.859999656677246,14.010000228881836,10.43016529083252,2356000,,,,,,,,
2021-07-19,13.579999923706055,14.069999694824219,13.399999618530273,13.899999618530273,10.348273277282715,2263100,,,,,,,,
2021-07-20,13.890000343322754,13.890000343322754,13.170000076293945,13.380000114440918,9.961143493652344,3812800,,,,,,,,
2021-07-21,13.550000190734863,14.039999961853027,13.420000076293945,13.979999542236328,10.407830238342285,2274600,,,,,,,,
2021-07-22,13.979999542236328,13.979999542236328,13.270000457763672,13.489999771118164,10.043036460876465,2682700,,,,,,,,
2021-07-23,13.460000038146973,13.510000228881836,12.850000381469727,13.199999809265137,9.82713794708252,4102200,,,,,,,,
2021-07-26,12.890000343322754,13.529999732971191,12.680000305175781,13.149999618530273,9.789912223815918,2729200,,,,,,,,
2021-07-27,13.0,13.079999923706055,12.050000190734863,12.720000267028809,9.46978759765625,5172300,,,,,,,,
2021-07-28,12.90999984741211,13.479999542236328,12.90999984741211,13.300000190734863,9.90158462524414,3470000,,,,,,,,
2021-07-29,13.479999542236328,13.930000305175781,13.119999885559082,13.649999618530273,10.162152290344238,3178500,,,,,,,,
2021-07-30,13.399999618530273,13.90999984741211,13.199999809265137,13.670000076293945,10.177042007446289,3667000,,,,,,,,
2021-08-02,13.899999618530273,14.1899995803833,13.449999809265137,13.989999771118164,10.415275573730469,4207000,,,,,,,,
2021-08-03,14.1899995803833,14.199999809265137,13.479999542236328,13.739999771118164,10.229156494140625,4106100,,,,,,,,
2021-08-04,13.829999923706055,14.0600004196167,13.609999656677246,13.880000114440918,10.33338451385498,3856600,,,,,,,,
2021-08-05,14.649999618530273,14.890000343322754,13.25,13.369999885559082,9.953699111938477,9982300,,,,,,,,
2021-08-06,13.470000267028809,14.430000305175781,13.3100004196167,13.920000076293945,10.363162994384766,6200300,,,,,,,,
2021-08-09,14.039999961853027,14.819999694824219,13.5,14.649999618530273,10.906633377075195,5305300,,,,,,,,
2021-08-10,14.729999542236328,14.899999618530273,14.210000038146973,14.5,10.794960975646973,3673000,,,,,,,,
2021-08-11,14.539999961853027,14.59000015258789,14.170000076293945,14.579999923706055,10.85451889038086,2754700,,,,,,,,
2021-08-12,14.5600004196167,14.579999923706055,14.130000114440918,14.260000228881836,10.616286277770996,2163700,,,,,,,,
2021-08-13,14.239999771118164,14.239999771118164,13.4399995803833,13.520000457763672,10.065370559692383,4006100,,,,,,,,
2021-08-16,13.5,13.510000228881836,12.739999771118164,12.75,9.492120742797852,4576100,,,,,,,,
2021-08-17,12.680000305175781,12.800000190734863,12.350000381469727,12.59000015258789,9.373003959655762,3058900,,,,,,,,
2021-08-18,12.65999984741211,12.920000076293945,12.600000381469727,12.6899995803833,9.4474515914917,2195700,,,,,,,,
2021-08-19,12.520000457763672,12.539999961853027,11.779999732971191,12.039999961853027,8.963540077209473,5446500,,,,,,,,
2021-08-20,12.039999961853027,12.260000228881836,11.970000267028809,12.039999961853027,8.963540077209473,2833500,,,,,,,,
2021-08-23,12.3100004196167,12.680000305175781,12.100000381469727,12.640000343322754,9.41022777557373,3872900,,,,,,,,
2021-08-24,12.65999984741211,12.84000015258789,12.300000190734863,12.449999809265137,9.268777847290039,3166600,,,,,,,,
2021-08-25,12.479999542236328,12.800000190734863,12.449999809265137,12.579999923706055,9.365558624267578,2161700,,,,,,,,
2021-08-26,12.600000381469727,12.649999618530273,11.989999771118164,12.149999618530273,9.045432090759277,3130900,,,,,,,,
2021-08-27,12.130000114440918,12.579999923706055,11.960000038146973,12.449999809265137,9.268777847290039,2903600,,,,,,,,
2021-08-30,12.470000267028809,12.510000228881836,11.5600004196167,11.8100004196167,8.792309761047363,6532300,,,,,,,,
2021-08-31,11.779999732971191,11.949999809265137,11.5600004196167,11.770000457763672,8.762531280517578,6180600,,,,,,,,
2021-09-01,11.90999984741211,12.460000038146973,11.65999984741211,12.260000228881836,9.127325057983398,4512400,,,,,,,,
2021-09-02,12.399999618530273,12.489999771118164,12.170000076293945,12.300000190734863,9.157105445861816,2165700,,,,,,,,
2021-09-03,12.300000190734863,12.779999732971191,12.260000228881836,12.510000228881836,9.313446044921875,2330900,,,,,,,,
2021-09-07,12.5,12.609999656677246,11.6899995803833,11.699999809265137,8.710416793823242,5024100,,,,,,,,
2021-09-08,11.779999732971191,11.789999961853027,10.869999885559082,11.149999618530273,8.300951957702637,6058200,,,,,,,,
2021-09-09,11.100000381469727,11.529999732971191,11.050000190734863,11.279999732971191,8.397735595703125,3198500,,,,,,,,
2021-09-10,11.34000015258789,12.100000381469727,11.34000015258789,11.899999618530273,8.859313011169434,6749100,,,,,,,,
2021-09-13,12.069999694824219,12.109999656677246,11.479999542236328,11.579999923706055,8.621078491210938,1969400,,,,,,,,
2021-09-14,11.569999694824219,11.880000114440918,11.3100004196167,11.399999618530273,8.487072944641113,2144300,,,,,,,,
2021-09-15,11.399999618530273,11.520000457763672,11.100000381469727,11.479999542236328,8.546630859375,2967800,,,,,,,,
2021-09-16,11.470000267028809,11.470000267028809,11.119999885559082,11.15999984741211,8.30839729309082,2830300,,,,,,,,
2021-09-17,11.0,11.0,10.470000267028809,10.789999961853027,8.032939910888672,6279500,,,,,,,,
2021-09-20,10.239999771118164,10.510000228881836,10.069999694824219,10.279999732971191,7.653254508972168,3888200,,,,,,,,
2021-09-21,10.359999656677246,10.520000457763672,10.109999656677246,10.260000228881836,7.638365745544434,2889200,,,,,,,,
2021-09-22,10.4399995803833,10.720000267028809,10.34000015258789,10.539999961853027,7.84682035446167,3445900,,,,,,,,
2021-09-23,10.609999656677246,10.979999542236328,10.460000038146973,10.800000190734863,8.040385246276855,3248000,,,,,,,,
2021-09-24,10.6899995803833,10.720000267028809,10.479999542236328,10.649999618530273,7.928712368011475,1318600,,,,,,,,
2021-09-27,10.739999771118164,11.100000381469727,10.550000190734863,10.899999618530273,8.114832878112793,1806300,,,,,,,,
2021-09-28,10.6899995803833,10.75,10.260000228881836,10.390000343322754,7.735148906707764,2775800,,,,,,,,
2021-09-29,10.40999984741211,10.619999885559082,10.140000343322754,10.1899995803833,7.586251735687256,2075500,,,,,,,,
2021-09-30,10.25,10.880000114440918,10.239999771118164,10.670000076293945,7.943602561950684,2939800,,,,,,,,
2021-10-01,10.630000114440918,10.720000267028809,10.40999984741211,10.5600004196167,7.861710548400879,1451000,,,,,,,,
2021-10-04,10.350000381469727,10.4399995803833,10.09000015258789,10.220000267028809,7.608586311340332,2611200,,,,,,,,
2021-10-05,10.229999542236328,10.670000076293945,10.210000038146973,10.600000381469727,7.891489028930664,1849900,,,,,,,,
2021-10-06,10.270000457763672,10.470000267028809,10.229999542236328,10.3100004196167,7.675589084625244,1863900,,,,,,,,
2021-10-07,10.430000305175781,10.670000076293945,10.369999885559082,10.390000343322754,7.735148906707764,2299800,,,,,,,,
2021-10-08,10.460000038146973,10.479999542236328,10.220000267028809,10.350000381469727,7.705368518829346,1155600,,,,,,,,
2021-10-11,10.359999656677246,10.720000267028809,10.289999961853027,10.34000015258789,7.697924613952637,1673900,,,,,,,,
2021-10-12,10.369999885559082,10.5,10.109999656677246,10.319999694824219,7.6830339431762695,1848400,,,,,,,,
2021-10-13,10.300000190734863,10.470000267028809,10.069999694824219,10.09000015258789,7.511804103851318,2313500,,,,,,,,
2021-10-14,10.170000076293945,10.279999732971191,9.890000343322754,10.079999923706055,7.504359245300293,3164200,,,,,,,,
2021-10-15,10.229999542236328,10.239999771118164,9.600000381469727,9.789999961853027,7.288460731506348,4678900,,,,,,,,
2021-10-18,9.75,10.520000457763672,9.649999618530273,10.359999656677246,7.712813377380371,4475700,,,,,,,,
2021-10-19,10.34000015258789,10.75,10.210000038146973,10.680000305175781,7.951047420501709,2462000,,,,,,,,
2021-10-20,10.569999694824219,10.850000381469727,10.5,10.710000038146973,7.973381996154785,1977300,,,,,,,,
2021-10-21,10.649999618530273,10.800000190734863,10.569999694824219,10.609999656677246,7.898932933807373,2371800,,,,,,,,
2021-10-22,10.609999656677246,10.609999656677246,10.079999923706055,10.260000228881836,7.638365745544434,2020400,,,,,,,,
2021-10-25,10.140000343322754,10.649999618530273,10.119999885559082,10.479999542236328,7.802151203155518,2496800,,,,,,,,
2021-10-26,10.489999771118164,10.550000190734863,10.140000343322754,10.25,7.63092041015625,2416500,,,,,,,,
2021-10-27,10.229999542236328,10.510000228881836,10.109999656677246,10.25,7.63092041015625,1676400,,,,,,,,
2021-10-28,10.34000015258789,10.859999656677246,10.34000015258789,10.670000076293945,7.943602561950684,2677900,,,,,,,,
2021-10-29,10.609999656677246,10.670000076293945,10.4399995803833,10.5600004196167,7.861710548400879,1565000,,,,,,,,
2021-11-01,10.739999771118164,11.100000381469727,10.569999694824219,11.0600004196167,8.233949661254883,2596200,,,,,,,,
2021-11-02,11.109999656677246,11.390000343322754,10.529999732971191,10.770000457763672,8.018051147460938,4213800,,,,,,,,
2021-11-03,10.729999542236328,11.020000457763672,10.3100004196167,10.880000114440918,8.099944114685059,3394100,,,,,,,,
2021-11-04,11.359999656677246,11.390000343322754,10.479999542236328,10.720000267028809,7.980825901031494,5272500,,,,,,,,
2021-11-05,10.8100004196167,12.149999618530273,10.8100004196167,11.449999809265137,8.524296760559082,7393900,,,,,,,,
2021-11-08,11.789999961853027,11.899999618530273,10.869999885559082,10.949999809265137,8.152056694030762,6612400,,,,,,,,
2021-11-09,11.0,11.079999923706055,10.130000114440918,10.130000114440918,7.54158353805542,6428000,,,,,,,,
