date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PX')","('high', 'PX')","('low', 'PX')","('close', 'PX')","('adj_close', 'PX')","('volume', 'PX')","('currency', '')"
2022-10-07,10.819999694824219,10.869999885559082,10.529999732971191,10.619999885559082,10.16949462890625,55400,,,,,,,,
2022-10-10,10.630000114440918,10.630000114440918,10.420000076293945,10.449999809265137,10.006705284118652,96700,,,,,,,,
2022-10-11,10.40999984741211,10.40999984741211,10.079999923706055,10.270000457763672,9.834343910217285,249300,,,,,,,,
2022-10-12,10.220000267028809,10.369999885559082,10.180000305175781,10.239999771118164,9.80561351776123,96700,,,,,,,,
2022-10-13,10.010000228881836,10.40999984741211,9.930000305175781,10.399999618530273,9.958827018737793,146400,,,,,,,,
2022-10-14,10.479999542236328,10.53499984741211,10.319999694824219,10.329999923706055,9.891797065734863,147300,,,,,,,,
2022-10-17,10.449999809265137,10.489999771118164,10.289999961853027,10.319999694824219,9.882219314575195,160100,,,,,,,,
2022-10-18,10.529999732971191,10.609999656677246,10.390000343322754,10.479999542236328,10.035432815551758,143300,,,,,,,,
2022-10-19,10.430000305175781,10.550000190734863,10.369999885559082,10.430000305175781,9.987554550170898,134800,,,,,,,,
2022-10-20,10.420000076293945,10.729999542236328,10.260000228881836,10.319999694824219,9.882219314575195,254100,,,,,,,,
2022-10-21,10.260000228881836,10.569999694824219,10.260000228881836,10.479999542236328,10.035432815551758,64700,,,,,,,,
2022-10-24,10.489999771118164,10.670000076293945,10.390000343322754,10.600000381469727,10.150343894958496,86800,,,,,,,,
2022-10-25,10.600000381469727,10.899999618530273,10.510000228881836,10.779999732971191,10.322708129882812,261600,,,,,,,,
2022-10-26,10.8100004196167,10.850000381469727,10.65999984741211,10.65999984741211,10.207797050476074,54500,,,,,,,,
2022-10-27,10.710000038146973,10.75,10.489999771118164,10.619999885559082,10.16949462890625,73800,,,,,,,,
2022-10-28,10.680000305175781,10.850000381469727,10.635000228881836,10.8100004196167,10.351434707641602,76500,,,,,,,,
2022-10-31,10.729999542236328,10.850000381469727,10.390000343322754,10.390000343322754,9.949251174926758,84400,,,,,,,,
2022-11-01,10.4399995803833,10.550000190734863,10.380000114440918,10.479999542236328,10.035432815551758,171100,,,,,,,,
2022-11-02,10.550000190734863,10.720000267028809,10.4399995803833,10.550000190734863,10.102463722229004,75100,,,,,,,,
2022-11-03,10.40999984741211,10.4399995803833,10.130000114440918,10.130000114440918,9.70028305053711,54800,,,,,,,,
2022-11-04,10.260000228881836,10.359999656677246,9.859999656677246,10.020000457763672,9.59494686126709,132400,,,,,,,,
2022-11-07,10.109999656677246,10.170000076293945,9.800000190734863,10.0,9.575796127319336,143800,,,,,,,,
2022-11-08,10.050000190734863,10.050000190734863,9.824999809265137,9.880000114440918,9.46088695526123,84800,,,,,,,,
2022-11-09,9.800000190734863,9.899999618530273,9.65999984741211,9.720000267028809,9.307674407958984,97800,,,,,,,,
2022-11-10,10.119999885559082,10.829999923706055,10.119999885559082,10.539999961853027,10.092889785766602,240700,,,,,,,,
2022-11-11,10.470000267028809,10.680000305175781,10.170000076293945,10.279999732971191,9.843917846679688,244200,,,,,,,,
2022-11-14,10.279999732971191,10.289999961853027,9.649999618530273,9.720000267028809,9.307674407958984,219600,,,,,,,,
2022-11-15,9.84000015258789,10.260000228881836,9.84000015258789,10.0,9.575796127319336,153500,,,,,,,,
2022-11-16,9.90999984741211,10.050000190734863,9.819999694824219,9.90999984741211,9.48961353302002,149000,,,,,,,,
2022-11-17,9.739999771118164,10.104999542236328,9.739999771118164,9.970000267028809,9.547069549560547,142000,,,,,,,,
2022-11-18,10.0,10.260000228881836,9.779999732971191,10.25,9.815191268920898,176700,,,,,,,,
2022-11-21,10.1899995803833,10.390000343322754,10.100000381469727,10.140000343322754,9.709857940673828,117000,,,,,,,,
2022-11-22,10.15999984741211,10.350000381469727,9.90999984741211,10.279999732971191,9.843917846679688,163200,,,,,,,,
2022-11-23,10.369999885559082,10.369999885559082,10.029999732971191,10.1899995803833,9.757736206054688,150700,,,,,,,,
2022-11-25,10.229999542236328,10.430000305175781,10.1850004196167,10.390000343322754,9.949251174926758,53200,,,,,,,,
2022-11-28,10.369999885559082,10.399999618530273,10.175000190734863,10.25,9.815191268920898,107200,,,,,,,,
2022-11-29,10.229999542236328,10.34000015258789,10.109999656677246,10.220000267028809,9.815191268920898,91500,,,,,,,,
2022-11-30,10.239999771118164,10.359999656677246,10.0600004196167,10.229999542236328,9.824793815612793,213200,,,,,,,,
2022-12-01,10.220000267028809,10.510000228881836,10.220000267028809,10.460000038146973,10.045684814453125,109300,,,,,,,,
2022-12-02,10.359999656677246,10.604999542236328,10.289999961853027,10.550000190734863,10.132120132446289,125200,,,,,,,,
2022-12-05,10.550000190734863,10.585000038146973,10.5,10.529999732971191,10.11291217803955,181200,,,,,,,,
2022-12-06,10.479999542236328,10.520000457763672,10.1850004196167,10.239999771118164,9.834397315979004,171700,,,,,,,,
2022-12-07,10.239999771118164,10.319999694824219,10.192999839782715,10.300000190734863,9.892021179199219,87400,,,,,,,,
2022-12-08,10.300000190734863,10.479999542236328,10.230999946594238,10.300000190734863,9.892021179199219,145900,,,,,,,,
2022-12-09,10.25,10.359999656677246,10.25,10.270000457763672,9.86320972442627,108800,,,,,,,,
2022-12-12,10.359999656677246,10.710000038146973,10.359999656677246,10.529999732971191,10.11291217803955,108500,,,,,,,,
2022-12-13,10.800000190734863,10.819999694824219,10.479999542236328,10.619999885559082,10.199347496032715,288800,,,,,,,,
2022-12-14,10.670000076293945,10.899999618530273,10.59000015258789,10.819999694824219,10.391424179077148,302400,,,,,,,,
2022-12-15,10.670000076293945,10.75,10.149999618530273,10.449999809265137,10.036080360412598,359400,,,,,,,,
2022-12-16,10.40999984741211,10.550000190734863,10.239999771118164,10.4399995803833,10.02647590637207,615100,,,,,,,,
2022-12-19,10.210000038146973,10.319999694824219,10.09000015258789,10.210000038146973,9.805587768554688,343000,,,,,,,,
2022-12-20,10.09000015258789,10.449999809265137,10.09000015258789,10.449999809265137,10.036080360412598,236300,,,,,,,,
2022-12-21,10.510000228881836,10.59000015258789,10.109999656677246,10.180000305175781,9.776775360107422,342400,,,,,,,,
2022-12-22,10.0600004196167,10.085000038146973,9.829999923706055,9.850000381469727,9.459846496582031,135800,,,,,,,,
2022-12-23,9.670000076293945,9.850000381469727,9.489999771118164,9.760000228881836,9.373411178588867,279700,,,,,,,,
2022-12-27,9.859999656677246,10.427000045776367,9.859999656677246,10.390000343322754,9.978456497192383,411200,,,,,,,,
2022-12-28,10.229999542236328,10.369999885559082,9.920000076293945,9.920000076293945,9.527073860168457,576400,,,,,,,,
2022-12-29,9.960000038146973,10.520000457763672,9.960000038146973,10.329999923706055,9.920833587646484,337100,,,,,,,,
2022-12-30,10.239999771118164,10.734999656677246,10.199999809265137,10.670000076293945,10.247365951538086,723100,,,,,,,,
2023-01-03,10.829999923706055,11.029999732971191,10.720000267028809,10.850000381469727,10.42023754119873,220700,,,,,,,,
2023-01-04,10.979999542236328,11.220000267028809,10.800000190734863,11.010000228881836,10.573899269104004,164300,,,,,,,,
2023-01-05,10.989999771118164,10.989999771118164,10.739999771118164,10.739999771118164,10.314594268798828,93900,,,,,,,,
2023-01-06,10.770000457763672,10.9399995803833,10.6899995803833,10.880000114440918,10.449049949645996,129900,,,,,,,,
2023-01-09,10.989999771118164,11.239999771118164,10.989999771118164,11.050000190734863,10.61231517791748,123600,,,,,,,,
2023-01-10,11.010000228881836,11.260000228881836,11.010000228881836,11.25,10.804391860961914,214400,,,,,,,,
2023-01-11,11.369999885559082,11.414999961853027,11.199999809265137,11.279999732971191,10.833205223083496,143200,,,,,,,,
2023-01-12,11.40999984741211,11.649999618530273,11.1899995803833,11.579999923706055,11.121321678161621,119000,,,,,,,,
2023-01-13,11.529999732971191,11.649999618530273,11.385000228881836,11.640000343322754,11.17894458770752,117100,,,,,,,,
2023-01-17,11.6899995803833,11.880000114440918,11.550000190734863,11.630000114440918,11.169340133666992,103300,,,,,,,,
2023-01-18,11.729999542236328,11.75,11.5,11.600000381469727,11.14052963256836,86000,,,,,,,,
2023-01-19,11.5600004196167,11.579999923706055,11.270000457763672,11.270000457763672,10.823599815368652,65800,,,,,,,,
2023-01-20,11.329999923706055,11.449999809265137,11.229999542236328,11.260000228881836,10.813996315002441,153100,,,,,,,,
2023-01-23,11.260000228881836,11.529999732971191,11.244999885559082,11.430000305175781,10.977263450622559,128800,,,,,,,,
2023-01-24,11.3100004196167,11.390000343322754,11.100000381469727,11.15999984741211,10.717955589294434,103600,,,,,,,,
2023-01-25,11.210000038146973,11.350000381469727,11.069999694824219,11.260000228881836,10.813996315002441,187400,,,,,,,,
2023-01-26,11.359999656677246,11.359999656677246,11.220000267028809,11.260000228881836,10.813996315002441,50000,,,,,,,,
2023-01-27,11.34000015258789,11.4399995803833,11.28499984741211,11.319999694824219,10.871621131896973,81200,,,,,,,,
2023-01-30,11.25,11.380000114440918,11.130000114440918,11.130000114440918,10.6891450881958,53200,,,,,,,,
2023-01-31,11.100000381469727,11.3100004196167,11.085000038146973,11.300000190734863,10.852411270141602,83900,,,,,,,,
2023-02-01,11.220000267028809,11.350000381469727,11.170000076293945,11.3100004196167,10.862015724182129,294000,,,,,,,,
2023-02-02,11.4399995803833,11.729999542236328,11.295000076293945,11.619999885559082,11.159736633300781,244400,,,,,,,,
2023-02-03,11.529999732971191,11.920000076293945,11.520000457763672,11.8100004196167,11.34221076965332,193400,,,,,,,,
2023-02-06,11.729999542236328,11.779999732971191,11.539999961853027,11.550000190734863,11.092509269714355,105100,,,,,,,,
2023-02-07,11.510000228881836,11.729999542236328,11.390000343322754,11.600000381469727,11.14052963256836,326000,,,,,,,,
2023-02-08,11.550000190734863,11.609999656677246,11.449999809265137,11.5,11.044489860534668,147300,,,,,,,,
2023-02-09,11.539999961853027,11.760000228881836,11.260000228881836,11.260000228881836,10.813996315002441,122100,,,,,,,,
2023-02-10,11.25,11.4399995803833,11.199999809265137,11.369999885559082,10.919638633728027,84800,,,,,,,,
2023-02-13,11.300000190734863,11.460000038146973,11.25,11.329999923706055,10.881224632263184,106100,,,,,,,,
2023-02-14,11.260000228881836,11.430000305175781,11.25,11.329999923706055,10.881224632263184,91500,,,,,,,,
2023-02-15,11.239999771118164,11.420000076293945,11.239999771118164,11.380000114440918,10.929244041442871,61100,,,,,,,,
2023-02-16,11.289999961853027,11.710000038146973,11.289999961853027,11.520000457763672,11.063697814941406,95100,,,,,,,,
2023-02-17,11.5,11.65999984741211,11.420000076293945,11.5,11.044489860534668,73600,,,,,,,,
2023-02-21,11.40999984741211,11.40999984741211,11.079999923706055,11.09000015258789,10.65073013305664,74500,,,,,,,,
2023-02-22,11.119999885559082,11.180000305175781,10.979999542236328,11.109999656677246,10.669938087463379,72600,,,,,,,,
2023-02-23,11.199999809265137,11.270000457763672,11.039999961853027,11.09000015258789,10.65073013305664,60600,,,,,,,,
2023-02-24,10.989999771118164,11.0600004196167,10.819999694824219,10.890000343322754,10.458651542663574,49600,,,,,,,,
2023-02-27,10.960000038146973,11.020000457763672,10.899999618530273,11.0,10.564294815063477,73700,,,,,,,,
2023-02-28,11.0,11.055000305175781,10.770000457763672,10.770000457763672,10.343404769897461,103000,,,,,,,,
2023-03-01,10.789999961853027,10.970000267028809,10.739999771118164,10.819999694824219,10.391424179077148,94800,,,,,,,,
2023-03-02,10.789999961853027,10.789999961853027,10.59000015258789,10.640000343322754,10.21855354309082,43900,,,,,,,,
2023-03-03,10.630000114440918,10.8100004196167,10.630000114440918,10.779999732971191,10.353009223937988,177800,,,,,,,,
2023-03-06,10.770000457763672,10.788000106811523,10.579999923706055,10.630000114440918,10.208950996398926,156100,,,,,,,,
2023-03-07,10.779999732971191,10.848999977111816,10.199999809265137,10.399999618530273,9.988059997558594,260200,,,,,,,,
2023-03-08,10.4399995803833,10.505000114440918,10.270000457763672,10.300000190734863,9.892021179199219,141500,,,,,,,,
2023-03-09,9.979999542236328,10.100000381469727,9.720000267028809,9.930000305175781,9.536676406860352,579900,,,,,,,,
2023-03-10,9.710000038146973,9.890000343322754,9.25,9.619999885559082,9.238958358764648,748900,,,,,,,,
2023-03-13,9.460000038146973,9.460000038146973,8.970000267028809,9.239999771118164,8.874006271362305,647900,,,,,,,,
2023-03-14,9.489999771118164,9.600000381469727,9.109999656677246,9.15999984741211,8.797176361083984,241200,,,,,,,,
2023-03-15,8.970000267028809,9.289999961853027,8.970000267028809,9.109999656677246,8.777904510498047,242400,,,,,,,,
2023-03-16,9.050000190734863,9.34000015258789,8.989999771118164,9.25,8.912800788879395,215200,,,,,,,,
2023-03-17,9.1899995803833,9.270000457763672,8.970000267028809,9.0600004196167,8.729729652404785,239600,,,,,,,,
2023-03-20,9.15999984741211,9.289999961853027,8.75,9.25,8.912800788879395,846600,,,,,,,,
2023-03-21,9.430000305175781,9.75,9.305000305175781,9.699999809265137,9.346397399902344,239900,,,,,,,,
2023-03-22,9.699999809265137,9.989999771118164,9.550000190734863,9.550000190734863,9.201866149902344,254100,,,,,,,,
2023-03-23,9.59000015258789,9.65999984741211,9.390000343322754,9.600000381469727,9.250044822692871,233700,,,,,,,,
2023-03-24,9.569999694824219,9.90999984741211,9.479999542236328,9.869999885559082,9.510201454162598,193300,,,,,,,,
2023-03-27,10.010000228881836,10.149999618530273,9.8100004196167,9.989999771118164,9.625825881958008,202000,,,,,,,,
2023-03-28,9.960000038146973,10.010000228881836,9.760000228881836,9.819999694824219,9.462023735046387,168700,,,,,,,,
2023-03-29,9.899999618530273,9.9399995803833,9.75,9.930000305175781,9.568014144897461,109200,,,,,,,,
2023-03-30,9.979999542236328,10.050000190734863,9.819999694824219,9.819999694824219,9.462023735046387,134800,,,,,,,,
2023-03-31,9.880000114440918,10.125,9.829999923706055,10.109999656677246,9.741450309753418,213900,,,,,,,,
2023-04-03,10.119999885559082,10.270000457763672,9.869999885559082,9.970000267028809,9.606555938720703,169300,,,,,,,,
2023-04-04,9.930000305175781,9.930000305175781,9.40999984741211,9.649999618530273,9.298221588134766,238400,,,,,,,,
2023-04-05,9.649999618530273,9.680000305175781,9.5,9.579999923706055,9.2307710647583,196600,,,,,,,,
2023-04-06,9.59000015258789,9.670000076293945,9.524999618530273,9.600000381469727,9.250044822692871,147000,,,,,,,,
2023-04-10,9.600000381469727,9.8100004196167,9.569999694824219,9.770000457763672,9.413846969604492,237100,,,,,,,,
2023-04-11,9.760000228881836,9.949999809265137,9.760000228881836,9.829999923706055,9.471659660339355,168800,,,,,,,,
2023-04-12,10.010000228881836,10.050000190734863,9.819999694824219,9.90999984741211,9.548742294311523,296900,,,,,,,,
2023-04-13,10.039999961853027,10.130000114440918,9.90999984741211,10.109999656677246,9.741450309753418,308000,,,,,,,,
2023-04-14,10.180000305175781,10.494999885559082,10.140000343322754,10.479999542236328,10.097963333129883,258700,,,,,,,,
2023-04-17,10.40999984741211,10.569999694824219,10.34000015258789,10.420000076293945,10.040151596069336,171900,,,,,,,,
2023-04-18,10.420000076293945,10.520000457763672,10.270000457763672,10.399999618530273,10.020878791809082,234900,,,,,,,,
2023-04-19,10.390000343322754,10.720000267028809,10.369999885559082,10.710000038146973,10.319578170776367,174500,,,,,,,,
2023-04-20,10.619999885559082,10.699999809265137,10.449999809265137,10.479999542236328,10.097963333129883,89800,,,,,,,,
2023-04-21,10.489999771118164,10.489999771118164,10.270000457763672,10.3100004196167,9.934162139892578,137100,,,,,,,,
2023-04-24,10.270000457763672,10.40999984741211,10.25,10.25,9.876348495483398,102500,,,,,,,,
2023-04-25,10.109999656677246,10.180000305175781,9.960000038146973,9.979999542236328,9.616190910339355,166800,,,,,,,,
2023-04-26,9.949999809265137,10.199999809265137,9.932999610900879,10.09000015258789,9.722180366516113,177600,,,,,,,,
2023-04-27,10.15999984741211,10.229999542236328,10.029999732971191,10.100000381469727,9.731817245483398,143500,,,,,,,,
2023-04-28,10.109999656677246,10.380000114440918,10.109999656677246,10.329999923706055,9.953432083129883,122800,,,,,,,,
2023-05-01,10.3100004196167,10.447999954223633,10.274999618530273,10.4399995803833,10.05942153930664,176100,,,,,,,,
2023-05-02,10.390000343322754,10.390000343322754,10.069999694824219,10.15999984741211,9.789628982543945,118500,,,,,,,,
2023-05-03,10.229999542236328,10.460000038146973,10.095000267028809,10.34000015258789,9.963068008422852,237000,,,,,,,,
2023-05-04,10.34000015258789,10.380000114440918,9.979999542236328,10.100000381469727,9.731817245483398,160200,,,,,,,,
2023-05-05,10.180000305175781,10.300000190734863,10.104999542236328,10.140000343322754,9.770359992980957,141900,,,,,,,,
2023-05-08,10.220000267028809,10.220000267028809,9.954999923706055,10.0,9.635461807250977,99000,,,,,,,,
2023-05-09,9.949999809265137,10.010000228881836,9.819999694824219,9.970000267028809,9.606555938720703,148100,,,,,,,,
2023-05-10,10.079999923706055,10.180000305175781,9.975000381469727,10.119999885559082,9.75108814239502,154300,,,,,,,,
2023-05-11,10.010000228881836,10.199999809265137,10.010000228881836,10.119999885559082,9.75108814239502,162600,,,,,,,,
2023-05-12,10.1899995803833,10.270000457763672,10.005000114440918,10.100000381469727,9.731817245483398,169200,,,,,,,,
2023-05-15,10.15999984741211,10.25,10.0600004196167,10.069999694824219,9.702910423278809,109300,,,,,,,,
2023-05-16,10.800000190734863,11.579999923706055,10.65999984741211,10.760000228881836,10.367756843566895,449000,,,,,,,,
2023-05-17,10.739999771118164,10.890000343322754,10.541999816894531,10.8100004196167,10.415933609008789,214800,,,,,,,,
2023-05-18,10.710000038146973,10.779999732971191,10.260000228881836,10.5600004196167,10.175048828125,391000,,,,,,,,
2023-05-19,10.65999984741211,10.899999618530273,10.609999656677246,10.739999771118164,10.348485946655273,224800,,,,,,,,
2023-05-22,10.609999656677246,10.989999771118164,10.609999656677246,10.880000114440918,10.483383178710938,194600,,,,,,,,
2023-05-23,10.890000343322754,11.15999984741211,10.699999809265137,10.8100004196167,10.415933609008789,123100,,,,,,,,
2023-05-24,10.720000267028809,10.720000267028809,10.529999732971191,10.59000015258789,10.203954696655273,108300,,,,,,,,
2023-05-25,10.510000228881836,10.699999809265137,10.489999771118164,10.5,10.11723518371582,77900,,,,,,,,
2023-05-26,10.390000343322754,10.770000457763672,10.390000343322754,10.630000114440918,10.274786949157715,100700,,,,,,,,
2023-05-30,10.739999771118164,10.760000228881836,10.449999809265137,10.460000038146973,10.110466957092285,112000,,,,,,,,
2023-05-31,10.510000228881836,10.680000305175781,10.5,10.630000114440918,10.274786949157715,94600,,,,,,,,
2023-06-01,10.569999694824219,10.90999984741211,10.510000228881836,10.850000381469727,10.487435340881348,160600,,,,,,,,
2023-06-02,10.979999542236328,11.109999656677246,10.9399995803833,11.0,10.632423400878906,169200,,,,,,,,
2023-06-05,10.930000305175781,11.210000038146973,10.930000305175781,11.119999885559082,10.748414993286133,191300,,,,,,,,
2023-06-06,11.119999885559082,11.420000076293945,11.119999885559082,11.390000343322754,11.009390830993652,172500,,,,,,,,
2023-06-07,11.489999771118164,11.595000267028809,11.369999885559082,11.470000267028809,11.086718559265137,168700,,,,,,,,
2023-06-08,11.489999771118164,11.649999618530273,11.399999618530273,11.460000038146973,11.077052116394043,143100,,,,,,,,
2023-06-09,11.4399995803833,11.51200008392334,11.109999656677246,11.420000076293945,11.038389205932617,405500,,,,,,,,
2023-06-12,11.520000457763672,11.520000457763672,11.100000381469727,11.3100004196167,10.932063102722168,341700,,,,,,,,
2023-06-13,11.420000076293945,11.529999732971191,11.40999984741211,11.420000076293945,11.038389205932617,200200,,,,,,,,
2023-06-14,11.470000267028809,11.694999694824219,11.380000114440918,11.550000190734863,11.164045333862305,222100,,,,,,,,
2023-06-15,11.539999961853027,11.6850004196167,11.529999732971191,11.670000076293945,11.280035018920898,245900,,,,,,,,
2023-06-16,11.59000015258789,11.609999656677246,11.430000305175781,11.489999771118164,11.106049537658691,273500,,,,,,,,
2023-06-20,11.470000267028809,11.710000038146973,11.470000267028809,11.550000190734863,11.164045333862305,270800,,,,,,,,
2023-06-21,11.5,11.67300033569336,11.5,11.539999961853027,11.154379844665527,238000,,,,,,,,
2023-06-22,11.449999809265137,11.579999923706055,11.289999961853027,11.359999656677246,10.980393409729004,372200,,,,,,,,
2023-06-23,11.3100004196167,11.329999923706055,10.6899995803833,10.899999618530273,10.535764694213867,5875000,,,,,,,,
2023-06-26,10.8100004196167,11.079999923706055,10.770000457763672,10.789999961853027,10.429441452026367,496100,,,,,,,,
2023-06-27,10.869999885559082,11.100000381469727,10.720000267028809,11.069999694824219,10.700085639953613,253500,,,,,,,,
2023-06-28,11.0600004196167,11.180000305175781,10.949999809265137,11.130000114440918,10.758078575134277,301500,,,,,,,,
2023-06-29,11.170000076293945,11.369999885559082,11.015000343322754,11.1899995803833,10.816075325012207,393200,,,,,,,,
2023-06-30,11.239999771118164,11.34000015258789,11.09000015258789,11.300000190734863,10.922399520874023,198500,,,,,,,,
2023-07-03,11.210000038146973,11.369999885559082,11.180000305175781,11.279999732971191,10.903066635131836,77700,,,,,,,,
2023-07-05,11.25,11.300000190734863,11.069999694824219,11.100000381469727,10.729082107543945,169900,,,,,,,,
2023-07-06,11.0,11.0,10.819999694824219,11.0,10.632423400878906,196200,,,,,,,,
2023-07-07,10.9399995803833,11.220000267028809,10.930000305175781,11.180000305175781,10.80640983581543,251900,,,,,,,,
2023-07-10,11.119999885559082,11.300000190734863,11.020000457763672,11.09000015258789,10.719417572021484,163400,,,,,,,,
2023-07-11,11.100000381469727,11.279999732971191,11.079999923706055,11.260000228881836,10.883735656738281,123100,,,,,,,,
2023-07-12,11.470000267028809,11.600000381469727,11.34000015258789,11.40999984741211,11.02872371673584,182300,,,,,,,,
2023-07-13,11.65999984741211,11.680000305175781,11.5,11.609999656677246,11.222039222717285,180800,,,,,,,,
2023-07-14,11.630000114440918,11.630000114440918,11.335000038146973,11.40999984741211,11.02872371673584,188000,,,,,,,,
2023-07-17,11.399999618530273,11.550000190734863,11.350000381469727,11.380000114440918,10.999725341796875,167200,,,,,,,,
2023-07-18,11.390000343322754,11.600000381469727,11.289999961853027,11.5600004196167,11.173710823059082,175000,,,,,,,,
2023-07-19,11.640000343322754,11.779999732971191,11.619999885559082,11.729999542236328,11.338029861450195,282800,,,,,,,,
2023-07-20,11.75,11.755000114440918,11.5,11.600000381469727,11.21237564086914,203800,,,,,,,,
2023-07-21,11.670000076293945,11.694000244140625,11.4399995803833,11.510000228881836,11.125382423400879,147000,,,,,,,,
2023-07-24,11.569999694824219,11.760000228881836,11.529999732971191,11.649999618530273,11.260704040527344,129100,,,,,,,,
2023-07-25,11.640000343322754,11.6899995803833,11.399999618530273,11.449999809265137,11.06738567352295,136200,,,,,,,,
2023-07-26,11.449999809265137,11.720000267028809,11.449999809265137,11.710000038146973,11.318697929382324,150600,,,,,,,,
2023-07-27,11.699999809265137,11.729999542236328,11.539999961853027,11.579999923706055,11.193041801452637,140400,,,,,,,,
2023-07-28,11.680000305175781,11.75100040435791,11.600000381469727,11.619999885559082,11.231705665588379,96000,,,,,,,,
2023-07-31,11.6899995803833,11.859999656677246,11.6899995803833,11.850000381469727,11.454019546508789,136200,,,,,,,,
2023-08-01,11.819999694824219,11.890000343322754,11.739999771118164,11.880000114440918,11.483016967773438,236200,,,,,,,,
2023-08-02,11.760000228881836,11.789999961853027,11.6899995803833,11.699999809265137,11.30903148651123,181300,,,,,,,,
2023-08-03,11.619999885559082,11.680000305175781,11.395000457763672,11.59000015258789,11.20270824432373,222800,,,,,,,,
2023-08-04,11.619999885559082,11.859999656677246,11.619999885559082,11.829999923706055,11.434688568115234,178800,,,,,,,,
2023-08-07,11.859999656677246,12.199999809265137,11.850000381469727,11.989999771118164,11.589341163635254,282500,,,,,,,,
2023-08-08,11.9399995803833,11.9399995803833,11.760000228881836,11.920000076293945,11.52168083190918,227900,,,,,,,,
2023-08-09,11.869999885559082,11.869999885559082,11.640000343322754,11.710000038146973,11.318697929382324,185700,,,,,,,,
2023-08-10,11.710000038146973,11.880000114440918,11.680000305175781,11.850000381469727,11.454019546508789,194700,,,,,,,,
2023-08-11,12.5,13.40999984741211,12.395000457763672,12.619999885559082,12.198290824890137,472300,,,,,,,,
2023-08-14,12.649999618530273,12.680000305175781,12.460000038146973,12.550000190734863,12.13062858581543,274900,,,,,,,,
2023-08-15,12.5,12.529999732971191,12.3100004196167,12.350000381469727,11.937312126159668,269700,,,,,,,,
2023-08-16,12.430000305175781,12.699999809265137,12.369999885559082,12.539999961853027,12.120964050292969,215900,,,,,,,,
2023-08-17,12.59000015258789,12.65999984741211,12.420000076293945,12.449999809265137,12.033968925476074,243800,,,,,,,,
2023-08-18,12.329999923706055,12.569999694824219,12.3100004196167,12.510000228881836,12.091964721679688,208600,,,,,,,,
2023-08-21,12.479999542236328,12.550000190734863,12.119999885559082,12.140000343322754,11.734331130981445,139100,,,,,,,,
2023-08-22,12.180000305175781,12.244999885559082,12.079999923706055,12.199999809265137,11.79232406616211,123800,,,,,,,,
2023-08-23,12.34000015258789,12.350000381469727,12.1899995803833,12.3100004196167,11.898649215698242,104500,,,,,,,,
2023-08-24,12.300000190734863,12.369999885559082,12.21500015258789,12.229999542236328,11.821322441101074,148000,,,,,,,,
2023-08-25,12.279999732971191,12.279999732971191,12.071000099182129,12.119999885559082,11.714998245239258,144800,,,,,,,,
2023-08-28,12.119999885559082,12.359999656677246,12.119999885559082,12.220000267028809,11.811656951904297,119000,,,,,,,,
2023-08-29,12.130000114440918,12.295000076293945,12.109999656677246,12.229999542236328,11.821322441101074,138000,,,,,,,,
2023-08-30,12.109999656677246,12.289999961853027,12.109999656677246,12.1899995803833,11.814537048339844,182800,,,,,,,,
2023-08-31,12.1899995803833,12.260000228881836,11.960000038146973,12.050000190734863,11.678849220275879,880600,,,,,,,,
2023-09-01,12.130000114440918,12.180000305175781,11.720000267028809,11.739999771118164,11.378397941589355,321100,,,,,,,,
2023-09-05,11.770000457763672,11.880000114440918,11.449999809265137,11.460000038146973,11.107022285461426,169700,,,,,,,,
2023-09-06,11.470000267028809,11.720000267028809,11.430000305175781,11.670000076293945,11.310554504394531,229600,,,,,,,,
2023-09-07,11.680000305175781,11.680000305175781,11.411999702453613,11.510000228881836,11.155482292175293,233600,,,,,,,,
2023-09-08,11.539999961853027,11.5600004196167,11.319999694824219,11.520000457763672,11.16517448425293,162300,,,,,,,,
2023-09-11,11.520000457763672,11.600000381469727,11.40999984741211,11.470000267028809,11.116713523864746,166300,,,,,,,,
2023-09-12,11.489999771118164,11.649999618530273,11.430000305175781,11.449999809265137,11.097330093383789,211200,,,,,,,,
2023-09-13,11.5,11.520000457763672,11.3100004196167,11.329999923706055,10.981025695800781,213200,,,,,,,,
2023-09-14,11.350000381469727,11.430000305175781,11.25,11.34000015258789,10.99071979522705,176100,,,,,,,,
2023-09-15,11.229999542236328,11.380000114440918,11.125,11.260000228881836,10.913182258605957,556000,,,,,,,,
2023-09-18,11.279999732971191,11.364999771118164,11.1899995803833,11.279999732971191,10.93256664276123,148200,,,,,,,,
2023-09-19,11.300000190734863,11.319999694824219,11.109999656677246,11.25,10.903491020202637,140500,,,,,,,,
2023-09-20,11.34000015258789,11.454999923706055,11.234999656677246,11.319999694824219,10.971335411071777,127400,,,,,,,,
2023-09-21,11.25,11.390000343322754,11.119999885559082,11.319999694824219,10.971335411071777,143500,,,,,,,,
2023-09-22,11.380000114440918,11.390000343322754,11.170000076293945,11.180000305175781,10.835647583007812,89200,,,,,,,,
2023-09-25,11.140000343322754,11.640000343322754,11.140000343322754,11.529999732971191,11.174866676330566,267000,,,,,,,,
2023-09-26,11.430000305175781,11.529999732971191,11.364999771118164,11.380000114440918,11.029486656188965,192000,,,,,,,,
