date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NPIFF')","('high', 'NPIFF')","('low', 'NPIFF')","('close', 'NPIFF')","('adj_close', 'NPIFF')","('volume', 'NPIFF')","('currency', '')"
2020-12-18,34.06999969482422,34.08000183105469,33.54999923706055,33.65999984741211,27.651697158813477,5100,,,,,,,,
2020-12-21,33.16999816894531,33.58000183105469,33.150001525878906,33.58000183105469,27.585973739624023,7200,,,,,,,,
2020-12-22,33.5,34.20000076293945,33.47999954223633,34.20000076293945,28.095300674438477,5000,,,,,,,,
2020-12-23,34.380001068115234,34.790000915527344,34.33000183105469,34.54999923706055,28.38282012939453,5700,,,,,,,,
2020-12-24,34.83000183105469,35.13999938964844,34.83000183105469,34.93000030517578,28.694990158081055,14000,,,,,,,,
2020-12-28,36.810001373291016,38.04999923706055,34.75,35.75,29.36863136291504,11500,,,,,,,,
2020-12-29,35.650001525878906,35.7599983215332,35.279998779296875,35.279998779296875,28.982524871826172,6900,,,,,,,,
2020-12-30,35.560001373291016,35.81999969482422,35.560001373291016,35.709999084472656,29.40076446533203,2900,,,,,,,,
2020-12-31,35.77000045776367,35.88999938964844,35.650001525878906,35.88999938964844,29.548967361450195,2900,,,,,,,,
2021-01-04,37.93000030517578,37.93000030517578,35.25,35.5,29.22787094116211,5300,,,,,,,,
2021-01-05,37.560001373291016,37.560001373291016,35.529998779296875,35.959999084472656,29.606597900390625,4800,,,,,,,,
2021-01-06,38.08000183105469,38.08000183105469,36.81999969482422,37.029998779296875,30.48756217956543,8200,,,,,,,,
2021-01-07,37.06999969482422,38.40999984741211,37.06999969482422,37.93000030517578,31.228538513183594,3300,,,,,,,,
2021-01-08,38.59000015258789,40.060001373291016,38.560001373291016,39.97999954223633,32.91634750366211,10700,,,,,,,,
2021-01-11,37.279998779296875,39.2400016784668,37.279998779296875,38.439998626708984,31.64841651916504,5200,,,,,,,,
2021-01-12,39.970001220703125,39.970001220703125,37.970001220703125,38.099998474121094,31.36850357055664,4800,,,,,,,,
2021-01-13,37.4900016784668,37.7599983215332,37.16999816894531,37.16999816894531,30.602827072143555,5400,,,,,,,,
2021-01-14,39.439998626708984,39.439998626708984,36.63999938964844,37.08000183105469,30.52872085571289,3900,,,,,,,,
2021-01-15,36.970001220703125,37.2400016784668,36.0,36.40999984741211,29.97709846496582,7800,,,,,,,,
2021-01-19,36.470001220703125,38.0,35.119998931884766,36.95000076293945,30.421682357788086,8300,,,,,,,,
2021-01-20,36.95000076293945,38.310001373291016,36.029998779296875,38.15999984741211,31.417917251586914,5500,,,,,,,,
2021-01-21,38.7400016784668,39.119998931884766,38.5,39.040000915527344,32.14242172241211,5800,,,,,,,,
2021-01-22,40.0,40.0,38.84000015258789,39.150001525878906,32.23297882080078,2800,,,,,,,,
2021-01-25,39.15999984741211,39.45000076293945,38.36000061035156,38.369998931884766,31.59079360961914,3100,,,,,,,,
2021-01-26,38.380001068115234,38.599998474121094,38.380001068115234,38.439998626708984,31.64841651916504,4300,,,,,,,,
2021-01-27,37.630001068115234,37.900001525878906,37.029998779296875,37.029998779296875,30.48756217956543,4800,,,,,,,,
2021-01-28,35.31999969482422,38.5,35.31999969482422,36.79999923706055,30.36214828491211,4400,,,,,,,,
2021-01-29,36.97999954223633,37.02000045776367,36.189998626708984,36.54999923706055,30.155879974365234,91600,,,,,,,,
2021-02-01,36.93000030517578,37.220001220703125,36.90999984741211,37.0,30.527158737182617,14600,,,,,,,,
2021-02-02,37.150001525878906,37.540000915527344,36.79999923706055,37.540000915527344,30.972681045532227,13900,,,,,,,,
2021-02-03,37.41999816894531,38.08000183105469,37.41999816894531,38.060001373291016,31.40171241760254,2900,,,,,,,,
2021-02-04,37.83000183105469,38.400001525878906,37.83000183105469,38.060001373291016,31.40171241760254,4700,,,,,,,,
2021-02-05,39.95000076293945,40.27000045776367,39.25,39.65999984741211,32.7218132019043,9800,,,,,,,,
2021-02-08,39.779998779296875,39.779998779296875,38.93000030517578,39.540000915527344,32.62281799316406,9400,,,,,,,,
2021-02-09,39.88999938964844,39.88999938964844,38.79999923706055,38.79999923706055,32.01226806640625,5700,,,,,,,,
2021-02-10,38.470001220703125,38.779998779296875,38.290000915527344,38.779998779296875,31.995756149291992,3500,,,,,,,,
2021-02-11,39.040000915527344,39.04999923706055,38.84000015258789,38.91999816894531,32.11127471923828,10900,,,,,,,,
2021-02-12,38.5,38.689998626708984,38.310001373291016,38.650001525878906,31.88850212097168,6500,,,,,,,,
2021-02-16,39.29999923706055,39.75,38.77000045776367,38.84000015258789,32.04527282714844,3400,,,,,,,,
2021-02-17,38.54999923706055,38.59000015258789,38.150001525878906,38.36000061035156,31.64924430847168,3000,,,,,,,,
2021-02-18,38.36000061035156,38.470001220703125,38.130001068115234,38.349998474121094,31.640987396240234,5000,,,,,,,,
2021-02-19,38.36000061035156,38.61000061035156,38.34000015258789,38.470001220703125,31.739986419677734,4800,,,,,,,,
2021-02-22,38.599998474121094,38.599998474121094,37.470001220703125,37.4900016784668,30.931434631347656,5800,,,,,,,,
2021-02-23,36.189998626708984,36.189998626708984,34.70000076293945,35.720001220703125,29.471080780029297,31800,,,,,,,,
2021-02-24,36.09000015258789,36.09000015258789,33.310001373291016,34.58000183105469,28.530513763427734,38200,,,,,,,,
2021-02-25,34.56999969482422,34.56999969482422,33.29999923706055,33.599998474121094,27.78624153137207,7100,,,,,,,,
2021-02-26,33.599998474121094,35.0,33.0,33.279998779296875,27.521615982055664,12300,,,,,,,,
2021-03-01,33.70000076293945,34.0099983215332,33.459999084472656,33.5,27.703542709350586,9100,,,,,,,,
2021-03-02,33.880001068115234,35.0099983215332,33.880001068115234,34.66999816894531,28.671096801757812,11200,,,,,,,,
2021-03-03,33.93000030517578,34.02000045776367,33.4900016784668,33.59000015258789,27.777973175048828,2300,,,,,,,,
2021-03-04,35.0,35.0,33.189998626708984,33.59000015258789,27.777973175048828,6800,,,,,,,,
2021-03-05,33.95000076293945,33.95000076293945,32.79999923706055,33.060001373291016,27.339672088623047,6200,,,,,,,,
2021-03-08,33.5,33.66999816894531,32.83000183105469,33.0099983215332,27.29832649230957,8100,,,,,,,,
2021-03-09,34.08000183105469,34.56999969482422,34.08000183105469,34.56999969482422,28.58841323852539,1100,,,,,,,,
2021-03-10,34.650001525878906,34.650001525878906,34.04999923706055,34.04999923706055,28.15837860107422,4500,,,,,,,,
2021-03-11,34.619998931884766,34.810001373291016,34.619998931884766,34.810001373291016,28.786876678466797,1700,,,,,,,,
2021-03-12,34.369998931884766,35.279998779296875,34.369998931884766,35.279998779296875,29.17555046081543,5400,,,,,,,,
2021-03-15,35.4900016784668,35.86000061035156,35.43000030517578,35.86000061035156,29.655193328857422,2500,,,,,,,,
2021-03-16,36.02000045776367,36.27000045776367,35.709999084472656,35.709999084472656,29.53115463256836,6900,,,,,,,,
2021-03-17,36.93000030517578,36.93000030517578,34.83000183105469,35.36000061035156,29.24172019958496,109000,,,,,,,,
2021-03-18,34.0,36.97999954223633,34.0,34.0,28.117027282714844,11500,,,,,,,,
2021-03-19,34.0,34.79999923706055,33.970001220703125,34.459999084472656,28.49744415283203,6500,,,,,,,,
2021-03-22,34.59000015258789,35.810001373291016,34.59000015258789,35.470001220703125,29.332683563232422,15200,,,,,,,,
2021-03-23,35.599998474121094,35.599998474121094,35.040000915527344,35.040000915527344,28.97707748413086,3400,,,,,,,,
2021-03-24,34.95000076293945,35.459999084472656,34.40999984741211,34.79999923706055,28.778608322143555,8300,,,,,,,,
2021-03-25,34.95000076293945,35.459999084472656,34.900001525878906,35.459999084472656,29.324411392211914,5200,,,,,,,,
2021-03-26,35.34000015258789,36.130001068115234,35.34000015258789,35.869998931884766,29.66346549987793,4900,,,,,,,,
2021-03-29,35.4900016784668,35.84000015258789,35.41999816894531,35.84000015258789,29.638660430908203,2500,,,,,,,,
2021-03-30,37.15999984741211,37.15999984741211,35.29999923706055,35.439998626708984,29.372604370117188,3700,,,,,,,,
2021-03-31,35.790000915527344,36.40999984741211,35.790000915527344,36.310001373291016,30.09366798400879,6300,,,,,,,,
2021-04-01,36.439998626708984,36.439998626708984,36.02000045776367,36.279998779296875,30.06879997253418,7400,,,,,,,,
2021-04-05,36.5,36.7400016784668,35.75,35.779998779296875,29.654390335083008,6100,,,,,,,,
2021-04-06,35.779998779296875,36.29999923706055,35.599998474121094,36.27000045776367,30.060518264770508,2200,,,,,,,,
2021-04-07,36.209999084472656,36.209999084472656,35.869998931884766,36.13999938964844,29.95277976989746,2400,,,,,,,,
2021-04-08,36.400001525878906,37.310001373291016,36.400001525878906,36.9900016784668,30.657245635986328,9000,,,,,,,,
2021-04-09,36.7400016784668,37.279998779296875,36.7400016784668,37.2400016784668,30.86444854736328,5200,,,,,,,,
2021-04-12,37.119998931884766,37.65999984741211,37.119998931884766,37.310001373291016,30.922462463378906,2000,,,,,,,,
2021-04-13,37.04999923706055,37.56999969482422,37.04999923706055,37.529998779296875,31.104806900024414,4200,,,,,,,,
2021-04-14,37.459999084472656,37.63999938964844,37.09000015258789,37.099998474121094,30.748414993286133,4400,,,,,,,,
2021-04-15,34.75,35.0099983215332,34.72999954223633,34.91999816894531,28.941635131835938,12600,,,,,,,,
2021-04-16,33.959999084472656,35.119998931884766,33.959999084472656,34.97999954223633,28.991365432739258,11500,,,,,,,,
2021-04-19,33.939998626708984,35.209999084472656,33.939998626708984,34.79999923706055,28.842182159423828,7900,,,,,,,,
2021-04-20,33.119998931884766,35.0,33.119998931884766,34.689998626708984,28.751007080078125,9300,,,,,,,,
2021-04-21,34.689998626708984,35.16999816894531,34.529998779296875,35.16999816894531,29.148828506469727,12700,,,,,,,,
2021-04-22,35.2599983215332,35.29999923706055,35.029998779296875,35.099998474121094,29.09083366394043,6500,,,,,,,,
2021-04-23,35.349998474121094,35.41999816894531,35.27000045776367,35.40999984741211,29.34774398803711,44900,,,,,,,,
2021-04-26,33.709999084472656,35.41999816894531,33.709999084472656,35.27000045776367,29.231718063354492,9400,,,,,,,,
2021-04-27,35.0,35.119998931884766,34.88999938964844,35.119998931884766,29.10740089416504,4500,,,,,,,,
2021-04-28,34.91999816894531,35.58000183105469,34.91999816894531,35.439998626708984,29.372604370117188,100300,,,,,,,,
2021-04-29,37.20000076293945,37.20000076293945,34.619998931884766,34.70000076293945,28.82518196105957,3200,,,,,,,,
2021-04-30,34.58000183105469,34.650001525878906,34.40999984741211,34.439998626708984,28.609195709228516,35100,,,,,,,,
2021-05-03,34.58000183105469,34.58000183105469,33.779998779296875,33.779998779296875,28.060945510864258,6400,,,,,,,,
2021-05-04,31.950000762939453,33.540000915527344,31.950000762939453,33.34000015258789,27.695436477661133,7400,,,,,,,,
2021-05-05,33.4900016784668,33.63999938964844,32.790000915527344,32.790000915527344,27.23855972290039,4400,,,,,,,,
2021-05-06,32.959999084472656,33.02000045776367,32.310001373291016,32.369998931884766,26.889650344848633,507300,,,,,,,,
2021-05-07,32.56999969482422,32.849998474121094,32.2400016784668,32.279998779296875,26.81489372253418,12700,,,,,,,,
2021-05-10,32.349998474121094,32.52000045776367,32.189998626708984,32.38999938964844,26.906274795532227,5600,,,,,,,,
2021-05-11,32.25,32.25,31.450000762939453,31.920000076293945,26.515850067138672,8100,,,,,,,,
2021-05-12,31.15999984741211,31.770000457763672,31.040000915527344,31.200000762939453,25.91774559020996,9000,,,,,,,,
2021-05-13,30.510000228881836,31.690000534057617,30.510000228881836,31.149999618530273,25.876205444335938,23900,,,,,,,,
2021-05-14,31.31999969482422,32.380001068115234,31.31999969482422,31.700000762939453,26.333084106445312,11800,,,,,,,,
2021-05-17,31.360000610351562,31.850000381469727,31.360000610351562,31.780000686645508,26.399551391601562,3900,,,,,,,,
2021-05-18,31.889999389648438,32.90999984741211,31.860000610351562,32.900001525878906,27.32993507385254,5800,,,,,,,,
2021-05-19,32.33000183105469,32.880001068115234,32.33000183105469,32.880001068115234,27.313312530517578,1800,,,,,,,,
2021-05-20,35.02000045776367,35.02000045776367,33.119998931884766,33.16999816894531,27.55422019958496,27000,,,,,,,,
2021-05-21,33.38999938964844,33.38999938964844,33.27000045776367,33.27000045776367,27.63728904724121,2900,,,,,,,,
2021-05-24,33.529998779296875,33.529998779296875,31.549999237060547,32.63999938964844,27.113941192626953,2400,,,,,,,,
2021-05-25,33.45000076293945,33.45000076293945,33.04999923706055,33.29999923706055,27.662208557128906,1400,,,,,,,,
2021-05-26,33.189998626708984,33.33000183105469,33.130001068115234,33.130001068115234,27.520977020263672,2200,,,,,,,,
2021-05-27,33.91999816894531,34.25,33.91999816894531,34.150001525878906,28.368303298950195,81700,,,,,,,,
2021-05-28,34.09000015258789,34.099998474121094,33.439998626708984,33.5099983215332,27.90448570251465,2100,,,,,,,,
2021-06-01,35.77000045776367,35.77000045776367,33.369998931884766,33.369998931884766,27.787893295288086,8900,,,,,,,,
2021-06-02,35.04999923706055,35.04999923706055,33.290000915527344,33.529998779296875,27.92112922668457,1500,,,,,,,,
2021-06-03,33.29999923706055,33.5,33.150001525878906,33.5,27.896148681640625,6300,,,,,,,,
2021-06-04,33.5,33.59000015258789,33.439998626708984,33.529998779296875,27.92112922668457,1900,,,,,,,,
2021-06-07,33.7400016784668,33.88999938964844,32.04999923706055,33.75,28.104326248168945,2700,,,,,,,,
2021-06-08,33.689998626708984,33.939998626708984,33.58000183105469,33.58000183105469,27.9627742767334,6200,,,,,,,,
2021-06-09,33.810001373291016,33.970001220703125,33.7400016784668,33.810001373291016,28.15428924560547,1800,,,,,,,,
2021-06-10,34.0,34.290000915527344,33.970001220703125,34.2400016784668,28.51236915588379,2200,,,,,,,,
2021-06-11,34.33000183105469,34.33000183105469,34.099998474121094,34.099998474121094,28.39577293395996,2700,,,,,,,,
2021-06-14,34.459999084472656,34.70000076293945,34.459999084472656,34.5,28.728862762451172,8800,,,,,,,,
2021-06-15,34.38999938964844,34.439998626708984,34.189998626708984,34.189998626708984,28.470726013183594,83300,,,,,,,,
2021-06-16,34.81999969482422,34.91999816894531,34.16999816894531,34.16999816894531,28.454065322875977,3300,,,,,,,,
2021-06-17,35.63999938964844,35.63999938964844,33.41999816894531,33.900001525878906,28.229230880737305,1700,,,,,,,,
2021-06-18,33.75,33.86000061035156,33.5,33.86000061035156,28.195919036865234,5000,,,,,,,,
2021-06-21,33.63999938964844,33.91999816894531,33.63999938964844,33.810001373291016,28.15428924560547,10100,,,,,,,,
2021-06-22,33.650001525878906,33.81999969482422,33.47999954223633,33.81999969482422,28.162616729736328,5500,,,,,,,,
2021-06-23,33.65999984741211,33.70000076293945,33.56999969482422,33.63999938964844,28.012733459472656,4700,,,,,,,,
2021-06-24,33.560001373291016,33.560001373291016,33.11000061035156,33.18000030517578,27.629671096801758,4100,,,,,,,,
2021-06-25,31.75,33.84000015258789,31.75,33.61000061035156,27.987751007080078,1700,,,,,,,,
2021-06-28,33.880001068115234,33.88999938964844,33.83000183105469,33.88999938964844,28.22091293334961,1800,,,,,,,,
2021-06-29,34.189998626708984,34.189998626708984,34.06999969482422,34.06999969482422,28.43877601623535,3000,,,,,,,,
2021-06-30,32.5099983215332,34.18000030517578,32.5099983215332,34.06999969482422,28.43877601623535,35500,,,,,,,,
2021-07-01,32.470001220703125,35.86000061035156,31.280000686645508,35.72999954223633,29.824399948120117,1400,,,,,,,,
2021-07-02,34.72999954223633,34.75,34.56999969482422,34.70000076293945,28.964643478393555,6900,,,,,,,,
2021-07-06,34.66999816894531,34.66999816894531,34.2400016784668,34.470001220703125,28.77265167236328,3400,,,,,,,,
2021-07-07,34.65999984741211,34.65999984741211,34.439998626708984,34.59000015258789,28.872819900512695,3200,,,,,,,,
2021-07-08,34.290000915527344,34.31999969482422,34.2400016784668,34.25,28.589019775390625,2000,,,,,,,,
2021-07-09,36.0,36.0,34.209999084472656,34.369998931884766,28.68918800354004,2500,,,,,,,,
2021-07-12,34.29999923706055,34.33000183105469,34.29999923706055,34.310001373291016,28.63909912109375,2400,,,,,,,,
2021-07-13,34.0,34.27000045776367,34.0,34.119998931884766,28.48050308227539,1600,,,,,,,,
2021-07-14,33.810001373291016,34.119998931884766,33.810001373291016,34.09000015258789,28.455461502075195,2800,,,,,,,,
2021-07-15,33.88999938964844,33.88999938964844,33.7599983215332,33.779998779296875,28.19669532775879,2900,,,,,,,,
2021-07-16,34.130001068115234,34.290000915527344,34.130001068115234,34.290000915527344,28.622407913208008,700,,,,,,,,
2021-07-19,34.5,34.5,33.400001525878906,33.540000915527344,27.996366500854492,1800,,,,,,,,
2021-07-20,33.79999923706055,34.119998931884766,33.79999923706055,34.08000183105469,28.44711685180664,4000,,,,,,,,
2021-07-21,35.86000061035156,35.86000061035156,34.38999938964844,34.5099983215332,28.80604362487793,1600,,,,,,,,
2021-07-22,34.47999954223633,34.68000030517578,34.41999816894531,34.599998474121094,28.881168365478516,2900,,,,,,,,
2021-07-23,34.599998474121094,34.790000915527344,34.52000045776367,34.529998779296875,28.822734832763672,3100,,,,,,,,
2021-07-26,34.2599983215332,34.369998931884766,34.2400016784668,34.369998931884766,28.68918800354004,3000,,,,,,,,
2021-07-27,34.33000183105469,34.41999816894531,34.33000183105469,34.41999816894531,28.730913162231445,600,,,,,,,,
2021-07-28,34.630001068115234,34.630001068115234,34.630001068115234,34.630001068115234,28.906211853027344,1200,,,,,,,,
2021-07-29,34.630001068115234,34.630001068115234,34.630001068115234,34.630001068115234,28.973148345947266,0,,,,,,,,
2021-07-30,34.97999954223633,34.97999954223633,34.97999954223633,34.97999954223633,29.265966415405273,2200,,,,,,,,
2021-08-02,34.27000045776367,35.0,33.0,35.0,29.2827091217041,2200,,,,,,,,
2021-08-03,35.06999969482422,35.06999969482422,34.61000061035156,34.70000076293945,29.031713485717773,1500,,,,,,,,
2021-08-04,34.52000045776367,34.529998779296875,34.5099983215332,34.529998779296875,28.889480590820312,1000,,,,,,,,
2021-08-05,34.7599983215332,34.7599983215332,34.7599983215332,34.7599983215332,29.0819091796875,400,,,,,,,,
2021-08-06,34.540000915527344,34.540000915527344,34.18000030517578,34.18000030517578,28.59663963317871,900,,,,,,,,
2021-08-09,32.540000915527344,34.029998779296875,32.540000915527344,33.939998626708984,28.39585304260254,2800,,,,,,,,
2021-08-10,33.95000076293945,34.20000076293945,33.650001525878906,33.650001525878906,28.153228759765625,3000,,,,,,,,
2021-08-11,33.95000076293945,33.95000076293945,33.599998474121094,33.75,28.236892700195312,10500,,,,,,,,
2021-08-12,32.31999969482422,32.31999969482422,30.899999618530273,31.729999542236328,26.546859741210938,18000,,,,,,,,
2021-08-13,30.049999237060547,32.040000915527344,30.049999237060547,32.0099983215332,26.78112030029297,3500,,,,,,,,
2021-08-16,31.68000030517578,31.8799991607666,31.68000030517578,31.84000015258789,26.638887405395508,3400,,,,,,,,
2021-08-17,31.65999984741211,32.45000076293945,31.65999984741211,32.45000076293945,27.149255752563477,2300,,,,,,,,
2021-08-18,32.27000045776367,32.27000045776367,32.13999938964844,32.16999816894531,26.91498565673828,24600,,,,,,,,
2021-08-19,32.13999938964844,32.16999816894531,32.13999938964844,32.16999816894531,26.91498565673828,800,,,,,,,,
2021-08-20,32.2599983215332,32.709999084472656,32.2599983215332,32.65999984741211,27.324939727783203,1900,,,,,,,,
2021-08-23,32.65999984741211,32.65999984741211,32.65999984741211,32.65999984741211,27.324939727783203,700,,,,,,,,
2021-08-24,33.119998931884766,33.40999984741211,33.119998931884766,33.369998931884766,27.918960571289062,1300,,,,,,,,
2021-08-25,33.2599983215332,33.36000061035156,33.2599983215332,33.34000015258789,27.89386749267578,2400,,,,,,,,
2021-08-26,33.36000061035156,33.36000061035156,33.08000183105469,33.16999816894531,27.75164222717285,2000,,,,,,,,
2021-08-27,33.2400016784668,33.310001373291016,33.2400016784668,33.2400016784668,27.81020164489746,2200,,,,,,,,
2021-08-30,33.22999954223633,33.22999954223633,33.09000015258789,33.119998931884766,27.77581787109375,700,,,,,,,,
2021-08-31,33.11000061035156,33.130001068115234,33.029998779296875,33.029998779296875,27.700340270996094,9500,,,,,,,,
2021-09-01,33.38999938964844,33.52000045776367,33.2599983215332,33.45000076293945,28.05257225036621,4700,,,,,,,,
2021-09-02,33.779998779296875,33.869998931884766,33.650001525878906,33.68000030517578,28.24545669555664,8200,,,,,,,,
2021-09-03,33.75,33.939998626708984,33.619998931884766,33.939998626708984,28.463499069213867,1600,,,,,,,,
2021-09-07,33.5,33.599998474121094,33.38999938964844,33.38999938964844,28.002241134643555,4200,,,,,,,,
2021-09-08,33.599998474121094,33.66999816894531,33.43000030517578,33.4900016784668,28.08611297607422,117800,,,,,,,,
2021-09-09,33.34000015258789,33.369998931884766,33.08000183105469,33.11000061035156,27.767436981201172,1300,,,,,,,,
2021-09-10,32.9900016784668,32.9900016784668,32.52000045776367,32.56999969482422,27.31456756591797,3900,,,,,,,,
2021-09-13,32.81999969482422,32.81999969482422,32.47999954223633,32.5099983215332,27.264245986938477,6100,,,,,,,,
2021-09-14,32.36000061035156,32.5,32.27000045776367,32.369998931884766,27.14683723449707,4900,,,,,,,,
2021-09-15,32.36000061035156,33.0,32.20000076293945,33.0,27.6751766204834,6900,,,,,,,,
2021-09-16,33.09000015258789,33.11000061035156,32.849998474121094,32.97999954223633,27.658405303955078,5300,,,,,,,,
2021-09-17,33.25,33.25,33.06999969482422,33.119998931884766,27.77581787109375,1900,,,,,,,,
2021-09-20,33.0,33.2400016784668,32.7400016784668,32.959999084472656,27.641630172729492,5700,,,,,,,,
2021-09-21,33.08000183105469,33.209999084472656,33.029998779296875,33.150001525878906,27.800979614257812,9800,,,,,,,,
2021-09-22,33.459999084472656,34.099998474121094,33.459999084472656,33.540000915527344,28.1280460357666,4800,,,,,,,,
2021-09-23,33.619998931884766,33.630001068115234,33.599998474121094,33.599998474121094,28.17835807800293,1800,,,,,,,,
2021-09-24,32.97999954223633,32.9900016784668,32.869998931884766,32.869998931884766,27.5661563873291,2400,,,,,,,,
2021-09-27,34.38999938964844,34.38999938964844,31.110000610351562,32.560001373291016,27.306180953979492,3700,,,,,,,,
2021-09-28,33.70000076293945,33.70000076293945,31.719999313354492,31.799999237060547,26.73367691040039,9900,,,,,,,,
2021-09-29,30.15999984741211,31.75,30.15999984741211,31.75,26.691640853881836,2100,,,,,,,,
2021-09-30,31.6299991607666,31.700000762939453,31.3799991607666,31.399999618530273,26.397397994995117,3300,,,,,,,,
2021-10-01,32.9900016784668,32.9900016784668,31.15999984741211,31.540000915527344,26.51509666442871,2200,,,,,,,,
2021-10-04,31.43000030517578,31.43000030517578,29.829999923706055,31.229999542236328,26.254474639892578,4900,,,,,,,,
2021-10-05,30.790000915527344,31.010000228881836,30.770000457763672,31.010000228881836,26.06953239440918,1900,,,,,,,,
2021-10-06,30.549999237060547,30.719999313354492,30.549999237060547,30.719999313354492,25.82573699951172,4400,,,,,,,,
2021-10-07,30.899999618530273,31.030000686645508,30.84000015258789,30.8700008392334,25.951833724975586,2500,,,,,,,,
2021-10-08,30.719999313354492,31.0,30.670000076293945,30.700000762939453,25.808921813964844,2500,,,,,,,,
2021-10-11,32.689998626708984,32.689998626708984,28.729999542236328,30.639999389648438,25.75848388671875,2100,,,,,,,,
2021-10-12,30.65999984741211,32.08000183105469,30.65999984741211,32.08000183105469,26.969066619873047,12000,,,,,,,,
2021-10-13,32.68000030517578,33.06999969482422,32.619998931884766,33.040000915527344,27.7761173248291,6600,,,,,,,,
2021-10-14,33.400001525878906,33.599998474121094,33.209999084472656,33.2599983215332,27.961069107055664,8100,,,,,,,,
2021-10-15,33.0,33.20000076293945,32.939998626708984,33.11000061035156,27.834970474243164,1500,,,,,,,,
2021-10-18,32.68000030517578,32.79999923706055,32.61000061035156,32.61000061035156,27.414630889892578,2000,,,,,,,,
2021-10-19,32.869998931884766,32.91999816894531,32.529998779296875,32.58000183105469,27.389404296875,1400,,,,,,,,
2021-10-20,33.15999984741211,33.279998779296875,32.790000915527344,32.790000915527344,27.565954208374023,1100,,,,,,,,
2021-10-21,32.95000076293945,32.95000076293945,32.84000015258789,32.90999984741211,27.666828155517578,800,,,,,,,,
2021-10-22,33.060001373291016,33.060001373291016,32.540000915527344,32.540000915527344,27.355783462524414,1400,,,,,,,,
2021-10-25,32.290000915527344,32.560001373291016,32.220001220703125,32.2400016784668,27.103580474853516,1000,,,,,,,,
2021-10-26,32.34000015258789,32.34000015258789,32.060001373291016,32.06999969482422,26.960657119750977,900,,,,,,,,
2021-10-27,31.8700008392334,32.13999938964844,31.829999923706055,32.13999938964844,27.019500732421875,2100,,,,,,,,
2021-10-28,32.11000061035156,32.45000076293945,32.11000061035156,32.45000076293945,27.349040985107422,7600,,,,,,,,
2021-10-29,33.0,33.0,31.989999771118164,32.15999984741211,27.10462188720703,1500,,,,,,,,
2021-11-01,32.439998626708984,32.779998779296875,32.33000183105469,32.779998779296875,27.627172470092773,1100,,,,,,,,
2021-11-02,32.29999923706055,32.38999938964844,32.29999923706055,32.38999938964844,27.2984676361084,1100,,,,,,,,
2021-11-03,31.940000534057617,31.940000534057617,31.639999389648438,31.93000030517578,26.910783767700195,4200,,,,,,,,
2021-11-04,32.150001525878906,32.150001525878906,31.729999542236328,31.75,26.759077072143555,2500,,,,,,,,
2021-11-05,31.760000228881836,31.760000228881836,31.40999984741211,31.520000457763672,26.56523323059082,700,,,,,,,,
2021-11-08,31.420000076293945,31.420000076293945,31.020000457763672,31.229999542236328,26.32081413269043,10500,,,,,,,,
2021-11-09,31.399999618530273,31.469999313354492,31.389999389648438,31.389999389648438,26.455665588378906,900,,,,,,,,
2021-11-10,31.170000076293945,31.170000076293945,30.760000228881836,30.760000228881836,25.924697875976562,800,,,,,,,,
2021-11-11,30.1299991607666,31.020000457763672,30.06999969482422,31.020000457763672,26.143827438354492,3200,,,,,,,,
2021-11-12,31.049999237060547,31.239999771118164,30.950000762939453,31.190000534057617,26.287107467651367,2600,,,,,,,,
2021-11-15,31.290000915527344,31.290000915527344,31.25,31.260000228881836,26.34610366821289,2000,,,,,,,,
2021-11-16,31.18000030517578,31.290000915527344,31.18000030517578,31.260000228881836,26.34610366821289,1800,,,,,,,,
2021-11-17,31.0,31.450000762939453,31.0,31.399999618530273,26.464094161987305,27100,,,,,,,,
2021-11-18,31.170000076293945,31.450000762939453,31.170000076293945,31.450000762939453,26.506237030029297,75300,,,,,,,,
2021-11-19,31.600000381469727,31.6299991607666,31.420000076293945,31.6299991607666,26.657939910888672,78400,,,,,,,,
2021-11-22,31.639999389648438,31.639999389648438,31.049999237060547,31.1200008392334,26.228113174438477,79300,,,,,,,,
2021-11-23,30.459999084472656,30.459999084472656,30.1299991607666,30.40999984741211,25.629718780517578,80100,,,,,,,,
2021-11-24,30.399999618530273,30.649999618530273,30.18000030517578,30.649999618530273,25.831989288330078,72500,,,,,,,,
2021-11-26,30.649999618530273,30.649999618530273,30.309999465942383,30.489999771118164,25.697141647338867,800,,,,,,,,
2021-11-29,30.43000030517578,30.510000228881836,30.239999771118164,30.40999984741211,25.695453643798828,4500,,,,,,,,
2021-11-30,30.25,30.260000228881836,29.549999237060547,29.739999771118164,25.129329681396484,7900,,,,,,,,
2021-12-01,30.049999237060547,30.25,29.739999771118164,29.739999771118164,25.129329681396484,3500,,,,,,,,
2021-12-02,29.729999542236328,29.809999465942383,29.530000686645508,29.530000686645508,24.95187759399414,3100,,,,,,,,
2021-12-03,29.530000686645508,29.530000686645508,29.010000228881836,29.1200008392334,24.60544776916504,1400,,,,,,,,
2021-12-06,28.979999542236328,29.700000762939453,28.979999542236328,29.670000076293945,25.070178985595703,9200,,,,,,,,
2021-12-07,29.850000381469727,30.15999984741211,29.850000381469727,30.079999923706055,25.416610717773438,1600,,,,,,,,
