date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MUJ')","('high', 'MUJ')","('low', 'MUJ')","('close', 'MUJ')","('adj_close', 'MUJ')","('volume', 'MUJ')","('currency', '')"
2020-12-14,14.399999618530273,14.460000038146973,14.34000015258789,14.350000381469727,11.10195541381836,49500,,,,,,,,
2020-12-15,14.350000381469727,14.399999618530273,14.270000457763672,14.270000457763672,11.040060997009277,53500,,,,,,,,
2020-12-16,14.279999732971191,14.359999656677246,14.279999732971191,14.329999923706055,11.086481094360352,70400,,,,,,,,
2020-12-17,14.329999923706055,14.350000381469727,14.289999961853027,14.300000190734863,11.063273429870605,38100,,,,,,,,
2020-12-18,14.300000190734863,14.359999656677246,14.300000190734863,14.329999923706055,11.086481094360352,19900,,,,,,,,
2020-12-21,14.300000190734863,14.369999885559082,14.300000190734863,14.34000015258789,11.094215393066406,21200,,,,,,,,
2020-12-22,14.399999618530273,14.399999618530273,14.3100004196167,14.390000343322754,11.132899284362793,67800,,,,,,,,
2020-12-23,14.399999618530273,14.399999618530273,14.3100004196167,14.34000015258789,11.094215393066406,84800,,,,,,,,
2020-12-24,14.369999885559082,14.399999618530273,14.369999885559082,14.369999885559082,11.117427825927734,9900,,,,,,,,
2020-12-28,14.380000114440918,14.420000076293945,14.359999656677246,14.380000114440918,11.125164985656738,29600,,,,,,,,
2020-12-29,14.380000114440918,14.40999984741211,14.350000381469727,14.369999885559082,11.117427825927734,53400,,,,,,,,
2020-12-30,14.359999656677246,14.399999618530273,14.350000381469727,14.390000343322754,11.132899284362793,54900,,,,,,,,
2020-12-31,14.4399995803833,14.489999771118164,14.390000343322754,14.460000038146973,11.187058448791504,74000,,,,,,,,
2021-01-04,14.460000038146973,14.5,14.34000015258789,14.350000381469727,11.10195541381836,113400,,,,,,,,
2021-01-05,14.380000114440918,14.399999618530273,14.3100004196167,14.380000114440918,11.125164985656738,63000,,,,,,,,
2021-01-06,14.34000015258789,14.380000114440918,14.300000190734863,14.319999694824219,11.078742027282715,51300,,,,,,,,
2021-01-07,14.300000190734863,14.479999542236328,14.300000190734863,14.4399995803833,11.17158317565918,111000,,,,,,,,
2021-01-08,14.430000305175781,14.4399995803833,14.390000343322754,14.420000076293945,11.156108856201172,77200,,,,,,,,
2021-01-11,14.4399995803833,14.5,14.420000076293945,14.470000267028809,11.194795608520508,61300,,,,,,,,
2021-01-12,14.470000267028809,14.520000457763672,14.399999618530273,14.479999542236328,11.202529907226562,35000,,,,,,,,
2021-01-13,14.449999809265137,14.479999542236328,14.369999885559082,14.390000343322754,11.132899284362793,46500,,,,,,,,
2021-01-14,14.390000343322754,14.4399995803833,14.319999694824219,14.34000015258789,11.142997741699219,59000,,,,,,,,
2021-01-15,14.329999923706055,14.40999984741211,14.300000190734863,14.329999923706055,11.135231971740723,54900,,,,,,,,
2021-01-19,14.359999656677246,14.399999618530273,14.3100004196167,14.369999885559082,11.166315078735352,42300,,,,,,,,
2021-01-20,14.390000343322754,14.430000305175781,14.359999656677246,14.430000305175781,11.212937355041504,29500,,,,,,,,
2021-01-21,14.420000076293945,14.510000228881836,14.399999618530273,14.510000228881836,11.275105476379395,42300,,,,,,,,
2021-01-22,14.529999732971191,14.550000190734863,14.380000114440918,14.449999809265137,11.228476524353027,93900,,,,,,,,
2021-01-25,14.449999809265137,14.470000267028809,14.390000343322754,14.430000305175781,11.212937355041504,50300,,,,,,,,
2021-01-26,14.430000305175781,14.489999771118164,14.390000343322754,14.470000267028809,11.24402141571045,62400,,,,,,,,
2021-01-27,14.489999771118164,14.600000381469727,14.460000038146973,14.59000015258789,11.337264060974121,54400,,,,,,,,
2021-01-28,14.59000015258789,14.670000076293945,14.569999694824219,14.640000343322754,11.376118659973145,48900,,,,,,,,
2021-01-29,14.579999923706055,14.630000114440918,14.430000305175781,14.460000038146973,11.236251831054688,83900,,,,,,,,
2021-02-01,14.520000457763672,14.619999885559082,14.5,14.619999885559082,11.360577583312988,66200,,,,,,,,
2021-02-02,14.579999923706055,14.670000076293945,14.579999923706055,14.649999618530273,11.383889198303223,39800,,,,,,,,
2021-02-03,14.6899995803833,14.739999771118164,14.619999885559082,14.649999618530273,11.383889198303223,62800,,,,,,,,
2021-02-04,14.699999809265137,14.720000267028809,14.630000114440918,14.6899995803833,11.414969444274902,54000,,,,,,,,
2021-02-05,14.739999771118164,14.8100004196167,14.720000267028809,14.8100004196167,11.508222579956055,43400,,,,,,,,
2021-02-08,14.8100004196167,14.930000305175781,14.789999961853027,14.920000076293945,11.593692779541016,99500,,,,,,,,
2021-02-09,14.930000305175781,15.0,14.880000114440918,15.0,11.655860900878906,63800,,,,,,,,
2021-02-10,15.0,15.09000015258789,14.979999542236328,15.09000015258789,11.725793838500977,41900,,,,,,,,
2021-02-11,15.109999656677246,15.1899995803833,15.079999923706055,15.170000076293945,11.787959098815918,22000,,,,,,,,
2021-02-12,15.149999618530273,15.149999618530273,14.989999771118164,15.020000457763672,11.720075607299805,33500,,,,,,,,
2021-02-16,15.020000457763672,15.029999732971191,14.899999618530273,14.920000076293945,11.642041206359863,37900,,,,,,,,
2021-02-17,14.960000038146973,14.960000038146973,14.789999961853027,14.789999961853027,11.540604591369629,39600,,,,,,,,
2021-02-18,14.789999961853027,14.789999961853027,14.670000076293945,14.760000228881836,11.517199516296387,86000,,,,,,,,
2021-02-19,14.760000228881836,14.760000228881836,14.680000305175781,14.710000038146973,11.478181838989258,54200,,,,,,,,
2021-02-22,14.729999542236328,14.729999542236328,14.4399995803833,14.460000038146973,11.283106803894043,102900,,,,,,,,
2021-02-23,14.350000381469727,14.470000267028809,14.289999961853027,14.329999923706055,11.181669235229492,76500,,,,,,,,
2021-02-24,14.3100004196167,14.329999923706055,14.25,14.3100004196167,11.166062355041504,254600,,,,,,,,
2021-02-25,14.289999961853027,14.350000381469727,14.119999885559082,14.210000038146973,11.088028907775879,134800,,,,,,,,
2021-02-26,14.25,14.380000114440918,14.25,14.329999923706055,11.181669235229492,61900,,,,,,,,
2021-03-01,14.399999618530273,14.5,14.380000114440918,14.479999542236328,11.298714637756348,63600,,,,,,,,
2021-03-02,14.510000228881836,14.569999694824219,14.470000267028809,14.5600004196167,11.36113452911377,40300,,,,,,,,
2021-03-03,14.529999732971191,14.579999923706055,14.479999542236328,14.569999694824219,11.368941307067871,29700,,,,,,,,
2021-03-04,14.569999694824219,14.579999923706055,14.380000114440918,14.430000305175781,11.259699821472168,65500,,,,,,,,
2021-03-05,14.5,14.5600004196167,14.460000038146973,14.520000457763672,11.329925537109375,59900,,,,,,,,
2021-03-08,14.5600004196167,14.670000076293945,14.5600004196167,14.630000114440918,11.41575813293457,54700,,,,,,,,
2021-03-09,14.649999618530273,14.720000267028809,14.640000343322754,14.6899995803833,11.462575912475586,16500,,,,,,,,
2021-03-10,14.6899995803833,14.8100004196167,14.6899995803833,14.8100004196167,11.556212425231934,13600,,,,,,,,
2021-03-11,14.8100004196167,14.90999984741211,14.8100004196167,14.899999618530273,11.62644100189209,26900,,,,,,,,
2021-03-12,14.84000015258789,14.850000381469727,14.720000267028809,14.850000381469727,11.636627197265625,43800,,,,,,,,
2021-03-15,14.850000381469727,15.0,14.850000381469727,14.960000038146973,11.722820281982422,40800,,,,,,,,
2021-03-16,14.9399995803833,14.989999771118164,14.920000076293945,14.949999809265137,11.714982986450195,16500,,,,,,,,
2021-03-17,14.869999885559082,14.899999618530273,14.670000076293945,14.729999542236328,11.54259204864502,79800,,,,,,,,
2021-03-18,14.670000076293945,14.699999809265137,14.539999961853027,14.539999961853027,11.393705368041992,63600,,,,,,,,
2021-03-19,14.640000343322754,14.819999694824219,14.569999694824219,14.770000457763672,11.573936462402344,33000,,,,,,,,
2021-03-22,14.699999809265137,14.770000457763672,14.699999809265137,14.739999771118164,11.550430297851562,21200,,,,,,,,
2021-03-23,14.760000228881836,14.869999885559082,14.760000228881836,14.829999923706055,11.620945930480957,9100,,,,,,,,
2021-03-24,14.869999885559082,14.920000076293945,14.84000015258789,14.869999885559082,11.652295112609863,27400,,,,,,,,
2021-03-25,14.859999656677246,14.869999885559082,14.829999923706055,14.869999885559082,11.652295112609863,12900,,,,,,,,
2021-03-26,14.859999656677246,14.890000343322754,14.850000381469727,14.859999656677246,11.644460678100586,15000,,,,,,,,
2021-03-29,14.890000343322754,14.890000343322754,14.829999923706055,14.869999885559082,11.652295112609863,50400,,,,,,,,
2021-03-30,14.859999656677246,14.869999885559082,14.770000457763672,14.859999656677246,11.644460678100586,66300,,,,,,,,
2021-03-31,14.789999961853027,14.880000114440918,14.789999961853027,14.859999656677246,11.644460678100586,30400,,,,,,,,
2021-04-01,14.890000343322754,14.960000038146973,14.880000114440918,14.960000038146973,11.722820281982422,39000,,,,,,,,
2021-04-05,14.960000038146973,14.989999771118164,14.949999809265137,14.979999542236328,11.738490104675293,36900,,,,,,,,
2021-04-06,14.9399995803833,14.970000267028809,14.930000305175781,14.949999809265137,11.714982986450195,22700,,,,,,,,
2021-04-07,14.930000305175781,14.989999771118164,14.930000305175781,14.970000267028809,11.730658531188965,26000,,,,,,,,
2021-04-08,14.979999542236328,15.119999885559082,14.970000267028809,15.069999694824219,11.809022903442383,73700,,,,,,,,
2021-04-09,15.020000457763672,15.119999885559082,15.010000228881836,15.050000190734863,11.793347358703613,54400,,,,,,,,
2021-04-12,15.039999961853027,15.09000015258789,15.0,15.050000190734863,11.793347358703613,45700,,,,,,,,
2021-04-13,15.100000381469727,15.180000305175781,15.020000457763672,15.140000343322754,11.863875389099121,47900,,,,,,,,
2021-04-14,15.09000015258789,15.140000343322754,15.050000190734863,15.130000114440918,11.905580520629883,29400,,,,,,,,
2021-04-15,15.140000343322754,15.140000343322754,15.0,15.050000190734863,11.842625617980957,57500,,,,,,,,
2021-04-16,15.050000190734863,15.119999885559082,15.020000457763672,15.0600004196167,11.850492477416992,32700,,,,,,,,
2021-04-19,15.0600004196167,15.09000015258789,15.050000190734863,15.079999923706055,11.866230964660645,35900,,,,,,,,
2021-04-20,15.100000381469727,15.119999885559082,15.100000381469727,15.109999656677246,11.889840126037598,20300,,,,,,,,
2021-04-21,15.09000015258789,15.130000114440918,15.09000015258789,15.119999885559082,11.897712707519531,13200,,,,,,,,
2021-04-22,15.140000343322754,15.180000305175781,15.09000015258789,15.170000076293945,11.937053680419922,44600,,,,,,,,
2021-04-23,15.1899995803833,15.260000228881836,15.170000076293945,15.260000228881836,12.00787353515625,59200,,,,,,,,
2021-04-26,15.279999732971191,15.319999694824219,15.260000228881836,15.279999732971191,12.02361011505127,31500,,,,,,,,
2021-04-27,15.289999961853027,15.319999694824219,15.199999809265137,15.220000267028809,11.976398468017578,30700,,,,,,,,
2021-04-28,15.229999542236328,15.239999771118164,15.170000076293945,15.229999542236328,11.984264373779297,48000,,,,,,,,
2021-04-29,15.239999771118164,15.270000457763672,15.210000038146973,15.25,12.00000286102295,43600,,,,,,,,
2021-04-30,15.239999771118164,15.359999656677246,15.239999771118164,15.350000381469727,12.078691482543945,18900,,,,,,,,
2021-05-03,15.369999885559082,15.399999618530273,15.300000190734863,15.34000015258789,12.070825576782227,68800,,,,,,,,
2021-05-04,15.34000015258789,15.449999809265137,15.3100004196167,15.449999809265137,12.157380104064941,52100,,,,,,,,
2021-05-05,15.449999809265137,15.489999771118164,15.420000076293945,15.449999809265137,12.157380104064941,23200,,,,,,,,
2021-05-06,15.449999809265137,15.460000038146973,15.420000076293945,15.4399995803833,12.149514198303223,29200,,,,,,,,
2021-05-07,15.470000267028809,15.470000267028809,15.420000076293945,15.470000267028809,12.17311954498291,36900,,,,,,,,
2021-05-10,15.470000267028809,15.579999923706055,15.4399995803833,15.4399995803833,12.149514198303223,33400,,,,,,,,
2021-05-11,15.420000076293945,15.470000267028809,15.359999656677246,15.359999656677246,12.086560249328613,46500,,,,,,,,
2021-05-12,15.40999984741211,15.40999984741211,15.119999885559082,15.149999618530273,11.921318054199219,74700,,,,,,,,
2021-05-13,15.09000015258789,15.149999618530273,15.0600004196167,15.140000343322754,11.963196754455566,55100,,,,,,,,
2021-05-14,15.149999618530273,15.25,15.140000343322754,15.220000267028809,12.026407241821289,20400,,,,,,,,
2021-05-17,15.25,15.399999618530273,15.239999771118164,15.399999618530273,12.168639183044434,21400,,,,,,,,
2021-05-18,15.380000114440918,15.470000267028809,15.3100004196167,15.399999618530273,12.168639183044434,30900,,,,,,,,
2021-05-19,15.380000114440918,15.430000305175781,15.329999923706055,15.390000343322754,12.160738945007324,21200,,,,,,,,
2021-05-20,15.430000305175781,15.430000305175781,15.380000114440918,15.380000114440918,12.15283489227295,26800,,,,,,,,
2021-05-21,15.430000305175781,15.520000457763672,15.369999885559082,15.510000228881836,12.2555570602417,23900,,,,,,,,
2021-05-24,15.5600004196167,15.619999885559082,15.539999961853027,15.550000190734863,12.287169456481934,29200,,,,,,,,
2021-05-25,15.5600004196167,15.609999656677246,15.5600004196167,15.600000381469727,12.32667350769043,32400,,,,,,,,
2021-05-26,15.569999694824219,15.630000114440918,15.569999694824219,15.59000015258789,12.318770408630371,27100,,,,,,,,
2021-05-27,15.579999923706055,15.699999809265137,15.579999923706055,15.699999809265137,12.40569019317627,56500,,,,,,,,
2021-05-28,15.670000076293945,15.75,15.649999618530273,15.680000305175781,12.389888763427734,26500,,,,,,,,
2021-06-01,15.75,15.75,15.65999984741211,15.699999809265137,12.40569019317627,25700,,,,,,,,
2021-06-02,15.699999809265137,15.800000190734863,15.699999809265137,15.800000190734863,12.484711647033691,31700,,,,,,,,
2021-06-03,15.779999732971191,15.90999984741211,15.779999732971191,15.850000381469727,12.524212837219238,44200,,,,,,,,
2021-06-04,15.90999984741211,15.90999984741211,15.699999809265137,15.770000457763672,12.4610013961792,51900,,,,,,,,
2021-06-07,15.760000228881836,15.9399995803833,15.760000228881836,15.850000381469727,12.524212837219238,16600,,,,,,,,
2021-06-08,15.850000381469727,15.890000343322754,15.84000015258789,15.84000015258789,12.516314506530762,23900,,,,,,,,
2021-06-09,15.819999694824219,15.880000114440918,15.819999694824219,15.880000114440918,12.547922134399414,16900,,,,,,,,
2021-06-10,15.859999656677246,16.010000228881836,15.859999656677246,15.960000038146973,12.61113452911377,37100,,,,,,,,
2021-06-11,15.949999809265137,16.020000457763672,15.949999809265137,16.0,12.642743110656738,17700,,,,,,,,
2021-06-14,15.930000305175781,15.979999542236328,15.899999618530273,15.930000305175781,12.637189865112305,28700,,,,,,,,
2021-06-15,15.949999809265137,15.979999542236328,15.899999618530273,15.949999809265137,12.653055191040039,27600,,,,,,,,
2021-06-16,15.880000114440918,15.930000305175781,15.829999923706055,15.829999923706055,12.55785846710205,32200,,,,,,,,
2021-06-17,15.8100004196167,15.920000076293945,15.8100004196167,15.850000381469727,12.573721885681152,31700,,,,,,,,
2021-06-18,15.859999656677246,15.90999984741211,15.859999656677246,15.880000114440918,12.597524642944336,44500,,,,,,,,
2021-06-21,15.819999694824219,15.880000114440918,15.819999694824219,15.850000381469727,12.573721885681152,64100,,,,,,,,
2021-06-22,15.899999618530273,15.899999618530273,15.84000015258789,15.850000381469727,12.573721885681152,33900,,,,,,,,
2021-06-23,15.850000381469727,15.890000343322754,15.84000015258789,15.84000015258789,12.565792083740234,31100,,,,,,,,
2021-06-24,15.869999885559082,15.869999885559082,15.779999732971191,15.789999961853027,12.526126861572266,24200,,,,,,,,
2021-06-25,15.829999923706055,15.829999923706055,15.789999961853027,15.789999961853027,12.526126861572266,15900,,,,,,,,
2021-06-28,15.75,15.859999656677246,15.75,15.850000381469727,12.573721885681152,15600,,,,,,,,
2021-06-29,15.890000343322754,15.899999618530273,15.850000381469727,15.880000114440918,12.597524642944336,23200,,,,,,,,
2021-06-30,15.859999656677246,15.960000038146973,15.859999656677246,15.949999809265137,12.653055191040039,11900,,,,,,,,
2021-07-01,16.0,16.030000686645508,15.960000038146973,16.030000686645508,12.716517448425293,26200,,,,,,,,
2021-07-02,16.079999923706055,16.079999923706055,15.989999771118164,16.0,12.692720413208008,35400,,,,,,,,
2021-07-06,15.970000267028809,16.010000228881836,15.859999656677246,15.90999984741211,12.621319770812988,48700,,,,,,,,
2021-07-07,15.970000267028809,16.0,15.890000343322754,16.0,12.692720413208008,43200,,,,,,,,
2021-07-08,15.949999809265137,16.010000228881836,15.90999984741211,15.960000038146973,12.66098690032959,62900,,,,,,,,
2021-07-09,15.960000038146973,16.0,15.960000038146973,15.960000038146973,12.66098690032959,40700,,,,,,,,
2021-07-12,15.989999771118164,16.06999969482422,15.970000267028809,16.059999465942383,12.74031925201416,45100,,,,,,,,
2021-07-13,16.010000228881836,16.010000228881836,15.930000305175781,15.9399995803833,12.645121574401855,26100,,,,,,,,
2021-07-14,15.90999984741211,15.920000076293945,15.760000228881836,15.829999923706055,12.607690811157227,33600,,,,,,,,
2021-07-15,15.869999885559082,15.899999618530273,15.779999732971191,15.789999961853027,12.575830459594727,30500,,,,,,,,
2021-07-16,15.850000381469727,15.869999885559082,15.569999694824219,15.630000114440918,12.448399543762207,55100,,,,,,,,
2021-07-19,15.520000457763672,15.59000015258789,15.5,15.520000457763672,12.360791206359863,39700,,,,,,,,
2021-07-20,15.600000381469727,15.670000076293945,15.550000190734863,15.65999984741211,12.4722900390625,53900,,,,,,,,
2021-07-21,15.720000267028809,15.720000267028809,15.630000114440918,15.670000076293945,12.48025894165039,18300,,,,,,,,
2021-07-22,15.640000343322754,15.640000343322754,15.520000457763672,15.520000457763672,12.360791206359863,11300,,,,,,,,
2021-07-23,15.569999694824219,15.579999923706055,15.489999771118164,15.520000457763672,12.360791206359863,19800,,,,,,,,
2021-07-26,15.479999542236328,15.550000190734863,15.4399995803833,15.510000228881836,12.352826118469238,78500,,,,,,,,
2021-07-27,15.520000457763672,15.529999732971191,15.460000038146973,15.5,12.34485912322998,66200,,,,,,,,
2021-07-28,15.5,15.59000015258789,15.449999809265137,15.579999923706055,12.408577919006348,28400,,,,,,,,
2021-07-29,15.59000015258789,15.6899995803833,15.569999694824219,15.640000343322754,12.456364631652832,40500,,,,,,,,
2021-07-30,15.649999618530273,15.680000305175781,15.609999656677246,15.630000114440918,12.448399543762207,47800,,,,,,,,
2021-08-02,15.670000076293945,15.710000038146973,15.619999885559082,15.649999618530273,12.464330673217773,38000,,,,,,,,
2021-08-03,15.649999618530273,15.760000228881836,15.649999618530273,15.760000228881836,12.551936149597168,29800,,,,,,,,
2021-08-04,15.720000267028809,15.789999961853027,15.6899995803833,15.710000038146973,12.512114524841309,49100,,,,,,,,
2021-08-05,15.710000038146973,15.739999771118164,15.649999618530273,15.649999618530273,12.464330673217773,30100,,,,,,,,
2021-08-06,15.6899995803833,15.6899995803833,15.569999694824219,15.569999694824219,12.400614738464355,27100,,,,,,,,
2021-08-09,15.600000381469727,15.800000190734863,15.600000381469727,15.760000228881836,12.551936149597168,48100,,,,,,,,
2021-08-10,15.779999732971191,15.850000381469727,15.6899995803833,15.829999923706055,12.607690811157227,35300,,,,,,,,
2021-08-11,15.819999694824219,15.890000343322754,15.819999694824219,15.850000381469727,12.623616218566895,17600,,,,,,,,
2021-08-12,15.920000076293945,15.920000076293945,15.850000381469727,15.869999885559082,12.639543533325195,12200,,,,,,,,
2021-08-13,15.8100004196167,15.880000114440918,15.760000228881836,15.770000457763672,12.609962463378906,39200,,,,,,,,
2021-08-16,15.880000114440918,15.880000114440918,15.829999923706055,15.869999885559082,12.689920425415039,30500,,,,,,,,
2021-08-17,15.789999961853027,15.869999885559082,15.760000228881836,15.869999885559082,12.689920425415039,32200,,,,,,,,
2021-08-18,15.819999694824219,15.920000076293945,15.819999694824219,15.850000381469727,12.673931121826172,26900,,,,,,,,
2021-08-19,15.800000190734863,15.880000114440918,15.800000190734863,15.850000381469727,12.673931121826172,18600,,,,,,,,
2021-08-20,15.890000343322754,15.949999809265137,15.869999885559082,15.9399995803833,12.745893478393555,16300,,,,,,,,
2021-08-23,15.90999984741211,15.989999771118164,15.869999885559082,15.869999885559082,12.689920425415039,70300,,,,,,,,
2021-08-24,15.880000114440918,15.949999809265137,15.880000114440918,15.890000343322754,12.705914497375488,22300,,,,,,,,
2021-08-25,15.899999618530273,15.920000076293945,15.899999618530273,15.90999984741211,12.721904754638672,28600,,,,,,,,
2021-08-26,15.890000343322754,15.970000267028809,15.850000381469727,15.880000114440918,12.697921752929688,62700,,,,,,,,
2021-08-27,15.859999656677246,15.899999618530273,15.789999961853027,15.899999618530273,12.713909149169922,30900,,,,,,,,
2021-08-30,15.859999656677246,15.9399995803833,15.850000381469727,15.880000114440918,12.697921752929688,21000,,,,,,,,
2021-08-31,15.869999885559082,15.989999771118164,15.869999885559082,15.920000076293945,12.729899406433105,18400,,,,,,,,
2021-09-01,15.989999771118164,16.020000457763672,15.949999809265137,15.970000267028809,12.769883155822754,22100,,,,,,,,
2021-09-02,15.949999809265137,16.0,15.930000305175781,15.930000305175781,12.737899780273438,12600,,,,,,,,
2021-09-03,15.930000305175781,15.970000267028809,15.869999885559082,15.880000114440918,12.697921752929688,27600,,,,,,,,
2021-09-07,15.869999885559082,15.930000305175781,15.84000015258789,15.869999885559082,12.689920425415039,36900,,,,,,,,
2021-09-08,15.890000343322754,15.899999618530273,15.829999923706055,15.880000114440918,12.697921752929688,26000,,,,,,,,
2021-09-09,15.850000381469727,15.970000267028809,15.850000381469727,15.949999809265137,12.753888130187988,40500,,,,,,,,
2021-09-10,15.949999809265137,16.280000686645508,15.859999656677246,15.989999771118164,12.785876274108887,26500,,,,,,,,
2021-09-13,15.9399995803833,15.9399995803833,15.850000381469727,15.869999885559082,12.689920425415039,30100,,,,,,,,
2021-09-14,15.800000190734863,16.1299991607666,15.800000190734863,16.040000915527344,12.876977920532227,21300,,,,,,,,
2021-09-15,15.920000076293945,16.0,15.880000114440918,15.979999542236328,12.828808784484863,56000,,,,,,,,
2021-09-16,15.970000267028809,15.989999771118164,15.9399995803833,15.949999809265137,12.804722785949707,15100,,,,,,,,
2021-09-17,15.979999542236328,16.0,15.9399995803833,15.9399995803833,12.796693801879883,32500,,,,,,,,
2021-09-20,15.899999618530273,15.989999771118164,15.850000381469727,15.899999618530273,12.764579772949219,52500,,,,,,,,
2021-09-21,15.960000038146973,16.030000686645508,15.920000076293945,16.030000686645508,12.868945121765137,68200,,,,,,,,
2021-09-22,16.049999237060547,16.1299991607666,15.979999542236328,16.059999465942383,12.893033027648926,63200,,,,,,,,
2021-09-23,16.040000915527344,16.06999969482422,15.960000038146973,15.970000267028809,12.820778846740723,29600,,,,,,,,
2021-09-24,15.970000267028809,16.0,15.90999984741211,15.960000038146973,12.812749862670898,26800,,,,,,,,
2021-09-27,15.930000305175781,15.930000305175781,15.75,15.760000228881836,12.652186393737793,81700,,,,,,,,
2021-09-28,15.739999771118164,15.779999732971191,15.630000114440918,15.75,12.6441650390625,94200,,,,,,,,
2021-09-29,15.84000015258789,15.899999618530273,15.770000457763672,15.770000457763672,12.660219192504883,39100,,,,,,,,
2021-09-30,15.760000228881836,15.800000190734863,15.630000114440918,15.640000343322754,12.555851936340332,28800,,,,,,,,
2021-10-01,15.699999809265137,15.739999771118164,15.619999885559082,15.6899995803833,12.59599494934082,31800,,,,,,,,
2021-10-04,15.680000305175781,15.729999542236328,15.649999618530273,15.649999618530273,12.563880920410156,32500,,,,,,,,
2021-10-05,15.649999618530273,15.680000305175781,15.630000114440918,15.630000114440918,12.54782485961914,48800,,,,,,,,
2021-10-06,15.600000381469727,15.65999984741211,15.5,15.539999961853027,12.475573539733887,72900,,,,,,,,
2021-10-07,15.520000457763672,15.600000381469727,15.479999542236328,15.479999542236328,12.427406311035156,58200,,,,,,,,
2021-10-08,15.4399995803833,15.5,15.40999984741211,15.460000038146973,12.411348342895508,49500,,,,,,,,
2021-10-11,15.449999809265137,15.550000190734863,15.449999809265137,15.460000038146973,12.411348342895508,43400,,,,,,,,
2021-10-12,15.489999771118164,15.520000457763672,15.399999618530273,15.4399995803833,12.395293235778809,50000,,,,,,,,
2021-10-13,15.399999618530273,15.569999694824219,15.399999618530273,15.569999694824219,12.49965763092041,32400,,,,,,,,
2021-10-14,15.489999771118164,15.5600004196167,15.479999542236328,15.5,12.494013786315918,36700,,,,,,,,
2021-10-15,15.489999771118164,15.510000228881836,15.4399995803833,15.510000228881836,12.502073287963867,23700,,,,,,,,
2021-10-18,15.5,15.510000228881836,15.460000038146973,15.470000267028809,12.469831466674805,8700,,,,,,,,
2021-10-19,15.470000267028809,15.510000228881836,15.420000076293945,15.449999809265137,12.45370864868164,18200,,,,,,,,
2021-10-20,15.420000076293945,15.4399995803833,15.350000381469727,15.350000381469727,12.373106002807617,39400,,,,,,,,
2021-10-21,15.3100004196167,15.390000343322754,15.220000267028809,15.25,12.292499542236328,53500,,,,,,,,
2021-10-22,15.239999771118164,15.289999961853027,15.210000038146973,15.229999542236328,12.276375770568848,57800,,,,,,,,
2021-10-25,15.239999771118164,15.25,15.199999809265137,15.199999809265137,12.252196311950684,27900,,,,,,,,
2021-10-26,15.199999809265137,15.210000038146973,15.109999656677246,15.109999656677246,12.17965030670166,71900,,,,,,,,
2021-10-27,15.109999656677246,15.149999618530273,15.100000381469727,15.130000114440918,12.195772171020508,37700,,,,,,,,
2021-10-28,15.140000343322754,15.1899995803833,15.119999885559082,15.170000076293945,12.22801399230957,26000,,,,,,,,
2021-10-29,15.1899995803833,15.270000457763672,15.149999618530273,15.25,12.292499542236328,33700,,,,,,,,
2021-11-01,15.25,15.40999984741211,15.25,15.369999885559082,12.389225006103516,34600,,,,,,,,
2021-11-02,15.350000381469727,15.5,15.350000381469727,15.390000343322754,12.405346870422363,39500,,,,,,,,
2021-11-03,15.470000267028809,15.470000267028809,15.270000457763672,15.270000457763672,12.308621406555176,25900,,,,,,,,
2021-11-04,15.25,15.380000114440918,15.25,15.3100004196167,12.340862274169922,41400,,,,,,,,
2021-11-05,15.329999923706055,15.420000076293945,15.329999923706055,15.399999618530273,12.413409233093262,33200,,,,,,,,
2021-11-08,15.399999618530273,15.5,15.359999656677246,15.479999542236328,12.477892875671387,19000,,,,,,,,
2021-11-09,15.5,15.550000190734863,15.399999618530273,15.5,12.494013786315918,38600,,,,,,,,
2021-11-10,15.5,15.520000457763672,15.449999809265137,15.489999771118164,12.485958099365234,17200,,,,,,,,
2021-11-11,15.489999771118164,15.510000228881836,15.449999809265137,15.479999542236328,12.477892875671387,5300,,,,,,,,
2021-11-12,15.479999542236328,15.6899995803833,15.390000343322754,15.529999732971191,12.56934928894043,66800,,,,,,,,
2021-11-15,15.630000114440918,15.630000114440918,15.460000038146973,15.539999961853027,12.577445983886719,36900,,,,,,,,
2021-11-16,15.5,15.5,15.4399995803833,15.449999809265137,12.504602432250977,20000,,,,,,,,
2021-11-17,15.4399995803833,15.479999542236328,15.4399995803833,15.479999542236328,12.528882026672363,10000,,,,,,,,
2021-11-18,15.460000038146973,15.510000228881836,15.4399995803833,15.4399995803833,12.496509552001953,35100,,,,,,,,
2021-11-19,15.40999984741211,15.539999961853027,15.40999984741211,15.529999732971191,12.56934928894043,23600,,,,,,,,
2021-11-22,15.539999961853027,15.5600004196167,15.529999732971191,15.539999961853027,12.577445983886719,19800,,,,,,,,
2021-11-23,15.520000457763672,15.529999732971191,15.399999618530273,15.399999618530273,12.46413803100586,36400,,,,,,,,
2021-11-24,15.449999809265137,15.449999809265137,15.390000343322754,15.430000305175781,12.488412857055664,14300,,,,,,,,
2021-11-26,15.399999618530273,15.40999984741211,15.359999656677246,15.369999885559082,12.439851760864258,46500,,,,,,,,
2021-11-29,15.359999656677246,15.40999984741211,15.359999656677246,15.380000114440918,12.447945594787598,35000,,,,,,,,
2021-11-30,15.40999984741211,15.479999542236328,15.40999984741211,15.479999542236328,12.528882026672363,33300,,,,,,,,
