date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GHY')","('high', 'GHY')","('low', 'GHY')","('close', 'GHY')","('adj_close', 'GHY')","('volume', 'GHY')","('currency', '')"
2020-12-15,14.369999885559082,14.430000305175781,14.319999694824219,14.319999694824219,8.597936630249023,72000,,,,,,,,
2020-12-16,14.359999656677246,14.399999618530273,14.319999694824219,14.380000114440918,8.633960723876953,143800,,,,,,,,
2020-12-17,14.470000267028809,14.470000267028809,14.359999656677246,14.399999618530273,8.64596939086914,148200,,,,,,,,
2020-12-18,14.460000038146973,14.489999771118164,14.390000343322754,14.430000305175781,8.663982391357422,143100,,,,,,,,
2020-12-21,14.399999618530273,14.520000457763672,14.359999656677246,14.510000228881836,8.712017059326172,169100,,,,,,,,
2020-12-22,14.5,14.579999923706055,14.489999771118164,14.520000457763672,8.718017578125,97000,,,,,,,,
2020-12-23,14.5,14.550000190734863,14.5,14.550000190734863,8.736031532287598,63300,,,,,,,,
2020-12-24,14.529999732971191,14.600000381469727,14.529999732971191,14.600000381469727,8.76605224609375,50100,,,,,,,,
2020-12-28,14.5,14.529999732971191,14.479999542236328,14.529999732971191,8.787220001220703,141600,,,,,,,,
2020-12-29,14.529999732971191,14.550000190734863,14.4399995803833,14.460000038146973,8.744884490966797,79800,,,,,,,,
2020-12-30,14.489999771118164,14.489999771118164,14.420000076293945,14.4399995803833,8.732789039611816,96000,,,,,,,,
2020-12-31,14.489999771118164,14.529999732971191,14.430000305175781,14.529999732971191,8.787220001220703,194600,,,,,,,,
2021-01-04,14.529999732971191,14.550000190734863,14.329999923706055,14.390000343322754,8.702555656433105,117400,,,,,,,,
2021-01-05,14.390000343322754,14.470000267028809,14.390000343322754,14.430000305175781,8.7267427444458,90400,,,,,,,,
2021-01-06,14.399999618530273,14.539999961853027,14.380000114440918,14.399999618530273,8.708600997924805,217400,,,,,,,,
2021-01-07,14.430000305175781,14.529999732971191,14.430000305175781,14.4399995803833,8.732789039611816,99400,,,,,,,,
2021-01-08,14.489999771118164,14.520000457763672,14.449999809265137,14.479999542236328,8.756982803344727,69900,,,,,,,,
2021-01-11,14.420000076293945,14.479999542236328,14.319999694824219,14.329999923706055,8.666266441345215,123700,,,,,,,,
2021-01-12,14.329999923706055,14.449999809265137,14.260000228881836,14.4399995803833,8.732789039611816,97300,,,,,,,,
2021-01-13,14.449999809265137,14.510000228881836,14.399999618530273,14.510000228881836,8.775124549865723,112600,,,,,,,,
2021-01-14,14.510000228881836,14.600000381469727,14.470000267028809,14.489999771118164,8.76302719116211,216400,,,,,,,,
2021-01-15,14.529999732971191,14.569999694824219,14.399999618530273,14.40999984741211,8.714648246765137,84200,,,,,,,,
2021-01-19,14.460000038146973,14.5,14.4399995803833,14.470000267028809,8.750933647155762,89400,,,,,,,,
2021-01-20,14.5,14.609999656677246,14.5,14.539999961853027,8.793266296386719,83800,,,,,,,,
2021-01-21,14.59000015258789,14.619999885559082,14.550000190734863,14.5600004196167,8.805360794067383,85300,,,,,,,,
2021-01-22,14.569999694824219,14.600000381469727,14.529999732971191,14.5600004196167,8.805360794067383,75600,,,,,,,,
2021-01-25,14.579999923706055,14.59000015258789,14.479999542236328,14.520000457763672,8.781170845031738,115900,,,,,,,,
2021-01-26,14.550000190734863,14.569999694824219,14.529999732971191,14.529999732971191,8.787220001220703,71200,,,,,,,,
2021-01-27,14.529999732971191,14.569999694824219,14.470000267028809,14.5,8.769076347351074,150300,,,,,,,,
2021-01-28,14.520000457763672,14.59000015258789,14.5,14.550000190734863,8.799314498901367,102600,,,,,,,,
2021-01-29,14.449999809265137,14.510000228881836,14.430000305175781,14.470000267028809,8.750933647155762,184500,,,,,,,,
2021-02-01,14.529999732971191,14.550000190734863,14.460000038146973,14.470000267028809,8.750933647155762,104000,,,,,,,,
2021-02-02,14.529999732971191,14.59000015258789,14.529999732971191,14.569999694824219,8.811408996582031,74900,,,,,,,,
2021-02-03,14.59000015258789,14.619999885559082,14.579999923706055,14.619999885559082,8.84164810180664,69900,,,,,,,,
2021-02-04,14.619999885559082,14.6899995803833,14.619999885559082,14.670000076293945,8.871883392333984,123300,,,,,,,,
2021-02-05,14.699999809265137,14.729999542236328,14.699999809265137,14.729999542236328,8.908172607421875,182900,,,,,,,,
2021-02-08,14.739999771118164,14.819999694824219,14.729999542236328,14.8100004196167,8.95655345916748,96900,,,,,,,,
2021-02-09,14.8100004196167,14.899999618530273,14.789999961853027,14.899999618530273,9.010981559753418,89900,,,,,,,,
2021-02-10,14.899999618530273,14.970000267028809,14.899999618530273,14.930000305175781,9.029126167297363,97700,,,,,,,,
2021-02-11,14.880000114440918,14.920000076293945,14.800000190734863,14.850000381469727,9.044351577758789,101300,,,,,,,,
2021-02-12,14.850000381469727,14.899999618530273,14.8100004196167,14.869999885559082,9.056536674499512,83700,,,,,,,,
2021-02-16,14.880000114440918,14.890000343322754,14.800000190734863,14.829999923706055,9.032171249389648,100900,,,,,,,,
2021-02-17,14.829999923706055,14.829999923706055,14.5,14.800000190734863,9.013898849487305,122100,,,,,,,,
2021-02-18,14.789999961853027,14.84000015258789,14.760000228881836,14.819999694824219,9.026081085205078,56500,,,,,,,,
2021-02-19,14.859999656677246,14.920000076293945,14.8100004196167,14.819999694824219,9.026081085205078,72700,,,,,,,,
2021-02-22,14.75,14.850000381469727,14.75,14.829999923706055,9.032171249389648,81000,,,,,,,,
2021-02-23,14.829999923706055,14.859999656677246,14.6899995803833,14.800000190734863,9.013898849487305,106500,,,,,,,,
2021-02-24,14.800000190734863,14.90999984741211,14.729999542236328,14.899999618530273,9.07480525970459,129700,,,,,,,,
2021-02-25,14.90999984741211,14.949999809265137,14.600000381469727,14.630000114440918,8.910360336303711,126200,,,,,,,,
2021-02-26,14.699999809265137,14.819999694824219,14.6899995803833,14.760000228881836,8.989538192749023,130100,,,,,,,,
2021-03-01,14.779999732971191,14.960000038146973,14.779999732971191,14.960000038146973,9.111347198486328,102600,,,,,,,,
2021-03-02,14.930000305175781,14.960000038146973,14.899999618530273,14.9399995803833,9.099165916442871,90300,,,,,,,,
2021-03-03,14.949999809265137,14.949999809265137,14.850000381469727,14.859999656677246,9.050443649291992,207800,,,,,,,,
2021-03-04,14.859999656677246,14.9399995803833,14.760000228881836,14.819999694824219,9.026081085205078,113000,,,,,,,,
2021-03-05,14.880000114440918,14.920000076293945,14.680000305175781,14.899999618530273,9.07480525970459,131500,,,,,,,,
2021-03-08,14.920000076293945,14.949999809265137,14.8100004196167,14.8100004196167,9.019989013671875,129200,,,,,,,,
2021-03-09,14.880000114440918,14.899999618530273,14.850000381469727,14.850000381469727,9.044351577758789,102500,,,,,,,,
2021-03-10,14.920000076293945,14.949999809265137,14.850000381469727,14.930000305175781,9.093073844909668,93100,,,,,,,,
2021-03-11,14.859999656677246,15.020000457763672,14.859999656677246,14.920000076293945,9.151344299316406,275500,,,,,,,,
2021-03-12,14.859999656677246,14.920000076293945,14.829999923706055,14.890000343322754,9.132943153381348,87900,,,,,,,,
2021-03-15,14.899999618530273,14.899999618530273,14.859999656677246,14.899999618530273,9.139077186584473,75400,,,,,,,,
2021-03-16,14.90999984741211,14.949999809265137,14.890000343322754,14.890000343322754,9.132943153381348,99300,,,,,,,,
2021-03-17,14.859999656677246,14.899999618530273,14.8100004196167,14.899999618530273,9.139077186584473,129200,,,,,,,,
2021-03-18,14.859999656677246,14.960000038146973,14.789999961853027,14.829999923706055,9.096142768859863,183300,,,,,,,,
2021-03-19,14.869999885559082,14.9399995803833,14.859999656677246,14.930000305175781,9.157479286193848,258600,,,,,,,,
2021-03-22,14.930000305175781,15.0,14.930000305175781,14.970000267028809,9.182014465332031,70700,,,,,,,,
2021-03-23,14.970000267028809,14.989999771118164,14.920000076293945,14.930000305175781,9.157479286193848,80400,,,,,,,,
2021-03-24,14.979999542236328,15.010000228881836,14.890000343322754,14.899999618530273,9.139077186584473,95300,,,,,,,,
2021-03-25,14.899999618530273,14.920000076293945,14.800000190734863,14.920000076293945,9.151344299316406,68700,,,,,,,,
2021-03-26,14.920000076293945,15.0,14.890000343322754,14.949999809265137,9.169744491577148,163200,,,,,,,,
2021-03-29,14.960000038146973,15.010000228881836,14.899999618530273,14.970000267028809,9.182014465332031,89900,,,,,,,,
2021-03-30,14.9399995803833,14.979999542236328,14.930000305175781,14.979999542236328,9.188143730163574,68900,,,,,,,,
2021-03-31,15.010000228881836,15.039999961853027,14.920000076293945,14.920000076293945,9.151344299316406,171900,,,,,,,,
2021-04-01,14.960000038146973,14.989999771118164,14.930000305175781,14.989999771118164,9.194278717041016,122400,,,,,,,,
2021-04-05,14.989999771118164,15.0,14.920000076293945,14.960000038146973,9.175877571105957,173300,,,,,,,,
2021-04-06,14.9399995803833,15.0,14.9399995803833,14.979999542236328,9.188143730163574,150900,,,,,,,,
2021-04-07,14.989999771118164,15.050000190734863,14.970000267028809,15.050000190734863,9.2310791015625,261500,,,,,,,,
2021-04-08,15.069999694824219,15.109999656677246,15.0600004196167,15.109999656677246,9.26788330078125,120300,,,,,,,,
2021-04-09,15.119999885559082,15.119999885559082,15.0600004196167,15.0600004196167,9.237215042114258,124400,,,,,,,,
2021-04-12,15.069999694824219,15.140000343322754,15.039999961853027,15.109999656677246,9.26788330078125,128200,,,,,,,,
2021-04-13,15.140000343322754,15.1899995803833,15.09000015258789,15.1899995803833,9.316951751708984,96000,,,,,,,,
2021-04-14,15.140000343322754,15.220000267028809,15.140000343322754,15.180000305175781,9.310821533203125,123300,,,,,,,,
2021-04-15,15.170000076293945,15.199999809265137,14.920000076293945,15.149999618530273,9.357139587402344,162200,,,,,,,,
2021-04-16,15.149999618530273,15.15999984741211,15.100000381469727,15.100000381469727,9.326262474060059,102800,,,,,,,,
2021-04-19,15.079999923706055,15.100000381469727,15.069999694824219,15.079999923706055,9.313901901245117,91100,,,,,,,,
2021-04-20,15.100000381469727,15.149999618530273,15.050000190734863,15.140000343322754,9.350964546203613,76600,,,,,,,,
2021-04-21,15.140000343322754,15.3100004196167,15.140000343322754,15.300000190734863,9.449784278869629,145300,,,,,,,,
2021-04-22,15.300000190734863,15.319999694824219,15.220000267028809,15.239999771118164,9.412726402282715,111400,,,,,,,,
2021-04-23,15.270000457763672,15.300000190734863,15.25,15.289999961853027,9.443611145019531,70900,,,,,,,,
2021-04-26,15.289999961853027,15.319999694824219,15.260000228881836,15.300000190734863,9.449784278869629,108900,,,,,,,,
2021-04-27,15.270000457763672,15.390000343322754,15.260000228881836,15.260000228881836,9.425079345703125,115700,,,,,,,,
2021-04-28,15.300000190734863,15.300000190734863,15.109999656677246,15.149999618530273,9.357139587402344,226900,,,,,,,,
2021-04-29,15.170000076293945,15.1899995803833,15.09000015258789,15.109999656677246,9.332437515258789,201400,,,,,,,,
2021-04-30,15.140000343322754,15.170000076293945,15.0,15.09000015258789,9.320080757141113,221700,,,,,,,,
2021-05-03,15.119999885559082,15.220000267028809,15.109999656677246,15.170000076293945,9.369491577148438,183200,,,,,,,,
2021-05-04,15.229999542236328,15.25,15.100000381469727,15.25,9.418903350830078,230500,,,,,,,,
2021-05-05,15.260000228881836,15.350000381469727,15.25,15.329999923706055,9.468313217163086,116000,,,,,,,,
2021-05-06,15.350000381469727,15.449999809265137,15.3100004196167,15.420000076293945,9.523902893066406,137800,,,,,,,,
2021-05-07,15.460000038146973,15.489999771118164,15.399999618530273,15.479999542236328,9.560959815979004,117300,,,,,,,,
2021-05-10,15.5,15.539999961853027,15.460000038146973,15.529999732971191,9.591838836669922,92000,,,,,,,,
2021-05-11,15.479999542236328,15.489999771118164,15.40999984741211,15.449999809265137,9.54242992401123,97400,,,,,,,,
2021-05-12,15.399999618530273,15.489999771118164,15.0600004196167,15.069999694824219,9.307726860046387,158700,,,,,,,,
2021-05-13,14.970000267028809,15.130000114440918,14.960000038146973,14.979999542236328,9.317060470581055,175900,,,,,,,,
2021-05-14,15.039999961853027,15.130000114440918,15.039999961853027,15.100000381469727,9.39169692993164,95900,,,,,,,,
2021-05-17,15.069999694824219,15.119999885559082,15.039999961853027,15.09000015258789,9.385477066040039,74900,,,,,,,,
2021-05-18,15.069999694824219,15.170000076293945,15.069999694824219,15.119999885559082,9.404131889343262,61600,,,,,,,,
2021-05-19,15.09000015258789,15.199999809265137,15.0,15.130000114440918,9.410353660583496,173000,,,,,,,,
2021-05-20,15.109999656677246,15.180000305175781,15.109999656677246,15.130000114440918,9.410353660583496,131100,,,,,,,,
2021-05-21,15.140000343322754,15.210000038146973,15.079999923706055,15.119999885559082,9.404131889343262,91200,,,,,,,,
2021-05-24,15.140000343322754,15.229999542236328,15.140000343322754,15.220000267028809,9.466331481933594,95000,,,,,,,,
2021-05-25,15.229999542236328,15.3100004196167,15.229999542236328,15.289999961853027,9.509870529174805,98600,,,,,,,,
2021-05-26,15.359999656677246,15.489999771118164,15.329999923706055,15.470000267028809,9.621826171875,148500,,,,,,,,
2021-05-27,15.470000267028809,15.529999732971191,15.470000267028809,15.479999542236328,9.628043174743652,129600,,,,,,,,
2021-05-28,15.550000190734863,15.550000190734863,15.479999542236328,15.510000228881836,9.646702766418457,49400,,,,,,,,
2021-06-01,15.539999961853027,15.600000381469727,15.4399995803833,15.4399995803833,9.603163719177246,123600,,,,,,,,
2021-06-02,15.460000038146973,15.569999694824219,15.460000038146973,15.569999694824219,9.6840181350708,78000,,,,,,,,
2021-06-03,15.569999694824219,15.569999694824219,15.489999771118164,15.539999961853027,9.665362358093262,96400,,,,,,,,
2021-06-04,15.600000381469727,15.640000343322754,15.529999732971191,15.630000114440918,9.721336364746094,156500,,,,,,,,
2021-06-07,15.65999984741211,15.6899995803833,15.579999923706055,15.579999923706055,9.690242767333984,114600,,,,,,,,
2021-06-08,15.65999984741211,15.6899995803833,15.619999885559082,15.649999618530273,9.733777046203613,100600,,,,,,,,
2021-06-09,15.640000343322754,15.850000381469727,15.569999694824219,15.6899995803833,9.75865650177002,240300,,,,,,,,
2021-06-10,15.6899995803833,15.710000038146973,15.640000343322754,15.65999984741211,9.805617332458496,152400,,,,,,,,
2021-06-11,15.640000343322754,15.6899995803833,15.569999694824219,15.569999694824219,9.749262809753418,94600,,,,,,,,
2021-06-14,15.5600004196167,15.579999923706055,15.449999809265137,15.539999961853027,9.73047924041748,168000,,,,,,,,
2021-06-15,15.59000015258789,15.640000343322754,15.550000190734863,15.630000114440918,9.78683090209961,109200,,,,,,,,
2021-06-16,15.649999618530273,15.729999542236328,15.630000114440918,15.670000076293945,9.811878204345703,225300,,,,,,,,
2021-06-17,15.680000305175781,15.729999542236328,15.550000190734863,15.59000015258789,9.761785507202148,141800,,,,,,,,
2021-06-18,15.579999923706055,15.65999984741211,15.569999694824219,15.59000015258789,9.761785507202148,113800,,,,,,,,
2021-06-21,15.619999885559082,15.65999984741211,15.579999923706055,15.609999656677246,9.774308204650879,152000,,,,,,,,
2021-06-22,15.640000343322754,15.6899995803833,15.59000015258789,15.619999885559082,9.780569076538086,109900,,,,,,,,
2021-06-23,15.649999618530273,15.649999618530273,15.600000381469727,15.630000114440918,9.78683090209961,115500,,,,,,,,
2021-06-24,15.640000343322754,15.75,15.600000381469727,15.600000381469727,9.768050193786621,90600,,,,,,,,
2021-06-25,15.600000381469727,15.649999618530273,15.510000228881836,15.520000457763672,9.717955589294434,112100,,,,,,,,
2021-06-28,15.5600004196167,15.710000038146973,15.550000190734863,15.609999656677246,9.774308204650879,161100,,,,,,,,
2021-06-29,15.680000305175781,15.859999656677246,15.609999656677246,15.819999694824219,9.905802726745605,268500,,,,,,,,
2021-06-30,15.850000381469727,15.9399995803833,15.800000190734863,15.9399995803833,9.980940818786621,265700,,,,,,,,
2021-07-01,15.960000038146973,15.989999771118164,15.829999923706055,15.829999923706055,9.912064552307129,170000,,,,,,,,
2021-07-02,15.850000381469727,15.920000076293945,15.850000381469727,15.850000381469727,9.924591064453125,107900,,,,,,,,
2021-07-06,15.920000076293945,15.920000076293945,15.75,15.779999732971191,9.880756378173828,129300,,,,,,,,
2021-07-07,15.8100004196167,15.850000381469727,15.75,15.760000228881836,9.868236541748047,122700,,,,,,,,
2021-07-08,15.710000038146973,15.75,15.680000305175781,15.699999809265137,9.830666542053223,176600,,,,,,,,
2021-07-09,15.770000457763672,15.869999885559082,15.760000228881836,15.84000015258789,9.918326377868652,133400,,,,,,,,
2021-07-12,15.84000015258789,15.920000076293945,15.800000190734863,15.880000114440918,9.943371772766113,231700,,,,,,,,
2021-07-13,15.880000114440918,15.899999618530273,15.760000228881836,15.779999732971191,9.880756378173828,138600,,,,,,,,
2021-07-14,15.8100004196167,15.930000305175781,15.800000190734863,15.8100004196167,9.899539947509766,254900,,,,,,,,
2021-07-15,15.699999809265137,15.720000267028809,15.529999732971191,15.569999694824219,9.814447402954102,177500,,,,,,,,
2021-07-16,15.569999694824219,15.569999694824219,15.3100004196167,15.489999771118164,9.764016151428223,936200,,,,,,,,
2021-07-19,15.390000343322754,15.390000343322754,15.149999618530273,15.180000305175781,9.568614959716797,295900,,,,,,,,
2021-07-20,15.229999542236328,15.380000114440918,15.180000305175781,15.350000381469727,9.675769805908203,112100,,,,,,,,
2021-07-21,15.350000381469727,15.569999694824219,15.350000381469727,15.569999694824219,9.814447402954102,206600,,,,,,,,
2021-07-22,15.619999885559082,15.619999885559082,15.529999732971191,15.569999694824219,9.814447402954102,192100,,,,,,,,
2021-07-23,15.640000343322754,15.6899995803833,15.600000381469727,15.630000114440918,9.852265357971191,154700,,,,,,,,
2021-07-26,15.649999618530273,15.649999618530273,15.550000190734863,15.550000190734863,9.801835060119629,72100,,,,,,,,
2021-07-27,15.5600004196167,15.5600004196167,15.5,15.529999732971191,9.789231300354004,54000,,,,,,,,
2021-07-28,15.510000228881836,15.609999656677246,15.5,15.609999656677246,9.8396577835083,66000,,,,,,,,
2021-07-29,15.630000114440918,15.710000038146973,15.539999961853027,15.710000038146973,9.902691841125488,75400,,,,,,,,
2021-07-30,15.6899995803833,15.699999809265137,15.569999694824219,15.59000015258789,9.827048301696777,87300,,,,,,,,
2021-08-02,15.59000015258789,15.670000076293945,15.569999694824219,15.569999694824219,9.814447402954102,115500,,,,,,,,
2021-08-03,15.630000114440918,15.699999809265137,15.579999923706055,15.680000305175781,9.883785247802734,90700,,,,,,,,
2021-08-04,15.6899995803833,15.739999771118164,15.680000305175781,15.6899995803833,9.89008617401123,114100,,,,,,,,
2021-08-05,15.720000267028809,15.890000343322754,15.6899995803833,15.859999656677246,9.997245788574219,106800,,,,,,,,
2021-08-06,15.890000343322754,15.899999618530273,15.779999732971191,15.789999961853027,9.953119277954102,114900,,,,,,,,
2021-08-09,15.789999961853027,15.850000381469727,15.779999732971191,15.789999961853027,9.953119277954102,116400,,,,,,,,
2021-08-10,15.850000381469727,15.90999984741211,15.800000190734863,15.800000190734863,9.959423065185547,107200,,,,,,,,
2021-08-11,15.84000015258789,15.850000381469727,15.789999961853027,15.800000190734863,9.959423065185547,133300,,,,,,,,
2021-08-12,15.699999809265137,15.800000190734863,15.699999809265137,15.729999542236328,9.981634140014648,133400,,,,,,,,
2021-08-13,15.770000457763672,15.890000343322754,15.739999771118164,15.859999656677246,10.064129829406738,159000,,,,,,,,
2021-08-16,15.859999656677246,15.869999885559082,15.770000457763672,15.770000457763672,10.007017135620117,154000,,,,,,,,
2021-08-17,15.8100004196167,15.859999656677246,15.729999542236328,15.789999961853027,10.019706726074219,187700,,,,,,,,
2021-08-18,15.75,15.8100004196167,15.699999809265137,15.699999809265137,9.962597846984863,101300,,,,,,,,
2021-08-19,15.680000305175781,15.710000038146973,15.600000381469727,15.649999618530273,9.930868148803711,125300,,,,,,,,
2021-08-20,15.619999885559082,15.6899995803833,15.619999885559082,15.640000343322754,9.924521446228027,92000,,,,,,,,
2021-08-23,15.699999809265137,15.75,15.640000343322754,15.640000343322754,9.924521446228027,103800,,,,,,,,
2021-08-24,15.720000267028809,15.770000457763672,15.649999618530273,15.649999618530273,9.930868148803711,81800,,,,,,,,
2021-08-25,15.720000267028809,15.75,15.6899995803833,15.699999809265137,9.962597846984863,137400,,,,,,,,
2021-08-26,15.680000305175781,15.699999809265137,15.489999771118164,15.5600004196167,9.873759269714355,257900,,,,,,,,
2021-08-27,15.579999923706055,15.619999885559082,15.510000228881836,15.609999656677246,9.905486106872559,201500,,,,,,,,
2021-08-30,15.609999656677246,15.720000267028809,15.609999656677246,15.699999809265137,9.962597846984863,98100,,,,,,,,
2021-08-31,15.720000267028809,15.800000190734863,15.710000038146973,15.710000038146973,9.968941688537598,114700,,,,,,,,
2021-09-01,15.770000457763672,15.920000076293945,15.770000457763672,15.920000076293945,10.10219955444336,119800,,,,,,,,
2021-09-02,15.869999885559082,16.0,15.850000381469727,16.0,10.152963638305664,129300,,,,,,,,
2021-09-03,15.979999542236328,16.0,15.920000076293945,15.9399995803833,10.114888191223145,151900,,,,,,,,
2021-09-07,15.930000305175781,15.979999542236328,15.779999732971191,15.880000114440918,10.07681655883789,193500,,,,,,,,
2021-09-08,15.880000114440918,15.9399995803833,15.869999885559082,15.899999618530273,10.089509010314941,116500,,,,,,,,
2021-09-09,15.920000076293945,16.059999465942383,15.920000076293945,16.030000686645508,10.17199993133545,94900,,,,,,,,
2021-09-10,16.040000915527344,16.100000381469727,16.010000228881836,16.030000686645508,10.17199993133545,71100,,,,,,,,
2021-09-13,16.079999923706055,16.079999923706055,15.989999771118164,16.040000915527344,10.17834758758545,93100,,,,,,,,
2021-09-14,16.049999237060547,16.100000381469727,15.899999618530273,15.90999984741211,10.095852851867676,86500,,,,,,,,
2021-09-15,15.979999542236328,16.040000915527344,15.970000267028809,16.0,10.152963638305664,92000,,,,,,,,
2021-09-16,15.899999618530273,15.899999618530273,15.8100004196167,15.819999694824219,10.105056762695312,100200,,,,,,,,
2021-09-17,15.800000190734863,15.84000015258789,15.75,15.800000190734863,10.092283248901367,86600,,,,,,,,
2021-09-20,15.670000076293945,15.720000267028809,15.569999694824219,15.600000381469727,9.964534759521484,141900,,,,,,,,
2021-09-21,15.6899995803833,15.699999809265137,15.59000015258789,15.609999656677246,9.970918655395508,157500,,,,,,,,
2021-09-22,15.630000114440918,15.729999542236328,15.619999885559082,15.699999809265137,10.028407096862793,151000,,,,,,,,
2021-09-23,15.710000038146973,15.770000457763672,15.670000076293945,15.699999809265137,10.028407096862793,117100,,,,,,,,
2021-09-24,15.729999542236328,15.739999771118164,15.609999656677246,15.670000076293945,10.009243965148926,117800,,,,,,,,
2021-09-27,15.619999885559082,15.630000114440918,15.569999694824219,15.569999694824219,9.945369720458984,106200,,,,,,,,
2021-09-28,15.529999732971191,15.569999694824219,15.350000381469727,15.350000381469727,9.80484390258789,183300,,,,,,,,
2021-09-29,15.399999618530273,15.479999542236328,15.260000228881836,15.399999618530273,9.836780548095703,65400,,,,,,,,
2021-09-30,15.470000267028809,15.539999961853027,15.399999618530273,15.399999618530273,9.836780548095703,149300,,,,,,,,
2021-10-01,15.4399995803833,15.600000381469727,15.399999618530273,15.550000190734863,9.93259334564209,84200,,,,,,,,
2021-10-04,15.539999961853027,15.569999694824219,15.420000076293945,15.460000038146973,9.875107765197754,78000,,,,,,,,
2021-10-05,15.460000038146973,15.539999961853027,15.449999809265137,15.529999732971191,9.919820785522461,52200,,,,,,,,
2021-10-06,15.479999542236328,15.550000190734863,15.449999809265137,15.550000190734863,9.93259334564209,37600,,,,,,,,
2021-10-07,15.579999923706055,15.59000015258789,15.539999961853027,15.539999961853027,9.92620849609375,63900,,,,,,,,
2021-10-08,15.59000015258789,15.600000381469727,15.510000228881836,15.510000228881836,9.907045364379883,135500,,,,,,,,
2021-10-11,15.489999771118164,15.579999923706055,15.489999771118164,15.539999961853027,9.92620849609375,110300,,,,,,,,
2021-10-12,15.579999923706055,15.59000015258789,15.529999732971191,15.529999732971191,9.919820785522461,101300,,,,,,,,
2021-10-13,15.5600004196167,15.600000381469727,15.539999961853027,15.600000381469727,9.964534759521484,146100,,,,,,,,
2021-10-14,15.569999694824219,15.65999984741211,15.529999732971191,15.65999984741211,10.070643424987793,136900,,,,,,,,
2021-10-15,15.6899995803833,15.6899995803833,15.569999694824219,15.569999694824219,10.012762069702148,108400,,,,,,,,
2021-10-18,15.579999923706055,15.579999923706055,15.510000228881836,15.550000190734863,9.99990177154541,82700,,,,,,,,
2021-10-19,15.569999694824219,15.600000381469727,15.529999732971191,15.569999694824219,10.012762069702148,131700,,,,,,,,
2021-10-20,15.600000381469727,15.609999656677246,15.539999961853027,15.579999923706055,10.019194602966309,101800,,,,,,,,
2021-10-21,15.5600004196167,15.579999923706055,15.470000267028809,15.470000267028809,9.948456764221191,74800,,,,,,,,
2021-10-22,15.510000228881836,15.510000228881836,15.430000305175781,15.489999771118164,9.96131420135498,111300,,,,,,,,
2021-10-25,15.539999961853027,15.539999961853027,15.390000343322754,15.420000076293945,9.916298866271973,101400,,,,,,,,
2021-10-26,15.449999809265137,15.520000457763672,15.4399995803833,15.479999542236328,9.954888343811035,145900,,,,,,,,
2021-10-27,15.529999732971191,15.569999694824219,15.489999771118164,15.550000190734863,9.99990177154541,102900,,,,,,,,
2021-10-28,15.5600004196167,15.649999618530273,15.5600004196167,15.649999618530273,10.064208984375,71000,,,,,,,,
2021-10-29,15.670000076293945,15.6899995803833,15.609999656677246,15.680000305175781,10.083502769470215,89000,,,,,,,,
2021-11-01,15.6899995803833,15.720000267028809,15.619999885559082,15.699999809265137,10.096365928649902,191600,,,,,,,,
2021-11-02,15.699999809265137,15.720000267028809,15.630000114440918,15.640000343322754,10.057780265808105,183700,,,,,,,,
2021-11-03,15.779999732971191,15.779999732971191,15.630000114440918,15.640000343322754,10.057780265808105,159300,,,,,,,,
2021-11-04,15.670000076293945,15.729999542236328,15.539999961853027,15.539999961853027,9.993470191955566,181500,,,,,,,,
2021-11-05,15.600000381469727,15.670000076293945,15.539999961853027,15.619999885559082,10.044917106628418,161100,,,,,,,,
2021-11-08,15.65999984741211,15.670000076293945,15.630000114440918,15.649999618530273,10.064208984375,80400,,,,,,,,
2021-11-09,15.670000076293945,15.670000076293945,15.600000381469727,15.640000343322754,10.057780265808105,148600,,,,,,,,
2021-11-10,15.539999961853027,15.569999694824219,15.489999771118164,15.5,10.035122871398926,154600,,,,,,,,
2021-11-11,15.510000228881836,15.550000190734863,15.470000267028809,15.5,10.035122871398926,150500,,,,,,,,
2021-11-12,15.529999732971191,15.529999732971191,15.489999771118164,15.520000457763672,10.048069953918457,67300,,,,,,,,
2021-11-15,15.539999961853027,15.539999961853027,15.449999809265137,15.510000228881836,10.041593551635742,94500,,,,,,,,
2021-11-16,15.510000228881836,15.569999694824219,15.5,15.520000457763672,10.048069953918457,132700,,,,,,,,
2021-11-17,15.510000228881836,15.550000190734863,15.460000038146973,15.550000190734863,10.067489624023438,71600,,,,,,,,
2021-11-18,15.550000190734863,15.579999923706055,15.479999542236328,15.479999542236328,10.022173881530762,80600,,,,,,,,
2021-11-19,15.529999732971191,15.59000015258789,15.430000305175781,15.460000038146973,10.009220123291016,85300,,,,,,,,
2021-11-22,15.479999542236328,15.479999542236328,15.279999732971191,15.3100004196167,9.912108421325684,103000,,,,,,,,
2021-11-23,15.350000381469727,15.350000381469727,15.199999809265137,15.229999542236328,9.860313415527344,90400,,,,,,,,
2021-11-24,15.220000267028809,15.220000267028809,15.170000076293945,15.170000076293945,9.821470260620117,105200,,,,,,,,
2021-11-26,15.140000343322754,15.149999618530273,15.010000228881836,15.050000190734863,9.74377727508545,88600,,,,,,,,
2021-11-29,15.100000381469727,15.15999984741211,15.079999923706055,15.119999885559082,9.789097785949707,93700,,,,,,,,
2021-11-30,15.149999618530273,15.149999618530273,15.0,15.020000457763672,9.724357604980469,166500,,,,,,,,
