date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HBNC')","('high', 'HBNC')","('low', 'HBNC')","('close', 'HBNC')","('adj_close', 'HBNC')","('volume', 'HBNC')","('currency', '')"
2020-12-15,15.380000114440918,15.720000267028809,15.279999732971191,15.649999618530273,12.690702438354492,114900,,,,,,,,
2020-12-16,15.720000267028809,15.890000343322754,15.579999923706055,15.789999961853027,12.804229736328125,120000,,,,,,,,
2020-12-17,15.850000381469727,15.850000381469727,15.470000267028809,15.649999618530273,12.690702438354492,118000,,,,,,,,
2020-12-18,15.739999771118164,15.949999809265137,15.279999732971191,15.380000114440918,12.471757888793945,366100,,,,,,,,
2020-12-21,15.3100004196167,15.34000015258789,14.8100004196167,14.989999771118164,12.155505180358887,115200,,,,,,,,
2020-12-22,15.0600004196167,15.0600004196167,14.649999618530273,14.699999809265137,11.920337677001953,80200,,,,,,,,
2020-12-23,14.920000076293945,15.5,14.899999618530273,15.479999542236328,12.552849769592285,114500,,,,,,,,
2020-12-24,15.649999618530273,15.649999618530273,15.279999732971191,15.550000190734863,12.609612464904785,43100,,,,,,,,
2020-12-28,15.729999542236328,15.829999923706055,15.539999961853027,15.710000038146973,12.73935604095459,69700,,,,,,,,
2020-12-29,15.529999732971191,15.600000381469727,15.140000343322754,15.34000015258789,12.439321517944336,124400,,,,,,,,
2020-12-30,15.239999771118164,15.619999885559082,15.239999771118164,15.479999542236328,12.552849769592285,79500,,,,,,,,
2020-12-31,15.880000114440918,16.489999771118164,15.300000190734863,15.859999656677246,12.860992431640625,196400,,,,,,,,
2021-01-04,16.030000686645508,16.1200008392334,15.220000267028809,15.430000305175781,12.512303352355957,153100,,,,,,,,
2021-01-05,15.399999618530273,15.779999732971191,15.390000343322754,15.5600004196167,12.617722511291504,111900,,,,,,,,
2021-01-06,15.9399995803833,17.200000762939453,15.90999984741211,16.84000015258789,13.655682563781738,173900,,,,,,,,
2021-01-07,16.860000610351562,16.889999389648438,16.479999542236328,16.729999542236328,13.663851737976074,121700,,,,,,,,
2021-01-08,16.489999771118164,16.489999771118164,15.899999618530273,16.280000686645508,13.296324729919434,113600,,,,,,,,
2021-01-11,16.010000228881836,16.670000076293945,16.010000228881836,16.6200008392334,13.57400894165039,135900,,,,,,,,
2021-01-12,16.690000534057617,17.139999389648438,16.6200008392334,16.950000762939453,13.843530654907227,115400,,,,,,,,
2021-01-13,16.829999923706055,16.899999618530273,16.489999771118164,16.719999313354492,13.655683517456055,95400,,,,,,,,
2021-01-14,16.950000762939453,17.0,16.829999923706055,16.969999313354492,13.859864234924316,115400,,,,,,,,
2021-01-15,16.809999465942383,16.93000030517578,16.56999969482422,16.850000381469727,13.761858940124512,94200,,,,,,,,
2021-01-19,16.90999984741211,17.06999969482422,16.850000381469727,16.959999084472656,13.851698875427246,149900,,,,,,,,
2021-01-20,16.950000762939453,17.200000762939453,16.8700008392334,17.06999969482422,13.94153881072998,101500,,,,,,,,
2021-01-21,17.06999969482422,17.09000015258789,16.709999084472656,16.799999237060547,13.721017837524414,97400,,,,,,,,
2021-01-22,16.610000610351562,17.3700008392334,16.56999969482422,17.350000381469727,14.170222282409668,183800,,,,,,,,
2021-01-25,17.149999618530273,17.190000534057617,16.75,17.110000610351562,13.97420597076416,119500,,,,,,,,
2021-01-26,17.1299991607666,17.34000015258789,16.790000915527344,16.829999923706055,13.745521545410156,78800,,,,,,,,
2021-01-27,16.329999923706055,16.6200008392334,15.869999885559082,16.0,13.067638397216797,145400,,,,,,,,
2021-01-28,16.43000030517578,16.75,16.110000610351562,16.3700008392334,13.369831085205078,94500,,,,,,,,
2021-01-29,16.3700008392334,16.3700008392334,15.699999809265137,15.829999923706055,12.928794860839844,113300,,,,,,,,
2021-02-01,16.43000030517578,16.8700008392334,16.1200008392334,16.799999237060547,13.721017837524414,141400,,,,,,,,
2021-02-02,17.0,17.0,16.6200008392334,16.920000076293945,13.819028854370117,117300,,,,,,,,
2021-02-03,16.809999465942383,16.899999618530273,16.43000030517578,16.68000030517578,13.623016357421875,107800,,,,,,,,
2021-02-04,16.75,17.329999923706055,16.75,17.329999923706055,14.153887748718262,94400,,,,,,,,
2021-02-05,17.350000381469727,17.350000381469727,16.920000076293945,17.219999313354492,14.064044952392578,69100,,,,,,,,
2021-02-08,17.270000457763672,17.5,16.969999313354492,17.479999542236328,14.27639389038086,102500,,,,,,,,
2021-02-09,17.3700008392334,17.530000686645508,17.0,17.520000457763672,14.309065818786621,78500,,,,,,,,
2021-02-10,17.5,17.760000228881836,17.459999084472656,17.469999313354492,14.268226623535156,94100,,,,,,,,
2021-02-11,17.3799991607666,17.59000015258789,17.079999923706055,17.290000915527344,14.12121868133545,105900,,,,,,,,
2021-02-12,17.639999389648438,17.639999389648438,17.0,17.299999237060547,14.129383087158203,138000,,,,,,,,
2021-02-16,17.5,17.520000457763672,17.290000915527344,17.43000030517578,14.235563278198242,100500,,,,,,,,
2021-02-17,17.270000457763672,17.549999237060547,17.260000228881836,17.43000030517578,14.235563278198242,69100,,,,,,,,
2021-02-18,17.290000915527344,17.579999923706055,17.239999771118164,17.260000228881836,14.096715927124023,101200,,,,,,,,
2021-02-19,17.299999237060547,17.670000076293945,17.299999237060547,17.649999618530273,14.41523551940918,75200,,,,,,,,
2021-02-22,17.520000457763672,18.31999969482422,17.149999618530273,18.290000915527344,14.937949180603027,115700,,,,,,,,
2021-02-23,18.389999389648438,19.0,18.260000228881836,18.520000457763672,15.125789642333984,130500,,,,,,,,
2021-02-24,18.600000381469727,18.950000762939453,18.040000915527344,18.889999389648438,15.42798137664795,200500,,,,,,,,
2021-02-25,18.940000534057617,18.969999313354492,18.1299991607666,18.149999618530273,14.823600769042969,82800,,,,,,,,
2021-02-26,18.079999923706055,18.3700008392334,17.559999465942383,17.860000610351562,14.586752891540527,124400,,,,,,,,
2021-03-01,18.329999923706055,18.479999542236328,18.1200008392334,18.440000534057617,15.060456275939941,96800,,,,,,,,
2021-03-02,18.299999237060547,18.34000015258789,17.799999237060547,18.100000381469727,14.782767295837402,70100,,,,,,,,
2021-03-03,18.219999313354492,18.780000686645508,18.059999465942383,18.520000457763672,15.125789642333984,155500,,,,,,,,
2021-03-04,18.59000015258789,18.920000076293945,18.1200008392334,18.360000610351562,14.995116233825684,110800,,,,,,,,
2021-03-05,18.760000228881836,19.290000915527344,18.489999771118164,19.139999389648438,15.632162094116211,291000,,,,,,,,
2021-03-08,19.15999984741211,19.809999465942383,19.15999984741211,19.6200008392334,16.024192810058594,180900,,,,,,,,
2021-03-09,19.579999923706055,19.600000381469727,18.959999084472656,19.3799991607666,15.828178405761719,112900,,,,,,,,
2021-03-10,19.280000686645508,19.920000076293945,19.280000686645508,19.81999969482422,16.187536239624023,85300,,,,,,,,
2021-03-11,19.899999618530273,19.920000076293945,19.299999237060547,19.90999984741211,16.261043548583984,103800,,,,,,,,
2021-03-12,19.979999542236328,20.170000076293945,19.649999618530273,19.940000534057617,16.285545349121094,149900,,,,,,,,
2021-03-15,20.100000381469727,20.100000381469727,19.170000076293945,19.549999237060547,15.967020988464355,103000,,,,,,,,
2021-03-16,19.389999389648438,19.389999389648438,18.920000076293945,19.209999084472656,15.689332962036133,86200,,,,,,,,
2021-03-17,19.280000686645508,19.530000686645508,18.969999313354492,19.299999237060547,15.762835502624512,88700,,,,,,,,
2021-03-18,19.6299991607666,20.110000610351562,19.270000457763672,19.389999389648438,15.836343765258789,177600,,,,,,,,
2021-03-19,19.31999969482422,19.489999771118164,18.8700008392334,19.450000762939453,15.885347366333008,697400,,,,,,,,
2021-03-22,19.18000030517578,19.350000381469727,18.420000076293945,18.790000915527344,15.346308708190918,117300,,,,,,,,
2021-03-23,18.530000686645508,19.049999237060547,17.790000915527344,17.8700008392334,14.594921112060547,148500,,,,,,,,
2021-03-24,18.139999389648438,19.040000915527344,17.8799991607666,17.920000076293945,14.63575553894043,128400,,,,,,,,
2021-03-25,17.780000686645508,18.950000762939453,17.399999618530273,18.43000030517578,15.052287101745605,112900,,,,,,,,
2021-03-26,18.75,18.950000762939453,18.399999618530273,18.729999542236328,15.29730224609375,76100,,,,,,,,
2021-03-29,18.729999542236328,18.90999984741211,18.25,18.5,15.109457969665527,133900,,,,,,,,
2021-03-30,18.739999771118164,19.110000610351562,18.579999923706055,18.899999618530273,15.436149597167969,66600,,,,,,,,
2021-03-31,18.639999389648438,18.889999389648438,18.1200008392334,18.579999923706055,15.279897689819336,193100,,,,,,,,
2021-04-01,18.510000228881836,18.770000457763672,18.420000076293945,18.760000228881836,15.427921295166016,127500,,,,,,,,
2021-04-05,18.93000030517578,18.950000762939453,18.540000915527344,18.8799991607666,15.526610374450684,103300,,,,,,,,
2021-04-06,18.850000381469727,18.93000030517578,18.450000762939453,18.670000076293945,15.35390853881836,113400,,,,,,,,
2021-04-07,18.81999969482422,18.850000381469727,18.3799991607666,18.5,15.214103698730469,287800,,,,,,,,
2021-04-08,18.610000610351562,18.75,18.239999771118164,18.719999313354492,15.39503002166748,121000,,,,,,,,
2021-04-09,18.81999969482422,18.81999969482422,18.350000381469727,18.68000030517578,15.362135887145996,106800,,,,,,,,
2021-04-12,18.84000015258789,19.190000534057617,18.780000686645508,19.1299991607666,15.732207298278809,95400,,,,,,,,
2021-04-13,19.020000457763672,19.170000076293945,18.530000686645508,18.579999923706055,15.279897689819336,101300,,,,,,,,
2021-04-14,18.6299991607666,18.84000015258789,18.479999542236328,18.700000762939453,15.378581047058105,110900,,,,,,,,
2021-04-15,18.770000457763672,18.770000457763672,18.209999084472656,18.6299991607666,15.321011543273926,55300,,,,,,,,
2021-04-16,18.860000610351562,18.959999084472656,18.530000686645508,18.809999465942383,15.469042778015137,130700,,,,,,,,
2021-04-19,18.75,18.90999984741211,18.399999618530273,18.56999969482422,15.271672248840332,142400,,,,,,,,
2021-04-20,18.56999969482422,18.56999969482422,17.780000686645508,17.950000762939453,14.761792182922363,82500,,,,,,,,
2021-04-21,17.899999618530273,18.479999542236328,17.899999618530273,18.420000076293945,15.148311614990234,99900,,,,,,,,
2021-04-22,18.389999389648438,18.549999237060547,18.170000076293945,18.18000030517578,14.950942993164062,105200,,,,,,,,
2021-04-23,18.219999313354492,18.940000534057617,18.219999313354492,18.690000534057617,15.370360374450684,154200,,,,,,,,
2021-04-26,18.690000534057617,18.940000534057617,18.420000076293945,18.479999542236328,15.197659492492676,103900,,,,,,,,
2021-04-27,18.450000762939453,18.610000610351562,18.219999313354492,18.290000915527344,15.041406631469727,55200,,,,,,,,
2021-04-28,18.31999969482422,18.43000030517578,18.239999771118164,18.350000381469727,15.090744972229004,69200,,,,,,,,
2021-04-29,18.559999465942383,18.799999237060547,18.040000915527344,18.489999771118164,15.205878257751465,162400,,,,,,,,
2021-04-30,18.350000381469727,18.5,18.1200008392334,18.34000015258789,15.082525253295898,138600,,,,,,,,
2021-05-03,18.6200008392334,18.790000915527344,18.3799991607666,18.56999969482422,15.271672248840332,116600,,,,,,,,
2021-05-04,18.530000686645508,18.639999389648438,18.299999237060547,18.450000762939453,15.172985076904297,87100,,,,,,,,
2021-05-05,18.459999084472656,18.459999084472656,18.079999923706055,18.15999984741211,14.934494972229004,87500,,,,,,,,
2021-05-06,18.18000030517578,18.420000076293945,17.8700008392334,18.329999923706055,15.074300765991211,88200,,,,,,,,
2021-05-07,18.059999465942383,18.420000076293945,18.059999465942383,18.3700008392334,15.107196807861328,110300,,,,,,,,
2021-05-10,18.389999389648438,18.510000228881836,17.989999771118164,18.010000228881836,14.811137199401855,67500,,,,,,,,
2021-05-11,17.780000686645508,18.049999237060547,17.670000076293945,17.799999237060547,14.638433456420898,66000,,,,,,,,
2021-05-12,17.8799991607666,18.040000915527344,17.43000030517578,17.5,14.391719818115234,88900,,,,,,,,
2021-05-13,17.40999984741211,18.270000457763672,17.40999984741211,18.200000762939453,14.967390060424805,75300,,,,,,,,
2021-05-14,18.399999618530273,18.5,17.93000030517578,18.450000762939453,15.172985076904297,77100,,,,,,,,
2021-05-17,18.31999969482422,18.479999542236328,18.209999084472656,18.469999313354492,15.189433097839355,65800,,,,,,,,
2021-05-18,18.40999984741211,18.5,18.110000610351562,18.1299991607666,14.909821510314941,69700,,,,,,,,
2021-05-19,17.780000686645508,18.040000915527344,17.56999969482422,18.030000686645508,14.827587127685547,66700,,,,,,,,
2021-05-20,17.93000030517578,18.18000030517578,17.59000015258789,18.06999969482422,14.860478401184082,109100,,,,,,,,
2021-05-21,18.280000686645508,18.5,18.170000076293945,18.389999389648438,15.12364387512207,104400,,,,,,,,
2021-05-24,18.40999984741211,18.530000686645508,18.260000228881836,18.43000030517578,15.156538963317871,88400,,,,,,,,
2021-05-25,18.43000030517578,18.549999237060547,17.649999618530273,17.649999618530273,14.5150728225708,120800,,,,,,,,
2021-05-26,17.770000457763672,18.270000457763672,17.770000457763672,18.229999542236328,14.992060661315918,94000,,,,,,,,
2021-05-27,18.530000686645508,18.59000015258789,18.309999465942383,18.469999313354492,15.189433097839355,179100,,,,,,,,
2021-05-28,18.520000457763672,18.530000686645508,18.15999984741211,18.5,15.214103698730469,119200,,,,,,,,
2021-06-01,18.489999771118164,18.65999984741211,18.399999618530273,18.600000381469727,15.296340942382812,156800,,,,,,,,
2021-06-02,18.690000534057617,18.690000534057617,18.15999984741211,18.260000228881836,15.01673412322998,73800,,,,,,,,
2021-06-03,18.260000228881836,18.360000610351562,18.110000610351562,18.299999237060547,15.049626350402832,47600,,,,,,,,
2021-06-04,18.299999237060547,18.389999389648438,18.110000610351562,18.360000610351562,15.098971366882324,70800,,,,,,,,
2021-06-07,18.34000015258789,18.459999084472656,18.200000762939453,18.329999923706055,15.074300765991211,173600,,,,,,,,
2021-06-08,18.459999084472656,18.459999084472656,18.100000381469727,18.329999923706055,15.074300765991211,94200,,,,,,,,
2021-06-09,18.3700008392334,18.450000762939453,18.110000610351562,18.190000534057617,14.95916748046875,94500,,,,,,,,
2021-06-10,18.299999237060547,18.350000381469727,18.049999237060547,18.049999237060547,14.84402847290039,118200,,,,,,,,
2021-06-11,18.149999618530273,18.280000686645508,18.110000610351562,18.209999084472656,14.975614547729492,126800,,,,,,,,
2021-06-14,18.280000686645508,18.399999618530273,17.799999237060547,17.93000030517578,14.745345115661621,82700,,,,,,,,
2021-06-15,18.299999237060547,18.299999237060547,17.920000076293945,18.290000915527344,15.041406631469727,109100,,,,,,,,
2021-06-16,18.270000457763672,18.559999465942383,17.950000762939453,18.469999313354492,15.189433097839355,125800,,,,,,,,
2021-06-17,18.59000015258789,18.59000015258789,17.780000686645508,17.850000381469727,14.679555892944336,157800,,,,,,,,
2021-06-18,17.5,17.670000076293945,16.850000381469727,16.979999542236328,13.964083671569824,271900,,,,,,,,
2021-06-21,17.049999237060547,17.59000015258789,17.049999237060547,17.489999771118164,14.38349437713623,156900,,,,,,,,
2021-06-22,17.5,17.649999618530273,17.040000915527344,17.31999969482422,14.243690490722656,101500,,,,,,,,
2021-06-23,17.34000015258789,17.649999618530273,17.290000915527344,17.5,14.391719818115234,216900,,,,,,,,
2021-06-24,17.6299991607666,17.93000030517578,17.450000762939453,17.8700008392334,14.696002960205078,116500,,,,,,,,
2021-06-25,17.889999389648438,18.100000381469727,17.780000686645508,17.809999465942383,14.646659851074219,492900,,,,,,,,
2021-06-28,17.8700008392334,17.8700008392334,17.399999618530273,17.639999389648438,14.506856918334961,128300,,,,,,,,
2021-06-29,17.729999542236328,17.899999618530273,17.670000076293945,17.709999084472656,14.564420700073242,132000,,,,,,,,
2021-06-30,17.899999618530273,17.899999618530273,17.3799991607666,17.43000030517578,14.334155082702637,121400,,,,,,,,
2021-07-01,18.030000686645508,18.030000686645508,17.350000381469727,17.610000610351562,14.591005325317383,115300,,,,,,,,
2021-07-02,17.600000381469727,17.600000381469727,17.239999771118164,17.270000457763672,14.309296607971191,69000,,,,,,,,
2021-07-06,17.219999313354492,17.219999313354492,16.559999465942383,16.770000457763672,13.89501667022705,75900,,,,,,,,
2021-07-07,16.729999542236328,16.969999313354492,16.479999542236328,16.56999969482422,13.729302406311035,94600,,,,,,,,
2021-07-08,16.43000030517578,16.43000030517578,16.059999465942383,16.190000534057617,13.414447784423828,84500,,,,,,,,
2021-07-09,16.549999237060547,16.799999237060547,16.450000762939453,16.75,13.878442764282227,47400,,,,,,,,
2021-07-12,16.75,16.780000686645508,16.600000381469727,16.760000228881836,13.88672924041748,94000,,,,,,,,
2021-07-13,16.68000030517578,16.68000030517578,16.229999542236328,16.450000762939453,13.629874229431152,153800,,,,,,,,
2021-07-14,16.5,16.780000686645508,16.5,16.6299991607666,13.779014587402344,108400,,,,,,,,
2021-07-15,16.459999084472656,16.90999984741211,16.459999084472656,16.8700008392334,13.977869033813477,107400,,,,,,,,
2021-07-16,17.06999969482422,17.110000610351562,16.520000457763672,16.540000915527344,13.704445838928223,100900,,,,,,,,
2021-07-19,15.9399995803833,16.239999771118164,15.779999732971191,15.859999656677246,13.141021728515625,96200,,,,,,,,
2021-07-20,15.890000343322754,16.6299991607666,15.890000343322754,16.200000762939453,13.422734260559082,146600,,,,,,,,
2021-07-21,16.43000030517578,16.649999618530273,16.350000381469727,16.389999389648438,13.580161094665527,82800,,,,,,,,
2021-07-22,16.31999969482422,16.31999969482422,15.65999984741211,15.829999923706055,13.116164207458496,110000,,,,,,,,
2021-07-23,16.030000686645508,16.079999923706055,15.699999809265137,15.979999542236328,13.240448951721191,64800,,,,,,,,
2021-07-26,16.010000228881836,16.309999465942383,16.010000228881836,16.170000076293945,13.39787769317627,58200,,,,,,,,
2021-07-27,16.0,16.290000915527344,15.930000305175781,16.170000076293945,13.39787769317627,76700,,,,,,,,
2021-07-28,16.68000030517578,17.209999084472656,16.329999923706055,16.84000015258789,13.95301342010498,113400,,,,,,,,
2021-07-29,17.079999923706055,17.079999923706055,16.719999313354492,16.799999237060547,13.91987133026123,92300,,,,,,,,
2021-07-30,16.809999465942383,17.059999465942383,16.59000015258789,16.709999084472656,13.84529972076416,108100,,,,,,,,
2021-08-02,16.639999389648438,17.239999771118164,16.559999465942383,16.68000030517578,13.820444107055664,126900,,,,,,,,
2021-08-03,16.709999084472656,17.079999923706055,16.540000915527344,16.93000030517578,14.027585983276367,87400,,,,,,,,
2021-08-04,16.690000534057617,17.0,16.690000534057617,16.790000915527344,13.911587715148926,99600,,,,,,,,
2021-08-05,17.010000228881836,17.31999969482422,16.8799991607666,17.25,14.29272747039795,88600,,,,,,,,
2021-08-06,17.530000686645508,18.09000015258789,17.469999313354492,17.889999389648438,14.823003768920898,134600,,,,,,,,
2021-08-09,17.799999237060547,18.06999969482422,17.600000381469727,17.850000381469727,14.78986644744873,101100,,,,,,,,
2021-08-10,17.790000915527344,18.170000076293945,17.770000457763672,18.170000076293945,15.055002212524414,65700,,,,,,,,
2021-08-11,18.15999984741211,18.459999084472656,18.010000228881836,18.459999084472656,15.295289993286133,74200,,,,,,,,
2021-08-12,18.420000076293945,18.43000030517578,18.1299991607666,18.229999542236328,15.104718208312988,69900,,,,,,,,
2021-08-13,18.239999771118164,18.350000381469727,18.149999618530273,18.200000762939453,15.07986068725586,44600,,,,,,,,
2021-08-16,18.290000915527344,18.290000915527344,17.90999984741211,18.09000015258789,14.98871898651123,39900,,,,,,,,
2021-08-17,17.920000076293945,18.020000457763672,17.739999771118164,17.860000610351562,14.798147201538086,62500,,,,,,,,
2021-08-18,17.790000915527344,18.15999984741211,17.700000762939453,17.81999969482422,14.76500415802002,79900,,,,,,,,
2021-08-19,17.700000762939453,18.030000686645508,17.510000228881836,17.850000381469727,14.78986644744873,90200,,,,,,,,
2021-08-20,17.760000228881836,18.389999389648438,17.760000228881836,18.18000030517578,15.063294410705566,162000,,,,,,,,
2021-08-23,18.229999542236328,18.299999237060547,17.969999313354492,18.0,14.91414737701416,77800,,,,,,,,
2021-08-24,18.030000686645508,18.229999542236328,17.93000030517578,18.059999465942383,14.96386432647705,95400,,,,,,,,
2021-08-25,18.15999984741211,18.31999969482422,17.979999542236328,18.020000457763672,14.930719375610352,87800,,,,,,,,
2021-08-26,18.079999923706055,18.1299991607666,17.739999771118164,17.899999618530273,14.831293106079102,85400,,,,,,,,
2021-08-27,17.950000762939453,18.399999618530273,17.950000762939453,18.299999237060547,15.16271686553955,90800,,,,,,,,
2021-08-30,18.43000030517578,18.43000030517578,17.760000228881836,17.799999237060547,14.748435974121094,87000,,,,,,,,
2021-08-31,17.8700008392334,18.040000915527344,17.68000030517578,17.850000381469727,14.78986644744873,163300,,,,,,,,
2021-09-01,17.920000076293945,17.940000534057617,17.399999618530273,17.850000381469727,14.78986644744873,71800,,,,,,,,
2021-09-02,17.959999084472656,18.059999465942383,17.790000915527344,17.940000534057617,14.864432334899902,58700,,,,,,,,
2021-09-03,17.989999771118164,18.1299991607666,17.670000076293945,17.829999923706055,14.773293495178223,65700,,,,,,,,
2021-09-07,17.690000534057617,17.969999313354492,17.690000534057617,17.75,14.70700740814209,65000,,,,,,,,
2021-09-08,17.6200008392334,17.719999313354492,17.280000686645508,17.440000534057617,14.450153350830078,102800,,,,,,,,
2021-09-09,17.399999618530273,17.639999389648438,17.360000610351562,17.399999618530273,14.417008399963379,80800,,,,,,,,
2021-09-10,17.450000762939453,18.100000381469727,17.25,17.270000457763672,14.309296607971191,71700,,,,,,,,
2021-09-13,17.479999542236328,17.510000228881836,17.299999237060547,17.420000076293945,14.433584213256836,79600,,,,,,,,
2021-09-14,17.469999313354492,17.469999313354492,16.739999771118164,16.770000457763672,13.89501667022705,68000,,,,,,,,
2021-09-15,16.75,16.969999313354492,16.6200008392334,16.8799991607666,13.986156463623047,189500,,,,,,,,
2021-09-16,17.149999618530273,17.149999618530273,16.65999984741211,16.920000076293945,14.019299507141113,97300,,,,,,,,
2021-09-17,16.969999313354492,17.190000534057617,16.790000915527344,17.139999389648438,14.201581954956055,372600,,,,,,,,
2021-09-20,17.25,17.25,16.450000762939453,16.829999923706055,13.944727897644043,137500,,,,,,,,
2021-09-21,16.889999389648438,16.889999389648438,16.559999465942383,16.6299991607666,13.779014587402344,47400,,,,,,,,
2021-09-22,16.8799991607666,17.09000015258789,16.8799991607666,16.93000030517578,14.027585983276367,78300,,,,,,,,
2021-09-23,17.1200008392334,17.549999237060547,17.1200008392334,17.459999084472656,14.46672248840332,79500,,,,,,,,
2021-09-24,17.389999389648438,17.579999923706055,17.389999389648438,17.489999771118164,14.491581916809082,116200,,,,,,,,
2021-09-27,17.59000015258789,18.420000076293945,17.510000228881836,18.280000686645508,15.14614486694336,103000,,,,,,,,
2021-09-28,18.360000610351562,18.479999542236328,18.209999084472656,18.280000686645508,15.14614486694336,112400,,,,,,,,
2021-09-29,18.3799991607666,18.579999923706055,18.270000457763672,18.469999313354492,15.303570747375488,69000,,,,,,,,
2021-09-30,18.549999237060547,18.549999237060547,18.139999389648438,18.170000076293945,15.055002212524414,82100,,,,,,,,
2021-10-01,18.18000030517578,18.719999313354492,18.18000030517578,18.530000686645508,15.35328483581543,73200,,,,,,,,
2021-10-04,18.579999923706055,18.799999237060547,18.43000030517578,18.5,15.328432083129883,62000,,,,,,,,
2021-10-05,18.610000610351562,18.610000610351562,18.329999923706055,18.489999771118164,15.320147514343262,99800,,,,,,,,
2021-10-06,18.309999465942383,18.440000534057617,18.06999969482422,18.40999984741211,15.253856658935547,68700,,,,,,,,
2021-10-07,18.280000686645508,18.5,18.280000686645508,18.489999771118164,15.445996284484863,124500,,,,,,,,
2021-10-08,18.389999389648438,18.559999465942383,18.389999389648438,18.479999542236328,15.437640190124512,46100,,,,,,,,
2021-10-11,18.270000457763672,18.520000457763672,18.15999984741211,18.15999984741211,15.17032241821289,62400,,,,,,,,
2021-10-12,18.139999389648438,18.170000076293945,17.15999984741211,18.110000610351562,15.128556251525879,46600,,,,,,,,
2021-10-13,18.09000015258789,18.09000015258789,17.770000457763672,18.010000228881836,15.045015335083008,48300,,,,,,,,
2021-10-14,18.25,18.260000228881836,18.0,18.239999771118164,15.237154006958008,55800,,,,,,,,
2021-10-15,18.540000915527344,18.540000915527344,18.09000015258789,18.149999618530273,15.161965370178223,108000,,,,,,,,
2021-10-18,18.09000015258789,18.260000228881836,18.040000915527344,18.049999237060547,15.078431129455566,37400,,,,,,,,
2021-10-19,18.079999923706055,18.1200008392334,17.889999389648438,18.100000381469727,15.12020206451416,48500,,,,,,,,
2021-10-20,18.1200008392334,18.329999923706055,17.989999771118164,18.31999969482422,15.303983688354492,62600,,,,,,,,
2021-10-21,18.31999969482422,18.3799991607666,18.149999618530273,18.360000610351562,15.337394714355469,111100,,,,,,,,
2021-10-22,18.40999984741211,18.81999969482422,18.360000610351562,18.770000457763672,15.679898262023926,127400,,,,,,,,
2021-10-25,18.8799991607666,19.0,18.700000762939453,18.950000762939453,15.8302640914917,195500,,,,,,,,
2021-10-26,18.899999618530273,19.049999237060547,18.6200008392334,19.0,15.872034072875977,133300,,,,,,,,
2021-10-27,18.829999923706055,18.90999984741211,18.350000381469727,18.360000610351562,15.337394714355469,125400,,,,,,,,
2021-10-28,18.90999984741211,19.739999771118164,18.299999237060547,18.479999542236328,15.437640190124512,121600,,,,,,,,
2021-10-29,20.049999237060547,20.079999923706055,18.809999465942383,19.06999969482422,15.930506706237793,186300,,,,,,,,
2021-11-01,19.0,19.520000457763672,19.0,19.389999389648438,16.197826385498047,162600,,,,,,,,
2021-11-02,19.469999313354492,19.549999237060547,19.170000076293945,19.290000915527344,16.114290237426758,154300,,,,,,,,
2021-11-03,19.329999923706055,19.860000610351562,19.329999923706055,19.790000915527344,16.531980514526367,165900,,,,,,,,
2021-11-04,19.889999389648438,19.889999389648438,19.510000228881836,19.719999313354492,16.473499298095703,109800,,,,,,,,
2021-11-05,19.8799991607666,20.25,19.68000030517578,20.100000381469727,16.790943145751953,152300,,,,,,,,
2021-11-08,20.139999389648438,20.229999542236328,19.90999984741211,20.200000762939453,16.874481201171875,121300,,,,,,,,
2021-11-09,20.110000610351562,20.3799991607666,20.030000686645508,20.200000762939453,16.874481201171875,200000,,,,,,,,
2021-11-10,20.1299991607666,20.43000030517578,19.979999542236328,20.139999389648438,16.824352264404297,127800,,,,,,,,
2021-11-11,20.149999618530273,20.270000457763672,20.010000228881836,20.100000381469727,16.790943145751953,106500,,,,,,,,
2021-11-12,20.09000015258789,20.200000762939453,19.760000228881836,19.93000030517578,16.64892578125,119200,,,,,,,,
2021-11-15,20.030000686645508,20.059999465942383,19.709999084472656,19.8799991607666,16.607154846191406,95500,,,,,,,,
2021-11-16,19.81999969482422,19.860000610351562,19.649999618530273,19.780000686645508,16.52362060546875,132300,,,,,,,,
2021-11-17,19.809999465942383,19.809999465942383,19.34000015258789,19.579999923706055,16.356548309326172,105700,,,,,,,,
2021-11-18,19.530000686645508,20.06999969482422,19.440000534057617,20.020000457763672,16.724111557006836,201200,,,,,,,,
2021-11-19,19.530000686645508,20.290000915527344,19.530000686645508,20.229999542236328,16.899538040161133,153700,,,,,,,,
2021-11-22,20.360000610351562,20.81999969482422,20.360000610351562,20.469999313354492,17.10002326965332,186900,,,,,,,,
2021-11-23,20.600000381469727,21.049999237060547,20.559999465942383,20.969999313354492,17.51771354675293,153000,,,,,,,,
2021-11-24,20.799999237060547,21.1299991607666,20.100000381469727,20.739999771118164,17.325572967529297,88400,,,,,,,,
2021-11-26,20.100000381469727,20.100000381469727,19.489999771118164,19.860000610351562,16.590452194213867,160800,,,,,,,,
2021-11-29,20.030000686645508,20.469999313354492,19.639999389648438,19.670000076293945,16.431732177734375,150600,,,,,,,,
2021-11-30,19.3799991607666,19.65999984741211,19.309999465942383,19.399999618530273,16.206178665161133,133200,,,,,,,,
2021-12-01,19.81999969482422,20.040000915527344,19.280000686645508,19.280000686645508,16.105934143066406,109800,,,,,,,,
