date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SMBK')","('high', 'SMBK')","('low', 'SMBK')","('close', 'SMBK')","('adj_close', 'SMBK')","('volume', 'SMBK')","('currency', '')"
2020-12-16,19.09000015258789,19.309999465942383,19.010000228881836,19.059999465942383,18.01496124267578,16100,,,,,,,,
2020-12-17,19.0,19.479999542236328,18.5,19.389999389648438,18.326871871948242,25200,,,,,,,,
2020-12-18,19.469999313354492,19.469999313354492,17.950000762939453,17.950000762939453,16.965829849243164,105100,,,,,,,,
2020-12-21,17.950000762939453,18.09000015258789,17.709999084472656,18.020000457763672,17.031991958618164,23800,,,,,,,,
2020-12-22,17.90999984741211,18.200000762939453,17.709999084472656,18.1299991607666,17.135961532592773,36400,,,,,,,,
2020-12-23,18.139999389648438,18.25,17.850000381469727,18.149999618530273,17.154863357543945,26400,,,,,,,,
2020-12-24,18.0,18.15999984741211,18.0,18.040000915527344,17.050893783569336,6200,,,,,,,,
2020-12-28,18.25,18.25,17.989999771118164,18.1200008392334,17.126501083374023,16100,,,,,,,,
2020-12-29,18.030000686645508,18.18000030517578,18.0,18.1299991607666,17.135961532592773,19800,,,,,,,,
2020-12-30,18.020000457763672,18.100000381469727,17.969999313354492,18.049999237060547,17.060338973999023,25200,,,,,,,,
2020-12-31,17.760000228881836,18.18000030517578,17.760000228881836,18.139999389648438,17.145404815673828,17200,,,,,,,,
2021-01-04,18.18000030517578,18.219999313354492,17.860000610351562,17.959999084472656,16.97527503967285,31200,,,,,,,,
2021-01-05,18.100000381469727,18.420000076293945,17.950000762939453,18.219999313354492,17.221025466918945,43800,,,,,,,,
2021-01-06,18.559999465942383,19.959999084472656,18.459999084472656,19.18000030517578,18.128387451171875,72300,,,,,,,,
2021-01-07,19.450000762939453,20.0,19.309999465942383,19.850000381469727,18.76165008544922,52800,,,,,,,,
2021-01-08,19.889999389648438,19.889999389648438,19.31999969482422,19.84000015258789,18.752197265625,46900,,,,,,,,
2021-01-11,19.65999984741211,19.979999542236328,19.6299991607666,19.850000381469727,18.76165008544922,17400,,,,,,,,
2021-01-12,19.799999237060547,20.0,19.6299991607666,19.989999771118164,18.89397621154785,44100,,,,,,,,
2021-01-13,19.989999771118164,20.09000015258789,19.700000762939453,19.959999084472656,18.865623474121094,38900,,,,,,,,
2021-01-14,20.15999984741211,20.40999984741211,19.790000915527344,20.260000228881836,19.149173736572266,32400,,,,,,,,
2021-01-15,20.010000228881836,20.25,19.5,19.739999771118164,18.657682418823242,43600,,,,,,,,
2021-01-19,20.040000915527344,20.540000915527344,19.899999618530273,20.389999389648438,19.27204704284668,84100,,,,,,,,
2021-01-20,20.68000030517578,20.68000030517578,20.0,20.110000610351562,19.00739097595215,45700,,,,,,,,
2021-01-21,20.0,20.450000762939453,19.940000534057617,20.09000015258789,18.98849105834961,33800,,,,,,,,
2021-01-22,19.950000762939453,20.469999313354492,19.809999465942383,20.450000762939453,19.328754425048828,45500,,,,,,,,
2021-01-25,20.25,20.579999923706055,19.889999389648438,20.530000686645508,19.404367446899414,25000,,,,,,,,
2021-01-26,20.5,20.540000915527344,19.979999542236328,20.010000228881836,18.912883758544922,37700,,,,,,,,
2021-01-27,19.56999969482422,20.270000457763672,19.40999984741211,19.90999984741211,18.818357467651367,85200,,,,,,,,
2021-01-28,20.0,20.299999237060547,19.709999084472656,19.93000030517578,18.837263107299805,53700,,,,,,,,
2021-01-29,19.950000762939453,20.299999237060547,19.799999237060547,19.799999237060547,18.714391708374023,62600,,,,,,,,
2021-02-01,19.799999237060547,20.450000762939453,19.739999771118164,20.139999389648438,19.035751342773438,63800,,,,,,,,
2021-02-02,20.3700008392334,20.6200008392334,20.3700008392334,20.610000610351562,19.479978561401367,39400,,,,,,,,
2021-02-03,20.479999542236328,20.600000381469727,20.010000228881836,20.290000915527344,19.177526473999023,39700,,,,,,,,
2021-02-04,20.290000915527344,20.739999771118164,20.290000915527344,20.700000762939453,19.56505012512207,34300,,,,,,,,
2021-02-05,20.700000762939453,20.989999771118164,20.5,20.989999771118164,19.839149475097656,57900,,,,,,,,
2021-02-08,21.0,21.0,20.829999923706055,21.0,19.848600387573242,35200,,,,,,,,
2021-02-09,21.0,21.200000762939453,20.729999542236328,21.190000534057617,20.028182983398438,26200,,,,,,,,
2021-02-10,21.200000762939453,21.25,20.8700008392334,20.8700008392334,19.725725173950195,18800,,,,,,,,
2021-02-11,21.059999465942383,21.139999389648438,20.579999923706055,20.719999313354492,19.64041519165039,32200,,,,,,,,
2021-02-12,20.719999313354492,21.34000015258789,20.719999313354492,21.200000762939453,20.09540557861328,36500,,,,,,,,
2021-02-16,21.329999923706055,21.440000534057617,21.1200008392334,21.139999389648438,20.038530349731445,15400,,,,,,,,
2021-02-17,21.0,21.290000915527344,20.75,20.8799991607666,19.79207992553711,19500,,,,,,,,
2021-02-18,20.829999923706055,20.989999771118164,20.510000228881836,20.639999389648438,19.564584732055664,25600,,,,,,,,
2021-02-19,20.670000076293945,21.389999389648438,20.670000076293945,21.389999389648438,20.2755069732666,18000,,,,,,,,
2021-02-22,21.15999984741211,21.56999969482422,20.8799991607666,21.3700008392334,20.25655174255371,36500,,,,,,,,
2021-02-23,21.209999084472656,21.889999389648438,20.790000915527344,21.43000030517578,20.31342315673828,16700,,,,,,,,
2021-02-24,21.639999389648438,21.889999389648438,21.040000915527344,21.170000076293945,20.066970825195312,58600,,,,,,,,
2021-02-25,20.950000762939453,21.43000030517578,20.75,20.90999984741211,19.820512771606445,40700,,,,,,,,
2021-02-26,20.84000015258789,21.5,20.75,21.0,19.905824661254883,36700,,,,,,,,
2021-03-01,21.5,21.5,21.229999542236328,21.43000030517578,20.31342315673828,36400,,,,,,,,
2021-03-02,21.459999084472656,21.709999084472656,21.1299991607666,21.239999771118164,20.13332176208496,20800,,,,,,,,
2021-03-03,21.239999771118164,22.0,21.239999771118164,21.8700008392334,20.730497360229492,49000,,,,,,,,
2021-03-04,21.889999389648438,22.459999084472656,21.5,21.8799991607666,20.739973068237305,46600,,,,,,,,
2021-03-05,22.209999084472656,22.610000610351562,21.8700008392334,22.479999542236328,21.308712005615234,50400,,,,,,,,
2021-03-08,22.540000915527344,23.3799991607666,22.540000915527344,22.850000381469727,21.659433364868164,71900,,,,,,,,
2021-03-09,22.920000076293945,23.030000686645508,22.56999969482422,22.700000762939453,21.517250061035156,118300,,,,,,,,
2021-03-10,22.850000381469727,23.0,22.719999313354492,22.989999771118164,21.792139053344727,114600,,,,,,,,
2021-03-11,23.0,23.059999465942383,22.770000457763672,23.059999465942383,21.85849380493164,53500,,,,,,,,
2021-03-12,23.0,23.959999084472656,22.8799991607666,23.59000015258789,22.360876083374023,67500,,,,,,,,
2021-03-15,23.670000076293945,23.670000076293945,23.049999237060547,23.290000915527344,22.076507568359375,27700,,,,,,,,
2021-03-16,23.110000610351562,23.110000610351562,22.75,22.90999984741211,21.71630859375,33800,,,,,,,,
2021-03-17,22.989999771118164,23.0,22.1200008392334,22.3799991607666,21.21392822265625,25300,,,,,,,,
2021-03-18,22.3799991607666,22.940000534057617,22.190000534057617,22.479999542236328,21.308712005615234,24300,,,,,,,,
2021-03-19,22.450000762939453,23.68000030517578,21.940000534057617,23.68000030517578,22.44618797302246,206500,,,,,,,,
2021-03-22,23.459999084472656,23.459999084472656,22.200000762939453,22.270000457763672,21.109655380249023,51600,,,,,,,,
2021-03-23,22.530000686645508,22.530000686645508,21.1299991607666,21.450000762939453,20.332387924194336,26600,,,,,,,,
2021-03-24,21.479999542236328,22.25,21.170000076293945,21.200000762939453,20.09540557861328,30700,,,,,,,,
2021-03-25,21.8799991607666,22.329999923706055,21.170000076293945,22.010000228881836,20.86320686340332,25800,,,,,,,,
2021-03-26,22.43000030517578,23.0,21.899999618530273,22.280000686645508,21.1191349029541,26700,,,,,,,,
2021-03-29,22.010000228881836,22.469999313354492,21.770000457763672,21.81999969482422,20.683101654052734,32900,,,,,,,,
2021-03-30,22.329999923706055,22.329999923706055,21.670000076293945,21.81999969482422,20.683101654052734,32000,,,,,,,,
2021-03-31,21.8799991607666,21.920000076293945,21.440000534057617,21.649999618530273,20.521961212158203,31700,,,,,,,,
2021-04-01,21.850000381469727,21.899999618530273,21.209999084472656,21.84000015258789,20.702054977416992,16500,,,,,,,,
2021-04-05,21.969999313354492,21.969999313354492,21.420000076293945,21.84000015258789,20.702054977416992,15800,,,,,,,,
2021-04-06,21.75,22.020000457763672,21.68000030517578,21.959999084472656,20.8158016204834,21900,,,,,,,,
2021-04-07,21.959999084472656,21.959999084472656,21.09000015258789,21.299999237060547,20.190195083618164,18900,,,,,,,,
2021-04-08,22.530000686645508,22.530000686645508,21.399999618530273,21.610000610351562,20.484041213989258,12400,,,,,,,,
2021-04-09,21.760000228881836,21.809999465942383,21.579999923706055,21.6299991607666,20.50299835205078,10300,,,,,,,,
2021-04-12,21.65999984741211,21.81999969482422,21.489999771118164,21.5,20.379772186279297,5900,,,,,,,,
2021-04-13,21.25,21.3700008392334,21.25,21.25,20.142799377441406,9100,,,,,,,,
2021-04-14,22.530000686645508,22.530000686645508,21.260000228881836,22.059999465942383,20.910598754882812,23900,,,,,,,,
2021-04-15,22.350000381469727,22.489999771118164,21.760000228881836,22.040000915527344,20.891637802124023,17600,,,,,,,,
2021-04-16,22.530000686645508,22.670000076293945,21.790000915527344,22.420000076293945,21.25183868408203,101300,,,,,,,,
2021-04-19,22.510000228881836,22.719999313354492,22.200000762939453,22.65999984741211,21.479331970214844,26900,,,,,,,,
2021-04-20,22.6200008392334,22.709999084472656,21.75,21.860000610351562,20.721017837524414,34200,,,,,,,,
2021-04-21,22.6299991607666,22.959999084472656,22.260000228881836,22.850000381469727,21.659433364868164,43400,,,,,,,,
2021-04-22,23.0,23.420000076293945,22.90999984741211,23.18000030517578,21.972238540649414,71700,,,,,,,,
2021-04-23,23.34000015258789,23.8700008392334,23.25,23.520000457763672,22.294525146484375,85300,,,,,,,,
2021-04-26,23.520000457763672,24.209999084472656,23.18000030517578,23.450000762939453,22.22817039489746,45700,,,,,,,,
2021-04-27,23.450000762939453,23.65999984741211,23.15999984741211,23.329999923706055,22.114425659179688,30100,,,,,,,,
2021-04-28,23.239999771118164,23.530000686645508,22.969999313354492,23.489999771118164,22.266084671020508,26600,,,,,,,,
2021-04-29,23.649999618530273,23.989999771118164,23.309999465942383,23.940000534057617,22.69264030456543,68300,,,,,,,,
2021-04-30,23.6200008392334,24.0,23.229999542236328,23.690000534057617,22.455669403076172,56800,,,,,,,,
2021-05-03,24.700000762939453,24.700000762939453,23.700000762939453,23.899999618530273,22.654727935791016,24700,,,,,,,,
2021-05-04,23.610000610351562,24.0,23.530000686645508,23.68000030517578,22.44618797302246,42100,,,,,,,,
2021-05-05,23.950000762939453,24.299999237060547,23.8700008392334,24.020000457763672,22.768474578857422,24900,,,,,,,,
2021-05-06,24.06999969482422,24.190000534057617,23.479999542236328,24.100000381469727,22.901514053344727,29700,,,,,,,,
2021-05-07,23.93000030517578,24.260000228881836,23.780000686645508,23.979999542236328,22.7874755859375,15500,,,,,,,,
2021-05-10,23.8799991607666,23.989999771118164,23.190000534057617,23.3799991607666,22.217315673828125,21700,,,,,,,,
2021-05-11,23.010000228881836,23.479999542236328,23.010000228881836,23.270000457763672,22.1127872467041,22900,,,,,,,,
2021-05-12,23.540000915527344,23.649999618530273,23.06999969482422,23.09000015258789,21.941741943359375,45100,,,,,,,,
2021-05-13,23.25,23.5,23.239999771118164,23.469999313354492,22.302841186523438,50100,,,,,,,,
2021-05-14,23.389999389648438,23.65999984741211,23.350000381469727,23.65999984741211,22.483388900756836,45000,,,,,,,,
2021-05-17,23.59000015258789,23.600000381469727,23.43000030517578,23.5,22.33135223388672,41500,,,,,,,,
2021-05-18,23.450000762939453,23.489999771118164,23.239999771118164,23.459999084472656,22.293338775634766,19800,,,,,,,,
2021-05-19,23.110000610351562,23.420000076293945,23.040000915527344,23.389999389648438,22.226818084716797,20900,,,,,,,,
2021-05-20,23.389999389648438,24.25,23.239999771118164,24.1299991607666,22.930021286010742,107000,,,,,,,,
2021-05-21,23.459999084472656,24.469999313354492,23.459999084472656,24.260000228881836,23.053558349609375,24500,,,,,,,,
2021-05-24,23.809999465942383,24.420000076293945,23.809999465942383,24.100000381469727,22.901514053344727,18700,,,,,,,,
2021-05-25,23.799999237060547,24.110000610351562,23.270000457763672,23.540000915527344,22.369359970092773,41700,,,,,,,,
2021-05-26,23.5,23.770000457763672,23.31999969482422,23.690000534057617,22.51190185546875,9600,,,,,,,,
2021-05-27,23.93000030517578,24.110000610351562,23.799999237060547,24.040000915527344,22.844491958618164,19400,,,,,,,,
2021-05-28,24.049999237060547,24.25,23.6299991607666,24.25,23.044052124023438,13400,,,,,,,,
2021-06-01,24.329999923706055,24.5,24.149999618530273,24.479999542236328,23.26261329650879,23000,,,,,,,,
2021-06-02,24.59000015258789,24.739999771118164,24.450000762939453,24.739999771118164,23.509681701660156,22500,,,,,,,,
2021-06-03,24.760000228881836,24.920000076293945,24.56999969482422,24.719999313354492,23.490680694580078,43800,,,,,,,,
2021-06-04,24.780000686645508,24.780000686645508,24.399999618530273,24.469999313354492,23.253108978271484,13800,,,,,,,,
2021-06-07,24.690000534057617,24.920000076293945,24.399999618530273,24.790000915527344,23.557201385498047,19700,,,,,,,,
2021-06-08,24.729999542236328,24.790000915527344,24.450000762939453,24.700000762939453,23.471670150756836,19800,,,,,,,,
2021-06-09,24.700000762939453,24.700000762939453,24.440000534057617,24.530000686645508,23.310131072998047,21600,,,,,,,,
2021-06-10,25.229999542236328,25.229999542236328,24.450000762939453,24.489999771118164,23.272113800048828,29800,,,,,,,,
2021-06-11,24.549999237060547,24.549999237060547,24.270000457763672,24.530000686645508,23.310131072998047,16500,,,,,,,,
2021-06-14,24.600000381469727,24.600000381469727,24.350000381469727,24.399999618530273,23.18659210205078,32500,,,,,,,,
2021-06-15,24.549999237060547,24.549999237060547,24.280000686645508,24.389999389648438,23.177087783813477,19600,,,,,,,,
2021-06-16,23.290000915527344,24.360000610351562,23.290000915527344,24.049999237060547,22.85399627685547,31100,,,,,,,,
2021-06-17,24.18000030517578,24.239999771118164,23.920000076293945,23.940000534057617,22.749467849731445,50300,,,,,,,,
2021-06-18,24.84000015258789,24.84000015258789,23.489999771118164,23.690000534057617,22.51190185546875,80700,,,,,,,,
2021-06-21,23.75,24.15999984741211,23.489999771118164,23.989999771118164,22.79698371887207,35800,,,,,,,,
2021-06-22,23.920000076293945,24.18000030517578,23.579999923706055,24.149999618530273,22.94902801513672,28800,,,,,,,,
2021-06-23,24.040000915527344,24.100000381469727,23.8799991607666,24.100000381469727,22.901514053344727,77500,,,,,,,,
2021-06-24,23.90999984741211,24.479999542236328,23.90999984741211,24.479999542236328,23.26261329650879,61700,,,,,,,,
2021-06-25,24.489999771118164,25.40999984741211,23.760000228881836,25.110000610351562,23.861284255981445,221500,,,,,,,,
2021-06-28,24.959999084472656,25.110000610351562,24.3700008392334,24.459999084472656,23.243610382080078,42400,,,,,,,,
2021-06-29,24.440000534057617,24.670000076293945,24.239999771118164,24.280000686645508,23.072561264038086,18600,,,,,,,,
2021-06-30,24.139999389648438,24.190000534057617,23.809999465942383,24.010000228881836,22.81598663330078,24900,,,,,,,,
2021-07-01,24.18000030517578,24.469999313354492,24.1299991607666,24.469999313354492,23.253108978271484,20100,,,,,,,,
2021-07-02,24.239999771118164,24.239999771118164,23.899999618530273,24.0,22.806482315063477,94200,,,,,,,,
2021-07-06,24.09000015258789,24.09000015258789,23.399999618530273,23.700000762939453,22.521406173706055,24900,,,,,,,,
2021-07-07,23.56999969482422,23.860000610351562,23.510000228881836,23.579999923706055,22.407371520996094,15700,,,,,,,,
2021-07-08,23.510000228881836,23.790000915527344,23.440000534057617,23.579999923706055,22.407371520996094,24600,,,,,,,,
2021-07-09,23.809999465942383,23.979999542236328,23.6299991607666,23.920000076293945,22.730464935302734,18000,,,,,,,,
2021-07-12,23.8799991607666,24.219999313354492,23.709999084472656,24.200000762939453,22.99654197692871,13900,,,,,,,,
2021-07-13,24.0,24.09000015258789,23.719999313354492,23.899999618530273,22.711458206176758,27100,,,,,,,,
2021-07-14,23.93000030517578,24.610000610351562,23.850000381469727,24.459999084472656,23.243610382080078,40500,,,,,,,,
2021-07-15,24.299999237060547,24.6299991607666,24.18000030517578,24.450000762939453,23.23410987854004,32100,,,,,,,,
2021-07-16,24.649999618530273,24.700000762939453,24.489999771118164,24.549999237060547,23.329133987426758,26900,,,,,,,,
2021-07-19,24.100000381469727,24.43000030517578,23.549999237060547,23.729999542236328,22.549907684326172,28000,,,,,,,,
2021-07-20,23.979999542236328,24.690000534057617,23.829999923706055,23.959999084472656,22.76847267150879,45400,,,,,,,,
2021-07-21,24.299999237060547,24.950000762939453,24.209999084472656,24.420000076293945,23.205596923828125,17900,,,,,,,,
2021-07-22,24.739999771118164,24.8799991607666,23.739999771118164,23.950000762939453,22.758974075317383,27800,,,,,,,,
2021-07-23,24.280000686645508,24.360000610351562,23.889999389648438,24.350000381469727,23.139080047607422,15300,,,,,,,,
2021-07-26,24.389999389648438,24.549999237060547,23.969999313354492,24.239999771118164,23.0345516204834,48000,,,,,,,,
2021-07-27,24.139999389648438,24.959999084472656,24.100000381469727,24.399999618530273,23.18659210205078,62400,,,,,,,,
2021-07-28,24.34000015258789,24.600000381469727,24.149999618530273,24.43000030517578,23.215103149414062,33400,,,,,,,,
2021-07-29,24.450000762939453,24.84000015258789,24.25,24.3799991607666,23.167585372924805,45900,,,,,,,,
2021-07-30,24.469999313354492,24.6200008392334,24.229999542236328,24.3700008392334,23.158082962036133,32100,,,,,,,,
2021-08-02,24.34000015258789,24.399999618530273,24.219999313354492,24.309999465942383,23.1010684967041,23800,,,,,,,,
2021-08-03,24.329999923706055,24.43000030517578,24.149999618530273,24.229999542236328,23.02504539489746,17500,,,,,,,,
2021-08-04,24.06999969482422,24.200000762939453,24.0,24.079999923706055,22.88250732421875,22900,,,,,,,,
2021-08-05,24.459999084472656,24.719999313354492,24.25,24.719999313354492,23.549360275268555,17100,,,,,,,,
2021-08-06,25.0,25.110000610351562,24.8700008392334,24.920000076293945,23.739885330200195,63000,,,,,,,,
2021-08-09,25.0,25.0,24.690000534057617,24.719999313354492,23.549360275268555,9700,,,,,,,,
2021-08-10,24.770000457763672,24.84000015258789,24.600000381469727,24.84000015258789,23.663673400878906,35100,,,,,,,,
2021-08-11,24.899999618530273,25.0,24.68000030517578,24.989999771118164,23.80657196044922,12300,,,,,,,,
2021-08-12,24.920000076293945,24.950000762939453,24.799999237060547,24.850000381469727,23.673200607299805,20600,,,,,,,,
2021-08-13,24.81999969482422,24.8799991607666,24.670000076293945,24.8799991607666,23.701780319213867,22100,,,,,,,,
2021-08-16,24.790000915527344,24.8799991607666,24.59000015258789,24.739999771118164,23.56841278076172,7300,,,,,,,,
2021-08-17,24.690000534057617,24.690000534057617,24.270000457763672,24.510000228881836,23.349306106567383,12100,,,,,,,,
2021-08-18,24.510000228881836,24.6200008392334,24.209999084472656,24.479999542236328,23.320722579956055,37000,,,,,,,,
2021-08-19,24.239999771118164,24.56999969482422,24.06999969482422,24.559999465942383,23.39693260192871,17100,,,,,,,,
2021-08-20,24.389999389648438,24.690000534057617,24.350000381469727,24.540000915527344,23.37788200378418,45000,,,,,,,,
2021-08-23,24.649999618530273,25.0,24.649999618530273,24.8700008392334,23.6922550201416,10700,,,,,,,,
2021-08-24,24.850000381469727,24.979999542236328,24.350000381469727,24.649999618530273,23.482675552368164,23900,,,,,,,,
2021-08-25,24.700000762939453,25.0,24.459999084472656,24.729999542236328,23.558883666992188,20000,,,,,,,,
2021-08-26,24.709999084472656,24.84000015258789,24.520000457763672,24.600000381469727,23.43503761291504,12800,,,,,,,,
2021-08-27,24.65999984741211,25.059999465942383,24.510000228881836,25.059999465942383,23.87325668334961,62400,,,,,,,,
2021-08-30,25.06999969482422,25.139999389648438,24.8799991607666,24.989999771118164,23.80657196044922,38700,,,,,,,,
2021-08-31,24.93000030517578,25.0,24.739999771118164,24.979999542236328,23.797042846679688,20200,,,,,,,,
2021-09-01,24.959999084472656,25.079999923706055,24.809999465942383,24.989999771118164,23.80657196044922,8200,,,,,,,,
2021-09-02,24.979999542236328,25.25,24.950000762939453,25.25,24.054256439208984,22100,,,,,,,,
2021-09-03,25.1299991607666,25.459999084472656,25.0,25.459999084472656,24.254316329956055,19100,,,,,,,,
2021-09-07,25.360000610351562,25.479999542236328,25.030000686645508,25.030000686645508,23.844676971435547,23400,,,,,,,,
2021-09-08,24.920000076293945,25.06999969482422,24.920000076293945,25.030000686645508,23.844676971435547,17000,,,,,,,,
2021-09-09,24.899999618530273,25.059999465942383,24.75,25.0,23.81610107421875,37400,,,,,,,,
2021-09-10,24.920000076293945,25.0,24.649999618530273,24.850000381469727,23.673200607299805,31700,,,,,,,,
2021-09-13,24.93000030517578,25.329999923706055,24.889999389648438,25.149999618530273,23.95899772644043,21600,,,,,,,,
2021-09-14,25.239999771118164,25.469999313354492,24.809999465942383,25.0,23.81610107421875,29200,,,,,,,,
2021-09-15,25.190000534057617,25.270000457763672,24.81999969482422,25.270000457763672,24.07330894470215,20800,,,,,,,,
2021-09-16,25.420000076293945,25.420000076293945,24.889999389648438,25.020000457763672,23.835153579711914,13000,,,,,,,,
2021-09-17,25.149999618530273,25.329999923706055,25.0,25.270000457763672,24.07330894470215,80200,,,,,,,,
2021-09-20,24.829999923706055,25.110000610351562,24.299999237060547,24.780000686645508,23.606515884399414,17500,,,,,,,,
2021-09-21,24.780000686645508,25.030000686645508,24.780000686645508,24.829999923706055,23.654150009155273,19000,,,,,,,,
2021-09-22,24.93000030517578,25.260000228881836,24.649999618530273,24.989999771118164,23.80657196044922,17100,,,,,,,,
2021-09-23,25.15999984741211,25.360000610351562,24.850000381469727,25.149999618530273,23.95899772644043,23000,,,,,,,,
2021-09-24,25.149999618530273,25.90999984741211,25.149999618530273,25.6299991607666,24.416261672973633,29100,,,,,,,,
2021-09-27,25.799999237060547,26.5,25.799999237060547,26.15999984741211,24.921165466308594,33500,,,,,,,,
2021-09-28,26.219999313354492,26.219999313354492,25.809999465942383,25.8700008392334,24.644899368286133,29300,,,,,,,,
2021-09-29,26.059999465942383,26.229999542236328,25.93000030517578,26.020000457763672,24.787797927856445,19800,,,,,,,,
2021-09-30,25.989999771118164,26.170000076293945,25.760000228881836,25.850000381469727,24.62584686279297,13000,,,,,,,,
2021-10-01,25.850000381469727,26.350000381469727,25.780000686645508,26.110000610351562,24.87353515625,19400,,,,,,,,
2021-10-04,26.209999084472656,26.3799991607666,25.510000228881836,25.65999984741211,24.444847106933594,17800,,,,,,,,
2021-10-05,25.809999465942383,26.09000015258789,25.68000030517578,26.059999465942383,24.825897216796875,21700,,,,,,,,
2021-10-06,25.600000381469727,26.200000762939453,25.1200008392334,25.90999984741211,24.683002471923828,31400,,,,,,,,
2021-10-07,25.969999313354492,26.5,25.969999313354492,26.450000762939453,25.197431564331055,52100,,,,,,,,
2021-10-08,26.579999923706055,26.579999923706055,26.3700008392334,26.3700008392334,25.121219635009766,11800,,,,,,,,
2021-10-11,26.31999969482422,26.56999969482422,26.020000457763672,26.329999923706055,25.083114624023438,15000,,,,,,,,
2021-10-12,26.40999984741211,26.40999984741211,25.81999969482422,26.239999771118164,24.997377395629883,17300,,,,,,,,
2021-10-13,26.15999984741211,26.459999084472656,25.229999542236328,26.280000686645508,25.03548240661621,15700,,,,,,,,
2021-10-14,26.5,26.809999465942383,26.06999969482422,26.329999923706055,25.083114624023438,19800,,,,,,,,
2021-10-15,26.520000457763672,26.649999618530273,25.700000762939453,25.860000610351562,24.635372161865234,42700,,,,,,,,
2021-10-18,25.93000030517578,26.100000381469727,25.81999969482422,25.950000762939453,24.721111297607422,11500,,,,,,,,
2021-10-19,25.809999465942383,26.489999771118164,24.209999084472656,25.75,24.530580520629883,17500,,,,,,,,
2021-10-20,25.950000762939453,26.600000381469727,25.75,26.100000381469727,24.86400604248047,20200,,,,,,,,
2021-10-21,26.170000076293945,26.170000076293945,25.040000915527344,25.889999389648438,24.663951873779297,34000,,,,,,,,
2021-10-22,25.729999542236328,26.75,25.700000762939453,26.510000228881836,25.254592895507812,46700,,,,,,,,
2021-10-25,25.780000686645508,26.5,25.780000686645508,26.059999465942383,24.825897216796875,39700,,,,,,,,
2021-10-26,25.950000762939453,26.200000762939453,25.770000457763672,26.0,24.76873779296875,36000,,,,,,,,
2021-10-27,25.84000015258789,26.100000381469727,25.729999542236328,25.850000381469727,24.62584686279297,20400,,,,,,,,
2021-10-28,25.8799991607666,26.1299991607666,25.850000381469727,26.010000228881836,24.778268814086914,11600,,,,,,,,
2021-10-29,26.100000381469727,26.100000381469727,25.940000534057617,25.989999771118164,24.75921630859375,11300,,,,,,,,
2021-11-01,26.010000228881836,26.59000015258789,26.010000228881836,26.329999923706055,25.083114624023438,18700,,,,,,,,
2021-11-02,26.15999984741211,26.229999542236328,25.729999542236328,26.010000228881836,24.778268814086914,23900,,,,,,,,
2021-11-03,25.899999618530273,26.75,25.899999618530273,26.3700008392334,25.121219635009766,52700,,,,,,,,
2021-11-04,26.3799991607666,26.3799991607666,26.010000228881836,26.190000534057617,24.949745178222656,18300,,,,,,,,
2021-11-05,26.329999923706055,26.979999542236328,26.030000686645508,26.979999542236328,25.702333450317383,29800,,,,,,,,
2021-11-08,26.950000762939453,27.06999969482422,26.770000457763672,27.0,25.721384048461914,27300,,,,,,,,
2021-11-09,27.200000762939453,27.200000762939453,26.81999969482422,26.81999969482422,25.549907684326172,9800,,,,,,,,
2021-11-10,26.979999542236328,26.979999542236328,26.579999923706055,26.780000686645508,25.569007873535156,25400,,,,,,,,
2021-11-11,26.850000381469727,27.0,26.6299991607666,26.729999542236328,25.52126693725586,21000,,,,,,,,
2021-11-12,26.450000762939453,26.799999237060547,26.450000762939453,26.700000762939453,25.492624282836914,12000,,,,,,,,
2021-11-15,26.860000610351562,26.959999084472656,26.68000030517578,26.829999923706055,25.616743087768555,12000,,,,,,,,
2021-11-16,26.649999618530273,27.399999618530273,26.649999618530273,27.3799991607666,26.141870498657227,16100,,,,,,,,
2021-11-17,27.209999084472656,27.209999084472656,26.520000457763672,26.670000076293945,25.463979721069336,52800,,,,,,,,
2021-11-18,27.299999237060547,27.299999237060547,26.65999984741211,26.979999542236328,25.759960174560547,27700,,,,,,,,
2021-11-19,26.760000228881836,27.459999084472656,26.760000228881836,27.200000762939453,25.970012664794922,21600,,,,,,,,
2021-11-22,27.489999771118164,27.579999923706055,26.969999313354492,27.149999618530273,25.922271728515625,58000,,,,,,,,
2021-11-23,27.299999237060547,27.510000228881836,27.06999969482422,27.270000457763672,26.03685188293457,21200,,,,,,,,
2021-11-24,27.270000457763672,27.56999969482422,27.270000457763672,27.56999969482422,26.323278427124023,8400,,,,,,,,
2021-11-26,26.700000762939453,27.270000457763672,25.350000381469727,26.34000015258789,25.148902893066406,49900,,,,,,,,
2021-11-29,26.760000228881836,26.760000228881836,25.850000381469727,26.0,24.82427406311035,46200,,,,,,,,
2021-11-30,25.739999771118164,26.0,25.59000015258789,25.670000076293945,24.509197235107422,28900,,,,,,,,
2021-12-01,26.0,26.049999237060547,25.25,25.549999237060547,24.394624710083008,49200,,,,,,,,
2021-12-02,25.700000762939453,26.34000015258789,25.520000457763672,26.1200008392334,24.93885040283203,23400,,,,,,,,
2021-12-03,26.25,26.25,25.610000610351562,25.709999084472656,24.547388076782227,15500,,,,,,,,
2021-12-06,26.059999465942383,26.559999465942383,26.040000915527344,26.209999084472656,25.024776458740234,23900,,,,,,,,
2021-12-07,26.260000228881836,26.649999618530273,26.260000228881836,26.549999237060547,25.34940528869629,23200,,,,,,,,
