date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NKX')","('high', 'NKX')","('low', 'NKX')","('close', 'NKX')","('adj_close', 'NKX')","('volume', 'NKX')","('currency', '')"
2020-12-15,15.569999694824219,15.569999694824219,15.40999984741211,15.449999809265137,11.780117988586426,93700,,,,,,,,
2020-12-16,15.449999809265137,15.449999809265137,15.40999984741211,15.4399995803833,11.772496223449707,120400,,,,,,,,
2020-12-17,15.510000228881836,15.510000228881836,15.40999984741211,15.4399995803833,11.772496223449707,57700,,,,,,,,
2020-12-18,15.420000076293945,15.539999961853027,15.420000076293945,15.529999732971191,11.841116905212402,51600,,,,,,,,
2020-12-21,15.520000457763672,15.8100004196167,15.489999771118164,15.699999809265137,11.970738410949707,104500,,,,,,,,
2020-12-22,15.65999984741211,15.720000267028809,15.640000343322754,15.6899995803833,11.96311092376709,85400,,,,,,,,
2020-12-23,15.680000305175781,15.75,15.65999984741211,15.6899995803833,11.96311092376709,49400,,,,,,,,
2020-12-24,15.65999984741211,15.75,15.65999984741211,15.75,12.008858680725098,41000,,,,,,,,
2020-12-28,15.739999771118164,15.829999923706055,15.680000305175781,15.75,12.008858680725098,85800,,,,,,,,
2020-12-29,15.739999771118164,15.800000190734863,15.720000267028809,15.739999771118164,12.001235008239746,53700,,,,,,,,
2020-12-30,15.789999961853027,15.819999694824219,15.710000038146973,15.729999542236328,11.993608474731445,62100,,,,,,,,
2020-12-31,15.729999542236328,15.819999694824219,15.720000267028809,15.760000228881836,12.016488075256348,60200,,,,,,,,
2021-01-04,15.829999923706055,15.829999923706055,15.630000114440918,15.779999732971191,12.031732559204102,74100,,,,,,,,
2021-01-05,15.760000228881836,15.789999961853027,15.670000076293945,15.789999961853027,12.039360046386719,34200,,,,,,,,
2021-01-06,15.770000457763672,15.800000190734863,15.5,15.5600004196167,11.863990783691406,210300,,,,,,,,
2021-01-07,15.600000381469727,15.600000381469727,15.510000228881836,15.520000457763672,11.833495140075684,46800,,,,,,,,
2021-01-08,15.510000228881836,15.5600004196167,15.460000038146973,15.550000190734863,11.856366157531738,100600,,,,,,,,
2021-01-11,15.579999923706055,15.640000343322754,15.449999809265137,15.479999542236328,11.802995681762695,99500,,,,,,,,
2021-01-12,15.449999809265137,15.460000038146973,15.399999618530273,15.40999984741211,11.749619483947754,65600,,,,,,,,
2021-01-13,15.399999618530273,15.529999732971191,15.399999618530273,15.460000038146973,11.787741661071777,58700,,,,,,,,
2021-01-14,15.399999618530273,15.449999809265137,15.390000343322754,15.399999618530273,11.783919334411621,42100,,,,,,,,
2021-01-15,15.430000305175781,15.430000305175781,15.399999618530273,15.399999618530273,11.783919334411621,51300,,,,,,,,
2021-01-19,15.390000343322754,15.40999984741211,15.380000114440918,15.399999618530273,11.783919334411621,52800,,,,,,,,
2021-01-20,15.390000343322754,15.40999984741211,15.350000381469727,15.380000114440918,11.768617630004883,130700,,,,,,,,
2021-01-21,15.420000076293945,15.420000076293945,15.369999885559082,15.420000076293945,11.799221992492676,91700,,,,,,,,
2021-01-22,15.460000038146973,15.460000038146973,15.430000305175781,15.4399995803833,11.81452751159668,37600,,,,,,,,
2021-01-25,15.5,15.5,15.449999809265137,15.489999771118164,11.85278606414795,48300,,,,,,,,
2021-01-26,15.529999732971191,15.529999732971191,15.460000038146973,15.489999771118164,11.85278606414795,60900,,,,,,,,
2021-01-27,15.510000228881836,15.6899995803833,15.449999809265137,15.5600004196167,11.906349182128906,83600,,,,,,,,
2021-01-28,15.640000343322754,15.640000343322754,15.579999923706055,15.600000381469727,11.936960220336914,37100,,,,,,,,
2021-01-29,15.550000190734863,15.649999618530273,15.550000190734863,15.619999885559082,11.952261924743652,64800,,,,,,,,
2021-02-01,15.720000267028809,15.720000267028809,15.579999923706055,15.59000015258789,11.929303169250488,56700,,,,,,,,
2021-02-02,15.579999923706055,15.65999984741211,15.550000190734863,15.649999618530273,11.975214004516602,68200,,,,,,,,
2021-02-03,15.649999618530273,15.699999809265137,15.569999694824219,15.59000015258789,11.929303169250488,84200,,,,,,,,
2021-02-04,15.569999694824219,15.630000114440918,15.529999732971191,15.5600004196167,11.906349182128906,103900,,,,,,,,
2021-02-05,15.579999923706055,15.619999885559082,15.579999923706055,15.619999885559082,11.952261924743652,40500,,,,,,,,
2021-02-08,15.670000076293945,15.670000076293945,15.59000015258789,15.59000015258789,11.929303169250488,93500,,,,,,,,
2021-02-09,15.609999656677246,15.6899995803833,15.600000381469727,15.680000305175781,11.998172760009766,55300,,,,,,,,
2021-02-10,15.710000038146973,15.779999732971191,15.699999809265137,15.760000228881836,12.05938720703125,51800,,,,,,,,
2021-02-11,15.710000038146973,15.960000038146973,15.710000038146973,15.789999961853027,12.124656677246094,63800,,,,,,,,
2021-02-12,15.789999961853027,15.8100004196167,15.720000267028809,15.760000228881836,12.1016206741333,35500,,,,,,,,
2021-02-16,15.789999961853027,15.789999961853027,15.65999984741211,15.6899995803833,12.047866821289062,55200,,,,,,,,
2021-02-17,15.710000038146973,15.710000038146973,15.619999885559082,15.640000343322754,12.009476661682129,44000,,,,,,,,
2021-02-18,15.640000343322754,15.640000343322754,15.5,15.539999961853027,11.932689666748047,40300,,,,,,,,
2021-02-19,15.550000190734863,15.579999923706055,15.449999809265137,15.470000267028809,11.878938674926758,56100,,,,,,,,
2021-02-22,15.510000228881836,15.510000228881836,15.279999732971191,15.300000190734863,11.748397827148438,62000,,,,,,,,
2021-02-23,15.270000457763672,15.270000457763672,15.0600004196167,15.09000015258789,11.587143898010254,118700,,,,,,,,
2021-02-24,15.0600004196167,15.149999618530273,15.0,15.130000114440918,11.617864608764648,212100,,,,,,,,
2021-02-25,15.069999694824219,15.130000114440918,14.829999923706055,14.960000038146973,11.487327575683594,443200,,,,,,,,
2021-02-26,15.079999923706055,15.130000114440918,15.0,15.130000114440918,11.617864608764648,93900,,,,,,,,
2021-03-01,15.180000305175781,15.229999542236328,15.130000114440918,15.15999984741211,11.640900611877441,59300,,,,,,,,
2021-03-02,15.170000076293945,15.25,15.109999656677246,15.109999656677246,11.602503776550293,153800,,,,,,,,
2021-03-03,15.119999885559082,15.119999885559082,15.0,15.100000381469727,11.59482479095459,103600,,,,,,,,
2021-03-04,15.109999656677246,15.15999984741211,14.949999809265137,15.0,11.518041610717773,89100,,,,,,,,
2021-03-05,15.0600004196167,15.09000015258789,14.979999542236328,15.069999694824219,11.57178783416748,99200,,,,,,,,
2021-03-08,15.0600004196167,15.109999656677246,15.039999961853027,15.09000015258789,11.587143898010254,57000,,,,,,,,
2021-03-09,15.130000114440918,15.1899995803833,15.109999656677246,15.170000076293945,11.648575782775879,54700,,,,,,,,
2021-03-10,15.220000267028809,15.270000457763672,15.199999809265137,15.220000267028809,11.686967849731445,57300,,,,,,,,
2021-03-11,15.300000190734863,15.390000343322754,15.270000457763672,15.319999694824219,11.763755798339844,55300,,,,,,,,
2021-03-12,15.25,15.25,15.140000343322754,15.1899995803833,11.705958366394043,82900,,,,,,,,
2021-03-15,15.199999809265137,15.229999542236328,15.180000305175781,15.1899995803833,11.705958366394043,68000,,,,,,,,
2021-03-16,15.229999542236328,15.289999961853027,15.1899995803833,15.210000038146973,11.721372604370117,84100,,,,,,,,
2021-03-17,15.25,15.270000457763672,15.199999809265137,15.270000457763672,11.767611503601074,82300,,,,,,,,
2021-03-18,15.260000228881836,15.260000228881836,15.1899995803833,15.25,11.752201080322266,70100,,,,,,,,
2021-03-19,15.220000267028809,15.260000228881836,15.180000305175781,15.239999771118164,11.744492530822754,19700,,,,,,,,
2021-03-22,15.270000457763672,15.270000457763672,15.180000305175781,15.210000038146973,11.721372604370117,49700,,,,,,,,
2021-03-23,15.229999542236328,15.229999542236328,15.199999809265137,15.220000267028809,11.729076385498047,17700,,,,,,,,
2021-03-24,15.260000228881836,15.289999961853027,15.220000267028809,15.289999961853027,11.783023834228516,24200,,,,,,,,
2021-03-25,15.289999961853027,15.300000190734863,15.279999732971191,15.289999961853027,11.783023834228516,16800,,,,,,,,
2021-03-26,15.329999923706055,15.329999923706055,15.279999732971191,15.300000190734863,11.790728569030762,35200,,,,,,,,
2021-03-29,15.329999923706055,15.34000015258789,15.3100004196167,15.319999694824219,11.80614185333252,25400,,,,,,,,
2021-03-30,15.289999961853027,15.369999885559082,15.25,15.369999885559082,11.844676971435547,110000,,,,,,,,
2021-03-31,15.399999618530273,15.470000267028809,15.329999923706055,15.449999809265137,11.906323432922363,69700,,,,,,,,
2021-04-01,15.520000457763672,15.529999732971191,15.449999809265137,15.5,11.944857597351074,72900,,,,,,,,
2021-04-05,15.489999771118164,15.649999618530273,15.40999984741211,15.520000457763672,11.960272789001465,76600,,,,,,,,
2021-04-06,15.4399995803833,15.529999732971191,15.359999656677246,15.5,11.944857597351074,79200,,,,,,,,
2021-04-07,15.5,15.609999656677246,15.479999542236328,15.59000015258789,12.014214515686035,45300,,,,,,,,
2021-04-08,15.670000076293945,15.680000305175781,15.59000015258789,15.670000076293945,12.07586669921875,52600,,,,,,,,
2021-04-09,15.670000076293945,15.670000076293945,15.640000343322754,15.65999984741211,12.068160057067871,20900,,,,,,,,
2021-04-12,15.670000076293945,15.760000228881836,15.579999923706055,15.630000114440918,12.04504108428955,62000,,,,,,,,
2021-04-13,15.630000114440918,15.720000267028809,15.600000381469727,15.6899995803833,12.091275215148926,42000,,,,,,,,
2021-04-14,15.670000076293945,15.680000305175781,15.59000015258789,15.609999656677246,12.071943283081055,38700,,,,,,,,
2021-04-15,15.609999656677246,15.720000267028809,15.609999656677246,15.710000038146973,12.149276733398438,45900,,,,,,,,
2021-04-16,15.770000457763672,15.800000190734863,15.670000076293945,15.699999809265137,12.141546249389648,81100,,,,,,,,
2021-04-19,15.569999694824219,15.65999984741211,15.569999694824219,15.579999923706055,12.048742294311523,126500,,,,,,,,
2021-04-20,15.579999923706055,15.829999923706055,15.539999961853027,15.550000190734863,12.025543212890625,111700,,,,,,,,
2021-04-21,15.609999656677246,15.640000343322754,15.5600004196167,15.59000015258789,12.056475639343262,32800,,,,,,,,
2021-04-22,15.600000381469727,15.609999656677246,15.579999923706055,15.579999923706055,12.048742294311523,24500,,,,,,,,
2021-04-23,15.569999694824219,15.630000114440918,15.569999694824219,15.579999923706055,12.048742294311523,36400,,,,,,,,
2021-04-26,15.600000381469727,15.649999618530273,15.59000015258789,15.609999656677246,12.071943283081055,46500,,,,,,,,
2021-04-27,15.649999618530273,15.649999618530273,15.5600004196167,15.5600004196167,12.033276557922363,34400,,,,,,,,
2021-04-28,15.609999656677246,15.630000114440918,15.5600004196167,15.609999656677246,12.071943283081055,30500,,,,,,,,
2021-04-29,15.619999885559082,15.720000267028809,15.5600004196167,15.680000305175781,12.126079559326172,82000,,,,,,,,
2021-04-30,15.6899995803833,15.729999542236328,15.619999885559082,15.6899995803833,12.133810043334961,54700,,,,,,,,
2021-05-03,15.729999542236328,15.770000457763672,15.670000076293945,15.720000267028809,12.157011032104492,80000,,,,,,,,
2021-05-04,15.739999771118164,15.869999885559082,15.739999771118164,15.859999656677246,12.265281677246094,72600,,,,,,,,
2021-05-05,15.850000381469727,15.890000343322754,15.850000381469727,15.869999885559082,12.2730131149292,66100,,,,,,,,
2021-05-06,15.850000381469727,15.890000343322754,15.829999923706055,15.829999923706055,12.242080688476562,67200,,,,,,,,
2021-05-07,15.779999732971191,15.899999618530273,15.779999732971191,15.829999923706055,12.242080688476562,56600,,,,,,,,
2021-05-10,15.890000343322754,15.979999542236328,15.859999656677246,15.960000038146973,12.342612266540527,52900,,,,,,,,
2021-05-11,15.869999885559082,16.0,15.869999885559082,15.90999984741211,12.303949356079102,52900,,,,,,,,
2021-05-12,15.899999618530273,15.899999618530273,15.649999618530273,15.670000076293945,12.118346214294434,43900,,,,,,,,
2021-05-13,15.760000228881836,15.760000228881836,15.65999984741211,15.680000305175781,12.168790817260742,73900,,,,,,,,
2021-05-14,15.680000305175781,15.710000038146973,15.65999984741211,15.6899995803833,12.176548957824707,32700,,,,,,,,
2021-05-17,15.739999771118164,15.789999961853027,15.670000076293945,15.729999542236328,12.20759105682373,58000,,,,,,,,
2021-05-18,15.720000267028809,15.75,15.640000343322754,15.65999984741211,12.153266906738281,52100,,,,,,,,
2021-05-19,15.649999618530273,15.729999542236328,15.649999618530273,15.710000038146973,12.192072868347168,26800,,,,,,,,
2021-05-20,15.710000038146973,15.8100004196167,15.710000038146973,15.800000190734863,12.261918067932129,28800,,,,,,,,
2021-05-21,15.800000190734863,15.84000015258789,15.760000228881836,15.800000190734863,12.261918067932129,47200,,,,,,,,
2021-05-24,15.869999885559082,15.880000114440918,15.819999694824219,15.859999656677246,12.308484077453613,29300,,,,,,,,
2021-05-25,15.829999923706055,15.880000114440918,15.8100004196167,15.859999656677246,12.308484077453613,41200,,,,,,,,
2021-05-26,15.84000015258789,16.059999465942383,15.84000015258789,16.040000915527344,12.448173522949219,63100,,,,,,,,
2021-05-27,16.049999237060547,16.049999237060547,15.920000076293945,16.0,12.417130470275879,56400,,,,,,,,
2021-05-28,16.0,16.110000610351562,15.930000305175781,16.110000610351562,12.5024995803833,52800,,,,,,,,
2021-06-01,16.110000610351562,16.110000610351562,15.989999771118164,16.030000686645508,12.440417289733887,92000,,,,,,,,
2021-06-02,16.040000915527344,16.290000915527344,16.030000686645508,16.149999618530273,12.533539772033691,116100,,,,,,,,
2021-06-03,16.100000381469727,16.15999984741211,16.010000228881836,16.059999465942383,12.46369457244873,76400,,,,,,,,
2021-06-04,16.040000915527344,16.06999969482422,16.0,16.020000457763672,12.432653427124023,40900,,,,,,,,
2021-06-07,16.040000915527344,16.1299991607666,16.0,16.1200008392334,12.510263442993164,60000,,,,,,,,
2021-06-08,16.200000762939453,16.239999771118164,16.09000015258789,16.1299991607666,12.518023490905762,58000,,,,,,,,
2021-06-09,16.239999771118164,16.299999237060547,16.020000457763672,16.110000610351562,12.5024995803833,95800,,,,,,,,
2021-06-10,16.1200008392334,16.209999084472656,16.030000686645508,16.030000686645508,12.440417289733887,43800,,,,,,,,
2021-06-11,16.139999389648438,16.280000686645508,16.139999389648438,16.219999313354492,12.587867736816406,64000,,,,,,,,
2021-06-14,16.200000762939453,16.200000762939453,16.020000457763672,16.040000915527344,12.490528106689453,50000,,,,,,,,
2021-06-15,16.049999237060547,16.149999618530273,16.040000915527344,16.100000381469727,12.537256240844727,80200,,,,,,,,
2021-06-16,16.049999237060547,16.139999389648438,15.949999809265137,16.079999923706055,12.521677017211914,119800,,,,,,,,
2021-06-17,16.1299991607666,16.139999389648438,16.030000686645508,16.09000015258789,12.52946662902832,49100,,,,,,,,
2021-06-18,16.139999389648438,16.139999389648438,16.100000381469727,16.139999389648438,12.568400382995605,32100,,,,,,,,
2021-06-21,16.200000762939453,16.299999237060547,16.149999618530273,16.229999542236328,12.638482093811035,78600,,,,,,,,
2021-06-22,16.290000915527344,16.309999465942383,16.200000762939453,16.309999465942383,12.700780868530273,52500,,,,,,,,
2021-06-23,16.270000457763672,16.299999237060547,16.270000457763672,16.270000457763672,12.669632911682129,26500,,,,,,,,
2021-06-24,16.329999923706055,16.329999923706055,16.270000457763672,16.299999237060547,12.692994117736816,47500,,,,,,,,
2021-06-25,16.270000457763672,16.350000381469727,16.239999771118164,16.270000457763672,12.669632911682129,31500,,,,,,,,
2021-06-28,16.299999237060547,16.329999923706055,16.25,16.299999237060547,12.692994117736816,27900,,,,,,,,
2021-06-29,16.309999465942383,16.329999923706055,16.280000686645508,16.31999969482422,12.708569526672363,33300,,,,,,,,
2021-06-30,16.299999237060547,16.34000015258789,16.280000686645508,16.299999237060547,12.692994117736816,33300,,,,,,,,
2021-07-01,16.350000381469727,16.3799991607666,16.25,16.350000381469727,12.731927871704102,64300,,,,,,,,
2021-07-02,16.420000076293945,16.450000762939453,16.34000015258789,16.399999618530273,12.770862579345703,52000,,,,,,,,
2021-07-06,16.350000381469727,16.450000762939453,16.350000381469727,16.43000030517578,12.794224739074707,37100,,,,,,,,
2021-07-07,16.469999313354492,16.5,16.299999237060547,16.350000381469727,12.731927871704102,85900,,,,,,,,
2021-07-08,16.3700008392334,16.540000915527344,16.3700008392334,16.530000686645508,12.872097969055176,44400,,,,,,,,
2021-07-09,16.5,16.520000457763672,16.459999084472656,16.489999771118164,12.840948104858398,29500,,,,,,,,
2021-07-12,16.56999969482422,16.610000610351562,16.530000686645508,16.579999923706055,12.911032676696777,53900,,,,,,,,
2021-07-13,16.579999923706055,16.579999923706055,16.5,16.510000228881836,12.856523513793945,25900,,,,,,,,
2021-07-14,16.579999923706055,16.600000381469727,16.459999084472656,16.56999969482422,12.94794750213623,58600,,,,,,,,
2021-07-15,16.59000015258789,16.600000381469727,16.530000686645508,16.56999969482422,12.94794750213623,62600,,,,,,,,
2021-07-16,16.549999237060547,16.59000015258789,16.440000534057617,16.459999084472656,12.861993789672852,42700,,,,,,,,
2021-07-19,16.440000534057617,16.469999313354492,16.399999618530273,16.440000534057617,12.846364974975586,43200,,,,,,,,
2021-07-20,16.399999618530273,16.469999313354492,16.389999389648438,16.389999389648438,12.807291984558105,42300,,,,,,,,
2021-07-21,16.469999313354492,16.469999313354492,16.200000762939453,16.299999237060547,12.736966133117676,58400,,,,,,,,
2021-07-22,16.309999465942383,16.329999923706055,16.110000610351562,16.110000610351562,12.588497161865234,48200,,,,,,,,
2021-07-23,16.100000381469727,16.170000076293945,16.049999237060547,16.059999465942383,12.549427032470703,53700,,,,,,,,
2021-07-26,16.059999465942383,16.170000076293945,16.049999237060547,16.110000610351562,12.588497161865234,41800,,,,,,,,
2021-07-27,16.1200008392334,16.25,16.110000610351562,16.25,12.697896003723145,48700,,,,,,,,
2021-07-28,16.309999465942383,16.329999923706055,16.219999313354492,16.260000228881836,12.705711364746094,25900,,,,,,,,
2021-07-29,16.309999465942383,16.3799991607666,16.299999237060547,16.3799991607666,12.799478530883789,39700,,,,,,,,
2021-07-30,16.3799991607666,16.399999618530273,16.350000381469727,16.3700008392334,12.791667938232422,34200,,,,,,,,
2021-08-02,16.469999313354492,16.549999237060547,16.360000610351562,16.530000686645508,12.916690826416016,85300,,,,,,,,
2021-08-03,16.579999923706055,16.600000381469727,16.520000457763672,16.59000015258789,12.96357536315918,58300,,,,,,,,
2021-08-04,16.549999237060547,16.559999465942383,16.450000762939453,16.469999313354492,12.869805335998535,37500,,,,,,,,
2021-08-05,16.43000030517578,16.459999084472656,16.40999984741211,16.420000076293945,12.830738067626953,56000,,,,,,,,
2021-08-06,16.459999084472656,16.479999542236328,16.3799991607666,16.389999389648438,12.807291984558105,49100,,,,,,,,
2021-08-09,16.440000534057617,16.5,16.389999389648438,16.450000762939453,12.854180335998535,66400,,,,,,,,
2021-08-10,16.399999618530273,16.549999237060547,16.399999618530273,16.520000457763672,12.908879280090332,79700,,,,,,,,
2021-08-11,16.56999969482422,16.56999969482422,16.459999084472656,16.549999237060547,12.932318687438965,71800,,,,,,,,
2021-08-12,16.5,16.56999969482422,16.31999969482422,16.3700008392334,12.835874557495117,99100,,,,,,,,
2021-08-13,16.3700008392334,16.40999984741211,16.350000381469727,16.3799991607666,12.84371566772461,58800,,,,,,,,
2021-08-16,16.440000534057617,16.489999771118164,16.389999389648438,16.399999618530273,12.859395980834961,60000,,,,,,,,
2021-08-17,16.420000076293945,16.469999313354492,16.420000076293945,16.440000534057617,12.890763282775879,44500,,,,,,,,
2021-08-18,16.479999542236328,16.540000915527344,16.350000381469727,16.3799991607666,12.84371566772461,49600,,,,,,,,
2021-08-19,16.3700008392334,16.489999771118164,16.360000610351562,16.389999389648438,12.851554870605469,50800,,,,,,,,
2021-08-20,16.440000534057617,16.549999237060547,16.43000030517578,16.540000915527344,12.969173431396484,61500,,,,,,,,
2021-08-23,16.530000686645508,16.540000915527344,16.459999084472656,16.540000915527344,12.969173431396484,29100,,,,,,,,
2021-08-24,16.540000915527344,16.559999465942383,16.510000228881836,16.549999237060547,12.97701358795166,37400,,,,,,,,
2021-08-25,16.579999923706055,16.610000610351562,16.530000686645508,16.549999237060547,12.97701358795166,69600,,,,,,,,
2021-08-26,16.549999237060547,16.600000381469727,16.520000457763672,16.540000915527344,12.969173431396484,58900,,,,,,,,
2021-08-27,16.540000915527344,16.579999923706055,16.479999542236328,16.5,12.937808990478516,75600,,,,,,,,
2021-08-30,16.5,16.59000015258789,16.5,16.5,12.937808990478516,51100,,,,,,,,
2021-08-31,16.5,16.56999969482422,16.5,16.559999465942383,12.984857559204102,36800,,,,,,,,
2021-09-01,16.559999465942383,16.579999923706055,16.510000228881836,16.530000686645508,12.961333274841309,48300,,,,,,,,
2021-09-02,16.520000457763672,16.579999923706055,16.520000457763672,16.559999465942383,12.984857559204102,83200,,,,,,,,
2021-09-03,16.559999465942383,16.559999465942383,16.399999618530273,16.450000762939453,12.898601531982422,106600,,,,,,,,
2021-09-07,16.3700008392334,16.40999984741211,16.280000686645508,16.280000686645508,12.765305519104004,59000,,,,,,,,
2021-09-08,16.360000610351562,16.40999984741211,16.190000534057617,16.229999542236328,12.72609806060791,92900,,,,,,,,
2021-09-09,16.299999237060547,16.34000015258789,16.239999771118164,16.270000457763672,12.757464408874512,43400,,,,,,,,
2021-09-10,16.389999389648438,16.389999389648438,16.270000457763672,16.31999969482422,12.796669960021973,44600,,,,,,,,
2021-09-13,16.3799991607666,16.559999465942383,16.329999923706055,16.559999465942383,12.984857559204102,69600,,,,,,,,
2021-09-14,16.5,16.690000534057617,16.469999313354492,16.639999389648438,13.092649459838867,144500,,,,,,,,
2021-09-15,16.719999313354492,16.770000457763672,16.549999237060547,16.549999237060547,13.021836280822754,148400,,,,,,,,
2021-09-16,16.6200008392334,16.6200008392334,16.520000457763672,16.549999237060547,13.021836280822754,34400,,,,,,,,
2021-09-17,16.600000381469727,16.600000381469727,16.5,16.510000228881836,12.990363121032715,26800,,,,,,,,
2021-09-20,16.5,16.579999923706055,16.420000076293945,16.440000534057617,12.935287475585938,45900,,,,,,,,
2021-09-21,16.510000228881836,16.579999923706055,16.5,16.549999237060547,13.021836280822754,33100,,,,,,,,
2021-09-22,16.600000381469727,16.670000076293945,16.56999969482422,16.65999984741211,13.10838508605957,59600,,,,,,,,
2021-09-23,16.639999389648438,16.639999389648438,16.489999771118164,16.530000686645508,13.006101608276367,56600,,,,,,,,
2021-09-24,16.5,16.579999923706055,16.489999771118164,16.559999465942383,13.029706001281738,61300,,,,,,,,
2021-09-27,16.520000457763672,16.520000457763672,16.3799991607666,16.3799991607666,12.88807487487793,61500,,,,,,,,
2021-09-28,16.3799991607666,16.3799991607666,16.270000457763672,16.309999465942383,12.833002090454102,56500,,,,,,,,
2021-09-29,16.3799991607666,16.469999313354492,16.31999969482422,16.40999984741211,12.911683082580566,44700,,,,,,,,
2021-09-30,16.40999984741211,16.450000762939453,16.34000015258789,16.389999389648438,12.895943641662598,46000,,,,,,,,
2021-10-01,16.489999771118164,16.489999771118164,16.309999465942383,16.389999389648438,12.895943641662598,80400,,,,,,,,
2021-10-04,16.389999389648438,16.399999618530273,16.309999465942383,16.360000610351562,12.872342109680176,39400,,,,,,,,
2021-10-05,16.329999923706055,16.420000076293945,16.31999969482422,16.329999923706055,12.848736763000488,75300,,,,,,,,
2021-10-06,16.34000015258789,16.389999389648438,16.299999237060547,16.31999969482422,12.84086799621582,56900,,,,,,,,
2021-10-07,16.350000381469727,16.350000381469727,16.25,16.260000228881836,12.793657302856445,30600,,,,,,,,
2021-10-08,16.219999313354492,16.239999771118164,16.170000076293945,16.200000762939453,12.746450424194336,36900,,,,,,,,
2021-10-11,16.219999313354492,16.270000457763672,16.209999084472656,16.209999084472656,12.754322052001953,41000,,,,,,,,
2021-10-12,16.229999542236328,16.260000228881836,16.200000762939453,16.200000762939453,12.746450424194336,66100,,,,,,,,
2021-10-13,16.219999313354492,16.3799991607666,16.18000030517578,16.299999237060547,12.825128555297852,48100,,,,,,,,
2021-10-14,16.239999771118164,16.290000915527344,16.170000076293945,16.18000030517578,12.775388717651367,67500,,,,,,,,
2021-10-15,16.170000076293945,16.18000030517578,16.049999237060547,16.059999465942383,12.68063735961914,73200,,,,,,,,
2021-10-18,16.040000915527344,16.049999237060547,16.0,16.0,12.633265495300293,76000,,,,,,,,
2021-10-19,16.0,16.09000015258789,15.979999542236328,16.030000686645508,12.656949043273926,74600,,,,,,,,
2021-10-20,16.049999237060547,16.059999465942383,16.0,16.0,12.633265495300293,46900,,,,,,,,
2021-10-21,16.030000686645508,16.030000686645508,15.920000076293945,15.920000076293945,12.570097923278809,50900,,,,,,,,
2021-10-22,15.960000038146973,15.970000267028809,15.920000076293945,15.949999809265137,12.593781471252441,48200,,,,,,,,
2021-10-25,15.970000267028809,16.020000457763672,15.949999809265137,16.0,12.633265495300293,74100,,,,,,,,
2021-10-26,16.020000457763672,16.100000381469727,15.960000038146973,16.09000015258789,12.704329490661621,59100,,,,,,,,
2021-10-27,16.1200008392334,16.209999084472656,16.059999465942383,16.190000534057617,12.783285140991211,109300,,,,,,,,
2021-10-28,16.139999389648438,16.280000686645508,16.139999389648438,16.270000457763672,12.846452713012695,52400,,,,,,,,
2021-10-29,16.31999969482422,16.399999618530273,16.18000030517578,16.3700008392334,12.925406455993652,48900,,,,,,,,
2021-11-01,16.389999389648438,16.389999389648438,16.09000015258789,16.200000762939453,12.791183471679688,130500,,,,,,,,
2021-11-02,16.200000762939453,16.299999237060547,16.200000762939453,16.280000686645508,12.854350090026855,38700,,,,,,,,
2021-11-03,16.31999969482422,16.350000381469727,16.25,16.299999237060547,12.870139122009277,73000,,,,,,,,
2021-11-04,16.350000381469727,16.3799991607666,16.309999465942383,16.360000610351562,12.917516708374023,65400,,,,,,,,
2021-11-05,16.389999389648438,16.520000457763672,16.389999389648438,16.450000762939453,12.988577842712402,33100,,,,,,,,
2021-11-08,16.450000762939453,16.549999237060547,16.450000762939453,16.510000228881836,13.035945892333984,37200,,,,,,,,
2021-11-09,16.530000686645508,16.559999465942383,16.510000228881836,16.540000915527344,13.059638023376465,25300,,,,,,,,
2021-11-10,16.489999771118164,16.639999389648438,16.489999771118164,16.59000015258789,13.099115371704102,84900,,,,,,,,
2021-11-11,16.59000015258789,16.639999389648438,16.579999923706055,16.639999389648438,13.138595581054688,51700,,,,,,,,
2021-11-12,16.610000610351562,16.700000762939453,16.510000228881836,16.6299991607666,13.17582893371582,117300,,,,,,,,
2021-11-15,16.6299991607666,16.649999618530273,16.40999984741211,16.40999984741211,13.00152587890625,89000,,,,,,,,
2021-11-16,16.420000076293945,16.479999542236328,16.399999618530273,16.43000030517578,13.01737117767334,51300,,,,,,,,
2021-11-17,16.43000030517578,16.459999084472656,16.270000457763672,16.309999465942383,12.9222993850708,62400,,,,,,,,
2021-11-18,16.280000686645508,16.350000381469727,16.270000457763672,16.270000457763672,12.890609741210938,42600,,,,,,,,
2021-11-19,16.299999237060547,16.34000015258789,16.229999542236328,16.25,12.874760627746582,59900,,,,,,,,
2021-11-22,16.280000686645508,16.450000762939453,16.239999771118164,16.299999237060547,12.914375305175781,45800,,,,,,,,
2021-11-23,16.209999084472656,16.360000610351562,16.18000030517578,16.270000457763672,12.890609741210938,72400,,,,,,,,
2021-11-24,16.200000762939453,16.270000457763672,16.170000076293945,16.170000076293945,12.811375617980957,39400,,,,,,,,
2021-11-26,16.100000381469727,16.190000534057617,16.079999923706055,16.09000015258789,12.747995376586914,36400,,,,,,,,
2021-11-29,16.049999237060547,16.209999084472656,16.049999237060547,16.200000762939453,12.835144996643066,42600,,,,,,,,
2021-11-30,16.149999618530273,16.209999084472656,16.139999389648438,16.149999618530273,12.7955322265625,67200,,,,,,,,
2021-12-01,16.299999237060547,16.309999465942383,16.190000534057617,16.200000762939453,12.835144996643066,86000,,,,,,,,
