date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EPRT')","('high', 'EPRT')","('low', 'EPRT')","('close', 'EPRT')","('adj_close', 'EPRT')","('volume', 'EPRT')","('currency', '')"
2020-12-11,20.510000228881836,20.834999084472656,19.799999237060547,20.299999237060547,16.409992218017578,987600,,,,,,,,
2020-12-14,20.459999084472656,21.200000762939453,20.350000381469727,20.3799991607666,16.474658966064453,699000,,,,,,,,
2020-12-15,20.5,21.219999313354492,20.22100067138672,21.209999084472656,17.14560890197754,882100,,,,,,,,
2020-12-16,21.260000228881836,21.600000381469727,21.09000015258789,21.18000030517578,17.12135887145996,734400,,,,,,,,
2020-12-17,21.239999771118164,21.56999969482422,20.8799991607666,21.399999618530273,17.299205780029297,615800,,,,,,,,
2020-12-18,21.239999771118164,21.56999969482422,20.440000534057617,20.610000610351562,16.660587310791016,3828200,,,,,,,,
2020-12-21,20.040000915527344,20.280000686645508,19.68000030517578,20.100000381469727,16.248315811157227,1089700,,,,,,,,
2020-12-22,20.139999389648438,20.915000915527344,19.850000381469727,20.850000381469727,16.854598999023438,966700,,,,,,,,
2020-12-23,21.030000686645508,21.350000381469727,20.780000686645508,20.979999542236328,16.959686279296875,593900,,,,,,,,
2020-12-24,21.079999923706055,21.389999389648438,20.950000762939453,21.329999923706055,17.24261474609375,382700,,,,,,,,
2020-12-28,21.3799991607666,21.59000015258789,21.079999923706055,21.399999618530273,17.299205780029297,676000,,,,,,,,
2020-12-29,21.329999923706055,21.469999313354492,20.729999542236328,20.850000381469727,16.854598999023438,444100,,,,,,,,
2020-12-30,20.639999389648438,21.170000076293945,20.639999389648438,20.959999084472656,17.140823364257812,436600,,,,,,,,
2020-12-31,20.959999084472656,21.290000915527344,20.5,21.200000762939453,17.337093353271484,418500,,,,,,,,
2021-01-04,21.190000534057617,21.420000076293945,20.079999923706055,20.43000030517578,16.7073974609375,775000,,,,,,,,
2021-01-05,20.5,20.940000534057617,20.5,20.600000381469727,16.846418380737305,669500,,,,,,,,
2021-01-06,20.969999313354492,21.260000228881836,20.399999618530273,21.079999923706055,17.23895835876465,853700,,,,,,,,
2021-01-07,21.010000228881836,21.1299991607666,20.100000381469727,20.639999389648438,16.87912940979004,925400,,,,,,,,
2021-01-08,20.639999389648438,21.18000030517578,20.450000762939453,21.059999465942383,17.222599029541016,1062100,,,,,,,,
2021-01-11,20.940000534057617,21.0,20.344999313354492,20.56999969482422,16.821882247924805,699900,,,,,,,,
2021-01-12,20.530000686645508,20.719999313354492,20.399999618530273,20.420000076293945,16.699216842651367,585000,,,,,,,,
2021-01-13,20.389999389648438,20.670000076293945,20.290000915527344,20.479999542236328,16.74828338623047,280500,,,,,,,,
2021-01-14,20.739999771118164,20.739999771118164,20.34000015258789,20.510000228881836,16.7728214263916,427200,,,,,,,,
2021-01-15,20.40999984741211,20.530000686645508,20.0,20.43000030517578,16.7073974609375,558200,,,,,,,,
2021-01-19,20.59000015258789,20.59000015258789,20.264999389648438,20.40999984741211,16.691038131713867,417700,,,,,,,,
2021-01-20,20.40999984741211,21.18000030517578,20.360000610351562,21.06999969482422,17.230775833129883,850800,,,,,,,,
2021-01-21,20.950000762939453,20.95800018310547,20.360000610351562,20.5,16.76464080810547,620400,,,,,,,,
2021-01-22,20.399999618530273,20.520000457763672,20.139999389648438,20.459999084472656,16.73192596435547,390200,,,,,,,,
2021-01-25,20.489999771118164,21.149999618530273,20.239999771118164,20.75,16.969087600708008,720300,,,,,,,,
2021-01-26,21.030000686645508,21.760000228881836,21.030000686645508,21.65999984741211,17.713275909423828,1022900,,,,,,,,
2021-01-27,21.280000686645508,21.649999618530273,20.770000457763672,21.049999237060547,17.21442413330078,1065200,,,,,,,,
2021-01-28,21.270000457763672,21.989999771118164,21.020000457763672,21.709999084472656,17.754161834716797,919400,,,,,,,,
2021-01-29,21.520000457763672,21.959999084472656,20.780000686645508,20.81999969482422,17.02633285522461,607400,,,,,,,,
2021-02-01,20.829999923706055,21.1299991607666,20.309999465942383,21.049999237060547,17.21442413330078,470200,,,,,,,,
2021-02-02,21.239999771118164,21.735000610351562,20.950000762939453,21.549999237060547,17.623315811157227,671700,,,,,,,,
2021-02-03,21.5,21.649999618530273,20.8799991607666,21.549999237060547,17.623315811157227,405800,,,,,,,,
2021-02-04,21.5,22.31999969482422,21.479999542236328,22.25,18.195772171020508,434600,,,,,,,,
2021-02-05,22.489999771118164,22.559999465942383,22.030000686645508,22.3700008392334,18.293901443481445,520700,,,,,,,,
2021-02-08,22.290000915527344,22.5,22.049999237060547,22.290000915527344,18.22848129272461,629300,,,,,,,,
2021-02-09,22.270000457763672,22.270000457763672,21.950000762939453,22.190000534057617,18.146705627441406,429600,,,,,,,,
2021-02-10,22.3700008392334,23.329999923706055,22.3700008392334,23.1200008392334,18.907245635986328,806300,,,,,,,,
2021-02-11,23.18000030517578,23.739999771118164,23.079999923706055,23.610000610351562,19.307954788208008,853200,,,,,,,,
2021-02-12,23.440000534057617,23.670000076293945,22.979999542236328,23.110000610351562,18.89906120300293,735400,,,,,,,,
2021-02-16,23.299999237060547,23.350000381469727,22.799999237060547,23.049999237060547,18.850000381469727,987500,,,,,,,,
2021-02-17,22.81999969482422,23.079999923706055,22.56999969482422,22.729999542236328,18.588306427001953,781600,,,,,,,,
2021-02-18,22.690000534057617,23.09000015258789,22.68000030517578,23.0,18.809106826782227,973400,,,,,,,,
2021-02-19,23.0,23.219999313354492,22.895000457763672,23.030000686645508,18.83364486694336,838500,,,,,,,,
2021-02-22,22.969999313354492,23.68000030517578,22.950000762939453,23.549999237060547,19.258888244628906,934800,,,,,,,,
2021-02-23,23.459999084472656,23.979999542236328,23.3799991607666,23.389999389648438,19.128040313720703,700900,,,,,,,,
2021-02-24,23.459999084472656,24.270000457763672,22.510000228881836,24.229999542236328,19.814987182617188,1861300,,,,,,,,
2021-02-25,24.229999542236328,24.989999771118164,23.31999969482422,23.600000381469727,19.29978370666504,2218000,,,,,,,,
2021-02-26,23.780000686645508,23.8799991607666,22.979999542236328,23.200000762939453,18.97266387939453,1758800,,,,,,,,
2021-03-01,23.350000381469727,24.06999969482422,23.239999771118164,23.670000076293945,19.357027053833008,772800,,,,,,,,
2021-03-02,23.540000915527344,23.549999237060547,22.520000457763672,23.209999084472656,18.9808406829834,782000,,,,,,,,
2021-03-03,23.299999237060547,23.670000076293945,23.139999389648438,23.420000076293945,19.15258026123047,657600,,,,,,,,
2021-03-04,23.639999389648438,23.639999389648438,21.979999542236328,22.559999465942383,18.44927978515625,955300,,,,,,,,
2021-03-05,22.84000015258789,22.93000030517578,21.739999771118164,22.889999389648438,18.71915054321289,769400,,,,,,,,
2021-03-08,22.93000030517578,23.25,22.5,22.700000762939453,18.563770294189453,548400,,,,,,,,
2021-03-09,22.860000610351562,23.159000396728516,22.600000381469727,22.6200008392334,18.49834632873535,888100,,,,,,,,
2021-03-10,22.59000015258789,24.06999969482422,22.59000015258789,23.760000228881836,19.430622100830078,3153000,,,,,,,,
2021-03-11,23.84000015258789,23.959999084472656,23.510000228881836,23.729999542236328,19.40609359741211,888800,,,,,,,,
2021-03-12,23.75,24.299999237060547,23.530000686645508,24.219999313354492,19.80681037902832,639100,,,,,,,,
2021-03-15,24.040000915527344,25.059999465942383,24.040000915527344,24.920000076293945,20.37925910949707,883000,,,,,,,,
2021-03-16,24.760000228881836,24.969999313354492,24.450000762939453,24.790000915527344,20.272945404052734,1714700,,,,,,,,
2021-03-17,24.790000915527344,25.219999313354492,24.209999084472656,24.8700008392334,20.338369369506836,3713300,,,,,,,,
2021-03-18,24.729999542236328,24.729999542236328,23.399999618530273,23.559999465942383,19.267066955566406,1005400,,,,,,,,
2021-03-19,22.81999969482422,24.280000686645508,22.81999969482422,23.010000228881836,18.817285537719727,2015700,,,,,,,,
2021-03-22,23.06999969482422,23.149999618530273,22.549999237060547,22.75,18.60466194152832,579900,,,,,,,,
2021-03-23,22.510000228881836,22.93000030517578,22.399999618530273,22.559999465942383,18.44927978515625,1069900,,,,,,,,
2021-03-24,22.809999465942383,23.3700008392334,22.5,22.549999237060547,18.441104888916016,1476600,,,,,,,,
2021-03-25,22.309999465942383,23.280000686645508,21.934999465942383,23.170000076293945,18.948131561279297,390300,,,,,,,,
2021-03-26,23.40999984741211,23.719999313354492,23.1299991607666,23.690000534057617,19.373384475708008,563000,,,,,,,,
2021-03-29,23.520000457763672,24.1299991607666,23.110000610351562,23.149999618530273,18.93177604675293,677500,,,,,,,,
2021-03-30,22.889999389648438,23.329999923706055,22.841999053955078,23.1200008392334,19.105310440063477,681800,,,,,,,,
2021-03-31,23.09000015258789,23.399999618530273,22.81999969482422,22.829999923706055,18.865665435791016,815700,,,,,,,,
2021-04-01,23.139999389648438,23.6200008392334,23.020000457763672,23.579999923706055,19.485431671142578,457400,,,,,,,,
2021-04-05,23.829999923706055,23.969999313354492,23.510000228881836,23.90999984741211,19.758129119873047,481500,,,,,,,,
2021-04-06,23.920000076293945,24.139999389648438,23.65999984741211,23.84000015258789,19.700284957885742,384800,,,,,,,,
2021-04-07,24.25,24.389999389648438,23.850000381469727,23.989999771118164,19.824237823486328,656800,,,,,,,,
2021-04-08,23.969999313354492,24.415000915527344,23.860000610351562,24.270000457763672,20.05561637878418,724300,,,,,,,,
2021-04-09,24.280000686645508,24.40999984741211,23.93000030517578,24.299999237060547,20.080408096313477,403400,,,,,,,,
2021-04-12,24.280000686645508,24.469999313354492,23.75,24.3700008392334,20.13825225830078,587100,,,,,,,,
2021-04-13,24.049999237060547,24.489999771118164,23.850000381469727,24.3799991607666,20.146514892578125,5759800,,,,,,,,
2021-04-14,24.6299991607666,24.8799991607666,24.31999969482422,24.510000228881836,20.25394630432129,3572600,,,,,,,,
2021-04-15,24.549999237060547,24.969999313354492,24.360000610351562,24.81999969482422,20.510114669799805,924800,,,,,,,,
2021-04-16,25.1200008392334,25.3700008392334,24.780000686645508,25.079999923706055,20.72496223449707,1439500,,,,,,,,
2021-04-19,25.1200008392334,25.1200008392334,24.56999969482422,24.8799991607666,20.5596923828125,958000,,,,,,,,
2021-04-20,24.700000762939453,25.209999084472656,24.700000762939453,25.079999923706055,20.72496223449707,1266800,,,,,,,,
2021-04-21,25.209999084472656,25.860000610351562,25.1200008392334,25.850000381469727,21.361255645751953,751600,,,,,,,,
2021-04-22,25.979999542236328,26.6200008392334,25.889999389648438,26.440000534057617,21.848806381225586,1664100,,,,,,,,
2021-04-23,26.450000762939453,26.700000762939453,25.979999542236328,26.079999923706055,21.551315307617188,990500,,,,,,,,
2021-04-26,26.229999542236328,26.53499984741211,26.079999923706055,26.290000915527344,21.724855422973633,747400,,,,,,,,
2021-04-27,26.5,26.5,26.079999923706055,26.1200008392334,21.584375381469727,567900,,,,,,,,
2021-04-28,26.020000457763672,26.350000381469727,25.969999313354492,26.1299991607666,21.592634201049805,543800,,,,,,,,
2021-04-29,26.389999389648438,26.6200008392334,26.100000381469727,26.31999969482422,21.74964141845703,577300,,,,,,,,
2021-04-30,26.190000534057617,26.440000534057617,25.850000381469727,26.190000534057617,21.642215728759766,655100,,,,,,,,
2021-05-03,26.40999984741211,26.530000686645508,26.059999465942383,26.40999984741211,21.82401466369629,1354300,,,,,,,,
2021-05-04,26.450000762939453,26.75,25.790000915527344,25.920000076293945,21.41910171508789,823300,,,,,,,,
2021-05-05,25.8799991607666,25.920000076293945,24.829999923706055,25.200000762939453,20.824125289916992,781200,,,,,,,,
2021-05-06,25.239999771118164,25.68000030517578,25.170000076293945,25.68000030517578,21.220775604248047,559300,,,,,,,,
2021-05-07,25.549999237060547,25.959999084472656,25.549999237060547,25.920000076293945,21.41910171508789,374300,,,,,,,,
2021-05-10,25.920000076293945,25.969999313354492,25.31999969482422,25.34000015258789,20.9398136138916,954400,,,,,,,,
2021-05-11,24.940000534057617,24.940000534057617,24.209999084472656,24.729999542236328,20.435739517211914,994800,,,,,,,,
2021-05-12,24.610000610351562,24.639999389648438,23.729999542236328,23.75,19.625913619995117,727000,,,,,,,,
2021-05-13,23.780000686645508,24.459999084472656,23.780000686645508,24.219999313354492,20.014299392700195,446100,,,,,,,,
2021-05-14,24.459999084472656,24.860000610351562,24.389999389648438,24.81999969482422,20.510114669799805,313000,,,,,,,,
2021-05-17,24.610000610351562,25.1299991607666,24.31999969482422,25.049999237060547,20.70017433166504,462100,,,,,,,,
2021-05-18,24.979999542236328,25.09000015258789,24.520000457763672,24.530000686645508,20.270471572875977,342600,,,,,,,,
2021-05-19,24.18000030517578,24.420000076293945,23.71500015258789,24.399999618530273,20.163040161132812,711100,,,,,,,,
2021-05-20,24.34000015258789,24.709999084472656,24.100000381469727,24.65999984741211,20.377897262573242,541700,,,,,,,,
2021-05-21,24.84000015258789,24.84000015258789,24.440000534057617,24.690000534057617,20.402690887451172,611100,,,,,,,,
2021-05-24,24.950000762939453,25.34000015258789,24.760000228881836,25.149999618530273,20.78281021118164,2667300,,,,,,,,
2021-05-25,25.200000762939453,25.700000762939453,25.15999984741211,25.3700008392334,20.96460723876953,419600,,,,,,,,
2021-05-26,25.579999923706055,25.860000610351562,25.3700008392334,25.770000457763672,21.29515266418457,542300,,,,,,,,
2021-05-27,25.940000534057617,25.940000534057617,25.3799991607666,25.3799991607666,20.97286605834961,900000,,,,,,,,
2021-05-28,25.459999084472656,25.719999313354492,25.270000457763672,25.600000381469727,21.15467071533203,413700,,,,,,,,
2021-06-01,25.700000762939453,26.399999618530273,25.600000381469727,26.3799991607666,21.799222946166992,978200,,,,,,,,
2021-06-02,26.399999618530273,26.530000686645508,26.125,26.520000457763672,21.914915084838867,1331600,,,,,,,,
2021-06-03,26.540000915527344,27.149999618530273,26.280000686645508,27.059999465942383,22.361146926879883,1317000,,,,,,,,
2021-06-04,27.280000686645508,27.329999923706055,27.0,27.280000686645508,22.542943954467773,905900,,,,,,,,
2021-06-07,27.59000015258789,27.959999084472656,27.34000015258789,27.690000534057617,22.88174819946289,785400,,,,,,,,
2021-06-08,27.65999984741211,28.3799991607666,27.625,28.1200008392334,23.237083435058594,1247700,,,,,,,,
2021-06-09,28.3700008392334,28.610000610351562,28.149999618530273,28.3700008392334,23.443675994873047,542900,,,,,,,,
2021-06-10,28.329999923706055,28.690000534057617,28.11199951171875,28.489999771118164,23.542831420898438,769000,,,,,,,,
2021-06-11,28.530000686645508,28.6200008392334,28.229999542236328,28.450000762939453,23.509777069091797,683000,,,,,,,,
2021-06-14,28.450000762939453,29.040000915527344,28.450000762939453,28.8799991607666,23.865108489990234,771500,,,,,,,,
2021-06-15,29.020000457763672,29.290000915527344,28.459999084472656,28.65999984741211,23.683311462402344,833100,,,,,,,,
2021-06-16,28.540000915527344,28.829999923706055,28.040000915527344,28.040000915527344,23.17097282409668,1435500,,,,,,,,
2021-06-17,28.010000228881836,28.260000228881836,27.770000457763672,28.0,23.13791847229004,1289800,,,,,,,,
2021-06-18,27.719999313354492,27.989999771118164,27.239999771118164,27.280000686645508,22.542943954467773,2845800,,,,,,,,
2021-06-21,27.280000686645508,28.045000076293945,27.225000381469727,27.600000381469727,22.8073787689209,1514000,,,,,,,,
2021-06-22,27.459999084472656,27.639999389648438,27.059999465942383,27.34000015258789,22.592525482177734,1218400,,,,,,,,
2021-06-23,27.280000686645508,27.530000686645508,27.270000457763672,27.3700008392334,22.617321014404297,907400,,,,,,,,
2021-06-24,27.440000534057617,27.709999084472656,27.18000030517578,27.350000381469727,22.60079002380371,773500,,,,,,,,
2021-06-25,27.329999923706055,27.704999923706055,27.170000076293945,27.25,22.51815414428711,2713600,,,,,,,,
2021-06-28,27.25,27.56999969482422,26.829999923706055,27.25,22.51815414428711,759700,,,,,,,,
2021-06-29,27.079999923706055,27.549999237060547,27.06999969482422,27.190000534057617,22.67661476135254,492100,,,,,,,,
2021-06-30,27.149999618530273,27.309999465942383,26.8700008392334,27.040000915527344,22.551511764526367,737900,,,,,,,,
2021-07-01,27.110000610351562,27.610000610351562,26.829999923706055,27.389999389648438,22.843414306640625,1179600,,,,,,,,
2021-07-02,27.59000015258789,27.729999542236328,27.139999389648438,27.309999465942383,22.776697158813477,755100,,,,,,,,
2021-07-06,27.190000534057617,27.69499969482422,26.780000686645508,27.6299991607666,23.0435733795166,543700,,,,,,,,
2021-07-07,27.6299991607666,27.850000381469727,27.360000610351562,27.5,22.935157775878906,581000,,,,,,,,
2021-07-08,27.190000534057617,27.639999389648438,26.860000610351562,27.270000457763672,22.743331909179688,714900,,,,,,,,
2021-07-09,27.479999542236328,27.989999771118164,27.31999969482422,27.979999542236328,23.335477828979492,413800,,,,,,,,
2021-07-12,27.829999923706055,28.399999618530273,27.829999923706055,28.309999465942383,23.610700607299805,554000,,,,,,,,
2021-07-13,28.25,28.25,27.709999084472656,27.760000228881836,23.15199851989746,753700,,,,,,,,
2021-07-14,27.809999465942383,28.190000534057617,27.700000762939453,28.06999969482422,23.410533905029297,592000,,,,,,,,
2021-07-15,28.06999969482422,28.260000228881836,27.90999984741211,28.059999465942383,23.40220069885254,417800,,,,,,,,
2021-07-16,28.25,28.350000381469727,27.950000762939453,27.959999084472656,23.31879997253418,407300,,,,,,,,
2021-07-19,27.3700008392334,27.549999237060547,26.915000915527344,27.229999542236328,22.709970474243164,732400,,,,,,,,
2021-07-20,27.479999542236328,29.030000686645508,27.329999923706055,28.790000915527344,24.011022567749023,713600,,,,,,,,
2021-07-21,28.850000381469727,29.459999084472656,28.729999542236328,29.09000015258789,24.2612247467041,450700,,,,,,,,
2021-07-22,28.899999618530273,29.190000534057617,28.530000686645508,28.690000534057617,23.927621841430664,286300,,,,,,,,
2021-07-23,28.809999465942383,29.200000762939453,28.600000381469727,29.139999389648438,24.30292320251465,333800,,,,,,,,
2021-07-26,29.200000762939453,29.510000228881836,28.899999618530273,29.110000610351562,24.277902603149414,486900,,,,,,,,
2021-07-27,28.90999984741211,29.18000030517578,28.799999237060547,29.170000076293945,24.327945709228516,349700,,,,,,,,
2021-07-28,29.309999465942383,29.440000534057617,28.8799991607666,28.959999084472656,24.152801513671875,406000,,,,,,,,
2021-07-29,29.200000762939453,30.280000686645508,29.0,29.780000686645508,24.836685180664062,1097500,,,,,,,,
2021-07-30,29.610000610351562,30.093000411987305,29.309999465942383,29.799999237060547,24.853368759155273,586100,,,,,,,,
2021-08-02,29.969999313354492,30.479000091552734,29.350000381469727,29.489999771118164,24.594829559326172,475500,,,,,,,,
2021-08-03,29.489999771118164,29.559999465942383,28.989999771118164,29.540000915527344,24.63652801513672,538100,,,,,,,,
2021-08-04,29.479999542236328,29.639999389648438,29.25,29.3700008392334,24.494747161865234,305900,,,,,,,,
2021-08-05,29.610000610351562,30.170000076293945,29.5,30.15999984741211,25.153610229492188,363300,,,,,,,,
2021-08-06,30.155000686645508,30.610000610351562,30.06999969482422,30.139999389648438,25.136930465698242,363400,,,,,,,,
2021-08-09,30.010000228881836,30.174999237060547,29.719999313354492,30.100000381469727,25.10357093811035,383800,,,,,,,,
2021-08-10,30.06999969482422,30.15999984741211,29.68000030517578,29.700000762939453,24.769969940185547,701500,,,,,,,,
2021-08-11,29.700000762939453,30.260000228881836,29.466999053955078,30.139999389648438,25.136930465698242,435700,,,,,,,,
2021-08-12,30.329999923706055,30.469999313354492,30.09000015258789,30.34000015258789,25.303728103637695,672000,,,,,,,,
2021-08-13,30.5,31.1200008392334,30.350000381469727,31.040000915527344,25.88753318786621,570100,,,,,,,,
2021-08-16,30.969999313354492,31.239999771118164,30.780000686645508,30.84000015258789,25.720733642578125,423500,,,,,,,,
2021-08-17,30.510000228881836,31.020000457763672,30.229999542236328,30.860000610351562,25.73741340637207,663000,,,,,,,,
2021-08-18,30.829999923706055,30.96500015258789,30.5,30.56999969482422,25.49555015563965,426200,,,,,,,,
2021-08-19,30.299999237060547,30.790000915527344,30.06999969482422,30.34000015258789,25.303728103637695,417400,,,,,,,,
2021-08-20,30.299999237060547,30.969999313354492,30.18000030517578,30.739999771118164,25.637332916259766,605200,,,,,,,,
2021-08-23,30.899999618530273,31.139999389648438,30.5,30.579999923706055,25.50389289855957,562900,,,,,,,,
2021-08-24,30.8700008392334,31.049999237060547,30.5,30.790000915527344,25.67903709411621,509000,,,,,,,,
2021-08-25,30.809999465942383,31.450000762939453,30.6200008392334,31.25,26.06267547607422,411000,,,,,,,,
2021-08-26,31.270000457763672,31.489999771118164,31.049999237060547,31.31999969482422,26.12105941772461,629700,,,,,,,,
2021-08-27,31.450000762939453,32.29999923706055,31.399999618530273,31.850000381469727,26.563079833984375,881000,,,,,,,,
2021-08-30,31.899999618530273,32.290000915527344,31.56999969482422,32.25,26.89668083190918,548400,,,,,,,,
2021-08-31,32.15999984741211,32.5099983215332,32.0,32.40999984741211,27.030122756958008,1329300,,,,,,,,
2021-09-01,32.27000045776367,32.5,31.97100067138672,32.08000183105469,26.754898071289062,527800,,,,,,,,
2021-09-02,32.220001220703125,32.5099983215332,31.979999542236328,32.459999084472656,27.071819305419922,519300,,,,,,,,
2021-09-03,32.279998779296875,32.689998626708984,32.150001525878906,32.68000030517578,27.255300521850586,472000,,,,,,,,
2021-09-07,32.72999954223633,32.91999816894531,32.33000183105469,32.38999938964844,27.01344108581543,790600,,,,,,,,
2021-09-08,32.02000045776367,32.720001220703125,32.0,32.56999969482422,27.163564682006836,626400,,,,,,,,
2021-09-09,32.619998931884766,32.66999816894531,31.719999313354492,31.729999542236328,26.46299934387207,681700,,,,,,,,
2021-09-10,31.860000610351562,32.11000061035156,31.100000381469727,31.110000610351562,25.945919036865234,532700,,,,,,,,
2021-09-13,31.489999771118164,31.559999465942383,31.059999465942383,31.219999313354492,26.037654876708984,588600,,,,,,,,
2021-09-14,31.280000686645508,31.3799991607666,30.415000915527344,30.709999084472656,25.612316131591797,614500,,,,,,,,
2021-09-15,30.670000076293945,30.950000762939453,30.06999969482422,30.700000762939453,25.60396957397461,2307500,,,,,,,,
2021-09-16,30.75,31.010000228881836,30.40999984741211,30.43000030517578,25.378787994384766,1110600,,,,,,,,
2021-09-17,30.530000686645508,30.6200008392334,29.440000534057617,29.469999313354492,24.578144073486328,2098400,,,,,,,,
2021-09-20,29.100000381469727,29.5,28.614999771118164,29.09000015258789,24.2612247467041,1350800,,,,,,,,
2021-09-21,29.299999237060547,29.59000015258789,28.940000534057617,28.959999084472656,24.152801513671875,1649700,,,,,,,,
2021-09-22,29.219999313354492,29.520000457763672,28.979999542236328,29.290000915527344,24.42802619934082,801500,,,,,,,,
2021-09-23,29.360000610351562,29.510000228881836,28.96500015258789,29.010000228881836,24.194503784179688,421100,,,,,,,,
2021-09-24,28.940000534057617,29.010000228881836,28.415000915527344,28.549999237060547,23.81085777282715,788500,,,,,,,,
2021-09-27,28.559999465942383,29.290000915527344,28.559999465942383,28.700000762939453,23.935962677001953,831300,,,,,,,,
2021-09-28,28.639999389648438,28.81999969482422,28.290000915527344,28.350000381469727,23.644058227539062,538900,,,,,,,,
2021-09-29,28.139999389648438,28.479999542236328,28.020000457763672,28.170000076293945,23.702960968017578,552300,,,,,,,,
2021-09-30,28.399999618530273,28.579999923706055,27.889999389648438,27.920000076293945,23.49260139465332,527200,,,,,,,,
2021-10-01,28.149999618530273,28.75,27.899999618530273,28.389999389648438,23.888071060180664,542300,,,,,,,,
2021-10-04,28.360000610351562,28.549999237060547,28.18000030517578,28.360000610351562,23.862831115722656,387200,,,,,,,,
2021-10-05,28.549999237060547,28.549999237060547,28.010000228881836,28.079999923706055,23.627229690551758,387500,,,,,,,,
2021-10-06,27.84000015258789,28.649999618530273,27.700000762939453,28.6299991607666,24.090017318725586,1509900,,,,,,,,
2021-10-07,28.93000030517578,29.062000274658203,28.329999923706055,28.3700008392334,23.871248245239258,494600,,,,,,,,
2021-10-08,28.450000762939453,28.549999237060547,28.0,28.010000228881836,23.568334579467773,521700,,,,,,,,
2021-10-11,28.020000457763672,28.34000015258789,27.899999618530273,28.15999984741211,23.69454574584961,463100,,,,,,,,
2021-10-12,28.15999984741211,28.920000076293945,28.1299991607666,28.700000762939453,24.14891242980957,447900,,,,,,,,
2021-10-13,28.770000457763672,29.010000228881836,28.559999465942383,28.93000030517578,24.342443466186523,377900,,,,,,,,
2021-10-14,29.049999237060547,29.257999420166016,28.913000106811523,29.020000457763672,24.418170928955078,410700,,,,,,,,
2021-10-15,29.450000762939453,29.75,28.920000076293945,29.049999237060547,24.443410873413086,430800,,,,,,,,
2021-10-18,28.8799991607666,29.299999237060547,28.739999771118164,29.209999084472656,24.57804298400879,330200,,,,,,,,
2021-10-19,29.260000228881836,29.350000381469727,28.969999313354492,28.979999542236328,24.38451385498047,251300,,,,,,,,
2021-10-20,29.010000228881836,29.510000228881836,28.899999618530273,29.479999542236328,24.805227279663086,310900,,,,,,,,
2021-10-21,29.3799991607666,29.6299991607666,29.200000762939453,29.420000076293945,24.754745483398438,296400,,,,,,,,
2021-10-22,29.520000457763672,29.674999237060547,29.260000228881836,29.3799991607666,24.72108268737793,417300,,,,,,,,
2021-10-25,29.290000915527344,29.739999771118164,29.200000762939453,29.670000076293945,24.96509552001953,336900,,,,,,,,
2021-10-26,29.610000610351562,30.299999237060547,29.610000610351562,30.049999237060547,25.284841537475586,316300,,,,,,,,
2021-10-27,29.93000030517578,30.239999771118164,29.729999542236328,29.739999771118164,25.02400016784668,411300,,,,,,,,
2021-10-28,29.860000610351562,30.40999984741211,29.860000610351562,30.3700008392334,25.554094314575195,249900,,,,,,,,
2021-10-29,30.229999542236328,30.360000610351562,29.520000457763672,29.790000915527344,25.066070556640625,679500,,,,,,,,
2021-11-01,29.75,30.399999618530273,29.329999923706055,30.309999465942383,25.50360870361328,661900,,,,,,,,
2021-11-02,30.639999389648438,30.940000534057617,30.290000915527344,30.579999923706055,25.730798721313477,450600,,,,,,,,
2021-11-03,30.639999389648438,30.979999542236328,30.420000076293945,30.43000030517578,25.604578018188477,617500,,,,,,,,
2021-11-04,30.610000610351562,30.829999923706055,30.024999618530273,30.09000015258789,25.31849479675293,470100,,,,,,,,
2021-11-05,30.639999389648438,31.229999542236328,30.149999618530273,30.15999984741211,25.377395629882812,606000,,,,,,,,
2021-11-08,30.280000686645508,30.56999969482422,29.75,29.760000228881836,25.04082679748535,557900,,,,,,,,
2021-11-09,29.809999465942383,29.93000030517578,29.235000610351562,29.31999969482422,24.67060089111328,404300,,,,,,,,
2021-11-10,29.290000915527344,29.450000762939453,29.06999969482422,29.110000610351562,24.4939022064209,332700,,,,,,,,
2021-11-11,29.15999984741211,29.489999771118164,28.950000762939453,29.450000762939453,24.779987335205078,326300,,,,,,,,
2021-11-12,29.489999771118164,29.549999237060547,28.84000015258789,28.899999618530273,24.317201614379883,484000,,,,,,,,
2021-11-15,28.90999984741211,29.34000015258789,28.65999984741211,29.040000915527344,24.434999465942383,1986000,,,,,,,,
2021-11-16,29.100000381469727,29.110000610351562,28.354999542236328,28.84000015258789,24.26671600341797,650200,,,,,,,,
2021-11-17,28.700000762939453,28.700000762939453,27.8700008392334,28.5,23.980632781982422,1422000,,,,,,,,
2021-11-18,28.479999542236328,28.649999618530273,28.350000381469727,28.43000030517578,23.92172622680664,655500,,,,,,,,
2021-11-19,28.290000915527344,28.389999389648438,27.650999069213867,27.93000030517578,23.501020431518555,935300,,,,,,,,
2021-11-22,27.940000534057617,28.5,27.600000381469727,28.200000762939453,23.72820472717285,715100,,,,,,,,
2021-11-23,28.329999923706055,28.415000915527344,27.950000762939453,28.149999618530273,23.68613052368164,898200,,,,,,,,
2021-11-24,28.010000228881836,28.520000457763672,27.899999618530273,28.479999542236328,23.96380043029785,388500,,,,,,,,
2021-11-26,27.309999465942383,27.540000915527344,26.760000228881836,27.25,22.928848266601562,438900,,,,,,,,
