date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OXLCO')","('high', 'OXLCO')","('low', 'OXLCO')","('close', 'OXLCO')","('adj_close', 'OXLCO')","('volume', 'OXLCO')","('currency', '')"
2022-08-05,23.415000915527344,23.479999542236328,23.415000915527344,23.479999542236328,18.65432357788086,400,,,,,,,,
2022-08-08,23.454999923706055,23.465999603271484,23.399999618530273,23.399999618530273,18.59075927734375,1000,,,,,,,,
2022-08-09,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,18.59075927734375,0,,,,,,,,
2022-08-10,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,18.59075927734375,100,,,,,,,,
2022-08-11,23.3700008392334,23.3700008392334,23.34000015258789,23.34000015258789,18.5430850982666,600,,,,,,,,
2022-08-12,23.42300033569336,23.920000076293945,23.42300033569336,23.709999084472656,18.837047576904297,4600,,,,,,,,
2022-08-15,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,18.837047576904297,0,,,,,,,,
2022-08-16,23.899999618530273,23.90999984741211,23.753999710083008,23.90999984741211,19.09661865234375,1300,,,,,,,,
2022-08-17,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,19.09661865234375,0,,,,,,,,
2022-08-18,23.93000030517578,23.93000030517578,23.899999618530273,23.899999618530273,19.088634490966797,1100,,,,,,,,
2022-08-19,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,19.00876808166504,200,,,,,,,,
2022-08-22,23.700000762939453,23.75,23.350000381469727,23.75,18.968835830688477,2100,,,,,,,,
2022-08-23,23.459999084472656,23.459999084472656,23.43000030517578,23.430999755859375,18.71405029296875,6300,,,,,,,,
2022-08-24,23.25,23.25,23.25,23.25,18.569490432739258,500,,,,,,,,
2022-08-25,23.389999389648438,23.389999389648438,23.389999389648438,23.389999389648438,18.681303024291992,400,,,,,,,,
2022-08-26,23.389999389648438,23.389999389648438,23.389999389648438,23.389999389648438,18.681303024291992,0,,,,,,,,
2022-08-29,23.389999389648438,23.389999389648438,23.389999389648438,23.389999389648438,18.681303024291992,0,,,,,,,,
2022-08-30,23.389999389648438,23.389999389648438,23.389999389648438,23.389999389648438,18.681303024291992,0,,,,,,,,
2022-08-31,23.0,23.0,23.0,23.0,18.369821548461914,1300,,,,,,,,
2022-09-01,23.1299991607666,23.34000015258789,22.992000579833984,23.34000015258789,18.641368865966797,2000,,,,,,,,
2022-09-02,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,18.641368865966797,100,,,,,,,,
2022-09-06,23.0,23.0,23.0,23.0,18.369821548461914,1300,,,,,,,,
2022-09-07,23.160999298095703,23.160999298095703,23.160999298095703,23.160999298095703,18.49840545654297,500,,,,,,,,
2022-09-08,23.09000015258789,23.219999313354492,23.09000015258789,23.170000076293945,18.505592346191406,900,,,,,,,,
2022-09-09,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,18.505592346191406,0,,,,,,,,
2022-09-12,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,18.505592346191406,0,,,,,,,,
2022-09-13,23.229000091552734,23.229000091552734,23.229000091552734,23.229000091552734,18.552715301513672,300,,,,,,,,
2022-09-14,23.559999465942383,23.559999465942383,23.540000915527344,23.549999237060547,18.809101104736328,800,,,,,,,,
2022-09-15,23.152999877929688,23.235000610351562,22.950000762939453,22.950000762939453,18.42769432067871,2800,,,,,,,,
2022-09-16,22.860000610351562,22.8700008392334,22.84000015258789,22.84000015258789,18.339366912841797,500,,,,,,,,
2022-09-19,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,18.339366912841797,0,,,,,,,,
2022-09-20,23.07200050354004,23.1299991607666,22.5,22.5,18.066370010375977,3800,,,,,,,,
2022-09-21,22.860000610351562,23.257999420166016,22.860000610351562,23.257999420166016,18.674999237060547,700,,,,,,,,
2022-09-22,23.257999420166016,23.257999420166016,23.257999420166016,23.257999420166016,18.674999237060547,0,,,,,,,,
2022-09-23,23.257999420166016,23.257999420166016,23.257999420166016,23.257999420166016,18.674999237060547,0,,,,,,,,
2022-09-26,22.670000076293945,22.670000076293945,22.5,22.5,18.066370010375977,500,,,,,,,,
2022-09-27,22.437999725341797,23.100000381469727,22.3700008392334,23.100000381469727,18.548141479492188,3100,,,,,,,,
2022-09-28,22.489999771118164,23.149999618530273,22.469999313354492,23.049999237060547,18.50798797607422,9900,,,,,,,,
2022-09-29,23.0,23.049999237060547,22.75,22.75,18.267107009887695,1900,,,,,,,,
2022-09-30,22.670000076293945,22.75,22.6200008392334,22.6200008392334,18.162723541259766,2100,,,,,,,,
2022-10-03,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,18.162723541259766,0,,,,,,,,
2022-10-04,22.5,22.75,22.5,22.5,18.066370010375977,1600,,,,,,,,
2022-10-05,22.5,22.5,22.5,22.5,18.066370010375977,0,,,,,,,,
2022-10-06,22.780000686645508,22.780000686645508,22.34000015258789,22.34000015258789,17.937896728515625,1400,,,,,,,,
2022-10-07,22.549999237060547,22.549999237060547,21.8700008392334,21.8700008392334,17.560503005981445,1400,,,,,,,,
2022-10-10,22.81999969482422,22.81999969482422,22.360000610351562,22.389999389648438,17.97804069519043,1000,,,,,,,,
2022-10-11,21.559999465942383,21.559999465942383,21.549999237060547,21.549999237060547,17.30356788635254,600,,,,,,,,
2022-10-12,21.610000610351562,21.885000228881836,21.600000381469727,21.600000381469727,17.34370994567871,1200,,,,,,,,
2022-10-13,22.170000076293945,22.170000076293945,21.260000228881836,21.5,17.26342010498047,1900,,,,,,,,
2022-10-14,21.110000610351562,21.25,21.110000610351562,21.25,17.162464141845703,2200,,,,,,,,
2022-10-17,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,17.154390335083008,400,,,,,,,,
2022-10-18,21.204999923706055,21.204999923706055,21.204999923706055,21.204999923706055,17.126123428344727,100,,,,,,,,
2022-10-19,21.204999923706055,21.204999923706055,21.204999923706055,21.204999923706055,17.126123428344727,0,,,,,,,,
2022-10-20,21.204999923706055,21.204999923706055,21.204999923706055,21.204999923706055,17.126123428344727,0,,,,,,,,
2022-10-21,21.0,21.0,20.25,20.25,16.35481071472168,1500,,,,,,,,
2022-10-24,20.709999084472656,20.72100067138672,20.709999084472656,20.72100067138672,16.735218048095703,600,,,,,,,,
2022-10-25,20.75,20.75,20.729999542236328,20.75,16.75864028930664,1200,,,,,,,,
2022-10-26,20.32900047302246,20.6200008392334,20.32900047302246,20.6200008392334,16.65364646911621,1100,,,,,,,,
2022-10-27,20.25,20.25,20.0,20.100000381469727,16.233675003051758,12300,,,,,,,,
2022-10-28,20.100000381469727,20.600000381469727,20.100000381469727,20.600000381469727,16.63749122619629,700,,,,,,,,
2022-10-31,20.600000381469727,22.600000381469727,20.600000381469727,22.600000381469727,18.25278091430664,1700,,,,,,,,
2022-11-01,20.3700008392334,22.170000076293945,20.3700008392334,21.709999084472656,17.533979415893555,2000,,,,,,,,
2022-11-02,22.489999771118164,22.489999771118164,21.700000762939453,21.700000762939453,17.52590560913086,500,,,,,,,,
2022-11-03,20.649999618530273,20.68000030517578,20.649999618530273,20.670000076293945,16.694026947021484,600,,,,,,,,
2022-11-04,20.670000076293945,20.670000076293945,20.670000076293945,20.670000076293945,16.694026947021484,0,,,,,,,,
2022-11-07,20.110000610351562,21.139999389648438,20.110000610351562,21.139999389648438,17.073623657226562,400,,,,,,,,
2022-11-08,21.0,21.049999237060547,20.709999084472656,20.959999084472656,16.928247451782227,1400,,,,,,,,
2022-11-09,20.030000686645508,20.614999771118164,20.030000686645508,20.614999771118164,16.649612426757812,1100,,,,,,,,
2022-11-10,21.0,21.25,20.899999618530273,21.25,17.162464141845703,1000,,,,,,,,
2022-11-11,21.239999771118164,21.239999771118164,20.989999771118164,21.229999542236328,17.14630889892578,1300,,,,,,,,
2022-11-14,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,17.14630889892578,100,,,,,,,,
2022-11-15,21.1299991607666,21.25,20.3799991607666,21.25,17.264114379882812,8000,,,,,,,,
2022-11-16,21.25,21.25,21.25,21.25,17.264114379882812,0,,,,,,,,
2022-11-17,20.729999542236328,21.25,20.729999542236328,21.18000030517578,17.207246780395508,6000,,,,,,,,
2022-11-18,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,17.207246780395508,100,,,,,,,,
2022-11-21,21.128000259399414,21.128000259399414,20.469999313354492,20.82699966430664,16.920454025268555,1300,,,,,,,,
2022-11-22,20.759000778198242,20.8799991607666,20.733999252319336,20.8700008392334,16.95538902282715,500,,,,,,,,
2022-11-23,20.878000259399414,20.950000762939453,20.520000457763672,20.709999084472656,16.825401306152344,3100,,,,,,,,
2022-11-25,20.979999542236328,20.979999542236328,20.760000228881836,20.959999084472656,17.02850914001465,800,,,,,,,,
2022-11-28,20.71500015258789,21.0,20.43000030517578,21.0,17.061004638671875,3600,,,,,,,,
2022-11-29,20.809999465942383,20.809999465942383,20.604000091552734,20.610000610351562,16.744159698486328,1400,,,,,,,,
2022-11-30,20.989999771118164,21.0,20.989999771118164,21.0,17.061004638671875,1000,,,,,,,,
2022-12-01,21.25,21.25,21.0,21.200000762939453,17.223495483398438,1700,,,,,,,,
2022-12-02,21.25,21.25,21.25,21.25,17.264114379882812,600,,,,,,,,
2022-12-05,21.25,21.25,19.989999771118164,20.950000762939453,17.020381927490234,1700,,,,,,,,
2022-12-06,20.399999618530273,21.134000778198242,20.399999618530273,21.134000778198242,17.169872283935547,1500,,,,,,,,
2022-12-07,21.134000778198242,21.134000778198242,21.134000778198242,21.134000778198242,17.169872283935547,0,,,,,,,,
2022-12-08,20.43000030517578,21.18000030517578,20.399999618530273,21.18000030517578,17.207246780395508,2200,,,,,,,,
2022-12-09,20.479999542236328,21.239999771118164,20.420000076293945,21.239999771118164,17.255990982055664,900,,,,,,,,
2022-12-12,20.601999282836914,21.049999237060547,20.600000381469727,21.049999237060547,17.101619720458984,2200,,,,,,,,
2022-12-13,21.170000076293945,21.170000076293945,21.170000076293945,21.170000076293945,17.199115753173828,300,,,,,,,,
2022-12-14,20.760000228881836,21.170000076293945,20.420000076293945,21.170000076293945,17.199115753173828,2900,,,,,,,,
2022-12-15,20.510000228881836,20.809999465942383,20.510000228881836,20.719999313354492,16.933509826660156,2000,,,,,,,,
2022-12-16,20.420000076293945,20.799999237060547,20.399999618530273,20.799999237060547,16.99889373779297,1900,,,,,,,,
2022-12-19,20.75,20.790000915527344,20.420000076293945,20.790000915527344,16.990713119506836,1700,,,,,,,,
2022-12-20,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,16.99889373779297,600,,,,,,,,
2022-12-21,20.679000854492188,20.780000686645508,20.399999618530273,20.739999771118164,16.949851989746094,2800,,,,,,,,
2022-12-22,20.420000076293945,20.889999389648438,20.40999984741211,20.889999389648438,17.072437286376953,1200,,,,,,,,
2022-12-23,20.5939998626709,20.690000534057617,20.399999618530273,20.690000534057617,16.908985137939453,1600,,,,,,,,
2022-12-27,20.645000457763672,20.84000015258789,20.399999618530273,20.84000015258789,17.031578063964844,2700,,,,,,,,
2022-12-28,20.84000015258789,20.84000015258789,20.84000015258789,20.84000015258789,17.031578063964844,0,,,,,,,,
2022-12-29,20.75,20.8700008392334,20.450000762939453,20.790000915527344,16.990713119506836,1500,,,,,,,,
2022-12-30,20.5,20.649999618530273,20.350000381469727,20.5,16.75371551513672,4300,,,,,,,,
2023-01-03,20.690000534057617,21.04800033569336,20.649999618530273,20.950000762939453,17.121477127075195,8300,,,,,,,,
2023-01-04,20.969999313354492,21.020000457763672,20.93000030517578,20.93000030517578,17.105131149291992,6100,,,,,,,,
2023-01-05,20.93000030517578,21.0,20.8799991607666,20.920000076293945,17.09695816040039,1500,,,,,,,,
2023-01-06,21.0,21.209999084472656,20.90999984741211,21.024999618530273,17.182775497436523,1100,,,,,,,,
2023-01-09,21.09000015258789,21.09000015258789,21.0,21.0,17.16234588623047,600,,,,,,,,
2023-01-10,20.990999221801758,20.990999221801758,20.990999221801758,20.990999221801758,17.154985427856445,2600,,,,,,,,
2023-01-11,21.18000030517578,21.190000534057617,20.899999618530273,20.950000762939453,17.121477127075195,2200,,,,,,,,
2023-01-12,21.06999969482422,21.06999969482422,20.899999618530273,21.049999237060547,17.203203201293945,2500,,,,,,,,
2023-01-13,21.0,21.190000534057617,21.0,21.059999465942383,17.314189910888672,1100,,,,,,,,
2023-01-17,21.110000610351562,21.110000610351562,20.945999145507812,20.945999145507812,17.22046661376953,5900,,,,,,,,
2023-01-18,20.899999618530273,21.0,20.860000610351562,21.0,17.264867782592773,5100,,,,,,,,
2023-01-19,20.989999771118164,21.15999984741211,20.8799991607666,21.059999465942383,17.314189910888672,3000,,,,,,,,
2023-01-20,21.100000381469727,21.200000762939453,21.09000015258789,21.174999237060547,17.40873146057129,6500,,,,,,,,
2023-01-23,21.20599937438965,21.450000762939453,21.20599937438965,21.277000427246094,17.492597579956055,2800,,,,,,,,
2023-01-24,21.479999542236328,21.479999542236328,21.309999465942383,21.31999969482422,17.527944564819336,800,,,,,,,,
2023-01-25,21.309999465942383,21.59000015258789,21.309999465942383,21.59000015258789,17.74992561340332,4600,,,,,,,,
2023-01-26,21.760000228881836,21.760000228881836,21.5,21.5,17.675933837890625,3200,,,,,,,,
2023-01-27,21.684999465942383,21.684999465942383,21.549999237060547,21.610000610351562,17.766368865966797,1600,,,,,,,,
2023-01-30,21.533000946044922,21.533000946044922,21.5,21.5,17.675933837890625,1900,,,,,,,,
2023-01-31,21.670000076293945,21.670000076293945,21.5,21.55500030517578,17.721147537231445,3200,,,,,,,,
2023-02-01,21.607999801635742,21.850000381469727,21.607999801635742,21.84000015258789,17.95545768737793,1700,,,,,,,,
2023-02-02,21.850000381469727,21.850000381469727,21.84000015258789,21.850000381469727,17.96367835998535,1500,,,,,,,,
2023-02-03,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,17.96367835998535,500,,,,,,,,
2023-02-06,21.8799991607666,21.950000762939453,21.8799991607666,21.950000762939453,18.045896530151367,1300,,,,,,,,
2023-02-07,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,17.98834228515625,300,,,,,,,,
2023-02-08,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,17.922574996948242,200,,,,,,,,
2023-02-09,21.780000686645508,21.815000534057617,21.437000274658203,21.60099983215332,17.75895881652832,1400,,,,,,,,
2023-02-10,21.60099983215332,21.60099983215332,21.60099983215332,21.60099983215332,17.75895881652832,300,,,,,,,,
2023-02-13,21.5,21.759000778198242,21.5,21.6200008392334,17.8780460357666,2300,,,,,,,,
2023-02-14,21.719999313354492,21.729999542236328,21.719999313354492,21.719999313354492,17.96074104309082,600,,,,,,,,
2023-02-15,21.719999313354492,21.719999313354492,21.719999313354492,21.719999313354492,17.96074104309082,0,,,,,,,,
2023-02-16,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,18.184005737304688,500,,,,,,,,
2023-02-17,21.5,21.579999923706055,21.399999618530273,21.579999923706055,17.844966888427734,1100,,,,,,,,
2023-02-21,21.579999923706055,21.579999923706055,21.579999923706055,21.579999923706055,17.844966888427734,0,,,,,,,,
2023-02-22,21.799999237060547,21.799999237060547,21.549999237060547,21.549999237060547,17.820154190063477,1000,,,,,,,,
2023-02-23,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,17.820154190063477,0,,,,,,,,
2023-02-24,21.549999237060547,21.799999237060547,21.549999237060547,21.649999618530273,17.902849197387695,900,,,,,,,,
2023-02-27,21.760000228881836,21.760000228881836,21.229999542236328,21.260000228881836,17.580352783203125,1100,,,,,,,,
2023-02-28,21.260000228881836,21.260000228881836,21.260000228881836,21.260000228881836,17.580352783203125,200,,,,,,,,
2023-03-01,21.260000228881836,21.260000228881836,21.260000228881836,21.260000228881836,17.580352783203125,0,,,,,,,,
2023-03-02,21.3700008392334,21.739999771118164,21.3700008392334,21.739999771118164,17.97727394104004,900,,,,,,,,
2023-03-03,21.610000610351562,21.729999542236328,21.610000610351562,21.729999542236328,17.96900177001953,1400,,,,,,,,
2023-03-06,21.690000534057617,21.760000228881836,21.690000534057617,21.760000228881836,17.99381446838379,1200,,,,,,,,
2023-03-07,21.729999542236328,21.760000228881836,21.729999542236328,21.75,17.985544204711914,2700,,,,,,,,
2023-03-08,21.799999237060547,21.799999237060547,21.75,21.75,17.985544204711914,900,,,,,,,,
2023-03-09,21.610000610351562,22.0,21.610000610351562,22.0,18.19226837158203,300,,,,,,,,
2023-03-10,21.450000762939453,21.809999465942383,21.450000762939453,21.809999465942383,18.035160064697266,600,,,,,,,,
2023-03-13,21.540000915527344,21.684999465942383,21.459999084472656,21.684999465942383,17.931793212890625,500,,,,,,,,
2023-03-14,21.959999084472656,21.959999084472656,21.75,21.94300079345703,18.145139694213867,900,,,,,,,,
2023-03-15,21.450000762939453,21.459999084472656,20.200000762939453,21.0,17.3653564453125,4400,,,,,,,,
2023-03-16,20.969999313354492,21.836000442504883,20.844999313354492,21.836000442504883,18.164783477783203,1300,,,,,,,,
2023-03-17,21.200000762939453,21.209999084472656,20.704999923706055,21.209999084472656,17.644031524658203,1600,,,,,,,,
2023-03-20,20.84000015258789,21.0,20.84000015258789,20.850000381469727,17.34455108642578,700,,,,,,,,
2023-03-21,20.8799991607666,20.8799991607666,20.84000015258789,20.84000015258789,17.336238861083984,800,,,,,,,,
2023-03-22,20.850000381469727,20.899999618530273,20.850000381469727,20.899999618530273,17.38614845275879,200,,,,,,,,
2023-03-23,20.3799991607666,20.850000381469727,20.3799991607666,20.829999923706055,17.327917098999023,600,,,,,,,,
2023-03-24,21.312999725341797,21.312999725341797,20.93000030517578,20.93000030517578,17.411100387573242,600,,,,,,,,
2023-03-27,20.65999984741211,21.079999923706055,20.65999984741211,21.079999923706055,17.535884857177734,600,,,,,,,,
2023-03-28,20.829999923706055,21.15999984741211,20.520000457763672,21.15999984741211,17.602436065673828,700,,,,,,,,
2023-03-29,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,17.602436065673828,200,,,,,,,,
2023-03-30,20.799999237060547,20.989999771118164,20.799999237060547,20.969999313354492,17.444377899169922,1500,,,,,,,,
2023-03-31,20.959999084472656,21.079999923706055,20.84000015258789,21.040000915527344,17.502613067626953,1800,,,,,,,,
2023-04-03,21.139999389648438,21.40999984741211,21.139999389648438,21.40999984741211,17.810407638549805,1000,,,,,,,,
2023-04-04,21.5,21.5,21.5,21.5,17.885272979736328,200,,,,,,,,
2023-04-05,21.5,21.5,21.5,21.5,17.885272979736328,0,,,,,,,,
2023-04-06,21.5,21.5,21.5,21.5,17.885272979736328,0,,,,,,,,
2023-04-10,21.25,21.540000915527344,21.25,21.540000915527344,17.918548583984375,1500,,,,,,,,
2023-04-11,21.670000076293945,21.670000076293945,21.670000076293945,21.670000076293945,18.026691436767578,300,,,,,,,,
2023-04-12,21.25,21.670000076293945,21.25,21.670000076293945,18.026691436767578,800,,,,,,,,
2023-04-13,21.739999771118164,21.75,21.725000381469727,21.725000381469727,18.177297592163086,1700,,,,,,,,
2023-04-14,21.725000381469727,21.725000381469727,21.725000381469727,21.725000381469727,18.177297592163086,0,,,,,,,,
2023-04-17,21.725000381469727,21.725000381469727,21.725000381469727,21.725000381469727,18.177297592163086,0,,,,,,,,
2023-04-18,21.680999755859375,21.680999755859375,21.450000762939453,21.450000762939453,17.947206497192383,400,,,,,,,,
2023-04-19,21.399999618530273,21.540000915527344,21.229999542236328,21.540000915527344,18.022504806518555,1700,,,,,,,,
2023-04-20,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344,18.022504806518555,0,,,,,,,,
2023-04-21,21.260000228881836,21.520000457763672,21.200000762939453,21.479999542236328,17.972305297851562,1100,,,,,,,,
2023-04-24,21.209999084472656,21.440000534057617,21.190000534057617,21.440000534057617,17.93883514404297,1700,,,,,,,,
2023-04-25,20.93000030517578,21.399999618530273,20.93000030517578,21.399999618530273,17.90536880493164,200,,,,,,,,
2023-04-26,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,17.972305297851562,200,,,,,,,,
2023-04-27,21.399999618530273,21.540000915527344,21.399999618530273,21.540000915527344,18.022504806518555,300,,,,,,,,
2023-04-28,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344,18.022504806518555,0,,,,,,,,
2023-05-01,21.25,21.25,21.25,21.25,17.779863357543945,1100,,,,,,,,
2023-05-02,21.329999923706055,21.329999923706055,21.329999923706055,21.329999923706055,17.8468017578125,200,,,,,,,,
2023-05-03,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,17.93883514404297,200,,,,,,,,
2023-05-04,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,17.93883514404297,0,,,,,,,,
2023-05-05,21.5,21.5,21.399999618530273,21.399999618530273,17.90536880493164,400,,,,,,,,
2023-05-08,21.479999542236328,21.68000030517578,21.479999542236328,21.59000015258789,18.06434440612793,800,,,,,,,,
2023-05-09,21.030000686645508,21.6299991607666,21.030000686645508,21.6299991607666,18.097806930541992,1200,,,,,,,,
2023-05-10,21.459999084472656,21.459999084472656,21.399999618530273,21.399999618530273,17.90536880493164,200,,,,,,,,
2023-05-11,20.709999084472656,21.440000534057617,20.709999084472656,21.440000534057617,17.93883514404297,1200,,,,,,,,
2023-05-12,20.809999465942383,21.469999313354492,20.520000457763672,21.469999313354492,17.96393394470215,2200,,,,,,,,
2023-05-15,21.489999771118164,21.790000915527344,21.299999237060547,21.639999389648438,18.10617446899414,2500,,,,,,,,
2023-05-16,21.649999618530273,21.649999618530273,21.5,21.6299991607666,18.202953338623047,900,,,,,,,,
2023-05-17,21.65999984741211,21.65999984741211,21.65999984741211,21.65999984741211,18.22820472717285,800,,,,,,,,
2023-05-18,21.299999237060547,21.350000381469727,21.299999237060547,21.350000381469727,17.967317581176758,1700,,,,,,,,
2023-05-19,21.389999389648438,21.399999618530273,21.3799991607666,21.399999618530273,18.0093994140625,1900,,,,,,,,
2023-05-22,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,18.0093994140625,0,,,,,,,,
2023-05-23,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,17.77376365661621,800,,,,,,,,
2023-05-24,20.90999984741211,21.280000686645508,20.700000762939453,21.280000686645508,17.90841293334961,6900,,,,,,,,
2023-05-25,21.1200008392334,21.200000762939453,20.81999969482422,21.200000762939453,17.841089248657227,700,,,,,,,,
2023-05-26,21.0,21.350000381469727,21.0,21.350000381469727,17.967317581176758,3800,,,,,,,,
2023-05-30,20.760000228881836,21.3799991607666,20.760000228881836,21.3799991607666,17.992572784423828,900,,,,,,,,
2023-05-31,21.334999084472656,21.43000030517578,21.334999084472656,21.43000030517578,18.03464698791504,700,,,,,,,,
2023-06-01,21.36199951171875,21.735000610351562,21.36199951171875,21.735000610351562,18.29131507873535,1500,,,,,,,,
2023-06-02,21.476999282836914,21.604999542236328,21.476999282836914,21.542999267578125,18.12973976135254,1000,,,,,,,,
2023-06-05,21.542999267578125,21.542999267578125,21.542999267578125,21.542999267578125,18.12973976135254,0,,,,,,,,
2023-06-06,21.542999267578125,21.542999267578125,21.542999267578125,21.542999267578125,18.12973976135254,400,,,,,,,,
2023-06-07,21.1200008392334,21.399999618530273,21.100000381469727,21.399999618530273,18.0093994140625,2700,,,,,,,,
2023-06-08,21.56100082397461,21.56100082397461,21.399999618530273,21.399999618530273,18.0093994140625,700,,,,,,,,
2023-06-09,21.5,21.5,21.450000762939453,21.5,18.093555450439453,4600,,,,,,,,
2023-06-12,21.540000915527344,21.600000381469727,21.540000915527344,21.600000381469727,18.177709579467773,700,,,,,,,,
2023-06-13,21.899999618530273,21.93000030517578,21.899999618530273,21.93000030517578,18.455421447753906,400,,,,,,,,
2023-06-14,21.93000030517578,21.93000030517578,21.93000030517578,21.93000030517578,18.455421447753906,100,,,,,,,,
2023-06-15,21.93000030517578,21.93000030517578,21.93000030517578,21.93000030517578,18.56122398376465,0,,,,,,,,
2023-06-16,21.809999465942383,21.809999465942383,21.329999923706055,21.329999923706055,18.053386688232422,900,,,,,,,,
2023-06-20,21.645000457763672,21.940000534057617,21.329999923706055,21.360000610351562,18.07878303527832,700,,,,,,,,
2023-06-21,21.360000610351562,21.360000610351562,21.360000610351562,21.360000610351562,18.07878303527832,0,,,,,,,,
2023-06-22,21.709999084472656,21.709999084472656,21.3700008392334,21.440000534057617,18.146493911743164,2100,,,,,,,,
2023-06-23,21.709999084472656,21.709999084472656,21.709999084472656,21.709999084472656,18.37502098083496,200,,,,,,,,
2023-06-26,21.5,21.5,21.329999923706055,21.350000381469727,18.0703182220459,4300,,,,,,,,
2023-06-27,21.5,21.5,21.485000610351562,21.485000610351562,18.184581756591797,600,,,,,,,,
2023-06-28,21.350000381469727,21.524999618530273,21.350000381469727,21.524999618530273,18.218435287475586,1700,,,,,,,,
2023-06-29,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,18.18881607055664,300,,,,,,,,
2023-06-30,21.360000610351562,21.709999084472656,21.350000381469727,21.709999084472656,18.37502098083496,1300,,,,,,,,
2023-07-03,21.56999969482422,21.56999969482422,21.3799991607666,21.450000762939453,18.15495491027832,600,,,,,,,,
2023-07-05,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,18.15495491027832,0,,,,,,,,
2023-07-06,21.350000381469727,21.350000381469727,21.34000015258789,21.34000015258789,18.061861038208008,700,,,,,,,,
2023-07-07,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,18.061861038208008,300,,,,,,,,
2023-07-10,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,18.16342544555664,200,,,,,,,,
2023-07-11,21.549999237060547,21.600000381469727,21.549999237060547,21.600000381469727,18.28191566467285,300,,,,,,,,
2023-07-12,21.549999237060547,21.549999237060547,21.525999069213867,21.538999557495117,18.230289459228516,800,,,,,,,,
2023-07-13,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,18.222671508789062,500,,,,,,,,
2023-07-14,21.540000915527344,21.540000915527344,21.31999969482422,21.329999923706055,18.158823013305664,2000,,,,,,,,
2023-07-17,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,18.167329788208008,200,,,,,,,,
2023-07-18,21.5,21.5,21.5,21.5,18.303544998168945,300,,,,,,,,
2023-07-19,21.440000534057617,21.549999237060547,21.440000534057617,21.549999237060547,18.34611701965332,800,,,,,,,,
2023-07-20,21.440000534057617,21.549999237060547,21.38800048828125,21.38800048828125,18.208194732666016,1900,,,,,,,,
2023-07-21,21.38800048828125,21.38800048828125,21.38800048828125,21.38800048828125,18.208194732666016,0,,,,,,,,
2023-07-24,21.38800048828125,21.38800048828125,21.38800048828125,21.38800048828125,18.208194732666016,0,,,,,,,,
2023-07-25,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,18.17584800720215,600,,,,,,,,
2023-07-26,21.3700008392334,21.399999618530273,21.209999084472656,21.219999313354492,18.065170288085938,1300,,,,,,,,
2023-07-27,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,18.056663513183594,600,,,,,,,,
2023-07-28,21.22100067138672,21.30500030517578,21.22100067138672,21.25,18.090715408325195,1400,,,,,,,,
2023-07-31,21.399999618530273,21.969999313354492,21.3700008392334,21.7189998626709,18.4899845123291,2800,,,,,,,,
2023-08-01,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,18.19287109375,400,,,,,,,,
2023-08-02,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,18.19287109375,100,,,,,,,,
2023-08-03,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,18.388675689697266,200,,,,,,,,
2023-08-04,21.56999969482422,21.56999969482422,21.56999969482422,21.56999969482422,18.363136291503906,300,,,,,,,,
