date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PGC')","('high', 'PGC')","('low', 'PGC')","('close', 'PGC')","('adj_close', 'PGC')","('volume', 'PGC')","('currency', '')"
2020-12-15,22.549999237060547,22.989999771118164,21.6200008392334,22.899999618530273,22.14103889465332,44800,,,,,,,,
2020-12-16,23.079999923706055,23.270000457763672,22.6299991607666,23.020000457763672,22.257062911987305,75800,,,,,,,,
2020-12-17,23.030000686645508,23.170000076293945,22.709999084472656,23.110000610351562,22.344078063964844,50800,,,,,,,,
2020-12-18,23.110000610351562,23.260000228881836,22.5,22.5,21.754291534423828,172900,,,,,,,,
2020-12-21,22.389999389648438,22.719999313354492,21.959999084472656,22.280000686645508,21.541589736938477,54600,,,,,,,,
2020-12-22,22.280000686645508,22.280000686645508,21.239999771118164,21.6200008392334,20.903461456298828,59000,,,,,,,,
2020-12-23,21.739999771118164,22.850000381469727,21.6299991607666,22.729999542236328,21.976675033569336,78600,,,,,,,,
2020-12-24,22.799999237060547,22.799999237060547,22.520000457763672,22.610000610351562,21.86065101623535,32800,,,,,,,,
2020-12-28,22.8700008392334,23.09000015258789,22.760000228881836,22.799999237060547,22.044355392456055,31100,,,,,,,,
2020-12-29,22.93000030517578,23.06999969482422,22.31999969482422,22.670000076293945,21.918657302856445,66200,,,,,,,,
2020-12-30,22.65999984741211,22.989999771118164,22.600000381469727,22.65999984741211,21.90899085998535,33400,,,,,,,,
2020-12-31,22.559999465942383,23.079999923706055,22.540000915527344,22.760000228881836,22.00568199157715,50500,,,,,,,,
2021-01-04,22.979999542236328,23.110000610351562,22.469999313354492,22.90999984741211,22.150707244873047,67700,,,,,,,,
2021-01-05,22.75,23.309999465942383,22.530000686645508,23.06999969482422,22.305408477783203,61800,,,,,,,,
2021-01-06,23.65999984741211,25.700000762939453,23.65999984741211,25.479999542236328,24.63553237915039,120000,,,,,,,,
2021-01-07,25.860000610351562,25.93000030517578,25.489999771118164,25.809999465942383,24.9545955657959,120800,,,,,,,,
2021-01-08,25.989999771118164,26.0,24.690000534057617,25.299999237060547,24.46149444580078,46600,,,,,,,,
2021-01-11,24.899999618530273,25.600000381469727,24.450000762939453,25.40999984741211,24.56785011291504,60000,,,,,,,,
2021-01-12,25.700000762939453,26.459999084472656,25.6200008392334,26.389999389648438,25.515371322631836,59400,,,,,,,,
2021-01-13,26.229999542236328,26.520000457763672,25.799999237060547,26.450000762939453,25.573387145996094,57400,,,,,,,,
2021-01-14,26.809999465942383,26.969999313354492,26.479999542236328,26.850000381469727,25.960128784179688,59600,,,,,,,,
2021-01-15,26.309999465942383,26.860000610351562,25.959999084472656,26.510000228881836,25.63139533996582,58800,,,,,,,,
2021-01-19,26.739999771118164,26.739999771118164,25.809999465942383,26.280000686645508,25.40901756286621,64800,,,,,,,,
2021-01-20,26.239999771118164,26.549999237060547,26.190000534057617,26.420000076293945,25.54438018798828,62600,,,,,,,,
2021-01-21,26.420000076293945,26.420000076293945,25.31999969482422,25.31999969482422,24.480838775634766,63200,,,,,,,,
2021-01-22,24.93000030517578,25.6200008392334,24.639999389648438,25.559999465942383,24.71288299560547,56600,,,,,,,,
2021-01-25,25.149999618530273,25.540000915527344,24.59000015258789,25.229999542236328,24.393815994262695,36400,,,,,,,,
2021-01-26,25.5,26.270000457763672,24.559999465942383,24.579999923706055,23.76535987854004,41600,,,,,,,,
2021-01-27,23.790000915527344,24.450000762939453,23.079999923706055,23.290000915527344,22.518115997314453,73200,,,,,,,,
2021-01-28,23.809999465942383,24.100000381469727,23.43000030517578,23.760000228881836,22.972537994384766,43600,,,,,,,,
2021-01-29,23.700000762939453,24.139999389648438,23.030000686645508,23.520000457763672,22.74049186706543,63000,,,,,,,,
2021-02-01,23.530000686645508,24.020000457763672,23.030000686645508,23.649999618530273,22.86617660522461,72900,,,,,,,,
2021-02-02,24.1299991607666,24.8799991607666,23.81999969482422,24.84000015258789,24.016740798950195,65000,,,,,,,,
2021-02-03,24.690000534057617,24.920000076293945,24.15999984741211,24.579999923706055,23.76535987854004,44000,,,,,,,,
2021-02-04,24.790000915527344,25.8799991607666,24.790000915527344,25.549999237060547,24.703210830688477,40800,,,,,,,,
2021-02-05,25.739999771118164,25.829999923706055,25.15999984741211,25.610000610351562,24.761228561401367,22700,,,,,,,,
2021-02-08,25.780000686645508,26.469999313354492,25.639999389648438,26.43000030517578,25.554044723510742,41700,,,,,,,,
2021-02-09,26.209999084472656,26.90999984741211,26.0,26.84000015258789,25.950458526611328,26400,,,,,,,,
2021-02-10,27.110000610351562,27.31999969482422,26.790000915527344,26.860000610351562,26.018268585205078,50300,,,,,,,,
2021-02-11,26.899999618530273,27.34000015258789,26.260000228881836,26.440000534057617,25.611425399780273,58500,,,,,,,,
2021-02-12,26.299999237060547,26.510000228881836,26.200000762939453,26.420000076293945,25.592052459716797,46500,,,,,,,,
2021-02-16,26.75,26.75,26.40999984741211,26.520000457763672,25.688920974731445,30000,,,,,,,,
2021-02-17,26.31999969482422,26.600000381469727,26.25,26.360000610351562,25.533937454223633,48300,,,,,,,,
2021-02-18,25.940000534057617,26.389999389648438,25.940000534057617,26.049999237060547,25.233652114868164,37400,,,,,,,,
2021-02-19,26.200000762939453,26.940000534057617,26.040000915527344,26.780000686645508,25.94076919555664,55300,,,,,,,,
2021-02-22,26.700000762939453,28.049999237060547,26.700000762939453,27.540000915527344,26.676952362060547,40100,,,,,,,,
2021-02-23,27.75,28.360000610351562,27.520000457763672,28.0,27.12253761291504,72700,,,,,,,,
2021-02-24,28.299999237060547,28.790000915527344,27.790000915527344,28.65999984741211,27.76185417175293,45700,,,,,,,,
2021-02-25,28.899999618530273,29.149999618530273,27.34000015258789,27.65999984741211,26.79319190979004,49600,,,,,,,,
2021-02-26,27.690000534057617,28.610000610351562,27.0,27.510000228881836,26.64789390563965,82500,,,,,,,,
2021-03-01,28.40999984741211,28.65999984741211,27.56999969482422,28.559999465942383,27.664989471435547,81000,,,,,,,,
2021-03-02,28.3700008392334,28.90999984741211,28.09000015258789,28.139999389648438,27.258153915405273,44200,,,,,,,,
2021-03-03,28.229999542236328,29.93000030517578,28.200000762939453,29.020000457763672,28.110572814941406,66700,,,,,,,,
2021-03-04,28.770000457763672,29.479999542236328,28.309999465942383,28.729999542236328,27.82966423034668,60100,,,,,,,,
2021-03-05,29.209999084472656,29.649999618530273,28.920000076293945,29.31999969482422,28.40117645263672,60800,,,,,,,,
2021-03-08,29.579999923706055,30.25,29.31999969482422,30.040000915527344,29.09860610961914,73900,,,,,,,,
2021-03-09,29.969999313354492,30.0,29.09000015258789,29.459999084472656,28.536787033081055,44000,,,,,,,,
2021-03-10,29.549999237060547,30.8700008392334,29.549999237060547,30.739999771118164,29.77667236328125,54800,,,,,,,,
2021-03-11,30.790000915527344,30.979999542236328,30.450000762939453,30.969999313354492,29.99946403503418,46200,,,,,,,,
2021-03-12,31.219999313354492,31.479999542236328,30.719999313354492,31.09000015258789,30.115705490112305,59100,,,,,,,,
2021-03-15,31.100000381469727,31.149999618530273,30.389999389648438,31.010000228881836,30.038209915161133,64500,,,,,,,,
2021-03-16,30.950000762939453,30.950000762939453,30.0,30.459999084472656,29.505449295043945,48200,,,,,,,,
2021-03-17,30.670000076293945,30.93000030517578,30.520000457763672,30.780000686645508,29.815420150756836,47600,,,,,,,,
2021-03-18,31.06999969482422,31.479999542236328,30.5,30.81999969482422,29.854167938232422,56500,,,,,,,,
2021-03-19,30.75,31.489999771118164,30.420000076293945,31.360000610351562,30.377243041992188,197600,,,,,,,,
2021-03-22,31.0,31.0,29.780000686645508,30.309999465942383,29.360149383544922,79000,,,,,,,,
2021-03-23,29.959999084472656,30.219999313354492,29.389999389648438,29.540000915527344,28.614280700683594,77900,,,,,,,,
2021-03-24,29.940000534057617,31.079999923706055,29.40999984741211,29.59000015258789,28.6627140045166,77400,,,,,,,,
2021-03-25,29.5,30.68000030517578,29.3700008392334,30.5,29.5441951751709,77800,,,,,,,,
2021-03-26,31.0,31.09000015258789,30.5,30.889999389648438,29.921972274780273,29300,,,,,,,,
2021-03-29,30.5,31.0,30.0,30.56999969482422,29.612001419067383,52500,,,,,,,,
2021-03-30,30.8799991607666,31.229999542236328,30.600000381469727,31.1299991607666,30.154447555541992,99600,,,,,,,,
2021-03-31,31.09000015258789,31.760000228881836,30.360000610351562,30.8799991607666,29.91228675842285,111400,,,,,,,,
2021-04-01,30.690000534057617,31.799999237060547,30.5,31.170000076293945,30.193201065063477,81100,,,,,,,,
2021-04-05,31.610000610351562,31.729999542236328,31.010000228881836,31.600000381469727,30.609718322753906,47300,,,,,,,,
2021-04-06,31.860000610351562,32.20000076293945,31.31999969482422,32.0,30.997190475463867,92400,,,,,,,,
2021-04-07,31.329999923706055,32.459999084472656,31.290000915527344,31.75,30.755020141601562,113400,,,,,,,,
2021-04-08,31.549999237060547,32.08000183105469,31.280000686645508,32.0099983215332,31.00687599182129,46900,,,,,,,,
2021-04-09,32.15999984741211,32.31999969482422,31.170000076293945,32.06999969482422,31.06499671936035,40200,,,,,,,,
2021-04-12,32.290000915527344,32.4900016784668,31.229999542236328,32.04999923706055,31.04561996459961,35700,,,,,,,,
2021-04-13,31.760000228881836,31.8700008392334,31.1299991607666,31.579999923706055,30.590351104736328,208400,,,,,,,,
2021-04-14,31.5,32.20000076293945,31.5,32.040000915527344,31.035934448242188,73100,,,,,,,,
2021-04-15,32.150001525878906,32.150001525878906,31.280000686645508,31.959999084472656,30.958436965942383,53000,,,,,,,,
2021-04-16,32.099998474121094,32.22999954223633,31.290000915527344,31.770000457763672,30.774396896362305,54100,,,,,,,,
2021-04-19,31.469999313354492,32.029998779296875,31.079999923706055,31.540000915527344,30.551603317260742,50900,,,,,,,,
2021-04-20,31.399999618530273,31.520000457763672,29.34000015258789,30.670000076293945,29.7088680267334,51100,,,,,,,,
2021-04-21,30.68000030517578,31.510000228881836,30.670000076293945,31.450000762939453,30.46442413330078,46800,,,,,,,,
2021-04-22,31.610000610351562,31.8700008392334,30.950000762939453,31.06999969482422,30.096332550048828,51500,,,,,,,,
2021-04-23,31.100000381469727,31.979999542236328,31.100000381469727,31.700000762939453,30.70659065246582,40700,,,,,,,,
2021-04-26,31.780000686645508,32.15999984741211,31.190000534057617,31.3700008392334,30.386930465698242,36800,,,,,,,,
2021-04-27,31.399999618530273,31.719999313354492,30.93000030517578,31.329999923706055,30.348188400268555,40000,,,,,,,,
2021-04-28,31.510000228881836,31.510000228881836,31.049999237060547,31.290000915527344,30.309436798095703,144800,,,,,,,,
2021-04-29,31.75,32.0,31.1200008392334,31.510000228881836,30.522541046142578,40400,,,,,,,,
2021-04-30,31.31999969482422,32.099998474121094,31.040000915527344,32.0,30.997190475463867,105800,,,,,,,,
2021-05-03,32.18000030517578,32.369998931884766,31.860000610351562,32.150001525878906,31.14249038696289,97500,,,,,,,,
2021-05-04,32.29999923706055,32.970001220703125,32.16999816894531,32.68000030517578,31.65587615966797,63600,,,,,,,,
2021-05-05,32.7400016784668,32.7400016784668,32.18000030517578,32.310001373291016,31.29747200012207,32100,,,,,,,,
2021-05-06,32.5099983215332,33.0,32.29999923706055,32.91999816894531,31.88835334777832,39800,,,,,,,,
2021-05-07,32.5099983215332,32.97999954223633,32.5,32.810001373291016,31.781803131103516,18300,,,,,,,,
2021-05-10,32.79999923706055,33.130001068115234,32.099998474121094,32.209999084472656,31.24822425842285,48200,,,,,,,,
2021-05-11,31.850000381469727,32.38999938964844,31.790000915527344,32.04999923706055,31.09300422668457,48200,,,,,,,,
2021-05-12,32.22999954223633,32.720001220703125,31.440000534057617,31.5,30.559425354003906,55900,,,,,,,,
2021-05-13,31.799999237060547,33.0,31.799999237060547,32.75,31.7720947265625,31200,,,,,,,,
2021-05-14,32.91999816894531,33.189998626708984,32.779998779296875,33.099998474121094,32.111656188964844,20900,,,,,,,,
2021-05-17,32.81999969482422,33.650001525878906,32.630001068115234,33.27000045776367,32.276573181152344,32800,,,,,,,,
2021-05-18,33.15999984741211,33.45000076293945,32.56999969482422,32.70000076293945,31.723596572875977,41000,,,,,,,,
2021-05-19,32.369998931884766,32.599998474121094,31.649999618530273,32.45000076293945,31.48105812072754,35600,,,,,,,,
2021-05-20,32.349998474121094,32.61000061035156,32.0,32.4900016784668,31.519866943359375,30000,,,,,,,,
2021-05-21,32.810001373291016,32.869998931884766,32.34000015258789,32.779998779296875,31.801206588745117,41100,,,,,,,,
2021-05-24,32.66999816894531,33.02000045776367,32.31999969482422,32.95000076293945,31.96613311767578,71000,,,,,,,,
2021-05-25,33.04999923706055,33.150001525878906,32.25,32.29999923706055,31.33553695678711,84500,,,,,,,,
2021-05-26,32.31999969482422,32.939998626708984,32.04999923706055,32.779998779296875,31.801206588745117,34200,,,,,,,,
2021-05-27,32.9900016784668,33.41999816894531,32.91999816894531,33.119998931884766,32.13105392456055,37000,,,,,,,,
2021-05-28,33.09000015258789,33.2400016784668,32.619998931884766,33.220001220703125,32.22807693481445,34000,,,,,,,,
2021-06-01,33.400001525878906,33.400001525878906,31.6299991607666,33.279998779296875,32.286277770996094,32300,,,,,,,,
2021-06-02,33.52000045776367,33.63999938964844,33.04999923706055,33.2400016784668,32.247474670410156,55600,,,,,,,,
2021-06-03,33.310001373291016,33.91999816894531,33.22999954223633,33.439998626708984,32.44149398803711,29600,,,,,,,,
2021-06-04,33.349998474121094,33.41999816894531,32.86000061035156,33.369998931884766,32.37358856201172,30400,,,,,,,,
2021-06-07,33.459999084472656,33.65999984741211,33.029998779296875,33.5099983215332,32.50940704345703,26100,,,,,,,,
2021-06-08,33.36000061035156,33.72999954223633,33.33000183105469,33.5099983215332,32.50940704345703,25200,,,,,,,,
2021-06-09,33.310001373291016,33.310001373291016,32.93000030517578,33.02000045776367,32.03404235839844,24600,,,,,,,,
2021-06-10,33.22999954223633,33.22999954223633,32.470001220703125,32.68000030517578,31.704185485839844,30900,,,,,,,,
2021-06-11,32.709999084472656,32.900001525878906,32.4900016784668,32.77000045776367,31.7915096282959,28200,,,,,,,,
2021-06-14,32.790000915527344,32.790000915527344,31.940000534057617,32.220001220703125,31.2579345703125,28300,,,,,,,,
2021-06-15,32.400001525878906,32.83000183105469,32.0099983215332,32.79999923706055,31.82061195373535,30000,,,,,,,,
2021-06-16,32.650001525878906,33.290000915527344,31.860000610351562,32.939998626708984,31.956424713134766,38400,,,,,,,,
2021-06-17,33.13999938964844,33.13999938964844,31.940000534057617,32.25,31.287033081054688,41800,,,,,,,,
2021-06-18,31.579999923706055,31.600000381469727,30.68000030517578,30.959999084472656,30.03554916381836,99300,,,,,,,,
2021-06-21,31.15999984741211,32.2599983215332,30.639999389648438,32.06999969482422,31.112407684326172,55800,,,,,,,,
2021-06-22,31.959999084472656,32.09000015258789,31.1200008392334,32.0,31.044496536254883,60600,,,,,,,,
2021-06-23,31.889999389648438,32.540000915527344,31.829999923706055,32.0,31.044496536254883,67600,,,,,,,,
2021-06-24,32.040000915527344,32.599998474121094,31.889999389648438,32.40999984741211,31.442251205444336,66700,,,,,,,,
2021-06-25,32.5,32.709999084472656,31.65999984741211,32.529998779296875,31.558664321899414,286500,,,,,,,,
2021-06-28,32.41999816894531,32.52000045776367,31.329999923706055,31.690000534057617,30.74375343322754,49600,,,,,,,,
2021-06-29,31.899999618530273,32.02000045776367,31.549999237060547,31.700000762939453,30.753456115722656,36700,,,,,,,,
2021-06-30,31.510000228881836,31.770000457763672,30.81999969482422,31.06999969482422,30.14226531982422,77900,,,,,,,,
2021-07-01,31.270000457763672,31.969999313354492,30.350000381469727,31.809999465942383,30.860170364379883,40500,,,,,,,,
2021-07-02,31.760000228881836,31.90999984741211,31.040000915527344,31.09000015258789,30.16166877746582,25900,,,,,,,,
2021-07-06,30.950000762939453,30.950000762939453,29.770000457763672,30.31999969482422,29.414661407470703,25200,,,,,,,,
2021-07-07,30.09000015258789,31.530000686645508,30.010000228881836,30.059999465942383,29.16242218017578,34100,,,,,,,,
2021-07-08,29.5,29.809999465942383,28.889999389648438,29.219999313354492,28.347505569458008,45400,,,,,,,,
2021-07-09,29.75,30.360000610351562,29.1200008392334,30.360000610351562,29.453468322753906,26600,,,,,,,,
2021-07-12,30.06999969482422,31.479999542236328,30.06999969482422,30.520000457763672,29.608688354492188,22900,,,,,,,,
2021-07-13,30.399999618530273,30.600000381469727,29.6200008392334,29.90999984741211,29.016902923583984,27500,,,,,,,,
2021-07-14,29.8700008392334,30.75,29.8700008392334,30.5,29.58928680419922,41700,,,,,,,,
2021-07-15,30.219999313354492,31.190000534057617,30.219999313354492,31.110000610351562,30.18107032775879,38900,,,,,,,,
2021-07-16,31.43000030517578,31.469999313354492,30.899999618530273,30.950000762939453,30.025850296020508,69900,,,,,,,,
2021-07-19,30.1200008392334,30.579999923706055,29.540000915527344,29.760000228881836,28.871379852294922,64000,,,,,,,,
2021-07-20,29.690000534057617,31.34000015258789,29.690000534057617,30.68000030517578,29.7639102935791,89400,,,,,,,,
2021-07-21,31.1200008392334,31.31999969482422,30.450000762939453,30.93000030517578,30.006446838378906,25000,,,,,,,,
2021-07-22,30.729999542236328,30.729999542236328,29.979999542236328,30.239999771118164,29.33704948425293,40800,,,,,,,,
2021-07-23,30.600000381469727,30.809999465942383,30.399999618530273,30.760000228881836,29.84152603149414,37100,,,,,,,,
2021-07-26,30.729999542236328,31.260000228881836,30.729999542236328,31.110000610351562,30.18107032775879,20700,,,,,,,,
2021-07-27,30.850000381469727,31.1200008392334,30.790000915527344,30.850000381469727,29.928834915161133,32300,,,,,,,,
2021-07-28,31.270000457763672,31.979999542236328,30.549999237060547,31.549999237060547,30.607934951782227,73700,,,,,,,,
2021-07-29,31.989999771118164,32.790000915527344,31.93000030517578,32.58000183105469,31.607177734375,52300,,,,,,,,
2021-07-30,32.290000915527344,33.45000076293945,31.959999084472656,32.209999084472656,31.24822425842285,93500,,,,,,,,
2021-08-02,32.310001373291016,32.939998626708984,31.969999313354492,32.02000045776367,31.063899993896484,112900,,,,,,,,
2021-08-03,32.279998779296875,32.79999923706055,31.979999542236328,32.119998931884766,31.16090965270996,113200,,,,,,,,
2021-08-04,32.0,32.52000045776367,31.920000076293945,32.029998779296875,31.07360076904297,70300,,,,,,,,
2021-08-05,32.599998474121094,32.599998474121094,32.029998779296875,32.22999954223633,31.26763343811035,43200,,,,,,,,
2021-08-06,32.7400016784668,33.0,31.6200008392334,32.84000015258789,31.859411239624023,74800,,,,,,,,
2021-08-09,32.70000076293945,33.09000015258789,32.459999084472656,32.529998779296875,31.606788635253906,59000,,,,,,,,
2021-08-10,32.5,33.09000015258789,32.400001525878906,33.04999923706055,32.112030029296875,37500,,,,,,,,
2021-08-11,33.9900016784668,33.9900016784668,33.0,33.2599983215332,32.316078186035156,40100,,,,,,,,
2021-08-12,33.439998626708984,33.439998626708984,32.61000061035156,33.27000045776367,32.32579040527344,48000,,,,,,,,
2021-08-13,33.43000030517578,33.43000030517578,32.939998626708984,33.11000061035156,32.170326232910156,35400,,,,,,,,
2021-08-16,32.95000076293945,33.20000076293945,32.790000915527344,33.13999938964844,32.19947052001953,20100,,,,,,,,
2021-08-17,32.880001068115234,33.0,32.18000030517578,32.779998779296875,31.84969711303711,34000,,,,,,,,
2021-08-18,32.77000045776367,33.20000076293945,32.40999984741211,32.56999969482422,31.645662307739258,38800,,,,,,,,
2021-08-19,32.15999984741211,32.4900016784668,31.969999313354492,32.439998626708984,31.519346237182617,29100,,,,,,,,
2021-08-20,32.27000045776367,33.189998626708984,32.15999984741211,33.040000915527344,32.102317810058594,50800,,,,,,,,
2021-08-23,33.22999954223633,33.25,32.90999984741211,33.04999923706055,32.112030029296875,20600,,,,,,,,
2021-08-24,33.0099983215332,33.400001525878906,32.9900016784668,33.18000030517578,32.23835754394531,27200,,,,,,,,
2021-08-25,33.290000915527344,33.97999954223633,32.9900016784668,33.7400016784668,32.78245162963867,89200,,,,,,,,
2021-08-26,33.939998626708984,34.66999816894531,32.970001220703125,32.9900016784668,32.053733825683594,55400,,,,,,,,
2021-08-27,33.29999923706055,34.25,33.06999969482422,33.7400016784668,32.78245162963867,75400,,,,,,,,
2021-08-30,33.66999816894531,33.66999816894531,32.849998474121094,32.88999938964844,31.956581115722656,37000,,,,,,,,
2021-08-31,32.81999969482422,33.34000015258789,32.61000061035156,33.310001373291016,32.364662170410156,35000,,,,,,,,
2021-09-01,33.130001068115234,33.84000015258789,32.83000183105469,33.31999969482422,32.37437057495117,62800,,,,,,,,
2021-09-02,33.290000915527344,33.630001068115234,33.2599983215332,33.40999984741211,32.461822509765625,31400,,,,,,,,
2021-09-03,33.529998779296875,33.61000061035156,32.9900016784668,33.08000183105469,32.14118576049805,48000,,,,,,,,
2021-09-07,33.189998626708984,33.189998626708984,32.40999984741211,32.91999816894531,31.985721588134766,27000,,,,,,,,
2021-09-08,32.72999954223633,32.959999084472656,32.380001068115234,32.56999969482422,31.645662307739258,30200,,,,,,,,
2021-09-09,32.16999816894531,32.97999954223633,32.16999816894531,32.58000183105469,31.655376434326172,34100,,,,,,,,
2021-09-10,32.81999969482422,32.900001525878906,32.22999954223633,32.31999969482422,31.402753829956055,30000,,,,,,,,
2021-09-13,32.77000045776367,33.459999084472656,32.27000045776367,33.04999923706055,32.112030029296875,51900,,,,,,,,
2021-09-14,33.220001220703125,33.220001220703125,32.099998474121094,32.2400016784668,31.325027465820312,43700,,,,,,,,
2021-09-15,32.310001373291016,32.790000915527344,32.310001373291016,32.72999954223633,31.80112075805664,45100,,,,,,,,
2021-09-16,32.66999816894531,32.68000030517578,32.2599983215332,32.400001525878906,31.48048210144043,36700,,,,,,,,
2021-09-17,32.54999923706055,32.939998626708984,32.040000915527344,32.31999969482422,31.402753829956055,303600,,,,,,,,
2021-09-20,31.559999465942383,32.220001220703125,30.950000762939453,31.639999389648438,30.74205207824707,49000,,,,,,,,
2021-09-21,31.8700008392334,32.09000015258789,31.6200008392334,31.75,30.84893035888672,36300,,,,,,,,
2021-09-22,32.04999923706055,32.93000030517578,32.0,32.40999984741211,31.490196228027344,31000,,,,,,,,
2021-09-23,32.77000045776367,33.40999984741211,32.77000045776367,33.18000030517578,32.23835754394531,45900,,,,,,,,
2021-09-24,33.150001525878906,33.470001220703125,33.130001068115234,33.2400016784668,32.29664993286133,18600,,,,,,,,
2021-09-27,33.029998779296875,34.34000015258789,32.939998626708984,34.0,33.035072326660156,110400,,,,,,,,
2021-09-28,33.09000015258789,34.310001373291016,33.0,33.38999938964844,32.442378997802734,43100,,,,,,,,
2021-09-29,33.22999954223633,34.029998779296875,33.16999816894531,33.83000183105469,32.869903564453125,20600,,,,,,,,
2021-09-30,34.06999969482422,34.47999954223633,33.13999938964844,33.36000061035156,32.41324234008789,29800,,,,,,,,
2021-10-01,33.540000915527344,34.27000045776367,33.189998626708984,33.880001068115234,32.918479919433594,52200,,,,,,,,
2021-10-04,33.720001220703125,34.56999969482422,33.45000076293945,33.619998931884766,32.66585922241211,29400,,,,,,,,
2021-10-05,33.77000045776367,33.97999954223633,32.38999938964844,33.599998474121094,32.64642333984375,30600,,,,,,,,
2021-10-06,33.2599983215332,34.150001525878906,32.97999954223633,33.599998474121094,32.64642333984375,27500,,,,,,,,
2021-10-07,33.91999816894531,33.9900016784668,33.459999084472656,33.95000076293945,32.98649597167969,35300,,,,,,,,
2021-10-08,33.849998474121094,34.029998779296875,33.689998626708984,33.939998626708984,32.976776123046875,10300,,,,,,,,
2021-10-11,33.72999954223633,33.9900016784668,33.150001525878906,33.209999084472656,32.26749038696289,27000,,,,,,,,
2021-10-12,33.459999084472656,33.59000015258789,32.9900016784668,33.349998474121094,32.40352249145508,21100,,,,,,,,
2021-10-13,32.95000076293945,33.2599983215332,32.709999084472656,33.130001068115234,32.18977355957031,18600,,,,,,,,
2021-10-14,33.689998626708984,33.900001525878906,33.0,33.54999923706055,32.59784698486328,28500,,,,,,,,
2021-10-15,33.9900016784668,34.09000015258789,31.610000610351562,33.290000915527344,32.3452262878418,38500,,,,,,,,
2021-10-18,33.290000915527344,33.93000030517578,33.290000915527344,33.65999984741211,32.70472717285156,29300,,,,,,,,
2021-10-19,33.61000061035156,33.61000061035156,32.95000076293945,33.13999938964844,32.19947052001953,15800,,,,,,,,
2021-10-20,33.0,33.5,33.0,33.5,32.54927062988281,17700,,,,,,,,
2021-10-21,32.91999816894531,33.79999923706055,31.190000534057617,33.58000183105469,32.62699508666992,62500,,,,,,,,
2021-10-22,33.75,34.02000045776367,33.61000061035156,33.7400016784668,32.78245162963867,42000,,,,,,,,
2021-10-25,33.900001525878906,33.900001525878906,33.400001525878906,33.52000045776367,32.568702697753906,57600,,,,,,,,
2021-10-26,33.72999954223633,33.7599983215332,32.790000915527344,33.310001373291016,32.364662170410156,36300,,,,,,,,
2021-10-27,33.099998474121094,33.56999969482422,32.400001525878906,32.7599983215332,31.83026123046875,92400,,,,,,,,
2021-10-28,34.15999984741211,34.15999984741211,32.779998779296875,33.400001525878906,32.45209884643555,90100,,,,,,,,
2021-10-29,33.439998626708984,33.58000183105469,33.0,33.54999923706055,32.59784698486328,35200,,,,,,,,
2021-11-01,33.630001068115234,34.279998779296875,33.41999816894531,34.279998779296875,33.307125091552734,65100,,,,,,,,
2021-11-02,34.25,34.25,33.5,33.70000076293945,32.743587493896484,441900,,,,,,,,
2021-11-03,33.70000076293945,35.099998474121094,33.65999984741211,34.689998626708984,33.70549011230469,164900,,,,,,,,
2021-11-04,34.720001220703125,35.31999969482422,34.06999969482422,35.08000183105469,34.08442687988281,61900,,,,,,,,
2021-11-05,35.4900016784668,36.29999923706055,35.279998779296875,35.790000915527344,34.7742805480957,54300,,,,,,,,
2021-11-08,35.959999084472656,36.38999938964844,35.54999923706055,35.939998626708984,34.92000961303711,25700,,,,,,,,
2021-11-09,35.36000061035156,35.52000045776367,35.099998474121094,35.41999816894531,34.462711334228516,29300,,,,,,,,
2021-11-10,35.470001220703125,35.65999984741211,35.22999954223633,35.54999923706055,34.589202880859375,31500,,,,,,,,
2021-11-11,35.56999969482422,35.900001525878906,35.45000076293945,35.45000076293945,34.49190139770508,23500,,,,,,,,
2021-11-12,35.63999938964844,35.63999938964844,34.650001525878906,34.91999816894531,33.97623062133789,27600,,,,,,,,
2021-11-15,35.08000183105469,35.209999084472656,34.56999969482422,35.209999084472656,34.258392333984375,55400,,,,,,,,
2021-11-16,35.369998931884766,35.560001373291016,34.720001220703125,35.2599983215332,34.30704116821289,33400,,,,,,,,
2021-11-17,35.04999923706055,35.099998474121094,34.599998474121094,34.9900016784668,34.04434585571289,48200,,,,,,,,
2021-11-18,34.900001525878906,35.22999954223633,34.77000045776367,35.13999938964844,34.19029235839844,36400,,,,,,,,
2021-11-19,34.779998779296875,34.83000183105469,34.220001220703125,34.720001220703125,33.781639099121094,27300,,,,,,,,
2021-11-22,35.0,35.63999938964844,34.54999923706055,34.869998931884766,33.92757797241211,41100,,,,,,,,
2021-11-23,35.06999969482422,35.56999969482422,35.06999969482422,35.470001220703125,34.51136779785156,24300,,,,,,,,
2021-11-24,35.41999816894531,35.560001373291016,35.06999969482422,35.13999938964844,34.19029235839844,16200,,,,,,,,
2021-11-26,34.310001373291016,34.849998474121094,33.029998779296875,33.529998779296875,32.623802185058594,40500,,,,,,,,
2021-11-29,34.06999969482422,34.06999969482422,33.099998474121094,33.279998779296875,32.380558013916016,43400,,,,,,,,
2021-11-30,32.83000183105469,33.38999938964844,32.83000183105469,33.08000183105469,32.18596267700195,48600,,,,,,,,
2021-12-01,33.939998626708984,34.400001525878906,32.90999984741211,32.90999984741211,32.02055740356445,74100,,,,,,,,
2021-12-02,33.45000076293945,34.150001525878906,33.369998931884766,33.84000015258789,32.9254264831543,45700,,,,,,,,
