date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NE')","('high', 'NE')","('low', 'NE')","('close', 'NE')","('adj_close', 'NE')","('volume', 'NE')","('currency', '')"
2022-05-26,35.560001373291016,37.18000030517578,35.470001220703125,36.88999938964844,32.19993591308594,1043300,,,,,,,,
2022-05-27,37.18000030517578,37.77000045776367,36.65999984741211,37.29999923706055,32.55780792236328,760600,,,,,,,,
2022-05-31,36.31999969482422,37.56999969482422,35.52199935913086,36.279998779296875,31.6674861907959,972000,,,,,,,,
2022-06-01,37.29999923706055,38.59000015258789,37.0,37.27000045776367,32.53162384033203,1822600,,,,,,,,
2022-06-02,37.27000045776367,37.540000915527344,36.41899871826172,36.900001525878906,32.20866012573242,825000,,,,,,,,
2022-06-03,36.72999954223633,37.220001220703125,35.27000045776367,36.06999969482422,31.48418426513672,882900,,,,,,,,
2022-06-06,36.900001525878906,37.869998931884766,36.224998474121094,36.70000076293945,32.03408432006836,1003200,,,,,,,,
2022-06-07,36.459999084472656,37.77000045776367,35.970001220703125,37.130001068115234,32.409420013427734,771800,,,,,,,,
2022-06-08,37.15999984741211,37.91999816894531,36.099998474121094,37.7599983215332,32.959320068359375,685400,,,,,,,,
2022-06-09,36.90999984741211,36.959999084472656,34.95000076293945,34.97999954223633,30.532760620117188,945500,,,,,,,,
2022-06-10,34.459999084472656,35.31999969482422,33.529998779296875,34.349998474121094,29.98285675048828,755100,,,,,,,,
2022-06-13,33.29999923706055,33.430999755859375,31.43000030517578,32.13999938964844,28.053831100463867,823800,,,,,,,,
2022-06-14,32.5,32.84000015258789,31.31999969482422,31.780000686645508,27.739601135253906,485300,,,,,,,,
2022-06-15,31.670000076293945,32.65999984741211,31.399999618530273,31.850000381469727,27.800701141357422,508800,,,,,,,,
2022-06-16,30.670000076293945,31.65999984741211,30.219999313354492,31.1200008392334,27.163509368896484,804400,,,,,,,,
2022-06-17,31.059999465942383,32.029998779296875,30.559999465942383,31.440000534057617,27.442827224731445,1358200,,,,,,,,
2022-06-21,31.969999313354492,32.95000076293945,31.56999969482422,31.959999084472656,27.89671516418457,1147500,,,,,,,,
2022-06-22,30.56999969482422,31.030000686645508,29.079999923706055,29.079999923706055,25.382869720458984,1566000,,,,,,,,
2022-06-23,29.229999542236328,29.579999923706055,26.299999237060547,27.030000686645508,23.59349822998047,1484700,,,,,,,,
2022-06-24,27.489999771118164,28.299999237060547,26.549999237060547,26.579999923706055,23.200708389282227,5890300,,,,,,,,
2022-06-27,27.25,28.299999237060547,27.170000076293945,28.110000610351562,24.536191940307617,889300,,,,,,,,
2022-06-28,28.190000534057617,28.520000457763672,27.43000030517578,27.579999923706055,24.07357406616211,1141200,,,,,,,,
2022-06-29,27.459999084472656,27.690000534057617,26.610000610351562,27.059999465942383,23.61968421936035,1346100,,,,,,,,
2022-06-30,26.479999542236328,26.790000915527344,25.1200008392334,25.350000381469727,22.127086639404297,969600,,,,,,,,
2022-07-01,25.299999237060547,25.489999771118164,24.7450008392334,25.440000534057617,22.205644607543945,838900,,,,,,,,
2022-07-05,25.0,25.170000076293945,23.950000762939453,24.399999618530273,21.297866821289062,1175600,,,,,,,,
2022-07-06,24.040000915527344,24.440000534057617,22.639999389648438,23.5,20.512287139892578,1303000,,,,,,,,
2022-07-07,23.850000381469727,26.600000381469727,23.579999923706055,26.5,23.13088035583496,968400,,,,,,,,
2022-07-08,26.25,27.479999542236328,25.850000381469727,27.40999984741211,23.925188064575195,1495300,,,,,,,,
2022-07-11,26.389999389648438,26.65999984741211,25.290000915527344,25.799999237060547,22.519872665405273,782800,,,,,,,,
2022-07-12,25.1299991607666,25.860000610351562,25.079999923706055,25.5,22.258018493652344,907800,,,,,,,,
2022-07-13,25.239999771118164,26.31999969482422,25.239999771118164,25.549999237060547,22.301658630371094,631600,,,,,,,,
2022-07-14,24.5,24.969999313354492,24.1200008392334,24.799999237060547,21.64701271057129,689000,,,,,,,,
2022-07-15,25.59000015258789,25.780000686645508,24.639999389648438,25.510000228881836,22.266746520996094,606800,,,,,,,,
2022-07-18,26.219999313354492,26.649999618530273,25.399999618530273,25.709999084472656,22.441316604614258,707900,,,,,,,,
2022-07-19,25.829999923706055,26.68000030517578,25.674999237060547,26.6200008392334,23.235626220703125,933400,,,,,,,,
2022-07-20,25.84000015258789,27.010000228881836,25.770000457763672,27.010000228881836,23.57604217529297,725400,,,,,,,,
2022-07-21,26.239999771118164,26.579999923706055,25.190000534057617,26.559999465942383,23.183252334594727,919200,,,,,,,,
2022-07-22,26.459999084472656,27.239999771118164,26.06999969482422,26.360000610351562,23.00868034362793,1031400,,,,,,,,
2022-07-25,26.68000030517578,27.75,26.510000228881836,27.639999389648438,24.125947952270508,416600,,,,,,,,
2022-07-26,27.959999084472656,27.959999084472656,27.0,27.559999465942383,24.056116104125977,365200,,,,,,,,
2022-07-27,27.790000915527344,29.0,27.344999313354492,28.829999923706055,25.16465187072754,545900,,,,,,,,
2022-07-28,28.899999618530273,29.110000610351562,28.260000228881836,29.110000610351562,25.4090576171875,754400,,,,,,,,
2022-07-29,29.559999465942383,30.35099983215332,29.209999084472656,30.0,26.18590545654297,882000,,,,,,,,
2022-08-01,29.399999618530273,29.65999984741211,28.280000686645508,28.600000381469727,24.963897705078125,377600,,,,,,,,
2022-08-02,28.8799991607666,31.899999618530273,28.860000610351562,30.940000534057617,27.00639533996582,1001700,,,,,,,,
2022-08-03,31.0,31.260000228881836,30.190000534057617,30.6200008392334,26.727079391479492,556100,,,,,,,,
2022-08-04,30.559999465942383,31.075000762939453,29.360000610351562,29.469999313354492,25.723283767700195,467700,,,,,,,,
2022-08-05,29.040000915527344,30.6200008392334,29.040000915527344,29.81999969482422,26.028785705566406,567200,,,,,,,,
2022-08-08,29.829999923706055,30.280000686645508,29.239999771118164,29.81999969482422,26.028785705566406,505500,,,,,,,,
2022-08-09,30.0,31.399999618530273,29.65999984741211,30.959999084472656,27.023849487304688,965100,,,,,,,,
2022-08-10,30.979999542236328,31.257999420166016,30.0,30.979999542236328,27.04130744934082,638900,,,,,,,,
2022-08-11,31.68000030517578,33.21500015258789,31.270000457763672,32.27000045776367,28.16730499267578,1035200,,,,,,,,
2022-08-12,32.310001373291016,32.84000015258789,31.84000015258789,32.84000015258789,28.664833068847656,968500,,,,,,,,
2022-08-15,31.5,31.6200008392334,30.049999237060547,31.579999923706055,27.565027236938477,478100,,,,,,,,
2022-08-16,31.5,31.670000076293945,30.110000610351562,30.420000076293945,26.552507400512695,604200,,,,,,,,
2022-08-17,29.829999923706055,31.020000457763672,29.510000228881836,30.920000076293945,26.98893928527832,1051700,,,,,,,,
2022-08-18,30.700000762939453,32.84000015258789,30.559999465942383,32.7400016784668,28.57754898071289,761600,,,,,,,,
2022-08-19,30.950000762939453,32.560001373291016,30.700000762939453,32.29999923706055,28.193490982055664,688900,,,,,,,,
2022-08-22,31.700000762939453,31.75,30.43000030517578,31.1200008392334,27.163509368896484,837700,,,,,,,,
2022-08-23,31.40999984741211,32.70000076293945,30.850000381469727,31.440000534057617,27.442827224731445,1010200,,,,,,,,
2022-08-24,31.280000686645508,32.08000183105469,31.200000762939453,31.690000534057617,27.661041259765625,1364400,,,,,,,,
2022-08-25,31.579999923706055,31.84000015258789,31.190000534057617,31.59000015258789,27.573755264282227,696800,,,,,,,,
2022-08-26,31.200000762939453,31.270000457763672,30.290000915527344,30.690000534057617,26.788179397583008,488400,,,,,,,,
2022-08-29,30.229999542236328,31.31999969482422,29.920000076293945,31.09000015258789,27.137325286865234,804800,,,,,,,,
2022-08-30,30.540000915527344,30.540000915527344,29.260000228881836,30.079999923706055,26.255733489990234,569700,,,,,,,,
2022-08-31,29.309999465942383,30.65999984741211,28.81999969482422,30.350000381469727,26.49140739440918,1015700,,,,,,,,
2022-09-01,29.43000030517578,29.489999771118164,28.75,29.479999542236328,25.73201560974121,862400,,,,,,,,
2022-09-02,29.93000030517578,31.459999084472656,29.559999465942383,31.100000381469727,27.146053314208984,915700,,,,,,,,
2022-09-06,31.3700008392334,31.459999084472656,30.520000457763672,30.8700008392334,26.945295333862305,734400,,,,,,,,
2022-09-07,30.059999465942383,30.774999618530273,29.3700008392334,30.65999984741211,26.761993408203125,660700,,,,,,,,
2022-09-08,30.6200008392334,31.829999923706055,30.3799991607666,31.43000030517578,27.43409538269043,1012100,,,,,,,,
2022-09-09,32.189998626708984,33.52000045776367,32.060001373291016,32.959999084472656,28.769577026367188,1322700,,,,,,,,
2022-09-12,33.43000030517578,34.31999969482422,33.16999816894531,34.31999969482422,29.956674575805664,1290100,,,,,,,,
2022-09-13,32.5,34.150001525878906,32.5,33.810001373291016,29.511512756347656,1041600,,,,,,,,
2022-09-14,34.0,34.70500183105469,33.4900016784668,34.349998474121094,29.98285675048828,2663800,,,,,,,,
2022-09-15,33.459999084472656,35.44499969482422,33.060001373291016,34.77000045776367,30.349458694458008,2363900,,,,,,,,
2022-09-16,34.16999816894531,34.189998626708984,31.975000381469727,32.41999816894531,28.298233032226562,6207400,,,,,,,,
2022-09-19,31.170000076293945,32.36000061035156,31.170000076293945,31.799999237060547,27.757057189941406,1294500,,,,,,,,
2022-09-20,31.530000686645508,31.649999618530273,30.5,30.760000228881836,26.84927749633789,848200,,,,,,,,
2022-09-21,31.3700008392334,31.420000076293945,29.799999237060547,29.969999313354492,26.159719467163086,1313300,,,,,,,,
2022-09-22,30.31999969482422,30.6299991607666,29.399999618530273,29.459999084472656,25.714557647705078,921200,,,,,,,,
2022-09-23,28.31999969482422,28.389999389648438,27.25,27.860000610351562,24.317975997924805,1096600,,,,,,,,
2022-09-26,27.700000762939453,28.059999465942383,27.040000915527344,27.079999923706055,23.63714027404785,835500,,,,,,,,
2022-09-27,27.549999237060547,28.020000457763672,27.229999542236328,27.59000015258789,24.08230209350586,890800,,,,,,,,
2022-09-28,27.84000015258789,29.06999969482422,27.65999984741211,28.8799991607666,25.208295822143555,1564800,,,,,,,,
2022-09-29,28.549999237060547,29.729999542236328,28.459999084472656,29.700000762939453,25.92404556274414,1334900,,,,,,,,
2022-09-30,29.530000686645508,30.18000030517578,29.329999923706055,29.579999923706055,25.819299697875977,550600,,,,,,,,
2022-10-03,30.18000030517578,30.809999465942383,29.709999084472656,30.040000915527344,26.2208194732666,2933700,,,,,,,,
2022-10-04,30.790000915527344,31.549999237060547,30.600000381469727,31.010000228881836,27.067495346069336,1908100,,,,,,,,
2022-10-05,30.469999313354492,31.09000015258789,29.270000457763672,30.469999313354492,26.596147537231445,1988800,,,,,,,,
2022-10-06,30.010000228881836,30.399999618530273,29.56999969482422,29.8700008392334,26.072431564331055,3415000,,,,,,,,
2022-10-07,29.709999084472656,30.299999237060547,29.280000686645508,29.979999542236328,26.168447494506836,2440500,,,,,,,,
2022-10-10,29.559999465942383,29.8700008392334,28.34000015258789,28.40999984741211,24.798046112060547,1688500,,,,,,,,
2022-10-11,28.030000686645508,29.059999465942383,28.030000686645508,29.020000457763672,25.33049774169922,1690600,,,,,,,,
2022-10-12,28.1200008392334,30.049999237060547,27.6299991607666,30.0,26.18590545654297,1321400,,,,,,,,
2022-10-13,29.770000457763672,32.209999084472656,29.770000457763672,32.13999938964844,28.053831100463867,1337400,,,,,,,,
2022-10-14,31.690000534057617,31.950000762939453,31.040000915527344,31.280000686645508,27.30316925048828,857000,,,,,,,,
2022-10-17,32.04999923706055,32.59000015258789,31.5,32.560001373291016,28.420434951782227,1190200,,,,,,,,
2022-10-18,33.06999969482422,33.439998626708984,32.13999938964844,32.540000915527344,28.40297508239746,1344100,,,,,,,,
2022-10-19,32.72999954223633,33.47999954223633,32.5,33.279998779296875,29.048892974853516,1055000,,,,,,,,
2022-10-20,33.369998931884766,34.0,32.4900016784668,32.93000030517578,28.743392944335938,1467700,,,,,,,,
2022-10-21,32.959999084472656,34.52000045776367,32.5099983215332,34.130001068115234,29.790830612182617,2823600,,,,,,,,
2022-10-24,34.119998931884766,35.00899887084961,33.935001373291016,34.95000076293945,30.506580352783203,1500900,,,,,,,,
2022-10-25,34.779998779296875,36.25,34.709999084472656,35.849998474121094,31.292152404785156,1618400,,,,,,,,
2022-10-26,36.279998779296875,36.880001068115234,35.29999923706055,35.40999984741211,30.90809440612793,1617700,,,,,,,,
2022-10-27,36.029998779296875,36.779998779296875,34.875,35.02000045776367,30.56768226623535,2199900,,,,,,,,
2022-10-28,35.380001068115234,35.849998474121094,34.665000915527344,35.5099983215332,30.99538230895996,2132800,,,,,,,,
2022-10-31,35.5,36.70000076293945,35.25,36.040000915527344,31.45800018310547,1657300,,,,,,,,
2022-11-01,36.25,36.54499816894531,34.810001373291016,34.959999084472656,30.51530647277832,1605900,,,,,,,,
2022-11-02,34.68000030517578,36.43000030517578,34.279998779296875,35.029998779296875,30.576406478881836,1038300,,,,,,,,
2022-11-03,35.900001525878906,37.189998626708984,35.0,37.150001525878906,32.426876068115234,2978100,,,,,,,,
2022-11-04,37.70000076293945,38.630001068115234,36.470001220703125,38.15999984741211,33.30846405029297,2796500,,,,,,,,
2022-11-07,38.029998779296875,40.31999969482422,38.029998779296875,39.79999923706055,34.739959716796875,2048900,,,,,,,,
2022-11-08,40.18000030517578,41.14500045776367,39.400001525878906,40.7599983215332,35.57791519165039,1861600,,,,,,,,
2022-11-09,40.290000915527344,40.560001373291016,38.880001068115234,38.970001220703125,34.01548767089844,1307100,,,,,,,,
2022-11-10,39.959999084472656,41.029998779296875,39.630001068115234,40.5099983215332,35.35969924926758,1544000,,,,,,,,
2022-11-11,39.650001525878906,41.25,38.83700180053711,41.130001068115234,35.900875091552734,1377800,,,,,,,,
2022-11-14,40.369998931884766,42.08000183105469,40.18000030517578,40.939998626708984,35.73502731323242,1373600,,,,,,,,
2022-11-15,40.7400016784668,41.73500061035156,40.150001525878906,40.86000061035156,35.66520690917969,1369200,,,,,,,,
2022-11-16,40.75,40.7599983215332,39.72999954223633,39.84000015258789,34.77488327026367,976300,,,,,,,,
2022-11-17,39.189998626708984,39.59000015258789,38.75,39.02000045776367,34.05913543701172,1255400,,,,,,,,
2022-11-18,38.34000015258789,38.7599983215332,37.09000015258789,38.2599983215332,33.395751953125,1533400,,,,,,,,
2022-11-21,37.119998931884766,37.31999969482422,35.459999084472656,36.97999954223633,32.27848815917969,1461000,,,,,,,,
2022-11-22,37.720001220703125,38.02000045776367,37.290000915527344,37.470001220703125,32.70619583129883,1998800,,,,,,,,
2022-11-23,36.90999984741211,37.22999954223633,36.529998779296875,36.849998474121094,32.165016174316406,1082900,,,,,,,,
2022-11-25,36.56999969482422,36.68000030517578,35.95000076293945,36.45000076293945,31.81587028503418,706400,,,,,,,,
2022-11-28,35.88999938964844,36.209999084472656,35.560001373291016,35.68000030517578,31.143768310546875,1227400,,,,,,,,
2022-11-29,36.04999923706055,36.369998931884766,35.75,35.84000015258789,31.283428192138672,1109300,,,,,,,,
2022-11-30,36.099998474121094,37.20000076293945,35.79999923706055,37.130001068115234,32.409420013427734,1492400,,,,,,,,
2022-12-01,37.29999923706055,37.88999938964844,37.099998474121094,37.31999969482422,32.575260162353516,786800,,,,,,,,
2022-12-02,36.84000015258789,37.7599983215332,36.33000183105469,37.630001068115234,32.845848083496094,1025500,,,,,,,,
2022-12-05,37.88999938964844,38.08000183105469,35.9900016784668,36.189998626708984,31.58892250061035,1391000,,,,,,,,
2022-12-06,35.709999084472656,36.540000915527344,35.63999938964844,35.970001220703125,31.39690399169922,1212400,,,,,,,,
2022-12-07,35.66999816894531,36.13999938964844,35.31999969482422,35.540000915527344,31.021570205688477,1140000,,,,,,,,
2022-12-08,36.290000915527344,36.79999923706055,34.880001068115234,35.06999969482422,30.6113224029541,1408800,,,,,,,,
2022-12-09,35.43000030517578,36.439998626708984,34.349998474121094,34.369998931884766,30.00031852722168,1176900,,,,,,,,
2022-12-12,34.779998779296875,35.084999084472656,34.189998626708984,34.45000076293945,30.070148468017578,1405700,,,,,,,,
2022-12-13,35.45000076293945,35.810001373291016,34.91999816894531,35.18000030517578,30.707340240478516,1467800,,,,,,,,
2022-12-14,35.29999923706055,36.130001068115234,34.72999954223633,35.290000915527344,30.8033504486084,2595700,,,,,,,,
2022-12-15,35.150001525878906,35.540000915527344,33.86000061035156,34.470001220703125,30.087604522705078,1739500,,,,,,,,
2022-12-16,33.43000030517578,35.0099983215332,33.40999984741211,34.4900016784668,30.10506248474121,4048900,,,,,,,,
2022-12-19,34.66999816894531,35.36000061035156,34.2599983215332,34.68000030517578,30.270898818969727,1811900,,,,,,,,
2022-12-20,34.47999954223633,36.11000061035156,34.43000030517578,36.040000915527344,31.45800018310547,1870000,,,,,,,,
2022-12-21,36.310001373291016,36.849998474121094,35.849998474121094,36.61000061035156,31.955533981323242,1539000,,,,,,,,
2022-12-22,36.540000915527344,37.025001525878906,35.93000030517578,36.720001220703125,32.05154800415039,1687200,,,,,,,,
2022-12-23,37.099998474121094,38.14500045776367,36.849998474121094,37.939998626708984,33.116432189941406,1335500,,,,,,,,
2022-12-27,38.099998474121094,38.16999816894531,37.060001373291016,37.65999984741211,32.872039794921875,932500,,,,,,,,
2022-12-28,37.4900016784668,37.4900016784668,36.189998626708984,36.70000076293945,32.03408432006836,531600,,,,,,,,
2022-12-29,36.720001220703125,38.0,36.650001525878906,37.79999923706055,32.99423599243164,603300,,,,,,,,
2022-12-30,37.47999954223633,37.86000061035156,37.040000915527344,37.709999084472656,32.915679931640625,1009000,,,,,,,,
2023-01-03,37.25,37.400001525878906,35.81999969482422,36.099998474121094,31.510366439819336,1256200,,,,,,,,
2023-01-04,35.529998779296875,36.47999954223633,35.27000045776367,36.0099983215332,31.431806564331055,981000,,,,,,,,
2023-01-05,35.7400016784668,36.25,35.60200119018555,35.95000076293945,31.37944221496582,1726600,,,,,,,,
2023-01-06,36.56999969482422,37.375,36.40999984741211,36.95000076293945,32.2523078918457,7989100,,,,,,,,
2023-01-09,37.709999084472656,38.375,37.099998474121094,37.33000183105469,32.58399200439453,1908500,,,,,,,,
2023-01-10,37.15999984741211,38.7599983215332,36.90999984741211,38.119998931884766,33.27355194091797,2563100,,,,,,,,
2023-01-11,38.2400016784668,38.790000915527344,37.31999969482422,37.86000061035156,33.046607971191406,2746400,,,,,,,,
2023-01-12,38.02000045776367,39.56999969482422,37.90999984741211,39.0,34.04167938232422,2099600,,,,,,,,
2023-01-13,39.220001220703125,39.63999938964844,38.72999954223633,39.15999984741211,34.18132400512695,1559800,,,,,,,,
2023-01-17,39.77000045776367,40.689998626708984,39.630001068115234,40.58000183105469,35.420799255371094,2332900,,,,,,,,
2023-01-18,40.93000030517578,41.5,38.94499969482422,39.720001220703125,34.67013931274414,2571700,,,,,,,,
2023-01-19,40.15999984741211,40.494998931884766,39.07500076293945,40.220001220703125,35.106563568115234,1969600,,,,,,,,
2023-01-20,40.84000015258789,40.88999938964844,39.88999938964844,40.36000061035156,35.22876739501953,1510100,,,,,,,,
2023-01-23,40.61000061035156,40.810001373291016,39.060001373291016,39.93000030517578,34.85343551635742,1913300,,,,,,,,
2023-01-24,39.77000045776367,40.650001525878906,39.560001373291016,40.33000183105469,35.20258331298828,1452800,,,,,,,,
2023-01-25,40.459999084472656,41.2400016784668,39.900001525878906,40.52000045776367,35.368431091308594,1371500,,,,,,,,
2023-01-26,41.0,41.75,40.439998626708984,40.970001220703125,35.7612190246582,1092100,,,,,,,,
2023-01-27,40.84000015258789,41.29499816894531,40.68000030517578,41.0099983215332,35.7961311340332,1120900,,,,,,,,
2023-01-30,40.400001525878906,40.630001068115234,40.01499938964844,40.29999923706055,35.17639923095703,1300800,,,,,,,,
2023-01-31,40.22999954223633,40.70000076293945,39.70000076293945,40.689998626708984,35.516815185546875,1176600,,,,,,,,
2023-02-01,40.540000915527344,41.22999954223633,39.31999969482422,40.349998474121094,35.22003936767578,2405500,,,,,,,,
2023-02-02,40.040000915527344,40.20000076293945,38.29999923706055,38.93000030517578,33.9805793762207,1660000,,,,,,,,
2023-02-03,38.779998779296875,40.220001220703125,38.665000915527344,39.310001373291016,34.31226348876953,1324800,,,,,,,,
2023-02-06,39.43000030517578,39.72999954223633,39.13999938964844,39.68000030517578,34.63521957397461,760000,,,,,,,,
2023-02-07,39.7400016784668,40.61000061035156,39.45000076293945,40.5,35.35097122192383,1169100,,,,,,,,
2023-02-08,40.599998474121094,42.404998779296875,39.849998474121094,42.220001220703125,36.852294921875,2136700,,,,,,,,
2023-02-09,40.869998931884766,42.84000015258789,40.45000076293945,42.2400016784668,36.869754791259766,5215500,,,,,,,,
2023-02-10,42.31999969482422,43.02000045776367,41.70000076293945,42.70000076293945,37.271270751953125,2522300,,,,,,,,
2023-02-13,42.5099983215332,43.52000045776367,42.0099983215332,43.099998474121094,37.62041473388672,1598200,,,,,,,,
2023-02-14,42.650001525878906,43.709999084472656,42.494998931884766,43.529998779296875,37.99574279785156,1260800,,,,,,,,
2023-02-15,43.0,43.68000030517578,42.810001373291016,43.52000045776367,37.98701477050781,1139700,,,,,,,,
2023-02-16,43.2599983215332,45.04499816894531,42.95000076293945,43.0,37.53313064575195,2335300,,,,,,,,
2023-02-17,43.15999984741211,43.15999984741211,41.33000183105469,41.779998779296875,36.46823501586914,2173600,,,,,,,,
2023-02-21,41.5,41.5,39.310001373291016,39.779998779296875,34.72249984741211,2523300,,,,,,,,
2023-02-22,39.380001068115234,39.95000076293945,38.09000015258789,38.40999984741211,33.52669143676758,2889500,,,,,,,,
2023-02-23,39.13999938964844,39.31999969482422,37.5,38.040000915527344,33.20372009277344,1719900,,,,,,,,
2023-02-24,37.22999954223633,38.44499969482422,37.220001220703125,38.369998931884766,33.49177169799805,1630700,,,,,,,,
2023-02-27,37.869998931884766,41.84000015258789,37.540000915527344,41.599998474121094,36.31111145019531,3566500,,,,,,,,
2023-02-28,41.619998931884766,42.599998474121094,41.150001525878906,41.689998626708984,36.38967514038086,2326700,,,,,,,,
2023-03-01,41.68000030517578,43.83000183105469,41.4900016784668,43.470001220703125,37.94337463378906,2028100,,,,,,,,
2023-03-02,42.59000015258789,44.45000076293945,42.439998626708984,44.25,38.62420654296875,2025800,,,,,,,,
2023-03-03,43.04999923706055,44.599998474121094,43.04999923706055,44.52000045776367,38.85988235473633,1425400,,,,,,,,
2023-03-06,44.41999816894531,45.5,44.084999084472656,45.25,39.497074127197266,1588500,,,,,,,,
2023-03-07,45.02000045776367,45.25,43.04999923706055,43.34000015258789,37.829898834228516,972000,,,,,,,,
2023-03-08,43.040000915527344,43.689998626708984,42.0099983215332,42.56999969482422,37.157798767089844,1229300,,,,,,,,
2023-03-09,42.63999938964844,43.400001525878906,40.70000076293945,40.869998931884766,35.67393112182617,2160500,,,,,,,,
2023-03-10,41.2599983215332,41.65999984741211,39.53499984741211,39.880001068115234,34.80979537963867,1092700,,,,,,,,
2023-03-13,38.689998626708984,39.5099983215332,38.224998474121094,38.88999938964844,33.94565963745117,1897800,,,,,,,,
2023-03-14,39.54999923706055,41.189998626708984,39.150001525878906,39.70000076293945,34.652679443359375,1904100,,,,,,,,
2023-03-15,37.91999816894531,37.92499923706055,36.63999938964844,37.43000030517578,32.6712760925293,3835100,,,,,,,,
2023-03-16,36.93000030517578,37.939998626708984,35.68000030517578,37.630001068115234,32.845848083496094,2427400,,,,,,,,
2023-03-17,37.650001525878906,37.7599983215332,35.31999969482422,35.36000061035156,30.864452362060547,7098500,,,,,,,,
2023-03-20,35.86000061035156,38.4900016784668,35.849998474121094,38.189998626708984,33.33465576171875,2137200,,,,,,,,
2023-03-21,39.18000030517578,40.939998626708984,39.040000915527344,39.75,34.69632339477539,2471400,,,,,,,,
2023-03-22,39.4900016784668,39.86000061035156,38.5099983215332,38.58000183105469,33.67507553100586,1239400,,,,,,,,
2023-03-23,38.779998779296875,39.779998779296875,36.599998474121094,37.31999969482422,32.575260162353516,1490900,,,,,,,,
2023-03-24,36.45000076293945,37.52000045776367,36.02000045776367,37.310001373291016,32.5665397644043,1096500,,,,,,,,
2023-03-27,37.7599983215332,39.22999954223633,37.099998474121094,38.97999954223633,34.02421951293945,839000,,,,,,,,
2023-03-28,38.459999084472656,39.87900161743164,38.439998626708984,39.810001373291016,34.74869918823242,1090100,,,,,,,,
2023-03-29,40.36000061035156,40.36000061035156,39.349998474121094,39.939998626708984,34.86216354370117,983200,,,,,,,,
2023-03-30,40.150001525878906,40.279998779296875,38.84000015258789,39.099998474121094,34.12895584106445,999000,,,,,,,,
2023-03-31,39.029998779296875,39.689998626708984,38.904998779296875,39.470001220703125,34.4519157409668,1057700,,,,,,,,
2023-04-03,41.13999938964844,41.45500183105469,40.130001068115234,40.91999816894531,35.71756362915039,1273100,,,,,,,,
2023-04-04,40.84000015258789,40.84000015258789,37.970001220703125,39.279998779296875,34.28607940673828,1405500,,,,,,,,
2023-04-05,39.38999938964844,39.5099983215332,37.88999938964844,38.459999084472656,33.5703239440918,1218600,,,,,,,,
2023-04-06,38.41999816894531,38.47800064086914,37.72999954223633,37.83000183105469,33.02042007446289,500500,,,,,,,,
2023-04-10,37.97999954223633,38.974998474121094,37.73500061035156,38.63999938964844,33.727439880371094,729000,,,,,,,,
2023-04-11,38.959999084472656,39.36000061035156,38.36000061035156,38.72999954223633,33.805999755859375,627300,,,,,,,,
2023-04-12,39.279998779296875,40.119998931884766,38.5099983215332,40.08000183105469,34.98436737060547,1170800,,,,,,,,
2023-04-13,39.959999084472656,41.14500045776367,39.81999969482422,40.2599983215332,35.1414794921875,955800,,,,,,,,
2023-04-14,40.47999954223633,40.79999923706055,39.56999969482422,40.040000915527344,34.94944763183594,914500,,,,,,,,
2023-04-17,39.66999816894531,40.93000030517578,39.5,40.56999969482422,35.41206359863281,1350100,,,,,,,,
2023-04-18,40.369998931884766,40.7599983215332,39.84000015258789,40.11000061035156,35.01055145263672,669700,,,,,,,,
2023-04-19,39.459999084472656,39.529998779296875,37.90999984741211,38.34000015258789,33.46558380126953,891000,,,,,,,,
2023-04-20,37.7400016784668,38.165000915527344,37.08000183105469,37.54999923706055,32.77602005004883,946800,,,,,,,,
2023-04-21,37.75,38.09299850463867,37.1150016784668,37.70000076293945,32.906951904296875,694800,,,,,,,,
2023-04-24,37.720001220703125,39.369998931884766,37.720001220703125,39.130001068115234,34.1551513671875,660500,,,,,,,,
2023-04-25,38.220001220703125,38.23500061035156,37.36000061035156,37.849998474121094,33.03787612915039,1441400,,,,,,,,
2023-04-26,37.470001220703125,38.16699981689453,36.15999984741211,36.34000015258789,31.719858169555664,958600,,,,,,,,
2023-04-27,36.560001373291016,36.93000030517578,36.16999816894531,36.83000183105469,32.1475715637207,687600,,,,,,,,
2023-04-28,36.540000915527344,39.119998931884766,36.44499969482422,38.45000076293945,33.56160354614258,1068100,,,,,,,,
2023-05-01,37.790000915527344,38.560001373291016,37.38999938964844,38.27000045776367,33.40447998046875,776800,,,,,,,,
2023-05-02,37.65999984741211,37.65999984741211,35.400001525878906,36.060001373291016,31.475461959838867,1568000,,,,,,,,
2023-05-03,35.400001525878906,36.345001220703125,35.15999984741211,35.529998779296875,31.01283836364746,1133700,,,,,,,,
2023-05-04,36.4900016784668,37.0,34.849998474121094,36.689998626708984,32.025360107421875,1393800,,,,,,,,
2023-05-05,37.849998474121094,38.650001525878906,36.150001525878906,37.09000015258789,32.374507904052734,1344500,,,,,,,,
2023-05-08,36.959999084472656,37.38999938964844,36.52000045776367,37.040000915527344,32.33086395263672,931200,,,,,,,,
2023-05-09,36.58000183105469,37.22999954223633,35.89500045776367,36.7400016784668,32.069007873535156,650900,,,,,,,,
2023-05-10,37.220001220703125,37.79999923706055,36.209999084472656,37.099998474121094,32.38323211669922,828200,,,,,,,,
2023-05-11,35.939998626708984,36.310001373291016,35.290000915527344,35.7599983215332,31.213598251342773,1131100,,,,,,,,
