date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IRM')","('high', 'IRM')","('low', 'IRM')","('close', 'IRM')","('adj_close', 'IRM')","('volume', 'IRM')","('currency', '')"
2020-12-10,30.219999313354492,30.43000030517578,29.979999542236328,30.290000915527344,24.046142578125,3394000,,,,,,,,
2020-12-11,30.190000534057617,30.579999923706055,30.1200008392334,30.3799991607666,24.11759376525879,4349500,,,,,,,,
2020-12-14,29.899999618530273,30.06999969482422,29.209999084472656,29.270000457763672,23.719697952270508,2855900,,,,,,,,
2020-12-15,29.40999984741211,29.469999313354492,28.93000030517578,29.3700008392334,23.80073356628418,3117300,,,,,,,,
2020-12-16,29.459999084472656,29.799999237060547,29.040000915527344,29.049999237060547,23.541412353515625,2449700,,,,,,,,
2020-12-17,29.25,29.6299991607666,29.1200008392334,29.59000015258789,23.97901725769043,2536800,,,,,,,,
2020-12-18,29.59000015258789,29.770000457763672,29.350000381469727,29.479999542236328,23.889873504638672,3684800,,,,,,,,
2020-12-21,29.0,29.15999984741211,28.780000686645508,29.149999618530273,23.622451782226562,2584700,,,,,,,,
2020-12-22,29.360000610351562,29.670000076293945,29.25,29.59000015258789,23.97901725769043,3346700,,,,,,,,
2020-12-23,29.760000228881836,29.8700008392334,29.309999465942383,29.469999313354492,23.881771087646484,2883600,,,,,,,,
2020-12-24,29.639999389648438,29.690000534057617,29.329999923706055,29.540000915527344,23.938501358032227,1070800,,,,,,,,
2020-12-28,29.600000381469727,29.93000030517578,29.270000457763672,29.530000686645508,23.930395126342773,2268800,,,,,,,,
2020-12-29,29.579999923706055,29.729999542236328,29.290000915527344,29.389999389648438,23.816940307617188,1641300,,,,,,,,
2020-12-30,29.440000534057617,29.510000228881836,29.139999389648438,29.290000915527344,23.735904693603516,2215500,,,,,,,,
2020-12-31,29.190000534057617,29.5,28.979999542236328,29.479999542236328,23.889873504638672,2776600,,,,,,,,
2021-01-04,30.0,30.0,28.459999084472656,28.65999984741211,23.225364685058594,4853900,,,,,,,,
2021-01-05,28.68000030517578,29.1299991607666,28.600000381469727,28.8799991607666,23.40365219116211,2099400,,,,,,,,
2021-01-06,29.139999389648438,29.190000534057617,28.729999542236328,28.809999465942383,23.346923828125,3368100,,,,,,,,
2021-01-07,28.809999465942383,28.90999984741211,28.209999084472656,28.540000915527344,23.12812042236328,3231800,,,,,,,,
2021-01-08,28.770000457763672,29.020000457763672,28.530000686645508,28.549999237060547,23.1362247467041,2443700,,,,,,,,
2021-01-11,28.420000076293945,28.549999237060547,27.829999923706055,28.0,22.690523147583008,3983400,,,,,,,,
2021-01-12,28.0,28.25,27.719999313354492,28.059999465942383,22.73914337158203,3349900,,,,,,,,
2021-01-13,28.209999084472656,28.5,28.149999618530273,28.440000534057617,23.04708480834961,2136200,,,,,,,,
2021-01-14,28.559999465942383,30.200000762939453,28.549999237060547,30.190000534057617,24.465248107910156,4449500,,,,,,,,
2021-01-15,30.100000381469727,30.43000030517578,29.790000915527344,30.020000457763672,24.32747459411621,3018800,,,,,,,,
2021-01-19,30.010000228881836,30.25,29.459999084472656,29.520000457763672,23.922292709350586,2763400,,,,,,,,
2021-01-20,29.479999542236328,30.559999465942383,29.31999969482422,30.299999237060547,24.554386138916016,3328500,,,,,,,,
2021-01-21,30.190000534057617,30.31999969482422,29.75,30.270000457763672,24.530071258544922,1515600,,,,,,,,
2021-01-22,30.1299991607666,30.209999084472656,29.770000457763672,30.149999618530273,24.432828903198242,2486200,,,,,,,,
2021-01-25,30.149999618530273,35.54999923706055,30.149999618530273,32.11000061035156,26.021163940429688,13928800,,,,,,,,
2021-01-26,32.150001525878906,33.72999954223633,31.90999984741211,33.400001525878906,27.066551208496094,6947900,,,,,,,,
2021-01-27,33.7400016784668,41.31999969482422,33.529998779296875,37.0099983215332,29.992000579833984,22525900,,,,,,,,
2021-01-28,35.849998474121094,37.619998931884766,33.380001068115234,33.40999984741211,27.074647903442383,11526100,,,,,,,,
2021-01-29,33.529998779296875,35.16999816894531,33.33000183105469,33.66999816894531,27.285350799560547,8143900,,,,,,,,
2021-02-01,33.849998474121094,33.959999084472656,33.0099983215332,33.380001068115234,27.050344467163086,3927600,,,,,,,,
2021-02-02,33.189998626708984,33.2400016784668,31.209999084472656,32.15999984741211,26.06167984008789,4076000,,,,,,,,
2021-02-03,32.0,32.65999984741211,31.559999465942383,32.40999984741211,26.264272689819336,2471700,,,,,,,,
2021-02-04,32.5,32.58000183105469,31.459999084472656,31.940000534057617,25.883403778076172,4373200,,,,,,,,
2021-02-05,32.0,32.709999084472656,31.829999923706055,32.400001525878906,26.256174087524414,3183800,,,,,,,,
2021-02-08,32.470001220703125,33.20000076293945,32.29999923706055,33.09000015258789,26.81533432006836,2189100,,,,,,,,
2021-02-09,33.189998626708984,33.75,33.130001068115234,33.380001068115234,27.050344467163086,2135800,,,,,,,,
2021-02-10,33.779998779296875,34.40999984741211,33.68000030517578,34.38999938964844,27.868820190429688,2528300,,,,,,,,
2021-02-11,34.380001068115234,34.380001068115234,32.790000915527344,33.2400016784668,26.936887741088867,3685800,,,,,,,,
2021-02-12,33.2400016784668,33.40999984741211,32.95000076293945,33.16999816894531,26.880159378051758,1622300,,,,,,,,
2021-02-16,33.34000015258789,33.380001068115234,32.619998931884766,32.970001220703125,26.71808433532715,1738500,,,,,,,,
2021-02-17,32.90999984741211,32.91999816894531,32.560001373291016,32.7400016784668,26.531700134277344,1978800,,,,,,,,
2021-02-18,32.630001068115234,33.0,32.41999816894531,32.45000076293945,26.29669189453125,1965100,,,,,,,,
2021-02-19,32.529998779296875,32.79999923706055,32.130001068115234,32.16999816894531,26.069786071777344,2561500,,,,,,,,
2021-02-22,32.130001068115234,32.150001525878906,31.709999084472656,31.809999465942383,25.778053283691406,3001500,,,,,,,,
2021-02-23,32.08000183105469,32.279998779296875,31.579999923706055,32.099998474121094,26.013059616088867,2547700,,,,,,,,
2021-02-24,32.599998474121094,34.93000030517578,32.40999984741211,34.650001525878906,28.07951545715332,6178400,,,,,,,,
2021-02-25,34.5,36.09000015258789,34.09000015258789,34.599998474121094,28.038999557495117,5279600,,,,,,,,
2021-02-26,34.41999816894531,35.099998474121094,34.0,34.790000915527344,28.192974090576172,3232500,,,,,,,,
2021-03-01,35.20000076293945,35.849998474121094,34.70000076293945,34.72999954223633,28.144344329833984,2660300,,,,,,,,
2021-03-02,34.79999923706055,35.54999923706055,34.599998474121094,35.15999984741211,28.492813110351562,2747200,,,,,,,,
2021-03-03,35.34000015258789,35.63999938964844,34.279998779296875,34.279998779296875,27.779680252075195,3701000,,,,,,,,
2021-03-04,34.54999923706055,35.29999923706055,34.189998626708984,34.91999816894531,28.29831886291504,3903200,,,,,,,,
2021-03-05,34.97999954223633,35.97999954223633,34.84000015258789,35.790000915527344,29.00335121154785,2784600,,,,,,,,
2021-03-08,36.0,37.16999816894531,35.900001525878906,36.56999969482422,29.635438919067383,3234500,,,,,,,,
2021-03-09,36.54999923706055,37.33000183105469,36.529998779296875,36.68000030517578,29.72457504272461,3170900,,,,,,,,
2021-03-10,36.77000045776367,37.290000915527344,36.59000015258789,36.900001525878906,29.902860641479492,2140000,,,,,,,,
2021-03-11,36.79999923706055,37.41999816894531,36.72999954223633,37.0099983215332,29.992000579833984,2346700,,,,,,,,
2021-03-12,36.40999984741211,36.900001525878906,36.130001068115234,36.869998931884766,30.38676643371582,2179400,,,,,,,,
2021-03-15,36.849998474121094,37.0099983215332,36.310001373291016,36.810001373291016,30.337326049804688,2108100,,,,,,,,
2021-03-16,36.7599983215332,36.7599983215332,35.619998931884766,35.779998779296875,29.48843765258789,2594100,,,,,,,,
2021-03-17,35.77000045776367,36.5,35.720001220703125,36.189998626708984,29.82634735107422,2637800,,,,,,,,
2021-03-18,36.13999938964844,36.27000045776367,35.599998474121094,35.810001373291016,29.513166427612305,1541300,,,,,,,,
2021-03-19,35.81999969482422,36.16999816894531,35.68000030517578,35.79999923706055,29.50492286682129,2694300,,,,,,,,
2021-03-22,35.79999923706055,36.599998474121094,35.529998779296875,36.58000183105469,30.147775650024414,1564800,,,,,,,,
2021-03-23,36.5099983215332,36.63999938964844,36.029998779296875,36.2599983215332,29.8840389251709,1961400,,,,,,,,
2021-03-24,36.25,36.939998626708984,36.11000061035156,36.459999084472656,30.048870086669922,3101000,,,,,,,,
2021-03-25,36.13999938964844,36.95000076293945,35.70000076293945,36.86000061035156,30.3785400390625,2130500,,,,,,,,
2021-03-26,37.099998474121094,37.29999923706055,36.75,37.279998779296875,30.724687576293945,1893300,,,,,,,,
2021-03-29,37.290000915527344,37.47999954223633,36.68000030517578,36.689998626708984,30.23842430114746,1484500,,,,,,,,
2021-03-30,36.7400016784668,37.38999938964844,36.470001220703125,37.15999984741211,30.625783920288086,1869800,,,,,,,,
2021-03-31,37.15999984741211,37.45000076293945,36.90999984741211,37.0099983215332,30.502159118652344,1559400,,,,,,,,
2021-04-01,37.220001220703125,37.36000061035156,36.58000183105469,37.29999923706055,30.741159439086914,2659400,,,,,,,,
2021-04-05,37.529998779296875,37.900001525878906,36.93000030517578,37.560001373291016,30.9554386138916,1869300,,,,,,,,
2021-04-06,37.56999969482422,37.61000061035156,37.040000915527344,37.4900016784668,30.897754669189453,2241500,,,,,,,,
2021-04-07,37.5,37.7599983215332,37.22999954223633,37.689998626708984,31.06258773803711,1471500,,,,,,,,
2021-04-08,37.560001373291016,37.869998931884766,37.209999084472656,37.380001068115234,30.807100296020508,1499100,,,,,,,,
2021-04-09,37.349998474121094,37.68000030517578,37.060001373291016,37.65999984741211,31.037858963012695,961700,,,,,,,,
2021-04-12,37.70000076293945,37.95000076293945,37.529998779296875,37.90999984741211,31.24390411376953,2038300,,,,,,,,
2021-04-13,37.939998626708984,38.130001068115234,37.650001525878906,38.029998779296875,31.342802047729492,1196800,,,,,,,,
2021-04-14,37.7599983215332,38.209999084472656,37.75,37.9900016784668,31.309831619262695,1305100,,,,,,,,
2021-04-15,38.099998474121094,38.15999984741211,37.72999954223633,38.150001525878906,31.44170379638672,1660500,,,,,,,,
2021-04-16,38.22999954223633,38.400001525878906,37.880001068115234,38.040000915527344,31.351041793823242,1222400,,,,,,,,
2021-04-19,38.18000030517578,38.59000015258789,37.93000030517578,38.47999954223633,31.713668823242188,1489500,,,,,,,,
2021-04-20,38.47999954223633,39.939998626708984,38.47999954223633,39.4900016784668,32.54607009887695,5086500,,,,,,,,
2021-04-21,39.4900016784668,40.400001525878906,39.11000061035156,40.2400016784668,33.1641960144043,2849800,,,,,,,,
2021-04-22,40.16999816894531,40.7400016784668,39.79999923706055,40.369998931884766,33.27133560180664,2640100,,,,,,,,
2021-04-23,40.5,40.91999816894531,40.25,40.31999969482422,33.23012161254883,1797000,,,,,,,,
2021-04-26,40.5,40.630001068115234,40.0099983215332,40.08000183105469,33.032344818115234,1247800,,,,,,,,
2021-04-27,40.16999816894531,40.31999969482422,39.91999816894531,40.040000915527344,32.999366760253906,1515700,,,,,,,,
2021-04-28,39.9900016784668,40.099998474121094,39.38999938964844,39.529998779296875,32.579036712646484,1429700,,,,,,,,
2021-04-29,39.849998474121094,40.369998931884766,39.63999938964844,40.290000915527344,33.205406188964844,2764700,,,,,,,,
2021-04-30,40.290000915527344,40.38999938964844,39.66999816894531,40.119998931884766,33.06529998779297,1952400,,,,,,,,
2021-05-03,40.15999984741211,40.369998931884766,39.779998779296875,40.099998474121094,33.04880905151367,2009700,,,,,,,,
2021-05-04,40.2400016784668,40.4900016784668,39.720001220703125,39.869998931884766,32.85926055908203,1590400,,,,,,,,
2021-05-05,39.369998931884766,39.45000076293945,38.56999969482422,38.72999954223633,31.919713973999023,2835300,,,,,,,,
2021-05-06,39.5099983215332,41.75,39.20000076293945,41.650001525878906,34.326263427734375,4548000,,,,,,,,
2021-05-07,41.0,41.83000183105469,40.66999816894531,41.29999923706055,34.03780746459961,3148100,,,,,,,,
2021-05-10,41.4900016784668,42.16999816894531,41.08000183105469,41.810001373291016,34.458133697509766,3313500,,,,,,,,
2021-05-11,41.459999084472656,42.06999969482422,41.150001525878906,41.93000030517578,34.557029724121094,2017700,,,,,,,,
2021-05-12,41.95000076293945,42.119998931884766,40.529998779296875,40.68000030517578,33.52682876586914,2644700,,,,,,,,
2021-05-13,40.7400016784668,42.33000183105469,40.599998474121094,41.880001068115234,34.51581573486328,3117400,,,,,,,,
2021-05-14,41.900001525878906,42.869998931884766,41.68000030517578,42.5,35.02679443359375,2736100,,,,,,,,
2021-05-17,42.709999084472656,43.7599983215332,42.689998626708984,43.54999923706055,35.89216232299805,3327600,,,,,,,,
2021-05-18,43.220001220703125,43.459999084472656,42.31999969482422,42.56999969482422,35.0844841003418,2492500,,,,,,,,
2021-05-19,42.43000030517578,42.52000045776367,41.90999984741211,42.119998931884766,34.713623046875,1878700,,,,,,,,
2021-05-20,42.0,43.20000076293945,41.91999816894531,43.0,35.43887710571289,2456700,,,,,,,,
2021-05-21,42.900001525878906,43.22999954223633,42.70000076293945,42.9900016784668,35.43063735961914,1341400,,,,,,,,
2021-05-24,43.130001068115234,43.869998931884766,42.970001220703125,43.689998626708984,36.00755310058594,2949000,,,,,,,,
2021-05-25,43.68000030517578,43.72999954223633,43.209999084472656,43.220001220703125,35.62019729614258,1736500,,,,,,,,
2021-05-26,43.33000183105469,43.66999816894531,43.15999984741211,43.33000183105469,35.71084976196289,2052200,,,,,,,,
2021-05-27,43.45000076293945,43.5,43.0,43.0099983215332,35.44710922241211,5111000,,,,,,,,
2021-05-28,43.2599983215332,43.630001068115234,43.060001373291016,43.540000915527344,35.88393020629883,1890600,,,,,,,,
2021-06-01,43.7400016784668,44.22999954223633,43.349998474121094,44.18000030517578,36.411380767822266,2169900,,,,,,,,
2021-06-02,44.400001525878906,45.95000076293945,44.13999938964844,45.279998779296875,37.317962646484375,4080600,,,,,,,,
2021-06-03,45.029998779296875,45.630001068115234,44.630001068115234,45.540000915527344,37.53224563598633,2003700,,,,,,,,
2021-06-04,45.75,45.810001373291016,45.2599983215332,45.66999816894531,37.639381408691406,1689200,,,,,,,,
2021-06-07,45.709999084472656,46.2400016784668,45.650001525878906,45.720001220703125,37.68058776855469,2025100,,,,,,,,
2021-06-08,45.7400016784668,46.93000030517578,45.72999954223633,46.65999984741211,38.45530319213867,1836300,,,,,,,,
2021-06-09,46.86000061035156,47.34000015258789,46.59000015258789,47.02000045776367,38.75200271606445,1597900,,,,,,,,
2021-06-10,47.02000045776367,47.22999954223633,46.02000045776367,46.400001525878906,38.241024017333984,3221200,,,,,,,,
2021-06-11,46.38999938964844,46.459999084472656,45.77000045776367,46.279998779296875,38.14212417602539,3046100,,,,,,,,
2021-06-14,45.7599983215332,46.16999816894531,45.529998779296875,45.939998626708984,38.37517166137695,1640400,,,,,,,,
2021-06-15,45.880001068115234,46.060001373291016,45.63999938964844,45.959999084472656,38.391883850097656,1462500,,,,,,,,
2021-06-16,45.95000076293945,45.959999084472656,45.16999816894531,45.36000061035156,37.890689849853516,1899100,,,,,,,,
2021-06-17,45.25,45.720001220703125,45.06999969482422,45.56999969482422,38.066104888916016,1729200,,,,,,,,
2021-06-18,45.58000183105469,45.58000183105469,44.209999084472656,44.25,36.963462829589844,3134700,,,,,,,,
2021-06-21,44.310001373291016,45.45000076293945,44.310001373291016,45.36000061035156,37.890689849853516,1301700,,,,,,,,
2021-06-22,45.349998474121094,45.349998474121094,43.65999984741211,43.7599983215332,36.55414962768555,2796900,,,,,,,,
2021-06-23,43.75,43.75,43.209999084472656,43.5,36.33696365356445,2676100,,,,,,,,
2021-06-24,43.720001220703125,43.810001373291016,43.2400016784668,43.349998474121094,36.211669921875,3030100,,,,,,,,
2021-06-25,43.25,43.439998626708984,43.099998474121094,43.15999984741211,36.05295181274414,2394200,,,,,,,,
2021-06-28,43.15999984741211,43.310001373291016,42.83000183105469,42.95000076293945,35.877532958984375,1772200,,,,,,,,
2021-06-29,42.900001525878906,42.970001220703125,42.20000076293945,42.31999969482422,35.35127639770508,3477000,,,,,,,,
2021-06-30,42.29999923706055,42.880001068115234,42.209999084472656,42.31999969482422,35.35127639770508,2634000,,,,,,,,
2021-07-01,42.5,42.93000030517578,42.220001220703125,42.619998931884766,35.601871490478516,2020500,,,,,,,,
2021-07-02,42.72999954223633,42.869998931884766,42.2400016784668,42.77000045776367,35.727176666259766,1524300,,,,,,,,
2021-07-06,42.63999938964844,42.70000076293945,42.09000015258789,42.41999816894531,35.434814453125,2162500,,,,,,,,
2021-07-07,42.279998779296875,42.970001220703125,41.97999954223633,42.7599983215332,35.71881866455078,2207300,,,,,,,,
2021-07-08,42.4900016784668,42.900001525878906,42.25,42.619998931884766,35.601871490478516,1103600,,,,,,,,
2021-07-09,43.0099983215332,44.150001525878906,42.95000076293945,43.7400016784668,36.537452697753906,2331500,,,,,,,,
2021-07-12,43.599998474121094,44.619998931884766,43.349998474121094,44.5,37.17230224609375,2512400,,,,,,,,
2021-07-13,44.5099983215332,45.04999923706055,43.970001220703125,44.20000076293945,36.921695709228516,3089200,,,,,,,,
2021-07-14,44.0,44.58000183105469,43.97999954223633,44.220001220703125,36.93840789794922,1876900,,,,,,,,
2021-07-15,44.150001525878906,44.68000030517578,43.810001373291016,44.04999923706055,36.79640197753906,1160200,,,,,,,,
2021-07-16,44.099998474121094,44.20000076293945,43.25,43.31999969482422,36.18660354614258,1000500,,,,,,,,
2021-07-19,42.849998474121094,43.06999969482422,42.20000076293945,42.7400016784668,35.70211410522461,2096600,,,,,,,,
2021-07-20,43.0,44.040000915527344,42.970001220703125,43.790000915527344,36.57921600341797,1442100,,,,,,,,
2021-07-21,43.900001525878906,44.380001068115234,43.65999984741211,43.88999938964844,36.66274642944336,1259400,,,,,,,,
2021-07-22,43.91999816894531,44.279998779296875,43.43000030517578,43.58000183105469,36.40378952026367,1180900,,,,,,,,
2021-07-23,43.63999938964844,43.68000030517578,43.189998626708984,43.41999816894531,36.270137786865234,1281400,,,,,,,,
2021-07-26,43.310001373291016,43.61000061035156,43.119998931884766,43.61000061035156,36.42885208129883,1346400,,,,,,,,
2021-07-27,43.52000045776367,44.0,43.130001068115234,43.93000030517578,36.69615936279297,1514000,,,,,,,,
2021-07-28,43.939998626708984,44.099998474121094,43.130001068115234,43.43000030517578,36.27849197387695,1201300,,,,,,,,
2021-07-29,43.540000915527344,44.119998931884766,43.38999938964844,43.439998626708984,36.2868537902832,1302800,,,,,,,,
2021-07-30,43.540000915527344,44.060001373291016,43.439998626708984,43.7599983215332,36.55414962768555,2611700,,,,,,,,
2021-08-02,44.09000015258789,44.400001525878906,43.66999816894531,43.7599983215332,36.55414962768555,1024600,,,,,,,,
2021-08-03,43.95000076293945,44.130001068115234,43.45000076293945,43.90999984741211,36.67945098876953,815700,,,,,,,,
2021-08-04,44.02000045776367,44.02000045776367,43.150001525878906,43.33000183105469,36.19496154785156,1283700,,,,,,,,
2021-08-05,43.43000030517578,44.25,42.400001525878906,44.209999084472656,36.930057525634766,1621900,,,,,,,,
2021-08-06,44.45000076293945,45.4900016784668,44.38999938964844,44.970001220703125,37.564910888671875,1375700,,,,,,,,
2021-08-09,44.880001068115234,45.5,44.66999816894531,45.310001373291016,37.84891128540039,2254600,,,,,,,,
2021-08-10,45.5,46.7599983215332,45.43000030517578,45.970001220703125,38.40024185180664,1852400,,,,,,,,
2021-08-11,46.130001068115234,46.86000061035156,46.04999923706055,46.720001220703125,39.026737213134766,1068600,,,,,,,,
2021-08-12,46.79999923706055,46.79999923706055,46.27000045776367,46.54999923706055,38.88473129272461,609800,,,,,,,,
2021-08-13,46.560001373291016,46.68000030517578,46.0,46.099998474121094,38.508827209472656,946100,,,,,,,,
2021-08-16,46.11000061035156,46.16999816894531,45.43000030517578,45.849998474121094,38.30000305175781,1031700,,,,,,,,
2021-08-17,45.599998474121094,45.72999954223633,45.029998779296875,45.61000061035156,38.09952163696289,944700,,,,,,,,
2021-08-18,45.470001220703125,45.470001220703125,44.95000076293945,45.2599983215332,37.807151794433594,1427100,,,,,,,,
2021-08-19,45.13999938964844,46.02000045776367,45.119998931884766,45.790000915527344,38.24988555908203,1109900,,,,,,,,
2021-08-20,45.70000076293945,45.959999084472656,45.43000030517578,45.66999816894531,38.14963912963867,982600,,,,,,,,
2021-08-23,45.900001525878906,45.959999084472656,45.619998931884766,45.869998931884766,38.316707611083984,1178900,,,,,,,,
2021-08-24,46.0,46.31999969482422,45.709999084472656,45.77000045776367,38.23316955566406,1101000,,,,,,,,
2021-08-25,45.75,46.13999938964844,45.459999084472656,45.880001068115234,38.32505798339844,1010700,,,,,,,,
2021-08-26,45.869998931884766,46.119998931884766,45.66999816894531,45.81999969482422,38.27493667602539,1038900,,,,,,,,
2021-08-27,46.0,46.709999084472656,45.79999923706055,46.369998931884766,38.734371185302734,1097800,,,,,,,,
2021-08-30,46.400001525878906,46.720001220703125,46.029998779296875,46.689998626708984,39.00167465209961,998200,,,,,,,,
2021-08-31,46.619998931884766,47.81999969482422,46.56999969482422,47.75,39.88712692260742,3103100,,,,,,,,
2021-09-01,47.7599983215332,48.400001525878906,47.5,48.36000061035156,40.39667892456055,1748400,,,,,,,,
2021-09-02,48.58000183105469,49.45000076293945,48.11000061035156,49.45000076293945,41.30718994140625,1954700,,,,,,,,
2021-09-03,49.58000183105469,49.58000183105469,48.709999084472656,49.380001068115234,41.24872970581055,1488800,,,,,,,,
2021-09-07,49.08000183105469,49.130001068115234,48.04999923706055,48.38999938964844,40.42173385620117,2021000,,,,,,,,
2021-09-08,48.220001220703125,48.599998474121094,47.709999084472656,48.470001220703125,40.48857879638672,1304300,,,,,,,,
2021-09-09,48.20000076293945,48.209999084472656,47.75,47.81999969482422,39.94560623168945,1183200,,,,,,,,
2021-09-10,47.81999969482422,47.81999969482422,47.0099983215332,47.02000045776367,39.277339935302734,1265100,,,,,,,,
2021-09-13,47.06999969482422,47.790000915527344,46.75,47.20000076293945,39.42770004272461,1818800,,,,,,,,
2021-09-14,46.810001373291016,46.939998626708984,45.36000061035156,45.439998626708984,38.46192169189453,1734300,,,,,,,,
2021-09-15,45.59000015258789,45.63999938964844,45.02000045776367,45.06999969482422,38.148738861083984,2048100,,,,,,,,
2021-09-16,45.029998779296875,45.11000061035156,44.459999084472656,44.90999984741211,38.0133056640625,1675100,,,,,,,,
2021-09-17,44.7599983215332,45.2400016784668,44.709999084472656,44.900001525878906,38.00484085083008,2192600,,,,,,,,
2021-09-20,44.349998474121094,44.599998474121094,43.91999816894531,44.380001068115234,37.56468963623047,1812700,,,,,,,,
2021-09-21,44.439998626708984,44.79999923706055,44.16999816894531,44.47999954223633,37.64934539794922,1556900,,,,,,,,
2021-09-22,44.790000915527344,45.04999923706055,44.70000076293945,44.779998779296875,37.903263092041016,1780600,,,,,,,,
2021-09-23,44.900001525878906,45.34000015258789,44.61000061035156,44.790000915527344,37.91173553466797,1639800,,,,,,,,
2021-09-24,44.709999084472656,44.900001525878906,44.220001220703125,44.27000045776367,37.471588134765625,1043600,,,,,,,,
2021-09-27,44.29999923706055,44.790000915527344,44.029998779296875,44.040000915527344,37.276912689208984,1157400,,,,,,,,
2021-09-28,43.97999954223633,44.02000045776367,43.470001220703125,43.81999969482422,37.090694427490234,1242700,,,,,,,,
2021-09-29,44.09000015258789,44.720001220703125,44.040000915527344,44.310001373291016,37.50544357299805,1354900,,,,,,,,
2021-09-30,44.400001525878906,44.5099983215332,43.41999816894531,43.45000076293945,36.777523040771484,1573000,,,,,,,,
2021-10-01,43.650001525878906,44.13999938964844,43.189998626708984,43.970001220703125,37.21765899658203,1401900,,,,,,,,
2021-10-04,43.939998626708984,44.45000076293945,43.79999923706055,44.18000030517578,37.39540100097656,1136300,,,,,,,,
2021-10-05,44.20000076293945,44.70000076293945,43.95000076293945,44.25,37.45465850830078,1509600,,,,,,,,
2021-10-06,44.18000030517578,44.459999084472656,43.16999816894531,44.11000061035156,37.33616638183594,1752100,,,,,,,,
2021-10-07,44.29999923706055,44.5,43.90999984741211,43.959999084472656,37.209190368652344,1579900,,,,,,,,
2021-10-08,43.900001525878906,43.93000030517578,42.59000015258789,42.630001068115234,36.08344650268555,1171000,,,,,,,,
2021-10-11,42.599998474121094,42.869998931884766,42.20000076293945,42.709999084472656,36.151153564453125,1147500,,,,,,,,
2021-10-12,42.81999969482422,43.380001068115234,42.70000076293945,43.279998779296875,36.63362121582031,1310500,,,,,,,,
2021-10-13,43.29999923706055,43.29999923706055,42.619998931884766,43.2599983215332,36.616695404052734,1097100,,,,,,,,
2021-10-14,43.45000076293945,44.849998474121094,43.31999969482422,44.779998779296875,37.903263092041016,1920700,,,,,,,,
2021-10-15,44.9900016784668,45.31999969482422,44.720001220703125,44.880001068115234,37.98790740966797,1557900,,,,,,,,
2021-10-18,44.779998779296875,45.29999923706055,44.599998474121094,45.0,38.089481353759766,1194200,,,,,,,,
2021-10-19,45.27000045776367,45.689998626708984,44.90999984741211,44.95000076293945,38.04716110229492,1165800,,,,,,,,
2021-10-20,45.04999923706055,45.779998779296875,45.04999923706055,45.540000915527344,38.54656219482422,1175400,,,,,,,,
2021-10-21,45.47999954223633,45.779998779296875,45.04999923706055,45.75,38.72431564331055,976400,,,,,,,,
2021-10-22,45.9900016784668,46.349998474121094,45.43000030517578,46.0,38.935916900634766,907200,,,,,,,,
2021-10-25,46.0,46.31999969482422,45.72999954223633,45.9900016784668,38.92746353149414,1132000,,,,,,,,
2021-10-26,46.02000045776367,46.43000030517578,45.66999816894531,46.2400016784668,39.139068603515625,1379000,,,,,,,,
2021-10-27,46.41999816894531,46.65999984741211,45.58000183105469,45.65999984741211,38.648136138916016,1049300,,,,,,,,
2021-10-28,45.72999954223633,46.7400016784668,45.650001525878906,46.41999816894531,39.29141616821289,1121500,,,,,,,,
2021-10-29,46.380001068115234,46.56999969482422,45.34000015258789,45.63999938964844,38.63120651245117,1943700,,,,,,,,
2021-11-01,45.68000030517578,46.09000015258789,44.7400016784668,45.93000030517578,38.876678466796875,1291000,,,,,,,,
2021-11-02,46.0,47.08000183105469,45.43000030517578,46.68000030517578,39.511497497558594,2045300,,,,,,,,
2021-11-03,46.810001373291016,48.43000030517578,46.709999084472656,48.22999954223633,40.823463439941406,2568000,,,,,,,,
2021-11-04,48.5,49.400001525878906,45.63999938964844,46.220001220703125,39.12213897705078,4166000,,,,,,,,
2021-11-05,46.58000183105469,47.88999938964844,46.560001373291016,47.650001525878906,40.332542419433594,1819400,,,,,,,,
2021-11-08,48.0,48.04999923706055,46.790000915527344,47.099998474121094,39.86699295043945,2292800,,,,,,,,
2021-11-09,46.95000076293945,47.66999816894531,46.38999938964844,47.58000183105469,40.27328872680664,1294800,,,,,,,,
2021-11-10,47.5,48.060001373291016,47.380001068115234,47.40999984741211,40.1293830871582,1187500,,,,,,,,
2021-11-11,47.369998931884766,48.099998474121094,47.2599983215332,47.869998931884766,40.51875305175781,726300,,,,,,,,
2021-11-12,47.939998626708984,47.97999954223633,47.349998474121094,47.54999923706055,40.24789810180664,694300,,,,,,,,
2021-11-15,47.81999969482422,49.0,47.689998626708984,48.959999084472656,41.44136047363281,1750300,,,,,,,,
2021-11-16,48.79999923706055,48.83000183105469,47.619998931884766,47.68000030517578,40.3579216003418,1464400,,,,,,,,
2021-11-17,47.529998779296875,47.77000045776367,46.40999984741211,47.15999984741211,39.917781829833984,1716200,,,,,,,,
2021-11-18,47.34000015258789,47.70000076293945,46.93000030517578,47.40999984741211,40.1293830871582,1433100,,,,,,,,
2021-11-19,47.41999816894531,47.779998779296875,46.45000076293945,46.61000061035156,39.452247619628906,1430600,,,,,,,,
2021-11-22,46.61000061035156,47.279998779296875,46.40999984741211,46.75,39.57074737548828,1774100,,,,,,,,
