date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OLN')","('high', 'OLN')","('low', 'OLN')","('close', 'OLN')","('adj_close', 'OLN')","('volume', 'OLN')","('currency', '')"
2020-12-10,23.709999084472656,23.90999984741211,23.290000915527344,23.68000030517578,21.42707633972168,1383000,,,,,,,,
2020-12-11,23.399999618530273,23.950000762939453,23.290000915527344,23.84000015258789,21.571847915649414,1104000,,,,,,,,
2020-12-14,24.139999389648438,24.25,22.65999984741211,22.770000457763672,20.603652954101562,1479200,,,,,,,,
2020-12-15,22.8799991607666,23.690000534057617,22.8799991607666,23.690000534057617,21.436120986938477,1076900,,,,,,,,
2020-12-16,23.889999389648438,24.030000686645508,23.459999084472656,23.989999771118164,21.707578659057617,1306100,,,,,,,,
2020-12-17,24.760000228881836,25.729999542236328,24.530000686645508,25.670000076293945,23.22774314880371,2005000,,,,,,,,
2020-12-18,25.600000381469727,26.059999465942383,25.43000030517578,25.780000686645508,23.327280044555664,3699500,,,,,,,,
2020-12-21,25.139999389648438,26.0,25.059999465942383,25.850000381469727,23.39061737060547,1179400,,,,,,,,
2020-12-22,26.100000381469727,26.190000534057617,25.68000030517578,25.719999313354492,23.272985458374023,1434700,,,,,,,,
2020-12-23,25.899999618530273,26.43000030517578,25.81999969482422,26.149999618530273,23.66207504272461,1044400,,,,,,,,
2020-12-24,26.239999771118164,26.34000015258789,25.690000534057617,25.950000762939453,23.48110580444336,415000,,,,,,,,
2020-12-28,26.149999618530273,26.18000030517578,24.739999771118164,24.770000457763672,22.413368225097656,1054300,,,,,,,,
2020-12-29,24.899999618530273,25.010000228881836,24.139999389648438,24.450000762939453,22.123815536499023,1026100,,,,,,,,
2020-12-30,24.489999771118164,25.020000457763672,24.489999771118164,24.920000076293945,22.549100875854492,765300,,,,,,,,
2020-12-31,24.8799991607666,25.149999618530273,24.530000686645508,24.559999465942383,22.223350524902344,801800,,,,,,,,
2021-01-04,24.84000015258789,25.09000015258789,24.059999465942383,24.280000686645508,21.969987869262695,1494100,,,,,,,,
2021-01-05,24.270000457763672,25.459999084472656,24.270000457763672,25.40999984741211,22.992477416992188,1222000,,,,,,,,
2021-01-06,25.799999237060547,27.84000015258789,25.799999237060547,27.329999923706055,24.72981071472168,2693800,,,,,,,,
2021-01-07,27.780000686645508,28.299999237060547,26.899999618530273,27.15999984741211,24.57598114013672,1548400,,,,,,,,
2021-01-08,27.139999389648438,27.31999969482422,26.110000610351562,26.450000762939453,23.933536529541016,1365400,,,,,,,,
2021-01-11,26.030000686645508,27.229999542236328,25.84000015258789,27.040000915527344,24.467405319213867,1081300,,,,,,,,
2021-01-12,27.270000457763672,28.139999389648438,27.110000610351562,28.06999969482422,25.3994083404541,1238000,,,,,,,,
2021-01-13,28.059999465942383,28.170000076293945,27.040000915527344,27.309999465942383,24.711715698242188,1080500,,,,,,,,
2021-01-14,27.6299991607666,27.809999465942383,27.0,27.09000015258789,24.512645721435547,896700,,,,,,,,
2021-01-15,26.65999984741211,26.770000457763672,25.959999084472656,26.059999465942383,23.580638885498047,812700,,,,,,,,
2021-01-19,26.5,26.68000030517578,26.059999465942383,26.6299991607666,24.096412658691406,1368400,,,,,,,,
2021-01-20,26.8700008392334,27.149999618530273,26.229999542236328,26.43000030517578,23.91543960571289,1080200,,,,,,,,
2021-01-21,26.709999084472656,26.829999923706055,26.049999237060547,26.1200008392334,23.634931564331055,1137500,,,,,,,,
2021-01-22,25.489999771118164,25.969999313354492,24.8799991607666,25.93000030517578,23.463008880615234,1123200,,,,,,,,
2021-01-25,25.709999084472656,25.899999618530273,24.59000015258789,25.350000381469727,22.938188552856445,1475100,,,,,,,,
2021-01-26,25.850000381469727,25.889999389648438,24.6200008392334,24.719999313354492,22.368127822875977,1240700,,,,,,,,
2021-01-27,23.889999389648438,24.450000762939453,22.760000228881836,23.850000381469727,21.580902099609375,1903700,,,,,,,,
2021-01-28,24.270000457763672,25.1299991607666,23.649999618530273,24.979999542236328,22.6033878326416,1569300,,,,,,,,
2021-01-29,25.6299991607666,26.959999084472656,23.889999389648438,23.90999984741211,21.635189056396484,3388300,,,,,,,,
2021-02-01,25.09000015258789,26.280000686645508,24.8700008392334,26.239999771118164,23.743515014648438,2236200,,,,,,,,
2021-02-02,26.549999237060547,26.989999771118164,25.709999084472656,26.639999389648438,24.105459213256836,1496700,,,,,,,,
2021-02-03,26.850000381469727,27.549999237060547,26.530000686645508,27.020000457763672,24.449304580688477,1382800,,,,,,,,
2021-02-04,27.049999237060547,27.3700008392334,26.75,27.360000610351562,24.7569522857666,924100,,,,,,,,
2021-02-05,27.510000228881836,28.190000534057617,27.06999969482422,27.260000228881836,24.66646957397461,1086500,,,,,,,,
2021-02-08,27.649999618530273,28.15999984741211,27.479999542236328,28.040000915527344,25.37225914001465,975900,,,,,,,,
2021-02-09,27.84000015258789,28.329999923706055,27.299999237060547,28.229999542236328,25.544185638427734,1039000,,,,,,,,
2021-02-10,28.3700008392334,28.649999618530273,27.719999313354492,28.270000457763672,25.580379486083984,1027200,,,,,,,,
2021-02-11,28.200000762939453,28.959999084472656,28.030000686645508,28.920000076293945,26.168540954589844,1126100,,,,,,,,
2021-02-12,28.850000381469727,29.469999313354492,28.510000228881836,28.700000762939453,25.96947479248047,1049900,,,,,,,,
2021-02-16,29.010000228881836,29.6299991607666,28.969999313354492,29.610000610351562,26.79289436340332,871600,,,,,,,,
2021-02-17,29.219999313354492,29.450000762939453,28.520000457763672,28.860000610351562,26.1142520904541,919800,,,,,,,,
2021-02-18,28.520000457763672,29.0,28.020000457763672,28.079999923706055,25.40845489501953,903200,,,,,,,,
2021-02-19,28.360000610351562,29.989999771118164,28.360000610351562,29.979999542236328,27.1276912689209,1239300,,,,,,,,
2021-02-22,31.559999465942383,32.34000015258789,30.860000610351562,31.579999923706055,28.575462341308594,3133100,,,,,,,,
2021-02-23,31.049999237060547,31.389999389648438,30.020000457763672,31.219999313354492,28.249713897705078,1397600,,,,,,,,
2021-02-24,31.280000686645508,33.0099983215332,31.280000686645508,32.9900016784668,29.851318359375,1624200,,,,,,,,
2021-02-25,33.0,33.38999938964844,31.229999542236328,31.31999969482422,28.340200424194336,1721900,,,,,,,,
2021-02-26,31.010000228881836,31.530000686645508,30.309999465942383,30.940000534057617,27.996355056762695,1724500,,,,,,,,
2021-03-01,31.6200008392334,32.91999816894531,31.5,31.860000610351562,29.016389846801758,1726900,,,,,,,,
2021-03-02,31.700000762939453,32.0,31.31999969482422,31.709999084472656,28.879779815673828,1602500,,,,,,,,
2021-03-03,31.65999984741211,31.8799991607666,31.0,31.0,28.233144760131836,981000,,,,,,,,
2021-03-04,30.950000762939453,31.34000015258789,28.860000610351562,29.700000762939453,27.049177169799805,1697300,,,,,,,,
2021-03-05,30.3700008392334,31.260000228881836,29.360000610351562,31.139999389648438,28.36064910888672,1311000,,,,,,,,
2021-03-08,31.5,32.13999938964844,31.239999771118164,31.329999923706055,28.533695220947266,1138900,,,,,,,,
2021-03-09,31.690000534057617,32.540000915527344,31.15999984741211,32.08000183105469,29.21675682067871,1013300,,,,,,,,
2021-03-10,32.27000045776367,33.599998474121094,31.889999389648438,33.279998779296875,30.30965805053711,1025400,,,,,,,,
2021-03-11,33.65999984741211,34.20000076293945,32.93000030517578,33.290000915527344,30.318756103515625,931700,,,,,,,,
2021-03-12,33.20000076293945,33.83000183105469,32.900001525878906,33.29999923706055,30.327861785888672,1009300,,,,,,,,
2021-03-15,33.40999984741211,33.63999938964844,32.7599983215332,33.630001068115234,30.628416061401367,1160300,,,,,,,,
2021-03-16,34.0,36.11000061035156,33.75,35.47999954223633,32.31330108642578,2637800,,,,,,,,
2021-03-17,35.97999954223633,37.97999954223633,35.47999954223633,37.97999954223633,34.59016036987305,2605900,,,,,,,,
2021-03-18,39.91999816894531,42.27000045776367,38.77000045776367,38.959999084472656,35.482696533203125,4565500,,,,,,,,
2021-03-19,38.849998474121094,41.11000061035156,38.150001525878906,39.810001373291016,36.25682830810547,2991400,,,,,,,,
2021-03-22,39.869998931884766,39.939998626708984,37.150001525878906,37.77000045776367,34.39890670776367,2146600,,,,,,,,
2021-03-23,37.22999954223633,37.5,34.650001525878906,35.119998931884766,31.985424041748047,2062400,,,,,,,,
2021-03-24,35.849998474121094,36.91999816894531,35.66999816894531,35.90999984741211,32.70491027832031,1548500,,,,,,,,
2021-03-25,35.029998779296875,36.439998626708984,34.150001525878906,36.31999969482422,33.07831954956055,1397200,,,,,,,,
2021-03-26,39.22999954223633,39.95000076293945,37.77000045776367,38.81999969482422,35.355194091796875,2311600,,,,,,,,
2021-03-29,38.970001220703125,40.66999816894531,38.34000015258789,38.66999816894531,35.218570709228516,1833100,,,,,,,,
2021-03-30,38.68000030517578,39.130001068115234,37.66999816894531,38.13999938964844,34.73588562011719,1140900,,,,,,,,
2021-03-31,37.9900016784668,38.68000030517578,36.849998474121094,37.970001220703125,34.581050872802734,1493000,,,,,,,,
2021-04-01,38.65999984741211,39.61000061035156,38.150001525878906,39.2599983215332,35.755916595458984,1455600,,,,,,,,
2021-04-05,39.900001525878906,40.380001068115234,39.290000915527344,39.619998931884766,36.08377456665039,1375300,,,,,,,,
2021-04-06,39.529998779296875,40.5,39.29999923706055,39.61000061035156,36.07468795776367,1192000,,,,,,,,
2021-04-07,39.400001525878906,39.900001525878906,38.45000076293945,39.130001068115234,35.63752365112305,1136300,,,,,,,,
2021-04-08,39.099998474121094,39.150001525878906,38.130001068115234,38.79999923706055,35.33696746826172,1722800,,,,,,,,
2021-04-09,38.66999816894531,39.810001373291016,38.439998626708984,39.75,36.20218276977539,1157900,,,,,,,,
2021-04-12,40.0,41.060001373291016,39.900001525878906,41.029998779296875,37.36793518066406,1670000,,,,,,,,
2021-04-13,40.79999923706055,40.95000076293945,39.189998626708984,39.75,36.20218276977539,1023400,,,,,,,,
2021-04-14,39.83000183105469,41.189998626708984,39.790000915527344,40.27000045776367,36.6757698059082,1319000,,,,,,,,
2021-04-15,40.79999923706055,42.59000015258789,40.38999938964844,42.16999816894531,38.406185150146484,1880700,,,,,,,,
2021-04-16,42.900001525878906,43.31999969482422,41.95000076293945,41.9900016784668,38.24225997924805,1425700,,,,,,,,
2021-04-19,41.75,42.58000183105469,41.290000915527344,41.970001220703125,38.224037170410156,1095900,,,,,,,,
2021-04-20,41.56999969482422,41.56999969482422,39.0099983215332,39.5,35.97449493408203,1484100,,,,,,,,
2021-04-21,38.81999969482422,41.470001220703125,38.36000061035156,41.290000915527344,37.60472869873047,1384100,,,,,,,,
2021-04-22,41.099998474121094,41.31999969482422,39.5099983215332,39.529998779296875,36.00181579589844,1347900,,,,,,,,
2021-04-23,40.11000061035156,41.2400016784668,39.209999084472656,40.939998626708984,37.28597640991211,1543800,,,,,,,,
2021-04-26,41.08000183105469,42.13999938964844,40.939998626708984,41.58000183105469,37.86884689331055,1273500,,,,,,,,
2021-04-27,41.45000076293945,42.04999923706055,41.0,42.04999923706055,38.29689407348633,988100,,,,,,,,
2021-04-28,42.970001220703125,43.849998474121094,41.380001068115234,42.13999938964844,38.37886428833008,3037200,,,,,,,,
2021-04-29,43.290000915527344,44.38999938964844,43.130001068115234,44.040000915527344,40.109291076660156,1693700,,,,,,,,
2021-04-30,43.810001373291016,45.0,42.81999969482422,43.029998779296875,39.18942642211914,1715400,,,,,,,,
2021-05-03,43.849998474121094,45.41999816894531,42.939998626708984,44.75,40.755916595458984,2058600,,,,,,,,
2021-05-04,44.43000030517578,45.7400016784668,43.599998474121094,45.619998931884766,41.54826354980469,1307400,,,,,,,,
2021-05-05,46.0,47.0,45.220001220703125,46.68000030517578,42.513668060302734,1684800,,,,,,,,
2021-05-06,46.689998626708984,46.900001525878906,44.220001220703125,46.43000030517578,42.28597640991211,1653100,,,,,,,,
2021-05-07,45.5,46.91999816894531,45.0099983215332,46.540000915527344,42.56951904296875,1061600,,,,,,,,
2021-05-10,46.470001220703125,47.130001068115234,45.5099983215332,45.52000045776367,41.636539459228516,1662300,,,,,,,,
2021-05-11,44.09000015258789,46.97999954223633,43.779998779296875,46.93000030517578,42.926246643066406,1708800,,,,,,,,
2021-05-12,46.599998474121094,46.709999084472656,43.88999938964844,44.040000915527344,40.282814025878906,1671800,,,,,,,,
2021-05-13,44.459999084472656,46.290000915527344,44.29999923706055,44.9900016784668,41.15176010131836,1145500,,,,,,,,
2021-05-14,45.5,46.86000061035156,45.189998626708984,46.790000915527344,42.79819107055664,993900,,,,,,,,
2021-05-17,46.41999816894531,47.150001525878906,45.59000015258789,47.029998779296875,43.017723083496094,701600,,,,,,,,
2021-05-18,47.16999816894531,47.75,45.5099983215332,45.54999923706055,41.66398239135742,1226700,,,,,,,,
2021-05-19,45.459999084472656,45.459999084472656,43.83000183105469,45.369998931884766,41.49934005737305,1141600,,,,,,,,
2021-05-20,45.54999923706055,45.959999084472656,44.90999984741211,45.66999816894531,41.773738861083984,712300,,,,,,,,
2021-05-21,46.25,47.43000030517578,46.20000076293945,46.790000915527344,42.79819107055664,1501300,,,,,,,,
2021-05-24,47.27000045776367,48.5,47.0,47.75,43.676292419433594,1611000,,,,,,,,
2021-05-25,47.91999816894531,49.08000183105469,47.560001373291016,47.709999084472656,43.639705657958984,1780800,,,,,,,,
2021-05-26,47.63999938964844,48.2400016784668,46.75,47.77000045776367,43.69459533691406,2037400,,,,,,,,
2021-05-27,48.41999816894531,49.810001373291016,48.41999816894531,49.2400016784668,45.039180755615234,1207200,,,,,,,,
2021-05-28,49.22999954223633,49.22999954223633,48.060001373291016,48.88999938964844,44.719032287597656,997400,,,,,,,,
2021-06-01,49.77000045776367,51.040000915527344,49.130001068115234,50.939998626708984,46.59415054321289,1316300,,,,,,,,
2021-06-02,50.95000076293945,51.0,49.34000015258789,49.619998931884766,45.386756896972656,996600,,,,,,,,
2021-06-03,49.279998779296875,50.279998779296875,48.5,49.72999954223633,45.48737716674805,762300,,,,,,,,
2021-06-04,50.13999938964844,50.20000076293945,49.119998931884766,50.0099983215332,45.74347686767578,704900,,,,,,,,
2021-06-07,49.95000076293945,50.40999984741211,48.43000030517578,48.66999816894531,44.51780319213867,918300,,,,,,,,
2021-06-08,48.66999816894531,50.099998474121094,47.869998931884766,49.619998931884766,45.386756896972656,974300,,,,,,,,
2021-06-09,49.2400016784668,49.45000076293945,48.029998779296875,48.290000915527344,44.170223236083984,1096600,,,,,,,,
2021-06-10,49.290000915527344,49.720001220703125,47.959999084472656,48.25,44.133636474609375,846800,,,,,,,,
2021-06-11,48.86000061035156,49.470001220703125,48.470001220703125,48.81999969482422,44.65501022338867,974500,,,,,,,,
2021-06-14,49.959999084472656,50.20000076293945,47.83000183105469,47.939998626708984,43.85007858276367,1468400,,,,,,,,
2021-06-15,48.86000061035156,49.16999816894531,47.91999816894531,48.75,44.59097671508789,1636900,,,,,,,,
2021-06-16,48.18000030517578,48.630001068115234,46.77000045776367,47.689998626708984,43.62141799926758,1085900,,,,,,,,
2021-06-17,47.150001525878906,47.29999923706055,43.91999816894531,44.939998626708984,41.10602569580078,2086400,,,,,,,,
2021-06-18,44.029998779296875,45.5,43.5,44.349998474121094,40.56635665893555,1772300,,,,,,,,
2021-06-21,45.380001068115234,46.40999984741211,45.22999954223633,46.18000030517578,42.240230560302734,1186000,,,,,,,,
2021-06-22,46.38999938964844,46.75,45.45000076293945,46.209999084472656,42.26768112182617,1059600,,,,,,,,
2021-06-23,46.900001525878906,47.279998779296875,46.43000030517578,46.63999938964844,42.66099548339844,1037600,,,,,,,,
2021-06-24,47.029998779296875,47.31999969482422,45.959999084472656,46.97999954223633,42.97197723388672,959900,,,,,,,,
2021-06-25,47.099998474121094,47.900001525878906,46.61000061035156,46.65999984741211,42.67928695678711,1713700,,,,,,,,
2021-06-28,46.52000045776367,46.68000030517578,45.20000076293945,46.47999954223633,42.514652252197266,1362700,,,,,,,,
2021-06-29,47.09000015258789,47.41999816894531,45.81999969482422,46.18000030517578,42.240230560302734,951200,,,,,,,,
2021-06-30,45.880001068115234,46.470001220703125,45.79999923706055,46.2599983215332,42.31340026855469,1108900,,,,,,,,
2021-07-01,47.0,47.20000076293945,46.16999816894531,46.5,42.532936096191406,2721700,,,,,,,,
2021-07-02,46.529998779296875,46.9900016784668,45.56999969482422,46.0,42.07559585571289,1198200,,,,,,,,
2021-07-06,45.81999969482422,46.189998626708984,43.72999954223633,43.779998779296875,40.044986724853516,2533600,,,,,,,,
2021-07-07,43.52000045776367,44.79999923706055,42.900001525878906,44.38999938964844,40.602943420410156,1391800,,,,,,,,
2021-07-08,42.5,43.86000061035156,42.33000183105469,43.06999969482422,39.395565032958984,2105400,,,,,,,,
2021-07-09,44.2599983215332,44.9900016784668,43.95000076293945,44.59000015258789,40.7858772277832,1628000,,,,,,,,
2021-07-12,43.9900016784668,45.25,43.33000183105469,45.0,41.1609001159668,642400,,,,,,,,
2021-07-13,45.15999984741211,45.15999984741211,43.22999954223633,43.869998931884766,40.1273078918457,863900,,,,,,,,
2021-07-14,44.54999923706055,45.34000015258789,43.349998474121094,43.38999938964844,39.68825912475586,693100,,,,,,,,
2021-07-15,42.77000045776367,43.810001373291016,42.61000061035156,42.900001525878906,39.24006271362305,869300,,,,,,,,
2021-07-16,44.130001068115234,44.130001068115234,42.150001525878906,42.29999923706055,38.69124984741211,1645100,,,,,,,,
2021-07-19,40.849998474121094,41.29999923706055,39.900001525878906,40.90999984741211,37.41984176635742,1694500,,,,,,,,
2021-07-20,41.16999816894531,43.189998626708984,41.04999923706055,42.90999984741211,39.24920654296875,1660600,,,,,,,,
2021-07-21,43.77000045776367,44.4900016784668,43.369998931884766,44.31999969482422,40.53891372680664,1100800,,,,,,,,
2021-07-22,44.310001373291016,44.5,43.060001373291016,43.709999084472656,39.980953216552734,704200,,,,,,,,
2021-07-23,44.150001525878906,44.369998931884766,43.16999816894531,43.40999984741211,39.7065544128418,862600,,,,,,,,
2021-07-26,43.65999984741211,44.27000045776367,43.290000915527344,44.220001220703125,40.44744873046875,676100,,,,,,,,
2021-07-27,43.77000045776367,44.470001220703125,43.099998474121094,44.279998779296875,40.5023307800293,1216400,,,,,,,,
2021-07-28,43.720001220703125,46.70000076293945,43.38999938964844,46.25,42.304264068603516,2608200,,,,,,,,
2021-07-29,47.45000076293945,48.290000915527344,46.54999923706055,48.09000015258789,43.98728942871094,1934400,,,,,,,,
2021-07-30,48.06999969482422,48.880001068115234,46.75,47.029998779296875,43.017723083496094,1529600,,,,,,,,
2021-08-02,47.36000061035156,48.88999938964844,46.439998626708984,46.439998626708984,42.478050231933594,1350700,,,,,,,,
2021-08-03,46.540000915527344,47.0,45.060001373291016,46.959999084472656,42.95368576049805,861800,,,,,,,,
2021-08-04,46.33000183105469,46.91999816894531,45.369998931884766,45.40999984741211,41.535926818847656,739500,,,,,,,,
2021-08-05,45.91999816894531,46.61000061035156,45.52000045776367,46.16999816894531,42.2310905456543,640600,,,,,,,,
2021-08-06,46.84000015258789,47.439998626708984,46.20000076293945,46.459999084472656,42.496341705322266,690300,,,,,,,,
2021-08-09,45.779998779296875,46.11000061035156,44.83000183105469,45.209999084472656,41.531776428222656,1076100,,,,,,,,
2021-08-10,45.13999938964844,47.45000076293945,45.0,47.380001068115234,43.52522659301758,1422200,,,,,,,,
2021-08-11,47.279998779296875,48.20000076293945,46.77000045776367,48.16999816894531,44.250953674316406,889800,,,,,,,,
2021-08-12,48.34000015258789,48.400001525878906,47.02000045776367,48.13999938964844,44.223388671875,831900,,,,,,,,
2021-08-13,48.150001525878906,49.72999954223633,47.9900016784668,48.90999984741211,44.93074417114258,1267800,,,,,,,,
2021-08-16,48.16999816894531,48.38999938964844,47.150001525878906,47.70000076293945,43.81919479370117,850900,,,,,,,,
2021-08-17,47.0,47.41999816894531,45.33000183105469,46.0,42.257503509521484,1073200,,,,,,,,
2021-08-18,45.91999816894531,46.65999984741211,45.38999938964844,45.43000030517578,41.73387145996094,2004100,,,,,,,,
2021-08-19,44.25,45.2400016784668,43.029998779296875,43.25,39.73124694824219,2084100,,,,,,,,
2021-08-20,43.220001220703125,44.65999984741211,43.060001373291016,44.59000015258789,40.96221160888672,1579300,,,,,,,,
2021-08-23,45.29999923706055,45.72999954223633,45.0099983215332,45.27000045776367,41.58688735961914,763200,,,,,,,,
2021-08-24,45.43000030517578,46.709999084472656,45.43000030517578,46.52000045776367,42.735198974609375,744500,,,,,,,,
2021-08-25,46.45000076293945,47.72999954223633,46.06999969482422,47.25,43.405792236328125,636900,,,,,,,,
2021-08-26,47.290000915527344,47.93000030517578,46.779998779296875,47.869998931884766,43.97536087036133,909000,,,,,,,,
2021-08-27,48.130001068115234,51.150001525878906,48.130001068115234,50.63999938964844,46.519996643066406,1869200,,,,,,,,
2021-08-30,50.59000015258789,50.86000061035156,49.7599983215332,50.529998779296875,46.4189453125,1101800,,,,,,,,
2021-08-31,50.119998931884766,50.380001068115234,49.34000015258789,49.84000015258789,45.78507995605469,1592300,,,,,,,,
2021-09-01,49.959999084472656,52.0099983215332,49.130001068115234,51.9900016784668,47.76016616821289,1472200,,,,,,,,
2021-09-02,50.34000015258789,50.54999923706055,49.119998931884766,49.189998626708984,45.187965393066406,2702200,,,,,,,,
2021-09-03,49.22999954223633,49.43000030517578,47.369998931884766,48.540000915527344,44.590850830078125,1599600,,,,,,,,
2021-09-07,48.369998931884766,48.93000030517578,47.86000061035156,48.20000076293945,44.27851104736328,1052400,,,,,,,,
2021-09-08,48.15999984741211,48.45000076293945,46.790000915527344,47.439998626708984,43.58034133911133,1129000,,,,,,,,
2021-09-09,47.0,48.060001373291016,46.619998931884766,47.59000015258789,43.7181396484375,745400,,,,,,,,
2021-09-10,48.27000045776367,48.7599983215332,48.0099983215332,48.130001068115234,44.214210510253906,893900,,,,,,,,
2021-09-13,48.7599983215332,49.349998474121094,48.02000045776367,48.65999984741211,44.701080322265625,973600,,,,,,,,
2021-09-14,49.25,49.380001068115234,47.88999938964844,48.040000915527344,44.131526947021484,895300,,,,,,,,
2021-09-15,48.40999984741211,49.779998779296875,48.33000183105469,49.75,45.7024040222168,1080600,,,,,,,,
2021-09-16,49.599998474121094,49.900001525878906,48.720001220703125,48.81999969482422,44.84806823730469,898300,,,,,,,,
2021-09-17,48.5,48.779998779296875,47.779998779296875,48.4900016784668,44.544925689697266,2355000,,,,,,,,
2021-09-20,45.79999923706055,46.869998931884766,44.54999923706055,45.47999954223633,41.77980041503906,2033000,,,,,,,,
2021-09-21,46.2400016784668,46.4900016784668,44.29999923706055,44.63999938964844,41.008148193359375,2057300,,,,,,,,
2021-09-22,45.56999969482422,47.97999954223633,45.56999969482422,47.29999923706055,43.451725006103516,2029300,,,,,,,,
2021-09-23,48.060001373291016,49.97999954223633,47.91999816894531,49.630001068115234,45.5921745300293,1219700,,,,,,,,
2021-09-24,48.70000076293945,50.02000045776367,48.59000015258789,49.2400016784668,45.23390197753906,877200,,,,,,,,
2021-09-27,49.45000076293945,51.93000030517578,49.45000076293945,50.7400016784668,46.61185836791992,1538300,,,,,,,,
2021-09-28,50.70000076293945,51.060001373291016,49.52000045776367,49.650001525878906,45.61054611206055,972900,,,,,,,,
2021-09-29,50.20000076293945,50.369998931884766,48.33000183105469,49.02000045776367,45.03179931640625,817200,,,,,,,,
2021-09-30,49.25,49.56999969482422,48.2400016784668,48.25,44.324440002441406,970600,,,,,,,,
2021-10-01,48.54999923706055,49.880001068115234,47.939998626708984,49.310001373291016,45.2982063293457,1196200,,,,,,,,
2021-10-04,49.310001373291016,50.06999969482422,48.36000061035156,48.720001220703125,44.7562141418457,1085200,,,,,,,,
2021-10-05,49.40999984741211,50.25,48.36000061035156,50.09000015258789,46.01474380493164,1559700,,,,,,,,
2021-10-06,48.849998474121094,49.66999816894531,47.41999816894531,48.560001373291016,44.60921859741211,1117300,,,,,,,,
2021-10-07,49.0099983215332,50.70000076293945,49.0099983215332,49.58000183105469,45.546241760253906,1143900,,,,,,,,
2021-10-08,50.209999084472656,50.58000183105469,49.25,49.33000183105469,45.31657409667969,593200,,,,,,,,
2021-10-11,49.650001525878906,51.29999923706055,49.58000183105469,49.849998474121094,45.79426574707031,950300,,,,,,,,
2021-10-12,49.84000015258789,50.88999938964844,49.72999954223633,50.2599983215332,46.17091369628906,799500,,,,,,,,
2021-10-13,50.54999923706055,50.66999816894531,48.79999923706055,49.439998626708984,45.41761779785156,743600,,,,,,,,
2021-10-14,50.08000183105469,50.209999084472656,48.54999923706055,48.65999984741211,44.701080322265625,1067700,,,,,,,,
2021-10-15,49.43000030517578,49.959999084472656,48.869998931884766,49.209999084472656,45.20634841918945,1322700,,,,,,,,
2021-10-18,49.880001068115234,52.54999923706055,49.2400016784668,51.2599983215332,47.08955001831055,2246700,,,,,,,,
2021-10-19,51.2599983215332,51.75,50.40999984741211,50.63999938964844,46.519996643066406,1266800,,,,,,,,
2021-10-20,50.77000045776367,52.68000030517578,50.560001373291016,52.060001373291016,47.8244743347168,1068400,,,,,,,,
2021-10-21,51.84000015258789,51.88999938964844,50.290000915527344,51.56999969482422,47.37434005737305,2102200,,,,,,,,
2021-10-22,51.849998474121094,56.40999984741211,51.61000061035156,56.400001525878906,51.81137466430664,3207800,,,,,,,,
2021-10-25,58.849998474121094,58.849998474121094,57.290000915527344,58.0,53.28120422363281,1846600,,,,,,,,
2021-10-26,58.25,59.20000076293945,57.33000183105469,58.060001373291016,53.3363151550293,1495500,,,,,,,,
2021-10-27,57.849998474121094,57.93000030517578,55.04999923706055,55.13999938964844,50.65387725830078,2256700,,,,,,,,
2021-10-28,56.709999084472656,57.47999954223633,56.220001220703125,56.650001525878906,52.0410270690918,1605700,,,,,,,,
2021-10-29,56.29999923706055,57.38999938964844,55.75,56.97999954223633,52.34418487548828,1401200,,,,,,,,
2021-11-01,57.529998779296875,59.369998931884766,57.40999984741211,59.06999969482422,54.26414489746094,1444500,,,,,,,,
2021-11-02,60.29999923706055,60.349998474121094,58.63999938964844,58.900001525878906,54.107975006103516,1581600,,,,,,,,
2021-11-03,58.5,61.38999938964844,58.5,61.04999923706055,56.08304977416992,1581300,,,,,,,,
2021-11-04,60.900001525878906,61.5,60.02000045776367,60.970001220703125,56.00957107543945,1001200,,,,,,,,
2021-11-05,61.5,62.779998779296875,61.16999816894531,62.29999923706055,57.231353759765625,1205200,,,,,,,,
2021-11-08,62.81999969482422,63.130001068115234,60.7400016784668,60.75,55.80746078491211,1297500,,,,,,,,
2021-11-09,60.380001068115234,61.880001068115234,60.09000015258789,61.810001373291016,56.968772888183594,1256900,,,,,,,,
2021-11-10,61.43000030517578,62.060001373291016,59.29999923706055,59.459999084472656,54.80284118652344,1412800,,,,,,,,
2021-11-11,60.040000915527344,62.380001068115234,59.93000030517578,61.939998626708984,57.088584899902344,1497700,,,,,,,,
2021-11-12,61.86000061035156,64.45999908447266,61.650001525878906,64.41999816894531,59.37434005737305,1263300,,,,,,,,
2021-11-15,64.5999984741211,64.76000213623047,62.59000015258789,63.72999954223633,58.7383918762207,1795700,,,,,,,,
2021-11-16,63.779998779296875,64.2699966430664,63.209999084472656,63.380001068115234,58.415802001953125,957700,,,,,,,,
2021-11-17,63.0,63.63999938964844,62.25,62.439998626708984,57.54943084716797,1050900,,,,,,,,
2021-11-18,62.810001373291016,63.95000076293945,62.40999984741211,63.400001525878906,58.434242248535156,882700,,,,,,,,
2021-11-19,62.59000015258789,62.970001220703125,59.900001525878906,60.220001220703125,55.50331115722656,1986000,,,,,,,,
2021-11-22,57.900001525878906,60.79999923706055,57.36000061035156,59.560001373291016,54.89500045776367,1729000,,,,,,,,
2021-11-23,59.9900016784668,61.20000076293945,59.56999969482422,60.20000076293945,55.4848747253418,1288000,,,,,,,,
