date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NOMD')","('high', 'NOMD')","('low', 'NOMD')","('close', 'NOMD')","('adj_close', 'NOMD')","('volume', 'NOMD')","('currency', '')"
2020-12-11,25.1299991607666,25.299999237060547,25.020000457763672,25.020000457763672,23.16717529296875,1529300,,,,,,,,
2020-12-14,25.030000686645508,25.2450008392334,24.68000030517578,24.75,22.91716766357422,1569400,,,,,,,,
2020-12-15,24.850000381469727,25.139999389648438,24.610000610351562,24.65999984741211,22.833831787109375,1464400,,,,,,,,
2020-12-16,24.65999984741211,24.985000610351562,24.65999984741211,24.790000915527344,22.954208374023438,1391600,,,,,,,,
2020-12-17,25.010000228881836,25.270000457763672,24.940000534057617,25.079999923706055,23.222732543945312,794800,,,,,,,,
2020-12-18,25.079999923706055,25.399999618530273,25.079999923706055,25.209999084472656,23.343103408813477,909700,,,,,,,,
2020-12-21,24.889999389648438,25.06999969482422,24.6299991607666,25.06999969482422,23.213472366333008,1573900,,,,,,,,
2020-12-22,24.969999313354492,25.420000076293945,24.969999313354492,25.190000534057617,23.3245849609375,902500,,,,,,,,
2020-12-23,25.270000457763672,25.479999542236328,25.209999084472656,25.219999313354492,23.35236358642578,790700,,,,,,,,
2020-12-24,25.1299991607666,25.329999923706055,25.079999923706055,25.170000076293945,23.30606460571289,434900,,,,,,,,
2020-12-28,25.280000686645508,25.549999237060547,25.149999618530273,25.520000457763672,23.630146026611328,1371000,,,,,,,,
2020-12-29,25.59000015258789,25.780000686645508,25.19499969482422,25.229999542236328,23.361621856689453,730300,,,,,,,,
2020-12-30,25.170000076293945,25.309999465942383,25.049999237060547,25.06999969482422,23.213472366333008,949900,,,,,,,,
2020-12-31,25.110000610351562,25.510000228881836,25.0,25.420000076293945,23.537551879882812,986500,,,,,,,,
2021-01-04,25.510000228881836,25.520000457763672,25.1299991607666,25.399999618530273,23.51903533935547,560100,,,,,,,,
2021-01-05,25.3799991607666,25.850000381469727,25.290000915527344,25.579999923706055,23.68570327758789,691900,,,,,,,,
2021-01-06,25.510000228881836,25.950000762939453,24.899999618530273,25.020000457763672,23.16717529296875,940600,,,,,,,,
2021-01-07,25.030000686645508,25.420000076293945,24.979999542236328,25.06999969482422,23.213472366333008,752900,,,,,,,,
2021-01-08,25.1299991607666,25.489999771118164,24.799999237060547,25.479999542236328,23.593109130859375,1186800,,,,,,,,
2021-01-11,25.420000076293945,25.700000762939453,25.110000610351562,25.450000762939453,23.56532859802246,1064600,,,,,,,,
2021-01-12,25.450000762939453,25.649999618530273,25.0,25.25,23.38014030456543,976900,,,,,,,,
2021-01-13,25.219999313354492,25.489999771118164,25.020000457763672,25.040000915527344,23.185693740844727,1008400,,,,,,,,
2021-01-14,25.1200008392334,25.739999771118164,25.030000686645508,25.610000610351562,23.713481903076172,740500,,,,,,,,
2021-01-15,25.649999618530273,25.860000610351562,25.290000915527344,25.399999618530273,23.51903533935547,783900,,,,,,,,
2021-01-19,25.549999237060547,25.790000915527344,25.280000686645508,25.6299991607666,23.73200035095215,724200,,,,,,,,
2021-01-20,25.600000381469727,25.8799991607666,25.440000534057617,25.760000228881836,23.852375030517578,607400,,,,,,,,
2021-01-21,25.8799991607666,25.90999984741211,25.459999084472656,25.649999618530273,23.750516891479492,514100,,,,,,,,
2021-01-22,25.6200008392334,25.979999542236328,25.510000228881836,25.899999618530273,23.982006072998047,436100,,,,,,,,
2021-01-25,25.940000534057617,26.739999771118164,25.690000534057617,26.610000610351562,24.639429092407227,712800,,,,,,,,
2021-01-26,26.639999389648438,26.989999771118164,26.329999923706055,26.510000228881836,24.54683494567871,1121000,,,,,,,,
2021-01-27,26.350000381469727,26.709999084472656,25.639999389648438,25.670000076293945,23.76903533935547,1278800,,,,,,,,
2021-01-28,25.520000457763672,25.81999969482422,25.34000015258789,25.459999084472656,23.5745906829834,1375200,,,,,,,,
2021-01-29,25.25,25.5,24.989999771118164,25.100000381469727,23.241249084472656,1053300,,,,,,,,
2021-02-01,25.25,25.579999923706055,24.760000228881836,25.40999984741211,23.528289794921875,945700,,,,,,,,
2021-02-02,25.59000015258789,26.049999237060547,25.280000686645508,25.799999237060547,23.8894100189209,628300,,,,,,,,
2021-02-03,25.850000381469727,25.950000762939453,25.3700008392334,25.639999389648438,23.74125862121582,662200,,,,,,,,
2021-02-04,25.739999771118164,25.90999984741211,25.481000900268555,25.770000457763672,23.861635208129883,492300,,,,,,,,
2021-02-05,25.850000381469727,26.280000686645508,25.81999969482422,26.09000015258789,24.15793800354004,518800,,,,,,,,
2021-02-08,26.260000228881836,26.399999618530273,26.09000015258789,26.239999771118164,24.296825408935547,434500,,,,,,,,
2021-02-09,26.329999923706055,26.374000549316406,26.1200008392334,26.350000381469727,24.398683547973633,367400,,,,,,,,
2021-02-10,26.43000030517578,26.670000076293945,26.040000915527344,26.209999084472656,24.269052505493164,432200,,,,,,,,
2021-02-11,26.209999084472656,26.350000381469727,26.030000686645508,26.170000076293945,24.232013702392578,571100,,,,,,,,
2021-02-12,26.1299991607666,26.59000015258789,25.899999618530273,26.540000915527344,24.57461166381836,616300,,,,,,,,
2021-02-16,26.6200008392334,26.709999084472656,26.1200008392334,26.31999969482422,24.370901107788086,768200,,,,,,,,
2021-02-17,26.59000015258789,26.670000076293945,25.899999618530273,26.100000381469727,24.16719627380371,1298900,,,,,,,,
2021-02-18,26.219999313354492,26.40999984741211,26.040000915527344,26.06999969482422,24.13941764831543,750000,,,,,,,,
2021-02-19,26.149999618530273,26.3700008392334,25.709999084472656,26.3700008392334,24.417200088500977,2561300,,,,,,,,
2021-02-22,26.139999389648438,26.3700008392334,25.260000228881836,25.3799991607666,23.500511169433594,853500,,,,,,,,
2021-02-23,25.309999465942383,26.020000457763672,24.899999618530273,25.889999389648438,23.972749710083008,902500,,,,,,,,
2021-02-24,25.809999465942383,25.959999084472656,25.06999969482422,25.06999969482422,23.213472366333008,701900,,,,,,,,
2021-02-25,24.790000915527344,25.5,24.06999969482422,24.43000030517578,22.620866775512695,1484700,,,,,,,,
2021-02-26,24.0,24.309999465942383,23.18000030517578,23.6200008392334,21.870847702026367,1501700,,,,,,,,
2021-03-01,23.889999389648438,24.530000686645508,23.6299991607666,24.170000076293945,22.38011932373047,2477600,,,,,,,,
2021-03-02,24.260000228881836,24.43000030517578,23.920000076293945,23.950000762939453,22.176410675048828,1500300,,,,,,,,
2021-03-03,24.0,24.239999771118164,23.56999969482422,24.1200008392334,22.33382225036621,1220800,,,,,,,,
2021-03-04,24.200000762939453,24.889999389648438,24.149999618530273,24.700000762939453,22.87087059020996,992600,,,,,,,,
2021-03-05,24.739999771118164,25.030000686645508,24.549999237060547,24.950000762939453,23.102357864379883,917600,,,,,,,,
2021-03-08,24.920000076293945,25.170000076293945,24.530000686645508,25.1299991607666,23.269023895263672,988600,,,,,,,,
2021-03-09,25.360000610351562,25.889999389648438,25.260000228881836,25.360000610351562,23.48199462890625,952400,,,,,,,,
2021-03-10,25.399999618530273,25.969999313354492,25.1200008392334,25.889999389648438,23.972749710083008,835400,,,,,,,,
2021-03-11,25.93000030517578,26.350000381469727,25.8799991607666,26.020000457763672,24.09311866760254,555700,,,,,,,,
2021-03-12,26.1299991607666,26.170000076293945,25.600000381469727,25.75,23.843114852905273,463300,,,,,,,,
2021-03-15,25.690000534057617,25.979999542236328,25.469999313354492,25.979999542236328,24.056081771850586,712900,,,,,,,,
2021-03-16,26.100000381469727,26.687999725341797,25.90999984741211,26.649999618530273,24.676464080810547,811200,,,,,,,,
2021-03-17,26.59000015258789,26.979999542236328,26.559999465942383,26.950000762939453,24.954248428344727,853400,,,,,,,,
2021-03-18,26.979999542236328,27.18000030517578,26.690000534057617,27.079999923706055,25.07461929321289,1230100,,,,,,,,
2021-03-19,27.1299991607666,27.579999923706055,27.0049991607666,27.059999465942383,25.056102752685547,770200,,,,,,,,
2021-03-22,27.100000381469727,27.31999969482422,26.860000610351562,27.270000457763672,25.250551223754883,841500,,,,,,,,
2021-03-23,27.3700008392334,27.479999542236328,26.8799991607666,26.989999771118164,24.991287231445312,366100,,,,,,,,
2021-03-24,26.860000610351562,27.059999465942383,26.489999771118164,27.010000228881836,25.00980567932129,1109700,,,,,,,,
2021-03-25,27.139999389648438,27.239999771118164,26.709999084472656,26.84000015258789,24.85239601135254,497100,,,,,,,,
2021-03-26,26.940000534057617,27.530000686645508,26.84000015258789,27.469999313354492,25.43574333190918,474800,,,,,,,,
2021-03-29,28.030000686645508,28.34000015258789,27.700000762939453,27.899999618530273,25.833898544311523,711700,,,,,,,,
2021-03-30,28.0,28.329999923706055,27.864999771118164,27.899999618530273,25.833898544311523,718700,,,,,,,,
2021-03-31,27.850000381469727,28.09000015258789,27.420000076293945,27.459999084472656,25.426481246948242,1113500,,,,,,,,
2021-04-01,27.489999771118164,28.020000457763672,27.329999923706055,27.920000076293945,25.8524169921875,697800,,,,,,,,
2021-04-05,27.989999771118164,28.040000915527344,27.65999984741211,27.850000381469727,25.787601470947266,404200,,,,,,,,
2021-04-06,27.690000534057617,28.110000610351562,27.690000534057617,28.030000686645508,25.95427131652832,748300,,,,,,,,
2021-04-07,28.06999969482422,28.06999969482422,27.770000457763672,27.809999465942383,25.75056266784668,401700,,,,,,,,
2021-04-08,27.959999084472656,28.450000762939453,27.719999313354492,28.420000076293945,26.31538963317871,506400,,,,,,,,
2021-04-09,28.350000381469727,28.75,28.31999969482422,28.530000686645508,26.417245864868164,1007100,,,,,,,,
2021-04-12,28.579999923706055,29.209999084472656,28.485000610351562,29.1299991607666,26.97281265258789,739000,,,,,,,,
2021-04-13,29.040000915527344,29.3700008392334,28.709999084472656,28.790000915527344,26.657991409301758,609700,,,,,,,,
2021-04-14,28.959999084472656,29.030000686645508,28.610000610351562,28.75,26.62095069885254,467700,,,,,,,,
2021-04-15,28.899999618530273,29.18000030517578,28.81999969482422,29.030000686645508,26.880216598510742,895200,,,,,,,,
2021-04-16,29.149999618530273,29.290000915527344,28.780000686645508,29.110000610351562,26.954296112060547,290000,,,,,,,,
2021-04-19,29.020000457763672,29.40999984741211,28.799999237060547,29.3799991607666,27.20429801940918,511800,,,,,,,,
2021-04-20,29.299999237060547,29.559999465942383,29.190000534057617,29.43000030517578,27.250595092773438,449500,,,,,,,,
2021-04-21,29.559999465942383,29.559999465942383,29.229999542236328,29.3700008392334,27.195039749145508,664000,,,,,,,,
2021-04-22,29.399999618530273,29.450000762939453,29.059999465942383,29.260000228881836,27.093185424804688,565400,,,,,,,,
2021-04-23,29.260000228881836,29.260000228881836,28.860000610351562,29.040000915527344,26.889474868774414,370800,,,,,,,,
2021-04-26,28.979999542236328,29.170000076293945,28.888999938964844,29.059999465942383,26.907995223999023,434500,,,,,,,,
2021-04-27,29.0,29.260000228881836,28.950000762939453,29.209999084472656,27.046886444091797,712500,,,,,,,,
2021-04-28,29.290000915527344,29.540000915527344,29.149999618530273,29.309999465942383,27.139480590820312,657600,,,,,,,,
2021-04-29,29.329999923706055,29.65999984741211,29.239999771118164,29.260000228881836,27.093185424804688,631200,,,,,,,,
2021-04-30,29.229999542236328,29.34000015258789,29.06999969482422,29.15999984741211,27.000591278076172,445000,,,,,,,,
2021-05-03,29.0,29.517000198364258,28.950000762939453,29.170000076293945,27.009849548339844,1080900,,,,,,,,
2021-05-04,29.059999465942383,29.329999923706055,28.84000015258789,29.049999237060547,26.89873504638672,932000,,,,,,,,
2021-05-05,29.34000015258789,29.420000076293945,28.610000610351562,29.170000076293945,27.009849548339844,405000,,,,,,,,
2021-05-06,29.309999465942383,29.6299991607666,28.90999984741211,29.010000228881836,26.8617000579834,624000,,,,,,,,
2021-05-07,28.979999542236328,29.270000457763672,28.614999771118164,28.739999771118164,26.611692428588867,513700,,,,,,,,
2021-05-10,28.799999237060547,28.969999313354492,28.59000015258789,28.700000762939453,26.574655532836914,612600,,,,,,,,
2021-05-11,28.700000762939453,28.860000610351562,28.280000686645508,28.360000610351562,26.259836196899414,663000,,,,,,,,
2021-05-12,28.299999237060547,28.709999084472656,28.270000457763672,28.479999542236328,26.370946884155273,808300,,,,,,,,
2021-05-13,28.420000076293945,28.84000015258789,28.420000076293945,28.729999542236328,26.602432250976562,490300,,,,,,,,
2021-05-14,28.860000610351562,29.239999771118164,28.799999237060547,28.850000381469727,26.71354866027832,711600,,,,,,,,
2021-05-17,28.889999389648438,29.100000381469727,28.75,28.950000762939453,26.806140899658203,378500,,,,,,,,
2021-05-18,28.93000030517578,29.260000228881836,28.75,29.0,26.85243797302246,887600,,,,,,,,
2021-05-19,29.010000228881836,29.18000030517578,28.700000762939453,28.850000381469727,26.71354866027832,648800,,,,,,,,
2021-05-20,28.940000534057617,29.988000869750977,28.940000534057617,29.780000686645508,27.574678421020508,2140300,,,,,,,,
2021-05-21,30.020000457763672,30.579999923706055,29.969999313354492,30.440000534057617,28.18579864501953,1197100,,,,,,,,
2021-05-24,30.31999969482422,30.739999771118164,30.290000915527344,30.5,28.241357803344727,574500,,,,,,,,
2021-05-25,30.520000457763672,30.940000534057617,30.329999923706055,30.940000534057617,28.648775100708008,1102700,,,,,,,,
2021-05-26,31.170000076293945,31.170000076293945,30.209999084472656,30.209999084472656,27.97283172607422,732900,,,,,,,,
2021-05-27,30.1299991607666,30.584999084472656,30.1299991607666,30.40999984741211,28.158021926879883,749400,,,,,,,,
2021-05-28,30.450000762939453,30.809999465942383,30.360000610351562,30.670000076293945,28.39876937866211,979800,,,,,,,,
2021-06-01,30.709999084472656,31.100000381469727,30.709999084472656,31.06999969482422,28.769145965576172,723400,,,,,,,,
2021-06-02,31.110000610351562,31.239999771118164,31.0,31.139999389648438,28.833961486816406,1204200,,,,,,,,
2021-06-03,31.100000381469727,31.399999618530273,31.0,31.389999389648438,29.06545066833496,610400,,,,,,,,
2021-06-04,31.40999984741211,31.850000381469727,31.389999389648438,31.639999389648438,29.296937942504883,695600,,,,,,,,
2021-06-07,31.670000076293945,31.714000701904297,31.020000457763672,31.31999969482422,29.00063133239746,585200,,,,,,,,
2021-06-08,31.3799991607666,31.649999618530273,31.159000396728516,31.350000381469727,29.028411865234375,931400,,,,,,,,
2021-06-09,31.299999237060547,31.420000076293945,30.871999740600586,31.06999969482422,28.769145965576172,640700,,,,,,,,
2021-06-10,30.979999542236328,31.290000915527344,30.860000610351562,31.229999542236328,28.917299270629883,631100,,,,,,,,
2021-06-11,31.25,31.31999969482422,30.989999771118164,31.15999984741211,28.852481842041016,369600,,,,,,,,
2021-06-14,31.0,31.08099937438965,30.71500015258789,30.850000381469727,28.56544303894043,609800,,,,,,,,
2021-06-15,30.950000762939453,30.950000762939453,30.31999969482422,30.440000534057617,28.18579864501953,480200,,,,,,,,
2021-06-16,30.40999984741211,30.579999923706055,30.09000015258789,30.100000381469727,27.87097930908203,332000,,,,,,,,
2021-06-17,30.049999237060547,30.299999237060547,29.770000457763672,30.139999389648438,27.908018112182617,488100,,,,,,,,
2021-06-18,30.040000915527344,30.100000381469727,28.979999542236328,29.200000762939453,27.037628173828125,1091200,,,,,,,,
2021-06-21,29.219999313354492,29.549999237060547,29.079999923706055,29.190000534057617,27.02836799621582,559600,,,,,,,,
2021-06-22,29.1299991607666,29.209999084472656,28.719999313354492,28.950000762939453,26.806140899658203,1445800,,,,,,,,
2021-06-23,28.889999389648438,28.989999771118164,27.889999389648438,28.079999923706055,26.000568389892578,942400,,,,,,,,
2021-06-24,28.06999969482422,28.299999237060547,28.010000228881836,28.09000015258789,26.00982666015625,755600,,,,,,,,
2021-06-25,27.969999313354492,28.469999313354492,27.8799991607666,28.40999984741211,26.306127548217773,941400,,,,,,,,
2021-06-28,28.489999771118164,28.915000915527344,28.489999771118164,28.579999923706055,26.463542938232422,660800,,,,,,,,
2021-06-29,28.65999984741211,28.850000381469727,28.219999313354492,28.389999389648438,26.287607192993164,625700,,,,,,,,
2021-06-30,28.360000610351562,28.469999313354492,28.06999969482422,28.270000457763672,26.176498413085938,577300,,,,,,,,
2021-07-01,28.260000228881836,28.559999465942383,28.1299991607666,28.290000915527344,26.195018768310547,402800,,,,,,,,
2021-07-02,28.280000686645508,28.459999084472656,28.049999237060547,28.15999984741211,26.07464599609375,805700,,,,,,,,
2021-07-06,28.1200008392334,28.600000381469727,28.110000610351562,28.56999969482422,26.454282760620117,891400,,,,,,,,
2021-07-07,28.670000076293945,28.770999908447266,27.940000534057617,28.059999465942383,25.982046127319336,501500,,,,,,,,
2021-07-08,27.739999771118164,28.469999313354492,27.6299991607666,28.260000228881836,26.167240142822266,573100,,,,,,,,
2021-07-09,28.3799991607666,28.6299991607666,28.274999618530273,28.510000228881836,26.398725509643555,387200,,,,,,,,
2021-07-12,28.40999984741211,28.514999389648438,28.209999084472656,28.40999984741211,26.306127548217773,651600,,,,,,,,
2021-07-13,28.270000457763672,28.43000030517578,27.889999389648438,28.0,25.926494598388672,845800,,,,,,,,
2021-07-14,27.959999084472656,28.149999618530273,27.520000457763672,27.579999923706055,25.537595748901367,734500,,,,,,,,
2021-07-15,27.520000457763672,27.670000076293945,27.110000610351562,27.389999389648438,25.361665725708008,646000,,,,,,,,
2021-07-16,27.3799991607666,27.56999969482422,27.280000686645508,27.40999984741211,25.38018226623535,511600,,,,,,,,
2021-07-19,27.18000030517578,27.3799991607666,26.780000686645508,27.0,25.000547409057617,641200,,,,,,,,
2021-07-20,27.020000457763672,27.34000015258789,26.75,26.829999923706055,24.843135833740234,795700,,,,,,,,
2021-07-21,26.979999542236328,27.049999237060547,26.690000534057617,26.700000762939453,24.72276496887207,934700,,,,,,,,
2021-07-22,26.81999969482422,26.850000381469727,26.200000762939453,26.34000015258789,24.389421463012695,832700,,,,,,,,
2021-07-23,26.31999969482422,26.829999923706055,26.15999984741211,26.690000534057617,24.713502883911133,412800,,,,,,,,
2021-07-26,26.559999465942383,27.209999084472656,26.530000686645508,26.90999984741211,24.917211532592773,988900,,,,,,,,
2021-07-27,26.864999771118164,26.979999542236328,26.46500015258789,26.530000686645508,24.565351486206055,536400,,,,,,,,
2021-07-28,26.329999923706055,26.559999465942383,26.290000915527344,26.43000030517578,24.472759246826172,1009500,,,,,,,,
2021-07-29,26.639999389648438,26.68000030517578,26.18000030517578,26.309999465942383,24.361644744873047,829200,,,,,,,,
2021-07-30,26.40999984741211,26.59000015258789,25.989999771118164,26.1200008392334,24.18571662902832,509100,,,,,,,,
2021-08-02,26.1200008392334,26.40999984741211,26.010000228881836,26.260000228881836,24.315345764160156,990500,,,,,,,,
2021-08-03,26.399999618530273,26.399999618530273,25.881000518798828,26.010000228881836,24.083858489990234,725200,,,,,,,,
2021-08-04,26.030000686645508,26.190000534057617,25.610000610351562,25.940000534057617,24.019041061401367,997900,,,,,,,,
2021-08-05,26.260000228881836,27.809999465942383,26.260000228881836,27.309999465942383,25.28759002685547,1558200,,,,,,,,
2021-08-06,27.239999771118164,27.565000534057617,26.709999084472656,27.18000030517578,25.167217254638672,928300,,,,,,,,
2021-08-09,27.309999465942383,27.459999084472656,26.850000381469727,27.360000610351562,25.333885192871094,697000,,,,,,,,
2021-08-10,27.290000915527344,27.559999465942383,26.989999771118164,27.219999313354492,25.204252243041992,2132900,,,,,,,,
2021-08-11,27.15999984741211,27.5,27.06999969482422,27.219999313354492,25.204252243041992,648100,,,,,,,,
2021-08-12,27.34000015258789,27.389999389648438,27.030000686645508,27.030000686645508,25.02832794189453,447300,,,,,,,,
2021-08-13,27.100000381469727,27.760000228881836,27.06999969482422,27.639999389648438,25.593149185180664,754400,,,,,,,,
2021-08-16,27.700000762939453,27.735000610351562,27.21500015258789,27.459999084472656,25.426481246948242,582700,,,,,,,,
2021-08-17,27.360000610351562,27.6560001373291,27.360000610351562,27.389999389648438,25.361665725708008,497800,,,,,,,,
2021-08-18,27.3700008392334,27.5,26.959999084472656,26.959999084472656,24.96350860595703,370000,,,,,,,,
2021-08-19,26.829999923706055,27.049999237060547,26.780000686645508,26.889999389648438,24.898693084716797,436600,,,,,,,,
2021-08-20,26.809999465942383,27.190000534057617,26.75,27.18000030517578,25.167217254638672,368300,,,,,,,,
2021-08-23,27.25,27.389999389648438,26.979999542236328,27.0,25.000547409057617,357800,,,,,,,,
2021-08-24,26.799999237060547,27.084999084472656,26.600000381469727,26.690000534057617,24.713502883911133,528600,,,,,,,,
2021-08-25,26.729999542236328,26.770000457763672,26.329999923706055,26.600000381469727,24.630168914794922,705100,,,,,,,,
2021-08-26,26.5,26.719999313354492,26.094999313354492,26.170000076293945,24.232013702392578,579100,,,,,,,,
2021-08-27,26.15999984741211,26.510000228881836,26.049999237060547,26.3700008392334,24.417200088500977,358300,,,,,,,,
2021-08-30,26.3700008392334,26.700000762939453,26.28499984741211,26.3700008392334,24.417200088500977,452300,,,,,,,,
2021-08-31,26.43000030517578,26.610000610351562,26.34000015258789,26.389999389648438,24.435718536376953,475500,,,,,,,,
2021-09-01,26.459999084472656,26.950000762939453,26.459999084472656,26.850000381469727,24.86165428161621,368900,,,,,,,,
2021-09-02,26.969999313354492,27.204999923706055,26.950000762939453,27.149999618530273,25.139436721801758,571100,,,,,,,,
2021-09-03,27.209999084472656,27.450000762939453,26.954999923706055,26.959999084472656,24.96350860595703,558100,,,,,,,,
2021-09-07,26.8799991607666,27.059999465942383,26.68000030517578,26.829999923706055,24.843135833740234,550500,,,,,,,,
2021-09-08,26.790000915527344,27.110000610351562,26.790000915527344,26.899999618530273,24.90795135498047,376300,,,,,,,,
2021-09-09,26.850000381469727,26.979999542236328,26.23200035095215,26.31999969482422,24.370901107788086,555000,,,,,,,,
2021-09-10,26.3700008392334,26.399999618530273,25.88599967956543,26.299999237060547,24.352380752563477,646000,,,,,,,,
2021-09-13,26.479999542236328,27.329999923706055,26.459999084472656,26.600000381469727,24.630168914794922,746700,,,,,,,,
2021-09-14,26.600000381469727,26.65999984741211,25.959999084472656,26.420000076293945,24.463499069213867,591800,,,,,,,,
2021-09-15,26.479999542236328,26.8799991607666,26.399999618530273,26.81999969482422,24.83387565612793,517400,,,,,,,,
2021-09-16,26.899999618530273,27.049999237060547,26.600000381469727,26.850000381469727,24.86165428161621,656200,,,,,,,,
2021-09-17,26.860000610351562,27.709999084472656,26.81999969482422,27.6200008392334,25.574634552001953,1261100,,,,,,,,
2021-09-20,27.31999969482422,27.549999237060547,27.086000442504883,27.3799991607666,25.35240364074707,803500,,,,,,,,
2021-09-21,27.530000686645508,28.229999542236328,27.514999389648438,28.200000762939453,26.111684799194336,1179000,,,,,,,,
2021-09-22,28.329999923706055,28.610000610351562,27.729999542236328,27.780000686645508,25.72278594970703,1090300,,,,,,,,
2021-09-23,27.920000076293945,28.190000534057617,27.610000610351562,28.06999969482422,25.991308212280273,463500,,,,,,,,
2021-09-24,28.030000686645508,28.299999237060547,28.030000686645508,28.059999465942383,25.982046127319336,422200,,,,,,,,
2021-09-27,28.18000030517578,28.420000076293945,27.885000228881836,27.889999389648438,25.82464027404785,649300,,,,,,,,
2021-09-28,27.8700008392334,27.93000030517578,27.520000457763672,27.59000015258789,25.546857833862305,445400,,,,,,,,
2021-09-29,27.639999389648438,27.985000610351562,27.610000610351562,27.809999465942383,25.75056266784668,479100,,,,,,,,
2021-09-30,27.8700008392334,28.280000686645508,27.1200008392334,27.559999465942383,25.519075393676758,964300,,,,,,,,
2021-10-01,27.75,28.360000610351562,27.75,28.309999465942383,26.21353530883789,602900,,,,,,,,
2021-10-04,28.3799991607666,28.860000610351562,28.309999465942383,28.790000915527344,26.657991409301758,531400,,,,,,,,
2021-10-05,28.799999237060547,28.920000076293945,28.575000762939453,28.709999084472656,26.583911895751953,432400,,,,,,,,
2021-10-06,28.729999542236328,28.81999969482422,28.18000030517578,28.75,26.62095069885254,1036200,,,,,,,,
2021-10-07,28.709999084472656,28.860000610351562,27.809999465942383,27.850000381469727,25.787601470947266,904000,,,,,,,,
2021-10-08,27.860000610351562,27.989999771118164,27.5,27.610000610351562,25.565378189086914,712800,,,,,,,,
2021-10-11,27.709999084472656,28.09000015258789,27.636999130249023,27.950000762939453,25.88019561767578,279000,,,,,,,,
2021-10-12,27.979999542236328,28.059999465942383,27.600000381469727,27.690000534057617,25.639450073242188,253400,,,,,,,,
2021-10-13,27.780000686645508,28.010000228881836,27.59000015258789,27.940000534057617,25.87093734741211,313000,,,,,,,,
2021-10-14,28.100000381469727,28.200000762939453,27.450000762939453,27.530000686645508,25.49129867553711,517300,,,,,,,,
2021-10-15,27.5,27.700000762939453,27.190000534057617,27.350000381469727,25.324626922607422,458100,,,,,,,,
2021-10-18,27.3700008392334,27.389999389648438,27.030000686645508,27.059999465942383,25.056102752685547,364300,,,,,,,,
2021-10-19,27.020000457763672,27.360000610351562,27.0,27.040000915527344,25.037586212158203,545400,,,,,,,,
2021-10-20,27.040000915527344,27.510000228881836,26.940000534057617,27.290000915527344,25.269071578979492,895600,,,,,,,,
2021-10-21,27.350000381469727,28.280000686645508,27.25,27.799999237060547,25.741302490234375,994100,,,,,,,,
2021-10-22,27.780000686645508,28.270000457763672,27.56999969482422,28.229999542236328,26.139461517333984,321700,,,,,,,,
2021-10-25,28.079999923706055,28.079999923706055,27.149999618530273,27.149999618530273,25.139436721801758,625900,,,,,,,,
2021-10-26,27.18000030517578,27.479999542236328,27.010000228881836,27.059999465942383,25.056102752685547,464000,,,,,,,,
2021-10-27,27.239999771118164,27.299999237060547,26.8799991607666,27.0,25.000547409057617,404100,,,,,,,,
2021-10-28,27.15999984741211,27.329999923706055,27.040000915527344,27.18000030517578,25.167217254638672,289300,,,,,,,,
2021-10-29,27.100000381469727,27.59000015258789,27.100000381469727,27.229999542236328,25.213512420654297,436300,,,,,,,,
2021-11-01,27.280000686645508,27.43000030517578,27.190000534057617,27.329999923706055,25.306110382080078,274600,,,,,,,,
2021-11-02,27.31999969482422,27.43000030517578,27.079999923706055,27.18000030517578,25.167217254638672,395600,,,,,,,,
2021-11-03,27.290000915527344,27.940000534057617,27.1299991607666,27.860000610351562,25.79686164855957,661400,,,,,,,,
2021-11-04,27.899999618530273,28.0,27.18000030517578,27.479999542236328,25.44500160217285,500500,,,,,,,,
2021-11-05,26.649999618530273,26.80500030517578,25.440000534057617,25.489999771118164,23.602367401123047,1885000,,,,,,,,
2021-11-08,25.299999237060547,25.729999542236328,24.540000915527344,24.84000015258789,23.000503540039062,1310800,,,,,,,,
2021-11-09,25.0,25.639999389648438,24.899999618530273,25.56999969482422,23.676441192626953,812800,,,,,,,,
2021-11-10,25.440000534057617,25.799999237060547,25.260000228881836,25.790000915527344,23.880155563354492,766100,,,,,,,,
2021-11-11,25.844999313354492,25.860000610351562,25.309999465942383,25.6200008392334,23.722742080688477,612200,,,,,,,,
2021-11-12,25.649999618530273,25.729999542236328,24.979999542236328,25.040000915527344,23.185693740844727,1562700,,,,,,,,
2021-11-15,25.110000610351562,25.34000015258789,24.889999389648438,25.139999389648438,23.278287887573242,620600,,,,,,,,
2021-11-16,25.200000762939453,25.274999618530273,24.889999389648438,24.899999618530273,23.056058883666992,593700,,,,,,,,
2021-11-17,24.84000015258789,24.920000076293945,24.389999389648438,24.729999542236328,22.898649215698242,819900,,,,,,,,
2021-11-18,24.610000610351562,24.625,23.610000610351562,24.0,22.22270965576172,1642200,,,,,,,,
2021-11-19,24.049999237060547,24.280000686645508,23.829999923706055,23.989999771118164,22.21344566345215,1126900,,,,,,,,
2021-11-22,23.8799991607666,24.5,23.850000381469727,24.31999969482422,22.519012451171875,1083500,,,,,,,,
2021-11-23,24.25,24.440000534057617,23.899999618530273,24.0,22.22270965576172,891200,,,,,,,,
2021-11-24,23.6200008392334,24.389999389648438,23.540000915527344,24.219999313354492,22.426414489746094,816000,,,,,,,,
2021-11-26,24.209999084472656,24.520000457763672,24.040000915527344,24.290000915527344,22.491233825683594,578200,,,,,,,,
