date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TNEYF')","('high', 'TNEYF')","('low', 'TNEYF')","('close', 'TNEYF')","('adj_close', 'TNEYF')","('volume', 'TNEYF')","('currency', '')"
2020-11-17,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.6278268098831177,3200,,,,,,,,
2020-11-18,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.636669397354126,2200,,,,,,,,
2020-11-19,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.636669397354126,0,,,,,,,,
2020-11-20,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.699999988079071,0.6189841032028198,6400,,,,,,,,
2020-11-23,0.7099999785423279,0.7599999904632568,0.7099999785423279,0.7599999904632568,0.6720400452613831,2000,,,,,,,,
2020-11-24,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.6720400452613831,19800,,,,,,,,
2020-11-25,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.6720400452613831,4800,,,,,,,,
2020-11-27,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.6897252798080444,40800,,,,,,,,
2020-11-30,0.8100000023841858,0.8100000023841858,0.7300000190734863,0.7300000190734863,0.6455119848251343,38200,,,,,,,,
2020-12-01,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.636669397354126,4000,,,,,,,,
2020-12-02,0.75,0.75,0.75,0.75,0.6631971597671509,3200,,,,,,,,
2020-12-03,0.7400000095367432,0.75,0.7300000190734863,0.7400000095367432,0.6543548107147217,76000,,,,,,,,
2020-12-04,0.7699999809265137,0.8100000023841858,0.7699999809265137,0.7699999809265137,0.6808825135231018,14300,,,,,,,,
2020-12-07,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.707410454750061,23700,,,,,,,,
2020-12-08,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.6985676884651184,49300,,,,,,,,
2020-12-09,0.8299999833106995,0.8999999761581421,0.8299999833106995,0.8600000143051147,0.7604661583900452,15000,,,,,,,,
2020-12-10,0.8899999856948853,0.9800000190734863,0.8899999856948853,0.949999988079071,0.8400497436523438,56400,,,,,,,,
2020-12-11,0.9399999976158142,1.0399999618530273,0.9300000071525574,1.0399999618530273,0.9196335673332214,44000,,,,,,,,
2020-12-14,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.9196335673332214,0,,,,,,,,
2020-12-15,1.090000033378601,1.090000033378601,1.0199999809265137,1.0700000524520874,0.946161687374115,42000,,,,,,,,
2020-12-16,1.0700000524520874,1.0700000524520874,1.0299999713897705,1.059999942779541,0.9373186826705933,700,,,,,,,,
2020-12-17,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.059999942779541,0.9373186826705933,1300,,,,,,,,
2020-12-18,1.059999942779541,1.0800000429153442,1.0499999523162842,1.0700000524520874,0.946161687374115,99600,,,,,,,,
2020-12-21,1.0,1.0299999713897705,0.9800000190734863,1.0199999809265137,0.901948094367981,54600,,,,,,,,
2020-12-22,1.0099999904632568,1.0099999904632568,0.9700000286102295,0.9700000286102295,0.8577349185943604,47800,,,,,,,,
2020-12-23,0.9800000190734863,1.0099999904632568,0.9800000190734863,0.9900000095367432,0.8754202723503113,81700,,,,,,,,
2020-12-24,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9700000286102295,0.8577349185943604,400,,,,,,,,
2020-12-28,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.8577349185943604,0,,,,,,,,
2020-12-29,1.0,1.0199999809265137,0.9800000190734863,0.9800000190734863,0.8665777444839478,108400,,,,,,,,
2020-12-30,1.0,1.0299999713897705,0.9900000095367432,0.9900000095367432,0.8754202723503113,63700,,,,,,,,
2020-12-31,0.9900000095367432,1.0099999904632568,0.9800000190734863,0.9900000095367432,0.8754202723503113,18200,,,,,,,,
2021-01-04,1.0199999809265137,1.0299999713897705,0.9900000095367432,0.9900000095367432,0.8754202723503113,55500,,,,,,,,
2021-01-05,0.9900000095367432,1.1100000143051147,0.9800000190734863,1.0800000429153442,0.9550034999847412,43400,,,,,,,,
2021-01-06,1.1100000143051147,1.1200000047683716,1.0700000524520874,1.0700000524520874,0.946161687374115,37700,,,,,,,,
2021-01-07,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1100000143051147,0.981532096862793,11800,,,,,,,,
2021-01-08,1.1399999856948853,1.1399999856948853,1.0700000524520874,1.1399999856948853,1.0080598592758179,46000,,,,,,,,
2021-01-11,1.100000023841858,1.100000023841858,1.059999942779541,1.100000023841858,0.9726893305778503,5800,,,,,,,,
2021-01-12,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1200000047683716,0.9903745055198669,3800,,,,,,,,
2021-01-13,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1399999856948853,1.0080598592758179,210800,,,,,,,,
2021-01-14,1.1399999856948853,1.1799999475479126,1.1299999952316284,1.1699999570846558,1.0345873832702637,169500,,,,,,,,
2021-01-15,1.149999976158142,1.149999976158142,1.1100000143051147,1.1200000047683716,0.9903745055198669,129500,,,,,,,,
2021-01-19,1.1100000143051147,1.149999976158142,1.0700000524520874,1.149999976158142,1.0169023275375366,115600,,,,,,,,
2021-01-20,1.190000057220459,1.2000000476837158,1.159999966621399,1.1699999570846558,1.0345873832702637,28000,,,,,,,,
2021-01-21,1.1699999570846558,1.190000057220459,1.1399999856948853,1.1399999856948853,1.0080598592758179,74500,,,,,,,,
2021-01-22,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.9903745055198669,1100,,,,,,,,
2021-01-25,1.100000023841858,1.100000023841858,1.059999942779541,1.0800000429153442,0.9550034999847412,96500,,,,,,,,
2021-01-26,1.090000033378601,1.090000033378601,1.0499999523162842,1.059999942779541,0.9373186826705933,65300,,,,,,,,
2021-01-27,1.0499999523162842,1.0800000429153442,1.0099999904632568,1.059999942779541,0.9373186826705933,59000,,,,,,,,
2021-01-28,1.0499999523162842,1.0800000429153442,1.0399999618530273,1.059999942779541,0.9373186826705933,74400,,,,,,,,
2021-01-29,1.059999942779541,1.090000033378601,1.0199999809265137,1.059999942779541,0.9373186826705933,97600,,,,,,,,
2021-02-01,1.059999942779541,1.1100000143051147,1.0299999713897705,1.0700000524520874,0.946161687374115,24300,,,,,,,,
2021-02-02,1.1200000047683716,1.1399999856948853,1.090000033378601,1.100000023841858,0.9726893305778503,92600,,,,,,,,
2021-02-03,1.159999966621399,1.2200000286102295,1.149999976158142,1.2100000381469727,1.0699585676193237,136100,,,,,,,,
2021-02-04,1.2200000286102295,1.2799999713897705,1.2100000381469727,1.2400000095367432,1.0964858531951904,10400,,,,,,,,
2021-02-05,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.2899999618530273,1.1406993865966797,21200,,,,,,,,
2021-02-08,1.3300000429153442,1.350000023841858,1.309999942779541,1.340000033378601,1.1849125623703003,51100,,,,,,,,
2021-02-09,1.3300000429153442,1.5099999904632568,1.2899999618530273,1.4700000286102295,1.299866795539856,85000,,,,,,,,
2021-02-10,1.6200000047683716,1.6699999570846558,1.5199999809265137,1.5499999523162842,1.370607614517212,111200,,,,,,,,
2021-02-11,1.6200000047683716,1.6299999952316284,1.559999942779541,1.590000033378601,1.4059779644012451,26600,,,,,,,,
2021-02-12,1.5700000524520874,1.6200000047683716,1.5700000524520874,1.600000023841858,1.414820909500122,59200,,,,,,,,
2021-02-16,1.659999966621399,1.7100000381469727,1.6399999856948853,1.6699999570846558,1.4767192602157593,107200,,,,,,,,
2021-02-17,1.6399999856948853,1.7000000476837158,1.6200000047683716,1.7000000476837158,1.5032471418380737,9900,,,,,,,,
2021-02-18,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.6699999570846558,1.4767192602157593,13600,,,,,,,,
2021-02-19,1.649999976158142,1.6799999475479126,1.649999976158142,1.659999966621399,1.4678759574890137,9200,,,,,,,,
2021-02-22,1.690000057220459,1.7999999523162842,1.6799999475479126,1.7699999809265137,1.5651451349258423,169100,,,,,,,,
2021-02-23,1.690000057220459,1.7999999523162842,1.690000057220459,1.7999999523162842,1.5916730165481567,16400,,,,,,,,
2021-02-24,1.8200000524520874,1.8899999856948853,1.809999942779541,1.8799999952316284,1.6624146699905396,49200,,,,,,,,
2021-02-25,1.809999942779541,1.809999942779541,1.7799999713897705,1.7799999713897705,1.573988437652588,2700,,,,,,,,
2021-02-26,1.7100000381469727,1.7400000095367432,1.6799999475479126,1.7100000381469727,1.5120898485183716,5600,,,,,,,,
2021-03-01,1.7799999713897705,1.7899999618530273,1.7400000095367432,1.7699999809265137,1.5651451349258423,22100,,,,,,,,
2021-03-02,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7899999618530273,1.582830786705017,13300,,,,,,,,
2021-03-03,1.7899999618530273,1.899999976158142,1.7899999618530273,1.840000033378601,1.6270440816879272,105600,,,,,,,,
2021-03-04,1.8600000143051147,1.9199999570846558,1.7899999618530273,1.8899999856948853,1.6712572574615479,56400,,,,,,,,
2021-03-05,1.909999966621399,1.940000057220459,1.809999942779541,1.899999976158142,1.6800994873046875,103400,,,,,,,,
2021-03-08,1.940000057220459,1.940000057220459,1.8300000429153442,1.8300000429153442,1.618201494216919,21700,,,,,,,,
2021-03-09,1.850000023841858,1.850000023841858,1.7999999523162842,1.8200000524520874,1.6093586683273315,11600,,,,,,,,
2021-03-10,1.8600000143051147,1.8700000047683716,1.840000033378601,1.8600000143051147,1.6447290182113647,10800,,,,,,,,
2021-03-11,1.8899999856948853,1.909999966621399,1.8600000143051147,1.8899999856948853,1.6712572574615479,29500,,,,,,,,
2021-03-12,1.909999966621399,1.909999966621399,1.8899999856948853,1.8899999856948853,1.6712572574615479,4100,,,,,,,,
2021-03-15,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.7999999523162842,1.5916730165481567,18500,,,,,,,,
2021-03-16,1.7899999618530273,1.7899999618530273,1.7400000095367432,1.7699999809265137,1.5651451349258423,18500,,,,,,,,
2021-03-17,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7599999904632568,1.5563026666641235,5800,,,,,,,,
2021-03-18,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7300000190734863,1.5297750234603882,4400,,,,,,,,
2021-03-19,1.690000057220459,1.7599999904632568,1.690000057220459,1.7599999904632568,1.5563026666641235,3100,,,,,,,,
2021-03-22,1.7899999618530273,1.7899999618530273,1.7100000381469727,1.7599999904632568,1.5563026666641235,50900,,,,,,,,
2021-03-23,1.6699999570846558,1.6799999475479126,1.6100000143051147,1.6100000143051147,1.4236637353897095,39000,,,,,,,,
2021-03-24,1.7200000286102295,1.7200000286102295,1.6399999856948853,1.6399999856948853,1.4501911401748657,44200,,,,,,,,
2021-03-25,1.6200000047683716,1.6299999952316284,1.600000023841858,1.6200000047683716,1.4325062036514282,14600,,,,,,,,
2021-03-26,1.7899999618530273,1.8700000047683716,1.7699999809265137,1.8300000429153442,1.618201494216919,37200,,,,,,,,
2021-03-29,1.909999966621399,1.9299999475479126,1.8200000524520874,1.9299999475479126,1.706627607345581,29000,,,,,,,,
2021-03-30,1.8899999856948853,1.909999966621399,1.8899999856948853,1.8899999856948853,1.6712572574615479,7800,,,,,,,,
2021-03-31,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,1.6624146699905396,1300,,,,,,,,
2021-04-01,1.909999966621399,1.909999966621399,1.8799999952316284,1.899999976158142,1.6800994873046875,15100,,,,,,,,
2021-04-05,1.899999976158142,1.909999966621399,1.850000023841858,1.8700000047683716,1.6535714864730835,91300,,,,,,,,
2021-04-06,1.9199999570846558,1.9500000476837158,1.850000023841858,1.850000023841858,1.6358869075775146,24700,,,,,,,,
2021-04-07,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.809999942779541,1.6005160808563232,11400,,,,,,,,
2021-04-08,1.7899999618530273,1.840000033378601,1.7899999618530273,1.840000033378601,1.6270440816879272,17600,,,,,,,,
2021-04-09,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.6270440816879272,0,,,,,,,,
2021-04-12,1.840000033378601,1.8899999856948853,1.809999942779541,1.8899999856948853,1.6712572574615479,2700,,,,,,,,
2021-04-13,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8600000143051147,1.6447290182113647,2600,,,,,,,,
2021-04-14,1.8600000143051147,1.9600000381469727,1.8600000143051147,1.9199999570846558,1.6977851390838623,31400,,,,,,,,
2021-04-15,1.940000057220459,1.9500000476837158,1.940000057220459,1.9500000476837158,1.7243130207061768,4800,,,,,,,,
2021-04-16,1.899999976158142,1.909999966621399,1.8799999952316284,1.909999966621399,1.688942313194275,7200,,,,,,,,
2021-04-19,1.8700000047683716,1.909999966621399,1.8700000047683716,1.909999966621399,1.688942313194275,700,,,,,,,,
2021-04-20,1.840000033378601,1.840000033378601,1.7599999904632568,1.7799999713897705,1.573988437652588,11500,,,,,,,,
2021-04-21,1.7000000476837158,1.809999942779541,1.6799999475479126,1.7599999904632568,1.5563026666641235,8800,,,,,,,,
2021-04-22,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7799999713897705,1.573988437652588,27900,,,,,,,,
2021-04-23,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.573988437652588,1400,,,,,,,,
2021-04-26,1.7799999713897705,1.840000033378601,1.7599999904632568,1.840000033378601,1.6270440816879272,21900,,,,,,,,
2021-04-27,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,1.6005160808563232,16400,,,,,,,,
2021-04-28,1.8799999952316284,1.9500000476837158,1.8799999952316284,1.9299999475479126,1.706627607345581,47100,,,,,,,,
2021-04-29,2.0,2.009999990463257,1.8799999952316284,1.9700000286102295,1.7419977188110352,15900,,,,,,,,
2021-04-30,2.009999990463257,2.119999885559082,1.9800000190734863,2.0899999141693115,1.8481097221374512,121500,,,,,,,,
2021-05-03,2.0999999046325684,2.4000000953674316,1.8799999952316284,2.2300000190734863,1.9719066619873047,67600,,,,,,,,
2021-05-04,2.200000047683716,2.4600000381469727,2.0,2.0,1.768526315689087,37200,,,,,,,,
2021-05-05,2.299999952316284,2.299999952316284,2.1600000858306885,2.180000066757202,1.9276928901672363,17300,,,,,,,,
2021-05-06,2.2899999618530273,2.2899999618530273,2.109999895095825,2.1500000953674316,1.9011656045913696,14000,,,,,,,,
2021-05-07,2.1700000762939453,2.1700000762939453,2.140000104904175,2.1600000858306885,1.9100069999694824,24900,,,,,,,,
2021-05-10,2.0999999046325684,2.119999885559082,2.0299999713897705,2.0999999046325684,1.8569523096084595,8700,,,,,,,,
2021-05-11,2.0,2.119999885559082,1.909999966621399,2.119999885559082,1.8746373653411865,62300,,,,,,,,
2021-05-12,2.0999999046325684,2.1700000762939453,2.0799999237060547,2.0799999237060547,1.8392671346664429,27700,,,,,,,,
2021-05-13,2.0299999713897705,2.0299999713897705,1.9500000476837158,2.009999990463257,1.7773685455322266,11000,,,,,,,,
2021-05-14,1.8899999856948853,2.119999885559082,1.8899999856948853,2.119999885559082,1.8746373653411865,7500,,,,,,,,
2021-05-17,2.130000114440918,2.180000066757202,2.130000114440918,2.1600000858306885,1.9100069999694824,12600,,,,,,,,
2021-05-18,2.200000047683716,2.200000047683716,2.140000104904175,2.140000104904175,1.89232337474823,17500,,,,,,,,
2021-05-19,2.130000114440918,2.130000114440918,2.049999952316284,2.0999999046325684,1.8569523096084595,12900,,,,,,,,
2021-05-20,2.059999942779541,2.059999942779541,2.0199999809265137,2.049999952316284,1.8127390146255493,17300,,,,,,,,
2021-05-21,2.0899999141693115,2.0899999141693115,2.0,2.0299999713897705,1.7950536012649536,15600,,,,,,,,
2021-05-24,2.0399999618530273,2.690000057220459,2.0399999618530273,2.240000009536743,1.9807490110397339,7300,,,,,,,,
2021-05-25,2.119999885559082,2.119999885559082,2.0199999809265137,2.049999952316284,1.8127390146255493,34500,,,,,,,,
2021-05-26,2.069999933242798,2.069999933242798,2.009999990463257,2.059999942779541,1.8215816020965576,90600,,,,,,,,
2021-05-27,2.059999942779541,2.130000114440918,2.059999942779541,2.0999999046325684,1.8569523096084595,46500,,,,,,,,
2021-05-28,2.109999895095825,2.5,2.109999895095825,2.119999885559082,1.8746373653411865,12800,,,,,,,,
2021-06-01,2.5,2.5,2.200000047683716,2.319999933242798,2.0514893531799316,34300,,,,,,,,
2021-06-02,2.369999885559082,2.450000047683716,2.3399999141693115,2.380000114440918,2.104545831680298,36400,,,,,,,,
2021-06-03,2.450000047683716,2.450000047683716,2.2899999618530273,2.319999933242798,2.0514893531799316,18900,,,,,,,,
2021-06-04,2.2899999618530273,2.299999952316284,2.259999990463257,2.2699999809265137,2.007277727127075,16000,,,,,,,,
2021-06-07,2.2200000286102295,2.240000009536743,2.190000057220459,2.200000047683716,1.9453786611557007,40200,,,,,,,,
2021-06-08,2.1500000953674316,2.2100000381469727,2.140000104904175,2.1700000762939453,1.9188506603240967,24100,,,,,,,,
2021-06-09,2.200000047683716,2.200000047683716,2.1500000953674316,2.200000047683716,1.9453786611557007,7500,,,,,,,,
2021-06-10,2.2100000381469727,2.240000009536743,2.2100000381469727,2.2100000381469727,1.9542211294174194,10900,,,,,,,,
2021-06-11,2.2200000286102295,2.2200000286102295,2.200000047683716,2.200000047683716,1.9453786611557007,13800,,,,,,,,
2021-06-14,2.2100000381469727,2.259999990463257,2.0899999141693115,2.1600000858306885,1.9100069999694824,48100,,,,,,,,
2021-06-15,2.1700000762939453,2.190000057220459,2.140000104904175,2.190000057220459,1.9365355968475342,27100,,,,,,,,
2021-06-16,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.0999999046325684,1.8569523096084595,30800,,,,,,,,
2021-06-17,2.0399999618530273,2.0399999618530273,1.9700000286102295,2.0199999809265137,1.7862110137939453,25600,,,,,,,,
2021-06-18,2.0199999809265137,2.059999942779541,1.9700000286102295,1.9700000286102295,1.7419977188110352,20800,,,,,,,,
2021-06-21,2.0199999809265137,2.1600000858306885,2.0199999809265137,2.109999895095825,1.8657945394515991,75500,,,,,,,,
2021-06-22,2.1700000762939453,2.1700000762939453,2.119999885559082,2.1700000762939453,1.9188506603240967,9000,,,,,,,,
2021-06-23,2.2100000381469727,2.2300000190734863,2.180000066757202,2.200000047683716,1.9453786611557007,43200,,,,,,,,
2021-06-24,2.200000047683716,2.240000009536743,2.180000066757202,2.180000066757202,1.9276928901672363,51200,,,,,,,,
2021-06-25,2.200000047683716,2.2100000381469727,2.190000057220459,2.190000057220459,1.9365355968475342,4600,,,,,,,,
2021-06-28,2.1600000858306885,2.25,2.069999933242798,2.069999933242798,1.8304243087768555,18700,,,,,,,,
2021-06-29,2.0899999141693115,2.0899999141693115,2.049999952316284,2.0799999237060547,1.8392671346664429,6000,,,,,,,,
2021-06-30,2.0999999046325684,2.0999999046325684,2.0299999713897705,2.069999933242798,1.8304243087768555,17800,,,,,,,,
2021-07-01,2.309999942779541,3.0299999713897705,2.130000114440918,2.1500000953674316,1.9011656045913696,36100,,,,,,,,
2021-07-02,2.0999999046325684,2.140000104904175,2.0999999046325684,2.130000114440918,1.8834800720214844,21800,,,,,,,,
2021-07-06,2.1500000953674316,2.1700000762939453,2.0799999237060547,2.109999895095825,1.8657945394515991,33100,,,,,,,,
2021-07-07,2.1500000953674316,2.1500000953674316,2.009999990463257,2.0199999809265137,1.7862110137939453,111900,,,,,,,,
2021-07-08,1.9600000381469727,2.0799999237060547,1.940000057220459,2.049999952316284,1.8127390146255493,40600,,,,,,,,
2021-07-09,2.0999999046325684,2.130000114440918,2.0899999141693115,2.0999999046325684,1.8569523096084595,19800,,,,,,,,
2021-07-12,2.109999895095825,2.109999895095825,2.059999942779541,2.0799999237060547,1.8392671346664429,49600,,,,,,,,
2021-07-13,2.0899999141693115,2.0999999046325684,2.0299999713897705,2.0799999237060547,1.8392671346664429,12700,,,,,,,,
2021-07-14,2.0999999046325684,2.0999999046325684,1.9600000381469727,2.009999990463257,1.7773685455322266,7300,,,,,,,,
2021-07-15,1.9600000381469727,1.9900000095367432,1.8600000143051147,1.8899999856948853,1.6712572574615479,77100,,,,,,,,
2021-07-16,1.75,1.9199999570846558,1.75,1.809999942779541,1.6005160808563232,38500,,,,,,,,
2021-07-19,1.6399999856948853,1.7000000476837158,1.6100000143051147,1.649999976158142,1.459033727645874,135800,,,,,,,,
2021-07-20,1.6699999570846558,1.7699999809265137,1.649999976158142,1.7300000190734863,1.5297750234603882,25800,,,,,,,,
2021-07-21,1.8200000524520874,1.9600000381469727,1.8200000524520874,1.9299999475479126,1.706627607345581,74600,,,,,,,,
2021-07-22,1.9700000286102295,2.0,1.9700000286102295,1.9900000095367432,1.7596834897994995,6600,,,,,,,,
2021-07-23,1.7999999523162842,1.9800000190734863,1.7999999523162842,1.9700000286102295,1.7419977188110352,13800,,,,,,,,
2021-07-26,1.9600000381469727,2.0299999713897705,1.9600000381469727,2.0199999809265137,1.7862110137939453,18600,,,,,,,,
2021-07-27,2.0199999809265137,2.0399999618530273,1.940000057220459,2.0,1.768526315689087,28100,,,,,,,,
2021-07-28,2.109999895095825,2.109999895095825,2.009999990463257,2.0199999809265137,1.7862110137939453,85000,,,,,,,,
2021-07-29,2.059999942779541,2.119999885559082,2.059999942779541,2.059999942779541,1.8215816020965576,4500,,,,,,,,
2021-07-30,2.0299999713897705,2.1700000762939453,2.0,2.1600000858306885,1.9100069999694824,108700,,,,,,,,
2021-08-02,2.25,2.2899999618530273,2.190000057220459,2.2799999713897705,2.0161197185516357,16600,,,,,,,,
2021-08-03,2.2899999618530273,2.2899999618530273,2.059999942779541,2.180000066757202,1.9276928901672363,76000,,,,,,,,
2021-08-04,2.0999999046325684,2.0999999046325684,2.009999990463257,2.009999990463257,1.7773685455322266,56400,,,,,,,,
2021-08-05,1.899999976158142,2.0999999046325684,1.899999976158142,2.0799999237060547,1.8392671346664429,29500,,,,,,,,
2021-08-06,2.0999999046325684,2.0999999046325684,2.0399999618530273,2.049999952316284,1.8127390146255493,33000,,,,,,,,
2021-08-09,2.0199999809265137,2.0299999713897705,1.9299999475479126,1.940000057220459,1.7154698371887207,23000,,,,,,,,
2021-08-10,1.9800000190734863,2.0199999809265137,1.9600000381469727,2.0,1.768526315689087,9200,,,,,,,,
2021-08-11,2.0199999809265137,2.049999952316284,1.9500000476837158,2.0399999618530273,1.803896188735962,33600,,,,,,,,
2021-08-12,2.0299999713897705,2.0399999618530273,1.9800000190734863,1.9900000095367432,1.7596834897994995,9300,,,,,,,,
2021-08-13,1.9800000190734863,2.0199999809265137,1.899999976158142,1.9199999570846558,1.6977851390838623,16200,,,,,,,,
2021-08-16,1.899999976158142,1.899999976158142,1.850000023841858,1.8600000143051147,1.6447290182113647,48300,,,,,,,,
2021-08-17,1.8300000429153442,1.8899999856948853,1.7599999904632568,1.7599999904632568,1.5563026666641235,93000,,,,,,,,
2021-08-18,1.7999999523162842,1.8300000429153442,1.7599999904632568,1.7599999904632568,1.5563026666641235,33200,,,,,,,,
2021-08-19,1.75,1.75,1.6100000143051147,1.6799999475479126,1.485561728477478,79000,,,,,,,,
2021-08-20,1.6799999475479126,1.7100000381469727,1.659999966621399,1.690000057220459,1.494404911994934,44700,,,,,,,,
2021-08-23,1.7899999618530273,1.850000023841858,1.7799999713897705,1.7799999713897705,1.573988437652588,29800,,,,,,,,
2021-08-24,1.8200000524520874,1.899999976158142,1.8200000524520874,1.899999976158142,1.6800994873046875,17600,,,,,,,,
2021-08-25,2.3499999046325684,2.3499999046325684,1.8899999856948853,1.9199999570846558,1.6977851390838623,19800,,,,,,,,
2021-08-26,1.8799999952316284,1.899999976158142,1.8600000143051147,1.8700000047683716,1.6535714864730835,18400,,,,,,,,
2021-08-27,1.909999966621399,1.9700000286102295,1.899999976158142,1.9299999475479126,1.706627607345581,25600,,,,,,,,
2021-08-30,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.940000057220459,1.7154698371887207,9700,,,,,,,,
2021-08-31,1.899999976158142,1.9700000286102295,1.899999976158142,1.9299999475479126,1.706627607345581,11600,,,,,,,,
2021-09-01,1.899999976158142,1.940000057220459,1.8799999952316284,1.940000057220459,1.7154698371887207,10000,,,,,,,,
2021-09-02,2.309999942779541,2.309999942779541,1.9900000095367432,2.059999942779541,1.8215816020965576,34500,,,,,,,,
2021-09-03,2.0899999141693115,2.0899999141693115,2.049999952316284,2.049999952316284,1.8127390146255493,24900,,,,,,,,
2021-09-07,2.0199999809265137,2.059999942779541,1.9900000095367432,2.009999990463257,1.7773685455322266,4900,,,,,,,,
2021-09-08,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9600000381469727,1.7331554889678955,29600,,,,,,,,
2021-09-09,1.940000057220459,2.0199999809265137,1.940000057220459,1.9700000286102295,1.7419977188110352,13100,,,,,,,,
2021-09-10,2.0199999809265137,2.049999952316284,2.0199999809265137,2.0199999809265137,1.7862110137939453,47300,,,,,,,,
2021-09-13,2.0299999713897705,2.140000104904175,2.0299999713897705,2.140000104904175,1.89232337474823,40300,,,,,,,,
2021-09-14,2.200000047683716,2.2300000190734863,2.119999885559082,2.119999885559082,1.8746373653411865,54000,,,,,,,,
2021-09-15,2.240000009536743,2.2899999618530273,2.2200000286102295,2.2699999809265137,2.007277727127075,53400,,,,,,,,
2021-09-16,2.299999952316284,2.390000104904175,2.25,2.380000114440918,2.104545831680298,48700,,,,,,,,
2021-09-17,2.309999942779541,2.309999942779541,2.2899999618530273,2.309999942779541,2.0426480770111084,16900,,,,,,,,
2021-09-20,2.200000047683716,2.2200000286102295,2.140000104904175,2.200000047683716,1.9453786611557007,66600,,,,,,,,
2021-09-21,2.2200000286102295,2.2899999618530273,2.190000057220459,2.2699999809265137,2.007277727127075,98600,,,,,,,,
2021-09-22,2.2799999713897705,2.4100000858306885,2.2799999713897705,2.3399999141693115,2.0691747665405273,95000,,,,,,,,
2021-09-23,2.4000000953674316,2.450000047683716,2.380000114440918,2.390000104904175,2.1133882999420166,43000,,,,,,,,
2021-09-24,2.4200000762939453,2.4800000190734863,2.4100000858306885,2.450000047683716,2.166445016860962,74600,,,,,,,,
2021-09-27,2.049999952316284,2.609999895095825,2.049999952316284,2.609999895095825,2.3079261779785156,32500,,,,,,,,
2021-09-28,2.609999895095825,2.609999895095825,2.5,2.5,2.2106573581695557,78000,,,,,,,,
2021-09-29,2.5,2.5299999713897705,2.440000057220459,2.490000009536743,2.201814889907837,44000,,,,,,,,
2021-09-30,2.4800000190734863,2.549999952316284,2.440000057220459,2.5399999618530273,2.2460274696350098,21000,,,,,,,,
2021-10-01,2.5199999809265137,2.569999933242798,2.5199999809265137,2.559999942779541,2.2637135982513428,98400,,,,,,,,
2021-10-04,2.7799999713897705,2.7799999713897705,2.619999885559082,2.7100000381469727,2.396352767944336,61000,,,,,,,,
2021-10-05,2.890000104904175,2.890000104904175,2.7200000286102295,2.740000009536743,2.4228808879852295,45300,,,,,,,,
2021-10-06,2.809999942779541,2.809999942779541,2.609999895095825,2.680000066757202,2.3698251247406006,60400,,,,,,,,
2021-10-07,2.7300000190734863,2.7899999618530273,2.680000066757202,2.7799999713897705,2.4582507610321045,32800,,,,,,,,
2021-10-08,2.819999933242798,2.9200000762939453,2.819999933242798,2.880000114440918,2.546677589416504,41400,,,,,,,,
2021-10-11,2.559999942779541,3.049999952316284,2.559999942779541,3.0199999809265137,2.6704742908477783,16000,,,,,,,,
2021-10-12,2.9000000953674316,2.9000000953674316,2.7899999618530273,2.8499999046325684,2.520148992538452,99600,,,,,,,,
2021-10-13,2.9000000953674316,2.9000000953674316,2.7200000286102295,2.7300000190734863,2.4140381813049316,49100,,,,,,,,
