date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'INVX')","('high', 'INVX')","('low', 'INVX')","('close', 'INVX')","('adj_close', 'INVX')","('volume', 'INVX')","('currency', '')"
2020-12-17,32.02000045776367,32.61000061035156,31.3799991607666,32.369998931884766,32.369998931884766,215300,,,,,,,,
2020-12-18,32.45000076293945,32.540000915527344,31.200000762939453,31.280000686645508,31.280000686645508,632700,,,,,,,,
2020-12-21,30.469999313354492,31.34000015258789,30.059999465942383,30.799999237060547,30.799999237060547,223300,,,,,,,,
2020-12-22,30.81999969482422,31.09000015258789,30.530000686645508,30.68000030517578,30.68000030517578,254900,,,,,,,,
2020-12-23,31.010000228881836,31.459999084472656,30.729999542236328,30.950000762939453,30.950000762939453,177700,,,,,,,,
2020-12-24,31.280000686645508,31.610000610351562,30.139999389648438,30.639999389648438,30.639999389648438,94300,,,,,,,,
2020-12-28,30.90999984741211,32.349998474121094,30.729999542236328,31.360000610351562,31.360000610351562,268700,,,,,,,,
2020-12-29,31.5,31.5,30.34000015258789,30.59000015258789,30.59000015258789,176100,,,,,,,,
2020-12-30,30.729999542236328,31.079999923706055,29.809999465942383,29.84000015258789,29.84000015258789,222900,,,,,,,,
2020-12-31,29.75,30.079999923706055,29.34000015258789,29.6200008392334,29.6200008392334,306500,,,,,,,,
2021-01-04,30.040000915527344,31.18000030517578,29.420000076293945,30.489999771118164,30.489999771118164,415800,,,,,,,,
2021-01-05,30.809999465942383,32.52000045776367,30.809999465942383,31.920000076293945,31.920000076293945,254300,,,,,,,,
2021-01-06,33.0099983215332,34.72999954223633,32.619998931884766,33.939998626708984,33.939998626708984,293800,,,,,,,,
2021-01-07,33.88999938964844,34.470001220703125,33.290000915527344,33.959999084472656,33.959999084472656,230000,,,,,,,,
2021-01-08,34.4900016784668,34.529998779296875,33.06999969482422,33.380001068115234,33.380001068115234,248500,,,,,,,,
2021-01-11,32.31999969482422,33.70000076293945,32.040000915527344,33.540000915527344,33.540000915527344,336600,,,,,,,,
2021-01-12,33.88999938964844,35.38999938964844,33.70000076293945,34.93000030517578,34.93000030517578,167900,,,,,,,,
2021-01-13,34.90999984741211,34.90999984741211,32.77000045776367,32.959999084472656,32.959999084472656,191300,,,,,,,,
2021-01-14,33.279998779296875,35.849998474121094,33.06999969482422,35.11000061035156,35.11000061035156,248200,,,,,,,,
2021-01-15,34.130001068115234,34.70000076293945,32.72999954223633,32.84000015258789,32.84000015258789,177400,,,,,,,,
2021-01-19,33.2400016784668,33.459999084472656,32.4900016784668,33.150001525878906,33.150001525878906,163100,,,,,,,,
2021-01-20,33.31999969482422,33.31999969482422,32.27000045776367,32.59000015258789,32.59000015258789,138500,,,,,,,,
2021-01-21,32.43000030517578,32.599998474121094,31.719999313354492,32.060001373291016,32.060001373291016,191700,,,,,,,,
2021-01-22,31.149999618530273,33.16999816894531,30.93000030517578,33.099998474121094,33.099998474121094,256700,,,,,,,,
2021-01-25,32.849998474121094,32.849998474121094,31.329999923706055,32.18000030517578,32.18000030517578,221500,,,,,,,,
2021-01-26,32.5,32.689998626708984,31.860000610351562,31.979999542236328,31.979999542236328,143000,,,,,,,,
2021-01-27,31.280000686645508,32.0099983215332,30.329999923706055,30.3700008392334,30.3700008392334,318900,,,,,,,,
2021-01-28,30.8700008392334,31.959999084472656,30.579999923706055,31.18000030517578,31.18000030517578,257200,,,,,,,,
2021-01-29,30.959999084472656,31.600000381469727,30.09000015258789,30.1200008392334,30.1200008392334,159700,,,,,,,,
2021-02-01,30.440000534057617,30.56999969482422,29.200000762939453,30.459999084472656,30.459999084472656,171400,,,,,,,,
2021-02-02,31.200000762939453,31.200000762939453,30.329999923706055,30.389999389648438,30.389999389648438,151800,,,,,,,,
2021-02-03,30.5,31.700000762939453,30.399999618530273,31.6299991607666,31.6299991607666,112300,,,,,,,,
2021-02-04,31.75,32.20000076293945,30.969999313354492,32.130001068115234,32.130001068115234,99200,,,,,,,,
2021-02-05,32.459999084472656,32.720001220703125,31.6200008392334,31.770000457763672,31.770000457763672,143900,,,,,,,,
2021-02-08,32.13999938964844,33.849998474121094,32.04999923706055,33.689998626708984,33.689998626708984,181300,,,,,,,,
2021-02-09,33.52000045776367,34.75,33.31999969482422,34.130001068115234,34.130001068115234,156200,,,,,,,,
2021-02-10,34.34000015258789,34.7599983215332,33.81999969482422,34.22999954223633,34.22999954223633,137600,,,,,,,,
2021-02-11,34.15999984741211,34.41999816894531,33.209999084472656,33.33000183105469,33.33000183105469,241000,,,,,,,,
2021-02-12,32.939998626708984,33.720001220703125,32.939998626708984,33.68000030517578,33.68000030517578,92800,,,,,,,,
2021-02-16,34.72999954223633,35.81999969482422,34.47999954223633,35.47999954223633,35.47999954223633,182400,,,,,,,,
2021-02-17,35.36000061035156,35.84000015258789,34.63999938964844,35.630001068115234,35.630001068115234,145900,,,,,,,,
2021-02-18,35.459999084472656,35.689998626708984,34.9900016784668,35.029998779296875,35.029998779296875,164800,,,,,,,,
2021-02-19,35.0,35.56999969482422,33.63999938964844,34.0099983215332,34.0099983215332,144500,,,,,,,,
2021-02-22,34.150001525878906,36.18000030517578,34.150001525878906,35.439998626708984,35.439998626708984,129500,,,,,,,,
2021-02-23,35.689998626708984,35.689998626708984,34.2400016784668,35.16999816894531,35.16999816894531,137400,,,,,,,,
2021-02-24,35.599998474121094,37.20000076293945,35.5,36.849998474121094,36.849998474121094,150500,,,,,,,,
2021-02-25,37.189998626708984,38.31999969482422,36.72999954223633,37.04999923706055,37.04999923706055,210200,,,,,,,,
2021-02-26,35.369998931884766,35.95000076293945,33.06999969482422,33.959999084472656,33.959999084472656,326200,,,,,,,,
2021-03-01,34.34000015258789,36.27000045776367,34.099998474121094,36.20000076293945,36.20000076293945,273900,,,,,,,,
2021-03-02,36.18000030517578,36.5099983215332,33.45000076293945,33.54999923706055,33.54999923706055,239400,,,,,,,,
2021-03-03,33.900001525878906,35.56999969482422,33.849998474121094,34.88999938964844,34.88999938964844,185300,,,,,,,,
2021-03-04,35.29999923706055,37.130001068115234,34.9900016784668,37.04999923706055,37.04999923706055,316300,,,,,,,,
2021-03-05,36.84000015258789,38.90999984741211,36.209999084472656,38.90999984741211,38.90999984741211,408700,,,,,,,,
2021-03-08,39.060001373291016,40.61000061035156,37.5099983215332,40.47999954223633,40.47999954223633,321500,,,,,,,,
2021-03-09,40.29999923706055,40.619998931884766,38.540000915527344,38.58000183105469,38.58000183105469,263500,,,,,,,,
2021-03-10,38.56999969482422,39.66999816894531,38.56999969482422,39.43000030517578,39.43000030517578,200800,,,,,,,,
2021-03-11,39.70000076293945,39.7599983215332,38.18000030517578,38.630001068115234,38.630001068115234,193900,,,,,,,,
2021-03-12,39.040000915527344,39.86000061035156,38.90999984741211,39.779998779296875,39.779998779296875,211300,,,,,,,,
2021-03-15,39.279998779296875,39.810001373291016,37.720001220703125,38.45000076293945,38.45000076293945,255900,,,,,,,,
2021-03-16,37.7400016784668,38.04999923706055,36.83000183105469,37.58000183105469,37.58000183105469,283700,,,,,,,,
2021-03-17,37.7599983215332,38.220001220703125,36.970001220703125,37.810001373291016,37.810001373291016,175000,,,,,,,,
2021-03-18,37.689998626708984,38.130001068115234,35.20000076293945,35.59000015258789,35.59000015258789,233900,,,,,,,,
2021-03-19,35.65999984741211,36.27000045776367,33.65999984741211,35.31999969482422,35.31999969482422,976500,,,,,,,,
2021-03-22,35.290000915527344,35.349998474121094,34.599998474121094,35.04999923706055,35.04999923706055,128100,,,,,,,,
2021-03-23,34.150001525878906,34.2599983215332,32.560001373291016,32.689998626708984,32.689998626708984,260800,,,,,,,,
2021-03-24,33.459999084472656,34.79999923706055,33.06999969482422,33.16999816894531,33.16999816894531,212700,,,,,,,,
2021-03-25,32.560001373291016,33.38999938964844,31.579999923706055,32.91999816894531,32.91999816894531,332700,,,,,,,,
2021-03-26,33.86000061035156,34.43000030517578,33.29999923706055,34.11000061035156,34.11000061035156,242300,,,,,,,,
2021-03-29,33.77000045776367,34.5099983215332,32.720001220703125,32.86000061035156,32.86000061035156,242600,,,,,,,,
2021-03-30,32.45000076293945,33.47999954223633,32.189998626708984,32.91999816894531,32.91999816894531,188600,,,,,,,,
2021-03-31,32.90999984741211,33.599998474121094,31.8700008392334,33.22999954223633,33.22999954223633,275100,,,,,,,,
2021-04-01,33.40999984741211,33.900001525878906,32.38999938964844,33.77000045776367,33.77000045776367,177800,,,,,,,,
2021-04-05,33.66999816894531,33.66999816894531,32.08000183105469,32.61000061035156,32.61000061035156,224000,,,,,,,,
2021-04-06,32.7599983215332,33.290000915527344,32.04999923706055,32.18000030517578,32.18000030517578,192100,,,,,,,,
2021-04-07,32.13999938964844,32.599998474121094,31.75,31.899999618530273,31.899999618530273,135900,,,,,,,,
2021-04-08,31.670000076293945,31.90999984741211,30.8799991607666,31.40999984741211,31.40999984741211,211400,,,,,,,,
2021-04-09,31.270000457763672,31.270000457763672,30.15999984741211,30.399999618530273,30.399999618530273,209900,,,,,,,,
2021-04-12,30.760000228881836,31.170000076293945,30.0,30.479999542236328,30.479999542236328,150000,,,,,,,,
2021-04-13,30.290000915527344,30.290000915527344,29.139999389648438,29.56999969482422,29.56999969482422,169300,,,,,,,,
2021-04-14,29.989999771118164,31.75,29.989999771118164,30.950000762939453,30.950000762939453,191400,,,,,,,,
2021-04-15,31.09000015258789,31.09000015258789,30.170000076293945,30.350000381469727,30.350000381469727,132900,,,,,,,,
2021-04-16,30.700000762939453,30.700000762939453,29.549999237060547,29.690000534057617,29.690000534057617,113300,,,,,,,,
2021-04-19,29.649999618530273,29.959999084472656,28.93000030517578,29.719999313354492,29.719999313354492,180500,,,,,,,,
2021-04-20,29.549999237060547,29.75,28.479999542236328,28.709999084472656,28.709999084472656,182400,,,,,,,,
2021-04-21,28.1200008392334,29.170000076293945,28.030000686645508,29.030000686645508,29.030000686645508,113800,,,,,,,,
2021-04-22,29.209999084472656,29.639999389648438,28.059999465942383,28.059999465942383,28.059999465942383,303200,,,,,,,,
2021-04-23,28.329999923706055,29.200000762939453,28.010000228881836,28.280000686645508,28.280000686645508,235600,,,,,,,,
2021-04-26,28.229999542236328,29.639999389648438,28.229999542236328,28.790000915527344,28.790000915527344,266900,,,,,,,,
2021-04-27,29.049999237060547,29.049999237060547,27.6200008392334,28.850000381469727,28.850000381469727,320300,,,,,,,,
2021-04-28,29.100000381469727,30.229999542236328,29.100000381469727,30.049999237060547,30.049999237060547,182800,,,,,,,,
2021-04-29,30.149999618530273,31.209999084472656,29.989999771118164,30.84000015258789,30.84000015258789,318700,,,,,,,,
2021-04-30,30.110000610351562,31.0,30.059999465942383,30.649999618530273,30.649999618530273,493900,,,,,,,,
2021-05-03,31.0,32.41999816894531,30.989999771118164,32.02000045776367,32.02000045776367,354500,,,,,,,,
2021-05-04,32.119998931884766,32.959999084472656,32.0099983215332,32.18000030517578,32.18000030517578,223000,,,,,,,,
2021-05-05,32.63999938964844,34.709999084472656,32.279998779296875,34.34000015258789,34.34000015258789,293000,,,,,,,,
2021-05-06,34.5,35.470001220703125,33.81999969482422,35.27000045776367,35.27000045776367,256300,,,,,,,,
2021-05-07,34.38999938964844,36.7599983215332,34.119998931884766,36.369998931884766,36.369998931884766,357200,,,,,,,,
2021-05-10,37.0,37.439998626708984,34.20000076293945,34.20000076293945,34.20000076293945,228500,,,,,,,,
2021-05-11,33.060001373291016,34.25,32.939998626708984,33.810001373291016,33.810001373291016,134800,,,,,,,,
2021-05-12,34.040000915527344,35.70000076293945,33.5,33.79999923706055,33.79999923706055,154100,,,,,,,,
2021-05-13,33.25,34.13999938964844,32.279998779296875,33.29999923706055,33.29999923706055,161200,,,,,,,,
2021-05-14,33.58000183105469,34.52000045776367,33.58000183105469,34.31999969482422,34.31999969482422,100900,,,,,,,,
2021-05-17,33.900001525878906,34.849998474121094,33.5,34.65999984741211,34.65999984741211,129300,,,,,,,,
2021-05-18,34.369998931884766,34.75,33.31999969482422,33.34000015258789,33.34000015258789,100900,,,,,,,,
2021-05-19,32.380001068115234,32.61000061035156,32.02000045776367,32.16999816894531,32.16999816894531,97200,,,,,,,,
2021-05-20,32.0,32.20000076293945,31.170000076293945,32.02000045776367,32.02000045776367,113600,,,,,,,,
2021-05-21,32.529998779296875,32.7599983215332,32.16999816894531,32.22999954223633,32.22999954223633,110300,,,,,,,,
2021-05-24,32.61000061035156,32.63999938964844,31.719999313354492,32.29999923706055,32.29999923706055,108000,,,,,,,,
2021-05-25,32.209999084472656,32.45000076293945,31.809999465942383,32.0,32.0,134200,,,,,,,,
2021-05-26,31.729999542236328,33.13999938964844,31.729999542236328,33.08000183105469,33.08000183105469,168200,,,,,,,,
2021-05-27,33.36000061035156,34.220001220703125,33.36000061035156,33.54999923706055,33.54999923706055,196500,,,,,,,,
2021-05-28,33.86000061035156,33.86000061035156,33.09000015258789,33.529998779296875,33.529998779296875,66400,,,,,,,,
2021-06-01,34.209999084472656,34.9900016784668,33.95000076293945,34.43000030517578,34.43000030517578,171800,,,,,,,,
2021-06-02,34.7599983215332,37.93000030517578,34.08000183105469,36.83000183105469,36.83000183105469,469100,,,,,,,,
2021-06-03,36.59000015258789,37.68000030517578,36.16999816894531,37.41999816894531,37.41999816894531,210800,,,,,,,,
2021-06-04,37.75,38.45000076293945,36.59000015258789,38.2400016784668,38.2400016784668,186100,,,,,,,,
2021-06-07,38.209999084472656,38.45000076293945,37.06999969482422,37.15999984741211,37.15999984741211,132600,,,,,,,,
2021-06-08,37.02000045776367,37.959999084472656,36.58000183105469,37.70000076293945,37.70000076293945,113400,,,,,,,,
2021-06-09,37.81999969482422,38.060001373291016,37.470001220703125,37.9900016784668,37.9900016784668,165800,,,,,,,,
2021-06-10,38.349998474121094,38.63999938964844,37.16999816894531,37.79999923706055,37.79999923706055,117300,,,,,,,,
2021-06-11,37.9900016784668,38.060001373291016,37.380001068115234,37.75,37.75,79000,,,,,,,,
2021-06-14,38.5,39.310001373291016,37.709999084472656,37.880001068115234,37.880001068115234,202700,,,,,,,,
2021-06-15,38.040000915527344,39.11000061035156,37.68000030517578,39.09000015258789,39.09000015258789,169600,,,,,,,,
2021-06-16,38.720001220703125,40.09000015258789,38.63999938964844,39.720001220703125,39.720001220703125,197100,,,,,,,,
2021-06-17,39.540000915527344,39.59000015258789,36.61000061035156,37.33000183105469,37.33000183105469,241800,,,,,,,,
2021-06-18,36.540000915527344,37.31999969482422,36.11000061035156,36.2599983215332,36.2599983215332,558700,,,,,,,,
2021-06-21,36.54999923706055,38.650001525878906,36.54999923706055,38.040000915527344,38.040000915527344,182300,,,,,,,,
2021-06-22,37.61000061035156,38.11000061035156,37.0,38.0099983215332,38.0099983215332,125800,,,,,,,,
2021-06-23,38.709999084472656,39.189998626708984,36.90999984741211,37.0,37.0,215400,,,,,,,,
2021-06-24,37.119998931884766,37.439998626708984,36.5,37.16999816894531,37.16999816894531,189300,,,,,,,,
2021-06-25,37.18000030517578,37.470001220703125,36.41999816894531,36.45000076293945,36.45000076293945,533700,,,,,,,,
2021-06-28,36.65999984741211,36.709999084472656,33.45000076293945,33.709999084472656,33.709999084472656,230300,,,,,,,,
2021-06-29,34.15999984741211,34.709999084472656,33.869998931884766,33.93000030517578,33.93000030517578,109200,,,,,,,,
2021-06-30,33.97999954223633,34.56999969482422,33.779998779296875,33.83000183105469,33.83000183105469,120400,,,,,,,,
2021-07-01,34.869998931884766,35.09000015258789,34.27000045776367,34.619998931884766,34.619998931884766,121700,,,,,,,,
2021-07-02,34.52000045776367,34.52000045776367,33.4900016784668,33.79999923706055,33.79999923706055,88300,,,,,,,,
2021-07-06,33.529998779296875,33.599998474121094,31.530000686645508,31.729999542236328,31.729999542236328,134800,,,,,,,,
2021-07-07,31.450000762939453,32.13999938964844,30.600000381469727,31.079999923706055,31.079999923706055,167300,,,,,,,,
2021-07-08,30.43000030517578,31.579999923706055,30.059999465942383,31.059999465942383,31.059999465942383,134300,,,,,,,,
2021-07-09,31.809999465942383,32.189998626708984,31.290000915527344,31.8799991607666,31.8799991607666,147600,,,,,,,,
2021-07-12,31.530000686645508,32.2400016784668,30.84000015258789,32.11000061035156,32.11000061035156,142300,,,,,,,,
2021-07-13,31.790000915527344,31.940000534057617,31.1200008392334,31.190000534057617,31.190000534057617,130800,,,,,,,,
2021-07-14,31.489999771118164,31.979999542236328,30.1200008392334,30.229999542236328,30.229999542236328,124900,,,,,,,,
2021-07-15,29.520000457763672,30.270000457763672,28.739999771118164,28.90999984741211,28.90999984741211,236700,,,,,,,,
2021-07-16,29.440000534057617,29.5,27.549999237060547,28.18000030517578,28.18000030517578,181700,,,,,,,,
2021-07-19,26.90999984741211,27.75,26.610000610351562,27.31999969482422,27.31999969482422,225300,,,,,,,,
2021-07-20,27.5,28.25,27.440000534057617,27.65999984741211,27.65999984741211,280100,,,,,,,,
2021-07-21,28.329999923706055,29.100000381469727,28.280000686645508,28.600000381469727,28.600000381469727,151500,,,,,,,,
2021-07-22,28.5,28.5,27.540000915527344,27.959999084472656,27.959999084472656,153400,,,,,,,,
2021-07-23,28.0,28.579999923706055,27.5,28.190000534057617,28.190000534057617,152700,,,,,,,,
2021-07-26,28.309999465942383,29.34000015258789,28.309999465942383,29.110000610351562,29.110000610351562,90200,,,,,,,,
2021-07-27,28.649999618530273,29.0,28.190000534057617,28.510000228881836,28.510000228881836,91600,,,,,,,,
2021-07-28,28.920000076293945,29.540000915527344,28.079999923706055,28.969999313354492,28.969999313354492,107000,,,,,,,,
2021-07-29,29.850000381469727,29.979999542236328,29.200000762939453,29.829999923706055,29.829999923706055,120500,,,,,,,,
2021-07-30,29.270000457763672,29.270000457763672,28.260000228881836,28.579999923706055,28.579999923706055,191900,,,,,,,,
2021-08-02,28.350000381469727,29.979999542236328,28.350000381469727,28.670000076293945,28.670000076293945,183900,,,,,,,,
2021-08-03,28.5,29.700000762939453,28.079999923706055,29.670000076293945,29.670000076293945,271800,,,,,,,,
2021-08-04,28.989999771118164,28.989999771118164,26.780000686645508,27.079999923706055,27.079999923706055,205500,,,,,,,,
2021-08-05,27.270000457763672,27.780000686645508,27.219999313354492,27.309999465942383,27.309999465942383,129300,,,,,,,,
2021-08-06,27.81999969482422,28.200000762939453,27.5,27.579999923706055,27.579999923706055,107300,,,,,,,,
2021-08-09,27.100000381469727,27.219999313354492,26.3700008392334,26.600000381469727,26.600000381469727,147700,,,,,,,,
2021-08-10,26.75,27.6200008392334,26.549999237060547,27.290000915527344,27.290000915527344,155900,,,,,,,,
2021-08-11,27.0,27.670000076293945,26.40999984741211,27.600000381469727,27.600000381469727,154700,,,,,,,,
2021-08-12,27.520000457763672,27.549999237060547,26.75,26.860000610351562,26.860000610351562,176100,,,,,,,,
2021-08-13,26.719999313354492,26.8700008392334,26.1200008392334,26.15999984741211,26.15999984741211,244300,,,,,,,,
2021-08-16,25.729999542236328,26.079999923706055,24.8799991607666,24.969999313354492,24.969999313354492,133600,,,,,,,,
2021-08-17,24.700000762939453,25.06999969482422,24.170000076293945,24.25,24.25,186200,,,,,,,,
2021-08-18,24.25,24.68000030517578,23.790000915527344,23.860000610351562,23.860000610351562,161500,,,,,,,,
2021-08-19,23.25,23.440000534057617,22.3799991607666,22.969999313354492,22.969999313354492,504100,,,,,,,,
2021-08-20,22.739999771118164,23.239999771118164,22.739999771118164,23.030000686645508,23.030000686645508,237600,,,,,,,,
2021-08-23,23.479999542236328,24.059999465942383,23.3700008392334,23.540000915527344,23.540000915527344,261600,,,,,,,,
2021-08-24,23.8799991607666,24.290000915527344,23.780000686645508,24.059999465942383,24.059999465942383,367600,,,,,,,,
2021-08-25,24.110000610351562,24.110000610351562,23.639999389648438,23.979999542236328,23.979999542236328,257000,,,,,,,,
2021-08-26,23.709999084472656,23.920000076293945,23.31999969482422,23.3700008392334,23.3700008392334,295700,,,,,,,,
2021-08-27,23.600000381469727,24.81999969482422,23.600000381469727,24.739999771118164,24.739999771118164,402500,,,,,,,,
2021-08-30,24.93000030517578,24.93000030517578,24.350000381469727,24.479999542236328,24.479999542236328,161100,,,,,,,,
2021-08-31,24.219999313354492,24.5,23.860000610351562,24.299999237060547,24.299999237060547,290700,,,,,,,,
2021-09-01,24.389999389648438,24.59000015258789,23.969999313354492,24.399999618530273,24.399999618530273,207700,,,,,,,,
2021-09-02,24.6299991607666,25.149999618530273,24.510000228881836,24.6299991607666,24.6299991607666,249600,,,,,,,,
2021-09-03,24.700000762939453,24.959999084472656,24.139999389648438,24.329999923706055,24.329999923706055,155300,,,,,,,,
2021-09-07,24.100000381469727,24.770000457763672,23.719999313354492,24.139999389648438,24.139999389648438,302500,,,,,,,,
2021-09-08,24.399999618530273,24.399999618530273,23.100000381469727,23.270000457763672,23.270000457763672,417500,,,,,,,,
2021-09-09,23.049999237060547,23.610000610351562,22.719999313354492,23.010000228881836,23.010000228881836,265800,,,,,,,,
2021-09-10,23.360000610351562,23.510000228881836,22.770000457763672,23.489999771118164,23.489999771118164,244000,,,,,,,,
2021-09-13,23.760000228881836,25.030000686645508,23.530000686645508,25.020000457763672,25.020000457763672,335000,,,,,,,,
2021-09-14,25.25,25.25,24.389999389648438,24.850000381469727,24.850000381469727,262700,,,,,,,,
2021-09-15,25.110000610351562,26.110000610351562,24.81999969482422,24.959999084472656,24.959999084472656,319800,,,,,,,,
2021-09-16,24.940000534057617,24.940000534057617,24.139999389648438,24.360000610351562,24.360000610351562,159800,,,,,,,,
2021-09-17,24.290000915527344,24.420000076293945,23.760000228881836,24.270000457763672,24.270000457763672,528900,,,,,,,,
2021-09-20,23.540000915527344,23.809999465942383,22.969999313354492,23.489999771118164,23.489999771118164,217800,,,,,,,,
2021-09-21,23.760000228881836,23.760000228881836,22.6200008392334,22.889999389648438,22.889999389648438,192300,,,,,,,,
2021-09-22,23.299999237060547,23.889999389648438,23.219999313354492,23.229999542236328,23.229999542236328,297000,,,,,,,,
2021-09-23,23.5,24.59000015258789,23.350000381469727,24.420000076293945,24.420000076293945,195100,,,,,,,,
2021-09-24,24.209999084472656,24.649999618530273,24.190000534057617,24.260000228881836,24.260000228881836,107400,,,,,,,,
2021-09-27,24.899999618530273,25.860000610351562,24.75,25.18000030517578,25.18000030517578,272700,,,,,,,,
2021-09-28,25.40999984741211,25.969999313354492,24.799999237060547,24.850000381469727,24.850000381469727,285500,,,,,,,,
2021-09-29,24.8799991607666,24.8799991607666,24.139999389648438,24.489999771118164,24.489999771118164,260800,,,,,,,,
2021-09-30,24.399999618530273,25.389999389648438,24.059999465942383,25.18000030517578,25.18000030517578,342900,,,,,,,,
2021-10-01,25.309999465942383,26.6200008392334,25.149999618530273,26.1299991607666,26.1299991607666,394900,,,,,,,,
2021-10-04,26.200000762939453,27.290000915527344,25.959999084472656,26.030000686645508,26.030000686645508,443200,,,,,,,,
2021-10-05,26.290000915527344,26.690000534057617,25.540000915527344,25.969999313354492,25.969999313354492,268600,,,,,,,,
2021-10-06,25.459999084472656,25.670000076293945,24.34000015258789,24.649999618530273,24.649999618530273,228000,,,,,,,,
2021-10-07,24.799999237060547,25.850000381469727,24.469999313354492,25.520000457763672,25.520000457763672,349300,,,,,,,,
2021-10-08,25.84000015258789,27.110000610351562,25.84000015258789,26.760000228881836,26.760000228881836,184300,,,,,,,,
2021-10-11,27.260000228881836,27.600000381469727,26.479999542236328,26.520000457763672,26.520000457763672,264600,,,,,,,,
2021-10-12,26.440000534057617,26.81999969482422,25.979999542236328,26.040000915527344,26.040000915527344,181200,,,,,,,,
2021-10-13,25.75,25.93000030517578,25.229999542236328,25.690000534057617,25.690000534057617,150900,,,,,,,,
2021-10-14,25.709999084472656,26.049999237060547,25.549999237060547,25.780000686645508,25.780000686645508,128100,,,,,,,,
2021-10-15,26.40999984741211,26.40999984741211,25.3700008392334,25.3799991607666,25.3799991607666,321900,,,,,,,,
2021-10-18,25.600000381469727,25.93000030517578,25.190000534057617,25.229999542236328,25.229999542236328,176200,,,,,,,,
2021-10-19,25.18000030517578,25.18000030517578,23.920000076293945,24.6200008392334,24.6200008392334,615700,,,,,,,,
2021-10-20,24.299999237060547,25.329999923706055,23.8799991607666,25.329999923706055,25.329999923706055,256700,,,,,,,,
2021-10-21,25.190000534057617,25.350000381469727,24.170000076293945,24.920000076293945,24.920000076293945,227000,,,,,,,,
2021-10-22,25.030000686645508,25.260000228881836,24.790000915527344,25.030000686645508,25.030000686645508,151900,,,,,,,,
2021-10-25,25.329999923706055,25.690000534057617,24.84000015258789,25.110000610351562,25.110000610351562,149200,,,,,,,,
2021-10-26,25.1299991607666,25.200000762939453,24.18000030517578,24.219999313354492,24.219999313354492,283100,,,,,,,,
2021-10-27,24.0,24.3799991607666,23.3799991607666,23.489999771118164,23.489999771118164,201600,,,,,,,,
2021-10-28,23.489999771118164,23.700000762939453,23.059999465942383,23.540000915527344,23.540000915527344,269600,,,,,,,,
2021-10-29,23.020000457763672,23.81999969482422,22.229999542236328,23.559999465942383,23.559999465942383,617300,,,,,,,,
2021-11-01,24.25,24.790000915527344,23.760000228881836,24.1299991607666,24.1299991607666,362400,,,,,,,,
2021-11-02,23.90999984741211,24.350000381469727,23.719999313354492,23.93000030517578,23.93000030517578,251400,,,,,,,,
2021-11-03,23.229999542236328,24.459999084472656,23.229999542236328,24.049999237060547,24.049999237060547,268000,,,,,,,,
2021-11-04,24.639999389648438,24.860000610351562,22.809999465942383,23.18000030517578,23.18000030517578,280500,,,,,,,,
2021-11-05,23.469999313354492,23.989999771118164,23.3799991607666,23.6299991607666,23.6299991607666,214600,,,,,,,,
2021-11-08,23.790000915527344,24.350000381469727,23.229999542236328,23.770000457763672,23.770000457763672,361100,,,,,,,,
2021-11-09,23.670000076293945,23.93000030517578,22.709999084472656,23.510000228881836,23.510000228881836,213200,,,,,,,,
2021-11-10,23.190000534057617,23.3799991607666,21.65999984741211,21.790000915527344,21.790000915527344,296900,,,,,,,,
2021-11-11,21.75,21.90999984741211,21.239999771118164,21.299999237060547,21.299999237060547,332300,,,,,,,,
2021-11-12,21.149999618530273,21.399999618530273,20.899999618530273,21.149999618530273,21.149999618530273,308200,,,,,,,,
2021-11-15,21.149999618530273,21.149999618530273,20.1200008392334,20.290000915527344,20.290000915527344,760000,,,,,,,,
2021-11-16,20.389999389648438,21.06999969482422,20.09000015258789,20.790000915527344,20.790000915527344,682400,,,,,,,,
2021-11-17,20.510000228881836,21.040000915527344,20.309999465942383,20.979999542236328,20.979999542236328,743900,,,,,,,,
2021-11-18,20.989999771118164,21.030000686645508,20.5,20.8799991607666,20.8799991607666,549100,,,,,,,,
2021-11-19,20.299999237060547,20.399999618530273,19.360000610351562,19.479999542236328,19.479999542236328,478600,,,,,,,,
2021-11-22,19.329999923706055,20.049999237060547,19.329999923706055,19.809999465942383,19.809999465942383,336400,,,,,,,,
2021-11-23,20.190000534057617,20.690000534057617,20.030000686645508,20.290000915527344,20.290000915527344,269300,,,,,,,,
2021-11-24,20.110000610351562,20.469999313354492,19.719999313354492,19.84000015258789,19.84000015258789,282300,,,,,,,,
2021-11-26,18.610000610351562,19.399999618530273,18.299999237060547,19.34000015258789,19.34000015258789,281500,,,,,,,,
2021-11-29,19.729999542236328,19.729999542236328,18.719999313354492,18.860000610351562,18.860000610351562,465900,,,,,,,,
2021-11-30,18.43000030517578,19.280000686645508,18.31999969482422,19.110000610351562,19.110000610351562,637800,,,,,,,,
2021-12-01,19.770000457763672,19.770000457763672,18.440000534057617,18.639999389648438,18.639999389648438,627400,,,,,,,,
2021-12-02,18.459999084472656,19.139999389648438,18.170000076293945,19.110000610351562,19.110000610351562,387000,,,,,,,,
2021-12-03,19.43000030517578,19.68000030517578,18.760000228881836,19.020000457763672,19.020000457763672,350900,,,,,,,,
