date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PFIS')","('high', 'PFIS')","('low', 'PFIS')","('close', 'PFIS')","('adj_close', 'PFIS')","('volume', 'PFIS')","('currency', '')"
2020-12-23,37.380001068115234,37.84000015258789,37.380001068115234,37.79999923706055,31.091432571411133,6500,,,,,,,,
2020-12-24,37.16999816894531,37.16999816894531,37.16999816894531,37.16999816894531,30.573246002197266,900,,,,,,,,
2020-12-28,37.20000076293945,37.27000045776367,35.79999923706055,36.779998779296875,30.252460479736328,25600,,,,,,,,
2020-12-29,36.5,36.79999923706055,36.5,36.5,30.022153854370117,11400,,,,,,,,
2020-12-30,36.91999816894531,37.0,36.70000076293945,36.70000076293945,30.18665313720703,8900,,,,,,,,
2020-12-31,36.63999938964844,36.81999969482422,36.349998474121094,36.7599983215332,30.236000061035156,9100,,,,,,,,
2021-01-04,36.54999923706055,36.54999923706055,36.54999923706055,36.54999923706055,30.063276290893555,6200,,,,,,,,
2021-01-05,36.54999923706055,37.97999954223633,36.5099983215332,37.4900016784668,30.836448669433594,25200,,,,,,,,
2021-01-06,37.79999923706055,40.029998779296875,37.79999923706055,39.439998626708984,32.440372467041016,23100,,,,,,,,
2021-01-07,39.689998626708984,40.560001373291016,38.72999954223633,40.11000061035156,32.9914665222168,11700,,,,,,,,
2021-01-08,40.02000045776367,40.86000061035156,39.279998779296875,40.86000061035156,33.60836410522461,8700,,,,,,,,
2021-01-11,39.790000915527344,39.939998626708984,39.7599983215332,39.939998626708984,32.85163879394531,2700,,,,,,,,
2021-01-12,40.0099983215332,40.88999938964844,40.0,40.88999938964844,33.633033752441406,6400,,,,,,,,
2021-01-13,39.88999938964844,40.90999984741211,39.540000915527344,39.540000915527344,32.52263259887695,25400,,,,,,,,
2021-01-14,40.04999923706055,40.11000061035156,40.029998779296875,40.11000061035156,32.9914665222168,5100,,,,,,,,
2021-01-15,39.5,40.099998474121094,39.25,39.56999969482422,32.54729461669922,7800,,,,,,,,
2021-01-19,39.56999969482422,40.61000061035156,39.5,39.84000015258789,32.76939010620117,14300,,,,,,,,
2021-01-20,40.29999923706055,40.29999923706055,39.29999923706055,39.880001068115234,32.80229949951172,4300,,,,,,,,
2021-01-21,39.59000015258789,39.59000015258789,38.9900016784668,39.0,32.078460693359375,10500,,,,,,,,
2021-01-22,38.29999923706055,40.400001525878906,38.29999923706055,40.349998474121094,33.18886947631836,9900,,,,,,,,
2021-01-25,39.93000030517578,39.93000030517578,39.0,39.45000076293945,32.448604583740234,12100,,,,,,,,
2021-01-26,38.86000061035156,39.439998626708984,38.52000045776367,38.52000045776367,31.68364715576172,7600,,,,,,,,
2021-01-27,37.459999084472656,38.06999969482422,36.58000183105469,37.25,30.63904571533203,23400,,,,,,,,
2021-01-28,37.900001525878906,37.900001525878906,37.0099983215332,37.0099983215332,30.441646575927734,12000,,,,,,,,
2021-01-29,37.099998474121094,37.29999923706055,36.02000045776367,36.02000045776367,29.627347946166992,23600,,,,,,,,
2021-02-01,36.20000076293945,37.77000045776367,36.20000076293945,36.849998474121094,30.31003761291504,13600,,,,,,,,
2021-02-02,37.25,39.5099983215332,37.25,39.0,32.078460693359375,16900,,,,,,,,
2021-02-03,39.189998626708984,39.459999084472656,38.529998779296875,38.68000030517578,31.815261840820312,7900,,,,,,,,
2021-02-04,39.11000061035156,39.790000915527344,39.11000061035156,39.790000915527344,32.72825622558594,4900,,,,,,,,
2021-02-05,39.380001068115234,39.380001068115234,39.0,39.34000015258789,32.358123779296875,3800,,,,,,,,
2021-02-08,39.20000076293945,39.5,38.34000015258789,39.5,32.48972702026367,9000,,,,,,,,
2021-02-09,38.97999954223633,40.0,38.75,39.220001220703125,32.259422302246094,10500,,,,,,,,
2021-02-10,39.709999084472656,40.099998474121094,39.36000061035156,39.36000061035156,32.37458038330078,10000,,,,,,,,
2021-02-11,39.880001068115234,39.880001068115234,38.25,38.77000045776367,31.889284133911133,54400,,,,,,,,
2021-02-12,38.470001220703125,38.75,38.150001525878906,38.5,31.66720962524414,42100,,,,,,,,
2021-02-16,38.959999084472656,39.95000076293945,37.9900016784668,39.290000915527344,32.31700897216797,16500,,,,,,,,
2021-02-17,39.0,39.720001220703125,38.7599983215332,39.25,32.284095764160156,10600,,,,,,,,
2021-02-18,38.70000076293945,39.45000076293945,38.70000076293945,39.0099983215332,32.08668899536133,6700,,,,,,,,
2021-02-19,39.08000183105469,40.54999923706055,39.08000183105469,40.400001525878906,33.22999572753906,15500,,,,,,,,
2021-02-22,40.5,40.91999816894531,40.33000183105469,40.400001525878906,33.22999572753906,8000,,,,,,,,
2021-02-23,40.47999954223633,42.400001525878906,40.47999954223633,41.439998626708984,34.08542251586914,11900,,,,,,,,
2021-02-24,41.79999923706055,42.400001525878906,41.439998626708984,42.099998474121094,34.628292083740234,11300,,,,,,,,
2021-02-25,40.66999816894531,44.15999984741211,40.66999816894531,42.5099983215332,35.275543212890625,42000,,,,,,,,
2021-02-26,41.97999954223633,42.84000015258789,41.68000030517578,41.880001068115234,34.75276184082031,18300,,,,,,,,
2021-03-01,43.029998779296875,43.5,42.08000183105469,43.11000061035156,35.77344512939453,14800,,,,,,,,
2021-03-02,42.79999923706055,44.0,42.529998779296875,43.400001525878906,36.01409149169922,22200,,,,,,,,
2021-03-03,43.900001525878906,44.79999923706055,42.849998474121094,44.27000045776367,36.73603057861328,28500,,,,,,,,
2021-03-04,44.20000076293945,45.81999969482422,43.599998474121094,43.619998931884766,36.1966438293457,35200,,,,,,,,
2021-03-05,44.630001068115234,44.630001068115234,43.4900016784668,44.150001525878906,36.636451721191406,16500,,,,,,,,
2021-03-08,44.54999923706055,46.540000915527344,44.54999923706055,45.29999923706055,37.59074020385742,28500,,,,,,,,
2021-03-09,45.290000915527344,46.869998931884766,44.459999084472656,45.63999938964844,37.87287521362305,16200,,,,,,,,
2021-03-10,45.970001220703125,46.79999923706055,45.400001525878906,46.31999969482422,38.43715286254883,17600,,,,,,,,
2021-03-11,46.77000045776367,46.77000045776367,45.779998779296875,46.209999084472656,38.34587860107422,18800,,,,,,,,
2021-03-12,46.189998626708984,47.34000015258789,46.029998779296875,47.34000015258789,39.2835693359375,14500,,,,,,,,
2021-03-15,47.540000915527344,47.540000915527344,45.47999954223633,46.630001068115234,38.694393157958984,27100,,,,,,,,
2021-03-16,45.599998474121094,45.9900016784668,44.869998931884766,45.689998626708984,37.914363861083984,13400,,,,,,,,
2021-03-17,45.33000183105469,45.880001068115234,45.33000183105469,45.66999816894531,37.897769927978516,7500,,,,,,,,
2021-03-18,45.79999923706055,46.130001068115234,44.93000030517578,45.33000183105469,37.615638732910156,9800,,,,,,,,
2021-03-19,45.529998779296875,45.529998779296875,44.2599983215332,45.119998931884766,37.441375732421875,50100,,,,,,,,
2021-03-22,43.93000030517578,44.529998779296875,42.650001525878906,43.400001525878906,36.01409149169922,18800,,,,,,,,
2021-03-23,42.650001525878906,43.27000045776367,42.040000915527344,42.439998626708984,35.21745681762695,10700,,,,,,,,
2021-03-24,42.95000076293945,44.220001220703125,42.45000076293945,42.45000076293945,35.22576141357422,17200,,,,,,,,
2021-03-25,43.060001373291016,43.08000183105469,42.08000183105469,42.79999923706055,35.51619338989258,9600,,,,,,,,
2021-03-26,42.970001220703125,43.0,38.66999816894531,42.95000076293945,35.64067459106445,11700,,,,,,,,
2021-03-29,42.95000076293945,43.7599983215332,42.11000061035156,42.11000061035156,34.943626403808594,9400,,,,,,,,
2021-03-30,41.130001068115234,44.29999923706055,41.130001068115234,43.65999984741211,36.22983932495117,23100,,,,,,,,
2021-03-31,44.130001068115234,44.130001068115234,41.95000076293945,42.2400016784668,35.05150604248047,22500,,,,,,,,
2021-04-01,43.06999969482422,43.5099983215332,42.5,43.27000045776367,35.90621566772461,7100,,,,,,,,
2021-04-05,43.25,43.400001525878906,42.209999084472656,42.279998779296875,35.08468246459961,10900,,,,,,,,
2021-04-06,43.02000045776367,43.25,42.27000045776367,42.5099983215332,35.275543212890625,6800,,,,,,,,
2021-04-07,42.880001068115234,42.880001068115234,41.099998474121094,41.099998474121094,34.10550308227539,11600,,,,,,,,
2021-04-08,41.61000061035156,42.56999969482422,41.38999938964844,42.16999816894531,34.99341583251953,8600,,,,,,,,
2021-04-09,42.0,42.189998626708984,41.560001373291016,41.560001373291016,34.487220764160156,4600,,,,,,,,
2021-04-12,41.97999954223633,42.0,41.13999938964844,41.209999084472656,34.19679260253906,2700,,,,,,,,
2021-04-13,41.439998626708984,42.58000183105469,41.029998779296875,41.400001525878906,34.35445785522461,8700,,,,,,,,
2021-04-14,41.2400016784668,42.0099983215332,41.0099983215332,41.619998931884766,34.537017822265625,6400,,,,,,,,
2021-04-15,41.86000061035156,43.540000915527344,41.290000915527344,42.900001525878906,35.599178314208984,7600,,,,,,,,
2021-04-16,43.0,43.0,41.5099983215332,41.5099983215332,34.44573211669922,5500,,,,,,,,
2021-04-19,41.72999954223633,41.72999954223633,41.2599983215332,41.41999816894531,34.37104034423828,7700,,,,,,,,
2021-04-20,41.25,42.209999084472656,41.25,41.4900016784668,34.42913818359375,8400,,,,,,,,
2021-04-21,41.709999084472656,42.790000915527344,41.709999084472656,42.599998474121094,35.35022735595703,6100,,,,,,,,
2021-04-22,42.84000015258789,42.84000015258789,41.54999923706055,41.79999923706055,34.686370849609375,5000,,,,,,,,
2021-04-23,41.7400016784668,43.209999084472656,41.7400016784668,42.47999954223633,35.25065612792969,10100,,,,,,,,
2021-04-26,42.36000061035156,42.36000061035156,41.119998931884766,42.040000915527344,34.88554763793945,8700,,,,,,,,
2021-04-27,41.7599983215332,42.470001220703125,41.0,41.70000076293945,34.60340118408203,5400,,,,,,,,
2021-04-28,42.15999984741211,42.20000076293945,41.29999923706055,42.20000076293945,35.018306732177734,4500,,,,,,,,
2021-04-29,42.5,42.720001220703125,42.029998779296875,42.400001525878906,35.18427658081055,6300,,,,,,,,
2021-04-30,42.0,43.9900016784668,42.0,42.650001525878906,35.3917236328125,10300,,,,,,,,
2021-05-03,42.7599983215332,44.689998626708984,42.65999984741211,43.7400016784668,36.29621887207031,6000,,,,,,,,
2021-05-04,43.29999923706055,43.349998474121094,42.29999923706055,43.02000045776367,35.69875717163086,6200,,,,,,,,
2021-05-05,43.63999938964844,44.810001373291016,42.7599983215332,43.5,36.09706497192383,9400,,,,,,,,
2021-05-06,43.5,43.54999923706055,42.880001068115234,43.29999923706055,35.93110275268555,5400,,,,,,,,
2021-05-07,43.189998626708984,43.47999954223633,43.11000061035156,43.47999954223633,36.080467224121094,2600,,,,,,,,
2021-05-10,43.619998931884766,44.2400016784668,43.029998779296875,43.029998779296875,35.70705032348633,12100,,,,,,,,
2021-05-11,42.61000061035156,43.720001220703125,41.869998931884766,42.150001525878906,34.9768180847168,10300,,,,,,,,
2021-05-12,42.400001525878906,42.400001525878906,41.22999954223633,41.2599983215332,34.238277435302734,6600,,,,,,,,
2021-05-13,41.5,42.349998474121094,41.5,42.150001525878906,34.9768180847168,7000,,,,,,,,
2021-05-14,42.0,43.20000076293945,42.0,43.18000030517578,35.8315315246582,6100,,,,,,,,
2021-05-17,42.61000061035156,43.27000045776367,42.0,42.97999954223633,35.66556167602539,6700,,,,,,,,
2021-05-18,42.95000076293945,42.97999954223633,42.0,42.0,34.85234069824219,11300,,,,,,,,
2021-05-19,41.95000076293945,42.52000045776367,41.5099983215332,41.77000045776367,34.66147994995117,7400,,,,,,,,
2021-05-20,41.54999923706055,43.47999954223633,41.2599983215332,43.36000061035156,35.980899810791016,11200,,,,,,,,
2021-05-21,43.720001220703125,44.310001373291016,42.93000030517578,43.79999923706055,36.346012115478516,22900,,,,,,,,
2021-05-24,43.599998474121094,43.95000076293945,42.61000061035156,43.79999923706055,36.346012115478516,10600,,,,,,,,
2021-05-25,44.20000076293945,44.20000076293945,43.209999084472656,43.25,35.889617919921875,13300,,,,,,,,
2021-05-26,43.27000045776367,43.93000030517578,43.27000045776367,43.619998931884766,36.1966438293457,8000,,,,,,,,
2021-05-27,43.779998779296875,43.779998779296875,42.91999816894531,43.599998474121094,36.489566802978516,5700,,,,,,,,
2021-05-28,43.720001220703125,43.720001220703125,42.400001525878906,43.150001525878906,36.112953186035156,7700,,,,,,,,
2021-06-01,43.65999984741211,43.70000076293945,43.13999938964844,43.25,36.1966438293457,10300,,,,,,,,
2021-06-02,43.630001068115234,44.09000015258789,43.25,44.09000015258789,36.899662017822266,10700,,,,,,,,
2021-06-03,43.790000915527344,44.47999954223633,43.72999954223633,43.95000076293945,36.78249740600586,13600,,,,,,,,
2021-06-04,43.939998626708984,44.13999938964844,43.4900016784668,43.75,36.61509704589844,13000,,,,,,,,
2021-06-07,44.040000915527344,44.560001373291016,43.869998931884766,44.0099983215332,36.832706451416016,12200,,,,,,,,
2021-06-08,44.25,44.75,44.02000045776367,44.310001373291016,37.08378601074219,9200,,,,,,,,
2021-06-09,44.66999816894531,44.66999816894531,43.83000183105469,44.099998474121094,36.90802764892578,10800,,,,,,,,
2021-06-10,44.400001525878906,44.40999984741211,43.79999923706055,43.79999923706055,36.656951904296875,11400,,,,,,,,
2021-06-11,44.189998626708984,44.540000915527344,43.95000076293945,44.119998931884766,36.92477035522461,7000,,,,,,,,
2021-06-14,43.56999969482422,44.349998474121094,43.56999969482422,43.720001220703125,36.589996337890625,9800,,,,,,,,
2021-06-15,44.099998474121094,44.900001525878906,43.52000045776367,44.900001525878906,37.57756042480469,17300,,,,,,,,
2021-06-16,44.369998931884766,45.400001525878906,44.119998931884766,45.380001068115234,37.97928237915039,20100,,,,,,,,
2021-06-17,45.5099983215332,45.630001068115234,45.0,45.20000076293945,37.82863998413086,24000,,,,,,,,
2021-06-18,45.0,45.43000030517578,43.400001525878906,44.599998474121094,37.32647705078125,39700,,,,,,,,
2021-06-21,44.47999954223633,44.47999954223633,43.52000045776367,43.900001525878906,36.74064636230469,13900,,,,,,,,
2021-06-22,44.029998779296875,44.029998779296875,43.5099983215332,43.63999938964844,36.52304458618164,10300,,,,,,,,
2021-06-23,43.439998626708984,44.45000076293945,43.439998626708984,43.779998779296875,36.64021301269531,7700,,,,,,,,
2021-06-24,43.849998474121094,44.529998779296875,43.849998474121094,44.459999084472656,37.20930862426758,11900,,,,,,,,
2021-06-25,44.15999984741211,45.31999969482422,42.380001068115234,42.66999816894531,35.71123504638672,69200,,,,,,,,
2021-06-28,42.5099983215332,43.65999984741211,42.5099983215332,43.349998474121094,36.28033447265625,16000,,,,,,,,
2021-06-29,43.459999084472656,44.15999984741211,43.459999084472656,43.54999923706055,36.447723388671875,6200,,,,,,,,
2021-06-30,43.06999969482422,43.56999969482422,42.529998779296875,42.599998474121094,35.65264892578125,29100,,,,,,,,
2021-07-01,43.02000045776367,43.02000045776367,42.5,42.5099983215332,35.57732009887695,8000,,,,,,,,
2021-07-02,42.77000045776367,43.22999954223633,42.599998474121094,42.619998931884766,35.66938781738281,11900,,,,,,,,
2021-07-06,42.599998474121094,43.0,42.0099983215332,42.20000076293945,35.31788635253906,7500,,,,,,,,
2021-07-07,42.31999969482422,43.130001068115234,42.08000183105469,42.150001525878906,35.27605056762695,13200,,,,,,,,
2021-07-08,41.95000076293945,42.25,41.650001525878906,41.90999984741211,35.07518005371094,10700,,,,,,,,
2021-07-09,42.18000030517578,42.959999084472656,42.0,42.470001220703125,35.54385757446289,10700,,,,,,,,
2021-07-12,42.470001220703125,43.63999938964844,42.470001220703125,43.47999954223633,36.389129638671875,8000,,,,,,,,
2021-07-13,43.25,43.400001525878906,42.4900016784668,42.56999969482422,35.627540588378906,10700,,,,,,,,
2021-07-14,42.56999969482422,43.22999954223633,42.56999969482422,43.130001068115234,36.09622573852539,7900,,,,,,,,
2021-07-15,42.7599983215332,44.0,42.70000076293945,43.88999938964844,36.732276916503906,8300,,,,,,,,
2021-07-16,44.0,44.0,43.150001525878906,43.150001525878906,36.112953186035156,6800,,,,,,,,
2021-07-19,42.869998931884766,43.65999984741211,42.27000045776367,42.380001068115234,35.46853256225586,11500,,,,,,,,
2021-07-20,43.5,44.2599983215332,43.27000045776367,43.349998474121094,36.28033447265625,19600,,,,,,,,
2021-07-21,42.209999084472656,43.47999954223633,42.209999084472656,42.959999084472656,35.953941345214844,8200,,,,,,,,
2021-07-22,42.599998474121094,43.5,42.0,43.04999923706055,36.029266357421875,14100,,,,,,,,
2021-07-23,43.220001220703125,43.4900016784668,42.599998474121094,43.2400016784668,36.18827438354492,10100,,,,,,,,
2021-07-26,43.189998626708984,43.5099983215332,42.119998931884766,43.150001525878906,36.112953186035156,5600,,,,,,,,
2021-07-27,43.099998474121094,43.75,43.0,43.72999954223633,36.59836196899414,7300,,,,,,,,
2021-07-28,43.08000183105469,44.130001068115234,43.08000183105469,43.86000061035156,36.7071647644043,11100,,,,,,,,
2021-07-29,43.86000061035156,43.86000061035156,43.40999984741211,43.58000183105469,36.47282791137695,5500,,,,,,,,
2021-07-30,43.130001068115234,43.709999084472656,42.77000045776367,42.900001525878906,35.90372848510742,10600,,,,,,,,
2021-08-02,43.81999969482422,43.81999969482422,43.0,43.0099983215332,35.995784759521484,9100,,,,,,,,
2021-08-03,43.20000076293945,43.68000030517578,43.20000076293945,43.68000030517578,36.556522369384766,5200,,,,,,,,
2021-08-04,43.220001220703125,44.900001525878906,43.09000015258789,44.22999954223633,37.01682662963867,8500,,,,,,,,
2021-08-05,45.0,45.5,43.90999984741211,45.0,37.66124725341797,16700,,,,,,,,
2021-08-06,44.900001525878906,45.56999969482422,43.81999969482422,45.25,37.870479583740234,9100,,,,,,,,
2021-08-09,45.45000076293945,46.0,44.720001220703125,45.40999984741211,38.0043830871582,17400,,,,,,,,
2021-08-10,45.61000061035156,45.900001525878906,44.810001373291016,45.88999938964844,38.40610122680664,10700,,,,,,,,
2021-08-11,45.95000076293945,46.0,45.0,45.619998931884766,38.18014144897461,15300,,,,,,,,
2021-08-12,45.38999938964844,45.689998626708984,44.79999923706055,45.47999954223633,38.06296920776367,20100,,,,,,,,
2021-08-13,45.59000015258789,45.59000015258789,44.5,45.0,37.66124725341797,11200,,,,,,,,
2021-08-16,45.220001220703125,45.41999816894531,44.779998779296875,44.95000076293945,37.61940383911133,2800,,,,,,,,
2021-08-17,44.630001068115234,45.209999084472656,44.290000915527344,44.790000915527344,37.48549270629883,8200,,,,,,,,
2021-08-18,43.4900016784668,46.0,43.4900016784668,45.43000030517578,38.0211296081543,28900,,,,,,,,
2021-08-19,45.16999816894531,45.279998779296875,44.5,44.9900016784668,37.65287780761719,8000,,,,,,,,
2021-08-20,44.650001525878906,46.650001525878906,44.650001525878906,45.59000015258789,38.155025482177734,29800,,,,,,,,
2021-08-23,46.0,46.099998474121094,45.22999954223633,45.599998474121094,38.163394927978516,9000,,,,,,,,
2021-08-24,45.95000076293945,46.619998931884766,45.7599983215332,46.0,38.498165130615234,9000,,,,,,,,
2021-08-25,46.11000061035156,46.970001220703125,45.790000915527344,45.790000915527344,38.322418212890625,14900,,,,,,,,
2021-08-26,46.369998931884766,46.369998931884766,45.29999923706055,45.540000915527344,38.11318588256836,10100,,,,,,,,
2021-08-27,46.0099983215332,46.91999816894531,46.0,46.91999816894531,39.268131256103516,11800,,,,,,,,
2021-08-30,46.75,46.75,46.25,46.25,39.0234489440918,10800,,,,,,,,
2021-08-31,46.040000915527344,46.5,45.52000045776367,46.09000015258789,38.88844299316406,21000,,,,,,,,
2021-09-01,46.0,46.400001525878906,46.0,46.209999084472656,38.98969650268555,5300,,,,,,,,
2021-09-02,46.38999938964844,46.38999938964844,45.91999816894531,46.15999984741211,38.94750213623047,9400,,,,,,,,
2021-09-03,46.0,46.220001220703125,46.0,46.220001220703125,38.998130798339844,7100,,,,,,,,
2021-09-07,46.0,46.2400016784668,46.0,46.0,38.812503814697266,6500,,,,,,,,
2021-09-08,45.869998931884766,46.130001068115234,45.22999954223633,45.349998474121094,38.264068603515625,19300,,,,,,,,
2021-09-09,45.5,45.9900016784668,43.439998626708984,43.439998626708984,36.652503967285156,17100,,,,,,,,
2021-09-10,44.099998474121094,45.34000015258789,44.099998474121094,45.0,37.96875,10200,,,,,,,,
2021-09-13,45.439998626708984,45.7400016784668,45.099998474121094,45.15999984741211,38.103755950927734,12900,,,,,,,,
2021-09-14,45.04999923706055,45.04999923706055,44.709999084472656,44.7599983215332,37.76625442504883,21800,,,,,,,,
2021-09-15,45.11000061035156,45.380001068115234,44.56999969482422,45.15999984741211,38.103755950927734,18900,,,,,,,,
2021-09-16,44.939998626708984,45.47999954223633,44.75,45.189998626708984,38.12907028198242,9000,,,,,,,,
2021-09-17,44.84000015258789,45.25,44.310001373291016,44.349998474121094,37.42032241821289,102000,,,,,,,,
2021-09-20,43.900001525878906,44.720001220703125,43.41999816894531,44.0099983215332,37.133445739746094,20200,,,,,,,,
2021-09-21,43.66999816894531,44.18000030517578,43.66999816894531,44.09000015258789,37.200950622558594,9300,,,,,,,,
2021-09-22,44.060001373291016,44.060001373291016,43.34000015258789,43.34000015258789,36.56813430786133,11200,,,,,,,,
2021-09-23,43.400001525878906,44.63999938964844,43.400001525878906,44.619998931884766,37.648136138916016,12600,,,,,,,,
2021-09-24,44.2599983215332,45.77000045776367,44.2599983215332,45.34000015258789,38.25563430786133,3400,,,,,,,,
2021-09-27,45.220001220703125,46.290000915527344,45.220001220703125,45.880001068115234,38.71125411987305,13800,,,,,,,,
2021-09-28,46.029998779296875,46.029998779296875,45.349998474121094,45.40999984741211,38.314697265625,6300,,,,,,,,
2021-09-29,45.43000030517578,45.95000076293945,45.43000030517578,45.95000076293945,38.77031707763672,3900,,,,,,,,
2021-09-30,45.689998626708984,46.220001220703125,45.56999969482422,45.56999969482422,38.44969177246094,6300,,,,,,,,
2021-10-01,45.400001525878906,47.36000061035156,45.400001525878906,46.27000045776367,39.04032516479492,10600,,,,,,,,
2021-10-04,46.47999954223633,46.5,45.63999938964844,45.63999938964844,38.50874710083008,9400,,,,,,,,
2021-10-05,46.060001373291016,46.41999816894531,45.27000045776367,46.41999816894531,39.16687774658203,6700,,,,,,,,
2021-10-06,45.81999969482422,46.18000030517578,45.56999969482422,45.90999984741211,38.73656463623047,4600,,,,,,,,
2021-10-07,46.36000061035156,46.36000061035156,45.869998931884766,45.869998931884766,38.70281219482422,6900,,,,,,,,
2021-10-08,46.06999969482422,46.650001525878906,46.0099983215332,46.099998474121094,38.89688491821289,5600,,,,,,,,
2021-10-11,46.279998779296875,46.400001525878906,46.08000183105469,46.119998931884766,38.91374969482422,4400,,,,,,,,
2021-10-12,45.7599983215332,46.4900016784668,45.7599983215332,46.4900016784668,39.22594451904297,3200,,,,,,,,
2021-10-13,46.369998931884766,46.5,46.02000045776367,46.02000045776367,38.82938003540039,5000,,,,,,,,
2021-10-14,45.75,46.5,45.75,45.93000030517578,38.753440856933594,6700,,,,,,,,
2021-10-15,46.5,46.88999938964844,45.75,45.75,38.6015739440918,17800,,,,,,,,
2021-10-18,46.130001068115234,46.41999816894531,45.790000915527344,45.939998626708984,38.76187515258789,3800,,,,,,,,
2021-10-19,46.099998474121094,46.34000015258789,45.83000183105469,46.099998474121094,38.89688491821289,4500,,,,,,,,
2021-10-20,45.939998626708984,46.189998626708984,45.7599983215332,45.97999954223633,38.79561996459961,2500,,,,,,,,
2021-10-21,45.81999969482422,46.52000045776367,45.77000045776367,45.779998779296875,38.62688064575195,4800,,,,,,,,
2021-10-22,46.060001373291016,46.529998779296875,46.0,46.18000030517578,38.96437454223633,5100,,,,,,,,
2021-10-25,46.15999984741211,46.41999816894531,46.0,46.41999816894531,39.16687774658203,6400,,,,,,,,
2021-10-26,46.54999923706055,46.54999923706055,45.810001373291016,46.0,38.812503814697266,10700,,,,,,,,
2021-10-27,46.150001525878906,46.150001525878906,45.70000076293945,45.75,38.6015739440918,8000,,,,,,,,
2021-10-28,46.189998626708984,46.63999938964844,45.75,46.060001373291016,38.86313247680664,6900,,,,,,,,
2021-10-29,45.91999816894531,46.279998779296875,45.70000076293945,45.779998779296875,38.62688064575195,5800,,,,,,,,
2021-11-01,46.4900016784668,47.150001525878906,46.4900016784668,47.06999969482422,39.71531295776367,3500,,,,,,,,
2021-11-02,46.630001068115234,47.4900016784668,46.130001068115234,46.900001525878906,39.571876525878906,6000,,,,,,,,
2021-11-03,46.58000183105469,47.54999923706055,46.150001525878906,46.349998474121094,39.10781478881836,12200,,,,,,,,
2021-11-04,46.119998931884766,47.5099983215332,45.75,46.400001525878906,39.150001525878906,11700,,,,,,,,
2021-11-05,46.400001525878906,49.9900016784668,46.400001525878906,48.5,40.921878814697266,20200,,,,,,,,
2021-11-08,48.56999969482422,50.0,47.869998931884766,48.900001525878906,41.25938034057617,5400,,,,,,,,
2021-11-09,49.47999954223633,49.47999954223633,48.150001525878906,48.560001373291016,40.97250747680664,3800,,,,,,,,
2021-11-10,48.529998779296875,48.93000030517578,48.040000915527344,48.040000915527344,40.533756256103516,11700,,,,,,,,
2021-11-11,48.290000915527344,49.95000076293945,48.290000915527344,49.119998931884766,41.445003509521484,7400,,,,,,,,
2021-11-12,49.279998779296875,49.279998779296875,48.20000076293945,48.9900016784668,41.33531951904297,16300,,,,,,,,
2021-11-15,48.86000061035156,49.45000076293945,48.099998474121094,49.11000061035156,41.43657302856445,7900,,,,,,,,
2021-11-16,49.279998779296875,49.790000915527344,48.880001068115234,49.5099983215332,41.77406692504883,9000,,,,,,,,
2021-11-17,48.599998474121094,49.88999938964844,48.29999923706055,49.70000076293945,41.93438720703125,19800,,,,,,,,
2021-11-18,49.529998779296875,49.79999923706055,49.36000061035156,49.72999954223633,41.95969009399414,14100,,,,,,,,
2021-11-19,49.2599983215332,49.70000076293945,48.70000076293945,49.70000076293945,41.93438720703125,7200,,,,,,,,
2021-11-22,49.900001525878906,49.9900016784668,49.529998779296875,49.529998779296875,41.79094314575195,6000,,,,,,,,
2021-11-23,49.9900016784668,50.0,49.5,50.0,42.1875,13100,,,,,,,,
2021-11-24,49.95000076293945,50.0,49.650001525878906,49.95000076293945,42.14531326293945,2900,,,,,,,,
2021-11-26,49.15999984741211,49.619998931884766,47.150001525878906,48.5,40.921878814697266,11200,,,,,,,,
2021-11-29,49.29999923706055,49.29999923706055,48.31999969482422,48.31999969482422,41.09196472167969,13700,,,,,,,,
2021-11-30,48.349998474121094,48.599998474121094,47.38999938964844,47.38999938964844,40.30107879638672,18900,,,,,,,,
2021-12-01,48.119998931884766,48.650001525878906,47.13999938964844,48.04999923706055,40.86235427856445,21000,,,,,,,,
2021-12-02,48.0099983215332,49.97999954223633,47.650001525878906,48.86000061035156,41.55118942260742,22900,,,,,,,,
2021-12-03,47.70000076293945,49.02000045776367,47.70000076293945,48.310001373291016,41.08345031738281,7400,,,,,,,,
2021-12-06,48.61000061035156,48.939998626708984,48.400001525878906,48.790000915527344,41.491661071777344,5300,,,,,,,,
2021-12-07,48.88999938964844,48.88999938964844,48.400001525878906,48.52000045776367,41.262054443359375,5800,,,,,,,,
2021-12-08,48.279998779296875,48.279998779296875,47.47999954223633,47.619998931884766,40.496673583984375,9400,,,,,,,,
2021-12-09,47.34000015258789,47.70000076293945,47.099998474121094,47.5,40.39461898803711,10000,,,,,,,,
2021-12-10,47.29999923706055,48.06999969482422,47.15999984741211,47.880001068115234,40.71778106689453,5300,,,,,,,,
2021-12-13,48.0,48.0,47.099998474121094,47.779998779296875,40.63274002075195,4700,,,,,,,,
2021-12-14,47.560001373291016,47.779998779296875,46.369998931884766,47.7400016784668,40.598724365234375,8000,,,,,,,,
2021-12-15,48.25,50.0,47.650001525878906,49.41999816894531,42.02741241455078,19300,,,,,,,,
2021-12-16,49.97999954223633,50.900001525878906,48.810001373291016,49.189998626708984,41.83182144165039,33900,,,,,,,,
