date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FIBK')","('high', 'FIBK')","('low', 'FIBK')","('close', 'FIBK')","('adj_close', 'FIBK')","('volume', 'FIBK')","('currency', '')"
2020-12-15,40.41999816894531,40.9900016784668,39.939998626708984,40.959999084472656,30.976083755493164,145900,,,,,,,,
2020-12-16,40.9900016784668,40.9900016784668,40.41999816894531,40.59000015258789,30.696264266967773,128300,,,,,,,,
2020-12-17,40.83000183105469,40.83000183105469,40.0,40.540000915527344,30.658464431762695,179400,,,,,,,,
2020-12-18,40.5,40.81999969482422,39.880001068115234,40.189998626708984,30.393768310546875,714900,,,,,,,,
2020-12-21,40.189998626708984,40.349998474121094,39.20000076293945,39.720001220703125,30.0383358001709,177700,,,,,,,,
2020-12-22,39.959999084472656,39.959999084472656,39.369998931884766,39.7400016784668,30.053457260131836,185500,,,,,,,,
2020-12-23,39.779998779296875,40.790000915527344,39.779998779296875,40.5099983215332,30.635765075683594,160300,,,,,,,,
2020-12-24,40.72999954223633,40.72999954223633,40.0,40.65999984741211,30.74921226501465,42900,,,,,,,,
2020-12-28,41.0,41.20000076293945,40.540000915527344,40.939998626708984,30.960962295532227,139600,,,,,,,,
2020-12-29,40.81999969482422,40.900001525878906,40.0,40.20000076293945,30.40134048461914,97600,,,,,,,,
2020-12-30,39.900001525878906,40.849998474121094,38.59000015258789,40.54999923706055,30.666027069091797,97800,,,,,,,,
2020-12-31,40.34000015258789,40.970001220703125,40.029998779296875,40.77000045776367,30.8323974609375,109400,,,,,,,,
2021-01-04,40.09000015258789,41.279998779296875,39.83000183105469,40.33000183105469,30.49964714050293,196900,,,,,,,,
2021-01-05,40.459999084472656,40.810001373291016,40.04999923706055,40.439998626708984,30.58283233642578,198400,,,,,,,,
2021-01-06,41.349998474121094,43.88999938964844,41.349998474121094,43.0,32.518856048583984,320800,,,,,,,,
2021-01-07,43.5,43.63999938964844,43.08000183105469,43.2400016784668,32.70033645629883,184300,,,,,,,,
2021-01-08,43.2599983215332,43.2599983215332,41.5,42.16999816894531,31.891143798828125,137100,,,,,,,,
2021-01-11,42.029998779296875,42.83000183105469,42.029998779296875,42.619998931884766,32.23146438598633,178900,,,,,,,,
2021-01-12,42.869998931884766,43.95000076293945,42.31999969482422,43.59000015258789,32.96502685546875,171400,,,,,,,,
2021-01-13,43.31999969482422,43.540000915527344,42.25,42.54999923706055,32.178531646728516,120500,,,,,,,,
2021-01-14,42.810001373291016,43.09000015258789,42.459999084472656,42.59000015258789,32.20877456665039,156000,,,,,,,,
2021-01-15,42.31999969482422,42.97999954223633,41.959999084472656,42.72999954223633,32.314659118652344,136800,,,,,,,,
2021-01-19,43.099998474121094,43.150001525878906,42.13999938964844,42.45000076293945,32.1029052734375,124700,,,,,,,,
2021-01-20,42.34000015258789,42.529998779296875,41.689998626708984,42.279998779296875,31.97434425354004,104300,,,,,,,,
2021-01-21,42.16999816894531,42.650001525878906,41.36000061035156,41.400001525878906,31.308841705322266,128000,,,,,,,,
2021-01-22,40.86000061035156,42.08000183105469,40.70000076293945,42.0099983215332,31.77015495300293,290400,,,,,,,,
2021-01-25,41.5,41.86000061035156,40.2400016784668,41.439998626708984,31.339082717895508,247500,,,,,,,,
2021-01-26,41.79999923706055,41.79999923706055,40.27000045776367,40.47999954223633,30.613088607788086,225900,,,,,,,,
2021-01-27,39.619998931884766,40.310001373291016,39.119998931884766,39.790000915527344,30.091266632080078,310800,,,,,,,,
2021-01-28,40.47999954223633,40.47999954223633,39.65999984741211,39.88999938964844,30.166893005371094,153800,,,,,,,,
2021-01-29,40.18000030517578,40.349998474121094,38.65999984741211,38.65999984741211,29.23670768737793,290700,,,,,,,,
2021-02-01,38.65999984741211,39.619998931884766,38.310001373291016,39.4900016784668,29.86439323425293,198500,,,,,,,,
2021-02-02,39.72999954223633,40.63999938964844,38.9900016784668,39.75,30.06102752685547,609200,,,,,,,,
2021-02-03,39.58000183105469,40.11000061035156,39.470001220703125,40.0,30.250085830688477,227100,,,,,,,,
2021-02-04,40.369998931884766,41.45000076293945,40.060001373291016,41.189998626708984,31.150028228759766,371600,,,,,,,,
2021-02-05,41.54999923706055,41.54999923706055,40.33000183105469,41.279998779296875,31.21808624267578,147800,,,,,,,,
2021-02-08,41.040000915527344,42.209999084472656,40.720001220703125,42.20000076293945,32.2339973449707,185500,,,,,,,,
2021-02-09,41.849998474121094,43.09000015258789,41.58000183105469,43.02000045776367,32.86033630371094,143500,,,,,,,,
2021-02-10,43.099998474121094,43.66999816894531,42.68000030517578,43.2400016784668,33.02838897705078,196000,,,,,,,,
2021-02-11,43.08000183105469,43.5,42.209999084472656,42.84000015258789,32.72285842895508,352300,,,,,,,,
2021-02-12,42.88999938964844,43.70000076293945,42.88999938964844,43.70000076293945,33.37975311279297,211700,,,,,,,,
2021-02-16,44.0,44.5099983215332,43.52000045776367,44.11000061035156,33.692928314208984,331000,,,,,,,,
2021-02-17,43.86000061035156,44.20000076293945,43.5,44.040000915527344,33.63945007324219,211800,,,,,,,,
2021-02-18,43.91999816894531,44.31999969482422,43.7599983215332,44.0099983215332,33.616546630859375,172800,,,,,,,,
2021-02-19,44.040000915527344,44.619998931884766,43.970001220703125,44.36000061035156,33.883888244628906,207700,,,,,,,,
2021-02-22,44.06999969482422,46.279998779296875,44.06999969482422,45.93000030517578,35.08311462402344,351000,,,,,,,,
2021-02-23,45.97999954223633,46.65999984741211,45.279998779296875,46.040000915527344,35.16714096069336,380900,,,,,,,,
2021-02-24,46.099998474121094,47.470001220703125,45.689998626708984,46.959999084472656,35.869869232177734,306900,,,,,,,,
2021-02-25,47.18000030517578,47.459999084472656,46.31999969482422,46.58000183105469,35.57961654663086,237400,,,,,,,,
2021-02-26,46.279998779296875,46.59000015258789,45.150001525878906,45.41999816894531,34.69355773925781,217400,,,,,,,,
2021-03-01,46.52000045776367,47.43000030517578,45.7400016784668,47.099998474121094,35.976802825927734,278400,,,,,,,,
2021-03-02,46.810001373291016,47.4900016784668,45.849998474121094,45.939998626708984,35.09074783325195,160700,,,,,,,,
2021-03-03,46.349998474121094,48.599998474121094,46.04999923706055,46.9900016784668,35.89277648925781,335800,,,,,,,,
2021-03-04,47.130001068115234,48.5099983215332,45.97999954223633,46.45000076293945,35.48031234741211,222300,,,,,,,,
2021-03-05,47.310001373291016,48.04999923706055,46.560001373291016,47.83000183105469,36.53440856933594,350300,,,,,,,,
2021-03-08,48.38999938964844,49.93000030517578,48.22999954223633,49.470001220703125,37.78710174560547,257600,,,,,,,,
2021-03-09,49.13999938964844,49.439998626708984,47.4900016784668,48.09000015258789,36.73299789428711,168800,,,,,,,,
2021-03-10,48.130001068115234,49.7400016784668,48.130001068115234,49.66999816894531,37.93986892700195,184000,,,,,,,,
2021-03-11,49.5099983215332,49.900001525878906,48.849998474121094,49.810001373291016,38.04680633544922,148300,,,,,,,,
2021-03-12,50.0,51.0,49.900001525878906,50.81999969482422,38.81827926635742,274000,,,,,,,,
2021-03-15,50.97999954223633,50.97999954223633,48.81999969482422,49.59000015258789,37.878761291503906,135500,,,,,,,,
2021-03-16,49.209999084472656,49.209999084472656,48.27000045776367,49.130001068115234,37.52739715576172,115000,,,,,,,,
2021-03-17,49.29999923706055,49.77000045776367,48.459999084472656,49.09000015258789,37.4968376159668,127500,,,,,,,,
2021-03-18,49.470001220703125,51.2400016784668,49.459999084472656,49.86000061035156,38.08499526977539,309100,,,,,,,,
2021-03-19,49.5,49.5,48.380001068115234,49.119998931884766,37.51975631713867,716400,,,,,,,,
2021-03-22,48.22999954223633,48.22999954223633,46.720001220703125,47.06999969482422,35.95389175415039,231300,,,,,,,,
2021-03-23,46.4900016784668,47.0,45.11000061035156,45.38999938964844,34.67063522338867,211700,,,,,,,,
2021-03-24,45.9900016784668,47.15999984741211,45.45000076293945,45.459999084472656,34.72410583496094,168100,,,,,,,,
2021-03-25,45.439998626708984,46.58000183105469,45.099998474121094,46.20000076293945,35.28935623168945,255900,,,,,,,,
2021-03-26,46.75,47.38999938964844,46.43000030517578,47.06999969482422,35.95389175415039,154400,,,,,,,,
2021-03-29,46.41999816894531,47.209999084472656,45.36000061035156,45.65999984741211,34.87687301635742,190900,,,,,,,,
2021-03-30,46.11000061035156,46.880001068115234,45.849998474121094,46.439998626708984,35.47267150878906,125500,,,,,,,,
2021-03-31,46.470001220703125,46.900001525878906,45.5099983215332,46.040000915527344,35.16714096069336,207900,,,,,,,,
2021-04-01,45.83000183105469,46.529998779296875,45.52000045776367,46.52000045776367,35.53377914428711,110700,,,,,,,,
2021-04-05,47.22999954223633,47.529998779296875,45.52000045776367,46.40999984741211,35.44975280761719,152100,,,,,,,,
2021-04-06,46.369998931884766,46.68000030517578,46.06999969482422,46.470001220703125,35.4955940246582,93100,,,,,,,,
2021-04-07,46.40999984741211,46.68000030517578,45.75,46.060001373291016,35.182411193847656,124600,,,,,,,,
2021-04-08,45.88999938964844,46.59000015258789,45.369998931884766,46.59000015258789,35.58724594116211,157100,,,,,,,,
2021-04-09,46.75,47.13999938964844,46.4900016784668,47.099998474121094,35.976802825927734,129300,,,,,,,,
2021-04-12,47.310001373291016,47.779998779296875,46.97999954223633,47.72999954223633,36.45802307128906,144000,,,,,,,,
2021-04-13,47.439998626708984,47.439998626708984,46.29999923706055,46.41999816894531,35.4573860168457,110400,,,,,,,,
2021-04-14,46.5,47.66999816894531,46.5,47.029998779296875,35.92333984375,88700,,,,,,,,
2021-04-15,46.959999084472656,46.959999084472656,45.939998626708984,46.869998931884766,35.80112075805664,73900,,,,,,,,
2021-04-16,47.65999984741211,48.0,47.029998779296875,47.61000061035156,36.366363525390625,108400,,,,,,,,
2021-04-19,47.63999938964844,48.11000061035156,47.290000915527344,48.040000915527344,36.69481658935547,183300,,,,,,,,
2021-04-20,47.630001068115234,47.790000915527344,46.34000015258789,46.68000030517578,35.6559944152832,178700,,,,,,,,
2021-04-21,46.630001068115234,47.63999938964844,46.43000030517578,47.63999938964844,36.38927459716797,122600,,,,,,,,
2021-04-22,47.79999923706055,47.79999923706055,46.720001220703125,46.7400016784668,35.70182418823242,112100,,,,,,,,
2021-04-23,47.060001373291016,48.939998626708984,46.81999969482422,48.599998474121094,37.122554779052734,203900,,,,,,,,
2021-04-26,48.56999969482422,49.25,48.2599983215332,48.310001373291016,36.90104675292969,98800,,,,,,,,
2021-04-27,48.150001525878906,48.7400016784668,47.810001373291016,48.279998779296875,36.87812805175781,138600,,,,,,,,
2021-04-28,48.349998474121094,48.369998931884766,47.09000015258789,47.400001525878906,36.20595932006836,141800,,,,,,,,
2021-04-29,48.09000015258789,48.4900016784668,47.58000183105469,47.83000183105469,36.53440856933594,130000,,,,,,,,
2021-04-30,47.400001525878906,47.75,46.88999938964844,46.970001220703125,35.87750244140625,178000,,,,,,,,
2021-05-03,47.25,47.95000076293945,46.81999969482422,47.7400016784668,36.46566390991211,167000,,,,,,,,
2021-05-04,47.439998626708984,47.869998931884766,46.900001525878906,47.7599983215332,36.48093032836914,189700,,,,,,,,
2021-05-05,47.560001373291016,47.869998931884766,47.04999923706055,47.689998626708984,36.427459716796875,322200,,,,,,,,
2021-05-06,47.4900016784668,48.25,47.119998931884766,48.2400016784668,36.84758377075195,172700,,,,,,,,
2021-05-07,47.220001220703125,47.86000061035156,46.83000183105469,47.810001373291016,36.519126892089844,167500,,,,,,,,
2021-05-10,47.47999954223633,47.77000045776367,46.599998474121094,46.7400016784668,36.01063537597656,239200,,,,,,,,
2021-05-11,46.40999984741211,46.849998474121094,45.97999954223633,46.08000183105469,35.50214767456055,106600,,,,,,,,
2021-05-12,46.31999969482422,46.75,45.27000045776367,45.290000915527344,34.893489837646484,221800,,,,,,,,
2021-05-13,45.220001220703125,47.5,45.220001220703125,47.22999954223633,36.38814926147461,152600,,,,,,,,
2021-05-14,47.18000030517578,47.689998626708984,46.970001220703125,47.54999923706055,36.63469696044922,84500,,,,,,,,
2021-05-17,47.380001068115234,47.72999954223633,47.06999969482422,47.470001220703125,36.573062896728516,101200,,,,,,,,
2021-05-18,47.25,47.470001220703125,46.310001373291016,46.310001373291016,35.67934799194336,88600,,,,,,,,
2021-05-19,45.93000030517578,46.63999938964844,45.22999954223633,45.869998931884766,35.34035110473633,145700,,,,,,,,
2021-05-20,45.66999816894531,45.959999084472656,45.06999969482422,45.56999969482422,35.10921859741211,118100,,,,,,,,
2021-05-21,46.029998779296875,46.56999969482422,45.81999969482422,46.29999923706055,35.6716423034668,113300,,,,,,,,
2021-05-24,46.29999923706055,46.439998626708984,45.5,46.31999969482422,35.68704605102539,153600,,,,,,,,
2021-05-25,46.31999969482422,46.75,45.08000183105469,45.18000030517578,34.80873489379883,320200,,,,,,,,
2021-05-26,45.380001068115234,46.09000015258789,45.040000915527344,45.9900016784668,35.43280792236328,170400,,,,,,,,
2021-05-27,46.5,46.90999984741211,46.15999984741211,46.88999938964844,36.12620162963867,219400,,,,,,,,
2021-05-28,47.02000045776367,47.09000015258789,46.11000061035156,47.06999969482422,36.26488494873047,126000,,,,,,,,
2021-06-01,47.31999969482422,47.869998931884766,46.95000076293945,47.58000183105469,36.657806396484375,149200,,,,,,,,
2021-06-02,47.77000045776367,47.77000045776367,47.349998474121094,47.540000915527344,36.62699508666992,180400,,,,,,,,
2021-06-03,47.4900016784668,47.540000915527344,47.15999984741211,47.25,36.403560638427734,147400,,,,,,,,
2021-06-04,47.11000061035156,47.11000061035156,46.41999816894531,46.560001373291016,35.87195587158203,122500,,,,,,,,
2021-06-07,46.849998474121094,46.849998474121094,46.31999969482422,46.45000076293945,35.78721237182617,118000,,,,,,,,
2021-06-08,45.810001373291016,46.90999984741211,45.56999969482422,46.86000061035156,36.103084564208984,195600,,,,,,,,
2021-06-09,46.540000915527344,46.84000015258789,46.029998779296875,46.04999923706055,35.47903060913086,82200,,,,,,,,
2021-06-10,46.5,46.5,45.5,45.5099983215332,35.06298828125,151700,,,,,,,,
2021-06-11,45.720001220703125,46.08000183105469,45.2400016784668,45.380001068115234,34.96282958984375,141000,,,,,,,,
2021-06-14,45.380001068115234,45.70000076293945,43.95000076293945,44.25,34.092220306396484,121900,,,,,,,,
2021-06-15,44.540000915527344,45.04999923706055,44.27000045776367,44.83000183105469,34.539093017578125,146700,,,,,,,,
2021-06-16,44.630001068115234,45.45000076293945,44.06999969482422,45.150001525878906,34.7856330871582,154300,,,,,,,,
2021-06-17,45.38999938964844,45.38999938964844,43.52000045776367,43.52000045776367,33.5297966003418,201000,,,,,,,,
2021-06-18,42.689998626708984,43.11000061035156,40.849998474121094,41.279998779296875,31.803998947143555,340400,,,,,,,,
2021-06-21,41.790000915527344,43.27000045776367,41.790000915527344,43.099998474121094,33.20621109008789,198600,,,,,,,,
2021-06-22,43.4900016784668,43.4900016784668,42.310001373291016,42.97999954223633,33.113746643066406,183200,,,,,,,,
2021-06-23,43.06999969482422,43.25,42.66999816894531,42.90999984741211,33.05982971191406,116100,,,,,,,,
2021-06-24,43.04999923706055,43.5099983215332,42.72999954223633,43.43000030517578,33.46045684814453,91400,,,,,,,,
2021-06-25,43.58000183105469,43.880001068115234,43.06999969482422,43.22999954223633,33.306373596191406,477800,,,,,,,,
2021-06-28,42.9900016784668,43.2400016784668,42.22999954223633,42.529998779296875,32.767051696777344,177600,,,,,,,,
2021-06-29,42.599998474121094,42.7599983215332,41.90999984741211,42.040000915527344,32.3895378112793,156600,,,,,,,,
2021-06-30,41.720001220703125,42.25,41.689998626708984,41.83000183105469,32.227752685546875,186000,,,,,,,,
2021-07-01,42.189998626708984,42.599998474121094,41.7599983215332,42.34000015258789,32.62067794799805,181900,,,,,,,,
2021-07-02,42.209999084472656,42.4900016784668,41.83000183105469,41.900001525878906,32.281673431396484,165100,,,,,,,,
2021-07-06,41.709999084472656,42.0099983215332,40.47999954223633,41.880001068115234,32.266273498535156,646600,,,,,,,,
2021-07-07,41.68000030517578,42.34000015258789,41.4900016784668,41.79999923706055,32.20463562011719,224800,,,,,,,,
2021-07-08,40.9900016784668,41.97999954223633,40.79999923706055,41.63999938964844,32.081356048583984,242400,,,,,,,,
2021-07-09,42.43000030517578,42.7400016784668,41.9900016784668,42.72999954223633,32.92115020751953,155200,,,,,,,,
2021-07-12,42.310001373291016,42.869998931884766,41.56999969482422,42.83000183105469,32.998191833496094,163500,,,,,,,,
2021-07-13,42.65999984741211,42.81999969482422,41.7599983215332,42.029998779296875,32.3818359375,77000,,,,,,,,
2021-07-14,42.0,42.72999954223633,42.0,42.33000183105469,32.61296844482422,171100,,,,,,,,
2021-07-15,42.060001373291016,42.9900016784668,42.060001373291016,42.939998626708984,33.08293914794922,233000,,,,,,,,
2021-07-16,43.2400016784668,43.369998931884766,42.31999969482422,42.560001373291016,32.79016876220703,282600,,,,,,,,
2021-07-19,41.61000061035156,41.9900016784668,40.529998779296875,41.09000015258789,31.657617568969727,374100,,,,,,,,
2021-07-20,41.4900016784668,43.040000915527344,41.459999084472656,41.939998626708984,32.31249237060547,215100,,,,,,,,
2021-07-21,42.279998779296875,42.650001525878906,42.189998626708984,42.41999816894531,32.68231201171875,166700,,,,,,,,
2021-07-22,42.220001220703125,42.31999969482422,41.189998626708984,41.27000045776367,31.79629898071289,118000,,,,,,,,
2021-07-23,41.790000915527344,42.29999923706055,41.2400016784668,41.72999954223633,32.15070343017578,108600,,,,,,,,
2021-07-26,41.810001373291016,42.38999938964844,41.7599983215332,42.08000183105469,32.42036056518555,95400,,,,,,,,
2021-07-27,41.619998931884766,42.41999816894531,41.56999969482422,42.029998779296875,32.3818359375,99100,,,,,,,,
2021-07-28,41.22999954223633,42.31999969482422,40.84000015258789,41.06999969482422,31.642208099365234,182300,,,,,,,,
2021-07-29,42.790000915527344,42.790000915527344,41.369998931884766,41.84000015258789,32.235443115234375,142800,,,,,,,,
2021-07-30,41.58000183105469,42.31999969482422,41.5,41.91999816894531,32.29707717895508,189300,,,,,,,,
2021-08-02,41.959999084472656,43.04999923706055,41.54999923706055,41.7400016784668,32.158409118652344,152500,,,,,,,,
2021-08-03,41.939998626708984,42.91999816894531,41.400001525878906,42.849998474121094,33.013587951660156,172200,,,,,,,,
2021-08-04,41.7400016784668,43.04999923706055,41.7400016784668,42.77000045776367,32.951969146728516,149000,,,,,,,,
2021-08-05,42.79999923706055,43.540000915527344,42.70000076293945,43.529998779296875,33.53750228881836,101100,,,,,,,,
2021-08-06,43.689998626708984,44.61000061035156,43.650001525878906,44.130001068115234,34.32304763793945,126200,,,,,,,,
2021-08-09,43.939998626708984,44.56999969482422,43.619998931884766,44.060001373291016,34.26860046386719,186900,,,,,,,,
2021-08-10,43.9900016784668,44.7599983215332,43.849998474121094,44.7599983215332,34.81304931640625,118600,,,,,,,,
2021-08-11,44.83000183105469,45.849998474121094,44.439998626708984,45.849998474121094,35.66082763671875,118200,,,,,,,,
2021-08-12,45.90999984741211,45.90999984741211,44.810001373291016,45.22999954223633,35.1786003112793,113300,,,,,,,,
2021-08-13,45.279998779296875,45.63999938964844,44.5,44.66999816894531,34.7430534362793,101400,,,,,,,,
2021-08-16,44.310001373291016,45.119998931884766,43.81999969482422,45.06999969482422,35.05415725708008,132900,,,,,,,,
2021-08-17,44.779998779296875,44.970001220703125,44.189998626708984,44.79999923706055,34.84416198730469,84000,,,,,,,,
2021-08-18,44.58000183105469,45.380001068115234,44.40999984741211,44.95000076293945,34.96082305908203,134300,,,,,,,,
2021-08-19,44.72999954223633,45.150001525878906,44.029998779296875,44.41999816894531,34.54859924316406,122000,,,,,,,,
2021-08-20,44.279998779296875,45.52000045776367,44.27000045776367,45.47999954223633,35.37303924560547,97500,,,,,,,,
2021-08-23,45.79999923706055,45.79999923706055,45.34000015258789,45.38999938964844,35.303043365478516,119800,,,,,,,,
2021-08-24,45.33000183105469,45.5,44.81999969482422,44.86000061035156,34.89082717895508,111000,,,,,,,,
2021-08-25,44.81999969482422,45.290000915527344,44.41999816894531,44.5099983215332,34.61861038208008,134000,,,,,,,,
2021-08-26,44.65999984741211,44.83000183105469,43.77000045776367,43.849998474121094,34.10527420043945,165400,,,,,,,,
2021-08-27,44.02000045776367,45.38999938964844,43.75,45.38999938964844,35.303043365478516,218800,,,,,,,,
2021-08-30,45.38999938964844,45.38999938964844,43.54999923706055,43.720001220703125,34.00416564941406,123300,,,,,,,,
2021-08-31,43.97999954223633,44.349998474121094,43.25,44.060001373291016,34.26860046386719,162400,,,,,,,,
2021-09-01,44.290000915527344,44.290000915527344,43.36000061035156,44.08000183105469,34.28416061401367,88000,,,,,,,,
2021-09-02,43.9900016784668,44.18000030517578,43.2400016784668,43.25,33.63861846923828,155100,,,,,,,,
2021-09-03,43.43000030517578,43.43000030517578,42.7599983215332,42.95000076293945,33.4052848815918,96000,,,,,,,,
2021-09-07,43.08000183105469,43.439998626708984,42.41999816894531,42.43000030517578,33.0008430480957,114300,,,,,,,,
2021-09-08,42.20000076293945,42.369998931884766,41.650001525878906,41.72999954223633,32.45640182495117,99100,,,,,,,,
2021-09-09,41.63999938964844,42.16999816894531,41.560001373291016,41.849998474121094,32.54973220825195,147600,,,,,,,,
2021-09-10,42.0,42.0,41.13999938964844,41.27000045776367,32.09862518310547,141200,,,,,,,,
2021-09-13,41.5,41.9900016784668,41.189998626708984,41.9900016784668,32.658626556396484,183700,,,,,,,,
2021-09-14,42.09000015258789,42.099998474121094,41.130001068115234,41.9900016784668,32.658626556396484,285900,,,,,,,,
2021-09-15,42.209999084472656,42.54999923706055,41.709999084472656,42.31999969482422,32.915283203125,144100,,,,,,,,
2021-09-16,40.470001220703125,41.369998931884766,38.81999969482422,39.16999816894531,30.465309143066406,2456100,,,,,,,,
2021-09-17,37.91999816894531,39.65999984741211,37.91999816894531,38.7400016784668,30.13086700439453,2108100,,,,,,,,
2021-09-20,38.04999923706055,38.40999984741211,37.22999954223633,38.099998474121094,29.63309097290039,923500,,,,,,,,
2021-09-21,38.209999084472656,38.459999084472656,37.72999954223633,38.0,29.55531120300293,923800,,,,,,,,
2021-09-22,38.209999084472656,38.599998474121094,37.65999984741211,37.7400016784668,29.353097915649414,495700,,,,,,,,
2021-09-23,38.09000015258789,39.119998931884766,37.90999984741211,38.5,29.944198608398438,481000,,,,,,,,
2021-09-24,38.36000061035156,39.349998474121094,38.20000076293945,38.900001525878906,30.255308151245117,449900,,,,,,,,
2021-09-27,39.27000045776367,40.279998779296875,39.04999923706055,40.0099983215332,31.118633270263672,877500,,,,,,,,
2021-09-28,40.41999816894531,40.59000015258789,39.709999084472656,39.939998626708984,31.064191818237305,449500,,,,,,,,
2021-09-29,39.7400016784668,40.16999816894531,39.54999923706055,39.970001220703125,31.087526321411133,517000,,,,,,,,
2021-09-30,40.279998779296875,40.959999084472656,39.75,40.2599983215332,31.313077926635742,781700,,,,,,,,
2021-10-01,40.40999984741211,41.13999938964844,39.970001220703125,40.65999984741211,31.624181747436523,577800,,,,,,,,
2021-10-04,40.75,41.95000076293945,40.75,41.61000061035156,32.36307144165039,819500,,,,,,,,
2021-10-05,41.720001220703125,42.56999969482422,41.31999969482422,42.439998626708984,33.00861358642578,651400,,,,,,,,
2021-10-06,42.0099983215332,42.279998779296875,41.02000045776367,42.209999084472656,32.82972717285156,522500,,,,,,,,
2021-10-07,43.029998779296875,43.18000030517578,41.88999938964844,42.290000915527344,32.8919563293457,719300,,,,,,,,
2021-10-08,42.310001373291016,42.88999938964844,41.97999954223633,42.15999984741211,32.79084777832031,326200,,,,,,,,
2021-10-11,42.5,42.68000030517578,41.7400016784668,41.75,32.47195816040039,407600,,,,,,,,
2021-10-12,41.70000076293945,42.15999984741211,41.220001220703125,41.95000076293945,32.62750244140625,518000,,,,,,,,
2021-10-13,41.91999816894531,42.08000183105469,40.63999938964844,40.84000015258789,31.76418685913086,447200,,,,,,,,
2021-10-14,41.349998474121094,41.349998474121094,40.849998474121094,41.209999084472656,32.05195617675781,256300,,,,,,,,
2021-10-15,41.709999084472656,41.939998626708984,40.709999084472656,40.709999084472656,31.66307258605957,367000,,,,,,,,
2021-10-18,40.540000915527344,41.06999969482422,40.439998626708984,40.529998779296875,31.5230770111084,209100,,,,,,,,
2021-10-19,40.68000030517578,40.720001220703125,40.130001068115234,40.66999816894531,31.631961822509766,203100,,,,,,,,
2021-10-20,40.689998626708984,41.63999938964844,40.529998779296875,41.59000015258789,32.347511291503906,339500,,,,,,,,
2021-10-21,41.66999816894531,41.720001220703125,41.11000061035156,41.45000076293945,32.23862075805664,245100,,,,,,,,
2021-10-22,41.59000015258789,42.349998474121094,41.54999923706055,42.2599983215332,32.868621826171875,285400,,,,,,,,
2021-10-25,42.560001373291016,42.7599983215332,42.15999984741211,42.689998626708984,33.203067779541016,237100,,,,,,,,
2021-10-26,42.810001373291016,42.810001373291016,42.029998779296875,42.09000015258789,32.73639678955078,342000,,,,,,,,
2021-10-27,43.0,43.0,41.70000076293945,42.5099983215332,33.06306076049805,590100,,,,,,,,
2021-10-28,42.540000915527344,43.040000915527344,42.15999984741211,42.58000183105469,33.11750793457031,396200,,,,,,,,
2021-10-29,42.45000076293945,42.77000045776367,41.400001525878906,41.56999969482422,32.33195495605469,634000,,,,,,,,
2021-11-01,41.75,42.779998779296875,41.59000015258789,42.709999084472656,33.2186164855957,349600,,,,,,,,
2021-11-02,42.72999954223633,42.790000915527344,42.06999969482422,42.119998931884766,32.75973129272461,287000,,,,,,,,
2021-11-03,41.83000183105469,43.81999969482422,41.83000183105469,43.41999816894531,33.77083969116211,329600,,,,,,,,
2021-11-04,43.310001373291016,43.310001373291016,42.310001373291016,42.88999938964844,33.35861587524414,283000,,,,,,,,
2021-11-05,42.70000076293945,43.650001525878906,42.70000076293945,43.220001220703125,33.93972396850586,347500,,,,,,,,
2021-11-08,43.380001068115234,43.86000061035156,43.16999816894531,43.29999923706055,34.0025520324707,186500,,,,,,,,
2021-11-09,43.0,43.13999938964844,42.619998931884766,42.779998779296875,33.594200134277344,243500,,,,,,,,
2021-11-10,42.83000183105469,43.290000915527344,42.810001373291016,42.880001068115234,33.6727294921875,213200,,,,,,,,
2021-11-11,43.0,43.599998474121094,42.75,43.5,34.15959548950195,251500,,,,,,,,
2021-11-12,43.22999954223633,43.63999938964844,42.869998931884766,43.209999084472656,33.93187713623047,180800,,,,,,,,
2021-11-15,43.310001373291016,43.66999816894531,43.09000015258789,43.650001525878906,34.27738952636719,274800,,,,,,,,
2021-11-16,43.650001525878906,44.0,43.29999923706055,43.91999816894531,34.48941421508789,313800,,,,,,,,
2021-11-17,43.779998779296875,43.97999954223633,43.04999923706055,43.65999984741211,34.285240173339844,308200,,,,,,,,
2021-11-18,43.65999984741211,43.90999984741211,43.22999954223633,43.5099983215332,34.16744613647461,343600,,,,,,,,
2021-11-19,43.04999923706055,43.7599983215332,42.34000015258789,43.41999816894531,34.09677505493164,295300,,,,,,,,
2021-11-22,43.79999923706055,45.20000076293945,43.689998626708984,43.75,34.355918884277344,331000,,,,,,,,
2021-11-23,43.95000076293945,44.150001525878906,43.27000045776367,43.470001220703125,34.13603973388672,548400,,,,,,,,
2021-11-24,43.2599983215332,43.400001525878906,42.90999984741211,42.959999084472656,33.73554992675781,154700,,,,,,,,
2021-11-26,41.619998931884766,41.619998931884766,39.77000045776367,40.59000015258789,31.874441146850586,247900,,,,,,,,
2021-11-29,41.04999923706055,41.31999969482422,39.77000045776367,40.91999816894531,32.13358688354492,479000,,,,,,,,
2021-11-30,40.40999984741211,41.060001373291016,40.0,40.79999923706055,32.03934860229492,681000,,,,,,,,
2021-12-01,41.2599983215332,42.16999816894531,39.61000061035156,39.63999938964844,31.128427505493164,496400,,,,,,,,
2021-12-02,39.95000076293945,41.290000915527344,39.849998474121094,40.84000015258789,32.070762634277344,293200,,,,,,,,
