date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RVT')","('high', 'RVT')","('low', 'RVT')","('close', 'RVT')","('adj_close', 'RVT')","('volume', 'RVT')","('currency', '')"
2020-12-15,16.049999237060547,16.40999984741211,15.979999542236328,16.399999618530273,10.700794219970703,333500,,,,,,,,
2020-12-16,16.43000030517578,16.43000030517578,16.239999771118164,16.239999771118164,10.596393585205078,223400,,,,,,,,
2020-12-17,16.280000686645508,16.309999465942383,16.239999771118164,16.290000915527344,10.629021644592285,198700,,,,,,,,
2020-12-18,16.420000076293945,16.440000534057617,16.200000762939453,16.229999542236328,10.589873313903809,218300,,,,,,,,
2020-12-21,16.0,16.18000030517578,15.90999984741211,16.149999618530273,10.537672996520996,234300,,,,,,,,
2020-12-22,16.229999542236328,16.31999969482422,16.149999618530273,16.200000762939453,10.570298194885254,165200,,,,,,,,
2020-12-23,16.219999313354492,16.31999969482422,16.15999984741211,16.280000686645508,10.62249755859375,232800,,,,,,,,
2020-12-24,16.3799991607666,16.389999389648438,16.219999313354492,16.360000610351562,10.674695014953613,169500,,,,,,,,
2020-12-28,16.43000030517578,16.510000228881836,16.260000228881836,16.270000457763672,10.615972518920898,339400,,,,,,,,
2020-12-29,16.299999237060547,16.309999465942383,15.920000076293945,16.040000915527344,10.465899467468262,310900,,,,,,,,
2020-12-30,16.010000228881836,16.229999542236328,16.010000228881836,16.15999984741211,10.544197082519531,158900,,,,,,,,
2020-12-31,16.200000762939453,16.200000762939453,16.059999465942383,16.139999389648438,10.531147956848145,239400,,,,,,,,
2021-01-04,16.25,16.25,15.760000228881836,15.869999885559082,10.35497760772705,424700,,,,,,,,
2021-01-05,15.869999885559082,16.110000610351562,15.789999961853027,16.059999465942383,10.478948593139648,247800,,,,,,,,
2021-01-06,16.1299991607666,16.770000457763672,16.1299991607666,16.6200008392334,10.844340324401855,376200,,,,,,,,
2021-01-07,16.799999237060547,17.010000228881836,16.75,16.950000762939453,11.059663772583008,357800,,,,,,,,
2021-01-08,17.010000228881836,17.110000610351562,16.829999923706055,17.049999237060547,11.124911308288574,272600,,,,,,,,
2021-01-11,16.940000534057617,17.049999237060547,16.829999923706055,16.899999618530273,11.02703857421875,290800,,,,,,,,
2021-01-12,16.940000534057617,17.18000030517578,16.940000534057617,17.18000030517578,11.209733963012695,243100,,,,,,,,
2021-01-13,17.18000030517578,17.280000686645508,17.059999465942383,17.190000534057617,11.216259002685547,257000,,,,,,,,
2021-01-14,17.25,17.559999465942383,17.239999771118164,17.459999084472656,11.392430305480957,264900,,,,,,,,
2021-01-15,17.399999618530273,17.399999618530273,17.020000457763672,17.239999771118164,11.248883247375488,265500,,,,,,,,
2021-01-19,17.399999618530273,17.440000534057617,17.280000686645508,17.31999969482422,11.301081657409668,244100,,,,,,,,
2021-01-20,17.479999542236328,17.520000457763672,17.3700008392334,17.510000228881836,11.425055503845215,303200,,,,,,,,
2021-01-21,17.510000228881836,17.510000228881836,17.31999969482422,17.40999984741211,11.359807968139648,195800,,,,,,,,
2021-01-22,17.290000915527344,17.399999618530273,17.170000076293945,17.3799991607666,11.340230941772461,257200,,,,,,,,
2021-01-25,17.43000030517578,17.469999313354492,17.1200008392334,17.290000915527344,11.28150749206543,265800,,,,,,,,
2021-01-26,17.350000381469727,17.3700008392334,17.200000762939453,17.209999084472656,11.22930908203125,130100,,,,,,,,
2021-01-27,16.989999771118164,17.0,16.700000762939453,16.790000915527344,10.955266952514648,324900,,,,,,,,
2021-01-28,16.829999923706055,16.979999542236328,16.649999618530273,16.780000686645508,10.948740005493164,218800,,,,,,,,
2021-01-29,16.780000686645508,16.899999618530273,16.530000686645508,16.579999923706055,10.818243026733398,300800,,,,,,,,
2021-02-01,16.649999618530273,17.06999969482422,16.600000381469727,17.040000915527344,11.118386268615723,198800,,,,,,,,
2021-02-02,17.200000762939453,17.290000915527344,17.100000381469727,17.170000076293945,11.203210830688477,285600,,,,,,,,
2021-02-03,17.209999084472656,17.290000915527344,17.049999237060547,17.239999771118164,11.248883247375488,257200,,,,,,,,
2021-02-04,17.350000381469727,17.59000015258789,17.299999237060547,17.549999237060547,11.451153755187988,253800,,,,,,,,
2021-02-05,17.610000610351562,17.760000228881836,17.579999923706055,17.729999542236328,11.568605422973633,192300,,,,,,,,
2021-02-08,17.889999389648438,18.059999465942383,17.850000381469727,18.020000457763672,11.75782585144043,320400,,,,,,,,
2021-02-09,17.959999084472656,18.1200008392334,17.90999984741211,18.049999237060547,11.777398109436035,429600,,,,,,,,
2021-02-10,18.18000030517578,18.270000457763672,17.959999084472656,18.020000457763672,11.75782585144043,295300,,,,,,,,
2021-02-11,18.06999969482422,18.200000762939453,17.959999084472656,18.1200008392334,11.823073387145996,259500,,,,,,,,
2021-02-12,18.1200008392334,18.280000686645508,18.030000686645508,18.18000030517578,11.862221717834473,208800,,,,,,,,
2021-02-16,18.350000381469727,18.43000030517578,18.1299991607666,18.139999389648438,11.8361234664917,243800,,,,,,,,
2021-02-17,18.100000381469727,18.1200008392334,17.850000381469727,18.040000915527344,11.770873069763184,260600,,,,,,,,
2021-02-18,17.969999313354492,18.0,17.790000915527344,17.959999084472656,11.718674659729004,241200,,,,,,,,
2021-02-19,18.030000686645508,18.280000686645508,17.979999542236328,18.219999313354492,11.888322830200195,192800,,,,,,,,
2021-02-22,18.149999618530273,18.270000457763672,18.110000610351562,18.139999389648438,11.8361234664917,238700,,,,,,,,
2021-02-23,17.969999313354492,18.030000686645508,17.540000915527344,17.940000534057617,11.705626487731934,333200,,,,,,,,
2021-02-24,17.940000534057617,18.389999389648438,17.940000534057617,18.350000381469727,11.97314453125,270200,,,,,,,,
2021-02-25,18.3799991607666,18.479999542236328,17.780000686645508,17.8799991607666,11.666475296020508,249100,,,,,,,,
2021-02-26,17.940000534057617,18.079999923706055,17.549999237060547,17.829999923706055,11.633851051330566,206400,,,,,,,,
2021-03-01,18.190000534057617,18.440000534057617,18.1200008392334,18.299999237060547,11.940521240234375,198300,,,,,,,,
2021-03-02,18.389999389648438,18.399999618530273,18.170000076293945,18.190000534057617,11.86874771118164,227200,,,,,,,,
2021-03-03,18.239999771118164,18.350000381469727,18.059999465942383,18.079999923706055,11.796972274780273,251000,,,,,,,,
2021-03-04,18.049999237060547,18.139999389648438,17.40999984741211,17.709999084472656,11.555551528930664,205400,,,,,,,,
2021-03-05,17.899999618530273,17.93000030517578,17.200000762939453,17.860000610351562,11.653427124023438,238800,,,,,,,,
2021-03-08,17.90999984741211,18.229999542236328,17.850000381469727,17.979999542236328,11.731724739074707,361800,,,,,,,,
2021-03-09,18.209999084472656,18.479999542236328,18.09000015258789,18.399999618530273,12.005766868591309,350600,,,,,,,,
2021-03-10,18.299999237060547,18.360000610351562,18.229999542236328,18.290000915527344,12.105045318603516,219900,,,,,,,,
2021-03-11,18.43000030517578,18.520000457763672,18.3700008392334,18.459999084472656,12.217557907104492,249800,,,,,,,,
2021-03-12,18.459999084472656,18.6299991607666,18.389999389648438,18.6299991607666,12.330071449279785,201000,,,,,,,,
2021-03-15,18.6200008392334,18.690000534057617,18.520000457763672,18.649999618530273,12.343307495117188,245400,,,,,,,,
2021-03-16,18.649999618530273,18.670000076293945,18.350000381469727,18.399999618530273,12.17784595489502,347500,,,,,,,,
2021-03-17,18.350000381469727,18.690000534057617,18.25,18.690000534057617,12.369781494140625,255900,,,,,,,,
2021-03-18,18.510000228881836,18.649999618530273,18.209999084472656,18.219999313354492,12.058716773986816,246600,,,,,,,,
2021-03-19,18.200000762939453,18.350000381469727,18.06999969482422,18.260000228881836,12.085192680358887,162100,,,,,,,,
2021-03-22,18.3799991607666,18.3799991607666,18.170000076293945,18.190000534057617,12.038862228393555,120200,,,,,,,,
2021-03-23,18.170000076293945,18.170000076293945,17.5,17.540000915527344,11.608665466308594,259200,,,,,,,,
2021-03-24,17.770000457763672,17.829999923706055,17.25,17.280000686645508,11.436585426330566,264200,,,,,,,,
2021-03-25,17.149999618530273,17.6200008392334,16.809999465942383,17.610000610351562,11.654994010925293,358900,,,,,,,,
2021-03-26,17.700000762939453,17.899999618530273,17.670000076293945,17.889999389648438,11.840307235717773,161000,,,,,,,,
2021-03-29,17.829999923706055,18.049999237060547,17.639999389648438,17.700000762939453,11.714560508728027,259400,,,,,,,,
2021-03-30,17.6299991607666,17.950000762939453,17.610000610351562,17.90999984741211,11.853545188903809,189200,,,,,,,,
2021-03-31,17.950000762939453,18.229999542236328,17.950000762939453,18.110000610351562,11.985915184020996,150800,,,,,,,,
2021-04-01,18.219999313354492,18.43000030517578,18.219999313354492,18.3700008392334,12.157992362976074,154000,,,,,,,,
2021-04-05,18.450000762939453,18.639999389648438,18.420000076293945,18.530000686645508,12.263886451721191,163400,,,,,,,,
2021-04-06,18.549999237060547,18.68000030517578,18.510000228881836,18.549999237060547,12.277122497558594,316100,,,,,,,,
2021-04-07,18.6299991607666,18.6299991607666,18.280000686645508,18.299999237060547,12.111663818359375,240600,,,,,,,,
2021-04-08,18.43000030517578,18.549999237060547,18.329999923706055,18.520000457763672,12.257268905639648,180800,,,,,,,,
2021-04-09,18.520000457763672,18.6299991607666,18.450000762939453,18.59000015258789,12.303596496582031,259200,,,,,,,,
2021-04-12,18.559999465942383,18.65999984741211,18.5,18.549999237060547,12.277122497558594,238300,,,,,,,,
2021-04-13,18.59000015258789,18.649999618530273,18.43000030517578,18.579999923706055,12.296978950500488,211700,,,,,,,,
2021-04-14,18.59000015258789,18.829999923706055,18.59000015258789,18.670000076293945,12.356544494628906,152000,,,,,,,,
2021-04-15,18.790000915527344,18.889999389648438,18.68000030517578,18.780000686645508,12.42934799194336,185000,,,,,,,,
2021-04-16,18.8799991607666,18.899999618530273,18.770000457763672,18.809999465942383,12.449200630187988,232500,,,,,,,,
2021-04-19,18.809999465942383,18.809999465942383,18.530000686645508,18.68000030517578,12.363165855407715,207400,,,,,,,,
2021-04-20,18.6200008392334,18.700000762939453,18.139999389648438,18.309999465942383,12.118281364440918,221100,,,,,,,,
2021-04-21,18.260000228881836,18.670000076293945,18.260000228881836,18.639999389648438,12.336689949035645,136700,,,,,,,,
2021-04-22,18.700000762939453,18.790000915527344,18.530000686645508,18.600000381469727,12.310215950012207,196200,,,,,,,,
2021-04-23,18.700000762939453,18.950000762939453,18.700000762939453,18.889999389648438,12.502148628234863,116800,,,,,,,,
2021-04-26,18.969999313354492,19.09000015258789,18.899999618530273,18.959999084472656,12.548476219177246,198600,,,,,,,,
2021-04-27,19.020000457763672,19.110000610351562,18.950000762939453,19.010000228881836,12.581568717956543,154700,,,,,,,,
2021-04-28,19.040000915527344,19.219999313354492,18.979999542236328,19.139999389648438,12.667610168457031,245000,,,,,,,,
2021-04-29,19.239999771118164,19.239999771118164,18.959999084472656,19.1299991607666,12.660990715026855,236500,,,,,,,,
2021-04-30,19.079999923706055,19.100000381469727,18.8700008392334,18.889999389648438,12.502148628234863,109700,,,,,,,,
2021-05-03,19.0,19.059999465942383,18.920000076293945,18.979999542236328,12.561715126037598,259300,,,,,,,,
2021-05-04,18.940000534057617,18.979999542236328,18.610000610351562,18.770000457763672,12.422727584838867,339100,,,,,,,,
2021-05-05,18.8799991607666,18.90999984741211,18.670000076293945,18.81999969482422,12.455820083618164,248300,,,,,,,,
2021-05-06,18.889999389648438,18.889999389648438,18.530000686645508,18.760000228881836,12.416107177734375,166500,,,,,,,,
2021-05-07,18.75,19.040000915527344,18.68000030517578,19.010000228881836,12.581568717956543,201200,,,,,,,,
2021-05-10,19.059999465942383,19.100000381469727,18.75,18.790000915527344,12.435966491699219,280300,,,,,,,,
2021-05-11,18.540000915527344,18.549999237060547,18.209999084472656,18.459999084472656,12.217557907104492,217800,,,,,,,,
2021-05-12,18.40999984741211,18.549999237060547,17.940000534057617,17.979999542236328,11.899872779846191,332500,,,,,,,,
2021-05-13,18.059999465942383,18.260000228881836,17.920000076293945,18.1299991607666,11.999150276184082,247300,,,,,,,,
2021-05-14,18.290000915527344,18.610000610351562,18.290000915527344,18.600000381469727,12.310215950012207,101000,,,,,,,,
2021-05-17,18.549999237060547,18.65999984741211,18.360000610351562,18.610000610351562,12.316834449768066,238700,,,,,,,,
2021-05-18,18.6200008392334,18.850000381469727,18.450000762939453,18.5,12.24403190612793,178500,,,,,,,,
2021-05-19,18.280000686645508,18.399999618530273,18.139999389648438,18.399999618530273,12.17784595489502,197500,,,,,,,,
2021-05-20,18.43000030517578,18.59000015258789,18.399999618530273,18.530000686645508,12.263886451721191,170000,,,,,,,,
2021-05-21,18.670000076293945,18.809999465942383,18.59000015258789,18.649999618530273,12.343307495117188,179100,,,,,,,,
2021-05-24,18.780000686645508,18.8700008392334,18.729999542236328,18.84000015258789,12.469057083129883,146900,,,,,,,,
2021-05-25,18.920000076293945,19.0,18.739999771118164,18.739999771118164,12.402873039245605,132200,,,,,,,,
2021-05-26,18.75,18.979999542236328,18.75,18.920000076293945,12.522005081176758,130500,,,,,,,,
2021-05-27,19.0,19.329999923706055,18.920000076293945,19.079999923706055,12.627900123596191,160300,,,,,,,,
2021-05-28,19.170000076293945,19.260000228881836,19.010000228881836,19.149999618530273,12.674225807189941,164900,,,,,,,,
2021-06-01,19.290000915527344,19.3799991607666,19.149999618530273,19.229999542236328,12.72717571258545,169600,,,,,,,,
2021-06-02,19.280000686645508,19.420000076293945,19.1299991607666,19.25,12.740411758422852,208700,,,,,,,,
2021-06-03,19.25,19.31999969482422,19.040000915527344,19.299999237060547,12.773502349853516,263000,,,,,,,,
2021-06-04,19.389999389648438,19.389999389648438,19.209999084472656,19.3700008392334,12.819831848144531,136500,,,,,,,,
2021-06-07,19.399999618530273,19.420000076293945,19.270000457763672,19.329999923706055,12.793356895446777,224900,,,,,,,,
2021-06-08,19.389999389648438,19.450000762939453,19.350000381469727,19.389999389648438,12.833069801330566,269800,,,,,,,,
2021-06-09,19.489999771118164,19.56999969482422,19.350000381469727,19.389999389648438,12.833069801330566,207100,,,,,,,,
2021-06-10,19.139999389648438,19.219999313354492,19.020000457763672,19.170000076293945,12.886846542358398,159000,,,,,,,,
2021-06-11,19.209999084472656,19.270000457763672,19.15999984741211,19.270000457763672,12.954071998596191,105000,,,,,,,,
2021-06-14,19.25,19.270000457763672,19.049999237060547,19.110000610351562,12.846513748168945,126200,,,,,,,,
2021-06-15,19.209999084472656,19.229999542236328,19.020000457763672,19.209999084472656,12.913737297058105,225900,,,,,,,,
2021-06-16,19.209999084472656,19.229999542236328,19.0,19.020000457763672,12.786011695861816,172600,,,,,,,,
2021-06-17,19.149999618530273,19.270000457763672,18.690000534057617,18.729999542236328,12.591062545776367,546800,,,,,,,,
2021-06-18,18.579999923706055,18.670000076293945,18.309999465942383,18.3799991607666,12.355777740478516,168900,,,,,,,,
2021-06-21,18.479999542236328,18.790000915527344,18.420000076293945,18.729999542236328,12.591062545776367,150900,,,,,,,,
2021-06-22,18.75,18.809999465942383,18.639999389648438,18.760000228881836,12.611227035522461,121100,,,,,,,,
2021-06-23,18.8700008392334,19.0,18.760000228881836,18.8700008392334,12.685175895690918,129800,,,,,,,,
2021-06-24,19.049999237060547,19.209999084472656,18.969999313354492,19.18000030517578,12.893569946289062,156100,,,,,,,,
2021-06-25,19.329999923706055,19.360000610351562,19.229999542236328,19.290000915527344,12.967516899108887,181800,,,,,,,,
2021-06-28,19.270000457763672,19.270000457763672,18.8799991607666,18.979999542236328,12.759123802185059,224900,,,,,,,,
2021-06-29,19.06999969482422,19.139999389648438,18.93000030517578,18.93000030517578,12.725509643554688,220100,,,,,,,,
2021-06-30,18.899999618530273,19.030000686645508,18.889999389648438,18.969999313354492,12.752399444580078,156000,,,,,,,,
2021-07-01,18.989999771118164,19.18000030517578,18.989999771118164,19.06999969482422,12.819623947143555,170000,,,,,,,,
2021-07-02,19.15999984741211,19.18000030517578,18.959999084472656,19.030000686645508,12.792734146118164,218600,,,,,,,,
2021-07-06,19.059999465942383,19.06999969482422,18.6299991607666,18.829999923706055,12.658287048339844,232700,,,,,,,,
2021-07-07,18.81999969482422,18.950000762939453,18.549999237060547,18.729999542236328,12.591062545776367,157200,,,,,,,,
2021-07-08,18.459999084472656,18.610000610351562,18.299999237060547,18.34000015258789,12.328888893127441,228200,,,,,,,,
2021-07-09,18.479999542236328,18.780000686645508,18.479999542236328,18.690000534057617,12.56417179107666,210600,,,,,,,,
2021-07-12,18.729999542236328,18.850000381469727,18.639999389648438,18.690000534057617,12.56417179107666,155700,,,,,,,,
2021-07-13,18.670000076293945,18.690000534057617,18.510000228881836,18.510000228881836,12.443171501159668,153700,,,,,,,,
2021-07-14,18.6200008392334,18.739999771118164,18.360000610351562,18.389999389648438,12.362500190734863,156900,,,,,,,,
2021-07-15,18.389999389648438,18.399999618530273,18.1200008392334,18.139999389648438,12.194438934326172,193700,,,,,,,,
2021-07-16,18.260000228881836,18.299999237060547,16.09000015258789,17.760000228881836,11.93899154663086,543400,,,,,,,,
2021-07-19,17.479999542236328,17.559999465942383,17.25,17.459999084472656,11.737316131591797,229900,,,,,,,,
2021-07-20,17.5,18.059999465942383,17.40999984741211,17.979999542236328,12.08687973022461,127500,,,,,,,,
2021-07-21,18.1299991607666,18.260000228881836,18.09000015258789,18.219999313354492,12.248222351074219,103900,,,,,,,,
2021-07-22,18.239999771118164,18.420000076293945,17.969999313354492,18.059999465942383,12.140661239624023,111500,,,,,,,,
2021-07-23,18.15999984741211,18.450000762939453,18.0,18.139999389648438,12.194438934326172,135900,,,,,,,,
2021-07-26,18.18000030517578,18.25,17.969999313354492,17.979999542236328,12.08687973022461,267600,,,,,,,,
2021-07-27,17.979999542236328,17.979999542236328,17.670000076293945,17.81999969482422,11.97932243347168,129400,,,,,,,,
2021-07-28,17.899999618530273,18.139999389648438,17.850000381469727,18.100000381469727,12.167552947998047,172600,,,,,,,,
2021-07-29,18.229999542236328,18.3799991607666,18.1299991607666,18.31999969482422,12.315443992614746,130000,,,,,,,,
2021-07-30,18.31999969482422,18.440000534057617,18.190000534057617,18.329999923706055,12.322164535522461,106900,,,,,,,,
2021-08-02,18.450000762939453,18.579999923706055,18.219999313354492,18.239999771118164,12.261662483215332,121800,,,,,,,,
2021-08-03,18.25,18.3700008392334,18.079999923706055,18.360000610351562,12.342333793640137,182300,,,,,,,,
2021-08-04,18.299999237060547,18.31999969482422,18.100000381469727,18.219999313354492,12.248222351074219,268200,,,,,,,,
2021-08-05,18.270000457763672,18.5,18.260000228881836,18.489999771118164,12.42972469329834,214700,,,,,,,,
2021-08-06,18.600000381469727,18.639999389648438,18.5,18.579999923706055,12.49022388458252,111500,,,,,,,,
2021-08-09,18.6299991607666,18.690000534057617,18.459999084472656,18.639999389648438,12.530560493469238,170300,,,,,,,,
2021-08-10,18.65999984741211,18.770000457763672,18.610000610351562,18.75,12.604504585266113,104300,,,,,,,,
2021-08-11,18.829999923706055,18.899999618530273,18.700000762939453,18.899999618530273,12.705342292785645,108600,,,,,,,,
2021-08-12,18.950000762939453,18.950000762939453,18.790000915527344,18.860000610351562,12.678454399108887,114800,,,,,,,,
2021-08-13,18.829999923706055,18.860000610351562,18.709999084472656,18.719999313354492,12.584339141845703,147900,,,,,,,,
2021-08-16,18.68000030517578,18.829999923706055,18.510000228881836,18.809999465942383,12.644841194152832,200300,,,,,,,,
2021-08-17,18.670000076293945,18.670000076293945,18.260000228881836,18.43000030517578,12.389389038085938,297200,,,,,,,,
2021-08-18,18.3799991607666,18.579999923706055,18.280000686645508,18.309999465942383,12.308720588684082,184700,,,,,,,,
2021-08-19,18.190000534057617,18.200000762939453,18.030000686645508,18.06999969482422,12.147383689880371,217100,,,,,,,,
2021-08-20,18.030000686645508,18.280000686645508,18.030000686645508,18.25,12.268388748168945,220300,,,,,,,,
2021-08-23,18.389999389648438,18.610000610351562,18.290000915527344,18.510000228881836,12.443171501159668,210400,,,,,,,,
2021-08-24,18.68000030517578,18.770000457763672,18.6200008392334,18.670000076293945,12.550727844238281,197500,,,,,,,,
2021-08-25,18.700000762939453,18.790000915527344,18.610000610351562,18.6200008392334,12.517117500305176,190000,,,,,,,,
2021-08-26,18.649999618530273,18.690000534057617,18.450000762939453,18.459999084472656,12.409554481506348,186100,,,,,,,,
2021-08-27,18.520000457763672,18.8799991607666,18.469999313354492,18.809999465942383,12.644841194152832,182000,,,,,,,,
2021-08-30,18.899999618530273,18.93000030517578,18.809999465942383,18.860000610351562,12.678454399108887,165200,,,,,,,,
2021-08-31,18.90999984741211,18.950000762939453,18.809999465942383,18.940000534057617,12.732233047485352,144700,,,,,,,,
2021-09-01,18.959999084472656,19.079999923706055,18.860000610351562,18.979999542236328,12.759123802185059,135400,,,,,,,,
2021-09-02,19.049999237060547,19.190000534057617,19.0,19.049999237060547,12.806177139282227,121300,,,,,,,,
2021-09-03,19.049999237060547,19.18000030517578,19.010000228881836,19.010000228881836,12.779289245605469,130200,,,,,,,,
2021-09-07,19.059999465942383,19.18000030517578,18.940000534057617,18.959999084472656,12.745677947998047,87600,,,,,,,,
2021-09-08,18.959999084472656,18.969999313354492,18.760000228881836,18.8799991607666,12.69189739227295,137500,,,,,,,,
2021-09-09,18.860000610351562,18.950000762939453,18.809999465942383,18.889999389648438,12.698619842529297,156500,,,,,,,,
2021-09-10,18.760000228881836,18.760000228881836,18.40999984741211,18.450000762939453,12.623359680175781,169400,,,,,,,,
2021-09-13,18.579999923706055,18.610000610351562,18.309999465942383,18.420000076293945,12.60283374786377,200300,,,,,,,,
2021-09-14,18.459999084472656,18.459999084472656,18.209999084472656,18.25,12.486522674560547,125200,,,,,,,,
2021-09-15,18.229999542236328,18.450000762939453,18.219999313354492,18.43000030517578,12.609676361083984,111300,,,,,,,,
2021-09-16,18.440000534057617,18.489999771118164,18.31999969482422,18.43000030517578,12.609676361083984,163500,,,,,,,,
2021-09-17,18.459999084472656,18.489999771118164,18.229999542236328,18.40999984741211,12.595992088317871,154700,,,,,,,,
2021-09-20,18.139999389648438,18.149999618530273,17.68000030517578,17.969999313354492,12.294947624206543,230500,,,,,,,,
2021-09-21,18.09000015258789,18.1299991607666,17.8700008392334,18.020000457763672,12.329157829284668,212400,,,,,,,,
2021-09-22,18.09000015258789,18.31999969482422,18.059999465942383,18.229999542236328,12.472838401794434,188900,,,,,,,,
2021-09-23,18.389999389648438,18.59000015258789,18.34000015258789,18.540000915527344,12.6849365234375,174800,,,,,,,,
2021-09-24,18.579999923706055,18.579999923706055,18.399999618530273,18.459999084472656,12.63019847869873,296300,,,,,,,,
2021-09-27,18.469999313354492,18.690000534057617,18.440000534057617,18.600000381469727,12.725988388061523,175400,,,,,,,,
2021-09-28,18.56999969482422,18.56999969482422,18.219999313354492,18.260000228881836,12.493362426757812,228100,,,,,,,,
2021-09-29,18.31999969482422,18.579999923706055,18.100000381469727,18.25,12.486522674560547,194500,,,,,,,,
2021-09-30,18.270000457763672,18.350000381469727,18.020000457763672,18.020000457763672,12.329157829284668,176300,,,,,,,,
2021-10-01,18.110000610351562,18.40999984741211,17.959999084472656,18.3700008392334,12.568624496459961,163600,,,,,,,,
2021-10-04,18.3700008392334,18.3700008392334,17.420000076293945,18.020000457763672,12.329157829284668,333700,,,,,,,,
2021-10-05,18.059999465942383,18.299999237060547,18.0,18.110000610351562,12.39073371887207,159200,,,,,,,,
2021-10-06,17.969999313354492,18.09000015258789,17.799999237060547,18.040000915527344,12.342841148376465,173500,,,,,,,,
2021-10-07,18.139999389648438,18.399999618530273,18.1200008392334,18.329999923706055,12.541254997253418,126300,,,,,,,,
2021-10-08,18.3700008392334,18.420000076293945,18.239999771118164,18.270000457763672,12.500205039978027,115400,,,,,,,,
2021-10-11,18.329999923706055,18.489999771118164,18.149999618530273,18.15999984741211,12.424942970275879,153100,,,,,,,,
2021-10-12,18.25,18.350000381469727,18.149999618530273,18.299999237060547,12.520729064941406,131200,,,,,,,,
2021-10-13,18.3700008392334,18.40999984741211,18.200000762939453,18.31999969482422,12.534415245056152,109300,,,,,,,,
2021-10-14,18.540000915527344,18.739999771118164,18.5,18.700000762939453,12.794408798217773,245900,,,,,,,,
2021-10-15,18.81999969482422,18.84000015258789,18.600000381469727,18.600000381469727,12.725988388061523,128100,,,,,,,,
2021-10-18,18.600000381469727,18.75,18.459999084472656,18.719999313354492,12.808089256286621,230600,,,,,,,,
2021-10-19,18.829999923706055,18.920000076293945,18.639999389648438,18.780000686645508,12.849143981933594,305100,,,,,,,,
2021-10-20,18.860000610351562,18.969999313354492,18.780000686645508,18.899999618530273,12.931245803833008,165300,,,,,,,,
2021-10-21,18.940000534057617,18.979999542236328,18.770000457763672,18.920000076293945,12.944930076599121,124400,,,,,,,,
2021-10-22,18.959999084472656,19.06999969482422,18.850000381469727,18.90999984741211,12.938088417053223,80200,,,,,,,,
2021-10-25,18.8799991607666,19.020000457763672,18.860000610351562,18.950000762939453,12.965456008911133,192200,,,,,,,,
2021-10-26,19.049999237060547,19.079999923706055,18.850000381469727,18.899999618530273,12.931245803833008,167300,,,,,,,,
2021-10-27,18.90999984741211,18.90999984741211,18.56999969482422,18.600000381469727,12.725988388061523,143100,,,,,,,,
2021-10-28,18.65999984741211,18.969999313354492,18.65999984741211,18.969999313354492,12.979140281677246,117100,,,,,,,,
2021-10-29,18.950000762939453,18.989999771118164,18.899999618530273,18.959999084472656,12.972299575805664,99200,,,,,,,,
2021-11-01,19.030000686645508,19.3799991607666,19.030000686645508,19.3700008392334,13.252815246582031,251700,,,,,,,,
2021-11-02,19.459999084472656,19.510000228881836,19.280000686645508,19.440000534057617,13.300711631774902,427500,,,,,,,,
2021-11-03,19.420000076293945,19.700000762939453,19.360000610351562,19.639999389648438,13.43755054473877,237000,,,,,,,,
2021-11-04,19.75,19.790000915527344,19.549999237060547,19.610000610351562,13.417023658752441,272800,,,,,,,,
2021-11-05,19.799999237060547,19.950000762939453,19.690000534057617,19.860000610351562,13.588074684143066,286300,,,,,,,,
2021-11-08,19.81999969482422,20.0,19.610000610351562,19.889999389648438,13.608597755432129,190500,,,,,,,,
2021-11-09,19.940000534057617,19.940000534057617,19.639999389648438,19.770000457763672,13.52649211883545,195600,,,,,,,,
2021-11-10,19.760000228881836,19.889999389648438,19.530000686645508,19.600000381469727,13.410181045532227,206100,,,,,,,,
2021-11-11,19.65999984741211,19.809999465942383,19.649999618530273,19.700000762939453,13.478599548339844,120900,,,,,,,,
2021-11-12,19.719999313354492,19.829999923706055,19.56999969482422,19.809999465942383,13.55385971069336,147500,,,,,,,,
2021-11-15,19.940000534057617,19.940000534057617,19.75,19.829999923706055,13.567544937133789,136800,,,,,,,,
2021-11-16,19.850000381469727,19.93000030517578,19.729999542236328,19.920000076293945,13.62912368774414,137700,,,,,,,,
2021-11-17,19.920000076293945,19.920000076293945,19.5,19.700000762939453,13.478599548339844,237700,,,,,,,,
2021-11-18,19.719999313354492,19.719999313354492,19.299999237060547,19.520000457763672,13.355447769165039,149300,,,,,,,,
2021-11-19,19.399999618530273,19.459999084472656,19.280000686645508,19.34000015258789,13.232291221618652,178900,,,,,,,,
2021-11-22,19.479999542236328,19.579999923706055,19.31999969482422,19.3700008392334,13.252815246582031,118000,,,,,,,,
2021-11-23,19.3700008392334,19.450000762939453,19.110000610351562,19.389999389648438,13.266499519348145,185500,,,,,,,,
2021-11-24,19.350000381469727,19.389999389648438,19.209999084472656,19.360000610351562,13.245976448059082,167200,,,,,,,,
2021-11-26,19.0,19.110000610351562,18.56999969482422,18.770000457763672,12.842302322387695,156600,,,,,,,,
2021-11-29,18.899999618530273,18.979999542236328,18.600000381469727,18.780000686645508,12.849143981933594,163700,,,,,,,,
2021-11-30,18.700000762939453,18.770000457763672,18.200000762939453,18.399999618530273,12.589150428771973,346100,,,,,,,,
