date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PFS')","('high', 'PFS')","('low', 'PFS')","('close', 'PFS')","('adj_close', 'PFS')","('volume', 'PFS')","('currency', '')"
2020-12-15,17.520000457763672,17.81999969482422,17.31999969482422,17.700000762939453,13.83918285369873,222400,,,,,,,,
2020-12-16,17.780000686645508,17.780000686645508,17.56999969482422,17.6299991607666,13.78444766998291,258300,,,,,,,,
2020-12-17,17.600000381469727,17.84000015258789,17.469999313354492,17.799999237060547,13.917366981506348,387900,,,,,,,,
2020-12-18,17.809999465942383,17.969999313354492,17.260000228881836,17.31999969482422,13.542070388793945,1302000,,,,,,,,
2020-12-21,17.290000915527344,17.5,17.139999389648438,17.43000030517578,13.628074645996094,452700,,,,,,,,
2020-12-22,17.5,17.559999465942383,17.31999969482422,17.350000381469727,13.56552505493164,241000,,,,,,,,
2020-12-23,17.399999618530273,17.8799991607666,17.350000381469727,17.860000610351562,13.964282989501953,206700,,,,,,,,
2020-12-24,17.850000381469727,17.959999084472656,17.6200008392334,17.850000381469727,13.956461906433105,91400,,,,,,,,
2020-12-28,17.979999542236328,18.270000457763672,17.81999969482422,18.059999465942383,14.120658874511719,218800,,,,,,,,
2020-12-29,18.030000686645508,18.06999969482422,17.760000228881836,17.850000381469727,13.956461906433105,324800,,,,,,,,
2020-12-30,17.84000015258789,18.31999969482422,17.809999465942383,18.049999237060547,14.112838745117188,341400,,,,,,,,
2020-12-31,18.06999969482422,18.1200008392334,17.81999969482422,17.959999084472656,14.042469024658203,219100,,,,,,,,
2021-01-04,18.09000015258789,18.1299991607666,17.5,17.889999389648438,13.987732887268066,295300,,,,,,,,
2021-01-05,17.8700008392334,18.350000381469727,17.84000015258789,18.1200008392334,14.16756820678711,236700,,,,,,,,
2021-01-06,18.520000457763672,19.790000915527344,18.520000457763672,19.549999237060547,15.285648345947266,502900,,,,,,,,
2021-01-07,19.780000686645508,19.940000534057617,19.40999984741211,19.90999984741211,15.567123413085938,309100,,,,,,,,
2021-01-08,19.940000534057617,19.940000534057617,18.969999313354492,19.31999969482422,15.105815887451172,261600,,,,,,,,
2021-01-11,19.329999923706055,19.770000457763672,19.1299991607666,19.739999771118164,15.434205055236816,220400,,,,,,,,
2021-01-12,19.809999465942383,20.09000015258789,19.6200008392334,19.75,15.442023277282715,301800,,,,,,,,
2021-01-13,19.75,19.75,19.049999237060547,19.190000534057617,15.004176139831543,347300,,,,,,,,
2021-01-14,19.3799991607666,19.65999984741211,19.25,19.549999237060547,15.285648345947266,359400,,,,,,,,
2021-01-15,19.170000076293945,19.399999618530273,19.010000228881836,19.209999084472656,15.019808769226074,430400,,,,,,,,
2021-01-19,19.350000381469727,19.6200008392334,18.920000076293945,19.59000015258789,15.316924095153809,313800,,,,,,,,
2021-01-20,19.5,19.739999771118164,19.3700008392334,19.6200008392334,15.34038257598877,320700,,,,,,,,
2021-01-21,19.549999237060547,19.549999237060547,19.170000076293945,19.229999542236328,15.035446166992188,310500,,,,,,,,
2021-01-22,18.940000534057617,19.389999389648438,18.549999237060547,19.3700008392334,15.144912719726562,279400,,,,,,,,
2021-01-25,19.190000534057617,19.719999313354492,19.06999969482422,19.649999618530273,15.363835334777832,510400,,,,,,,,
2021-01-26,19.770000457763672,19.809999465942383,19.030000686645508,19.059999465942383,14.902528762817383,180500,,,,,,,,
2021-01-27,18.59000015258789,18.8700008392334,18.219999313354492,18.540000915527344,14.495957374572754,301200,,,,,,,,
2021-01-28,18.799999237060547,18.809999465942383,18.469999313354492,18.719999313354492,14.636691093444824,358900,,,,,,,,
2021-01-29,19.0,19.209999084472656,18.420000076293945,18.520000457763672,14.480318069458008,1145800,,,,,,,,
2021-02-01,18.3700008392334,18.610000610351562,17.56999969482422,18.020000457763672,14.089383125305176,540700,,,,,,,,
2021-02-02,18.25,18.450000762939453,18.079999923706055,18.229999542236328,14.253573417663574,338900,,,,,,,,
2021-02-03,18.1299991607666,18.399999618530273,17.81999969482422,18.260000228881836,14.277029991149902,309500,,,,,,,,
2021-02-04,18.270000457763672,18.920000076293945,18.270000457763672,18.719999313354492,14.636691093444824,883400,,,,,,,,
2021-02-05,18.93000030517578,19.010000228881836,18.469999313354492,18.989999771118164,14.84780216217041,283200,,,,,,,,
2021-02-08,19.079999923706055,19.690000534057617,18.989999771118164,19.68000030517578,15.38729190826416,250800,,,,,,,,
2021-02-09,19.65999984741211,19.959999084472656,19.5,19.959999084472656,15.606216430664062,288300,,,,,,,,
2021-02-10,20.0,20.100000381469727,19.639999389648438,19.68000030517578,15.38729190826416,222800,,,,,,,,
2021-02-11,19.399999618530273,19.65999984741211,18.93000030517578,19.40999984741211,15.3556489944458,320000,,,,,,,,
2021-02-12,19.260000228881836,19.610000610351562,19.260000228881836,19.59000015258789,15.498050689697266,248900,,,,,,,,
2021-02-16,19.829999923706055,19.829999923706055,19.3799991607666,19.469999313354492,15.403118133544922,305900,,,,,,,,
2021-02-17,19.360000610351562,19.579999923706055,19.360000610351562,19.43000030517578,15.371467590332031,198800,,,,,,,,
2021-02-18,19.34000015258789,19.530000686645508,19.239999771118164,19.280000686645508,15.25280475616455,280200,,,,,,,,
2021-02-19,19.3799991607666,19.739999771118164,19.3799991607666,19.65999984741211,15.553430557250977,275200,,,,,,,,
2021-02-22,19.489999771118164,19.979999542236328,19.489999771118164,19.790000915527344,15.656275749206543,322500,,,,,,,,
2021-02-23,19.84000015258789,20.40999984741211,19.84000015258789,20.200000762939453,15.980628967285156,275700,,,,,,,,
2021-02-24,20.350000381469727,20.790000915527344,20.25,20.690000534057617,16.368284225463867,271800,,,,,,,,
2021-02-25,20.860000610351562,20.950000762939453,20.389999389648438,20.510000228881836,16.22587776184082,344700,,,,,,,,
2021-02-26,20.520000457763672,20.65999984741211,20.149999618530273,20.229999542236328,16.004365921020508,524200,,,,,,,,
2021-03-01,20.59000015258789,20.700000762939453,20.290000915527344,20.579999923706055,16.281259536743164,410400,,,,,,,,
2021-03-02,20.610000610351562,20.729999542236328,20.139999389648438,20.219999313354492,15.996453285217285,392000,,,,,,,,
2021-03-03,20.34000015258789,21.299999237060547,20.34000015258789,20.65999984741211,16.34454917907715,299100,,,,,,,,
2021-03-04,20.709999084472656,21.270000457763672,20.510000228881836,20.780000686645508,16.439485549926758,376200,,,,,,,,
2021-03-05,21.450000762939453,22.760000228881836,21.3799991607666,22.520000457763672,17.81603240966797,689700,,,,,,,,
2021-03-08,22.829999923706055,23.829999923706055,22.729999542236328,23.579999923706055,18.654621124267578,382700,,,,,,,,
2021-03-09,23.31999969482422,23.530000686645508,22.559999465942383,22.899999618530273,18.11665916442871,375500,,,,,,,,
2021-03-10,22.809999465942383,23.56999969482422,22.600000381469727,23.329999923706055,18.456836700439453,356800,,,,,,,,
2021-03-11,23.31999969482422,23.65999984741211,23.09000015258789,23.489999771118164,18.58342170715332,325100,,,,,,,,
2021-03-12,23.739999771118164,24.200000762939453,23.530000686645508,23.780000686645508,18.812843322753906,326600,,,,,,,,
2021-03-15,23.6299991607666,23.68000030517578,22.920000076293945,23.25,18.393552780151367,288700,,,,,,,,
2021-03-16,23.100000381469727,23.100000381469727,22.299999237060547,22.770000457763672,18.013811111450195,302300,,,,,,,,
2021-03-17,22.959999084472656,23.139999389648438,22.610000610351562,22.760000228881836,18.005901336669922,276900,,,,,,,,
2021-03-18,23.030000686645508,23.690000534057617,22.829999923706055,23.0,18.195768356323242,341600,,,,,,,,
2021-03-19,22.81999969482422,23.149999618530273,22.229999542236328,23.040000915527344,18.2274169921875,1300900,,,,,,,,
2021-03-22,22.90999984741211,22.90999984741211,22.0,22.280000686645508,17.62616539001465,215100,,,,,,,,
2021-03-23,21.940000534057617,22.200000762939453,21.440000534057617,21.530000686645508,17.032821655273438,372300,,,,,,,,
2021-03-24,21.719999313354492,22.440000534057617,21.510000228881836,21.520000457763672,17.02490997314453,324600,,,,,,,,
2021-03-25,21.479999542236328,22.18000030517578,21.260000228881836,22.010000228881836,17.41256332397461,286200,,,,,,,,
2021-03-26,22.350000381469727,22.920000076293945,22.309999465942383,22.770000457763672,18.013811111450195,409000,,,,,,,,
2021-03-29,22.610000610351562,22.940000534057617,21.93000030517578,21.950000762939453,17.365095138549805,242000,,,,,,,,
2021-03-30,22.110000610351562,22.479999542236328,22.09000015258789,22.31999969482422,17.65781021118164,206200,,,,,,,,
2021-03-31,22.309999465942383,22.559999465942383,21.8799991607666,22.280000686645508,17.62616539001465,596400,,,,,,,,
2021-04-01,22.219999313354492,22.489999771118164,22.059999465942383,22.450000762939453,17.760658264160156,263600,,,,,,,,
2021-04-05,22.6200008392334,22.940000534057617,22.389999389648438,22.700000762939453,17.958431243896484,427600,,,,,,,,
2021-04-06,22.68000030517578,23.0,22.530000686645508,22.719999313354492,17.97425651550293,474600,,,,,,,,
2021-04-07,22.600000381469727,22.81999969482422,22.469999313354492,22.670000076293945,17.93470001220703,336100,,,,,,,,
2021-04-08,22.459999084472656,22.81999969482422,22.18000030517578,22.81999969482422,18.053367614746094,227400,,,,,,,,
2021-04-09,22.959999084472656,23.1200008392334,22.84000015258789,23.079999923706055,18.259057998657227,310200,,,,,,,,
2021-04-12,23.020000457763672,23.299999237060547,22.93000030517578,23.139999389648438,18.30652618408203,234400,,,,,,,,
2021-04-13,23.0,23.030000686645508,22.520000457763672,22.799999237060547,18.03754234313965,296800,,,,,,,,
2021-04-14,22.770000457763672,23.329999923706055,22.65999984741211,23.200000762939453,18.353994369506836,242800,,,,,,,,
2021-04-15,23.239999771118164,23.270000457763672,22.700000762939453,23.229999542236328,18.377731323242188,210300,,,,,,,,
2021-04-16,23.520000457763672,23.520000457763672,23.030000686645508,23.280000686645508,18.417285919189453,320800,,,,,,,,
2021-04-19,23.1200008392334,23.34000015258789,22.979999542236328,23.239999771118164,18.385637283325195,262800,,,,,,,,
2021-04-20,23.049999237060547,23.329999923706055,22.260000228881836,22.479999542236328,17.78438377380371,538100,,,,,,,,
2021-04-21,22.34000015258789,23.020000457763672,22.280000686645508,22.989999771118164,18.187862396240234,278200,,,,,,,,
2021-04-22,23.06999969482422,23.170000076293945,22.799999237060547,22.920000076293945,18.132482528686523,313300,,,,,,,,
2021-04-23,22.950000762939453,23.709999084472656,22.860000610351562,23.6200008392334,18.686264038085938,339500,,,,,,,,
2021-04-26,23.780000686645508,24.0,23.610000610351562,23.639999389648438,18.70208740234375,306300,,,,,,,,
2021-04-27,23.68000030517578,23.780000686645508,23.479999542236328,23.780000686645508,18.812843322753906,222600,,,,,,,,
2021-04-28,23.719999313354492,23.860000610351562,23.489999771118164,23.700000762939453,18.749553680419922,255200,,,,,,,,
2021-04-29,24.0,24.18000030517578,23.8700008392334,24.030000686645508,19.010623931884766,469500,,,,,,,,
2021-04-30,23.639999389648438,24.110000610351562,23.309999465942383,23.56999969482422,18.64670753479004,530300,,,,,,,,
2021-05-03,24.139999389648438,24.5,23.81999969482422,24.290000915527344,19.216318130493164,747700,,,,,,,,
2021-05-04,24.290000915527344,24.899999618530273,24.139999389648438,24.81999969482422,19.63561248779297,389100,,,,,,,,
2021-05-05,24.799999237060547,24.850000381469727,24.43000030517578,24.760000228881836,19.588144302368164,221400,,,,,,,,
2021-05-06,24.799999237060547,25.1299991607666,24.43000030517578,25.110000610351562,19.86503028869629,272600,,,,,,,,
2021-05-07,24.760000228881836,25.290000915527344,24.700000762939453,25.260000228881836,19.983699798583984,267000,,,,,,,,
2021-05-10,25.280000686645508,25.6200008392334,24.989999771118164,25.219999313354492,19.952054977416992,467400,,,,,,,,
2021-05-11,24.899999618530273,25.290000915527344,24.84000015258789,25.030000686645508,19.80174446105957,303300,,,,,,,,
2021-05-12,25.209999084472656,25.209999084472656,24.229999542236328,24.3700008392334,19.279605865478516,258300,,,,,,,,
2021-05-13,24.0,25.34000015258789,24.0,25.280000686645508,20.19007682800293,346900,,,,,,,,
2021-05-14,25.450000762939453,25.479999542236328,25.1299991607666,25.459999084472656,20.333831787109375,230400,,,,,,,,
2021-05-17,25.270000457763672,25.6200008392334,25.049999237060547,25.610000610351562,20.453632354736328,181600,,,,,,,,
2021-05-18,25.549999237060547,25.700000762939453,24.959999084472656,24.969999313354492,19.942493438720703,182500,,,,,,,,
2021-05-19,24.770000457763672,25.020000457763672,24.360000610351562,24.950000762939453,19.92652130126953,240800,,,,,,,,
2021-05-20,24.959999084472656,25.059999465942383,24.520000457763672,25.059999465942383,20.01436996459961,239900,,,,,,,,
2021-05-21,25.18000030517578,25.479999542236328,25.1200008392334,25.399999618530273,20.285917282104492,198400,,,,,,,,
2021-05-24,25.479999542236328,25.479999542236328,25.1299991607666,25.239999771118164,20.158126831054688,165600,,,,,,,,
2021-05-25,25.239999771118164,25.549999237060547,24.299999237060547,24.34000015258789,19.4393367767334,366400,,,,,,,,
2021-05-26,24.459999084472656,24.8799991607666,24.299999237060547,24.84000015258789,19.838666915893555,189700,,,,,,,,
2021-05-27,25.049999237060547,25.3700008392334,24.889999389648438,25.270000457763672,20.18208885192871,213200,,,,,,,,
2021-05-28,25.440000534057617,25.450000762939453,24.950000762939453,25.260000228881836,20.17409896850586,269800,,,,,,,,
2021-06-01,25.399999618530273,25.579999923706055,25.260000228881836,25.469999313354492,20.34182357788086,353000,,,,,,,,
2021-06-02,25.420000076293945,25.469999313354492,25.06999969482422,25.18000030517578,20.11020851135254,171200,,,,,,,,
2021-06-03,25.18000030517578,25.260000228881836,24.950000762939453,25.190000534057617,20.118192672729492,159200,,,,,,,,
2021-06-04,25.229999542236328,25.530000686645508,25.030000686645508,25.25,20.16611671447754,199600,,,,,,,,
2021-06-07,25.260000228881836,25.479999542236328,25.100000381469727,25.229999542236328,20.1501407623291,143500,,,,,,,,
2021-06-08,24.959999084472656,25.43000030517578,24.8700008392334,25.31999969482422,20.222023010253906,159300,,,,,,,,
2021-06-09,25.149999618530273,25.149999618530273,24.790000915527344,24.860000610351562,19.85464096069336,302600,,,,,,,,
2021-06-10,25.149999618530273,25.270000457763672,24.5,24.549999237060547,19.6070556640625,225600,,,,,,,,
2021-06-11,24.709999084472656,24.8700008392334,24.43000030517578,24.709999084472656,19.734840393066406,185600,,,,,,,,
2021-06-14,24.690000534057617,24.93000030517578,24.25,24.579999923706055,19.63101577758789,218500,,,,,,,,
2021-06-15,24.65999984741211,24.860000610351562,24.309999465942383,24.770000457763672,19.782760620117188,231800,,,,,,,,
2021-06-16,24.649999618530273,25.110000610351562,24.309999465942383,24.950000762939453,19.92652130126953,205300,,,,,,,,
2021-06-17,25.030000686645508,25.030000686645508,23.75,23.850000381469727,19.047998428344727,369800,,,,,,,,
2021-06-18,23.389999389648438,23.90999984741211,22.739999771118164,22.959999084472656,18.33718490600586,679200,,,,,,,,
2021-06-21,23.200000762939453,23.93000030517578,23.200000762939453,23.739999771118164,18.96014404296875,258300,,,,,,,,
2021-06-22,23.639999389648438,23.719999313354492,23.200000762939453,23.459999084472656,18.73651885986328,186500,,,,,,,,
2021-06-23,23.469999313354492,23.649999618530273,23.290000915527344,23.309999465942383,18.616722106933594,347100,,,,,,,,
2021-06-24,23.450000762939453,23.75,23.200000762939453,23.729999542236328,18.9521541595459,230400,,,,,,,,
2021-06-25,23.799999237060547,23.8799991607666,23.540000915527344,23.8799991607666,19.071950912475586,1519200,,,,,,,,
2021-06-28,23.639999389648438,23.639999389648438,22.770000457763672,22.969999313354492,18.345176696777344,301800,,,,,,,,
2021-06-29,23.229999542236328,23.280000686645508,22.799999237060547,22.899999618530273,18.289270401000977,220600,,,,,,,,
2021-06-30,22.709999084472656,23.030000686645508,22.709999084472656,22.889999389648438,18.28128433227539,229100,,,,,,,,
2021-07-01,23.09000015258789,23.200000762939453,22.860000610351562,23.139999389648438,18.480945587158203,254300,,,,,,,,
2021-07-02,23.139999389648438,23.139999389648438,22.610000610351562,22.65999984741211,18.097593307495117,184500,,,,,,,,
2021-07-06,22.649999618530273,22.649999618530273,21.809999465942383,22.110000610351562,17.6583251953125,199600,,,,,,,,
2021-07-07,21.81999969482422,22.389999389648438,21.81999969482422,22.059999465942383,17.618398666381836,369800,,,,,,,,
2021-07-08,21.600000381469727,21.90999984741211,21.389999389648438,21.6200008392334,17.266990661621094,351300,,,,,,,,
2021-07-09,22.100000381469727,22.40999984741211,21.979999542236328,22.229999542236328,17.754165649414062,229900,,,,,,,,
2021-07-12,21.950000762939453,22.489999771118164,21.850000381469727,22.489999771118164,17.961816787719727,316900,,,,,,,,
2021-07-13,22.34000015258789,22.40999984741211,21.829999923706055,21.950000762939453,17.530546188354492,223900,,,,,,,,
2021-07-14,22.020000457763672,22.360000610351562,21.770000457763672,21.940000534057617,17.522560119628906,169100,,,,,,,,
2021-07-15,21.729999542236328,22.270000457763672,21.729999542236328,22.170000076293945,17.70624542236328,154000,,,,,,,,
2021-07-16,22.420000076293945,22.420000076293945,21.719999313354492,21.780000686645508,17.394773483276367,192600,,,,,,,,
2021-07-19,21.229999542236328,21.469999313354492,20.860000610351562,21.040000915527344,16.80376625061035,295300,,,,,,,,
2021-07-20,21.100000381469727,21.889999389648438,20.950000762939453,21.459999084472656,17.13920021057129,351200,,,,,,,,
2021-07-21,21.770000457763672,22.030000686645508,21.68000030517578,21.739999771118164,17.362825393676758,158000,,,,,,,,
2021-07-22,21.6200008392334,21.6200008392334,20.979999542236328,21.0,16.77182388305664,140000,,,,,,,,
2021-07-23,21.149999618530273,21.469999313354492,20.979999542236328,21.06999969482422,16.827722549438477,150900,,,,,,,,
2021-07-26,21.260000228881836,21.59000015258789,21.1299991607666,21.280000686645508,16.99544334411621,130100,,,,,,,,
2021-07-27,21.040000915527344,21.450000762939453,20.920000076293945,21.270000457763672,16.987455368041992,192600,,,,,,,,
2021-07-28,21.450000762939453,21.780000686645508,21.100000381469727,21.579999923706055,17.23503875732422,163400,,,,,,,,
2021-07-29,21.829999923706055,21.959999084472656,21.59000015258789,21.760000228881836,17.378799438476562,197100,,,,,,,,
2021-07-30,23.549999237060547,23.549999237060547,21.510000228881836,21.600000381469727,17.251014709472656,259000,,,,,,,,
2021-08-02,22.15999984741211,22.309999465942383,21.440000534057617,21.469999313354492,17.147184371948242,276300,,,,,,,,
2021-08-03,21.5,21.959999084472656,21.260000228881836,21.8799991607666,17.474641799926758,266900,,,,,,,,
2021-08-04,21.459999084472656,21.81999969482422,21.43000030517578,21.510000228881836,17.179136276245117,182100,,,,,,,,
2021-08-05,21.690000534057617,22.059999465942383,21.68000030517578,21.959999084472656,17.538530349731445,149500,,,,,,,,
2021-08-06,22.350000381469727,22.530000686645508,22.219999313354492,22.459999084472656,17.937854766845703,139100,,,,,,,,
2021-08-09,22.389999389648438,22.40999984741211,22.049999237060547,22.170000076293945,17.70624542236328,101800,,,,,,,,
2021-08-10,22.1200008392334,22.540000915527344,22.0,22.440000534057617,17.921890258789062,174700,,,,,,,,
2021-08-11,22.5,22.8799991607666,22.350000381469727,22.8799991607666,18.273296356201172,130400,,,,,,,,
2021-08-12,22.729999542236328,22.829999923706055,22.31999969482422,22.3799991607666,18.05546760559082,157600,,,,,,,,
2021-08-13,22.510000228881836,22.510000228881836,22.139999389648438,22.25,17.95058822631836,96800,,,,,,,,
2021-08-16,22.149999618530273,22.31999969482422,21.75,22.100000381469727,17.829572677612305,110300,,,,,,,,
2021-08-17,21.969999313354492,22.170000076293945,21.639999389648438,21.959999084472656,17.71662712097168,160200,,,,,,,,
2021-08-18,21.81999969482422,22.049999237060547,21.639999389648438,21.690000534057617,17.498802185058594,166900,,,,,,,,
2021-08-19,21.489999771118164,21.6299991607666,21.290000915527344,21.459999084472656,17.313241958618164,304500,,,,,,,,
2021-08-20,21.40999984741211,21.899999618530273,21.3700008392334,21.889999389648438,17.660154342651367,176100,,,,,,,,
2021-08-23,22.010000228881836,22.209999084472656,21.93000030517578,22.079999923706055,17.813438415527344,153300,,,,,,,,
2021-08-24,22.040000915527344,22.139999389648438,21.940000534057617,22.030000686645508,17.773101806640625,203900,,,,,,,,
2021-08-25,22.09000015258789,22.34000015258789,21.979999542236328,22.0,17.748897552490234,180600,,,,,,,,
2021-08-26,21.959999084472656,22.1200008392334,21.700000762939453,21.709999084472656,17.51493263244629,142200,,,,,,,,
2021-08-27,21.829999923706055,22.3700008392334,21.739999771118164,22.290000915527344,17.982858657836914,193300,,,,,,,,
2021-08-30,22.270000457763672,22.3700008392334,21.799999237060547,21.90999984741211,17.676284790039062,208900,,,,,,,,
2021-08-31,21.899999618530273,22.1299991607666,21.760000228881836,22.06999969482422,17.805370330810547,153000,,,,,,,,
2021-09-01,22.09000015258789,22.239999771118164,21.610000610351562,21.899999618530273,17.66822052001953,154700,,,,,,,,
2021-09-02,21.920000076293945,22.190000534057617,21.799999237060547,22.0,17.748897552490234,208600,,,,,,,,
2021-09-03,21.969999313354492,22.25,21.670000076293945,21.850000381469727,17.62788200378418,228200,,,,,,,,
2021-09-07,22.030000686645508,22.899999618530273,22.010000228881836,22.18000030517578,17.894113540649414,372900,,,,,,,,
2021-09-08,22.030000686645508,22.299999237060547,21.989999771118164,22.020000457763672,17.765033721923828,340000,,,,,,,,
2021-09-09,21.959999084472656,22.360000610351562,21.899999618530273,22.09000015258789,17.82150650024414,261000,,,,,,,,
2021-09-10,22.299999237060547,22.299999237060547,21.940000534057617,22.0,17.748897552490234,291900,,,,,,,,
2021-09-13,22.209999084472656,22.479999542236328,22.15999984741211,22.399999618530273,18.071605682373047,239500,,,,,,,,
2021-09-14,22.579999923706055,22.6200008392334,21.989999771118164,22.09000015258789,17.82150650024414,310300,,,,,,,,
2021-09-15,22.18000030517578,22.469999313354492,22.06999969482422,22.260000228881836,17.95865821838379,319500,,,,,,,,
2021-09-16,22.459999084472656,22.459999084472656,22.079999923706055,22.079999923706055,17.813438415527344,267200,,,,,,,,
2021-09-17,22.190000534057617,22.43000030517578,22.020000457763672,22.229999542236328,17.934452056884766,1303600,,,,,,,,
2021-09-20,21.59000015258789,21.84000015258789,21.260000228881836,21.75,17.547204971313477,427400,,,,,,,,
2021-09-21,21.8799991607666,21.989999771118164,21.690000534057617,21.709999084472656,17.51493263244629,317300,,,,,,,,
2021-09-22,21.950000762939453,22.440000534057617,21.950000762939453,22.200000762939453,17.910253524780273,287400,,,,,,,,
2021-09-23,22.440000534057617,22.969999313354492,22.260000228881836,22.719999313354492,18.32977294921875,200500,,,,,,,,
2021-09-24,22.670000076293945,23.1299991607666,22.670000076293945,22.860000610351562,18.442720413208008,190000,,,,,,,,
2021-09-27,23.06999969482422,23.969999313354492,23.010000228881836,23.709999084472656,19.128469467163086,272200,,,,,,,,
2021-09-28,23.93000030517578,24.0,23.459999084472656,23.559999465942383,19.007457733154297,231800,,,,,,,,
2021-09-29,23.520000457763672,23.889999389648438,23.389999389648438,23.760000228881836,19.16880989074707,173800,,,,,,,,
2021-09-30,23.969999313354492,23.969999313354492,23.440000534057617,23.469999313354492,18.934843063354492,174600,,,,,,,,
2021-10-01,23.549999237060547,23.989999771118164,23.5,23.860000610351562,19.249486923217773,333200,,,,,,,,
2021-10-04,23.850000381469727,24.329999923706055,23.850000381469727,24.260000228881836,19.572195053100586,192800,,,,,,,,
2021-10-05,24.399999618530273,24.440000534057617,24.06999969482422,24.329999923706055,19.6286678314209,290400,,,,,,,,
2021-10-06,24.1299991607666,24.719999313354492,23.920000076293945,24.709999084472656,19.935239791870117,239900,,,,,,,,
2021-10-07,24.719999313354492,24.84000015258789,24.510000228881836,24.6299991607666,19.870697021484375,326900,,,,,,,,
2021-10-08,24.579999923706055,24.780000686645508,24.540000915527344,24.709999084472656,19.935239791870117,145000,,,,,,,,
2021-10-11,24.90999984741211,24.959999084472656,24.709999084472656,24.709999084472656,19.935239791870117,106400,,,,,,,,
2021-10-12,24.639999389648438,24.8799991607666,24.450000762939453,24.790000915527344,19.999780654907227,118400,,,,,,,,
2021-10-13,24.65999984741211,24.65999984741211,24.209999084472656,24.450000762939453,19.725479125976562,144000,,,,,,,,
2021-10-14,24.719999313354492,24.790000915527344,24.479999542236328,24.770000457763672,19.983646392822266,152200,,,,,,,,
2021-10-15,25.309999465942383,25.309999465942383,24.690000534057617,24.700000762939453,19.927169799804688,203600,,,,,,,,
2021-10-18,24.59000015258789,24.979999542236328,24.360000610351562,24.579999923706055,19.830360412597656,126500,,,,,,,,
2021-10-19,24.719999313354492,24.719999313354492,24.25,24.549999237060547,19.8061580657959,123300,,,,,,,,
2021-10-20,24.579999923706055,24.8799991607666,24.450000762939453,24.8799991607666,20.072385787963867,146900,,,,,,,,
2021-10-21,24.8700008392334,24.93000030517578,24.489999771118164,24.6299991607666,19.870697021484375,193600,,,,,,,,
2021-10-22,24.649999618530273,24.920000076293945,24.510000228881836,24.899999618530273,20.08852767944336,134900,,,,,,,,
2021-10-25,24.8700008392334,24.979999542236328,24.790000915527344,24.969999313354492,20.144996643066406,165700,,,,,,,,
2021-10-26,24.940000534057617,24.940000534057617,24.709999084472656,24.84000015258789,20.040119171142578,187900,,,,,,,,
2021-10-27,24.670000076293945,24.670000076293945,24.020000457763672,24.059999465942383,19.41084098815918,270100,,,,,,,,
2021-10-28,24.170000076293945,24.899999618530273,24.170000076293945,24.84000015258789,20.040119171142578,249600,,,,,,,,
2021-10-29,24.75,24.950000762939453,24.209999084472656,24.760000228881836,19.9755802154541,204800,,,,,,,,
2021-11-01,25.0,25.43000030517578,24.719999313354492,25.3799991607666,20.475767135620117,284600,,,,,,,,
2021-11-02,25.489999771118164,25.489999771118164,25.010000228881836,25.049999237060547,20.20954132080078,178400,,,,,,,,
2021-11-03,25.0,25.700000762939453,24.8700008392334,25.600000381469727,20.65326499938965,228800,,,,,,,,
2021-11-04,25.600000381469727,25.600000381469727,24.81999969482422,25.149999618530273,20.290218353271484,199100,,,,,,,,
2021-11-05,25.420000076293945,25.860000610351562,25.420000076293945,25.68000030517578,20.717802047729492,206600,,,,,,,,
2021-11-08,25.8799991607666,25.979999542236328,25.520000457763672,25.709999084472656,20.742002487182617,125700,,,,,,,,
2021-11-09,25.469999313354492,25.68000030517578,25.3700008392334,25.530000686645508,20.596786499023438,148600,,,,,,,,
2021-11-10,25.40999984741211,25.579999923706055,25.309999465942383,25.5,20.7678165435791,168200,,,,,,,,
2021-11-11,25.520000457763672,25.65999984741211,25.34000015258789,25.520000457763672,20.784109115600586,106900,,,,,,,,
2021-11-12,25.530000686645508,25.549999237060547,25.1200008392334,25.299999237060547,20.604930877685547,103700,,,,,,,,
2021-11-15,25.43000030517578,25.43000030517578,25.059999465942383,25.219999313354492,20.539777755737305,222100,,,,,,,,
2021-11-16,25.219999313354492,25.219999313354492,24.940000534057617,25.010000228881836,20.368751525878906,140000,,,,,,,,
2021-11-17,24.920000076293945,24.920000076293945,24.510000228881836,24.790000915527344,20.189577102661133,161700,,,,,,,,
2021-11-18,24.729999542236328,25.010000228881836,24.56999969482422,24.84000015258789,20.230297088623047,196600,,,,,,,,
2021-11-19,24.520000457763672,24.729999542236328,24.290000915527344,24.530000686645508,19.977825164794922,142300,,,,,,,,
2021-11-22,24.850000381469727,25.290000915527344,24.700000762939453,24.969999313354492,20.336172103881836,198400,,,,,,,,
2021-11-23,25.110000610351562,25.520000457763672,25.110000610351562,25.34000015258789,20.637508392333984,205100,,,,,,,,
2021-11-24,25.139999389648438,25.489999771118164,25.1200008392334,25.170000076293945,20.49905776977539,123400,,,,,,,,
2021-11-26,24.420000076293945,25.170000076293945,23.540000915527344,24.239999771118164,19.741647720336914,299600,,,,,,,,
2021-11-29,24.5,24.5,23.8700008392334,24.079999923706055,19.611337661743164,276400,,,,,,,,
2021-11-30,23.700000762939453,23.8700008392334,23.420000076293945,23.540000915527344,19.171546936035156,224500,,,,,,,,
2021-12-01,24.149999618530273,24.350000381469727,23.25,23.270000457763672,18.95165252685547,286200,,,,,,,,
