date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TBB')","('high', 'TBB')","('low', 'TBB')","('close', 'TBB')","('adj_close', 'TBB')","('volume', 'TBB')","('currency', '')"
2020-12-17,27.350000381469727,27.440000534057617,27.25,27.43000030517578,20.789047241210938,39100,,,,,,,,
2020-12-18,27.43000030517578,27.440000534057617,27.309999465942383,27.440000534057617,20.796628952026367,43100,,,,,,,,
2020-12-21,27.350000381469727,27.450000762939453,27.290000915527344,27.43000030517578,20.789047241210938,81300,,,,,,,,
2020-12-22,27.43000030517578,27.43000030517578,27.239999771118164,27.350000381469727,20.728416442871094,108600,,,,,,,,
2020-12-23,27.299999237060547,27.399999618530273,27.25,27.399999618530273,20.766307830810547,56300,,,,,,,,
2020-12-24,27.399999618530273,27.450000762939453,27.34000015258789,27.34000015258789,20.720842361450195,43300,,,,,,,,
2020-12-28,27.350000381469727,27.450000762939453,27.350000381469727,27.399999618530273,20.766307830810547,40500,,,,,,,,
2020-12-29,27.399999618530273,27.450000762939453,27.309999465942383,27.389999389648438,20.758729934692383,77800,,,,,,,,
2020-12-30,27.34000015258789,27.450000762939453,27.309999465942383,27.450000762939453,20.804210662841797,61000,,,,,,,,
2020-12-31,27.440000534057617,27.6200008392334,27.40999984741211,27.6200008392334,20.93305015563965,277900,,,,,,,,
2021-01-04,27.610000610351562,27.610000610351562,27.339000701904297,27.399999618530273,20.766307830810547,62200,,,,,,,,
2021-01-05,27.290000915527344,27.422000885009766,27.290000915527344,27.3799991607666,20.75115203857422,70400,,,,,,,,
2021-01-06,27.329999923706055,27.329999923706055,26.790000915527344,26.90999984741211,20.39494514465332,83100,,,,,,,,
2021-01-07,26.920000076293945,27.149999618530273,26.799999237060547,26.90999984741211,20.39494514465332,37200,,,,,,,,
2021-01-08,26.979999542236328,27.049999237060547,26.920000076293945,27.0,20.463151931762695,54200,,,,,,,,
2021-01-11,27.0,27.0,26.729999542236328,26.739999771118164,20.266101837158203,75400,,,,,,,,
2021-01-12,26.690000534057617,26.69099998474121,26.350000381469727,26.510000228881836,20.091779708862305,143200,,,,,,,,
2021-01-13,26.43000030517578,26.850000381469727,26.43000030517578,26.799999237060547,20.31157684326172,103100,,,,,,,,
2021-01-14,26.530000686645508,26.780000686645508,26.5,26.780000686645508,20.552555084228516,75400,,,,,,,,
2021-01-15,26.709999084472656,26.799999237060547,26.6299991607666,26.649999618530273,20.452783584594727,54300,,,,,,,,
2021-01-19,26.6200008392334,26.700000762939453,26.520000457763672,26.65999984741211,20.460460662841797,57900,,,,,,,,
2021-01-20,26.75,26.84000015258789,26.65999984741211,26.68000030517578,20.475812911987305,60100,,,,,,,,
2021-01-21,26.700000762939453,26.84000015258789,26.65999984741211,26.700000762939453,20.491165161132812,76200,,,,,,,,
2021-01-22,26.739999771118164,26.850000381469727,26.719999313354492,26.850000381469727,20.60628318786621,21900,,,,,,,,
2021-01-25,26.84000015258789,26.979999542236328,26.815000534057617,26.850000381469727,20.60628318786621,38500,,,,,,,,
2021-01-26,26.850000381469727,26.934999465942383,26.649999618530273,26.649999618530273,20.452783584594727,45900,,,,,,,,
2021-01-27,26.649999618530273,26.799999237060547,26.5,26.530000686645508,20.360692977905273,61100,,,,,,,,
2021-01-28,26.530000686645508,26.719999313354492,26.5,26.670000076293945,20.4681339263916,52000,,,,,,,,
2021-01-29,26.649999618530273,26.829999923706055,26.5,26.709999084472656,20.49883460998535,169000,,,,,,,,
2021-02-01,26.920000076293945,26.920000076293945,26.709999084472656,26.729999542236328,20.514184951782227,58200,,,,,,,,
2021-02-02,26.729999542236328,26.844999313354492,26.729999542236328,26.790000915527344,20.56022834777832,51200,,,,,,,,
2021-02-03,26.739999771118164,26.790000915527344,26.5,26.530000686645508,20.360692977905273,64000,,,,,,,,
2021-02-04,26.549999237060547,26.702999114990234,26.530000686645508,26.59000015258789,20.406742095947266,38800,,,,,,,,
2021-02-05,26.59000015258789,26.760000228881836,26.559999465942383,26.729999542236328,20.514184951782227,37100,,,,,,,,
2021-02-08,26.700000762939453,26.7189998626709,26.559999465942383,26.56999969482422,20.391389846801758,25200,,,,,,,,
2021-02-09,26.56999969482422,26.65999984741211,26.559999465942383,26.65999984741211,20.460460662841797,46500,,,,,,,,
2021-02-10,26.65999984741211,26.65999984741211,26.469999313354492,26.5,20.337671279907227,44500,,,,,,,,
2021-02-11,26.530000686645508,26.559999465942383,26.270000457763672,26.34000015258789,20.214876174926758,59600,,,,,,,,
2021-02-12,26.299999237060547,26.31999969482422,26.059999465942383,26.139999389648438,20.061384201049805,85100,,,,,,,,
2021-02-16,26.139999389648438,26.15999984741211,25.920000076293945,25.920000076293945,19.89253807067871,122700,,,,,,,,
2021-02-17,25.920000076293945,26.06999969482422,25.920000076293945,26.030000686645508,19.97696304321289,92400,,,,,,,,
2021-02-18,25.979999542236328,26.100000381469727,25.950000762939453,26.100000381469727,20.030683517456055,81400,,,,,,,,
2021-02-19,26.049999237060547,26.09000015258789,25.950000762939453,26.020000457763672,19.969287872314453,69500,,,,,,,,
2021-02-22,26.059999465942383,26.059999465942383,25.860000610351562,25.860000610351562,19.846492767333984,64400,,,,,,,,
2021-02-23,25.899999618530273,25.950000762939453,25.799999237060547,25.829999923706055,19.823469161987305,50300,,,,,,,,
2021-02-24,25.829999923706055,25.850000381469727,25.610000610351562,25.663000106811523,19.6953067779541,101200,,,,,,,,
2021-02-25,25.670000076293945,25.790000915527344,25.51099967956543,25.68000030517578,19.70835304260254,120500,,,,,,,,
2021-02-26,25.739999771118164,25.770000457763672,25.600000381469727,25.690000534057617,19.716026306152344,105800,,,,,,,,
2021-03-01,25.709999084472656,25.950000762939453,25.709999084472656,25.8799991607666,19.861841201782227,46200,,,,,,,,
2021-03-02,25.940000534057617,26.040000915527344,25.8799991607666,25.93000030517578,19.90021324157715,45900,,,,,,,,
2021-03-03,25.950000762939453,26.170000076293945,25.860000610351562,26.1200008392334,20.046035766601562,93000,,,,,,,,
2021-03-04,26.15999984741211,26.25,25.989999771118164,26.020000457763672,19.969287872314453,65000,,,,,,,,
2021-03-05,26.020000457763672,26.115999221801758,25.90999984741211,26.020000457763672,19.969287872314453,80900,,,,,,,,
2021-03-08,26.020000457763672,26.10300064086914,25.899999618530273,26.09000015258789,20.023006439208984,56300,,,,,,,,
2021-03-09,26.1200008392334,26.170000076293945,26.059999465942383,26.139999389648438,20.061384201049805,54800,,,,,,,,
2021-03-10,26.15999984741211,26.270000457763672,26.149999618530273,26.25,20.145801544189453,35400,,,,,,,,
2021-03-11,26.229999542236328,26.39699935913086,26.229999542236328,26.3700008392334,20.237899780273438,54900,,,,,,,,
2021-03-12,26.229999542236328,26.368999481201172,26.100000381469727,26.34000015258789,20.214876174926758,36700,,,,,,,,
2021-03-15,26.280000686645508,26.540000915527344,26.270000457763672,26.530000686645508,20.360692977905273,54600,,,,,,,,
2021-03-16,26.530000686645508,26.639999389648438,26.450000762939453,26.6200008392334,20.429765701293945,56300,,,,,,,,
2021-03-17,26.510000228881836,26.579999923706055,26.47100067138672,26.549999237060547,20.37603759765625,47800,,,,,,,,
2021-03-18,26.489999771118164,26.489999771118164,26.139999389648438,26.139999389648438,20.061384201049805,54400,,,,,,,,
2021-03-19,26.139999389648438,26.260000228881836,26.0,26.239999771118164,20.138126373291016,40100,,,,,,,,
2021-03-22,26.31999969482422,26.3799991607666,26.299999237060547,26.3799991607666,20.24557113647461,20800,,,,,,,,
2021-03-23,26.290000915527344,26.3700008392334,26.219999313354492,26.270000457763672,20.16115379333496,33200,,,,,,,,
2021-03-24,26.270000457763672,26.469999313354492,26.270000457763672,26.389999389648438,20.25324058532715,57000,,,,,,,,
2021-03-25,26.31999969482422,26.440000534057617,26.299999237060547,26.400999069213867,20.261688232421875,28300,,,,,,,,
2021-03-26,26.420000076293945,26.440000534057617,26.299999237060547,26.309999465942383,20.191850662231445,45300,,,,,,,,
2021-03-29,26.350000381469727,26.420000076293945,26.18000030517578,26.190000534057617,20.099756240844727,46600,,,,,,,,
2021-03-30,26.200000762939453,26.299999237060547,26.17300033569336,26.299999237060547,20.184175491333008,50200,,,,,,,,
2021-03-31,26.209999084472656,26.43000030517578,26.18000030517578,26.18000030517578,20.09208106994629,170900,,,,,,,,
2021-04-01,26.25,26.420000076293945,26.229999542236328,26.399999618530273,20.26091957092285,107400,,,,,,,,
2021-04-05,26.40999984741211,26.639999389648438,26.40999984741211,26.6299991607666,20.437435150146484,63600,,,,,,,,
2021-04-06,26.600000381469727,26.799999237060547,26.558000564575195,26.790000915527344,20.56022834777832,94900,,,,,,,,
2021-04-07,26.850000381469727,26.889999389648438,26.6200008392334,26.729999542236328,20.514184951782227,46300,,,,,,,,
2021-04-08,26.780000686645508,26.780000686645508,26.65999984741211,26.739999771118164,20.521862030029297,36300,,,,,,,,
2021-04-09,26.610000610351562,26.799999237060547,26.610000610351562,26.75,20.529529571533203,59400,,,,,,,,
2021-04-12,26.649999618530273,26.75,26.610000610351562,26.709999084472656,20.49883460998535,24800,,,,,,,,
2021-04-13,26.670000076293945,26.850000381469727,26.65999984741211,26.790000915527344,20.56022834777832,43600,,,,,,,,
2021-04-14,26.770000457763672,26.829999923706055,26.690000534057617,26.75,20.529529571533203,48800,,,,,,,,
2021-04-15,26.479999542236328,26.520000457763672,26.3700008392334,26.520000457763672,20.6103572845459,56700,,,,,,,,
2021-04-16,26.5,26.530000686645508,26.40999984741211,26.479999542236328,20.579267501831055,62100,,,,,,,,
2021-04-19,26.479999542236328,26.52899932861328,26.329999923706055,26.350000381469727,20.478239059448242,84800,,,,,,,,
2021-04-20,26.350000381469727,26.39299964904785,26.329999923706055,26.329999923706055,20.462696075439453,25400,,,,,,,,
2021-04-21,26.3799991607666,26.530000686645508,26.3799991607666,26.530000686645508,20.618125915527344,28800,,,,,,,,
2021-04-22,26.530000686645508,26.530000686645508,26.410999298095703,26.479999542236328,20.579267501831055,49600,,,,,,,,
2021-04-23,26.479999542236328,26.700000762939453,26.4689998626709,26.649999618530273,20.711387634277344,55900,,,,,,,,
2021-04-26,26.649999618530273,26.729999542236328,26.56999969482422,26.65999984741211,20.719160079956055,27800,,,,,,,,
2021-04-27,26.700000762939453,26.700000762939453,26.579999923706055,26.65999984741211,20.719160079956055,28800,,,,,,,,
2021-04-28,26.690000534057617,26.690000534057617,26.600000381469727,26.68000030517578,20.734703063964844,23200,,,,,,,,
2021-04-29,26.68000030517578,26.700000762939453,26.538999557495117,26.600000381469727,20.67253303527832,24800,,,,,,,,
2021-04-30,26.610000610351562,26.67799949645996,26.329999923706055,26.389999389648438,20.50932502746582,130400,,,,,,,,
2021-05-03,26.489999771118164,26.639999389648438,26.450000762939453,26.56999969482422,20.64921760559082,50300,,,,,,,,
2021-05-04,26.5,26.729999542236328,26.5,26.700000762939453,20.7502498626709,57700,,,,,,,,
2021-05-05,26.649999618530273,26.719999313354492,26.530000686645508,26.530000686645508,20.618125915527344,33100,,,,,,,,
2021-05-06,26.540000915527344,26.56999969482422,26.350000381469727,26.3799991607666,20.501554489135742,72300,,,,,,,,
2021-05-07,26.399999618530273,26.469999313354492,26.3700008392334,26.450000762939453,20.555957794189453,72100,,,,,,,,
2021-05-10,26.389999389648438,26.510000228881836,26.389999389648438,26.440000534057617,20.54818344116211,44300,,,,,,,,
2021-05-11,26.299999237060547,26.3700008392334,26.25,26.25,20.40052604675293,62800,,,,,,,,
2021-05-12,26.229999542236328,26.239999771118164,25.90999984741211,25.989999771118164,20.198461532592773,121400,,,,,,,,
2021-05-13,26.010000228881836,26.190000534057617,26.010000228881836,26.06999969482422,20.26063346862793,56400,,,,,,,,
2021-05-14,26.1299991607666,26.25,26.110000610351562,26.170000076293945,20.338348388671875,42000,,,,,,,,
2021-05-17,26.170000076293945,26.200000762939453,26.110000610351562,26.18000030517578,20.346120834350586,23100,,,,,,,,
2021-05-18,26.15999984741211,26.219999313354492,26.06999969482422,26.190000534057617,20.35389518737793,64100,,,,,,,,
2021-05-19,26.06999969482422,26.290000915527344,26.06999969482422,26.239999771118164,20.392749786376953,81400,,,,,,,,
2021-05-20,26.209999084472656,26.280000686645508,26.170000076293945,26.25,20.40052604675293,59700,,,,,,,,
2021-05-21,26.25,26.31999969482422,26.200000762939453,26.290000915527344,20.431610107421875,63400,,,,,,,,
2021-05-24,26.299999237060547,26.399999618530273,26.26099967956543,26.34000015258789,20.47046661376953,34300,,,,,,,,
2021-05-25,26.31999969482422,26.3799991607666,26.270000457763672,26.350000381469727,20.478239059448242,53600,,,,,,,,
2021-05-26,26.350000381469727,26.378999710083008,26.270000457763672,26.329999923706055,20.462696075439453,53500,,,,,,,,
2021-05-27,26.280000686645508,26.3700008392334,26.280000686645508,26.350000381469727,20.478239059448242,42800,,,,,,,,
2021-05-28,26.309999465942383,26.40999984741211,26.18000030517578,26.25,20.40052604675293,161100,,,,,,,,
2021-06-01,26.25,26.329999923706055,26.25,26.329999923706055,20.462696075439453,49100,,,,,,,,
2021-06-02,26.299999237060547,26.489999771118164,26.270000457763672,26.489999771118164,20.58704376220703,50500,,,,,,,,
2021-06-03,26.489999771118164,26.6299991607666,26.441999435424805,26.6200008392334,20.688072204589844,81100,,,,,,,,
2021-06-04,26.649999618530273,26.700000762939453,26.618999481201172,26.670000076293945,20.726930618286133,24700,,,,,,,,
2021-06-07,26.670000076293945,26.690000534057617,26.570999145507812,26.59000015258789,20.664756774902344,65900,,,,,,,,
2021-06-08,26.56999969482422,26.639999389648438,26.510000228881836,26.510000228881836,20.602582931518555,46900,,,,,,,,
2021-06-09,26.540000915527344,26.670000076293945,26.493000030517578,26.639999389648438,20.703615188598633,73100,,,,,,,,
2021-06-10,26.68000030517578,26.719999313354492,26.610000610351562,26.709999084472656,20.758020401000977,41700,,,,,,,,
2021-06-11,26.709999084472656,26.75,26.610000610351562,26.739999771118164,20.78133773803711,42700,,,,,,,,
2021-06-14,26.780000686645508,26.8700008392334,26.67099952697754,26.8700008392334,20.882366180419922,47100,,,,,,,,
2021-06-15,26.81999969482422,26.840999603271484,26.700000762939453,26.709999084472656,20.758020401000977,63300,,,,,,,,
2021-06-16,26.719999313354492,26.799999237060547,26.6299991607666,26.639999389648438,20.703615188598633,68100,,,,,,,,
2021-06-17,26.649999618530273,26.780000686645508,26.639999389648438,26.770000457763672,20.80464744567871,51800,,,,,,,,
2021-06-18,26.709999084472656,26.799999237060547,26.700000762939453,26.719999313354492,20.765789031982422,33300,,,,,,,,
2021-06-21,26.75,26.7549991607666,26.677000045776367,26.739999771118164,20.78133773803711,41100,,,,,,,,
2021-06-22,26.649999618530273,26.979999542236328,26.649999618530273,26.950000762939453,20.944538116455078,62000,,,,,,,,
2021-06-23,26.93000030517578,26.950000762939453,26.799999237060547,26.93000030517578,20.92899513244629,74400,,,,,,,,
2021-06-24,26.93000030517578,26.950000762939453,26.841999053955078,26.899999618530273,20.90567970275879,56700,,,,,,,,
2021-06-25,26.790000915527344,26.899999618530273,26.760000228881836,26.809999465942383,20.83573341369629,35600,,,,,,,,
2021-06-28,26.799999237060547,26.899999618530273,26.798999786376953,26.899999618530273,20.90567970275879,32900,,,,,,,,
2021-06-29,26.84000015258789,26.899999618530273,26.79199981689453,26.8700008392334,20.882366180419922,40400,,,,,,,,
2021-06-30,26.84000015258789,26.900999069213867,26.739999771118164,26.75,20.789100646972656,211500,,,,,,,,
2021-07-01,26.709999084472656,26.829999923706055,26.709999084472656,26.729999542236328,20.7735595703125,43600,,,,,,,,
2021-07-02,26.75,26.75,26.65999984741211,26.729999542236328,20.7735595703125,44300,,,,,,,,
2021-07-06,26.729999542236328,26.790000915527344,26.700000762939453,26.790000915527344,20.820192337036133,50100,,,,,,,,
2021-07-07,26.75,26.799999237060547,26.698999404907227,26.799999237060547,20.827960968017578,49100,,,,,,,,
2021-07-08,26.770000457763672,26.799999237060547,26.700000762939453,26.719999313354492,20.765789031982422,45300,,,,,,,,
2021-07-09,26.709999084472656,26.760000228881836,26.6200008392334,26.68000030517578,20.734703063964844,70600,,,,,,,,
2021-07-12,26.709999084472656,26.736000061035156,26.579999923706055,26.6200008392334,20.688072204589844,83400,,,,,,,,
2021-07-13,26.600000381469727,26.6299991607666,26.329999923706055,26.3799991607666,20.501554489135742,151700,,,,,,,,
2021-07-14,26.40999984741211,26.510000228881836,26.399999618530273,26.479999542236328,20.579267501831055,66900,,,,,,,,
2021-07-15,26.190000534057617,26.260000228881836,26.149999618530273,26.200000762939453,20.621774673461914,111500,,,,,,,,
2021-07-16,26.149999618530273,26.200000762939453,26.1200008392334,26.1299991607666,20.566679000854492,77100,,,,,,,,
2021-07-19,26.100000381469727,26.100000381469727,25.93000030517578,26.06999969482422,20.519451141357422,82800,,,,,,,,
2021-07-20,26.079999923706055,26.229999542236328,26.079999923706055,26.1299991607666,20.566679000854492,65600,,,,,,,,
2021-07-21,26.190000534057617,26.209999084472656,26.110000610351562,26.1299991607666,20.566679000854492,47700,,,,,,,,
2021-07-22,26.15999984741211,26.18000030517578,26.1299991607666,26.1299991607666,20.566679000854492,40900,,,,,,,,
2021-07-23,26.139999389648438,26.18000030517578,26.110000610351562,26.15999984741211,20.590290069580078,58100,,,,,,,,
2021-07-26,26.15999984741211,26.18000030517578,26.1200008392334,26.139999389648438,20.574546813964844,23700,,,,,,,,
2021-07-27,26.149999618530273,26.152000427246094,26.020000457763672,26.110000610351562,20.55093765258789,29600,,,,,,,,
2021-07-28,26.1299991607666,26.139999389648438,26.084999084472656,26.1299991607666,20.566679000854492,29700,,,,,,,,
2021-07-29,26.1299991607666,26.229999542236328,26.1299991607666,26.209999084472656,20.6296443939209,49400,,,,,,,,
2021-07-30,26.149999618530273,26.5,26.149999618530273,26.5,20.857900619506836,176100,,,,,,,,
2021-08-02,26.5,26.6299991607666,26.420000076293945,26.579999923706055,20.920867919921875,71200,,,,,,,,
2021-08-03,26.56999969482422,26.610000610351562,26.5,26.56999969482422,20.913000106811523,46000,,,,,,,,
2021-08-04,26.489999771118164,26.559999465942383,26.475000381469727,26.540000915527344,20.88938331604004,50300,,,,,,,,
2021-08-05,26.5,26.66200065612793,26.5,26.610000610351562,20.94448471069336,52500,,,,,,,,
2021-08-06,26.559999465942383,26.6299991607666,26.559999465942383,26.6200008392334,20.95235252380371,47200,,,,,,,,
2021-08-09,26.56999969482422,26.6200008392334,26.510000228881836,26.549999237060547,20.897254943847656,36500,,,,,,,,
2021-08-10,26.510000228881836,26.51799964904785,26.31999969482422,26.3700008392334,20.755577087402344,50700,,,,,,,,
2021-08-11,26.3700008392334,26.43000030517578,26.329999923706055,26.389999389648438,20.771318435668945,26900,,,,,,,,
2021-08-12,26.329999923706055,26.520000457763672,26.329999923706055,26.510000228881836,20.86577033996582,38900,,,,,,,,
2021-08-13,26.40999984741211,26.540000915527344,26.399999618530273,26.489999771118164,20.85002899169922,54000,,,,,,,,
2021-08-16,26.399999618530273,26.489999771118164,26.350000381469727,26.459999084472656,20.826417922973633,35500,,,,,,,,
2021-08-17,26.450000762939453,26.450000762939453,26.3700008392334,26.440000534057617,20.81067657470703,44500,,,,,,,,
2021-08-18,26.399999618530273,26.459999084472656,26.34000015258789,26.420000076293945,20.794933319091797,38300,,,,,,,,
2021-08-19,26.079999923706055,26.3700008392334,26.079999923706055,26.350000381469727,20.739837646484375,60300,,,,,,,,
2021-08-20,26.329999923706055,26.420000076293945,26.329999923706055,26.3700008392334,20.755577087402344,30300,,,,,,,,
2021-08-23,26.3700008392334,26.3799991607666,26.280000686645508,26.329999923706055,20.72409439086914,34700,,,,,,,,
2021-08-24,26.299999237060547,26.399999618530273,26.299999237060547,26.3700008392334,20.755577087402344,34100,,,,,,,,
2021-08-25,26.350000381469727,26.3799991607666,26.31999969482422,26.3799991607666,20.763446807861328,37500,,,,,,,,
2021-08-26,26.3700008392334,26.3799991607666,26.290000915527344,26.329999923706055,20.72409439086914,25700,,,,,,,,
2021-08-27,26.31999969482422,26.520000457763672,26.280000686645508,26.520000457763672,20.87364387512207,51600,,,,,,,,
2021-08-30,26.440000534057617,26.56999969482422,26.399999618530273,26.399999618530273,20.779190063476562,61900,,,,,,,,
2021-08-31,26.360000610351562,26.466999053955078,26.1200008392334,26.229999542236328,20.6453857421875,320700,,,,,,,,
2021-09-01,26.270000457763672,26.399999618530273,26.229999542236328,26.3700008392334,20.755577087402344,53600,,,,,,,,
2021-09-02,26.3700008392334,26.479999542236328,26.329999923706055,26.450000762939453,20.81854820251465,28500,,,,,,,,
2021-09-03,26.400999069213867,26.469999313354492,26.309999465942383,26.440000534057617,20.81067657470703,34400,,,,,,,,
2021-09-07,26.3700008392334,26.395000457763672,26.280000686645508,26.31399917602539,20.711502075195312,19300,,,,,,,,
2021-09-08,26.34000015258789,26.354000091552734,26.200000762939453,26.200000762939453,20.621774673461914,49300,,,,,,,,
2021-09-09,26.239999771118164,26.299999237060547,26.201000213623047,26.270000457763672,20.676868438720703,21300,,,,,,,,
2021-09-10,26.270000457763672,26.329999923706055,26.249000549316406,26.309999465942383,20.708349227905273,37400,,,,,,,,
2021-09-13,26.280000686645508,26.31999969482422,26.270000457763672,26.280000686645508,20.684741973876953,37900,,,,,,,,
2021-09-14,26.280000686645508,26.34000015258789,26.229999542236328,26.260000228881836,20.66899871826172,45100,,,,,,,,
2021-09-15,26.219999313354492,26.299999237060547,26.219999313354492,26.229999542236328,20.6453857421875,60900,,,,,,,,
2021-09-16,26.219999313354492,26.280000686645508,26.190000534057617,26.260000228881836,20.66899871826172,44600,,,,,,,,
2021-09-17,26.229999542236328,26.290000915527344,26.219999313354492,26.25,20.66112518310547,36600,,,,,,,,
2021-09-20,26.149999618530273,26.260000228881836,26.097000122070312,26.149999618530273,20.582422256469727,51500,,,,,,,,
2021-09-21,26.229999542236328,26.229999542236328,26.110000610351562,26.139999389648438,20.574546813964844,42800,,,,,,,,
2021-09-22,26.139999389648438,26.43000030517578,26.139999389648438,26.40999984741211,20.787063598632812,87900,,,,,,,,
2021-09-23,26.389999389648438,26.469999313354492,26.170000076293945,26.25,20.66112518310547,41300,,,,,,,,
2021-09-24,26.299999237060547,26.299999237060547,26.170000076293945,26.200000762939453,20.621774673461914,35200,,,,,,,,
2021-09-27,26.15999984741211,26.200000762939453,26.110000610351562,26.149999618530273,20.582422256469727,60600,,,,,,,,
2021-09-28,26.110000610351562,26.110000610351562,25.889999389648438,25.959999084472656,20.432870864868164,77200,,,,,,,,
2021-09-29,25.979999542236328,26.200000762939453,25.979999542236328,26.190000534057617,20.613903045654297,66200,,,,,,,,
2021-09-30,26.1200008392334,26.350000381469727,23.229999542236328,26.209999084472656,20.6296443939209,284900,,,,,,,,
2021-10-01,26.34000015258789,26.34000015258789,26.209999084472656,26.25,20.66112518310547,39400,,,,,,,,
2021-10-04,26.25,26.25,26.110000610351562,26.110000610351562,20.55093765258789,66300,,,,,,,,
2021-10-05,26.110000610351562,26.15999984741211,26.049999237060547,26.149999618530273,20.582422256469727,55300,,,,,,,,
2021-10-06,26.100000381469727,26.19700050354004,26.06999969482422,26.15999984741211,20.590290069580078,52300,,,,,,,,
2021-10-07,26.15999984741211,26.270000457763672,26.15999984741211,26.190000534057617,20.613903045654297,43800,,,,,,,,
2021-10-08,26.190000534057617,26.239999771118164,26.100000381469727,26.190000534057617,20.613903045654297,46900,,,,,,,,
2021-10-11,26.18000030517578,26.31999969482422,26.15999984741211,26.301000595092773,20.701269149780273,21400,,,,,,,,
2021-10-12,26.34000015258789,26.34000015258789,26.25,26.31999969482422,20.716224670410156,48900,,,,,,,,
2021-10-13,26.34000015258789,26.59000015258789,26.299999237060547,26.540000915527344,20.88938331604004,55100,,,,,,,,
2021-10-14,26.34000015258789,26.40999984741211,26.18400001525879,26.389999389648438,21.036052703857422,67500,,,,,,,,
2021-10-15,26.299999237060547,26.299999237060547,26.190000534057617,26.290000915527344,20.956344604492188,31800,,,,,,,,
2021-10-18,26.260000228881836,26.299999237060547,26.170000076293945,26.290000915527344,20.956344604492188,39100,,,,,,,,
2021-10-19,26.280000686645508,26.299999237060547,26.246000289916992,26.270000457763672,20.94040298461914,36900,,,,,,,,
2021-10-20,26.270000457763672,26.299999237060547,26.239999771118164,26.299999237060547,20.96431541442871,62200,,,,,,,,
2021-10-21,26.299999237060547,26.299999237060547,26.239999771118164,26.290000915527344,20.956344604492188,19200,,,,,,,,
2021-10-22,26.270000457763672,26.290000915527344,26.18000030517578,26.280000686645508,20.94837188720703,33700,,,,,,,,
2021-10-25,26.200000762939453,26.299999237060547,26.200000762939453,26.270000457763672,20.94040298461914,57100,,,,,,,,
2021-10-26,26.231000900268555,26.360000610351562,26.209999084472656,26.299999237060547,20.96431541442871,64600,,,,,,,,
2021-10-27,26.270000457763672,26.389999389648438,26.270000457763672,26.329999923706055,20.98822593688965,48500,,,,,,,,
2021-10-28,26.290000915527344,26.3799991607666,26.219999313354492,26.260000228881836,20.932432174682617,65000,,,,,,,,
2021-10-29,26.25,26.3700008392334,26.059999465942383,26.1200008392334,20.820833206176758,200700,,,,,,,,
2021-11-01,26.15999984741211,26.170000076293945,26.06999969482422,26.1200008392334,20.820833206176758,99200,,,,,,,,
2021-11-02,26.1200008392334,26.170000076293945,26.079999923706055,26.110000610351562,20.8128604888916,57600,,,,,,,,
2021-11-03,26.100000381469727,26.149999618530273,26.100000381469727,26.1200008392334,20.820833206176758,54300,,,,,,,,
2021-11-04,26.110000610351562,26.15999984741211,26.049999237060547,26.09000015258789,20.796918869018555,467700,,,,,,,,
2021-11-05,26.100000381469727,26.145000457763672,26.079999923706055,26.079999923706055,20.7889461517334,71600,,,,,,,,
2021-11-08,26.09000015258789,26.09000015258789,26.010000228881836,26.030000686645508,20.74909019470215,86200,,,,,,,,
2021-11-09,26.030000686645508,26.049999237060547,26.0,26.049999237060547,20.76503562927246,26300,,,,,,,,
2021-11-10,26.010000228881836,26.042999267578125,26.0,26.030000686645508,20.74909019470215,108000,,,,,,,,
2021-11-11,26.049999237060547,26.059999465942383,25.969999313354492,25.989999771118164,20.717208862304688,40600,,,,,,,,
2021-11-12,25.979999542236328,26.059999465942383,25.889999389648438,25.959999084472656,20.693294525146484,66600,,,,,,,,
2021-11-15,25.979999542236328,26.0,25.93600082397461,25.969999313354492,20.70125961303711,233100,,,,,,,,
2021-11-16,25.920000076293945,25.979999542236328,25.920000076293945,25.940000534057617,20.67734718322754,43300,,,,,,,,
2021-11-17,25.889999389648438,25.93899917602539,25.860000610351562,25.899999618530273,20.645463943481445,60300,,,,,,,,
2021-11-18,25.899999618530273,25.989999771118164,25.860000610351562,25.90999984741211,20.653432846069336,69400,,,,,,,,
2021-11-19,25.8700008392334,25.929000854492188,25.860000610351562,25.8799991607666,20.6295223236084,39000,,,,,,,,
2021-11-22,25.8799991607666,26.06999969482422,25.8700008392334,25.989999771118164,20.717208862304688,162500,,,,,,,,
2021-11-23,25.969999313354492,26.020000457763672,25.899999618530273,25.93000030517578,20.66938018798828,47200,,,,,,,,
2021-11-24,25.93000030517578,26.011999130249023,25.899999618530273,25.90999984741211,20.653432846069336,69300,,,,,,,,
2021-11-26,25.860000610351562,25.860000610351562,25.059999465942383,25.690000534057617,20.478071212768555,244900,,,,,,,,
2021-11-29,25.739999771118164,25.8700008392334,25.719999313354492,25.780000686645508,20.54981231689453,47300,,,,,,,,
2021-11-30,25.799999237060547,26.139999389648438,25.719999313354492,25.979999542236328,20.7092342376709,340200,,,,,,,,
2021-12-01,26.030000686645508,26.05500030517578,25.90999984741211,25.90999984741211,20.653432846069336,66600,,,,,,,,
2021-12-02,25.979999542236328,26.018999099731445,25.8799991607666,25.920000076293945,20.661407470703125,75500,,,,,,,,
2021-12-03,25.889999389648438,25.940000534057617,25.850000381469727,25.920000076293945,20.661407470703125,78400,,,,,,,,
