date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FCX')","('high', 'FCX')","('low', 'FCX')","('close', 'FCX')","('adj_close', 'FCX')","('volume', 'FCX')","('currency', '')"
2020-12-09,24.65999984741211,24.780000686645508,23.81999969482422,24.459999084472656,22.892574310302734,16007300,,,,,,,,
2020-12-10,24.760000228881836,25.209999084472656,24.34000015258789,24.860000610351562,23.26694107055664,17239000,,,,,,,,
2020-12-11,24.540000915527344,24.790000915527344,24.149999618530273,24.610000610351562,23.032960891723633,14650300,,,,,,,,
2020-12-14,24.760000228881836,24.920000076293945,23.770000457763672,23.799999237060547,22.274864196777344,15436000,,,,,,,,
2020-12-15,24.100000381469727,24.40999984741211,23.899999618530273,24.299999237060547,22.742828369140625,11687700,,,,,,,,
2020-12-16,24.540000915527344,24.59000015258789,23.850000381469727,24.389999389648438,22.827058792114258,13379200,,,,,,,,
2020-12-17,24.770000457763672,25.18000030517578,24.559999465942383,24.719999313354492,23.13591194152832,13306100,,,,,,,,
2020-12-18,24.719999313354492,24.899999618530273,24.420000076293945,24.6299991607666,23.051677703857422,23159100,,,,,,,,
2020-12-21,23.959999084472656,25.100000381469727,23.959999084472656,24.860000610351562,23.26694107055664,13488800,,,,,,,,
2020-12-22,24.940000534057617,25.040000915527344,24.010000228881836,24.25,22.69603157043457,13336800,,,,,,,,
2020-12-23,24.520000457763672,25.25,24.520000457763672,24.860000610351562,23.26694107055664,13462600,,,,,,,,
2020-12-24,24.799999237060547,25.059999465942383,24.600000381469727,24.790000915527344,23.201425552368164,5107700,,,,,,,,
2020-12-28,25.149999618530273,25.389999389648438,24.510000228881836,24.6299991607666,23.051677703857422,10089500,,,,,,,,
2020-12-29,24.75,24.979999542236328,24.309999465942383,24.739999771118164,23.154630661010742,9894800,,,,,,,,
2020-12-30,24.81999969482422,26.829999923706055,24.809999465942383,26.530000686645508,24.82992935180664,32167000,,,,,,,,
2020-12-31,26.549999237060547,26.6200008392334,25.850000381469727,26.020000457763672,24.352603912353516,16527900,,,,,,,,
2021-01-04,27.239999771118164,27.760000228881836,26.469999313354492,27.139999389648438,25.40083122253418,31398600,,,,,,,,
2021-01-05,27.139999389648438,28.579999923706055,27.110000610351562,28.3700008392334,26.552019119262695,26109100,,,,,,,,
2021-01-06,29.25,30.510000228881836,28.84000015258789,30.15999984741211,28.227310180664062,40670400,,,,,,,,
2021-01-07,31.049999237060547,31.780000686645508,30.65999984741211,31.170000076293945,29.17258644104004,29770900,,,,,,,,
2021-01-08,31.059999465942383,31.360000610351562,30.110000610351562,31.149999618530273,29.15386962890625,27541700,,,,,,,,
2021-01-11,29.520000457763672,30.549999237060547,28.049999237060547,30.31999969482422,28.377056121826172,22233900,,,,,,,,
2021-01-12,30.489999771118164,31.079999923706055,29.829999923706055,30.989999771118164,29.004119873046875,21250100,,,,,,,,
2021-01-13,30.940000534057617,31.239999771118164,30.479999542236328,30.559999465942383,28.601673126220703,19828200,,,,,,,,
2021-01-14,31.110000610351562,32.4900016784668,30.969999313354492,31.989999771118164,29.940040588378906,21668100,,,,,,,,
2021-01-15,31.350000381469727,31.43000030517578,30.06999969482422,30.350000381469727,28.405132293701172,19927600,,,,,,,,
2021-01-19,30.979999542236328,31.920000076293945,30.639999389648438,31.709999084472656,29.677978515625,19517800,,,,,,,,
2021-01-20,31.969999313354492,32.38999938964844,30.90999984741211,30.969999313354492,28.985401153564453,17343200,,,,,,,,
2021-01-21,31.06999969482422,31.260000228881836,29.920000076293945,30.040000915527344,28.11499786376953,16866800,,,,,,,,
2021-01-22,29.31999969482422,30.639999389648438,28.84000015258789,30.489999771118164,28.53615951538086,17457100,,,,,,,,
2021-01-25,30.399999618530273,30.690000534057617,28.040000915527344,28.979999542236328,27.1229305267334,29254100,,,,,,,,
2021-01-26,29.360000610351562,29.780000686645508,26.770000457763672,27.010000228881836,25.279165267944336,33161600,,,,,,,,
2021-01-27,26.06999969482422,26.3799991607666,24.709999084472656,25.790000915527344,24.13734245300293,37297900,,,,,,,,
2021-01-28,26.329999923706055,28.049999237060547,26.31999969482422,27.790000915527344,26.009187698364258,26791400,,,,,,,,
2021-01-29,27.989999771118164,28.170000076293945,26.510000228881836,26.90999984741211,25.18557357788086,20156500,,,,,,,,
2021-02-01,28.309999465942383,28.56999969482422,27.56999969482422,28.229999542236328,26.420982360839844,22619600,,,,,,,,
2021-02-02,28.290000915527344,28.329999923706055,27.420000076293945,28.139999389648438,26.336753845214844,17952300,,,,,,,,
2021-02-03,28.700000762939453,29.260000228881836,28.40999984741211,29.200000762939453,27.328824996948242,19500400,,,,,,,,
2021-02-04,29.209999084472656,29.799999237060547,29.049999237060547,29.799999237060547,27.890377044677734,16730700,,,,,,,,
2021-02-05,30.209999084472656,31.899999618530273,30.209999084472656,31.729999542236328,29.696701049804688,33126400,,,,,,,,
2021-02-08,32.0099983215332,32.349998474121094,31.729999542236328,32.119998931884766,30.061710357666016,17556000,,,,,,,,
2021-02-09,31.829999923706055,32.11000061035156,31.020000457763672,32.02000045776367,29.96811866760254,18609800,,,,,,,,
2021-02-10,32.9900016784668,33.970001220703125,31.110000610351562,31.239999771118164,29.238100051879883,39036500,,,,,,,,
2021-02-11,31.15999984741211,31.670000076293945,30.549999237060547,30.989999771118164,29.004119873046875,15555500,,,,,,,,
2021-02-12,30.889999389648438,31.549999237060547,30.579999923706055,31.229999542236328,29.22874641418457,12012400,,,,,,,,
2021-02-16,32.5099983215332,33.09000015258789,32.20000076293945,32.900001525878906,30.791725158691406,28964900,,,,,,,,
2021-02-17,33.18000030517578,34.58000183105469,32.66999816894531,34.150001525878906,31.961624145507812,27492900,,,,,,,,
2021-02-18,34.36000061035156,34.880001068115234,33.54999923706055,34.13999938964844,31.95226287841797,18734500,,,,,,,,
2021-02-19,35.029998779296875,37.66999816894531,35.02000045776367,37.4900016784668,35.08759307861328,40020200,,,,,,,,
2021-02-22,37.88999938964844,39.099998474121094,37.310001373291016,38.08000183105469,35.639793395996094,33293500,,,,,,,,
2021-02-23,37.099998474121094,37.9900016784668,34.880001068115234,37.849998474121094,35.42451858520508,26070200,,,,,,,,
2021-02-24,37.75,38.130001068115234,36.54999923706055,37.88999938964844,35.461952209472656,25156600,,,,,,,,
2021-02-25,37.619998931884766,38.0,35.189998626708984,35.68000030517578,33.39358139038086,25657100,,,,,,,,
2021-02-26,34.52000045776367,35.400001525878906,33.150001525878906,33.90999984741211,31.73699951171875,37782500,,,,,,,,
2021-03-01,35.04999923706055,35.36000061035156,34.2400016784668,34.900001525878906,32.66356658935547,21582800,,,,,,,,
2021-03-02,34.97999954223633,36.20000076293945,34.88999938964844,35.18000030517578,32.925621032714844,21625500,,,,,,,,
2021-03-03,35.13999938964844,36.0099983215332,34.5099983215332,35.0,32.75715637207031,18613200,,,,,,,,
2021-03-04,33.970001220703125,34.7599983215332,31.5,32.70000076293945,30.604543685913086,38045300,,,,,,,,
2021-03-05,33.72999954223633,35.189998626708984,32.5,35.02000045776367,32.77587890625,31507000,,,,,,,,
2021-03-08,34.72999954223633,35.47999954223633,33.79999923706055,34.43000030517578,32.22368240356445,24959400,,,,,,,,
2021-03-09,33.380001068115234,34.16999816894531,32.779998779296875,33.86000061035156,31.69021224975586,24411800,,,,,,,,
2021-03-10,33.970001220703125,34.81999969482422,33.65999984741211,34.459999084472656,32.25175476074219,20367800,,,,,,,,
2021-03-11,35.689998626708984,37.61000061035156,35.689998626708984,37.470001220703125,35.06887435913086,25590500,,,,,,,,
2021-03-12,36.93000030517578,37.4900016784668,36.52000045776367,37.41999816894531,35.0220832824707,19752500,,,,,,,,
2021-03-15,37.189998626708984,37.56999969482422,36.560001373291016,36.959999084472656,34.591556549072266,18329100,,,,,,,,
2021-03-16,37.029998779296875,37.029998779296875,34.95000076293945,34.9900016784668,32.747802734375,21242400,,,,,,,,
2021-03-17,34.470001220703125,36.58000183105469,34.02000045776367,36.11000061035156,33.7960205078125,31499300,,,,,,,,
2021-03-18,36.0,37.13999938964844,35.279998779296875,35.41999816894531,33.15024948120117,25504200,,,,,,,,
2021-03-19,35.060001373291016,35.369998931884766,33.84000015258789,34.9900016784668,32.747802734375,33270600,,,,,,,,
2021-03-22,35.189998626708984,35.630001068115234,34.599998474121094,35.0099983215332,32.76651382446289,21113500,,,,,,,,
2021-03-23,34.099998474121094,34.189998626708984,32.06999969482422,32.20000076293945,30.136579513549805,40041500,,,,,,,,
2021-03-24,32.810001373291016,33.349998474121094,31.579999923706055,31.610000610351562,29.584394454956055,27289000,,,,,,,,
2021-03-25,30.31999969482422,31.489999771118164,29.450000762939453,31.110000610351562,29.116436004638672,38038200,,,,,,,,
2021-03-26,32.779998779296875,33.33000183105469,31.799999237060547,32.959999084472656,30.847881317138672,23769200,,,,,,,,
2021-03-29,32.720001220703125,33.310001373291016,31.8799991607666,32.099998474121094,30.042993545532227,19461700,,,,,,,,
2021-03-30,31.799999237060547,33.02000045776367,31.3799991607666,32.68000030517578,30.58582305908203,17474700,,,,,,,,
2021-03-31,33.209999084472656,33.650001525878906,32.630001068115234,32.93000030517578,30.81980323791504,15946000,,,,,,,,
2021-04-01,33.34000015258789,33.970001220703125,33.279998779296875,33.7599983215332,31.596609115600586,16423800,,,,,,,,
2021-04-05,34.72999954223633,35.72999954223633,34.47999954223633,35.36000061035156,33.09408950805664,19365200,,,,,,,,
2021-04-06,35.720001220703125,36.220001220703125,34.7599983215332,35.0099983215332,32.76651382446289,22081100,,,,,,,,
2021-04-07,34.65999984741211,34.779998779296875,33.810001373291016,33.97999954223633,31.802522659301758,16292900,,,,,,,,
2021-04-08,34.099998474121094,34.7599983215332,33.36000061035156,34.369998931884766,32.16752624511719,15831400,,,,,,,,
2021-04-09,33.91999816894531,34.06999969482422,33.2400016784668,34.040000915527344,31.858673095703125,14028600,,,,,,,,
2021-04-12,34.02000045776367,34.02000045776367,33.029998779296875,33.66999816894531,31.512378692626953,15141300,,,,,,,,
2021-04-13,34.119998931884766,34.5099983215332,33.25,33.72999954223633,31.56853485107422,10889700,,,,,,,,
2021-04-14,34.95000076293945,37.040000915527344,34.86000061035156,36.310001373291016,34.0589485168457,35697600,,,,,,,,
2021-04-15,36.970001220703125,38.130001068115234,36.22999954223633,37.83000183105469,35.48469543457031,27185800,,,,,,,,
2021-04-16,38.130001068115234,38.459999084472656,37.439998626708984,38.13999938964844,35.7755012512207,19010500,,,,,,,,
2021-04-19,38.650001525878906,39.040000915527344,36.77000045776367,37.33000183105469,35.01570510864258,21560500,,,,,,,,
2021-04-20,37.04999923706055,37.2400016784668,35.099998474121094,35.880001068115234,33.655601501464844,20581200,,,,,,,,
2021-04-21,34.83000183105469,36.06999969482422,34.220001220703125,35.900001525878906,33.67436599731445,21914300,,,,,,,,
2021-04-22,34.97999954223633,35.689998626708984,34.2400016784668,34.7400016784668,32.586265563964844,23923800,,,,,,,,
2021-04-23,35.689998626708984,36.970001220703125,35.560001373291016,36.540000915527344,34.27468490600586,22558300,,,,,,,,
2021-04-26,37.099998474121094,39.08000183105469,36.959999084472656,39.04999923706055,36.62907028198242,27041600,,,,,,,,
2021-04-27,38.54999923706055,39.84000015258789,38.54999923706055,38.689998626708984,36.29139709472656,19766600,,,,,,,,
2021-04-28,38.02000045776367,39.66999816894531,37.61000061035156,39.349998474121094,36.91047286987305,18574600,,,,,,,,
2021-04-29,39.95000076293945,39.97999954223633,37.63999938964844,38.400001525878906,36.019378662109375,18860200,,,,,,,,
2021-04-30,38.0,38.689998626708984,37.45000076293945,37.709999084472656,35.37214660644531,13696400,,,,,,,,
2021-05-03,38.40999984741211,39.290000915527344,38.209999084472656,38.709999084472656,36.31015396118164,22861600,,,,,,,,
2021-05-04,38.90999984741211,39.279998779296875,37.900001525878906,39.220001220703125,36.78853225708008,26489200,,,,,,,,
2021-05-05,39.93000030517578,41.7400016784668,39.20000076293945,41.540000915527344,38.964698791503906,37185800,,,,,,,,
2021-05-06,42.0,42.189998626708984,40.72999954223633,42.06999969482422,39.46184158325195,25202200,,,,,,,,
2021-05-07,42.47999954223633,44.5,41.90999984741211,43.970001220703125,41.244049072265625,32390400,,,,,,,,
2021-05-10,44.959999084472656,46.099998474121094,42.63999938964844,42.7400016784668,40.090309143066406,53054600,,,,,,,,
2021-05-11,41.540000915527344,45.34000015258789,40.86000061035156,44.79999923706055,42.02260208129883,40448900,,,,,,,,
2021-05-12,44.060001373291016,44.650001525878906,42.31999969482422,42.75,40.09968566894531,40183100,,,,,,,,
2021-05-13,42.27000045776367,43.529998779296875,40.880001068115234,41.970001220703125,39.368045806884766,36124000,,,,,,,,
2021-05-14,41.22999954223633,42.5099983215332,41.18000030517578,42.290000915527344,39.668209075927734,21487600,,,,,,,,
2021-05-17,42.88999938964844,44.2599983215332,42.11000061035156,44.18000030517578,41.4410400390625,25784600,,,,,,,,
2021-05-18,44.72999954223633,44.9900016784668,43.59000015258789,43.630001068115234,40.925132751464844,24144200,,,,,,,,
2021-05-19,41.2400016784668,41.81999969482422,39.88999938964844,40.720001220703125,38.19554138183594,42376400,,,,,,,,
2021-05-20,41.02000045776367,41.4900016784668,39.869998931884766,41.220001220703125,38.6645393371582,23677500,,,,,,,,
2021-05-21,41.439998626708984,41.83000183105469,40.58000183105469,40.869998931884766,38.33624267578125,20823700,,,,,,,,
2021-05-24,40.83000183105469,41.900001525878906,40.45000076293945,41.56999969482422,38.99284744262695,13460100,,,,,,,,
2021-05-25,41.59000015258789,41.939998626708984,40.560001373291016,40.68000030517578,38.15801239013672,18214300,,,,,,,,
2021-05-26,40.970001220703125,41.7400016784668,40.86000061035156,41.31999969482422,38.758338928222656,18366200,,,,,,,,
2021-05-27,42.56999969482422,43.119998931884766,42.040000915527344,42.59000015258789,39.949607849121094,28490600,,,,,,,,
2021-05-28,42.56999969482422,42.900001525878906,42.060001373291016,42.720001220703125,40.07155227661133,14723100,,,,,,,,
2021-06-01,43.56999969482422,44.400001525878906,43.400001525878906,44.209999084472656,41.46917724609375,22142700,,,,,,,,
2021-06-02,44.0,44.0099983215332,42.959999084472656,43.34000015258789,40.65311050415039,14691300,,,,,,,,
2021-06-03,42.06999969482422,42.20000076293945,41.54999923706055,41.869998931884766,39.27425003051758,20223800,,,,,,,,
2021-06-04,42.209999084472656,42.52000045776367,41.31999969482422,41.72999954223633,39.142921447753906,15799200,,,,,,,,
2021-06-07,41.40999984741211,41.52000045776367,40.439998626708984,41.2599983215332,38.702064514160156,16725100,,,,,,,,
2021-06-08,41.380001068115234,41.91999816894531,40.689998626708984,41.380001068115234,38.81462097167969,14799600,,,,,,,,
2021-06-09,41.27000045776367,41.59000015258789,40.68000030517578,40.70000076293945,38.17678451538086,13874800,,,,,,,,
2021-06-10,40.81999969482422,41.779998779296875,40.04999923706055,40.13999938964844,37.6515007019043,16410700,,,,,,,,
2021-06-11,41.400001525878906,41.97999954223633,40.630001068115234,40.849998474121094,38.317481994628906,20060200,,,,,,,,
2021-06-14,40.61000061035156,40.790000915527344,39.15999984741211,39.47999954223633,37.03241729736328,19426500,,,,,,,,
2021-06-15,37.880001068115234,38.220001220703125,36.439998626708984,37.599998474121094,35.26896667480469,51189800,,,,,,,,
2021-06-16,36.97999954223633,37.84000015258789,36.52000045776367,37.060001373291016,34.7624397277832,36697100,,,,,,,,
2021-06-17,36.13999938964844,36.75,34.06999969482422,35.150001525878906,32.970848083496094,59951400,,,,,,,,
2021-06-18,34.77000045776367,35.45000076293945,34.45000076293945,34.959999084472656,32.79263687133789,46250200,,,,,,,,
2021-06-21,35.2400016784668,35.97999954223633,35.130001068115234,35.779998779296875,33.56179428100586,28159300,,,,,,,,
2021-06-22,36.290000915527344,37.0099983215332,35.630001068115234,36.4900016784668,34.22779083251953,27500700,,,,,,,,
2021-06-23,37.349998474121094,38.08000183105469,37.099998474121094,37.18000030517578,34.87500762939453,21647600,,,,,,,,
2021-06-24,37.75,37.849998474121094,36.77000045776367,37.52000045776367,35.193931579589844,20393500,,,,,,,,
2021-06-25,38.310001373291016,38.54999923706055,37.11000061035156,37.2400016784668,34.93129348754883,44083100,,,,,,,,
2021-06-28,37.310001373291016,37.84000015258789,36.56999969482422,36.7400016784668,34.462284088134766,14933300,,,,,,,,
2021-06-29,36.970001220703125,37.68000030517578,36.84000015258789,37.27000045776367,34.95942687988281,14898700,,,,,,,,
2021-06-30,37.11000061035156,37.45000076293945,36.77000045776367,37.11000061035156,34.809349060058594,12448900,,,,,,,,
2021-07-01,37.91999816894531,38.20000076293945,36.65999984741211,37.09000015258789,34.790584564208984,13946100,,,,,,,,
2021-07-02,37.380001068115234,37.4900016784668,36.779998779296875,37.13999938964844,34.83748245239258,10221500,,,,,,,,
2021-07-06,37.310001373291016,37.45000076293945,35.790000915527344,36.0,33.768165588378906,18992900,,,,,,,,
2021-07-07,36.56999969482422,36.77000045776367,35.34000015258789,36.209999084472656,33.96513748168945,14745200,,,,,,,,
2021-07-08,34.040000915527344,35.08000183105469,33.56999969482422,34.689998626708984,32.53937530517578,24061700,,,,,,,,
2021-07-09,35.97999954223633,36.689998626708984,35.7400016784668,36.5,34.237159729003906,18023100,,,,,,,,
2021-07-12,35.9900016784668,36.709999084472656,35.75,36.529998779296875,34.26530456542969,11999800,,,,,,,,
2021-07-13,36.25,36.310001373291016,35.400001525878906,35.72999954223633,33.514896392822266,14532700,,,,,,,,
2021-07-14,35.70000076293945,36.150001525878906,34.29999923706055,34.52000045776367,32.448028564453125,19482500,,,,,,,,
2021-07-15,34.40999984741211,35.209999084472656,33.90999984741211,34.38999938964844,32.32582473754883,15838100,,,,,,,,
2021-07-16,34.34000015258789,34.40999984741211,32.970001220703125,33.20000076293945,31.20724868774414,25881000,,,,,,,,
2021-07-19,31.700000762939453,32.45000076293945,31.360000610351562,32.400001525878906,30.45527458190918,31431700,,,,,,,,
2021-07-20,32.38999938964844,33.43000030517578,32.09000015258789,32.95000076293945,30.97225570678711,20933300,,,,,,,,
2021-07-21,33.58000183105469,34.77000045776367,33.47999954223633,34.650001525878906,32.57022476196289,24349400,,,,,,,,
2021-07-22,34.38999938964844,35.04999923706055,33.560001373291016,34.79999923706055,32.711212158203125,20607000,,,,,,,,
2021-07-23,34.79999923706055,35.2599983215332,34.279998779296875,35.189998626708984,33.07781219482422,15945500,,,,,,,,
2021-07-26,36.099998474121094,36.849998474121094,35.86000061035156,36.650001525878906,34.45017623901367,22801000,,,,,,,,
2021-07-27,36.220001220703125,36.7599983215332,35.66999816894531,36.349998474121094,34.168182373046875,17933500,,,,,,,,
2021-07-28,36.470001220703125,36.79999923706055,35.81999969482422,36.68000030517578,34.47837448120117,14851500,,,,,,,,
2021-07-29,37.4900016784668,38.58000183105469,37.16999816894531,38.470001220703125,36.16093444824219,23065900,,,,,,,,
2021-07-30,38.099998474121094,38.77000045776367,37.47999954223633,38.099998474121094,35.81313705444336,15910600,,,,,,,,
2021-08-02,38.65999984741211,39.08000183105469,36.54999923706055,36.619998931884766,34.421974182128906,21801100,,,,,,,,
2021-08-03,36.38999938964844,36.81999969482422,35.68000030517578,36.63999938964844,34.440773010253906,17245400,,,,,,,,
2021-08-04,36.400001525878906,36.65999984741211,35.630001068115234,35.650001525878906,33.51020431518555,11763600,,,,,,,,
2021-08-05,35.34000015258789,36.439998626708984,35.31999969482422,35.849998474121094,33.69819259643555,10531000,,,,,,,,
2021-08-06,36.63999938964844,37.2599983215332,36.06999969482422,36.86000061035156,34.64756774902344,13856000,,,,,,,,
2021-08-09,36.31999969482422,36.849998474121094,35.86000061035156,36.459999084472656,34.27157211303711,9479600,,,,,,,,
2021-08-10,36.70000076293945,38.470001220703125,36.540000915527344,38.220001220703125,35.92594528198242,17807400,,,,,,,,
2021-08-11,38.5099983215332,39.20000076293945,37.869998931884766,38.72999954223633,36.405330657958984,16883100,,,,,,,,
2021-08-12,38.52000045776367,38.56999969482422,37.540000915527344,38.38999938964844,36.08573913574219,11489500,,,,,,,,
2021-08-13,38.5,38.70000076293945,38.0099983215332,38.099998474121094,35.81313705444336,12872600,,,,,,,,
2021-08-16,36.84000015258789,37.130001068115234,36.130001068115234,36.84000015258789,34.62876892089844,13430700,,,,,,,,
2021-08-17,35.88999938964844,35.95000076293945,34.060001373291016,34.709999084472656,32.62662887573242,23492800,,,,,,,,
2021-08-18,34.13999938964844,34.61000061035156,33.84000015258789,33.880001068115234,31.846450805664062,18157900,,,,,,,,
2021-08-19,32.619998931884766,32.790000915527344,31.649999618530273,32.41999816894531,30.47406768798828,32408600,,,,,,,,
2021-08-20,32.70000076293945,33.150001525878906,32.20000076293945,32.79999923706055,30.831260681152344,21881100,,,,,,,,
2021-08-23,33.70000076293945,34.400001525878906,33.630001068115234,34.20000076293945,32.14723205566406,16189600,,,,,,,,
2021-08-24,34.95000076293945,35.38999938964844,34.79999923706055,35.209999084472656,33.09660720825195,15470700,,,,,,,,
2021-08-25,35.25,35.45000076293945,34.61000061035156,35.11000061035156,33.00261306762695,9923500,,,,,,,,
2021-08-26,34.86000061035156,35.27000045776367,34.459999084472656,34.540000915527344,32.466827392578125,11336100,,,,,,,,
2021-08-27,34.869998931884766,36.83000183105469,34.869998931884766,36.56999969482422,34.37498092651367,18805800,,,,,,,,
2021-08-30,37.279998779296875,37.36000061035156,36.54999923706055,36.63999938964844,34.440773010253906,13357900,,,,,,,,
2021-08-31,36.54999923706055,36.72999954223633,35.529998779296875,36.38999938964844,34.20579147338867,16216100,,,,,,,,
2021-09-01,35.72999954223633,36.290000915527344,35.040000915527344,35.88999938964844,33.73578643798828,16478200,,,,,,,,
2021-09-02,36.13999938964844,36.70000076293945,35.9900016784668,36.27000045776367,34.09299087524414,10981300,,,,,,,,
2021-09-03,36.11000061035156,36.529998779296875,35.91999816894531,36.13999938964844,33.97079086303711,12687100,,,,,,,,
2021-09-07,35.970001220703125,36.66999816894531,35.95000076293945,36.36000061035156,34.17758560180664,10296400,,,,,,,,
2021-09-08,36.119998931884766,36.130001068115234,34.36000061035156,34.369998931884766,32.307029724121094,18265700,,,,,,,,
2021-09-09,34.5099983215332,35.349998474121094,34.5,34.810001373291016,32.720619201660156,12518800,,,,,,,,
2021-09-10,35.27000045776367,36.599998474121094,35.209999084472656,35.47999954223633,33.350406646728516,22605900,,,,,,,,
2021-09-13,35.77000045776367,35.880001068115234,34.560001373291016,35.290000915527344,33.171810150146484,13867400,,,,,,,,
2021-09-14,35.15999984741211,35.369998931884766,34.650001525878906,34.790000915527344,32.70183181762695,14925200,,,,,,,,
2021-09-15,35.13999938964844,36.790000915527344,35.13999938964844,36.7400016784668,34.53477478027344,18871400,,,,,,,,
2021-09-16,35.54999923706055,35.56999969482422,33.72999954223633,34.29999923706055,32.24123001098633,35807800,,,,,,,,
2021-09-17,34.2599983215332,34.58000183105469,32.56999969482422,33.04999923706055,31.066259384155273,37559800,,,,,,,,
2021-09-20,30.760000228881836,31.59000015258789,30.520000457763672,31.170000076293945,29.29909896850586,38463200,,,,,,,,
2021-09-21,31.450000762939453,31.5,30.020000457763672,30.479999542236328,28.650514602661133,35686600,,,,,,,,
2021-09-22,31.600000381469727,32.2599983215332,31.469999313354492,31.559999465942383,29.665693283081055,28813500,,,,,,,,
2021-09-23,31.969999313354492,32.380001068115234,31.670000076293945,32.11000061035156,30.182680130004883,20270400,,,,,,,,
2021-09-24,31.690000534057617,32.689998626708984,31.690000534057617,32.2400016784668,30.304880142211914,15164300,,,,,,,,
2021-09-27,32.279998779296875,33.95000076293945,32.279998779296875,33.90999984741211,31.874635696411133,22469300,,,,,,,,
2021-09-28,34.02000045776367,34.04999923706055,32.810001373291016,33.56999969482422,31.5550479888916,19761000,,,,,,,,
2021-09-29,33.779998779296875,34.029998779296875,32.90999984741211,33.11000061035156,31.122661590576172,12717000,,,,,,,,
2021-09-30,32.540000915527344,33.7599983215332,32.529998779296875,32.529998779296875,30.57746696472168,23041700,,,,,,,,
2021-10-01,32.900001525878906,33.099998474121094,31.860000610351562,32.84000015258789,30.868864059448242,16091200,,,,,,,,
2021-10-04,33.369998931884766,33.72999954223633,32.43000030517578,32.709999084472656,30.746662139892578,20137600,,,,,,,,
2021-10-05,32.689998626708984,32.7599983215332,31.75,32.20000076293945,30.267276763916016,20005300,,,,,,,,
2021-10-06,31.829999923706055,32.18000030517578,30.93000030517578,31.709999084472656,29.806684494018555,22783900,,,,,,,,
2021-10-07,32.75,34.4900016784668,32.619998931884766,34.31999969482422,32.260032653808594,37035100,,,,,,,,
2021-10-08,34.599998474121094,35.0099983215332,33.900001525878906,34.130001068115234,32.08143615722656,17625300,,,,,,,,
2021-10-11,35.29999923706055,36.56999969482422,35.209999084472656,35.22999954223633,33.11540603637695,27084300,,,,,,,,
2021-10-12,35.04999923706055,35.47999954223633,34.439998626708984,34.61000061035156,32.53261947631836,21591600,,,,,,,,
2021-10-13,35.130001068115234,36.34000015258789,34.59000015258789,35.81999969482422,33.67000198364258,26459800,,,,,,,,
2021-10-14,36.9900016784668,37.900001525878906,36.560001373291016,37.130001068115234,34.9745979309082,28961400,,,,,,,,
2021-10-15,38.16999816894531,39.0099983215332,37.61000061035156,38.63999938964844,36.39693832397461,30048400,,,,,,,,
2021-10-18,37.540000915527344,39.04999923706055,37.38999938964844,38.540000915527344,36.302738189697266,23196100,,,,,,,,
2021-10-19,38.84000015258789,38.95000076293945,38.220001220703125,38.849998474121094,36.59475326538086,16543100,,,,,,,,
2021-10-20,38.63999938964844,39.08000183105469,38.08000183105469,38.93000030517578,36.670108795166016,14281700,,,,,,,,
2021-10-21,38.040000915527344,38.529998779296875,36.75,38.41999816894531,36.18971633911133,19571900,,,,,,,,
2021-10-22,37.970001220703125,38.810001373291016,37.209999084472656,37.66999816894531,35.483245849609375,19058200,,,,,,,,
2021-10-25,38.22999954223633,39.63999938964844,38.02000045776367,39.34000015258789,37.05630874633789,19215100,,,,,,,,
2021-10-26,39.439998626708984,39.66999816894531,38.36000061035156,38.849998474121094,36.59475326538086,15564400,,,,,,,,
2021-10-27,37.470001220703125,38.29999923706055,36.84000015258789,37.0,34.852142333984375,19544200,,,,,,,,
2021-10-28,37.650001525878906,38.220001220703125,37.15999984741211,38.099998474121094,35.88828659057617,13978400,,,,,,,,
2021-10-29,37.56999969482422,38.06999969482422,37.189998626708984,37.720001220703125,35.530338287353516,16052200,,,,,,,,
2021-11-01,37.779998779296875,38.630001068115234,37.599998474121094,38.33000183105469,36.10494613647461,10873400,,,,,,,,
2021-11-02,38.59000015258789,38.75,37.900001525878906,38.54999923706055,36.312164306640625,14574500,,,,,,,,
2021-11-03,38.63999938964844,38.70000076293945,37.52000045776367,38.22999954223633,36.0107421875,17054400,,,,,,,,
2021-11-04,38.5,38.59000015258789,36.75,37.0,34.852142333984375,16309500,,,,,,,,
2021-11-05,37.150001525878906,37.400001525878906,36.77000045776367,37.040000915527344,34.88982009887695,12536200,,,,,,,,
2021-11-08,37.95000076293945,39.779998779296875,37.900001525878906,39.43000030517578,37.141082763671875,25103800,,,,,,,,
2021-11-09,39.22999954223633,39.790000915527344,38.150001525878906,39.20000076293945,36.924434661865234,16030800,,,,,,,,
2021-11-10,39.0099983215332,39.599998474121094,37.27000045776367,37.52000045776367,35.34195327758789,24055700,,,,,,,,
2021-11-11,39.119998931884766,41.220001220703125,38.27000045776367,40.900001525878906,38.52574920654297,39436900,,,,,,,,
2021-11-12,40.66999816894531,41.599998474121094,40.36000061035156,41.22999954223633,38.836585998535156,18481700,,,,,,,,
2021-11-15,41.02000045776367,41.2400016784668,40.20000076293945,40.86000061035156,38.488059997558594,13962100,,,,,,,,
2021-11-16,40.68000030517578,40.77000045776367,39.459999084472656,39.599998474121094,37.301212310791016,19165300,,,,,,,,
2021-11-17,39.63999938964844,40.439998626708984,38.65999984741211,38.869998931884766,36.61358642578125,19209100,,,,,,,,
